date,open,close
2006-08-28,12.8900,13.1000
2006-08-29,13.0100,13.0300
2006-08-30,13.0600,13.0400
2006-08-31,13.0900,12.9000
2006-09-01,12.9300,13.1200
2006-09-05,13.1500,13.0100
2006-09-06,12.7900,12.6800
2006-09-07,12.6500,12.6500
2006-09-08,12.7000,13.1600
2006-09-11,13.1800,13.2400
2006-09-12,13.2700,13.9200
2006-09-13,13.9000,13.8300
2006-09-14,13.8300,14.3000
2006-09-15,14.4800,14.1200
2006-09-18,14.1100,13.9300
2006-09-19,13.9400,14.0900
2006-09-20,14.2200,14.7700
2006-09-21,14.8800,14.9100
2006-09-22,14.9800,14.6600
2006-09-25,14.7200,14.7600
2006-09-26,14.9000,15.5700
2006-09-27,15.5500,15.5500
2006-09-28,15.5500,15.2200
2006-09-29,15.2000,15.1000
2006-10-02,14.9900,14.7000
2006-10-03,14.7000,15.0000
2006-10-04,14.9000,15.1400
2006-10-05,15.0600,14.9500
2006-10-06,14.9600,15.0300
2006-10-09,14.9600,15.3400
2006-10-10,15.4400,15.0900
2006-10-11,15.0300,15.0200
2006-10-12,15.0400,15.2900
2006-10-13,15.4000,15.8700
2006-10-16,15.8600,15.5100
2006-10-17,15.4600,15.2600
2006-10-18,15.3600,15.3200
2006-10-19,15.3300,15.2500
2006-10-20,15.2500,15.2600
2006-10-23,15.3100,15.2700
2006-10-24,15.2600,14.8300
2006-10-25,14.8400,14.2700
2006-10-26,15.3000,15.6200
2006-10-27,15.6800,15.3100
2006-10-30,15.1700,15.4800
2006-10-31,15.5000,15.4200
2006-11-01,15.4400,15.3200
2006-11-02,15.2400,15.5000
2006-11-03,15.9500,15.8500
2006-11-06,16.0000,15.7000
2006-11-07,15.6600,15.6500
2006-11-08,16.1400,15.8700
2006-11-09,16.0100,15.8300
2006-11-10,15.8500,16.4100
2006-11-13,16.6400,16.2300
2006-11-14,16.2300,16.4400
2006-11-15,16.4100,16.6500
2006-11-16,16.5300,16.6000
2006-11-17,16.4800,16.2800
2006-11-20,16.3800,16.6100
2006-11-21,16.5700,16.8900
2006-11-22,16.7300,17.2100
2006-11-24,17.0000,17.0300
2006-11-27,17.0100,16.4000
2006-11-28,16.3800,16.2600
2006-11-29,16.4000,16.5800
2006-11-30,16.5500,17.0000
2006-12-01,16.9900,17.1400
2006-12-04,17.1500,17.4800
2006-12-05,17.6500,17.5900
2006-12-06,17.5900,17.5300
2006-12-07,17.7200,17.5200
2006-12-08,17.7400,17.8500
2006-12-11,17.8100,17.9400
2006-12-12,17.6200,17.5500
2006-12-13,17.6200,17.5000
2006-12-14,17.4700,17.5200
2006-12-15,17.5800,17.5000
2006-12-18,17.5200,16.9500
2006-12-19,16.7900,16.9900
2006-12-20,17.0300,16.8500
2006-12-21,16.8900,16.8600
2006-12-22,16.5900,16.8800
2006-12-26,16.8800,17.0100
2006-12-27,17.0900,17.3400
2006-12-28,17.2500,17.3800
2006-12-29,17.3500,17.2400
2007-01-03,17.5600,17.1600
2007-01-04,17.1500,17.3000
2007-01-05,17.3000,17.2000
2007-01-08,17.1300,17.1900
2007-01-09,17.2800,17.1800
2007-01-10,17.0100,17.5300
2007-01-11,18.0800,18.4300
2007-01-12,18.2500,18.0800
2007-01-16,18.1200,18.4300
2007-01-17,18.3600,18.6400
2007-01-18,18.6500,17.8500
2007-01-19,17.7400,17.7400
2007-01-22,17.7600,17.4600
2007-01-23,17.4000,17.5500
2007-01-24,17.6100,18.1100
2007-01-25,18.0700,17.1200
2007-01-26,17.7100,16.8200
2007-01-29,16.7400,17.2800
2007-01-30,17.3100,16.7200
2007-01-31,16.5100,17.0200
2007-02-01,16.9900,17.0800
2007-02-02,17.3500,17.3900
2007-02-05,17.3100,17.0300
2007-02-06,17.0600,16.7700
2007-02-07,16.8500,16.8400
2007-02-08,16.9500,16.4400
2007-02-09,16.5600,16.4500
2007-02-12,16.4000,16.2600
2007-02-13,16.3800,16.5000
2007-02-14,16.5000,17.0400
2007-02-15,17.0000,17.0900
2007-02-16,17.1000,17.2800
2007-02-20,17.0800,17.5700
2007-02-21,17.6300,17.4700
2007-02-22,17.4200,17.6400
2007-02-23,17.7000,17.7300
2007-02-26,17.9200,17.5800
2007-02-27,17.4100,17.0200
2007-02-28,16.9400,16.7200
2007-03-01,16.3400,16.7800
2007-03-02,16.6300,16.3500
2007-03-05,16.2600,16.3800
2007-03-06,16.6000,16.6700
2007-03-07,16.6100,16.5600
2007-03-08,16.7900,17.1600
2007-03-09,17.5500,17.2700
2007-03-12,17.3100,17.2800
2007-03-13,17.1300,16.8600
2007-03-14,16.8100,16.9500
2007-03-15,16.9100,16.8300
2007-03-16,16.8800,17.0700
2007-03-19,17.2500,17.5400
2007-03-20,17.5000,17.6700
2007-03-21,17.6900,18.1200
2007-03-22,18.2300,18.2500
2007-03-23,18.3500,18.1400
2007-03-26,18.1200,18.0800
2007-03-27,18.4300,18.1300
2007-03-28,17.9600,19.0100
2007-03-29,19.1100,18.8300
2007-03-30,18.8000,18.9400
2007-04-02,19.0300,18.8100
2007-04-03,18.9000,19.1300
2007-04-04,19.1100,19.3000
2007-04-05,19.3200,19.1800
2007-04-09,19.2300,19.2100
2007-04-10,19.2900,19.4800
2007-04-11,19.4500,19.5500
2007-04-12,19.5700,19.9300
2007-04-13,19.9400,19.8800
2007-04-16,19.9700,20.3700
2007-04-17,20.3200,20.7000
2007-04-18,20.7100,20.5100
2007-04-19,20.3600,20.2400
2007-04-20,20.8600,20.5500
2007-04-23,20.7400,20.6700
2007-04-24,20.6700,20.7900
2007-04-25,20.8200,20.7700
2007-04-26,20.6000,20.7700
2007-04-27,20.7500,20.3700
2007-04-30,20.3800,20.0000
2007-05-01,20.1000,20.2600
2007-05-02,20.2600,20.8500
2007-05-03,20.6000,20.9700
2007-05-04,21.0000,21.2700
2007-05-07,21.1000,20.1700
2007-05-08,20.2100,20.1800
2007-05-09,19.9800,20.1200
2007-05-10,20.0700,19.8000
2007-05-11,19.7300,19.5700
2007-05-14,19.7300,19.0800
2007-05-15,19.1200,18.7900
2007-05-16,18.9000,18.9400
2007-05-17,18.9000,18.9600
2007-05-18,19.0600,19.2600
2007-05-21,19.4000,19.3500
2007-05-22,19.3500,19.1100
2007-05-23,19.1600,19.0300
2007-05-24,19.0600,18.4300
2007-05-25,18.4600,18.8500
2007-05-29,18.8300,19.1200
2007-05-30,19.1000,19.4500
2007-05-31,19.4400,19.7900
2007-06-01,19.8900,18.8700
2007-06-04,18.9000,19.1300
2007-06-05,19.0200,19.5100
2007-06-06,19.5000,19.5700
2007-06-07,19.1000,18.4600
2007-06-08,18.5000,18.5300
2007-06-11,18.4700,18.7300
2007-06-12,18.5100,18.5000
2007-06-13,18.6900,18.5500
2007-06-14,18.4300,19.3200
2007-06-15,19.5000,19.1300
2007-06-18,19.0500,19.5800
2007-06-19,19.4700,19.2300
2007-06-20,19.2300,18.8100
2007-06-21,18.8100,19.0100
2007-06-22,19.0200,18.7100
2007-06-25,18.7300,18.6400
2007-06-26,18.6100,18.5000
2007-06-27,18.3300,18.8300
2007-06-28,18.8300,18.8700
2007-06-29,18.9300,18.6700
2007-07-02,18.6400,18.8300
2007-07-03,18.9200,18.8600
2007-07-05,18.8100,18.7500
2007-07-06,18.6300,18.5600
2007-07-09,18.5600,18.4000
2007-07-10,18.9200,19.1700
2007-07-11,18.9300,19.2500
2007-07-12,19.2900,19.3100
2007-07-13,19.2500,19.0100
2007-07-16,18.9000,18.7000
2007-07-17,18.6100,18.3200
2007-07-18,18.2900,18.2100
2007-07-19,18.2900,18.4800
2007-07-20,18.5000,18.1900
2007-07-23,18.2900,18.1200
2007-07-24,18.1200,18.1500
2007-07-25,18.3000,18.2400
2007-07-26,17.9800,17.8300
2007-07-27,17.9400,17.3300
2007-07-30,17.3200,17.3700
2007-07-31,17.4100,17.1100
2007-08-01,17.3700,17.4300
2007-08-02,17.5100,18.3000
2007-08-03,18.0900,18.8400
2007-08-06,18.9200,19.6600
2007-08-07,19.5500,19.2600
2007-08-08,19.3000,18.8500
2007-08-09,18.4800,18.1800
2007-08-10,18.1100,18.1100
2007-08-13,18.2900,18.6100
2007-08-14,18.7800,19.3200
2007-08-15,19.3900,18.3700
2007-08-16,18.2600,18.0200
2007-08-17,18.2300,18.2200
2007-08-20,18.2500,18.1500
2007-08-21,17.9100,18.2200
2007-08-22,18.3000,18.0900
2007-08-23,18.3600,18.5700
2007-08-24,18.7000,19.1300
2007-08-27,19.1000,19.0000
2007-08-28,18.8900,18.3900
2007-08-29,18.4300,18.8800
2007-08-30,18.7600,19.0500
2007-08-31,19.1800,19.4900
2007-09-04,19.4500,19.8600
2007-09-05,19.7600,19.5900
2007-09-06,19.5800,19.6100
2007-09-07,19.3600,18.7900
2007-09-10,18.9200,19.3600
2007-09-11,19.5000,19.9100
2007-09-12,19.8300,20.1800
2007-09-13,20.4000,19.9500
2007-09-14,20.0000,19.9900
2007-09-17,19.9300,20.0200
2007-09-18,20.1800,20.8000
2007-09-19,20.9700,21.0500
2007-09-20,21.1000,20.9600
2007-09-21,21.1900,20.9300
2007-09-24,21.1000,20.7500
2007-09-25,20.6100,21.3000
2007-09-26,21.3400,21.1000
2007-09-27,21.1700,21.4700
2007-09-28,21.5000,21.5900
2007-10-01,21.6100,22.1900
2007-10-02,22.1000,22.2600
2007-10-03,22.2700,22.4700
2007-10-04,22.4700,22.7400
2007-10-05,22.8600,22.6900
2007-10-08,22.6300,22.9100
2007-10-09,23.0000,23.5500
2007-10-10,23.5900,23.1200
2007-10-11,23.2200,22.4900
2007-10-12,22.7600,22.8500
2007-10-15,22.8700,22.6000
2007-10-16,22.5800,22.3800
2007-10-17,22.6400,22.4200
2007-10-18,22.4600,22.5900
2007-10-19,22.6800,22.0000
2007-10-22,21.9200,22.9800
2007-10-23,23.0100,22.8600
2007-10-24,22.7000,22.3500
2007-10-25,22.9500,22.9300
2007-10-26,23.3000,23.6700
2007-10-29,23.7300,23.2300
2007-10-30,23.0600,22.9700
2007-10-31,23.2000,23.6500
2007-11-01,23.3800,23.0100
2007-11-02,23.4600,23.0500
2007-11-05,22.7900,22.9000
2007-11-06,22.8500,22.5300
2007-11-07,22.3000,21.5000
2007-11-08,21.4300,21.7100
2007-11-09,21.3100,20.7100
2007-11-12,20.7000,20.3500
2007-11-13,20.5100,20.9900
2007-11-14,21.0700,20.7300
2007-11-15,20.6600,20.7500
2007-11-16,20.2700,20.1700
2007-11-19,20.0000,20.3800
2007-11-20,20.4100,19.5800
2007-11-21,19.2700,18.9200
2007-11-23,19.0000,19.4900
2007-11-26,19.4900,18.9300
2007-11-27,21.0000,21.5400
2007-11-28,22.1400,22.5800
2007-11-29,22.5800,21.9700
2007-11-30,22.3000,22.1500
2007-12-03,26.7000,24.9700
2007-12-04,25.3300,26.7400
2007-12-05,26.9600,26.5800
2007-12-06,26.6600,26.1500
2007-12-07,26.2600,26.7900
2007-12-10,26.7500,26.9900
2007-12-11,27.0000,26.3500
2007-12-12,26.5600,26.6000
2007-12-13,26.5900,26.5000
2007-12-14,26.5700,26.7200
2007-12-17,26.5600,26.6000
2007-12-18,26.7900,26.6900
2007-12-19,26.5100,26.8000
2007-12-20,27.9200,27.9500
2007-12-21,28.0300,28.7700
2007-12-24,28.9900,29.3000
2007-12-26,29.2900,29.6800
2007-12-27,29.7400,29.4800
2007-12-28,29.3600,29.2700
2007-12-31,29.2600,29.7000
2008-01-02,29.6500,28.4300
2008-01-03,28.4000,27.9300
2008-01-04,27.6300,27.8400
2008-01-07,28.0000,27.9900
2008-01-08,28.0100,27.5300
2008-01-09,27.5000,27.5300
2008-01-10,27.4000,28.0300
2008-01-11,27.9000,27.1400
2008-01-14,27.4800,27.1000
2008-01-15,26.8600,26.5500
2008-01-16,26.4600,27.0300
2008-01-17,27.0800,26.8100
2008-01-18,26.9000,26.9000
2008-01-22,26.0600,26.5000
2008-01-23,26.2700,26.6600
2008-01-24,26.7400,26.7400
2008-01-25,27.0000,26.4400
2008-01-28,26.4500,26.9700
2008-01-29,26.9500,26.2300
2008-01-30,26.0600,26.1400
2008-01-31,26.0000,25.8700
2008-02-01,25.9500,26.4300
2008-02-04,26.3600,25.9100
2008-02-05,25.7500,25.8100
2008-02-06,25.9400,25.9100
2008-02-07,25.8300,26.2900
2008-02-08,26.6100,26.6900
2008-02-11,26.7500,27.0300
2008-02-12,27.2800,26.5800
2008-02-13,26.9000,27.1600
2008-02-14,27.2500,26.4900
2008-02-15,26.4500,26.9900
2008-02-19,27.3100,26.5400
2008-02-20,26.5400,27.1500
2008-02-21,27.2500,26.8500
2008-02-22,26.9900,27.2000
2008-02-25,27.3000,27.3800
2008-02-26,27.5100,27.2500
2008-02-27,27.1200,27.5100
2008-02-28,27.4300,27.4600
2008-02-29,27.1400,27.2200
2008-03-03,27.1100,27.2500
2008-03-04,27.1000,27.4600
2008-03-05,27.4700,27.3400
2008-03-06,27.3000,27.4500
2008-03-07,27.2600,27.2900
2008-03-10,27.3200,26.8200
2008-03-11,27.0900,27.1300
2008-03-12,27.3700,26.8200
2008-03-13,26.7500,27.2300
2008-03-14,27.3400,26.9400
2008-03-17,26.8100,26.5400
2008-03-18,27.0300,27.1100
2008-03-19,27.0000,26.0600
2008-03-20,26.0900,26.5500
2008-03-24,26.5700,26.5100
2008-03-25,26.5100,26.5700
2008-03-26,26.4100,26.6600
2008-03-27,26.6400,27.1600
2008-03-28,27.1900,27.2900
2008-03-31,27.4200,27.3100
2008-04-01,27.3400,27.4000
2008-04-02,27.3700,27.4400
2008-04-03,27.3900,27.5100
2008-04-04,27.6200,27.4000
2008-04-07,27.4900,27.2500
2008-04-08,27.0900,27.0600
2008-04-09,27.1000,27.0800
2008-04-10,27.0100,27.0300
2008-04-11,26.9900,27.1000
2008-04-14,27.1500,27.0900
2008-04-15,27.1200,27.3200
2008-04-16,27.3000,27.4900
2008-04-17,27.3900,27.4800
2008-04-18,27.5800,27.4900
2008-04-21,27.5000,27.5000
2008-04-22,27.3600,27.2300
2008-04-23,27.2500,27.2800
2008-04-24,27.2600,27.3100
2008-04-25,27.3200,27.3400
2008-04-28,27.2600,27.2500
2008-04-29,27.2200,27.1900
2008-04-30,27.2300,27.0500
2008-05-01,27.1000,27.4300
2008-05-02,27.4800,27.1600
2008-05-05,27.2400,27.2200
2008-05-06,27.1500,27.4200
2008-05-07,27.4200,27.4900
2008-05-08,27.5900,27.7000
2008-05-09,29.2200,31.6400
2008-05-12,31.0000,30.9000
2008-05-13,30.9500,32.1800
2008-05-14,32.1700,32.5200
2008-05-15,32.2500,33.4900
2008-05-16,33.6400,32.9400
2008-05-19,32.7500,32.9100
2008-05-20,32.2800,32.6800
2008-05-21,32.4800,32.6300
2008-05-22,32.5200,32.8500
2008-05-23,32.7600,32.8400
2008-05-27,32.6100,33.3900
2008-05-28,33.2300,32.9900
2008-05-29,33.0000,33.7300
2008-05-30,33.8200,33.7500
2008-06-02,33.6600,33.5700
2008-06-03,33.7600,33.7400
2008-06-04,33.7600,34.1200
2008-06-05,34.1500,34.5000
2008-06-06,34.4400,34.0200
2008-06-09,34.2900,34.5800
2008-06-10,34.2200,33.8000
2008-06-11,34.3500,33.2000
2008-06-12,33.6300,33.8800
2008-06-13,34.0000,34.3700
2008-06-16,34.1300,34.9600
2008-06-17,34.9000,36.6600
2008-06-18,36.6500,36.0000
2008-06-19,35.7500,37.3000
2008-06-20,37.0000,35.8500
2008-06-23,36.0400,35.6300
2008-06-24,35.4400,35.3300
2008-06-25,35.5500,35.4300
2008-06-26,35.0000,34.8000
2008-06-27,34.6900,33.7100
2008-06-30,33.5700,34.0700
2008-07-01,34.0000,34.1100
2008-07-02,34.9700,31.5800
2008-07-03,31.8600,30.9000
2008-07-07,30.9500,32.0100
2008-07-08,31.3600,31.7200
2008-07-09,31.3700,30.0700
2008-07-10,30.1300,31.7700
2008-07-11,31.6300,32.5500
2008-07-14,33.3900,32.9400
2008-07-15,34.4000,35.2800
2008-07-16,36.3000,35.8300
2008-07-17,36.0900,36.0000
2008-07-18,36.2000,37.2400
2008-07-21,37.5500,36.8200
2008-07-22,36.5000,37.2700
2008-07-23,37.3600,37.6000
2008-07-24,36.6500,35.9000
2008-07-25,36.0000,35.4400
2008-07-28,35.6200,35.0200
2008-07-29,35.0500,36.0500
2008-07-30,36.4900,35.7800
2008-07-31,35.9000,35.9800
2008-08-01,34.5100,35.2400
2008-08-04,35.0000,34.1600
2008-08-05,34.2900,34.6100
2008-08-06,34.7000,36.0800
2008-08-07,35.5900,34.0700
2008-08-08,33.8200,32.6000
2008-08-11,32.5300,33.0300
2008-08-12,32.2100,34.5400
2008-08-13,34.4500,34.5000
2008-08-14,34.7400,34.5900
2008-08-15,34.7700,34.1500
2008-08-18,34.5000,34.1500
2008-08-19,34.2200,35.1800
2008-08-20,34.3000,34.2000
2008-08-21,34.0000,34.0900
2008-08-22,34.2700,33.9800
2008-08-25,33.8600,33.5400
2008-08-26,33.0300,32.5000
2008-08-27,32.3000,32.9600
2008-08-28,33.1200,33.3600
2008-08-29,33.0500,32.8200
2008-09-02,33.6600,32.8000
2008-09-03,32.7700,33.3900
2008-09-04,33.0600,32.9300
2008-09-05,32.8400,33.7400
2008-09-08,16.4900,16.7900
2008-09-09,17.0000,16.6200
2008-09-10,16.8000,17.3900
2008-09-11,17.2400,17.7800
2008-09-12,17.0900,17.5100
2008-09-15,16.9100,16.7900
2008-09-16,16.0000,16.5700
2008-09-17,16.4600,15.5300
2008-09-18,16.4400,16.0300
2008-09-19,16.5400,17.3200
2008-09-22,16.8000,16.2000
2008-09-23,16.4400,15.9500
2008-09-24,15.9400,16.1100
2008-09-25,16.0400,16.1200
2008-09-26,15.9000,16.3800
2008-09-29,16.1900,14.1200
2008-09-30,14.6200,15.4300
2008-10-01,15.2900,14.5000
2008-10-02,14.4000,12.8500
2008-10-03,13.0000,12.5400
2008-10-06,12.3500,12.1600
2008-10-07,12.5100,11.8500
2008-10-08,11.6000,11.9500
2008-10-09,11.8600,11.5500
2008-10-10,11.0000,11.5600
2008-10-13,12.0000,14.2500
2008-10-14,15.1100,13.0100
2008-10-15,13.0300,11.6800
2008-10-16,11.7000,12.4800
2008-10-17,12.3700,13.0200
2008-10-20,13.5900,13.5500
2008-10-21,13.6000,13.0000
2008-10-22,12.5500,12.3100
2008-10-23,12.0300,12.5500
2008-10-24,11.2000,11.6900
2008-10-27,11.6800,10.5000
2008-10-28,11.0500,11.8000
2008-10-29,11.9900,12.0000
2008-10-30,12.2800,12.7100
2008-10-31,11.7700,12.4600
2008-11-03,12.1050,11.8900
2008-11-04,11.9500,11.8600
2008-11-05,11.7600,10.9800
2008-11-06,12.1200,12.0100
2008-11-07,12.1200,12.2600
2008-11-10,12.5700,12.2500
2008-11-11,12.5900,12.2100
2008-11-12,12.0000,11.1800
2008-11-13,11.4900,12.5700
2008-11-14,11.5400,10.6100
2008-11-17,10.5000,10.4700
2008-11-18,10.8500,10.1100
2008-11-19,10.1200,9.3700
2008-11-20,9.2500,9.3400
2008-11-21,9.5100,10.3000
2008-11-24,10.8700,11.0000
2008-11-25,11.1800,10.9000
2008-11-26,11.0000,12.0200
2008-11-28,11.7700,11.7000
2008-12-01,11.4800,10.5300
2008-12-02,10.6500,10.7400
2008-12-03,10.6800,10.8000
2008-12-04,10.5900,10.0000
2008-12-05,9.9500,10.3600
2008-12-08,10.6600,11.0400
2008-12-09,10.6201,10.0900
2008-12-10,9.7700,9.9700
2008-12-11,9.9000,9.6000
2008-12-12,9.4000,9.3300
2008-12-15,9.4800,9.2000
2008-12-16,9.5000,9.5600
2008-12-17,9.5300,9.7200
2008-12-18,9.5700,9.2300
2008-12-19,9.4800,9.5000
2008-12-22,9.5720,9.0400
2008-12-23,9.2600,8.9700
2008-12-24,8.9400,9.0100
2008-12-26,9.0600,8.8600
2008-12-29,9.0099,8.5500
2008-12-30,8.5100,8.5400
2008-12-31,8.5600,8.6400
2009-01-02,8.7800,9.1200
2009-01-05,9.0000,8.7500
2009-01-06,8.8100,8.1800
2009-01-07,8.2000,9.0800
2009-01-08,9.2500,9.2600
2009-01-09,9.2500,9.2600
2009-01-12,9.5400,9.1000
2009-01-13,9.1000,9.1600
2009-01-14,9.1900,9.0600
2009-01-15,9.0600,9.1600
2009-01-16,9.4600,9.5700
2009-01-20,9.3800,9.0400
2009-01-21,9.1300,9.5400
2009-01-22,9.1000,9.3600
2009-01-23,9.1600,9.3700
2009-01-26,9.4800,9.3500
2009-01-27,9.3049,9.4100
2009-01-28,9.5200,9.4200
2009-01-29,9.1600,9.0000
2009-01-30,9.0200,8.7600
2009-02-02,8.6701,8.9600
2009-02-03,9.0000,9.1700
2009-02-04,9.2300,9.5100
2009-02-05,9.3800,9.7300
2009-02-06,9.7200,9.9600
2009-02-09,10.0000,9.8400
2009-02-10,9.8400,9.6200
2009-02-11,9.8000,9.4800
2009-02-12,8.9200,9.2600
2009-02-13,9.2100,9.7000
2009-02-17,9.3600,9.4000
2009-02-18,9.4700,9.5900
2009-02-19,9.8000,9.3800
2009-02-20,9.3000,9.4000
2009-02-23,9.4100,9.4300
2009-02-24,9.3000,10.1000
2009-02-25,9.9900,9.8900
2009-02-26,9.8700,9.9500
2009-02-27,9.7900,10.0300
2009-03-02,9.8300,9.9000
2009-03-03,9.9300,9.8700
2009-03-04,10.0100,10.0700
2009-03-05,9.9650,10.0400
2009-03-06,10.0700,10.3300
2009-03-09,10.2400,10.1800
2009-03-10,10.3500,10.4600
2009-03-11,10.5400,10.4200
2009-03-12,10.3000,9.9900
2009-03-13,10.0100,9.8800
2009-03-16,9.9200,9.4800
2009-03-17,9.5100,9.5700
2009-03-18,9.4800,9.6800
2009-03-19,9.8000,9.9000
2009-03-20,10.2000,9.9900
2009-03-23,10.1400,10.4500
2009-03-24,10.4400,10.2100
2009-03-25,10.3500,10.2600
2009-03-26,10.3400,10.9200
2009-03-27,10.6700,10.6600
2009-03-30,10.4600,10.2300
2009-03-31,10.3900,10.4600
2009-04-01,10.3200,10.4900
2009-04-02,10.5800,10.9100
2009-04-03,10.9800,11.1100
2009-04-06,11.0100,10.8300
2009-04-07,10.7200,10.4200
2009-04-08,10.6100,10.5000
2009-04-09,10.8000,10.6900
2009-04-13,10.6400,10.6500
2009-04-14,10.6200,10.0700
2009-04-15,10.0750,10.0300
2009-04-16,10.7900,10.1300
2009-04-17,10.1300,10.5700
2009-04-20,10.5700,10.0200
2009-04-21,10.0000,10.2200
2009-04-22,10.1100,10.0600
2009-04-23,10.0200,10.0000
2009-04-24,10.1300,10.4000
2009-04-27,10.2500,10.5400
2009-04-28,10.4200,10.2500
2009-04-29,10.7800,10.7300
2009-04-30,10.9700,10.7700
2009-05-01,10.8800,10.8400
2009-05-04,10.9900,11.0500
2009-05-05,11.0500,10.9700
2009-05-06,11.0300,10.9700
2009-05-07,11.0900,11.0000
2009-05-08,11.4000,11.8100
2009-05-11,11.7300,11.5000
2009-05-12,11.6400,11.4000
2009-05-13,11.3800,11.3100
2009-05-14,11.3300,11.5100
2009-05-15,11.5500,11.6000
2009-05-18,11.8000,11.6900
2009-05-19,11.5500,11.4300
2009-05-20,11.4800,11.4100
2009-05-21,11.0800,11.1400
2009-05-22,11.0200,11.1400
2009-05-26,10.8300,11.4700
2009-05-27,11.5300,11.4400
2009-05-28,11.5700,11.7700
2009-05-29,11.8800,12.0800
2009-06-01,12.3585,12.1300
2009-06-02,12.1500,12.3100
2009-06-03,12.2200,12.2200
2009-06-04,12.3000,12.7600
2009-06-05,12.7840,12.7800
2009-06-08,12.7100,12.7600
2009-06-09,12.9000,12.7400
2009-06-10,12.9100,12.8100
2009-06-11,12.7600,13.0100
2009-06-12,13.0000,12.9700
2009-06-15,12.9300,12.3900
2009-06-16,12.4700,12.3000
2009-06-17,12.3700,12.7100
2009-06-18,12.6800,12.5600
2009-06-19,12.7457,12.8800
2009-06-22,12.7400,12.3300
2009-06-23,12.4300,12.2400
2009-06-24,12.3600,12.4300
2009-06-25,12.4000,12.6400
2009-06-26,12.7700,12.6600
2009-06-29,12.7500,12.7100
2009-06-30,12.7100,12.6300
2009-07-01,12.7200,12.7500
2009-07-02,12.7000,12.4200
2009-07-06,12.3550,12.1900
2009-07-07,12.2300,11.7800
2009-07-08,11.7500,11.4800
2009-07-09,11.6200,11.5500
2009-07-10,11.4000,11.2900
2009-07-13,11.4100,11.3400
2009-07-14,11.3000,11.3500
2009-07-15,11.5400,11.5600
2009-07-16,11.5700,11.5600
2009-07-17,11.6000,11.7000
2009-07-20,11.7700,11.9800
2009-07-21,11.9600,11.9400
2009-07-22,11.7500,11.7100
2009-07-23,11.6100,11.7100
2009-07-24,11.5200,11.5400
2009-07-27,11.5500,11.2500
2009-07-28,11.1000,11.3800
2009-07-29,11.3500,11.3700
2009-07-30,11.5200,11.4000
2009-07-31,11.3500,11.4500
2009-08-03,11.6450,11.4600
2009-08-04,11.4800,11.8300
2009-08-05,11.9750,11.5500
2009-08-06,12.0200,12.7800
2009-08-07,12.9000,12.4600
2009-08-10,12.4700,12.3500
2009-08-11,12.3576,12.1300
2009-08-12,12.1150,12.4100
2009-08-13,12.4600,12.3500
2009-08-14,12.2200,12.6900
2009-08-17,12.3500,12.0300
2009-08-18,12.0700,12.2100
2009-08-19,12.1900,12.0500
2009-08-20,12.0300,12.0800
2009-08-21,12.1000,12.2100
2009-08-24,12.5900,12.1600
2009-08-25,12.1600,11.8700
2009-08-26,11.8100,11.7700
2009-08-27,11.8600,11.6300
2009-08-28,11.7300,11.6900
2009-08-31,11.9400,11.6100
2009-09-01,11.6400,11.4200
2009-09-02,11.4900,11.6400
2009-09-03,11.7400,11.5500
2009-09-04,11.5800,11.7100
2009-09-08,11.8300,11.9400
2009-09-09,11.9600,11.6600
2009-09-10,11.7400,11.5900
2009-09-11,11.6600,11.8300
2009-09-14,11.8000,11.7400
2009-09-15,11.7900,11.5400
2009-09-16,11.6300,11.7700
2009-09-17,11.8300,12.0300
2009-09-18,12.1100,11.7900
2009-09-21,11.6300,12.2900
2009-09-22,12.3900,12.3600
2009-09-23,12.4600,12.5100
2009-09-24,12.5300,12.2800
2009-09-25,12.2900,12.3700
2009-09-28,12.4700,12.4100
2009-09-29,12.3700,12.4200
2009-09-30,12.5400,12.3900
2009-10-01,12.2500,12.0300
2009-10-02,11.8600,11.8700
2009-10-05,11.9300,11.8800
2009-10-06,12.0000,12.2100
2009-10-07,12.2400,12.5800
2009-10-08,12.7000,12.8900
2009-10-09,12.8900,12.6600
2009-10-12,12.6500,12.4000
2009-10-13,12.4900,12.4900
2009-10-14,12.5300,12.7100
2009-10-15,12.6200,12.5100
2009-10-16,12.4600,12.3400
2009-10-19,12.4500,12.5300
2009-10-20,12.4000,12.4600
2009-10-21,12.4600,12.3300
2009-10-22,12.3000,12.4000
2009-10-23,12.5000,12.2000
2009-10-26,12.2000,12.0400
2009-10-27,12.0450,11.6900
2009-10-28,11.7100,11.3900
2009-10-29,11.1400,11.0900
2009-10-30,11.1700,10.8300
2009-11-02,10.8100,10.3700
2009-11-03,10.3250,10.6200
2009-11-04,10.7000,10.6800
2009-11-05,10.9400,10.8700
2009-11-06,11.3000,11.2500
2009-11-09,11.5300,11.5400
2009-11-10,11.7500,11.4200
2009-11-11,11.5200,11.3800
2009-11-12,11.5216,11.4400
2009-11-13,11.6300,11.6900
2009-11-16,11.7300,11.7200
2009-11-17,11.6800,11.6900
2009-11-18,11.8200,11.8700
2009-11-19,11.7700,11.5700
2009-11-20,11.4100,11.3800
2009-11-23,11.5500,11.4500
2009-11-24,11.4500,11.4000
2009-11-25,11.4000,11.5600
2009-11-27,11.4400,11.5840
2009-11-30,11.4600,11.3900
2009-12-01,11.4600,11.6600
2009-12-02,11.6400,11.3400
