date,open,close
2011-08-18,29.4201,29.2700
2011-08-19,29.0000,28.6100
2011-08-22,29.0600,28.6400
2011-08-23,28.7300,28.9400
2011-08-24,28.8600,28.6200
2011-08-25,28.5600,27.7600
2011-08-26,27.8400,28.0600
2011-08-29,28.4500,28.6000
2011-08-30,28.6000,28.7400
2011-08-31,29.0200,28.5100
2011-09-01,28.4800,27.6800
2011-09-02,27.0000,27.2700
2011-09-06,26.9600,27.6500
2011-09-07,28.1000,27.8800
2011-09-08,27.9000,27.8000
2011-09-09,27.8000,28.3900
2011-09-12,28.5500,28.9800
2011-09-13,29.0700,29.1100
2011-09-14,29.4800,29.6100
2011-09-15,29.7000,29.8500
2011-09-16,29.8700,29.5400
2011-09-19,29.5000,29.4900
2011-09-20,29.6500,29.0600
2011-09-21,27.6200,27.1200
2011-09-22,27.0550,27.3900
2011-09-23,27.4900,27.5400
2011-09-26,27.6900,27.5700
2011-09-27,27.7500,27.4100
2011-09-28,27.5800,27.3700
2011-09-29,27.6000,27.3400
2011-09-30,27.2800,27.1000
2011-10-03,26.9900,25.8900
2011-10-04,25.2000,26.3400
2011-10-05,26.3000,26.3100
2011-10-06,26.3000,27.0400
2011-10-07,27.2000,26.6900
2011-10-10,27.1400,27.1500
2011-10-11,27.1000,27.0600
2011-10-12,27.3400,27.0300
2011-10-13,27.0000,27.3300
2011-10-14,27.4500,27.6500
2011-10-17,27.3700,27.4400
2011-10-18,27.4500,27.7900
2011-10-19,27.8000,27.6900
2011-10-20,27.7900,27.6800
2011-10-21,27.8300,27.7000
2011-10-24,27.5300,28.5600
2011-10-25,28.4600,28.5400
2011-10-26,28.5900,28.6500
2011-10-27,27.6000,27.5400
2011-10-28,27.5800,27.7100
2011-10-31,27.6500,27.5100
2011-11-01,27.2500,27.3100
2011-11-02,27.6500,27.6300
2011-11-03,27.7000,27.7000
2011-11-04,27.7300,27.8900
2011-11-07,27.8900,28.1300
2011-11-08,28.3000,28.4800
2011-11-09,28.2500,27.8500
2011-11-10,28.0300,27.9100
2011-11-11,28.0001,28.1100
2011-11-14,28.0500,27.9900
2011-11-15,27.8700,28.0600
2011-11-16,28.0000,28.1200
2011-11-17,28.2100,27.9500
2011-11-18,28.1000,28.0600
2011-11-21,27.8800,27.8800
2011-11-22,27.8800,28.1400
2011-11-23,28.0400,27.7800
2011-11-25,27.7700,27.7600
2011-11-28,28.1000,28.1600
2011-11-29,28.1700,28.1800
2011-11-30,28.4800,28.6900
2011-12-01,28.6300,28.5300
2011-12-02,28.5300,28.3800
2011-12-05,28.7000,28.7100
2011-12-06,28.7100,28.8300
2011-12-07,28.8900,28.8800
2011-12-08,28.9000,28.6900
2011-12-09,28.8400,28.9000
2011-12-12,28.8800,28.7400
2011-12-13,29.0000,28.9800
2011-12-14,29.0600,28.9600
2011-12-15,29.0500,28.8600
2011-12-16,28.9500,29.0800
2011-12-19,29.1600,28.9600
2011-12-20,27.6500,28.0450
2011-12-21,28.0100,28.3600
2011-12-22,28.4100,28.2550
2011-12-23,28.2500,28.0100
2011-12-27,28.0200,28.3700
2011-12-28,28.3900,28.2050
2011-12-29,28.3000,28.2800
2011-12-30,28.2900,28.0800
2012-01-03,28.2501,28.1650
2012-01-04,28.1500,28.3300
2012-01-05,28.3100,28.2100
2012-01-06,28.3300,28.3700
2012-01-09,28.4300,28.2300
2012-01-10,28.2700,28.1800
2012-01-11,28.2500,28.1600
2012-01-12,28.2200,28.2300
2012-01-13,28.2600,28.3500
2012-01-17,28.4000,28.3400
2012-01-18,28.4500,28.4400
2012-01-19,28.5500,28.6600
2012-01-20,28.7200,29.0000
2012-01-23,29.0400,29.0600
2012-01-24,29.0200,29.1900
2012-01-25,29.2200,29.3300
2012-01-26,29.4300,29.1900
2012-01-27,29.3300,29.0900
2012-01-30,29.0800,29.0800
2012-01-31,29.2000,29.3300
2012-02-01,29.3900,29.3800
2012-02-02,29.4800,29.3800
2012-02-03,29.4000,29.7000
2012-02-06,29.7601,29.4800
2012-02-07,29.1500,29.7400
2012-02-08,29.7100,29.6900
2012-02-09,29.7750,29.8700
2012-02-10,29.8600,30.1950
2012-02-13,30.3000,30.4200
2012-02-14,30.5000,30.5900
2012-02-15,30.6500,30.7100
2012-02-16,30.7300,30.0600
2012-02-17,30.2699,30.3700
2012-02-21,30.5500,30.7000
2012-02-22,30.7000,30.5700
2012-02-23,30.6800,30.6900
2012-02-24,30.8000,30.6600
2012-02-27,30.6800,30.6100
2012-02-28,30.7100,30.7900
2012-02-29,30.8000,30.7100
2012-03-01,30.8300,30.8700
2012-03-02,30.9200,31.1700
2012-03-05,30.1200,30.2800
2012-03-06,30.0900,29.8500
2012-03-07,30.0000,30.2700
2012-03-08,29.4300,29.3500
2012-03-09,29.4100,29.5000
2012-03-12,29.6200,29.8100
2012-03-13,29.8700,29.8600
2012-03-14,29.7500,29.4100
2012-03-15,29.5000,29.4500
2012-03-16,29.5500,29.3400
2012-03-19,29.4400,29.2200
2012-03-20,29.1900,29.3800
2012-03-21,29.4400,29.5700
2012-03-22,29.4400,29.3050
2012-03-23,29.4200,29.2900
2012-03-26,29.3900,29.4800
2012-03-27,29.5400,29.3200
2012-03-28,29.3200,29.2300
2012-03-29,29.2400,29.3100
2012-03-30,29.4400,29.5400
2012-04-02,29.6700,29.9100
2012-04-03,29.8900,30.0600
2012-04-04,29.9300,30.0200
2012-04-05,29.9900,30.0700
2012-04-09,29.9600,30.0800
2012-04-10,30.1000,29.7100
2012-04-11,29.8600,29.8900
2012-04-12,30.0000,30.0500
2012-04-13,30.0600,30.1100
2012-04-16,30.2300,30.0900
2012-04-17,30.1300,30.3200
2012-04-18,30.3500,30.5200
2012-04-19,30.5800,30.7000
2012-04-20,30.8100,30.6200
2012-04-23,30.5600,30.7150
2012-04-24,30.7200,30.7500
2012-04-25,30.8100,30.7700
2012-04-26,30.7900,30.9000
2012-04-27,31.0000,31.0100
2012-04-30,31.0800,31.2350
2012-05-01,31.2000,31.1300
2012-05-02,31.1300,31.1350
2012-05-03,31.5000,31.6500
2012-05-04,31.7000,31.6600
2012-05-07,31.6000,31.6100
2012-05-08,31.6300,31.5200
2012-05-09,31.4900,31.7400
2012-05-10,31.8100,32.0400
2012-05-11,32.0400,32.3300
2012-05-14,32.3000,32.1600
2012-05-15,32.1500,32.0800
2012-05-16,32.2400,31.7800
2012-05-17,31.8200,30.9800
2012-05-18,31.0000,31.0300
2012-05-21,31.2300,31.9300
2012-05-22,32.0100,32.0500
2012-05-23,32.0400,32.2700
2012-05-24,32.3300,32.1300
2012-05-25,32.2000,32.2200
2012-05-29,32.4100,32.5400
2012-05-30,32.4300,32.4900
2012-05-31,32.6000,32.6700
2012-06-01,32.5300,32.3000
2012-06-04,32.1099,32.2200
2012-06-05,32.2500,32.5600
2012-06-06,32.7500,32.9400
2012-06-07,33.1100,32.6100
2012-06-08,32.6700,32.7300
2012-06-11,32.8800,32.9000
2012-06-12,33.1056,33.2700
2012-06-13,33.3600,33.4200
2012-06-14,33.5200,33.5800
2012-06-15,33.7400,33.6000
2012-06-18,33.7100,33.6100
2012-06-19,32.4400,32.4900
2012-06-20,32.6900,32.1600
2012-06-21,32.1600,32.3350
2012-06-22,32.4700,32.5300
2012-06-25,32.4800,32.3300
2012-06-26,32.5000,32.5200
2012-06-27,32.6000,32.9500
2012-06-28,32.9600,33.2400
2012-06-29,33.6500,33.6100
2012-07-02,33.6700,33.5600
2012-07-03,33.5900,33.9400
2012-07-05,33.9400,34.0200
2012-07-06,34.0000,34.2600
2012-07-09,34.3000,34.7000
2012-07-10,34.7500,34.5800
2012-07-11,34.7100,34.2700
2012-07-12,34.2800,34.4100
2012-07-13,34.5000,34.6700
2012-07-16,34.7200,35.0800
2012-07-17,35.3300,35.2900
2012-07-18,34.1300,33.9200
2012-07-19,34.1400,34.1450
2012-07-20,34.1200,34.3300
2012-07-23,34.2000,34.6000
2012-07-24,34.7000,34.9850
2012-07-25,34.9300,34.9400
2012-07-26,35.0800,34.9800
2012-07-27,35.1200,35.3750
2012-07-30,35.5000,35.1500
2012-07-31,35.2500,35.1400
2012-08-01,35.1600,34.9700
2012-08-02,34.9400,35.0400
2012-08-03,35.0700,34.8300
2012-08-06,34.8500,34.0700
2012-08-07,33.9500,32.9600
2012-08-08,32.6900,33.5600
2012-08-09,33.5900,33.9700
2012-08-10,34.0000,33.8900
2012-08-13,33.7500,34.1900
2012-08-14,34.2300,34.5250
2012-08-15,34.2000,34.0400
2012-08-16,34.0600,33.5000
2012-08-17,33.4300,33.7800
2012-08-20,33.9000,34.0500
2012-08-21,34.1200,34.0800
2012-08-22,34.0200,33.9700
2012-08-23,33.9600,33.8800
2012-08-24,33.8800,34.1700
2012-08-27,34.2500,34.3400
2012-08-28,34.4100,34.4000
2012-08-29,34.4500,34.6900
2012-08-30,34.6500,34.6500
2012-08-31,34.7200,34.8400
2012-09-04,34.8900,34.8200
2012-09-05,34.8800,34.7900
2012-09-06,34.9000,34.9000
2012-09-07,34.9900,35.0200
2012-09-10,35.0200,35.4400
2012-09-11,35.4700,35.6600
2012-09-12,35.9000,35.9400
2012-09-13,35.9700,36.1600
2012-09-14,36.4100,36.4900
2012-09-17,36.7000,36.6800
2012-09-18,36.5000,36.3950
2012-09-19,34.9200,34.8400
2012-09-20,34.8800,35.0500
2012-09-21,35.1900,35.1650
2012-09-24,35.1050,34.9300
2012-09-25,34.9200,34.6400
2012-09-26,34.5000,34.5650
2012-09-27,34.5300,34.3600
2012-09-28,34.3000,34.6000
2012-10-01,34.7800,34.6500
2012-10-02,34.8000,35.0000
2012-10-03,35.1000,35.1300
2012-10-04,34.9600,34.9100
2012-10-05,35.1000,34.9000
2012-10-08,34.8000,34.6000
2012-10-09,34.5100,33.6900
2012-10-10,33.5700,33.0700
2012-10-11,33.1000,33.2000
2012-10-12,33.2600,32.5900
2012-10-15,32.2500,32.0000
2012-10-16,31.7600,32.0000
2012-10-17,32.1000,32.5184
2012-10-18,32.7900,33.0000
2012-10-19,33.1000,33.0400
2012-10-22,33.0300,32.6400
2012-10-23,32.4500,32.3300
2012-10-24,32.1900,32.4500
2012-10-25,32.5000,32.3000
2012-10-26,32.6300,32.0000
2012-10-31,32.6500,33.0000
2012-11-01,33.0200,32.8700
2012-11-02,32.9000,32.4500
2012-11-05,32.2700,32.3300
2012-11-06,32.2100,31.7000
2012-11-07,31.1000,30.7300
2012-11-08,30.7300,30.9500
2012-11-09,30.7500,30.8200
2012-11-12,30.8600,30.4300
2012-11-13,29.9400,29.5800
2012-11-14,29.2750,28.6850
2012-11-15,28.4100,29.8400
2012-11-16,30.2200,30.9900
2012-11-19,31.6300,31.1250
2012-11-20,31.0200,31.2100
2012-11-21,31.2300,31.4200
2012-11-23,31.6400,31.6600
2012-11-26,31.7200,31.4500
2012-11-27,31.5000,31.3400
2012-11-28,31.1300,31.3600
2012-11-29,31.5300,31.4600
2012-11-30,31.5000,31.5500
2012-12-03,31.6100,31.6100
2012-12-04,31.6000,31.4686
2012-12-05,31.5000,30.9900
2012-12-06,31.1000,31.0200
2012-12-07,31.2000,31.1050
2012-12-10,31.1200,31.5300
2012-12-11,31.8000,31.4300
2012-12-12,31.5400,30.8400
2012-12-13,30.8700,30.5000
2012-12-14,30.5000,30.2000
2012-12-17,30.9000,30.9400
2012-12-18,31.3100,31.1300
2012-12-19,31.2900,31.6000
2012-12-20,31.7000,31.6700
2012-12-21,31.1900,31.1500
2012-12-24,29.7600,29.9200
2012-12-26,30.0500,29.5000
2012-12-27,29.6200,29.0900
2012-12-28,28.9600,29.0000
2012-12-31,28.8500,28.9000
2013-01-02,29.6100,30.2200
2013-01-03,30.3200,30.5100
2013-01-04,30.6100,31.0500
2013-01-07,31.1100,30.7200
2013-01-08,30.6900,30.7600
2013-01-09,30.8200,30.8900
2013-01-10,30.9800,30.9600
2013-01-11,30.8800,31.0300
2013-01-14,31.1200,31.0500
2013-01-15,31.1400,31.0300
2013-01-16,31.1200,31.1200
2013-01-17,31.1400,31.2500
2013-01-18,31.2000,31.4800
2013-01-22,31.4900,31.8200
2013-01-23,31.9359,31.8600
2013-01-24,31.9500,31.6300
2013-01-25,31.6600,31.3300
2013-01-28,31.8700,31.5400
2013-01-29,31.5000,31.7300
2013-01-30,31.7900,31.7200
2013-01-31,31.6800,31.6200
2013-02-01,31.7000,31.6200
2013-02-04,31.6000,31.5900
2013-02-05,31.6000,31.4800
2013-02-06,31.5000,31.4500
2013-02-07,31.3900,31.2000
2013-02-08,31.4400,32.1300
2013-02-11,32.3000,32.2900
2013-02-12,32.2700,32.3200
2013-02-13,32.4500,32.5600
2013-02-14,32.6700,32.5500
2013-02-15,32.4900,32.5100
2013-02-19,32.6000,32.6400
2013-02-20,32.6500,32.4600
2013-02-21,32.3499,31.8000
2013-02-22,32.1200,32.1800
2013-02-25,32.2300,32.1800
2013-02-26,32.1800,32.8100
2013-02-27,32.8200,32.7800
2013-02-28,31.4600,31.7050
2013-03-01,31.7000,31.7400
2013-03-04,31.8100,31.9100
2013-03-05,31.9900,32.2800
2013-03-06,32.3600,32.2800
2013-03-07,32.3400,32.2100
2013-03-08,32.5000,32.4700
2013-03-11,32.6800,32.7500
2013-03-12,32.8300,33.0600
2013-03-13,33.0900,32.9900
2013-03-14,33.0100,33.2000
2013-03-15,33.2500,33.1210
2013-03-18,31.8100,31.9800
2013-03-19,32.0300,31.6400
2013-03-20,31.7000,31.6450
2013-03-21,31.6900,31.9420
2013-03-22,31.9600,32.3600
2013-03-25,32.5400,31.8200
2013-03-26,31.9500,32.2100
2013-03-27,32.1700,32.5100
2013-03-28,32.5200,32.7800
2013-04-01,32.7800,32.8300
2013-04-02,32.8300,32.6800
2013-04-03,32.8100,32.2400
2013-04-04,32.2500,32.6500
2013-04-05,32.2600,32.7900
2013-04-08,32.8300,32.8100
2013-04-09,32.8100,33.0400
2013-04-10,33.0100,32.9000
2013-04-11,32.9700,32.7100
2013-04-12,32.7000,32.6500
2013-04-15,32.6200,31.9710
2013-04-16,32.2500,32.3400
2013-04-17,32.3000,31.9100
2013-04-18,32.0000,31.9300
2013-04-19,31.8100,31.8000
2013-04-22,31.8000,32.1800
2013-04-23,32.2900,32.6500
2013-04-24,32.6900,32.7200
2013-04-25,32.7700,32.7800
2013-04-26,32.9600,32.7900
2013-04-29,32.7100,33.1700
2013-04-30,33.1500,33.3100
2013-05-01,33.3000,33.0200
2013-05-02,33.1800,33.1000
2013-05-03,31.2500,30.6600
2013-05-06,30.8050,30.9400
2013-05-07,30.9900,30.8900
2013-05-08,30.9100,30.8900
2013-05-09,30.8700,30.8900
2013-05-10,30.8700,30.0400
2013-05-13,29.9000,29.0475
2013-05-14,29.0500,28.9100
2013-05-15,28.8400,29.2400
2013-05-16,29.3100,29.5200
2013-05-17,29.6500,29.6500
2013-05-20,29.5200,28.9800
2013-05-21,29.0000,28.5500
2013-05-22,28.5000,28.2900
2013-05-23,28.0000,28.0500
2013-05-24,28.0400,27.7200
2013-05-28,27.8000,26.4100
2013-05-29,25.8400,26.4000
2013-05-30,26.2900,26.6600
2013-05-31,26.7700,25.8000
2013-06-03,25.8000,25.4300
2013-06-04,25.3600,25.8500
2013-06-05,25.8900,25.3400
2013-06-06,25.3300,26.2000
2013-06-07,26.4300,25.5600
2013-06-10,25.6900,24.8200
2013-06-11,24.2500,24.6680
2013-06-12,24.6800,24.4900
2013-06-13,24.4000,25.7900
2013-06-14,26.1200,25.5200
2013-06-17,25.6500,25.3300
2013-06-18,25.2700,25.3400
2013-06-19,26.0800,24.4400
2013-06-20,24.1300,23.3990
2013-06-21,23.5500,23.4500
2013-06-24,23.2700,22.6200
2013-06-25,22.8800,23.2100
2013-06-26,22.4900,22.4100
2013-06-27,22.6800,22.7800
2013-06-28,22.7700,23.0100
2013-07-01,23.0200,22.8000
2013-07-02,22.7100,22.4700
2013-07-03,22.3500,21.9300
2013-07-05,21.4000,20.7600
2013-07-08,20.3700,21.1100
2013-07-09,21.2000,21.1700
2013-07-10,21.1000,20.7400
2013-07-11,21.1300,22.6550
2013-07-12,22.7900,21.9000
2013-07-15,21.9200,22.4600
2013-07-16,22.4900,22.1650
2013-07-17,22.2600,22.4500
2013-07-18,22.4500,21.9790
2013-07-19,21.9500,22.0500
2013-07-22,22.1300,22.1400
2013-07-23,22.1200,22.0700
2013-07-24,21.9800,21.3500
2013-07-25,21.3300,21.5100
2013-07-26,21.8700,21.6400
2013-07-29,21.7400,21.8500
2013-07-30,23.0000,23.0900
2013-07-31,22.7900,22.5350
2013-08-01,22.6300,22.1200
2013-08-02,22.5100,22.5900
2013-08-05,22.5500,22.5100
2013-08-06,22.4000,22.5100
2013-08-07,22.5000,22.7100
2013-08-08,22.8000,23.2100
2013-08-09,23.2400,23.1100
2013-08-12,23.1400,23.3300
2013-08-13,23.1900,22.7100
2013-08-14,22.7100,22.6600
2013-08-15,22.3500,22.3500
2013-08-16,22.3100,21.8200
2013-08-19,21.8200,20.4300
2013-08-20,20.5000,21.4900
2013-08-21,21.4900,21.4600
2013-08-22,21.4700,21.5800
2013-08-23,21.7000,22.8200
2013-08-26,22.9000,22.6500
2013-08-27,22.5800,22.9500
2013-08-28,22.8500,22.5700
2013-08-29,22.4500,22.9400
2013-08-30,22.8700,22.7600
2013-09-03,22.6300,22.5100
2013-09-04,22.5600,22.8000
2013-09-05,22.6500,22.2600
2013-09-06,22.7000,22.7400
2013-09-09,22.8200,23.1400
2013-09-10,23.0700,22.6700
2013-09-11,22.7000,23.1900
2013-09-12,23.1800,23.3200
2013-09-13,23.4200,23.7400
2013-09-16,24.1400,23.2900
2013-09-17,23.2400,23.1800
2013-09-18,23.1100,24.4090
2013-09-19,24.5600,23.7600
2013-09-20,23.6400,23.1900
2013-09-23,23.1900,23.7100
2013-09-24,23.7800,24.0400
2013-09-25,24.1100,24.0400
2013-09-26,23.2000,22.9000
2013-09-27,22.8100,22.8800
2013-09-30,22.6700,22.5800
2013-10-01,22.4600,22.8600
2013-10-02,22.8500,23.0200
2013-10-03,23.0000,23.0450
2013-10-04,22.9300,23.0500
2013-10-07,22.9600,23.0000
2013-10-08,22.9200,22.5600
2013-10-09,22.5200,22.4900
2013-10-10,22.7300,22.4950
2013-10-11,22.6100,22.4800
2013-10-14,22.3500,22.1900
2013-10-15,22.1200,22.3700
2013-10-16,22.3800,22.4600
2013-10-17,22.6300,23.4700
2013-10-18,23.4100,23.5000
2013-10-21,23.4600,23.3800
2013-10-22,23.5200,23.7710
2013-10-23,23.6800,24.0100
2013-10-24,24.0500,24.1150
2013-10-25,24.0500,24.0500
2013-10-28,24.2900,23.8700
2013-10-29,22.2801,21.8700
2013-10-30,21.8700,21.5350
2013-10-31,21.5100,21.7110
2013-11-01,21.8400,21.9550
2013-11-04,21.9600,21.8150
2013-11-05,21.6900,21.7300
2013-11-06,21.7000,21.8000
2013-11-07,21.7900,21.6400
2013-11-08,21.3600,21.0500
2013-11-11,20.9300,20.6850
2013-11-12,20.3900,21.0700
2013-11-13,20.9500,21.4250
2013-11-14,21.4800,21.6700
2013-11-15,21.6200,21.4200
2013-11-18,21.4000,21.1200
2013-11-19,21.1400,20.9100
2013-11-20,21.0000,20.7200
2013-11-21,20.6800,20.5200
2013-11-22,20.5000,20.3600
2013-11-25,20.2300,20.5400
2013-11-26,20.4400,19.9200
2013-11-27,20.1200,20.5200
2013-11-29,20.4300,20.3800
2013-12-02,20.2700,19.9800
2013-12-03,20.0000,19.8400
2013-12-04,19.5500,19.7500
2013-12-05,19.2800,19.4600
2013-12-06,19.4300,19.2800
2013-12-09,19.1800,19.8000
2013-12-10,19.9000,20.2100
2013-12-11,20.1700,19.8100
2013-12-12,19.7400,19.9000
2013-12-13,19.9600,20.0200
2013-12-16,20.0100,19.4800
2013-12-17,19.4500,19.7510
2013-12-18,19.7500,19.7600
2013-12-19,19.6800,19.4700
2013-12-20,19.5500,19.8700
2013-12-23,19.9900,20.0200
2013-12-24,20.0000,19.9300
2013-12-26,20.0000,19.9300
2013-12-27,19.2300,19.2100
2013-12-30,19.1100,19.1300
2013-12-31,19.0600,19.2900
2014-01-02,19.3400,19.4000
2014-01-03,19.5000,19.5900
2014-01-06,19.6400,19.7600
2014-01-07,19.8800,19.9500
2014-01-08,19.8900,19.8700
2014-01-09,19.8900,19.7800
2014-01-10,20.1900,20.1400
2014-01-13,20.1000,20.4500
2014-01-14,20.4400,20.1600
2014-01-15,20.0900,20.1500
2014-01-16,20.1200,20.2800
2014-01-17,20.2600,20.2500
2014-01-21,20.3300,20.5700
2014-01-22,20.5200,20.5600
2014-01-23,20.6400,20.8400
2014-01-24,20.9000,20.8100
2014-01-27,20.9400,20.6700
2014-01-28,20.9000,20.6800
2014-01-29,20.7100,20.7500
2014-01-30,20.7000,20.7200
2014-01-31,20.7800,20.9500
2014-02-03,21.0200,21.0600
2014-02-04,21.1000,21.3300
2014-02-05,21.5500,21.7700
2014-02-06,21.8600,21.6500
2014-02-07,21.6400,21.9800
2014-02-10,21.9800,22.1300
2014-02-11,22.1500,21.9600
2014-02-12,21.9500,22.0000
2014-02-13,21.9400,22.1200
2014-02-14,22.1300,22.0400
2014-02-18,22.0200,22.4800
2014-02-19,22.4900,22.3100
2014-02-20,22.3200,22.1600
2014-02-21,22.0800,22.0200
2014-02-24,22.1000,22.0500
2014-02-25,22.1100,22.1300
2014-02-26,22.2000,22.3100
2014-02-27,22.3600,22.3800
2014-02-28,22.4100,22.2900
2014-03-03,22.2000,22.6000
2014-03-04,22.6500,22.5900
2014-03-05,22.6300,22.6500
2014-03-06,22.6100,22.5500
2014-03-07,22.3000,22.0050
2014-03-10,22.0400,22.1000
2014-03-11,22.1300,22.0200
2014-03-12,21.9900,22.4400
2014-03-13,22.4500,22.6600
2014-03-14,22.6100,22.5600
2014-03-17,22.5600,22.5000
2014-03-18,22.4800,22.6400
2014-03-19,22.6700,22.0700
2014-03-20,22.0200,21.9500
2014-03-21,22.0000,22.4800
2014-03-24,22.2700,22.2200
2014-03-25,22.1600,22.0300
2014-03-26,22.1800,21.9000
2014-03-27,21.3000,21.2600
2014-03-28,21.2700,21.2500
2014-03-31,21.2700,21.4900
2014-04-01,21.4300,21.6400
2014-04-02,21.6400,21.5000
2014-04-03,21.5100,21.5100
2014-04-04,21.5700,21.8100
2014-04-07,21.7400,21.9550
2014-04-08,21.9100,22.0700
2014-04-09,22.0900,22.3100
2014-04-10,22.2700,22.3300
2014-04-11,22.3200,22.3900
2014-04-14,22.3800,22.2200
2014-04-15,22.1600,22.2200
2014-04-16,22.1100,22.1100
2014-04-17,22.0500,21.8800
2014-04-21,21.8600,22.1300
2014-04-22,22.1500,22.3600
2014-04-23,22.4100,22.3800
2014-04-24,22.3600,22.5700
2014-04-25,22.5800,22.7700
2014-04-28,22.8700,22.5900
2014-04-29,22.8200,22.4000
2014-04-30,22.3000,22.7100
2014-05-01,22.7000,22.8500
2014-05-02,22.5900,22.5100
2014-05-05,22.4900,22.6850
2014-05-06,22.6200,22.7100
2014-05-07,22.7200,23.1000
2014-05-08,22.9800,23.0200
2014-05-09,22.9800,23.1000
2014-05-12,23.0800,22.9400
2014-05-13,22.9600,22.9800
2014-05-14,23.0000,23.1800
2014-05-15,23.1200,23.2300
2014-05-16,23.1900,23.1950
2014-05-19,23.2200,23.3400
2014-05-20,23.3800,23.2500
2014-05-21,23.2000,23.3400
2014-05-22,23.3400,23.4300
2014-05-23,23.4500,23.5800
2014-05-27,23.5900,23.7900
2014-05-28,23.8700,23.6500
2014-05-29,23.6900,23.5600
2014-05-30,23.4700,23.7300
2014-06-02,23.7500,23.7100
2014-06-03,23.6600,23.4500
2014-06-04,23.4400,23.3600
2014-06-05,23.4300,23.6300
2014-06-06,23.6300,23.7600
2014-06-09,23.8000,23.8200
2014-06-10,23.8100,23.5500
2014-06-11,23.5700,23.5900
2014-06-12,23.6400,23.6800
2014-06-13,23.6400,23.6800
2014-06-16,23.7000,23.6500
2014-06-17,23.6700,23.4000
2014-06-18,23.5700,23.4600
2014-06-19,23.5700,23.7300
2014-06-20,23.7700,23.7300
2014-06-23,23.7400,23.9200
2014-06-24,23.9000,23.8700
2014-06-25,23.9600,23.7600
2014-06-26,23.1900,23.3400
2014-06-27,23.3600,23.3200
2014-06-30,23.3100,23.4100
2014-07-01,23.3600,23.1300
2014-07-02,23.0400,23.0000
2014-07-03,22.7800,22.7450
2014-07-07,22.7500,22.6800
2014-07-08,22.7000,23.0000
2014-07-09,22.9400,22.9600
2014-07-10,22.9300,23.0100
2014-07-11,23.0500,22.9300
2014-07-14,22.8800,22.9800
2014-07-15,22.9200,23.0100
2014-07-16,23.0500,23.0800
2014-07-17,23.0800,23.1000
2014-07-18,23.1500,23.1400
2014-07-21,23.1500,23.2400
2014-07-22,23.3000,23.3900
2014-07-23,23.4600,23.5100
2014-07-24,23.4300,23.4500
2014-07-25,23.4300,23.5800
2014-07-28,23.7800,23.6900
2014-07-29,23.9200,23.4800
2014-07-30,23.4000,22.9300
2014-07-31,22.8700,23.1200
2014-08-01,23.1500,23.2600
2014-08-04,23.2100,23.1300
2014-08-05,23.1300,23.1800
2014-08-06,23.2100,23.2000
2014-08-07,23.2800,23.2200
2014-08-08,23.2500,23.2200
2014-08-11,23.1900,23.1900
2014-08-12,23.1900,23.1800
2014-08-13,23.2400,23.2500
2014-08-14,23.2400,23.3100
2014-08-15,23.3000,23.4200
2014-08-18,23.4400,23.3400
2014-08-19,23.3900,23.2900
2014-08-20,23.3100,23.3600
2014-08-21,23.3500,23.4600
2014-08-22,23.4500,23.3550
2014-08-25,23.3800,23.3800
2014-08-26,23.3900,23.5000
2014-08-27,23.5300,23.5200
2014-08-28,23.5000,23.5100
2014-08-29,23.5200,23.6500
2014-09-02,23.6800,23.5800
2014-09-03,23.5900,23.5950
2014-09-04,23.6000,23.4800
2014-09-05,23.5200,23.7000
2014-09-08,23.6300,23.6800
2014-09-09,23.6200,23.3800
2014-09-10,23.3500,23.1800
2014-09-11,23.2100,23.3000
2014-09-12,23.2500,22.7100
2014-09-15,22.6500,22.7300
2014-09-16,22.7400,22.6100
2014-09-17,22.6800,22.5400
2014-09-18,22.5200,22.1300
2014-09-19,22.2500,22.4600
2014-09-22,22.5300,22.2500
2014-09-23,22.2700,22.1700
2014-09-24,22.2200,22.0900
2014-09-25,22.1500,22.1000
2014-09-26,21.5500,21.4500
2014-09-29,21.3900,21.4500
2014-09-30,21.4800,21.2500
2014-10-01,21.2500,21.6100
2014-10-02,21.6200,21.4500
2014-10-03,21.4500,21.4600
2014-10-06,21.4500,21.7100
2014-10-07,21.7100,21.9800
2014-10-08,21.9800,22.4350
2014-10-09,22.4200,22.5600
2014-10-10,22.5200,22.6200
2014-10-13,22.6900,22.9400
2014-10-14,22.9900,22.9400
2014-10-15,23.0000,22.5800
2014-10-16,22.4800,22.2800
2014-10-17,22.2500,22.4500
2014-10-20,22.2800,22.6600
2014-10-21,22.6600,22.8400
2014-10-22,22.8500,22.9600
2014-10-23,22.9700,22.9000
2014-10-24,22.9100,23.0200
2014-10-27,23.1000,23.2000
2014-10-28,23.2300,23.1200
2014-10-29,22.9100,22.4800
2014-10-30,22.4800,22.6900
2014-10-31,22.6900,22.7400
2014-11-03,22.6800,22.6450
2014-11-04,22.7000,22.4800
2014-11-05,22.5000,22.4000
2014-11-06,22.4400,22.4200
2014-11-07,22.5000,22.5500
2014-11-10,22.4900,22.5000
2014-11-11,22.4300,22.5200
2014-11-12,22.5200,22.5200
2014-11-13,22.5000,22.6700
2014-11-14,22.6400,22.8700
2014-11-17,22.7900,23.0800
2014-11-18,23.0800,23.1200
2014-11-19,23.0300,23.1200
2014-11-20,23.1400,23.1900
2014-11-21,23.2500,23.1700
2014-11-24,23.1700,23.2900
