date,open,close
2016-09-22,14.3800,14.5300
2016-09-23,14.5300,14.4700
2016-09-26,14.3400,14.1900
2016-09-27,14.1900,14.3200
2016-09-28,14.2900,14.2700
2016-09-29,14.2500,14.1300
2016-09-30,14.1900,14.2200
2016-10-03,14.1300,14.9300
2016-10-04,14.8800,14.6900
2016-10-05,14.6700,15.1700
2016-10-06,15.0600,15.0800
2016-10-07,15.0900,14.5200
2016-10-10,14.5000,14.2500
2016-10-11,14.3000,14.0000
2016-10-12,13.9500,13.7500
2016-10-13,13.7000,13.8500
2016-10-14,14.3000,13.7500
2016-10-17,13.7500,13.8000
2016-10-18,14.0000,13.9000
2016-10-19,14.0000,14.0000
2016-10-20,14.2500,13.8000
2016-10-21,13.6000,13.7000
2016-10-24,13.7500,13.2000
2016-10-25,13.3000,13.0000
2016-10-26,12.9000,13.1500
2016-10-27,13.0000,12.6000
2016-10-28,12.6000,12.5000
2016-10-31,12.5000,12.4000
2016-11-01,12.5000,12.4000
2016-11-02,12.4000,12.1000
2016-11-03,12.1000,12.1500
2016-11-04,12.2500,12.1500
2016-11-07,12.3000,12.5000
2016-11-08,11.5000,12.1000
2016-11-09,12.0000,12.3500
2016-11-10,12.3500,12.3500
2016-11-11,12.2000,12.3500
2016-11-14,12.3500,12.5000
2016-11-15,12.4500,12.3500
2016-11-16,12.2500,12.3500
2016-11-17,12.3500,12.3500
2016-11-18,12.3000,12.2000
2016-11-21,12.2000,12.0500
2016-11-22,12.0000,12.0000
2016-11-23,12.0500,12.1000
2016-11-25,12.2000,12.1000
2016-11-28,12.1500,12.1000
2016-11-29,12.0500,11.9000
2016-11-30,11.9000,11.9500
2016-12-01,11.9500,12.0000
2016-12-02,12.0500,12.0500
2016-12-05,12.0500,12.0500
2016-12-06,12.0500,12.0500
2016-12-07,12.0500,12.1500
2016-12-08,12.1500,12.2000
2016-12-09,12.2000,12.4000
2016-12-12,12.3000,12.3000
2016-12-13,12.3500,12.2500
2016-12-14,12.2500,12.2000
2016-12-15,12.2500,12.0500
2016-12-16,12.1000,12.0000
2016-12-19,12.0000,12.1500
2016-12-20,12.1500,11.9500
2016-12-21,12.0000,12.0500
2016-12-22,12.0500,12.0500
2016-12-23,12.1000,12.0500
2016-12-27,12.1000,12.2500
2016-12-28,12.2500,12.0500
2016-12-29,12.0000,12.0500
2016-12-30,12.1500,11.8000
2017-01-03,11.9500,12.0500
2017-01-04,12.0500,12.2500
2017-01-05,12.2000,12.2500
2017-01-06,12.2500,12.2500
2017-01-09,12.2500,12.4000
2017-01-10,12.3500,12.5000
2017-01-11,12.4500,12.5500
2017-01-12,12.5000,12.4500
2017-01-13,12.4500,12.4500
2017-01-17,12.4000,12.7000
2017-01-18,12.7000,12.5500
2017-01-19,12.5500,12.4500
2017-01-20,12.4500,12.3500
2017-01-23,12.3500,12.4000
2017-01-24,12.3500,12.6000
2017-01-25,12.6000,12.7000
2017-01-26,12.7500,12.5500
2017-01-27,12.5500,12.6500
2017-01-30,12.7000,12.7000
2017-01-31,12.7000,12.6500
2017-02-01,12.6500,12.7000
2017-02-02,12.7000,12.6000
2017-02-03,12.6000,12.6000
2017-02-06,12.6000,12.5500
2017-02-07,12.5500,12.5500
2017-02-08,12.5500,12.4500
2017-02-09,12.4000,12.7500
2017-02-10,12.5000,13.6000
2017-02-13,13.7000,13.3500
2017-02-14,13.4000,13.3500
2017-02-15,13.2000,13.4500
2017-02-16,13.4500,13.4000
2017-02-17,13.4000,13.5000
2017-02-21,13.5000,13.6500
2017-02-22,13.6500,13.6000
2017-02-23,13.6500,13.5000
2017-02-24,13.5000,13.4000
2017-02-27,13.4000,13.4000
2017-02-28,13.3500,13.2000
2017-03-01,13.3000,13.4000
2017-03-02,13.4000,13.2500
2017-03-03,13.2500,13.2500
2017-03-06,13.1500,13.2500
2017-03-07,13.2000,13.0000
2017-03-08,12.9000,12.8000
2017-03-09,12.9000,12.8000
2017-03-10,12.8500,12.8000
2017-03-13,12.7000,12.5500
2017-03-14,12.5500,12.7000
2017-03-15,12.7500,12.9000
2017-03-16,12.8000,12.9000
2017-03-17,12.9500,12.9500
2017-03-20,13.0000,12.9000
2017-03-21,13.0000,12.8500
2017-03-22,12.9500,12.9500
2017-03-23,12.9500,12.9500
2017-03-24,13.0000,12.9500
2017-03-27,12.9000,12.9500
2017-03-28,12.9500,13.2500
2017-03-29,13.2500,13.4500
2017-03-30,13.5000,13.7000
2017-03-31,13.7000,13.5000
2017-04-03,13.5500,13.2500
2017-04-04,13.2500,13.1500
2017-04-05,13.1500,13.0500
2017-04-06,13.0000,12.9500
2017-04-07,12.9000,12.9000
2017-04-10,12.9000,12.9000
2017-04-11,12.8500,12.8500
2017-04-12,12.9000,12.9500
2017-04-13,12.8500,12.7000
2017-04-17,12.8000,12.8500
2017-04-18,12.8500,12.7000
2017-04-19,12.7500,12.8500
2017-04-20,12.8500,13.3500
2017-04-21,13.3000,13.3000
2017-04-24,13.4000,13.3500
2017-04-25,13.4000,13.4500
2017-04-26,13.4000,13.2500
2017-04-27,13.3000,13.2000
2017-04-28,13.2500,13.0000
2017-05-01,13.0500,13.0000
2017-05-02,13.0000,12.9000
2017-05-03,12.8500,12.8500
2017-05-04,12.9000,12.8500
2017-05-05,12.8000,13.0000
2017-05-08,12.9500,13.1000
2017-05-09,13.1500,13.4000
2017-05-10,12.9500,13.0500
2017-05-11,13.0500,13.0000
2017-05-12,13.0000,13.0500
2017-05-15,13.0500,13.3000
2017-05-16,13.2500,13.3000
2017-05-17,13.2000,13.0500
2017-05-18,13.1000,13.0500
2017-05-19,13.0500,13.2000
2017-05-22,13.2000,13.5500
2017-05-23,13.5500,13.5000
2017-05-24,13.5500,13.6500
2017-05-25,13.6500,13.6000
2017-05-26,13.6000,13.8000
2017-05-30,13.8000,13.6500
2017-05-31,13.7000,13.7000
2017-06-01,13.7000,14.0000
2017-06-02,13.9500,13.9500
2017-06-05,13.9500,13.8000
2017-06-06,13.8500,13.9000
2017-06-07,14.0000,13.8000
2017-06-08,13.7500,13.9500
2017-06-09,13.9500,14.1000
2017-06-12,14.0500,14.0500
2017-06-13,14.0500,13.9500
2017-06-14,14.0500,14.0000
2017-06-15,14.0000,14.0500
2017-06-16,14.1000,14.1500
2017-06-19,14.1500,14.2500
2017-06-20,14.2500,14.0000
2017-06-21,14.0000,13.9500
2017-06-22,13.9500,13.9500
2017-06-23,13.9000,14.0500
2017-06-26,14.0500,14.1000
2017-06-27,14.1000,14.1000
2017-06-28,14.1500,14.3000
2017-06-29,14.3000,14.0500
2017-06-30,14.1000,14.1500
2017-07-03,14.3000,14.3000
2017-07-05,14.3000,14.1500
2017-07-06,14.1000,13.6500
2017-07-07,13.7000,13.7500
2017-07-10,13.7000,13.5500
2017-07-11,13.6500,13.7500
2017-07-12,13.8000,13.6000
2017-07-13,13.6000,13.7000
2017-07-14,13.7000,14.0000
2017-07-17,14.0000,14.1000
2017-07-18,14.0500,14.0500
2017-07-19,14.1000,14.3500
2017-07-20,14.4000,14.3500
2017-07-21,14.2500,14.4500
2017-07-24,14.4000,14.4500
2017-07-25,14.5500,14.5500
2017-07-26,14.6500,14.6000
2017-07-27,14.6500,14.7000
2017-07-28,14.6500,14.8000
2017-07-31,14.8000,14.7000
2017-08-01,14.8000,14.8500
2017-08-02,14.8000,14.7500
2017-08-03,14.7500,14.6500
2017-08-04,14.6500,14.6000
2017-08-07,14.5500,14.8000
2017-08-08,14.7500,14.6000
2017-08-09,14.6000,14.5500
2017-08-10,14.5500,14.0000
2017-08-11,14.2500,13.8000
2017-08-14,13.9500,13.8000
2017-08-15,13.9000,13.7000
2017-08-16,13.7500,13.6500
2017-08-17,13.6500,13.6500
2017-08-18,13.6000,13.7500
2017-08-21,13.7000,13.7500
2017-08-22,13.7500,13.8000
2017-08-23,13.7000,13.5000
2017-08-24,13.6000,13.6000
2017-08-25,13.6500,13.7500
2017-08-28,13.8000,13.8000
2017-08-29,13.6500,13.7000
2017-08-30,13.6500,13.6000
2017-08-31,13.6000,13.7000
2017-09-01,13.7000,13.8000
2017-09-05,13.7500,13.5500
2017-09-06,13.6000,13.6500
2017-09-07,13.7000,13.8000
2017-09-08,13.8000,13.4000
2017-09-11,13.5500,13.6500
2017-09-12,13.5500,13.5000
2017-09-13,13.6000,13.3000
2017-09-14,13.3000,13.3500
2017-09-15,13.2500,13.4500
2017-09-18,13.5000,13.4500
2017-09-19,13.4500,13.5000
2017-09-20,13.5000,13.6000
2017-09-21,13.5000,13.4500
2017-09-22,13.4000,13.4000
2017-09-25,13.4500,13.6000
2017-09-26,13.6000,13.4000
2017-09-27,13.3500,13.5500
2017-09-28,13.5000,13.6500
2017-09-29,13.6000,13.6500
2017-10-02,13.6500,13.7000
2017-10-03,13.7000,13.7000
2017-10-04,13.7000,13.7000
2017-10-05,13.7000,13.7000
2017-10-06,13.6500,13.6500
2017-10-09,13.6500,13.5500
2017-10-10,13.6500,13.8500
2017-10-11,13.8000,13.7500
2017-10-12,13.7000,13.8500
2017-10-13,13.9500,14.0500
2017-10-16,14.0000,14.0500
2017-10-17,14.0000,13.9500
2017-10-18,13.9500,14.1000
2017-10-19,14.0000,13.9000
2017-10-20,14.0500,14.1000
2017-10-23,14.0500,14.0000
2017-10-24,13.9500,13.9500
2017-10-25,13.9500,14.0000
2017-10-26,14.0000,14.0000
2017-10-27,14.0000,13.9500
2017-10-30,13.9500,14.1500
2017-10-31,14.1000,13.9000
2017-11-01,14.0000,14.0500
2017-11-02,14.0000,14.0500
2017-11-03,14.0500,14.2000
2017-11-06,14.1500,14.5500
2017-11-07,14.5000,14.4000
2017-11-08,14.4000,14.4500
2017-11-09,14.4000,14.7500
2017-11-10,15.1500,15.5500
2017-11-13,15.5000,15.6000
2017-11-14,15.5000,15.5500
2017-11-15,15.6000,15.5500
2017-11-16,15.6000,16.0000
2017-11-17,15.9500,16.2000
2017-11-20,16.1500,15.9500
2017-11-21,15.9500,15.9500
2017-11-22,16.0000,15.9000
2017-11-24,15.9500,15.9000
2017-11-27,16.0000,15.9500
2017-11-28,15.8500,16.3500
2017-11-29,16.2000,16.4500
2017-11-30,16.3000,16.4000
2017-12-01,16.5000,16.4500
2017-12-04,16.4500,16.7500
2017-12-05,16.8000,16.5500
2017-12-06,16.6000,16.5500
2017-12-07,16.6000,16.5500
2017-12-08,16.6000,16.8000
2017-12-11,16.9000,16.9000
2017-12-12,17.0000,16.5500
2017-12-13,16.5500,16.5000
2017-12-14,16.4500,16.4500
2017-12-15,16.5000,16.3500
2017-12-18,16.5000,16.6000
2017-12-19,16.6500,16.6500
2017-12-20,16.7500,16.6000
2017-12-21,16.6500,16.6500
2017-12-22,16.7000,16.8000
2017-12-26,16.7500,16.6000
2017-12-27,16.6500,16.6500
2017-12-28,16.7000,16.6500
2017-12-29,16.7000,16.6000
2018-01-02,16.6500,16.8000
2018-01-03,16.8000,16.9000
2018-01-04,16.9000,16.9250
2018-01-05,17.2000,17.2000
2018-01-08,17.1500,17.2000
2018-01-09,17.2500,17.2500
2018-01-10,17.2000,17.1500
2018-01-11,17.2000,17.5000
2018-01-12,17.4500,17.5500
2018-01-16,17.6000,17.3000
2018-01-17,17.4000,17.5500
2018-01-18,17.5500,17.4000
2018-01-19,17.5000,17.5500
2018-01-22,17.5500,17.5500
2018-01-23,17.4500,17.3500
2018-01-24,17.3500,17.4000
2018-01-25,17.4000,17.3000
2018-01-26,17.4000,17.5000
2018-01-29,17.4500,17.3500
2018-01-30,17.3000,17.3000
2018-01-31,17.2000,17.4500
2018-02-01,17.3000,17.1500
2018-02-02,17.1000,16.7500
2018-02-05,16.7500,16.1000
2018-02-06,15.8000,16.5000
2018-02-07,16.3500,16.3000
2018-02-08,16.1500,15.8500
2018-02-09,16.0000,16.0000
2018-02-12,16.1000,16.1500
2018-02-13,16.1500,16.5500
2018-02-14,16.5000,16.7000
2018-02-15,16.7000,16.6000
2018-02-16,16.5500,16.4500
2018-02-20,16.4500,16.1000
2018-02-21,16.1500,16.1500
2018-02-22,16.3000,16.5000
2018-02-23,16.6000,16.7500
2018-02-26,16.8000,16.9000
2018-02-27,16.8500,16.7000
2018-02-28,16.7500,16.4000
2018-03-01,16.3000,16.1000
2018-03-02,15.9500,16.1500
2018-03-05,16.1000,16.4000
2018-03-06,16.4000,16.6000
2018-03-07,16.5000,16.5000
2018-03-08,16.6000,16.4000
2018-03-09,16.5500,16.8000
2018-03-12,16.8500,16.8500
2018-03-13,16.9000,16.6500
2018-03-14,16.7500,16.6500
2018-03-15,16.7500,16.7500
2018-03-16,16.8500,17.0000
2018-03-19,16.9500,16.7500
2018-03-20,16.7500,16.7500
2018-03-21,16.8000,16.9000
2018-03-22,16.8500,16.7000
2018-03-23,16.7000,16.0000
2018-03-26,16.1500,16.1000
2018-03-27,16.1000,15.9500
2018-03-28,15.9500,15.8000
2018-03-29,15.8000,16.1000
2018-04-02,16.1000,15.6500
2018-04-03,15.7000,16.0000
2018-04-04,15.8000,16.0000
2018-04-05,15.9500,16.0000
2018-04-06,15.9500,15.8000
2018-04-09,15.8500,15.8500
2018-04-10,16.0000,16.2000
2018-04-11,16.0500,16.0000
2018-04-12,16.0500,16.1000
2018-04-13,16.1000,15.9000
2018-04-16,16.1000,16.2000
2018-04-17,16.2500,16.2500
2018-04-18,16.3500,16.2500
2018-04-19,16.2500,16.4000
2018-04-20,16.4000,16.3500
2018-04-23,16.3000,16.3500
2018-04-24,16.4500,16.1500
2018-04-25,16.1500,16.1500
2018-04-26,16.1500,16.2000
2018-04-27,16.2000,16.2500
2018-04-30,16.3500,16.2500
2018-05-01,16.2000,16.2000
2018-05-02,16.1500,15.8500
2018-05-03,15.9500,16.2000
2018-05-04,16.1500,16.3500
2018-05-07,16.3500,16.6000
2018-05-08,16.6500,16.6000
2018-05-09,16.7500,16.6500
2018-05-10,16.7500,16.6750
2018-05-11,16.7500,15.5000
2018-05-14,15.7500,16.2500
2018-05-15,16.2500,16.2500
2018-05-16,16.2000,16.2500
2018-05-17,16.2500,16.2000
2018-05-18,16.1500,16.1000
2018-05-21,16.1000,16.2000
2018-05-22,16.2000,16.0500
2018-05-23,16.1000,16.0000
2018-05-24,16.1000,16.0000
2018-05-25,15.9500,16.0500
2018-05-29,16.0000,15.5500
2018-05-30,15.7500,15.8750
2018-05-31,15.8500,15.4500
2018-06-01,15.5000,15.6000
2018-06-04,15.7500,15.6500
2018-06-05,15.6500,16.0500
2018-06-06,16.0000,16.1000
2018-06-07,16.1000,16.1000
2018-06-08,16.1000,16.1500
2018-06-11,16.0000,16.2000
2018-06-12,16.2500,16.4000
2018-06-13,16.3500,16.1000
2018-06-14,16.2000,16.1500
2018-06-15,16.0000,16.2500
2018-06-18,16.1000,16.3000
2018-06-19,16.1000,16.1000
2018-06-20,16.1500,16.1500
2018-06-21,16.1000,16.0000
2018-06-22,16.1500,16.0500
2018-06-25,16.0000,15.7500
2018-06-26,15.7500,15.7000
2018-06-27,15.7500,15.7500
2018-06-28,15.8000,15.8000
2018-06-29,15.7500,15.8500
2018-07-02,15.7000,15.4500
2018-07-03,15.6000,15.5500
2018-07-05,15.5500,15.5000
2018-07-06,15.4500,15.6000
2018-07-09,15.7500,15.7000
2018-07-10,15.7000,16.0500
2018-07-11,15.9000,15.8000
2018-07-12,15.9000,15.7500
2018-07-13,15.7500,15.8000
2018-07-16,15.7500,15.6500
2018-07-17,15.6000,15.5500
2018-07-18,15.4500,15.6500
2018-07-19,15.5500,15.6000
2018-07-20,15.5500,15.5000
2018-07-23,15.5500,15.5000
2018-07-24,15.5500,15.2500
2018-07-25,15.2500,15.4000
2018-07-26,15.4000,15.2500
2018-07-27,15.3000,15.1000
2018-07-30,15.1500,15.1500
2018-07-31,15.1500,15.3000
2018-08-01,15.2000,15.2500
2018-08-02,15.1000,15.2000
2018-08-03,15.1500,15.3000
2018-08-06,15.2500,15.3500
2018-08-07,15.3500,15.3000
2018-08-08,15.3500,15.3000
2018-08-09,15.3500,15.4000
2018-08-10,15.2000,13.4500
2018-08-13,13.6000,13.9500
2018-08-14,14.1500,14.1500
2018-08-15,14.1500,14.1000
2018-08-16,14.3000,14.3000
2018-08-17,14.3500,14.4500
2018-08-20,14.0500,14.0500
2018-08-21,14.1500,14.0500
2018-08-22,14.1000,14.2000
2018-08-23,14.1000,13.8500
2018-08-24,13.9500,13.8500
2018-08-27,13.9000,13.8000
2018-08-28,13.8000,13.7500
2018-08-29,13.8000,13.8500
2018-08-30,13.8000,13.7000
2018-08-31,13.6000,13.6000
2018-09-04,13.6500,13.4000
2018-09-05,13.4500,13.4000
2018-09-06,13.3500,13.1500
2018-09-07,12.9550,13.1000
2018-09-10,13.1500,13.0500
2018-09-11,13.0000,13.0000
2018-09-12,13.0500,12.9000
2018-09-13,12.9000,13.0500
2018-09-14,13.0000,12.8500
2018-09-17,13.1000,12.7500
2018-09-18,12.8500,12.9000
2018-09-19,12.8500,12.9500
2018-09-20,13.0000,13.1000
2018-09-21,13.1000,13.2000
2018-09-24,13.0500,13.2500
2018-09-25,13.3000,13.3500
2018-09-26,13.4000,13.4000
2018-09-27,13.3500,13.3500
2018-09-28,13.3500,13.6000
2018-10-01,13.6400,13.5300
2018-10-02,13.5100,13.3900
2018-10-03,13.4500,13.7300
2018-10-04,13.6900,13.6600
2018-10-05,13.7600,13.6400
2018-10-08,13.6500,13.6300
2018-10-09,13.9000,13.7300
2018-10-10,13.6500,13.1600
2018-10-11,13.1200,13.0200
2018-10-12,13.1400,13.2000
2018-10-15,13.1300,13.2900
2018-10-16,13.4100,13.4500
2018-10-17,13.3900,13.5100
2018-10-18,13.5200,13.4200
2018-10-19,13.4500,13.3800
2018-10-22,13.3900,13.4000
2018-10-23,13.1600,13.2300
2018-10-24,13.1800,13.0200
2018-10-25,13.0000,13.0300
2018-10-26,12.9200,12.8400
2018-10-29,12.9800,12.6900
2018-10-30,12.7800,13.0300
2018-10-31,13.0500,13.3400
2018-11-01,13.3500,13.3100
2018-11-02,13.3300,13.3600
2018-11-05,13.3600,13.3600
2018-11-06,13.4000,13.4700
2018-11-07,13.5000,13.6000
2018-11-08,14.1400,14.3100
2018-11-09,14.2700,14.4000
2018-11-12,14.4000,13.8900
2018-11-13,13.9500,13.9100
2018-11-14,14.0200,14.0600
2018-11-15,13.9500,13.8500
2018-11-16,13.7900,13.8800
2018-11-19,13.8700,13.6500
2018-11-20,13.5000,12.9500
2018-11-21,12.9600,12.9900
2018-11-23,12.9200,12.9600
2018-11-26,13.0900,13.4200
2018-11-27,13.4000,13.2700
2018-11-28,13.2200,13.5200
2018-11-29,13.5000,13.6000
2018-11-30,13.5700,13.4000
2018-12-03,13.4900,13.6900
2018-12-04,13.6500,13.2700
2018-12-06,13.1400,12.8600
2018-12-07,12.8700,12.7100
2018-12-10,12.6900,12.7900
2018-12-11,12.9500,12.6600
2018-12-12,12.8400,12.9700
2018-12-13,12.9900,12.8100
2018-12-14,12.6500,12.4600
2018-12-17,12.4700,12.2700
2018-12-18,12.3400,12.1600
2018-12-19,12.1900,12.0100
2018-12-20,12.0100,11.5700
2018-12-21,11.5700,11.2500
2018-12-24,11.1900,11.0600
2018-12-26,11.1000,11.3600
2018-12-27,11.1900,11.3800
2018-12-28,11.4200,11.4600
2018-12-31,11.4900,11.5500
2019-01-02,11.4100,11.6100
2019-01-03,11.5600,11.4600
2019-01-04,11.6100,11.9600
2019-01-07,11.9700,12.2000
2019-01-08,12.2900,12.3200
2019-01-09,12.3400,12.3700
2019-01-10,12.3400,12.3700
2019-01-11,12.3200,12.4800
2019-01-14,12.4900,12.4500
2019-01-15,12.4900,12.5100
2019-01-16,12.4900,12.5400
2019-01-17,12.5000,12.6000
2019-01-18,12.7400,12.6800
2019-01-22,12.6600,12.5000
2019-01-23,12.5100,12.3600
2019-01-24,12.3400,12.5600
2019-01-25,12.6700,12.8000
2019-01-28,12.7800,12.7800
2019-01-29,12.8200,12.8600
2019-01-30,12.8500,12.8300
2019-01-31,12.7900,12.9300
2019-02-01,12.9300,12.8600
2019-02-04,12.7900,12.9900
2019-02-05,12.9800,13.1200
2019-02-06,13.0600,13.0700
2019-02-07,12.9700,12.8200
2019-02-08,12.8500,12.6700
2019-02-11,12.9700,12.4100
2019-02-12,12.5200,12.6300
2019-02-13,12.6600,12.6600
2019-02-14,12.5100,12.6900
2019-02-15,12.7900,12.9300
2019-02-19,12.9600,13.0200
2019-02-20,12.9100,13.1500
2019-02-21,13.0700,13.0500
2019-02-22,13.0000,13.2100
2019-02-25,13.3400,13.2700
2019-02-26,13.3000,13.3200
2019-02-27,13.3000,13.3200
2019-02-28,13.3300,13.3100
2019-03-01,13.4100,13.5600
2019-03-04,13.5900,13.5600
2019-03-05,13.5300,13.4200
2019-03-06,13.3800,13.3600
2019-03-07,13.3500,13.1500
2019-03-08,13.0300,13.0500
2019-03-11,13.0600,13.2900
2019-03-12,13.2500,13.0600
2019-03-13,13.1300,12.9600
2019-03-14,12.9500,12.7800
2019-03-15,12.8200,12.7400
2019-03-18,12.7500,12.7300
2019-03-19,12.7500,12.6200
2019-03-20,12.6000,12.6100
2019-03-21,12.5500,12.8500
2019-03-22,12.8100,12.6400
2019-03-25,12.6500,12.5900
2019-03-26,12.6400,12.5000
2019-03-27,12.5400,12.3900
2019-03-28,12.4000,12.4500
2019-03-29,12.5100,12.4900
2019-04-01,12.6000,12.6100
2019-04-02,12.6400,12.4800
2019-04-03,12.5700,12.5500
2019-04-04,12.5600,12.5800
2019-04-05,12.5900,12.6400
2019-04-08,12.6600,12.6300
2019-04-09,12.5800,12.6300
2019-04-10,12.6600,12.7600
2019-04-11,12.7500,12.6400
2019-04-12,12.6800,12.7500
2019-04-15,12.7100,12.6500
2019-04-16,12.6900,12.7500
2019-04-17,12.7500,12.7100
2019-04-18,12.7300,12.6300
2019-04-22,12.6000,12.5200
2019-04-23,12.5400,12.6000
2019-04-24,12.6000,12.6200
2019-04-25,12.6000,12.4600
2019-04-26,12.4800,12.5700
2019-04-29,12.5300,12.5200
2019-04-30,12.6400,12.4900
2019-05-01,12.5200,12.4400
2019-05-02,12.4500,12.3700
2019-05-03,12.3900,12.4300
2019-05-06,12.2600,12.1700
2019-05-07,12.0700,11.7400
2019-05-08,11.6900,11.6100
2019-05-09,11.5700,11.6600
2019-05-10,11.8300,12.0300
2019-05-13,11.7800,11.5800
2019-05-14,11.6200,11.6500
2019-05-15,11.5600,11.7300
2019-05-16,11.7600,11.6800
2019-05-17,11.6100,11.5600
2019-05-20,11.9300,11.8100
2019-05-21,11.9200,12.0100
2019-05-22,11.9500,11.9900
2019-05-23,11.9000,12.0000
2019-05-24,12.0700,12.0600
2019-05-28,12.0700,11.9900
2019-05-29,12.0200,11.8700
2019-05-30,11.8800,11.7700
2019-05-31,11.6700,11.6500
2019-06-03,11.6300,11.7200
2019-06-04,11.8900,11.8900
2019-06-05,11.8800,11.9700
2019-06-06,11.9600,11.9300
2019-06-07,12.0800,12.0700
2019-06-10,12.1200,12.1200
2019-06-11,12.2000,12.1300
2019-06-12,12.1500,12.0700
2019-06-13,12.0800,12.1600
2019-06-14,12.1200,12.2100
2019-06-17,12.2500,12.6100
2019-06-18,12.7400,13.2000
2019-06-19,13.2500,13.7200
2019-06-20,13.8600,13.9500
2019-06-21,13.9200,13.9200
2019-06-24,13.8900,13.7300
2019-06-25,13.7800,13.6600
2019-06-26,13.6700,13.7000
2019-06-27,13.8500,13.8600
2019-06-28,13.8600,13.9600
2019-07-01,14.1700,13.9900
2019-07-02,13.9700,13.9100
2019-07-03,13.9500,13.9000
2019-07-05,13.8700,13.9100
2019-07-08,13.8300,13.7100
2019-07-09,13.6800,13.7000
2019-07-10,13.7400,13.6900
2019-07-11,13.7100,13.6400
2019-07-12,13.6900,13.7300
2019-07-15,13.7400,13.7500
2019-07-16,13.7800,13.8800
2019-07-17,13.8700,13.5300
2019-07-18,13.5500,13.6600
2019-07-19,13.5400,13.5100
2019-07-22,13.4900,13.5900
2019-07-23,13.6700,13.6600
2019-07-24,13.6200,13.8300
2019-07-25,13.8400,13.6600
2019-07-26,13.6600,13.7000
2019-07-29,13.6600,13.6500
2019-07-30,13.5700,13.6800
2019-07-31,13.6400,13.4600
2019-08-01,13.4200,13.3400
2019-08-02,13.2600,13.3000
2019-08-05,13.1000,13.0900
2019-08-06,13.1600,13.2000
2019-08-07,13.0600,13.1200
2019-08-08,13.1100,13.3600
2019-08-09,13.5200,14.0700
2019-08-12,14.1500,14.4000
2019-08-13,14.4000,14.4600
2019-08-14,14.2600,13.7500
2019-08-15,13.7300,13.9900
2019-08-16,14.0600,14.1400
2019-08-19,14.3400,14.3600
2019-08-20,14.3400,14.2900
2019-08-21,14.3500,14.4600
2019-08-22,14.4600,14.4700
2019-08-23,14.3900,13.9500
2019-08-26,14.0000,14.0400
2019-08-27,14.1600,13.9200
2019-08-28,13.9500,14.1300
2019-08-29,14.2500,14.1900
2019-08-30,14.2700,14.1600
2019-09-03,14.0100,13.9300
2019-09-04,14.0100,14.2000
2019-09-05,14.3500,14.3400
2019-09-06,14.3600,14.5100
2019-09-09,14.5600,14.7500
2019-09-10,14.5800,14.8400
2019-09-11,14.8100,14.8700
2019-09-12,14.8700,14.8200
2019-09-13,14.8600,14.9000
2019-09-16,14.8600,14.4800
2019-09-17,14.4500,14.6200
2019-09-18,14.6800,14.6000
2019-09-19,14.6000,14.3500
2019-09-20,14.4000,14.3200
2019-09-23,14.3700,14.3900
2019-09-24,14.4000,14.2600
2019-09-25,14.2100,14.3700
2019-09-26,14.3600,14.2300
2019-09-27,14.3100,14.1700
2019-09-30,14.2200,14.2950
2019-10-01,14.3500,14.2500
2019-10-02,14.1100,14.0600
2019-10-03,14.1200,13.9650
2019-10-04,13.9900,14.1150
2019-10-07,14.0000,13.9400
2019-10-08,13.8500,13.1950
2019-10-09,13.2400,13.3600
2019-10-10,13.3000,13.4700
2019-10-11,13.6300,13.7600
2019-10-14,13.6600,13.8000
2019-10-15,13.8600,13.6400
2019-10-16,13.6200,13.8700
2019-10-17,13.9400,13.9100
2019-10-18,13.8400,13.7900
2019-10-21,13.8800,14.0000
2019-10-22,14.0300,14.1900
2019-10-23,14.1800,14.2450
2019-10-24,14.3600,14.2250
2019-10-25,14.2800,14.2100
2019-10-28,14.2000,14.3000
2019-10-29,14.2400,14.3300
2019-10-30,14.3100,14.0200
2019-10-31,14.0500,14.1200
2019-11-01,14.1300,14.1800
2019-11-04,14.2400,14.2300
2019-11-05,14.2700,14.1900
2019-11-06,14.1700,13.9800
2019-11-07,14.0200,13.7900
2019-11-08,13.3100,13.2300
2019-11-11,13.1700,13.3600
2019-11-12,13.3200,13.3100
2019-11-13,13.2800,13.3100
2019-11-14,13.2500,13.2000
2019-11-15,13.2800,13.3200
2019-11-18,13.3200,13.2600
2019-11-19,13.2800,13.2700
2019-11-20,13.2200,13.1400
2019-11-21,13.1300,12.9000
2019-11-22,12.9200,12.9800
2019-11-25,13.0300,13.1700
2019-11-26,13.2100,13.3200
2019-11-27,13.4500,13.3800
2019-11-29,13.3100,13.1700
2019-12-02,13.0800,13.1700
2019-12-03,13.1000,12.9100
2019-12-04,12.9300,13.0700
2019-12-05,13.0900,13.2800
2019-12-06,13.3300,13.4800
2019-12-09,13.4500,13.4900
2019-12-10,13.4800,13.4500
2019-12-11,13.5000,13.5350
2019-12-12,13.5900,14.0300
2019-12-13,14.0600,13.9100
2019-12-16,14.0000,14.0900
2019-12-17,14.1700,14.1600
2019-12-18,14.2300,14.3800
2019-12-19,14.3500,14.3100
2019-12-20,14.6100,14.3100
2019-12-23,14.2600,14.3100
2019-12-24,14.2800,14.2900
2019-12-26,14.3600,14.5300
2019-12-27,14.6000,14.4700
2019-12-30,14.4200,14.4600
