date,open,close
2013-03-04,65.4100,65.3816
2013-03-05,65.3700,65.3600
2013-03-06,65.2600,65.2300
2013-03-07,65.2100,65.0800
2013-03-08,64.9500,64.9500
2013-03-11,64.9800,64.9200
2013-03-12,65.0100,65.0400
2013-03-13,64.9300,65.0000
2013-03-14,64.9400,65.0048
2013-03-15,65.0300,65.1568
2013-03-18,65.2800,65.2432
2013-03-19,65.2901,65.3800
2013-03-20,65.2400,65.2873
2013-03-21,65.3290,65.3100
2013-03-22,65.2857,65.3100
2013-03-25,65.2900,65.3600
2013-03-26,65.3300,65.4000
2013-03-27,65.5100,65.5239
2013-03-28,65.4800,65.4000
2013-04-01,65.3900,65.4600
2013-04-02,65.4500,65.4100
2013-04-03,65.5000,65.5900
2013-04-04,65.6700,65.7000
2013-04-05,65.6900,65.7500
2013-04-08,65.7600,65.6900
2013-04-09,65.7400,65.7200
2013-04-10,65.6000,65.5800
2013-04-11,65.5800,65.5800
2013-04-12,65.6800,65.7600
2013-04-15,65.7700,65.8000
2013-04-16,65.7700,65.7400
2013-04-17,65.7600,65.8000
2013-04-18,65.8500,65.7900
2013-04-19,65.8399,65.7500
2013-04-22,65.8000,65.7864
2013-04-23,65.8100,65.7700
2013-04-24,65.7700,65.8100
2013-04-25,65.7500,65.7800
2013-04-26,65.8515,65.8800
2013-04-29,65.9200,65.9100
2013-04-30,65.8900,65.8400
2013-05-01,65.9200,65.9600
2013-05-02,65.9400,65.9100
2013-05-03,65.7300,65.6564
2013-05-06,65.6800,65.6099
2013-05-07,65.5700,65.5800
2013-05-08,65.6100,65.6068
2013-05-09,65.5800,65.5980
2013-05-10,65.4800,65.3632
2013-05-13,65.3300,65.3200
2013-05-14,65.3600,65.2000
2013-05-15,65.3200,65.2999
2013-05-16,65.4200,65.4800
2013-05-17,65.3900,65.3036
2013-05-20,65.3500,65.2900
2013-05-21,65.2700,65.3500
2013-05-22,65.3500,65.0500
2013-05-23,65.1900,65.1200
2013-05-24,65.1280,65.0800
2013-05-28,64.9801,64.7000
2013-05-29,64.6700,64.7500
2013-05-30,64.7597,64.8200
2013-05-31,64.8000,64.6200
2013-06-03,64.5400,64.7178
2013-06-04,64.5900,64.6375
2013-06-05,64.7000,64.7400
2013-06-06,64.7700,64.7700
2013-06-07,64.6300,64.5370
2013-06-10,64.4100,64.3500
2013-06-11,64.2501,64.4900
2013-06-12,64.4500,64.3180
2013-06-13,64.3700,64.5300
2013-06-14,64.6999,64.7200
2013-06-17,64.7700,64.6140
2013-06-18,64.5800,64.5900
2013-06-19,64.6900,64.0000
2013-06-20,63.8700,63.8700
2013-06-21,63.8100,63.4890
2013-06-24,63.1100,63.3600
2013-06-25,63.4300,63.3100
2013-06-26,63.5300,63.4800
2013-06-27,63.6000,63.7090
2013-06-28,63.4900,63.5900
2013-07-01,63.4800,63.5600
2013-07-02,63.6000,63.6500
2013-07-03,63.6499,63.6100
2013-07-05,63.1300,62.9100
2013-07-08,63.1100,63.2400
2013-07-09,63.2800,63.2300
2013-07-10,63.2800,63.1300
2013-07-11,63.4338,63.5900
2013-07-12,63.6400,63.4401
2013-07-15,63.5600,63.5511
2013-07-16,63.6000,63.6600
2013-07-17,63.8900,63.8400
2013-07-18,63.8500,63.6700
2013-07-19,63.8210,63.8640
2013-07-22,63.9000,63.8500
2013-07-23,63.7600,63.8000
2013-07-24,63.6900,63.6300
2013-07-25,63.5600,63.7200
2013-07-26,63.7106,63.7000
2013-07-29,63.6300,63.6652
2013-07-30,63.6700,63.6600
2013-07-31,63.4300,63.5600
2013-08-01,63.4900,63.2700
2013-08-02,63.4800,63.6210
2013-08-05,63.6000,63.5648
2013-08-06,63.5300,63.5500
2013-08-07,63.5600,63.6400
2013-08-08,63.7000,63.6700
2013-08-09,63.6500,63.6900
2013-08-12,63.7500,63.6600
2013-08-13,63.4400,63.3200
2013-08-14,63.3500,63.3200
2013-08-15,63.1000,63.1700
2013-08-16,63.1400,63.0500
2013-08-19,63.0100,62.8810
2013-08-20,63.0000,63.0900
2013-08-21,63.0500,62.8900
2013-08-22,62.7400,62.7300
2013-08-23,62.6400,62.9145
2013-08-26,63.0100,63.0233
2013-08-27,63.1500,63.2100
2013-08-28,63.1900,63.0600
2013-08-29,62.9400,63.1490
2013-08-30,63.1000,62.9800
2013-09-03,62.8100,62.8223
2013-09-04,62.7400,62.6158
2013-09-05,62.4300,62.3300
2013-09-06,62.6300,62.5494
2013-09-09,62.7100,62.6968
2013-09-10,62.5500,62.5133
2013-09-11,62.5800,62.7000
2013-09-12,62.8000,62.7700
2013-09-13,62.7702,62.7649
2013-09-16,63.1500,62.9400
2013-09-17,63.0400,62.9800
2013-09-18,62.9600,63.4700
2013-09-19,63.5000,63.4000
2013-09-20,63.4000,63.4099
2013-09-23,63.4200,63.5307
2013-09-24,63.5800,63.6500
2013-09-25,63.6500,63.7500
2013-09-26,63.6600,63.7000
2013-09-27,63.7400,63.7800
2013-09-30,63.7300,63.7100
2013-10-01,63.6900,63.6001
2013-10-02,63.6800,63.7800
2013-10-03,63.7000,63.8100
2013-10-04,63.7500,63.7400
2013-10-07,63.8400,63.6700
2013-10-08,63.7100,63.6629
2013-10-09,63.7100,63.6100
2013-10-10,63.4900,63.5700
2013-10-11,63.7100,63.6500
2013-10-14,63.6100,63.6100
2013-10-15,63.5700,63.5400
2013-10-16,63.5100,63.7100
2013-10-17,63.8600,63.9100
2013-10-18,63.9800,63.9300
2013-10-21,63.9000,63.8800
2013-10-22,64.0800,64.1900
2013-10-23,64.1500,64.2200
2013-10-24,64.2000,64.1000
2013-10-25,64.1000,64.1300
2013-10-28,64.1500,64.1600
2013-10-29,64.2200,64.1700
2013-10-30,64.2100,64.0800
2013-10-31,64.1100,64.0200
2013-11-01,63.9200,63.8300
2013-11-04,63.9000,63.8800
2013-11-05,63.8000,63.8000
2013-11-06,63.8800,63.9100
2013-11-07,63.9500,64.0100
2013-11-08,63.7100,63.6500
2013-11-11,63.7700,63.7700
2013-11-12,63.5600,63.5700
2013-11-13,63.7700,63.7100
2013-11-14,63.8200,63.9300
2013-11-15,63.8900,63.8900
2013-11-18,63.9100,64.0200
2013-11-19,63.9200,63.9200
2013-11-20,63.8600,63.7700
2013-11-21,63.7300,63.8000
2013-11-22,63.8000,63.9000
2013-11-25,63.9000,63.9300
2013-11-26,63.9800,64.0200
2013-11-27,63.9700,63.9500
2013-11-29,63.8300,63.8200
2013-12-02,63.7800,63.6500
2013-12-03,63.7300,63.7999
2013-12-04,63.5500,63.6300
2013-12-05,63.5100,63.4900
2013-12-06,63.4300,63.4600
2013-12-09,63.4500,63.5100
2013-12-10,63.6600,63.6799
2013-12-11,63.5500,63.5548
2013-12-12,63.5000,63.4032
2013-12-13,63.4600,63.4200
2013-12-16,63.5100,63.4480
2013-12-17,63.4500,63.5100
2013-12-18,63.4600,63.4200
2013-12-19,63.2000,63.2510
2013-12-20,63.2400,63.2300
2013-12-23,63.1600,63.1410
2013-12-24,62.8500,62.7600
2013-12-26,62.7800,62.7372
2013-12-27,62.6900,62.7200
2013-12-30,62.7200,62.8100
2013-12-31,62.8100,62.6400
2014-01-02,62.7200,62.8000
2014-01-03,62.8500,62.8000
2014-01-06,62.8900,62.8700
2014-01-07,62.9400,62.9700
2014-01-08,62.8200,62.7100
2014-01-09,62.8100,62.7700
2014-01-10,63.0800,63.1500
2014-01-13,63.2500,63.2300
2014-01-14,63.1400,63.0700
2014-01-15,62.9300,63.0299
2014-01-16,63.0600,63.1100
2014-01-17,63.1100,63.2000
2014-01-21,63.1100,63.1700
2014-01-22,63.0400,63.0000
2014-01-23,63.1750,63.2801
2014-01-24,63.4400,63.4325
2014-01-27,63.3800,63.3396
2014-01-28,63.3500,63.4040
2014-01-29,63.5800,63.6102
2014-01-30,63.5200,63.5500
2014-01-31,63.6500,63.7100
2014-02-03,63.6100,63.8600
2014-02-04,63.7200,63.7301
2014-02-05,63.6900,63.6101
2014-02-06,63.6300,63.5600
2014-02-07,63.6500,63.6701
2014-02-10,63.6800,63.6855
2014-02-11,63.5500,63.5172
2014-02-12,63.4399,63.3832
2014-02-13,63.5675,63.6072
2014-02-14,63.5700,63.5900
2014-02-18,63.6400,63.7080
2014-02-19,63.7739,63.6399
2014-02-20,63.5800,63.5300
2014-02-21,63.5200,63.6090
2014-02-24,63.6300,63.5700
2014-02-25,63.6500,63.6983
2014-02-26,63.7000,63.7899
2014-02-27,63.8299,63.8400
2014-02-28,63.7800,63.8200
2014-03-03,63.8200,63.8400
2014-03-04,63.7900,63.6262
2014-03-05,63.5300,63.6201
2014-03-06,63.4899,63.4964
2014-03-07,63.3100,63.3000
2014-03-10,63.3300,63.3700
2014-03-11,63.3700,63.4100
2014-03-12,63.4601,63.4901
2014-03-13,63.4000,63.7400
2014-03-14,63.8000,63.6900
2014-03-17,63.6100,63.5701
2014-03-18,63.6000,63.6700
2014-03-19,63.6300,63.2000
2014-03-20,63.1600,63.1817
2014-03-21,63.1500,63.2440
2014-03-24,63.0800,63.1800
2014-03-25,63.1799,63.2100
2014-03-26,63.2400,63.3800
2014-03-27,63.2500,63.3428
2014-03-28,63.3600,63.2700
2014-03-31,63.2095,63.3000
2014-04-01,63.1900,63.1800
2014-04-02,63.0600,63.0000
2014-04-03,63.0100,63.0200
2014-04-04,63.1400,63.2540
2014-04-07,63.3200,63.3700
2014-04-08,63.3500,63.4200
2014-04-09,63.3300,63.4798
2014-04-10,63.5500,63.6700
2014-04-11,63.7000,63.7300
2014-04-14,63.8700,63.6510
2014-04-15,63.5800,63.6200
2014-04-16,63.5600,63.5160
2014-04-17,63.5000,63.2724
2014-04-21,63.3700,63.3174
2014-04-22,63.2700,63.3000
2014-04-23,63.3700,63.4000
2014-04-24,63.3300,63.3800
2014-04-25,63.4300,63.4596
2014-04-28,63.3900,63.4500
2014-04-29,63.3500,63.4004
2014-04-30,63.5000,63.5882
2014-05-01,63.4300,63.5079
2014-05-02,63.4000,63.5501
2014-05-05,63.5800,63.5300
2014-05-06,63.5200,63.5899
2014-05-07,63.5800,63.6300
2014-05-08,63.7000,63.7500
2014-05-09,63.7100,63.7400
2014-05-12,63.6300,63.6200
2014-05-13,63.7400,63.7403
2014-05-14,63.8400,63.9203
2014-05-15,63.9600,64.0500
2014-05-16,64.0100,64.0000
2014-05-19,64.0330,63.9999
2014-05-20,63.9600,64.0996
2014-05-21,63.9700,64.0400
2014-05-22,64.0200,63.9800
2014-05-23,64.0600,64.0610
2014-05-27,64.0500,64.0900
2014-05-28,64.1700,64.2430
2014-05-29,64.2600,64.2200
2014-05-30,64.1700,64.1697
2014-06-02,63.9400,63.8900
2014-06-03,63.8700,63.7000
2014-06-04,63.8300,63.7299
2014-06-05,63.7400,63.8000
2014-06-06,63.8700,63.7348
2014-06-09,63.6600,63.6700
2014-06-10,63.6000,63.5847
2014-06-11,63.6000,63.6367
2014-06-12,63.6500,63.7800
2014-06-13,63.5800,63.7100
2014-06-16,63.6700,63.6510
2014-06-17,63.5300,63.5000
2014-06-18,63.5600,63.6790
2014-06-19,63.7600,63.6656
2014-06-20,63.5800,63.6799
2014-06-23,63.7200,63.6500
2014-06-24,63.6900,63.7600
2014-06-25,63.9000,63.8200
2014-06-26,63.9000,63.8740
2014-06-27,63.9900,63.9600
2014-06-30,63.9900,64.0000
2014-07-01,63.8290,63.8000
2014-07-02,63.6900,63.6000
2014-07-03,63.4300,63.5400
2014-07-07,63.5600,63.5500
2014-07-08,63.7000,63.6500
2014-07-09,63.6000,63.7600
2014-07-10,63.9500,63.8480
2014-07-11,63.8900,63.9037
2014-07-14,63.8300,63.8000
2014-07-15,63.7800,63.7572
2014-07-16,63.7400,63.7600
2014-07-17,63.8800,63.9900
2014-07-18,63.9390,63.8701
2014-07-21,63.9100,63.8600
2014-07-22,63.9300,63.9000
2014-07-23,63.9700,63.9101
2014-07-24,63.8200,63.7700
2014-07-25,63.8500,63.8900
2014-07-28,63.8700,63.7930
2014-07-29,63.9000,63.8800
2014-07-30,63.6704,63.6000
2014-07-31,63.5000,63.6000
2014-08-01,63.7200,63.8700
2014-08-04,63.9100,63.8900
2014-08-05,63.8600,63.8400
2014-08-06,63.9700,63.9100
2014-08-07,63.9400,64.0780
2014-08-08,64.1700,64.0324
2014-08-11,64.0400,64.0400
2014-08-12,64.0400,64.0199
2014-08-13,64.0900,64.1300
2014-08-14,64.2300,64.2000
2014-08-15,64.1900,64.3100
2014-08-18,64.2200,64.2000
2014-08-19,64.2500,64.1660
2014-08-20,64.1300,64.0004
2014-08-21,63.9900,64.0599
2014-08-22,64.0100,64.0100
2014-08-25,64.0200,64.0300
2014-08-26,64.0800,64.0100
2014-08-27,64.1400,64.0800
2014-08-28,64.1400,64.2100
2014-08-29,64.1800,64.2400
2014-09-02,64.0100,63.9200
2014-09-03,63.8600,63.9300
2014-09-04,63.9700,63.8500
2014-09-05,63.9600,63.8596
2014-09-08,63.8800,63.8100
2014-09-09,63.7200,63.7100
2014-09-10,63.5800,63.6100
2014-09-11,63.6700,63.5790
2014-09-12,63.5200,63.4700
2014-09-15,63.5800,63.5520
2014-09-16,63.6000,63.5840
2014-09-17,63.6000,63.4500
2014-09-18,63.3900,63.4026
2014-09-19,63.4900,63.4800
2014-09-22,63.5600,63.6099
2014-09-23,63.6500,63.6600
2014-09-24,63.6200,63.5752
2014-09-25,63.6600,63.7600
2014-09-26,63.7000,63.6500
2014-09-29,63.7900,63.7800
2014-09-30,63.7400,63.7500
2014-10-01,63.8000,64.0200
2014-10-02,63.9500,63.9060
2014-10-03,63.7800,63.8399
2014-10-06,63.8800,63.9200
2014-10-07,64.0700,64.1700
2014-10-08,64.2100,64.3999
2014-10-09,64.3600,64.3300
2014-10-10,64.3900,64.4500
2014-10-13,64.6200,64.6700
2014-10-14,64.7600,64.7300
2014-10-15,65.3100,65.0000
2014-10-16,65.2900,64.8400
2014-10-17,64.8000,64.7400
2014-10-20,64.8200,64.8243
2014-10-21,64.7600,64.7800
2014-10-22,64.7000,64.7201
2014-10-23,64.6200,64.5750
2014-10-24,64.6300,64.6000
2014-10-27,64.6400,64.6399
2014-10-28,64.6200,64.5600
2014-10-29,64.5400,64.3300
2014-10-30,64.4300,64.4000
2014-10-31,64.4000,64.3500
2014-11-03,64.1300,64.1800
2014-11-04,64.2600,64.2300
2014-11-05,64.1600,64.2200
2014-11-06,64.2200,64.1500
2014-11-07,64.2600,64.3500
2014-11-10,64.3200,64.1500
2014-11-11,64.2900,64.3099
2014-11-12,64.3500,64.1800
2014-11-13,64.2000,64.2700
2014-11-14,64.2700,64.3500
2014-11-17,64.4500,64.2700
2014-11-18,64.3000,64.3001
2014-11-19,64.2800,64.2700
2014-11-20,64.4000,64.3300
2014-11-21,64.3500,64.4000
2014-11-24,64.3600,64.4200
2014-11-25,64.4000,64.5100
2014-11-26,64.5100,64.6100
2014-11-28,64.7300,64.7298
2014-12-01,64.8400,64.6000
2014-12-02,64.4200,64.3999
2014-12-03,64.3500,64.3700
2014-12-04,64.3800,64.4700
2014-12-05,64.3300,64.1900
2014-12-08,64.1900,64.2600
2014-12-09,64.4400,64.4014
2014-12-10,64.4300,64.6200
2014-12-11,64.5600,64.5200
2014-12-12,64.6600,64.8299
2014-12-15,64.6800,64.6300
2014-12-16,64.8300,64.8000
2014-12-17,64.8100,64.5500
2014-12-18,64.3400,64.3402
2014-12-19,64.4600,64.4400
2014-12-22,64.4400,64.4400
2014-12-23,64.1600,64.0600
2014-12-24,63.9500,64.0700
2014-12-26,64.0400,64.0600
2014-12-29,64.1500,64.2700
2014-12-30,64.4200,64.3700
2014-12-31,64.4031,64.4900
2015-01-02,64.5200,64.6700
2015-01-05,64.6300,64.7742
2015-01-06,64.9400,64.9800
2015-01-07,64.9100,65.0500
2015-01-08,64.9700,64.9000
2015-01-09,65.0300,65.1399
2015-01-12,65.2100,65.3000
2015-01-13,65.2800,65.4000
2015-01-14,65.6200,65.5599
2015-01-15,65.6399,66.0000
2015-01-16,65.8500,65.6500
2015-01-20,65.7900,65.6700
2015-01-21,65.6800,65.5200
2015-01-22,65.6000,65.3699
2015-01-23,65.5100,65.5700
2015-01-26,65.6600,65.5100
2015-01-27,65.7500,65.5900
2015-01-28,65.5200,65.9000
2015-01-29,65.7700,65.7500
2015-01-30,66.0200,66.0940
2015-02-02,65.9200,65.9600
2015-02-03,65.8000,65.6000
2015-02-04,65.5300,65.6800
2015-02-05,65.6100,65.6000
2015-02-06,65.2400,65.0600
2015-02-09,65.0700,64.9700
2015-02-10,64.9300,64.8800
2015-02-11,64.8800,64.8400
2015-02-12,64.9500,64.9830
2015-02-13,64.8800,64.8600
2015-02-17,64.8200,64.5800
2015-02-18,64.4800,64.8200
2015-02-19,64.8300,64.7000
2015-02-20,64.8400,64.6180
2015-02-23,64.7500,64.8090
2015-02-24,64.7800,65.0700
2015-02-25,65.0800,65.1400
2015-02-26,65.0500,64.9000
2015-02-27,64.9000,65.0000
2015-03-02,64.6900,64.6900
2015-03-03,64.7400,64.5900
2015-03-04,64.6200,64.6300
2015-03-05,64.6600,64.6800
2015-03-06,64.3800,64.2500
2015-03-09,64.4200,64.3800
2015-03-10,64.6000,64.5400
2015-03-11,64.5400,64.6000
2015-03-12,64.6990,64.6600
2015-03-13,64.6400,64.6730
2015-03-16,64.8100,64.7600
2015-03-17,64.8100,64.8126
2015-03-18,64.8999,65.3200
2015-03-19,65.2000,65.0601
2015-03-20,65.2600,65.2700
2015-03-23,65.3600,65.3700
2015-03-24,65.3300,65.4999
2015-03-25,65.5000,65.2801
2015-03-26,65.2600,65.1100
2015-03-27,65.2400,65.2300
2015-03-30,65.3300,65.2905
2015-03-31,65.2800,65.4200
2015-04-01,65.4700,65.4900
2015-04-02,65.5000,65.4000
2015-04-06,65.6600,65.5400
2015-04-07,65.4900,65.5600
2015-04-08,65.5500,65.5100
2015-04-09,65.4800,65.3500
2015-04-10,65.4100,65.2989
2015-04-13,65.3300,65.3975
2015-04-14,65.5700,65.5300
2015-04-15,65.5700,65.5700
2015-04-16,65.6100,65.6050
2015-04-17,65.5900,65.6400
2015-04-20,65.6100,65.6100
2015-04-21,65.5400,65.5300
2015-04-22,65.4900,65.2700
2015-04-23,65.3400,65.4300
2015-04-24,65.4800,65.5583
2015-04-27,65.5300,65.5399
2015-04-28,65.4100,65.3300
2015-04-29,65.2000,65.1701
2015-04-30,65.0700,65.2400
2015-05-01,65.0200,64.8600
2015-05-04,64.9600,64.8700
2015-05-05,64.9100,64.7800
2015-05-06,64.7100,64.6300
2015-05-07,64.6700,64.6800
2015-05-08,65.0000,64.9200
2015-05-11,64.8300,64.6100
2015-05-12,64.5500,64.5999
2015-05-13,64.7500,64.6300
2015-05-14,64.7000,64.7800
2015-05-15,64.8100,65.0000
2015-05-18,64.8800,64.7800
2015-05-19,64.5700,64.5300
2015-05-20,64.6600,64.6900
2015-05-21,64.8582,64.8440
2015-05-22,64.7800,64.7297
2015-05-26,64.7300,64.9400
2015-05-27,64.9000,64.9000
2015-05-28,64.9000,64.9900
2015-05-29,65.0700,65.1011
2015-06-01,64.9500,64.7381
2015-06-02,64.6100,64.5000
2015-06-03,64.3600,64.2300
2015-06-04,64.2400,64.4100
2015-06-05,64.0600,64.0800
2015-06-08,64.2000,64.1900
2015-06-09,64.1000,64.0679
2015-06-10,63.9400,63.8900
2015-06-11,63.9548,64.1478
2015-06-12,64.0600,64.1600
2015-06-15,64.3400,64.2700
2015-06-16,64.3400,64.3643
2015-06-17,64.3500,64.4900
2015-06-18,64.4800,64.4700
2015-06-19,64.5400,64.6900
2015-06-22,64.4900,64.3600
2015-06-23,64.2100,64.2700
2015-06-24,64.2900,64.3600
2015-06-25,64.2100,64.2501
2015-06-26,64.1200,64.1200
2015-06-29,64.3800,64.5700
2015-06-30,64.4400,64.4800
2015-07-01,64.2100,64.1700
2015-07-02,64.3000,64.3800
2015-07-06,64.6400,64.6500
2015-07-07,64.8600,64.6700
2015-07-08,64.7800,64.8590
2015-07-09,64.7000,64.6001
2015-07-10,64.3800,64.3400
2015-07-13,64.2100,64.2300
2015-07-14,64.3500,64.3700
2015-07-15,64.3200,64.5100
2015-07-16,64.3500,64.4700
2015-07-17,64.3500,64.4000
2015-07-20,64.3200,64.3122
2015-07-21,64.2700,64.4135
2015-07-22,64.4700,64.3900
2015-07-23,64.4300,64.6000
2015-07-24,64.6000,64.6600
2015-07-27,64.8100,64.8399
2015-07-28,64.7000,64.6916
2015-07-29,64.6300,64.6400
2015-07-30,64.5800,64.6700
2015-07-31,64.9000,64.9580
2015-08-03,64.8000,64.9000
2015-08-04,64.9000,64.6670
2015-08-05,64.5800,64.5000
2015-08-06,64.5800,64.6600
2015-08-07,64.6600,64.7400
2015-08-10,64.6500,64.6400
2015-08-11,64.8500,64.8900
2015-08-12,65.0300,64.9300
2015-08-13,64.8100,64.7799
2015-08-14,64.7100,64.7200
2015-08-17,64.8800,64.8200
2015-08-18,64.7500,64.7800
2015-08-19,64.7000,65.0500
2015-08-20,65.0900,65.1032
2015-08-21,65.1500,65.2700
2015-08-24,65.7000,65.4600
2015-08-25,65.2500,65.1800
2015-08-26,65.0400,65.0000
2015-08-27,64.8400,64.9712
2015-08-28,65.1200,64.9500
2015-08-31,65.0500,64.8201
2015-09-01,64.9000,64.9600
2015-09-02,64.8800,64.8300
2015-09-03,65.0000,65.0700
2015-09-04,65.0400,65.1100
2015-09-08,64.9300,64.8500
2015-09-09,64.7500,64.9200
2015-09-10,64.8800,64.8400
2015-09-11,64.8700,64.9300
2015-09-14,65.0300,65.0100
2015-09-15,64.9300,64.6100
2015-09-16,64.6900,64.6459
2015-09-17,64.6500,65.0300
2015-09-18,65.1200,65.2100
2015-09-21,65.1100,64.9700
2015-09-22,65.1700,65.1999
2015-09-23,65.1300,65.1850
2015-09-24,65.3500,65.2000
2015-09-25,65.0900,65.1600
2015-09-28,65.1800,65.3000
2015-09-29,65.4200,65.4848
2015-09-30,65.4100,65.5200
2015-10-01,65.4700,65.4400
2015-10-02,65.8100,65.6800
2015-10-05,65.6200,65.4500
2015-10-06,65.4800,65.5600
2015-10-07,65.4500,65.4800
2015-10-08,65.4400,65.3600
2015-10-09,65.3000,65.3100
2015-10-12,65.4000,65.4600
2015-10-13,65.4800,65.4907
2015-10-14,65.6400,65.8400
2015-10-15,65.6700,65.5700
2015-10-16,65.6100,65.5591
2015-10-19,65.5600,65.5700
2015-10-20,65.4300,65.4200
2015-10-21,65.4900,65.5300
2015-10-22,65.5200,65.5580
2015-10-23,65.4100,65.3500
2015-10-26,65.3300,65.4200
2015-10-27,65.4800,65.4951
2015-10-28,65.4600,65.2599
2015-10-29,65.1500,65.0500
2015-10-30,65.0100,65.0200
2015-11-02,64.8400,64.8000
2015-11-03,64.7700,64.7200
2015-11-04,64.7000,64.6300
2015-11-05,64.6100,64.6000
2015-11-06,64.3000,64.3000
2015-11-09,64.1700,64.2800
2015-11-10,64.2700,64.3477
2015-11-11,64.5000,64.3200
2015-11-12,64.3400,64.4100
2015-11-13,64.5000,64.5900
2015-11-16,64.6400,64.6200
2015-11-17,64.4300,64.5900
2015-11-18,64.5400,64.5400
2015-11-19,64.5800,64.6189
2015-11-20,64.6500,64.5300
2015-11-23,64.4900,64.5600
2015-11-24,64.6600,64.6300
2015-11-25,64.6100,64.6700
2015-11-27,64.7400,64.7400
2015-11-30,64.6500,64.6700
2015-12-01,64.6000,64.7800
2015-12-02,64.6700,64.6620
2015-12-03,64.4600,64.3405
2015-12-04,64.4400,64.4200
2015-12-07,64.4100,64.5861
2015-12-08,64.6400,64.6100
2015-12-09,64.5700,64.6900
2015-12-10,64.7100,64.5600
2015-12-11,64.7400,64.9600
2015-12-14,64.7900,64.6500
2015-12-15,64.4800,64.4500
2015-12-16,64.4700,64.3900
2015-12-17,64.4300,64.5000
2015-12-18,64.5900,64.6800
2015-12-21,64.7000,64.6700
2015-12-22,64.5800,64.5800
2015-12-23,64.3700,64.3400
2015-12-24,64.3900,64.3800
2015-12-28,64.4300,64.4000
2015-12-29,64.3700,64.1800
2015-12-30,64.1600,64.2200
2015-12-31,64.3700,64.4400
2016-01-04,64.4800,64.4700
2016-01-05,64.4800,64.4900
2016-01-06,64.6700,64.8800
2016-01-07,64.8700,64.8600
2016-01-08,64.8300,65.0100
2016-01-11,64.8900,64.9000
2016-01-12,64.8400,65.0400
2016-01-13,65.0700,65.2700
2016-01-14,65.1900,65.1648
2016-01-15,65.4700,65.3800
2016-01-19,65.3000,65.3100
2016-01-20,65.4600,65.5100
2016-01-21,65.5100,65.4200
2016-01-22,65.2700,65.3200
2016-01-25,65.3400,65.4400
2016-01-26,65.4400,65.4700
2016-01-27,65.4200,65.4800
2016-01-28,65.4600,65.5800
2016-01-29,65.7900,65.8200
2016-02-01,65.6800,65.6600
2016-02-02,65.8400,65.9400
2016-02-03,65.9300,65.9400
2016-02-04,65.9700,66.0200
2016-02-05,65.9600,66.0500
2016-02-08,66.2200,66.3300
2016-02-09,66.5100,66.3200
2016-02-10,66.3300,66.4100
2016-02-11,66.7700,66.6300
2016-02-12,66.4400,66.3900
2016-02-16,65.9400,66.1700
2016-02-17,66.0600,66.0500
2016-02-18,66.0500,66.2900
2016-02-19,66.2500,66.2000
2016-02-22,66.1800,66.1900
2016-02-23,66.0800,66.2900
2016-02-24,66.4800,66.2800
2016-02-25,66.3800,66.4300
2016-02-26,66.2300,66.1500
2016-02-29,66.1500,66.2400
2016-03-01,66.1600,65.7900
2016-03-02,65.6800,65.7700
2016-03-03,65.7200,65.7900
2016-03-04,65.7200,65.6400
2016-03-07,65.5900,65.5400
2016-03-08,65.7500,65.8000
2016-03-09,65.6700,65.6700
2016-03-10,65.5800,65.4800
2016-03-11,65.4100,65.3450
2016-03-14,65.3400,65.3533
2016-03-15,65.4500,65.3400
2016-03-16,65.2500,65.6100
2016-03-17,65.6900,65.6600
2016-03-18,65.7200,65.8001
2016-03-21,65.7200,65.6900
2016-03-22,65.7800,65.5500
2016-03-23,65.6300,65.8100
2016-03-24,65.8400,65.7500
2016-03-28,65.7400,65.7700
2016-03-29,65.8300,66.1000
2016-03-30,66.0200,66.1500
2016-03-31,66.1600,66.3000
2016-04-01,66.1900,66.1500
2016-04-04,66.2200,66.1899
2016-04-05,66.3700,66.3618
2016-04-06,66.3400,66.2450
2016-04-07,66.4200,66.5200
2016-04-08,66.3600,66.4400
2016-04-11,66.3500,66.4200
2016-04-12,66.3200,66.2700
2016-04-13,66.2100,66.2500
2016-04-14,66.1700,66.1450
2016-04-15,66.2100,66.3100
2016-04-18,66.2200,66.2600
2016-04-19,66.1900,66.1650
2016-04-20,66.1600,65.9800
2016-04-21,65.8600,65.8925
2016-04-22,65.8800,65.8890
2016-04-25,65.8200,65.7800
2016-04-26,65.7600,65.7000
2016-04-27,65.8300,65.9500
2016-04-28,65.9200,66.1300
2016-04-29,66.0400,66.1100
2016-05-02,65.9400,65.9200
2016-05-03,66.1200,66.1400
2016-05-04,66.1800,66.2500
2016-05-05,66.2000,66.3400
2016-05-06,66.3400,66.3100
2016-05-09,66.3300,66.4200
2016-05-10,66.3600,66.3700
2016-05-11,66.3000,66.4200
2016-05-12,66.2800,66.2700
2016-05-13,66.2800,66.3600
2016-05-16,66.2900,66.2100
2016-05-17,66.1800,66.1600
2016-05-18,65.9800,65.7900
2016-05-19,65.7900,65.8400
2016-05-20,65.8700,65.8100
2016-05-23,65.8700,65.8800
2016-05-24,65.8300,65.8100
2016-05-25,65.8100,65.8400
2016-05-26,65.8600,65.9200
2016-05-27,65.9900,65.8300
2016-05-31,65.7300,65.9108
2016-06-01,65.9000,65.8300
2016-06-02,65.8600,65.8900
2016-06-03,66.3000,66.2900
2016-06-06,66.2500,66.2200
2016-06-07,66.3200,66.2600
