date,open,close
2006-08-30,16.7100,16.7000
2006-08-31,16.6300,16.5500
2006-09-01,16.6600,17.0400
2006-09-05,17.0100,16.8400
2006-09-06,16.8000,16.8900
2006-09-07,16.9100,17.1600
2006-09-08,17.0000,17.0500
2006-09-11,16.9300,17.2500
2006-09-12,17.1500,16.9500
2006-09-13,17.0000,17.1400
2006-09-14,17.1400,17.2500
2006-09-15,17.2500,17.1600
2006-09-18,17.1600,17.1200
2006-09-19,17.2000,17.2200
2006-09-20,17.1400,17.4000
2006-09-21,17.2600,17.2100
2006-09-22,17.3200,17.2000
2006-09-25,17.0580,17.4000
2006-09-26,17.1800,17.2300
2006-09-27,17.2900,17.3200
2006-09-28,17.1800,17.4200
2006-09-29,17.3100,17.2900
2006-10-02,17.2300,17.3500
2006-10-03,17.2600,17.2000
2006-10-04,17.3500,17.2800
2006-10-05,17.2500,17.2900
2006-10-06,17.2600,17.0700
2006-10-09,17.2500,17.2500
2006-10-10,17.2200,17.2200
2006-10-11,17.2500,17.7100
2006-10-12,17.8700,18.0100
2006-10-13,17.8200,18.0000
2006-10-16,17.8200,18.0900
2006-10-17,17.8200,18.0400
2006-10-18,18.0900,18.2400
2006-10-19,18.2300,17.9200
2006-10-20,18.1300,17.9400
2006-10-23,18.0900,17.9000
2006-10-24,17.9000,17.9000
2006-10-25,17.9500,17.9100
2006-10-26,17.9000,17.9900
2006-10-27,17.8900,17.8500
2006-10-30,17.7600,17.7400
2006-10-31,17.5900,17.8400
2006-11-01,17.6500,17.7800
2006-11-02,17.9500,17.9000
2006-11-03,17.7600,17.7800
2006-11-06,17.9500,17.8900
2006-11-07,17.9700,17.8700
2006-11-08,17.9800,17.9100
2006-11-09,17.9100,17.8500
2006-11-10,17.9400,17.9700
2006-11-13,17.9400,17.7800
2006-11-14,17.9500,17.8900
2006-11-15,17.8900,17.9500
2006-11-16,17.7600,17.8000
2006-11-17,17.9900,18.0900
2006-11-20,18.1100,18.0800
2006-11-21,18.0900,18.1500
2006-11-22,18.1300,18.2200
2006-11-24,18.2400,18.3700
2006-11-27,18.2900,18.2400
2006-11-28,18.1200,18.1800
2006-11-29,18.1100,18.1300
2006-11-30,18.1100,18.5000
2006-12-01,18.2300,18.3500
2006-12-04,18.4700,18.4500
2006-12-05,18.4400,18.4800
2006-12-06,18.5000,18.4700
2006-12-07,18.3400,18.5300
2006-12-08,18.4300,18.5300
2006-12-11,18.5300,18.6400
2006-12-12,18.4700,18.7300
2006-12-13,18.9100,18.6600
2006-12-14,18.5600,18.7500
2006-12-15,18.7100,18.7800
2006-12-18,18.7500,18.8500
2006-12-19,18.8500,19.0200
2006-12-20,19.0300,18.9000
2006-12-21,18.7400,18.7900
2006-12-22,18.8200,18.7700
2006-12-26,18.7500,18.7000
2006-12-27,18.8700,18.6000
2006-12-28,18.6100,18.7000
2006-12-29,18.6600,18.5650
2007-01-03,18.6200,18.4500
2007-01-04,18.4500,18.3500
2007-01-05,18.1800,18.1400
2007-01-08,18.1700,17.7300
2007-01-09,17.6300,17.3100
2007-01-10,17.1000,17.2000
2007-01-11,17.2300,17.7900
2007-01-12,17.5600,17.5000
2007-01-16,17.6800,17.5000
2007-01-17,18.0000,18.0700
2007-01-18,18.1100,18.1900
2007-01-19,18.1900,18.1400
2007-01-22,18.4100,18.4600
2007-01-23,18.4700,18.3200
2007-01-24,18.3200,18.4400
2007-01-25,18.4100,18.5000
2007-01-26,18.1700,18.3400
2007-01-29,18.3300,18.3300
2007-01-30,18.3301,18.5700
2007-01-31,18.6700,18.5100
2007-02-01,18.6500,18.6000
2007-02-02,18.6200,18.6300
2007-02-05,18.7300,18.7900
2007-02-06,18.6200,18.4500
2007-02-07,18.4500,18.1500
2007-02-08,18.2300,18.1700
2007-02-09,18.2100,18.2400
2007-02-12,18.3100,18.2600
2007-02-13,18.2201,18.2600
2007-02-14,18.2000,18.2900
2007-02-15,18.3000,18.3000
2007-02-16,18.2700,18.3600
2007-02-20,18.2200,18.4000
2007-02-21,18.3100,18.4800
2007-02-22,18.2700,18.3200
2007-02-23,18.2000,18.4000
2007-02-26,18.5000,18.4800
2007-02-27,18.5400,18.4000
2007-02-28,18.2400,18.2300
2007-03-01,18.2500,18.1400
2007-03-02,18.1400,18.2000
2007-03-05,18.0400,18.2900
2007-03-06,18.3400,18.2500
2007-03-07,18.2000,18.3200
2007-03-08,18.2900,18.2500
2007-03-09,18.2700,18.2700
2007-03-12,18.2700,18.2600
2007-03-13,18.2500,18.3800
2007-03-14,18.2500,18.4500
2007-03-15,18.2700,18.2600
2007-03-16,18.2700,18.2500
2007-03-19,18.2500,18.4800
2007-03-20,18.3300,18.4000
2007-03-21,18.4000,18.4000
2007-03-22,18.2800,18.4000
2007-03-23,18.4000,18.4000
2007-03-26,18.2600,18.2600
2007-03-27,18.4000,18.4000
2007-03-28,18.3900,18.3900
2007-03-29,18.3900,18.5799
2007-03-30,18.5799,18.5799
2007-04-02,18.2700,18.5800
2007-04-03,18.5200,18.5200
2007-04-04,18.4000,18.5100
2007-04-05,18.5300,18.5300
2007-04-09,18.4500,18.7200
2007-04-10,18.7400,18.6200
2007-04-11,18.6200,18.6200
2007-04-12,18.4500,18.5200
2007-04-13,18.1200,18.1000
2007-04-16,18.2100,18.3700
2007-04-17,18.3400,18.0800
2007-04-18,18.2100,18.1000
2007-04-19,18.1101,18.2800
2007-04-20,18.2400,18.5900
2007-04-23,18.3600,18.8000
2007-04-24,18.5600,18.8400
2007-04-25,18.4900,18.6600
2007-04-26,18.4300,18.7100
2007-04-27,18.6500,18.7500
2007-04-30,18.5500,18.9900
2007-05-01,18.9700,19.6300
2007-05-02,19.2500,19.7300
2007-05-03,19.7200,19.8100
2007-05-04,19.5000,20.0000
2007-05-07,20.0000,19.9000
2007-05-08,19.5000,19.6000
2007-05-09,19.6200,19.4800
2007-05-10,19.8200,19.4800
2007-05-11,19.4900,19.4000
2007-05-14,19.5400,19.3900
2007-05-15,19.2900,19.2700
2007-05-16,19.3900,19.3800
2007-05-17,19.3700,19.5200
2007-05-18,19.4200,19.5100
2007-05-21,19.4700,19.2000
2007-05-22,19.0900,18.6100
2007-05-23,18.4500,18.4800
2007-05-24,18.8000,18.5000
2007-05-25,18.3600,18.5000
2007-05-29,18.4400,18.3600
2007-05-30,18.3800,18.7800
2007-05-31,18.8000,19.0100
2007-06-01,19.0300,19.0000
2007-06-04,19.0500,19.2500
2007-06-05,19.3600,19.3900
2007-06-06,19.4000,19.4900
2007-06-07,19.5000,19.5000
2007-06-08,19.5600,19.5200
2007-06-11,19.5200,19.5200
2007-06-12,19.5600,19.5100
2007-06-13,19.4500,19.8000
2007-06-14,19.7500,19.8400
2007-06-15,19.6600,19.9300
2007-06-18,19.8600,20.0000
2007-06-19,19.9000,20.0000
2007-06-20,20.0000,19.9900
2007-06-21,19.9000,19.9300
2007-06-22,19.9000,19.9000
2007-06-25,19.9490,19.9000
2007-06-26,19.8000,19.8700
2007-06-27,19.7100,19.7900
2007-06-28,19.9400,20.0000
2007-06-29,20.0099,20.1900
2007-07-02,20.3500,20.3900
2007-07-03,20.5000,20.6700
2007-07-05,20.4900,21.5600
2007-07-06,21.7500,21.5200
2007-07-09,21.8300,21.5840
2007-07-10,21.8200,21.7100
2007-07-11,22.4000,22.5200
2007-07-12,22.7100,22.8600
2007-07-13,22.8300,22.8200
2007-07-16,22.9300,22.9200
2007-07-17,22.8600,23.5800
2007-07-18,23.3500,23.1700
2007-07-19,22.2100,21.9100
2007-07-20,22.0000,22.0700
2007-07-23,22.7200,22.8600
2007-07-24,23.2200,22.8500
2007-07-25,22.7901,23.6300
2007-07-26,23.5200,23.0400
2007-07-27,22.7800,22.8500
2007-07-30,23.9100,23.0300
2007-07-31,22.9900,23.2000
2007-08-01,23.0200,22.6400
2007-08-02,22.6501,22.1500
2007-08-03,22.1600,20.3000
2007-08-06,20.3000,19.7600
2007-08-07,19.7500,20.7000
2007-08-08,21.0000,20.3500
2007-08-09,20.0000,20.6300
2007-08-10,19.4000,18.5000
2007-08-13,18.5000,18.5000
2007-08-14,18.9000,17.9100
2007-08-15,18.9400,17.0800
2007-08-16,17.2100,17.0100
2007-08-17,17.1500,17.1100
2007-08-20,17.0800,17.1000
2007-08-21,17.2100,17.3500
2007-08-22,17.3500,17.4100
2007-08-23,17.4000,17.4000
2007-08-24,17.4000,17.4000
2007-08-27,17.4000,17.4000
2007-08-28,17.5600,17.5900
2007-08-29,17.8500,17.8500
2007-08-30,18.1000,18.3600
2007-08-31,18.6900,18.9100
2007-09-04,19.0600,19.3000
2007-09-05,19.3000,19.3000
2007-09-06,19.0000,19.2300
2007-09-07,18.8800,19.2400
2007-09-10,19.2000,19.1800
2007-09-11,19.1300,19.3000
2007-09-12,19.4500,20.0000
2007-09-13,20.5000,21.6800
2007-09-14,21.9700,21.8900
2007-09-17,22.3900,21.7900
2007-09-18,21.8600,21.7000
2007-09-19,22.0000,21.7700
2007-09-20,21.7200,21.6700
2007-09-21,21.8600,21.5400
2007-09-24,22.1600,21.5100
2007-09-25,21.3000,21.7000
2007-09-26,21.6900,21.7000
2007-09-27,21.7500,21.2600
2007-09-28,21.3900,21.6600
2007-10-01,21.6900,21.5100
2007-10-02,21.5100,21.6900
2007-10-03,21.6900,21.8600
2007-10-04,21.8600,21.8600
2007-10-05,21.8600,21.8500
2007-10-08,21.5000,21.8500
2007-10-09,21.6900,21.8600
2007-10-10,21.8580,21.8600
2007-10-11,22.2500,21.4900
2007-10-12,21.7560,21.7560
2007-10-15,21.8400,21.7800
2007-10-16,21.7600,21.8500
2007-10-17,21.7600,21.8200
2007-10-18,21.6500,21.6100
2007-10-19,21.8000,21.6500
2007-10-22,21.9500,21.9500
2007-10-23,21.9800,21.9800
2007-10-24,21.8600,21.8200
2007-10-25,22.2700,21.8400
2007-10-26,22.2300,22.2300
2007-10-29,22.0000,21.8600
2007-10-30,21.6600,21.8200
2007-10-31,21.9000,21.9000
2007-11-01,21.9000,21.7901
2007-11-02,21.6400,21.6000
2007-11-05,21.6400,22.4500
2007-11-06,21.8600,21.6100
2007-11-07,21.6100,21.6100
2007-11-08,21.4400,21.5500
2007-11-09,22.2299,22.2299
2007-11-12,21.7100,21.7700
2007-11-13,21.5300,21.4500
2007-11-14,21.4500,21.4500
2007-11-15,21.9600,22.0300
2007-11-16,22.2500,21.7701
2007-11-19,21.4600,21.6900
2007-11-20,21.4700,21.4500
2007-11-21,21.4400,21.4400
2007-11-23,21.9900,21.9900
2007-11-26,22.1800,22.8300
2007-11-27,22.7500,22.8400
2007-11-28,22.9900,22.5800
2007-11-29,22.5800,22.5800
2007-11-30,22.8500,23.3100
2007-12-03,23.5000,22.7400
2007-12-04,22.8900,22.4900
2007-12-05,22.8400,22.4900
2007-12-06,22.4900,22.4900
2007-12-07,22.4900,22.1900
2007-12-10,22.0100,22.0101
2007-12-11,22.0100,21.9500
2007-12-12,22.3100,22.5000
2007-12-13,22.5000,22.5000
2007-12-14,21.6100,21.4500
2007-12-17,21.4400,21.9200
2007-12-18,21.8300,22.0000
2007-12-19,22.0000,22.0000
2007-12-20,22.7000,22.7000
2007-12-21,22.1000,22.2000
2007-12-24,22.2500,22.5900
2007-12-26,22.1001,22.5000
2007-12-27,22.0700,22.4500
2007-12-28,22.0000,22.1000
2007-12-31,22.0000,22.5000
2008-01-02,21.4500,22.1700
2008-01-03,22.0000,21.3000
2008-01-04,21.4400,21.3000
2008-01-07,21.3300,20.7700
2008-01-08,20.2600,20.9900
2008-01-09,21.1000,21.1000
2008-01-10,20.1900,20.5200
2008-01-11,20.5200,20.4800
2008-01-14,20.4199,20.4200
2008-01-15,19.8101,20.4800
2008-01-16,20.0400,20.7900
2008-01-17,20.7900,20.7900
2008-01-18,19.8101,20.9400
2008-01-22,19.3000,20.6999
2008-01-23,19.7900,20.1000
2008-01-24,20.3100,20.2230
2008-01-25,19.3501,19.0000
2008-01-28,18.3900,18.5000
2008-01-29,18.2600,17.9300
2008-01-30,19.1000,18.6500
2008-01-31,18.5400,18.5500
2008-02-01,19.1300,19.0000
2008-02-04,18.9900,20.5700
2008-02-05,18.4600,19.1000
2008-02-06,19.1000,19.1000
2008-02-07,20.2300,20.2700
2008-02-08,21.4300,19.2560
2008-02-11,21.4200,21.3600
2008-02-12,21.4400,19.9900
2008-02-13,19.9900,20.0000
2008-02-14,20.0000,20.0000
2008-02-15,20.0000,20.0000
2008-02-19,19.1700,20.0000
2008-02-20,20.0000,19.9700
2008-02-21,19.9700,19.9700
2008-02-22,19.6000,18.0400
2008-02-25,18.0200,18.5700
2008-02-26,18.3700,18.0200
2008-02-27,19.7300,19.7300
2008-02-28,19.7300,19.7300
2008-02-29,18.2400,18.5100
2008-03-03,18.0700,18.0700
2008-03-04,18.0700,18.0700
2008-03-05,19.0000,19.0000
2008-03-06,19.0000,19.0000
2008-03-07,19.3600,18.0200
2008-03-10,17.8200,18.8100
2008-03-11,18.7800,18.7800
2008-03-12,18.7800,18.7800
2008-03-13,17.7801,17.8000
2008-03-14,17.8000,17.8000
2008-03-17,17.8000,17.8000
2008-03-18,17.5900,17.5900
2008-03-19,17.5000,17.5000
2008-03-20,16.1200,16.1200
2008-03-24,17.1400,16.3000
2008-03-25,16.0100,17.1000
2008-03-26,17.1300,16.8500
2008-03-27,16.8500,16.8500
2008-03-28,16.8500,16.8500
2008-03-31,16.1700,17.0900
2008-04-01,16.6900,17.0280
2008-04-02,17.0280,17.0280
2008-04-03,16.3500,16.0000
2008-04-04,16.0000,16.0000
2008-04-07,15.9000,15.8000
2008-04-08,15.8000,15.8000
2008-04-09,16.0000,15.8220
2008-04-10,15.7900,15.6500
2008-04-11,15.7200,15.7500
2008-04-14,15.7500,15.7700
2008-04-15,15.6600,15.6500
2008-04-16,15.7100,15.7100
2008-04-17,15.6600,15.6600
2008-04-18,15.8900,15.8500
2008-04-21,15.8500,15.9500
2008-04-22,15.6800,16.1450
2008-04-23,15.7800,15.7000
2008-04-24,15.7000,15.7000
2008-04-25,16.1200,16.1000
2008-04-28,16.1000,16.1000
2008-04-29,16.1000,16.1000
2008-04-30,16.1000,16.1000
2008-05-01,16.0900,16.1000
2008-05-02,16.1000,16.1000
2008-05-05,16.1900,16.1100
2008-05-06,15.9000,16.0900
2008-05-07,15.7000,15.9900
2008-05-08,15.9900,15.9900
2008-05-09,15.6900,16.1900
2008-05-12,16.1900,16.1900
2008-05-13,16.0100,15.9900
2008-05-14,15.5700,16.1900
2008-05-15,16.0350,16.1900
2008-05-16,16.1900,16.1699
2008-05-19,16.2000,16.5000
2008-05-20,16.5000,15.6100
2008-05-21,15.7500,15.4000
2008-05-22,16.0000,17.0000
2008-05-23,16.4900,15.4700
2008-05-27,15.5800,15.5500
2008-05-28,16.3600,16.4200
2008-05-29,16.4200,16.4200
2008-05-30,16.4200,16.4200
2008-06-02,16.4200,16.4200
2008-06-03,16.0001,16.0001
2008-06-04,16.6000,16.6500
2008-06-05,16.0100,16.0000
2008-06-06,16.0000,16.0000
2008-06-09,17.7700,15.5500
2008-06-10,15.5500,15.5500
2008-06-11,15.7600,15.7800
2008-06-12,16.6000,16.6000
2008-06-13,16.6000,16.6000
2008-06-16,16.6500,16.6500
2008-06-17,16.6500,16.6500
2008-06-18,16.6500,16.6500
2008-06-19,16.7000,16.0000
2008-06-20,16.2000,15.6000
2008-06-23,17.0100,15.7930
2008-06-24,15.7500,15.7600
2008-06-25,15.8000,16.2700
2008-06-26,16.3300,16.3300
2008-06-27,15.7600,15.7600
2008-06-30,15.4700,15.6000
2008-07-01,15.5000,15.6500
2008-07-02,15.4400,15.4000
2008-07-03,15.4000,15.3100
2008-07-07,15.3500,15.2000
2008-07-08,15.2000,15.7000
2008-07-09,15.3000,15.3000
2008-07-10,15.1500,15.5000
2008-07-11,15.5000,15.5000
2008-07-14,15.7500,15.7500
2008-07-15,15.7500,15.7500
2008-07-16,15.5000,15.5000
2008-07-17,15.7200,15.7300
2008-07-18,15.7200,15.7300
2008-07-21,15.5100,15.9500
2008-07-22,15.9500,15.9500
2008-07-23,15.9500,15.9500
2008-07-24,15.7000,15.9900
2008-07-25,15.9900,15.9900
2008-07-28,15.5300,15.5300
2008-07-29,15.9200,15.9200
2008-07-30,15.5400,15.7200
2008-07-31,15.7200,15.7200
2008-08-01,15.6500,15.5000
2008-08-04,15.5000,15.5000
2008-08-05,15.2200,15.0800
2008-08-06,15.4000,15.4099
2008-08-07,15.4100,15.4100
2008-08-08,15.4099,15.4099
2008-08-11,15.0800,15.1400
2008-08-12,15.0500,15.0600
2008-08-13,15.0600,15.0600
2008-08-14,15.0500,15.1700
2008-08-15,15.3800,15.3700
2008-08-18,15.3800,15.3800
2008-08-19,15.4001,15.4001
2008-08-20,15.4800,15.3100
2008-08-21,15.3100,15.3100
2008-08-22,15.4600,15.4600
2008-08-25,15.4600,15.4600
2008-08-26,15.3000,15.5400
2008-08-27,15.5400,15.6200
2008-08-28,15.5100,15.5100
2008-08-29,15.4200,15.9799
2008-09-02,15.7000,15.6500
2008-09-03,15.6500,15.6500
2008-09-04,15.2500,15.3040
2008-09-05,15.7000,15.5000
2008-09-08,15.2200,15.2000
2008-09-09,15.5000,15.5000
2008-09-10,15.2000,14.9500
2008-09-11,15.0000,14.9700
2008-09-12,14.9700,14.9700
2008-09-15,15.3799,15.3799
2008-09-16,14.7601,14.6500
2008-09-17,14.6500,14.6500
2008-09-18,14.5100,14.2000
2008-09-19,14.2000,14.2000
2008-09-22,14.2500,13.8200
2008-09-23,13.8110,13.6000
2008-09-24,13.6000,13.3000
2008-09-25,13.4900,13.0100
2008-09-26,13.0200,12.8300
2008-09-29,12.9500,12.8500
2008-09-30,12.9600,12.6000
2008-10-01,12.6000,12.4000
2008-10-02,12.4001,12.7200
2008-10-03,12.4100,12.4000
2008-10-06,12.4300,11.9300
2008-10-07,12.0000,11.9100
2008-10-08,11.9300,11.6100
2008-10-09,11.7400,11.2000
2008-10-10,11.2001,11.1000
2008-10-13,11.0600,10.8700
2008-10-14,11.5600,10.9000
2008-10-15,10.8100,10.7000
2008-10-16,10.6000,9.8100
2008-10-17,10.2400,9.9900
2008-10-20,10.0000,9.4700
2008-10-21,14.9700,9.9000
2008-10-22,9.9000,9.0100
2008-10-23,9.0000,8.7500
2008-10-24,8.5000,8.4500
2008-10-27,9.0000,8.2500
2008-10-28,8.2500,7.9600
2008-10-29,7.9000,7.2500
2008-10-30,7.2500,7.2500
2008-10-31,8.3600,8.3600
2008-11-03,8.4000,8.2000
2008-11-04,8.2000,8.2000
2008-11-05,8.4000,8.8000
2008-11-06,8.9000,7.2130
2008-11-07,7.2130,7.2130
2008-11-10,11.6200,6.9000
2008-11-11,7.0500,6.5100
2008-11-12,6.5700,6.4000
2008-11-13,7.0000,7.0000
2008-11-14,7.0000,6.9999
2008-11-17,7.2400,7.0000
2008-11-18,7.0000,7.0000
2008-11-19,7.0000,6.5600
2008-11-20,6.5300,6.5000
2008-11-21,6.9999,6.9900
2008-11-24,6.5000,7.0000
2008-11-25,6.5800,7.0000
2008-11-26,7.0000,7.0000
2008-11-28,7.0000,7.0000
2008-12-01,6.9800,7.0000
2008-12-02,7.0000,7.0000
2008-12-03,6.3800,6.4000
2008-12-04,6.8300,6.8000
2008-12-05,6.7800,6.7500
2008-12-08,7.0000,6.5201
2008-12-09,6.2600,5.5500
2008-12-10,5.9600,5.9499
2008-12-11,5.9500,5.5000
2008-12-12,5.1501,5.4900
2008-12-15,5.1500,5.5000
2008-12-16,5.2200,5.2100
2008-12-17,5.2400,5.2100
2008-12-18,5.2200,5.1700
2008-12-19,5.2100,5.3000
2008-12-22,5.3000,5.1201
2008-12-23,5.1200,5.1200
2008-12-24,5.1000,5.1499
2008-12-26,5.2000,5.4600
2008-12-29,5.1500,5.6999
2008-12-30,5.0500,5.6700
2008-12-31,4.9500,5.5720
2009-01-02,5.6500,5.1001
2009-01-05,5.1601,5.2000
2009-01-06,5.1500,5.1600
2009-01-07,5.3900,5.3000
2009-01-08,5.6200,5.6200
2009-01-09,5.5600,5.6700
2009-01-12,5.6900,5.6400
2009-01-13,5.6400,5.6400
2009-01-14,5.6900,5.5900
2009-01-15,6.1800,6.2100
2009-01-16,6.1300,6.4100
2009-01-20,5.6900,7.4500
2009-01-21,7.4800,7.5900
2009-01-22,7.5900,7.5900
2009-01-23,6.3000,6.0000
2009-01-26,6.0000,7.2199
2009-01-27,6.6300,7.7000
2009-01-28,7.6000,7.5901
2009-01-29,7.6000,7.5900
2009-01-30,7.3360,7.5900
2009-02-02,7.3100,7.1100
2009-02-03,7.0500,7.4800
2009-02-04,7.4800,7.4800
2009-02-05,7.1700,7.2200
2009-02-06,7.4300,7.5500
2009-02-09,7.5900,7.5900
2009-02-10,7.5900,7.4200
2009-02-11,7.4200,7.4200
2009-02-12,7.4200,7.4200
2009-02-13,7.3900,7.4000
2009-02-17,7.4000,7.4000
2009-02-18,6.3700,7.2600
2009-02-19,7.3400,6.1300
2009-02-20,7.2000,6.9950
2009-02-23,6.9950,6.9950
2009-02-24,6.2600,5.9800
2009-02-25,5.5100,4.8100
2009-02-26,5.6320,5.3300
2009-02-27,4.8300,4.8300
2009-03-02,5.6800,5.0000
2009-03-03,5.0600,4.9400
2009-03-04,4.8600,5.1000
2009-03-05,5.2000,5.0482
2009-03-06,4.2100,5.1000
2009-03-09,4.8800,4.8900
2009-03-10,4.9499,5.0400
2009-03-11,4.2300,5.1400
2009-03-12,5.1100,5.1200
2009-03-13,5.1200,5.1200
2009-03-16,5.1500,5.3600
2009-03-17,5.5000,5.5000
2009-03-18,5.1600,5.2962
2009-03-19,5.1500,5.0200
2009-03-20,5.5850,4.6800
2009-03-23,4.8000,5.0000
2009-03-24,5.4700,5.2100
2009-03-25,5.2300,5.2400
2009-03-26,5.2300,5.2300
2009-03-27,5.2300,5.2200
2009-03-30,5.2000,5.0900
2009-03-31,5.0200,5.0500
2009-04-01,5.1400,5.0300
2009-04-02,5.0500,5.0500
2009-04-03,4.8500,5.0400
2009-04-06,5.0000,4.9960
2009-04-07,5.0000,5.0400
2009-04-08,5.1499,5.0301
2009-04-09,5.0600,5.4000
2009-04-13,5.5000,5.2500
2009-04-14,5.4200,5.5000
2009-04-15,5.6100,5.6900
2009-04-16,5.7300,6.1000
2009-04-17,5.5600,6.6500
2009-04-20,6.9000,6.9401
2009-04-21,7.0000,6.9701
2009-04-22,6.9200,6.7500
2009-04-23,6.7500,6.1900
2009-04-24,5.9600,6.3700
2009-04-27,6.9199,6.2800
2009-04-28,6.2500,6.0000
2009-04-29,6.0700,6.3320
2009-04-30,6.3300,6.3400
2009-05-01,6.3400,6.3400
2009-05-04,6.3000,6.8000
2009-05-05,7.0000,7.0000
2009-05-06,6.3900,6.8500
2009-05-07,7.0000,7.0500
2009-05-08,7.5500,7.0000
2009-05-11,6.8200,6.9900
2009-05-12,6.7100,6.6500
2009-05-13,6.6500,6.9899
2009-05-14,6.7100,6.7100
2009-05-15,6.9000,6.5600
2009-05-18,6.7900,6.7500
2009-05-19,6.9000,6.8000
2009-05-20,6.9800,6.6000
2009-05-21,6.8800,6.3700
2009-05-22,6.4800,6.4800
2009-05-26,6.0000,6.1600
2009-05-27,6.0300,5.9899
2009-05-28,6.1700,5.9900
2009-05-29,6.1200,6.2000
2009-06-01,6.2100,6.8550
2009-06-02,6.5500,7.8000
2009-06-03,7.9500,7.7000
2009-06-04,7.7000,7.7000
2009-06-05,7.4700,7.4400
2009-06-08,7.4000,7.6200
2009-06-09,7.6800,7.6800
2009-06-10,7.7500,7.4310
2009-06-11,7.2100,7.3300
2009-06-12,7.3400,7.2000
2009-06-15,6.5500,7.3360
2009-06-16,7.3300,7.4900
2009-06-17,7.2800,6.8999
2009-06-18,7.2000,6.8300
2009-06-19,7.4800,6.7800
2009-06-22,7.2700,7.0000
2009-06-23,7.4400,7.2900
2009-06-24,7.3301,6.9300
2009-06-25,6.9300,6.9300
2009-06-26,6.9500,6.9400
2009-06-29,6.3600,5.9300
2009-06-30,5.2601,5.5100
2009-07-01,6.0500,6.0800
2009-07-02,6.0800,6.0800
2009-07-06,5.5000,5.3900
2009-07-07,5.9200,5.4100
2009-07-08,5.0900,5.6200
2009-07-09,5.6200,5.6200
2009-07-10,5.5200,5.3000
2009-07-13,5.3800,5.7740
2009-07-14,6.1100,6.0500
2009-07-15,6.0600,6.4000
2009-07-16,6.8700,6.3650
2009-07-17,6.2800,6.3500
2009-07-20,6.4005,6.5500
2009-07-21,6.2800,5.5100
2009-07-22,5.5700,5.4201
2009-07-23,5.5000,6.2399
2009-07-24,5.5100,5.9200
2009-07-27,5.7500,5.8600
2009-07-28,5.7400,5.8750
2009-07-29,5.9200,5.8800
2009-07-30,5.9200,5.9200
2009-07-31,5.9200,6.5400
2009-08-03,6.6300,7.5000
2009-08-04,7.2501,7.0600
2009-08-05,7.0600,7.0600
2009-08-06,7.3900,7.1800
2009-08-07,7.3458,7.3700
2009-08-10,7.4000,7.7700
2009-08-11,7.4500,7.4000
2009-08-12,7.7100,7.5000
2009-08-13,7.5000,7.5000
2009-08-14,7.5000,7.5000
2009-08-17,7.5800,6.9600
2009-08-18,7.7100,7.4100
2009-08-19,7.4201,7.6100
2009-08-20,7.6825,7.7000
2009-08-21,7.4900,7.6160
2009-08-24,7.4500,8.0500
2009-08-25,8.0100,7.9600
2009-08-26,7.9750,8.2900
2009-08-27,8.6700,8.3850
2009-08-28,8.3900,9.8900
2009-08-31,9.9900,9.7500
2009-09-01,9.8500,9.4100
2009-09-02,9.1900,8.7600
2009-09-03,8.7600,8.7600
2009-09-04,8.7600,8.7600
2009-09-08,8.6500,8.6500
2009-09-09,8.2100,8.6600
2009-09-10,9.2400,9.0000
2009-09-11,8.5100,8.2000
2009-09-14,8.5000,8.8100
2009-09-15,8.7300,8.6800
2009-09-16,8.7300,8.7000
2009-09-17,8.9600,9.4700
2009-09-18,8.3240,8.8600
2009-09-21,9.0000,9.1000
2009-09-22,9.6000,8.9900
2009-09-23,9.0000,8.7700
2009-09-24,8.7500,8.7500
2009-09-25,8.7500,8.8000
2009-09-28,8.7500,8.7650
2009-09-29,8.8000,8.9800
2009-09-30,8.9800,9.0000
2009-10-01,9.0000,9.0000
2009-10-02,9.0000,9.1000
2009-10-05,9.0750,9.1999
2009-10-06,9.0950,9.0950
2009-10-07,9.1800,9.1799
2009-10-08,9.1799,9.1799
2009-10-09,9.1900,9.3200
2009-10-12,9.1501,9.1501
2009-10-13,9.3900,9.0500
2009-10-14,9.0500,9.0500
2009-10-15,9.1200,9.1200
2009-10-16,9.1300,9.1110
2009-10-19,9.3999,9.1400
2009-10-20,9.4800,9.5800
2009-10-21,9.5800,9.5800
2009-10-22,9.5800,9.5800
2009-10-23,9.5800,9.5800
2009-10-26,9.3800,9.1500
2009-10-27,9.1200,9.1200
2009-10-28,9.1500,9.0800
2009-10-29,9.0700,9.0000
2009-10-30,9.0350,8.7500
2009-11-02,8.7500,8.7800
2009-11-03,8.7800,8.7800
2009-11-04,8.7800,8.7800
2009-11-05,8.7800,8.7800
2009-11-06,8.8900,8.6500
2009-11-09,9.4999,8.9900
2009-11-10,8.5200,8.8300
2009-11-11,8.8300,8.8300
2009-11-12,8.8300,8.8300
2009-11-13,8.8300,8.8300
2009-11-16,8.7200,9.4600
2009-11-17,9.8900,9.8900
2009-11-18,9.1000,9.8500
2009-11-19,9.8500,9.8500
2009-11-20,9.4300,9.8250
2009-11-23,9.6200,9.6500
2009-11-24,9.5200,9.5100
2009-11-25,9.5100,9.6900
2009-11-27,9.5100,9.6000
2009-11-30,9.5243,9.5000
2009-12-01,9.5100,9.5699
2009-12-02,9.5891,9.4900
2009-12-03,9.5500,9.5500
2009-12-04,9.5500,9.6700
