date,open,close
2012-09-06,22.7300,22.8400
2012-09-07,22.7500,22.8900
2012-09-10,22.8800,22.9800
2012-09-11,22.9800,23.0600
2012-09-12,23.1500,23.3500
2012-09-13,23.3500,23.4500
2012-09-14,23.4500,23.7600
2012-09-17,23.7600,23.6600
2012-09-18,23.6200,23.5600
2012-09-19,23.5500,23.6800
2012-09-20,23.6200,23.5800
2012-09-21,23.7300,23.7300
2012-09-24,23.7100,23.6600
2012-09-25,23.7100,23.4200
2012-09-26,23.4100,23.5400
2012-09-27,23.5800,23.6300
2012-09-28,23.5600,23.4000
2012-10-01,23.4700,23.6400
2012-10-02,23.6600,23.6700
2012-10-03,23.6800,23.6100
2012-10-04,23.6300,23.6500
2012-10-05,23.7400,23.7900
2012-10-08,23.7000,23.6800
2012-10-09,23.7000,23.6000
2012-10-10,23.5600,23.8000
2012-10-11,24.0000,24.4000
2012-10-12,24.5000,24.4000
2012-10-15,24.4800,24.3500
2012-10-16,23.2600,23.0000
2012-10-17,23.0400,23.2200
2012-10-18,22.7700,22.6600
2012-10-19,22.5900,22.3500
2012-10-22,22.3500,22.2400
2012-10-23,22.1100,22.3800
2012-10-24,22.4800,22.5300
2012-10-25,22.5900,22.4600
2012-10-26,22.5200,22.3300
2012-10-31,22.2200,22.1900
2012-11-01,22.2800,22.5600
2012-11-02,22.5300,22.5500
2012-11-05,22.6000,22.7600
2012-11-06,22.7500,22.8500
2012-11-07,22.6400,22.5900
2012-11-08,22.5400,22.5700
2012-11-09,22.5200,22.4300
2012-11-12,22.4200,22.6400
2012-11-13,22.6900,22.5200
2012-11-14,22.5900,22.0500
2012-11-15,22.0000,22.0600
2012-11-16,22.0500,22.4000
2012-11-19,22.6100,22.7100
2012-11-20,22.7300,22.8700
2012-11-21,22.9100,22.8800
2012-11-23,22.9700,23.0400
2012-11-26,23.0500,23.1900
2012-11-27,23.1500,22.9900
2012-11-28,22.9900,22.9700
2012-11-29,23.0600,23.0700
2012-11-30,23.1600,23.0500
2012-12-03,23.1900,23.2000
2012-12-04,23.2100,23.2900
2012-12-05,23.2700,23.3200
2012-12-06,23.3200,23.1200
2012-12-07,23.1500,23.0300
2012-12-10,23.1200,23.1300
2012-12-11,23.1600,23.1200
2012-12-12,23.1100,23.0000
2012-12-13,23.0300,22.9900
2012-12-14,22.9900,22.9600
2012-12-17,23.0300,23.0400
2012-12-18,23.1100,23.2400
2012-12-19,23.2900,23.1800
2012-12-20,23.2300,23.4800
2012-12-21,23.3600,23.4700
2012-12-24,23.5200,23.3300
2012-12-26,23.2900,23.5300
2012-12-27,23.5700,23.6500
2012-12-28,23.5000,23.5100
2012-12-31,23.5800,23.9700
2013-01-02,24.3500,24.3600
2013-01-03,24.4600,24.6900
2013-01-04,24.7900,24.6100
2013-01-07,24.6100,24.7800
2013-01-08,24.8000,24.5300
2013-01-09,24.6100,24.5800
2013-01-10,24.6900,24.6000
2013-01-11,24.6600,24.6800
2013-01-14,24.7100,24.8500
2013-01-15,24.7800,25.0800
2013-01-16,25.0600,25.1400
2013-01-17,25.2400,25.2500
2013-01-18,25.3000,25.2600
2013-01-22,25.3200,25.3500
2013-01-23,25.0400,24.9400
2013-01-24,24.9700,24.7400
2013-01-25,24.9000,24.8600
2013-01-28,24.9000,25.0300
2013-01-29,25.0000,24.9600
2013-01-30,24.9700,24.8200
2013-01-31,24.8700,24.8500
2013-02-01,24.8800,24.9600
2013-02-04,24.8600,24.7800
2013-02-05,24.8000,24.7900
2013-02-06,24.7500,24.9100
2013-02-07,24.9500,24.8500
2013-02-08,24.9900,24.9300
2013-02-11,25.0000,24.8600
2013-02-12,24.8600,25.1100
2013-02-13,25.1600,25.1300
2013-02-14,25.1600,25.3600
2013-02-15,25.3400,25.2900
2013-02-19,25.2900,25.5100
2013-02-20,25.5100,25.4900
2013-02-21,25.5300,25.6300
2013-02-22,25.4100,25.2100
2013-02-25,25.2100,24.7500
2013-02-26,24.8900,25.2500
2013-02-27,25.2200,26.2300
2013-02-28,26.2300,26.4600
2013-03-01,26.4500,26.7700
2013-03-04,26.7900,27.0200
2013-03-05,27.1700,27.0900
2013-03-06,27.1200,26.8100
2013-03-07,26.8700,26.7200
2013-03-08,26.9000,26.6300
2013-03-11,26.6600,26.5200
2013-03-12,25.1600,24.9200
2013-03-13,24.8500,25.2000
2013-03-14,25.2800,25.2900
2013-03-15,25.3500,25.3400
2013-03-18,25.2100,25.4300
2013-03-19,25.3500,25.1900
2013-03-20,25.2800,25.3400
2013-03-21,25.3200,25.4900
2013-03-22,25.5000,25.9500
2013-03-25,26.0000,25.6500
2013-03-26,25.6800,25.6400
2013-03-27,25.5900,25.4200
2013-03-28,25.5800,25.7300
2013-04-01,25.7800,25.7900
2013-04-02,25.8400,25.7400
2013-04-03,25.6900,25.5200
2013-04-04,25.5000,25.7900
2013-04-05,25.5600,25.8600
2013-04-08,25.8900,26.2500
2013-04-09,26.2400,26.0800
2013-04-10,26.0800,26.1500
2013-04-11,26.1000,26.3200
2013-04-12,26.2900,26.3000
2013-04-15,26.2600,25.6300
2013-04-16,25.8300,25.9500
2013-04-17,25.8500,25.9400
2013-04-18,26.0300,25.8200
2013-04-19,25.8200,26.1300
2013-04-22,26.1200,26.2300
2013-04-23,26.2600,26.1700
2013-04-24,25.8000,25.8900
2013-04-25,25.8800,25.7500
2013-04-26,25.7600,25.5600
2013-04-29,25.7200,25.7600
2013-04-30,25.7800,26.0500
2013-05-01,26.0900,25.6600
2013-05-02,25.7900,26.0100
2013-05-03,26.0500,26.1600
2013-05-06,26.1200,26.2800
2013-05-07,26.3700,26.6300
2013-05-08,26.6000,26.8000
2013-05-09,26.7600,26.0900
2013-05-10,26.1800,26.3100
2013-05-13,26.3200,26.6300
2013-05-14,26.5700,26.6400
2013-05-15,26.4500,26.7700
2013-05-16,26.7800,26.6700
2013-05-17,26.7700,26.4100
2013-05-20,26.3400,26.5400
2013-05-21,26.6300,26.6000
2013-05-22,26.6800,25.9200
2013-05-23,25.7000,25.5700
2013-05-24,25.5600,25.6000
2013-05-28,25.9000,25.3400
2013-05-29,25.2500,24.7100
2013-05-30,24.6800,24.6400
2013-05-31,24.5000,24.3100
2013-06-03,24.2500,24.2400
2013-06-04,24.2500,24.0400
2013-06-05,24.0000,24.0100
2013-06-06,24.0600,24.7600
2013-06-07,24.8600,24.6800
2013-06-10,24.6800,24.4800
2013-06-11,24.4000,24.1100
2013-06-12,24.1300,23.8500
2013-06-13,23.8300,24.6100
2013-06-14,24.5500,24.7000
2013-06-17,24.7500,24.7000
2013-06-18,24.7000,24.8100
2013-06-19,24.7700,24.0000
2013-06-20,23.8600,23.4600
2013-06-21,23.5300,24.0500
2013-06-24,23.6800,23.5200
2013-06-25,23.7200,24.0400
2013-06-26,24.2300,24.4800
2013-06-27,24.6000,25.2100
2013-06-28,25.2100,25.2200
2013-07-01,25.4900,25.3200
2013-07-02,25.3700,25.8400
2013-07-03,25.7900,25.6100
2013-07-05,25.9900,25.6200
2013-07-08,25.6400,25.5000
2013-07-09,25.5100,25.6600
2013-07-10,25.7400,25.8400
2013-07-11,26.0800,26.1100
2013-07-12,26.1500,26.0300
2013-07-15,26.0600,26.1700
2013-07-16,26.1800,26.0500
2013-07-17,26.1800,26.3700
2013-07-18,26.4200,26.5200
2013-07-19,26.5600,26.6300
2013-07-22,26.6600,26.7400
2013-07-23,26.9400,26.8100
2013-07-24,26.4500,25.8000
2013-07-25,25.8000,25.9600
2013-07-26,25.9000,25.9000
2013-07-29,25.8800,25.6400
2013-07-30,25.7500,25.8400
2013-07-31,25.8400,25.2700
2013-08-01,25.2700,25.0800
2013-08-02,25.0500,24.7900
2013-08-05,24.4400,24.3600
2013-08-06,24.3700,24.5000
2013-08-07,24.5000,24.5600
2013-08-08,24.6700,24.3800
2013-08-09,24.4900,24.4800
2013-08-12,24.4500,24.6000
2013-08-13,24.6000,24.4300
2013-08-14,24.3600,24.4200
2013-08-15,24.1500,23.7900
2013-08-16,23.7000,23.2700
2013-08-19,23.3500,23.0300
2013-08-20,23.1200,23.5600
2013-08-21,23.5600,23.4400
2013-08-22,23.4400,23.7900
2013-08-23,23.8200,24.1200
2013-08-26,24.2600,23.8000
2013-08-27,23.6000,23.7600
2013-08-28,23.8100,23.5600
2013-08-29,23.5800,23.7300
2013-08-30,23.7700,23.3800
2013-09-03,23.5800,23.2200
2013-09-04,23.3000,23.2900
2013-09-05,23.4000,23.1400
2013-09-06,23.3700,23.9700
2013-09-09,23.9800,24.0000
2013-09-10,24.1300,23.8600
2013-09-11,23.8600,23.7300
2013-09-12,23.8300,23.5200
2013-09-13,23.7000,23.6100
2013-09-16,23.9200,23.7200
2013-09-17,23.8000,23.6000
2013-09-18,23.5900,24.2600
2013-09-19,24.3800,24.0900
2013-09-20,24.2000,23.9100
2013-09-23,23.9300,24.2000
2013-09-24,24.2000,24.0100
2013-09-25,24.0100,24.1700
2013-09-26,24.2500,24.3300
2013-09-27,24.2200,24.3100
2013-09-30,24.1800,23.9300
2013-10-01,23.9000,24.1100
2013-10-02,24.0100,23.9400
2013-10-03,23.9900,23.5100
2013-10-04,23.5000,23.5000
2013-10-07,23.4100,23.7800
2013-10-08,23.8300,23.6600
2013-10-09,23.7700,23.5800
2013-10-10,23.7900,24.4400
2013-10-11,24.4200,24.6200
2013-10-14,24.5800,24.5500
2013-10-15,24.4300,24.5100
2013-10-16,24.7000,24.5200
2013-10-17,24.5900,25.0900
2013-10-18,25.3100,25.0400
2013-10-21,25.0000,25.0200
2013-10-22,25.1500,25.3100
2013-10-23,24.9400,24.9700
2013-10-24,25.0800,25.0200
2013-10-25,25.1400,25.2500
2013-10-28,25.2500,25.2200
2013-10-29,25.1600,24.9600
2013-10-30,25.0000,24.7500
2013-10-31,24.7500,24.4500
2013-11-01,24.5000,24.6500
2013-11-04,24.7200,24.8200
2013-11-05,24.6500,24.6500
2013-11-06,24.7200,24.6200
2013-11-07,24.6000,24.3500
2013-11-08,24.3900,24.1200
2013-11-11,24.1100,23.7700
2013-11-12,23.7700,24.0300
2013-11-13,24.1200,24.4900
2013-11-14,24.5400,24.7500
2013-11-15,24.7100,24.8200
2013-11-18,24.9800,24.9700
2013-11-19,25.0300,24.7400
2013-11-20,24.8000,24.6100
2013-11-21,24.6500,24.8800
2013-11-22,25.0400,24.9300
2013-11-25,24.9700,24.8400
2013-11-26,24.9200,24.8000
2013-11-27,24.8200,24.9200
2013-11-29,25.0700,24.8100
2013-12-02,24.8500,24.8000
2013-12-03,24.7500,24.6700
2013-12-04,24.5600,24.5700
2013-12-05,24.5600,24.6200
2013-12-06,24.8900,24.8400
2013-12-09,24.8800,24.9500
2013-12-10,24.9500,24.7200
2013-12-11,24.8000,24.3400
2013-12-12,24.2700,24.2400
2013-12-13,24.3300,24.3600
2013-12-16,24.3800,24.2900
2013-12-17,24.2800,24.6700
2013-12-18,24.7600,25.0400
2013-12-19,24.9000,24.6900
2013-12-20,24.6900,25.0000
2013-12-23,25.1300,24.8700
2013-12-24,24.8500,24.7900
2013-12-26,24.8600,24.8800
2013-12-27,24.8500,25.0300
2013-12-30,25.0000,24.9900
2013-12-31,24.9900,24.8500
2014-01-02,24.8600,24.8200
2014-01-03,24.8400,25.0300
2014-01-06,25.1200,25.2200
2014-01-07,25.2600,25.3600
2014-01-08,25.3600,24.9300
2014-01-09,24.6300,24.1900
2014-01-10,24.2200,24.7500
2014-01-13,24.7500,24.4600
2014-01-14,24.5300,24.5500
2014-01-15,24.5900,24.6200
2014-01-16,24.6000,24.7300
2014-01-17,24.7900,24.6800
2014-01-21,24.7600,24.9200
2014-01-22,24.9800,24.9200
2014-01-23,24.8700,24.9500
2014-01-24,24.8200,24.7400
2014-01-27,24.9100,24.5700
2014-01-28,24.5700,24.9500
2014-01-29,24.8200,24.6200
2014-01-30,24.8200,24.9300
2014-01-31,24.6400,24.7000
2014-02-03,24.7200,24.3200
2014-02-04,24.3100,24.6300
2014-02-05,24.6000,24.3300
2014-02-06,24.3700,24.2700
2014-02-07,24.3100,24.1000
2014-02-10,24.1200,24.4000
2014-02-11,24.4400,24.5300
2014-02-12,24.5500,24.4800
2014-02-13,24.4600,24.6600
2014-02-14,24.6500,24.7000
2014-02-18,24.6500,24.7900
2014-02-19,24.8300,24.7500
2014-02-20,24.8300,24.8600
2014-02-21,25.0000,24.9300
2014-02-24,24.9900,24.6600
2014-02-25,24.7500,24.7800
2014-02-26,24.7500,24.7800
2014-02-27,24.7800,24.6700
2014-02-28,24.7500,24.9100
2014-03-03,24.8400,24.9500
2014-03-04,25.0500,25.2100
2014-03-05,25.1900,25.1800
2014-03-06,25.1800,24.9900
2014-03-07,25.0000,24.6400
2014-03-10,24.6100,24.4500
2014-03-11,24.4100,24.3900
2014-03-12,24.3900,24.7300
2014-03-13,24.8100,24.5800
2014-03-14,24.5800,24.7500
2014-03-17,24.7900,24.6800
2014-03-18,24.6800,24.6100
2014-03-19,24.6700,24.4200
2014-03-20,24.3500,24.4400
2014-03-21,24.6100,24.9400
2014-03-24,24.9400,24.7700
2014-03-25,24.9000,25.0000
2014-03-26,25.0900,24.7300
2014-03-27,24.7200,24.8400
2014-03-28,24.8600,24.8500
2014-03-31,24.8900,25.2000
2014-04-01,25.1800,25.1100
2014-04-02,25.1400,25.1400
2014-04-03,25.1400,25.0800
2014-04-04,25.1300,24.9400
2014-04-07,24.9400,25.0300
2014-04-08,25.1100,25.0500
2014-04-09,25.0600,25.1600
2014-04-10,25.2300,25.1600
2014-04-11,25.0500,24.9300
2014-04-14,25.0300,24.9200
2014-04-15,24.9500,25.4800
2014-04-16,25.5900,25.5600
2014-04-17,25.5600,25.7100
2014-04-21,25.7700,25.8700
2014-04-22,25.8700,26.0000
2014-04-23,25.5800,25.2800
2014-04-24,25.4700,25.3900
2014-04-25,25.3900,25.3000
2014-04-28,25.4600,25.4100
2014-04-29,25.5700,25.3200
2014-04-30,25.4200,25.4500
2014-05-01,25.3700,25.2800
2014-05-02,25.2000,25.4300
2014-05-05,25.2900,25.1400
2014-05-06,25.1600,24.9700
2014-05-07,25.0000,25.1500
2014-05-08,25.2500,25.1000
2014-05-09,25.0200,25.3400
2014-05-12,25.4200,25.3800
2014-05-13,25.3700,25.1900
2014-05-14,25.2500,25.2600
2014-05-15,25.2500,25.1600
2014-05-16,25.1600,25.3700
2014-05-19,25.3900,25.2300
2014-05-20,25.2700,25.1600
2014-05-21,25.3200,24.9200
2014-05-22,24.9200,24.8400
2014-05-23,24.9100,25.0900
2014-05-27,25.1500,25.5700
2014-05-28,25.5200,25.2700
2014-05-29,25.4200,25.3800
2014-05-30,25.4400,25.5200
2014-06-02,25.4600,25.4600
2014-06-03,25.4300,25.4700
2014-06-04,25.4800,25.5200
2014-06-05,25.5400,26.1200
2014-06-06,26.1800,26.0800
2014-06-09,26.1000,25.7100
2014-06-10,25.6900,25.5900
2014-06-11,25.5600,25.5500
2014-06-12,25.5400,25.5600
2014-06-13,25.5700,25.5700
2014-06-16,25.5000,25.4000
2014-06-17,25.4700,25.5900
2014-06-18,25.5800,25.6300
2014-06-19,25.7500,25.8700
2014-06-20,25.9300,25.6700
2014-06-23,25.6600,25.5500
2014-06-24,25.5200,25.4900
2014-06-25,25.4900,25.4200
2014-06-26,25.4500,25.3900
2014-06-27,25.3000,25.4800
2014-06-30,25.5400,25.3900
2014-07-01,25.3900,25.4600
2014-07-02,25.4500,25.3500
2014-07-03,25.3900,25.2400
2014-07-07,25.1200,25.1800
2014-07-08,25.2100,25.3000
2014-07-09,25.4500,25.3800
2014-07-10,25.1200,24.7600
2014-07-11,24.9000,24.8100
2014-07-14,24.8200,24.8500
2014-07-15,24.8900,25.0200
2014-07-16,25.0200,24.9500
2014-07-17,24.8600,24.8000
2014-07-18,24.7500,24.9400
2014-07-21,24.9600,24.8100
2014-07-22,24.8800,24.7400
2014-07-23,24.4800,24.6400
2014-07-24,23.3500,23.2700
2014-07-25,23.3300,23.4400
2014-07-28,23.5000,23.4500
2014-07-29,23.4600,23.5600
2014-07-30,23.5500,23.3800
2014-07-31,23.5000,23.3500
2014-08-01,23.4400,23.2100
2014-08-04,23.2200,23.4000
2014-08-05,23.3700,23.3700
2014-08-06,23.3900,22.9900
2014-08-07,23.0900,22.9400
2014-08-08,22.9300,23.0200
2014-08-11,23.1100,23.3300
2014-08-12,23.3300,23.3800
2014-08-13,23.4000,23.6000
2014-08-14,23.6500,23.5600
2014-08-15,23.6200,23.5100
2014-08-18,23.6200,23.7500
2014-08-19,23.7700,23.8500
2014-08-20,23.8200,23.9300
2014-08-21,24.0000,24.0100
2014-08-22,24.0000,23.7800
2014-08-25,23.9000,23.7000
2014-08-26,23.7400,23.8300
2014-08-27,23.9100,23.9500
2014-08-28,23.9000,23.8700
2014-08-29,23.9000,24.0200
2014-09-02,24.0400,23.9000
2014-09-03,23.9900,23.9600
2014-09-04,23.9600,23.9200
2014-09-05,23.8800,24.0600
2014-09-08,24.0700,24.0000
2014-09-09,24.0300,23.7800
2014-09-10,23.7900,23.6300
2014-09-11,23.6100,23.8200
2014-09-12,23.8100,23.2800
2014-09-15,23.3000,23.1000
2014-09-16,23.0800,23.2200
2014-09-17,23.2500,23.1200
2014-09-18,23.1300,22.9400
2014-09-19,22.9800,22.8900
2014-09-22,22.8600,22.6000
2014-09-23,22.5700,22.2100
2014-09-24,22.2200,22.3000
2014-09-25,22.2700,22.0100
2014-09-26,22.0300,22.2100
2014-09-29,22.1900,22.1800
2014-09-30,22.2100,21.9100
2014-10-01,21.9400,21.9100
2014-10-02,21.9000,21.8800
2014-10-03,21.9900,21.9400
2014-10-06,21.9600,21.9900
2014-10-07,21.9600,21.8100
2014-10-08,21.8200,22.2800
2014-10-09,22.2500,22.2100
2014-10-10,22.2000,22.2400
2014-10-13,22.2600,22.4400
2014-10-14,22.4800,22.8100
2014-10-15,22.6700,22.9200
2014-10-16,22.7300,22.9000
2014-10-17,23.0400,22.7800
2014-10-20,22.6500,23.1200
2014-10-21,23.1200,22.9800
2014-10-22,22.6300,22.7100
2014-10-23,22.8600,22.8400
2014-10-24,22.8800,22.8400
2014-10-27,22.8200,22.9600
2014-10-28,22.9500,23.0000
2014-10-29,22.9300,22.9900
2014-10-30,23.0000,23.0800
2014-10-31,22.9000,22.8200
2014-11-03,22.7900,22.8100
2014-11-04,22.7900,23.0500
2014-11-05,23.0900,23.2300
2014-11-06,23.1600,23.3600
2014-11-07,23.3600,23.1800
2014-11-10,23.1600,23.3600
2014-11-11,23.3000,23.1100
2014-11-12,23.1100,22.9500
2014-11-13,23.0000,23.0800
2014-11-14,23.0300,22.9700
2014-11-17,22.9900,23.0100
2014-11-18,22.9700,23.0100
2014-11-19,22.9400,22.8900
2014-11-20,22.8900,22.6600
2014-11-21,22.8000,22.5800
2014-11-24,22.5800,22.8300
2014-11-25,22.8400,22.6500
2014-11-26,22.7100,22.7900
2014-11-28,22.8500,22.7200
2014-12-01,22.7300,22.6100
2014-12-02,22.6500,22.8000
2014-12-03,22.7900,22.7700
2014-12-04,22.8000,22.8500
2014-12-05,22.8000,22.8300
2014-12-08,22.8300,22.8400
2014-12-09,22.7500,23.1200
2014-12-10,23.0800,22.9400
2014-12-11,23.0000,23.0600
2014-12-12,22.9800,22.9600
2014-12-15,22.9600,22.5300
2014-12-16,22.5000,22.5800
2014-12-17,22.5600,23.0100
2014-12-18,23.0700,23.1200
2014-12-19,23.0900,23.2200
2014-12-22,23.2200,23.4900
2014-12-23,23.5000,23.3500
2014-12-24,23.3500,23.3200
2014-12-26,23.4000,23.4000
2014-12-29,23.4000,23.5000
2014-12-30,23.4500,23.3800
2014-12-31,23.4800,23.0100
2015-01-02,23.0900,23.4200
2015-01-05,23.4000,23.5700
2015-01-06,23.6400,23.4000
2015-01-07,23.4300,23.4800
2015-01-08,23.5900,23.5200
2015-01-09,23.4700,23.3900
2015-01-12,23.0900,23.2100
2015-01-13,23.2200,22.8500
2015-01-14,22.7300,22.9900
2015-01-15,23.0800,22.9800
2015-01-16,22.9100,23.3000
2015-01-20,23.3700,23.1500
2015-01-21,22.7500,22.5500
2015-01-22,22.6600,22.9900
2015-01-23,23.0000,22.9000
2015-01-26,22.8800,23.1900
2015-01-27,23.0700,23.1700
2015-01-28,23.2000,23.0900
2015-01-29,23.1100,23.2200
2015-01-30,23.1500,22.8000
2015-02-02,23.0400,22.9700
2015-02-03,23.1400,23.3100
2015-02-04,23.2200,23.1800
2015-02-05,23.1800,23.4600
2015-02-06,23.3700,22.7500
2015-02-09,22.7000,22.6600
2015-02-10,22.6500,22.5900
2015-02-11,22.5700,22.6500
2015-02-12,22.6900,23.1600
2015-02-13,23.1600,23.0200
2015-02-17,22.9500,22.9400
2015-02-18,22.9300,23.1100
2015-02-19,23.0500,22.7000
2015-02-20,22.8800,22.8500
2015-02-23,23.0200,23.2800
2015-02-24,23.2200,23.3000
2015-02-25,23.2500,23.5400
2015-02-26,23.6700,23.1300
2015-02-27,23.1500,23.3900
2015-03-02,23.1900,22.9600
2015-03-03,22.9300,23.1800
2015-03-04,23.1800,23.1000
2015-03-05,23.1000,23.0300
2015-03-06,22.8600,22.4500
2015-03-09,22.4300,22.2700
2015-03-10,22.1300,22.2700
2015-03-11,22.3300,22.2100
2015-03-12,22.2400,22.5400
2015-03-13,22.5900,22.4600
2015-03-16,22.4800,22.5300
2015-03-17,22.5200,22.4900
2015-03-18,22.4700,22.8600
2015-03-19,22.7600,22.7800
2015-03-20,22.8600,23.2900
2015-03-23,23.3000,23.2100
2015-03-24,23.1700,22.9700
2015-03-25,23.0300,22.7200
2015-03-26,22.6700,22.5800
2015-03-27,22.6500,22.7000
2015-03-30,22.7400,23.0400
2015-03-31,23.0400,22.8500
2015-04-01,22.8100,22.8600
2015-04-02,22.8500,22.9200
2015-04-06,22.9700,23.0900
2015-04-07,23.0100,22.7700
2015-04-08,22.8000,22.6800
2015-04-09,22.6000,22.3100
2015-04-10,22.4200,22.4900
2015-04-13,22.4900,22.5100
2015-04-14,22.5500,22.4700
2015-04-15,22.5000,22.3300
2015-04-16,22.3300,22.4100
2015-04-17,22.3500,22.3300
2015-04-20,22.3600,22.4900
2015-04-21,22.4900,22.3300
2015-04-22,22.0000,22.0500
2015-04-23,22.0000,22.0400
2015-04-24,22.0200,22.0500
2015-04-27,22.0400,22.0900
2015-04-28,22.0500,22.0000
2015-04-29,21.9100,21.6400
2015-04-30,21.5700,20.8400
2015-05-01,20.8200,20.4600
2015-05-04,20.4600,20.2200
2015-05-05,20.1000,19.6000
2015-05-06,19.5900,19.5800
2015-05-07,19.5500,19.7700
2015-05-08,19.9300,19.9400
2015-05-11,19.8000,19.7100
2015-05-12,19.7000,19.7500
2015-05-13,19.8500,19.6200
2015-05-14,19.7000,19.9100
2015-05-15,19.9300,20.0600
2015-05-18,20.0800,19.9600
2015-05-19,19.9100,19.6900
2015-05-20,19.7800,19.8900
2015-05-21,19.8900,19.7100
2015-05-22,19.6400,19.6200
2015-05-26,19.6500,19.5800
2015-05-27,19.6000,19.7800
2015-05-28,19.7800,19.7900
2015-05-29,19.7600,19.5200
2015-06-01,19.5200,19.7400
2015-06-02,19.7200,19.7500
2015-06-03,19.7400,19.6300
2015-06-04,19.6300,19.5500
2015-06-05,19.4500,19.3500
2015-06-08,19.4000,19.3200
2015-06-09,19.3200,18.8900
2015-06-10,18.8900,18.8500
2015-06-11,18.9800,19.0900
2015-06-12,19.0300,19.0800
2015-06-15,19.0500,18.8800
2015-06-16,18.9000,19.0300
2015-06-17,19.0800,19.0800
2015-06-18,19.0400,19.2400
2015-06-19,19.2500,19.3700
2015-06-22,19.3800,19.3700
2015-06-23,19.3700,19.4000
2015-06-24,19.3700,19.1900
2015-06-25,19.1900,18.9200
2015-06-26,18.9000,18.9700
2015-06-29,18.9300,18.6600
2015-06-30,18.7100,18.5500
2015-07-01,18.5300,18.7400
2015-07-02,18.8700,18.5300
2015-07-06,18.4700,18.5000
2015-07-07,18.5900,18.8400
2015-07-08,18.7500,18.7000
2015-07-09,18.7800,18.5800
2015-07-10,18.5900,18.7600
2015-07-13,18.8100,18.9100
2015-07-14,18.9500,18.9500
2015-07-15,18.8800,19.0700
2015-07-16,19.1600,19.2700
2015-07-17,19.2300,19.2200
2015-07-20,19.2000,19.0900
2015-07-21,19.0600,19.0700
2015-07-22,18.6500,18.4400
2015-07-23,18.4400,17.9500
2015-07-24,17.9500,17.9800
2015-07-27,17.9800,17.8400
2015-07-28,17.8400,17.8000
2015-07-29,17.7600,17.9700
2015-07-30,17.9600,17.5400
2015-07-31,17.6200,17.2700
2015-08-03,17.2900,17.3600
2015-08-04,17.4200,17.1200
2015-08-05,17.1900,16.6300
2015-08-06,16.6200,16.6800
2015-08-07,16.6100,16.5900
2015-08-10,16.6200,16.5900
2015-08-11,16.5500,16.5600
2015-08-12,16.5400,16.5000
2015-08-13,16.5000,16.5700
2015-08-14,16.5700,16.6600
2015-08-17,16.6600,16.8700
2015-08-18,16.8500,16.8400
2015-08-19,16.8000,16.8300
2015-08-20,16.7800,16.8000
2015-08-21,16.6400,16.4200
2015-08-24,16.1100,15.6200
2015-08-25,16.0600,15.2000
2015-08-26,15.4200,15.4400
2015-08-27,15.5400,15.7200
2015-08-28,15.7200,15.9300
2015-08-31,16.0000,15.8400
2015-09-01,15.6900,15.6600
2015-09-02,15.9400,15.8400
2015-09-03,15.8600,15.7100
2015-09-04,15.5500,15.4300
2015-09-08,15.5800,15.7000
2015-09-09,15.8000,15.2500
2015-09-10,15.2400,15.3000
2015-09-11,15.2700,15.5900
2015-09-14,15.6000,15.6000
2015-09-15,15.6400,15.6700
2015-09-16,15.6500,16.0000
2015-09-17,15.9900,16.1800
2015-09-18,16.0400,16.0200
2015-09-21,16.0700,16.1700
2015-09-22,16.0200,16.0600
2015-09-23,16.1000,16.1800
2015-09-24,16.1300,16.1200
2015-09-25,16.1800,16.2400
2015-09-28,16.1700,15.9200
2015-09-29,15.8900,16.0600
2015-09-30,16.1400,16.0000
2015-10-01,16.0400,16.0000
2015-10-02,15.9200,16.1700
2015-10-05,16.2200,16.6500
2015-10-06,16.6500,16.8000
2015-10-07,16.8200,17.1300
2015-10-08,17.1300,17.2600
2015-10-09,17.2900,17.2200
2015-10-12,17.2900,17.3300
2015-10-13,17.2900,17.2100
2015-10-14,17.2300,17.0600
2015-10-15,17.0700,17.3700
2015-10-16,17.3600,17.5300
2015-10-19,17.5000,17.8100
2015-10-20,17.8100,17.7800
2015-10-21,17.4200,17.1300
2015-10-22,17.1500,17.2800
2015-10-23,17.3100,17.1100
2015-10-26,17.0800,16.8400
2015-10-27,16.8000,16.6300
2015-10-28,16.5900,16.7500
2015-10-29,16.7300,16.4100
2015-10-30,16.4700,16.2800
2015-11-02,16.3000,16.5700
2015-11-03,16.5200,16.6100
2015-11-04,16.6000,16.2900
2015-11-05,16.3000,16.4200
2015-11-06,16.2300,16.1100
2015-11-09,16.0100,15.6900
2015-11-10,15.6900,15.7900
2015-11-11,15.8000,15.8700
2015-11-12,15.8000,15.6800
2015-11-13,15.6700,15.4400
2015-11-16,15.5000,15.6800
2015-11-17,15.6800,15.6400
2015-11-18,15.6800,16.0600
2015-11-19,16.0800,16.2500
2015-11-20,16.3500,16.4800
2015-11-23,16.5700,16.5300
2015-11-24,16.5000,16.7200
2015-11-25,16.6200,16.7300
2015-11-27,16.6800,16.9300
2015-11-30,16.9500,16.9300
2015-12-01,17.0000,16.9300
2015-12-02,16.9000,16.5500
2015-12-03,16.5000,16.0300
2015-12-04,16.0200,16.1900
2015-12-07,16.1300,15.9500
2015-12-08,15.9500,16.0900
2015-12-09,16.0100,16.0900
2015-12-10,16.0700,15.9400
2015-12-11,15.6500,15.7900
2015-12-14,15.7000,15.9500
