date,open,close
2014-10-10,26.7000,25.9800
2014-10-13,25.8400,25.5901
2014-10-14,25.6800,25.7440
2014-10-15,25.4400,25.7000
2014-10-16,25.0000,25.3985
2014-10-17,25.5700,25.8128
2014-10-20,25.5400,25.7300
2014-10-21,25.8000,26.1900
2014-10-22,26.0000,25.7799
2014-10-23,26.0400,26.1200
2014-10-24,26.1700,26.3599
2014-10-27,26.3800,26.3300
2014-10-28,26.4300,26.8600
2014-10-29,26.7000,26.5600
2014-10-30,26.5600,26.9600
2014-10-31,27.1700,27.4700
2014-11-03,27.5300,27.5400
2014-11-04,27.5900,27.4900
2014-11-05,27.7200,27.4100
2014-11-06,27.5500,27.5900
2014-11-07,27.5300,27.7000
2014-11-10,27.7300,27.8200
2014-11-11,28.0000,28.0300
2014-11-12,28.0700,28.1000
2014-11-13,28.1400,28.0500
2014-11-14,28.0000,28.3900
2014-11-17,28.2800,28.3300
2014-11-18,28.4100,28.3900
2014-11-19,28.2900,28.1000
2014-11-20,28.0100,28.1536
2014-11-21,28.1700,28.0610
2014-11-24,28.2400,28.2500
2014-11-25,28.2800,28.2400
2014-11-26,28.3800,28.4100
2014-11-28,28.4300,28.4100
2014-12-01,28.4000,28.0701
2014-12-02,28.1900,28.0700
2014-12-03,28.1800,28.2900
2014-12-04,28.3200,28.2900
2014-12-05,28.4000,28.4100
2014-12-08,28.4400,27.9428
2014-12-09,27.5800,28.1500
2014-12-10,27.9800,27.5900
2014-12-11,27.8500,27.7700
2014-12-12,27.6300,27.4200
2014-12-15,27.5800,27.3400
2014-12-16,27.0600,26.9540
2014-12-17,27.0000,27.4900
2014-12-18,28.0000,28.1865
2014-12-19,28.2100,28.7900
2014-12-22,28.8600,28.9300
2014-12-23,28.9200,28.9800
2014-12-24,29.4600,29.0200
2014-12-26,29.0000,29.0700
2014-12-29,29.0700,28.9102
2014-12-30,28.7600,28.7200
2014-12-31,28.8400,28.4500
2015-01-02,28.6800,28.4900
2015-01-05,28.5800,27.9700
2015-01-06,27.8800,27.5000
2015-01-07,27.6700,27.6300
2015-01-08,27.8800,28.0200
2015-01-09,28.1500,27.9530
2015-01-12,27.9500,27.6700
2015-01-13,27.8300,27.6500
2015-01-14,27.4600,27.4868
2015-01-15,27.6000,27.0500
2015-01-16,27.0000,27.5400
2015-01-20,27.7200,27.6000
2015-01-21,27.7200,27.7600
2015-01-22,27.6900,28.1800
2015-01-23,28.0800,28.3600
2015-01-26,28.4200,28.4300
2015-01-27,28.1600,28.0100
2015-01-28,28.1100,27.6400
2015-01-29,27.7400,27.9200
2015-01-30,27.9100,27.5900
2015-02-02,27.5800,27.8000
2015-02-03,27.8000,28.1800
2015-02-04,28.1100,28.0500
2015-02-05,28.0700,28.2700
2015-02-06,28.2900,28.3200
2015-02-09,28.2400,28.2564
2015-02-10,28.2900,28.6400
2015-02-11,28.7100,28.8000
2015-02-12,28.9000,29.2200
2015-02-13,29.7500,29.4000
2015-02-17,29.3400,29.3299
2015-02-18,29.3300,29.4600
2015-02-19,29.5000,29.5400
2015-02-20,29.5400,29.7200
2015-02-23,29.7900,29.5000
2015-02-24,29.5100,29.5000
2015-02-25,29.4800,29.7400
2015-02-26,29.9100,29.8400
2015-02-27,29.8400,29.8100
2015-03-02,29.7000,30.0800
2015-03-03,29.9100,29.7900
2015-03-04,29.9300,29.6700
2015-03-05,29.7900,29.8300
2015-03-06,29.8100,29.4700
2015-03-09,29.6000,29.5300
2015-03-10,29.2300,29.0300
2015-03-11,29.0700,28.9070
2015-03-12,28.9800,29.2167
2015-03-13,29.2500,28.9700
2015-03-16,28.9700,29.2344
2015-03-17,29.0800,29.2601
2015-03-18,29.1900,29.6160
2015-03-19,29.5000,29.5700
2015-03-20,29.8500,29.8500
2015-03-23,29.7400,29.8100
2015-03-24,29.8500,29.7000
2015-03-25,29.8100,29.0900
2015-03-26,29.0500,29.1135
2015-03-27,29.0300,29.2000
2015-03-30,29.3300,29.4600
2015-03-31,29.3100,29.2700
2015-04-01,29.2400,29.1100
2015-04-02,29.2000,29.1999
2015-04-06,29.1100,29.4400
2015-04-07,29.6500,29.5560
2015-04-08,29.6600,29.6700
2015-04-09,29.5000,29.5000
2015-04-10,29.6000,29.6900
2015-04-13,29.7500,29.6332
2015-04-14,29.5900,29.6400
2015-04-15,29.7700,29.9100
2015-04-16,29.8700,30.1100
2015-04-17,29.9500,29.7100
2015-04-20,29.8500,29.9700
2015-04-21,30.1900,30.1900
2015-04-22,30.1900,30.4200
2015-04-23,30.3300,30.4772
2015-04-24,30.7500,30.7200
2015-04-27,30.8000,30.7800
2015-04-28,30.7800,30.8400
2015-04-29,30.6100,30.9000
2015-04-30,30.8400,30.5400
2015-05-01,30.8400,30.6600
2015-05-04,30.7500,30.8600
2015-05-05,30.8500,30.5800
2015-05-06,30.6800,30.5400
2015-05-07,30.6200,30.6900
2015-05-08,30.8500,30.9900
2015-05-11,30.9800,30.9100
2015-05-12,30.6600,30.5700
2015-05-13,30.6400,30.6100
2015-05-14,30.7400,31.0300
2015-05-15,31.0700,30.9600
2015-05-18,30.9900,31.0300
2015-05-19,31.0200,30.9800
2015-05-20,31.0100,31.0100
2015-05-21,31.1000,30.9153
2015-05-22,30.8600,30.9600
2015-05-26,30.8700,30.5299
2015-05-27,30.6100,30.8200
2015-05-28,30.8000,30.7800
2015-05-29,30.6800,30.5999
2015-06-01,31.0800,30.5300
2015-06-02,30.4000,30.5900
2015-06-03,30.7300,30.8000
2015-06-04,30.7200,30.5300
2015-06-05,30.4900,30.6100
2015-06-08,30.5800,30.3000
2015-06-09,30.2200,30.1900
2015-06-10,30.2700,30.6600
2015-06-11,30.7100,30.6000
2015-06-12,30.4100,30.5000
2015-06-15,30.2500,30.2000
2015-06-16,30.2300,30.4100
2015-06-17,30.5300,30.5288
2015-06-18,30.5300,30.6900
2015-06-19,30.6800,30.5399
2015-06-22,30.6800,30.6500
2015-06-23,30.7000,30.7700
2015-06-24,30.6700,30.4200
2015-06-25,30.5200,30.3800
2015-06-26,30.3700,30.0300
2015-06-29,29.6200,29.4100
2015-06-30,29.5400,29.5200
2015-07-01,29.7500,29.5500
2015-07-02,29.6300,29.5100
2015-07-06,29.2500,29.1425
2015-07-07,29.1900,29.3300
2015-07-08,29.2700,28.9800
2015-07-09,29.2300,29.0300
2015-07-10,29.4200,29.4388
2015-07-13,29.8000,29.8000
2015-07-14,29.8500,30.0100
2015-07-15,30.0700,29.8800
2015-07-16,30.1700,30.3200
2015-07-17,30.4300,30.4800
2015-07-20,30.5400,30.4500
2015-07-21,30.4500,30.3712
2015-07-22,30.2500,30.3400
2015-07-23,30.5200,30.3600
2015-07-24,30.8200,30.4700
2015-07-27,30.2500,30.1300
2015-07-28,30.2500,30.3599
2015-07-29,30.2200,30.4400
2015-07-30,30.4600,30.8850
2015-07-31,30.9100,30.7900
2015-08-03,30.7400,30.6500
2015-08-04,30.5400,30.6500
2015-08-05,30.8700,30.8700
2015-08-06,30.8700,30.3700
2015-08-07,30.4200,30.3840
2015-08-10,30.6400,30.7000
2015-08-11,30.6400,30.3800
2015-08-12,30.1100,30.4200
2015-08-13,30.4000,30.4500
2015-08-14,30.4800,30.6200
2015-08-17,30.5100,30.6999
2015-08-18,30.6900,30.6200
2015-08-19,30.6000,30.3900
2015-08-20,30.2900,29.5500
2015-08-21,29.1100,28.7100
2015-08-24,26.9300,27.4600
2015-08-25,27.9700,27.3200
2015-08-26,27.8400,28.4900
2015-08-27,28.9200,29.0600
2015-08-28,28.9400,29.1800
2015-08-31,29.0600,28.9900
2015-09-01,28.4400,28.1599
2015-09-02,28.5300,28.5700
2015-09-03,28.5900,28.5899
2015-09-04,28.1000,28.1926
2015-09-08,28.5500,28.8100
2015-09-09,29.0400,28.5600
2015-09-10,28.4700,28.7800
2015-09-11,28.7000,28.8800
2015-09-14,28.9100,28.7200
2015-09-15,28.8200,29.1500
2015-09-16,29.1200,29.4000
2015-09-17,29.3100,29.3000
2015-09-18,29.0300,28.8800
2015-09-21,28.9900,29.0400
2015-09-22,28.6300,28.5600
2015-09-23,28.5500,28.4500
2015-09-24,28.3000,28.5000
2015-09-25,28.7000,28.3600
2015-09-28,28.1500,27.6900
2015-09-29,27.7000,27.5300
2015-09-30,27.9000,28.0500
2015-10-01,28.3900,28.2100
2015-10-02,27.7900,28.6500
2015-10-05,28.8300,29.4000
2015-10-06,29.3600,29.3400
2015-10-07,29.3700,29.4900
2015-10-08,29.4300,29.7500
2015-10-09,29.8300,29.9872
2015-10-12,29.8900,29.8700
2015-10-13,29.8200,29.7900
2015-10-14,29.8000,29.6100
2015-10-15,29.6100,29.9500
2015-10-16,29.9800,30.0500
2015-10-19,30.0200,30.1200
2015-10-20,29.9900,29.9336
2015-10-21,29.8600,29.3600
2015-10-22,29.5300,29.8600
2015-10-23,30.3100,30.3201
2015-10-26,30.3100,30.4100
2015-10-27,30.3500,30.3176
2015-10-28,30.2300,30.4900
2015-10-29,30.2100,30.2500
2015-10-30,30.3100,30.4000
2015-11-02,30.4800,30.6800
2015-11-03,30.5900,30.8576
2015-11-04,30.9600,30.9800
2015-11-05,31.0600,30.8600
2015-11-06,30.8100,30.9900
2015-11-09,30.9800,30.5600
2015-11-10,30.5300,30.6200
2015-11-11,30.7400,30.6300
2015-11-12,30.5600,30.3000
2015-11-13,30.1600,29.6100
2015-11-16,29.5700,30.0400
2015-11-17,30.0700,30.0800
2015-11-18,30.1200,30.5500
2015-11-19,30.5600,30.6100
2015-11-20,30.6400,30.8100
2015-11-23,30.6800,30.8500
2015-11-24,30.7900,30.7900
2015-11-25,30.7200,30.9900
2015-11-27,30.9400,31.0399
2015-11-30,31.2400,31.0100
2015-12-01,31.1800,31.3760
2015-12-02,31.4400,31.3170
2015-12-03,31.4800,30.8600
2015-12-04,31.0000,31.3100
2015-12-07,31.7000,31.0100
2015-12-08,30.5500,30.9800
2015-12-09,31.2800,30.4700
2015-12-10,31.0000,30.4400
2015-12-11,30.2600,29.7162
2015-12-14,29.6300,29.9000
2015-12-15,30.3200,30.0400
2015-12-16,30.3000,30.5200
2015-12-17,31.3000,30.1700
2015-12-18,30.9400,29.7600
2015-12-21,29.8900,29.7250
2015-12-22,29.9000,29.9200
2015-12-23,30.5500,30.2000
2015-12-24,30.0100,30.2019
2015-12-28,30.0100,30.2800
2015-12-29,30.5100,30.5300
2015-12-30,30.5700,30.3262
2015-12-31,30.4400,30.0400
2016-01-04,29.9500,29.4300
2016-01-05,29.1000,29.3700
2016-01-06,29.0000,29.0314
2016-01-07,28.6600,28.2700
2016-01-08,29.0300,28.0200
2016-01-11,28.0300,27.9500
2016-01-12,28.3800,28.1200
2016-01-13,28.5000,27.3100
2016-01-14,27.1600,27.7800
2016-01-15,27.0000,27.0599
2016-01-19,27.0300,26.8500
2016-01-20,26.3000,26.6200
2016-01-21,26.8700,26.7100
2016-01-22,26.9800,27.2700
2016-01-25,27.2700,26.9400
2016-01-26,27.3800,27.2100
2016-01-27,27.2600,26.6300
2016-01-28,26.8600,26.7200
2016-01-29,26.8000,27.3000
2016-02-01,27.0000,27.4200
2016-02-02,27.4500,26.7300
2016-02-03,26.9000,26.8300
2016-02-04,26.7800,27.0700
2016-02-05,26.8700,25.8200
2016-02-08,25.6300,24.9800
2016-02-09,24.8900,24.7700
2016-02-10,24.9000,25.3800
2016-02-11,24.7200,25.1600
2016-02-12,25.2400,25.4700
2016-02-16,25.9000,26.0000
2016-02-17,26.1400,26.7400
2016-02-18,27.0300,26.7500
2016-02-19,26.4900,26.9500
2016-02-22,27.2900,27.2700
2016-02-23,27.0300,26.8200
2016-02-24,26.6000,27.0600
2016-02-25,27.3200,27.5700
2016-02-26,27.6900,27.6200
2016-02-29,27.6300,27.4300
2016-03-01,27.6500,28.0800
2016-03-02,28.1600,28.1900
2016-03-03,28.2500,28.3000
2016-03-04,28.2500,28.3500
2016-03-07,28.0600,28.2700
2016-03-08,28.0000,27.9900
2016-03-09,27.9000,28.2300
2016-03-10,28.2900,28.0400
2016-03-11,28.0500,28.6200
2016-03-14,28.4800,28.5900
2016-03-15,28.4200,28.4000
2016-03-16,28.2300,28.8000
2016-03-17,28.8300,29.0100
2016-03-18,29.1900,29.1200
2016-03-21,29.1200,29.1600
2016-03-22,29.0500,29.2400
2016-03-23,29.1000,28.8500
2016-03-24,28.6600,28.9200
2016-03-28,28.9700,28.9800
2016-03-29,29.0700,29.3700
2016-03-30,29.6400,29.4900
2016-03-31,29.4500,29.5700
2016-04-01,29.5400,29.6900
2016-04-04,29.8100,29.6100
2016-04-05,29.3000,29.3100
2016-04-06,29.3200,29.7400
2016-04-07,29.7200,29.2600
2016-04-08,29.5200,29.2600
2016-04-11,29.2700,29.1300
2016-04-12,29.0300,29.0900
2016-04-13,29.1900,29.6200
2016-04-14,29.6000,29.5700
2016-04-15,29.4700,29.4700
2016-04-18,29.2600,29.6300
2016-04-19,29.9000,29.4300
2016-04-20,29.5900,29.6990
2016-04-21,29.9500,29.8500
2016-04-22,29.6900,29.7100
2016-04-25,29.5700,29.5800
2016-04-26,29.6000,29.5500
2016-04-27,29.4000,29.6000
2016-04-28,29.4500,29.2900
2016-04-29,29.2800,29.2400
2016-05-02,29.3600,29.3900
2016-05-03,29.1500,28.8900
2016-05-04,28.9500,28.7300
2016-05-05,28.9300,28.8000
2016-05-06,28.6200,29.1299
2016-05-09,29.2600,29.1700
2016-05-10,29.3500,29.6501
2016-05-11,29.3900,29.5100
2016-05-12,29.5000,29.4700
2016-05-13,29.3900,29.4200
2016-05-16,29.3200,29.7700
2016-05-17,29.9400,29.4800
2016-05-18,29.3300,29.5300
2016-05-19,29.4800,29.4400
2016-05-20,29.5400,29.8200
2016-05-23,29.9200,29.8400
2016-05-24,30.0000,30.3900
2016-05-25,30.4300,30.7700
2016-05-26,30.7400,30.8000
2016-05-27,30.9300,30.9500
2016-05-31,31.0000,31.0800
2016-06-01,31.1100,31.1100
2016-06-02,31.0100,31.2300
2016-06-03,31.1600,31.0300
2016-06-06,31.0100,31.2200
2016-06-07,30.9900,31.4500
2016-06-08,31.5900,31.4938
2016-06-09,31.3200,31.4100
2016-06-10,31.0300,30.8400
2016-06-13,30.6300,30.5600
2016-06-14,30.5600,30.5100
2016-06-15,30.6400,30.5800
2016-06-16,30.3800,30.5200
2016-06-17,30.5000,30.4100
2016-06-20,30.6500,30.8599
2016-06-21,30.7700,30.9000
2016-06-22,30.8700,30.6200
2016-06-23,30.7300,31.1900
2016-06-24,30.1700,29.6200
2016-06-27,29.3300,28.6000
2016-06-28,28.8900,29.1000
2016-06-29,29.3900,29.6800
2016-06-30,29.7000,29.9800
2016-07-01,30.0000,30.0900
2016-07-05,29.9000,29.8400
2016-07-06,29.6500,30.0600
2016-07-07,30.0600,30.1100
2016-07-08,30.3300,30.7500
2016-07-11,30.7700,30.8400
2016-07-12,30.9800,31.3100
2016-07-13,31.4000,31.1901
2016-07-14,31.3500,31.3800
2016-07-15,31.4900,31.3200
2016-07-18,31.2600,31.4900
2016-07-19,31.3500,31.4300
2016-07-20,31.5600,31.9000
2016-07-21,31.9300,31.6811
2016-07-22,31.7100,31.9600
2016-07-25,31.9800,32.0400
2016-07-26,32.0300,32.1600
2016-07-27,32.1400,32.0200
2016-07-28,32.3300,32.3800
2016-07-29,32.3300,32.4600
2016-08-01,32.4600,32.5800
2016-08-02,32.5100,32.2400
2016-08-03,32.2800,32.4700
2016-08-04,32.4600,32.7700
2016-08-05,32.9400,33.1400
2016-08-08,33.1400,33.1100
2016-08-09,33.1000,33.2500
2016-08-10,33.7000,33.1300
2016-08-11,33.1500,33.2700
2016-08-12,33.3700,33.2000
2016-08-15,33.2400,33.2800
2016-08-16,33.2800,33.0801
2016-08-17,33.1500,32.9700
2016-08-18,33.0000,33.2400
2016-08-19,33.2500,33.3600
2016-08-22,33.3600,33.2900
2016-08-23,33.4900,33.5400
2016-08-24,33.6500,33.3600
2016-08-25,33.4300,33.6200
2016-08-26,33.6500,33.7874
2016-08-29,33.8800,33.8800
2016-08-30,33.9900,33.8250
2016-08-31,33.8700,33.7000
2016-09-01,33.6900,33.7200
2016-09-02,33.9400,33.8700
2016-09-06,34.0500,34.0224
2016-09-07,34.1300,33.9800
2016-09-08,34.0100,33.8600
2016-09-09,33.6800,33.1203
2016-09-12,32.8900,33.6999
2016-09-13,33.6500,33.3100
2016-09-14,33.2500,33.4100
2016-09-15,33.4400,33.7000
2016-09-16,33.6200,33.4600
2016-09-19,33.6700,33.6100
2016-09-20,33.7600,33.5400
2016-09-21,33.6800,33.8400
2016-09-22,34.0600,34.1000
2016-09-23,34.0000,33.8600
2016-09-26,33.6100,33.6642
2016-09-27,33.8000,34.0000
2016-09-28,34.1700,34.1300
2016-09-29,34.1700,33.8700
2016-09-30,33.9000,34.1691
2016-10-03,34.1800,34.0600
2016-10-04,34.1400,34.0100
2016-10-05,34.1400,34.2700
2016-10-06,34.3100,34.2100
2016-10-07,34.2100,34.0600
2016-10-10,34.2100,34.2000
2016-10-11,34.1000,33.6400
2016-10-12,33.6300,33.5800
2016-10-13,33.5700,33.3897
2016-10-14,33.6400,33.4500
2016-10-17,33.4500,33.2500
2016-10-18,33.6400,33.7900
2016-10-19,33.9400,33.9800
2016-10-20,34.0600,33.9400
2016-10-21,33.8400,34.1200
2016-10-24,34.4200,34.4500
2016-10-25,34.6100,34.3200
2016-10-26,34.4900,34.5100
2016-10-27,34.8100,34.3500
2016-10-28,34.3000,34.4200
2016-10-31,34.6300,34.4800
2016-11-01,34.6300,34.1000
2016-11-02,34.1600,33.7400
2016-11-03,33.7800,33.6400
2016-11-04,33.7700,33.3800
2016-11-07,34.2000,34.4000
2016-11-08,34.4500,34.5701
2016-11-09,33.8100,34.5700
2016-11-10,34.6000,34.1200
2016-11-11,34.0000,34.1600
2016-11-14,34.2000,33.9300
2016-11-15,34.0200,34.2800
2016-11-16,34.5100,34.4000
2016-11-17,34.7900,34.6400
2016-11-18,34.7800,34.6100
2016-11-21,34.9500,34.8700
2016-11-22,35.3200,34.8800
2016-11-23,34.7000,34.7500
2016-11-25,34.9000,34.8100
2016-11-28,34.9900,34.7900
2016-11-29,34.8500,34.9700
2016-11-30,35.0500,34.6900
2016-12-01,34.8900,33.9200
2016-12-02,33.7500,34.0600
2016-12-05,34.3600,34.4300
2016-12-06,34.5700,34.5600
2016-12-07,34.5700,35.1100
2016-12-08,35.2100,35.2600
2016-12-09,35.3900,35.2300
2016-12-12,34.9800,35.0200
2016-12-13,35.0000,35.3700
2016-12-14,35.6000,35.3300
2016-12-15,35.4200,35.4700
2016-12-16,35.6800,35.1500
2016-12-19,35.4500,35.3000
2016-12-20,35.1500,35.3700
2016-12-21,35.4900,35.2300
2016-12-22,35.1700,34.7100
2016-12-23,34.7700,34.8300
2016-12-27,35.0500,34.9900
2016-12-28,35.1100,34.7200
2016-12-29,34.5900,34.7400
2016-12-30,34.7100,34.4800
2017-01-03,34.6300,34.7900
2017-01-04,34.8900,35.2800
2017-01-05,35.2600,35.4300
2017-01-06,35.3600,35.6700
2017-01-09,35.8300,35.5900
2017-01-10,35.6600,35.5500
2017-01-11,35.5400,35.7000
2017-01-12,35.7400,35.7700
2017-01-13,35.9400,35.9100
2017-01-17,35.9500,35.7400
2017-01-18,35.8000,35.8000
2017-01-19,35.9800,35.8300
2017-01-20,36.0300,36.0100
2017-01-23,36.0600,36.0000
2017-01-24,36.1400,36.4600
2017-01-25,36.7600,36.8100
2017-01-26,36.9400,36.5600
2017-01-27,36.5400,36.6400
2017-01-30,36.6200,36.4700
2017-01-31,36.3300,36.5000
2017-02-01,36.7300,36.4700
2017-02-02,36.5400,36.6700
2017-02-03,36.8100,36.8500
2017-02-06,36.9400,36.8000
2017-02-07,36.8900,37.0300
2017-02-08,36.9500,36.8600
2017-02-09,36.9700,37.1900
2017-02-10,37.1200,37.3500
2017-02-13,37.6100,37.5100
2017-02-14,37.6100,37.5400
2017-02-15,37.5200,37.6700
2017-02-16,37.8600,37.7400
2017-02-17,37.7300,37.7700
2017-02-21,37.9500,38.0300
2017-02-22,38.1200,38.1900
2017-02-23,38.3500,38.0700
2017-02-24,37.8400,38.0600
2017-02-27,38.1000,37.9900
2017-02-28,38.1000,37.8100
2017-03-01,38.1500,38.2500
2017-03-02,38.3300,38.0100
2017-03-03,38.0200,38.0900
2017-03-06,38.1100,38.0400
2017-03-07,37.8600,38.0400
2017-03-08,38.1100,37.9600
2017-03-09,38.0400,38.0400
2017-03-10,38.2000,38.2800
2017-03-13,38.4100,38.3500
2017-03-14,38.3100,38.2600
2017-03-15,38.4300,38.5500
2017-03-16,38.9200,38.7500
2017-03-17,38.7900,38.7100
2017-03-20,38.8100,38.7200
2017-03-21,38.9200,38.0700
2017-03-22,38.0200,38.2500
2017-03-23,38.3000,38.2700
2017-03-24,38.3200,38.2300
2017-03-27,37.9500,38.2600
2017-03-28,38.3700,38.5600
2017-03-29,38.5300,38.6900
2017-03-30,38.6900,38.6800
2017-03-31,38.6200,38.6900
2017-04-03,38.7700,38.5400
2017-04-04,38.4600,38.5400
2017-04-05,38.6600,38.3600
2017-04-06,38.4200,38.3800
2017-04-07,38.3000,38.2700
2017-04-10,38.2600,38.3000
2017-04-11,38.2400,38.2900
2017-04-12,38.3100,38.1000
2017-04-13,38.0100,37.9700
2017-04-17,38.1400,38.3500
2017-04-18,38.2900,38.2900
2017-04-19,38.4000,38.2800
2017-04-20,38.4500,38.5500
2017-04-21,38.5900,38.3900
2017-04-24,38.9500,38.9000
2017-04-25,39.1500,39.1200
2017-04-26,39.2500,39.2000
2017-04-27,39.0100,39.1200
2017-04-28,39.4100,39.3700
2017-05-01,39.5700,39.6200
2017-05-02,39.7400,39.7400
2017-05-03,39.5800,39.3100
2017-05-04,39.4500,39.3500
2017-05-05,39.5500,39.7000
2017-05-08,40.0000,39.8000
2017-05-09,39.8100,39.6800
2017-05-10,39.7500,39.8000
2017-05-11,39.8800,39.6500
2017-05-12,39.6400,39.6700
2017-05-15,39.8100,39.9700
2017-05-16,40.1500,40.1400
2017-05-17,39.9700,39.1200
2017-05-18,39.0500,39.0800
2017-05-19,39.2200,39.2300
2017-05-22,39.3600,39.6600
2017-05-23,39.9100,39.6500
2017-05-24,39.9800,39.8800
2017-05-25,40.1300,40.2700
2017-05-26,40.4500,40.1400
2017-05-30,40.2400,40.2400
2017-05-31,40.3800,40.1400
2017-06-01,40.3200,40.2400
2017-06-02,40.3600,40.4600
2017-06-05,40.5100,40.4100
2017-06-06,40.4200,40.3000
2017-06-07,40.4000,40.2900
2017-06-08,40.2900,40.3500
2017-06-09,40.3500,39.5800
2017-06-12,38.9700,39.1500
2017-06-13,39.2700,39.4900
2017-06-14,39.6100,39.2800
2017-06-15,38.7300,39.2000
2017-06-16,39.2500,39.2600
2017-06-19,39.5000,39.7000
2017-06-20,39.7000,39.4800
2017-06-21,39.8200,40.0100
2017-06-22,40.3500,40.2300
2017-06-23,40.2400,40.5700
2017-06-26,40.8900,40.3800
2017-06-27,40.4300,39.8000
2017-06-28,40.0400,40.1400
2017-06-29,40.1700,39.5100
2017-06-30,39.5400,39.5000
2017-07-03,39.7700,39.1800
2017-07-05,39.3600,39.4600
2017-07-06,39.3400,38.9200
2017-07-07,39.0900,39.3700
2017-07-10,39.5700,39.7100
2017-07-11,39.8100,39.8300
2017-07-12,40.1900,40.3300
2017-07-13,40.5100,40.3300
2017-07-14,40.3800,40.5900
2017-07-17,40.8700,40.7200
2017-07-18,40.7600,41.0600
2017-07-19,41.3100,41.3400
2017-07-20,41.5200,41.4300
2017-07-21,41.3900,41.4000
2017-07-24,41.5100,41.4900
2017-07-25,41.4500,41.6000
2017-07-26,41.5400,41.2700
2017-07-27,41.3300,41.0000
2017-07-28,40.8700,41.0100
2017-07-31,41.1800,40.8800
2017-08-01,40.9400,41.1300
2017-08-02,41.2600,40.9200
2017-08-03,40.9700,40.9600
2017-08-04,41.0700,40.9300
2017-08-07,40.8800,40.9400
2017-08-08,40.8000,40.7500
2017-08-09,40.5100,40.7200
2017-08-10,40.5700,39.7700
2017-08-11,39.8400,40.0700
2017-08-14,40.3900,40.6200
2017-08-15,40.8600,40.5400
2017-08-16,40.6900,40.7800
2017-08-17,40.6100,39.9700
2017-08-18,39.9400,39.9400
2017-08-21,40.1000,39.9900
2017-08-22,40.2600,40.5500
2017-08-23,40.4700,40.4200
2017-08-24,40.5700,40.5100
2017-08-25,40.6400,40.4980
2017-08-28,40.6700,40.5700
2017-08-29,40.3300,40.6500
2017-08-30,40.7300,41.0900
2017-08-31,41.1900,41.4400
2017-09-01,41.5800,41.4800
2017-09-05,41.4200,41.0600
2017-09-06,41.1800,41.1600
2017-09-07,41.1800,41.1900
2017-09-08,41.1900,41.0000
2017-09-11,41.1800,41.6500
2017-09-12,41.7300,41.8000
2017-09-13,41.8000,41.7600
2017-09-14,41.7400,41.6400
2017-09-15,41.4900,41.5600
2017-09-18,41.6300,41.5800
2017-09-19,41.5300,41.6100
2017-09-20,41.6800,41.6300
2017-09-21,41.7000,41.5000
2017-09-22,41.4700,41.6600
2017-09-25,41.6200,41.2000
2017-09-26,41.3700,41.3300
2017-09-27,41.4800,41.6800
2017-09-28,41.6800,41.6300
2017-09-29,41.6600,41.9000
2017-10-02,42.0000,42.1300
2017-10-03,42.2200,42.1400
2017-10-04,42.2700,42.2000
2017-10-05,42.3200,42.5900
2017-10-06,42.5800,42.6900
2017-10-09,42.7800,42.5500
2017-10-10,42.6600,42.5100
2017-10-11,42.4700,42.5900
2017-10-12,42.5800,42.6200
2017-10-13,42.7000,42.8740
2017-10-16,42.9700,42.9000
2017-10-17,42.8600,42.8300
2017-10-18,42.9400,43.0200
2017-10-19,42.9600,43.0500
2017-10-20,43.2100,43.2400
2017-10-23,43.3300,42.9900
2017-10-24,43.0900,43.1500
2017-10-25,43.1600,42.9100
2017-10-26,43.0200,43.0200
2017-10-27,43.4300,43.7700
2017-10-30,43.7700,43.7400
2017-10-31,43.5800,43.8600
2017-11-01,44.1300,43.8200
2017-11-02,43.8300,44.0500
2017-11-03,44.1000,44.0900
2017-11-06,44.0800,44.1400
2017-11-07,44.2700,43.9100
2017-11-08,43.9300,44.3200
2017-11-09,44.2800,44.1100
2017-11-10,44.0900,44.1000
2017-11-13,43.9400,44.1500
2017-11-14,44.0500,44.2100
2017-11-15,43.9500,43.9400
2017-11-16,44.4200,44.8500
2017-11-17,44.7300,44.8100
2017-11-20,44.9400,45.1300
2017-11-21,45.1500,45.5200
2017-11-22,45.3300,45.2600
2017-11-24,45.2600,45.6100
2017-11-27,45.5200,45.7500
2017-11-28,45.6600,46.1300
2017-11-29,45.9000,45.2900
2017-11-30,45.1800,45.4800
2017-12-01,45.3600,45.3500
2017-12-04,45.7100,44.5200
2017-12-05,44.5200,44.5600
2017-12-06,44.5000,44.7500
2017-12-07,44.7800,45.0799
2017-12-08,45.4200,45.3100
2017-12-11,45.2000,45.6700
2017-12-12,45.6300,45.6490
2017-12-13,45.7700,45.7400
2017-12-14,45.8500,45.7600
2017-12-15,45.8900,45.9500
2017-12-18,46.5300,46.6000
2017-12-19,46.5500,46.3600
2017-12-20,46.4300,46.0900
2017-12-21,46.2000,46.0100
2017-12-22,46.0100,45.9800
2017-12-26,45.8900,45.8300
2017-12-27,45.8700,45.9100
2017-12-28,46.0700,46.1100
2017-12-29,46.2300,45.8800
2018-01-02,45.8800,46.2500
2018-01-03,46.2400,46.7700
2018-01-04,46.9400,47.0000
2018-01-05,47.2500,47.1900
2018-01-08,47.0500,47.4800
2018-01-09,47.5700,47.3800
2018-01-10,47.2100,47.2300
2018-01-11,47.3600,47.5500
2018-01-12,47.5000,47.8600
2018-01-16,47.9600,47.5800
2018-01-17,47.8300,47.9700
