date,open,close
2007-02-21,22.4900,23.0000
2007-02-22,22.9800,22.8800
2007-02-23,23.0000,22.9300
2007-02-26,22.9200,22.9000
2007-02-27,22.7400,22.8600
2007-02-28,22.7900,22.9300
2007-03-01,22.4500,22.2600
2007-03-02,22.1500,21.5300
2007-03-05,21.3800,21.8600
2007-03-06,22.0800,21.9900
2007-03-07,22.0100,21.8600
2007-03-08,22.0100,21.6100
2007-03-09,21.8200,21.6000
2007-03-12,21.7400,21.7200
2007-03-13,21.6100,20.6500
2007-03-14,20.5900,20.6200
2007-03-15,20.6500,21.0900
2007-03-16,21.0800,20.7700
2007-03-19,20.9000,20.8800
2007-03-20,20.8300,21.4200
2007-03-21,21.4900,22.0800
2007-03-22,22.1000,21.8900
2007-03-23,21.9000,22.0000
2007-03-26,21.9600,21.6800
2007-03-27,21.5900,21.1000
2007-03-28,21.0200,21.0200
2007-03-29,21.2000,21.4300
2007-03-30,21.4800,21.8800
2007-04-02,21.9500,21.8100
2007-04-03,21.8500,22.3500
2007-04-04,22.1900,21.7900
2007-04-05,21.8400,21.6400
2007-04-09,21.6300,21.2400
2007-04-10,21.2100,21.3300
2007-04-11,21.4000,21.1700
2007-04-12,21.1100,21.1500
2007-04-13,21.1100,21.1800
2007-04-16,21.3400,21.8600
2007-04-17,21.8300,21.7400
2007-04-18,21.7000,22.0900
2007-04-19,21.8600,22.2000
2007-04-20,22.5400,22.0900
2007-04-23,22.0400,21.6400
2007-04-24,21.6200,21.4800
2007-04-25,21.2800,22.0300
2007-04-26,22.0400,22.5200
2007-04-27,22.6400,23.1800
2007-04-30,23.1200,23.4100
2007-05-01,23.5200,23.9100
2007-05-02,23.9100,23.9900
2007-05-03,24.1000,23.9400
2007-05-04,22.1300,20.9100
2007-05-07,20.8000,20.6700
2007-05-08,20.6200,20.6900
2007-05-09,20.4200,19.9200
2007-05-10,19.9200,19.6300
2007-05-11,19.7500,19.6000
2007-05-14,19.5100,19.1000
2007-05-15,19.0000,18.7800
2007-05-16,19.0000,19.3200
2007-05-17,19.2100,19.4400
2007-05-18,19.5500,20.1100
2007-05-21,20.0400,20.1600
2007-05-22,20.1300,20.3900
2007-05-23,20.2600,20.1100
2007-05-24,20.0500,20.0900
2007-05-25,20.1300,20.3500
2007-05-29,20.4500,20.3700
2007-05-30,20.1900,20.9500
2007-05-31,20.8900,20.5900
2007-06-01,20.6000,20.8900
2007-06-04,20.7700,20.4300
2007-06-05,20.2900,19.8900
2007-06-06,19.7000,19.9100
2007-06-07,19.7700,19.8100
2007-06-08,19.7300,20.0600
2007-06-11,19.9600,20.2000
2007-06-12,20.1600,19.5300
2007-06-13,19.6150,19.7300
2007-06-14,19.6100,19.4000
2007-06-15,19.7900,19.9500
2007-06-18,19.6700,19.9300
2007-06-19,19.8000,20.3500
2007-06-20,20.4300,20.2100
2007-06-21,20.0700,20.1700
2007-06-22,20.1300,20.4600
2007-06-25,20.4600,20.6500
2007-06-26,20.6600,20.7400
2007-06-27,20.6400,20.9100
2007-06-28,20.8400,21.1600
2007-06-29,21.0600,21.3100
2007-07-02,21.3000,21.3400
2007-07-03,21.4200,21.6000
2007-07-05,21.5700,21.8000
2007-07-06,21.8800,21.5600
2007-07-09,21.4700,21.6400
2007-07-10,21.5400,21.5600
2007-07-11,21.5700,21.6600
2007-07-12,21.6400,21.5201
2007-07-13,21.5000,21.4400
2007-07-16,21.2400,20.9500
2007-07-17,20.9200,20.8200
2007-07-18,20.7900,20.5500
2007-07-19,20.6300,20.7500
2007-07-20,20.7400,20.7200
2007-07-23,20.6900,20.7000
2007-07-24,20.6700,20.8800
2007-07-25,20.6600,20.6700
2007-07-26,20.6400,20.5900
2007-07-27,20.6500,20.2700
2007-07-30,20.3500,19.9100
2007-07-31,19.8600,19.4900
2007-08-01,19.4800,19.1400
2007-08-02,19.3600,19.3300
2007-08-03,19.1600,18.9900
2007-08-06,18.9100,18.3900
2007-08-07,18.2400,18.4900
2007-08-08,18.6800,18.2000
2007-08-09,18.1700,17.1100
2007-08-10,17.0100,16.5100
2007-08-13,16.6900,16.7200
2007-08-14,16.9400,16.8800
2007-08-15,16.8000,16.7900
2007-08-16,16.8600,16.7000
2007-08-17,16.8900,16.8300
2007-08-20,16.9300,17.0600
2007-08-21,17.1000,17.0300
2007-08-22,17.2200,17.3600
2007-08-23,17.4700,17.2900
2007-08-24,17.0700,17.0300
2007-08-27,17.0300,16.7600
2007-08-28,16.6900,16.2200
2007-08-29,16.4400,16.5500
2007-08-30,16.4100,16.6200
2007-08-31,16.6000,16.5700
2007-09-04,16.6200,16.9600
2007-09-05,16.9400,16.7700
2007-09-06,16.8600,16.5800
2007-09-07,16.5100,16.4900
2007-09-10,16.2300,15.9600
2007-09-11,16.0000,15.8500
2007-09-12,15.8100,15.6800
2007-09-13,15.6100,15.6400
2007-09-14,15.5000,15.6400
2007-09-17,15.7000,15.4600
2007-09-18,15.5500,15.7400
2007-09-19,15.8700,16.0200
2007-09-20,16.0700,15.9400
2007-09-21,15.9899,15.7500
2007-09-24,15.7400,15.5700
2007-09-25,15.5400,15.2100
2007-09-26,15.2200,14.6000
2007-09-27,14.7000,14.6600
2007-09-28,14.5800,14.3300
2007-10-01,14.3000,14.2200
2007-10-02,14.2800,14.2500
2007-10-03,14.2600,14.2400
2007-10-04,14.2200,14.2000
2007-10-05,14.2000,14.4500
2007-10-08,14.4400,14.3700
2007-10-09,14.3500,14.2000
2007-10-10,14.2500,14.6800
2007-10-11,14.7500,15.2000
2007-10-12,15.1800,15.1300
2007-10-15,15.1900,15.0800
2007-10-16,15.0000,15.0100
2007-10-17,15.0600,15.3200
2007-10-18,15.2400,15.1100
2007-10-19,15.0600,14.9500
2007-10-22,15.0900,14.8600
2007-10-23,14.8100,14.7500
2007-10-24,14.5700,14.7500
2007-10-25,14.6700,14.1500
2007-10-26,14.1600,13.4900
2007-10-29,13.4900,13.0000
2007-10-30,13.0800,13.0100
2007-10-31,13.0200,12.6900
2007-11-01,12.7000,12.3100
2007-11-02,12.3400,12.3500
2007-11-05,12.2000,12.3200
2007-11-06,12.3500,12.4800
2007-11-07,12.5100,12.6500
2007-11-08,12.6700,13.0400
2007-11-09,12.8600,13.2600
2007-11-12,13.2900,13.1400
2007-11-13,13.2000,14.1200
2007-11-14,14.1700,13.9600
2007-11-15,13.8200,13.9700
2007-11-16,13.9000,14.3400
2007-11-19,14.5499,14.0000
2007-11-20,13.9900,13.8500
2007-11-21,13.5800,13.6800
2007-11-23,14.0500,14.0500
2007-11-26,14.0800,13.5100
2007-11-27,13.2300,13.6800
2007-11-28,13.7200,13.7500
2007-11-29,13.8400,13.4100
2007-11-30,13.2400,13.5000
2007-12-03,13.6300,13.2900
2007-12-04,13.2800,13.0300
2007-12-05,13.0600,13.0000
2007-12-06,12.9700,13.2000
2007-12-07,13.2700,13.2400
2007-12-10,13.1200,13.2000
2007-12-11,13.1100,13.1200
2007-12-12,13.2100,12.9100
2007-12-13,12.8900,12.3400
2007-12-14,12.4900,11.7200
2007-12-17,11.6200,11.4900
2007-12-18,11.5100,11.5400
2007-12-19,11.5100,11.7200
2007-12-20,11.7500,11.2700
2007-12-21,11.3100,11.5000
2007-12-24,11.5250,11.5800
2007-12-26,11.6000,11.7700
2007-12-27,11.5900,12.1000
2007-12-28,11.7500,11.4000
2007-12-31,11.4300,12.0600
2008-01-02,11.8300,11.5700
2008-01-03,11.5100,11.1500
2008-01-04,11.1000,11.1200
2008-01-07,11.1800,10.9500
2008-01-08,10.7900,10.0600
2008-01-09,10.0900,9.8100
2008-01-10,9.8500,10.0000
2008-01-11,10.0500,9.6900
2008-01-14,9.6700,10.2000
2008-01-15,10.2000,9.8200
2008-01-16,9.6900,9.7600
2008-01-17,9.7500,9.6000
2008-01-18,9.8000,9.6400
2008-01-22,9.5000,9.5400
2008-01-23,9.3300,9.8100
2008-01-24,9.7000,10.2000
2008-01-25,10.3400,10.5900
2008-01-28,10.3200,10.7000
2008-01-29,10.6100,10.7000
2008-01-30,10.8600,10.6900
2008-01-31,10.9200,10.6900
2008-02-01,10.9300,10.9700
2008-02-04,10.8900,10.5500
2008-02-05,10.5701,10.1900
2008-02-06,10.2120,10.7400
2008-02-07,10.5000,10.2000
2008-02-08,10.2601,10.2800
2008-02-11,10.1800,10.2800
2008-02-12,10.2200,10.3800
2008-02-13,10.2900,10.5500
2008-02-14,10.5500,10.3900
2008-02-15,10.0000,9.7100
2008-02-19,9.5100,9.4700
2008-02-20,9.2500,9.4400
2008-02-21,9.3700,9.5200
2008-02-22,9.4400,9.2200
2008-02-25,9.3400,10.2900
2008-02-26,10.1400,10.2400
2008-02-27,10.0600,10.4600
2008-02-28,10.2700,10.0500
2008-02-29,9.7600,9.5200
2008-03-03,9.4000,9.0500
2008-03-04,9.0400,8.9800
2008-03-05,8.9000,8.6600
2008-03-06,8.5100,8.3900
2008-03-07,8.2500,8.5700
2008-03-10,8.4900,8.6500
2008-03-11,8.8000,8.6900
2008-03-12,8.5400,8.8700
2008-03-13,8.7800,8.3000
2008-03-14,8.3000,8.0700
2008-03-17,7.9900,8.2000
2008-03-18,8.1600,8.0800
2008-03-19,8.2700,8.0500
2008-03-20,8.0300,7.9100
2008-03-24,7.9000,8.1400
2008-03-25,8.1300,8.2500
2008-03-26,8.1900,7.9700
2008-03-27,7.9900,7.8100
2008-03-28,7.9300,7.8400
2008-03-31,7.7900,7.5500
2008-04-01,7.5500,7.4000
2008-04-02,7.4300,7.5500
2008-04-03,7.8500,7.6200
2008-04-04,7.6500,7.7400
2008-04-07,7.7900,8.0100
2008-04-08,7.9800,7.8200
2008-04-09,7.7200,7.7500
2008-04-10,7.7400,7.8200
2008-04-11,7.8200,7.7800
2008-04-14,7.5500,7.5400
2008-04-15,7.5100,7.4800
2008-04-16,7.6200,7.4700
2008-04-17,7.4700,7.6100
2008-04-18,7.8000,7.8800
2008-04-21,7.5400,7.4300
2008-04-22,7.4500,6.9600
2008-04-23,6.7500,6.2600
2008-04-24,6.2700,6.7900
2008-04-25,6.8200,6.7400
2008-04-28,6.8100,7.0300
2008-04-29,6.9700,6.8100
2008-04-30,6.7900,6.5000
2008-05-01,6.4700,6.4800
2008-05-02,6.5700,6.6000
2008-05-05,6.6200,6.2800
2008-05-06,6.2900,6.3800
2008-05-07,6.3900,6.2500
2008-05-08,6.2600,6.1700
2008-05-09,6.1600,6.1200
2008-05-12,6.1500,6.2700
2008-05-13,6.1700,6.0200
2008-05-14,5.9900,6.0900
2008-05-15,6.0100,6.4200
2008-05-16,6.2000,6.2800
2008-05-19,6.3700,6.5600
2008-05-20,6.5800,6.5000
2008-05-21,6.3900,6.5500
2008-05-22,6.5900,6.6000
2008-05-23,6.6100,6.6732
2008-05-27,6.7400,6.9300
2008-05-28,7.0400,7.0000
2008-05-29,7.0000,6.9500
2008-05-30,7.1000,7.1400
2008-06-02,7.1300,7.6600
2008-06-03,7.3500,7.2700
2008-06-04,7.3500,7.1300
2008-06-05,7.2300,7.1400
2008-06-06,7.1700,6.9900
2008-06-09,6.9400,7.2100
2008-06-10,7.2000,7.0000
2008-06-11,6.8900,7.0800
2008-06-12,7.2800,7.0400
2008-06-13,7.1600,7.2700
2008-06-16,7.3700,7.3200
2008-06-17,7.4200,7.6400
2008-06-18,7.3400,7.3900
2008-06-19,7.3900,7.0600
2008-06-20,7.0700,7.1300
2008-06-23,7.3600,6.7200
2008-06-24,6.7900,6.7600
2008-06-25,6.9900,6.9450
2008-06-26,7.0100,7.2200
2008-06-27,7.1000,7.0000
2008-06-30,7.0000,6.9300
2008-07-01,6.9900,6.9500
2008-07-02,6.9900,7.2500
2008-07-03,7.1600,7.3400
2008-07-07,7.2600,7.0600
2008-07-08,7.1600,7.1000
2008-07-09,7.3600,7.1700
2008-07-10,7.2000,7.0500
2008-07-11,6.9900,6.9900
2008-07-14,6.9900,6.6400
2008-07-15,6.6700,6.1900
2008-07-16,6.3100,6.4400
2008-07-17,6.5600,6.5800
2008-07-18,6.3800,6.2400
2008-07-21,6.3700,6.2700
2008-07-22,6.2000,6.3100
2008-07-23,6.3100,6.4700
2008-07-24,6.5900,6.4400
2008-07-25,6.4000,6.3300
2008-07-28,6.3300,6.3200
2008-07-29,6.2200,6.3300
2008-07-30,6.4500,6.3700
2008-07-31,6.3600,6.2500
2008-08-01,6.3500,6.1200
2008-08-04,6.2400,6.1800
2008-08-05,6.6300,6.5200
2008-08-06,6.3100,6.6700
2008-08-07,6.6000,7.5200
2008-08-08,7.5200,7.1100
2008-08-11,7.0000,7.0200
2008-08-12,6.8800,7.5400
2008-08-13,7.3900,7.6400
2008-08-14,7.7700,8.1300
2008-08-15,8.2600,8.5200
2008-08-18,8.6700,9.1900
2008-08-19,8.9900,9.0800
2008-08-20,9.0000,9.0300
2008-08-21,8.9600,8.6400
2008-08-22,8.5200,8.3200
2008-08-25,8.3200,8.1200
2008-08-26,8.2300,7.9700
2008-08-27,7.8700,8.1000
2008-08-28,8.1800,7.9200
2008-08-29,7.9600,7.7500
2008-09-02,7.6600,8.0300
2008-09-03,7.7900,7.5800
2008-09-04,7.6500,7.7600
2008-09-05,7.5400,8.2700
2008-09-08,8.2600,8.4300
2008-09-09,8.0500,7.8300
2008-09-10,7.7400,7.4500
2008-09-11,7.3800,7.4200
2008-09-12,7.4600,7.1100
2008-09-15,7.1700,7.0100
2008-09-16,7.0400,7.3400
2008-09-17,7.1300,7.8200
2008-09-18,8.0300,8.2800
2008-09-19,8.3500,8.1900
2008-09-22,7.9200,8.5500
2008-09-23,8.4900,8.5000
2008-09-24,8.2300,8.5500
2008-09-25,8.5000,8.3200
2008-09-26,7.9000,8.5000
2008-09-29,8.5000,8.3500
2008-09-30,8.5000,8.4800
2008-10-01,8.7100,8.7500
2008-10-02,8.7400,8.4900
2008-10-03,8.7400,8.4900
2008-10-06,8.3500,7.6500
2008-10-07,8.2800,7.6300
2008-10-08,7.1200,7.2400
2008-10-09,7.3500,4.3300
2008-10-10,4.1300,5.7000
2008-10-13,5.8400,6.2600
2008-10-14,6.2200,5.9100
2008-10-15,5.7700,6.0600
2008-10-16,6.2900,6.1400
2008-10-17,6.1600,6.2700
2008-10-20,6.3900,6.3000
2008-10-21,6.4200,6.3200
2008-10-22,6.0400,5.4100
2008-10-23,5.1600,4.3500
2008-10-24,4.2800,4.2499
2008-10-27,4.2500,3.7000
2008-10-28,3.8550,3.8500
2008-10-29,3.8500,3.8500
2008-10-30,4.1000,4.0300
2008-10-31,4.0000,3.9500
2008-11-03,3.9300,4.0200
2008-11-04,4.0600,4.3300
2008-11-05,4.1600,4.2700
2008-11-06,4.0600,3.9900
2008-11-07,3.8000,3.7900
2008-11-10,3.7300,3.6300
2008-11-11,3.5500,3.6000
2008-11-12,3.6000,3.6900
2008-11-13,3.6400,3.7900
2008-11-14,3.6900,3.6700
2008-11-17,3.6900,3.3100
2008-11-18,3.3100,3.1000
2008-11-19,2.9900,2.5800
2008-11-20,2.5900,2.5900
2008-11-21,2.5900,1.3600
2008-11-24,1.7000,1.8000
2008-11-25,1.9100,3.0000
2008-11-26,3.0400,4.7000
2008-11-28,4.6100,4.4640
2008-12-01,4.2900,4.4400
2008-12-02,4.3800,4.5400
2008-12-03,4.5700,4.7500
2008-12-04,4.5300,4.2100
2008-12-05,4.0200,4.0900
2008-12-08,4.6200,4.1030
2008-12-09,4.0000,4.1000
2008-12-10,4.1200,3.8401
2008-12-11,4.0000,3.6400
2008-12-12,3.5000,3.1800
2008-12-15,3.1800,2.9800
2008-12-16,3.0300,3.1000
2008-12-17,2.7700,2.5300
2008-12-18,2.6100,2.5100
2008-12-19,2.7100,3.1100
2008-12-22,2.8200,2.9700
2008-12-23,2.9000,3.1400
2008-12-24,3.0400,3.0700
2008-12-26,2.9100,2.9500
2008-12-29,2.8500,2.8700
2008-12-30,2.8700,2.6600
2008-12-31,2.7500,2.6100
2009-01-02,2.5000,2.5500
2009-01-05,2.8500,2.5200
2009-01-06,2.9800,3.3800
2009-01-07,3.5000,3.9200
2009-01-08,3.4700,3.7200
2009-01-09,3.6000,4.0000
2009-01-12,4.3100,3.9900
2009-01-13,3.4900,3.7400
2009-01-14,3.6300,3.7500
2009-01-15,3.7800,4.0000
2009-01-16,3.8900,3.8500
2009-01-20,3.8500,3.8800
2009-01-21,3.8500,3.5700
2009-01-22,4.2700,3.6000
2009-01-23,3.4200,3.8450
2009-01-26,3.6600,4.6600
2009-01-27,4.6500,3.9500
2009-01-28,4.0000,3.7000
2009-01-29,4.4200,3.9900
2009-01-30,3.9300,3.9700
2009-02-02,3.9200,3.9400
2009-02-03,3.9400,3.9400
2009-02-04,3.9400,4.0100
2009-02-05,3.8400,3.9700
2009-02-06,3.8400,3.4000
2009-02-09,3.5500,4.0500
2009-02-10,4.2000,3.9100
2009-02-11,3.6800,4.0800
2009-02-12,4.0000,3.8300
2009-02-13,4.0600,4.0300
2009-02-17,3.8500,3.9350
2009-02-18,4.0000,4.5000
2009-02-19,4.4300,4.2700
2009-02-20,4.1200,4.1600
2009-02-23,4.0500,4.1100
2009-02-24,3.8200,4.1700
2009-02-25,4.1700,4.1700
2009-02-26,3.2700,4.0000
2009-02-27,3.8600,3.7500
2009-03-02,3.3100,3.4800
2009-03-03,3.5000,3.5500
2009-03-04,3.8000,2.8100
2009-03-05,2.8700,3.0200
2009-03-06,3.0500,2.9200
2009-03-09,2.7600,2.8800
2009-03-10,2.9300,3.0499
2009-03-11,2.6500,2.8800
2009-03-12,3.0500,3.1700
2009-03-13,3.0800,3.0800
2009-03-16,2.5300,3.3000
2009-03-17,3.2500,3.8300
2009-03-18,3.2600,3.6500
2009-03-19,3.6600,3.4400
2009-03-20,3.4400,3.9500
2009-03-23,3.6900,4.0900
2009-03-24,3.8300,4.0800
2009-03-25,4.0600,4.0500
2009-03-26,4.1100,4.2300
2009-03-27,4.1700,4.4100
2009-03-30,3.9900,3.8400
2009-03-31,3.5100,3.9500
2009-04-01,3.5900,3.7000
2009-04-02,3.6100,3.7800
2009-04-03,3.5400,3.8000
2009-04-06,3.7400,3.5900
2009-04-07,3.5800,3.5800
2009-04-08,3.5600,3.7600
2009-04-09,3.7500,3.8500
2009-04-13,3.6200,3.8500
2009-04-14,3.7300,3.6000
2009-04-15,3.4400,3.6900
2009-04-16,3.5900,3.8500
2009-04-17,3.9500,3.6700
2009-04-20,3.8400,3.8400
2009-04-21,3.6900,3.7100
2009-04-22,3.7900,3.5500
2009-04-23,3.7700,3.5000
2009-04-24,3.5500,3.4400
2009-04-27,3.2800,3.3400
2009-04-28,3.2400,3.1400
2009-04-29,3.0000,3.1700
2009-04-30,3.3700,3.2300
2009-05-01,2.7500,3.2700
2009-05-04,2.9100,3.3550
2009-05-05,3.0900,3.3500
2009-05-06,3.2300,3.2500
2009-05-07,3.3200,3.2500
2009-05-08,3.4899,3.8100
2009-05-11,3.7600,3.7700
2009-05-12,3.6300,3.8500
2009-05-13,3.7500,3.9000
2009-05-14,3.9100,3.8600
2009-05-15,3.8000,3.8300
2009-05-18,3.8501,3.8700
2009-05-19,3.8500,3.8600
2009-05-20,3.8700,3.8500
2009-05-21,3.8500,4.0700
2009-05-22,4.3500,4.0500
2009-05-26,4.1500,4.0100
2009-05-27,4.0100,4.0100
2009-05-28,3.8400,3.9300
2009-05-29,3.6600,3.8000
2009-06-01,3.7500,3.8900
2009-06-02,3.6840,3.8200
2009-06-03,3.8000,3.8500
2009-06-04,4.2100,4.3000
2009-06-05,4.1600,4.2100
2009-06-08,3.8200,4.3000
2009-06-09,4.2300,4.4400
2009-06-10,4.4500,4.3000
2009-06-11,4.3000,4.4100
2009-06-12,4.2800,4.2500
2009-06-15,4.0900,3.9200
2009-06-16,4.2100,4.1000
2009-06-17,3.5700,4.3600
2009-06-18,4.4100,4.3000
2009-06-19,4.3900,4.6000
2009-06-22,4.5900,4.4900
2009-06-23,4.6400,4.7600
2009-06-24,4.5200,4.5800
2009-06-25,4.2600,5.1400
2009-06-26,4.5200,5.3500
2009-06-29,5.3700,5.4500
2009-06-30,5.4400,5.6000
2009-07-01,5.2800,5.4900
2009-07-02,5.4900,5.3700
2009-07-06,5.1000,4.9800
2009-07-07,5.0100,5.0300
2009-07-08,4.9400,4.9400
2009-07-09,4.7200,5.3400
2009-07-10,5.2300,5.0500
2009-07-13,4.8800,5.4800
2009-07-14,5.0800,5.4600
2009-07-15,5.4600,5.6000
2009-07-16,5.3500,5.5300
2009-07-17,5.0900,5.5169
2009-07-20,5.3801,5.5600
2009-07-21,5.0200,5.7400
2009-07-22,5.6500,6.0500
2009-07-23,6.1200,5.3100
2009-07-24,5.9000,5.5300
2009-07-27,5.7100,5.8700
2009-07-28,6.0100,5.9800
2009-07-29,5.8000,5.9900
2009-07-30,6.0900,6.0800
2009-07-31,6.2000,6.7400
2009-08-03,6.9100,6.8900
2009-08-04,6.8900,6.9800
2009-08-05,6.3800,7.0900
2009-08-06,7.0800,6.9100
2009-08-07,6.8900,7.5000
2009-08-10,7.6900,8.3700
2009-08-11,7.8200,8.2300
2009-08-12,7.8000,7.7200
2009-08-13,8.0600,8.1900
2009-08-14,8.3000,8.6399
2009-08-17,8.2200,8.0840
2009-08-18,7.7000,8.0500
2009-08-19,8.2400,7.8200
2009-08-20,7.7500,7.7500
2009-08-21,6.8400,7.9900
2009-08-24,8.1000,8.0600
2009-08-25,7.9500,8.0000
2009-08-26,7.8000,7.9700
2009-08-27,7.9400,8.0500
2009-08-28,7.9500,7.8400
2009-08-31,7.8850,7.5000
2009-09-01,7.5700,7.4600
2009-09-02,7.4500,7.3400
2009-09-03,7.5700,7.3800
2009-09-04,7.5300,7.5600
2009-09-08,7.7300,7.0000
2009-09-09,7.0900,7.5300
2009-09-10,7.6100,7.4258
2009-09-11,7.1200,7.4400
2009-09-14,7.4800,7.6300
2009-09-15,7.6000,8.0100
2009-09-16,7.8500,7.7900
2009-09-17,7.7501,8.0400
2009-09-18,7.8300,7.3700
2009-09-21,7.4200,7.5800
2009-09-22,7.8300,7.9000
2009-09-23,7.5000,7.8300
2009-09-24,7.8000,7.8400
2009-09-25,8.0700,8.2400
2009-09-28,8.2100,8.2301
2009-09-29,8.0000,8.2000
2009-09-30,8.2000,8.1800
2009-10-01,8.1200,8.0000
2009-10-02,7.8900,7.8900
2009-10-05,7.7000,7.6000
2009-10-06,7.4600,7.0300
2009-10-07,7.2600,7.6500
2009-10-08,7.5400,7.5000
2009-10-09,7.4900,7.4100
2009-10-12,7.4000,7.5510
2009-10-13,7.5300,7.6000
2009-10-14,7.5500,7.6500
2009-10-15,7.6500,7.5400
2009-10-16,8.3800,7.4800
2009-10-19,7.4900,7.5700
2009-10-20,7.4700,7.6000
2009-10-21,7.6000,7.5600
2009-10-22,7.4900,7.6000
2009-10-23,7.6200,7.5800
2009-10-26,7.5100,7.4500
2009-10-27,7.5000,7.4900
2009-10-28,7.3800,7.1700
2009-10-29,7.1700,6.8700
2009-10-30,6.9800,6.7100
2009-11-02,6.8300,7.0000
2009-11-03,7.0000,6.8299
2009-11-04,6.6400,7.0400
2009-11-05,6.9400,7.1400
2009-11-06,7.0500,7.1900
2009-11-09,7.0100,7.1500
2009-11-10,7.2000,7.1500
2009-11-11,7.2000,7.1825
2009-11-12,7.1900,7.2000
2009-11-13,7.1300,7.2100
2009-11-16,7.4200,7.2400
2009-11-17,7.2000,7.1700
2009-11-18,7.1500,7.2200
2009-11-19,7.2300,7.1300
2009-11-20,7.0700,7.0700
2009-11-23,7.1000,7.0900
2009-11-24,7.1000,7.2000
2009-11-25,7.4400,7.2500
2009-11-27,7.2500,7.2500
2009-11-30,7.2300,7.0500
2009-12-01,7.0300,7.1500
2009-12-02,7.0500,7.1500
2009-12-03,7.2600,7.8000
2009-12-04,7.3900,7.9900
2009-12-07,8.0000,8.0400
2009-12-08,8.0500,7.9300
2009-12-09,7.5600,8.0100
2009-12-10,7.4300,7.9800
2009-12-11,7.9800,7.8250
2009-12-14,7.9400,7.7000
2009-12-15,7.8300,7.8800
2009-12-16,7.7600,7.8300
2009-12-17,7.6500,8.0000
2009-12-18,7.6600,8.0000
2009-12-21,8.0700,8.0100
2009-12-22,8.0500,8.0200
2009-12-23,7.9100,8.0900
2009-12-24,8.0900,8.1100
2009-12-28,8.1400,8.1000
2009-12-29,8.0600,7.9000
2009-12-30,8.1100,7.9000
2009-12-31,7.9400,7.9300
2010-01-04,7.9300,8.3600
2010-01-05,8.3000,8.4100
2010-01-06,8.2700,8.5000
2010-01-07,8.5000,9.0200
2010-01-08,9.0300,9.2900
2010-01-11,9.4200,10.7500
2010-01-12,10.7000,10.5000
2010-01-13,10.4900,10.3400
2010-01-14,10.2500,9.6000
2010-01-15,9.6100,9.3900
2010-01-19,9.4000,9.6400
2010-01-20,9.6500,9.5600
2010-01-21,9.8100,10.1000
2010-01-22,10.0100,10.1030
2010-01-25,10.2900,10.2300
2010-01-26,10.1100,9.9800
2010-01-27,9.9300,10.1500
2010-01-28,10.2400,10.2500
2010-01-29,10.0200,9.8200
2010-02-01,9.7300,9.5100
2010-02-02,9.5600,9.8000
2010-02-03,9.8000,10.1750
2010-02-04,10.0200,9.7400
2010-02-05,9.5600,9.7700
2010-02-08,9.8400,10.0000
2010-02-09,10.0400,9.7500
2010-02-10,9.5800,9.9300
2010-02-11,9.7700,9.9500
2010-02-12,10.1800,9.8400
2010-02-16,10.2500,9.6300
2010-02-17,9.8500,9.6300
2010-02-18,9.6200,9.6800
2010-02-19,9.4900,9.2500
2010-02-22,9.2500,8.3500
2010-02-23,8.2700,8.4800
2010-02-24,8.6400,8.8500
2010-02-25,8.7600,8.7500
2010-02-26,8.7500,8.9300
2010-03-01,8.9000,8.8200
2010-03-02,8.8400,8.8000
2010-03-03,8.7500,8.7500
2010-03-04,8.7100,8.8500
2010-03-05,8.8500,8.9200
2010-03-08,8.8700,8.8200
2010-03-09,8.8000,8.7000
2010-03-10,8.8000,9.2000
2010-03-11,9.2400,9.5200
2010-03-12,9.6500,9.5200
2010-03-15,9.6000,9.4000
2010-03-16,9.3600,10.1300
2010-03-17,10.1200,10.1900
2010-03-18,10.3200,10.1700
2010-03-19,9.8900,10.2500
2010-03-22,10.2500,10.2600
2010-03-23,10.2000,10.6000
2010-03-24,10.5000,10.4900
2010-03-25,10.3000,10.1200
2010-03-26,10.1200,10.1700
2010-03-29,10.2500,10.2500
2010-03-30,10.2500,10.2400
2010-03-31,10.1700,10.1500
2010-04-01,10.1400,10.3100
2010-04-05,10.1800,10.2300
2010-04-06,10.1500,10.2400
2010-04-07,9.9900,10.2400
2010-04-08,10.3300,10.2500
2010-04-09,10.2500,10.3600
2010-04-12,9.9900,10.4900
2010-04-13,10.5500,10.7200
2010-04-14,10.7600,10.9900
2010-04-15,10.9600,11.9500
2010-04-16,12.0900,12.0500
2010-04-19,12.1900,12.5800
2010-04-20,12.6100,12.3700
2010-04-21,12.4700,12.4500
2010-04-22,12.4200,12.4500
2010-04-23,12.4700,12.6600
2010-04-26,12.7600,12.9400
2010-04-27,12.8900,12.7500
2010-04-28,12.8200,12.1150
2010-04-29,12.2500,11.9400
2010-04-30,12.0600,11.7400
2010-05-03,11.7000,12.2500
2010-05-04,12.2700,12.5000
2010-05-05,12.0900,12.5000
2010-05-06,11.7700,12.5300
2010-05-07,12.4300,11.3100
2010-05-10,11.0100,11.4300
2010-05-11,11.7000,11.9400
2010-05-12,12.1900,12.7400
2010-05-13,12.7000,12.8455
2010-05-14,11.8950,12.8300
2010-05-17,12.8400,13.0200
2010-05-18,12.7200,12.8700
2010-05-19,12.9200,12.3900
2010-05-20,12.1400,12.2800
2010-05-21,12.3700,12.3600
2010-05-24,12.9100,12.4100
2010-05-25,12.2600,12.0800
2010-05-26,12.1800,11.9700
