date,open,close
2003-05-27,7.9600,8.1300
2003-05-28,8.2500,8.0500
2003-05-29,8.2800,8.2600
2003-05-30,8.3500,8.6300
2003-06-02,8.6500,8.4400
2003-06-03,8.2900,8.3500
2003-06-04,8.4200,8.1100
2003-06-05,8.3000,8.0000
2003-06-06,8.1000,8.0400
2003-06-09,8.0700,7.7200
2003-06-10,7.8300,7.6600
2003-06-11,7.8000,7.5900
2003-06-12,7.7500,7.7909
2003-06-13,7.8400,7.9200
2003-06-16,8.0000,8.1900
2003-06-17,8.2300,8.1700
2003-06-18,8.1700,8.0500
2003-06-19,8.0800,8.1000
2003-06-20,8.1200,8.1000
2003-06-23,8.1500,8.2500
2003-06-24,8.3000,8.3400
2003-06-25,8.3800,8.5200
2003-06-26,8.5500,8.8500
2003-06-27,8.8900,9.0400
2003-06-30,9.0900,9.2500
2003-07-01,9.3900,9.5000
2003-07-02,9.6200,9.6900
2003-07-03,9.5500,9.5300
2003-07-07,9.4400,9.4700
2003-07-08,9.3700,9.3990
2003-07-09,9.4000,9.3500
2003-07-10,9.3900,9.5800
2003-07-11,9.5900,9.4300
2003-07-14,9.4000,9.5000
2003-07-15,9.4500,9.3200
2003-07-16,9.5500,9.4000
2003-07-17,9.5000,9.3500
2003-07-18,9.4400,9.4590
2003-07-21,9.5000,9.3100
2003-07-22,9.5100,9.5000
2003-07-23,9.5000,9.5000
2003-07-24,9.5000,9.5500
2003-07-25,9.5000,9.6100
2003-07-28,9.9000,10.0000
2003-07-29,9.7200,10.0300
2003-07-30,10.0000,10.1700
2003-07-31,10.2200,10.1900
2003-08-01,10.1400,10.2600
2003-08-04,10.3600,10.5500
2003-08-05,10.6400,10.8950
2003-08-06,10.9000,11.1000
2003-08-07,10.9800,11.0500
2003-08-08,11.0900,11.1200
2003-08-11,11.0900,11.0558
2003-08-12,11.0400,11.0100
2003-08-13,11.0500,11.0308
2003-08-14,10.9800,11.0700
2003-08-15,11.0000,10.7500
2003-08-18,10.7000,10.9300
2003-08-19,11.1400,10.7310
2003-08-20,10.6900,10.4500
2003-08-21,10.5500,10.1490
2003-08-22,10.0600,9.7100
2003-08-25,9.9000,9.8090
2003-08-26,9.8990,9.7900
2003-08-27,9.7000,9.7110
2003-08-28,9.6900,9.9500
2003-08-29,10.0000,9.9930
2003-09-02,10.0000,10.0000
2003-09-03,10.0000,10.0000
2003-09-04,10.0000,10.0000
2003-09-05,10.0300,9.9590
2003-09-08,9.7900,9.8800
2003-09-09,9.8700,10.0700
2003-09-10,10.0800,10.2700
2003-09-11,10.2600,10.4010
2003-09-12,10.6400,10.6500
2003-09-15,10.6400,10.7000
2003-09-16,10.6400,10.7100
2003-09-17,10.7000,10.8000
2003-09-18,10.6100,10.9500
2003-09-19,10.6000,10.9000
2003-09-22,10.9000,11.2400
2003-09-23,11.1900,11.2900
2003-09-24,11.3200,11.1100
2003-09-25,11.0700,11.1000
2003-09-26,11.2000,11.1990
2003-09-29,11.0000,11.1200
2003-09-30,11.0600,11.3100
2003-10-01,11.1500,10.8000
2003-10-02,10.8000,10.7500
2003-10-03,10.8300,10.9200
2003-10-06,10.9400,10.7500
2003-10-07,10.7750,10.7500
2003-10-08,10.6100,10.7000
2003-10-09,10.6700,10.8000
2003-10-10,10.8000,10.7000
2003-10-13,10.8500,10.8500
2003-10-14,11.0000,10.7500
2003-10-15,10.7800,10.5500
2003-10-16,10.5500,10.6500
2003-10-17,10.8000,10.4000
2003-10-20,10.2400,10.2400
2003-10-21,10.2520,9.9000
2003-10-22,9.9200,10.0200
2003-10-23,9.9000,9.9410
2003-10-24,9.9450,9.9200
2003-10-27,9.7500,9.7500
2003-10-28,9.7500,9.7500
2003-10-29,9.8000,9.4400
2003-10-30,9.7200,9.5000
2003-10-31,9.7200,10.1500
2003-11-03,10.2700,10.5000
2003-11-04,10.7000,10.9000
2003-11-05,10.9700,10.9100
2003-11-06,11.0400,11.2000
2003-11-07,11.3000,11.5300
2003-11-10,11.1000,11.5300
2003-11-11,11.4600,11.4500
2003-11-12,11.5000,11.4500
2003-11-13,11.3500,10.9700
2003-11-14,11.2600,10.9500
2003-11-17,10.8400,10.3600
2003-11-18,10.5000,10.2300
2003-11-19,10.0500,10.0200
2003-11-20,10.0100,9.9500
2003-11-21,9.9500,9.9500
2003-11-24,9.9300,9.9000
2003-11-25,9.9100,9.8600
2003-11-26,9.9000,9.9390
2003-11-28,9.9500,10.1400
2003-12-01,10.1800,10.0400
2003-12-02,10.1800,9.8800
2003-12-03,9.9500,10.1400
2003-12-04,10.0000,9.8700
2003-12-05,9.9900,9.8800
2003-12-08,9.9900,9.8900
2003-12-09,10.0300,9.7100
2003-12-10,9.5000,10.0200
2003-12-11,9.5500,10.0100
2003-12-12,9.7700,9.9000
2003-12-15,10.4400,9.9200
2003-12-16,10.3500,10.0790
2003-12-17,10.0000,9.9000
2003-12-18,10.0700,10.0500
2003-12-19,9.9000,9.9900
2003-12-22,10.0900,10.6000
2003-12-23,10.4500,11.0300
2003-12-24,11.0300,11.0300
2003-12-26,11.0000,10.9300
2003-12-29,11.0000,11.0300
2003-12-30,10.9400,11.1800
2003-12-31,11.2000,11.1500
2004-01-02,11.2000,11.1000
2004-01-05,11.2600,11.2800
2004-01-06,11.2600,11.3000
2004-01-07,11.2900,11.1200
2004-01-08,11.2790,11.1300
2004-01-09,11.0600,11.0500
2004-01-12,11.3000,11.2800
2004-01-13,11.3000,11.3000
2004-01-14,11.4000,11.3600
2004-01-15,11.1500,11.1200
2004-01-16,11.2600,11.1100
2004-01-20,11.3200,11.3000
2004-01-21,11.4800,11.3900
2004-01-22,11.4000,11.4000
2004-01-23,11.4500,11.4000
2004-01-26,11.3000,11.6000
2004-01-27,11.6000,11.6000
2004-01-28,11.6100,11.6900
2004-01-29,11.7000,11.5600
2004-01-30,11.5700,11.7000
2004-02-02,11.7000,11.9000
2004-02-03,11.8500,12.0720
2004-02-04,12.2500,12.4990
2004-02-05,12.3700,12.7490
2004-02-06,12.6000,12.8990
2004-02-09,12.9000,12.9000
2004-02-10,13.0000,12.9600
2004-02-11,12.8200,13.2120
2004-02-12,12.9150,13.1000
2004-02-13,13.0100,12.9500
2004-02-17,13.3800,13.1800
2004-02-18,13.0200,13.0000
2004-02-19,13.0000,12.9000
2004-02-20,13.2400,12.9000
2004-02-23,13.1000,13.1140
2004-02-24,13.1600,13.0000
2004-02-25,13.1400,13.1500
2004-02-26,13.2600,13.0810
2004-02-27,13.0750,13.0600
2004-03-01,12.9100,13.2300
2004-03-02,13.0200,13.2390
2004-03-03,13.2340,13.2500
2004-03-04,13.3300,13.3900
2004-03-05,13.4800,14.0500
2004-03-08,14.2800,14.7100
2004-03-09,14.9100,14.5200
2004-03-10,14.5900,14.1500
2004-03-11,13.8300,13.7700
2004-03-12,13.6400,13.8000
2004-03-15,13.9000,14.1000
2004-03-16,14.1100,14.0800
2004-03-17,14.1500,13.8600
2004-03-18,13.8500,13.8700
2004-03-19,13.7700,14.4200
2004-03-22,14.0000,14.6200
2004-03-23,13.8000,14.4000
2004-03-24,14.4200,14.1700
2004-03-25,14.2000,13.8000
2004-03-26,13.5000,14.1000
2004-03-29,14.1700,14.3900
2004-03-30,14.0100,14.2600
2004-03-31,13.9450,13.8800
2004-04-01,13.6420,13.7500
2004-04-02,13.8700,13.9000
2004-04-05,13.7000,14.0000
2004-04-06,14.2500,14.3000
2004-04-07,14.4100,14.6000
2004-04-08,14.7190,14.8400
2004-04-12,14.8400,14.8500
2004-04-13,14.7500,14.6500
2004-04-14,14.4600,14.2500
2004-04-15,14.2400,13.7600
2004-04-16,13.5000,13.7500
2004-04-19,13.7000,13.8000
2004-04-20,13.7600,13.7500
2004-04-21,13.8000,13.7500
2004-04-22,13.7600,13.9500
2004-04-23,13.9980,14.0400
2004-04-26,13.8100,13.8100
2004-04-27,13.7850,13.7500
2004-04-28,13.9700,14.0000
2004-04-29,14.1700,14.1900
2004-04-30,14.2800,14.5600
2004-05-03,14.5500,14.8600
2004-05-04,14.8100,15.3600
2004-05-05,14.7400,15.7200
2004-05-06,14.7500,15.0100
2004-05-07,15.5500,15.4400
2004-05-10,15.5500,14.4700
2004-05-11,14.1900,14.2400
2004-05-12,14.2500,13.9000
2004-05-13,13.5000,13.9000
2004-05-14,13.8980,13.5000
2004-05-17,13.2900,13.4200
2004-05-18,13.5300,13.4500
2004-05-19,13.5800,13.6000
2004-05-20,13.7200,13.7900
2004-05-21,13.7900,14.2500
2004-05-24,13.2900,14.2500
2004-05-25,13.2900,13.7900
2004-05-26,13.6700,13.5300
2004-05-27,14.2500,14.0300
2004-05-28,14.7100,14.1300
2004-06-01,13.9900,13.7200
2004-06-02,13.2900,13.8500
2004-06-03,13.9100,13.9200
2004-06-04,13.8800,13.9500
2004-06-07,13.9900,13.9900
2004-06-08,14.1400,13.9500
2004-06-09,14.1300,14.1300
2004-06-10,14.1000,14.1900
2004-06-14,14.0000,14.4000
2004-06-15,13.9200,13.9300
2004-06-16,13.8500,13.9700
2004-06-17,13.9600,14.1900
2004-06-18,14.3900,13.9000
2004-06-21,13.8100,13.8200
2004-06-22,13.8300,13.6200
2004-06-23,14.7600,13.4790
2004-06-24,13.3100,13.4900
2004-06-25,13.7500,14.0300
2004-06-28,13.8100,14.0300
2004-06-29,13.7500,14.0300
2004-06-30,13.8900,14.1000
2004-07-01,14.0000,14.3500
2004-07-02,14.2990,14.3000
2004-07-06,14.0000,13.8700
2004-07-07,14.7600,13.9510
2004-07-08,13.0600,14.2390
2004-07-09,13.7110,13.8100
2004-07-12,13.0000,13.8100
2004-07-13,13.6200,13.7000
2004-07-14,13.8900,14.0100
2004-07-15,13.8900,13.8900
2004-07-16,13.8900,13.7100
2004-07-19,13.5500,13.7000
2004-07-20,13.5800,13.6000
2004-07-21,13.5400,13.6100
2004-07-22,13.4400,13.5000
2004-07-23,13.8100,13.5100
2004-07-26,13.4500,13.6600
2004-07-27,13.7800,14.3400
2004-07-28,14.5000,15.4000
2004-07-29,15.1000,15.7000
2004-07-30,15.6100,16.1300
2004-08-02,15.8800,15.9000
2004-08-03,16.1200,15.9400
2004-08-04,15.9900,15.8810
2004-08-05,15.8600,15.8000
2004-08-06,15.8220,15.4700
2004-08-09,15.4100,15.6000
2004-08-10,15.4800,15.9500
2004-08-11,15.9380,15.9400
2004-08-12,15.8420,15.9000
2004-08-13,15.9630,15.9600
2004-08-16,15.8000,15.9000
2004-08-17,16.0000,15.9230
2004-08-18,15.9500,15.9800
2004-08-19,15.9880,15.7500
2004-08-20,15.9000,15.9200
2004-08-23,15.8100,16.0000
2004-08-24,15.9500,15.9900
2004-08-25,15.9500,15.9900
2004-08-26,15.9600,15.7900
2004-08-27,15.9800,15.9300
2004-08-30,15.7500,16.8700
2004-08-31,16.8500,16.6700
2004-09-01,16.6600,16.5800
2004-09-02,16.5000,16.7200
2004-09-03,16.6200,16.6700
2004-09-07,16.8900,16.9900
2004-09-08,17.3300,17.2200
2004-09-09,17.3400,16.9500
2004-09-10,16.8800,16.3200
2004-09-13,16.0200,16.3100
2004-09-14,15.4500,16.3700
2004-09-15,16.4400,16.3100
2004-09-16,16.3900,16.3600
2004-09-17,16.3000,16.3000
2004-09-20,16.4300,16.3600
2004-09-21,16.3410,16.3600
2004-09-22,16.2700,16.7900
2004-09-23,16.8500,18.6500
2004-09-24,18.9700,18.6100
2004-09-27,18.8500,18.8900
2004-09-28,18.7000,18.6990
2004-09-29,18.7500,18.7400
2004-09-30,18.8500,19.0800
2004-10-01,19.1000,19.7300
2004-10-04,19.8600,19.8600
2004-10-05,19.8400,21.1200
2004-10-06,21.7300,24.8000
2004-10-07,24.7500,24.5000
2004-10-08,24.5000,24.3690
2004-10-11,23.8900,24.4400
2004-10-12,24.0900,24.0800
2004-10-13,24.1500,22.3500
2004-10-14,22.0100,21.2000
2004-10-15,20.0700,21.8000
2004-10-18,21.5000,22.5900
2004-10-19,22.9000,23.1800
2004-10-20,23.1500,23.4500
2004-10-21,23.4500,23.3700
2004-10-22,23.3600,23.2900
2004-10-25,22.1600,23.7400
2004-10-26,23.7600,26.5000
2004-10-27,26.1400,27.6600
2004-10-28,27.6000,27.9500
2004-10-29,28.6400,27.9300
2004-11-01,27.7110,28.5300
2004-11-02,28.5800,28.5800
2004-11-03,29.4000,28.7900
2004-11-04,29.4100,29.8400
2004-11-05,29.9500,29.9000
2004-11-08,29.7400,32.5300
2004-11-09,34.0900,33.1990
2004-11-10,33.4600,31.4700
2004-11-11,30.8400,33.6600
2004-11-12,34.1500,35.7500
2004-11-15,38.1500,37.9210
2004-11-16,38.8900,37.0300
2004-11-17,38.0000,37.5200
2004-11-18,37.5000,34.2000
2004-11-19,34.0100,34.1700
2004-11-22,33.5000,31.7900
2004-11-23,30.5300,31.6810
2004-11-24,31.5000,32.1000
2004-11-26,32.8300,33.2100
2004-11-29,34.1400,34.3900
2004-11-30,35.0200,34.8500
2004-12-01,35.0500,34.7610
2004-12-02,34.0000,32.5510
2004-12-03,31.4100,33.6610
2004-12-06,33.5500,34.3300
2004-12-07,34.6250,33.6300
2004-12-08,33.9500,33.7710
2004-12-09,33.7700,33.9600
2004-12-10,34.1100,34.0330
2004-12-13,34.4900,38.4090
2004-12-14,38.7400,36.2610
2004-12-15,37.1000,34.9500
2004-12-16,34.7500,36.5900
2004-12-17,35.7400,36.4800
2004-12-20,38.0000,39.7300
2004-12-21,40.5000,42.1100
2004-12-22,42.7900,42.0000
2004-12-23,43.1500,42.2700
2004-12-27,44.0000,42.2200
2004-12-28,41.7500,41.5700
2004-12-29,41.8100,42.2900
2004-12-30,42.8000,42.2900
2004-12-31,42.2500,40.5500
2005-01-03,42.2000,41.6400
2005-01-04,42.5000,36.0100
2005-01-05,35.4000,35.1100
2005-01-06,35.1000,36.9200
2005-01-07,37.2500,32.4700
2005-01-10,33.7400,36.5500
2005-01-11,36.5500,33.5400
2005-01-12,33.2800,34.1300
2005-01-13,33.8300,35.4100
2005-01-14,35.3900,33.9600
2005-01-18,33.5000,35.1500
2005-01-19,35.3000,34.0000
2005-01-20,33.3600,33.7310
2005-01-21,33.3600,33.0000
2005-01-24,33.0000,31.0200
2005-01-25,30.2600,29.5700
2005-01-26,29.7700,29.9200
2005-01-27,29.7300,30.1000
2005-01-28,29.6000,30.1400
2005-01-31,30.4800,30.2800
2005-02-01,29.7700,33.8800
2005-02-02,33.9900,34.4500
2005-02-03,34.8800,34.2900
2005-02-04,34.3900,35.7100
2005-02-07,35.3500,35.0600
2005-02-08,35.0500,35.7000
2005-02-09,35.2500,33.4200
2005-02-10,34.0900,33.3700
2005-02-11,33.5000,35.0100
2005-02-14,38.2700,37.1700
2005-02-15,36.0200,38.6300
2005-02-16,40.1900,40.2100
2005-02-17,40.2000,39.0100
2005-02-18,40.0000,40.2900
2005-02-22,40.3500,38.0200
2005-02-23,39.1900,37.0400
2005-02-24,36.0100,36.8600
2005-02-25,36.1000,38.0000
2005-02-28,38.4000,38.3700
2005-03-01,39.1800,39.5100
2005-03-02,39.6500,41.5200
2005-03-03,41.5700,41.7900
2005-03-04,42.0700,36.2600
2005-03-07,35.4400,35.4000
2005-03-08,35.5500,35.4800
2005-03-09,35.4700,32.4400
2005-03-10,32.0000,31.9300
2005-03-11,31.2100,32.9900
2005-03-14,33.0000,35.1100
2005-03-15,35.6400,37.7800
2005-03-16,37.3600,36.6700
2005-03-17,38.0200,38.8400
2005-03-18,38.6000,38.0700
2005-03-21,39.0500,38.3300
2005-03-22,38.9000,39.4000
2005-03-23,39.7500,37.9000
2005-03-24,39.2700,39.0600
2005-03-28,39.8000,39.7400
2005-03-29,39.7500,37.7600
2005-03-30,37.9000,38.9900
2005-03-31,19.5000,19.9000
2005-04-01,19.9400,19.9500
2005-04-04,20.5000,19.9800
2005-04-05,20.1700,20.4800
2005-04-06,20.9100,20.3400
2005-04-07,20.3200,22.6900
2005-04-08,23.1100,23.5000
2005-04-11,23.5600,24.0000
2005-04-12,24.4100,24.0400
2005-04-13,24.3700,23.8400
2005-04-14,22.4600,18.3490
2005-04-15,17.9400,17.4400
2005-04-18,17.2700,19.4600
2005-04-19,20.2500,19.9700
2005-04-20,20.1700,19.9500
2005-04-21,20.7600,18.9900
2005-04-22,18.5000,18.2200
2005-04-25,18.0800,18.6000
2005-04-26,18.4600,19.3400
2005-04-27,19.6100,18.9800
2005-04-28,18.7500,17.9800
2005-04-29,18.5000,18.0000
2005-05-02,18.2600,18.4300
2005-05-03,18.3500,18.2900
2005-05-04,18.4300,19.2900
2005-05-05,19.7000,18.9100
2005-05-06,18.9000,19.0300
2005-05-09,19.0200,19.1500
2005-05-10,19.3400,19.8800
2005-05-11,19.6700,20.3000
2005-05-12,20.2900,19.1000
2005-05-13,19.2900,18.6110
2005-05-16,18.9500,18.3800
2005-05-17,18.5600,19.2000
2005-05-18,19.1500,19.8600
2005-05-19,19.7100,19.6600
2005-05-20,19.6700,19.8900
2005-05-23,20.4700,19.7300
2005-05-24,19.5000,19.5900
2005-05-25,19.4600,19.3200
2005-05-26,19.4200,19.4200
2005-05-27,19.8500,19.9800
2005-05-31,20.6800,20.1000
2005-06-01,20.2700,20.0000
2005-06-02,19.8000,20.0000
2005-06-03,20.0000,19.8195
2005-06-06,19.6100,20.3000
2005-06-07,20.1400,20.1200
2005-06-08,20.2300,20.5100
2005-06-09,20.5100,22.0800
2005-06-10,22.1900,21.6900
2005-06-13,21.5800,21.4500
2005-06-14,21.4000,21.8900
2005-06-15,22.0200,22.1400
2005-06-16,21.8600,22.6800
2005-06-17,22.6800,21.9400
2005-06-20,21.9000,20.9700
2005-06-21,21.0700,20.4800
2005-06-22,20.3100,21.1200
2005-06-23,21.1500,20.6900
2005-06-24,20.7400,21.2700
2005-06-27,21.4300,21.4200
2005-06-28,21.8900,22.2600
2005-06-29,22.2900,22.0500
2005-06-30,22.1700,22.0400
2005-07-01,22.0900,21.9000
2005-07-05,21.6800,22.0400
2005-07-06,22.0400,22.6900
2005-07-07,21.9900,23.1000
2005-07-08,23.1500,23.6000
2005-07-11,23.3900,23.8500
2005-07-12,23.8100,24.0000
2005-07-13,24.1500,24.3200
2005-07-14,24.5700,23.8600
2005-07-15,23.8300,24.4000
2005-07-18,24.6300,24.5000
2005-07-19,24.7500,24.6400
2005-07-20,24.5100,26.3300
2005-07-21,26.2000,25.6000
2005-07-22,25.6600,24.4900
2005-07-25,24.4000,24.5900
2005-07-26,24.6500,24.4200
2005-07-27,24.3600,23.6200
2005-07-28,21.6400,20.5000
2005-07-29,20.4500,19.7000
2005-08-01,19.7000,19.2400
2005-08-02,19.1100,19.0000
2005-08-03,18.9400,20.1600
2005-08-04,19.9600,19.9800
2005-08-05,19.9800,19.0300
2005-08-08,19.0000,18.0900
2005-08-09,18.1400,17.7200
2005-08-10,17.8000,17.9100
2005-08-11,18.0200,17.3900
2005-08-12,17.2500,17.2200
2005-08-15,17.2200,17.5600
2005-08-16,17.5100,17.3200
2005-08-17,17.1500,17.1800
2005-08-18,17.0900,17.2500
2005-08-19,17.4500,17.3400
2005-08-22,17.2500,18.1000
2005-08-23,18.1100,18.2400
2005-08-24,18.2300,18.2400
2005-08-25,18.2400,18.4600
2005-08-26,18.4700,18.2900
2005-08-29,18.1500,18.7600
2005-08-30,18.6300,18.3300
2005-08-31,18.1900,18.9900
2005-09-01,18.8900,18.2700
2005-09-02,18.0900,18.3600
2005-09-06,18.4400,18.5000
2005-09-07,18.4600,18.5200
2005-09-08,18.4500,18.2300
2005-09-09,18.2400,17.5300
2005-09-12,17.7700,17.4200
2005-09-13,17.4800,15.9700
2005-09-14,15.8500,16.2000
2005-09-15,16.2000,16.3100
2005-09-16,16.4300,17.1100
2005-09-19,17.1000,17.1300
2005-09-20,17.1500,16.2000
2005-09-21,16.0900,15.2400
2005-09-22,15.1000,15.1500
2005-09-23,15.1000,15.7500
2005-09-26,15.7500,15.5600
2005-09-27,15.4100,15.6900
2005-09-28,15.6800,15.7000
2005-09-29,15.6900,16.0900
2005-09-30,16.1500,16.9900
2005-10-03,16.5600,16.7300
2005-10-04,16.7000,16.7600
2005-10-05,16.8300,16.5600
2005-10-06,16.6000,16.8000
2005-10-07,16.9900,16.2600
2005-10-10,16.2500,16.3800
2005-10-11,16.3700,15.7200
2005-10-12,15.6000,15.5600
2005-10-13,15.7500,16.5400
2005-10-14,16.6600,16.4500
2005-10-17,16.1100,17.1400
2005-10-18,16.9500,17.0100
2005-10-19,17.0000,18.1600
2005-10-20,18.1600,18.3700
2005-10-21,18.3700,18.0600
2005-10-24,18.0600,18.8000
2005-10-25,18.7500,18.6200
2005-10-26,19.1400,18.6300
2005-10-27,18.6500,17.6400
2005-10-28,17.7300,18.2100
2005-10-31,18.2600,19.3700
2005-11-01,19.2500,19.9000
2005-11-02,19.7800,20.7500
2005-11-03,20.9600,20.3000
2005-11-04,20.2500,20.3700
2005-11-07,20.3700,21.2300
2005-11-08,21.2600,20.8200
2005-11-09,20.8700,21.1000
2005-11-10,21.0300,21.0600
2005-11-11,20.9500,21.1800
2005-11-14,21.2900,21.4600
2005-11-15,21.4700,21.0400
2005-11-16,21.0500,20.7500
2005-11-17,20.7200,21.4500
2005-11-18,21.6200,21.6200
2005-11-21,21.6200,21.6400
2005-11-22,21.5000,22.1500
2005-11-23,22.1000,22.2700
2005-11-25,22.1900,22.8900
2005-11-28,22.8200,21.8100
2005-11-29,21.8900,22.6100
2005-11-30,22.6100,21.3900
2005-12-01,21.7100,22.1800
2005-12-02,22.2000,22.5000
2005-12-05,22.5800,22.1800
2005-12-06,22.3700,22.1100
2005-12-07,22.3800,22.2800
2005-12-08,22.4000,22.1200
2005-12-09,22.0000,22.2100
2005-12-12,22.2200,22.8400
2005-12-13,22.9500,22.5800
2005-12-14,22.4900,22.5600
2005-12-15,22.4800,22.4700
2005-12-16,22.6400,22.4800
2005-12-19,22.3500,21.6000
2005-12-20,21.6700,22.0200
2005-12-21,22.2200,22.3000
2005-12-22,22.2600,22.5100
2005-12-23,22.6300,22.1900
2005-12-27,22.4100,22.1500
2005-12-28,22.2900,22.8500
2005-12-29,22.8500,22.6400
2005-12-30,22.6700,22.6000
2006-01-03,22.8100,24.1900
2006-01-04,23.9800,22.5500
2006-01-05,22.7200,23.3600
2006-01-06,23.7500,24.5900
2006-01-09,24.6800,25.1800
2006-01-10,25.0000,25.5500
2006-01-11,25.7100,25.5300
2006-01-12,25.6600,25.3700
2006-01-13,25.2000,24.8100
2006-01-17,24.5200,24.2200
2006-01-18,23.9900,24.5500
2006-01-19,24.6100,24.8600
2006-01-20,25.0000,24.1300
2006-01-23,24.1300,25.0000
2006-01-24,25.2400,25.2700
2006-01-25,25.3000,25.3000
2006-01-26,25.5000,25.7700
2006-01-27,25.7700,26.1400
2006-01-30,26.3700,26.3100
2006-01-31,26.3900,27.0300
2006-02-01,27.1000,27.8800
2006-02-02,27.9400,26.4900
2006-02-03,26.0000,25.5300
2006-02-06,25.6500,26.2400
2006-02-07,26.1700,26.2200
2006-02-08,26.3500,26.8500
2006-02-09,26.8700,26.7400
2006-02-10,26.7500,26.9200
2006-02-13,26.8000,26.6100
2006-02-14,26.7100,27.2000
2006-02-15,27.2400,27.2000
2006-02-16,27.2700,28.0600
2006-02-17,28.1000,28.0900
2006-02-21,28.4000,27.8800
2006-02-22,26.6500,27.4500
2006-02-23,27.4500,27.8300
2006-02-24,27.9700,27.4500
2006-02-27,27.6300,27.4300
2006-02-28,27.4200,26.8100
2006-03-01,26.9900,27.5700
2006-03-02,27.5300,27.2600
2006-03-03,27.0200,27.5000
2006-03-06,27.3400,27.0600
2006-03-07,26.9700,27.5500
2006-03-08,27.5600,27.1700
2006-03-09,27.3400,27.3900
2006-03-10,27.4500,27.7000
2006-03-13,27.3900,27.4800
2006-03-14,27.1400,27.8300
2006-03-15,27.7500,27.9200
2006-03-16,28.0100,28.0100
2006-03-17,28.0800,27.9300
2006-03-20,27.9300,27.6200
2006-03-21,27.4700,27.6900
2006-03-22,27.3500,27.6900
2006-03-23,27.7000,27.9800
2006-03-24,27.9900,28.3600
2006-03-27,28.5000,29.3900
2006-03-28,29.7200,28.4500
2006-03-29,28.6100,28.8400
2006-03-30,29.0500,28.4900
2006-03-31,28.5400,28.3900
2006-04-03,28.3900,28.4100
2006-04-04,28.7400,29.4900
2006-04-05,29.5100,29.3800
2006-04-06,29.4400,30.1000
2006-04-07,30.1700,29.8900
2006-04-10,30.0600,29.1500
2006-04-11,29.2000,28.3200
2006-04-12,28.4000,28.7100
2006-04-13,28.5500,29.0900
2006-04-17,29.3300,29.6500
2006-04-18,29.6400,30.2200
2006-04-19,30.3800,31.6300
2006-04-20,31.7800,32.2700
2006-04-21,32.5500,31.0300
2006-04-24,31.1000,30.7500
2006-04-25,30.8500,31.4100
2006-04-26,31.4900,30.5600
2006-04-27,30.6200,32.0800
2006-04-28,32.1600,31.4800
2006-05-01,31.4700,31.8900
2006-05-02,31.9000,32.5200
2006-05-03,32.7600,31.2900
2006-05-04,31.3600,31.2300
2006-05-05,31.5600,31.2500
2006-05-08,31.1500,30.9000
2006-05-09,30.7600,31.0300
2006-05-10,31.0000,31.3800
2006-05-11,31.4600,30.7200
2006-05-12,30.5300,28.5000
2006-05-15,28.0300,29.3600
2006-05-16,29.5100,29.7300
2006-05-17,29.4600,28.3300
2006-05-18,28.4500,27.7400
2006-05-19,27.4800,29.0100
2006-05-22,28.8000,28.9200
2006-05-23,29.2300,28.2500
2006-05-24,28.1100,27.6100
2006-05-25,27.8900,28.6300
2006-05-26,28.9500,28.2600
2006-05-30,28.0000,27.7500
2006-05-31,27.6900,27.5600
2006-06-01,27.5500,28.4300
2006-06-02,28.6000,28.3200
2006-06-05,28.3200,27.7700
2006-06-06,28.0500,27.7300
2006-06-07,27.8600,27.5000
2006-06-08,27.5000,26.5100
2006-06-09,26.5200,26.9100
2006-06-12,26.2700,25.8900
2006-06-13,25.8900,25.4600
2006-06-14,25.4300,26.0100
2006-06-15,26.2600,26.7400
2006-06-16,26.6800,26.0900
2006-06-19,26.2400,26.4700
2006-06-20,26.5800,26.0600
2006-06-21,26.1900,26.4900
2006-06-22,26.4200,26.6800
2006-06-23,26.6700,26.4600
2006-06-26,26.6300,26.8200
2006-06-27,26.9000,26.4800
2006-06-28,26.7000,26.6900
2006-06-29,26.8200,27.9400
2006-06-30,27.9500,28.1200
2006-07-03,28.2800,28.0400
2006-07-05,27.8500,27.5800
2006-07-06,27.6000,27.6700
2006-07-07,27.6800,26.2800
2006-07-10,26.3600,25.6400
2006-07-11,25.5800,25.9000
2006-07-12,25.7800,24.8100
2006-07-13,24.6800,23.8700
2006-07-14,23.9600,23.7300
2006-07-17,23.6100,23.9000
2006-07-18,23.9300,24.1000
2006-07-19,24.1700,24.8600
2006-07-20,24.9800,23.9200
2006-07-21,23.9500,23.0300
2006-07-24,23.1500,23.2000
2006-07-25,23.2100,23.3200
2006-07-26,23.3100,22.6100
2006-07-27,22.6600,19.2800
2006-07-28,19.3900,19.0100
2006-07-31,18.9500,18.8400
2006-08-01,18.7800,19.0700
2006-08-02,19.1000,19.8400
2006-08-03,19.8200,20.3500
2006-08-04,20.5600,19.6900
2006-08-07,19.4900,20.3700
2006-08-08,20.5100,19.8500
2006-08-09,20.1500,18.9400
2006-08-10,18.7900,19.5500
2006-08-11,19.5900,19.7600
2006-08-14,19.9500,19.4200
2006-08-15,19.8100,19.4700
2006-08-16,19.6800,19.2600
2006-08-17,19.1600,19.0800
2006-08-18,19.1800,18.7600
2006-08-21,18.6000,18.8800
2006-08-22,18.8800,18.3500
2006-08-23,18.4500,18.1200
2006-08-24,18.3000,18.2000
2006-08-25,18.1000,18.0400
2006-08-28,18.0000,18.6700
2006-08-29,18.6500,18.5200
