date,open,close
2004-09-30,6.9400,6.9900
2004-10-01,7.2000,8.0200
2004-10-04,8.3300,8.2200
2004-10-05,7.9100,9.2200
2004-10-06,9.0800,9.0600
2004-10-07,9.3800,9.5600
2004-10-08,9.4700,8.9200
2004-10-11,8.9700,8.3400
2004-10-12,7.8500,8.5400
2004-10-13,8.8800,8.6900
2004-10-14,8.6000,8.5200
2004-10-15,8.5100,8.2400
2004-10-18,8.3500,8.8600
2004-10-19,9.2100,8.9800
2004-10-20,8.8300,8.9300
2004-10-21,9.1000,9.3200
2004-10-22,9.4300,9.1400
2004-10-25,8.6800,8.0000
2004-10-26,8.0000,8.0200
2004-10-27,7.1500,6.8300
2004-10-28,7.0900,6.8900
2004-10-29,6.9800,6.7900
2004-11-01,6.9000,6.7100
2004-11-02,6.7100,6.7500
2004-11-03,7.1500,6.8100
2004-11-04,6.8100,7.0000
2004-11-05,7.1200,6.9700
2004-11-08,6.3700,6.3700
2004-11-09,6.2000,6.7000
2004-11-10,6.7000,6.8400
2004-11-11,7.0700,6.7200
2004-11-12,6.6500,6.7000
2004-11-15,6.6200,6.9090
2004-11-16,6.9000,6.7300
2004-11-17,6.7300,6.7600
2004-11-18,6.8500,6.6200
2004-11-19,6.5100,6.3400
2004-11-22,6.3000,5.9500
2004-11-23,5.9100,6.0800
2004-11-24,6.1900,6.0800
2004-11-26,6.1000,6.0500
2004-11-29,6.1800,5.7200
2004-11-30,5.7800,5.5400
2004-12-01,5.5800,6.3900
2004-12-02,6.5600,6.7300
2004-12-03,6.9900,6.8100
2004-12-06,6.9500,6.8090
2004-12-07,6.7400,6.5600
2004-12-08,6.5000,6.5670
2004-12-09,6.4000,6.4000
2004-12-10,6.2500,6.4600
2004-12-13,6.9700,6.9000
2004-12-14,7.0000,7.1800
2004-12-15,7.2500,7.1000
2004-12-16,7.1500,7.0300
2004-12-17,6.8200,6.9300
2004-12-20,6.9600,6.9700
2004-12-21,6.7600,6.6000
2004-12-22,6.6000,6.4550
2004-12-23,6.4800,6.5000
2004-12-27,6.5000,6.3800
2004-12-28,6.3400,6.1900
2004-12-29,6.2200,6.5600
2004-12-30,6.6000,6.4500
2004-12-31,6.3900,6.3700
2005-01-03,6.4600,6.2400
2005-01-04,6.1600,6.0500
2005-01-05,5.8800,5.8900
2005-01-06,5.8400,5.8200
2005-01-07,5.7100,5.6400
2005-01-10,5.6600,5.7700
2005-01-11,5.8600,5.6300
2005-01-12,5.7800,5.5900
2005-01-13,5.5000,5.4690
2005-01-14,5.4400,5.5000
2005-01-18,5.5100,5.9500
2005-01-19,5.6900,5.4000
2005-01-20,5.3650,5.0800
2005-01-21,5.1200,5.0800
2005-01-24,5.1000,4.9500
2005-01-25,5.0200,4.8000
2005-01-26,4.8300,4.8600
2005-01-27,4.9200,4.8600
2005-01-28,4.8500,4.8800
2005-01-31,4.8900,5.0600
2005-02-01,5.2000,5.1900
2005-02-02,5.3100,5.1800
2005-02-03,5.2400,5.1000
2005-02-04,5.1600,5.4700
2005-02-07,5.5000,5.4200
2005-02-08,5.3500,5.5900
2005-02-09,5.6300,5.3300
2005-02-10,5.4300,5.3000
2005-02-11,5.2700,5.5400
2005-02-14,5.5700,5.5910
2005-02-15,5.4900,5.8400
2005-02-16,5.8500,5.8600
2005-02-17,5.8800,5.6200
2005-02-18,5.5900,5.3500
2005-02-22,5.6000,5.2500
2005-02-23,5.5000,5.1800
2005-02-24,5.1400,5.2000
2005-02-25,5.3200,5.1200
2005-02-28,5.0700,5.2500
2005-03-01,5.2600,5.8700
2005-03-02,5.8500,6.0800
2005-03-03,6.0300,6.0000
2005-03-04,6.0600,5.7100
2005-03-07,5.7500,5.7200
2005-03-08,5.7100,5.6000
2005-03-09,5.5000,5.5300
2005-03-10,5.5000,5.6500
2005-03-11,5.7500,5.7100
2005-03-14,5.6700,5.5800
2005-03-15,5.5400,5.3600
2005-03-16,5.4200,5.4000
2005-03-17,5.3300,5.4100
2005-03-18,5.7100,6.2600
2005-03-21,6.3500,6.4900
2005-03-22,6.4800,6.2900
2005-03-23,6.1500,6.2700
2005-03-24,6.2600,6.1500
2005-03-28,6.3000,6.3400
2005-03-29,6.3100,6.2300
2005-03-30,6.3000,6.2900
2005-03-31,6.2900,6.4200
2005-04-01,6.5500,6.7200
2005-04-04,6.8100,6.9200
2005-04-05,7.0000,7.1900
2005-04-06,7.1800,7.1900
2005-04-07,7.0800,7.1800
2005-04-08,7.1800,7.2500
2005-04-11,7.2700,7.1400
2005-04-12,7.0500,6.8900
2005-04-13,6.7800,6.5600
2005-04-14,6.5300,6.3900
2005-04-15,6.3300,6.0800
2005-04-18,6.0400,6.1200
2005-04-19,6.3500,6.7700
2005-04-20,6.7700,6.5500
2005-04-21,6.8800,6.8300
2005-04-22,6.7500,6.6600
2005-04-25,6.6500,6.7900
2005-04-26,6.9700,7.0600
2005-04-27,6.9900,6.9900
2005-04-28,7.0000,6.7700
2005-04-29,6.8200,6.7800
2005-05-02,6.7300,6.9900
2005-05-03,6.9000,6.8900
2005-05-04,6.8800,6.9400
2005-05-05,6.9100,6.8200
2005-05-06,6.8900,6.9500
2005-05-09,6.4300,5.8600
2005-05-10,5.8400,6.2100
2005-05-11,6.2100,6.3800
2005-05-12,6.3200,6.4500
2005-05-13,6.4000,6.5000
2005-05-16,6.4700,6.4400
2005-05-17,6.4900,6.3600
2005-05-18,6.3000,6.5600
2005-05-19,6.5100,6.5500
2005-05-20,6.3800,6.2900
2005-05-23,6.2200,6.2001
2005-05-24,6.1400,6.2700
2005-05-25,6.2000,6.2100
2005-05-26,6.2500,6.2000
2005-05-27,6.2000,6.1600
2005-05-31,6.1500,6.1700
2005-06-01,6.2000,6.1100
2005-06-02,6.0300,6.0600
2005-06-03,6.0300,6.0500
2005-06-06,6.0200,5.9300
2005-06-07,5.9600,5.8200
2005-06-08,5.8000,6.0200
2005-06-09,6.0200,6.0900
2005-06-10,6.0500,6.0000
2005-06-13,6.0000,6.0300
2005-06-14,6.1100,6.1600
2005-06-15,6.1000,6.3800
2005-06-16,6.3800,6.4000
2005-06-17,6.4000,6.6500
2005-06-20,6.6300,6.6100
2005-06-21,6.6100,6.6300
2005-06-22,6.6300,6.7700
2005-06-23,6.8000,6.7600
2005-06-24,6.7000,6.6000
2005-06-27,6.5100,6.3600
2005-06-28,6.2900,6.4800
2005-06-29,6.4800,6.6200
2005-06-30,6.6000,6.6100
2005-07-01,6.6500,6.6500
2005-07-05,6.6000,6.6200
2005-07-06,6.7500,6.8400
2005-07-07,6.5400,6.8300
2005-07-08,6.8500,7.0300
2005-07-11,7.1000,7.0200
2005-07-12,7.0100,7.1100
2005-07-13,7.2500,7.3550
2005-07-14,7.4200,7.5299
2005-07-15,7.5200,7.4850
2005-07-18,7.4000,7.5500
2005-07-19,7.5500,7.5000
2005-07-20,7.4000,7.3700
2005-07-21,7.3900,7.1100
2005-07-22,7.0600,7.1650
2005-07-25,7.1800,7.0600
2005-07-26,7.0400,7.1000
2005-07-27,7.0200,7.0800
2005-07-28,7.0200,7.0250
2005-07-29,7.0500,6.9300
2005-08-01,6.9500,7.0800
2005-08-02,7.0800,7.0300
2005-08-03,7.0100,6.8300
2005-08-04,6.7600,6.6300
2005-08-05,6.5800,6.7300
2005-08-08,6.7500,6.6200
2005-08-09,6.6100,6.5500
2005-08-10,6.5600,6.2100
2005-08-11,6.2200,6.6300
2005-08-12,6.6000,6.5000
2005-08-15,6.3900,6.4600
2005-08-16,6.3800,6.4400
2005-08-17,6.3700,6.6100
2005-08-18,6.6100,6.3000
2005-08-19,6.3500,6.3500
2005-08-22,6.3000,6.2200
2005-08-23,6.2000,6.2500
2005-08-24,6.1900,6.2000
2005-08-25,6.2200,6.1800
2005-08-26,6.1700,6.3600
2005-08-29,6.2800,6.4499
2005-08-30,6.4300,6.4300
2005-08-31,6.4300,6.3500
2005-09-01,6.3000,6.3900
2005-09-02,6.3900,6.4500
2005-09-06,6.4000,6.3300
2005-09-07,6.3000,6.4000
2005-09-08,6.4500,6.4300
2005-09-09,6.4500,6.7700
2005-09-12,6.7800,7.0300
2005-09-13,7.1100,6.9000
2005-09-14,6.9700,7.3200
2005-09-15,7.3400,7.3300
2005-09-16,7.3100,7.1000
2005-09-19,7.0000,6.8500
2005-09-20,6.8000,6.6300
2005-09-21,6.6500,6.5300
2005-09-22,6.5100,6.7000
2005-09-23,6.6500,6.8900
2005-09-26,6.8200,6.7900
2005-09-27,6.7600,6.7000
2005-09-28,6.6900,6.8000
2005-09-29,6.8000,6.9100
2005-09-30,6.9100,6.9200
2005-10-03,7.1100,6.7500
2005-10-04,6.8000,6.6900
2005-10-05,6.7500,6.5500
2005-10-06,6.6400,6.4500
2005-10-07,6.4000,6.5500
2005-10-10,6.5100,6.4100
2005-10-11,6.3300,6.0400
2005-10-12,5.9500,6.0199
2005-10-13,6.1000,6.0000
2005-10-14,6.0000,6.1000
2005-10-17,6.1150,6.1500
2005-10-18,6.1900,6.1500
2005-10-19,6.1400,6.0100
2005-10-20,6.1000,6.1100
2005-10-21,6.1300,6.1800
2005-10-24,6.1500,6.2000
2005-10-25,6.2000,6.2700
2005-10-26,6.2500,6.1900
2005-10-27,6.2400,5.9900
2005-10-28,6.0000,6.0000
2005-10-31,6.0000,6.1000
2005-11-01,6.2000,6.1400
2005-11-02,6.1500,6.1500
2005-11-03,5.8500,6.0000
2005-11-04,6.0200,5.7800
2005-11-07,5.8400,5.9200
2005-11-08,5.9800,5.9500
2005-11-09,6.0000,5.8500
2005-11-10,5.9500,5.5900
2005-11-11,5.6500,5.5600
2005-11-14,5.5000,5.5500
2005-11-15,5.5700,5.5000
2005-11-16,5.5000,5.4200
2005-11-17,5.4000,5.5100
2005-11-18,5.5500,5.6590
2005-11-21,5.6650,5.7000
2005-11-22,5.6400,5.7600
2005-11-23,5.7600,5.6500
2005-11-25,5.7000,5.7400
2005-11-28,5.7550,5.7600
2005-11-29,5.8000,5.8500
2005-11-30,5.9000,5.8500
2005-12-01,5.8500,5.9000
2005-12-02,5.9400,5.9100
2005-12-05,6.0000,5.9900
2005-12-06,6.0000,5.9500
2005-12-07,5.9500,5.7000
2005-12-08,5.7800,5.7200
2005-12-09,5.7500,5.6600
2005-12-12,5.6600,5.7000
2005-12-13,5.7000,5.7100
2005-12-14,5.6800,5.5800
2005-12-15,5.6000,5.5200
2005-12-16,5.5800,5.5550
2005-12-19,5.5700,5.6000
2005-12-20,5.6200,5.6200
2005-12-21,5.6300,5.7800
2005-12-22,5.7500,5.7500
2005-12-23,5.7500,5.7700
2005-12-27,5.8000,5.9300
2005-12-28,5.9700,5.9300
2005-12-29,5.9000,5.8200
2005-12-30,5.8000,5.8000
2006-01-03,5.8000,5.8700
2006-01-04,5.8200,5.9100
2006-01-05,5.9000,6.0900
2006-01-06,6.0800,6.2800
2006-01-09,6.3000,6.5700
2006-01-10,6.6000,6.7100
2006-01-11,6.7700,6.7600
2006-01-12,6.7100,6.8000
2006-01-13,6.8100,6.6700
2006-01-17,6.3000,6.3300
2006-01-18,6.2500,6.6400
2006-01-19,6.5600,6.8400
2006-01-20,6.8300,6.6600
2006-01-23,6.6000,6.6000
2006-01-24,6.6000,6.8400
2006-01-25,6.8300,6.9000
2006-01-26,6.9800,6.9300
2006-01-27,6.9500,6.8900
2006-01-30,6.8900,6.8600
2006-01-31,6.8600,6.8000
2006-02-01,6.7500,6.6600
2006-02-02,6.6300,6.5500
2006-02-03,6.5400,6.5000
2006-02-06,6.4500,6.9300
2006-02-07,6.8900,7.0300
2006-02-08,7.0300,7.0000
2006-02-09,7.0200,6.8201
2006-02-10,6.8900,6.7000
2006-02-13,6.6500,6.6300
2006-02-14,6.6800,6.6400
2006-02-15,6.7000,6.7000
2006-02-16,6.7000,6.7600
2006-02-17,6.7600,7.1500
2006-02-21,7.1500,7.1400
2006-02-22,7.1200,7.0300
2006-02-23,7.0300,7.0100
2006-02-24,6.9500,6.9400
2006-02-27,6.9200,7.0100
2006-02-28,6.9900,7.0500
2006-03-01,7.0600,7.3700
2006-03-02,7.3500,7.2500
2006-03-03,7.1700,7.3700
2006-03-06,7.4400,7.3000
2006-03-07,7.3500,7.1100
2006-03-08,7.0900,6.9200
2006-03-09,6.9400,7.2000
2006-03-10,7.1500,7.2100
2006-03-13,7.3100,7.3500
2006-03-14,7.2500,7.3000
2006-03-15,7.2500,7.2300
2006-03-16,7.2300,6.9500
2006-03-17,7.0000,6.9800
2006-03-20,7.0000,7.0300
2006-03-21,7.0700,6.9100
2006-03-22,6.9800,6.7000
2006-03-23,6.6700,6.6400
2006-03-24,6.6900,6.7500
2006-03-27,6.9000,6.9800
2006-03-28,6.9800,6.9900
2006-03-29,6.9600,7.0100
2006-03-30,7.0400,7.1500
2006-03-31,7.1500,7.1500
2006-04-03,7.1100,7.2000
2006-04-04,7.2000,7.1300
2006-04-05,7.2200,7.1500
2006-04-06,7.1700,7.1300
2006-04-07,7.1400,7.1000
2006-04-10,7.1400,6.9200
2006-04-11,6.9800,6.9000
2006-04-12,6.9100,7.0000
2006-04-13,6.9500,7.0000
2006-04-17,7.0500,7.1200
2006-04-18,7.1200,7.1500
2006-04-19,7.1900,7.2000
2006-04-20,7.1800,7.1900
2006-04-21,7.2000,7.1300
2006-04-24,7.1500,7.0600
2006-04-25,7.1100,7.0500
2006-04-26,7.0500,7.1000
2006-04-27,7.1100,7.2600
2006-04-28,7.2800,7.2100
2006-05-01,7.2500,7.1400
2006-05-02,7.2100,7.2900
2006-05-03,7.2100,7.3500
2006-05-04,7.5000,8.1000
2006-05-05,8.0300,7.9600
2006-05-08,8.0500,8.0100
2006-05-09,8.0000,7.7300
2006-05-10,7.7500,7.5800
2006-05-11,7.6300,7.4800
2006-05-12,7.4700,7.4500
2006-05-15,7.4000,7.1300
2006-05-16,7.2400,7.1000
2006-05-17,7.0500,6.8100
2006-05-18,6.9800,6.6200
2006-05-19,6.6600,6.7100
2006-05-22,6.7000,6.9100
2006-05-23,6.9600,6.7500
2006-05-24,6.7700,6.5400
2006-05-25,6.6900,6.5900
2006-05-26,6.5000,6.3700
2006-05-30,6.3200,6.4400
2006-05-31,6.4700,6.4900
2006-06-01,6.4700,6.4900
2006-06-02,6.6500,6.5100
2006-06-05,6.5200,6.4800
2006-06-06,6.5000,6.3900
2006-06-07,6.4900,6.2500
2006-06-08,6.2000,6.1600
2006-06-09,6.2100,5.9600
2006-06-12,5.9600,5.8100
2006-06-13,5.8000,5.7700
2006-06-14,5.7800,5.9200
2006-06-15,6.0100,6.0200
2006-06-16,6.0500,5.9600
2006-06-19,6.0000,5.9500
2006-06-20,5.9500,5.7800
2006-06-21,5.8000,5.9700
2006-06-22,5.9900,5.8600
2006-06-23,5.8600,5.8500
2006-06-26,5.9100,5.9500
2006-06-27,5.9300,5.8500
2006-06-28,5.9100,5.8400
2006-06-29,5.8800,5.8800
2006-06-30,5.8500,5.8800
2006-07-03,5.8600,5.9200
2006-07-05,5.9200,5.9700
2006-07-06,5.8700,6.1800
2006-07-07,6.1900,5.9100
2006-07-10,6.0000,5.7800
2006-07-11,5.7700,5.6600
2006-07-12,5.6200,5.5100
2006-07-13,5.4600,5.4500
2006-07-14,5.5100,5.6300
2006-07-17,5.6600,5.5100
2006-07-18,5.5000,5.5800
2006-07-19,5.6000,5.6500
2006-07-20,5.6500,5.6400
2006-07-21,5.6600,5.5000
2006-07-24,5.6000,5.4900
2006-07-25,5.5000,5.5500
2006-07-26,5.5700,5.6900
2006-07-27,5.6800,5.6600
2006-07-28,5.6900,5.8000
2006-07-31,5.8300,5.9200
2006-08-01,5.9500,5.8600
2006-08-02,5.8400,5.9500
2006-08-03,5.9000,5.9600
2006-08-04,5.5800,5.6100
2006-08-07,5.5800,5.5400
2006-08-08,5.5200,5.5377
2006-08-09,5.5600,5.4500
2006-08-10,5.5300,5.4800
2006-08-11,5.4500,5.4900
2006-08-14,5.5300,5.4500
2006-08-15,5.5000,5.5000
2006-08-16,5.5000,5.5600
2006-08-17,5.6000,5.8600
2006-08-18,5.8900,5.7700
2006-08-21,5.7000,5.6100
2006-08-22,5.5800,5.5300
2006-08-23,5.5500,5.6800
2006-08-24,5.7000,5.6200
2006-08-25,5.6200,5.6700
2006-08-28,5.6800,5.6700
2006-08-29,5.7100,6.0300
2006-08-30,6.0500,6.0800
2006-08-31,6.0800,6.0500
2006-09-01,6.0400,6.1000
2006-09-05,6.0700,6.0900
2006-09-06,6.0600,5.9900
2006-09-07,5.9500,5.9600
2006-09-08,5.9500,6.0000
2006-09-11,6.0000,5.9500
2006-09-12,5.9200,6.1000
2006-09-13,6.1000,6.0400
2006-09-14,5.9500,6.0400
2006-09-15,6.1200,6.0100
2006-09-18,6.0300,5.9900
2006-09-19,5.9600,6.1000
2006-09-20,6.2000,6.1400
2006-09-21,6.1500,6.2000
2006-09-22,6.1600,6.0800
2006-09-25,6.0500,6.1500
2006-09-26,5.6500,5.8100
2006-09-27,5.8500,5.8500
2006-09-28,5.8500,5.9200
2006-09-29,6.0500,5.9700
2006-10-02,5.9400,5.8900
2006-10-03,5.8700,5.8400
2006-10-04,5.7900,5.9700
2006-10-05,5.9500,5.9500
2006-10-06,5.9050,5.8100
2006-10-09,5.8000,5.9700
2006-10-10,5.9700,5.8900
2006-10-11,5.8500,5.8600
2006-10-12,5.8800,6.0000
2006-10-13,6.0300,6.1800
2006-10-16,6.2000,6.1900
2006-10-17,6.2600,6.1300
2006-10-18,6.1500,6.0300
2006-10-19,6.0200,6.0900
2006-10-20,6.0500,6.0000
2006-10-23,6.0500,6.0000
2006-10-24,6.0100,5.9400
2006-10-25,5.9900,6.0600
2006-10-26,6.0500,5.9600
2006-10-27,5.9800,5.9400
2006-10-30,5.9600,5.8500
2006-10-31,5.8500,5.8400
2006-11-01,5.8900,5.8700
2006-11-02,5.9100,5.8300
2006-11-03,5.9200,5.7900
2006-11-06,5.8200,5.9400
2006-11-07,5.8700,5.7500
2006-11-08,5.7000,5.6699
2006-11-09,5.7100,5.5400
2006-11-10,5.6300,5.5650
2006-11-13,5.6000,5.6300
2006-11-14,5.6100,5.7000
2006-11-15,5.7300,5.5700
2006-11-16,5.6300,5.7000
2006-11-17,5.7500,5.7300
2006-11-20,5.7900,5.6600
2006-11-21,5.7200,5.7000
2006-11-22,5.6800,5.7300
2006-11-24,5.7500,5.8200
2006-11-27,6.0000,5.8700
2006-11-28,5.9200,5.7950
2006-11-29,5.8200,5.8800
2006-11-30,5.9300,5.9000
2006-12-01,6.0000,5.9500
2006-12-04,5.9800,6.0700
2006-12-05,6.0500,6.1500
2006-12-06,6.1500,6.1500
2006-12-07,6.1200,6.1400
2006-12-08,6.1500,6.1000
2006-12-11,6.1000,6.0800
2006-12-12,6.0500,5.8800
2006-12-13,5.9000,5.8250
2006-12-14,5.8000,6.0200
2006-12-15,6.5000,6.6500
2006-12-18,6.9000,6.5800
2006-12-19,6.6500,6.6500
2006-12-20,6.6800,6.7300
2006-12-21,6.8000,6.7900
2006-12-22,6.8000,6.7200
2006-12-26,6.7000,6.7500
2006-12-27,6.8000,6.8500
2006-12-28,6.9400,6.8500
2006-12-29,6.8500,6.7900
2007-01-03,6.9100,6.7800
2007-01-04,6.7800,6.8500
2007-01-05,6.8000,6.7900
2007-01-08,6.8400,6.7500
2007-01-09,6.7500,6.8800
2007-01-10,6.8800,6.9000
2007-01-11,6.9500,6.9300
2007-01-12,6.9500,6.9800
2007-01-16,7.0400,7.1700
2007-01-17,7.1900,7.0800
2007-01-18,7.0600,6.8100
2007-01-19,6.9000,7.1300
2007-01-22,7.1000,7.0700
2007-01-23,7.1000,7.1700
2007-01-24,7.1700,7.2600
2007-01-25,7.3000,7.2400
2007-01-26,7.2900,7.2500
2007-01-29,7.2900,7.2100
2007-01-30,7.2000,7.3400
2007-01-31,7.3700,7.2400
2007-02-01,7.2500,7.2900
2007-02-02,7.3000,7.2300
2007-02-05,7.2400,7.2300
2007-02-06,7.2400,7.1700
2007-02-07,7.2000,7.1800
2007-02-08,7.2400,6.9800
2007-02-09,6.9600,6.7200
2007-02-12,6.8000,6.9000
2007-02-13,6.8800,7.0700
2007-02-14,7.1000,7.3800
2007-02-15,7.3800,7.6500
2007-02-16,7.7600,7.6200
2007-02-20,7.6100,7.6300
2007-02-21,7.6300,7.8100
2007-02-22,7.8300,7.8200
2007-02-23,7.8400,7.8300
2007-02-26,7.8800,7.8900
2007-02-27,7.7500,7.4050
2007-02-28,7.5100,7.4900
2007-03-01,7.5500,7.4800
2007-03-02,7.4800,7.4500
2007-03-05,7.3400,7.2600
2007-03-06,7.3500,7.3400
2007-03-07,7.3500,7.3600
2007-03-08,7.4500,7.4000
2007-03-09,7.4300,7.2900
2007-03-12,7.3000,7.3800
2007-03-13,7.3900,7.5000
2007-03-14,7.5000,7.5100
2007-03-15,6.9900,7.1800
2007-03-16,7.1100,7.1500
2007-03-19,7.2500,7.2000
2007-03-20,7.2900,7.1400
2007-03-21,7.1200,7.2300
2007-03-22,7.2400,7.2500
2007-03-23,7.2200,7.1600
2007-03-26,7.1300,7.1100
2007-03-27,7.0700,6.9900
2007-03-28,6.9500,6.8300
2007-03-29,6.8500,7.0000
2007-03-30,6.9700,6.9100
2007-04-02,6.8800,6.8800
2007-04-03,6.8900,6.8900
2007-04-04,6.8900,6.9100
2007-04-05,6.9600,7.1800
2007-04-09,7.2200,7.1900
2007-04-10,7.2200,7.1800
2007-04-11,7.1500,7.1200
2007-04-12,7.1500,7.0800
2007-04-13,7.1400,7.1600
2007-04-16,7.1500,7.3600
2007-04-17,7.4500,7.3600
2007-04-18,7.3300,7.3900
2007-04-19,7.3600,7.3500
2007-04-20,7.4000,7.2800
2007-04-23,7.3500,7.2300
2007-04-24,7.2300,6.9500
2007-04-25,7.0200,7.0600
2007-04-26,7.0600,7.0400
2007-04-27,7.0300,6.9300
2007-04-30,6.9300,6.9200
2007-05-01,6.9900,6.9200
2007-05-02,6.9400,6.9600
2007-05-03,7.0000,6.9000
2007-05-04,6.7800,6.5300
2007-05-07,6.5500,6.4700
2007-05-08,6.5500,6.4950
2007-05-09,6.5000,6.3850
2007-05-10,6.3800,6.1800
2007-05-11,6.1700,6.3850
2007-05-14,6.4000,6.2600
2007-05-15,6.2100,6.0400
2007-05-16,6.1200,6.2100
2007-05-17,6.2300,6.2200
2007-05-18,6.2200,6.2200
2007-05-21,6.2000,6.1700
2007-05-22,6.2000,6.1900
2007-05-23,6.2000,6.1700
2007-05-24,6.1700,6.0700
2007-05-25,6.1300,6.1400
2007-05-29,6.1200,6.1700
2007-05-30,6.1900,6.1900
2007-05-31,6.1800,6.2200
2007-06-01,6.3100,6.4900
2007-06-04,6.5900,6.4400
2007-06-05,6.4600,6.4600
2007-06-06,6.4600,6.3800
2007-06-07,6.3300,6.2700
2007-06-08,6.2300,6.3800
2007-06-11,6.3500,6.4300
2007-06-12,6.4300,6.4700
2007-06-13,6.3900,6.3800
2007-06-14,6.3800,6.3800
2007-06-15,6.5000,6.5100
2007-06-18,6.8200,6.7700
2007-06-19,6.8300,6.7100
2007-06-20,6.7500,6.9000
2007-06-21,7.0000,7.2000
2007-06-22,7.1500,7.1300
2007-06-25,7.1900,7.0400
2007-06-26,7.0500,6.9100
2007-06-27,6.8300,6.9700
2007-06-28,7.1800,7.2300
2007-06-29,7.2400,7.1900
2007-07-02,7.1700,7.1500
2007-07-03,7.2400,7.3500
2007-07-05,7.4000,7.3100
2007-07-06,7.3800,7.3600
2007-07-09,7.4000,7.3700
2007-07-10,7.3000,7.3400
2007-07-11,7.3000,7.3200
2007-07-12,7.3600,7.4800
2007-07-13,7.5500,7.4700
2007-07-16,7.4500,7.3600
2007-07-17,7.4000,7.5100
2007-07-18,7.4400,7.4600
2007-07-19,7.5000,7.4300
2007-07-20,7.4400,7.4200
2007-07-23,7.5000,7.5000
2007-07-24,7.5000,7.3500
2007-07-25,7.3800,7.2400
2007-07-26,7.1000,7.0600
2007-07-27,7.0200,6.9000
2007-07-30,6.9500,6.9400
2007-07-31,7.0300,6.9700
2007-08-01,6.9200,6.8700
2007-08-02,6.9200,6.9300
2007-08-03,6.8900,6.6900
2007-08-06,6.6800,6.5700
2007-08-07,6.6000,6.2700
2007-08-08,6.3500,6.3800
2007-08-09,6.4900,6.1500
2007-08-10,6.1000,6.5500
2007-08-13,6.6500,6.6700
2007-08-14,6.7300,6.6100
2007-08-15,6.6400,6.4200
2007-08-16,6.3500,6.1600
2007-08-17,6.3100,6.4000
2007-08-20,6.4600,6.3700
2007-08-21,6.3000,6.4000
2007-08-22,6.4200,6.5000
2007-08-23,6.5100,6.5100
2007-08-24,6.4700,6.5600
2007-08-27,6.5700,6.4100
2007-08-28,6.4000,6.2500
2007-08-29,6.3500,6.3100
2007-08-30,6.2400,6.1800
2007-08-31,6.3300,6.3200
2007-09-04,6.2900,6.4800
2007-09-05,6.4900,6.4000
2007-09-06,6.5000,6.5800
2007-09-07,6.5200,6.3500
2007-09-10,6.3600,6.2500
2007-09-11,6.2600,6.2600
2007-09-12,6.2300,6.1100
2007-09-13,6.1500,6.0600
2007-09-14,6.1300,6.0800
2007-09-17,6.0900,6.0400
2007-09-18,6.0700,6.0900
2007-09-19,6.0900,6.0900
2007-09-20,6.0900,6.0200
2007-09-21,6.0200,6.0400
2007-09-24,6.0500,5.9200
2007-09-25,5.8800,6.0000
2007-09-26,5.9900,5.9450
2007-09-27,5.9900,6.0000
2007-09-28,6.0000,5.9900
2007-10-01,5.9500,6.0700
2007-10-02,6.0300,6.0900
2007-10-03,6.1100,6.0000
2007-10-04,5.9900,6.0100
2007-10-05,6.0200,6.1440
2007-10-08,6.1400,6.0250
2007-10-09,6.0500,6.0000
2007-10-10,5.9600,5.8700
2007-10-11,5.8700,5.8200
2007-10-12,5.8700,5.8000
2007-10-15,5.7700,5.8100
2007-10-16,5.8500,5.7700
2007-10-17,5.9300,5.8750
2007-10-18,5.9100,5.8301
2007-10-19,5.8600,5.7700
2007-10-22,5.7000,5.5600
2007-10-23,5.6900,5.5800
2007-10-24,5.5700,5.4400
2007-10-25,5.4100,5.4300
2007-10-26,5.4700,5.4800
2007-10-29,5.4800,5.4900
2007-10-30,5.4900,5.4800
2007-10-31,5.6500,5.6200
2007-11-01,5.5900,5.5000
2007-11-02,5.5100,5.3500
2007-11-05,5.3600,5.2700
2007-11-06,5.2300,5.4300
2007-11-07,5.4300,5.2500
2007-11-08,5.2500,5.3000
2007-11-09,5.3000,5.2700
2007-11-12,5.2000,5.1000
2007-11-13,5.1300,5.1000
2007-11-14,5.2500,5.3100
2007-11-15,5.3200,5.2700
2007-11-16,5.3000,5.1500
2007-11-19,5.0800,4.9000
2007-11-20,4.9100,4.9000
2007-11-21,4.9300,4.8900
2007-11-23,4.8900,4.9800
2007-11-26,4.9500,4.8700
2007-11-27,4.8600,4.8500
2007-11-28,4.8600,4.9300
2007-11-29,4.9100,4.8700
2007-11-30,4.9600,5.0700
2007-12-03,5.0500,4.9600
2007-12-04,4.9000,4.8700
2007-12-05,4.9500,4.9500
2007-12-06,4.9500,4.9800
2007-12-07,4.9600,4.9000
2007-12-10,4.8700,4.8000
2007-12-11,4.8200,4.7300
2007-12-12,4.7200,4.7000
2007-12-13,4.6600,4.5800
2007-12-14,4.5400,4.5900
2007-12-17,4.5400,4.4400
2007-12-18,4.4000,4.3300
2007-12-19,4.3500,4.3300
2007-12-20,4.3500,4.2800
2007-12-21,4.3200,4.2100
2007-12-24,4.2100,4.3000
2007-12-26,4.2500,4.2600
2007-12-27,4.2200,4.1700
2007-12-28,4.2100,4.1100
2007-12-31,4.0900,4.2600
2008-01-02,4.2800,4.1000
2008-01-03,4.0700,3.9000
2008-01-04,3.8600,3.6900
2008-01-07,3.7000,3.7000
