date,open,close
2005-03-24,29.5000,29.0000
2005-03-28,29.0000,28.5510
2005-03-29,29.1990,28.7500
2005-03-30,28.7500,28.7500
2005-03-31,28.7500,28.7500
2005-04-01,28.3920,28.3920
2005-04-04,29.9990,29.9990
2005-04-05,28.2000,29.8600
2005-04-06,28.2580,28.0000
2005-04-07,28.0000,28.0670
2005-04-08,28.0000,28.3400
2005-04-11,27.8100,27.8770
2005-04-12,28.0000,27.8000
2005-04-13,28.9890,27.7500
2005-04-14,27.3500,27.7900
2005-04-15,27.7800,27.4660
2005-04-18,27.3300,27.1000
2005-04-19,27.1000,27.1000
2005-04-20,27.1000,27.1000
2005-04-21,26.6000,27.0000
2005-04-22,27.5000,29.3000
2005-04-25,28.6600,28.6300
2005-04-26,28.8790,28.0200
2005-04-27,27.9900,27.4000
2005-04-28,27.4000,27.0100
2005-04-29,27.0000,28.1000
2005-05-02,28.1860,27.7800
2005-05-03,27.7800,27.7800
2005-05-04,28.0500,28.0500
2005-05-05,28.0500,27.5100
2005-05-06,27.5100,27.5100
2005-05-09,27.8900,26.9500
2005-05-10,27.6800,27.2400
2005-05-11,27.8590,27.1400
2005-05-12,27.1400,27.1400
2005-05-13,28.0500,28.0000
2005-05-16,28.0000,28.0000
2005-05-17,27.4300,27.9900
2005-05-18,27.9500,27.9000
2005-05-19,26.7600,27.2700
2005-05-20,26.6100,26.6200
2005-05-23,26.6300,25.5200
2005-05-24,25.4800,25.7400
2005-05-25,25.0940,26.0000
2005-05-26,26.2600,25.7700
2005-05-27,26.2300,24.8600
2005-05-31,24.5000,25.6400
2005-06-01,25.2600,25.7300
2005-06-02,25.7400,25.5005
2005-06-03,25.5005,25.5005
2005-06-06,25.5000,25.5000
2005-06-07,24.7100,25.5000
2005-06-08,25.5000,25.5000
2005-06-09,25.5000,25.5001
2005-06-10,25.5001,25.5001
2005-06-13,25.5000,25.5000
2005-06-14,25.2500,25.0000
2005-06-15,25.4000,25.6000
2005-06-16,25.5000,25.7500
2005-06-17,25.5000,25.5520
2005-06-20,25.5520,25.5520
2005-06-21,25.5000,25.6500
2005-06-22,25.6500,25.6500
2005-06-23,26.0000,25.6500
2005-06-24,25.6900,25.7500
2005-06-27,25.5000,25.6140
2005-06-28,26.0800,25.7300
2005-06-29,26.0900,25.5300
2005-06-30,25.7800,25.8500
2005-07-01,25.7800,27.0000
2005-07-05,27.2000,27.3200
2005-07-06,27.9600,27.7000
2005-07-07,28.0000,28.0000
2005-07-08,28.0100,28.0000
2005-07-11,27.5000,27.2400
2005-07-12,27.5200,27.5200
2005-07-13,27.5200,27.5200
2005-07-14,27.9000,27.7500
2005-07-15,27.9900,27.9799
2005-07-18,27.7500,28.0000
2005-07-19,28.0000,28.0000
2005-07-20,28.2500,28.0000
2005-07-21,28.0000,28.0000
2005-07-22,27.7500,27.7500
2005-07-25,28.0800,28.0700
2005-07-26,27.7500,27.7500
2005-07-27,27.7500,27.7500
2005-07-28,28.0000,28.0000
2005-07-29,28.0000,28.0000
2005-08-01,28.2500,28.2500
2005-08-02,28.0000,28.0000
2005-08-03,28.1000,28.2490
2005-08-04,28.2490,28.2490
2005-08-05,28.2500,27.8500
2005-08-08,27.8500,27.8500
2005-08-09,27.7500,28.2500
2005-08-10,28.2500,28.2500
2005-08-11,27.8500,27.9000
2005-08-12,28.2500,28.2500
2005-08-15,28.2500,28.2500
2005-08-16,28.2500,28.2500
2005-08-17,27.7500,27.7600
2005-08-18,27.7500,27.7600
2005-08-19,27.7500,27.7500
2005-08-22,27.7500,28.0000
2005-08-23,27.7500,27.7500
2005-08-24,27.7500,27.7700
2005-08-25,28.0000,28.0000
2005-08-26,27.7500,27.7500
2005-08-29,28.0000,28.1500
2005-08-30,28.0000,28.0000
2005-08-31,28.1500,28.1500
2005-09-01,28.1500,28.1500
2005-09-02,28.1500,28.1500
2005-09-06,27.7500,27.9500
2005-09-07,27.9500,27.9500
2005-09-08,28.1500,27.7500
2005-09-09,27.7500,27.7500
2005-09-12,27.7500,27.7500
2005-09-13,27.7710,27.7710
2005-09-14,27.7500,27.7500
2005-09-15,27.7500,27.7500
2005-09-16,27.7500,27.7500
2005-09-19,27.7500,27.7500
2005-09-20,27.7500,27.7500
2005-09-21,27.7501,27.9000
2005-09-22,27.7500,27.7500
2005-09-23,27.7500,27.7500
2005-09-26,27.5000,27.5000
2005-09-27,27.5000,27.5000
2005-09-28,27.5000,27.5000
2005-09-29,27.0000,26.5500
2005-09-30,26.5500,26.5500
2005-10-03,26.8301,26.4000
2005-10-04,27.9300,26.1600
2005-10-05,26.1600,26.1600
2005-10-06,26.1500,26.1500
2005-10-07,26.1500,26.1500
2005-10-10,26.1500,25.7500
2005-10-11,25.7500,25.7500
2005-10-12,25.7500,25.7500
2005-10-13,25.7500,25.7500
2005-10-14,26.0000,25.3500
2005-10-17,25.2500,25.2500
2005-10-18,25.0000,24.9500
2005-10-19,24.9500,24.9500
2005-10-20,25.5000,25.4900
2005-10-21,25.0000,25.7000
2005-10-24,25.2500,25.8750
2005-10-25,25.8750,25.8750
2005-10-26,25.8750,25.8750
2005-10-27,25.8750,25.8750
2005-10-28,25.8750,25.8750
2005-10-31,25.8750,25.8750
2005-11-01,25.1000,25.2350
2005-11-02,25.2350,25.2350
2005-11-03,25.4999,26.0100
2005-11-04,25.2700,25.1091
2005-11-07,25.1091,25.1091
2005-11-08,26.0100,25.9500
2005-11-09,25.9500,26.1500
2005-11-10,25.5000,25.5000
2005-11-11,25.5000,25.5000
2005-11-14,25.5000,25.5000
2005-11-15,25.3000,26.0000
2005-11-16,25.3200,25.3200
2005-11-17,25.8500,25.9500
2005-11-18,25.3700,26.1490
2005-11-21,25.5000,25.5000
2005-11-22,25.5000,25.5000
2005-11-23,26.1500,26.2100
2005-11-25,26.2100,26.2100
2005-11-28,26.2500,26.0600
2005-11-29,26.0600,26.0600
2005-11-30,26.0600,26.0600
2005-12-01,26.0600,26.0600
2005-12-02,26.0500,25.6000
2005-12-05,25.6000,25.6000
2005-12-06,26.0000,26.0000
2005-12-07,26.0000,26.0000
2005-12-08,25.7000,25.7000
2005-12-09,26.4300,26.4300
2005-12-12,26.4000,26.5000
2005-12-13,26.1000,26.2000
2005-12-14,26.7250,26.7250
2005-12-15,26.1340,26.1340
2005-12-16,26.7890,26.7890
2005-12-19,26.7890,26.7890
2005-12-20,26.7890,26.7890
2005-12-21,26.7890,26.7890
2005-12-22,26.8000,26.8000
2005-12-23,26.8000,26.8000
2005-12-27,26.7900,26.2000
2005-12-28,26.3500,26.2000
2005-12-29,26.2000,26.2000
2005-12-30,26.2000,26.2000
2006-01-03,26.5000,26.3000
2006-01-04,26.5000,26.9600
2006-01-05,26.9900,26.9300
2006-01-06,27.1000,27.5800
2006-01-09,27.3700,28.0900
2006-01-10,27.5100,28.3500
2006-01-11,28.2900,28.2500
2006-01-12,28.2500,28.2500
2006-01-13,28.2500,28.6000
2006-01-17,28.9000,28.9000
2006-01-18,28.3000,28.3000
2006-01-19,28.0500,28.0500
2006-01-20,28.1001,28.1000
2006-01-23,28.1000,28.1000
2006-01-24,28.4900,28.2500
2006-01-25,28.9000,28.7500
2006-01-26,28.7500,28.7500
2006-01-27,29.0000,29.0500
2006-01-30,29.0000,29.5000
2006-01-31,29.7700,29.9000
2006-02-01,29.9400,30.0000
2006-02-02,30.3890,30.0800
2006-02-03,30.0700,30.0000
2006-02-06,30.0000,30.2000
2006-02-07,30.0000,30.0500
2006-02-08,30.2500,30.2500
2006-02-09,30.2500,30.0600
2006-02-10,30.0000,30.2500
2006-02-13,30.5000,30.3300
2006-02-14,30.5000,30.2500
2006-02-15,30.3000,30.5000
2006-02-16,30.7700,31.0400
2006-02-17,31.0500,32.0000
2006-02-21,31.7600,31.0500
2006-02-22,31.0000,30.7800
2006-02-23,30.1900,30.3400
2006-02-24,30.3400,30.3400
2006-02-27,30.1900,30.4100
2006-02-28,30.3900,30.8000
2006-03-01,31.0800,30.6200
2006-03-02,30.1800,30.0000
2006-03-03,30.2100,30.0300
2006-03-06,30.0000,30.0000
2006-03-07,30.0000,30.0000
2006-03-08,30.4600,30.0000
2006-03-09,30.0000,30.0040
2006-03-10,30.1000,30.0000
2006-03-13,30.0000,30.0000
2006-03-14,30.0000,30.0000
2006-03-15,29.5100,30.1500
2006-03-16,30.1500,31.3400
2006-03-17,31.3400,30.4700
2006-03-20,30.4700,30.4700
2006-03-21,30.4700,30.4700
2006-03-22,30.3300,30.5000
2006-03-23,30.5000,30.5000
2006-03-24,30.5000,30.5000
2006-03-27,30.0000,30.0000
2006-03-28,30.7000,30.7000
2006-03-29,30.7000,30.7000
2006-03-30,30.7000,30.7000
2006-03-31,30.4700,30.2500
2006-04-03,30.6700,30.6700
2006-04-04,30.6500,30.6400
2006-04-05,30.5000,30.5000
2006-04-06,30.5000,30.5000
2006-04-07,30.4200,30.5000
2006-04-10,30.5000,30.5000
2006-04-11,30.7100,30.7100
2006-04-12,30.7000,30.7000
2006-04-13,30.5800,30.5800
2006-04-17,30.9900,30.9900
2006-04-18,31.0000,30.7500
2006-04-19,30.7500,30.5000
2006-04-20,30.5500,30.5500
2006-04-21,30.5500,30.6000
2006-04-24,30.8500,30.5000
2006-04-25,30.8400,29.7500
2006-04-26,28.6100,27.5500
2006-04-27,27.2500,27.5000
2006-04-28,27.7000,27.8000
2006-05-01,28.1400,27.9500
2006-05-02,27.6400,27.7000
2006-05-03,27.7010,27.7310
2006-05-04,28.1800,27.8500
2006-05-05,27.8500,27.8500
2006-05-08,27.7500,27.7800
2006-05-09,27.5000,27.5000
2006-05-10,28.1500,28.2000
2006-05-11,28.3300,28.3100
2006-05-12,28.3020,28.3020
2006-05-15,28.5900,28.7500
2006-05-16,29.0900,28.9000
2006-05-17,28.9000,28.9000
2006-05-18,28.4600,28.4500
2006-05-19,28.2400,27.4700
2006-05-22,27.3500,25.9900
2006-05-23,25.6000,25.4200
2006-05-24,25.7500,25.7500
2006-05-25,26.0900,26.0500
2006-05-26,26.2000,26.2000
2006-05-30,26.3900,26.3900
2006-05-31,26.3900,26.3900
2006-06-01,26.6000,26.8300
2006-06-02,27.0900,27.0900
2006-06-05,26.6801,26.6801
2006-06-06,26.6801,26.6801
2006-06-07,26.6810,26.6810
2006-06-08,26.7320,26.7320
2006-06-09,26.7300,26.7300
2006-06-12,26.6800,26.6300
2006-06-13,26.5800,26.5800
2006-06-14,26.5800,26.5800
2006-06-15,26.5800,26.5800
2006-06-16,26.1700,26.4700
2006-06-19,25.9500,26.2900
2006-06-20,26.2900,26.2900
2006-06-21,25.9500,26.9700
2006-06-22,26.8100,26.5100
2006-06-23,26.5100,26.5100
2006-06-26,26.2800,26.0000
2006-06-27,26.0000,26.0000
2006-06-28,26.0000,26.0000
2006-06-29,26.0000,26.1000
2006-06-30,26.1100,26.1100
2006-07-03,26.1100,26.1100
2006-07-05,25.7400,25.7000
2006-07-06,25.7000,25.7000
2006-07-07,25.7000,25.7000
2006-07-10,25.7000,25.7000
2006-07-11,25.7500,25.7600
2006-07-12,25.5000,26.0300
2006-07-13,26.1000,26.1000
2006-07-14,26.0500,26.0900
2006-07-17,25.7500,25.9400
2006-07-18,25.9400,25.9400
2006-07-19,26.0900,26.0900
2006-07-20,26.1000,26.1000
2006-07-21,26.0000,26.0000
2006-07-24,26.0000,26.0000
2006-07-25,26.0000,26.0000
2006-07-26,26.0000,26.0000
2006-07-27,26.1100,26.3000
2006-07-28,26.3000,26.3000
2006-07-31,26.9300,26.0000
2006-08-01,26.0000,26.0000
2006-08-02,26.0000,26.0000
2006-08-03,26.0000,26.0000
2006-08-04,26.0000,26.0000
2006-08-07,26.3000,26.3000
2006-08-08,26.3000,26.3000
2006-08-09,26.5700,26.0000
2006-08-10,26.0000,26.0000
2006-08-11,26.3500,26.4299
2006-08-14,26.1000,26.1000
2006-08-15,26.1000,26.2500
2006-08-16,26.2500,26.2500
2006-08-17,26.2500,26.2500
2006-08-18,26.4000,26.4000
2006-08-21,26.3000,26.3000
2006-08-22,26.3000,26.3000
2006-08-23,26.3000,26.3000
2006-08-24,26.3000,26.3000
2006-08-25,26.3000,26.3000
2006-08-28,26.0000,26.0000
2006-08-29,26.0000,26.0000
2006-08-30,26.0000,26.0000
2006-08-31,26.0000,26.0000
2006-09-01,26.0000,26.0000
2006-09-05,26.0000,26.0000
2006-09-06,26.0000,26.0000
2006-09-07,26.0000,26.0000
2006-09-08,26.0000,26.0000
2006-09-11,26.0000,26.0000
2006-09-12,26.0000,26.0000
2006-09-13,26.0000,26.0000
2006-09-14,26.0010,26.0000
2006-09-15,26.0000,26.0000
2006-09-18,26.0000,26.0000
2006-09-19,26.0000,26.0000
2006-09-20,26.0000,26.0000
2006-09-21,26.0000,26.0000
2006-09-22,26.0000,26.1800
2006-09-25,26.0000,26.0500
2006-09-26,26.0500,26.0500
2006-09-27,26.0500,26.0500
2006-09-28,26.0500,26.0500
2006-09-29,26.0500,26.0000
2006-10-02,26.0000,26.3861
2006-10-03,26.0500,26.0500
2006-10-04,25.9500,26.0000
2006-10-05,25.9500,26.1100
2006-10-06,25.9500,26.0500
2006-10-09,26.2000,25.9500
2006-10-10,26.1000,26.1000
2006-10-11,26.1000,25.9500
2006-10-12,25.9500,25.9500
2006-10-13,26.0500,26.1000
2006-10-16,26.2000,26.1000
2006-10-17,26.0000,26.1000
2006-10-18,25.9700,25.9600
2006-10-19,25.9500,26.0200
2006-10-20,25.9500,26.0500
2006-10-23,26.1000,26.1000
2006-10-24,26.1000,26.1000
2006-10-25,26.1000,26.1000
2006-10-26,26.1000,26.2500
2006-10-27,26.2000,26.2000
2006-10-30,26.2000,26.2000
2006-10-31,26.2000,26.4000
2006-11-01,26.1600,26.2100
2006-11-02,26.4900,26.4000
2006-11-03,26.5000,26.3500
2006-11-06,26.3500,26.7100
2006-11-07,26.5200,26.4500
2006-11-08,26.4500,26.4500
2006-11-09,26.4500,26.7000
2006-11-10,26.8000,26.8000
2006-11-13,26.8000,26.8000
2006-11-14,27.1000,26.8100
2006-11-15,26.9000,26.9000
2006-11-16,26.9500,26.9500
2006-11-17,26.9500,27.0000
2006-11-20,27.0000,27.0000
2006-11-21,27.0000,27.0000
2006-11-22,27.0000,27.2510
2006-11-24,27.4500,27.7000
2006-11-27,27.7000,27.7000
2006-11-28,27.6500,27.6500
2006-11-29,27.2500,27.2500
2006-11-30,27.2500,27.2500
2006-12-01,27.2500,27.2500
2006-12-04,27.2500,27.2500
2006-12-05,27.0800,27.2500
2006-12-06,27.8200,27.5000
2006-12-07,27.5000,27.5000
2006-12-08,27.5000,27.5000
2006-12-11,27.5000,27.5000
2006-12-12,27.5000,27.5000
2006-12-13,27.5000,27.5000
2006-12-14,27.2500,27.2500
2006-12-15,27.2500,27.2500
2006-12-18,27.4000,27.4000
2006-12-19,27.4000,27.4000
2006-12-20,27.2600,27.2500
2006-12-21,27.6200,27.7000
2006-12-22,27.2500,27.2500
2006-12-26,27.2500,27.2500
2006-12-27,27.7000,27.7000
2006-12-28,27.4300,27.4300
2006-12-29,27.4300,27.4300
2007-01-03,27.2500,27.2500
2007-01-04,27.2500,27.2500
2007-01-05,27.2500,27.2500
2007-01-08,27.2500,27.2500
2007-01-09,27.2500,27.2500
2007-01-10,27.9790,27.2500
2007-01-11,27.2500,27.2500
2007-01-12,27.9460,27.7300
2007-01-16,28.0000,27.3500
2007-01-17,27.3500,27.3500
2007-01-18,28.0000,28.0000
2007-01-19,27.7000,27.6500
2007-01-22,27.6500,27.6500
2007-01-23,27.6500,27.6500
2007-01-24,27.6500,28.0000
2007-01-25,28.0000,27.3700
2007-01-26,28.0000,27.5000
2007-01-29,27.5000,27.5000
2007-01-30,27.4800,27.5000
2007-01-31,27.4700,27.5300
2007-02-01,27.5300,27.5000
2007-02-02,27.5000,27.5000
2007-02-05,27.5000,27.5000
2007-02-06,27.5600,28.0200
2007-02-07,28.0400,28.0400
2007-02-08,28.0000,28.0000
2007-02-09,27.8001,27.7500
2007-02-12,27.7500,27.7500
2007-02-13,27.9560,28.0500
2007-02-14,28.0500,28.0500
2007-02-15,27.8500,27.7800
2007-02-16,28.0500,28.0500
2007-02-20,27.8500,27.7800
2007-02-21,28.0000,28.0000
2007-02-22,27.8100,27.7500
2007-02-23,27.9000,27.7500
2007-02-26,27.7500,27.7500
2007-02-27,28.1000,27.7500
2007-02-28,27.9020,27.9620
2007-03-01,27.5400,27.6500
2007-03-02,27.6500,27.6500
2007-03-05,27.6700,27.6700
2007-03-06,27.6500,27.6500
2007-03-07,27.6500,27.6500
2007-03-08,27.4000,27.4000
2007-03-09,27.3800,27.3600
2007-03-12,27.3500,27.3900
2007-03-13,27.3900,27.3900
2007-03-14,27.3200,27.0000
2007-03-15,27.0000,27.0000
2007-03-16,27.0100,27.0100
2007-03-19,27.0001,27.0001
2007-03-20,27.0000,27.0000
2007-03-21,27.0000,27.0000
2007-03-22,27.0000,27.0000
2007-03-23,27.0300,26.6000
2007-03-26,27.1999,26.6000
2007-03-27,26.6000,26.6000
2007-03-28,26.6000,26.6000
2007-03-29,26.6000,26.6000
2007-03-30,26.6000,26.9100
2007-04-02,26.9000,27.1000
2007-04-03,27.0000,27.0000
2007-04-04,26.8000,26.8000
2007-04-05,26.8000,26.8500
2007-04-09,26.9900,26.8700
2007-04-10,27.2000,27.2200
2007-04-11,27.5000,27.5000
2007-04-12,27.3500,27.3500
2007-04-13,26.8500,27.0000
2007-04-16,27.1500,27.1500
2007-04-17,27.3100,27.3100
2007-04-18,26.8500,26.8500
2007-04-19,26.8500,26.8500
2007-04-20,27.4600,27.0400
2007-04-23,27.0500,26.9000
2007-04-24,27.0000,27.0500
2007-04-25,27.0000,27.0500
2007-04-26,27.0500,27.0500
2007-04-27,27.0000,27.0000
2007-04-30,27.0000,27.0000
2007-05-01,27.0100,27.0100
2007-05-02,27.0100,27.0100
2007-05-03,27.0000,26.9000
2007-05-04,26.9000,26.9380
2007-05-07,27.4900,26.9000
2007-05-08,26.9500,26.9000
2007-05-09,26.9000,26.9000
2007-05-10,26.9000,26.9000
2007-05-11,26.9000,26.9000
2007-05-14,26.9000,26.9000
2007-05-15,26.9000,26.9000
2007-05-16,26.9000,27.0000
2007-05-17,27.0000,27.0000
2007-05-18,27.0000,27.0000
2007-05-21,27.0100,27.0000
2007-05-22,27.0000,27.2500
2007-05-23,27.2500,27.2500
2007-05-24,27.0000,27.0000
2007-05-25,27.4900,27.4900
2007-05-29,27.0400,27.0400
2007-05-30,27.0000,27.0000
2007-05-31,27.0000,27.0000
2007-06-01,26.9900,27.0000
2007-06-04,27.0000,27.0000
2007-06-05,27.0000,27.5000
2007-06-06,27.1100,27.1000
2007-06-07,27.1000,27.1000
2007-06-08,27.1000,27.1000
2007-06-11,27.4999,27.5000
2007-06-12,27.1000,27.5000
2007-06-13,27.5100,27.6000
2007-06-14,27.6000,27.6000
2007-06-15,27.5000,27.5000
2007-06-18,27.5000,27.5000
2007-06-19,27.2100,27.2100
2007-06-20,27.1100,27.1100
2007-06-21,27.6300,27.6300
2007-06-22,27.6300,27.6300
2007-06-25,27.1300,27.1100
2007-06-26,27.1100,27.1100
2007-06-27,28.0500,28.0499
2007-06-28,28.0499,28.0499
2007-06-29,27.1700,27.1200
2007-07-02,27.1200,27.1200
2007-07-03,27.0380,27.0380
2007-07-05,27.0000,27.0000
2007-07-06,27.0000,27.0000
2007-07-09,27.0000,27.0000
2007-07-10,26.9100,26.9500
2007-07-11,26.9500,26.9500
2007-07-12,27.0300,27.0000
2007-07-13,27.0000,27.0000
2007-07-16,27.1500,28.0000
2007-07-17,27.5200,27.5200
2007-07-18,27.3700,27.3700
2007-07-19,27.1700,27.1700
2007-07-20,27.0300,27.0000
2007-07-23,27.0700,27.0000
2007-07-24,27.1500,27.0000
2007-07-25,26.7500,26.5000
2007-07-26,26.5000,26.5000
2007-07-27,26.5000,26.5000
2007-07-30,26.5000,26.4900
2007-07-31,26.4500,26.4500
2007-08-01,26.4500,26.4500
2007-08-02,26.4500,26.4500
2007-08-03,26.4500,26.5000
2007-08-06,26.9900,26.5000
2007-08-07,26.4500,26.4500
2007-08-08,26.5000,26.5000
2007-08-09,26.5000,26.5000
2007-08-10,26.2500,26.2500
2007-08-13,26.2500,26.2500
2007-08-14,26.2500,26.2500
2007-08-15,26.2500,26.2500
2007-08-16,26.3100,26.2000
2007-08-17,26.3000,26.2500
2007-08-20,26.2500,26.2500
2007-08-21,26.2000,26.3900
2007-08-22,26.2000,26.2000
2007-08-23,26.2500,26.2500
2007-08-24,26.2500,26.2500
2007-08-27,26.2000,26.2500
2007-08-28,26.2480,26.2480
2007-08-29,26.2000,26.2000
2007-08-30,26.4000,26.3200
2007-08-31,26.3200,26.3200
2007-09-04,26.3000,26.3000
2007-09-05,26.3800,26.3800
2007-09-06,26.3800,26.3800
2007-09-07,26.3800,26.3800
2007-09-10,26.3800,26.3800
2007-09-11,26.2500,26.3000
2007-09-12,26.3500,26.2000
2007-09-13,26.2000,26.2000
2007-09-14,26.2000,26.2000
2007-09-17,26.2000,26.2000
2007-09-18,26.2000,26.2000
2007-09-19,26.2000,26.2000
2007-09-20,26.1000,26.1000
2007-09-21,26.1000,26.1000
2007-09-24,26.3500,26.3400
2007-09-25,26.1100,26.1100
2007-09-26,26.1000,26.1700
2007-09-27,26.1700,26.1700
2007-09-28,26.1700,26.1700
2007-10-01,26.2500,26.3100
2007-10-02,26.0500,26.0500
2007-10-03,26.0500,26.2900
2007-10-04,26.2900,26.2900
2007-10-05,26.2900,26.2900
2007-10-08,26.2900,26.2900
2007-10-09,26.2900,26.2900
2007-10-10,26.2900,26.2900
2007-10-11,26.0500,26.0500
2007-10-12,26.2999,26.1000
2007-10-15,26.1000,26.1000
2007-10-16,26.0500,26.0500
2007-10-17,26.0501,26.0000
2007-10-18,26.0000,26.0000
2007-10-19,26.3400,26.3400
2007-10-22,26.3500,26.3500
2007-10-23,25.8000,25.8000
2007-10-24,25.8000,25.8000
2007-10-25,25.6000,25.6001
2007-10-26,25.6000,25.6000
2007-10-29,25.6000,25.6000
2007-10-30,25.6800,25.8500
2007-10-31,25.6600,26.0000
2007-11-01,25.8500,25.6600
2007-11-02,25.6600,25.6600
2007-11-05,25.6000,25.2800
2007-11-06,25.2300,25.7300
2007-11-07,25.1800,25.1500
2007-11-08,25.1300,25.0000
2007-11-09,25.0000,25.0000
2007-11-12,25.0000,25.0000
2007-11-13,25.0000,25.0000
2007-11-14,25.0000,25.0000
2007-11-15,25.0000,25.0000
2007-11-16,25.0000,25.0000
2007-11-19,24.9500,24.9500
2007-11-20,25.0000,24.9000
2007-11-21,24.9000,24.9000
2007-11-23,24.9000,24.9000
2007-11-26,24.9300,24.9000
2007-11-27,24.8600,24.8600
2007-11-28,25.2000,25.0600
2007-11-29,25.0600,25.0600
2007-11-30,24.8900,24.9100
2007-12-03,24.9500,24.9400
2007-12-04,24.9400,24.9400
2007-12-05,24.8000,24.9300
2007-12-06,24.7500,24.7501
2007-12-07,24.7500,24.7500
2007-12-10,24.7500,24.7500
2007-12-11,24.7000,24.7001
2007-12-12,24.8500,24.8500
2007-12-13,24.9000,24.8000
2007-12-14,24.7500,24.7600
2007-12-17,24.7500,24.9800
2007-12-18,25.0000,24.9500
2007-12-19,25.0000,25.0500
2007-12-20,25.0500,25.3000
2007-12-21,25.4000,25.5300
2007-12-24,25.5300,25.5300
2007-12-26,25.6500,24.6000
2007-12-27,24.6001,24.5000
2007-12-28,24.5000,24.5000
2007-12-31,24.5400,25.6500
2008-01-02,24.5000,24.0000
2008-01-03,24.3000,24.0100
2008-01-04,24.0000,24.3000
2008-01-07,24.3000,24.3000
2008-01-08,24.3000,24.3000
2008-01-09,24.3000,24.3000
2008-01-10,24.3000,24.3100
2008-01-11,24.3000,23.6000
2008-01-14,23.6000,23.6000
2008-01-15,24.4999,24.4300
2008-01-16,23.7000,23.4600
2008-01-17,23.4500,23.2000
2008-01-18,23.8100,22.7400
2008-01-22,21.9800,23.0900
2008-01-23,21.4500,21.4500
2008-01-24,21.9500,21.3320
2008-01-25,22.0000,22.0500
2008-01-28,22.0500,22.0500
2008-01-29,22.5000,22.5000
2008-01-30,22.5000,23.0000
2008-01-31,23.0300,24.0700
2008-02-01,24.2500,23.2300
2008-02-04,23.4950,24.4600
2008-02-05,24.4600,24.4600
2008-02-06,23.0800,23.0500
2008-02-07,23.0000,23.0000
2008-02-08,23.0000,23.0000
2008-02-11,23.0300,23.0000
2008-02-12,23.0300,24.2200
2008-02-13,23.0300,23.3000
2008-02-14,23.2500,23.2500
2008-02-15,23.2500,23.2500
2008-02-19,23.2500,23.0000
2008-02-20,23.0000,23.0000
2008-02-21,23.0000,23.0000
2008-02-22,23.0000,23.0000
2008-02-25,23.0000,23.0000
2008-02-26,23.0000,23.0000
2008-02-27,23.0001,23.0000
2008-02-28,23.0000,23.0000
2008-02-29,23.0000,23.0200
2008-03-03,23.0300,23.0300
2008-03-04,23.0000,23.0000
2008-03-05,23.0000,23.0000
2008-03-06,23.0000,23.0000
2008-03-07,23.0000,23.0000
2008-03-10,23.0000,23.0000
2008-03-11,23.0000,23.0000
2008-03-12,23.0000,23.0000
2008-03-13,23.0000,23.0000
2008-03-14,23.0000,23.0000
2008-03-17,23.0000,23.0000
2008-03-18,23.0000,23.0000
2008-03-19,23.0000,23.0000
2008-03-20,21.5800,22.8000
2008-03-24,22.7000,21.5000
2008-03-25,21.5000,21.5000
2008-03-26,21.5100,21.5100
2008-03-27,21.5000,22.9900
2008-03-28,22.9900,22.9900
2008-03-31,22.1000,22.8900
2008-04-01,22.8900,22.8900
2008-04-02,22.8900,22.8900
2008-04-03,22.8900,22.8900
2008-04-04,22.8900,22.8900
2008-04-07,22.8900,22.8900
2008-04-08,22.0000,22.0001
2008-04-09,22.0001,22.0001
2008-04-10,22.0000,21.5750
2008-04-11,21.5750,21.5750
2008-04-14,21.5750,21.5750
2008-04-15,21.5000,21.1500
2008-04-16,21.1500,21.1500
2008-04-17,21.1500,21.1500
2008-04-18,21.9900,22.5000
2008-04-21,22.5000,22.7500
2008-04-22,22.3600,22.9500
2008-04-23,23.0000,23.4900
2008-04-24,23.0800,23.5000
2008-04-25,23.9900,23.1500
2008-04-28,23.1500,23.1500
2008-04-29,23.1500,23.1500
2008-04-30,23.1500,23.1500
2008-05-01,23.9200,23.4400
2008-05-02,23.9200,23.8900
2008-05-05,23.4800,23.8150
2008-05-06,23.4800,23.2700
2008-05-07,23.0200,23.0200
2008-05-08,23.0700,23.0000
2008-05-09,23.0000,23.0000
2008-05-12,23.0000,23.0000
2008-05-13,23.4600,23.4600
2008-05-14,23.5500,23.0600
2008-05-15,23.3900,23.1400
2008-05-16,23.0000,22.5400
2008-05-19,22.5400,22.5400
2008-05-20,22.2500,22.2500
2008-05-21,22.2600,22.2500
2008-05-22,22.0000,22.1950
2008-05-23,22.0000,22.0000
2008-05-27,22.0000,22.0000
2008-05-28,22.0400,22.0400
2008-05-29,22.0000,21.8000
2008-05-30,21.8000,22.0000
2008-06-02,22.8900,22.0000
2008-06-03,22.0300,22.0000
2008-06-04,21.9900,21.9900
2008-06-05,21.9900,21.9900
2008-06-06,21.9900,21.9900
2008-06-09,21.0500,20.5200
2008-06-10,20.5200,20.5200
2008-06-11,20.5200,20.5200
2008-06-12,20.6200,21.8000
2008-06-13,22.0100,22.0100
2008-06-16,22.0100,22.4400
2008-06-17,22.4400,22.4400
2008-06-18,22.2600,22.2500
2008-06-19,22.0000,22.0000
2008-06-20,22.0000,22.0000
2008-06-23,21.0500,21.0001
2008-06-24,21.0001,21.0001
2008-06-25,21.0010,21.0010
2008-06-26,21.0000,21.0000
2008-06-27,20.0700,19.4000
2008-06-30,19.9000,17.5600
