date,open,close
2003-05-27,23.2700,23.8700
2003-05-28,23.5500,24.0000
2003-05-29,24.0000,24.2500
2003-05-30,24.2500,24.0300
2003-06-02,24.1000,23.9500
2003-06-03,23.9300,23.9290
2003-06-04,24.0000,23.9600
2003-06-05,24.0000,24.0000
2003-06-06,24.0900,23.4300
2003-06-09,23.3190,23.8500
2003-06-10,23.9010,24.7000
2003-06-11,24.0000,24.7500
2003-06-12,24.7800,24.9200
2003-06-13,24.9300,24.7200
2003-06-16,24.9400,24.8100
2003-06-17,24.6500,24.6900
2003-06-18,24.4500,24.4500
2003-06-19,24.3400,24.5400
2003-06-20,24.1000,24.3100
2003-06-23,24.1900,23.8000
2003-06-24,24.2000,24.1600
2003-06-25,24.1900,24.4000
2003-06-26,24.5000,24.7500
2003-06-27,24.4800,24.6200
2003-06-30,24.3000,24.7600
2003-07-01,24.8000,24.8300
2003-07-02,24.9500,24.9500
2003-07-03,24.9400,25.3300
2003-07-07,25.1200,26.0000
2003-07-08,25.9200,26.4700
2003-07-09,26.4900,26.0710
2003-07-10,26.1500,25.6800
2003-07-11,25.9600,26.0500
2003-07-14,26.1500,25.7900
2003-07-15,25.7750,25.4400
2003-07-16,25.3100,25.2300
2003-07-17,24.5100,25.1500
2003-07-18,25.0000,25.4000
2003-07-21,25.0800,25.4200
2003-07-22,24.9300,25.6990
2003-07-23,25.5400,25.5000
2003-07-24,25.1000,25.0100
2003-07-25,25.0500,25.4500
2003-07-28,25.2600,25.5800
2003-07-29,26.2500,25.6700
2003-07-30,25.3500,25.7500
2003-07-31,25.3000,25.7600
2003-08-01,25.8000,25.5100
2003-08-04,24.8600,25.2400
2003-08-05,25.1200,24.6600
2003-08-06,24.6500,25.1000
2003-08-07,24.8800,25.0500
2003-08-08,24.9500,25.1900
2003-08-11,25.4000,25.2700
2003-08-12,25.2000,25.4500
2003-08-13,25.4400,25.5500
2003-08-14,25.3800,25.5500
2003-08-15,25.6000,25.4300
2003-08-18,25.5600,26.6500
2003-08-19,26.6700,27.0000
2003-08-20,26.8600,26.7500
2003-08-21,26.6800,27.0100
2003-08-22,27.1300,26.1300
2003-08-25,26.1300,26.1300
2003-08-26,26.1200,26.0900
2003-08-27,26.1100,26.1500
2003-08-28,26.0400,26.6800
2003-08-29,26.7500,26.5700
2003-09-02,26.4500,27.4000
2003-09-03,27.4900,28.0000
2003-09-04,27.7000,27.4200
2003-09-05,27.4100,27.1600
2003-09-08,27.1500,27.8900
2003-09-09,27.8950,27.9500
2003-09-10,27.5500,27.8500
2003-09-11,27.6200,28.1000
2003-09-12,28.0900,28.0890
2003-09-15,28.3300,27.8700
2003-09-16,28.1300,28.4600
2003-09-17,28.4500,27.7700
2003-09-18,28.2500,28.0000
2003-09-19,27.6000,27.9900
2003-09-22,27.5900,27.6100
2003-09-23,27.4730,28.0000
2003-09-24,27.7600,26.9900
2003-09-25,26.8100,26.2500
2003-09-26,26.3900,26.3710
2003-09-29,26.3400,26.5700
2003-09-30,26.5700,26.4200
2003-10-01,26.0500,27.8100
2003-10-02,27.4500,28.2200
2003-10-03,28.1700,28.2500
2003-10-06,28.3900,28.4000
2003-10-07,27.9700,28.4900
2003-10-08,28.4800,28.2110
2003-10-09,28.2190,27.9600
2003-10-10,27.8500,27.7800
2003-10-13,27.4100,27.9500
2003-10-14,27.8000,27.8000
2003-10-15,28.1000,27.5400
2003-10-16,27.5400,27.5900
2003-10-17,27.4500,27.3100
2003-10-20,27.2800,27.3900
2003-10-21,27.5400,27.1300
2003-10-22,27.3900,26.3800
2003-10-23,26.6600,26.7400
2003-10-24,26.8400,26.3300
2003-10-27,26.0200,27.1490
2003-10-28,27.2000,27.5300
2003-10-29,27.7100,28.4100
2003-10-30,28.4500,27.4800
2003-10-31,27.8900,26.9900
2003-11-03,27.3800,28.6500
2003-11-04,28.7300,28.7800
2003-11-05,28.9600,28.9700
2003-11-06,28.9800,28.9800
2003-11-07,28.9600,28.9300
2003-11-10,28.9500,28.7620
2003-11-11,28.8700,28.4300
2003-11-12,28.6300,28.6500
2003-11-13,28.5000,28.8000
2003-11-14,29.0000,28.3800
2003-11-17,28.2600,28.5900
2003-11-18,28.4500,28.0410
2003-11-19,27.8700,28.4300
2003-11-20,28.5500,28.2500
2003-11-21,28.9500,28.5700
2003-11-24,28.8000,29.0400
2003-11-25,29.0900,28.9900
2003-11-26,29.2200,28.9600
2003-11-28,28.9800,28.4700
2003-12-01,28.5500,29.2300
2003-12-02,28.5100,28.8100
2003-12-03,28.7500,28.5690
2003-12-04,28.7300,28.7300
2003-12-05,28.5300,28.5700
2003-12-08,28.6000,28.5700
2003-12-09,28.7000,28.4000
2003-12-10,28.3900,27.8500
2003-12-11,27.9300,28.6700
2003-12-12,28.8000,29.2000
2003-12-15,29.4500,27.7300
2003-12-16,28.0200,28.1400
2003-12-17,28.2400,29.0200
2003-12-18,28.3500,29.0000
2003-12-19,29.1500,29.0200
2003-12-22,28.8200,29.1500
2003-12-23,28.8400,29.4900
2003-12-24,29.3700,29.1200
2003-12-26,28.9200,29.3900
2003-12-29,29.3000,30.1100
2003-12-30,30.1200,29.9800
2003-12-31,29.5800,29.5900
2004-01-02,30.4900,30.3100
2004-01-05,30.2900,31.2800
2004-01-06,31.2700,30.9100
2004-01-07,30.8210,30.6500
2004-01-08,30.9200,31.4490
2004-01-09,31.3900,30.4500
2004-01-12,30.2500,31.2800
2004-01-13,31.2700,31.6600
2004-01-14,31.6500,32.0000
2004-01-15,31.9900,31.4000
2004-01-16,31.6800,32.0000
2004-01-20,32.0000,32.6700
2004-01-21,32.7900,32.4400
2004-01-22,32.4000,30.7690
2004-01-23,30.8400,30.2700
2004-01-26,30.1600,30.5700
2004-01-27,30.2900,29.5400
2004-01-28,29.9900,29.5900
2004-01-29,29.5800,30.0200
2004-01-30,29.8800,30.0100
2004-02-02,29.5100,31.8800
2004-02-03,31.8400,31.6100
2004-02-04,31.6510,30.6800
2004-02-05,31.4800,31.1700
2004-02-06,31.0000,31.9500
2004-02-09,31.5100,31.9500
2004-02-10,31.3000,32.0000
2004-02-11,31.5200,32.0000
2004-02-12,31.9000,32.3200
2004-02-13,32.5000,31.7000
2004-02-17,32.0000,33.2100
2004-02-18,32.7800,32.3100
2004-02-19,32.8600,30.9400
2004-02-20,30.6100,30.9000
2004-02-23,30.5100,30.3600
2004-02-24,30.9400,31.4000
2004-02-25,31.0200,31.6000
2004-02-26,31.0200,31.9100
2004-02-27,31.6450,31.1600
2004-03-01,31.5200,31.7900
2004-03-02,31.7050,31.8800
2004-03-03,31.8800,31.8200
2004-03-04,31.5400,31.5500
2004-03-05,31.6100,31.3900
2004-03-08,31.8600,31.4900
2004-03-09,31.3100,31.3500
2004-03-10,31.2500,31.4300
2004-03-11,31.2600,31.1100
2004-03-12,31.5400,32.6500
2004-03-15,32.7000,31.7300
2004-03-16,32.2900,31.7000
2004-03-17,32.5000,33.1700
2004-03-18,32.9300,32.2200
2004-03-19,33.1600,32.6100
2004-03-22,32.7200,31.6800
2004-03-23,32.0000,31.3800
2004-03-24,31.4000,30.9000
2004-03-25,30.9900,31.6400
2004-03-26,31.0200,31.9300
2004-03-29,32.1200,32.6900
2004-03-30,32.8800,32.7000
2004-03-31,32.8700,33.2000
2004-04-01,32.4100,32.4000
2004-04-02,32.5000,32.0000
2004-04-05,32.3250,32.0900
2004-04-06,32.1500,31.9100
2004-04-07,31.9000,31.1800
2004-04-08,31.7500,31.2300
2004-04-12,30.8900,31.1400
2004-04-13,30.7900,30.1700
2004-04-14,30.0500,30.4800
2004-04-15,30.4200,30.2300
2004-04-16,30.0200,30.2700
2004-04-19,30.4200,30.3000
2004-04-20,30.4800,29.5700
2004-04-21,29.3300,30.0100
2004-04-22,30.1600,30.9300
2004-04-23,31.0100,30.9800
2004-04-26,31.0000,31.8900
2004-04-27,31.7450,31.4200
2004-04-28,30.4700,30.9500
2004-04-29,30.6000,30.9400
2004-04-30,30.8500,30.5100
2004-05-03,30.2000,31.7800
2004-05-04,31.3500,31.7300
2004-05-05,31.8500,31.4000
2004-05-06,31.1500,30.6010
2004-05-07,30.1900,30.0300
2004-05-10,29.8600,29.6500
2004-05-11,30.1000,30.0500
2004-05-12,30.2400,29.8600
2004-05-13,30.0300,29.5500
2004-05-14,29.5370,29.2400
2004-05-17,29.1500,28.8700
2004-05-18,28.8600,29.4700
2004-05-19,29.4800,29.4700
2004-05-20,29.3900,29.2100
2004-05-21,29.4800,29.5600
2004-05-24,29.5000,29.5600
2004-05-25,29.5000,30.3800
2004-05-26,29.9600,30.3300
2004-05-27,30.6600,31.0700
2004-05-28,30.8100,31.6500
2004-06-01,30.8000,31.9300
2004-06-02,31.9400,31.6200
2004-06-03,31.4600,30.6900
2004-06-04,30.8600,31.0800
2004-06-07,31.4900,31.3100
2004-06-08,31.0300,31.1600
2004-06-09,31.3500,31.5000
2004-06-10,31.2800,31.3000
2004-06-14,31.4900,31.2300
2004-06-15,31.1200,31.7100
2004-06-16,31.7800,31.8900
2004-06-17,32.2000,31.5400
2004-06-18,30.8300,32.4400
2004-06-21,32.4200,31.6100
2004-06-22,31.5900,31.5500
2004-06-23,31.3000,32.0100
2004-06-24,32.3500,31.7400
2004-06-25,31.5500,32.6900
2004-06-28,32.2600,32.4500
2004-06-29,32.5000,32.6000
2004-06-30,32.6000,32.9400
2004-07-01,32.5600,32.4700
2004-07-02,32.4800,32.2200
2004-07-06,32.1000,32.3600
2004-07-07,32.2000,32.4200
2004-07-08,32.1500,31.9000
2004-07-09,31.7600,31.8600
2004-07-12,31.5200,31.7500
2004-07-13,32.0700,31.9400
2004-07-14,31.7700,31.4700
2004-07-15,32.0000,32.4100
2004-07-16,32.4000,31.2900
2004-07-19,31.8900,31.0000
2004-07-20,31.4300,32.2500
2004-07-21,32.6300,31.0000
2004-07-22,30.8300,31.4900
2004-07-23,31.8300,32.1000
2004-07-26,32.1000,32.9200
2004-07-27,32.1500,35.2100
2004-07-28,35.4500,34.4900
2004-07-29,34.8200,34.3600
2004-07-30,34.6700,34.2000
2004-08-02,34.4800,34.7400
2004-08-03,34.6700,33.9200
2004-08-04,33.7100,33.9700
2004-08-05,33.7700,33.4700
2004-08-06,34.0900,32.6700
2004-08-09,32.3100,33.2700
2004-08-10,33.1000,34.1500
2004-08-11,33.6200,33.9800
2004-08-12,33.7000,33.9200
2004-08-13,34.2800,34.0300
2004-08-16,34.0000,33.9900
2004-08-17,34.1500,33.9800
2004-08-18,33.6400,34.8000
2004-08-19,34.9600,33.7500
2004-08-20,34.0400,35.0000
2004-08-23,35.0000,34.0500
2004-08-24,34.4000,34.1300
2004-08-25,33.9100,35.2700
2004-08-26,35.4000,34.6400
2004-08-27,34.6700,35.0200
2004-08-30,34.4800,34.7700
2004-08-31,35.1000,35.3500
2004-09-01,35.6700,35.6400
2004-09-02,35.0100,36.0800
2004-09-03,36.2500,35.3000
2004-09-07,36.2300,35.7300
2004-09-08,35.5300,34.9200
2004-09-09,35.4000,35.5100
2004-09-10,35.5200,35.8500
2004-09-13,36.1500,35.7500
2004-09-14,35.5500,35.2500
2004-09-15,35.8490,35.6100
2004-09-16,35.7800,35.9200
2004-09-17,35.9700,35.8000
2004-09-20,35.6600,35.0000
2004-09-21,34.8100,35.8100
2004-09-22,35.2700,34.5300
2004-09-23,34.7200,34.4100
2004-09-24,34.2600,34.7600
2004-09-27,34.2900,34.2800
2004-09-28,34.5800,35.0100
2004-09-29,34.7600,34.1000
2004-09-30,33.6800,33.8800
2004-10-01,34.4200,35.5200
2004-10-04,35.9100,36.2700
2004-10-05,36.2700,36.4600
2004-10-06,36.1000,36.0400
2004-10-07,35.9100,34.6200
2004-10-08,34.7500,32.5600
2004-10-11,32.5200,33.6000
2004-10-12,33.7900,33.2400
2004-10-13,33.7900,32.1400
2004-10-14,32.1000,32.0100
2004-10-15,32.5200,32.3100
2004-10-18,32.8600,32.7700
2004-10-19,32.4500,31.7000
2004-10-20,31.7600,32.7400
2004-10-21,32.6300,33.3800
2004-10-22,33.3500,32.2800
2004-10-25,32.1200,33.0900
2004-10-26,33.3700,33.8400
2004-10-27,33.8500,34.7800
2004-10-28,34.1200,34.4700
2004-10-29,34.1380,33.5050
2004-11-01,33.8600,34.5500
2004-11-02,34.4500,34.6200
2004-11-03,34.7750,34.9500
2004-11-04,34.3200,35.9100
2004-11-05,35.8800,35.4800
2004-11-08,34.9200,35.0400
2004-11-09,35.6700,35.5300
2004-11-10,35.7500,35.8900
2004-11-11,35.5300,36.5800
2004-11-12,36.4100,37.0000
2004-11-15,36.9900,37.0000
2004-11-16,36.9900,35.0900
2004-11-17,35.5900,36.0200
2004-11-18,36.0990,34.7500
2004-11-19,34.6100,33.6500
2004-11-22,33.4300,35.5600
2004-11-23,35.1700,35.4600
2004-11-24,35.1400,36.2300
2004-11-26,36.5600,36.5500
2004-11-29,36.9900,36.5100
2004-11-30,36.0900,36.8700
2004-12-01,37.2200,37.2000
2004-12-02,36.1200,37.1890
2004-12-03,37.0750,36.5900
2004-12-06,36.1400,36.5100
2004-12-07,35.9800,35.9000
2004-12-08,35.8100,37.1600
2004-12-09,36.4300,37.2200
2004-12-10,36.4200,36.7500
2004-12-13,37.0000,37.0500
2004-12-14,37.0500,37.1000
2004-12-15,37.2400,37.4200
2004-12-16,37.0900,37.1600
2004-12-17,37.1500,37.1500
2004-12-20,37.5000,37.0700
2004-12-21,37.4900,38.0000
2004-12-22,37.9900,37.6000
2004-12-23,37.3000,37.5200
2004-12-27,37.9000,36.8000
2004-12-28,37.2200,37.6600
2004-12-29,37.4400,37.3800
2004-12-30,37.0500,37.1100
2004-12-31,37.3600,36.8000
2005-01-03,37.5000,36.6700
2005-01-04,37.1800,36.6600
2005-01-05,36.1100,35.6100
2005-01-06,35.3600,36.4000
2005-01-07,36.3900,35.4300
2005-01-10,36.3500,36.1800
2005-01-11,35.8200,36.0800
2005-01-12,35.8900,36.4400
2005-01-13,36.8900,35.1200
2005-01-14,34.7100,35.9000
2005-01-18,36.2500,36.5900
2005-01-19,37.0000,35.4600
2005-01-20,35.3000,35.8200
2005-01-21,35.8200,35.4300
2005-01-24,36.0000,35.1600
2005-01-25,35.7000,35.4200
2005-01-26,35.8500,35.1300
2005-01-27,35.6900,34.9500
2005-01-28,35.3400,34.9900
2005-01-31,34.5000,34.7100
2005-02-01,34.3000,34.7800
2005-02-02,34.4600,35.1500
2005-02-03,35.0100,35.1900
2005-02-04,35.0900,36.4000
2005-02-07,35.6300,35.6400
2005-02-08,36.1300,36.3300
2005-02-09,36.3300,35.6000
2005-02-10,35.4200,35.6700
2005-02-11,35.3800,36.2000
2005-02-14,35.8600,35.8000
2005-02-15,35.6000,35.5500
2005-02-16,35.3000,35.8000
2005-02-17,35.4000,34.9200
2005-02-18,35.1900,35.2800
2005-02-22,34.5600,34.4300
2005-02-23,34.3000,34.1900
2005-02-24,34.0600,35.3600
2005-02-25,35.1800,36.0800
2005-02-28,35.7100,34.7800
2005-03-01,34.7900,35.6000
2005-03-02,35.6000,35.5300
2005-03-03,35.9700,35.9500
2005-03-04,36.0000,36.1600
2005-03-07,35.8970,35.5100
2005-03-08,35.3000,34.9200
2005-03-09,34.8000,34.7800
2005-03-10,34.5900,34.4100
2005-03-11,34.4000,34.4900
2005-03-14,34.5500,34.2500
2005-03-15,34.4000,34.1500
2005-03-16,34.0700,34.7400
2005-03-17,34.8500,34.7500
2005-03-18,34.5100,34.5500
2005-03-21,34.5000,34.0500
2005-03-22,33.9000,33.3000
2005-03-23,33.5200,33.4800
2005-03-24,33.5900,33.2800
2005-03-28,33.4200,32.7400
2005-03-29,32.6500,32.0000
2005-03-30,31.7800,32.7900
2005-03-31,33.0400,32.7600
2005-04-01,33.0000,32.4600
2005-04-04,32.4600,33.3500
2005-04-05,33.3600,33.5800
2005-04-06,33.9000,34.0800
2005-04-07,34.4000,33.8600
2005-04-08,33.3500,33.1550
2005-04-11,33.3200,33.2500
2005-04-12,32.9200,33.6800
2005-04-13,33.5100,32.8400
2005-04-14,32.6800,32.5800
2005-04-15,32.5800,31.6400
2005-04-18,31.6300,32.2000
2005-04-19,32.3400,32.2900
2005-04-20,32.0400,32.4100
2005-04-21,32.4600,34.4500
2005-04-22,34.3900,35.3900
2005-04-25,35.3000,35.5300
2005-04-26,35.2400,34.2500
2005-04-27,34.0500,35.0000
2005-04-28,34.8000,34.5000
2005-04-29,34.4100,35.4900
2005-05-02,35.3700,35.3400
2005-05-03,35.5200,35.7600
2005-05-04,35.9600,36.6100
2005-05-05,36.2000,37.0000
2005-05-06,37.0000,37.1900
2005-05-09,37.1800,37.0000
2005-05-10,36.9600,36.6600
2005-05-11,36.5800,36.8800
2005-05-12,37.1000,36.2700
2005-05-13,36.4500,35.5100
2005-05-16,35.6500,36.8400
2005-05-17,36.9800,36.7100
2005-05-18,36.8000,37.4000
2005-05-19,37.1000,37.0000
2005-05-20,36.4000,36.8200
2005-05-23,36.6400,37.3300
2005-05-24,36.9600,37.0100
2005-05-25,36.7500,36.5300
2005-05-26,36.6200,37.1000
2005-05-27,36.7700,37.0300
2005-05-31,36.9700,36.9900
2005-06-01,36.9900,37.2700
2005-06-02,37.2700,37.4000
2005-06-03,37.4900,36.6100
2005-06-06,36.5700,37.4800
2005-06-07,37.5000,37.2900
2005-06-08,37.5800,37.2600
2005-06-09,37.5700,37.3000
2005-06-10,37.2700,37.4000
2005-06-13,37.3800,37.4000
2005-06-14,37.4900,37.8000
2005-06-15,37.9900,37.6000
2005-06-16,37.6600,37.9000
2005-06-17,38.0900,38.0500
2005-06-20,37.9700,38.0000
2005-06-21,37.8000,38.1400
2005-06-22,38.2100,38.5000
2005-06-23,38.3200,37.4500
2005-06-24,37.3800,37.8300
2005-06-27,37.9200,38.3100
2005-06-28,38.4100,38.9000
2005-06-29,38.9000,39.0700
2005-06-30,39.4400,38.9600
2005-07-01,39.3700,39.8600
2005-07-05,39.5000,40.1700
2005-07-06,40.1500,39.6600
2005-07-07,39.3600,39.3100
2005-07-08,39.0200,40.2400
2005-07-11,40.4000,41.5700
2005-07-12,41.7500,40.7000
2005-07-13,40.8500,39.9000
2005-07-14,40.1900,39.4200
2005-07-15,39.0500,39.3600
2005-07-18,39.4100,38.4300
2005-07-19,38.9100,38.8400
2005-07-20,38.6400,39.0000
2005-07-21,39.0100,38.1600
2005-07-22,38.2800,39.0000
2005-07-25,38.8000,38.4600
2005-07-26,38.7300,38.8400
2005-07-27,39.0300,39.0000
2005-07-28,39.1000,39.4300
2005-07-29,39.4500,39.0000
2005-08-01,39.1000,38.7400
2005-08-02,38.6200,39.6500
2005-08-03,39.5700,38.9300
2005-08-04,38.7500,38.6200
2005-08-05,38.5300,38.7200
2005-08-08,38.8900,38.6000
2005-08-09,38.7300,38.3800
2005-08-10,38.5700,38.2600
2005-08-11,38.1900,38.5100
2005-08-12,38.3100,38.3600
2005-08-15,38.2900,39.3100
2005-08-16,39.1300,37.9500
2005-08-17,37.8000,38.1000
2005-08-18,38.0100,37.4600
2005-08-19,37.3100,37.2200
2005-08-22,37.4900,38.0700
2005-08-23,38.1700,37.8700
2005-08-24,37.9300,37.6300
2005-08-25,37.6800,37.6500
2005-08-26,37.5400,37.4200
2005-08-29,37.2700,38.4600
2005-08-30,38.3800,38.2000
2005-08-31,38.0200,40.0000
2005-09-01,40.0000,40.0400
2005-09-02,40.0000,39.5400
2005-09-06,39.6900,40.1600
2005-09-07,39.9100,39.9700
2005-09-08,39.7700,39.5700
2005-09-09,39.6800,40.0000
2005-09-12,39.6600,40.1600
2005-09-13,39.9800,38.3000
2005-09-14,38.4200,37.5000
2005-09-15,37.8200,37.8700
2005-09-16,38.0200,38.6800
2005-09-19,38.5800,37.9400
2005-09-20,38.0300,37.7000
2005-09-21,37.5000,37.3700
2005-09-22,37.2400,37.0000
2005-09-23,36.9200,37.7600
2005-09-26,37.9800,37.8100
2005-09-27,37.7300,37.5100
2005-09-28,37.5800,36.8800
2005-09-29,37.0500,37.7000
2005-09-30,37.6000,37.8000
2005-10-03,37.6400,37.7800
2005-10-04,38.0000,36.8200
2005-10-05,36.7300,35.4000
2005-10-06,35.4100,35.8200
2005-10-07,36.4800,36.1600
2005-10-10,36.4900,36.1900
2005-10-11,36.4800,35.2000
2005-10-12,35.0900,35.1000
2005-10-13,34.9200,35.6200
2005-10-14,35.8700,35.8900
2005-10-17,36.0800,35.2100
2005-10-18,35.3000,34.7100
2005-10-19,34.5400,36.1500
2005-10-20,36.7600,35.5400
2005-10-21,35.3600,35.5000
2005-10-24,35.5000,35.6700
2005-10-25,35.4600,35.4900
2005-10-26,35.6100,35.3700
2005-10-27,36.0200,34.9900
2005-10-28,35.1700,35.7500
2005-10-31,35.5800,35.9400
2005-11-01,35.7000,35.5200
2005-11-02,35.7200,36.1200
2005-11-03,35.9000,35.8600
2005-11-04,36.0500,35.9500
2005-11-07,36.0800,36.6200
2005-11-08,37.1100,36.8500
2005-11-09,36.9300,37.6100
2005-11-10,37.7100,39.7100
2005-11-11,39.9500,39.0000
2005-11-14,39.0400,38.0500
2005-11-15,38.2800,38.0700
2005-11-16,37.8900,37.4500
2005-11-17,37.5600,38.0000
2005-11-18,38.5300,38.8700
2005-11-21,38.6000,39.3000
2005-11-22,39.2000,39.3100
2005-11-23,39.2300,39.5700
2005-11-25,39.5000,39.2000
2005-11-28,39.2000,38.3400
2005-11-29,38.6000,39.1300
2005-11-30,39.1700,39.2900
2005-12-01,39.6500,40.0200
2005-12-02,40.2800,40.1200
2005-12-05,39.8900,39.7600
2005-12-06,40.0500,40.2300
2005-12-07,40.0600,39.9400
2005-12-08,39.9000,39.7200
2005-12-09,39.5100,40.0900
2005-12-12,40.2900,39.5000
2005-12-13,39.7600,39.6300
2005-12-14,39.7700,39.2700
2005-12-15,39.5800,39.1900
2005-12-16,39.1300,38.5000
2005-12-19,39.0200,38.2200
2005-12-20,38.1800,37.5000
2005-12-21,37.8400,38.1200
2005-12-22,38.2500,37.7300
2005-12-23,38.0100,37.6000
2005-12-27,37.6100,37.1600
2005-12-28,37.7700,37.5600
2005-12-29,37.6900,37.1600
2005-12-30,37.0000,36.4100
2006-01-03,36.9200,37.8100
2006-01-04,37.4900,35.6800
2006-01-05,35.5300,35.3000
2006-01-06,35.3000,36.5700
2006-01-09,36.6600,36.8500
2006-01-10,36.5000,37.0400
2006-01-11,37.2500,37.0300
2006-01-12,37.2400,36.3500
2006-01-13,36.5700,37.0400
2006-01-17,36.8500,37.1000
2006-01-18,36.9100,37.1500
2006-01-19,37.4200,38.0000
2006-01-20,38.0700,37.9100
2006-01-23,39.3900,39.1400
2006-01-24,39.4300,38.1700
2006-01-25,38.1300,38.2500
2006-01-26,38.6400,39.3000
2006-01-27,38.9800,39.3600
2006-01-30,39.5300,38.4000
2006-01-31,38.0100,37.3900
2006-02-01,37.2000,37.6800
2006-02-02,37.5000,37.0200
2006-02-03,36.9300,37.1300
2006-02-06,37.2500,37.7200
2006-02-07,37.5400,37.1300
2006-02-08,37.0800,37.6400
2006-02-09,37.8400,37.1800
2006-02-10,37.2700,37.6200
2006-02-13,37.4100,37.0000
2006-02-14,37.2100,37.9300
2006-02-15,37.8100,38.4000
2006-02-16,38.5300,38.7300
2006-02-17,38.6200,38.0400
2006-02-21,38.2700,37.2000
2006-02-22,37.0800,38.3300
2006-02-23,38.0000,37.9200
2006-02-24,37.7800,38.2800
2006-02-27,38.2900,38.5500
2006-02-28,38.3100,37.1400
2006-03-01,36.9500,37.4100
2006-03-02,37.3000,37.4000
2006-03-03,37.2000,37.2800
2006-03-06,37.3750,37.0100
2006-03-07,36.7300,37.0100
2006-03-08,36.7600,36.6400
2006-03-09,36.6200,36.2000
2006-03-10,36.0500,35.9700
2006-03-13,36.2400,35.9200
2006-03-14,35.9900,36.2400
2006-03-15,36.5600,37.8200
2006-03-16,37.8200,37.5800
2006-03-17,37.7700,38.0900
2006-03-20,37.9900,38.1000
2006-03-21,37.9400,36.9100
2006-03-22,36.9800,37.3300
2006-03-23,37.1300,37.7200
2006-03-24,37.7900,38.0000
2006-03-27,37.9800,38.0500
2006-03-28,38.1000,37.7800
2006-03-29,37.6000,38.5000
2006-03-30,38.1100,38.1700
2006-03-31,38.2800,38.2600
2006-04-03,38.3200,37.6100
2006-04-04,37.5500,37.3500
2006-04-05,37.5200,37.5100
2006-04-06,37.3900,37.7300
2006-04-07,37.6700,36.6500
2006-04-10,36.6300,36.0100
2006-04-11,36.0200,34.8000
2006-04-12,34.7600,34.6800
2006-04-13,35.6500,35.7000
2006-04-17,35.7400,34.7600
2006-04-18,34.9200,35.1500
2006-04-19,35.2900,35.3400
2006-04-20,35.2900,34.6200
2006-04-21,35.1200,34.6400
2006-04-24,34.8100,34.4500
2006-04-25,34.1000,35.2200
2006-04-26,35.3600,35.2000
2006-04-27,34.9500,34.9200
2006-04-28,34.6700,34.8000
2006-05-01,34.6100,34.7500
2006-05-02,34.8100,35.2300
2006-05-03,35.0900,35.1600
2006-05-04,35.1700,35.9800
2006-05-05,36.0000,36.2600
2006-05-08,36.2600,36.2100
2006-05-09,36.0600,36.2200
2006-05-10,36.0500,36.4600
2006-05-11,36.4000,36.4800
2006-05-12,36.3200,36.2500
2006-05-15,36.0200,36.5600
2006-05-16,36.6700,37.1000
2006-05-17,36.8600,36.8900
2006-05-18,36.9400,36.5900
2006-05-19,36.3300,36.4100
2006-05-22,36.2000,35.4200
2006-05-23,35.6600,35.6200
2006-05-24,35.5100,35.8300
2006-05-25,36.3400,36.0600
2006-05-26,35.8400,35.5900
2006-05-30,35.3700,34.6600
2006-05-31,34.9000,34.7600
2006-06-01,34.7000,36.4300
2006-06-02,36.5000,35.9500
2006-06-05,35.7300,34.4800
2006-06-06,34.4600,35.3200
2006-06-07,35.2600,35.3200
2006-06-08,35.0300,36.2900
2006-06-09,36.5000,35.7600
2006-06-12,35.5200,35.3000
2006-06-13,35.2000,35.6300
2006-06-14,35.7600,35.2400
2006-06-15,35.5600,35.1200
2006-06-16,34.9500,34.7200
2006-06-19,34.9200,34.3300
2006-06-20,34.2000,33.7200
2006-06-21,33.7800,33.5800
2006-06-22,33.5600,33.7900
2006-06-23,33.5900,33.7200
2006-06-26,34.0000,34.5600
2006-06-27,34.6600,34.0300
2006-06-28,34.2600,33.5700
2006-06-29,33.7100,34.9500
2006-06-30,35.1700,34.4700
2006-07-03,34.0700,34.4900
2006-07-05,34.0800,34.5700
2006-07-06,34.5900,35.0100
2006-07-07,35.0000,34.7500
2006-07-10,34.7300,34.7500
2006-07-11,34.6100,35.2400
2006-07-12,35.1000,33.7500
2006-07-13,33.6200,33.0900
2006-07-14,33.0200,32.5400
2006-07-17,32.6700,32.5600
2006-07-18,32.7400,32.9200
2006-07-19,33.0700,34.6500
2006-07-20,34.2600,33.1100
2006-07-21,32.9500,31.8700
2006-07-24,32.1500,33.6500
2006-07-25,33.7800,33.0300
2006-07-26,32.8000,33.8400
2006-07-27,34.1000,33.5400
2006-07-28,33.7800,33.9700
2006-07-31,33.8300,34.3400
2006-08-01,33.9500,34.1500
2006-08-02,34.1900,34.1200
2006-08-03,33.8100,35.1900
2006-08-04,35.5300,35.7700
2006-08-07,35.4200,35.4100
2006-08-08,35.6500,34.1700
2006-08-09,34.5500,34.0300
2006-08-10,33.9200,34.8800
2006-08-11,34.7300,34.6800
2006-08-14,34.8500,34.8100
2006-08-15,35.2600,36.1300
2006-08-16,36.2300,36.8300
2006-08-17,36.6200,37.6700
2006-08-18,37.9300,37.1700
2006-08-21,36.9200,36.8800
2006-08-22,36.7100,36.6700
2006-08-23,36.5800,35.4900
2006-08-24,35.4900,35.7600
2006-08-25,35.5500,35.2700
2006-08-28,35.4200,35.5300
2006-08-29,35.7400,35.8200
