date,open,close
2010-11-10,29.6500,29.7900
2010-11-11,29.5000,29.8800
2010-11-12,29.5900,29.3900
2010-11-15,29.4800,30.0100
2010-11-16,29.7800,30.0200
2010-11-17,30.0200,30.0200
2010-11-18,30.1800,30.7100
2010-11-19,30.6500,30.6500
2010-11-22,30.6000,31.2500
2010-11-23,31.0500,31.1300
2010-11-24,31.3800,31.7700
2010-11-26,31.5000,31.5500
2010-11-29,31.2700,31.3500
2010-11-30,31.0700,30.8600
2010-12-01,31.2300,32.6000
2010-12-02,32.5900,32.4800
2010-12-03,31.7000,31.9600
2010-12-06,31.9800,31.5800
2010-12-07,32.0000,31.7200
2010-12-08,31.7900,31.2400
2010-12-09,31.5000,31.4800
2010-12-10,31.5800,31.2100
2010-12-13,31.2500,30.8900
2010-12-14,31.0400,30.9900
2010-12-15,30.8800,31.0500
2010-12-16,31.0600,31.2400
2010-12-17,31.2000,30.8600
2010-12-20,30.8800,30.6600
2010-12-21,30.8200,30.2800
2010-12-22,30.2700,29.7000
2010-12-23,29.6300,29.6400
2010-12-27,29.5100,30.0700
2010-12-28,30.1600,29.9100
2010-12-29,30.0200,29.8500
2010-12-30,29.7200,29.6800
2010-12-31,29.6000,29.0700
2011-01-03,29.3600,30.2200
2011-01-04,30.3700,29.3100
2011-01-05,29.2000,29.3000
2011-01-06,29.2000,28.1900
2011-01-07,28.3200,27.8400
2011-01-10,27.7400,28.2300
2011-01-11,28.3900,28.0500
2011-01-12,28.3600,28.1200
2011-01-13,28.2000,28.0000
2011-01-14,28.0100,28.0500
2011-01-18,27.9100,28.4600
2011-01-19,28.4900,28.3900
2011-01-20,28.2300,28.5200
2011-01-21,28.7600,28.1300
2011-01-24,28.0800,27.9000
2011-01-25,27.9100,28.4000
2011-01-26,28.5000,28.5500
2011-01-27,28.4400,28.5000
2011-01-28,28.4200,27.5800
2011-01-31,30.0000,29.9750
2011-02-01,29.2500,29.8100
2011-02-02,29.5800,29.2500
2011-02-03,29.2400,29.0200
2011-02-04,28.9400,28.8500
2011-02-07,28.8200,28.8600
2011-02-08,28.7600,28.9800
2011-02-09,28.8300,29.1000
2011-02-10,28.9800,29.1500
2011-02-11,28.9000,29.4700
2011-02-14,29.5000,29.1700
2011-02-15,29.1200,29.4600
2011-02-16,30.0500,30.1900
2011-02-17,30.0000,30.7100
2011-02-18,30.8700,30.6200
2011-02-22,30.1700,30.0600
2011-02-23,30.0000,29.8800
2011-02-24,29.8500,30.0300
2011-02-25,30.0100,30.1500
2011-02-28,30.1800,30.1400
2011-03-01,30.2600,30.1200
2011-03-02,30.0200,30.0600
2011-03-03,30.2500,30.7400
2011-03-04,30.7100,30.3600
2011-03-07,30.4900,30.0700
2011-03-08,30.0700,30.1500
2011-03-09,30.1500,30.5700
2011-03-10,30.1800,30.2075
2011-03-11,30.4400,30.7000
2011-03-14,30.4800,30.6700
2011-03-15,29.9600,30.5300
2011-03-16,30.3900,30.1700
2011-03-17,30.5000,30.3000
2011-03-18,30.5500,30.6900
2011-03-21,30.8800,31.6400
2011-03-22,31.6500,31.8800
2011-03-23,31.7500,31.8600
2011-03-24,31.9100,31.9700
2011-03-25,31.9900,32.4800
2011-03-28,32.5100,32.5900
2011-03-29,32.5000,32.5900
2011-03-30,32.8500,33.0000
2011-03-31,33.0000,33.1000
2011-04-01,33.2400,33.2700
2011-04-04,33.2900,33.3100
2011-04-05,33.3300,33.1200
2011-04-06,33.3000,33.6400
2011-04-07,33.6500,34.1100
2011-04-08,33.3100,34.2700
2011-04-11,34.4500,34.2400
2011-04-12,34.1000,33.8500
2011-04-13,34.1400,34.2800
2011-04-14,33.9700,33.9400
2011-04-15,33.7700,34.3800
2011-04-18,34.2000,33.4800
2011-04-19,33.5000,33.7900
2011-04-20,34.1000,34.2000
2011-04-21,34.3300,34.4900
2011-04-25,34.3900,34.5500
2011-04-26,34.6600,34.6100
2011-04-27,34.5300,34.4400
2011-04-28,34.3300,34.8300
2011-04-29,34.7200,34.7900
2011-05-02,34.9500,34.3700
2011-05-03,34.3400,33.7300
2011-05-04,33.6300,31.9700
2011-05-05,31.7300,31.2900
2011-05-06,31.5800,31.2600
2011-05-09,31.3000,32.2100
2011-05-10,32.3800,32.1900
2011-05-11,31.9900,31.5900
2011-05-12,31.4200,31.6100
2011-05-13,31.6300,31.4700
2011-05-16,30.7500,30.6600
2011-05-17,30.3800,29.8700
2011-05-18,30.0300,29.7700
2011-05-19,29.9500,30.0550
2011-05-20,29.8800,29.5700
2011-05-23,29.2000,29.0700
2011-05-24,29.0100,29.1700
2011-05-25,29.0700,29.4600
2011-05-26,29.2700,29.8800
2011-05-27,29.9000,30.2800
2011-05-31,30.4500,30.7200
2011-06-01,30.6100,29.8300
2011-06-02,29.9100,30.0600
2011-06-03,29.5700,29.3000
2011-06-06,28.9800,28.7800
2011-06-07,29.0400,28.6100
2011-06-08,28.5200,28.3600
2011-06-09,28.4800,28.5100
2011-06-10,28.3400,28.5200
2011-06-13,28.5400,28.1800
2011-06-14,28.4800,28.7000
2011-06-15,28.5800,29.5900
2011-06-16,29.5500,29.7800
2011-06-17,29.9800,30.0800
2011-06-20,29.9800,30.3600
2011-06-21,30.5200,30.8400
2011-06-22,30.6600,30.5700
2011-06-23,30.2300,30.3700
2011-06-24,30.2700,29.7100
2011-06-27,29.7000,29.4500
2011-06-28,29.5000,29.5000
2011-06-29,29.6500,29.6400
2011-06-30,29.6700,29.6800
2011-07-01,29.7900,30.2000
2011-07-05,30.2500,30.1200
2011-07-06,30.2000,30.5800
2011-07-07,30.7700,30.6300
2011-07-08,30.2500,30.0900
2011-07-11,29.8200,29.3100
2011-07-12,29.2700,29.3900
2011-07-13,29.6500,30.0500
2011-07-14,30.0600,30.3500
2011-07-15,30.3300,30.3800
2011-07-18,30.2800,30.2900
2011-07-19,31.0000,30.8900
2011-07-20,30.9100,30.6100
2011-07-21,30.6700,30.9100
2011-07-22,30.8300,29.8000
2011-07-25,29.5100,28.9700
2011-07-26,29.1100,28.8000
2011-07-27,28.6200,28.3500
2011-07-28,28.3400,28.1500
2011-07-29,27.9400,27.7800
2011-08-01,27.9800,27.0300
2011-08-02,26.9400,26.1500
2011-08-03,26.2300,25.6700
2011-08-04,25.4300,23.8300
2011-08-05,24.0800,23.5200
2011-08-08,22.9000,23.1800
2011-08-09,23.5000,25.0100
2011-08-10,22.9200,22.8700
2011-08-11,22.9900,22.9000
2011-08-12,23.0600,23.3000
2011-08-15,23.4800,23.3200
2011-08-16,22.9300,22.9000
2011-08-17,23.1000,23.0900
2011-08-18,22.5200,22.2000
2011-08-19,21.9600,22.1600
2011-08-22,22.6500,21.9500
2011-08-23,22.0200,22.7800
2011-08-24,23.2000,23.2400
2011-08-25,23.4100,22.5100
2011-08-26,22.3900,23.6900
2011-08-29,23.9800,24.4900
2011-08-30,24.3800,24.4000
2011-08-31,24.5900,24.6700
2011-09-01,24.6400,24.1000
2011-09-02,23.6200,23.0100
2011-09-06,22.3600,22.8400
2011-09-07,23.2200,24.0700
2011-09-08,23.9800,23.7300
2011-09-09,23.4900,23.0500
2011-09-12,22.8000,22.6500
2011-09-13,22.8300,22.6700
2011-09-14,23.1000,22.9200
2011-09-15,23.2000,23.0100
2011-09-16,23.1400,23.2300
2011-09-19,22.8700,22.6600
2011-09-20,22.7500,22.1200
2011-09-21,22.1500,21.4800
2011-09-22,20.8400,20.9600
2011-09-23,20.9200,21.3600
2011-09-26,21.5300,22.1800
2011-09-27,22.6700,22.7400
2011-09-28,22.8200,21.6200
2011-09-29,22.0900,22.0900
2011-09-30,21.7500,21.6300
2011-10-03,21.5100,20.3400
2011-10-04,20.2900,22.0900
2011-10-05,22.1400,22.6500
2011-10-06,22.6500,22.6200
2011-10-07,22.6700,22.1600
2011-10-10,22.5400,22.4100
2011-10-11,22.2100,22.6900
2011-10-12,22.9200,22.8100
2011-10-13,22.6300,22.0700
2011-10-14,22.2700,22.3500
2011-10-17,22.1000,21.8300
2011-10-18,21.9100,22.4000
2011-10-19,22.4100,22.0200
2011-10-20,22.1200,22.1100
2011-10-21,22.4800,22.0900
2011-10-24,22.3200,22.8700
2011-10-25,22.7300,22.3200
2011-10-26,18.7700,20.0200
2011-10-27,20.0500,20.1900
2011-10-28,20.1600,20.2400
2011-10-31,20.6000,20.6800
2011-11-01,20.0200,21.2200
2011-11-02,21.4300,20.9000
2011-11-03,21.1000,21.4600
2011-11-04,21.3200,21.3500
2011-11-07,21.4000,21.7700
2011-11-08,21.9500,22.1000
2011-11-09,21.6500,21.6100
2011-11-10,21.8600,22.0100
2011-11-11,22.1700,22.4000
2011-11-14,22.2400,21.6700
2011-11-15,21.6500,22.0300
2011-11-16,21.8300,21.4400
2011-11-17,21.4300,20.7100
2011-11-18,20.3300,19.3400
2011-11-21,19.1000,17.9700
2011-11-22,17.9700,18.2800
2011-11-23,18.0800,17.8400
2011-11-25,18.0400,18.4000
2011-11-28,18.8900,19.2500
2011-11-29,19.2000,19.3000
2011-11-30,20.0300,20.6600
2011-12-01,20.6500,20.7900
2011-12-02,21.0000,20.6000
2011-12-05,20.5900,20.6500
2011-12-06,20.6400,20.5000
2011-12-07,20.3800,20.5500
2011-12-08,20.4300,19.9800
2011-12-09,20.0000,20.3400
2011-12-12,20.1400,20.0300
2011-12-13,20.1900,19.5600
2011-12-14,19.4600,19.0900
2011-12-15,19.3300,19.1000
2011-12-16,19.1700,19.1000
2011-12-19,19.1900,18.3500
2011-12-20,18.5200,18.1500
2011-12-21,18.1900,18.1500
2011-12-22,18.2200,18.2900
2011-12-23,18.3900,18.2500
2011-12-27,18.0800,18.1900
2011-12-28,18.2100,17.9800
2011-12-29,17.9900,18.2600
2011-12-30,18.2100,18.6850
2012-01-03,19.0200,18.8300
2012-01-04,18.8300,18.4600
2012-01-05,18.3000,18.4600
2012-01-06,18.4900,18.4700
2012-01-09,18.6300,18.9100
2012-01-10,19.0200,19.0300
2012-01-11,19.0200,19.2300
2012-01-12,19.2500,19.9000
2012-01-13,19.5800,20.0400
2012-01-17,20.1700,19.6900
2012-01-18,19.7100,19.8000
2012-01-19,19.8400,20.4500
2012-01-20,20.3700,20.0400
2012-01-23,20.0100,20.7200
2012-01-24,20.6900,20.9000
2012-01-25,20.9200,21.9300
2012-01-26,22.0000,21.4800
2012-01-27,21.4300,21.9100
2012-01-30,21.7300,21.7100
2012-01-31,21.8900,21.3700
2012-02-01,21.5100,22.1100
2012-02-02,22.1400,22.1850
2012-02-03,22.5100,22.7100
2012-02-06,22.5700,22.7000
2012-02-07,22.5600,22.2300
2012-02-08,22.2300,21.9950
2012-02-09,22.0800,21.8050
2012-02-10,21.0900,21.3500
2012-02-13,21.4400,21.1200
2012-02-14,21.0200,21.5900
2012-02-15,22.5000,22.2200
2012-02-16,22.2300,22.4000
2012-02-17,22.5000,21.8900
2012-02-21,21.9200,21.5600
2012-02-22,21.5200,21.2900
2012-02-23,21.4625,22.4900
2012-02-24,22.5200,22.8300
2012-02-27,22.5600,22.6900
2012-02-28,22.6800,22.4400
2012-02-29,22.5000,21.8000
2012-03-01,21.9400,22.3400
2012-03-02,22.3600,22.1500
2012-03-05,22.0500,22.0500
2012-03-06,21.7800,21.6000
2012-03-07,21.7100,21.6200
2012-03-08,21.7400,21.8800
2012-03-09,21.8800,22.1900
2012-03-12,22.1100,21.5300
2012-03-13,21.6400,21.1400
2012-03-14,21.2000,21.3000
2012-03-15,21.3700,21.7700
2012-03-16,21.8100,21.8900
2012-03-19,21.9100,21.8600
2012-03-20,21.8100,21.7600
2012-03-21,21.7500,21.8600
2012-03-22,21.6700,21.9100
2012-03-23,21.8900,22.1000
2012-03-26,22.3000,23.3600
2012-03-27,23.3300,23.1700
2012-03-28,23.1400,23.2900
2012-03-29,23.1400,23.5200
2012-03-30,23.7000,23.3800
2012-04-02,23.3200,23.8900
2012-04-03,23.7900,23.7200
2012-04-04,23.4400,23.1700
2012-04-05,23.1999,22.8600
2012-04-09,22.5900,22.5000
2012-04-10,22.5000,21.6200
2012-04-11,21.8100,21.8300
2012-04-12,21.8500,22.0000
2012-04-13,21.9300,21.4900
2012-04-16,21.5500,21.1500
2012-04-17,21.3200,21.7400
2012-04-18,21.5600,21.8500
2012-04-19,21.8800,21.9700
2012-04-20,22.2700,21.7900
2012-04-23,21.4800,21.7600
2012-04-24,21.7600,21.8700
2012-04-25,22.0200,22.2000
2012-04-26,22.1600,22.2200
2012-04-27,22.3700,22.4700
2012-04-30,22.5400,22.1500
2012-05-01,22.1300,22.2600
2012-05-02,22.0600,22.3500
2012-05-03,22.2100,20.7900
2012-05-04,20.6500,20.4400
2012-05-07,20.3800,20.9600
2012-05-08,20.7700,20.6400
2012-05-09,20.4500,20.4700
2012-05-10,20.6300,20.4700
2012-05-11,20.3100,20.1800
2012-05-14,20.0300,19.9300
2012-05-15,19.9100,19.7400
2012-05-16,19.7800,19.4800
2012-05-17,19.5400,19.0800
2012-05-18,19.0600,18.7100
2012-05-21,18.7400,19.2700
2012-05-22,19.3200,19.1200
2012-05-23,18.9800,19.2000
2012-05-24,19.2600,19.4200
2012-05-25,19.3900,19.3200
2012-05-29,19.4400,19.7800
2012-05-30,19.5600,18.9500
2012-05-31,18.9600,18.8100
2012-06-01,18.4000,18.4900
2012-06-04,18.5800,18.4200
2012-06-05,18.8600,19.3800
2012-06-06,19.4800,19.5300
2012-06-07,19.7700,19.3000
2012-06-08,19.2600,19.3900
2012-06-11,19.6100,19.2600
2012-06-12,19.3300,19.4200
2012-06-13,19.3700,19.6500
2012-06-14,19.6100,19.9800
2012-06-15,20.1000,20.4300
2012-06-18,20.3300,21.0100
2012-06-19,21.1000,21.5200
2012-06-20,21.3400,21.7800
2012-06-21,21.8900,20.8700
2012-06-22,21.1700,21.5000
2012-06-25,21.3700,21.0800
2012-06-26,21.1000,21.1000
2012-06-27,21.1400,21.7100
2012-06-28,21.5200,21.6700
2012-06-29,22.0900,22.3800
2012-07-02,22.4100,23.3500
2012-07-03,23.2600,23.5000
2012-07-05,23.5000,23.2000
2012-07-06,22.9700,22.9700
2012-07-09,23.0500,22.9500
2012-07-10,23.0300,22.8500
2012-07-11,22.7400,22.6500
2012-07-12,22.5100,22.7300
2012-07-13,22.7700,23.1500
2012-07-16,23.0600,22.7700
2012-07-17,22.9100,22.7050
2012-07-18,22.6900,23.5600
2012-07-19,23.5900,23.8900
2012-07-20,23.6800,23.3100
2012-07-23,22.7900,22.6700
2012-07-24,22.7600,22.5100
2012-07-25,22.6900,22.7300
2012-07-26,23.0200,22.3900
2012-07-27,22.4400,23.0600
2012-07-30,23.0600,22.6900
2012-07-31,22.6900,22.4000
2012-08-01,22.5400,22.3100
2012-08-02,21.5000,21.0000
2012-08-03,21.2600,21.6300
2012-08-06,21.6200,21.9500
2012-08-07,22.0300,22.4100
2012-08-08,22.2400,22.0000
2012-08-09,22.0000,22.1600
2012-08-10,22.1400,22.2000
2012-08-13,22.2100,21.7700
2012-08-14,21.9000,21.8200
2012-08-15,21.7400,22.0500
2012-08-16,22.0400,22.2300
2012-08-17,22.2400,22.3400
2012-08-20,22.3000,22.1800
2012-08-21,22.2600,22.7200
2012-08-22,22.7200,22.1700
2012-08-23,22.1200,22.2100
2012-08-24,22.1500,21.9400
2012-08-27,21.9800,21.8900
2012-08-28,21.7000,22.0400
2012-08-29,22.0200,22.1700
2012-08-30,22.0500,22.2400
2012-08-31,22.4000,22.0800
2012-09-04,22.1300,22.6100
2012-09-05,22.4900,21.9300
2012-09-06,22.0700,22.4300
2012-09-07,22.5800,22.6200
2012-09-10,22.5900,22.8100
2012-09-11,22.7900,22.3200
2012-09-12,22.3500,22.4800
2012-09-13,22.5700,23.1800
2012-09-14,23.2900,24.0700
2012-09-17,23.9600,24.1800
2012-09-18,24.1700,24.4700
2012-09-19,24.4300,24.4800
2012-09-20,24.2700,24.8700
2012-09-21,25.2600,24.7800
2012-09-24,24.7600,24.7400
2012-09-25,24.9000,24.5400
2012-09-26,24.5500,24.4200
2012-09-27,24.4800,24.6900
2012-09-28,24.5200,24.1800
2012-10-01,24.3500,24.0000
2012-10-02,24.1100,23.9900
2012-10-03,24.1000,24.1100
2012-10-04,24.1400,23.9200
2012-10-05,24.0900,24.0000
2012-10-08,23.9100,23.7800
2012-10-09,23.7700,23.7000
2012-10-10,23.7600,23.6100
2012-10-11,23.8200,23.2400
2012-10-12,23.2400,23.0200
2012-10-15,23.0700,23.1000
2012-10-16,23.2800,23.3900
2012-10-17,23.5100,23.1700
2012-10-18,23.1300,22.7900
2012-10-19,22.6000,21.9300
2012-10-22,21.9300,21.7400
2012-10-23,21.5700,21.5600
2012-10-24,21.8560,21.5498
2012-10-25,21.7300,21.3900
2012-10-26,21.4600,21.3700
2012-10-31,21.4300,21.9300
2012-11-01,21.9200,22.4500
2012-11-02,22.6200,21.6900
2012-11-05,21.6600,21.8800
2012-11-06,21.9900,22.5000
2012-11-07,22.1800,21.9700
2012-11-08,21.9000,21.1200
2012-11-09,20.9800,21.1200
2012-11-12,21.2200,21.3500
2012-11-13,21.2300,21.1300
2012-11-14,20.9500,20.6600
2012-11-15,20.7200,20.8800
2012-11-16,20.8100,20.8900
2012-11-19,21.1000,21.5900
2012-11-20,21.5400,21.2000
2012-11-21,21.2300,21.2600
2012-11-23,20.3100,20.7800
2012-11-26,20.6900,20.6300
2012-11-27,20.6000,20.5100
2012-11-28,20.4000,20.2200
2012-11-29,20.3900,20.8400
2012-11-30,20.9200,20.7200
2012-12-03,20.8300,20.3200
2012-12-04,20.3200,21.1500
2012-12-05,21.2100,20.9700
2012-12-06,20.9600,20.8900
2012-12-07,20.9700,21.0500
2012-12-10,21.0800,21.1900
2012-12-11,21.4000,21.5900
2012-12-12,21.6700,21.0500
2012-12-13,21.1100,21.0200
2012-12-14,20.9900,20.6500
2012-12-17,20.7100,20.9150
2012-12-18,20.7800,20.6000
2012-12-19,20.3700,20.3000
2012-12-20,20.3100,20.8300
2012-12-21,20.6400,20.5300
2012-12-24,20.5100,20.3000
2012-12-26,20.4300,20.2200
2012-12-27,20.3000,20.4600
2012-12-28,20.3000,20.5800
2012-12-31,20.5400,21.0100
2013-01-02,21.6000,21.3300
2013-01-03,20.2600,19.5600
2013-01-04,19.6700,19.5300
2013-01-07,19.4400,19.5500
2013-01-08,19.5800,19.6500
2013-01-09,19.7700,20.1300
2013-01-10,20.2000,20.1900
2013-01-11,20.2300,20.2100
2013-01-14,20.1900,20.2100
2013-01-15,20.0400,20.2000
2013-01-16,20.1800,20.2600
2013-01-17,20.3500,20.8400
2013-01-18,20.8800,20.7200
2013-01-22,20.7600,21.2300
2013-01-23,21.1800,20.8600
2013-01-24,20.8400,21.1500
2013-01-25,21.3200,21.1600
2013-01-28,21.1500,21.0200
2013-01-29,20.9800,21.0100
2013-01-30,20.9700,20.3500
2013-01-31,20.3400,20.3000
2013-02-01,20.3800,20.2300
2013-02-04,20.0300,20.0800
2013-02-05,20.1800,20.4200
2013-02-06,20.2600,20.3000
2013-02-07,20.2800,20.1500
2013-02-08,20.1800,20.1300
2013-02-11,20.1000,20.1200
2013-02-12,20.1900,20.0100
2013-02-13,20.0000,20.1400
2013-02-14,20.0900,20.2300
2013-02-15,21.4900,20.0800
2013-02-19,20.0900,20.0200
2013-02-20,20.0000,19.8700
2013-02-21,19.9100,19.9200
2013-02-22,20.0300,20.1100
2013-02-25,20.2200,19.5100
2013-02-26,19.6500,19.5500
2013-02-27,19.4900,19.6900
2013-02-28,19.7000,19.8500
2013-03-01,19.6900,19.9200
2013-03-04,19.8300,20.3600
2013-03-05,20.3800,20.4800
2013-03-06,20.5000,20.5000
2013-03-07,20.4800,20.5600
2013-03-08,20.7200,21.0200
2013-03-11,20.9800,20.5900
2013-03-12,20.5600,20.2950
2013-03-13,20.2500,20.0000
2013-03-14,20.0500,20.1500
2013-03-15,20.1700,19.9000
2013-03-18,19.7200,19.8500
2013-03-19,19.9500,19.7600
2013-03-20,19.9100,19.7500
2013-03-21,19.7500,19.6200
2013-03-22,19.7200,19.6500
2013-03-25,19.6900,19.6700
2013-03-26,19.7800,19.6900
2013-03-27,19.6200,19.6100
2013-03-28,19.6600,19.6200
2013-04-01,19.6000,19.7300
2013-04-02,19.7500,20.0400
2013-04-03,20.1200,19.7800
2013-04-04,19.7900,20.0400
2013-04-05,19.7000,19.8000
2013-04-08,19.7900,19.4700
2013-04-09,19.5500,19.0400
2013-04-10,19.4100,20.2900
2013-04-11,20.3400,20.3200
2013-04-12,20.1800,20.0600
2013-04-15,19.9600,19.5100
2013-04-16,19.6500,19.5800
2013-04-17,19.4400,19.4700
2013-04-18,19.4700,19.5500
2013-04-19,19.5400,19.9600
2013-04-22,19.9600,19.6010
2013-04-23,19.7600,19.6700
2013-04-24,19.6500,19.6500
2013-04-25,19.6500,19.7200
2013-04-26,19.6600,19.6100
2013-04-29,19.6700,19.7900
2013-04-30,19.7400,20.0600
2013-05-01,19.9600,19.8600
2013-05-02,19.6000,20.0600
2013-05-03,20.8300,21.3400
2013-05-06,21.5000,21.3200
2013-05-07,21.3500,21.7800
2013-05-08,21.6700,22.0400
2013-05-09,22.0200,21.8200
2013-05-10,21.8800,22.1400
2013-05-13,22.1400,22.0050
2013-05-14,21.9900,22.3900
2013-05-15,22.2800,22.0300
2013-05-16,21.9900,22.0000
2013-05-17,22.0300,22.2300
2013-05-20,22.1400,22.1900
2013-05-21,22.2600,22.1100
2013-05-22,22.0900,21.6500
2013-05-23,21.5500,21.8400
2013-05-24,21.7600,21.7100
2013-05-28,22.0500,21.9700
2013-05-29,21.8100,21.7700
2013-05-30,21.8600,21.8000
2013-05-31,21.7200,21.6500
2013-06-03,21.7100,21.9900
2013-06-04,22.0400,21.9000
2013-06-05,21.9400,21.3300
2013-06-06,21.4200,21.4400
2013-06-07,21.6400,21.6100
2013-06-10,21.7500,21.8600
2013-06-11,21.6100,21.6700
2013-06-12,21.8400,21.8600
2013-06-13,21.8500,22.1400
2013-06-14,22.1500,22.0100
2013-06-17,22.2000,22.0800
2013-06-18,22.1600,22.5000
2013-06-19,22.5400,22.0000
2013-06-20,21.7500,21.1800
2013-06-21,21.2500,21.4600
2013-06-24,21.3000,21.2200
2013-06-25,21.4600,21.4000
2013-06-26,21.6100,21.4250
2013-06-27,21.5900,21.6600
2013-06-28,21.5900,21.2000
2013-07-01,21.3800,21.7400
2013-07-02,21.7600,21.6500
2013-07-03,21.4900,21.5500
2013-07-05,21.8600,22.1600
2013-07-08,22.2800,22.3300
2013-07-09,22.4300,22.1400
2013-07-10,22.1700,22.3900
2013-07-11,22.6900,22.9100
2013-07-12,22.8600,22.9400
2013-07-15,22.9300,23.1800
2013-07-16,23.4300,23.4000
2013-07-17,23.4700,23.6200
2013-07-18,23.6600,23.5600
2013-07-19,23.4700,23.7400
2013-07-22,23.6600,23.8800
2013-07-23,24.0000,23.8000
2013-07-24,23.8500,23.3300
2013-07-25,23.3300,23.3700
2013-07-26,23.1800,23.4100
2013-07-29,23.3900,23.2400
2013-07-30,23.4100,23.4500
2013-07-31,23.4700,23.2900
2013-08-01,24.0000,24.7500
2013-08-02,24.5800,24.6800
2013-08-05,24.6100,25.0700
2013-08-06,25.0400,24.9500
2013-08-07,24.8600,24.9200
2013-08-08,25.1200,25.0500
2013-08-09,24.9600,24.8500
2013-08-12,24.6500,25.1300
2013-08-13,25.2100,25.0200
2013-08-14,25.0000,25.0500
2013-08-15,24.8200,24.5800
2013-08-16,24.9000,24.7800
2013-08-19,24.8000,24.9000
2013-08-20,24.9000,25.2400
2013-08-21,25.1000,25.2300
2013-08-22,25.3000,25.4400
2013-08-23,25.4600,25.4500
2013-08-26,25.5300,25.7400
2013-08-27,25.4100,25.3000
2013-08-28,25.2700,25.3150
2013-08-29,25.3100,25.0200
2013-08-30,24.9800,24.7400
2013-09-03,25.1200,24.8400
2013-09-04,24.9000,24.8900
2013-09-05,24.9600,24.9500
2013-09-06,25.1400,24.8400
2013-09-09,24.9600,25.4900
2013-09-10,25.6900,25.8600
2013-09-11,25.8700,25.9100
2013-09-12,25.9500,26.0600
2013-09-13,26.1700,26.0100
2013-09-16,26.3400,26.3300
2013-09-17,26.3300,26.7700
2013-09-18,26.7750,26.8200
2013-09-19,26.9500,27.0400
2013-09-20,27.0900,26.5300
2013-09-23,26.4900,26.5600
2013-09-24,26.5600,26.4600
2013-09-25,26.4600,26.4000
2013-09-26,26.5000,26.6500
2013-09-27,26.4100,26.5300
2013-09-30,26.3000,26.6400
2013-10-01,26.5800,27.2900
2013-10-02,27.0800,27.1600
2013-10-03,27.0500,26.8500
2013-10-04,26.7900,26.7000
2013-10-07,26.3800,26.4100
2013-10-08,26.2500,25.9900
2013-10-09,26.2000,26.0900
2013-10-10,26.3500,26.6900
2013-10-11,26.5300,27.0600
2013-10-14,26.8100,27.5800
2013-10-15,26.4400,27.3000
2013-10-16,27.4700,27.8700
2013-10-17,27.6200,28.0800
2013-10-18,28.3200,28.4200
2013-10-21,28.3900,28.4000
2013-10-22,28.4000,28.2400
2013-10-23,28.0100,28.0300
2013-10-24,27.9900,28.4400
2013-10-25,28.5600,28.4000
2013-10-28,28.4000,28.1400
2013-10-29,28.2500,28.2200
2013-10-30,28.2000,28.3800
2013-10-31,27.4000,25.6200
2013-11-01,25.5600,26.0100
2013-11-04,26.6100,26.2200
2013-11-05,26.0700,26.6200
2013-11-06,26.8100,26.8500
2013-11-07,27.0400,26.7500
2013-11-08,26.7100,27.4000
2013-11-11,27.2900,27.5000
2013-11-12,27.4800,27.6900
2013-11-13,27.5800,27.8100
2013-11-14,27.9700,28.2800
2013-11-15,28.2500,28.3600
2013-11-18,28.4400,28.0900
2013-11-19,28.0400,28.1100
2013-11-20,28.2700,28.2900
2013-11-21,28.3000,28.3700
2013-11-22,28.3500,28.2500
2013-11-25,28.2500,28.4200
2013-11-26,28.5200,28.6500
2013-11-27,28.5600,28.8500
2013-11-29,28.8700,28.6300
2013-12-02,28.5600,28.6200
2013-12-03,28.5600,28.1200
2013-12-04,28.0700,28.3200
2013-12-05,28.2400,28.8800
2013-12-06,29.0600,29.4100
2013-12-09,29.3500,29.6100
2013-12-10,29.4800,29.2500
2013-12-11,29.3200,28.6100
2013-12-12,28.6000,28.6900
2013-12-13,28.7800,28.2300
2013-12-16,28.2800,28.3400
2013-12-17,28.3900,28.0800
2013-12-18,28.1500,28.8100
2013-12-19,28.7900,29.0800
2013-12-20,29.1900,28.7300
2013-12-23,28.9000,28.8700
2013-12-24,28.9500,29.0300
2013-12-26,29.1300,28.8300
2013-12-27,28.9500,28.8600
2013-12-30,28.8300,29.3300
2013-12-31,29.3900,29.2300
2014-01-02,29.0600,29.0500
2014-01-03,29.0700,29.9500
2014-01-06,30.0000,29.4100
2014-01-07,29.6000,30.2800
2014-01-08,30.2200,31.2600
2014-01-09,31.3100,30.8200
2014-01-10,30.8500,30.8000
2014-01-13,30.7800,30.5200
2014-01-14,30.7500,30.8300
2014-01-15,31.0000,31.0700
2014-01-16,30.9200,31.4200
2014-01-17,31.4600,31.1500
2014-01-21,31.3900,31.5600
2014-01-22,31.6600,31.8800
2014-01-23,31.6500,31.8000
2014-01-24,31.5000,31.0800
2014-01-27,30.9900,30.4400
2014-01-28,30.4300,30.0700
2014-01-29,29.8100,29.4600
2014-01-30,29.7200,29.7600
2014-01-31,29.2200,29.2500
2014-02-03,29.3100,27.7900
2014-02-04,27.9500,27.9400
2014-02-05,27.8500,27.6200
2014-02-06,27.7000,27.7200
2014-02-07,27.8800,28.0000
2014-02-10,27.9200,28.4000
2014-02-11,28.5200,29.0000
2014-02-12,29.0100,28.9900
2014-02-13,28.7000,29.1300
2014-02-14,29.0000,27.7800
2014-02-18,27.7700,28.0300
2014-02-19,27.8800,26.8600
