date,open,close
2019-01-16,26.0500,26.1041
2019-01-17,26.0700,26.4300
2019-01-18,26.5000,26.5700
2019-01-22,26.6000,26.3300
2019-01-23,26.5817,26.4800
2019-01-24,26.6000,26.5742
2019-01-25,26.8069,26.8875
2019-01-28,26.6200,26.6275
2019-01-29,26.6300,26.5500
2019-01-30,26.8499,26.9900
2019-01-31,26.8500,27.4000
2019-02-01,27.4800,27.4907
2019-02-04,27.4600,27.6800
2019-02-05,27.9000,27.8900
2019-02-06,27.7402,27.6930
2019-02-07,27.6200,27.6800
2019-02-08,27.4300,27.7400
2019-02-11,27.9001,27.9012
2019-02-12,28.0400,28.2250
2019-02-13,28.3352,28.3699
2019-02-14,28.3300,28.4900
2019-02-15,28.4846,28.7000
2019-02-19,28.5976,28.7596
2019-02-20,28.6800,28.6400
2019-02-21,28.6499,28.5700
2019-02-22,28.7801,28.9800
2019-02-25,28.9800,28.9500
2019-02-26,29.0600,28.8450
2019-02-27,28.5197,28.9600
2019-02-28,28.9735,28.9333
2019-03-01,29.1299,29.1500
2019-03-04,28.9315,28.7900
2019-03-05,28.6700,28.7067
2019-03-06,28.7100,28.3500
2019-03-07,28.4743,28.4300
2019-03-08,28.2000,28.3300
2019-03-11,28.3200,28.7713
2019-03-12,29.0060,29.0100
2019-03-13,29.2800,29.3600
2019-03-14,29.3400,29.3000
2019-03-15,29.3616,29.4350
2019-03-18,29.3200,29.4200
2019-03-19,29.4619,29.5204
2019-03-20,29.5016,29.6100
2019-03-21,29.5200,30.1000
2019-03-22,29.8900,29.5300
2019-03-25,29.3600,29.4300
2019-03-26,29.6250,29.5585
2019-03-27,29.3297,29.3700
2019-03-28,29.4497,29.3075
2019-03-29,29.5500,29.7800
2019-04-01,29.8700,29.7150
2019-04-02,29.6700,29.8080
2019-04-03,29.8900,29.8857
2019-04-04,29.7100,29.6300
2019-04-05,29.6300,29.8200
2019-04-08,29.3801,29.6116
2019-04-09,29.6642,29.6222
2019-04-10,29.8000,29.8068
2019-04-11,29.8573,29.8573
2019-04-12,29.9360,29.9496
2019-04-15,30.0395,29.9507
2019-04-16,30.0817,29.6779
2019-04-17,29.6032,29.2800
2019-04-18,29.2053,29.2750
2019-04-22,29.4214,29.4399
2019-04-23,29.4100,30.0200
2019-04-24,29.9500,29.9400
2019-04-25,29.9719,30.0229
2019-04-26,30.0021,30.3900
2019-04-29,30.3700,30.4050
2019-04-30,30.4100,30.3400
2019-05-01,30.1768,29.9800
2019-05-02,30.0100,30.0400
2019-05-03,30.3646,30.4434
2019-05-06,30.1500,30.7000
2019-05-07,30.3120,30.0000
2019-05-08,30.0400,30.1600
2019-05-09,29.6600,29.9100
2019-05-10,29.9538,30.2200
2019-05-13,29.2529,29.0200
2019-05-14,29.3600,29.6700
2019-05-15,29.6899,29.7800
2019-05-16,29.8300,30.3248
2019-05-17,30.1100,30.1000
2019-05-20,29.7600,29.6100
2019-05-21,29.8900,30.0000
2019-05-22,30.1300,29.9100
2019-05-23,29.7900,29.3500
2019-05-24,29.5570,29.6000
2019-05-28,29.7511,29.4600
2019-05-29,29.4800,29.0715
2019-05-30,29.4659,29.3500
2019-05-31,29.2100,29.1600
2019-06-03,28.9400,28.7000
2019-06-04,29.1137,29.6600
2019-06-05,29.6500,30.1500
2019-06-06,29.9711,30.3800
2019-06-07,30.5300,30.7900
2019-06-10,31.0000,30.9200
2019-06-11,31.1400,30.6492
2019-06-12,30.6244,30.9000
2019-06-13,30.9628,31.0400
2019-06-14,30.8958,30.8342
2019-06-17,31.0000,31.0700
2019-06-18,31.3743,31.1801
2019-06-19,31.1747,31.4500
2019-06-20,31.7200,31.6500
2019-06-21,31.5200,31.3800
2019-06-24,31.2669,31.1610
2019-06-25,30.9513,30.6000
2019-06-26,30.8200,30.4800
2019-06-27,30.8399,30.9800
2019-06-28,31.0558,31.2500
2019-07-01,31.4200,31.3600
2019-07-02,31.5308,31.5900
2019-07-03,31.8642,31.9499
2019-07-05,31.6700,32.1600
2019-07-08,32.3000,32.0460
2019-07-09,32.0809,32.2200
2019-07-10,32.3664,32.3300
2019-07-11,32.2400,32.2600
2019-07-12,32.3383,32.5800
2019-07-15,32.5376,32.5563
2019-07-16,32.5200,32.4100
2019-07-17,32.1400,32.4400
2019-07-18,32.4000,32.7000
2019-07-19,32.5500,32.2800
2019-07-22,32.3574,32.2667
2019-07-23,32.4300,32.1606
2019-07-24,32.2600,32.6000
2019-07-25,32.4600,32.3700
2019-07-26,32.6192,32.8600
2019-07-29,32.4950,32.4480
2019-07-30,32.2402,32.3346
2019-07-31,32.5344,32.2800
2019-08-01,32.5900,32.2200
2019-08-02,32.5000,31.9000
2019-08-05,31.2189,30.8300
2019-08-06,31.2500,31.2313
2019-08-07,31.4338,31.8200
2019-08-08,32.0300,32.5600
2019-08-09,32.3412,32.2500
2019-08-12,32.0600,31.8500
2019-08-13,32.1000,32.1900
2019-08-14,31.9350,31.5057
2019-08-15,31.7000,31.7780
2019-08-16,31.9700,32.2000
2019-08-19,32.4900,32.5179
2019-08-20,32.4249,32.5321
2019-08-21,32.6500,32.7800
2019-08-22,32.9500,32.8315
2019-08-23,32.7000,32.3773
2019-08-26,32.4100,32.4200
2019-08-27,32.6987,32.5590
2019-08-28,32.4746,32.5443
2019-08-29,32.6000,32.7800
2019-08-30,32.7961,32.6200
2019-09-03,32.6200,32.5500
2019-09-04,32.8500,32.9300
2019-09-05,33.1000,32.9754
2019-09-06,32.9689,32.7452
2019-09-09,32.6900,31.7900
2019-09-10,31.3934,31.2100
2019-09-11,31.4300,31.5900
2019-09-12,31.8200,31.8400
2019-09-13,31.7300,31.5140
2019-09-16,31.5900,31.7700
2019-09-17,31.8577,32.2400
2019-09-18,32.0385,31.9876
2019-09-19,32.1900,32.0700
2019-09-20,32.0700,32.1200
2019-09-23,31.8000,31.9093
2019-09-24,31.9161,31.5367
2019-09-25,31.6123,31.5500
2019-09-26,31.7000,31.7550
2019-09-27,31.5500,31.0900
2019-09-30,31.2800,31.3773
2019-10-01,31.2501,31.0401
2019-10-02,30.8900,30.5087
2019-10-03,30.5727,30.7291
2019-10-04,30.9000,31.2247
2019-10-07,31.3200,31.2601
2019-10-08,30.7600,30.9057
2019-10-09,30.9210,31.0990
2019-10-10,30.8700,31.1700
2019-10-11,31.5820,31.6343
2019-10-14,31.3750,31.4200
2019-10-15,31.3970,31.5508
2019-10-16,31.4166,31.4669
2019-10-17,31.5423,31.5418
2019-10-18,31.3900,31.4376
2019-10-21,31.5108,31.4211
2019-10-22,31.5497,31.3900
2019-10-23,31.3592,31.2017
2019-10-24,31.3300,31.5494
2019-10-25,31.6100,31.6672
2019-10-28,31.8100,31.6200
2019-10-29,31.7200,31.6469
2019-10-30,31.5983,31.9400
2019-10-31,31.6955,31.6250
2019-11-01,31.8318,31.9100
2019-11-04,31.6950,31.6400
2019-11-05,31.4419,31.3200
2019-11-06,31.4032,31.2900
2019-11-07,31.4871,31.4000
2019-11-08,31.3750,31.3600
2019-11-11,31.3650,31.4600
2019-11-12,31.6806,31.6860
2019-11-13,31.6900,31.7800
2019-11-14,31.7100,32.0100
2019-11-15,32.0932,32.0300
2019-11-18,32.0735,32.1500
2019-11-19,32.2973,32.3250
2019-11-20,32.3800,32.1800
2019-11-21,32.2000,31.9700
2019-11-22,31.9576,31.9000
2019-11-25,32.2995,32.2300
2019-11-26,32.4124,32.4500
2019-11-27,32.6000,32.6326
2019-11-29,32.6610,32.6610
2019-12-02,32.1080,32.1100
2019-12-03,31.7939,31.9071
2019-12-04,32.0500,32.1286
2019-12-05,32.1950,32.0950
2019-12-06,32.4176,32.3850
2019-12-09,32.4000,32.2250
2019-12-10,32.3000,32.1100
2019-12-11,32.1300,32.2250
2019-12-12,32.3800,32.3397
2019-12-13,32.3046,32.3300
2019-12-16,32.5200,32.6150
2019-12-17,32.5300,32.5500
2019-12-18,32.5200,32.5600
2019-12-19,32.5200,32.7426
2019-12-20,32.9333,32.9200
2019-12-23,32.8500,32.8541
2019-12-24,32.8044,32.8500
2019-12-26,32.8400,32.8816
2019-12-27,32.9945,32.9550
2019-12-30,32.7000,32.7479
2019-12-31,32.8405,32.7800
2020-01-02,32.8900,33.0853
2020-01-03,32.9439,33.0312
2020-01-06,32.8900,33.0000
2020-01-07,33.0249,33.0792
2020-01-08,33.1000,33.2250
2020-01-09,33.4400,33.3107
2020-01-10,33.4935,33.2700
2020-01-13,33.2900,33.6160
2020-01-14,33.2500,33.7150
2020-01-15,33.9400,33.8431
2020-01-16,33.9000,34.1964
2020-01-17,34.2500,34.3350
2020-01-21,34.3600,34.2900
2020-01-22,34.2300,34.3250
2020-01-23,34.1100,34.5000
2020-01-24,34.4500,33.9500
2020-01-27,33.5100,33.6600
2020-01-28,33.7400,34.0600
2020-01-29,34.0800,34.1100
2020-01-30,34.0100,33.9900
2020-01-31,33.7300,33.3326
2020-02-03,33.8000,33.8400
2020-02-04,34.5400,34.6300
2020-02-05,34.7506,34.5350
2020-02-06,34.4818,34.6500
2020-02-07,34.4850,34.4400
2020-02-10,34.5453,34.8352
2020-02-11,34.9500,35.0700
2020-02-12,35.1300,35.2900
2020-02-13,35.1400,35.2900
2020-02-14,35.3172,35.3050
