date,open,close
2013-04-29,23.6200,23.7523
2013-04-30,23.6900,23.9100
2013-05-01,23.8800,23.6880
2013-05-02,23.6700,23.7090
2013-05-03,24.1190,24.0360
2013-05-06,24.0000,24.2400
2013-05-07,24.2900,24.4700
2013-05-08,24.4640,24.5520
2013-05-09,24.6200,24.4252
2013-05-10,24.5700,24.5900
2013-05-13,24.5599,24.5400
2013-05-14,24.4100,24.9799
2013-05-15,25.0000,25.1000
2013-05-16,25.1700,24.9336
2013-05-17,24.9300,25.0800
2013-05-20,25.1290,25.1020
2013-05-21,25.0800,24.9810
2013-05-22,24.8914,24.6099
2013-05-23,24.2800,24.5730
2013-05-24,24.2200,24.5600
2013-05-28,24.9100,24.9490
2013-05-29,24.7800,24.8500
2013-05-30,24.9500,25.0600
2013-05-31,24.9600,24.7500
2013-06-03,24.8300,24.5900
2013-06-04,24.6301,24.5100
2013-06-05,24.3500,24.0300
2013-06-06,24.1110,24.0799
2013-06-07,24.4600,24.6200
2013-06-10,24.8500,24.8600
2013-06-11,24.7590,24.6564
2013-06-12,24.7900,24.2700
2013-06-13,24.3300,24.6673
2013-06-14,24.7400,24.5300
2013-06-17,24.7200,24.5900
2013-06-18,24.7400,24.9200
2013-06-19,24.8390,24.7500
2013-06-20,24.2500,24.1700
2013-06-21,24.3700,23.8628
2013-06-24,23.5100,23.5518
2013-06-25,23.7700,23.8900
2013-06-26,24.0790,23.9800
2013-06-27,24.0600,24.4422
2013-06-28,24.0000,24.5100
2013-07-01,24.6380,24.6599
2013-07-02,24.7020,24.5800
2013-07-03,24.5400,24.5400
2013-07-05,24.8400,24.8900
2013-07-08,25.1900,25.1915
2013-07-09,25.2690,25.4400
2013-07-10,25.3100,25.3500
2013-07-11,25.5300,25.4500
2013-07-12,25.5300,25.7400
2013-07-15,25.8200,25.8400
2013-07-16,25.8200,25.7200
2013-07-17,25.9100,25.8000
2013-07-18,26.0000,26.2100
2013-07-19,26.2100,26.1900
2013-07-22,26.3900,26.4400
2013-07-23,26.4500,26.2300
2013-07-24,26.2490,26.0450
2013-07-25,26.1000,26.1800
2013-07-26,26.0600,26.2800
2013-07-29,26.2200,26.0260
2013-07-30,26.1700,26.1199
2013-07-31,26.1100,26.1300
2013-08-01,25.7800,26.5800
2013-08-02,26.5700,26.5400
2013-08-05,26.5400,26.5000
2013-08-06,26.4500,26.2087
2013-08-07,26.0500,26.0366
2013-08-08,26.2200,26.1995
2013-08-09,26.0700,26.1398
2013-08-12,26.0000,26.0400
2013-08-13,26.0900,26.3025
2013-08-14,26.3490,26.2800
2013-08-15,26.0100,25.8040
2013-08-16,25.8500,25.9000
2013-08-19,25.7527,25.6000
2013-08-20,25.5510,25.8500
2013-08-21,25.6800,25.6800
2013-08-22,25.9310,25.9620
2013-08-23,26.0300,25.8751
2013-08-26,25.9200,25.7800
2013-08-27,25.5200,25.0600
2013-08-28,25.0000,25.1000
2013-08-29,25.0000,25.3510
2013-08-30,25.0810,25.0810
2013-09-03,25.2500,25.0800
2013-09-04,25.5000,25.4300
2013-09-05,25.5199,25.3800
2013-09-06,25.0100,25.4600
2013-09-09,25.4010,25.5900
2013-09-10,25.8700,25.8600
2013-09-11,25.8517,25.8400
2013-09-12,25.9124,25.8500
2013-09-13,25.8390,25.8600
2013-09-16,26.2900,26.0300
2013-09-17,26.0500,26.3100
2013-09-18,26.3300,26.2400
2013-09-19,26.3000,26.1009
2013-09-20,25.9200,26.0900
2013-09-23,26.0100,25.9590
2013-09-24,25.8900,26.0000
2013-09-25,25.9300,26.1202
2013-09-26,26.0900,26.0736
2013-09-27,26.0348,26.0902
2013-09-30,25.7700,25.9300
2013-10-01,25.9500,26.1400
2013-10-02,25.9200,25.9300
2013-10-03,26.0400,25.8299
2013-10-04,25.8200,26.1400
2013-10-07,25.8500,25.8001
2013-10-08,25.7700,25.5199
2013-10-09,25.4500,25.4000
2013-10-10,25.6700,26.1100
2013-10-11,26.0800,26.3956
2013-10-14,26.1100,26.5600
2013-10-15,26.5800,26.4500
2013-10-16,26.6190,26.8501
2013-10-17,26.7701,27.1000
2013-10-18,27.1501,27.2580
2013-10-21,27.2880,27.2696
2013-10-22,27.5500,27.4400
2013-10-23,27.3500,27.1300
2013-10-24,27.1000,27.1600
2013-10-25,27.2000,27.1501
2013-10-28,27.3300,27.2389
2013-10-29,27.4000,27.3600
2013-10-30,27.3500,27.2600
2013-10-31,27.2000,27.1160
2013-11-01,27.0000,26.9160
2013-11-04,27.0100,27.0820
2013-11-05,27.0460,27.1620
2013-11-06,27.2490,27.2299
2013-11-07,27.3700,26.9700
2013-11-08,26.9100,27.6800
2013-11-11,27.6800,27.6590
2013-11-12,27.5200,27.4101
2013-11-13,27.4000,27.6700
2013-11-14,27.8090,27.9419
2013-11-15,28.0000,27.9500
2013-11-18,28.0600,27.9668
2013-11-19,27.9899,28.0300
2013-11-20,28.1300,27.9600
2013-11-21,28.0100,28.5400
2013-11-22,28.5400,28.6490
2013-11-25,28.8000,28.8700
2013-11-26,28.9900,28.9700
2013-11-27,29.1500,28.9404
2013-11-29,29.1410,29.1584
2013-12-02,29.5800,28.8500
2013-12-03,28.7100,28.4000
2013-12-04,28.4000,28.5720
2013-12-05,28.4001,28.4000
2013-12-06,28.7300,28.8100
2013-12-09,28.9900,28.8600
2013-12-10,28.7900,28.7200
2013-12-11,28.4500,28.3080
2013-12-12,28.2764,28.3700
2013-12-13,28.5000,28.2600
2013-12-16,28.3000,28.4458
2013-12-17,28.4200,28.1501
2013-12-18,28.2400,28.3210
2013-12-19,28.4200,28.5300
2013-12-20,28.4100,28.7000
2013-12-23,28.9200,29.0000
2013-12-24,28.9999,29.0000
2013-12-26,29.0800,29.2000
2013-12-27,29.5700,29.1300
2013-12-30,29.2000,29.1300
2013-12-31,29.1800,29.2600
2014-01-02,29.0900,28.8690
2014-01-03,28.9200,28.9380
2014-01-06,29.0300,28.8508
2014-01-07,29.0600,29.0100
2014-01-08,29.1300,28.9800
2014-01-09,29.1100,29.1299
2014-01-10,29.1900,29.1699
2014-01-13,29.2200,28.6800
2014-01-14,28.8000,28.9852
2014-01-15,29.1000,29.1628
2014-01-16,29.1700,28.9800
2014-01-17,28.9700,28.9291
2014-01-21,29.0700,28.9500
2014-01-22,29.1600,29.1300
2014-01-23,29.0600,28.5400
2014-01-24,28.4000,27.8451
2014-01-27,27.8100,27.6401
2014-01-28,27.6200,27.6990
2014-01-29,27.4700,27.3401
2014-01-30,27.5100,27.8600
2014-01-31,27.4900,27.5699
2014-02-03,27.4400,26.5692
2014-02-04,26.7100,26.7554
2014-02-05,26.8400,26.8057
2014-02-06,26.9200,26.9700
2014-02-07,27.2000,27.1800
2014-02-10,27.2300,27.3500
2014-02-11,27.3853,27.6300
2014-02-12,27.5800,27.6699
2014-02-13,27.4201,27.8700
2014-02-14,28.0600,27.9340
2014-02-18,27.8700,28.0740
2014-02-19,27.9000,27.7040
2014-02-20,27.7555,27.9090
2014-02-21,27.8900,27.8090
2014-02-24,27.8000,28.1440
2014-02-25,28.1000,27.9960
2014-02-26,27.9500,28.0400
2014-02-27,28.1050,28.2640
2014-02-28,28.3500,28.4100
2014-03-03,28.1000,28.2590
2014-03-04,28.7700,29.0090
2014-03-05,29.0000,28.8700
2014-03-06,29.0300,29.2000
2014-03-07,29.3100,29.2060
2014-03-10,29.2190,29.2080
2014-03-11,29.3200,29.0000
2014-03-12,29.0700,29.0600
2014-03-13,29.1200,28.7500
2014-03-14,28.7000,28.7200
2014-03-17,28.9600,28.9790
2014-03-18,29.0999,29.0792
2014-03-19,29.1499,29.0200
2014-03-20,29.0800,29.1877
2014-03-21,29.4100,29.1280
2014-03-24,29.2600,28.8900
2014-03-25,29.1400,28.8060
2014-03-26,28.9600,28.5724
2014-03-27,28.4900,28.0960
2014-03-28,28.1000,28.3000
2014-03-31,28.6100,28.8000
2014-04-01,28.9375,29.1525
2014-04-02,29.3800,29.1300
2014-04-03,29.1300,29.0000
2014-04-04,29.0600,28.4372
2014-04-07,28.4100,27.8879
2014-04-08,27.9101,27.9770
2014-04-09,27.9600,28.2124
2014-04-10,28.3500,27.4210
2014-04-11,27.4300,27.0300
2014-04-14,27.0400,26.8590
2014-04-15,26.9900,27.0910
2014-04-16,27.6400,27.6100
2014-04-17,27.5300,27.8000
2014-04-21,27.7700,27.7280
2014-04-22,27.8400,28.0110
2014-04-23,28.1700,28.0200
2014-04-24,28.0700,27.8699
2014-04-25,27.6583,27.4700
2014-04-28,27.5900,27.3200
2014-04-29,27.4400,27.4700
2014-04-30,27.5300,27.6800
2014-05-01,27.7510,27.8300
2014-05-02,28.0200,27.9547
2014-05-05,27.6300,27.8840
2014-05-06,27.7000,27.5300
2014-05-07,27.5400,27.7357
2014-05-08,27.7100,27.8400
2014-05-09,27.7500,27.7400
2014-05-12,28.1840,28.1700
2014-05-13,28.2099,27.9900
2014-05-14,27.8700,27.6600
2014-05-15,27.5500,27.1250
2014-05-16,27.1399,27.1170
2014-05-19,27.1700,27.4015
2014-05-20,27.3100,27.1200
2014-05-21,27.3000,27.3800
2014-05-22,27.3900,27.4801
2014-05-23,27.6024,27.5601
2014-05-27,27.9000,27.9100
2014-05-28,27.7600,27.8440
2014-05-29,27.7100,27.8108
2014-05-30,27.8780,27.7890
2014-06-02,27.9400,28.0999
2014-06-03,27.9701,28.1290
2014-06-04,28.2500,28.3999
2014-06-05,28.5000,28.7660
2014-06-06,28.8000,29.1590
2014-06-09,29.0900,29.1800
2014-06-10,29.1984,29.1720
2014-06-11,29.1500,28.9600
2014-06-12,28.9371,28.7000
2014-06-13,28.5900,28.7601
2014-06-16,28.7500,28.7640
2014-06-17,28.6600,29.0700
2014-06-18,29.1000,29.1900
2014-06-19,29.2200,29.0800
2014-06-20,29.1000,29.0980
2014-06-23,29.1230,29.1200
2014-06-24,29.0500,28.9200
2014-06-25,28.8100,29.1246
2014-06-26,29.0200,29.0500
2014-06-27,29.0500,29.1600
2014-06-30,29.1600,29.2100
2014-07-01,29.3700,29.5100
2014-07-02,29.4700,29.4100
2014-07-03,29.6101,29.6500
2014-07-07,29.4700,29.4100
2014-07-08,29.1500,29.1633
2014-07-09,29.2200,29.2750
2014-07-10,28.9900,29.2230
2014-07-11,28.8600,29.0500
2014-07-14,29.1900,29.2500
2014-07-15,29.2918,29.1799
2014-07-16,28.9100,28.9600
2014-07-17,28.7100,28.4720
2014-07-18,28.6800,28.8100
2014-07-21,28.6700,28.7100
2014-07-22,28.8200,28.8800
2014-07-23,29.0100,28.9600
2014-07-24,28.9400,28.9801
2014-07-25,28.9060,28.8250
2014-07-28,28.9200,28.7699
2014-07-29,28.6600,28.7499
2014-07-30,28.3800,28.4600
2014-07-31,28.1510,27.8900
2014-08-01,27.8148,27.8400
2014-08-04,27.7700,27.8416
2014-08-05,27.8143,27.9430
2014-08-06,27.8301,27.9360
2014-08-07,28.1000,27.8200
2014-08-08,27.9500,28.0820
2014-08-11,28.3300,28.3200
2014-08-12,28.1700,28.2100
2014-08-13,28.5000,28.4900
2014-08-14,28.4600,28.5300
2014-08-15,28.6740,28.4000
2014-08-18,28.8700,28.8630
2014-08-19,29.3800,28.9100
2014-08-20,29.0000,28.9700
2014-08-21,29.0760,29.1604
2014-08-22,29.1000,29.0890
2014-08-25,29.1300,29.1900
2014-08-26,29.2900,29.3100
2014-08-27,29.1900,29.2800
2014-08-28,29.1700,29.0500
2014-08-29,29.1200,29.3000
2014-09-02,29.2400,29.3928
2014-09-03,29.5000,29.4400
2014-09-04,29.4400,29.1490
2014-09-05,29.1300,29.2600
2014-09-08,29.1300,29.1989
2014-09-09,29.1700,28.9800
2014-09-10,29.0500,29.1608
2014-09-11,29.1500,29.1201
2014-09-12,29.2200,29.0266
2014-09-15,29.0000,28.8900
2014-09-16,28.8900,29.0200
2014-09-17,28.9700,29.2519
2014-09-18,29.4300,29.4300
2014-09-19,29.5000,29.2100
2014-09-22,29.0500,28.9200
2014-09-23,28.9599,28.7000
2014-09-24,28.6200,28.8500
2014-09-25,28.8400,28.5100
2014-09-26,28.5545,28.6900
2014-09-29,27.5700,28.5000
2014-09-30,28.5800,28.4800
2014-10-01,28.0800,28.0600
2014-10-02,27.9900,28.0400
2014-10-03,28.4600,28.3920
2014-10-06,28.3000,28.4300
2014-10-07,28.2200,28.2823
2014-10-08,28.0500,28.4700
2014-10-09,28.3100,27.9900
2014-10-10,27.8900,27.8577
2014-10-13,27.7803,27.6699
2014-10-14,27.6000,27.7500
2014-10-15,27.4100,27.2840
2014-10-16,26.9100,27.5299
2014-10-17,27.8200,27.7600
2014-10-20,27.8300,27.9700
2014-10-21,28.2990,28.5000
2014-10-22,28.5200,28.4900
2014-10-23,28.6073,28.7700
2014-10-24,28.7223,28.7900
2014-10-27,28.6800,28.9000
2014-10-28,28.9800,29.2970
2014-10-29,29.3700,29.4642
2014-10-30,29.5500,29.6700
2014-10-31,29.9200,30.0800
2014-11-03,30.2100,30.1900
2014-11-04,30.1800,30.2050
2014-11-05,30.4900,30.3900
2014-11-06,30.2800,30.3700
2014-11-07,30.2800,30.4500
2014-11-10,30.5300,30.5600
2014-11-11,30.5900,30.5900
2014-11-12,30.5700,30.5900
2014-11-13,30.5300,30.4920
2014-11-14,30.4952,30.2344
2014-11-17,30.2800,30.1703
2014-11-18,30.3360,30.3400
2014-11-19,30.3300,30.0866
2014-11-20,30.0100,30.1800
2014-11-21,30.3799,30.3000
2014-11-24,30.5042,30.4460
2014-11-25,30.5500,30.5470
2014-11-26,30.4600,30.6299
2014-11-28,30.7500,30.6400
2014-12-01,30.5500,30.2000
2014-12-02,30.2500,30.3900
2014-12-03,30.4504,30.3146
2014-12-04,30.4400,30.4700
2014-12-05,30.6600,30.7100
2014-12-08,30.7500,30.7770
2014-12-09,30.4900,30.7312
2014-12-10,30.7328,30.4300
2014-12-11,30.5980,30.5291
2014-12-12,30.3800,30.0800
2014-12-15,30.0900,29.6790
2014-12-16,29.4542,29.4601
2014-12-17,29.4400,30.1790
2014-12-18,30.5201,30.7790
2014-12-19,30.5000,30.6900
2014-12-22,30.6500,30.8999
2014-12-23,31.0000,31.1102
2014-12-24,31.2200,31.0710
2014-12-26,31.1300,31.1799
2014-12-29,31.0200,31.2000
2014-12-30,31.1000,31.1304
2014-12-31,31.1800,30.7500
2015-01-02,30.7300,30.7201
2015-01-05,30.5999,30.5900
2015-01-06,30.7400,30.3500
2015-01-07,30.7457,30.8800
2015-01-08,31.1700,31.2401
2015-01-09,31.1800,31.0200
2015-01-12,30.9600,30.9800
2015-01-13,31.2700,30.7676
2015-01-14,30.8400,30.9400
2015-01-15,31.0599,30.6400
2015-01-16,30.7400,30.8201
2015-01-20,31.1600,30.9800
2015-01-21,30.9800,31.0200
2015-01-22,30.9900,31.5500
2015-01-23,31.5700,31.3400
2015-01-26,31.2900,31.5400
2015-01-27,31.4016,31.3600
2015-01-28,31.5420,31.4117
2015-01-29,31.1100,31.2600
2015-01-30,30.9605,30.6700
2015-02-02,30.7800,30.8500
2015-02-03,31.0900,31.2901
2015-02-04,31.2200,31.4331
2015-02-05,31.3800,31.7400
2015-02-06,31.9000,31.3800
2015-02-09,31.4200,31.2000
2015-02-10,31.2010,31.3300
2015-02-11,31.3159,31.2901
2015-02-12,31.4600,31.6304
2015-02-13,31.5900,31.4800
2015-02-17,31.4622,31.4999
2015-02-18,31.3401,31.5600
2015-02-19,31.4099,31.2600
2015-02-20,31.2800,31.5101
2015-02-23,31.5000,31.5600
2015-02-24,31.6000,31.4500
2015-02-25,31.5800,31.4900
2015-02-26,31.6700,31.4999
2015-02-27,31.4300,31.4575
2015-03-02,31.4700,31.6000
2015-03-03,31.4899,31.5200
2015-03-04,31.4400,31.2000
2015-03-05,31.5799,31.5000
2015-03-06,31.3700,31.0500
2015-03-09,31.1772,31.3500
2015-03-10,31.2000,31.1299
2015-03-11,31.1600,31.1400
2015-03-12,31.3500,31.7400
2015-03-13,31.7500,31.5300
2015-03-16,31.6703,31.9800
2015-03-17,31.8299,31.9100
2015-03-18,31.9000,32.2356
2015-03-19,32.1233,32.1800
2015-03-20,32.2300,32.6970
2015-03-23,32.7500,32.6800
2015-03-24,32.5800,32.3699
2015-03-25,32.2052,31.7610
2015-03-26,31.4900,31.5800
2015-03-27,31.6284,31.5400
2015-03-30,31.8405,31.9900
2015-03-31,32.0257,31.9700
2015-04-01,31.9300,31.7600
2015-04-02,32.0003,32.0800
2015-04-06,32.0000,32.1650
2015-04-07,32.0408,31.7660
2015-04-08,31.8009,31.8467
2015-04-09,31.8800,31.4000
2015-04-10,31.5730,31.4360
2015-04-13,31.5000,31.4200
2015-04-14,31.4088,31.4357
2015-04-15,31.4001,31.3800
2015-04-16,31.3700,31.4700
2015-04-17,31.3600,31.1500
2015-04-20,31.5200,31.3600
2015-04-21,31.4800,31.4800
2015-04-22,31.4001,31.5394
2015-04-23,31.6000,31.6299
2015-04-24,31.5500,31.6028
2015-04-27,31.5600,31.4690
2015-04-28,31.5200,31.5199
2015-04-29,31.3700,31.2200
2015-04-30,31.1400,30.7100
2015-05-01,30.9700,30.9400
2015-05-04,31.1000,31.0600
2015-05-05,31.0500,30.5655
2015-05-06,30.5100,30.4000
2015-05-07,30.3700,30.8000
2015-05-08,30.9900,31.0520
2015-05-11,31.1100,30.9740
2015-05-12,30.8000,30.9450
2015-05-13,31.1200,30.7700
2015-05-14,30.8000,31.2599
2015-05-15,31.3200,31.4284
2015-05-18,31.4100,31.4900
2015-05-19,31.4900,31.4860
2015-05-20,31.4400,31.4300
2015-05-21,31.4000,31.2400
2015-05-22,31.2499,31.2800
2015-05-26,31.2000,31.0299
2015-05-27,31.1600,31.3240
2015-05-28,31.2200,31.2500
2015-05-29,31.1600,31.0299
2015-06-01,30.9810,31.2400
2015-06-02,31.0500,31.1000
2015-06-03,30.9900,30.9000
2015-06-04,30.7500,30.7640
2015-06-05,30.5800,30.5200
2015-06-08,30.6000,30.4800
2015-06-09,30.5300,30.3598
2015-06-10,30.6600,31.0200
2015-06-11,31.0700,31.0840
2015-06-12,31.0300,31.0334
2015-06-15,30.8700,30.9155
2015-06-16,30.9600,31.1600
2015-06-17,31.0100,31.2800
2015-06-18,31.5500,31.5641
2015-06-19,31.3599,31.3600
2015-06-22,31.3200,31.2000
2015-06-23,31.1500,31.1300
2015-06-24,31.1300,31.0179
2015-06-25,30.9200,30.7900
2015-06-26,30.7879,30.8853
2015-06-29,30.8100,30.3480
2015-06-30,30.5100,30.5000
2015-07-01,30.6600,30.7800
2015-07-02,30.9200,30.7700
2015-07-06,30.5500,30.6997
2015-07-07,30.7800,30.9740
2015-07-08,30.8800,30.7603
2015-07-09,31.1600,30.8960
2015-07-10,31.1600,31.2824
2015-07-13,31.4400,31.3063
2015-07-14,31.4801,31.4900
2015-07-15,31.4700,31.5700
2015-07-16,31.6700,31.6800
2015-07-17,31.7700,31.4928
2015-07-20,31.5396,31.6900
2015-07-21,31.7600,31.6200
2015-07-22,31.6600,31.7000
2015-07-23,31.8600,31.3938
2015-07-24,31.4900,31.3600
2015-07-27,31.1500,31.1900
2015-07-28,31.1700,31.2800
2015-07-29,31.4500,31.4100
2015-07-30,31.5200,31.6980
2015-07-31,31.8700,31.8400
2015-08-03,31.9200,31.9700
2015-08-04,31.7600,31.7630
2015-08-05,31.7800,31.7647
2015-08-06,31.7000,31.6480
2015-08-07,31.5680,31.5680
2015-08-10,31.8601,31.8200
2015-08-11,31.7200,31.7799
2015-08-12,31.4600,31.5300
2015-08-13,31.5299,31.6600
2015-08-14,31.6600,31.6600
2015-08-17,31.6600,31.6600
2015-08-18,31.9700,32.0500
2015-08-19,32.2000,31.7600
2015-08-20,31.3300,31.3940
2015-08-21,31.1700,30.6199
2015-08-24,24.6500,29.1500
2015-08-25,29.5200,28.7800
2015-08-26,28.8300,29.3300
2015-08-27,29.6300,29.8300
2015-08-28,30.0400,29.8600
2015-08-31,29.8300,29.6600
2015-09-01,29.1800,28.8999
2015-09-02,29.1600,29.1600
2015-09-03,29.4000,29.4400
2015-09-04,29.1600,28.7104
2015-09-08,29.2300,29.4200
2015-09-09,29.5000,29.3000
2015-09-10,29.1400,29.1400
2015-09-11,29.2000,29.4508
2015-09-14,29.5900,29.4700
2015-09-15,29.5800,29.8499
2015-09-16,29.9600,30.1200
2015-09-17,30.1500,30.1000
2015-09-18,29.6600,29.6334
2015-09-21,29.9200,29.8699
2015-09-22,29.6800,29.4900
2015-09-23,29.6100,29.4500
2015-09-24,29.4900,29.3700
2015-09-25,29.3700,29.3700
2015-09-28,29.5700,29.0100
2015-09-29,28.9201,29.1600
2015-09-30,29.4930,29.4900
2015-10-01,29.4970,29.4235
2015-10-02,29.0500,29.5201
2015-10-05,29.9980,30.2299
2015-10-06,30.1900,30.0301
2015-10-07,30.3300,30.4300
2015-10-08,30.4200,30.6600
2015-10-09,30.5380,30.4800
2015-10-12,30.8400,30.8090
2015-10-13,30.7000,30.5200
2015-10-14,30.2901,30.1260
2015-10-15,30.2000,30.4870
2015-10-16,30.6700,30.7400
2015-10-19,30.7392,30.7401
2015-10-20,30.8308,30.8210
2015-10-21,30.5620,30.5620
2015-10-22,30.6100,30.9079
2015-10-23,31.1350,31.1800
2015-10-26,31.3400,31.1599
2015-10-27,31.1200,30.7840
2015-10-28,31.0100,31.2212
2015-10-29,31.5054,31.5799
2015-10-30,31.5400,30.9387
2015-11-02,30.9873,31.2100
2015-11-03,31.2800,31.2901
2015-11-04,31.2001,31.1166
2015-11-05,31.2000,31.3999
2015-11-06,31.4700,31.4777
2015-11-09,31.6600,31.1600
2015-11-10,31.0800,31.2100
2015-11-11,31.4900,31.2900
2015-11-12,31.0900,30.7400
2015-11-13,30.4450,30.4399
2015-11-16,30.4020,30.5700
2015-11-17,30.8418,30.7700
2015-11-18,30.9699,31.1600
2015-11-19,31.2200,31.1700
2015-11-20,31.2200,31.3300
2015-11-23,31.4600,31.4819
2015-11-24,31.2442,31.3616
2015-11-25,31.4599,31.4700
2015-11-27,31.4700,31.4700
2015-11-30,31.7100,31.5300
2015-12-01,31.6600,31.6700
2015-12-02,31.8500,31.5972
2015-12-03,31.1599,30.9440
2015-12-04,31.1942,31.5939
2015-12-07,31.6000,31.2500
2015-12-08,31.2800,31.2100
2015-12-09,31.1800,30.7970
2015-12-10,30.8900,30.8000
2015-12-11,30.4600,30.2500
2015-12-14,30.3200,30.2080
2015-12-15,30.5000,30.7800
2015-12-16,31.0000,30.8876
2015-12-17,31.3000,30.8500
2015-12-18,30.6700,30.2999
2015-12-21,30.2960,30.2600
2015-12-22,30.3000,30.5960
2015-12-23,30.7300,30.7800
2015-12-24,30.8599,30.9100
2015-12-28,30.8700,30.8950
2015-12-29,31.3000,31.2200
2015-12-30,31.3100,30.9800
2015-12-31,30.9100,30.6900
2016-01-04,30.3100,29.8558
2016-01-05,30.1200,30.2519
2016-01-06,29.9701,29.8600
2016-01-07,29.5000,29.2000
2016-01-08,29.4000,28.8300
2016-01-11,28.8900,28.9700
2016-01-12,29.1900,28.9301
2016-01-13,29.0300,28.4200
2016-01-14,28.5475,28.6900
2016-01-15,27.9400,28.1310
2016-01-19,28.3700,28.0000
2016-01-20,27.7800,27.6700
2016-01-21,27.6890,27.7300
2016-01-22,27.7400,28.0200
2016-01-25,28.0800,27.8800
2016-01-26,27.8600,28.0400
2016-01-27,28.0400,27.9000
2016-01-28,27.9401,27.9200
2016-01-29,27.9500,28.3750
2016-02-01,28.4700,28.6300
2016-02-02,28.1434,28.0900
2016-02-03,27.6700,28.0800
2016-02-04,27.9910,28.0040
2016-02-05,27.8700,27.2500
2016-02-08,27.0000,26.2488
2016-02-09,26.2400,26.4600
2016-02-10,26.5600,26.9148
2016-02-11,26.0900,26.1600
2016-02-12,26.5500,26.6600
2016-02-16,27.1200,27.3150
2016-02-17,27.7900,27.7501
2016-02-18,27.6600,27.5800
2016-02-19,27.5400,27.8399
2016-02-22,28.0600,28.0750
2016-02-23,27.8125,27.8700
2016-02-24,27.4901,27.7200
2016-02-25,27.9100,28.1800
2016-02-26,28.2600,28.4906
2016-02-29,28.2900,28.3670
2016-03-01,28.2000,28.8200
2016-03-02,28.7500,28.9900
2016-03-03,29.0900,29.0900
2016-03-04,29.2900,29.2546
2016-03-07,29.2300,29.2000
2016-03-08,28.9130,28.8683
2016-03-09,28.9047,28.9200
2016-03-10,29.0400,28.8373
2016-03-11,29.1300,29.3450
2016-03-14,29.3800,29.4200
2016-03-15,29.4101,29.4397
2016-03-16,29.6000,29.6106
2016-03-17,29.8050,30.0726
2016-03-18,30.1179,30.1200
2016-03-21,30.0500,29.9000
2016-03-22,29.8200,29.8313
2016-03-23,29.7401,29.7401
2016-03-24,29.4001,29.4500
2016-03-28,29.6000,29.6760
2016-03-29,29.6922,29.7600
2016-03-30,30.2500,30.2500
2016-03-31,30.2500,30.2500
2016-04-01,30.1101,30.4230
2016-04-04,30.2100,30.2600
2016-04-05,30.0400,30.0000
2016-04-06,29.9911,30.0900
2016-04-07,29.7700,29.7800
2016-04-08,30.0577,29.8501
2016-04-11,29.8484,29.8484
2016-04-12,30.0317,30.0601
2016-04-13,30.0610,30.1101
2016-04-14,30.1399,30.0610
2016-04-15,30.0200,30.1600
2016-04-18,30.1600,30.3640
2016-04-19,30.3600,30.3614
2016-04-20,30.3000,30.2000
2016-04-21,30.0105,29.6200
2016-04-22,29.7400,29.8380
2016-04-25,29.8082,29.8800
2016-04-26,29.9100,29.9966
2016-04-27,30.0500,29.9975
2016-04-28,29.7900,29.6500
2016-04-29,29.5400,29.4500
2016-05-02,29.3700,29.6700
2016-05-03,29.6310,29.7092
2016-05-04,30.0000,30.0400
2016-05-05,30.1000,30.1416
2016-05-06,29.9800,30.0300
2016-05-09,30.5500,30.6100
2016-05-10,30.6800,30.7600
2016-05-11,30.7600,30.7600
2016-05-12,30.2200,30.4589
2016-05-13,30.2400,30.1800
2016-05-16,29.9800,30.3800
2016-05-17,30.0210,29.8500
2016-05-18,29.8210,29.8100
2016-05-19,29.7600,29.7600
2016-05-20,29.6800,29.9400
2016-05-23,29.9100,29.9289
2016-05-24,30.3540,30.3413
2016-05-25,30.3100,30.3100
2016-05-26,30.3199,30.3096
2016-05-27,30.4300,30.4800
2016-05-31,30.6800,30.4800
2016-06-01,30.4800,30.4800
2016-06-02,30.4200,30.4550
2016-06-03,30.4750,30.4100
2016-06-06,30.4298,30.4801
2016-06-07,30.5540,30.5777
2016-06-08,30.4320,30.5790
2016-06-09,30.4400,30.5600
2016-06-10,30.3200,30.3213
2016-06-13,30.4300,30.2300
2016-06-14,30.1335,30.1335
2016-06-15,30.4043,30.3548
2016-06-16,30.1225,30.1621
2016-06-17,30.0125,30.0125
2016-06-20,30.2000,30.2000
2016-06-21,30.1812,30.2012
2016-06-22,30.2300,30.2201
2016-06-23,30.4700,30.5200
2016-06-24,29.4600,29.9400
2016-06-27,29.7479,29.6650
2016-06-28,30.1810,30.2700
2016-06-29,30.3900,30.6925
2016-06-30,30.9000,31.1500
2016-07-01,31.2500,31.0601
2016-07-05,30.6700,31.2100
2016-07-06,31.2306,31.2000
2016-07-07,31.1300,30.9910
2016-07-08,31.3011,31.5300
2016-07-11,31.5950,31.6740
2016-07-12,31.7000,31.7799
2016-07-13,31.5301,31.7518
2016-07-14,31.8500,31.7000
2016-07-15,31.7272,31.6600
2016-07-18,31.5950,31.6500
2016-07-19,31.4900,31.6200
2016-07-20,31.6900,31.7665
2016-07-21,31.6800,31.7469
2016-07-22,32.0000,32.0300
2016-07-25,31.8800,31.8639
2016-07-26,31.7300,31.7596
2016-07-27,31.5800,31.5800
2016-07-28,31.5400,31.6872
2016-07-29,31.9380,31.9380
2016-08-01,31.7600,31.7600
2016-08-02,31.7400,31.4043
