date,open,close
2017-05-25,21.8800,21.8600
2017-05-26,21.8600,22.3800
2017-05-30,22.3700,21.8100
2017-05-31,21.8600,21.9600
2017-06-01,22.0700,22.2900
2017-06-02,22.2900,22.0200
2017-06-05,21.9800,21.6300
2017-06-06,21.5700,21.6800
2017-06-07,21.7100,21.6400
2017-06-08,21.6700,21.8200
2017-06-09,21.8300,22.0100
2017-06-12,21.9900,21.8200
2017-06-13,21.9300,21.7600
2017-06-14,21.7700,21.7900
2017-06-15,21.6600,21.8100
2017-06-16,21.6300,22.1900
2017-06-19,22.2000,21.9700
2017-06-20,21.7800,21.6900
2017-06-21,21.7400,21.6900
2017-06-22,21.7000,21.6900
2017-06-23,21.7400,21.0600
2017-06-26,21.0500,21.1300
2017-06-27,21.1100,21.1300
2017-06-28,21.2500,21.3600
2017-06-29,21.4600,21.3700
2017-06-30,21.4400,21.1000
2017-07-03,21.2500,21.5900
2017-07-05,21.5900,20.9500
2017-07-06,20.9300,20.6100
2017-07-07,20.7300,21.3000
2017-07-10,21.2200,20.6900
2017-07-11,20.6800,20.7100
2017-07-12,20.7000,20.6700
2017-07-13,20.6000,20.6800
2017-07-14,20.6800,20.7000
2017-07-17,20.7100,20.6600
2017-07-18,20.5300,21.0300
2017-07-19,21.0100,21.2900
2017-07-20,21.1800,21.7100
2017-07-21,21.9600,21.3700
2017-07-24,21.2800,21.2600
2017-07-25,21.3400,21.5800
2017-07-26,21.5900,21.2600
2017-07-27,21.3300,21.2600
2017-07-28,21.2200,21.4600
2017-07-31,21.5600,21.2100
2017-08-01,21.3600,21.2900
2017-08-02,21.3000,21.0000
2017-08-03,20.9900,20.8800
2017-08-04,20.9000,20.6000
2017-08-07,20.6100,20.5400
2017-08-08,20.0000,19.0750
2017-08-09,18.8600,18.5100
2017-08-10,18.3500,18.0000
2017-08-11,18.0900,17.9900
2017-08-14,18.0600,18.0100
2017-08-15,18.0200,18.1850
2017-08-16,18.1500,18.2200
2017-08-17,18.1600,17.9800
2017-08-18,17.8700,18.0400
2017-08-21,18.0300,17.9900
2017-08-22,18.0300,17.9900
2017-08-23,17.9600,17.9800
2017-08-24,18.0000,17.9600
2017-08-25,17.9900,17.9000
2017-08-28,17.9000,17.6400
2017-08-29,17.5500,17.4500
2017-08-30,17.4900,17.2900
2017-08-31,17.3900,17.1700
2017-09-01,17.2400,16.9500
2017-09-05,16.7900,16.5000
2017-09-06,16.5400,16.5900
2017-09-07,16.5900,16.3200
2017-09-08,16.2700,16.7000
2017-09-11,16.8300,16.9700
2017-09-12,16.9500,17.1300
2017-09-13,17.1700,17.8300
2017-09-14,17.8900,17.8500
2017-09-15,17.8400,17.6900
2017-09-18,17.6800,17.6000
2017-09-19,17.5500,17.7000
2017-09-20,17.7400,17.8700
2017-09-21,17.8600,17.8200
2017-09-22,17.8000,18.0300
2017-09-25,18.0200,18.0100
2017-09-26,18.0100,17.9600
2017-09-27,18.0400,18.5200
2017-09-28,18.4900,18.9100
2017-09-29,18.9600,19.1100
2017-10-02,19.1700,19.8800
2017-10-03,19.8900,20.0800
2017-10-04,20.0800,20.2800
2017-10-05,20.2800,20.5600
2017-10-06,20.5700,20.4000
2017-10-09,20.4000,20.6100
2017-10-10,20.7300,20.4400
2017-10-11,20.4500,20.3000
2017-10-12,20.3400,20.2900
2017-10-13,20.3600,20.2200
2017-10-16,20.3500,20.3500
2017-10-17,20.4400,20.1600
2017-10-18,20.1900,20.4400
2017-10-19,20.4200,20.6600
2017-10-20,20.8600,20.5100
2017-10-23,20.4800,20.4400
2017-10-24,20.4300,20.3100
2017-10-25,20.3000,20.4200
2017-10-26,20.4800,20.6500
2017-10-27,20.6000,20.6800
2017-10-30,20.6100,20.3100
2017-10-31,20.3300,20.1800
2017-11-01,20.3500,20.2800
2017-11-02,20.3200,20.4200
2017-11-03,20.4200,20.4100
2017-11-06,20.3700,20.6100
2017-11-07,20.6400,20.6400
2017-11-08,20.5200,20.6000
2017-11-09,20.2900,21.7400
2017-11-10,21.6200,21.2000
2017-11-13,21.0000,20.7500
2017-11-14,20.6900,20.6800
2017-11-15,20.5400,20.9000
2017-11-16,20.8800,20.8000
2017-11-17,20.6700,20.6600
2017-11-20,20.6900,20.6200
2017-11-21,20.7500,20.6700
2017-11-22,20.7100,20.3800
2017-11-24,20.4600,20.2300
2017-11-27,20.2200,20.7600
2017-11-28,20.9000,21.0800
2017-11-29,21.1300,21.4900
2017-11-30,21.6300,21.1300
2017-12-01,21.1100,21.1400
2017-12-04,21.3800,21.2000
2017-12-05,21.1900,20.9800
2017-12-06,20.9700,20.8200
2017-12-07,20.8200,20.7400
2017-12-08,20.8100,20.5800
2017-12-11,20.6200,20.4700
2017-12-12,20.4600,20.6700
2017-12-13,20.6700,20.3500
2017-12-14,20.4100,20.1900
2017-12-15,20.1600,20.3300
2017-12-18,20.4200,20.3800
2017-12-19,20.4300,20.0100
2017-12-20,20.0200,19.9000
2017-12-21,19.9600,19.8700
2017-12-22,19.8600,19.9100
2017-12-26,19.9200,19.8800
2017-12-27,19.9200,19.8300
2017-12-28,19.8400,19.9100
2017-12-29,19.8800,19.6400
2018-01-02,19.7100,19.7600
2018-01-03,19.7700,19.2200
2018-01-04,19.3300,19.5600
2018-01-05,19.5800,19.6600
2018-01-08,19.6600,19.5200
2018-01-09,19.5400,19.4700
2018-01-10,19.4800,20.3400
2018-01-11,20.3700,20.2400
2018-01-12,20.2700,20.4600
2018-01-16,20.5200,19.9700
2018-01-17,20.0700,20.2800
2018-01-18,20.3400,20.2500
2018-01-19,20.2100,20.3500
2018-01-22,20.3500,20.5400
2018-01-23,20.4800,20.8000
2018-01-24,20.8900,20.5400
2018-01-25,20.5800,20.6900
2018-01-26,20.8000,20.5500
2018-01-29,20.5300,20.4200
2018-01-30,20.2900,20.2800
2018-01-31,20.3600,20.0200
2018-02-01,19.9900,19.9900
2018-02-02,19.9600,19.6800
2018-02-05,19.5500,19.0500
2018-02-06,18.7000,18.8300
2018-02-07,18.7700,18.8600
2018-02-08,18.9000,18.3200
2018-02-09,18.5300,18.6500
2018-02-12,18.7100,18.6800
2018-02-13,18.6000,18.9700
2018-02-14,18.8300,19.8700
2018-02-15,20.0100,20.1100
2018-02-16,20.0200,20.3800
2018-02-20,20.2900,20.2100
2018-02-21,20.2500,20.3600
2018-02-22,20.4600,20.0200
2018-02-23,20.1400,20.1500
2018-02-26,20.1900,20.1500
2018-02-27,21.2300,23.1900
2018-02-28,23.3400,22.9800
2018-03-01,23.0200,22.9600
2018-03-02,22.8900,23.5500
2018-03-05,23.6600,24.3700
2018-03-06,24.4300,24.4900
2018-03-07,24.2200,24.4100
2018-03-08,24.4500,24.2500
2018-03-09,24.3800,24.7300
2018-03-12,24.6200,24.4300
2018-03-13,24.5100,24.4600
2018-03-14,24.5700,24.2550
2018-03-15,24.3400,24.4400
2018-03-16,24.4500,24.8100
2018-03-19,24.7600,24.9800
2018-03-20,24.9800,24.8800
2018-03-21,24.9600,24.9500
2018-03-22,24.7900,24.3300
2018-03-23,24.3500,24.0100
2018-03-26,24.3700,24.5300
2018-03-27,24.5900,24.0600
2018-03-28,24.1000,24.3400
2018-03-29,24.4500,24.3100
2018-04-02,24.1800,24.0800
2018-04-03,24.2000,24.1400
2018-04-04,23.9700,24.5100
2018-04-05,24.6900,24.6100
2018-04-06,24.4300,24.1500
2018-04-09,24.3500,24.1200
2018-04-10,24.4000,24.6900
2018-04-11,24.5000,24.7100
2018-04-12,24.7700,24.5600
2018-04-13,24.6600,24.3400
2018-04-16,24.4100,24.7900
2018-04-17,24.9000,24.7500
2018-04-18,24.8300,24.7900
2018-04-19,24.8700,25.5100
2018-04-20,25.5200,25.4900
2018-04-23,25.6300,26.0400
2018-04-24,26.0200,26.1000
2018-04-25,26.2000,25.9200
2018-04-26,25.9300,25.7500
2018-04-27,25.8300,25.7300
2018-04-30,25.9100,25.7700
2018-05-01,25.8400,25.9400
2018-05-02,26.0000,25.8600
2018-05-03,25.8000,25.4200
2018-05-04,25.2600,25.5300
2018-05-07,25.4500,25.6400
2018-05-08,25.9700,26.4300
2018-05-09,26.6300,26.0300
2018-05-10,26.1600,26.0900
2018-05-11,26.0800,26.1800
2018-05-14,26.1300,25.9300
2018-05-15,25.9700,25.9800
2018-05-16,26.0600,26.2600
2018-05-17,26.2600,26.4100
2018-05-18,26.5100,26.4500
2018-05-21,26.5700,26.8900
2018-05-22,26.9100,26.9800
2018-05-23,27.0000,27.0300
2018-05-24,27.0300,26.9000
2018-05-25,26.8600,26.9000
2018-05-29,26.7600,26.9100
2018-05-30,27.0200,27.6600
2018-05-31,27.6200,27.3800
2018-06-01,27.5400,27.6600
2018-06-04,27.2500,26.6400
2018-06-05,26.6500,26.9000
2018-06-06,27.0300,27.1500
2018-06-07,27.1900,27.2200
2018-06-08,27.2300,27.3300
2018-06-11,27.5500,27.4900
2018-06-12,27.5800,27.1400
2018-06-13,27.1200,27.3600
2018-06-14,27.3500,27.4100
2018-06-15,27.3300,27.4100
2018-06-18,27.2700,27.4400
2018-06-19,27.3300,27.8800
2018-06-20,27.9300,27.7500
2018-06-21,27.7200,27.2700
2018-06-22,27.3600,27.1300
2018-06-25,27.1100,26.7800
2018-06-26,26.7800,26.5600
2018-06-27,26.5700,26.1000
2018-06-28,26.1200,26.5600
2018-06-29,26.6000,26.3300
2018-07-02,26.2100,26.6400
2018-07-03,26.6400,26.5600
2018-07-05,26.5800,26.6800
2018-07-06,26.6500,27.3500
2018-07-09,27.5200,27.5900
2018-07-10,27.7100,27.3500
2018-07-11,27.3100,27.2200
2018-07-12,27.3500,27.1000
2018-07-13,27.0900,27.4400
2018-07-16,27.5600,27.3900
2018-07-17,27.2600,27.2600
2018-07-18,27.3000,27.5200
2018-07-19,27.4900,27.6300
2018-07-20,27.5500,27.6000
2018-07-23,27.5400,27.6400
2018-07-24,27.6200,27.4700
2018-07-25,27.4100,27.1900
2018-07-26,27.2700,27.5700
2018-07-27,27.6400,27.2100
2018-07-30,27.3200,27.0900
2018-07-31,27.1800,27.5800
2018-08-01,27.5900,27.8200
2018-08-02,27.7300,27.9500
2018-08-03,28.0100,27.4700
2018-08-06,27.4300,27.5500
2018-08-07,27.5500,28.0600
2018-08-08,27.9700,28.0900
2018-08-09,28.0900,28.0900
2018-08-10,28.0100,27.7700
2018-08-13,27.8600,27.6900
2018-08-14,27.5600,27.5800
2018-08-15,27.5600,27.3200
2018-08-16,27.3400,27.5600
2018-08-17,27.4600,27.6400
2018-08-20,27.7500,27.5200
2018-08-21,27.5500,27.8300
2018-08-22,27.7500,27.6000
2018-08-23,27.6100,27.4800
2018-08-24,27.5800,27.6000
2018-08-27,27.6800,27.5200
2018-08-28,27.6600,27.3800
2018-08-29,27.3900,27.3700
2018-08-30,27.3600,27.3600
2018-08-31,27.3200,27.3100
2018-09-04,27.3600,27.4700
2018-09-05,27.4600,27.2800
2018-09-06,27.2900,26.9900
2018-09-07,26.9900,26.6000
2018-09-10,26.6000,25.8600
2018-09-11,25.8100,25.4700
2018-09-12,25.4300,25.8400
2018-09-13,25.9400,26.1300
2018-09-14,26.1500,26.3000
2018-09-17,26.3500,25.7300
2018-09-18,25.7600,25.6900
2018-09-19,25.7100,25.6200
2018-09-20,25.7100,25.8700
2018-09-21,25.9700,26.2300
2018-09-24,26.1600,26.5300
2018-09-25,26.5400,26.8600
2018-09-26,26.9300,26.4000
2018-09-27,26.4700,26.5800
2018-09-28,26.4400,26.8400
2018-10-01,26.8900,26.4700
2018-10-02,26.4700,26.3000
2018-10-03,26.4100,26.7000
2018-10-04,26.6500,26.4100
2018-10-05,26.3800,25.9900
2018-10-08,25.9900,26.0500
2018-10-09,25.9100,26.0800
2018-10-10,26.0400,24.9300
2018-10-11,24.7600,24.8700
2018-10-12,25.1700,24.3600
2018-10-15,24.4200,24.6200
2018-10-16,24.6800,24.9900
2018-10-17,24.8800,25.1300
2018-10-18,24.9900,25.0400
2018-10-19,24.9800,24.6600
2018-10-22,24.5800,24.8100
2018-10-23,24.5600,24.4400
2018-10-24,24.3000,23.3100
2018-10-25,23.3300,24.1900
2018-10-26,23.8900,24.3100
2018-10-29,24.4500,24.4000
2018-10-30,24.3300,25.0300
2018-10-31,27.2700,27.8600
2018-11-01,28.0000,27.5900
2018-11-02,27.7400,26.7800
2018-11-05,26.8200,27.1400
2018-11-06,27.1300,27.3400
2018-11-07,27.5000,27.5000
2018-11-08,27.3300,27.5600
2018-11-09,27.4700,28.0700
2018-11-12,28.0700,27.7300
2018-11-13,27.7000,27.8000
2018-11-14,27.0900,24.7500
2018-11-15,24.0500,25.8700
2018-11-16,25.6800,25.9800
2018-11-19,25.9800,25.9700
2018-11-20,25.8400,25.2900
2018-11-21,25.3100,25.6000
2018-11-23,25.6900,25.6000
2018-11-26,25.7200,26.3000
2018-11-27,26.0700,26.4200
2018-11-28,26.4200,27.1000
2018-11-29,26.8600,26.2600
2018-11-30,26.1000,26.5500
2018-12-03,26.7500,26.6400
2018-12-04,26.6000,25.6600
2018-12-06,25.0900,25.5300
2018-12-07,25.5000,25.3900
2018-12-10,25.3300,25.2800
2018-12-11,25.5700,24.9500
2018-12-12,25.3300,24.8700
2018-12-13,24.9000,24.6000
2018-12-14,24.4100,24.2300
2018-12-17,24.0500,23.6500
2018-12-18,23.7500,23.5700
2018-12-19,23.5600,23.4600
2018-12-20,23.2900,23.9600
2018-12-21,24.0800,23.1800
2018-12-24,22.9300,22.4600
2018-12-26,22.3900,23.6300
2018-12-27,23.1500,23.6900
2018-12-28,23.6700,23.8700
2018-12-31,23.8800,24.2100
2019-01-02,23.8300,24.3400
2019-01-03,24.1500,23.6700
2019-01-04,23.8700,24.4700
2019-01-07,24.4800,24.2200
2019-01-08,24.2900,23.7000
2019-01-09,23.7700,23.8200
2019-01-10,23.8300,23.9100
2019-01-11,23.7800,23.8700
2019-01-14,23.7200,23.7200
2019-01-15,23.6100,23.8600
2019-01-16,23.9400,23.6900
2019-01-17,23.6000,23.9000
2019-01-18,23.9100,24.0300
2019-01-22,23.9300,23.9200
2019-01-23,23.9200,24.0500
2019-01-24,24.0400,24.1100
2019-01-25,24.2100,24.0900
2019-01-28,23.9300,23.7800
2019-01-29,23.7700,23.7300
2019-01-30,23.8200,23.9900
2019-01-31,23.9100,24.1500
2019-02-01,24.1500,24.1300
2019-02-04,24.0900,24.5200
2019-02-05,24.5600,24.7600
2019-02-06,24.7200,24.8200
2019-02-07,24.7200,24.6000
2019-02-08,24.4800,24.7500
2019-02-11,24.7600,24.8400
2019-02-12,24.9600,24.8600
2019-02-13,24.8500,25.7000
2019-02-14,25.5500,25.0900
2019-02-15,25.2200,25.5200
2019-02-19,25.3300,25.4200
2019-02-20,25.4200,25.6700
2019-02-21,25.6300,25.7400
2019-02-22,25.8700,25.5300
2019-02-25,25.6500,25.6000
2019-02-26,24.1700,25.6900
2019-02-27,25.5400,25.5600
2019-02-28,25.5500,25.8100
2019-03-01,25.8900,26.0500
2019-03-04,26.0600,26.4100
2019-03-05,26.4900,26.4300
2019-03-06,26.3000,26.0600
2019-03-07,26.0300,25.3200
2019-03-08,25.2000,24.9900
2019-03-11,25.0500,24.9700
2019-03-12,25.0100,24.9400
2019-03-13,24.9900,23.9400
2019-03-14,24.1800,25.1000
2019-03-15,24.9500,24.4300
2019-03-18,24.4900,24.5200
2019-03-19,24.6200,24.3700
2019-03-20,24.5200,24.3000
2019-03-21,24.1500,24.4900
2019-03-22,24.2400,23.8400
2019-03-25,23.7400,23.8400
2019-03-26,23.8700,24.0800
2019-03-27,24.0300,23.8900
2019-03-28,24.0600,24.2300
2019-03-29,24.3100,23.7300
2019-04-01,23.8500,23.8400
2019-04-02,23.8500,23.5500
2019-04-03,23.6100,23.5300
2019-04-04,23.4900,23.6900
2019-04-05,23.8100,23.9300
2019-04-08,23.7900,23.7000
2019-04-09,23.6900,23.4500
2019-04-10,23.4300,23.8400
2019-04-11,23.8500,24.0400
2019-04-12,24.1300,24.1800
2019-04-15,24.1200,23.7400
2019-04-16,23.7500,24.1300
2019-04-17,24.4500,23.9700
2019-04-18,23.9100,23.9200
2019-04-22,23.9500,23.8400
2019-04-23,23.8000,24.0100
2019-04-24,23.9400,24.1100
2019-04-25,24.0400,23.9200
2019-04-26,23.9600,24.2500
2019-04-29,24.3200,24.6500
2019-04-30,24.6300,24.6500
2019-05-01,24.6300,24.5300
2019-05-02,24.5300,24.5700
2019-05-03,24.6700,24.8900
2019-05-06,24.5900,24.8300
2019-05-07,24.8200,24.7200
2019-05-08,24.7100,24.5400
2019-05-09,24.3400,24.4400
2019-05-10,24.3100,24.6000
2019-05-13,24.3300,24.1300
2019-05-14,23.9300,24.0300
2019-05-15,23.8700,23.8200
2019-05-16,23.8300,23.9200
2019-05-17,23.8400,23.4500
2019-05-20,23.4500,23.4600
2019-05-21,23.5600,23.6700
2019-05-22,23.5500,23.6000
2019-05-23,23.3900,23.1800
2019-05-24,23.3500,23.3400
2019-05-28,23.3100,23.0000
2019-05-29,22.9500,23.0300
2019-05-30,22.9400,22.7200
2019-05-31,22.7100,22.7200
2019-06-03,22.7200,23.3600
2019-06-04,23.5600,23.8400
2019-06-05,23.9000,24.1600
2019-06-06,24.1100,24.1400
2019-06-07,24.2200,24.2400
2019-06-10,24.2800,24.1000
2019-06-11,24.1800,24.0000
2019-06-12,23.8600,24.0700
2019-06-13,24.1900,24.0000
2019-06-14,23.9900,24.0700
2019-06-17,24.0800,23.9700
2019-06-18,24.0200,24.1100
2019-06-19,24.1600,24.4700
2019-06-20,24.6300,24.4800
2019-06-21,24.3800,23.6900
2019-06-24,23.8400,23.1500
2019-06-25,23.2000,23.4100
2019-06-26,23.3500,22.3400
2019-06-27,22.3300,22.6800
2019-06-28,22.7500,22.9400
2019-07-01,23.0500,23.2300
2019-07-02,23.2300,22.7700
2019-07-03,22.7700,22.8400
2019-07-05,22.8400,23.0200
2019-07-08,22.9800,23.1500
2019-07-09,22.9800,23.0700
2019-07-10,23.0900,22.9300
2019-07-11,22.9900,22.6900
2019-07-12,22.6700,22.8700
2019-07-15,22.8000,22.5600
2019-07-16,22.4900,22.5100
2019-07-17,22.3700,22.4300
2019-07-18,22.4300,22.3400
2019-07-19,22.2900,22.4600
2019-07-22,22.5000,22.4700
2019-07-23,22.5300,22.8200
2019-07-24,22.7900,22.8500
2019-07-25,22.8400,22.7300
2019-07-26,22.7600,23.1900
2019-07-29,23.1400,22.9000
2019-07-30,23.2700,24.6100
2019-07-31,24.5600,24.7300
2019-08-01,24.7400,24.5200
2019-08-02,24.3800,24.3800
2019-08-05,23.9100,23.3000
2019-08-06,23.3700,23.6600
2019-08-07,23.3200,23.7800
2019-08-08,23.9500,24.2400
2019-08-09,24.2500,24.4300
2019-08-12,24.2800,24.3500
2019-08-13,24.3100,24.2600
2019-08-14,23.7900,23.5300
2019-08-15,23.5400,23.4800
2019-08-16,23.5000,23.9000
2019-08-19,24.1700,23.9200
2019-08-20,23.8700,23.5700
2019-08-21,23.7100,23.6500
2019-08-22,23.5100,23.8300
2019-08-23,23.8200,23.4600
2019-08-26,23.6700,23.7000
2019-08-27,23.8600,23.3200
2019-08-28,23.2900,23.4000
2019-08-29,23.5400,23.6200
2019-08-30,23.6500,23.5800
2019-09-03,23.4100,23.1200
2019-09-04,23.2300,23.4500
2019-09-05,23.6700,23.7100
2019-09-06,23.7000,23.6500
2019-09-09,23.6900,23.6700
2019-09-10,23.6600,23.9400
2019-09-11,24.0200,24.4900
2019-09-12,24.4900,24.4900
2019-09-13,24.6200,24.3900
2019-09-16,24.2300,24.2300
2019-09-17,24.0600,24.4000
2019-09-18,24.4000,24.3900
2019-09-19,24.4000,24.2700
2019-09-20,24.2100,24.1000
2019-09-23,23.8900,23.8500
2019-09-24,23.6000,23.2950
2019-09-25,23.3700,23.5200
2019-09-26,23.5100,23.1500
2019-09-27,23.3000,22.8600
2019-09-30,22.9000,23.0200
2019-10-01,23.1400,22.4000
2019-10-02,22.2800,22.1000
2019-10-03,22.0900,22.0150
2019-10-04,22.0900,22.4800
2019-10-07,22.5700,22.5700
2019-10-08,22.4300,22.4000
2019-10-09,22.5200,22.4600
2019-10-10,22.5600,22.6800
2019-10-11,22.9800,22.8600
2019-10-14,22.7200,22.8800
2019-10-15,22.8800,22.6750
2019-10-16,22.6600,22.6100
2019-10-17,22.6500,22.8000
2019-10-18,22.7000,22.8000
2019-10-21,22.8900,22.3100
2019-10-22,22.2500,22.0800
2019-10-23,22.0800,22.0300
2019-10-24,22.0700,21.7250
2019-10-25,21.6800,21.6900
2019-10-28,21.8000,22.2000
2019-10-29,22.1700,22.5300
2019-10-30,22.5400,22.4400
2019-10-31,21.2800,21.3200
2019-11-01,21.4400,21.8000
2019-11-04,21.9100,21.9100
2019-11-05,21.8600,21.6400
2019-11-06,21.6300,21.8600
2019-11-07,22.0400,21.7450
2019-11-08,21.6800,22.1200
2019-11-11,21.9300,21.8700
2019-11-12,21.7700,21.7500
2019-11-13,21.7100,21.7200
2019-11-14,21.6700,21.3700
2019-11-15,21.4800,21.1200
2019-11-18,21.0500,20.6000
2019-11-19,20.7000,20.8850
2019-11-20,20.8100,20.4700
2019-11-21,20.5600,20.4300
2019-11-22,20.4300,20.4700
2019-11-25,20.5500,20.8300
2019-11-26,20.8300,21.2600
2019-11-27,21.3600,21.2900
2019-11-29,21.1900,21.2900
2019-12-02,21.3900,21.0800
2019-12-03,21.0000,21.2900
2019-12-04,21.2900,21.4350
2019-12-05,21.5000,21.3700
2019-12-06,21.6100,21.4400
2019-12-09,21.5100,21.3100
2019-12-10,21.3400,21.4300
2019-12-11,21.4500,21.5300
2019-12-12,21.6600,21.9400
2019-12-13,22.0000,21.6800
2019-12-16,21.9300,22.2100
2019-12-17,22.0700,22.4200
2019-12-18,22.5500,22.3900
2019-12-19,22.4600,22.3400
2019-12-20,22.4500,22.7500
2019-12-23,22.7300,22.2000
2019-12-24,22.2400,22.1700
2019-12-26,22.2300,21.8900
2019-12-27,21.8700,21.7950
2019-12-30,21.8900,21.8300
2019-12-31,21.8600,22.1000
2020-01-02,22.1900,22.0600
2020-01-03,21.8200,22.2100
2020-01-06,22.0100,22.4100
2020-01-07,22.4200,22.2000
2020-01-08,22.1600,22.1900
2020-01-09,22.3600,22.1700
2020-01-10,22.1500,21.9000
2020-01-13,21.8800,22.2200
2020-01-14,22.1200,22.2700
2020-01-15,22.1600,22.2100
2020-01-16,22.4200,22.7100
2020-01-17,22.8600,22.7700
2020-01-21,22.6700,22.6500
2020-01-22,22.6500,22.5650
2020-01-23,22.4200,22.4700
2020-01-24,22.4700,22.3900
2020-01-27,22.1100,22.2100
2020-01-28,22.3300,22.4300
2020-01-29,22.4500,22.1000
2020-01-30,21.9500,22.2500
2020-01-31,22.1900,21.7700
2020-02-03,21.8400,22.1100
2020-02-04,22.3700,22.1200
2020-02-05,22.4100,22.6700
2020-02-06,22.8500,22.3800
2020-02-07,22.3800,22.0000
2020-02-10,22.0000,22.1950
2020-02-11,22.3100,22.1400
2020-02-12,22.2300,21.9600
2020-02-13,21.9100,22.1200
2020-02-14,22.1300,21.8900
