date,open,close
2016-02-16,17.6700,17.6900
2016-02-17,17.6600,17.6800
2016-02-18,17.6600,17.6700
2016-02-19,17.6600,17.7000
2016-02-22,17.7200,17.7300
2016-02-23,17.7300,17.7600
2016-02-24,17.7000,17.7400
2016-02-25,17.7500,17.7600
2016-02-26,17.8000,17.7900
2016-02-29,17.8000,17.8250
2016-03-01,17.8600,17.8800
2016-03-02,17.8900,17.9152
2016-03-03,17.9600,17.9800
2016-03-04,17.9900,18.0300
2016-03-07,18.0300,18.0700
2016-03-08,18.1200,18.0900
2016-03-09,18.1300,18.1400
2016-03-10,18.1300,18.1700
2016-03-11,18.1800,18.2100
2016-03-14,18.1219,18.1500
2016-03-15,18.1700,18.2100
2016-03-16,18.1900,18.2100
2016-03-17,18.2300,18.2400
2016-03-18,18.2100,18.2300
2016-03-21,18.2500,18.2400
2016-03-22,18.2400,18.2600
2016-03-23,18.2300,18.2500
2016-03-24,18.2100,18.2200
2016-03-28,18.2300,18.2300
2016-03-29,18.2100,18.2800
2016-03-30,18.2100,18.2400
2016-03-31,18.2100,18.2500
2016-04-01,18.2500,18.2300
2016-04-04,18.2500,18.2500
2016-04-05,18.2600,18.2300
2016-04-06,18.2500,18.3100
2016-04-07,18.2900,18.3000
2016-04-08,18.3000,18.3200
2016-04-11,18.3000,18.3500
2016-04-12,18.3500,18.3400
2016-04-13,18.3600,18.3800
2016-04-14,18.4100,18.3800
2016-04-15,18.3300,18.3150
2016-04-18,18.3200,18.3900
2016-04-19,18.3500,18.3700
2016-04-20,18.3700,18.4200
2016-04-21,18.4000,18.4100
2016-04-22,18.4400,18.5000
2016-04-25,18.4400,18.4600
2016-04-26,18.4800,18.4800
2016-04-27,18.4700,18.4900
2016-04-28,18.4800,18.5100
2016-04-29,18.4900,18.5000
2016-05-02,18.4900,18.4900
2016-05-03,18.4900,18.4700
2016-05-04,18.4300,18.4400
2016-05-05,18.4400,18.4800
2016-05-06,18.4600,18.5000
2016-05-09,18.4800,18.4800
2016-05-10,18.4500,18.5000
2016-05-11,18.4700,18.4500
2016-05-12,18.4700,18.4900
2016-05-13,18.3800,18.4000
2016-05-16,18.4200,18.4100
2016-05-17,18.3900,18.4300
2016-05-18,18.4500,18.4300
2016-05-19,18.4400,18.4300
2016-05-20,18.4300,18.4500
2016-05-23,18.4700,18.4500
2016-05-24,18.4700,18.4800
2016-05-25,18.4800,18.5000
2016-05-26,18.4600,18.4900
2016-05-27,18.5100,18.4900
2016-05-31,18.5200,18.5000
2016-06-01,18.4900,18.5300
2016-06-02,18.5200,18.5150
2016-06-03,18.5400,18.5200
2016-06-06,18.5100,18.5500
2016-06-07,18.5100,18.5200
2016-06-08,18.5100,18.5400
2016-06-09,18.5200,18.5300
2016-06-10,18.5300,18.5200
2016-06-13,18.5200,18.5100
2016-06-14,18.5000,18.5000
2016-06-15,18.4400,18.4100
2016-06-16,18.3800,18.4100
2016-06-17,18.4100,18.3600
2016-06-20,18.3800,18.3500
2016-06-21,18.3900,18.4000
2016-06-22,18.4200,18.4200
2016-06-23,18.4000,18.4500
2016-06-24,18.3400,18.3900
2016-06-27,18.3100,18.2700
2016-06-28,18.2700,18.3200
2016-06-29,18.3300,18.3600
2016-06-30,18.3700,18.3800
2016-07-01,18.4000,18.3900
2016-07-05,18.3600,18.3900
2016-07-06,18.3500,18.4300
2016-07-07,18.4000,18.4300
2016-07-08,18.4500,18.4600
2016-07-11,18.5100,18.4900
2016-07-12,18.5200,18.5100
2016-07-13,18.5600,18.5200
2016-07-14,18.5800,18.6000
2016-07-15,18.5100,18.5000
2016-07-18,18.5200,18.5600
2016-07-19,18.5300,18.5400
2016-07-20,18.5700,18.5700
2016-07-21,18.5800,18.5900
2016-07-22,18.5900,18.5800
2016-07-25,18.5800,18.5750
2016-07-26,18.5800,18.6000
2016-07-27,18.5900,18.5900
2016-07-28,18.6100,18.5900
2016-07-29,18.5800,18.5900
2016-08-01,18.5600,18.5600
2016-08-02,18.5500,18.5600
2016-08-03,18.5600,18.5900
2016-08-04,18.5800,18.5700
2016-08-05,18.5600,18.5900
2016-08-08,18.5500,18.5600
2016-08-09,18.5900,18.5800
2016-08-10,18.5800,18.6000
2016-08-11,18.6000,18.5900
2016-08-12,18.6200,18.6200
2016-08-15,18.5100,18.5700
2016-08-16,18.5300,18.5600
2016-08-17,18.5500,18.5800
2016-08-18,18.5800,18.5800
2016-08-19,18.5800,18.5400
2016-08-22,18.5700,18.5500
2016-08-23,18.5400,18.5700
2016-08-24,18.5800,18.5600
2016-08-25,18.5800,18.5700
2016-08-26,18.5900,18.5701
2016-08-29,18.6600,18.6100
2016-08-30,18.5900,18.6100
2016-08-31,18.6200,18.6100
2016-09-01,18.6100,18.6400
2016-09-02,18.6600,18.6400
2016-09-06,18.6200,18.6600
2016-09-07,18.6600,18.6500
2016-09-08,18.6600,18.6400
2016-09-09,18.6400,18.6350
2016-09-12,18.6400,18.6550
2016-09-13,18.6200,18.6300
2016-09-14,18.6400,18.6300
2016-09-15,18.5700,18.5800
2016-09-16,18.5500,18.5500
2016-09-19,18.5700,18.5500
2016-09-20,18.5600,18.5700
2016-09-21,18.6100,18.5900
2016-09-22,18.6100,18.6300
2016-09-23,18.6300,18.6100
2016-09-26,18.6300,18.6200
2016-09-27,18.6300,18.6500
2016-09-28,18.6300,18.6500
2016-09-29,18.6300,18.6200
2016-09-30,18.6100,18.6400
2016-10-03,18.6100,18.6400
2016-10-04,18.6300,18.6200
2016-10-05,18.6300,18.6500
2016-10-06,18.6200,18.6400
2016-10-07,18.6500,18.6400
2016-10-10,18.6400,18.6500
2016-10-11,18.6200,18.6600
2016-10-12,18.6600,18.6600
2016-10-13,18.6200,18.6700
2016-10-14,18.6300,18.6100
2016-10-17,18.6100,18.5900
2016-10-18,18.6200,18.6300
2016-10-19,18.6000,18.6300
2016-10-20,18.6400,18.6350
2016-10-21,18.6500,18.6300
2016-10-24,18.6500,18.6700
2016-10-25,18.6400,18.6300
2016-10-26,18.6100,18.6300
2016-10-27,18.6100,18.5800
2016-10-28,18.6000,18.5900
2016-10-31,18.5700,18.5900
2016-11-01,18.5900,18.6100
2016-11-02,18.5200,18.5200
2016-11-03,18.4700,18.4800
2016-11-04,18.4600,18.4800
2016-11-07,18.4800,18.4900
2016-11-08,18.4500,18.4700
2016-11-09,18.4400,18.4800
2016-11-10,18.4700,18.4500
2016-11-11,18.4400,18.4700
2016-11-14,18.4600,18.5200
2016-11-15,18.4700,18.4700
2016-11-16,18.5000,18.4700
2016-11-17,18.4700,18.4600
2016-11-18,18.4500,18.4800
2016-11-21,18.4800,18.5000
2016-11-22,18.5200,18.5200
2016-11-23,18.5200,18.5400
2016-11-25,18.5200,18.5300
2016-11-28,18.5400,18.5300
2016-11-29,18.5200,18.5600
2016-11-30,18.5800,18.5500
2016-12-01,18.5600,18.5700
2016-12-02,18.6100,18.6100
2016-12-05,18.6300,18.6400
2016-12-06,18.6200,18.6700
2016-12-07,18.6900,18.7100
2016-12-08,18.7100,18.7000
2016-12-09,18.7200,18.7200
2016-12-12,18.7100,18.7100
2016-12-13,18.7100,18.7400
2016-12-14,18.7400,18.7500
2016-12-15,18.6800,18.6900
2016-12-16,18.6900,18.7200
2016-12-19,18.7100,18.7200
2016-12-20,18.7200,18.7200
2016-12-21,18.7000,18.7100
2016-12-22,18.7100,18.7400
2016-12-23,18.7000,18.7100
2016-12-27,18.7000,18.7400
2016-12-28,18.7400,18.7200
2016-12-29,18.7100,18.7400
2016-12-30,18.7500,18.7500
2017-01-03,18.7600,18.7700
2017-01-04,18.7600,18.7600
2017-01-05,18.7600,18.7900
2017-01-06,18.7400,18.7650
2017-01-09,18.7600,18.7700
2017-01-10,18.7500,18.7400
2017-01-11,18.7300,18.7300
2017-01-12,18.7500,18.7700
2017-01-13,18.7000,18.6900
2017-01-17,18.6900,18.7000
2017-01-18,18.6800,18.6600
2017-01-19,18.6600,18.6900
2017-01-20,18.6900,18.6900
2017-01-23,18.6900,18.6900
2017-01-24,18.6900,18.6900
2017-01-25,18.6600,18.6700
2017-01-26,18.6800,18.6800
2017-01-27,18.6900,18.6700
2017-01-30,18.6700,18.6800
2017-01-31,18.6800,18.6700
2017-02-01,18.6700,18.6350
2017-02-02,18.6200,18.6100
2017-02-03,18.6200,18.6300
2017-02-06,18.6400,18.6400
2017-02-07,18.6400,18.6300
2017-02-08,18.6200,18.6000
2017-02-09,18.6300,18.6400
2017-02-10,18.6400,18.6400
2017-02-13,18.6400,18.6300
2017-02-14,18.6300,18.6500
2017-02-15,18.5600,18.5800
2017-02-16,18.5700,18.5800
2017-02-17,18.5700,18.6000
2017-02-21,18.5800,18.6000
2017-02-22,18.6000,18.6200
2017-02-23,18.6300,18.6200
2017-02-24,18.6400,18.6500
2017-02-27,18.6500,18.6700
2017-02-28,18.6700,18.6900
2017-03-01,18.7100,18.7100
2017-03-02,18.7100,18.7200
2017-03-03,18.7200,18.7600
2017-03-06,18.7500,18.7500
2017-03-07,18.7500,18.7100
2017-03-08,18.7300,18.7300
2017-03-09,18.7200,18.6900
2017-03-10,18.7000,18.7100
2017-03-13,18.7100,18.6700
2017-03-14,18.6800,18.7000
2017-03-15,18.6200,18.6200
2017-03-16,18.6100,18.6400
2017-03-17,18.6100,18.6000
2017-03-20,18.5900,18.5900
2017-03-21,18.6000,18.5900
2017-03-22,18.5800,18.5500
2017-03-23,18.5400,18.5400
2017-03-24,18.5500,18.5400
2017-03-27,18.5300,18.5100
2017-03-28,18.5100,18.5300
2017-03-29,18.5300,18.5500
2017-03-30,18.5400,18.5500
2017-03-31,18.5400,18.5600
2017-04-03,18.5600,18.5900
2017-04-04,18.5800,18.5800
2017-04-05,18.5900,18.5900
2017-04-06,18.5800,18.5700
2017-04-07,18.5700,18.5900
2017-04-10,18.5800,18.5900
2017-04-11,18.5800,18.5900
2017-04-12,18.6000,18.6200
2017-04-13,18.5200,18.5000
2017-04-17,18.5400,18.5500
2017-04-18,18.5400,18.5400
2017-04-19,18.5500,18.5500
2017-04-20,18.5600,18.5600
2017-04-21,18.5500,18.5400
2017-04-24,18.5600,18.5400
2017-04-25,18.5400,18.5600
2017-04-26,18.5500,18.5600
2017-04-27,18.5600,18.5500
2017-04-28,18.5500,18.5700
2017-05-01,18.5800,18.5691
2017-05-02,18.5900,18.5800
2017-05-03,18.5900,18.5600
2017-05-04,18.5500,18.5700
2017-05-05,18.5800,18.5700
2017-05-08,18.5600,18.5500
2017-05-09,18.5700,18.5700
2017-05-10,18.5600,18.5600
2017-05-11,18.5800,18.5800
2017-05-12,18.5900,18.5600
2017-05-15,18.5100,18.5000
2017-05-16,18.5000,18.5100
2017-05-17,18.5200,18.5100
2017-05-18,18.5100,18.5000
2017-05-19,18.5200,18.5100
2017-05-22,18.5000,18.5100
2017-05-23,18.5200,18.5300
2017-05-24,18.5200,18.5300
2017-05-25,18.5400,18.5500
2017-05-26,18.5500,18.5450
2017-05-30,18.5300,18.5300
2017-05-31,18.5400,18.5500
2017-06-01,18.5300,18.5400
2017-06-02,18.5500,18.5500
2017-06-05,18.5500,18.5450
2017-06-06,18.5300,18.5450
2017-06-07,18.5500,18.5300
2017-06-08,18.5200,18.5300
2017-06-09,18.5100,18.5300
2017-06-12,18.5400,18.5350
2017-06-13,18.5500,18.5300
2017-06-14,18.5300,18.5200
2017-06-15,18.4400,18.4300
2017-06-16,18.4400,18.4400
2017-06-19,18.4200,18.4100
2017-06-20,18.4000,18.4000
2017-06-21,18.3900,18.3600
2017-06-22,18.3800,18.3800
2017-06-23,18.3800,18.3700
2017-06-26,18.3800,18.3700
2017-06-27,18.3700,18.3900
2017-06-28,18.3800,18.4000
2017-06-29,18.3900,18.3800
2017-06-30,18.3800,18.3900
2017-07-03,18.4100,18.4050
2017-07-05,18.4000,18.4050
2017-07-06,18.4000,18.4100
2017-07-07,18.4100,18.4100
2017-07-10,18.4100,18.4400
2017-07-11,18.4200,18.4400
2017-07-12,18.4600,18.4450
2017-07-13,18.4300,18.4300
2017-07-14,18.3800,18.3900
2017-07-17,18.3900,18.3400
2017-07-18,18.3600,18.4000
2017-07-19,18.3800,18.3850
2017-07-20,18.3800,18.4100
2017-07-21,18.4200,18.4300
2017-07-24,18.4400,18.4400
2017-07-25,18.4500,18.4000
2017-07-26,18.4300,18.4600
2017-07-27,18.4300,18.4500
2017-07-28,18.4600,18.4700
2017-07-31,18.4600,18.4550
2017-08-01,18.4600,18.4600
2017-08-02,18.4800,18.4700
2017-08-03,18.4500,18.4200
2017-08-04,18.4500,18.4700
2017-08-07,18.4700,18.4600
2017-08-08,18.4500,18.4600
2017-08-09,18.4200,18.4400
2017-08-10,18.4300,18.4000
2017-08-11,18.4100,18.4200
2017-08-14,18.4000,18.4100
2017-08-15,18.3200,18.3300
2017-08-16,18.3200,18.3300
2017-08-17,18.3200,18.2900
2017-08-18,18.3000,18.3100
2017-08-21,18.3000,18.2900
2017-08-22,18.2900,18.2800
2017-08-23,18.2400,18.2900
2017-08-24,18.2900,18.2950
2017-08-25,18.3000,18.3000
2017-08-28,18.3000,18.2800
2017-08-29,18.2800,18.3000
2017-08-30,18.3100,18.2900
2017-08-31,18.3200,18.3200
2017-09-01,18.3100,18.3300
2017-09-05,18.3100,18.3100
2017-09-06,18.3200,18.3300
2017-09-07,18.3300,18.3400
2017-09-08,18.3300,18.3300
2017-09-11,18.3500,18.3500
2017-09-12,18.3600,18.3500
2017-09-13,18.3400,18.3300
2017-09-14,18.3400,18.3500
2017-09-15,18.2700,18.2800
2017-09-18,18.2700,18.2600
2017-09-19,18.2700,18.2500
2017-09-20,18.2700,18.2500
2017-09-21,18.3000,18.3000
2017-09-22,18.2800,18.3000
2017-09-25,18.3000,18.2950
2017-09-26,18.3000,18.2900
2017-09-27,18.3000,18.3000
2017-09-28,18.2700,18.2800
2017-09-29,18.2900,18.3000
2017-10-02,18.3000,18.3200
2017-10-03,18.3100,18.3100
2017-10-04,18.3200,18.3300
2017-10-05,18.3300,18.3400
2017-10-06,18.3200,18.3400
2017-10-09,18.3300,18.3300
2017-10-10,18.3300,18.3650
2017-10-11,18.3700,18.3900
2017-10-12,18.3800,18.3800
2017-10-13,18.3300,18.3200
2017-10-16,18.3000,18.3100
2017-10-17,18.3100,18.3200
2017-10-18,18.3100,18.3300
2017-10-19,18.3400,18.3400
2017-10-20,18.3300,18.3400
2017-10-23,18.3600,18.3500
2017-10-24,18.3600,18.3500
2017-10-25,18.3700,18.3600
2017-10-26,18.3700,18.3600
2017-10-27,18.3700,18.3700
2017-10-30,18.3500,18.3400
2017-10-31,18.3200,18.3350
2017-11-01,18.3300,18.3500
2017-11-02,18.3500,18.3500
2017-11-03,18.3400,18.3100
2017-11-06,18.3200,18.3300
2017-11-07,18.3100,18.3100
2017-11-08,18.3100,18.3100
2017-11-09,18.2800,18.2500
2017-11-10,18.2700,18.2700
2017-11-13,18.2700,18.2600
2017-11-14,18.2500,18.2400
2017-11-15,18.1500,18.1500
2017-11-16,18.1500,18.1650
2017-11-17,18.1300,18.1300
2017-11-20,18.1500,18.1600
2017-11-21,18.1800,18.1600
2017-11-22,18.1800,18.1900
2017-11-24,18.1700,18.1800
2017-11-27,18.1700,18.1900
2017-11-28,18.1800,18.2000
2017-11-29,18.2100,18.2100
2017-11-30,18.2200,18.2400
2017-12-01,18.2400,18.2400
2017-12-04,18.2400,18.2300
2017-12-05,18.2400,18.2500
2017-12-06,18.2400,18.2400
2017-12-07,18.2300,18.2500
2017-12-08,18.2300,18.2400
2017-12-11,18.2400,18.2300
2017-12-12,18.2300,18.2000
2017-12-13,18.2100,18.2200
2017-12-14,18.2000,18.1900
2017-12-15,18.1500,18.1600
2017-12-18,18.1600,18.1650
2017-12-19,18.1700,18.1600
2017-12-20,18.1600,18.1600
2017-12-21,18.1600,18.1750
2017-12-22,18.2000,18.1700
2017-12-26,18.1900,18.1900
2017-12-27,18.2100,18.2000
2017-12-28,18.1800,18.1900
2017-12-29,18.2100,18.1900
2018-01-02,18.2100,18.2200
2018-01-03,18.2000,18.2300
2018-01-04,18.2500,18.2600
2018-01-05,18.2600,18.2700
2018-01-08,18.2800,18.2900
2018-01-09,18.2900,18.3200
2018-01-10,18.3000,18.3000
2018-01-11,18.3200,18.3150
2018-01-12,18.2400,18.2600
2018-01-16,18.2500,18.2600
2018-01-17,18.2600,18.2650
2018-01-18,18.2600,18.2800
2018-01-19,18.2800,18.2800
2018-01-22,18.3100,18.2900
2018-01-23,18.3100,18.3000
2018-01-24,18.2900,18.3100
2018-01-25,18.3200,18.3200
2018-01-26,18.3100,18.3300
2018-01-29,18.3300,18.3350
2018-01-30,18.3300,18.3500
2018-01-31,18.3600,18.3800
2018-02-01,18.3700,18.4000
2018-02-02,18.3900,18.3900
2018-02-05,18.3900,18.3500
2018-02-06,18.3500,18.3900
2018-02-07,18.3600,18.3600
2018-02-08,18.3700,18.3200
2018-02-09,18.3400,18.3500
2018-02-12,18.3500,18.3200
2018-02-13,18.3100,18.3300
2018-02-14,18.3100,18.3400
2018-02-15,18.2900,18.2800
2018-02-16,18.2700,18.3000
2018-02-20,18.2800,18.2900
2018-02-21,18.2800,18.2900
2018-02-22,18.2900,18.3000
2018-02-23,18.2800,18.3000
2018-02-26,18.2700,18.2900
2018-02-27,18.3100,18.3000
2018-02-28,18.3200,18.3000
2018-03-01,18.3200,18.3100
2018-03-02,18.3000,18.3000
2018-03-05,18.2900,18.3200
2018-03-06,18.3300,18.3200
2018-03-07,18.3300,18.3300
2018-03-08,18.3500,18.3400
2018-03-09,18.3500,18.3600
2018-03-12,18.3500,18.3700
2018-03-13,18.3800,18.3700
2018-03-14,18.3800,18.3500
2018-03-15,18.3200,18.3000
2018-03-16,18.3100,18.3000
2018-03-19,18.2900,18.2800
2018-03-20,18.3000,18.3100
2018-03-21,18.3000,18.3100
2018-03-22,18.3100,18.2800
2018-03-23,18.3100,18.3100
2018-03-26,18.3100,18.3200
2018-03-27,18.3200,18.3000
2018-03-28,18.3100,18.3000
2018-03-29,18.3100,18.3200
2018-04-02,18.3000,18.2700
2018-04-03,18.2800,18.3100
2018-04-04,18.2800,18.3100
2018-04-05,18.3000,18.3000
2018-04-06,18.2900,18.2700
2018-04-09,18.2900,18.3200
2018-04-10,18.3100,18.3200
2018-04-11,18.3200,18.3200
2018-04-12,18.3300,18.3300
2018-04-13,18.2700,18.2700
2018-04-16,18.2700,18.2800
2018-04-17,18.2900,18.3100
2018-04-18,18.3000,18.2900
2018-04-19,18.3100,18.3000
2018-04-20,18.3000,18.3000
2018-04-23,18.2900,18.2950
2018-04-24,18.3000,18.2900
2018-04-25,18.3100,18.3100
2018-04-26,18.3300,18.3300
2018-04-27,18.3200,18.3100
2018-04-30,18.3100,18.2900
2018-05-01,18.3100,18.3200
2018-05-02,18.3100,18.3000
2018-05-03,18.2900,18.3050
2018-05-04,18.3000,18.3000
2018-05-07,18.2900,18.3100
2018-05-08,18.2900,18.3000
2018-05-09,18.3000,18.3000
2018-05-10,18.2900,18.3000
2018-05-11,18.2700,18.2800
2018-05-14,18.2700,18.2750
2018-05-15,18.1900,18.1900
2018-05-16,18.1900,18.2050
2018-05-17,18.2000,18.2200
2018-05-18,18.2100,18.2250
2018-05-21,18.2200,18.2200
2018-05-22,18.2100,18.2200
2018-05-23,18.2000,18.2200
2018-05-24,18.2200,18.2300
2018-05-25,18.2200,18.2400
2018-05-29,18.2200,18.2200
2018-05-30,18.2100,18.2200
2018-05-31,18.2100,18.2050
2018-06-01,18.2000,18.2000
2018-06-04,18.2200,18.2300
2018-06-05,18.2300,18.2500
2018-06-06,18.2400,18.2600
2018-06-07,18.2600,18.2400
2018-06-08,18.2500,18.2600
2018-06-11,18.2500,18.2500
2018-06-12,18.2500,18.2700
2018-06-13,18.2600,18.2700
2018-06-14,18.2800,18.2800
2018-06-15,18.1900,18.1900
2018-06-18,18.1800,18.1900
2018-06-19,18.1700,18.1600
2018-06-20,18.1700,18.1500
2018-06-21,18.1600,18.1600
2018-06-22,18.1600,18.1400
2018-06-25,18.1600,18.1500
2018-06-26,18.1500,18.1500
2018-06-27,18.1400,18.1400
2018-06-28,18.1200,18.1300
2018-06-29,18.1000,18.0900
2018-07-02,18.0400,18.0700
2018-07-03,18.1000,18.1000
2018-07-05,18.1000,18.1100
2018-07-06,18.1200,18.1400
2018-07-09,18.1400,18.1500
2018-07-10,18.1700,18.1700
2018-07-11,18.1700,18.1750
2018-07-12,18.1800,18.1850
2018-07-13,18.1300,18.1100
2018-07-16,18.1100,18.1100
2018-07-17,18.1200,18.1250
2018-07-18,18.1200,18.1350
2018-07-19,18.1300,18.1500
2018-07-20,18.1500,18.1600
2018-07-23,18.1600,18.1700
2018-07-24,18.1700,18.1700
2018-07-25,18.1800,18.1800
2018-07-26,18.1800,18.1800
2018-07-27,18.1800,18.1750
2018-07-30,18.1800,18.1800
2018-07-31,18.2000,18.1950
2018-08-01,18.1800,18.1900
2018-08-02,18.1700,18.2000
2018-08-03,18.2100,18.2100
2018-08-06,18.2100,18.1900
2018-08-07,18.1900,18.2100
2018-08-08,18.2000,18.2100
2018-08-09,18.2200,18.2200
2018-08-10,18.2200,18.2200
2018-08-13,18.2300,18.2300
2018-08-14,18.2300,18.2600
2018-08-15,18.1700,18.1600
2018-08-16,18.1700,18.1750
2018-08-17,18.1700,18.1800
2018-08-20,18.1900,18.1900
2018-08-21,18.1900,18.1900
2018-08-22,18.1700,18.1900
2018-08-23,18.2000,18.1900
2018-08-24,18.1900,18.2100
2018-08-27,18.2100,18.2100
2018-08-28,18.2000,18.2100
2018-08-29,18.2200,18.2300
2018-08-30,18.2300,18.2250
2018-08-31,18.2300,18.2400
2018-09-04,18.2300,18.2200
2018-09-05,18.2300,18.2100
2018-09-06,18.2100,18.2200
2018-09-07,18.2300,18.2000
2018-09-10,18.2100,18.2300
2018-09-11,18.2400,18.2350
2018-09-12,18.2400,18.2400
2018-09-13,18.2400,18.2400
2018-09-14,18.1800,18.1850
2018-09-17,18.1900,18.1900
2018-09-18,18.1800,18.1800
2018-09-19,18.1900,18.1900
2018-09-20,18.2000,18.1950
2018-09-21,18.2000,18.2100
2018-09-24,18.1900,18.2300
2018-09-25,18.2200,18.2300
2018-09-26,18.2300,18.2500
2018-09-27,18.2400,18.2535
2018-09-28,18.2600,18.2550
2018-10-01,18.2600,18.2600
2018-10-02,18.2500,18.2600
2018-10-03,18.2600,18.2600
2018-10-04,18.2700,18.2650
2018-10-05,18.2700,18.2700
2018-10-08,18.2900,18.2600
2018-10-09,18.2900,18.2600
2018-10-10,18.2800,18.2400
2018-10-11,18.2100,18.2200
2018-10-12,18.2500,18.2300
2018-10-15,18.1700,18.1500
2018-10-16,18.1700,18.1800
2018-10-17,18.1800,18.1600
2018-10-18,18.1500,18.1650
2018-10-19,18.1500,18.1600
2018-10-22,18.1700,18.1700
2018-10-23,18.1600,18.1550
2018-10-24,18.1400,18.1300
2018-10-25,18.1100,18.1100
2018-10-26,18.1000,18.1100
2018-10-29,18.0900,18.0700
2018-10-30,18.0600,18.0900
2018-10-31,18.0500,18.0600
2018-11-01,18.0800,18.0900
2018-11-02,18.0800,18.0500
2018-11-05,18.0700,18.0950
2018-11-06,18.0900,18.0800
2018-11-07,18.0900,18.1100
2018-11-08,18.0700,18.1100
2018-11-09,18.0800,18.0700
2018-11-12,18.0700,18.0600
2018-11-13,18.0500,18.0400
2018-11-14,18.0500,18.0700
2018-11-15,17.9800,17.9800
2018-11-16,17.9500,17.9100
2018-11-19,17.8800,17.8700
2018-11-20,17.8500,17.8302
2018-11-21,17.8100,17.8200
2018-11-23,17.8100,17.8200
2018-11-26,17.8200,17.8100
2018-11-27,17.7900,17.8000
2018-11-28,17.7800,17.8000
2018-11-29,17.7700,17.7800
2018-11-30,17.7600,17.7750
2018-12-03,17.7700,17.8100
2018-12-04,17.8000,17.7900
2018-12-06,17.7600,17.7400
2018-12-07,17.6900,17.6500
2018-12-10,17.6600,17.6200
2018-12-11,17.5800,17.5700
2018-12-12,17.5900,17.5800
2018-12-13,17.5500,17.6100
2018-12-14,17.5000,17.4800
2018-12-17,17.4700,17.4300
2018-12-18,17.4300,17.3600
2018-12-19,17.3500,17.3000
2018-12-20,17.2900,17.2400
2018-12-21,17.2300,17.2100
2018-12-24,17.1900,17.1000
2018-12-26,17.1400,17.1900
2018-12-27,17.1400,17.1400
2018-12-28,17.1500,17.1300
2018-12-31,17.1500,17.1800
2019-01-02,17.1500,17.1400
2019-01-03,17.1300,17.1600
2019-01-04,17.1800,17.3800
2019-01-07,17.3800,17.5350
2019-01-08,17.5900,17.6250
2019-01-09,17.6600,17.6700
2019-01-10,17.6500,17.6500
2019-01-11,17.5900,17.6000
2019-01-14,17.5200,17.5400
2019-01-15,17.4600,17.4500
2019-01-16,17.4200,17.4600
2019-01-17,17.4900,17.4800
2019-01-18,17.4900,17.5100
2019-01-22,17.5000,17.4500
2019-01-23,17.4700,17.5200
2019-01-24,17.5000,17.4700
2019-01-25,17.4700,17.4700
2019-01-28,17.4700,17.4700
2019-01-29,17.4800,17.4700
2019-01-30,17.5000,17.5100
2019-01-31,17.4900,17.4800
2019-02-01,17.4600,17.4700
2019-02-04,17.4700,17.4900
2019-02-05,17.4900,17.5300
2019-02-06,17.5300,17.5500
2019-02-07,17.5200,17.5100
2019-02-08,17.5300,17.5600
2019-02-11,17.5300,17.5800
2019-02-12,17.5500,17.5600
2019-02-13,17.5500,17.5700
2019-02-14,17.5500,17.5800
2019-02-15,17.5100,17.5100
2019-02-19,17.5300,17.5600
2019-02-20,17.5600,17.5700
2019-02-21,17.5800,17.5950
2019-02-22,17.6200,17.6500
2019-02-25,17.6400,17.6500
2019-02-26,17.6600,17.6800
2019-02-27,17.6900,17.7010
2019-02-28,17.7200,17.7200
2019-03-01,17.7100,17.7200
2019-03-04,17.7200,17.7100
2019-03-05,17.7200,17.7000
2019-03-06,17.7000,17.6800
2019-03-07,17.6700,17.6600
2019-03-08,17.6400,17.6400
2019-03-11,17.6400,17.6300
2019-03-12,17.6500,17.6750
2019-03-13,17.6500,17.6700
2019-03-14,17.6600,17.6600
2019-03-15,17.6400,17.6200
2019-03-18,17.6300,17.6200
2019-03-19,17.6200,17.6200
2019-03-20,17.6200,17.6100
2019-03-21,17.6200,17.6000
2019-03-22,17.5900,17.5200
2019-03-25,17.5100,17.4900
2019-03-26,17.5300,17.6000
2019-03-27,17.6100,17.5900
2019-03-28,17.5900,17.6100
2019-03-29,17.5700,17.6100
2019-04-01,17.5900,17.6400
2019-04-02,17.6500,17.6600
2019-04-03,17.6600,17.6800
2019-04-04,17.6900,17.7200
2019-04-05,17.7300,17.7600
2019-04-08,17.7600,17.7600
2019-04-09,17.7500,17.7700
2019-04-10,17.7700,17.7900
2019-04-11,17.7800,17.7900
2019-04-12,17.8000,17.8200
2019-04-15,17.7400,17.7100
2019-04-16,17.7400,17.7700
2019-04-17,17.7800,17.7850
2019-04-18,17.7800,17.7700
2019-04-22,17.6800,17.7900
2019-04-23,17.8000,17.8200
2019-04-24,17.8100,17.8200
2019-04-25,17.8200,17.8200
2019-04-26,17.8200,17.8200
2019-04-29,17.8200,17.8350
2019-04-30,17.8300,17.8500
2019-05-01,17.8400,17.8300
2019-05-02,17.8400,17.8200
2019-05-03,17.8500,17.8600
2019-05-06,17.8200,17.8400
2019-05-07,17.8100,17.8100
2019-05-08,17.8100,17.8000
2019-05-09,17.8000,17.8000
2019-05-10,17.7800,17.7950
2019-05-13,17.7600,17.7400
2019-05-14,17.7450,17.7700
2019-05-15,17.7000,17.7100
2019-05-16,17.7200,17.7300
2019-05-17,17.7300,17.7300
2019-05-20,17.7000,17.7100
2019-05-21,17.7300,17.7450
2019-05-22,17.7500,17.7450
