date,open,close
2006-08-28,28.4000,28.9100
2006-08-29,28.9700,29.5200
2006-08-30,29.5700,30.6700
2006-08-31,30.7545,30.8300
2006-09-01,30.8500,31.7600
2006-09-05,31.6100,32.2300
2006-09-06,31.7600,30.8000
2006-09-07,30.5700,29.7300
2006-09-08,30.1900,30.5100
2006-09-11,30.2300,30.7900
2006-09-12,30.8700,31.7200
2006-09-13,31.7300,31.6700
2006-09-14,31.5400,31.6500
2006-09-15,31.9000,32.5200
2006-09-18,32.4450,32.0800
2006-09-19,32.2400,31.5800
2006-09-20,31.8100,32.1200
2006-09-21,32.2400,30.2200
2006-09-22,30.2200,30.8400
2006-09-25,31.0500,31.7900
2006-09-26,31.8900,32.5000
2006-09-27,32.2800,32.3300
2006-09-28,32.2700,31.8400
2006-09-29,32.0100,32.1200
2006-10-02,31.9800,30.8700
2006-10-03,30.9000,31.8600
2006-10-04,31.7500,32.7600
2006-10-05,32.6800,33.3200
2006-10-06,33.1500,32.5900
2006-10-09,32.4900,33.3800
2006-10-10,33.2700,32.6200
2006-10-11,32.6100,32.9100
2006-10-12,33.1000,33.5500
2006-10-13,33.3500,33.3200
2006-10-16,32.8500,32.6000
2006-10-17,32.2000,32.4700
2006-10-18,32.5700,32.3100
2006-10-19,32.1700,32.5400
2006-10-20,32.6900,32.5700
2006-10-23,32.4700,32.8800
2006-10-24,32.8700,33.6300
2006-10-25,37.3000,37.6800
2006-10-26,37.2500,38.3000
2006-10-27,38.1500,38.2400
2006-10-30,38.0500,38.1500
2006-10-31,38.2200,38.0900
2006-11-01,38.1250,37.5600
2006-11-02,37.3300,37.4500
2006-11-03,37.6100,37.4600
2006-11-06,37.6400,38.2100
2006-11-07,38.2000,38.7700
2006-11-08,38.5800,39.4700
2006-11-09,39.5000,38.8400
2006-11-10,38.7900,39.2600
2006-11-13,39.2300,39.9900
2006-11-14,40.1100,41.5100
2006-11-15,41.5000,42.6000
2006-11-16,42.4450,42.8400
2006-11-17,42.5500,42.5500
2006-11-20,42.3500,42.4400
2006-11-21,42.5500,42.5400
2006-11-22,42.5000,42.9600
2006-11-24,42.5600,42.4100
2006-11-27,42.1800,40.8500
2006-11-28,40.7500,40.9200
2006-11-29,40.4800,40.6300
2006-11-30,40.4200,40.3400
2006-12-01,40.2600,39.4100
2006-12-04,39.3100,39.1000
2006-12-05,39.1300,38.9800
2006-12-06,38.7700,38.9000
2006-12-07,38.9300,38.1200
2006-12-08,37.9200,38.4600
2006-12-11,38.2200,38.6900
2006-12-12,38.4400,38.4600
2006-12-13,38.6100,38.5000
2006-12-14,38.7400,39.0200
2006-12-15,39.3800,40.0100
2006-12-18,40.2000,39.2600
2006-12-19,38.7800,39.4200
2006-12-20,39.4300,40.0100
2006-12-21,39.8700,39.8900
2006-12-22,39.9800,40.2400
2006-12-26,40.1300,39.8000
2006-12-27,39.8600,40.2900
2006-12-28,40.3800,40.2100
2006-12-29,40.0600,39.4600
2007-01-03,38.6800,38.7000
2007-01-04,38.5900,38.9000
2007-01-05,38.7200,38.3700
2007-01-08,38.2200,37.5000
2007-01-09,37.6000,37.7800
2007-01-10,37.4900,37.1500
2007-01-11,37.1700,37.4000
2007-01-12,37.3600,38.2000
2007-01-16,38.4000,38.6600
2007-01-17,38.7000,37.8800
2007-01-18,37.5000,36.9800
2007-01-19,36.6900,37.0200
2007-01-22,37.6500,36.9500
2007-01-23,36.9000,36.4300
2007-01-24,36.5100,37.2600
2007-01-25,38.0800,37.0800
2007-01-26,37.2600,36.8500
2007-01-29,36.7000,37.4300
2007-01-30,37.2900,37.0500
2007-01-31,36.9500,37.6700
2007-02-01,37.9500,38.7000
2007-02-02,37.2300,37.3900
2007-02-05,37.2500,37.1600
2007-02-06,37.2000,38.2700
2007-02-07,38.4900,38.9800
2007-02-08,38.9500,39.1000
2007-02-09,39.1900,38.7200
2007-02-12,38.7900,38.8500
2007-02-13,38.8500,39.3100
2007-02-14,39.2300,40.1400
2007-02-15,40.1400,40.0600
2007-02-16,39.9000,40.3300
2007-02-20,40.1300,41.5100
2007-02-21,41.1900,41.2600
2007-02-22,41.4000,41.0000
2007-02-23,41.0000,40.7800
2007-02-26,40.8600,40.8799
2007-02-27,40.1900,38.8300
2007-02-28,38.9100,39.1400
2007-03-01,39.3200,38.8500
2007-03-02,38.3200,37.6900
2007-03-05,37.1500,37.0500
2007-03-06,37.6900,38.5800
2007-03-07,38.6800,38.3600
2007-03-08,38.7700,38.1000
2007-03-09,38.4800,38.8400
2007-03-12,38.6400,38.8100
2007-03-13,38.3000,37.8200
2007-03-14,37.7600,38.0800
2007-03-15,38.1000,37.7800
2007-03-16,37.7200,37.8500
2007-03-19,38.0000,38.4500
2007-03-20,38.5300,38.5800
2007-03-21,38.5500,39.8000
2007-03-22,39.4800,39.4900
2007-03-23,39.5600,38.9800
2007-03-26,38.9800,39.0100
2007-03-27,38.8200,39.3700
2007-03-28,39.0900,39.3400
2007-03-29,39.6500,39.8100
2007-03-30,39.7500,39.7900
2007-04-02,39.8500,40.4200
2007-04-03,40.4200,41.1900
2007-04-04,41.2200,41.5300
2007-04-05,41.5700,41.6800
2007-04-09,41.7200,41.6600
2007-04-10,41.5700,41.8600
2007-04-11,41.7300,41.6800
2007-04-12,41.7300,42.2700
2007-04-13,42.1900,42.4100
2007-04-16,43.7700,45.2000
2007-04-17,45.2800,45.0700
2007-04-18,44.8000,44.9900
2007-04-19,44.6100,44.6400
2007-04-20,45.0900,44.9500
2007-04-23,44.2700,44.7700
2007-04-24,44.7500,44.7500
2007-04-25,53.1200,56.8100
2007-04-26,56.9900,62.8000
2007-04-27,61.2400,62.6010
2007-04-30,61.9100,61.3300
2007-05-01,61.1200,61.1850
2007-05-02,61.6800,61.1800
2007-05-03,61.0800,62.1900
2007-05-04,62.3900,63.2300
2007-05-07,62.4300,60.8200
2007-05-08,60.5400,61.8300
2007-05-09,62.0000,62.8500
2007-05-10,62.4400,60.9200
2007-05-11,60.9600,61.5600
2007-05-14,61.6800,61.7000
2007-05-15,61.4000,60.5800
2007-05-16,61.0200,63.2200
2007-05-17,62.8800,62.1700
2007-05-18,62.4800,63.3000
2007-05-21,63.5800,68.3000
2007-05-22,68.4800,68.8800
2007-05-23,69.2100,69.0000
2007-05-24,69.0400,69.3500
2007-05-25,69.6900,68.5500
2007-05-29,68.4300,69.6300
2007-05-30,69.0600,69.8600
2007-05-31,70.6800,69.1400
2007-06-01,68.9000,68.5800
2007-06-04,68.2500,70.4200
2007-06-05,71.1000,73.6500
2007-06-06,73.1400,72.2900
2007-06-07,72.5700,72.0399
2007-06-08,72.4700,73.2400
2007-06-11,73.0000,71.1700
2007-06-12,70.4400,70.0700
2007-06-13,70.9000,70.8880
2007-06-14,70.9000,71.9400
2007-06-15,72.8500,72.4000
2007-06-18,72.3400,71.8300
2007-06-19,71.5500,69.8100
2007-06-20,70.2500,69.1000
2007-06-21,69.1600,69.6700
2007-06-22,69.5500,68.8600
2007-06-25,69.3500,68.6600
2007-06-26,68.5300,67.4800
2007-06-27,66.9600,68.1400
2007-06-28,68.4600,68.8900
2007-06-29,69.0300,68.4100
2007-07-02,68.8100,69.6100
2007-07-03,70.0400,69.4500
2007-07-05,69.3600,68.7300
2007-07-06,68.7500,68.9700
2007-07-09,69.3800,72.0699
2007-07-10,71.6500,70.2800
2007-07-11,70.5800,70.7300
2007-07-12,71.3100,72.7900
2007-07-13,73.0800,75.1000
2007-07-16,74.7300,73.6900
2007-07-17,74.3900,73.7900
2007-07-18,73.2700,73.3200
2007-07-19,74.2400,73.3500
2007-07-20,72.6200,71.6300
2007-07-23,71.7800,71.7400
2007-07-24,71.0400,69.2500
2007-07-25,84.6500,86.1799
2007-07-26,85.0200,84.0100
2007-07-27,84.2700,84.0399
2007-07-30,83.0000,82.7000
2007-07-31,83.7000,78.5400
2007-08-01,78.1000,77.3100
2007-08-02,77.8600,79.7100
2007-08-03,79.5400,76.7999
2007-08-06,77.0600,79.0000
2007-08-07,78.5500,79.1400
2007-08-08,79.7700,77.7800
2007-08-09,76.4000,74.1100
2007-08-10,73.1500,74.7801
2007-08-13,76.0900,74.8700
2007-08-14,74.7900,73.4500
2007-08-15,72.9700,72.3800
2007-08-16,72.0000,72.7900
2007-08-17,74.4900,75.0200
2007-08-20,74.9800,74.7000
2007-08-21,74.2100,77.4900
2007-08-22,78.2400,78.5000
2007-08-23,78.9400,77.3000
2007-08-24,76.8000,79.2500
2007-08-27,80.5600,78.6500
2007-08-28,77.8600,76.2200
2007-08-29,76.9600,79.0500
2007-08-30,78.4000,78.6800
2007-08-31,80.0000,79.9100
2007-09-04,79.9000,82.7000
2007-09-05,82.2400,83.7500
2007-09-06,84.5000,86.2100
2007-09-07,84.7000,84.5200
2007-09-10,84.9300,83.3400
2007-09-11,84.1700,86.2800
2007-09-12,86.0700,87.3000
2007-09-13,87.9500,87.2600
2007-09-14,86.4100,87.7700
2007-09-17,86.9800,86.9100
2007-09-18,87.3800,88.7500
2007-09-19,89.5200,89.0000
2007-09-20,88.9000,89.6500
2007-09-21,90.2900,91.3000
2007-09-24,91.2900,92.5900
2007-09-25,91.9900,93.4799
2007-09-26,94.0400,93.4300
2007-09-27,94.0700,93.3800
2007-09-28,92.7700,93.1500
2007-10-01,93.4200,93.4100
2007-10-02,93.8650,92.3600
2007-10-03,92.1900,92.4550
2007-10-04,92.5500,92.2600
2007-10-05,93.5500,93.4300
2007-10-08,94.2200,95.8500
2007-10-09,96.5900,95.3237
2007-10-10,95.5000,94.6600
2007-10-11,95.3300,89.3400
2007-10-12,89.4200,92.3700
2007-10-15,91.8000,90.5300
2007-10-16,88.6900,89.5300
2007-10-17,91.9000,90.5500
2007-10-18,89.3700,89.8500
2007-10-19,89.9300,89.7600
2007-10-22,89.2500,91.2900
2007-10-23,95.2800,100.8200
2007-10-24,90.8700,88.7300
2007-10-25,88.2300,88.2100
2007-10-26,89.0000,90.0000
2007-10-29,90.4100,90.1000
2007-10-30,89.6700,88.2400
2007-10-31,88.0500,89.1500
2007-11-01,87.7500,87.6500
2007-11-02,88.0000,85.9800
2007-11-05,84.8300,84.3700
2007-11-06,84.6000,87.2700
2007-11-07,86.4100,87.0438
2007-11-08,86.8000,83.5800
2007-11-09,82.4200,78.8900
2007-11-12,78.2600,77.0000
2007-11-13,77.9100,79.8600
2007-11-14,80.4000,78.5100
2007-11-15,79.4300,77.8500
2007-11-16,77.0100,78.6000
2007-11-19,78.8300,79.1800
2007-11-20,79.8600,80.3900
2007-11-21,79.2400,79.7600
2007-11-23,80.1100,81.4300
2007-11-26,82.3000,81.3035
2007-11-27,82.9200,85.5900
2007-11-28,87.5500,90.3000
2007-11-29,89.8900,89.1500
2007-11-30,90.5600,90.5600
2007-12-03,90.0300,90.9100
2007-12-04,90.0400,94.4100
2007-12-05,94.9900,93.1900
2007-12-06,93.2800,94.2100
2007-12-07,94.5600,94.3100
2007-12-10,94.3100,93.0200
2007-12-11,93.1000,90.7500
2007-12-12,92.8400,91.2800
2007-12-13,91.0500,92.4000
2007-12-14,90.7700,89.0800
2007-12-17,89.0100,85.0900
2007-12-18,85.8300,86.8900
2007-12-19,86.9400,89.3800
2007-12-20,90.1400,90.5800
2007-12-21,91.3800,91.2600
2007-12-24,91.0500,91.0100
2007-12-26,91.4800,92.8500
2007-12-27,92.6700,94.2500
2007-12-28,95.2700,94.4500
2007-12-31,93.8100,92.6400
2008-01-02,95.3500,96.2500
2008-01-03,96.0600,95.2100
2008-01-04,93.2600,88.7900
2008-01-07,88.6200,88.8200
2008-01-08,87.5500,87.8800
2008-01-09,87.5600,85.2200
2008-01-10,83.9800,84.2600
2008-01-11,84.0300,81.0800
2008-01-14,82.1800,82.8700
2008-01-15,80.4850,80.2400
2008-01-16,79.5800,80.3500
2008-01-17,80.1600,80.1200
2008-01-18,79.9300,79.7600
2008-01-22,73.5800,78.4800
2008-01-23,75.6000,73.9700
2008-01-24,74.5300,77.6700
2008-01-25,78.6900,77.6000
2008-01-28,76.9100,75.8200
2008-01-29,75.7700,73.9500
2008-01-30,73.5400,74.2100
2008-01-31,68.9100,77.7000
2008-02-01,79.0200,74.6300
2008-02-04,74.5000,73.9500
2008-02-05,72.8000,72.0900
2008-02-06,72.3000,68.4900
2008-02-07,67.3700,70.9100
2008-02-08,73.4000,73.5000
2008-02-11,73.1400,75.1900
2008-02-12,75.4300,74.4500
2008-02-13,74.9800,77.7300
2008-02-14,77.7300,75.8000
2008-02-15,75.0000,72.9600
2008-02-19,73.5400,72.0800
2008-02-20,71.9000,73.6400
2008-02-21,73.9400,69.9000
2008-02-22,70.5400,72.0800
2008-02-25,72.3500,73.2700
2008-02-26,71.9100,71.6900
2008-02-27,70.6800,70.8700
2008-02-28,70.3000,67.8500
2008-02-29,66.8100,64.4700
2008-03-03,63.5900,62.4300
2008-03-04,61.6700,65.3400
2008-03-05,65.6600,64.9901
2008-03-06,64.7500,62.7400
2008-03-07,62.2000,64.0900
2008-03-10,63.9000,63.4700
2008-03-11,65.9500,67.1500
2008-03-12,66.7700,66.5100
2008-03-13,65.1100,68.3200
2008-03-14,68.6100,68.2200
2008-03-17,65.7200,66.5300
2008-03-18,68.2500,71.7000
2008-03-19,71.1000,70.1700
2008-03-20,70.1700,73.1900
2008-03-24,73.8200,75.9500
2008-03-25,75.8300,75.1700
2008-03-26,74.1400,73.8000
2008-03-27,74.3700,70.8000
2008-03-28,71.0000,69.7600
2008-03-31,70.2500,71.3000
2008-04-01,74.9250,76.7000
2008-04-02,77.0800,77.3700
2008-04-03,75.1500,74.9400
2008-04-04,75.2600,76.8700
2008-04-07,77.3600,76.9000
2008-04-08,76.4000,77.3000
2008-04-09,76.5600,74.3900
2008-04-10,74.4800,74.8300
2008-04-11,73.8400,71.9900
2008-04-14,71.7000,72.6100
2008-04-15,73.4400,72.5000
2008-04-16,73.2100,74.5900
2008-04-17,74.1900,74.0400
2008-04-18,76.4200,80.1000
2008-04-21,80.2500,80.1800
2008-04-22,79.9400,79.6000
2008-04-23,80.2500,81.0000
2008-04-24,77.8000,77.6900
2008-04-25,78.0000,80.8600
2008-04-28,80.4900,81.9700
2008-04-29,81.4200,80.7400
2008-04-30,80.7300,78.6300
2008-05-01,78.7400,79.3600
2008-05-02,80.3800,77.3100
2008-05-05,77.2700,75.9200
2008-05-06,75.5000,75.7100
2008-05-07,75.2600,73.1800
2008-05-08,73.7300,72.7900
2008-05-09,72.2000,72.4100
2008-05-12,73.1000,74.5300
2008-05-13,74.7200,74.5600
2008-05-14,74.9200,74.2000
2008-05-15,73.8900,76.1200
2008-05-16,76.4200,76.4600
2008-05-19,79.0000,82.2900
2008-05-20,82.1700,80.7200
2008-05-21,80.4600,78.3000
2008-05-22,78.4200,79.2600
2008-05-23,78.5500,78.3500
2008-05-27,78.2500,80.6200
2008-05-28,80.5400,80.0800
2008-05-29,80.6100,80.3500
2008-05-30,80.5800,81.6200
2008-06-02,81.5400,80.2300
2008-06-03,80.7100,80.1100
2008-06-04,80.1100,81.5000
2008-06-05,82.0000,84.5100
2008-06-06,83.1900,80.6300
2008-06-09,81.4300,79.4300
2008-06-10,78.2000,79.6200
2008-06-11,79.3500,77.2800
2008-06-12,78.2800,76.1500
2008-06-13,76.7000,79.1700
2008-06-16,78.4200,81.7000
2008-06-17,83.1500,82.9700
2008-06-18,82.0000,82.5200
2008-06-19,82.2100,84.2600
2008-06-20,81.1300,81.1000
2008-06-23,81.3000,80.6800
2008-06-24,79.5500,79.6400
2008-06-25,80.4500,80.5100
2008-06-26,79.0000,76.3000
2008-06-27,75.4400,74.6600
2008-06-30,74.9000,73.3300
2008-07-01,72.2100,73.6200
2008-07-02,74.0500,71.4400
2008-07-03,72.3500,72.0000
2008-07-07,72.3700,72.4900
2008-07-08,72.2000,75.0400
2008-07-09,74.6000,70.6100
2008-07-10,70.7000,70.6300
2008-07-11,69.7500,68.5400
2008-07-14,69.3100,66.2800
2008-07-15,65.7000,67.0300
2008-07-16,66.9400,71.8400
2008-07-17,71.2000,72.1100
2008-07-18,69.8900,69.1200
2008-07-21,69.1600,68.4800
2008-07-22,67.2100,67.9700
2008-07-23,67.7800,70.5400
2008-07-24,76.3300,78.7200
2008-07-25,79.7000,78.3100
2008-07-28,77.0900,75.9800
2008-07-29,76.4900,78.2100
2008-07-30,78.6000,78.2100
2008-07-31,76.7500,76.3400
2008-08-01,76.3600,75.7500
2008-08-04,76.0000,75.7100
2008-08-05,77.0000,79.1100
2008-08-06,78.6300,78.0900
2008-08-07,77.0100,76.9500
2008-08-08,76.7800,80.5100
2008-08-11,80.1800,88.0900
2008-08-12,87.3200,87.2500
2008-08-13,86.2800,86.6900
2008-08-14,85.7100,88.0300
2008-08-15,88.2800,86.4000
2008-08-18,86.0900,83.1100
2008-08-19,83.0900,81.2900
2008-08-20,82.0000,82.1300
2008-08-21,81.4100,83.2600
2008-08-22,84.2700,85.2600
2008-08-25,84.6300,82.8500
2008-08-26,82.7400,81.7600
2008-08-27,81.4400,81.7300
2008-08-28,82.2100,83.4200
2008-08-29,82.9000,80.8100
2008-09-02,83.1600,81.4100
2008-09-03,81.4000,80.7700
2008-09-04,80.6000,78.0300
2008-09-05,77.3400,79.1900
2008-09-08,82.2500,81.1600
2008-09-09,80.7600,79.0400
2008-09-10,80.0125,76.7400
2008-09-11,75.2700,79.5100
2008-09-12,78.8100,78.3000
2008-09-15,76.8600,77.3400
2008-09-16,76.8000,78.7300
2008-09-17,77.6800,71.5400
2008-09-18,73.0800,76.5000
2008-09-19,80.1200,81.0000
2008-09-22,81.1300,74.9300
2008-09-23,75.7900,71.7600
2008-09-24,72.3000,69.9600
2008-09-25,70.6600,72.0800
2008-09-26,69.5200,70.7000
2008-09-29,68.4100,63.3500
2008-09-30,65.8400,72.7600
2008-10-01,71.7800,69.5800
2008-10-02,67.6300,67.3600
2008-10-03,69.4200,67.0000
2008-10-06,64.0600,65.2300
2008-10-07,65.7900,58.5200
2008-10-08,55.6400,61.0200
2008-10-09,61.9700,56.0000
2008-10-10,52.9900,56.2500
2008-10-13,58.9600,62.0200
2008-10-14,63.5000,55.8600
2008-10-15,54.4600,48.7200
2008-10-16,46.4000,50.2900
2008-10-17,48.8300,50.6500
2008-10-20,52.1700,52.9700
2008-10-21,51.8600,50.2300
2008-10-22,50.0500,49.9900
2008-10-23,43.3700,50.3200
2008-10-24,44.7500,48.9600
2008-10-27,49.0000,49.5800
2008-10-28,51.5000,56.0400
2008-10-29,55.5300,56.8900
2008-10-30,58.7600,56.7100
2008-10-31,56.0100,57.2400
2008-11-03,56.3500,55.7700
2008-11-04,57.1600,58.4500
2008-11-05,57.4700,51.9800
2008-11-06,49.8000,47.2200
2008-11-07,47.7600,49.2100
2008-11-10,49.9800,48.4600
2008-11-11,47.1000,46.3000
2008-11-12,43.9900,41.5600
2008-11-13,41.4000,44.9300
2008-11-14,43.6100,41.7500
2008-11-17,39.9100,39.6900
2008-11-18,39.7300,38.4400
2008-11-19,37.9700,35.8400
2008-11-20,35.2900,35.0300
2008-11-21,36.3900,37.8700
2008-11-24,38.7900,42.5000
2008-11-25,42.0900,42.1900
2008-11-26,40.8700,43.9600
2008-11-28,44.0300,42.7000
2008-12-01,42.0000,40.4700
2008-12-02,41.3900,41.1900
2008-12-03,40.1600,45.2100
2008-12-04,45.9400,47.3200
2008-12-05,45.8900,48.2600
2008-12-08,49.1500,51.4100
2008-12-09,49.8100,51.2500
2008-12-10,51.4600,49.7000
2008-12-11,49.3300,48.2500
2008-12-12,47.5200,51.2500
2008-12-15,50.6500,48.8500
2008-12-16,49.6200,52.6300
2008-12-17,52.2600,53.1800
2008-12-18,53.0000,52.0800
2008-12-19,52.6700,51.5600
2008-12-22,51.6000,49.8400
2008-12-23,50.1200,51.0800
2008-12-24,51.6600,51.4400
2008-12-26,53.7900,51.7800
2008-12-29,51.4300,49.4000
2008-12-30,49.5100,50.7600
2008-12-31,50.7400,51.2800
2009-01-02,51.3500,54.3600
2009-01-05,55.7300,54.0600
2009-01-06,54.5500,57.3600
2009-01-07,56.2900,56.2000
2009-01-08,54.9900,57.1600
2009-01-09,56.9200,55.5100
2009-01-12,54.1200,51.9200
2009-01-13,50.9600,51.4500
2009-01-14,50.1000,48.4900
2009-01-15,48.5600,51.4400
2009-01-16,51.8000,51.5900
2009-01-20,50.7000,48.4400
2009-01-21,49.5000,50.5400
2009-01-22,49.4200,49.9400
2009-01-23,48.9000,50.6300
2009-01-26,50.1800,49.6300
2009-01-27,49.3000,48.4400
2009-01-28,49.7200,50.3600
2009-01-29,49.9600,50.0000
2009-01-30,57.4300,58.8200
2009-02-02,58.5700,61.1500
2009-02-03,60.7500,63.5900
2009-02-04,63.3800,61.0600
2009-02-05,61.1500,63.1800
2009-02-06,63.1800,66.5500
2009-02-09,66.5300,66.7100
2009-02-10,66.1500,63.3100
2009-02-11,63.1000,64.3540
2009-02-12,63.2500,63.9600
2009-02-13,63.9700,63.2600
2009-02-17,61.6700,61.6700
2009-02-18,62.2706,62.3500
2009-02-19,62.8400,61.9500
2009-02-20,61.0700,63.8600
2009-02-23,64.1600,61.7100
2009-02-24,61.9900,65.6000
2009-02-25,64.9000,63.7100
2009-02-26,64.1200,62.3400
2009-02-27,61.2650,64.7900
2009-03-02,63.9400,61.9900
2009-03-03,62.7500,61.7000
2009-03-04,62.8000,64.8100
2009-03-05,64.0800,64.7700
2009-03-06,65.2000,61.6900
2009-03-09,62.2000,60.4900
2009-03-10,62.4900,65.7100
2009-03-11,66.2400,68.5400
2009-03-12,68.3500,69.5800
2009-03-13,69.6600,68.6300
2009-03-16,68.6500,66.9800
2009-03-17,67.3700,71.3500
2009-03-18,70.9800,71.2500
2009-03-19,71.4000,70.1000
2009-03-20,70.3900,69.9600
2009-03-23,71.3600,75.5800
2009-03-24,74.8500,72.6300
2009-03-25,73.0900,72.4000
2009-03-26,73.4700,73.6900
2009-03-27,71.6100,70.5200
2009-03-30,70.4000,71.4400
2009-03-31,72.6100,73.4400
2009-04-01,73.0150,73.5000
2009-04-02,73.6300,76.3400
2009-04-03,76.4200,78.1700
2009-04-06,77.2600,77.9900
2009-04-07,76.9700,75.5100
2009-04-08,75.9300,76.9800
2009-04-09,77.5100,79.7700
2009-04-13,79.8400,78.9400
2009-04-14,78.0000,77.2200
2009-04-15,75.5000,74.7100
2009-04-16,75.3300,77.2500
2009-04-17,76.7800,78.0500
2009-04-20,78.4400,77.5700
2009-04-21,77.3300,78.7400
2009-04-22,78.1700,79.2000
2009-04-23,81.3300,80.6100
2009-04-24,82.0300,84.4600
2009-04-27,83.8800,83.1200
2009-04-28,82.6800,82.4000
2009-04-29,82.9900,79.7900
2009-04-30,80.9300,80.5200
2009-05-01,80.3800,78.9600
2009-05-04,80.2600,79.7700
2009-05-05,81.0100,81.9000
2009-05-06,82.8800,81.9900
2009-05-07,82.7300,79.2800
2009-05-08,79.6900,77.9500
2009-05-11,76.8000,78.6100
2009-05-12,78.7000,77.9300
2009-05-13,76.2500,74.1900
2009-05-14,73.7900,75.1100
2009-05-15,74.5400,73.6000
2009-05-18,73.9600,75.9500
2009-05-19,75.4300,77.8700
2009-05-20,78.5000,77.9700
2009-05-21,76.6850,75.9600
2009-05-22,76.1000,75.6400
2009-05-26,75.0300,78.3900
2009-05-27,78.5100,77.1000
2009-05-28,77.7000,77.6500
2009-05-29,77.7200,77.9900
2009-06-01,78.2100,83.0500
2009-06-02,82.4200,84.9300
2009-06-03,83.3100,85.6800
2009-06-04,85.4200,85.5200
2009-06-05,86.2900,87.5600
2009-06-08,86.7500,86.3600
2009-06-09,86.9300,87.0800
2009-06-10,87.5800,86.5900
2009-06-11,86.3000,85.6900
2009-06-12,85.0300,84.0800
2009-06-15,82.8300,83.1800
2009-06-16,83.7000,82.1500
2009-06-17,82.5000,82.6500
2009-06-18,82.8100,81.5950
2009-06-19,82.1500,82.9600
2009-06-22,82.4100,79.1500
2009-06-23,78.9700,77.6800
2009-06-24,78.0000,79.2700
2009-06-25,79.1000,82.2000
2009-06-26,81.9000,83.8800
2009-06-29,83.8700,83.0300
2009-06-30,83.6200,83.6600
2009-07-01,84.4200,81.6000
2009-07-02,81.1100,79.3200
2009-07-06,78.4500,78.1000
2009-07-07,78.5300,75.6300
2009-07-08,76.4600,77.3600
2009-07-09,78.2500,78.1000
2009-07-10,77.5200,77.6300
2009-07-13,78.0700,81.4700
2009-07-14,81.4800,81.9500
2009-07-15,83.0000,84.5500
2009-07-16,84.4200,86.1100
2009-07-17,85.8000,85.8500
2009-07-20,86.2700,88.2300
2009-07-21,88.5200,89.0100
2009-07-22,88.6500,88.7900
2009-07-23,89.8400,93.8700
2009-07-24,87.6000,86.4900
2009-07-27,86.2400,84.2400
2009-07-28,83.8400,84.9800
2009-07-29,84.4700,84.3400
2009-07-30,85.6400,86.0900
2009-07-31,85.7600,85.7600
2009-08-03,86.5600,87.4400
2009-08-04,87.4800,85.8000
2009-08-05,85.6400,84.2900
2009-08-06,84.3100,84.4700
2009-08-07,84.1000,85.3200
2009-08-10,85.0100,84.4400
2009-08-11,83.6400,83.5600
2009-08-12,83.4200,85.9600
2009-08-13,85.7200,84.6000
2009-08-14,84.1100,83.5800
2009-08-17,81.1600,81.0600
2009-08-18,81.4100,82.1200
2009-08-19,80.9100,83.0000
2009-08-20,82.9800,84.0900
2009-08-21,84.7800,85.0000
2009-08-24,85.1700,84.5000
2009-08-25,84.6600,84.1900
2009-08-26,84.1000,84.0000
2009-08-27,84.0100,84.3100
2009-08-28,84.7800,82.7600
2009-08-31,81.9300,81.1900
2009-09-01,80.7400,79.1600
2009-09-02,79.0350,78.1400
2009-09-03,78.3900,78.4600
2009-09-04,78.2700,78.8700
2009-09-08,79.8600,80.9000
2009-09-09,80.5999,82.2400
2009-09-10,82.3300,83.8500
2009-09-11,84.4400,84.5400
2009-09-14,83.8100,83.8600
2009-09-15,84.1700,83.5500
2009-09-16,85.9100,90.7000
2009-09-17,90.7500,90.4400
2009-09-18,90.7400,90.2800
2009-09-21,89.6900,90.5600
2009-09-22,91.4600,93.7500
2009-09-23,92.8200,92.3800
2009-09-24,92.0000,92.1100
2009-09-25,91.4400,90.5200
2009-09-28,91.0400,92.2100
2009-09-29,91.9600,91.7200
2009-09-30,92.2600,93.3600
2009-10-01,92.5000,91.0400
2009-10-02,90.0500,89.8500
2009-10-05,90.2500,88.6700
2009-10-06,89.3300,90.9100
2009-10-07,91.5000,93.9700
2009-10-08,94.8000,95.2200
2009-10-09,95.0000,95.7100
2009-10-12,96.1700,93.6000
2009-10-13,93.8300,94.8300
2009-10-14,96.2200,97.4600
2009-10-15,95.1300,96.0100
2009-10-16,95.3000,95.3200
2009-10-19,95.3500,94.6800
2009-10-20,95.9100,94.9800
2009-10-21,95.2700,93.4200
2009-10-22,93.6600,93.4500
2009-10-23,111.0500,118.4900
2009-10-26,119.2100,124.6399
2009-10-27,122.9300,122.0700
2009-10-28,121.5700,121.6400
2009-10-29,123.9000,122.5770
2009-10-30,121.9699,118.8100
2009-11-02,118.6600,118.8400
2009-11-03,117.6700,118.3700
2009-11-04,119.0000,117.1000
2009-11-05,117.4600,120.6100
2009-11-06,123.0000,126.2000
2009-11-09,127.1100,126.6700
2009-11-10,126.8000,130.1500
2009-11-11,131.0800,129.9100
2009-11-12,129.9800,130.5300
2009-11-13,131.1600,132.9700
2009-11-16,132.1200,131.5900
2009-11-17,131.3999,131.2500
2009-11-18,130.9000,131.2900
2009-11-19,130.5400,128.9900
2009-11-20,127.7600,129.6600
2009-11-23,131.0500,133.0000
2009-11-24,133.5700,132.9400
2009-11-25,133.3100,134.0300
2009-11-27,130.3000,131.7400
2009-11-30,132.1900,135.9100
2009-12-01,136.9700,138.5000
2009-12-02,139.1500,142.2500
