date,open,close
2003-05-27,16.4000,16.9500
2003-05-28,16.9500,16.7000
2003-05-29,16.9500,17.1250
2003-05-30,17.0000,17.4100
2003-06-02,17.7200,17.6000
2003-06-03,17.7000,17.6000
2003-06-04,17.6600,17.6900
2003-06-05,17.6800,17.7200
2003-06-06,17.3500,17.7299
2003-06-09,17.8000,17.3500
2003-06-10,17.7900,17.1500
2003-06-11,16.9500,17.4500
2003-06-12,17.4500,17.8000
2003-06-13,17.8000,17.7600
2003-06-16,17.8000,17.0200
2003-06-17,17.7000,17.6100
2003-06-18,17.0800,17.6000
2003-06-19,17.6100,17.5400
2003-06-20,17.6990,17.6800
2003-06-23,17.6700,17.7000
2003-06-24,17.7400,17.7500
2003-06-25,17.7700,17.8100
2003-06-26,17.4950,17.9900
2003-06-27,17.7600,17.6100
2003-06-30,17.8000,17.4500
2003-07-01,17.5500,17.5600
2003-07-02,17.6000,17.4900
2003-07-03,17.3050,17.5000
2003-07-07,17.5000,17.5000
2003-07-08,17.6900,17.9400
2003-07-09,17.7000,17.7500
2003-07-10,17.2500,17.4500
2003-07-11,17.0100,17.5000
2003-07-14,17.6600,17.4500
2003-07-15,17.4750,17.9300
2003-07-16,17.6200,18.4200
2003-07-17,18.1400,17.9000
2003-07-18,17.7600,17.7500
2003-07-21,18.0900,17.5000
2003-07-22,17.5000,17.7000
2003-07-23,17.6550,17.7900
2003-07-24,17.9000,18.0900
2003-07-25,18.1000,17.7600
2003-07-28,18.1000,18.1200
2003-07-29,18.1400,18.1000
2003-07-30,17.9750,18.0300
2003-07-31,17.9400,18.2500
2003-08-01,18.1800,17.9200
2003-08-04,17.9000,18.0000
2003-08-05,18.1000,18.0500
2003-08-06,17.8700,18.0000
2003-08-07,17.8700,18.0200
2003-08-08,17.7600,17.8200
2003-08-11,18.1000,18.0900
2003-08-12,18.1000,18.0000
2003-08-13,17.9200,17.9500
2003-08-14,18.0400,18.2800
2003-08-15,18.0825,18.2200
2003-08-18,18.2500,18.1500
2003-08-19,18.1500,18.0000
2003-08-20,18.0400,18.1600
2003-08-21,18.2500,18.6700
2003-08-22,18.4700,18.7100
2003-08-25,19.0000,19.5000
2003-08-26,19.5000,20.4300
2003-08-27,20.1700,22.3900
2003-08-28,22.3400,21.1700
2003-08-29,21.1300,20.8800
2003-09-02,21.3400,21.0800
2003-09-03,21.7500,21.6900
2003-09-04,21.6500,21.5400
2003-09-05,21.5100,21.0900
2003-09-08,21.2500,22.0790
2003-09-09,22.1000,22.0000
2003-09-10,21.7000,21.8500
2003-09-11,21.7600,22.2500
2003-09-12,21.7600,21.5000
2003-09-15,21.7500,21.1700
2003-09-16,21.2700,21.2000
2003-09-17,20.8800,21.3700
2003-09-18,21.4000,21.6500
2003-09-19,21.6825,21.7300
2003-09-22,20.8900,21.4500
2003-09-23,21.5750,21.2200
2003-09-24,20.9700,21.4700
2003-09-25,21.7700,21.0200
2003-09-26,21.0600,20.4000
2003-09-29,20.4100,20.4400
2003-09-30,20.3800,19.8700
2003-10-01,20.4000,20.9000
2003-10-02,20.9000,20.6500
2003-10-03,21.2500,21.0000
2003-10-06,21.0500,21.6500
2003-10-07,21.5500,21.9200
2003-10-08,21.7150,21.1500
2003-10-09,21.3500,20.8000
2003-10-10,20.3500,21.6200
2003-10-13,21.4650,21.9500
2003-10-14,21.9400,21.8800
2003-10-15,22.0800,21.6000
2003-10-16,21.8750,21.9200
2003-10-17,21.9200,21.4700
2003-10-20,21.9200,20.7978
2003-10-21,21.1100,20.5000
2003-10-22,20.3500,20.1410
2003-10-23,20.1100,20.0600
2003-10-24,20.0600,20.3700
2003-10-27,20.5900,20.6890
2003-10-28,20.7150,21.9700
2003-10-29,22.0400,22.4800
2003-10-30,22.3300,22.7400
2003-10-31,22.6800,21.2500
2003-11-03,20.9500,21.0000
2003-11-04,21.1800,21.0500
2003-11-05,21.2500,20.7300
2003-11-06,21.3700,20.8000
2003-11-07,21.2400,21.0000
2003-11-10,21.0000,20.9000
2003-11-11,20.9250,20.8200
2003-11-12,21.0700,21.3600
2003-11-13,20.8200,21.7900
2003-11-14,22.0400,21.2500
2003-11-17,20.9500,20.6900
2003-11-18,20.6600,20.5000
2003-11-19,20.5300,20.6000
2003-11-20,20.7600,20.1700
2003-11-21,20.0000,19.9900
2003-11-24,20.5000,19.9990
2003-11-25,20.0900,20.3000
2003-11-26,20.7000,20.4400
2003-11-28,20.6600,20.6600
2003-12-01,20.9400,20.7100
2003-12-02,20.9500,20.9600
2003-12-03,21.1380,21.1500
2003-12-04,20.6700,21.9000
2003-12-05,22.0000,21.5000
2003-12-08,21.9100,21.7500
2003-12-09,21.4600,21.3600
2003-12-10,21.4000,21.5300
2003-12-11,21.9900,22.0000
2003-12-12,21.9900,21.9900
2003-12-15,22.1300,21.1800
2003-12-16,21.6000,22.0000
2003-12-17,21.8250,21.5500
2003-12-18,21.2200,21.6500
2003-12-19,21.9900,21.9800
2003-12-22,21.1400,21.3000
2003-12-23,20.5000,20.1600
2003-12-24,20.1800,20.0500
2003-12-26,20.0100,20.0000
2003-12-29,20.2800,19.9300
2003-12-30,19.7600,19.8790
2003-12-31,19.9500,19.7700
2004-01-02,19.9500,19.9500
2004-01-05,20.0000,19.8500
2004-01-06,19.8300,20.1000
2004-01-07,20.1000,19.9500
2004-01-08,20.0000,20.0000
2004-01-09,20.0500,20.0000
2004-01-12,20.2000,20.0100
2004-01-13,20.0050,20.5300
2004-01-14,20.6000,20.8500
2004-01-15,20.8900,20.8900
2004-01-16,20.9900,20.9900
2004-01-20,20.9300,21.9100
2004-01-21,22.0000,21.7300
2004-01-22,21.6300,21.5000
2004-01-23,21.4500,21.4800
2004-01-26,21.3600,21.3200
2004-01-27,21.2400,21.7500
2004-01-28,21.9900,21.7000
2004-01-29,21.7500,21.5000
2004-01-30,21.4000,20.8100
2004-02-02,21.4300,20.8000
2004-02-03,20.9000,20.7000
2004-02-04,20.6110,20.6000
2004-02-05,21.0700,20.7900
2004-02-06,20.6000,20.7900
2004-02-09,21.2500,21.3000
2004-02-10,21.2600,22.3500
2004-02-11,22.2500,23.9200
2004-02-12,24.1000,25.0000
2004-02-13,25.1000,26.4300
2004-02-17,26.0700,28.3600
2004-02-18,28.2500,27.8000
2004-02-19,28.0900,27.9600
2004-02-20,27.6900,27.7810
2004-02-23,27.5000,27.7800
2004-02-24,27.7500,28.7000
2004-02-25,28.6990,28.5000
2004-02-26,28.3000,29.6100
2004-02-27,29.3410,29.6200
2004-03-01,29.2000,29.4900
2004-03-02,29.4000,29.2900
2004-03-03,29.0100,28.6200
2004-03-04,28.9700,29.0000
2004-03-05,28.9900,28.8300
2004-03-08,28.8900,28.7500
2004-03-09,28.3500,28.5000
2004-03-10,28.4000,27.0400
2004-03-11,26.6800,26.8500
2004-03-12,26.6600,27.1600
2004-03-15,26.9400,25.8300
2004-03-16,26.5300,26.4500
2004-03-17,26.6200,26.8300
2004-03-18,26.4350,26.8400
2004-03-19,27.0500,26.3000
2004-03-22,26.7500,25.8500
2004-03-23,26.3400,26.0900
2004-03-24,26.4800,26.0000
2004-03-25,26.0700,26.2500
2004-03-26,26.4700,26.2400
2004-03-29,26.3500,26.0800
2004-03-30,25.9900,26.4000
2004-03-31,26.4100,26.6800
2004-04-01,26.5100,26.6400
2004-04-02,26.8000,26.7700
2004-04-05,26.8400,27.1400
2004-04-06,27.2500,27.2700
2004-04-07,27.3900,27.2800
2004-04-08,27.1550,26.4100
2004-04-12,26.5000,26.9800
2004-04-13,27.1400,26.8000
2004-04-14,26.7800,26.4500
2004-04-15,26.3900,26.5300
2004-04-16,26.7300,26.4700
2004-04-19,26.5000,26.3900
2004-04-20,26.4900,26.4900
2004-04-21,26.5000,26.5000
2004-04-22,26.5000,26.5900
2004-04-23,26.8500,26.7500
2004-04-26,26.7000,25.7600
2004-04-27,25.7000,25.2600
2004-04-28,25.3100,25.0200
2004-04-29,25.0100,24.4900
2004-04-30,24.9900,24.7900
2004-05-03,26.1400,25.7100
2004-05-04,25.4000,25.5300
2004-05-05,25.6000,25.2800
2004-05-06,25.4900,24.6600
2004-05-07,25.0000,24.0000
2004-05-10,23.9000,23.8300
2004-05-11,23.8400,23.7000
2004-05-12,23.5000,23.7500
2004-05-13,24.2500,23.7500
2004-05-14,23.8000,23.6600
2004-05-17,24.0000,23.3500
2004-05-18,23.2700,23.9700
2004-05-19,23.9800,23.7000
2004-05-20,23.7500,23.9800
2004-05-21,23.7900,24.6500
2004-05-24,24.8100,24.9300
2004-05-25,24.8600,25.8500
2004-05-26,25.5100,25.6900
2004-05-27,25.4800,26.2100
2004-05-28,26.3700,26.3500
2004-06-01,26.4900,26.4700
2004-06-02,26.2600,26.2800
2004-06-03,26.1300,26.6500
2004-06-04,26.6550,26.7500
2004-06-07,26.6400,27.4500
2004-06-08,27.5100,27.4400
2004-06-09,27.6400,27.6000
2004-06-10,27.2500,27.5700
2004-06-14,27.0800,26.2200
2004-06-15,26.2000,26.7200
2004-06-16,26.7500,26.6900
2004-06-17,26.7800,26.9200
2004-06-18,26.6800,26.7200
2004-06-21,26.7200,26.9300
2004-06-22,26.6900,26.5800
2004-06-23,26.7300,26.7800
2004-06-24,26.8100,26.8400
2004-06-25,26.4800,27.1400
2004-06-28,27.1000,27.1000
2004-06-29,27.0000,28.2100
2004-06-30,28.4900,29.5000
2004-07-01,29.2600,29.0500
2004-07-02,28.9600,29.0000
2004-07-06,29.4300,29.1300
2004-07-07,29.3200,29.2200
2004-07-08,29.2200,29.0400
2004-07-09,29.2500,29.1400
2004-07-12,29.3400,29.0000
2004-07-13,28.9300,29.2000
2004-07-14,28.8100,29.2000
2004-07-15,29.3000,28.5900
2004-07-16,28.4100,28.7000
2004-07-19,28.7500,28.7900
2004-07-20,28.9000,28.9400
2004-07-21,29.0100,28.5800
2004-07-22,28.6700,28.3910
2004-07-23,28.2100,28.1000
2004-07-26,28.3900,28.1000
2004-07-27,28.2000,28.7800
2004-07-28,28.5000,28.6700
2004-07-29,28.6250,29.1100
2004-07-30,28.8900,29.0000
2004-08-02,28.7500,28.6200
2004-08-03,28.6300,28.4000
2004-08-04,28.1900,28.3400
2004-08-05,28.4900,27.5000
2004-08-06,27.3000,28.0000
2004-08-09,27.9000,27.9000
2004-08-10,27.9300,28.0900
2004-08-11,27.8200,27.8100
2004-08-12,27.5100,27.2900
2004-08-13,27.1600,27.4500
2004-08-16,27.6200,27.8800
2004-08-17,27.8800,28.5000
2004-08-18,28.4100,28.4900
2004-08-19,28.2900,28.8000
2004-08-20,28.2500,28.7200
2004-08-23,28.3400,29.3800
2004-08-24,29.4400,29.2400
2004-08-25,29.0500,29.4000
2004-08-26,29.4800,29.5400
2004-08-27,29.7000,31.6300
2004-08-30,31.1300,32.2200
2004-08-31,31.7500,32.0800
2004-09-01,32.4900,32.2800
2004-09-02,32.3500,31.9400
2004-09-03,31.6000,31.8500
2004-09-07,31.3500,32.0900
2004-09-08,32.2600,32.2900
2004-09-09,32.5500,32.4400
2004-09-10,32.9000,32.7500
2004-09-13,32.5700,32.3900
2004-09-14,32.4500,32.4900
2004-09-15,32.4900,32.3100
2004-09-16,31.9700,31.9700
2004-09-17,33.3900,32.0000
2004-09-20,31.8900,31.5000
2004-09-21,31.5500,31.0300
2004-09-22,30.9000,30.3800
2004-09-23,30.0000,30.2500
2004-09-24,30.0000,30.3500
2004-09-27,30.2100,29.8000
2004-09-28,29.6400,30.0500
2004-09-29,29.9100,30.1900
2004-09-30,30.2400,30.2000
2004-10-01,30.0000,30.7500
2004-10-04,30.8900,31.0600
2004-10-05,31.1100,31.3600
2004-10-06,31.3800,30.7300
2004-10-07,30.6200,29.9400
2004-10-08,29.7900,29.9100
2004-10-11,29.8200,29.9000
2004-10-12,29.5300,30.0500
2004-10-13,30.0500,29.8500
2004-10-14,29.9000,29.7200
2004-10-15,29.5000,29.8300
2004-10-18,30.0600,30.0200
2004-10-19,30.1600,29.9800
2004-10-20,30.0100,29.6000
2004-10-21,29.9600,29.9500
2004-10-22,30.6500,30.8000
2004-10-25,30.2800,31.1000
2004-10-26,31.1500,31.1000
2004-10-27,31.2100,30.6800
2004-10-28,30.1000,30.5300
2004-10-29,30.3450,30.3800
2004-11-01,30.0210,31.1100
2004-11-02,31.1000,32.7300
2004-11-03,32.9100,34.3300
2004-11-04,34.3600,35.1000
2004-11-05,35.2500,35.6500
2004-11-08,35.5500,35.2100
2004-11-09,35.2500,35.6000
2004-11-10,35.7200,35.7700
2004-11-11,35.7700,35.9000
2004-11-12,35.8900,36.0100
2004-11-15,36.0500,36.0800
2004-11-16,36.0000,36.0100
2004-11-17,36.0000,36.2800
2004-11-18,36.3400,36.4200
2004-11-19,35.9500,35.7500
2004-11-22,35.8200,35.1700
2004-11-23,35.3500,35.2900
2004-11-24,35.4800,36.3300
2004-11-26,36.4400,36.2440
2004-11-29,36.4000,36.4800
2004-11-30,36.9900,37.1800
2004-12-01,37.2000,37.3600
2004-12-02,37.5100,37.9000
2004-12-03,38.0300,37.8800
2004-12-06,38.0000,38.0700
2004-12-07,38.0500,37.1000
2004-12-08,37.4600,36.4600
2004-12-09,36.2100,36.2000
2004-12-10,36.2300,36.1500
2004-12-13,36.6100,36.4600
2004-12-14,36.6700,36.2000
2004-12-15,36.3100,36.1400
2004-12-16,36.2500,35.8900
2004-12-17,35.6100,35.9800
2004-12-20,35.7500,35.7000
2004-12-21,35.5000,35.7000
2004-12-22,35.9900,36.1700
2004-12-23,36.2500,36.4000
2004-12-27,36.6200,36.1300
2004-12-28,36.2300,36.0000
2004-12-29,35.8000,35.9300
2004-12-30,35.8400,36.0600
2004-12-31,36.2500,35.9400
2005-01-03,36.0900,37.6500
2005-01-04,37.6900,37.1400
2005-01-05,37.4100,36.0200
2005-01-06,36.0200,37.0900
2005-01-07,37.4900,36.3800
2005-01-10,36.6400,36.6700
2005-01-11,36.4000,36.4800
2005-01-12,36.3500,36.7800
2005-01-13,36.7500,36.2900
2005-01-14,36.6900,36.1000
2005-01-18,36.1000,36.1600
2005-01-19,36.2800,36.2800
2005-01-20,36.1400,35.4000
2005-01-21,35.9900,36.9200
2005-01-24,37.3900,36.2000
2005-01-25,36.2400,36.0900
2005-01-26,36.3500,35.7800
2005-01-27,35.8500,35.4100
2005-01-28,35.6900,34.9100
2005-01-31,34.7900,35.5300
2005-02-01,35.7500,36.5100
2005-02-02,36.5900,36.9000
2005-02-03,36.7500,36.4400
2005-02-04,36.4500,36.3000
2005-02-07,36.4000,35.9400
2005-02-08,35.8200,36.3100
2005-02-09,36.3500,36.6350
2005-02-10,36.2800,36.5900
2005-02-11,36.9700,37.2500
2005-02-14,37.0900,37.2400
2005-02-15,37.0600,37.3900
2005-02-16,18.5000,19.1000
2005-02-17,19.1900,18.7700
2005-02-18,19.0600,18.7700
2005-02-22,18.6500,18.1500
2005-02-23,18.1200,17.5300
2005-02-24,17.5100,17.8800
2005-02-25,17.7500,17.9500
2005-02-28,17.9600,17.6900
2005-03-01,17.7500,17.9600
2005-03-02,17.7900,18.1100
2005-03-03,18.3300,18.1100
2005-03-04,18.2000,18.3900
2005-03-07,18.5000,18.0400
2005-03-08,18.1300,17.7100
2005-03-09,17.6200,17.6550
2005-03-10,17.7500,17.6600
2005-03-11,17.7700,17.4000
2005-03-14,17.2600,17.3500
2005-03-15,17.3500,17.1900
2005-03-16,17.0600,17.1900
2005-03-17,17.0200,17.1400
2005-03-18,17.3700,16.8000
2005-03-21,16.6600,16.5500
2005-03-22,16.4300,16.3300
2005-03-23,16.4900,16.1000
2005-03-24,16.2800,16.2200
2005-03-28,16.0900,15.9900
2005-03-29,16.0800,16.3900
2005-03-30,16.3800,16.7100
2005-03-31,16.6500,16.5500
2005-04-01,16.6700,16.3300
2005-04-04,16.0700,16.7200
2005-04-05,16.5700,16.6000
2005-04-06,16.6300,16.5200
2005-04-07,16.6800,16.3800
2005-04-08,16.2200,16.0600
2005-04-11,16.2200,16.0400
2005-04-12,16.0000,16.1400
2005-04-13,16.2300,15.8700
2005-04-14,15.9900,15.9900
2005-04-15,15.9900,15.3800
2005-04-18,15.3800,15.4600
2005-04-19,15.7100,15.8200
2005-04-20,15.9700,15.4300
2005-04-21,15.4800,15.4000
2005-04-22,15.5800,14.4500
2005-04-25,14.8200,15.3400
2005-04-26,15.3000,15.0800
2005-04-27,15.0000,14.5500
2005-04-28,14.4000,14.5500
2005-04-29,14.4000,14.6500
2005-05-02,14.6700,15.4700
2005-05-03,15.5000,15.9600
2005-05-04,16.0800,16.0800
2005-05-05,16.0000,16.2700
2005-05-06,16.0000,15.8000
2005-05-09,15.7000,15.8700
2005-05-10,15.7000,15.5800
2005-05-11,15.5500,15.5300
2005-05-12,15.5000,15.4800
2005-05-13,15.5000,15.4800
2005-05-16,15.5300,15.5300
2005-05-17,15.3400,15.9500
2005-05-18,16.0300,16.3700
2005-05-19,16.3600,16.1300
2005-05-20,16.1600,16.1700
2005-05-23,16.1600,16.0000
2005-05-24,15.9000,16.0600
2005-05-25,15.9300,15.7300
2005-05-26,15.8000,15.8100
2005-05-27,15.7700,15.9800
2005-05-31,15.9800,16.0700
2005-06-01,16.0300,16.2000
2005-06-02,16.1500,16.1500
2005-06-03,16.0100,15.9200
2005-06-06,15.9400,16.0300
2005-06-07,16.0700,15.9700
2005-06-08,15.9100,16.1100
2005-06-09,16.0000,16.2200
2005-06-10,16.2100,16.3000
2005-06-13,16.3300,16.3900
2005-06-14,16.4300,16.5000
2005-06-15,16.5000,16.7500
2005-06-16,16.7500,17.2300
2005-06-17,17.3400,17.1500
2005-06-20,16.8800,16.9100
2005-06-21,16.9300,16.8300
2005-06-22,16.9000,17.0700
2005-06-23,16.9400,16.9600
2005-06-24,17.0000,16.9100
2005-06-27,16.9000,16.6200
2005-06-28,16.6200,17.3500
2005-06-29,17.2600,17.0000
2005-06-30,17.0500,16.7000
2005-07-01,16.5200,16.7700
2005-07-05,16.7300,17.4000
2005-07-06,17.4900,17.2900
2005-07-07,16.9700,17.4100
2005-07-08,17.2200,17.9000
2005-07-11,17.9800,18.3900
2005-07-12,18.3800,18.1700
2005-07-13,18.1900,17.9600
2005-07-14,18.1600,17.8200
2005-07-15,17.5400,17.6800
2005-07-18,17.5400,17.4100
2005-07-19,17.4800,17.7400
2005-07-20,17.7400,18.1000
2005-07-21,18.1000,17.6900
2005-07-22,17.8800,19.2500
2005-07-25,19.2400,18.5000
2005-07-26,18.4100,18.9500
2005-07-27,19.0000,18.7700
2005-07-28,18.9200,19.0800
2005-07-29,19.1800,19.0000
2005-08-01,19.1600,18.8000
2005-08-02,18.8900,19.0200
2005-08-03,19.0500,18.6100
2005-08-04,18.7600,18.1900
2005-08-05,18.1600,18.0000
2005-08-08,17.9500,18.1000
2005-08-09,18.1000,18.1600
2005-08-10,18.3500,18.4600
2005-08-11,18.4500,18.6100
2005-08-12,18.5100,18.2500
2005-08-15,18.2000,18.6900
2005-08-16,18.7200,18.1000
2005-08-17,18.1000,18.2400
2005-08-18,18.1000,17.9300
2005-08-19,17.8800,17.9500
2005-08-22,18.0500,18.2800
2005-08-23,18.2700,18.1400
2005-08-24,18.0900,18.2100
2005-08-25,18.4700,18.2400
2005-08-26,18.3300,17.9200
2005-08-29,17.9100,18.1900
2005-08-30,18.0700,18.0400
2005-08-31,18.0200,18.3500
2005-09-01,18.3600,18.5400
2005-09-02,18.4500,18.6000
2005-09-06,18.7000,18.7400
2005-09-07,18.7200,18.9200
2005-09-08,18.7400,18.6200
2005-09-09,18.6300,18.8800
2005-09-12,18.8100,19.0700
2005-09-13,18.9600,18.5800
2005-09-14,18.7600,18.3300
2005-09-15,18.3400,18.6200
2005-09-16,18.7300,19.2100
2005-09-19,19.1600,18.9000
2005-09-20,19.0000,18.5000
2005-09-21,18.4100,17.8900
2005-09-22,17.9100,17.8800
2005-09-23,17.8000,18.1000
2005-09-26,18.2200,18.2000
2005-09-27,18.1700,17.9600
2005-09-28,17.9500,17.6500
2005-09-29,17.5100,18.0100
2005-09-30,17.9800,17.9500
2005-10-03,18.0800,17.7200
2005-10-04,17.7500,17.7700
2005-10-05,17.5000,17.0500
2005-10-06,17.1700,16.7500
2005-10-07,16.7900,16.9300
2005-10-10,17.0800,16.7600
2005-10-11,16.8100,16.8600
2005-10-12,16.8500,16.9100
2005-10-13,16.7000,17.1300
2005-10-14,17.2900,17.8300
2005-10-17,17.8000,17.8400
2005-10-18,17.8800,17.7100
2005-10-19,17.6100,18.3800
2005-10-20,18.3200,18.2200
2005-10-21,18.1000,18.2800
2005-10-24,18.3000,18.4000
2005-10-25,18.3100,18.3300
2005-10-26,18.3700,18.0800
2005-10-27,18.0800,17.7500
2005-10-28,17.5300,18.0800
2005-10-31,18.1300,18.2800
2005-11-01,18.1900,18.4100
2005-11-02,18.4100,19.4900
2005-11-03,18.5100,19.0000
2005-11-04,19.0100,19.0000
2005-11-07,19.0000,19.2900
2005-11-08,19.2300,19.4600
2005-11-09,19.5000,19.5900
2005-11-10,19.7200,20.2500
2005-11-11,20.3700,20.0300
2005-11-14,20.0500,19.7000
2005-11-15,19.8400,18.6400
2005-11-16,18.6300,18.3600
2005-11-17,18.4500,19.0200
2005-11-18,19.2700,19.2600
2005-11-21,19.2600,19.2500
2005-11-22,19.2000,19.2100
2005-11-23,19.2000,19.2600
2005-11-25,19.3500,19.3000
2005-11-28,19.1700,18.8800
2005-11-29,18.9700,18.9000
2005-11-30,18.9000,18.6300
2005-12-01,18.8100,18.6000
2005-12-02,18.6000,18.5000
2005-12-05,18.3800,18.3800
2005-12-06,18.3800,18.3200
2005-12-07,18.4000,18.3500
2005-12-08,18.3400,18.3500
2005-12-09,18.3500,18.3500
2005-12-12,18.3500,18.3100
2005-12-13,18.3000,18.2900
2005-12-14,18.3000,18.2500
2005-12-15,18.2500,17.9000
2005-12-16,17.9400,18.0900
2005-12-19,18.1000,17.9800
2005-12-20,17.8900,17.9700
2005-12-21,18.0500,18.0000
2005-12-22,18.0600,18.4900
2005-12-23,18.5400,18.5800
2005-12-27,18.6250,18.1600
2005-12-28,18.2900,18.3000
2005-12-29,18.2100,17.9600
2005-12-30,17.8100,17.8600
2006-01-03,18.1700,18.2000
2006-01-04,18.3500,18.6300
2006-01-05,18.5200,18.6600
2006-01-06,18.6900,18.6900
2006-01-09,18.7600,18.6600
2006-01-10,18.5500,18.4700
2006-01-11,18.4300,18.4500
2006-01-12,18.3500,18.3800
2006-01-13,18.3100,18.4700
2006-01-17,18.3900,18.0800
2006-01-18,18.0000,17.9800
2006-01-19,17.9300,18.2500
2006-01-20,18.3700,17.8700
2006-01-23,17.9600,18.2500
2006-01-24,19.4000,19.3200
2006-01-25,19.4000,19.1200
2006-01-26,19.3600,19.4800
2006-01-27,19.4000,18.8900
2006-01-30,18.8900,19.4400
2006-01-31,19.4000,18.9900
2006-02-01,18.8500,18.8300
2006-02-02,18.7300,18.3900
2006-02-03,18.3400,18.4000
2006-02-06,18.4600,18.2400
2006-02-07,18.1600,17.9400
2006-02-08,18.0400,18.0300
2006-02-09,18.0800,17.8500
2006-02-10,17.8500,17.7800
2006-02-13,17.7500,17.3500
2006-02-14,17.3400,17.2700
2006-02-15,17.3300,17.3200
2006-02-16,17.3500,17.3600
2006-02-17,17.4700,17.2200
2006-02-21,17.2000,17.2800
2006-02-22,17.3900,17.3100
2006-02-23,17.7500,17.8700
2006-02-24,17.9300,17.8800
2006-02-27,17.8900,18.1600
2006-02-28,18.1700,17.9500
2006-03-01,17.9700,18.2700
2006-03-02,18.1800,18.1900
2006-03-03,18.1000,18.1200
2006-03-06,18.0300,17.6400
2006-03-07,17.5600,17.6900
2006-03-08,17.6400,17.7800
2006-03-09,17.8700,17.5300
2006-03-10,17.7300,18.0600
2006-03-13,18.3000,18.1300
2006-03-14,18.1000,18.2000
2006-03-15,18.2000,18.3100
2006-03-16,18.3300,18.4900
2006-03-17,18.5800,18.6700
2006-03-20,18.6500,18.6900
2006-03-21,18.6000,18.1800
2006-03-22,18.1400,18.4000
2006-03-23,18.4500,18.2500
2006-03-24,18.2600,18.2900
2006-03-27,18.2300,18.1800
2006-03-28,18.1200,17.9400
2006-03-29,18.0200,18.2000
2006-03-30,18.1600,18.2300
2006-03-31,18.2300,18.0600
2006-04-03,18.0400,17.9800
2006-04-04,18.0300,18.4800
2006-04-05,18.4800,18.2200
2006-04-06,18.1700,18.2700
2006-04-07,18.2800,17.8000
2006-04-10,17.7700,17.9800
2006-04-11,17.9800,17.5800
2006-04-12,17.6300,17.5700
2006-04-13,17.5100,17.5000
2006-04-17,17.4500,17.5400
2006-04-18,17.5600,17.6900
2006-04-19,17.7900,18.0000
2006-04-20,17.9500,17.8500
2006-04-21,18.1400,17.6000
2006-04-24,17.5000,17.3400
2006-04-25,17.2900,17.7500
2006-04-26,18.1300,18.9000
2006-04-27,18.8000,19.2400
2006-04-28,19.1400,19.4800
2006-05-01,19.4800,19.4200
2006-05-02,19.3700,19.7600
2006-05-03,19.7500,19.2300
2006-05-04,19.1800,19.9000
2006-05-05,19.8600,20.1000
2006-05-08,20.0700,20.0000
2006-05-09,19.9300,19.7600
2006-05-10,19.7600,19.8000
2006-05-11,19.7600,19.3400
2006-05-12,19.2400,18.9400
2006-05-15,18.8600,19.3800
2006-05-16,19.4500,19.6100
2006-05-17,19.3800,19.0000
2006-05-18,19.1200,18.7000
2006-05-19,18.6300,19.1500
2006-05-22,19.0000,19.0800
2006-05-23,19.2300,18.7400
2006-05-24,18.6900,19.0300
2006-05-25,18.9800,19.2200
2006-05-26,19.3200,19.0800
2006-05-30,18.9400,18.7100
2006-05-31,18.7400,19.1700
2006-06-01,19.2100,19.4200
2006-06-02,19.3800,19.6600
2006-06-05,19.6200,18.9400
2006-06-06,18.9700,19.0900
2006-06-07,19.0900,19.1300
2006-06-08,19.0200,19.1900
2006-06-09,19.2900,19.2600
2006-06-12,18.5600,18.7700
2006-06-13,18.6800,18.6200
2006-06-14,18.6200,18.6700
2006-06-15,18.7000,19.1600
2006-06-16,19.1200,18.7700
2006-06-19,18.9100,18.4600
2006-06-20,18.4500,18.3500
2006-06-21,18.3200,19.0600
2006-06-22,18.9300,18.9700
2006-06-23,18.8500,18.7500
2006-06-26,18.8400,18.8700
2006-06-27,18.9000,18.5700
2006-06-28,18.7000,18.8300
2006-06-29,18.7900,19.4900
2006-06-30,19.5300,19.4400
2006-07-03,19.3100,19.6400
2006-07-05,19.4000,19.1700
2006-07-06,19.2500,19.3400
2006-07-07,19.2300,18.9700
2006-07-10,19.0500,19.1500
2006-07-11,19.0700,19.3500
2006-07-12,19.2700,19.0900
2006-07-13,19.0100,18.7400
2006-07-14,18.6700,18.4100
2006-07-17,18.2600,18.5500
2006-07-18,18.5900,18.7500
2006-07-19,18.7700,18.8500
2006-07-20,18.9400,18.5400
2006-07-21,18.5100,18.2800
2006-07-24,18.4400,18.7600
2006-07-25,18.7700,18.8800
2006-07-26,18.7700,18.8700
2006-07-27,19.0500,18.7400
2006-07-28,18.8900,19.1300
2006-07-31,19.1400,19.0400
2006-08-01,18.8800,18.7400
2006-08-02,18.8800,18.9300
2006-08-03,18.7100,19.1200
2006-08-04,19.2700,19.1700
2006-08-07,19.0500,19.0300
2006-08-08,19.1100,18.9300
2006-08-09,19.1700,18.7600
2006-08-10,18.6100,18.9200
2006-08-11,18.6100,18.6200
2006-08-14,18.7900,18.6200
2006-08-15,18.9000,18.9500
2006-08-16,19.0000,19.1800
2006-08-17,19.0700,19.3800
2006-08-18,19.4600,19.6600
2006-08-21,19.5400,19.3400
2006-08-22,19.2700,19.5400
2006-08-23,19.6000,19.5200
2006-08-24,19.6000,19.1900
2006-08-25,19.0800,19.1500
2006-08-28,19.1100,19.1600
2006-08-29,19.2100,19.2200
