date,open,close
2003-05-27,13.2700,14.2000
2003-05-28,13.9700,13.3800
2003-05-29,13.7300,13.8000
2003-05-30,13.8700,13.9600
2003-06-02,13.9000,13.5800
2003-06-03,14.1900,13.8400
2003-06-04,13.7550,14.0700
2003-06-05,13.9300,14.0900
2003-06-06,14.2500,13.7900
2003-06-09,13.7400,13.9900
2003-06-10,14.0000,13.7500
2003-06-11,13.5000,13.6000
2003-06-12,13.6000,13.6400
2003-06-13,13.7700,13.9500
2003-06-16,13.9400,13.2100
2003-06-17,13.0800,13.2500
2003-06-18,13.2500,13.1900
2003-06-19,13.2000,12.9500
2003-06-20,12.9100,13.2100
2003-06-23,12.8800,12.9900
2003-06-24,12.9200,13.0500
2003-06-25,13.0600,13.0500
2003-06-26,13.0500,13.2900
2003-06-27,13.3900,13.2000
2003-06-30,13.2510,13.0000
2003-07-01,13.0200,13.1400
2003-07-02,13.1500,13.4000
2003-07-03,13.4000,13.2400
2003-07-07,13.2900,12.8900
2003-07-08,13.0000,13.4300
2003-07-09,13.3900,13.2300
2003-07-10,13.3800,13.2300
2003-07-11,13.2300,13.2400
2003-07-14,13.2600,13.3600
2003-07-15,13.3600,13.9300
2003-07-16,13.9100,13.7500
2003-07-17,13.7500,13.5600
2003-07-18,13.3100,13.0700
2003-07-21,13.0600,12.8300
2003-07-22,12.9300,13.0900
2003-07-23,12.8700,13.0600
2003-07-24,13.2100,13.1180
2003-07-25,13.2600,13.0200
2003-07-28,13.1100,13.6700
2003-07-29,13.8600,13.5500
2003-07-30,13.3750,13.3900
2003-07-31,13.5000,13.5500
2003-08-01,13.5200,13.4800
2003-08-04,13.2700,13.2100
2003-08-05,13.3900,13.0000
2003-08-06,13.1200,12.9200
2003-08-07,12.8750,13.0900
2003-08-08,13.5000,13.2100
2003-08-11,13.1000,13.2800
2003-08-12,13.0200,13.4100
2003-08-13,13.3050,13.5000
2003-08-14,13.3600,13.3690
2003-08-15,13.3625,13.1700
2003-08-18,13.2800,13.2300
2003-08-19,13.5000,13.5000
2003-08-20,13.2900,13.3400
2003-08-21,13.4800,13.5500
2003-08-22,13.7000,12.9500
2003-08-25,13.0600,13.0600
2003-08-26,13.0200,12.9800
2003-08-27,12.8200,12.9390
2003-08-28,12.9500,13.0400
2003-08-29,13.2200,12.9700
2003-09-02,12.9800,13.1500
2003-09-03,13.0900,13.5490
2003-09-04,13.5400,13.6000
2003-09-05,13.5000,13.6000
2003-09-08,13.7400,13.9000
2003-09-09,13.8000,13.6400
2003-09-10,13.3500,13.5200
2003-09-11,13.7400,13.6200
2003-09-12,13.6600,13.9200
2003-09-15,13.7000,13.8690
2003-09-16,13.7100,13.9700
2003-09-17,13.9700,13.8000
2003-09-18,13.7500,13.9100
2003-09-19,13.8675,14.0300
2003-09-22,13.8100,14.0400
2003-09-23,13.7900,14.0420
2003-09-24,13.9110,13.7000
2003-09-25,13.9700,13.5900
2003-09-26,13.3600,13.4100
2003-09-29,13.5200,13.8300
2003-09-30,13.2400,13.2000
2003-10-01,13.0800,13.8100
2003-10-02,13.8100,13.5800
2003-10-03,13.7000,13.5100
2003-10-06,13.4300,13.5400
2003-10-07,13.7300,13.7700
2003-10-08,13.7100,13.5200
2003-10-09,13.4850,13.5000
2003-10-10,13.5300,13.4900
2003-10-13,13.4900,13.6900
2003-10-14,13.6600,13.9200
2003-10-15,13.9100,13.6200
2003-10-16,13.8900,13.5300
2003-10-17,14.0700,13.4900
2003-10-20,13.4500,13.4500
2003-10-21,13.4000,13.4500
2003-10-22,13.4000,13.1010
2003-10-23,13.1700,13.8800
2003-10-24,13.4400,13.8500
2003-10-27,13.8400,14.0500
2003-10-28,14.0350,14.2400
2003-10-29,14.2500,14.7400
2003-10-30,14.7050,15.1100
2003-10-31,14.7600,14.8000
2003-11-03,14.7800,14.9900
2003-11-04,14.7500,14.9810
2003-11-05,14.8300,14.9900
2003-11-06,14.9100,15.1500
2003-11-07,15.2200,15.0000
2003-11-10,15.1000,15.0500
2003-11-11,15.1250,15.0000
2003-11-12,15.0000,15.0100
2003-11-13,14.9700,15.0000
2003-11-14,15.1500,15.0000
2003-11-17,15.0000,15.0000
2003-11-18,14.9700,14.8000
2003-11-19,14.5000,14.5000
2003-11-20,14.6000,14.0900
2003-11-21,14.0100,14.0700
2003-11-24,14.0900,14.2890
2003-11-25,14.2700,14.7600
2003-11-26,14.7800,14.9990
2003-11-28,14.9600,15.1000
2003-12-01,15.1100,14.9600
2003-12-02,15.3100,15.3900
2003-12-03,15.3800,14.3700
2003-12-04,14.0500,14.9000
2003-12-05,14.8100,14.0600
2003-12-08,14.0990,14.0000
2003-12-09,14.0000,14.0000
2003-12-10,14.2200,13.8200
2003-12-11,13.7610,13.8700
2003-12-12,13.9400,14.0200
2003-12-15,14.4200,14.0400
2003-12-16,14.3100,14.5000
2003-12-17,14.0200,14.2400
2003-12-18,14.2750,14.2300
2003-12-19,14.9200,14.3500
2003-12-22,14.0300,15.2900
2003-12-23,14.8500,15.4600
2003-12-24,14.9000,15.1700
2003-12-26,15.1800,15.4100
2003-12-29,15.4500,16.1700
2003-12-30,16.1400,15.6800
2003-12-31,15.9800,15.6700
2004-01-02,15.9200,15.6500
2004-01-05,16.2000,16.2000
2004-01-06,16.1000,16.2200
2004-01-07,15.6100,16.2300
2004-01-08,16.3800,16.5000
2004-01-09,16.4300,16.3500
2004-01-12,15.8100,16.5000
2004-01-13,16.2900,16.4000
2004-01-14,16.5200,16.4900
2004-01-15,16.3400,16.5000
2004-01-16,15.9600,16.4900
2004-01-20,16.0200,16.5400
2004-01-21,16.4110,16.3900
2004-01-22,16.5000,16.2200
2004-01-23,16.1100,16.2400
2004-01-26,16.2000,16.4400
2004-01-27,15.5500,16.0990
2004-01-28,15.4400,16.0400
2004-01-29,15.8800,15.4300
2004-01-30,15.4000,16.0210
2004-02-02,15.4100,15.8100
2004-02-03,16.0200,16.1700
2004-02-04,16.1400,15.7500
2004-02-05,16.1400,15.9700
2004-02-06,15.9810,15.9200
2004-02-09,16.1810,15.9200
2004-02-10,15.8100,15.9000
2004-02-11,15.7700,16.1000
2004-02-12,16.1110,16.4000
2004-02-13,16.3149,16.0700
2004-02-17,16.4400,16.5000
2004-02-18,16.4500,16.2600
2004-02-19,16.5100,16.3600
2004-02-20,16.7900,16.5000
2004-02-23,16.3300,16.4000
2004-02-24,16.4000,16.3900
2004-02-25,16.3000,16.5190
2004-02-26,16.8300,16.4600
2004-02-27,16.4000,16.5190
2004-03-01,16.4300,16.4600
2004-03-02,16.3500,15.3100
2004-03-03,15.1600,16.3800
2004-03-04,16.2000,16.5000
2004-03-05,16.3600,16.5700
2004-03-08,16.5700,16.3000
2004-03-09,16.4250,16.3500
2004-03-10,16.5500,16.3000
2004-03-11,16.2000,16.2700
2004-03-12,16.0800,16.6000
2004-03-15,16.1800,16.0500
2004-03-16,16.0500,16.3600
2004-03-17,16.3600,16.3600
2004-03-18,16.3150,16.1200
2004-03-19,16.1200,15.9800
2004-03-22,16.1500,16.0600
2004-03-23,15.9500,15.7500
2004-03-24,15.7500,15.7100
2004-03-25,15.6000,15.4900
2004-03-26,15.4500,16.2500
2004-03-29,16.1750,16.5400
2004-03-30,16.5400,16.5000
2004-03-31,16.5000,16.4400
2004-04-01,16.3600,16.5700
2004-04-02,16.8900,16.5200
2004-04-05,16.5600,16.5500
2004-04-06,16.4500,16.5500
2004-04-07,16.5000,16.5000
2004-04-08,16.5650,16.7800
2004-04-12,16.9000,16.8900
2004-04-13,17.0600,16.7300
2004-04-14,16.7650,16.5500
2004-04-15,16.4100,16.4500
2004-04-16,16.6500,16.7000
2004-04-19,16.6400,16.7700
2004-04-20,16.9000,16.4100
2004-04-21,16.4100,16.4000
2004-04-22,16.4900,16.6500
2004-04-23,16.8400,16.9100
2004-04-26,16.9600,16.7500
2004-04-27,16.9700,18.8400
2004-04-28,18.2700,16.7100
2004-04-29,16.9800,16.2500
2004-04-30,16.1900,15.8500
2004-05-03,15.3500,16.5500
2004-05-04,16.1300,16.4900
2004-05-05,16.3900,16.3300
2004-05-06,16.3300,16.6700
2004-05-07,16.6800,15.7300
2004-05-10,16.0500,15.8500
2004-05-11,15.7100,15.3800
2004-05-12,15.1300,15.7600
2004-05-13,15.2900,16.1500
2004-05-14,16.2000,16.1200
2004-05-17,15.9500,16.1300
2004-05-18,15.6500,16.1000
2004-05-19,16.3000,16.6100
2004-05-20,16.5000,16.7290
2004-05-21,16.7200,17.3000
2004-05-24,17.2350,18.2300
2004-05-25,18.2300,18.9900
2004-05-26,18.9500,19.0000
2004-05-27,19.0490,18.9200
2004-05-28,18.8300,18.2500
2004-06-01,18.3250,18.3800
2004-06-02,18.5100,18.5600
2004-06-03,18.4300,18.2500
2004-06-04,18.2600,18.3510
2004-06-07,18.3000,18.7400
2004-06-08,18.7200,18.3700
2004-06-09,18.4200,18.1800
2004-06-10,18.5200,18.3500
2004-06-14,18.3500,18.4400
2004-06-15,18.7900,18.5600
2004-06-16,18.7100,18.7700
2004-06-17,18.8200,18.4600
2004-06-18,18.4600,18.3000
2004-06-21,18.3300,18.3500
2004-06-22,18.5900,18.2600
2004-06-23,18.5400,18.7900
2004-06-24,18.8610,19.0400
2004-06-25,18.8000,18.3900
2004-06-28,18.9100,18.9900
2004-06-29,19.0700,18.9200
2004-06-30,19.1100,18.8500
2004-07-01,19.2100,19.0400
2004-07-02,18.8500,18.8100
2004-07-06,18.7700,18.9600
2004-07-07,18.7800,18.7500
2004-07-08,18.8000,18.5200
2004-07-09,18.5100,18.2500
2004-07-12,18.2500,18.2500
2004-07-13,18.5200,18.2600
2004-07-14,18.3800,18.2500
2004-07-15,17.9400,18.2500
2004-07-16,18.2600,18.0800
2004-07-19,18.1800,17.9900
2004-07-20,18.1400,18.2900
2004-07-21,18.2800,18.3000
2004-07-22,18.3300,18.2000
2004-07-23,18.2000,18.0900
2004-07-26,18.0000,17.9800
2004-07-27,17.8010,18.1000
2004-07-28,18.0400,18.0000
2004-07-29,17.9600,17.5800
2004-07-30,17.6800,17.9500
2004-08-02,17.9800,18.0000
2004-08-03,17.5800,17.1200
2004-08-04,17.1600,17.9500
2004-08-05,17.2200,17.4000
2004-08-06,17.0400,17.3600
2004-08-09,16.8600,17.6500
2004-08-10,17.5900,17.9800
2004-08-11,17.7550,18.0000
2004-08-12,17.7200,17.7100
2004-08-13,17.6100,17.5000
2004-08-16,17.4400,17.7700
2004-08-17,18.3500,18.0400
2004-08-18,18.0300,18.2000
2004-08-19,18.1000,17.9600
2004-08-20,17.9100,18.0500
2004-08-23,18.1400,17.5700
2004-08-24,17.6900,17.1800
2004-08-25,16.9300,17.3500
2004-08-26,17.7600,17.3600
2004-08-27,17.2500,17.4800
2004-08-30,17.3500,17.2500
2004-08-31,17.2900,17.4100
2004-09-01,17.2500,17.3800
2004-09-02,17.5600,17.3500
2004-09-03,17.5100,17.5300
2004-09-07,17.6900,18.4300
2004-09-08,18.6200,18.1300
2004-09-09,18.4400,18.4000
2004-09-10,18.5400,18.2900
2004-09-13,18.5000,18.4000
2004-09-14,18.3200,18.2600
2004-09-15,18.2400,18.4300
2004-09-16,18.3700,18.5000
2004-09-17,18.5200,18.5000
2004-09-20,18.3300,18.3200
2004-09-21,18.4500,18.4100
2004-09-22,18.3000,18.4000
2004-09-23,18.6400,18.4600
2004-09-24,18.6700,18.6000
2004-09-27,18.5000,18.5000
2004-09-28,18.7400,18.8700
2004-09-29,18.9700,18.9100
2004-09-30,18.7600,19.0300
2004-10-01,18.7600,19.0000
2004-10-04,19.2300,18.6800
2004-10-05,18.5900,18.5700
2004-10-06,18.6000,18.9600
2004-10-07,18.9100,18.9700
2004-10-08,18.9700,18.9000
2004-10-11,18.5800,19.0400
2004-10-12,19.2000,19.0400
2004-10-13,19.6200,18.9000
2004-10-14,18.7700,18.6300
2004-10-15,18.9200,18.7800
2004-10-18,18.7200,18.8500
2004-10-19,18.6900,18.7200
2004-10-20,19.0500,19.0000
2004-10-21,19.3100,19.1000
2004-10-22,18.9500,18.7000
2004-10-25,18.8300,19.2100
2004-10-26,19.1200,19.1000
2004-10-27,19.2800,19.2500
2004-10-28,19.1100,18.9300
2004-10-29,18.4000,18.9000
2004-11-01,19.1500,18.6500
2004-11-02,19.1800,18.7000
2004-11-03,18.8550,19.0000
2004-11-04,18.9800,18.9900
2004-11-05,19.0000,19.1200
2004-11-08,19.1500,19.0500
2004-11-09,19.0600,19.8500
2004-11-10,19.6800,19.2000
2004-11-11,18.9600,19.8500
2004-11-12,19.8500,19.4900
2004-11-15,19.7590,19.6300
2004-11-16,19.7900,19.2900
2004-11-17,19.4900,19.2000
2004-11-18,19.1100,19.0400
2004-11-19,19.1100,18.7200
2004-11-22,18.8800,19.9900
2004-11-23,19.7500,20.4400
2004-11-24,20.6000,20.8800
2004-11-26,21.5500,21.2000
2004-11-29,22.0100,20.6800
2004-11-30,20.2900,20.6100
2004-12-01,20.9000,20.5700
2004-12-02,20.9000,20.4200
2004-12-03,20.4600,20.6800
2004-12-06,20.6600,20.3300
2004-12-07,20.6200,19.1600
2004-12-08,19.4700,20.1700
2004-12-09,19.6800,20.5500
2004-12-10,20.5800,19.5500
2004-12-13,20.0700,20.5100
2004-12-14,20.3300,20.2000
2004-12-15,19.8010,20.0400
2004-12-16,19.7400,19.2300
2004-12-17,19.4200,19.8400
2004-12-20,19.4000,20.3300
2004-12-21,20.4800,21.0900
2004-12-22,21.0000,21.0200
2004-12-23,20.9900,20.8300
2004-12-27,21.1500,20.8710
2004-12-28,21.0700,22.0000
2004-12-29,22.0100,21.7800
2004-12-30,22.1000,21.4600
2004-12-31,20.8000,20.7700
2005-01-03,21.0600,20.9300
2005-01-04,21.1700,21.0500
2005-01-05,21.1200,20.9500
2005-01-06,21.0400,21.2100
2005-01-07,21.0500,21.0500
2005-01-10,20.9500,20.9500
2005-01-11,20.9200,21.2000
2005-01-12,20.9700,21.3100
2005-01-13,21.1600,21.3000
2005-01-14,21.3800,21.8600
2005-01-18,21.8900,21.8400
2005-01-19,21.9000,21.2500
2005-01-20,21.1100,20.9500
2005-01-21,21.1300,20.9500
2005-01-24,21.0000,21.3400
2005-01-25,21.3600,21.2500
2005-01-26,21.3600,21.5500
2005-01-27,21.5200,21.4800
2005-01-28,21.4300,21.7300
2005-01-31,21.5600,21.5000
2005-02-01,21.4500,21.5000
2005-02-02,21.3400,21.3000
2005-02-03,21.0300,21.0500
2005-02-04,21.0500,21.0400
2005-02-07,21.0100,21.1000
2005-02-08,20.9200,21.1800
2005-02-09,21.6400,21.3200
2005-02-10,21.2700,21.9300
2005-02-11,22.0000,22.0700
2005-02-14,21.7000,22.0500
2005-02-15,22.2890,22.1200
2005-02-16,22.1200,22.2600
2005-02-17,22.2000,21.9500
2005-02-18,22.0700,22.0700
2005-02-22,21.9300,21.6500
2005-02-23,21.8300,21.8700
2005-02-24,21.8900,22.5700
2005-02-25,22.3900,22.2700
2005-02-28,22.0500,22.0400
2005-03-01,22.1900,22.5700
2005-03-02,22.1900,23.5400
2005-03-03,23.5400,25.0500
2005-03-04,25.3500,24.5000
2005-03-07,24.7200,24.9100
2005-03-08,25.4310,24.9600
2005-03-09,24.8000,25.2100
2005-03-10,25.2500,25.9000
2005-03-11,26.0000,26.1600
2005-03-14,26.1900,27.0000
2005-03-15,27.2400,26.5700
2005-03-16,26.2500,26.0000
2005-03-17,26.1700,26.5700
2005-03-18,26.9800,26.5000
2005-03-21,26.1800,26.0000
2005-03-22,26.1200,26.0000
2005-03-23,25.8900,25.5000
2005-03-24,25.4200,25.7050
2005-03-28,25.6400,25.8500
2005-03-29,26.0100,25.2000
2005-03-30,25.3900,25.7800
2005-03-31,25.8400,25.9100
2005-04-01,25.6000,25.6600
2005-04-04,25.5000,26.0000
2005-04-05,26.1300,26.0000
2005-04-06,26.0000,25.8500
2005-04-07,25.8800,26.1000
2005-04-08,25.9700,25.9600
2005-04-11,25.7900,25.5300
2005-04-12,25.1500,25.9800
2005-04-13,25.8700,25.8800
2005-04-14,25.6200,25.8700
2005-04-15,26.1400,25.7800
2005-04-18,25.4600,25.5800
2005-04-19,25.8700,25.7000
2005-04-20,26.1000,25.6100
2005-04-21,25.6100,25.6000
2005-04-22,25.7300,24.6500
2005-04-25,24.6500,23.9400
2005-04-26,23.9100,24.4900
2005-04-27,24.5500,24.5100
2005-04-28,24.0500,23.9900
2005-04-29,23.9300,24.0900
2005-05-02,24.0800,25.3600
2005-05-03,25.8000,25.8600
2005-05-04,25.8600,25.9300
2005-05-05,25.9900,25.7500
2005-05-06,25.9400,25.1000
2005-05-09,25.4800,25.6500
2005-05-10,26.1000,25.6300
2005-05-11,25.5700,25.5900
2005-05-12,26.0000,25.1600
2005-05-13,25.2800,24.8700
2005-05-16,25.0000,25.2700
2005-05-17,25.2200,25.1400
2005-05-18,25.3500,25.3700
2005-05-19,25.5700,25.2600
2005-05-20,25.3600,25.1000
2005-05-23,25.0200,25.2400
2005-05-24,25.1200,25.7300
2005-05-25,25.7400,25.3500
2005-05-26,25.1600,25.3500
2005-05-27,25.5900,25.8800
2005-05-31,25.8500,25.8900
2005-06-01,25.8910,26.0200
2005-06-02,25.6300,26.3100
2005-06-03,26.1200,26.4700
2005-06-06,27.1000,27.1400
2005-06-07,27.2100,27.0000
2005-06-08,26.9800,26.9300
2005-06-09,27.1500,26.9900
2005-06-10,27.0000,26.9700
2005-06-13,27.0100,27.2000
2005-06-14,27.3900,27.3600
2005-06-15,27.4000,27.3700
2005-06-16,27.3600,27.5100
2005-06-17,27.6700,27.9500
2005-06-20,28.1700,27.7800
2005-06-21,27.9200,27.7500
2005-06-22,28.4700,27.9000
2005-06-23,27.7600,27.5800
2005-06-24,27.3000,27.5700
2005-06-27,27.6400,27.3700
2005-06-28,27.5000,28.7800
2005-06-29,28.9000,29.0200
2005-06-30,29.2000,29.7600
2005-07-01,29.8140,29.2200
2005-07-05,29.2200,29.8200
2005-07-06,29.9900,29.3700
2005-07-07,29.0800,29.3600
2005-07-08,29.5500,30.1100
2005-07-11,30.2600,30.2500
2005-07-12,30.0100,29.9600
2005-07-13,30.1400,29.2000
2005-07-14,29.4200,28.8500
2005-07-15,28.4200,30.0900
2005-07-18,30.3300,29.8500
2005-07-19,30.1600,30.4000
2005-07-20,30.2700,30.3400
2005-07-21,30.5100,29.9800
2005-07-22,30.4700,30.6000
2005-07-25,30.7000,30.7600
2005-07-26,31.0000,30.4400
2005-07-27,30.7100,30.4500
2005-07-28,30.5000,30.2500
2005-07-29,30.4000,29.9300
2005-08-01,30.1700,30.3900
2005-08-02,30.5400,30.4900
2005-08-03,30.2000,30.0000
2005-08-04,30.3100,30.5500
2005-08-05,30.5600,29.8200
2005-08-08,30.1700,28.4100
2005-08-09,28.4900,29.6900
2005-08-10,29.7600,29.5000
2005-08-11,29.1000,29.1000
2005-08-12,29.1000,29.2500
2005-08-15,29.0000,29.7800
2005-08-16,29.9300,29.2500
2005-08-17,29.3700,29.5100
2005-08-18,29.5800,29.2700
2005-08-19,29.5700,29.4700
2005-08-22,29.3300,30.0000
2005-08-23,30.0000,29.5600
2005-08-24,29.6500,29.6900
2005-08-25,29.5000,29.5800
2005-08-26,29.5100,29.3800
2005-08-29,29.2500,29.3500
2005-08-30,29.4100,29.5600
2005-08-31,29.6000,30.7600
2005-09-01,30.7900,32.7500
2005-09-02,32.7600,33.0600
2005-09-06,33.0600,34.8400
2005-09-07,34.8000,33.0000
2005-09-08,32.8100,33.4000
2005-09-09,33.5120,33.5000
2005-09-12,33.7500,33.4300
2005-09-13,33.0000,33.2900
2005-09-14,33.5100,33.4700
2005-09-15,33.3300,33.1100
2005-09-16,33.2700,33.1300
2005-09-19,33.3100,33.3600
2005-09-20,33.2800,33.4500
2005-09-21,33.6100,33.2300
2005-09-22,33.4100,33.4600
2005-09-23,33.6500,33.3300
2005-09-26,33.7400,33.9000
2005-09-27,33.9900,33.8300
2005-09-28,33.9000,33.4700
2005-09-29,33.4700,35.0000
2005-09-30,34.6700,35.1400
2005-10-03,35.1300,34.4800
2005-10-04,34.7900,35.0600
2005-10-05,34.8800,34.2500
2005-10-06,34.0000,34.4200
2005-10-07,34.5000,34.5000
2005-10-10,34.3000,34.4300
2005-10-11,34.5200,33.9600
2005-10-12,33.8500,32.4600
2005-10-13,32.4500,32.1200
2005-10-14,32.5900,34.2200
2005-10-17,34.0500,33.1800
2005-10-18,33.3400,32.8000
2005-10-19,32.7450,33.9500
2005-10-20,33.9400,33.4700
2005-10-21,33.2300,33.8000
2005-10-24,33.9700,33.2000
2005-10-25,33.0500,33.1500
2005-10-26,33.1700,33.1700
2005-10-27,32.8400,32.2700
2005-10-28,32.2800,33.1000
2005-10-31,33.1500,33.5800
2005-11-01,33.2100,33.0600
2005-11-02,33.2300,33.2500
2005-11-03,33.8700,34.5700
2005-11-04,34.5100,34.2400
2005-11-07,34.3900,35.3500
2005-11-08,35.2600,34.6900
2005-11-09,34.8900,34.9000
2005-11-10,34.6500,34.6000
2005-11-11,34.1300,34.0900
2005-11-14,34.0690,34.4300
2005-11-15,34.5000,34.0200
2005-11-16,34.0000,34.0300
2005-11-17,34.3700,34.1500
2005-11-18,34.6100,34.9100
2005-11-21,35.4800,34.6400
2005-11-22,34.8900,34.3800
2005-11-23,34.1110,34.4900
2005-11-25,34.6000,33.9000
2005-11-28,33.7600,33.5000
2005-11-29,33.7600,33.6500
2005-11-30,33.7200,33.7600
2005-12-01,33.8700,34.5400
2005-12-02,34.8000,34.6200
2005-12-05,34.5300,33.0000
2005-12-06,33.3700,33.3500
2005-12-07,33.1900,32.9800
2005-12-08,33.0600,33.5100
2005-12-09,33.3400,34.2150
2005-12-12,34.3900,33.7600
2005-12-13,33.7500,33.8200
2005-12-14,33.9600,33.8700
2005-12-15,34.1400,34.0000
2005-12-16,33.8800,33.8400
2005-12-19,34.1100,32.5300
2005-12-20,32.3900,32.9800
2005-12-21,32.8900,33.4100
2005-12-22,33.2600,33.5400
2005-12-23,33.5400,33.9000
2005-12-27,33.7000,32.9600
2005-12-28,33.0000,32.9800
2005-12-29,32.9800,32.4500
2005-12-30,32.3100,32.2600
2006-01-03,32.5000,32.9100
2006-01-04,32.7600,33.1400
2006-01-05,33.3200,33.4000
2006-01-06,33.4500,33.1700
2006-01-09,32.9600,33.0000
2006-01-10,32.6200,33.0300
2006-01-11,33.0200,32.9000
2006-01-12,33.0400,32.9000
2006-01-13,33.1200,32.7500
2006-01-17,32.8400,32.6000
2006-01-18,32.1900,32.5400
2006-01-19,32.6000,32.8900
2006-01-20,32.6400,33.0400
2006-01-23,32.8800,32.6000
2006-01-24,32.6000,33.1800
2006-01-25,33.1000,33.4000
2006-01-26,33.5000,33.9000
2006-01-27,33.8500,33.9500
2006-01-30,33.2600,33.8300
2006-01-31,33.9500,35.3700
2006-02-01,34.7000,34.8700
2006-02-02,34.9300,35.2400
2006-02-03,34.9000,34.5500
2006-02-06,35.0400,34.7900
2006-02-07,34.6500,33.7500
2006-02-08,34.2000,33.9000
2006-02-09,34.1700,34.0500
2006-02-10,33.9600,34.0000
2006-02-13,33.6500,33.5000
2006-02-14,33.4900,33.7100
2006-02-15,33.7900,33.5100
2006-02-16,33.3800,33.6500
2006-02-17,33.9100,33.2300
2006-02-21,33.0400,33.0000
2006-02-22,32.9900,33.1400
2006-02-23,33.2399,32.9400
2006-02-24,32.6900,33.3600
2006-02-27,33.8200,33.7100
2006-02-28,33.8000,33.7700
2006-03-01,33.5400,34.0900
2006-03-02,34.1500,33.4900
2006-03-03,33.3200,33.2800
2006-03-06,33.0900,33.2800
2006-03-07,32.9100,33.2100
2006-03-08,33.0600,33.0600
2006-03-09,33.0000,32.7500
2006-03-10,32.7400,32.9500
2006-03-13,33.3500,33.7200
2006-03-14,33.7300,34.1800
2006-03-15,34.4000,33.8000
2006-03-16,34.1700,33.8900
2006-03-17,34.0800,33.5300
2006-03-20,33.6500,33.2200
2006-03-21,33.0400,32.1000
2006-03-22,32.0900,32.0400
2006-03-23,32.0000,31.9000
2006-03-24,32.0400,32.0200
2006-03-27,31.6110,31.9200
2006-03-28,31.6700,31.5900
2006-03-29,31.4500,31.8400
2006-03-30,31.2600,32.0000
2006-03-31,32.1000,32.8900
2006-04-03,32.6400,32.8300
2006-04-04,32.6100,33.1300
2006-04-05,33.7600,33.1800
2006-04-06,33.0000,32.7100
2006-04-07,32.6300,31.8100
2006-04-10,31.5600,31.4200
2006-04-11,31.3900,30.7700
2006-04-12,30.6700,30.7600
2006-04-13,30.7100,30.7000
2006-04-17,30.8500,30.2700
2006-04-18,30.4300,30.9800
2006-04-19,31.1000,32.0200
2006-04-20,31.8000,31.8300
2006-04-21,32.2900,32.1000
2006-04-24,31.9000,31.2900
2006-04-25,30.8800,31.2200
2006-04-26,31.1500,31.1800
2006-04-27,30.8900,32.4900
2006-04-28,32.1900,32.7700
2006-05-01,32.6300,32.2000
2006-05-02,32.2200,32.7300
2006-05-03,32.8500,32.4800
2006-05-04,32.4500,32.2400
2006-05-05,32.4700,32.1100
2006-05-08,32.0000,32.5900
2006-05-09,32.7900,34.9100
2006-05-10,34.7900,35.0300
2006-05-11,35.3800,34.2400
2006-05-12,34.0000,33.8700
2006-05-15,33.3000,32.9300
2006-05-16,32.9400,32.4200
2006-05-17,32.1000,32.2800
2006-05-18,32.6600,33.0600
2006-05-19,32.5400,33.7700
2006-05-22,33.3100,32.9700
2006-05-23,33.1900,32.6000
2006-05-24,32.6500,32.9500
2006-05-25,33.5300,34.0500
2006-05-26,34.1900,34.0000
2006-05-30,33.5600,33.0000
2006-05-31,33.4100,34.0000
2006-06-01,34.1700,32.8700
2006-06-02,33.2100,32.4200
2006-06-05,32.2600,32.3300
2006-06-06,32.4400,32.9100
2006-06-07,32.4300,32.3500
2006-06-08,32.1800,31.8400
2006-06-09,31.8300,31.4000
2006-06-12,30.5450,30.7400
2006-06-13,30.7000,30.2400
2006-06-14,30.3400,30.0500
2006-06-15,30.1800,31.6900
2006-06-16,31.5300,31.0700
2006-06-19,31.0800,31.0000
2006-06-20,30.5800,30.6000
2006-06-21,30.5100,31.6100
2006-06-22,31.6900,30.9600
2006-06-23,30.7600,31.0400
2006-06-26,31.0000,32.0500
2006-06-27,32.0900,32.6700
2006-06-28,32.6300,32.1900
2006-06-29,32.3900,33.5700
2006-06-30,33.6800,32.2500
2006-07-03,31.7600,32.1400
2006-07-05,31.8000,31.8300
2006-07-06,31.9700,32.2500
2006-07-07,32.5000,31.9900
2006-07-10,32.1800,31.4000
2006-07-11,31.2700,32.1800
2006-07-12,32.2000,31.0800
2006-07-13,31.0000,30.8200
2006-07-14,30.9100,29.9500
2006-07-17,30.4400,30.1900
2006-07-18,30.8000,30.1900
2006-07-19,30.5000,30.9900
2006-07-20,31.0000,30.6900
2006-07-21,30.7400,29.7200
2006-07-24,29.7200,30.4100
2006-07-25,30.3100,31.1700
2006-07-26,31.1700,31.1000
2006-07-27,31.1000,32.1700
2006-07-28,32.5200,33.2000
2006-07-31,32.6500,32.9400
2006-08-01,32.9900,32.6900
2006-08-02,33.0000,33.9900
2006-08-03,35.2500,35.5300
2006-08-04,35.8600,35.4600
2006-08-07,35.8400,35.3000
2006-08-08,35.7200,34.7900
2006-08-09,35.3800,34.6900
2006-08-10,34.5800,35.1600
2006-08-11,35.2600,35.0000
2006-08-14,35.5300,35.0600
2006-08-15,35.0400,34.9400
2006-08-16,35.5200,34.8600
2006-08-17,34.8800,34.1500
2006-08-18,34.2600,34.2600
2006-08-21,34.1400,33.6000
2006-08-22,33.4300,33.6500
2006-08-23,33.9300,32.5000
2006-08-24,32.5500,32.8000
2006-08-25,32.8100,32.6500
2006-08-28,33.0200,33.4900
2006-08-29,33.5700,34.0200
