date,open,close
2017-07-24,74.3400,76.7000
2017-07-25,76.9800,76.0000
2017-07-26,76.2600,76.3500
2017-07-27,77.3000,74.1200
2017-07-28,74.0000,76.3500
2017-07-31,77.3200,76.9500
2017-08-01,77.8100,77.6500
2017-08-02,77.9900,76.1400
2017-08-03,75.1700,78.2800
2017-08-04,78.7700,78.7700
2017-08-07,80.1200,86.2600
2017-08-08,86.2600,86.2600
2017-08-09,80.9700,87.2300
2017-08-10,85.7300,82.2000
2017-08-11,80.0000,82.7200
2017-08-14,84.5500,85.8600
2017-08-15,86.0000,85.4600
2017-08-16,86.0000,88.1100
2017-08-17,87.9300,88.3200
2017-08-18,88.2700,89.6800
2017-08-21,89.7900,91.0600
2017-08-22,91.0000,94.4100
2017-08-23,93.1900,97.4100
2017-08-24,98.0000,98.2100
2017-08-25,99.0400,95.9900
2017-08-28,95.5000,95.0800
2017-08-29,92.8500,96.9600
2017-08-30,97.1600,97.9000
2017-08-31,98.6800,101.1000
2017-09-01,101.1500,104.7200
2017-09-05,103.4300,102.9000
2017-09-06,103.0800,102.3400
2017-09-07,102.7400,106.6800
2017-09-08,106.0100,104.8100
2017-09-11,106.0700,106.6100
2017-09-12,107.2000,106.6100
2017-09-13,106.6900,106.1000
2017-09-14,105.5600,106.9800
2017-09-15,107.1300,106.1100
2017-09-18,107.3300,104.9300
2017-09-19,104.6600,105.3400
2017-09-20,105.5000,100.8000
2017-09-21,100.5600,99.8100
2017-09-22,99.2200,100.0400
2017-09-25,98.5100,95.5600
2017-09-26,97.0000,96.9100
2017-09-27,98.3800,98.4500
2017-09-28,97.9400,98.0900
2017-09-29,98.1000,98.9400
2017-10-02,100.4900,100.3900
2017-10-03,101.7900,104.2100
2017-10-04,104.2600,103.1900
2017-10-05,103.1800,101.5000
2017-10-06,100.6100,100.4000
2017-10-09,101.0000,100.3300
2017-10-10,100.7000,99.7200
2017-10-11,99.8700,99.7000
2017-10-12,100.6900,98.8600
2017-10-13,99.2700,99.7400
2017-10-16,100.5200,99.0700
2017-10-17,99.1400,98.1800
2017-10-18,98.7000,99.2700
2017-10-19,97.1500,96.8900
2017-10-20,97.8800,95.4800
2017-10-23,95.6700,96.0700
2017-10-24,96.8600,95.8300
2017-10-25,95.8000,90.3500
2017-10-26,91.1300,89.9600
2017-10-27,90.4900,90.8900
2017-10-30,90.0100,89.8700
2017-10-31,90.0100,92.6500
2017-11-01,93.7200,96.6000
2017-11-02,97.7300,94.6800
2017-11-03,95.2100,96.4100
2017-11-06,96.4400,99.2100
2017-11-07,99.6900,99.2800
2017-11-08,98.4500,108.9700
2017-11-09,107.2400,109.2900
2017-11-10,109.1200,105.1600
2017-11-13,105.0000,108.5800
2017-11-14,108.5800,112.2100
2017-11-15,110.0400,111.1700
2017-11-16,113.2600,117.7200
2017-11-17,118.1700,115.7300
2017-11-20,117.4800,120.4300
2017-11-21,121.0000,119.5400
2017-11-22,121.1400,117.4500
2017-11-24,116.0000,117.4900
2017-11-27,116.0600,114.3700
2017-11-28,114.5000,116.0100
2017-11-29,115.2500,110.8200
2017-11-30,111.2100,108.5600
2017-12-01,106.9600,104.8300
2017-12-04,107.6000,102.0300
2017-12-05,100.3800,100.4100
2017-12-06,98.8000,98.3600
2017-12-07,99.7700,100.7100
2017-12-08,104.2500,100.2400
2017-12-11,101.4600,104.0000
2017-12-12,103.5000,101.6900
2017-12-13,102.5000,103.5300
2017-12-14,103.1300,101.8300
2017-12-15,102.2300,102.7200
2017-12-18,103.6550,107.9900
2017-12-19,107.0000,107.1600
2017-12-20,107.4100,105.5300
2017-12-21,106.6400,107.7200
2017-12-22,107.0900,106.8200
2017-12-26,106.8400,105.0800
2017-12-27,104.6600,104.3700
2017-12-28,104.9000,104.3300
2017-12-29,105.1000,103.4600
2018-01-02,104.6100,113.1700
2018-01-03,113.7000,115.0900
2018-01-04,115.8100,116.2100
2018-01-05,117.7300,120.8600
2018-01-08,120.3500,120.0300
2018-01-09,120.7500,121.6800
2018-01-10,119.8000,120.1000
2018-01-11,120.1100,119.9300
2018-01-12,120.1500,121.4400
2018-01-16,124.4000,123.1900
2018-01-17,124.6200,129.2000
2018-01-18,129.8900,129.6200
2018-01-19,131.0700,130.2900
2018-01-22,131.9500,131.1300
2018-01-23,130.8200,131.7300
2018-01-24,132.4000,128.5800
2018-01-25,126.4100,130.5200
2018-01-26,132.2100,136.1000
2018-01-29,131.8700,132.1400
2018-01-30,127.5200,128.5900
2018-01-31,131.5700,129.5700
2018-02-01,127.7500,130.1000
2018-02-02,128.1300,121.4400
2018-02-05,117.6700,117.5100
2018-02-06,113.9800,118.3100
2018-02-07,117.1900,117.5300
2018-02-08,118.1600,111.7600
2018-02-09,115.3000,115.3500
2018-02-12,117.1500,118.3100
2018-02-13,124.3800,129.6600
2018-02-14,127.9000,139.6400
2018-02-15,140.5000,135.1200
2018-02-16,134.8100,134.7400
2018-02-20,133.3100,133.9000
2018-02-21,135.3900,136.7500
2018-02-22,137.1400,134.7100
2018-02-23,135.0000,139.7400
2018-02-26,139.9600,132.7700
2018-02-27,132.9300,129.1300
2018-02-28,130.5000,128.5200
2018-03-01,129.4500,127.7800
2018-03-02,125.1500,130.5500
2018-03-05,128.8600,131.2800
2018-03-06,133.5900,135.6000
2018-03-07,134.7100,138.9300
2018-03-08,139.0000,137.5700
2018-03-09,138.8100,137.5100
2018-03-12,138.2200,130.6800
2018-03-13,132.9900,131.1300
2018-03-14,132.1700,131.4900
2018-03-15,133.5000,133.7200
2018-03-16,133.8800,133.0300
2018-03-19,131.0700,133.5600
2018-03-20,133.2500,135.9400
2018-03-21,135.1700,134.1400
2018-03-22,130.5600,124.8100
2018-03-23,126.1400,122.7800
2018-03-26,126.8800,128.7800
2018-03-27,128.9400,118.2300
2018-03-28,118.0000,115.0900
2018-03-29,116.0200,119.5400
2018-04-02,119.3100,115.8100
2018-04-03,116.4200,115.0100
2018-04-04,110.9200,116.5300
2018-04-05,118.3400,116.1300
2018-04-06,113.7100,113.6000
2018-04-09,116.3100,117.1400
2018-04-10,121.3400,123.5700
2018-04-11,122.5400,123.9100
2018-04-12,124.7300,122.5900
2018-04-13,123.4500,114.1800
2018-04-16,114.1400,116.5500
2018-04-17,116.5200,120.3800
2018-04-18,121.0500,118.3800
2018-04-19,118.1800,118.3200
2018-04-20,118.4700,119.0900
2018-04-23,119.2300,117.9500
2018-04-24,119.9900,114.1300
2018-04-25,113.4900,108.8800
2018-04-26,112.4800,111.6100
2018-04-27,114.7800,111.8700
2018-04-30,112.5000,114.5200
2018-05-01,114.0100,115.5000
2018-05-02,116.5100,116.3300
2018-05-03,115.5100,115.7000
2018-05-04,115.0000,115.2800
2018-05-07,116.4500,123.3600
2018-05-08,124.8300,127.9900
2018-05-09,117.3600,109.8200
2018-05-10,112.7500,112.7400
2018-05-11,113.8800,107.3200
2018-05-14,108.8400,107.8000
2018-05-15,106.0000,104.5500
2018-05-16,103.9200,103.8400
2018-05-17,102.5000,101.8000
2018-05-18,101.7900,101.6200
2018-05-21,104.1100,101.4500
2018-05-22,101.4500,102.6600
2018-05-23,101.2000,103.4800
2018-05-24,104.1100,102.4000
2018-05-25,102.5000,102.5700
2018-05-29,102.1900,102.2100
2018-05-30,102.5900,102.2600
2018-05-31,103.0000,101.9100
2018-06-01,102.0000,103.3000
2018-06-04,104.2700,104.3700
2018-06-05,105.0600,106.1900
2018-06-06,107.0800,105.1700
2018-06-07,105.5000,105.2000
2018-06-08,104.5000,106.5400
2018-06-11,107.1600,103.8400
2018-06-12,104.8800,105.8900
2018-06-13,106.8100,107.3700
2018-06-14,107.4000,111.3100
2018-06-15,109.1300,109.6800
2018-06-18,107.3800,107.3100
2018-06-19,103.4900,101.1700
2018-06-20,103.2000,104.2000
2018-06-21,102.8400,98.6500
2018-06-22,99.5800,98.1700
2018-06-25,95.1000,93.3100
2018-06-26,94.1700,92.2700
2018-06-27,92.2000,87.1400
2018-06-28,86.1000,87.9300
2018-06-29,90.0000,88.7600
2018-07-02,85.8300,89.0700
2018-07-03,90.1900,88.0300
2018-07-05,88.7000,88.0700
2018-07-06,87.7700,90.4400
2018-07-09,92.7500,90.9700
2018-07-10,90.4500,90.2800
2018-07-11,88.1000,88.6200
2018-07-12,90.0200,90.6500
2018-07-13,91.0300,90.6700
2018-07-16,90.6300,90.2700
2018-07-17,89.3100,90.7400
2018-07-18,90.6500,89.5100
2018-07-19,88.5900,87.0700
2018-07-20,87.8000,88.1000
2018-07-23,87.9600,88.3600
2018-07-24,90.0000,88.2700
2018-07-25,88.6200,89.7200
2018-07-26,87.2400,88.0000
2018-07-27,88.4900,87.0500
2018-07-30,86.1700,82.1000
2018-07-31,82.6400,82.7500
2018-08-01,81.9300,81.9700
2018-08-02,80.1200,79.9900
2018-08-03,80.4400,80.7900
2018-08-06,81.0400,83.1000
2018-08-07,84.6500,83.4700
2018-08-08,89.1100,80.0900
2018-08-09,80.7000,80.1200
2018-08-10,78.7300,80.5500
2018-08-13,79.3500,76.8400
2018-08-14,76.0900,75.5900
2018-08-15,71.4100,72.7900
2018-08-16,74.2100,73.9600
2018-08-17,73.6600,74.9000
2018-08-20,76.8500,76.7600
2018-08-21,77.5300,78.1500
2018-08-22,77.9200,79.2300
2018-08-23,79.6800,78.0600
2018-08-24,79.0500,78.5700
2018-08-27,80.4900,80.7700
2018-08-28,81.4700,80.1000
2018-08-29,80.2900,79.8600
2018-08-30,79.0100,76.4400
2018-08-31,75.7500,76.7400
2018-09-04,76.5200,76.0100
2018-09-05,74.2500,72.3000
2018-09-06,72.3300,72.2600
2018-09-07,72.0000,72.9900
2018-09-10,72.7700,70.6600
2018-09-11,67.9000,68.7200
2018-09-12,68.7700,69.3200
2018-09-13,71.8800,73.3500
2018-09-14,74.0000,72.8600
2018-09-17,71.1000,72.4100
2018-09-18,72.1800,72.0500
2018-09-19,73.4000,75.9100
2018-09-20,76.6300,77.4100
2018-09-21,79.0000,77.6900
2018-09-24,75.1500,75.6800
2018-09-25,75.6800,75.7000
2018-09-26,76.0900,76.0800
2018-09-27,76.4900,76.2000
2018-09-28,75.3300,73.1300
2018-10-01,73.6700,72.5200
2018-10-02,70.4900,68.4000
2018-10-03,69.2900,69.3700
2018-10-04,68.6500,65.5400
2018-10-05,66.0800,64.2500
2018-10-08,61.6600,64.0700
2018-10-09,62.1100,61.0800
2018-10-10,60.3700,56.5000
2018-10-11,55.1100,55.8200
2018-10-12,58.4800,59.6400
2018-10-15,57.7800,60.3700
2018-10-16,61.1300,63.1400
2018-10-17,63.1400,60.6600
2018-10-18,59.0100,58.4900
2018-10-19,59.9600,56.9900
2018-10-22,60.2800,60.8700
2018-10-23,56.5300,58.8100
2018-10-24,58.9000,54.9700
2018-10-25,55.5100,56.3300
2018-10-26,54.3900,57.1300
2018-10-29,57.2500,54.6500
2018-10-30,54.4100,55.0700
2018-10-31,56.5000,59.0100
2018-11-01,60.0000,66.2500
2018-11-02,67.1200,64.7500
2018-11-05,64.1600,64.1400
2018-11-06,64.4800,65.0000
2018-11-07,65.5900,65.0900
2018-11-08,63.2600,61.5700
2018-11-09,59.6500,57.1600
2018-11-12,57.1600,54.6000
2018-11-13,55.6800,55.4600
2018-11-14,56.3900,57.1700
2018-11-15,58.3300,60.0600
2018-11-16,58.8700,59.2500
2018-11-19,58.0000,56.8000
2018-11-20,54.6300,56.8500
2018-11-21,58.7900,60.0600
2018-11-23,58.2700,56.9300
2018-11-26,58.5300,59.2500
2018-11-27,58.7300,59.1000
2018-11-28,61.6500,61.9900
2018-11-29,61.0000,59.7300
2018-11-30,59.7200,63.6800
2018-12-03,68.4200,66.7100
2018-12-04,66.6400,65.0900
2018-12-06,62.1300,62.5800
2018-12-07,62.5000,61.6200
2018-12-10,61.2000,61.2200
2018-12-11,62.7600,63.3500
2018-12-12,64.7100,64.7300
2018-12-13,65.2800,63.7500
2018-12-14,62.4600,64.5600
2018-12-17,64.2800,60.7700
2018-12-18,61.5000,60.6200
2018-12-19,60.6900,56.3700
2018-12-20,56.6900,55.3800
2018-12-21,56.6600,55.4500
2018-12-24,55.3500,56.3200
2018-12-26,56.8500,60.0700
2018-12-27,58.8800,58.8600
2018-12-28,58.8900,58.8400
2018-12-31,59.4900,58.4300
2019-01-02,56.8600,58.9400
2019-01-03,57.9900,55.9700
2019-01-04,57.3900,61.2300
2019-01-07,61.4600,62.6300
2019-01-08,60.7000,59.0800
2019-01-09,59.5900,60.6400
2019-01-10,60.1400,59.5900
2019-01-11,58.2300,57.1200
2019-01-14,56.2500,54.2200
2019-01-15,54.7600,54.6600
2019-01-16,55.0500,57.2400
2019-01-17,56.8300,58.2300
2019-01-18,59.0900,60.8000
2019-01-22,58.5300,52.5100
2019-01-23,53.6900,52.2000
2019-01-24,51.1500,54.3700
2019-01-25,55.5000,58.1900
2019-01-28,57.5000,58.3300
2019-01-29,58.1700,57.6600
2019-01-30,58.3200,58.9000
2019-01-31,59.0000,60.6600
2019-02-01,60.3000,60.9000
2019-02-04,61.2600,61.7800
2019-02-05,62.1100,62.1500
2019-02-06,62.4100,62.3600
2019-02-07,61.5600,60.0700
2019-02-08,59.4700,61.0300
2019-02-11,62.0600,62.3100
2019-02-12,63.5000,65.3100
2019-02-13,66.1500,66.1700
2019-02-14,65.9000,65.5300
2019-02-15,65.2000,64.2800
2019-02-19,63.6700,65.5900
2019-02-20,66.2700,66.0500
2019-02-21,66.5400,65.5500
2019-02-22,66.7300,68.4700
2019-02-25,70.9900,74.0400
2019-02-26,71.8000,74.2500
2019-02-27,72.7400,73.1400
2019-02-28,73.8700,72.2500
2019-03-01,73.8400,72.0700
2019-03-04,73.4000,72.3700
2019-03-05,67.3300,69.7200
2019-03-06,68.6100,67.2900
2019-03-07,66.2000,62.1200
2019-03-08,59.7800,61.5400
2019-03-11,62.8800,64.2800
2019-03-12,64.7100,63.2500
2019-03-13,63.2500,62.4500
2019-03-14,61.8000,61.3800
2019-03-15,62.1500,62.6100
2019-03-18,63.3100,62.8300
2019-03-19,63.2000,63.0500
2019-03-20,62.5200,61.0100
2019-03-21,60.7800,60.6500
2019-03-22,60.3200,58.7000
2019-03-25,58.3100,59.0300
2019-03-26,59.1200,58.5900
2019-03-27,58.6800,57.8900
2019-03-28,58.0400,58.3300
2019-03-29,59.6700,61.9900
2019-04-01,63.2300,66.4000
2019-04-02,65.8800,65.9000
2019-04-03,67.2800,68.9400
2019-04-04,68.6100,68.7400
2019-04-05,69.1100,71.0600
2019-04-08,70.9400,71.9100
2019-04-09,70.4000,70.8000
2019-04-10,70.7100,70.5700
2019-04-11,70.1300,68.9000
2019-04-12,70.1900,70.4700
2019-04-15,70.0600,68.6000
2019-04-16,69.8600,70.4000
2019-04-17,69.8000,71.1500
2019-04-18,70.8900,71.5000
2019-04-22,70.6400,72.3200
2019-04-23,72.5400,72.0000
2019-04-24,72.0000,70.3100
2019-04-25,69.8800,69.8400
2019-04-26,69.8900,67.7400
2019-04-29,67.6400,67.7500
2019-04-30,67.4700,68.5000
2019-05-01,69.0000,67.9400
2019-05-02,68.4400,67.1100
2019-05-03,68.2900,68.7900
2019-05-06,64.3100,65.2300
2019-05-07,64.6000,62.4400
2019-05-08,62.3900,61.9500
2019-05-09,60.3000,61.7900
2019-05-10,61.6400,61.4300
2019-05-13,58.4900,58.6300
2019-05-14,60.2000,59.2200
2019-05-15,58.5900,58.9900
2019-05-16,58.9700,59.0400
2019-05-17,56.2900,53.1000
2019-05-20,51.7200,50.5600
2019-05-21,51.6200,52.6200
2019-05-22,52.3000,51.1600
2019-05-23,45.0000,45.3900
2019-05-24,45.5400,43.6600
2019-05-28,43.3100,42.9500
2019-05-29,42.5500,42.9100
2019-05-30,43.1500,42.0200
2019-05-31,41.2800,41.5200
2019-06-03,41.2200,41.1100
2019-06-04,41.4500,42.8900
2019-06-05,43.0000,41.4300
2019-06-06,41.4800,41.2500
2019-06-07,41.7500,42.4000
2019-06-10,43.1400,42.9200
2019-06-11,43.9400,44.2000
2019-06-12,43.4000,42.4100
2019-06-13,42.9700,42.4300
2019-06-14,41.8500,41.4100
2019-06-17,41.4700,41.6100
2019-06-18,42.2300,43.2400
2019-06-19,43.5000,42.2200
2019-06-20,43.5000,43.0200
2019-06-21,42.7400,43.2100
2019-06-24,43.5000,43.0200
2019-06-25,42.6900,41.5700
2019-06-26,42.2300,42.6200
2019-06-27,43.1400,43.9000
2019-06-28,43.9500,43.5500
2019-07-01,45.3400,43.9400
2019-07-02,44.0000,44.2600
2019-07-03,44.2000,44.2300
2019-07-05,43.7100,43.9200
2019-07-08,43.0300,42.4800
2019-07-09,42.0500,43.2100
2019-07-10,43.3600,42.3300
2019-07-11,42.4400,42.2300
2019-07-12,42.3200,42.3600
2019-07-15,42.5300,43.0500
2019-07-16,43.1200,41.5700
2019-07-17,41.1500,40.8600
2019-07-18,40.7500,39.8000
2019-07-19,39.9600,40.3900
2019-07-22,40.5000,39.7000
2019-07-23,40.0500,40.8900
2019-07-24,41.0500,41.2800
2019-07-25,41.3600,40.2400
2019-07-26,40.6300,40.0700
2019-07-29,40.0300,40.1600
2019-07-30,39.5900,39.9200
2019-07-31,39.9700,39.1700
2019-08-01,39.1300,37.3000
2019-08-02,36.9400,37.7600
2019-08-05,36.0000,34.8900
2019-08-06,35.7800,36.1400
2019-08-07,35.8000,36.0900
2019-08-08,36.5000,36.7500
2019-08-09,36.3000,35.5300
2019-08-12,35.0600,35.5300
2019-08-13,35.5700,36.4700
2019-08-14,35.7400,35.0100
2019-08-15,35.6800,35.3600
2019-08-16,35.7900,37.0800
2019-08-19,39.6603,42.3100
2019-08-20,42.0000,42.1900
2019-08-21,42.5000,41.4300
2019-08-22,41.2600,40.1900
2019-08-23,39.6200,39.6200
2019-08-26,40.2900,40.3100
2019-08-27,40.3600,40.3500
2019-08-28,40.2500,40.7600
2019-08-29,41.4500,41.6100
2019-08-30,42.0100,41.3700
2019-09-03,41.4000,43.4300
2019-09-04,43.7500,45.0000
2019-09-05,46.2300,46.2500
2019-09-06,46.1900,46.9000
2019-09-09,47.4600,49.6100
2019-09-10,48.9200,50.2100
2019-09-11,50.2000,49.8100
2019-09-12,49.8600,48.9700
2019-09-13,49.3800,50.1700
2019-09-16,49.8200,49.7900
2019-09-17,48.9900,49.7700
2019-09-18,49.5700,49.0100
2019-09-19,49.4000,49.4100
2019-09-20,49.5400,47.8300
2019-09-23,47.5300,47.5700
2019-09-24,47.7500,45.6100
2019-09-25,45.5800,46.7400
2019-09-26,46.8900,45.9800
2019-09-27,46.2100,44.5500
2019-09-30,45.5100,44.7500
2019-10-01,44.8500,44.5600
2019-10-02,44.5200,43.9200
2019-10-03,44.2300,46.2000
2019-10-04,47.7300,47.5700
2019-10-07,47.5100,48.2000
2019-10-08,47.2500,46.2700
2019-10-09,46.7300,46.7900
2019-10-10,47.0800,47.7200
2019-10-11,48.5300,48.5200
2019-10-14,48.1500,48.5700
2019-10-15,48.9500,49.3200
2019-10-16,49.3500,50.9900
2019-10-17,51.1600,50.2500
2019-10-18,50.5400,47.5500
2019-10-21,48.2500,49.1100
2019-10-22,48.6200,48.6800
2019-10-23,48.2800,47.9700
2019-10-24,48.1300,48.3400
2019-10-25,48.2200,49.2100
2019-10-28,49.6100,50.0100
2019-10-29,49.5300,49.3600
2019-10-30,49.3500,49.1600
2019-10-31,49.0900,49.1900
2019-11-01,49.7900,50.7900
2019-11-04,52.7000,52.5400
2019-11-05,52.5600,52.3300
2019-11-06,52.0100,51.6200
2019-11-07,53.1400,54.6500
2019-11-08,53.8100,54.6700
2019-11-11,53.5100,53.6100
2019-11-12,53.7800,53.4700
2019-11-13,52.9100,52.7800
2019-11-14,45.7000,43.4400
2019-11-15,44.0100,43.5500
2019-11-18,43.3200,42.2500
2019-11-19,42.5600,41.6700
2019-11-20,41.0900,40.6600
2019-11-21,40.8000,41.4300
2019-11-22,41.6100,41.7000
2019-11-25,42.3800,42.7800
2019-11-26,42.7800,43.2500
2019-11-27,43.6200,43.3900
2019-11-29,42.7200,42.8100
2019-12-02,42.9500,43.6100
2019-12-03,42.1400,42.9300
2019-12-04,43.0500,42.8200
2019-12-05,42.7200,43.8600
2019-12-06,44.2900,44.1700
2019-12-09,44.0100,43.7700
2019-12-10,43.5200,42.9000
2019-12-11,43.0000,42.9100
2019-12-12,42.8400,43.5400
2019-12-13,43.9200,43.5300
2019-12-16,43.9300,44.9400
2019-12-17,45.2500,45.3500
2019-12-18,45.2600,46.1000
2019-12-19,46.1000,46.2700
2019-12-20,46.1800,46.2500
2019-12-23,46.0400,47.1200
2019-12-24,47.3100,47.2100
2019-12-26,47.1700,47.7700
2019-12-27,48.0000,47.0700
2019-12-30,46.9900,46.3400
2019-12-31,46.3400,46.3500
2020-01-02,48.3000,51.0600
2020-01-03,49.6200,50.1300
2020-01-06,50.0000,49.2800
2020-01-07,49.8800,48.9000
2020-01-08,48.3400,49.0600
2020-01-09,49.4200,47.9700
2020-01-10,47.8800,46.8600
2020-01-13,47.8000,51.6900
2020-01-14,51.2100,50.4100
2020-01-15,50.7300,50.3700
2020-01-16,49.5100,48.0000
2020-01-17,48.2400,46.7900
2020-01-21,45.4000,44.1300
2020-01-22,45.3900,43.9600
2020-01-23,42.8000,44.3000
2020-01-24,44.6300,43.5600
2020-01-27,40.8400,43.1400
2020-01-28,43.7800,43.4600
2020-01-29,43.6300,43.9200
2020-01-30,43.2000,43.8500
2020-01-31,43.4700,42.6200
2020-02-03,43.0000,44.1100
2020-02-04,45.1500,45.1300
2020-02-05,46.0700,44.2800
2020-02-06,45.0100,45.2800
2020-02-07,45.1700,45.3000
2020-02-10,45.1300,44.7500
2020-02-11,45.0000,44.2200
2020-02-12,44.8800,45.3800
2020-02-13,44.5300,44.0800
2020-02-14,44.3700,43.5600
