date,open,close
2006-03-02,42.4000,43.0900
2006-03-03,42.9400,41.9800
2006-03-06,41.7000,41.2900
2006-03-07,41.1000,41.4600
2006-03-08,41.5000,42.0700
2006-03-09,42.5000,41.9000
2006-03-10,42.2500,42.8500
2006-03-13,44.5000,44.0000
2006-03-14,43.7000,45.6100
2006-03-15,45.4200,45.1500
2006-03-16,45.4700,45.4900
2006-03-17,45.7200,45.6700
2006-03-20,45.8800,46.3100
2006-03-21,46.0800,45.6000
2006-03-22,45.7200,45.6100
2006-03-23,45.3800,44.9100
2006-03-24,44.8300,45.6300
2006-03-27,45.7200,44.6500
2006-03-28,44.8500,43.8000
2006-03-29,44.0000,45.3300
2006-03-30,45.2700,45.1400
2006-03-31,45.3400,45.6600
2006-04-03,46.1900,43.9200
2006-04-04,44.2200,43.4700
2006-04-05,43.4700,44.3500
2006-04-06,44.3500,44.2200
2006-04-07,44.2600,43.4200
2006-04-10,43.2800,42.3400
2006-04-11,42.3500,40.8000
2006-04-12,40.6000,41.7700
2006-04-13,41.6500,41.0800
2006-04-17,41.0800,42.7200
2006-04-18,43.1500,44.3500
2006-04-19,44.4400,45.0700
2006-04-20,45.1700,45.2700
2006-04-21,45.5000,45.2500
2006-04-24,45.3200,45.0800
2006-04-25,45.2500,44.9900
2006-04-26,44.9300,45.5700
2006-04-27,45.3800,45.2900
2006-04-28,45.3400,46.2900
2006-05-01,46.5000,45.2500
2006-05-02,45.2500,45.7000
2006-05-03,45.7000,45.7000
2006-05-04,45.5000,46.1400
2006-05-05,46.3000,45.9400
2006-05-08,46.0800,46.3000
2006-05-09,46.2100,47.4600
2006-05-10,47.2700,47.5700
2006-05-11,47.5000,47.5300
2006-05-12,49.9000,50.0000
2006-05-15,49.8900,50.0800
2006-05-16,50.0500,49.8500
2006-05-17,49.5900,49.6400
2006-05-18,49.6400,49.0900
2006-05-19,48.9800,48.5700
2006-05-22,48.4700,47.6900
2006-05-23,48.0100,48.2500
2006-05-24,48.4500,48.3700
2006-05-25,48.7700,48.0000
2006-05-26,48.0300,47.8300
2006-05-30,47.8500,47.2600
2006-05-31,47.5000,47.1400
2006-06-01,47.5500,47.5400
2006-06-02,47.9500,47.4800
2006-06-05,47.4800,46.9800
2006-06-06,46.9100,46.7500
2006-06-07,46.5500,47.0000
2006-06-08,46.9000,46.7900
2006-06-09,47.4800,47.2700
2006-06-12,46.4300,45.2700
2006-06-13,45.1400,44.2900
2006-06-14,44.2300,44.4900
2006-06-15,44.8300,45.6600
2006-06-16,45.5500,45.7000
2006-06-19,45.7000,45.0900
2006-06-20,44.8400,44.1900
2006-06-21,44.0500,44.4500
2006-06-22,44.3000,44.4300
2006-06-23,44.2200,44.6600
2006-06-26,44.9700,45.7400
2006-06-27,45.8800,45.4800
2006-06-28,45.7500,46.2200
2006-06-29,46.3400,47.4200
2006-06-30,47.4500,47.5500
2006-07-03,47.3400,47.5400
2006-07-05,47.2000,46.9900
2006-07-06,46.9600,48.0500
2006-07-07,48.1100,48.5700
2006-07-10,48.7600,48.8300
2006-07-11,48.6500,48.5900
2006-07-12,48.1800,48.4000
2006-07-13,48.1000,48.1500
2006-07-14,47.9300,48.4100
2006-07-17,48.0800,48.9200
2006-07-18,49.0200,49.9500
2006-07-19,49.8700,50.6600
2006-07-20,50.5900,50.4400
2006-07-21,50.1800,50.4300
2006-07-24,50.3500,52.3700
2006-07-25,52.4800,52.2800
2006-07-26,52.1900,52.0100
2006-07-27,52.3000,51.7300
2006-07-28,51.8400,52.7300
2006-07-31,52.9900,53.0600
2006-08-01,52.6000,53.5300
2006-08-02,53.8000,54.5000
2006-08-03,54.3500,55.4500
2006-08-04,55.9100,54.9800
2006-08-07,55.0900,56.0300
2006-08-08,56.0400,55.1500
2006-08-09,55.2200,54.5600
2006-08-10,54.0500,54.9100
2006-08-11,53.6700,50.6000
2006-08-14,50.7200,50.4700
2006-08-15,51.0800,52.0500
2006-08-16,52.4200,52.4100
2006-08-17,52.4100,52.9000
2006-08-18,53.1500,52.5500
2006-08-21,52.3900,51.7100
2006-08-22,51.6000,52.5500
2006-08-23,52.5400,52.1000
2006-08-24,51.9800,51.6300
2006-08-25,51.6000,51.1500
2006-08-28,51.0000,51.9500
2006-08-29,52.1800,51.8800
2006-08-30,51.9000,51.6900
2006-08-31,51.8500,51.4200
2006-09-01,51.5000,51.5300
2006-09-05,51.3700,52.2700
2006-09-06,51.7600,51.0200
2006-09-07,50.9400,50.5500
2006-09-08,50.4900,50.5400
2006-09-11,50.4700,49.8600
2006-09-12,50.0000,49.0300
2006-09-13,49.1900,47.2900
2006-09-14,47.3100,47.4600
2006-09-15,47.8000,47.5000
2006-09-18,47.1900,46.4000
2006-09-19,46.2600,46.6000
2006-09-20,46.9000,46.9000
2006-09-21,46.8500,47.5200
2006-09-22,47.3700,47.7400
2006-09-25,47.6500,47.8900
2006-09-26,47.9800,48.6700
2006-09-27,48.3100,49.2100
2006-09-28,49.3000,49.2100
2006-09-29,49.1900,48.6600
2006-10-02,48.4800,49.0800
2006-10-03,48.8700,49.1800
2006-10-04,49.2300,49.8500
2006-10-05,49.6800,49.5500
2006-10-06,49.5900,50.4400
2006-10-09,50.5700,49.2900
2006-10-10,49.2900,49.5300
2006-10-11,49.5200,49.4100
2006-10-12,49.6500,50.6400
2006-10-13,50.4700,50.7200
2006-10-16,50.9300,50.2900
2006-10-17,49.6800,50.0200
2006-10-18,50.0600,50.1700
2006-10-19,49.9700,50.8600
2006-10-20,51.1100,50.8100
2006-10-23,50.7800,51.5900
2006-10-24,51.3100,51.5800
2006-10-25,51.4000,51.4200
2006-10-26,51.5000,52.2000
2006-10-27,51.9700,50.1400
2006-10-30,49.8800,50.8800
2006-10-31,50.2400,50.0100
2006-11-01,50.2000,49.4600
2006-11-02,49.4600,48.6100
2006-11-03,49.2000,48.7400
2006-11-06,50.9500,50.8500
2006-11-07,50.6800,51.3100
2006-11-08,51.2000,52.1000
2006-11-09,52.0700,51.5900
2006-11-10,51.6800,52.1300
2006-11-13,52.2900,52.0100
2006-11-14,51.9200,52.7800
2006-11-15,52.6300,52.9900
2006-11-16,53.2800,53.4100
2006-11-17,53.4000,53.8900
2006-11-20,54.2100,53.8900
2006-11-21,54.0400,53.5400
2006-11-22,53.6000,53.8200
2006-11-24,53.5900,53.5000
2006-11-27,53.6400,51.9600
2006-11-28,51.8000,51.8000
2006-11-29,51.9900,52.9900
2006-11-30,53.0200,52.3800
2006-12-01,52.3300,52.5700
2006-12-04,52.8800,53.4300
2006-12-05,53.7000,53.9200
2006-12-06,54.0300,53.9500
2006-12-07,54.2400,53.7000
2006-12-08,53.7700,53.9600
2006-12-11,54.1700,53.0400
2006-12-12,52.8900,53.3200
2006-12-13,53.2500,53.0100
2006-12-14,53.1300,52.6200
2006-12-15,52.5200,52.5600
2006-12-18,52.5000,51.5600
2006-12-19,51.5100,51.4100
2006-12-20,51.4500,50.9700
2006-12-21,50.9200,50.5500
2006-12-22,50.6400,51.1300
2006-12-26,50.5800,51.5600
2006-12-27,51.7100,51.3900
2006-12-28,51.4600,51.9100
2006-12-29,52.0000,50.7100
2007-01-03,51.2500,50.8900
2007-01-04,50.8800,50.3300
2007-01-05,50.3100,49.0500
2007-01-08,49.2200,49.2400
2007-01-09,49.4000,50.0500
2007-01-10,49.7300,49.2200
2007-01-11,49.1500,49.6800
2007-01-12,49.6800,50.0000
2007-01-16,50.1600,49.1400
2007-01-17,48.7500,49.2600
2007-01-18,49.3000,47.7800
2007-01-19,47.7000,48.9600
2007-01-22,48.8900,47.8100
2007-01-23,47.7300,48.5300
2007-01-24,48.5500,48.4900
2007-01-25,48.5300,47.1200
2007-01-26,47.0901,47.3800
2007-01-29,47.4500,47.4200
2007-01-30,47.5800,48.3900
2007-01-31,48.4300,48.8400
2007-02-01,49.0600,49.3800
2007-02-02,49.5100,48.4900
2007-02-05,48.3400,48.1800
2007-02-06,48.2300,48.3900
2007-02-07,48.3600,49.0300
2007-02-08,49.0700,48.3600
2007-02-09,48.5800,48.3900
2007-02-12,48.5700,47.8900
2007-02-13,48.1200,48.5400
2007-02-14,48.7200,48.1300
2007-02-15,48.1600,47.3700
2007-02-16,47.4900,46.8500
2007-02-20,46.8600,47.9000
2007-02-21,47.7950,47.0100
2007-02-22,47.2800,46.9500
2007-02-23,46.7500,46.3700
2007-02-26,46.4500,45.6200
2007-02-27,44.8100,41.4600
2007-02-28,41.9900,42.4700
2007-03-01,42.1500,42.2500
2007-03-02,42.0700,41.6300
2007-03-05,41.5000,40.2100
2007-03-06,40.6400,39.9700
2007-03-07,40.0000,39.6300
2007-03-08,39.8600,39.5300
2007-03-09,39.5900,39.0700
2007-03-12,39.4000,39.6900
2007-03-13,39.3800,38.3900
2007-03-14,38.3500,38.5400
2007-03-15,38.6000,38.2700
2007-03-16,38.2600,38.2900
2007-03-19,38.2500,38.0000
2007-03-20,37.7800,38.2700
2007-03-21,38.3300,38.2500
2007-03-22,38.3000,38.7800
2007-03-23,38.8800,39.6900
2007-03-26,39.6100,39.4500
2007-03-27,39.2900,39.3000
2007-03-28,39.2500,38.9300
2007-03-29,39.2000,39.0300
2007-03-30,39.0000,40.1200
2007-04-02,40.3100,40.5000
2007-04-03,40.5600,40.7300
2007-04-04,40.7300,40.2300
2007-04-05,40.2800,39.9600
2007-04-09,40.0000,39.5000
2007-04-10,39.6300,39.7500
2007-04-11,39.9800,39.3000
2007-04-12,39.2800,39.7000
2007-04-13,39.7200,40.3500
2007-04-16,40.3600,39.8800
2007-04-17,40.0800,40.2800
2007-04-18,40.2400,39.4800
2007-04-19,39.4000,40.2300
2007-04-20,40.5200,41.1600
2007-04-23,41.2100,41.3200
2007-04-24,41.2800,40.9700
2007-04-25,41.1800,41.6000
2007-04-26,41.6600,40.6200
2007-04-27,40.5800,40.1700
2007-04-30,40.3000,40.0600
2007-05-01,40.0700,40.2100
2007-05-02,40.3900,40.6200
2007-05-03,40.6100,41.0000
2007-05-04,41.0000,40.7600
2007-05-07,40.6600,41.0300
2007-05-08,41.4800,43.6000
2007-05-09,43.4900,42.9600
2007-05-10,42.9000,41.6200
2007-05-11,41.8100,42.6900
2007-05-14,42.8100,42.4800
2007-05-15,42.4200,42.3400
2007-05-16,42.3900,42.7500
2007-05-17,42.6700,42.3800
2007-05-18,42.5100,42.3100
2007-05-21,42.4200,42.5900
2007-05-22,42.6000,42.7400
2007-05-23,42.7500,42.5900
2007-05-24,42.6100,42.1000
2007-05-25,42.1900,41.8100
2007-05-29,41.8800,42.2200
2007-05-30,41.8500,41.7800
2007-05-31,42.0000,41.6400
2007-06-01,41.7600,42.5500
2007-06-04,42.5700,41.6800
2007-06-05,41.5800,41.6100
2007-06-06,41.5300,41.6900
2007-06-07,41.6000,41.3700
2007-06-08,41.4400,41.8000
2007-06-11,41.5600,41.2700
2007-06-12,41.2300,41.0100
2007-06-13,41.2600,40.7900
2007-06-14,40.9500,41.0500
2007-06-15,41.6400,41.6800
2007-06-18,41.7100,41.5100
2007-06-19,41.5400,41.5900
2007-06-20,41.7100,41.6500
2007-06-21,41.5300,41.5200
2007-06-22,41.5200,41.1200
2007-06-25,41.2600,41.1100
2007-06-26,41.3500,41.0700
2007-06-27,41.0000,41.6400
2007-06-28,41.7300,41.4100
2007-06-29,41.6300,41.4000
2007-07-02,41.9900,41.5700
2007-07-03,41.5000,41.5000
2007-07-05,41.5000,41.6500
2007-07-06,41.6500,41.7000
2007-07-09,41.6100,41.4200
2007-07-10,41.4000,40.0300
2007-07-11,40.1200,39.0300
2007-07-12,39.2700,39.1300
2007-07-13,39.0500,38.6800
2007-07-16,38.6800,38.0500
2007-07-17,38.1700,37.5400
2007-07-18,37.0100,35.8200
2007-07-19,35.9900,36.0900
2007-07-20,36.0100,35.5900
2007-07-23,35.5700,35.1900
2007-07-24,35.0100,34.0200
2007-07-25,34.3300,34.3600
2007-07-26,33.7800,33.6300
2007-07-27,33.7000,33.5400
2007-07-30,33.4400,33.7500
2007-07-31,33.9900,33.3000
2007-08-01,33.3000,33.6700
2007-08-02,33.7600,33.2100
2007-08-03,33.3100,31.5100
2007-08-06,32.8000,35.2800
2007-08-07,35.2200,34.7500
2007-08-08,35.0000,33.5500
2007-08-09,34.0900,33.1100
2007-08-10,33.1300,35.3900
2007-08-13,35.9100,33.9700
2007-08-14,33.9700,33.1700
2007-08-15,33.3600,33.0600
2007-08-16,32.7200,33.7200
2007-08-17,35.2500,34.0900
2007-08-20,34.3000,33.6800
2007-08-21,33.7700,33.1400
2007-08-22,33.4700,34.4700
2007-08-23,34.5300,34.2000
2007-08-24,34.2200,34.9300
2007-08-27,34.9600,34.1100
2007-08-28,33.9500,33.9000
2007-08-29,33.9600,34.1900
2007-08-30,33.8700,34.2900
2007-08-31,34.8000,34.1400
2007-09-04,33.9900,34.7100
2007-09-05,34.6700,34.9200
2007-09-06,35.1700,35.2900
2007-09-07,34.8000,34.6400
2007-09-10,34.9300,35.1800
2007-09-11,35.4400,35.6100
2007-09-12,35.6100,35.6300
2007-09-13,35.7900,35.5600
2007-09-14,35.5000,35.2000
2007-09-17,35.1100,35.0900
2007-09-18,35.3500,36.7100
2007-09-19,36.9500,37.1400
2007-09-20,37.1800,36.5600
2007-09-21,36.8800,35.9800
2007-09-24,36.1100,35.5800
2007-09-25,35.4300,35.1400
2007-09-26,35.2400,35.8400
2007-09-27,35.8700,36.5600
2007-09-28,36.6400,35.9400
2007-10-01,35.9400,37.0000
2007-10-02,36.9200,36.9500
2007-10-03,36.8100,36.8800
2007-10-04,37.1000,36.8000
2007-10-05,37.2200,37.0800
2007-10-08,37.1200,37.0600
2007-10-09,37.1400,37.4700
2007-10-10,37.4600,37.3800
2007-10-11,37.5000,37.3900
2007-10-12,37.5200,37.9600
2007-10-15,37.9800,36.7100
2007-10-16,36.6800,36.4000
2007-10-17,36.8200,36.4700
2007-10-18,36.4200,36.1600
2007-10-19,36.1400,34.5300
2007-10-22,34.5000,34.9400
2007-10-23,35.3500,34.6700
2007-10-24,34.5500,34.9300
2007-10-25,35.0800,34.4700
2007-10-26,34.9700,34.8700
2007-10-29,34.9800,34.8800
2007-10-30,34.7900,34.5800
2007-10-31,35.3200,35.9600
2007-11-01,35.5000,34.5500
2007-11-02,35.0000,35.1200
2007-11-05,34.9300,34.9000
2007-11-06,34.9300,36.0400
2007-11-07,35.4900,36.3800
2007-11-08,36.8000,37.0400
2007-11-09,36.7100,37.4500
2007-11-12,37.5500,36.8100
2007-11-13,37.0800,38.1000
2007-11-14,38.3700,38.5100
2007-11-15,38.4000,38.0800
2007-11-16,38.1900,37.8300
2007-11-19,37.5000,36.0000
2007-11-20,36.0700,36.2200
2007-11-21,36.1000,35.5200
2007-11-23,35.9100,36.2300
2007-11-26,36.1600,35.3800
2007-11-27,35.6300,35.3200
2007-11-28,35.6800,36.8000
2007-11-29,36.5100,36.4300
2007-11-30,36.9700,36.5100
2007-12-03,36.3200,36.8000
2007-12-04,36.4600,36.6100
2007-12-05,36.9100,36.8700
2007-12-06,36.9000,36.6700
2007-12-07,36.7000,36.6900
2007-12-10,36.8800,36.8900
2007-12-11,37.1500,36.8800
2007-12-12,37.7500,36.8000
2007-12-13,36.4700,36.3100
2007-12-14,36.1000,35.8200
2007-12-17,35.8200,35.5000
2007-12-18,35.8800,36.0000
2007-12-19,35.7900,35.8600
2007-12-20,36.3100,36.5100
2007-12-21,36.7700,37.7600
2007-12-24,37.7500,37.7500
2007-12-26,37.6800,37.4500
2007-12-27,37.4400,37.3100
2007-12-28,37.6600,37.0400
2007-12-31,37.0500,36.6200
2008-01-02,36.6400,36.1700
2008-01-03,36.0600,35.8500
2008-01-04,35.5800,35.7300
2008-01-07,35.8300,35.5100
2008-01-08,35.7500,35.5000
2008-01-09,35.8100,37.1000
2008-01-10,36.6600,37.8700
2008-01-11,37.6500,36.6200
2008-01-14,37.0000,37.0300
2008-01-15,36.4700,36.3800
2008-01-16,36.3600,36.8300
2008-01-17,37.0300,36.7300
2008-01-18,36.7200,36.1200
2008-01-22,35.3000,36.1600
2008-01-23,35.2400,38.1600
2008-01-24,38.0800,37.3500
2008-01-25,37.4900,36.5900
2008-01-28,36.4900,37.7200
2008-01-29,38.0800,37.9900
2008-01-30,38.0300,37.1000
2008-01-31,36.6400,39.0200
2008-02-01,39.2500,38.7300
2008-02-04,38.5500,38.9400
2008-02-05,38.0900,38.8200
2008-02-06,39.2100,39.1600
2008-02-07,39.0200,39.5500
2008-02-08,39.4200,39.0200
2008-02-11,39.1100,37.5600
2008-02-12,37.7300,37.6500
2008-02-13,38.1000,38.4600
2008-02-14,38.4500,38.2900
2008-02-15,38.0700,38.3800
2008-02-19,38.7600,39.3600
2008-02-20,39.1600,39.5300
2008-02-21,39.6500,37.6500
2008-02-22,37.8600,37.9100
2008-02-25,37.9900,38.0600
2008-02-26,37.8600,38.8600
2008-02-27,38.5600,39.2000
2008-02-28,38.8300,38.2800
2008-02-29,37.8400,37.0900
2008-03-03,37.1000,36.6700
2008-03-04,36.2100,36.8200
2008-03-05,37.0700,36.3700
2008-03-06,36.2500,35.5500
2008-03-07,35.5100,35.7400
2008-03-10,36.0000,35.8000
2008-03-11,34.2800,33.1900
2008-03-12,33.4400,33.6200
2008-03-13,33.1700,33.8800
2008-03-14,34.1000,32.8200
2008-03-17,32.4600,32.9800
2008-03-18,33.7900,34.1600
2008-03-19,34.4800,33.6200
2008-03-20,34.0000,34.3700
2008-03-24,34.5800,33.5700
2008-03-25,33.7800,33.6200
2008-03-26,33.5300,33.9800
2008-03-27,34.1800,33.7700
2008-03-28,33.8900,33.4400
2008-03-31,33.6200,34.1300
2008-04-01,34.8400,35.8600
2008-04-02,35.5100,36.5500
2008-04-03,36.1500,37.1000
2008-04-04,37.2400,36.3000
2008-04-07,36.5200,36.3700
2008-04-08,36.2200,36.0600
2008-04-09,35.9700,35.5300
2008-04-10,35.6300,36.0000
2008-04-11,35.6700,35.4700
2008-04-14,35.3900,35.5400
2008-04-15,35.4700,35.9000
2008-04-16,36.2000,36.1600
2008-04-17,36.0700,36.1400
2008-04-18,36.4000,35.9000
2008-04-21,35.6800,35.6100
2008-04-22,35.3800,35.1200
2008-04-23,35.5000,35.6700
2008-04-24,35.7600,36.5400
2008-04-25,36.7300,35.9900
2008-04-28,35.8800,35.8100
2008-04-29,35.9000,36.0000
2008-04-30,36.1100,35.9000
2008-05-01,35.9500,37.0400
2008-05-02,37.2700,36.6900
2008-05-05,36.3900,36.5800
2008-05-06,36.5800,36.2600
2008-05-07,36.8900,37.1100
2008-05-08,37.1100,37.1600
2008-05-09,37.1000,37.4500
2008-05-12,37.5900,37.6300
2008-05-13,37.5700,37.3500
2008-05-14,37.0800,37.1800
2008-05-15,37.1100,37.3500
2008-05-16,37.5000,36.9200
2008-05-19,36.9800,37.0100
2008-05-20,36.9200,37.0500
2008-05-21,37.2200,36.9800
2008-05-22,36.9200,37.8400
2008-05-23,37.6900,37.6400
2008-05-27,37.5900,38.3700
2008-05-28,38.5000,38.1900
2008-05-29,38.0000,38.6200
2008-05-30,38.7300,38.6600
2008-06-02,38.6200,38.8300
2008-06-03,38.9100,38.9700
2008-06-04,38.8300,39.3700
2008-06-05,39.3200,39.8200
2008-06-06,39.6400,38.5200
2008-06-09,38.6500,38.6500
2008-06-10,38.4400,39.7300
2008-06-11,39.5600,38.5000
2008-06-12,38.7700,38.7600
2008-06-13,39.1000,39.2900
2008-06-16,39.2200,39.7700
2008-06-17,39.8000,39.0200
2008-06-18,38.9800,39.1900
2008-06-19,39.4000,39.5300
2008-06-20,39.1200,39.3900
2008-06-23,39.5500,38.5200
2008-06-24,38.5000,38.5000
2008-06-25,38.5200,38.6700
2008-06-26,38.1300,37.7800
2008-06-27,37.7700,36.9900
2008-06-30,36.8400,35.6500
2008-07-01,35.2200,36.5500
2008-07-02,36.6700,36.4400
2008-07-03,36.4900,36.1600
2008-07-07,36.4500,35.4500
2008-07-08,35.6000,37.8900
2008-07-09,37.8000,37.4700
2008-07-10,37.3500,37.7500
2008-07-11,37.2800,38.0200
2008-07-14,38.0700,38.3200
2008-07-15,37.8200,38.2800
2008-07-16,38.0700,39.3800
2008-07-17,39.0600,40.0700
2008-07-18,40.0400,39.9100
2008-07-21,40.1100,39.8400
2008-07-22,39.4900,41.4000
2008-07-23,41.4200,41.8900
2008-07-24,41.8900,41.6600
2008-07-25,42.0000,42.4900
2008-07-28,42.2100,42.3500
2008-07-29,42.2500,42.6000
2008-07-30,42.8600,42.2100
2008-07-31,41.3400,42.4700
2008-08-01,42.9500,43.0000
2008-08-04,42.9000,43.0300
2008-08-05,44.3700,44.0000
2008-08-06,43.6900,42.8000
2008-08-07,42.8200,42.7500
2008-08-08,42.5100,43.4600
2008-08-11,43.4800,43.5000
2008-08-12,43.1900,43.5900
2008-08-13,43.6400,43.9700
2008-08-14,43.7000,43.3000
2008-08-15,43.7400,43.5400
2008-08-18,43.5600,43.4900
2008-08-19,43.0700,43.1300
2008-08-20,42.6200,42.6800
2008-08-21,42.1600,41.8900
2008-08-22,42.2300,42.5300
2008-08-25,42.1800,41.7600
2008-08-26,41.6500,42.4200
2008-08-27,42.3100,43.0000
2008-08-28,42.6100,43.1000
2008-08-29,42.7300,43.0000
2008-09-02,43.6800,43.3900
2008-09-03,43.0800,43.8500
2008-09-04,43.8600,43.3200
2008-09-05,43.3500,43.3900
2008-09-08,43.6900,43.5000
2008-09-09,43.6400,43.0000
2008-09-10,43.1900,43.2400
2008-09-11,42.6400,43.1500
2008-09-12,42.6500,42.3000
2008-09-15,42.0800,41.1800
2008-09-16,40.5600,41.5400
2008-09-17,41.3100,39.2000
2008-09-18,39.9800,41.7300
2008-09-19,49.3900,44.0000
2008-09-22,43.0800,44.0500
2008-09-23,43.5900,44.1600
2008-09-24,42.9000,42.9500
2008-09-25,42.2800,42.3100
2008-09-26,41.5800,41.7900
2008-09-29,40.0600,37.9800
2008-09-30,37.7800,37.9300
2008-10-01,37.9200,43.0000
2008-10-02,43.5000,40.9400
2008-10-03,41.9600,41.6200
2008-10-06,40.6000,39.4800
2008-10-07,39.7500,36.6100
2008-10-08,36.1400,36.7800
2008-10-09,36.5100,31.3900
2008-10-10,30.8100,34.8800
2008-10-13,36.7400,38.0400
2008-10-14,38.9900,37.1600
2008-10-15,36.6200,34.2800
2008-10-16,34.6300,36.6800
2008-10-17,34.8900,35.1100
2008-10-20,35.4800,36.4100
2008-10-21,35.5300,36.4500
2008-10-22,35.4400,34.9100
2008-10-23,35.4600,35.0000
2008-10-24,33.1400,34.1800
2008-10-27,33.8800,33.0700
2008-10-28,34.1700,35.6000
2008-10-29,35.5000,35.9500
2008-10-30,37.3500,36.6800
2008-10-31,36.2400,37.9900
2008-11-03,38.4500,38.6600
2008-11-04,39.0000,37.4200
2008-11-05,36.6100,35.8500
2008-11-06,35.3900,36.4500
2008-11-07,36.6700,37.6600
2008-11-10,38.2700,36.2400
2008-11-11,35.7100,36.4400
2008-11-12,35.5100,34.4900
2008-11-13,34.7800,35.7500
2008-11-14,35.0000,32.8300
2008-11-17,32.5000,33.5200
2008-11-18,33.6700,34.0000
2008-11-19,33.5700,32.1800
2008-11-20,32.1400,29.6800
2008-11-21,30.5600,31.7000
2008-11-24,31.7000,34.6900
2008-11-25,35.2500,34.6500
2008-11-26,34.0500,34.7100
2008-11-28,34.1500,35.0800
2008-12-01,34.1100,31.3300
2008-12-02,32.1100,33.0000
2008-12-03,32.0500,34.8700
2008-12-04,34.2100,34.0100
2008-12-05,33.2600,36.5700
2008-12-08,37.2800,36.6000
2008-12-09,36.1100,34.9300
2008-12-10,35.0900,35.1900
2008-12-11,34.3400,34.1200
2008-12-12,33.1900,36.5500
2008-12-15,36.5700,35.5600
2008-12-16,36.1900,37.7000
2008-12-17,37.0200,37.7200
2008-12-18,37.6000,37.2600
2008-12-19,37.5900,38.0900
2008-12-22,38.1200,35.7000
2008-12-23,36.1800,35.5900
2008-12-24,35.5000,36.3200
2008-12-26,36.5200,37.4300
2008-12-29,37.5100,37.1400
2008-12-30,37.1500,38.1400
2008-12-31,38.0500,38.0600
2009-01-02,38.1900,38.3900
2009-01-05,38.3100,38.2800
2009-01-06,38.5200,39.3300
2009-01-07,38.5300,40.0000
2009-01-08,39.5600,41.3400
2009-01-09,41.1200,39.1500
2009-01-12,38.9700,39.0300
2009-01-13,38.7200,39.4300
2009-01-14,38.5400,37.5000
2009-01-15,37.4100,38.2700
2009-01-16,38.4800,38.4300
2009-01-20,37.7700,35.1500
2009-01-21,35.7700,37.3000
2009-01-22,36.5900,35.8500
2009-01-23,35.3500,35.4400
2009-01-26,35.2000,36.0300
2009-01-27,36.0500,36.2900
2009-01-28,37.0200,37.5100
2009-01-29,36.9400,35.3000
2009-01-30,35.3500,35.0200
2009-02-02,34.4200,35.5800
2009-02-03,35.7500,35.3100
2009-02-04,35.2100,34.9700
2009-02-05,34.5300,34.9500
2009-02-06,34.8100,36.0800
2009-02-09,35.8400,36.2700
2009-02-10,35.9200,34.4100
2009-02-11,34.4900,35.5900
2009-02-12,35.0500,35.9800
2009-02-13,35.9100,35.4200
2009-02-17,35.0800,34.6200
2009-02-18,34.8300,33.9500
2009-02-19,34.2800,33.7000
2009-02-20,33.2200,33.3500
2009-02-23,33.8200,31.9900
2009-02-24,32.3700,33.0000
2009-02-25,32.7100,31.9900
2009-02-26,31.9200,31.2000
2009-02-27,30.6000,31.2700
2009-03-02,30.8200,30.6600
2009-03-03,31.1300,29.8000
2009-03-04,29.8100,30.5000
2009-03-05,29.8300,28.5300
2009-03-06,28.7900,29.1600
2009-03-09,28.7500,28.6600
2009-03-10,29.2600,29.7100
2009-03-11,29.4700,28.4400
2009-03-12,28.2100,29.4900
2009-03-13,29.5600,31.0300
2009-03-16,31.1900,30.0100
2009-03-17,29.9000,32.1100
2009-03-18,32.0200,34.0200
2009-03-19,33.9600,33.2400
2009-03-20,33.6000,32.5000
2009-03-23,31.8000,33.5400
2009-03-24,32.3800,30.2800
2009-03-25,29.9500,31.4800
2009-03-26,32.0000,31.6300
2009-03-27,31.0800,30.8400
2009-03-30,30.1400,30.1400
2009-03-31,30.6800,31.0800
2009-04-01,30.5800,31.5300
2009-04-02,32.3900,33.1600
2009-04-03,33.1900,33.9900
2009-04-06,33.6200,33.3000
2009-04-07,32.9100,32.8700
2009-04-08,33.2300,33.4600
2009-04-09,34.2300,34.3600
2009-04-13,33.8200,34.3900
2009-04-14,33.9200,32.7800
2009-04-15,32.7000,34.2000
2009-04-16,34.5800,34.0800
2009-04-17,34.2000,33.7300
2009-04-20,33.0500,32.5700
2009-04-21,32.5300,34.6000
2009-04-22,33.9900,33.1400
2009-04-23,33.3400,33.3400
2009-04-24,33.5800,33.0900
2009-04-27,32.4800,32.8500
2009-04-28,32.4100,33.0900
2009-04-29,33.2900,34.1400
2009-04-30,34.2400,33.0500
2009-05-01,33.9200,33.2500
2009-05-04,33.4800,34.3800
2009-05-05,34.1300,33.1400
2009-05-06,32.8900,32.7700
2009-05-07,33.1000,32.2300
2009-05-08,32.6600,33.6000
2009-05-11,32.9800,31.8600
2009-05-12,31.8800,32.0200
2009-05-13,31.5900,31.3900
2009-05-14,31.6000,32.0500
2009-05-15,31.9800,31.2500
2009-05-18,31.7800,32.1500
2009-05-19,31.7800,31.2700
2009-05-20,31.6300,30.9200
2009-05-21,30.5700,30.6000
2009-05-22,30.7100,30.7200
2009-05-26,30.4200,31.7200
2009-05-27,31.6500,31.0400
2009-05-28,30.9900,30.6800
2009-05-29,30.8800,31.2100
2009-06-01,30.4800,32.2900
2009-06-02,32.2200,32.9100
2009-06-03,32.5100,33.0100
2009-06-04,33.3200,33.0500
2009-06-05,33.4700,33.2300
2009-06-08,32.6200,33.3400
