date,open,close
2005-05-26,1.0700,1.0700
2005-05-27,1.0900,1.0900
2005-05-31,1.1100,1.0800
2005-06-01,1.0900,1.0800
2005-06-02,1.0700,1.0700
2005-06-03,1.0700,1.0300
2005-06-06,1.0200,1.0500
2005-06-07,1.0400,1.0500
2005-06-08,1.0500,1.0400
2005-06-09,1.0400,1.0700
2005-06-10,1.0800,1.0700
2005-06-13,1.0700,1.0900
2005-06-14,1.0900,1.0700
2005-06-15,1.0700,1.1700
2005-06-16,1.1800,1.1500
2005-06-17,1.1400,1.1200
2005-06-20,1.1200,1.1800
2005-06-21,1.1700,1.1700
2005-06-22,1.1600,1.1600
2005-06-23,1.1500,1.1200
2005-06-24,1.1300,1.1000
2005-06-27,1.1000,1.1100
2005-06-28,1.1300,1.1100
2005-06-29,1.1100,1.0900
2005-06-30,1.0700,1.1100
2005-07-01,1.1000,1.1000
2005-07-05,1.0800,1.0900
2005-07-06,1.0900,1.0700
2005-07-07,1.0700,1.0800
2005-07-08,1.0800,1.1000
2005-07-11,1.1100,1.1800
2005-07-12,1.1700,1.1400
2005-07-13,1.1400,1.1300
2005-07-14,1.1300,1.1800
2005-07-15,1.1600,1.1200
2005-07-18,1.1300,1.1800
2005-07-19,1.1700,1.1800
2005-07-20,1.1800,1.1900
2005-07-21,1.1700,1.1800
2005-07-22,1.1600,1.1600
2005-07-25,1.0500,1.0600
2005-07-26,1.0400,1.0400
2005-07-27,1.0400,1.0100
2005-07-28,1.0000,1.0200
2005-07-29,1.0200,1.0000
2005-08-01,1.0100,0.9300
2005-08-02,0.9150,0.9000
2005-08-03,0.9200,1.0200
2005-08-04,1.0200,0.9900
2005-08-05,0.9700,0.9400
2005-08-08,0.9800,0.9300
2005-08-09,0.9300,0.9200
2005-08-10,0.9100,0.9000
2005-08-11,0.9000,0.9000
2005-08-12,0.8900,0.8900
2005-08-15,0.8600,0.8600
2005-08-16,0.8500,0.9200
2005-08-17,0.9200,0.9000
2005-08-18,0.8900,0.8700
2005-08-19,0.8600,0.9200
2005-08-22,0.8800,0.8900
2005-08-23,0.8800,0.8900
2005-08-24,0.8700,0.8400
2005-08-25,0.8500,0.8450
2005-08-26,0.8700,0.8600
2005-08-29,0.8700,0.9200
2005-08-30,0.9200,0.9100
2005-08-31,0.9100,0.9000
2005-09-01,0.9050,0.8900
2005-09-02,0.8900,0.8900
2005-09-06,0.8900,0.8600
2005-09-07,0.8500,0.8400
2005-09-08,0.8500,0.8500
2005-09-09,0.8500,0.8300
2005-09-12,0.8200,0.8000
2005-09-13,0.8000,0.7700
2005-09-14,0.7800,0.8100
2005-09-15,0.8000,0.7900
2005-09-16,0.7900,0.8100
2005-09-19,0.8100,0.8000
2005-09-20,0.8000,0.8200
2005-09-21,0.8100,0.7900
2005-09-22,0.7900,0.8000
2005-09-23,0.7900,0.7700
2005-09-26,0.7700,0.7900
2005-09-27,0.7900,0.7700
2005-09-28,0.7600,0.7500
2005-09-29,0.7500,0.7500
2005-09-30,0.7500,0.7700
2005-10-03,0.7400,0.7500
2005-10-04,0.7400,0.7500
2005-10-05,0.7500,0.8100
2005-10-06,0.8000,0.7700
2005-10-07,0.7600,0.7800
2005-10-10,0.7800,0.7500
2005-10-11,0.7200,0.7300
2005-10-12,0.7100,0.7200
2005-10-13,0.7000,0.7200
2005-10-14,0.7000,0.6900
2005-10-17,0.7000,0.6300
2005-10-18,0.6400,0.6600
2005-10-19,0.6700,0.6800
2005-10-20,0.7000,0.6900
2005-10-21,0.6800,0.6600
2005-10-24,0.6600,0.6600
2005-10-25,0.6600,0.6500
2005-10-26,0.6300,0.6100
2005-10-27,0.6150,0.6000
2005-10-28,0.6000,0.6000
2005-10-31,0.6000,0.6000
2005-11-01,0.6000,0.5800
2005-11-02,0.5800,0.5700
2005-11-03,0.5700,0.5700
2005-11-04,0.5700,0.6000
2005-11-07,0.6100,0.5900
2005-11-08,0.6000,0.6300
2005-11-09,0.6300,0.6300
2005-11-10,0.6400,0.6300
2005-11-11,0.6400,0.6000
2005-11-14,0.6200,0.6100
2005-11-15,0.6000,0.6000
2005-11-16,0.6100,0.5790
2005-11-17,0.5700,0.5800
2005-11-18,0.5700,0.5500
2005-11-21,0.5500,0.5700
2005-11-22,0.5600,0.5400
2005-11-23,0.5400,0.6000
2005-11-25,0.5900,0.6400
2005-11-28,0.6600,0.6100
2005-11-29,0.6100,0.5900
2005-11-30,0.5900,0.5900
2005-12-01,0.6100,0.5800
2005-12-02,0.6100,0.7200
2005-12-05,0.7200,0.7500
2005-12-06,0.7600,0.7200
2005-12-07,0.7100,0.7130
2005-12-08,0.6700,0.6800
2005-12-09,0.6700,0.7800
2005-12-12,0.7800,0.7700
2005-12-13,0.7400,0.7450
2005-12-14,0.7600,0.7700
2005-12-15,0.7500,0.7400
2005-12-16,0.7300,0.7300
2005-12-19,0.7100,0.6800
2005-12-20,0.6700,0.6800
2005-12-21,0.7000,0.6900
2005-12-22,0.6900,0.6900
2005-12-23,0.6800,0.6700
2005-12-27,0.6500,0.6100
2005-12-28,0.6000,0.6000
2005-12-29,0.5800,0.6000
2005-12-30,0.6000,0.6900
2006-01-03,0.6800,0.6300
2006-01-04,0.6100,0.6000
2006-01-05,0.5800,0.6150
2006-01-06,0.5900,0.6900
2006-01-09,0.7000,0.6700
2006-01-10,0.6700,0.6650
2006-01-11,0.6400,0.6300
2006-01-12,0.6500,0.6600
2006-01-13,0.6600,0.7300
2006-01-17,0.7400,0.8800
2006-01-18,0.8800,0.8700
2006-01-19,0.8800,0.8600
2006-01-20,0.8500,0.8300
2006-01-23,0.8200,0.8500
2006-01-24,0.8500,0.8500
2006-01-25,0.8500,0.8500
2006-01-26,0.8200,0.8000
2006-01-27,0.7900,0.7600
2006-01-30,0.7500,0.7300
2006-01-31,0.7300,0.7300
2006-02-01,0.7000,0.7000
2006-02-02,0.6900,0.6700
2006-02-03,0.6700,0.6700
2006-02-06,0.6700,0.6900
2006-02-07,0.7000,0.7000
2006-02-08,0.6900,0.6900
2006-02-09,0.6700,0.6700
2006-02-10,0.6700,0.6400
2006-02-13,0.6300,0.6500
2006-02-14,0.6500,0.6300
2006-02-15,0.6500,0.6500
2006-02-16,0.6500,0.6500
2006-02-17,0.6500,0.7200
2006-02-21,0.7200,0.7000
2006-02-22,0.7200,0.7200
2006-02-23,0.7400,0.7200
2006-02-24,0.7200,0.7200
2006-02-27,0.6900,0.6700
2006-02-28,0.6600,0.6200
2006-03-01,0.6200,0.6500
2006-03-02,0.6500,0.6200
2006-03-03,0.6100,0.6100
2006-03-06,0.6200,0.7000
2006-03-07,0.7200,0.7000
2006-03-08,0.6900,0.6800
2006-03-09,0.6800,0.6200
2006-03-10,0.6500,0.6350
2006-03-13,0.6500,0.6400
2006-03-14,0.6400,0.6300
2006-03-15,0.6200,0.6200
2006-03-16,0.6050,0.6500
2006-03-17,0.6400,0.6580
2006-03-20,0.6580,0.6300
2006-03-21,0.6500,0.6800
2006-03-22,0.6700,0.6900
2006-03-23,0.6900,0.6800
2006-03-24,0.6800,0.7700
2006-03-27,0.7800,0.7700
2006-03-28,0.7600,0.7400
2006-03-29,0.7200,0.6800
2006-03-30,0.6900,0.6900
2006-03-31,0.6600,0.6500
2006-04-03,0.6500,0.6100
2006-04-04,0.6300,0.6400
2006-04-05,0.6200,0.6400
2006-04-06,0.6500,0.6500
2006-04-07,0.6300,0.6300
2006-04-10,0.6500,0.6200
2006-04-11,0.6000,0.6200
2006-04-12,0.6200,0.6100
2006-04-13,0.6100,0.6500
2006-04-17,0.6600,0.6300
2006-04-18,0.6300,0.6700
2006-04-19,0.6700,0.6400
2006-04-20,0.6500,0.6600
2006-04-21,0.6600,0.6600
2006-04-24,0.6300,0.6400
2006-04-25,0.6400,0.6300
2006-04-26,0.6400,0.6300
2006-04-27,0.6300,0.6150
2006-04-28,0.6150,0.6200
2006-05-01,0.6100,0.6100
2006-05-02,0.6100,0.6250
2006-05-03,0.6150,0.6100
2006-05-04,0.6000,0.6100
2006-05-05,0.6000,0.6100
2006-05-08,0.6100,0.6100
2006-05-09,0.6000,0.6100
2006-05-10,0.6000,0.6000
2006-05-11,0.5800,0.5900
2006-05-12,0.5800,0.5800
2006-05-15,0.5700,0.5700
2006-05-16,0.5500,0.5900
2006-05-17,0.5600,0.5800
2006-05-18,0.5600,0.5800
2006-05-19,0.5700,0.5300
2006-05-22,0.5000,0.5000
2006-05-23,0.5200,0.4900
2006-05-24,0.5000,0.4900
2006-05-25,0.5000,0.4700
2006-05-26,0.4450,0.4800
2006-05-30,0.5100,0.5000
2006-05-31,0.5100,0.5100
2006-06-01,0.5000,0.5000
2006-06-02,0.5000,0.5100
2006-06-05,0.5100,0.5100
2006-06-06,0.5100,0.5000
2006-06-07,0.4800,0.4800
2006-06-08,0.4500,0.4140
2006-06-09,0.4600,0.4600
2006-06-12,0.4500,0.4600
2006-06-13,0.4500,0.4000
2006-06-14,0.4000,0.4000
2006-06-15,0.3820,0.4000
2006-06-16,0.4000,0.4500
2006-06-19,0.4500,0.5100
2006-06-20,0.4820,0.5100
2006-06-21,0.5100,0.5000
2006-06-22,0.5090,0.5000
2006-06-23,0.4840,0.5100
2006-06-26,0.4800,0.5100
2006-06-27,0.5000,0.4500
2006-06-28,0.4500,0.5000
2006-06-29,0.5000,0.4800
2006-06-30,0.4600,0.4900
2006-07-03,0.4900,0.4900
2006-07-05,0.4900,0.4800
2006-07-06,0.4510,0.4800
2006-07-07,0.4300,0.4700
2006-07-10,0.4300,0.4400
2006-07-11,0.4000,0.4400
2006-07-12,0.4400,0.4400
2006-07-13,0.4400,0.4400
2006-07-14,0.4100,0.4100
2006-07-17,0.3800,0.4100
2006-07-18,0.4100,0.4300
2006-07-19,0.4300,0.4300
2006-07-20,0.4300,0.4500
2006-07-21,0.4500,0.4400
2006-07-24,0.4400,0.4400
2006-07-25,0.4000,0.4400
2006-07-26,0.4010,0.4400
2006-07-27,0.4000,0.4400
2006-07-28,0.4300,0.4300
2006-07-31,0.3800,0.4000
2006-08-01,0.3800,0.4100
2006-08-02,0.3900,0.4000
2006-08-03,0.3800,0.4000
2006-08-04,0.3800,0.4000
2006-08-07,0.3800,0.4000
2006-08-08,0.3600,0.4000
2006-08-09,0.4000,0.3900
2006-08-10,0.3610,0.4100
2006-08-14,0.4000,0.4020
2006-08-15,0.4400,0.4400
2006-08-16,0.4350,0.4350
2006-08-17,0.4250,0.4000
2006-08-18,0.4190,0.4190
2006-08-21,0.4190,0.3900
2006-08-22,0.3800,0.4190
2006-08-23,0.4000,0.4200
2006-08-24,0.4000,0.4200
2006-08-25,0.4200,0.4250
2006-08-28,0.4250,0.4250
2006-08-29,0.4250,0.4000
2006-08-30,0.3800,0.4100
2006-08-31,0.4000,0.4000
2006-09-01,0.3800,0.4100
2006-09-05,0.4100,0.4300
2006-09-06,0.4300,0.4300
2006-09-07,0.4400,0.4500
2006-09-08,0.4500,0.4500
2006-09-11,0.4500,0.4700
2006-09-12,0.4600,0.4600
2006-09-13,0.4500,0.4500
2006-09-14,0.4800,0.4780
2006-09-15,0.4710,0.4800
2006-09-18,0.4800,0.4700
2006-09-19,0.4600,0.4800
2006-09-20,0.4800,0.4700
2006-09-21,0.4100,0.4700
2006-09-22,0.4500,0.4600
2006-09-25,0.4600,0.4400
2006-09-26,0.4500,0.4700
2006-09-27,0.4400,0.4400
2006-09-28,0.4200,0.4200
2006-09-29,0.4200,0.4400
2006-10-02,0.4400,0.4400
2006-10-03,0.4900,0.4700
2006-10-04,0.4700,0.4700
2006-10-05,0.4600,0.4500
2006-10-06,0.4500,0.4500
2006-10-09,0.4200,0.4650
2006-10-10,0.4650,0.4500
2006-10-11,0.4500,0.4500
2006-10-12,0.4400,0.4300
2006-10-13,0.4200,0.4450
2006-10-16,0.4400,0.4400
2006-10-17,0.4100,0.4450
2006-10-18,0.4300,0.4490
2006-10-19,0.4500,0.4500
2006-10-20,0.4250,0.4500
2006-10-23,0.4400,0.4700
2006-10-24,0.4700,0.4700
2006-10-25,0.4600,0.4700
2006-10-26,0.4500,0.4600
2006-10-27,0.4600,0.4700
2006-10-30,0.4600,0.4900
2006-10-31,0.4900,0.4800
2006-11-01,0.4600,0.4800
2006-11-02,0.4800,0.4800
2006-11-03,0.4800,0.5000
2006-11-06,0.5000,0.5000
2006-11-07,0.4900,0.5300
2006-11-08,0.4900,0.5000
2006-11-09,0.5000,0.4700
2006-11-10,0.4800,0.4800
2006-11-13,0.4800,0.4750
2006-11-14,0.4300,0.4400
2006-11-15,0.4300,0.4600
2006-11-16,0.4500,0.4400
2006-11-17,0.4400,0.4400
2006-11-20,0.4400,0.4400
2006-11-21,0.4400,0.4300
2006-11-22,0.4300,0.4300
2006-11-24,0.4100,0.4300
2006-11-27,0.4300,0.4200
2006-11-28,0.4010,0.4200
2006-11-29,0.4200,0.4100
2006-11-30,0.4000,0.4200
2006-12-01,0.4010,0.4100
2006-12-04,0.4100,0.4200
2006-12-05,0.4175,0.4200
2006-12-06,0.4200,0.4150
2006-12-07,0.4100,0.4100
2006-12-08,0.4000,0.4000
2006-12-11,0.3900,0.3900
2006-12-12,0.3800,0.3900
2006-12-13,0.3700,0.3900
2006-12-14,0.3900,0.3800
2006-12-15,0.3700,0.3800
2006-12-18,0.3700,0.3800
2006-12-19,0.3700,0.3700
2006-12-20,0.3600,0.3700
2006-12-21,0.3700,0.3700
2006-12-22,0.3600,0.3400
2006-12-26,0.3300,0.3400
2006-12-27,0.3400,0.3400
2006-12-28,0.3400,0.3201
2006-12-29,0.3200,0.3300
2007-01-03,0.3300,0.3400
2007-01-04,0.3400,0.3500
2007-01-05,0.3400,0.3400
2007-01-08,0.3300,0.3000
2007-01-09,0.2900,0.3000
2007-01-10,0.3000,0.3000
2007-01-11,0.3000,0.3200
2007-01-12,0.3200,0.3000
2007-01-16,0.3000,0.2900
2007-01-17,0.2900,0.2900
2007-01-18,0.2900,0.2900
2007-01-19,0.2900,0.3000
2007-01-22,0.2900,0.3100
2007-01-23,0.3100,0.2900
2007-01-24,0.2800,0.2900
2007-01-25,0.2900,0.2800
2007-01-26,0.2800,0.2900
2007-01-29,0.2800,0.2800
2007-01-30,0.2800,0.2800
2007-01-31,0.2700,0.2700
2007-02-01,0.2600,0.2699
2007-02-02,0.2610,0.2680
2007-02-05,0.2500,0.2600
2007-02-06,0.2600,0.2700
2007-02-07,0.2750,0.3000
2007-02-08,0.3000,0.3000
2007-02-09,0.3000,0.3090
2007-02-12,0.3200,0.3011
2007-02-13,0.3190,0.3050
2007-02-14,0.3190,0.3200
2007-02-15,0.3200,0.3100
2007-02-16,0.3100,0.3050
2007-02-20,0.3050,0.3250
2007-02-21,0.3250,0.3330
2007-02-22,0.3400,0.3330
2007-02-23,0.3330,0.3200
2007-02-26,0.3250,0.3000
2007-02-27,0.3000,0.2800
2007-02-28,0.2750,0.2800
2007-03-01,0.2800,0.2800
2007-03-02,0.2800,0.2900
2007-03-05,0.3000,0.3100
2007-03-06,0.3200,0.3200
2007-03-07,0.3200,0.2900
2007-03-08,0.2800,0.2800
2007-03-09,0.2800,0.2710
2007-03-12,0.2730,0.2700
2007-03-13,0.2550,0.2700
2007-03-14,0.2700,0.2550
2007-03-15,0.2550,0.2450
2007-03-16,0.2500,0.2500
2007-03-19,0.2500,0.2500
2007-03-20,0.2350,0.2400
2007-03-21,0.2400,0.2490
2007-03-22,0.2490,0.2301
2007-03-23,0.2300,0.2330
2007-03-26,0.2330,0.2200
2007-03-27,0.2280,0.2100
2007-03-28,0.2100,0.2200
2007-03-29,0.2250,0.2300
2007-03-30,0.2390,0.2400
2007-04-02,0.2200,0.2300
2007-04-03,0.2300,0.2200
2007-04-04,0.2110,0.2200
2007-04-05,0.2100,0.2200
2007-04-09,0.2050,0.2100
2007-04-10,0.2100,0.2000
2007-04-11,0.1900,0.2000
2007-04-12,0.2000,0.1660
2007-04-13,0.1700,0.1850
2007-04-16,0.1700,0.1870
2007-04-17,0.1870,0.1870
2007-04-18,0.1870,0.1860
2007-04-19,0.1860,0.1900
2007-04-20,0.1850,0.1900
2007-04-23,0.1900,0.1900
2007-04-24,0.1850,0.1950
2007-04-25,0.1900,0.1850
2007-04-26,0.1900,0.1850
2007-04-27,0.1850,0.1800
2007-04-30,0.1770,0.1900
2007-05-01,0.1830,0.1750
2007-05-02,0.1800,0.1800
2007-05-03,0.1800,0.1890
2007-05-04,0.1750,0.1800
2007-05-07,0.1900,0.1950
2007-05-09,0.2100,0.2051
2007-05-10,0.2051,0.1910
2007-05-11,0.1910,0.1910
2007-05-14,0.1950,0.2450
2007-05-15,0.2600,0.2550
2007-05-16,0.2450,0.2350
2007-05-17,0.2590,0.2920
2007-05-18,0.2970,0.2950
2007-05-21,0.2940,0.2300
2007-05-22,0.2300,0.2090
2007-05-23,0.2090,0.2000
2007-05-24,0.2000,0.2050
2007-05-25,0.2050,0.2090
2007-05-29,0.2090,0.2150
2007-05-30,0.2390,0.2250
2007-05-31,0.2400,0.2580
2007-06-01,0.2500,0.2300
2007-06-04,0.2500,0.2450
2007-06-05,0.2550,0.2550
2007-06-06,0.2550,0.2550
2007-06-07,0.2460,0.2350
2007-06-08,0.2300,0.2300
2007-06-11,0.2350,0.2000
2007-06-12,0.2000,0.2350
2007-06-13,0.2250,0.2060
2007-06-14,0.2001,0.2100
2007-06-15,0.2100,0.2200
2007-06-18,0.2200,0.2200
2007-06-19,0.2100,0.2000
2007-06-20,0.2000,0.1950
2007-06-21,0.1950,0.2000
2007-06-22,0.1950,0.2000
2007-06-25,0.1950,0.1950
2007-06-26,0.2050,0.2000
2007-06-27,0.2000,0.1900
2007-06-28,0.1900,0.1900
2007-06-29,0.1800,0.1800
2007-07-02,0.1900,0.1800
2007-07-03,0.1800,0.1900
2007-07-05,0.1900,0.1800
2007-07-06,0.1800,0.1800
2007-07-09,0.1850,0.1950
2007-07-10,0.1900,0.1950
2007-07-11,0.1950,0.2000
2007-07-12,0.2000,0.2000
2007-07-13,0.1900,0.2000
2007-07-16,0.2000,0.1900
2007-07-17,0.1850,0.1800
2007-07-18,0.1800,0.1900
2007-07-19,0.1850,0.1900
2007-07-20,0.1850,0.1800
2007-07-23,0.1900,0.1800
2007-07-24,0.1800,0.1770
2007-07-25,0.1800,0.1890
2007-07-26,0.1890,0.1890
2007-07-27,0.1800,0.1770
2007-07-30,0.1750,0.1711
2007-07-31,0.1800,0.1650
2007-08-01,0.1600,0.1450
2007-08-02,0.1500,0.1490
2007-08-03,0.1410,0.1420
2007-08-06,0.1400,0.1400
2007-08-07,0.1400,0.1420
2007-08-08,0.1420,0.1421
2007-08-09,0.1450,0.1420
2007-08-10,0.1450,0.1500
2007-08-13,0.1450,0.1650
2007-08-14,0.1650,0.1650
2007-08-15,0.1650,0.1500
2007-08-16,0.1500,0.1500
2007-08-17,0.1450,0.1440
2007-08-20,0.1440,0.1500
2007-08-21,0.1410,0.1410
2007-08-22,0.1410,0.1400
2007-08-23,0.1450,0.1400
2007-08-24,0.1450,0.1350
2007-08-27,0.1350,0.1400
2007-08-28,0.1390,0.1390
2007-08-29,0.1300,0.1200
2007-08-30,0.1150,0.1400
2007-08-31,0.1300,0.1300
2007-09-04,0.1400,0.1300
2007-09-05,0.1300,0.1250
2007-09-06,0.1300,0.1300
2007-09-07,0.1250,0.1250
2007-09-10,0.1200,0.1150
2007-09-11,0.1150,0.1150
2007-09-12,0.1150,0.1150
2007-09-13,0.1200,0.1200
2007-09-14,0.1111,0.1111
2007-09-17,0.1190,0.0920
2007-09-18,0.1000,0.1080
2007-09-19,0.1100,0.1150
2007-09-20,0.1170,0.1350
2007-09-21,0.1400,0.1550
2007-09-24,0.1590,0.1550
2007-09-25,0.1640,0.1500
2007-09-26,0.1450,0.1400
2007-09-27,0.1360,0.1360
2007-09-28,0.1360,0.1400
2007-10-01,0.1500,0.1550
2007-10-02,0.1600,0.2000
2007-10-03,0.1810,0.2250
2007-10-04,0.2390,0.2300
2007-10-05,0.2300,0.2250
2007-10-08,0.2200,0.2300
2007-10-09,0.2250,0.2500
2007-10-10,0.2500,0.2400
2007-10-11,0.2400,0.2350
2007-10-12,0.2450,0.2500
2007-10-15,0.2500,0.2400
2007-10-16,0.2350,0.2200
2007-10-17,0.2200,0.2000
2007-10-18,0.2000,0.2001
2007-10-19,0.2050,0.2100
2007-10-22,0.2000,0.2100
2007-10-23,0.2100,0.2100
2007-10-24,0.2100,0.2100
2007-10-25,0.2000,0.2000
2007-10-26,0.1900,0.1900
2007-10-29,0.1900,0.2000
2007-10-30,0.2000,0.1900
2007-10-31,0.1900,0.2000
2007-11-01,0.2000,0.2000
2007-11-02,0.1850,0.2000
2007-11-05,0.2100,0.1890
2007-11-06,0.1800,0.1900
2007-11-07,0.1750,0.1810
2007-11-08,0.1750,0.1800
2007-11-09,0.1800,0.1900
2007-11-12,0.1850,0.1750
2007-11-13,0.1751,0.1850
2007-11-14,0.1700,0.1600
2007-11-15,0.1550,0.1500
2007-11-16,0.1500,0.1800
2007-11-19,0.1650,0.1600
2007-11-20,0.1600,0.1700
2007-11-21,0.1700,0.1700
2007-11-23,0.1750,0.1800
2007-11-26,0.1800,0.1700
2007-11-27,0.1700,0.1630
2007-11-28,0.1700,0.1750
2007-11-29,0.1750,0.1800
2007-11-30,0.1790,0.1800
2007-12-03,0.1750,0.1800
2007-12-04,0.1650,0.1650
2007-12-05,0.1650,0.1550
2007-12-06,0.1501,0.1600
2007-12-07,0.1600,0.1560
2007-12-10,0.1600,0.1550
2007-12-11,0.1400,0.1400
2007-12-12,0.1400,0.1400
2007-12-13,0.1300,0.1300
2007-12-14,0.1250,0.1250
2007-12-17,0.1250,0.1300
2007-12-18,0.1300,0.1300
2007-12-19,0.1300,0.1250
2007-12-20,0.1200,0.1100
2007-12-21,0.1050,0.1200
2007-12-24,0.1200,0.1100
2007-12-26,0.1100,0.1200
2007-12-27,0.1150,0.1200
2007-12-28,0.1150,0.1100
2007-12-31,0.1070,0.1100
2008-01-02,0.1150,0.1250
2008-01-03,0.1260,0.1200
2008-01-04,0.1200,0.1150
2008-01-07,0.1100,0.1100
2008-01-08,0.1100,0.1150
2008-01-09,0.1150,0.1150
2008-01-10,0.1150,0.1100
2008-01-11,0.1100,0.1100
2008-01-14,0.1100,0.1000
2008-01-15,0.1100,0.1100
2008-01-16,0.1050,0.1100
2008-01-17,0.1100,0.1200
2008-01-18,0.1200,0.1100
2008-01-22,0.1100,0.1090
2008-01-23,0.1090,0.1090
2008-01-24,0.1150,0.1190
2008-01-25,0.1190,0.1190
2008-01-28,0.1100,0.1190
2008-01-29,0.1150,0.1200
2008-01-30,0.1151,0.1150
2008-01-31,0.1200,0.1200
2008-02-01,0.1175,0.1200
2008-02-04,0.1200,0.1250
2008-02-05,0.1250,0.1210
2008-02-06,0.1220,0.1151
2008-02-07,0.1185,0.1185
2008-02-08,0.1250,0.1250
2008-02-11,0.1300,0.1200
2008-02-12,0.1200,0.1250
2008-02-13,0.1250,0.1299
2008-02-14,0.1200,0.1200
2008-02-15,0.1150,0.1200
2008-02-19,0.1200,0.1250
2008-02-20,0.1250,0.1150
2008-02-21,0.1200,0.1150
2008-02-22,0.1201,0.1150
2008-02-25,0.1200,0.1170
2008-02-26,0.1200,0.1200
2008-02-27,0.1190,0.1240
2008-02-28,0.1200,0.1200
2008-02-29,0.1220,0.1190
2008-03-03,0.1150,0.1150
2008-03-04,0.1150,0.1100
2008-03-05,0.1150,0.1190
2008-03-06,0.1190,0.1190
2008-03-07,0.1150,0.1150
2008-03-10,0.1190,0.1050
2008-03-11,0.1100,0.1050
2008-03-12,0.1100,0.1100
2008-03-13,0.1100,0.1100
2008-03-14,0.1060,0.1100
2008-03-17,0.1100,0.1100
2008-03-18,0.1150,0.1100
2008-03-19,0.1150,0.1100
2008-03-20,0.1100,0.1100
2008-03-24,0.1130,0.1110
2008-03-25,0.1100,0.1100
2008-03-26,0.1090,0.1090
2008-03-27,0.1100,0.1090
2008-03-28,0.1050,0.1090
2008-03-31,0.1100,0.1060
2008-04-01,0.1100,0.1180
2008-04-02,0.1150,0.1100
2008-04-03,0.1150,0.1100
2008-04-04,0.1100,0.1100
2008-04-07,0.1100,0.1050
2008-04-08,0.1050,0.1050
2008-04-09,0.1100,0.1100
2008-04-10,0.1100,0.1100
2008-04-11,0.1090,0.1090
2008-04-14,0.1090,0.1090
2008-04-15,0.1090,0.1090
2008-04-16,0.1090,0.1100
2008-04-17,0.1100,0.1060
2008-04-18,0.1100,0.1130
2008-04-21,0.1120,0.1050
2008-04-22,0.1100,0.1100
2008-04-23,0.1100,0.1050
2008-04-24,0.1100,0.1020
2008-04-25,0.1050,0.1060
2008-04-28,0.1100,0.1100
2008-04-29,0.1100,0.1100
2008-04-30,0.1120,0.1060
2008-05-01,0.1100,0.1120
2008-05-02,0.1100,0.1100
2008-05-05,0.1100,0.1100
2008-05-06,0.1100,0.1100
2008-05-07,0.1100,0.1080
2008-05-08,0.1070,0.1100
2008-05-09,0.1100,0.1105
2008-05-12,0.1070,0.1100
2008-05-13,0.1100,0.1070
2008-05-14,0.1060,0.1250
2008-05-15,0.1210,0.1210
2008-05-16,0.1220,0.1300
2008-05-19,0.1300,0.1260
2008-05-20,0.1290,0.1260
2008-05-21,0.1260,0.1350
2008-05-22,0.1400,0.1530
2008-05-23,0.1530,0.1460
2008-05-27,0.1500,0.1460
2008-05-28,0.1500,0.1630
2008-05-29,0.1630,0.1400
2008-05-30,0.1500,0.1450
2008-06-02,0.1450,0.1450
2008-06-03,0.1480,0.1400
2008-06-04,0.1360,0.1400
2008-06-05,0.1400,0.1310
2008-06-06,0.1310,0.1200
2008-06-09,0.1205,0.1400
2008-06-10,0.1420,0.1600
2008-06-11,0.1640,0.1610
2008-06-12,0.1610,0.1600
2008-06-13,0.1620,0.1500
2008-06-16,0.1600,0.1580
2008-06-17,0.1550,0.1550
2008-06-18,0.1550,0.1600
2008-06-19,0.1610,0.1670
2008-06-20,0.1700,0.1700
2008-06-23,0.1700,0.1640
2008-06-24,0.1600,0.1640
2008-06-25,0.1650,0.1600
2008-06-26,0.1600,0.1500
2008-06-27,0.1590,0.1561
2008-06-30,0.1570,0.1510
2008-07-01,0.1510,0.1400
2008-07-02,0.1400,0.1300
2008-07-03,0.1300,0.1300
2008-07-07,0.1290,0.1300
2008-07-08,0.1280,0.1300
2008-07-09,0.1290,0.1290
2008-07-10,0.1280,0.1300
2008-07-11,0.1280,0.1300
2008-07-15,0.1500,0.1450
2008-07-16,0.1400,0.1500
2008-07-17,0.1540,0.1550
2008-07-18,0.1520,0.1510
2008-07-21,0.1550,0.1600
2008-07-22,0.1600,0.1600
2008-07-23,0.1600,0.1600
2008-07-24,0.1560,0.1561
2008-07-25,0.1600,0.1680
2008-07-28,0.1680,0.1820
2008-07-29,0.1820,0.1750
2008-07-30,0.1750,0.1680
2008-07-31,0.1650,0.1700
2008-08-01,0.1620,0.1650
2008-08-04,0.1650,0.1750
2008-08-05,0.1710,0.1750
2008-08-06,0.1730,0.1750
2008-08-07,0.1750,0.1990
2008-08-08,0.1990,0.1860
2008-08-11,0.1900,0.1821
2008-08-12,0.1820,0.1720
2008-08-13,0.1750,0.1770
2008-08-14,0.1800,0.1750
2008-08-15,0.1750,0.1700
2008-08-18,0.1750,0.1700
2008-08-19,0.1650,0.1750
2008-08-20,0.1650,0.1600
2008-08-21,0.1700,0.1600
2008-08-22,0.1700,0.1750
2008-08-25,0.1750,0.1800
2008-08-26,0.1750,0.1790
2008-08-27,0.1790,0.1550
2008-08-28,0.1550,0.1550
2008-08-29,0.1550,0.1510
2008-09-02,0.1550,0.1570
2008-09-03,0.1550,0.1530
2008-09-04,0.1530,0.1450
2008-09-05,0.1470,0.1450
