date,open,close
2003-05-27,5.3200,5.6400
2003-05-28,5.7100,5.8300
2003-05-29,5.9000,5.8500
2003-05-30,5.7900,5.7200
2003-06-02,5.6300,5.4700
2003-06-03,5.3400,5.7000
2003-06-04,5.8300,6.5000
2003-06-05,6.4900,6.4600
2003-06-06,6.7600,6.0400
2003-06-09,6.0600,5.9600
2003-06-10,6.0500,6.0000
2003-06-11,5.9730,6.4500
2003-06-12,6.5500,6.5200
2003-06-13,6.5400,6.1500
2003-06-16,6.1700,6.3100
2003-06-17,6.3300,6.3400
2003-06-18,6.2900,6.4300
2003-06-19,6.5200,6.5500
2003-06-20,6.5700,6.5300
2003-06-23,6.3100,6.1900
2003-06-24,6.3700,6.1100
2003-06-25,6.1300,6.0500
2003-06-26,6.1300,6.3200
2003-06-27,6.3000,6.2400
2003-06-30,6.1800,6.3200
2003-07-01,6.5300,6.4900
2003-07-02,6.6600,6.9400
2003-07-03,6.8500,6.8300
2003-07-07,6.9400,7.3300
2003-07-08,7.4550,7.8500
2003-07-09,7.9800,8.2400
2003-07-10,8.1500,7.8900
2003-07-11,7.9700,7.8200
2003-07-14,8.0800,7.9200
2003-07-15,8.0900,8.0700
2003-07-16,8.2100,7.6600
2003-07-17,7.2000,7.0400
2003-07-18,7.2900,7.4200
2003-07-21,7.4700,7.3500
2003-07-22,7.0400,7.5800
2003-07-23,7.6200,7.6900
2003-07-24,7.7500,7.5000
2003-07-25,7.5800,7.7800
2003-07-28,7.8100,7.9000
2003-07-29,7.9600,7.9100
2003-07-30,7.9600,7.8600
2003-07-31,7.9300,7.9700
2003-08-01,8.7500,8.1500
2003-08-04,8.0100,8.2500
2003-08-05,8.2700,7.9300
2003-08-06,7.8510,7.5000
2003-08-07,7.4200,7.6400
2003-08-08,7.7200,7.5100
2003-08-11,7.5200,7.7300
2003-08-12,7.7200,7.9400
2003-08-13,8.0800,8.1200
2003-08-14,8.0700,8.1000
2003-08-15,8.1200,8.1800
2003-08-18,8.2400,8.5900
2003-08-19,8.7600,9.1000
2003-08-20,8.9200,9.0400
2003-08-21,9.0500,8.9800
2003-08-22,9.1500,8.9100
2003-08-25,8.9000,8.5800
2003-08-26,8.4400,8.7400
2003-08-27,8.7000,8.6700
2003-08-28,8.7100,8.7900
2003-08-29,8.7700,9.0100
2003-09-02,9.0800,8.9500
2003-09-03,9.0100,8.8700
2003-09-04,8.9400,9.3800
2003-09-05,9.2200,9.3500
2003-09-08,9.4000,9.7800
2003-09-09,9.7300,9.4600
2003-09-10,9.2600,9.0000
2003-09-11,9.0100,9.2000
2003-09-12,9.0600,8.8500
2003-09-15,8.8800,9.0100
2003-09-16,9.1000,9.7290
2003-09-17,9.7400,10.2700
2003-09-18,10.5200,10.7820
2003-09-19,10.8400,10.4900
2003-09-22,10.1900,10.3100
2003-09-23,10.3200,10.4200
2003-09-24,10.3800,9.7500
2003-09-25,9.8000,9.5320
2003-09-26,9.3300,9.3600
2003-09-29,9.4910,9.9800
2003-09-30,9.8400,9.6600
2003-10-01,9.8800,9.5190
2003-10-02,9.5400,10.3000
2003-10-03,10.5500,10.6500
2003-10-06,10.8500,10.6900
2003-10-07,10.4100,10.8500
2003-10-08,10.8800,10.6500
2003-10-09,10.8500,10.5700
2003-10-10,10.5800,10.4800
2003-10-13,10.5700,10.7000
2003-10-14,10.6600,10.8300
2003-10-15,11.0200,10.8200
2003-10-16,10.7700,10.9700
2003-10-17,10.9000,10.4700
2003-10-20,10.5000,10.5700
2003-10-21,10.5800,10.5800
2003-10-22,10.4300,10.0300
2003-10-23,9.7500,9.3700
2003-10-24,9.2500,9.5800
2003-10-27,9.7100,9.5800
2003-10-28,9.6600,10.0200
2003-10-29,10.3500,10.5500
2003-10-30,10.6500,10.3900
2003-10-31,10.4300,10.5300
2003-11-03,10.5600,10.7110
2003-11-04,10.6100,10.8000
2003-11-05,10.8100,10.9100
2003-11-06,11.1010,11.0800
2003-11-07,11.2700,11.3100
2003-11-10,11.2900,10.9500
2003-11-11,10.8900,10.9700
2003-11-12,11.0400,11.5200
2003-11-13,11.5000,11.5300
2003-11-14,11.4600,11.1460
2003-11-17,11.0200,10.6600
2003-11-18,10.7500,10.6300
2003-11-19,10.6400,10.7900
2003-11-20,10.9900,10.8900
2003-11-21,11.2900,11.1100
2003-11-24,11.2600,11.6400
2003-11-25,11.6800,11.7600
2003-11-26,11.8800,12.2200
2003-11-28,11.2600,12.1900
2003-12-01,12.3000,12.2400
2003-12-02,12.2000,12.0300
2003-12-03,12.0300,11.9900
2003-12-04,11.9800,11.9900
2003-12-05,11.8400,11.4500
2003-12-08,11.4200,11.7000
2003-12-09,11.6500,11.0000
2003-12-10,11.0700,10.7500
2003-12-11,10.9100,11.6700
2003-12-12,11.8000,11.5200
2003-12-15,11.9100,11.4500
2003-12-16,11.5000,11.7000
2003-12-17,11.6500,11.9500
2003-12-18,12.0000,12.3500
2003-12-19,12.5000,12.5600
2003-12-22,12.4200,12.3700
2003-12-23,12.4000,12.3600
2003-12-24,12.4100,12.4300
2003-12-26,12.4400,12.3600
2003-12-29,12.4400,12.5500
2003-12-30,12.6900,12.6700
2003-12-31,12.6300,12.6000
2004-01-02,12.5200,12.5600
2004-01-05,12.6900,13.0800
2004-01-06,13.0500,13.4400
2004-01-07,13.4700,13.5700
2004-01-08,13.7000,13.8300
2004-01-09,13.5500,13.6200
2004-01-12,13.7700,13.8500
2004-01-13,13.3800,13.5400
2004-01-14,13.7400,13.6900
2004-01-15,13.7000,13.8400
2004-01-16,14.3600,14.9900
2004-01-20,15.1400,15.3100
2004-01-21,14.1100,14.1200
2004-01-22,14.3300,13.6400
2004-01-23,13.5900,12.8000
2004-01-26,12.4400,13.2400
2004-01-27,13.2400,12.9300
2004-01-28,13.1500,12.7800
2004-01-29,12.9000,12.5500
2004-01-30,12.6300,13.0500
2004-02-02,13.0700,12.9700
2004-02-03,13.0000,12.8700
2004-02-04,12.5000,12.2100
2004-02-05,12.3400,12.4700
2004-02-06,12.5300,13.0900
2004-02-09,13.0200,12.8100
2004-02-10,12.7300,13.0000
2004-02-11,13.0300,13.2900
2004-02-12,13.2100,13.3100
2004-02-13,13.8800,13.1100
2004-02-17,13.2400,13.4000
2004-02-18,13.3700,13.4500
2004-02-19,13.9000,13.3500
2004-02-20,13.3000,12.8600
2004-02-23,13.0300,12.4900
2004-02-24,12.4300,12.1600
2004-02-25,12.2500,12.4700
2004-02-26,12.4900,12.6300
2004-02-27,12.5000,12.6900
2004-03-01,12.5600,12.7800
2004-03-02,12.8000,12.9100
2004-03-03,12.7800,12.6500
2004-03-04,12.6500,12.9100
2004-03-05,12.7600,12.7900
2004-03-08,12.9100,12.1600
2004-03-09,12.0500,11.5100
2004-03-10,11.5500,11.4500
2004-03-11,11.3300,10.9300
2004-03-12,11.0200,11.3700
2004-03-15,11.3000,10.9100
2004-03-16,11.0800,10.9000
2004-03-17,11.2400,11.3500
2004-03-18,11.3400,11.1200
2004-03-19,11.1800,10.6398
2004-03-22,10.4900,10.4100
2004-03-23,10.6000,10.3200
2004-03-24,10.2700,10.4700
2004-03-25,10.4100,10.8400
2004-03-26,10.9000,11.0100
2004-03-29,11.2400,11.0800
2004-03-30,10.9900,11.1600
2004-03-31,11.1500,11.0400
2004-04-01,10.9900,11.3400
2004-04-02,11.7600,11.7200
2004-04-05,11.6000,12.0000
2004-04-06,11.8500,11.7800
2004-04-07,11.7100,11.5300
2004-04-08,11.7500,11.3500
2004-04-12,11.3600,11.4000
2004-04-13,11.4100,11.1200
2004-04-14,10.9000,10.9900
2004-04-15,11.0900,10.8600
2004-04-16,10.8500,10.5500
2004-04-19,10.5000,10.7900
2004-04-20,10.8400,10.1900
2004-04-21,10.9200,11.6700
2004-04-22,11.4800,11.2200
2004-04-23,11.2000,11.2300
2004-04-26,11.2400,11.3400
2004-04-27,11.5800,11.2100
2004-04-28,11.0400,10.8700
2004-04-29,10.8400,10.4500
2004-04-30,10.6200,10.0200
2004-05-03,10.0400,9.9800
2004-05-04,10.0100,10.4500
2004-05-05,10.4300,10.5600
2004-05-06,10.4400,10.3500
2004-05-07,10.4000,10.1800
2004-05-10,10.1400,9.7600
2004-05-11,9.8700,10.0900
2004-05-12,9.9300,10.3100
2004-05-13,10.3200,10.4200
2004-05-14,10.0300,9.8700
2004-05-17,9.7400,9.7000
2004-05-18,9.8300,10.1200
2004-05-19,10.4500,10.2700
2004-05-20,10.2600,10.1600
2004-05-21,10.3100,10.2300
2004-05-24,10.3600,10.1200
2004-05-25,10.0200,10.2000
2004-05-26,10.1600,10.6900
2004-05-27,10.7600,10.7200
2004-05-28,10.6500,10.7000
2004-06-01,10.5700,10.9100
2004-06-02,10.9800,10.5600
2004-06-03,10.5500,10.1800
2004-06-04,10.3700,10.2500
2004-06-07,10.3600,10.7700
2004-06-08,10.6700,10.4000
2004-06-09,10.4000,9.9800
2004-06-10,10.0000,9.8800
2004-06-14,9.8000,9.1798
2004-06-15,9.2200,9.3900
2004-06-16,9.4400,9.4400
2004-06-17,9.0500,8.9000
2004-06-18,8.8500,9.0000
2004-06-21,8.9900,8.9000
2004-06-22,8.9100,8.9000
2004-06-23,8.9400,9.0800
2004-06-24,9.0700,8.9700
2004-06-25,9.0000,9.0400
2004-06-28,9.1800,8.8800
2004-06-29,8.7300,9.0700
2004-06-30,9.0600,9.1000
2004-07-01,8.9800,8.3000
2004-07-02,8.3400,8.0400
2004-07-06,8.0300,7.4000
2004-07-07,7.4200,7.2400
2004-07-08,7.1100,7.2200
2004-07-09,7.2800,7.3600
2004-07-12,7.2700,6.9100
2004-07-13,6.9700,7.0100
2004-07-14,6.9600,6.7500
2004-07-15,6.7700,6.7000
2004-07-16,6.9500,6.6700
2004-07-19,6.7100,6.7000
2004-07-20,6.5600,6.8700
2004-07-21,7.9500,7.2200
2004-07-22,7.1500,7.5300
2004-07-23,7.4300,7.1800
2004-07-26,7.1600,7.1300
2004-07-27,7.1900,7.2200
2004-07-28,7.1700,7.0600
2004-07-29,7.2300,7.1800
2004-07-30,7.2100,7.3400
2004-08-02,7.4300,7.4900
2004-08-03,7.4500,7.0700
2004-08-04,7.0900,7.3100
2004-08-05,7.3000,7.1800
2004-08-06,7.1800,6.8000
2004-08-09,6.8700,6.8800
2004-08-10,7.0600,7.1300
2004-08-11,6.9800,6.6800
2004-08-12,6.4800,6.3700
2004-08-13,6.4100,6.4100
2004-08-16,6.4800,6.5700
2004-08-17,6.7900,6.8500
2004-08-18,6.7700,7.0100
2004-08-19,7.0000,6.7300
2004-08-20,6.6600,6.7500
2004-08-23,6.8400,6.6900
2004-08-24,6.9600,6.8800
2004-08-25,6.9200,7.1100
2004-08-26,7.1200,7.0400
2004-08-27,7.0500,7.2700
2004-08-30,7.2100,6.8300
2004-08-31,6.8500,6.9200
2004-09-01,6.8700,6.7900
2004-09-02,6.8000,6.8500
2004-09-03,6.7000,6.4600
2004-09-07,6.5500,6.5700
2004-09-08,6.5000,6.5000
2004-09-09,6.6000,6.8600
2004-09-10,6.9200,7.2500
2004-09-13,7.3800,7.8500
2004-09-14,7.8900,7.5800
2004-09-15,7.4400,7.0700
2004-09-16,7.1800,7.0200
2004-09-17,7.1400,7.0700
2004-09-20,7.0800,7.0100
2004-09-21,7.0900,7.2300
2004-09-22,7.4200,7.2800
2004-09-23,7.3600,7.0600
2004-09-24,7.1400,6.9200
2004-09-27,6.8100,6.7600
2004-09-28,6.8200,6.6900
2004-09-29,6.7400,6.9200
2004-09-30,6.9800,7.0500
2004-10-01,7.1400,7.4100
2004-10-04,7.5100,7.4600
2004-10-05,7.3400,7.4000
2004-10-06,7.3600,7.4700
2004-10-07,7.4700,7.5300
2004-10-08,7.4900,7.2200
2004-10-11,7.3600,7.2300
2004-10-12,7.2500,7.2200
2004-10-13,7.3700,7.3400
2004-10-14,7.3900,7.1700
2004-10-15,7.2300,7.1400
2004-10-18,7.1200,7.3800
2004-10-19,7.5300,7.3400
2004-10-20,7.3400,7.3400
2004-10-21,7.3800,7.4900
2004-10-22,7.6400,7.2100
2004-10-25,7.1200,7.1800
2004-10-26,7.0400,7.1400
2004-10-27,7.0700,7.4500
2004-10-28,7.6300,7.5300
2004-10-29,7.9100,8.0000
2004-11-01,7.9400,7.9500
2004-11-02,8.0700,8.2400
2004-11-03,8.5300,8.2800
2004-11-04,8.1900,8.4000
2004-11-05,8.5000,8.8000
2004-11-08,9.0800,8.7900
2004-11-09,8.7600,8.5300
2004-11-10,8.6000,8.5800
2004-11-11,8.7900,8.8900
2004-11-12,8.8600,9.0000
2004-11-15,8.9900,8.8800
2004-11-16,8.9000,8.7600
2004-11-17,8.9600,9.1400
2004-11-18,9.1500,9.1800
2004-11-19,9.1500,8.8300
2004-11-22,8.7700,8.8100
2004-11-23,8.8200,8.6900
2004-11-24,8.7800,8.8200
2004-11-26,8.8500,8.8000
2004-11-29,8.9000,8.9000
2004-11-30,9.0200,8.8300
2004-12-01,8.9300,9.2900
2004-12-02,9.2700,9.0300
2004-12-03,9.2500,8.9500
2004-12-06,8.9000,9.0400
2004-12-07,9.0600,8.5300
2004-12-08,8.5400,8.4100
2004-12-09,8.2400,8.4100
2004-12-10,8.2250,8.3000
2004-12-13,8.4400,8.4200
2004-12-14,8.4000,8.7000
2004-12-15,8.7900,8.5600
2004-12-16,8.5500,8.4900
2004-12-17,8.2500,8.0600
2004-12-20,8.1200,8.1600
2004-12-21,8.1600,8.2600
2004-12-22,8.0200,8.0000
2004-12-23,8.1000,8.0500
2004-12-27,8.1300,8.0200
2004-12-28,8.0000,8.1100
2004-12-29,8.1700,8.3100
2004-12-30,8.2400,8.4400
2004-12-31,8.4200,8.4700
2005-01-03,8.5900,8.2000
2005-01-04,8.2500,7.7900
2005-01-05,7.7700,7.7200
2005-01-06,7.8300,7.7400
2005-01-07,7.8600,7.8500
2005-01-10,7.7200,7.5900
2005-01-11,7.5600,7.4300
2005-01-12,7.5000,7.4100
2005-01-13,7.3400,7.2100
2005-01-14,7.2200,7.1800
2005-01-18,7.1900,7.1700
2005-01-19,7.2300,6.9600
2005-01-20,6.9600,7.1300
2005-01-21,7.1600,7.1100
2005-01-24,7.1800,6.9600
2005-01-25,7.0400,7.0500
2005-01-26,7.2100,7.3500
2005-01-27,7.4000,7.4200
2005-01-28,6.4800,6.3700
2005-01-31,6.4800,6.1800
2005-02-01,6.1500,6.1400
2005-02-02,6.1200,6.0800
2005-02-03,6.0500,6.0000
2005-02-04,5.9600,6.1200
2005-02-07,6.1400,6.1400
2005-02-08,6.1200,6.2400
2005-02-09,6.2900,6.0400
2005-02-10,6.1200,5.9500
2005-02-11,5.9900,6.0900
2005-02-14,6.0500,6.0200
2005-02-15,6.0100,6.1100
2005-02-16,6.1100,6.1300
2005-02-17,6.1400,5.9600
2005-02-18,5.9700,5.9300
2005-02-22,5.8500,5.7000
2005-02-23,5.7000,5.7400
2005-02-24,5.7000,5.8400
2005-02-25,5.8500,5.6300
2005-02-28,5.6500,5.5100
2005-03-01,5.5500,5.4800
2005-03-02,5.3600,5.2500
2005-03-03,5.7000,5.9200
2005-03-04,6.0100,5.9600
2005-03-07,6.0000,6.1900
2005-03-08,6.1800,5.8400
2005-03-09,5.8500,5.6800
2005-03-10,5.7400,5.7000
2005-03-11,5.6900,5.4800
2005-03-14,5.5000,5.5300
2005-03-15,5.5700,5.4400
2005-03-16,5.3600,5.5200
2005-03-17,5.5100,5.4400
2005-03-18,5.4400,5.4700
2005-03-21,5.4500,5.5900
2005-03-22,5.5900,5.4600
2005-03-23,5.4400,5.2700
2005-03-24,5.2800,5.2700
2005-03-28,5.2100,5.0600
2005-03-29,5.0200,5.0800
2005-03-30,5.0900,5.1000
2005-03-31,5.1000,5.2200
2005-04-01,5.2500,5.0600
2005-04-04,5.0400,5.1000
2005-04-05,5.1300,5.0400
2005-04-06,5.0800,5.0300
2005-04-07,5.0500,5.0900
2005-04-08,5.1100,5.0500
2005-04-11,5.0500,4.8800
2005-04-12,4.8600,5.0300
2005-04-13,5.0100,4.8100
2005-04-14,4.8600,4.6900
2005-04-15,4.6200,4.3000
2005-04-18,4.4800,4.5500
2005-04-19,4.6500,4.5900
2005-04-20,4.6200,4.5400
2005-04-21,4.6100,4.7300
2005-04-22,4.6600,4.7600
2005-04-25,4.8000,4.7300
2005-04-26,4.7300,4.6100
2005-04-27,4.6000,4.5000
2005-04-28,4.1700,3.7900
2005-04-29,3.9400,4.0000
2005-05-02,4.0000,4.0000
2005-05-03,3.9800,4.0300
2005-05-04,4.0400,4.1400
2005-05-05,4.1000,4.0100
2005-05-06,4.0400,4.1800
2005-05-09,4.1900,4.1600
2005-05-10,4.1400,4.0300
2005-05-11,4.0800,4.0500
2005-05-12,4.0600,4.0400
2005-05-13,4.0600,4.2200
2005-05-16,4.2400,4.3400
2005-05-17,4.2300,4.4200
2005-05-18,4.4600,4.6500
2005-05-19,4.6400,4.6800
2005-05-20,4.6500,4.8000
2005-05-23,4.8100,4.7300
2005-05-24,4.6900,4.7300
2005-05-25,4.7300,4.7100
2005-05-26,4.7400,4.8100
2005-05-27,4.8500,5.0300
2005-05-31,5.2500,5.1000
2005-06-01,5.1400,5.1700
2005-06-02,5.2100,5.2300
2005-06-03,5.2100,5.1900
2005-06-06,5.2000,5.2000
2005-06-07,5.2500,5.1900
2005-06-08,5.2100,5.2100
2005-06-09,5.2300,5.2900
2005-06-10,5.2800,5.2600
2005-06-13,5.2500,5.2800
2005-06-14,5.3000,5.3300
2005-06-15,5.3700,5.4100
2005-06-16,5.4000,5.5600
2005-06-17,5.6800,5.6700
2005-06-20,5.6200,5.7300
2005-06-21,5.7200,5.6200
2005-06-22,5.7300,5.6800
2005-06-23,5.7200,5.5400
2005-06-24,5.5400,5.4900
2005-06-27,5.4800,5.2200
2005-06-28,5.2800,5.3500
2005-06-29,5.4000,5.4900
2005-06-30,5.5500,5.4700
2005-07-01,5.4800,5.4000
2005-07-05,5.3100,5.5300
2005-07-06,5.5000,5.6200
2005-07-07,5.3900,5.4700
2005-07-08,5.4700,5.4300
2005-07-11,5.4000,5.5700
2005-07-12,5.5600,5.5500
2005-07-13,5.5600,5.6300
2005-07-14,5.5600,5.5800
2005-07-15,5.5600,5.5300
2005-07-18,5.5100,5.5300
2005-07-19,5.5900,5.7500
2005-07-20,5.7000,5.9900
2005-07-21,5.9810,5.8300
2005-07-22,5.7400,5.3900
2005-07-25,5.3700,5.2000
2005-07-26,5.1900,5.2600
2005-07-27,4.9000,4.6400
2005-07-28,4.6400,4.7600
2005-07-29,4.7800,4.7800
2005-08-01,4.8500,4.7750
2005-08-02,4.7600,4.9200
2005-08-03,4.8900,4.8100
2005-08-04,4.8100,4.7500
2005-08-05,4.7500,4.6800
2005-08-08,4.6600,4.7800
2005-08-09,4.8100,4.9300
2005-08-10,4.9300,4.8700
2005-08-11,4.8800,4.9900
2005-08-12,4.9100,4.9900
2005-08-15,4.9500,4.9500
2005-08-16,4.9300,4.9100
2005-08-17,4.9000,4.7000
2005-08-18,4.6600,4.7700
2005-08-19,4.7600,4.9100
2005-08-22,4.8700,4.7200
2005-08-23,4.7300,4.8000
2005-08-24,4.8200,4.9500
2005-08-25,4.9200,5.0900
2005-08-26,5.0800,5.0300
2005-08-29,4.9900,5.1000
2005-08-30,5.0600,5.0100
2005-08-31,5.0300,5.0700
2005-09-01,5.0500,4.9000
2005-09-02,4.9400,4.7400
2005-09-06,4.7800,4.8600
2005-09-07,4.8300,4.9700
2005-09-08,4.9400,4.8700
2005-09-09,4.8500,4.8600
2005-09-12,4.8600,4.7700
2005-09-13,4.7800,4.8200
2005-09-14,4.8000,4.8800
2005-09-15,4.8600,4.5500
2005-09-16,4.5400,4.4800
2005-09-19,4.4600,4.3800
2005-09-20,4.4000,4.2900
2005-09-21,4.2600,4.2000
2005-09-22,4.2400,4.0500
2005-09-23,4.1400,4.3600
2005-09-26,4.3600,4.3800
2005-09-27,4.3600,4.0500
2005-09-28,4.1100,4.1500
2005-09-29,4.1500,4.1400
2005-09-30,4.1800,4.2900
2005-10-03,4.2400,4.2500
2005-10-04,4.2800,4.3200
2005-10-05,4.3000,4.0800
2005-10-06,4.1000,4.1100
2005-10-07,4.1000,4.0700
2005-10-10,4.0500,4.1300
2005-10-11,4.1550,4.0500
2005-10-12,4.0400,4.0400
2005-10-13,4.0000,4.1400
2005-10-14,4.1200,4.0900
2005-10-17,4.0900,4.1000
2005-10-18,4.1000,4.0500
2005-10-19,4.0400,4.1300
2005-10-20,4.1300,4.1000
2005-10-21,4.0600,3.8100
2005-10-24,3.9000,3.7400
2005-10-25,3.7300,3.7500
2005-10-26,3.7200,3.6100
2005-10-27,3.5800,3.5400
2005-10-28,3.6200,3.5300
2005-10-31,3.5600,3.6500
2005-11-01,3.6400,3.6600
2005-11-02,3.6700,3.7000
2005-11-03,3.7500,3.6600
2005-11-04,4.1400,4.4100
2005-11-07,4.4700,4.4600
2005-11-08,4.5100,4.4900
2005-11-09,4.5100,4.7000
2005-11-10,4.6000,4.3700
2005-11-11,4.3700,4.3200
2005-11-14,4.3400,4.2500
2005-11-15,4.2700,4.2000
2005-11-16,4.2100,4.1400
2005-11-17,4.2100,4.3200
2005-11-18,4.3400,4.2100
2005-11-21,4.2000,4.2300
2005-11-22,4.1800,4.2000
2005-11-23,4.1900,4.3400
2005-11-25,4.3600,4.3700
2005-11-28,4.4200,4.2100
2005-11-29,4.2400,4.2300
2005-11-30,4.2200,4.1400
2005-12-01,4.1700,4.3200
2005-12-02,4.3100,4.4200
2005-12-05,4.4000,4.3900
2005-12-06,4.4100,4.3400
2005-12-07,4.3500,4.2900
2005-12-08,4.2900,4.2400
2005-12-09,4.2200,4.2400
2005-12-12,4.2500,4.2600
2005-12-13,4.2400,4.2500
2005-12-14,4.2400,4.3300
2005-12-15,4.2800,4.4200
2005-12-16,4.4300,4.2300
2005-12-19,4.2400,4.2500
2005-12-20,4.2200,4.1900
2005-12-21,4.1900,4.1900
2005-12-22,4.1600,4.3400
2005-12-23,4.2900,4.4100
2005-12-27,4.4000,4.3500
2005-12-28,4.3100,4.3000
2005-12-29,4.2500,4.2500
2005-12-30,4.2100,4.2600
2006-01-03,4.2500,4.3800
2006-01-04,4.3600,4.4100
2006-01-05,4.4100,4.5000
2006-01-06,4.5000,4.7100
2006-01-09,4.7400,4.9099
2006-01-10,4.8900,4.8700
2006-01-11,4.8400,4.7900
2006-01-12,4.7500,4.7900
2006-01-13,4.8100,4.7400
2006-01-17,4.7000,4.5300
2006-01-18,4.4500,4.6100
2006-01-19,4.6400,4.7000
2006-01-20,4.7400,4.5100
2006-01-23,4.5850,4.4800
2006-01-24,4.5000,4.4600
2006-01-25,4.5000,4.4800
2006-01-26,4.4000,4.1100
2006-01-27,4.1100,4.0500
2006-01-30,4.0900,4.3200
2006-01-31,4.2800,4.2100
2006-02-01,4.2000,4.2000
2006-02-02,4.2000,4.2200
2006-02-03,4.1900,4.1200
2006-02-06,4.1500,4.1500
2006-02-07,4.1200,4.0400
2006-02-08,4.0800,4.0900
2006-02-09,4.1300,4.1900
2006-02-10,4.2000,4.1700
2006-02-13,4.1500,4.1200
2006-02-14,4.1500,4.0200
2006-02-15,4.0400,4.0900
2006-02-16,4.1100,4.0700
2006-02-17,4.0900,4.1200
2006-02-21,4.1700,4.1300
2006-02-22,4.1500,4.0100
2006-02-23,3.9900,3.8600
2006-02-24,3.8900,3.8700
2006-02-27,3.8900,3.9000
2006-02-28,3.8800,3.8600
2006-03-01,3.8800,3.9300
2006-03-02,3.9100,3.9000
2006-03-03,3.8800,3.8800
2006-03-06,3.8900,3.8200
2006-03-07,3.8100,3.8100
2006-03-08,3.8000,3.7700
2006-03-09,3.7600,3.6800
2006-03-10,3.7200,3.7600
2006-03-13,3.8200,3.7800
2006-03-14,3.7400,3.8400
2006-03-15,3.8300,3.9300
2006-03-16,3.9300,3.9700
2006-03-17,4.0000,4.0800
2006-03-20,4.0800,4.0900
2006-03-21,4.0600,4.0900
2006-03-22,4.0300,4.1900
2006-03-23,4.1900,4.2100
2006-03-24,4.2000,4.2300
2006-03-27,4.2200,4.2700
2006-03-28,4.2600,4.2600
2006-03-29,4.2600,4.2800
2006-03-30,4.2000,4.1000
2006-03-31,4.1200,4.1000
2006-04-03,4.1000,4.1400
2006-04-04,4.1200,4.1400
2006-04-05,4.1300,4.1100
2006-04-06,4.0900,4.1500
2006-04-07,4.1300,4.1000
2006-04-10,4.1300,4.0300
2006-04-11,4.0200,3.9500
2006-04-12,3.9300,3.9700
2006-04-13,3.9700,3.9600
2006-04-17,3.9400,3.9400
2006-04-18,3.9300,4.0100
2006-04-19,4.0300,4.0000
2006-04-20,3.9800,3.9500
2006-04-21,3.9700,4.0700
2006-04-24,4.0700,4.0000
2006-04-25,4.0000,4.0400
2006-04-26,4.6900,5.0900
2006-04-27,5.0300,5.2900
2006-04-28,5.2100,5.1900
2006-05-01,5.1900,5.3400
2006-05-02,5.3200,5.4900
2006-05-03,5.5200,5.5500
2006-05-04,5.5700,5.6900
2006-05-05,5.7500,5.7200
2006-05-08,5.7500,5.7000
2006-05-09,5.6500,5.3900
2006-05-10,5.4200,5.6100
2006-05-11,5.5700,5.3200
2006-05-12,5.3300,5.2100
2006-05-15,5.2100,5.1100
2006-05-16,5.1100,5.0000
2006-05-17,5.0100,4.8800
2006-05-18,4.9200,4.9000
2006-05-19,4.9200,4.9100
2006-05-22,4.8800,4.8500
2006-05-23,4.8500,4.7100
2006-05-24,4.7000,4.8200
2006-05-25,4.9500,4.7500
2006-05-26,4.7500,4.8600
2006-05-30,4.8600,4.5800
2006-05-31,4.6000,4.7000
2006-06-01,4.6700,4.7700
2006-06-02,4.7700,4.7700
2006-06-05,4.7500,4.7300
2006-06-06,4.7600,4.7600
2006-06-07,4.7400,4.5700
2006-06-08,4.5150,4.6200
2006-06-09,4.6100,4.5400
2006-06-12,4.4400,4.3600
2006-06-13,4.3400,4.3300
2006-06-14,4.3400,4.3000
2006-06-15,4.2900,4.5900
2006-06-16,4.6200,4.5400
2006-06-19,4.5400,4.4800
2006-06-20,4.5000,4.5600
2006-06-21,4.5400,4.6600
2006-06-22,4.6100,4.5800
2006-06-23,4.5600,4.6100
2006-06-26,4.5800,4.6500
2006-06-27,4.6700,4.5200
2006-06-28,4.4900,4.6300
2006-06-29,4.7200,4.6400
2006-06-30,4.7200,4.6000
2006-07-03,4.6600,4.8400
2006-07-05,4.7900,4.7100
2006-07-06,4.7000,4.6500
2006-07-07,4.6700,4.6200
2006-07-10,4.6900,4.4900
2006-07-11,4.4600,4.4900
2006-07-12,4.4600,4.5800
2006-07-13,4.5500,4.3900
2006-07-14,4.3700,4.3000
2006-07-17,4.3000,4.2700
2006-07-18,3.7800,3.7800
2006-07-19,3.7400,3.8000
2006-07-20,3.7800,3.6700
2006-07-21,3.6500,3.5600
2006-07-24,3.5500,3.6300
2006-07-25,3.6000,3.6600
2006-07-26,3.6400,3.6900
2006-07-27,3.4300,3.3500
2006-07-28,3.3500,3.5200
2006-07-31,3.4900,3.4700
2006-08-01,3.4700,3.3800
2006-08-02,3.4100,3.3300
2006-08-03,3.3150,3.3600
2006-08-04,3.4100,3.3300
2006-08-07,3.3300,3.2100
2006-08-08,3.2400,3.2100
2006-08-09,3.2800,3.1400
2006-08-10,3.1500,3.0800
2006-08-11,3.1500,3.2300
2006-08-14,3.2300,3.1100
2006-08-15,3.1700,3.2500
2006-08-16,3.2200,3.4000
2006-08-17,3.3900,3.5100
2006-08-18,3.5100,3.5000
2006-08-21,3.4700,3.3900
2006-08-22,3.4100,3.3400
2006-08-23,3.3700,3.2800
2006-08-24,3.3400,3.4800
2006-08-25,3.4200,3.4800
2006-08-28,3.4900,3.5000
2006-08-29,3.5000,3.5800
