date,open,close
2009-02-27,13.8600,14.5000
2009-03-02,14.2300,13.2600
2009-03-03,13.4200,13.2900
2009-03-04,13.5600,13.8400
2009-03-05,13.5500,13.5000
2009-03-06,13.6200,13.8000
2009-03-09,13.7000,13.5300
2009-03-10,13.8200,14.1800
2009-03-11,14.3200,14.0300
2009-03-12,14.0400,15.2400
2009-03-13,15.2900,14.7900
2009-03-16,15.3700,14.4400
2009-03-17,14.6000,15.2300
2009-03-18,15.0600,15.5800
2009-03-19,15.7500,15.4500
2009-03-20,15.6100,14.9300
2009-03-23,15.2900,15.8400
2009-03-24,15.5300,15.0000
2009-03-25,15.1200,15.2400
2009-03-26,15.5100,16.0900
2009-03-27,15.8300,15.5300
2009-03-30,15.1700,15.1100
2009-03-31,15.3500,15.3200
2009-04-01,15.0900,16.1100
2009-04-02,16.4300,16.3000
2009-04-03,16.3000,16.8300
2009-04-06,16.6300,16.8200
2009-04-07,16.6300,16.4800
2009-04-08,16.5500,16.6500
2009-04-09,16.8800,17.5800
2009-04-13,17.3100,17.4800
2009-04-14,17.1900,16.3800
2009-04-15,16.3100,16.8900
2009-04-16,17.0000,17.0800
2009-04-17,17.1400,16.3500
2009-04-20,15.9400,15.1300
2009-04-21,15.0000,16.2500
2009-04-22,15.9500,15.5000
2009-04-23,15.5600,14.6900
2009-04-24,14.6500,14.7400
2009-04-27,14.4900,14.7600
2009-04-28,14.5400,14.8600
2009-04-29,15.0300,15.7400
2009-04-30,15.5500,15.3600
2009-05-01,16.9600,16.3600
2009-05-04,16.6900,16.5300
2009-05-05,16.4900,16.2900
2009-05-06,16.6700,16.8100
2009-05-07,16.9500,16.7800
2009-05-08,17.0200,17.7800
2009-05-11,17.4700,17.2700
2009-05-12,17.3300,16.5700
2009-05-13,16.2600,15.9100
2009-05-14,16.0200,16.6300
2009-05-15,16.6200,16.3600
2009-05-18,16.6200,17.0400
2009-05-19,17.0400,16.4000
2009-05-20,16.5400,16.0400
2009-05-21,15.7900,15.7100
2009-05-22,15.7600,15.4600
2009-05-26,15.3600,16.0000
2009-05-27,15.9900,15.5000
2009-05-28,15.5800,15.4800
2009-05-29,15.4800,16.1500
2009-06-01,16.3400,17.5200
2009-06-02,17.4900,17.7600
2009-06-03,17.5600,17.9100
2009-06-04,17.9600,17.9900
2009-06-05,18.0900,17.9000
2009-06-08,17.7000,17.4100
2009-06-09,17.4500,16.9700
2009-06-10,17.0600,16.5800
2009-06-11,16.1100,16.0100
2009-06-12,15.9300,15.8500
2009-06-15,15.6100,15.3900
2009-06-16,15.5900,15.3100
2009-06-17,15.2700,15.4200
2009-06-18,15.4400,15.7100
2009-06-19,15.9300,15.5300
2009-06-22,15.5000,15.1100
2009-06-23,15.1800,15.3800
2009-06-24,15.5100,15.4800
2009-06-25,15.4100,15.5800
2009-06-26,15.4300,15.8400
2009-06-29,15.8000,15.7100
2009-06-30,15.8000,15.5600
2009-07-01,15.7200,15.5500
2009-07-02,15.3500,15.0500
2009-07-06,15.0400,15.2700
2009-07-07,15.3200,14.7700
2009-07-08,14.8800,14.8400
2009-07-09,15.0100,14.9300
2009-07-10,14.8900,14.7900
2009-07-13,14.9800,15.0800
2009-07-14,15.0100,14.9300
2009-07-15,15.0900,15.1400
2009-07-16,15.0200,15.3000
2009-07-17,15.3400,15.1100
2009-07-20,15.2300,15.0900
2009-07-21,15.1200,15.0000
2009-07-22,14.8400,15.6300
2009-07-23,15.5700,16.1100
2009-07-24,16.0300,16.2700
2009-07-27,16.3300,16.2200
2009-07-28,16.1500,16.3400
2009-07-29,16.2100,16.5000
2009-07-30,16.6200,16.7300
2009-07-31,16.7501,16.6300
2009-08-03,16.7900,16.7300
2009-08-04,16.6100,16.7500
2009-08-05,16.7100,16.6800
2009-08-06,16.8800,16.7200
2009-08-07,16.9900,17.1000
2009-08-10,16.9300,17.1700
2009-08-11,17.1300,16.8600
2009-08-12,16.9300,17.0300
2009-08-13,17.1700,17.0900
2009-08-14,17.1800,16.8300
2009-08-17,17.0900,16.8900
2009-08-18,16.9300,16.7000
2009-08-19,16.4600,16.5700
2009-08-20,16.5800,16.8100
2009-08-21,17.0400,17.4100
2009-08-24,17.5000,16.9400
2009-08-25,17.1100,17.0400
2009-08-26,17.0800,17.1900
2009-08-27,17.0200,17.2300
2009-08-28,17.3200,17.1300
2009-08-31,17.0000,17.0800
2009-09-01,16.9100,16.8200
2009-09-02,16.7300,16.7400
2009-09-03,16.9200,17.0000
2009-09-04,16.9800,17.1200
2009-09-08,17.2200,16.8600
2009-09-09,16.8100,17.0900
2009-09-10,17.0300,17.1100
2009-09-11,16.8000,16.9700
2009-09-14,16.8700,17.0900
2009-09-15,17.2100,16.9200
2009-09-16,16.9300,16.8300
2009-09-17,16.8000,16.8300
2009-09-18,16.8800,17.6400
2009-09-21,17.5400,17.4600
2009-09-22,17.5700,17.2400
2009-09-23,17.2100,16.9700
2009-09-24,16.9900,16.9100
2009-09-25,16.9000,17.0300
2009-09-28,17.0600,17.2800
2009-09-29,17.3400,17.3600
2009-09-30,17.3200,17.2500
2009-10-01,17.2100,16.9500
2009-10-02,16.7800,16.7700
2009-10-05,16.9000,16.9500
2009-10-06,17.0000,17.1100
2009-10-07,17.0000,17.1500
2009-10-08,17.1100,17.0300
2009-10-09,17.0700,17.6700
2009-10-12,17.6800,17.5600
2009-10-13,17.5000,17.5100
2009-10-14,17.7100,17.6100
2009-10-15,17.4000,17.5800
2009-10-16,17.4400,17.8000
2009-10-19,17.9100,17.9400
2009-10-20,18.0200,17.9000
2009-10-21,18.0600,18.1200
2009-10-22,18.1500,18.6800
2009-10-23,18.7800,18.7900
2009-10-26,18.7100,18.3500
2009-10-27,18.4700,18.8200
2009-10-28,18.7400,18.6900
2009-10-29,18.8100,18.7700
2009-10-30,18.5900,18.5400
2009-11-02,18.7700,18.6000
2009-11-03,18.4900,18.5400
2009-11-04,18.5500,18.5800
2009-11-05,18.6900,18.6200
2009-11-06,18.8000,19.3300
2009-11-09,19.4300,18.7000
2009-11-10,18.5500,18.0300
2009-11-11,18.1500,17.7100
2009-11-12,17.6200,16.8500
2009-11-13,16.9600,17.0900
2009-11-16,17.2700,17.4200
2009-11-17,17.2900,17.4600
2009-11-18,17.5000,17.4600
2009-11-19,17.2900,17.3700
2009-11-20,17.3100,17.3300
2009-11-23,17.5600,17.9000
2009-11-24,17.8600,17.8100
2009-11-25,17.8400,17.4100
2009-11-27,16.8900,17.2000
2009-11-30,17.1400,16.8900
2009-12-01,16.9800,16.9800
2009-12-02,17.0400,17.2600
2009-12-03,17.2700,16.5300
2009-12-04,16.8900,17.1700
2009-12-07,17.1800,17.1200
2009-12-08,17.1000,17.0700
2009-12-09,17.1000,17.2400
2009-12-10,17.3500,17.3100
2009-12-11,17.4000,17.3200
2009-12-14,17.3500,17.7900
2009-12-15,17.7600,17.4900
2009-12-16,17.6500,17.6200
2009-12-17,17.5600,17.3800
2009-12-18,17.5100,17.2600
2009-12-21,17.3000,17.6100
2009-12-22,17.5900,17.7900
2009-12-23,17.8300,17.9300
2009-12-24,17.9400,18.1000
2009-12-28,18.1000,18.1700
2009-12-29,18.1500,18.3000
2009-12-30,18.1700,17.9100
2009-12-31,17.9300,17.9700
2010-01-04,18.0700,18.0200
2010-01-05,18.0200,17.4900
2010-01-06,17.3800,17.2900
2010-01-07,17.3800,17.1200
2010-01-08,17.0700,17.2600
2010-01-11,17.3000,17.2100
2010-01-12,17.1400,17.0900
2010-01-13,17.1800,17.1100
2010-01-14,17.0900,17.0600
2010-01-15,17.1100,16.8000
2010-01-19,16.8600,16.9400
2010-01-20,16.7800,16.8600
2010-01-21,16.9500,16.7500
2010-01-22,16.7600,16.7700
2010-01-25,16.8900,16.8400
2010-01-26,16.7700,16.8000
2010-01-27,16.8100,17.4200
2010-01-28,17.4800,17.3300
2010-01-29,17.5300,17.3000
2010-02-01,17.3000,17.2100
2010-02-02,17.1700,16.9300
2010-02-03,16.9200,16.9400
2010-02-04,16.8700,17.1400
2010-02-05,17.1400,17.5700
2010-02-08,17.6000,17.1100
2010-02-09,17.3100,17.2400
2010-02-10,17.1400,16.9100
2010-02-11,16.8700,17.3200
2010-02-12,17.1600,17.4900
2010-02-16,17.5700,17.6600
2010-02-17,17.7600,17.5600
2010-02-18,17.5400,18.1600
2010-02-19,18.1700,18.1600
2010-02-22,18.1500,18.1700
2010-02-23,18.0500,17.6300
2010-02-24,17.6000,18.0300
2010-02-25,17.8100,17.8900
2010-02-26,17.9200,17.2100
2010-03-01,17.5000,17.4400
2010-03-02,17.2000,16.4100
2010-03-03,16.4100,16.3200
2010-03-04,16.4000,16.1300
2010-03-05,16.2600,16.2400
2010-03-08,16.2500,16.3700
2010-03-09,16.4000,16.4200
2010-03-10,16.4700,16.3500
2010-03-11,16.2200,16.3100
2010-03-12,16.4100,16.4300
2010-03-15,16.4600,16.4300
2010-03-16,16.5000,16.4800
2010-03-17,16.4600,16.3900
2010-03-18,16.3900,16.2500
2010-03-19,16.3400,16.2800
2010-03-22,16.2400,16.2500
2010-03-23,16.2400,16.2500
2010-03-24,16.1700,16.2500
2010-03-25,16.2800,16.1300
2010-03-26,16.2300,16.2500
2010-03-29,16.2600,16.1000
2010-03-30,16.0700,16.4600
2010-03-31,16.3200,16.3700
2010-04-01,16.4000,16.3200
2010-04-05,16.3200,16.3100
2010-04-06,16.2500,16.4300
2010-04-07,16.3700,16.4700
2010-04-08,16.4700,16.4500
2010-04-09,16.4900,16.3300
2010-04-12,16.2900,16.2800
2010-04-13,16.3600,16.4400
2010-04-14,16.4700,16.6000
2010-04-15,16.6400,16.5700
2010-04-16,16.5800,16.5300
2010-04-19,16.4400,16.7200
2010-04-20,16.7900,16.8100
2010-04-21,16.8500,17.0600
2010-04-22,17.0100,17.1100
2010-04-23,17.1100,17.2600
2010-04-26,17.1900,17.3100
2010-04-27,17.3000,17.1000
2010-04-28,17.1500,17.2500
2010-04-29,17.3800,17.4700
2010-04-30,17.4200,17.0300
2010-05-03,17.1200,17.5400
2010-05-04,17.3800,17.6100
2010-05-05,17.4900,17.4100
2010-05-06,17.2700,16.9000
2010-05-07,16.7700,16.8700
2010-05-10,17.3600,17.3500
2010-05-11,17.1500,17.5400
2010-05-12,17.5300,17.7900
2010-05-13,17.6900,17.6600
2010-05-14,17.5000,17.6300
2010-05-17,17.7600,17.3700
2010-05-18,17.4800,17.0900
2010-05-19,16.9100,17.0300
2010-05-20,16.7100,16.8150
2010-05-21,16.5700,16.7600
2010-05-24,16.7000,16.6200
2010-05-25,16.2800,16.7300
2010-05-26,16.7900,16.4500
2010-05-27,16.6800,16.9500
2010-05-28,16.8400,16.9000
2010-06-01,16.7000,16.5100
2010-06-02,16.6700,17.5000
2010-06-03,17.5500,17.6900
2010-06-04,17.4700,16.8200
2010-06-07,16.9300,16.8900
2010-06-08,16.9900,16.9400
2010-06-09,16.9800,16.5000
2010-06-10,16.6300,16.8900
2010-06-11,16.6600,17.1800
2010-06-14,17.2600,17.3700
2010-06-15,17.5000,17.7500
2010-06-16,17.6700,17.9700
2010-06-17,17.9900,18.2800
2010-06-18,18.2900,18.2800
2010-06-21,18.5300,18.4000
2010-06-22,18.3700,18.5100
2010-06-23,18.5500,18.8100
2010-06-24,18.7600,18.5200
2010-06-25,17.7300,18.5300
2010-06-28,18.5200,18.3700
2010-06-29,18.0900,17.9500
2010-06-30,18.0100,17.5500
2010-07-01,17.6500,17.7800
2010-07-02,17.9400,17.5600
2010-07-06,17.7500,17.1400
2010-07-07,17.2400,17.3400
2010-07-08,17.4400,17.7700
2010-07-09,17.7300,18.0200
2010-07-12,18.0000,17.7100
2010-07-13,17.9600,18.2700
2010-07-14,18.2700,17.9200
2010-07-15,17.9900,17.7300
2010-07-16,17.5800,17.2000
2010-07-19,17.2800,17.3800
2010-07-20,17.1700,17.7100
2010-07-21,17.8500,17.3100
2010-07-22,17.5500,17.7600
2010-07-23,17.7500,18.0300
2010-07-26,18.0500,18.4800
2010-07-27,18.5800,18.8400
2010-07-28,18.8500,18.1100
2010-07-29,18.2900,18.2800
2010-07-30,18.0300,17.9600
2010-08-02,18.1100,17.9500
2010-08-03,17.8400,18.2300
2010-08-04,18.2500,18.6900
2010-08-05,18.6300,18.1400
2010-08-06,17.9900,17.8300
2010-08-09,17.9800,18.2300
2010-08-10,18.1200,17.8200
2010-08-11,17.5500,17.2300
2010-08-12,17.0200,17.5800
2010-08-13,17.4900,17.3000
2010-08-16,17.2200,17.8000
2010-08-17,17.8600,17.8100
2010-08-18,17.8100,17.8600
2010-08-19,17.8300,17.4500
2010-08-20,17.3400,17.4400
2010-08-23,17.4900,17.3900
2010-08-24,17.1800,17.0900
2010-08-25,17.0300,17.5500
2010-08-26,17.6400,17.2600
2010-08-27,17.4700,17.3900
2010-08-30,17.3900,17.4100
2010-08-31,17.4400,17.5700
2010-09-01,17.8300,17.8800
2010-09-02,17.9600,17.7400
2010-09-03,17.9600,18.1100
2010-09-07,18.0000,17.5600
2010-09-08,17.6500,17.6500
2010-09-09,17.9000,18.0300
2010-09-10,18.0000,18.1100
2010-09-13,18.2900,18.2400
2010-09-14,18.2000,18.4800
2010-09-15,18.4000,18.2000
2010-09-16,18.1200,18.0600
2010-09-17,18.2600,18.0800
2010-09-20,18.1000,18.9700
2010-09-21,18.9000,18.3300
2010-09-22,18.3300,18.1700
2010-09-23,18.0300,17.9300
2010-09-24,18.1700,18.3000
2010-09-27,18.2500,18.0600
2010-09-28,18.1500,18.3100
2010-09-29,18.1700,18.6800
2010-09-30,18.8500,18.7800
2010-10-01,18.9300,18.9500
2010-10-04,18.9600,18.5900
2010-10-05,18.8000,19.1700
2010-10-06,19.0900,19.1100
2010-10-07,19.2700,18.8600
2010-10-08,18.9200,18.9400
2010-10-11,18.8400,18.8000
2010-10-12,18.7500,18.9000
2010-10-13,18.9200,18.9300
2010-10-14,18.9300,19.0500
2010-10-15,19.2700,18.9600
2010-10-18,19.0400,19.3000
2010-10-19,19.0200,19.0600
2010-10-20,19.2000,19.1900
2010-10-21,19.3200,19.0600
2010-10-22,18.8700,19.0600
2010-10-25,19.1200,19.1100
2010-10-26,19.0000,19.2600
2010-10-27,19.1300,19.1900
2010-10-28,19.3700,19.0700
2010-10-29,19.0200,19.0900
2010-11-01,19.1300,18.9900
2010-11-02,19.2500,19.4300
2010-11-03,19.4500,19.2700
2010-11-04,19.4800,19.0000
2010-11-05,18.4900,18.3200
2010-11-08,18.3700,17.9100
2010-11-09,17.9700,17.8500
2010-11-10,17.8500,18.3000
2010-11-11,18.1000,18.4800
2010-11-12,18.3000,18.3400
2010-11-15,18.4900,18.5600
2010-11-16,18.4100,18.6300
2010-11-17,18.4613,18.6400
2010-11-18,18.7800,18.8800
2010-11-19,18.9100,18.6200
2010-11-22,18.6700,18.7200
2010-11-23,18.6100,18.6400
2010-11-24,18.6500,18.9650
2010-11-26,18.8400,18.8600
2010-11-29,18.7100,18.5100
2010-11-30,18.4300,18.4900
2010-12-01,18.6900,18.7600
2010-12-02,18.7200,18.8000
2010-12-03,18.6500,18.5600
2010-12-06,18.5000,18.5800
2010-12-07,18.8000,18.4600
2010-12-08,18.5000,18.4800
2010-12-09,18.6300,18.4900
2010-12-10,18.5350,18.5700
2010-12-13,18.6200,18.4600
2010-12-14,18.5000,18.4700
2010-12-15,18.4700,18.1700
2010-12-16,18.2300,18.3000
2010-12-17,18.2500,18.2700
2010-12-20,18.2800,18.2300
2010-12-21,18.3200,18.3500
2010-12-22,18.4100,18.2800
2010-12-23,18.2500,18.0800
2010-12-27,18.0000,17.9900
2010-12-28,17.9800,17.8900
2010-12-29,17.9100,17.8800
2010-12-30,17.8300,17.9000
2010-12-31,17.8200,17.5000
2011-01-03,17.7000,17.7300
2011-01-04,17.8300,17.7500
2011-01-05,17.7500,18.4000
2011-01-06,18.3700,18.2700
2011-01-07,18.3200,18.3200
2011-01-10,18.1800,18.1600
2011-01-11,18.2500,18.3100
2011-01-12,18.4800,18.4800
2011-01-13,18.4900,18.3200
2011-01-14,18.3300,18.3100
2011-01-18,18.2100,18.2000
2011-01-19,18.1400,17.8700
2011-01-20,17.8200,18.0000
2011-01-21,18.1000,17.9400
2011-01-24,17.9900,17.8600
2011-01-25,17.8200,18.1800
2011-01-26,18.2400,18.1500
2011-01-27,18.0700,18.0200
2011-01-28,17.9600,17.7000
2011-01-31,17.8100,17.8100
2011-02-01,17.8200,17.8600
2011-02-02,17.7900,17.6000
2011-02-03,17.5600,17.6400
2011-02-04,17.5900,17.4600
2011-02-07,17.4300,17.5400
2011-02-08,17.4800,17.5800
2011-02-09,17.5200,17.6100
2011-02-10,17.5700,18.2400
2011-02-11,18.3000,18.6100
2011-02-14,18.5800,18.5900
2011-02-15,18.6500,18.7700
2011-02-16,18.8300,19.1800
2011-02-17,19.1800,19.3700
2011-02-18,19.5200,19.9000
2011-02-22,19.9300,19.9100
2011-02-23,19.8900,19.8600
2011-02-24,19.6900,19.8500
2011-02-25,19.8400,20.1200
2011-02-28,20.1600,19.9600
2011-03-01,19.9500,19.9600
2011-03-02,19.9300,19.6900
2011-03-03,19.8500,19.8300
2011-03-04,19.3800,20.1800
2011-03-07,20.2600,20.3500
2011-03-08,20.3600,21.0650
2011-03-09,21.0700,21.5100
2011-03-10,21.9300,21.8800
2011-03-11,21.8600,22.0100
2011-03-14,21.8800,22.0000
2011-03-15,21.5100,22.0000
2011-03-16,22.0000,22.0000
2011-03-17,22.1800,22.1700
2011-03-18,22.2600,22.7600
2011-03-21,22.8600,23.6200
2011-03-22,23.6900,23.1800
2011-03-23,23.1100,23.0600
2011-03-24,22.9600,22.0700
2011-03-25,22.1500,22.0000
2011-03-28,22.0700,21.6600
2011-03-29,21.6200,22.0600
2011-03-30,22.0700,22.2100
2011-03-31,22.1600,22.1100
2011-04-01,22.1300,21.7100
2011-04-04,21.7800,22.0800
2011-04-05,22.0200,21.9100
2011-04-06,21.9100,21.9100
2011-04-07,21.9600,21.8300
2011-04-08,21.9600,21.8800
2011-04-11,21.8600,21.9000
2011-04-12,21.8800,21.9400
2011-04-13,21.9500,22.1500
2011-04-14,22.0000,22.1400
2011-04-15,22.0600,22.0600
2011-04-18,21.8700,21.9300
2011-04-19,22.0000,21.8600
2011-04-20,22.0200,21.8900
2011-04-21,21.9700,22.0700
2011-04-25,22.0100,21.8500
2011-04-26,21.8500,21.7900
2011-04-27,21.7700,21.7500
2011-04-28,21.6800,21.9900
2011-04-29,22.0500,22.3300
2011-05-02,22.4000,22.2600
2011-05-03,22.3200,22.2400
2011-05-04,22.2100,22.4200
2011-05-05,22.3600,22.2500
2011-05-06,22.4200,22.2400
2011-05-09,22.1900,22.3300
2011-05-10,22.4000,22.9900
2011-05-11,22.9900,22.9000
2011-05-12,22.8800,23.2100
2011-05-13,23.2700,22.5150
2011-05-16,22.4400,22.2800
2011-05-17,22.2600,22.3200
2011-05-18,22.2900,22.6000
2011-05-19,22.7700,22.8600
2011-05-20,22.7800,23.0000
2011-05-23,22.7800,22.3000
2011-05-24,22.3800,22.1400
2011-05-25,22.0700,22.3100
2011-05-26,22.2300,22.4500
2011-05-27,22.6000,22.6400
2011-05-31,22.8000,23.1400
2011-06-01,23.0500,22.2300
2011-06-02,22.3100,22.3300
2011-06-03,22.1200,22.4200
2011-06-06,22.6900,22.4800
2011-06-07,22.6500,22.4300
2011-06-08,22.3200,22.3200
2011-06-09,22.3600,22.2500
2011-06-10,22.1300,22.2500
2011-06-13,22.2900,22.4000
2011-06-14,22.5400,22.3300
2011-06-15,22.1600,22.0600
2011-06-16,22.0100,22.3400
2011-06-17,22.4000,22.3400
2011-06-20,22.2500,22.4800
2011-06-21,22.5700,22.8100
2011-06-22,22.7200,22.3000
2011-06-23,22.1500,22.0000
2011-06-24,21.9800,22.1900
2011-06-27,22.2300,21.9900
2011-06-28,22.0400,22.1700
2011-06-29,22.2800,22.2200
2011-06-30,22.3100,22.6200
2011-07-01,22.6200,23.1000
2011-07-05,23.1700,23.3600
2011-07-06,23.2700,23.6100
2011-07-07,23.7300,24.0100
2011-07-08,23.8100,23.7400
2011-07-11,23.5000,23.2700
2011-07-12,23.0000,23.2100
2011-07-13,23.2600,23.3300
2011-07-14,23.2500,22.8100
2011-07-15,22.8100,22.8100
2011-07-18,22.8000,22.5500
2011-07-19,22.6500,22.8200
2011-07-20,22.8500,22.5100
2011-07-21,22.6400,23.0500
2011-07-22,23.0000,22.7500
2011-07-25,22.5000,22.2600
2011-07-26,22.3200,22.0100
2011-07-27,21.9500,21.3400
2011-07-28,21.4200,20.9400
2011-07-29,20.7100,21.5100
2011-08-01,21.5800,20.7250
2011-08-02,20.5800,21.0800
2011-08-03,20.0500,19.3400
2011-08-04,19.4100,19.5000
2011-08-05,19.5700,19.2100
2011-08-08,18.8600,18.7500
2011-08-09,19.0000,19.2700
2011-08-10,18.9700,18.6400
2011-08-11,18.6600,19.4600
2011-08-12,19.4900,18.8900
2011-08-15,18.9600,19.1175
2011-08-16,18.9600,19.0100
2011-08-17,19.0100,19.0800
2011-08-18,18.7700,18.7700
2011-08-19,18.5100,18.8000
2011-08-22,19.2000,18.9500
2011-08-23,19.0100,19.1300
2011-08-24,19.2800,19.0100
2011-08-25,19.0800,18.7500
2011-08-26,18.6300,18.9500
2011-08-29,19.1600,19.9900
2011-08-30,19.4900,19.7800
2011-08-31,19.6300,19.7300
2011-09-01,19.6800,19.2600
2011-09-02,19.0000,18.9500
2011-09-06,18.5600,19.0300
2011-09-07,19.2600,19.5600
2011-09-08,19.4800,19.2400
2011-09-09,19.1200,18.9500
2011-09-12,19.1000,19.5200
2011-09-13,19.6000,19.6400
2011-09-14,19.7500,19.6800
2011-09-15,19.8100,20.1400
2011-09-16,20.2400,20.2300
2011-09-19,20.0700,19.7100
2011-09-20,19.9000,19.5100
2011-09-21,19.4800,18.6700
2011-09-22,18.3200,19.1000
2011-09-23,19.0700,19.2600
2011-09-26,19.3100,18.9900
2011-09-27,19.2200,19.1100
2011-09-28,19.1700,18.2400
2011-09-29,18.5400,18.9200
2011-09-30,18.7700,18.4100
2011-10-03,18.2800,18.1200
2011-10-04,18.1200,19.5400
2011-10-05,19.5000,20.1000
2011-10-06,20.0300,19.7900
2011-10-07,19.7700,19.6000
2011-10-10,20.0800,20.2300
2011-10-11,20.0500,19.8400
2011-10-12,20.0200,20.3000
2011-10-13,20.2900,19.9800
2011-10-14,20.0400,20.1900
2011-10-17,20.0000,19.5800
2011-10-18,19.7100,20.1200
2011-10-19,20.1800,19.8200
2011-10-20,19.8800,20.3800
2011-10-21,20.6100,20.4000
2011-10-24,20.4400,20.7700
2011-10-25,20.6700,20.3600
2011-10-26,20.4900,20.9700
2011-10-27,21.5100,21.7400
2011-10-28,21.5900,21.6100
2011-10-31,21.3000,21.5500
2011-11-01,20.9700,21.6800
2011-11-02,23.6800,23.9900
2011-11-03,24.1300,23.9000
2011-11-04,23.6700,23.5800
2011-11-07,23.5100,23.6900
2011-11-08,23.7600,24.2000
2011-11-09,23.8800,23.2200
2011-11-10,23.4000,23.3300
2011-11-11,23.5000,23.5700
2011-11-14,23.5200,23.4600
2011-11-15,23.3000,23.5200
2011-11-16,23.3500,22.7800
2011-11-17,22.8600,22.5400
2011-11-18,22.4800,22.6500
2011-11-21,22.3000,22.1800
2011-11-22,22.2200,22.2400
2011-11-23,22.1400,22.2000
2011-11-25,22.1100,21.6000
2011-11-28,22.1000,22.7500
2011-11-29,22.7800,22.6900
2011-11-30,22.2200,23.4400
2011-12-01,23.2900,23.8200
2011-12-02,24.0000,23.7300
2011-12-05,23.9400,23.7000
2011-12-06,23.6800,23.9400
2011-12-07,23.8900,23.7400
2011-12-08,23.6300,22.9000
2011-12-09,22.9900,23.4800
2011-12-12,23.1800,22.9600
2011-12-13,23.1000,22.6300
2011-12-14,22.4200,23.0100
2011-12-15,23.2700,23.4700
2011-12-16,23.6600,23.2400
2011-12-19,23.4000,23.0100
2011-12-20,23.2600,23.8800
2011-12-21,23.8800,23.8400
2011-12-22,23.8700,23.9000
2011-12-23,23.9900,23.7600
2011-12-27,23.7300,23.6600
2011-12-28,23.7400,23.3900
2011-12-29,23.3900,23.4600
2011-12-30,23.3600,23.2500
2012-01-03,23.6200,22.8900
2012-01-04,22.8100,23.3100
2012-01-05,23.2300,23.5200
2012-01-06,23.4100,23.1700
2012-01-09,23.3000,22.6400
2012-01-10,22.8600,22.9900
2012-01-11,22.8700,22.8100
2012-01-12,22.8100,22.6700
2012-01-13,22.4100,22.5100
2012-01-17,22.5500,22.5900
2012-01-18,22.5000,22.9500
2012-01-19,22.9800,23.1500
2012-01-20,23.0900,23.3400
2012-01-23,23.3000,23.0400
2012-01-24,22.8700,23.4700
2012-01-25,23.4000,23.8400
2012-01-26,23.8500,24.0400
2012-01-27,23.9400,24.3200
2012-01-30,24.1400,24.3500
2012-01-31,24.4600,24.5900
2012-02-01,24.7700,24.5700
2012-02-02,24.5300,24.4600
2012-02-03,24.8300,25.0800
2012-02-06,25.0500,24.9200
2012-02-07,24.8300,24.6400
2012-02-08,24.5000,24.5800
2012-02-09,24.6000,24.2500
2012-02-10,24.0200,23.6600
2012-02-13,23.8600,23.8300
2012-02-14,23.6300,23.4900
2012-02-15,23.4900,23.3000
2012-02-16,23.4700,23.9100
2012-02-17,23.9600,23.9600
2012-02-21,23.9000,23.8800
2012-02-22,23.8900,23.4800
2012-02-23,23.5000,23.8000
2012-02-24,23.6900,23.4000
2012-02-27,23.2000,22.9900
2012-02-28,23.0100,22.8500
2012-02-29,22.9000,22.5600
2012-03-01,22.6800,22.3900
2012-03-02,22.3000,23.4800
2012-03-05,23.3700,23.8200
2012-03-06,23.7100,23.4100
2012-03-07,23.4200,23.6300
2012-03-08,23.6700,23.6200
2012-03-09,23.5800,23.7200
2012-03-12,23.7600,23.6500
2012-03-13,23.8100,24.1400
2012-03-14,24.1800,23.7500
2012-03-15,23.8300,23.8000
2012-03-16,23.8500,23.9100
2012-03-19,23.8500,24.1100
2012-03-20,23.9500,23.9900
2012-03-21,24.0500,23.8700
2012-03-22,23.7200,23.7500
2012-03-23,23.8600,24.2400
2012-03-26,24.4900,24.9300
2012-03-27,24.8800,24.7500
2012-03-28,24.8000,24.9100
2012-03-29,24.6900,24.6100
2012-03-30,24.6500,24.7400
2012-04-02,24.5800,25.4600
2012-04-03,25.4400,25.5100
2012-04-04,25.2400,25.0400
2012-04-05,24.9100,25.1100
2012-04-09,24.7000,25.0600
2012-04-10,24.9600,25.1500
2012-04-11,25.3600,25.7700
2012-04-12,25.7600,25.8100
2012-04-13,25.6700,25.6600
2012-04-16,25.6600,25.9500
2012-04-17,26.0000,26.2400
2012-04-18,26.1700,26.1100
2012-04-19,26.1800,26.1600
2012-04-20,26.4600,26.3000
2012-04-23,26.0000,26.4200
2012-04-24,26.3300,26.2900
2012-04-25,26.4300,26.5400
2012-04-26,26.6100,26.5700
2012-04-27,26.4700,26.7900
2012-04-30,26.8300,26.7200
2012-05-01,26.6300,26.7200
2012-05-02,26.5100,26.7300
2012-05-03,26.6100,26.4900
2012-05-04,26.3200,26.1300
2012-05-07,26.1500,26.3500
2012-05-08,26.2200,26.4600
2012-05-09,26.2100,26.3900
2012-05-10,27.4100,26.5000
2012-05-11,26.4300,26.6500
2012-05-14,26.4600,26.5400
2012-05-15,26.5000,27.0400
2012-05-16,27.0800,26.7800
2012-05-17,26.7400,26.6500
2012-05-18,26.5900,26.6200
2012-05-21,26.6300,26.9800
2012-05-22,26.8900,26.9700
2012-05-23,26.7200,27.0600
2012-05-24,27.0400,27.1000
2012-05-25,27.0400,27.1800
2012-05-29,27.2800,27.3500
2012-05-30,27.1800,26.8200
2012-05-31,26.7900,27.3900
2012-06-01,26.8900,27.0100
