date,open,close
2015-11-19,26.0600,26.2600
2015-11-20,26.3600,26.3700
2015-11-23,26.3800,26.2200
2015-11-24,26.0600,26.2600
2015-11-25,26.1900,26.1000
2015-11-27,26.1200,26.1400
2015-11-30,26.2000,26.2400
2015-12-01,26.3000,26.4100
2015-12-02,26.4500,26.2600
2015-12-03,26.3900,25.9500
2015-12-04,25.9600,26.4500
2015-12-07,26.3800,26.3200
2015-12-08,26.0400,26.1300
2015-12-09,26.0900,25.8500
2015-12-10,25.8700,25.8500
2015-12-11,25.5700,25.3550
2015-12-14,25.3600,25.4200
2015-12-15,25.6000,25.6800
2015-12-16,25.8000,26.0200
2015-12-17,26.0400,25.5398
2015-12-18,25.3800,25.0800
2015-12-21,25.2600,25.2580
2015-12-22,25.3500,25.4998
2015-12-23,25.3700,25.6600
2015-12-24,25.6400,25.6700
2015-12-28,25.5700,25.5850
2015-12-29,25.7100,25.9000
2015-12-30,25.8400,25.6600
2015-12-31,25.6000,25.2700
2016-01-04,24.9400,25.0500
2016-01-05,25.1300,24.9600
2016-01-06,24.6700,24.6000
2016-01-07,24.1700,23.9500
2016-01-08,24.1100,23.6700
2016-01-11,23.7700,23.8400
2016-01-12,24.0100,24.0100
2016-01-13,24.1400,23.4500
2016-01-14,23.6000,23.8601
2016-01-15,23.0800,23.0819
2016-01-19,23.2700,23.0300
2016-01-20,22.6000,22.7400
2016-01-21,22.7700,22.8600
2016-01-22,23.2700,23.4500
2016-01-25,23.3200,23.1400
2016-01-26,23.2400,23.5299
2016-01-27,23.3700,23.2400
2016-01-28,23.3600,23.2700
2016-01-29,23.4800,23.9400
2016-02-01,23.8500,24.0100
2016-02-02,23.7800,23.3700
2016-02-03,23.5700,23.6300
2016-02-04,23.6500,23.9600
2016-02-05,23.9000,23.5050
2016-02-08,23.2200,23.2200
2016-02-09,23.0200,23.0400
2016-02-10,23.1800,22.9100
2016-02-11,22.7300,22.9599
2016-02-12,23.0800,23.3500
2016-02-16,23.5100,23.8500
2016-02-17,24.0100,24.4000
2016-02-18,24.4600,24.5500
2016-02-19,24.4800,24.4500
2016-02-22,24.7200,24.7800
2016-02-23,24.6600,24.4400
2016-02-24,24.2100,24.6999
2016-02-25,24.7700,24.9100
2016-02-26,25.0300,24.8600
2016-02-29,24.8600,24.7500
2016-03-01,24.9500,25.3600
2016-03-02,25.3500,25.5100
2016-03-03,25.5900,25.6000
2016-03-04,25.6800,25.6700
2016-03-07,25.6100,25.8600
2016-03-08,25.7100,25.6300
2016-03-09,25.7700,25.8400
2016-03-10,25.8400,25.8000
2016-03-11,26.0000,26.2500
2016-03-14,26.1200,26.1200
2016-03-15,25.9500,26.0800
2016-03-16,25.9500,26.4300
2016-03-17,26.4700,26.6800
2016-03-18,26.7500,26.7950
2016-03-21,26.7400,26.8350
2016-03-22,26.7300,26.8600
2016-03-23,26.5300,26.2799
2016-03-24,26.1300,26.3100
2016-03-28,26.4200,26.3100
2016-03-29,26.2700,26.6500
2016-03-30,26.8100,26.8600
2016-03-31,26.9000,26.9100
2016-04-01,26.7500,26.9500
2016-04-04,26.9600,26.8400
2016-04-05,26.6071,26.4701
2016-04-06,26.5300,26.7000
2016-04-07,26.5500,26.2899
2016-04-08,26.5302,26.4000
2016-04-11,26.5500,26.4401
2016-04-12,26.4900,26.5800
2016-04-13,26.7000,26.9299
2016-04-14,26.7800,26.6900
2016-04-15,26.6553,26.5700
2016-04-18,26.4300,26.6600
2016-04-19,26.6900,26.5392
2016-04-20,26.5100,26.6500
2016-04-21,26.5900,26.4730
2016-04-22,26.3700,26.3300
2016-04-25,26.2400,26.2699
2016-04-26,26.3800,26.3300
2016-04-27,26.1200,26.3500
2016-04-28,25.9100,25.8700
2016-04-29,25.7800,25.4700
2016-05-02,25.5500,25.5700
2016-05-03,25.4300,25.2400
2016-05-04,25.0700,25.0863
2016-05-05,25.1700,25.0126
2016-05-06,24.9600,25.0600
2016-05-09,25.1200,25.0261
2016-05-10,25.0800,25.4400
2016-05-11,25.3900,25.2800
2016-05-12,25.4000,25.1900
2016-05-13,25.2100,25.0859
2016-05-16,25.1000,25.4135
2016-05-17,25.4100,25.1800
2016-05-18,25.1600,25.2400
2016-05-19,25.2000,25.0900
2016-05-20,25.2800,25.5000
2016-05-23,25.5600,25.5100
2016-05-24,25.7100,26.0300
2016-05-25,26.2100,26.3000
2016-05-26,26.3900,26.4600
2016-05-27,26.4800,26.5300
2016-05-31,26.5800,26.5800
2016-06-01,26.5872,26.6100
2016-06-02,26.4600,26.5700
2016-06-03,26.6700,26.6500
2016-06-06,26.7500,26.7237
2016-06-07,26.7500,26.8201
2016-06-08,26.9000,26.8920
2016-06-09,26.7900,26.8500
2016-06-10,26.6600,26.6000
2016-06-13,26.4800,26.3500
2016-06-14,26.3200,26.3780
2016-06-15,26.4100,26.2601
2016-06-16,26.1700,26.4001
2016-06-17,26.3200,26.4190
2016-06-20,26.6200,26.6000
2016-06-21,26.5900,26.7730
2016-06-22,26.5200,26.4732
2016-06-23,26.7000,26.9400
2016-06-24,26.1300,25.7799
2016-06-27,25.5700,25.1000
2016-06-28,25.4000,25.5900
2016-06-29,25.8200,26.1600
2016-06-30,26.2100,26.5700
2016-07-01,26.6600,26.6500
2016-07-05,26.4800,26.4000
2016-07-06,26.2600,26.5600
2016-07-07,26.6700,26.6500
2016-07-08,26.8700,27.0824
2016-07-11,27.1900,27.2400
2016-07-12,27.5300,27.6400
2016-07-13,27.6700,27.7201
2016-07-14,27.9100,27.8800
2016-07-15,27.8700,27.8800
2016-07-18,27.8800,27.9500
2016-07-19,27.9100,27.8400
2016-07-20,28.0300,28.1900
2016-07-21,28.1700,28.0800
2016-07-22,28.0300,28.2900
2016-07-25,28.2800,28.3000
2016-07-26,28.3900,28.5900
2016-07-27,28.7500,28.6700
2016-07-28,28.7000,28.6800
2016-07-29,28.6600,28.7100
2016-08-01,28.7500,28.6900
2016-08-02,28.7800,28.3700
2016-08-03,28.3200,28.4800
2016-08-04,28.4900,28.6200
2016-08-05,28.7900,28.8600
2016-08-08,28.9600,28.8500
2016-08-09,28.8700,28.9300
2016-08-10,28.9300,28.8400
2016-08-11,28.9200,28.9600
2016-08-12,28.9900,28.8800
2016-08-15,28.8900,29.0770
2016-08-16,29.1200,28.9200
2016-08-17,28.9700,28.8100
2016-08-18,28.7700,28.9000
2016-08-19,29.0100,28.9300
2016-08-22,28.9400,28.9100
2016-08-23,29.0400,29.0232
2016-08-24,29.0700,28.8800
2016-08-25,28.8500,28.8750
2016-08-26,28.9500,28.8850
2016-08-29,28.9500,28.9900
2016-08-30,29.0300,28.9198
2016-08-31,28.9500,28.8900
2016-09-01,28.8900,28.9900
2016-09-02,29.0600,29.1300
2016-09-06,29.2400,29.1961
2016-09-07,29.2100,29.2600
2016-09-08,29.2500,29.0800
2016-09-09,28.9600,28.3200
2016-09-12,28.2100,28.7750
2016-09-13,28.6900,28.4200
2016-09-14,28.5500,28.4700
2016-09-15,28.5500,29.0400
2016-09-16,29.0700,28.8600
2016-09-19,29.0000,28.9300
2016-09-20,29.1200,28.8800
2016-09-21,28.8800,29.0200
2016-09-22,29.1100,29.2300
2016-09-23,29.2400,28.9401
2016-09-26,28.7600,28.7900
2016-09-27,28.8500,29.1400
2016-09-28,29.2400,29.2600
2016-09-29,29.2600,29.2000
2016-09-30,29.3600,29.3200
2016-10-03,29.4000,29.2600
2016-10-04,29.3600,29.1100
2016-10-05,29.2100,29.2300
2016-10-06,29.2300,29.2400
2016-10-07,29.3100,29.2300
2016-10-10,29.3100,29.2700
2016-10-11,29.3400,28.8300
2016-10-12,28.7300,28.7900
2016-10-13,28.6300,28.5800
2016-10-14,28.7100,28.7113
2016-10-17,28.7900,28.6500
2016-10-18,28.9100,28.8200
2016-10-19,28.6600,28.6900
2016-10-20,28.6900,28.6100
2016-10-21,28.7700,28.6100
2016-10-24,28.7500,28.8900
2016-10-25,28.8300,28.8000
2016-10-26,28.6900,28.7800
2016-10-27,28.9800,28.8000
2016-10-28,28.7600,28.6484
2016-10-31,28.6900,28.6900
2016-11-01,28.6600,28.3600
2016-11-02,28.3000,28.1200
2016-11-03,28.2000,27.9800
2016-11-04,27.9500,27.9200
2016-11-07,28.2200,28.5500
2016-11-08,28.4700,28.6300
2016-11-09,28.2900,28.5900
2016-11-10,28.7900,28.3200
2016-11-11,28.1900,28.5700
2016-11-14,28.6200,28.3600
2016-11-15,28.5200,28.7300
2016-11-16,28.6900,28.9000
2016-11-17,28.9400,28.9300
2016-11-18,28.9000,28.9800
2016-11-21,29.1900,29.1900
2016-11-22,29.3500,29.3700
2016-11-23,29.2500,29.3100
2016-11-25,29.2600,29.4300
2016-11-28,29.3600,29.4500
2016-11-29,29.4000,29.4492
2016-11-30,29.5700,29.2790
2016-12-01,29.3100,28.5100
2016-12-02,28.5900,28.7500
2016-12-05,28.8000,28.8900
2016-12-06,28.9900,29.0200
2016-12-07,29.0900,29.5975
2016-12-08,29.6800,29.7100
2016-12-09,29.8400,29.7600
2016-12-12,29.6800,29.6800
2016-12-13,29.7600,30.1000
2016-12-14,30.1300,29.9300
2016-12-15,29.9800,30.0800
2016-12-16,30.1600,29.8500
2016-12-19,29.8900,30.0400
2016-12-20,30.1300,30.1000
2016-12-21,29.9700,29.8700
2016-12-22,29.9000,29.8500
2016-12-23,29.8000,29.9200
2016-12-27,29.9900,30.0400
2016-12-28,30.1000,29.7600
2016-12-29,29.7900,29.8100
2016-12-30,29.9000,29.5800
2017-01-03,29.7900,29.8400
2017-01-04,29.9300,29.9600
2017-01-05,29.9200,29.9900
2017-01-06,29.9400,30.0100
2017-01-09,30.1300,30.0200
2017-01-10,30.0600,30.0200
2017-01-11,30.0600,30.1200
2017-01-12,30.0000,30.0000
2017-01-13,30.0700,30.1000
2017-01-17,30.1100,30.0100
2017-01-18,30.1000,30.0200
2017-01-19,30.0200,29.9100
2017-01-20,30.0600,30.1700
2017-01-23,30.1700,30.1200
2017-01-24,30.1300,30.4100
2017-01-25,30.6400,30.7300
2017-01-26,30.7900,30.7700
2017-01-27,30.9500,30.9200
2017-01-30,30.8500,30.7200
2017-01-31,30.6400,30.6000
2017-02-01,30.8500,30.6048
2017-02-02,30.5900,30.6500
2017-02-03,30.8100,30.8700
2017-02-06,30.8300,30.7700
2017-02-07,30.8200,30.8200
2017-02-08,30.9100,30.8300
2017-02-09,30.8800,30.8500
2017-02-10,30.9700,30.9600
2017-02-13,31.1300,31.1800
2017-02-14,31.2100,31.2500
2017-02-15,31.3400,31.4500
2017-02-16,31.4800,31.6300
2017-02-17,31.5600,31.6500
2017-02-21,31.7700,31.8600
2017-02-22,31.8500,31.8900
2017-02-23,31.9800,31.8400
2017-02-24,31.6300,31.8300
2017-02-27,31.8100,31.7600
2017-02-28,31.7400,31.5600
2017-03-01,31.7100,31.8400
2017-03-02,31.8400,31.6100
2017-03-03,31.6100,31.6600
2017-03-06,31.5900,31.5800
2017-03-07,31.5600,31.5600
2017-03-08,31.5900,31.4700
2017-03-09,31.4900,31.4600
2017-03-10,31.6200,31.7000
2017-03-13,31.6800,31.6600
2017-03-14,31.6100,31.5300
2017-03-15,31.6100,31.8200
2017-03-16,31.9900,31.9600
2017-03-17,32.0200,31.9600
2017-03-20,31.9500,31.9500
2017-03-21,32.0100,31.4800
2017-03-22,31.4200,31.6000
2017-03-23,31.4700,31.3900
2017-03-24,31.5100,31.4900
2017-03-27,31.3900,31.4500
2017-03-28,31.5200,31.5700
2017-03-29,31.5100,31.5900
2017-03-30,31.6500,31.7300
2017-03-31,31.7400,31.7000
2017-04-03,31.7900,31.5600
2017-04-04,31.5100,31.7200
2017-04-05,31.7800,31.5300
2017-04-06,31.5900,31.5600
2017-04-07,31.5100,31.6100
2017-04-10,31.6600,31.5300
2017-04-11,31.5400,31.4500
2017-04-12,31.4100,31.2800
2017-04-13,31.2600,31.1200
2017-04-17,31.1700,31.3100
2017-04-18,31.1800,31.3000
2017-04-19,31.3400,31.1700
2017-04-20,31.2600,31.4400
2017-04-21,31.3800,31.3800
2017-04-24,31.6800,31.7400
2017-04-25,31.8400,31.9600
2017-04-26,31.8700,31.7500
2017-04-27,31.9400,31.9600
2017-04-28,31.8700,31.7700
2017-05-01,31.8300,31.8600
2017-05-02,31.8800,32.0100
2017-05-03,31.9000,31.9000
2017-05-04,31.8900,31.8000
2017-05-05,31.8400,31.9200
2017-05-08,31.9800,32.0000
2017-05-09,32.0300,31.9600
2017-05-10,31.9600,32.0200
2017-05-11,31.9600,31.8300
2017-05-12,31.8500,31.8700
2017-05-15,31.9000,32.0800
2017-05-16,32.1000,32.2700
2017-05-17,32.0100,31.4800
2017-05-18,31.3000,31.4200
2017-05-19,31.6100,31.6900
2017-05-22,31.7600,31.9700
2017-05-23,31.9500,31.9100
2017-05-24,32.0300,32.0100
2017-05-25,32.1300,32.1800
2017-05-26,32.1800,32.1600
2017-05-30,32.1700,32.2500
2017-05-31,32.3400,32.2300
2017-06-01,32.3300,32.3600
2017-06-02,32.4700,32.5500
2017-06-05,32.5800,32.5500
2017-06-06,32.5000,32.5700
2017-06-07,32.5600,32.4700
2017-06-08,32.5200,32.6300
2017-06-09,32.6500,31.9700
2017-06-12,31.6900,31.9500
2017-06-13,32.1500,32.1400
2017-06-14,32.2900,31.9700
2017-06-15,31.7300,31.8300
2017-06-16,31.7000,31.7800
2017-06-19,31.9900,32.0900
2017-06-20,32.0400,31.7700
2017-06-21,31.8300,31.7800
2017-06-22,31.7700,31.6200
2017-06-23,31.5800,31.8732
2017-06-26,31.9700,31.7700
2017-06-27,31.7100,31.3700
2017-06-28,31.4500,31.7100
2017-06-29,31.6200,31.2200
2017-06-30,31.3200,31.1900
2017-07-03,31.3600,31.2300
2017-07-05,31.1800,31.2701
2017-07-06,31.1200,30.9500
2017-07-07,31.0700,31.2100
2017-07-10,31.1300,31.2600
2017-07-11,31.2300,31.3199
2017-07-12,31.5300,31.5600
2017-07-13,31.5700,31.6501
2017-07-14,31.7700,31.9400
2017-07-17,32.0000,31.8800
2017-07-18,31.8600,31.8600
2017-07-19,31.9000,32.0000
2017-07-20,32.0500,32.0900
2017-07-21,31.9700,31.9900
2017-07-24,32.0500,31.9632
2017-07-25,31.9200,32.0300
2017-07-26,32.0800,32.0200
2017-07-27,32.1100,31.8600
2017-07-28,31.8000,31.7600
2017-07-31,31.7900,31.6900
2017-08-01,31.7800,31.8700
2017-08-02,32.1200,31.9200
2017-08-03,31.9336,31.8000
2017-08-04,31.8700,31.8992
2017-08-07,31.9300,32.0400
2017-08-08,31.9500,31.9500
2017-08-09,31.7500,31.8700
2017-08-10,31.6900,31.3300
2017-08-11,31.3000,31.5200
2017-08-14,31.6800,31.9400
2017-08-15,32.0000,31.8800
2017-08-16,31.9400,32.0200
2017-08-17,31.8300,31.3200
2017-08-18,31.3300,31.2000
2017-08-21,31.2000,31.2000
2017-08-22,31.4000,31.5000
2017-08-23,31.3700,31.5400
2017-08-24,31.6000,31.5900
2017-08-25,31.7300,31.6200
2017-08-28,31.6800,31.7000
2017-08-29,31.4100,31.7600
2017-08-30,31.7600,31.9600
2017-08-31,32.0200,32.1000
2017-09-01,32.2500,32.2000
2017-09-05,32.1400,31.8800
2017-09-06,31.9600,31.9700
2017-09-07,32.0100,31.9000
2017-09-08,31.9100,31.6600
2017-09-11,31.7900,32.0300
2017-09-12,32.1800,32.2000
2017-09-13,32.1500,32.2200
2017-09-14,32.1700,32.2100
2017-09-15,32.1400,32.3400
2017-09-18,32.4700,32.3500
2017-09-19,32.4900,32.5200
2017-09-20,32.4700,32.3300
2017-09-21,32.1600,31.9800
2017-09-22,31.9300,32.1200
2017-09-25,31.9200,32.0000
2017-09-26,32.0900,32.1000
2017-09-27,32.2200,32.2100
2017-09-28,32.1900,32.2500
2017-09-29,32.3400,32.3800
2017-10-02,32.5200,32.5400
2017-10-03,32.6000,32.6400
2017-10-04,32.6000,32.6600
2017-10-05,32.7800,32.8000
2017-10-06,32.7300,32.8100
2017-10-09,32.8400,32.8800
2017-10-10,33.0000,32.9500
2017-10-11,32.9600,33.0200
2017-10-12,32.9600,32.9252
2017-10-13,32.9400,33.0900
2017-10-16,33.2200,33.1609
2017-10-17,33.0900,33.1000
2017-10-18,33.3700,33.3700
2017-10-19,33.2700,33.2800
2017-10-20,33.4900,33.5100
2017-10-23,33.7500,33.6300
2017-10-24,33.6900,33.7100
2017-10-25,33.6800,33.4700
2017-10-26,33.5900,33.6000
2017-10-27,33.9300,34.2000
2017-10-30,34.1500,34.1500
2017-10-31,34.2700,34.2900
2017-11-01,34.4700,34.3600
2017-11-02,34.3500,34.3900
2017-11-03,34.4900,34.5786
2017-11-06,34.6700,34.7650
2017-11-07,34.8000,34.7300
2017-11-08,34.7400,34.8668
2017-11-09,34.5900,34.5900
2017-11-10,34.5100,34.4800
2017-11-13,34.3700,34.4900
2017-11-14,34.4100,34.4424
2017-11-15,34.3200,34.2401
2017-11-16,34.5700,34.8486
2017-11-17,34.6600,34.7300
2017-11-20,34.8300,34.9198
2017-11-21,35.0000,35.1200
2017-11-22,35.2200,35.1100
2017-11-24,35.2100,35.2700
2017-11-27,35.1300,35.0900
2017-11-28,35.1200,35.3300
2017-11-29,35.3100,34.8800
2017-11-30,34.9600,35.0600
2017-12-01,34.9800,34.9600
2017-12-04,35.1100,34.6600
2017-12-05,34.6500,34.5100
2017-12-06,34.3500,34.4700
2017-12-07,34.5700,34.5100
2017-12-08,34.6900,34.7400
2017-12-11,34.7600,35.0900
2017-12-12,35.0800,35.0891
2017-12-13,35.2400,35.1800
2017-12-14,35.2900,35.0600
2017-12-15,35.0700,35.2800
2017-12-18,35.5500,35.7300
2017-12-19,35.6700,35.6400
2017-12-20,35.8400,35.6714
2017-12-21,35.5000,35.3800
2017-12-22,35.4300,35.3801
2017-12-26,35.2000,35.2610
2017-12-27,35.2200,35.2100
2017-12-28,35.3600,35.3900
2017-12-29,35.5100,35.2000
2018-01-02,35.4100,35.6100
2018-01-03,35.7700,35.6900
2018-01-04,35.9000,35.8900
2018-01-05,36.1400,36.1250
2018-01-08,36.0800,36.2800
2018-01-09,36.3600,36.0900
2018-01-10,35.9500,35.9000
2018-01-11,35.9100,36.1000
2018-01-12,36.2400,36.3400
2018-01-16,36.6600,36.4000
2018-01-17,36.6200,37.0500
2018-01-18,37.0500,37.1000
2018-01-19,37.0800,36.9564
2018-01-22,37.0400,37.2900
2018-01-23,37.4400,37.4900
2018-01-24,37.3800,37.1100
2018-01-25,37.4300,36.9700
2018-01-26,37.3300,37.7400
2018-01-29,37.6200,37.5400
2018-01-30,37.2300,37.0798
2018-01-31,37.2800,37.1856
2018-02-01,36.9800,37.0500
2018-02-02,36.7700,36.1900
2018-02-05,36.0000,34.8000
2018-02-06,34.3800,35.6400
2018-02-07,35.4600,35.2100
2018-02-08,35.3000,33.9000
2018-02-09,34.1800,34.4000
2018-02-12,34.6600,35.1700
2018-02-13,34.9600,35.2756
2018-02-14,35.1000,35.8700
2018-02-15,36.3800,36.4900
2018-02-16,36.4300,36.4600
2018-02-20,36.3600,36.4900
2018-02-21,36.5600,36.1400
2018-02-22,36.3000,35.9700
2018-02-23,36.3100,36.7700
2018-02-26,36.9500,37.3600
2018-02-27,37.4300,37.1990
2018-02-28,37.3300,36.8500
2018-03-01,36.8500,36.3400
2018-03-02,35.9900,36.7100
2018-03-05,36.5700,37.0900
2018-03-06,37.2900,37.1900
2018-03-07,36.9600,37.3000
2018-03-08,37.3900,37.3600
2018-03-09,37.5800,38.0000
2018-03-12,38.1000,38.1600
2018-03-13,38.2900,37.7200
2018-03-14,38.0000,37.6700
2018-03-15,37.7500,37.6100
2018-03-16,37.6900,37.5900
2018-03-19,37.4200,37.0500
2018-03-20,36.9700,36.9100
2018-03-21,36.8600,36.8700
2018-03-22,36.1600,35.7800
2018-03-23,35.8300,35.0100
2018-03-26,35.5200,36.2195
2018-03-27,36.4200,35.4400
2018-03-28,35.4100,35.1700
2018-03-29,35.3800,35.7900
2018-04-02,35.7400,34.8000
2018-04-03,35.0400,35.1900
2018-04-04,34.5300,35.6200
2018-04-05,35.8400,35.7800
2018-04-06,35.5100,34.9450
2018-04-09,35.1700,35.0700
2018-04-10,35.6500,35.9000
2018-04-11,35.7200,35.7900
2018-04-12,35.9600,36.2000
2018-04-13,36.3900,36.0100
2018-04-16,36.2000,36.2850
2018-04-17,36.5000,36.8100
2018-04-18,36.6300,36.5600
2018-04-19,36.2700,35.9300
2018-04-20,35.8900,35.5600
2018-04-23,35.6300,35.3900
2018-04-24,35.5700,35.1300
2018-04-25,35.2000,35.2300
2018-04-26,35.4800,35.5600
2018-04-27,35.9200,35.6000
2018-04-30,35.6600,35.3400
2018-05-01,35.2400,35.5400
2018-05-02,35.6500,35.3300
2018-05-03,35.1600,35.2600
2018-05-04,35.1400,35.8100
2018-05-07,35.9300,35.9899
2018-05-08,35.8700,35.9700
2018-05-09,36.0000,36.2600
2018-05-10,36.4200,36.7800
2018-05-11,36.8000,36.7200
2018-05-14,36.7700,36.7600
2018-05-15,36.5200,36.4800
2018-05-16,36.5000,36.7000
2018-05-17,36.5300,36.4400
2018-05-18,36.3100,36.2199
2018-05-21,36.4300,36.4900
2018-05-22,36.6100,36.5200
2018-05-23,36.2400,36.5800
2018-05-24,36.5800,36.5100
2018-05-25,36.4100,36.5200
2018-05-29,36.3100,36.2000
2018-05-30,36.3600,36.4500
2018-05-31,36.3800,36.2300
2018-06-01,36.4900,36.8300
2018-06-04,37.0000,37.0200
2018-06-05,37.1900,37.1600
2018-06-06,37.2900,37.3950
2018-06-07,37.4900,37.1800
2018-06-08,37.0600,37.0900
2018-06-11,37.0300,37.1400
2018-06-12,37.1700,37.2400
2018-06-13,37.3000,37.0700
2018-06-14,37.1900,37.1300
2018-06-15,37.0000,37.1100
2018-06-18,36.7700,36.7700
2018-06-19,36.4600,36.6200
2018-06-20,36.7100,36.5100
2018-06-21,36.4600,35.9600
2018-06-22,36.0800,36.0600
2018-06-25,35.8400,35.4600
2018-06-26,35.5300,35.5400
2018-06-27,35.5100,35.0100
2018-06-28,35.0400,35.3800
2018-06-29,35.5900,35.4400
2018-07-02,35.2500,35.5600
2018-07-03,35.8100,35.4194
2018-07-05,35.5800,35.9500
2018-07-06,35.9400,36.3800
2018-07-09,36.5000,36.6000
2018-07-10,36.6100,36.8100
2018-07-11,36.5800,36.3600
2018-07-12,36.4400,36.7900
2018-07-13,36.8500,36.6500
2018-07-16,36.5000,36.6600
2018-07-17,36.4000,36.7300
2018-07-18,36.7300,36.7560
2018-07-19,36.7400,36.7700
2018-07-20,36.7900,36.6400
2018-07-23,36.5500,36.7600
2018-07-24,36.8900,36.7100
2018-07-25,36.7300,37.0600
2018-07-26,37.1100,37.2400
2018-07-27,37.1700,36.6700
2018-07-30,36.6800,36.5600
2018-07-31,36.6100,36.6700
2018-08-01,36.7400,36.7700
2018-08-02,36.5600,36.9772
2018-08-03,36.9600,37.2200
2018-08-06,37.1500,37.2600
2018-08-07,37.4100,37.4200
2018-08-08,37.3500,37.5000
2018-08-09,37.4600,37.4100
2018-08-10,37.0900,37.0499
2018-08-13,36.9300,36.9500
2018-08-14,37.0600,37.1050
2018-08-15,36.9100,36.9200
2018-08-16,37.2300,37.2200
2018-08-17,37.1800,37.4700
2018-08-20,37.5300,37.4500
2018-08-21,37.6100,37.5600
2018-08-22,37.5200,37.4900
2018-08-23,37.4500,37.4100
2018-08-24,37.5600,37.7200
2018-08-27,37.9300,37.9700
2018-08-28,38.1200,38.1000
2018-08-29,38.2400,38.3845
2018-08-30,38.3200,38.1100
2018-08-31,38.1000,38.2100
2018-09-04,38.1200,38.1100
2018-09-05,38.1700,37.9700
2018-09-06,37.9300,37.8200
2018-09-07,37.7400,37.6900
2018-09-10,37.7800,37.7701
2018-09-11,37.7500,37.9000
2018-09-12,37.8200,37.8800
2018-09-13,38.0400,38.2200
2018-09-14,38.1500,38.0400
2018-09-17,37.9000,37.8100
2018-09-18,37.7900,38.0700
2018-09-19,38.0300,38.0500
2018-09-20,38.2500,38.4300
2018-09-21,38.5800,38.5700
2018-09-24,38.3300,38.5300
2018-09-25,38.4600,38.2000
2018-09-26,38.3200,38.1300
2018-09-27,38.2200,38.3100
2018-09-28,38.3000,38.4200
2018-10-01,38.6300,38.4900
2018-10-02,38.5000,38.6200
2018-10-03,38.8500,38.6300
2018-10-04,38.5400,38.2700
2018-10-05,38.2900,37.7600
2018-10-08,37.5800,37.5000
2018-10-09,37.3700,37.4052
2018-10-10,37.1600,36.1900
2018-10-11,36.0800,35.5700
2018-10-12,36.2300,36.2100
2018-10-15,36.0800,36.0700
2018-10-16,36.3400,36.8000
2018-10-17,36.7800,36.6100
2018-10-18,36.5100,36.0300
2018-10-19,36.1600,35.9700
2018-10-22,36.0900,36.1200
2018-10-23,35.5200,36.1200
2018-10-24,35.8900,34.7000
2018-10-25,35.0700,35.3500
2018-10-26,34.6500,34.7200
2018-10-29,35.1000,34.3300
2018-10-30,34.2900,34.9800
2018-10-31,35.3100,35.3900
2018-11-01,35.4800,35.9700
2018-11-02,35.8900,35.5500
2018-11-05,35.5300,35.7300
2018-11-06,35.6500,35.9800
2018-11-07,36.3200,36.6900
2018-11-08,36.4500,36.6200
2018-11-09,36.3100,35.9600
2018-11-12,35.7000,35.0000
2018-11-13,35.1700,35.2200
2018-11-14,35.4600,35.0100
2018-11-15,35.0700,35.7000
2018-11-16,35.3900,35.8400
2018-11-19,35.7800,35.1000
2018-11-20,34.5200,34.4900
2018-11-21,34.7600,34.7700
2018-11-23,34.5100,34.5800
2018-11-26,34.9100,35.0700
2018-11-27,34.9500,35.1900
2018-11-28,35.3900,35.9100
2018-11-29,35.8400,35.6700
2018-11-30,35.6800,36.0200
2018-12-03,36.7100,36.5400
2018-12-04,36.4000,35.4000
2018-12-06,34.7900,35.3600
2018-12-07,35.3100,34.4200
2018-12-10,34.5100,34.7440
2018-12-11,35.2000,34.8400
2018-12-12,35.3800,35.2000
2018-12-13,35.3700,35.1600
2018-12-14,34.7900,34.6100
2018-12-17,34.5000,33.8800
2018-12-18,33.8800,33.7600
2018-12-19,33.7500,33.1800
2018-12-20,33.1400,32.7200
2018-12-21,32.9100,32.0300
2018-12-24,31.7900,31.2000
2018-12-26,31.3400,32.7300
2018-12-27,32.2600,32.9500
2018-12-28,33.1300,32.9600
2018-12-31,33.2400,33.1600
2019-01-02,32.6200,33.2900
2019-01-03,32.8000,32.0300
2019-01-04,32.4900,33.1300
2019-01-07,33.1400,33.4600
2019-01-08,33.7300,33.7100
2019-01-09,33.7900,33.9900
2019-01-10,33.8400,34.2100
2019-01-11,34.1100,34.3500
2019-01-14,34.0300,33.9400
2019-01-15,34.0300,34.2500
2019-01-16,34.3400,34.2200
2019-01-17,34.0500,34.3700
2019-01-18,34.4800,34.8550
2019-01-22,34.6900,34.3700
2019-01-23,34.5900,34.6000
2019-01-24,34.7400,35.0000
2019-01-25,35.1900,35.2900
2019-01-28,34.8100,35.1000
2019-01-29,35.1500,34.9000
2019-01-30,35.2300,35.4800
2019-01-31,35.4900,35.5900
2019-02-01,35.6200,35.6900
2019-02-04,35.7400,35.9700
2019-02-05,36.0600,36.1966
2019-02-06,36.2800,36.4500
2019-02-07,36.2000,35.9100
2019-02-08,35.6400,36.0190
2019-02-11,36.1500,36.0800
2019-02-12,36.2800,36.5700
2019-02-13,36.7100,36.6000
2019-02-14,36.4900,36.5800
2019-02-15,36.7700,36.9500
2019-02-19,36.8600,36.9800
2019-02-20,37.0300,37.1100
2019-02-21,37.0800,37.0100
2019-02-22,37.2500,37.4500
2019-02-25,37.7300,37.6500
2019-02-26,37.5900,37.6300
2019-02-27,37.5500,37.5400
2019-02-28,37.3800,37.4000
