date,open,close
2009-04-14,5.4500,5.2600
2009-04-15,5.1800,5.4600
2009-04-16,5.4800,5.7000
2009-04-17,6.0000,6.8700
2009-04-20,6.2900,5.8700
2009-04-21,5.8500,6.1200
2009-04-22,5.8800,5.9900
2009-04-23,5.9900,5.9900
2009-04-24,6.1200,6.5500
2009-04-27,6.3900,6.1400
2009-04-28,5.9500,6.0000
2009-04-29,6.1000,6.5000
2009-04-30,6.7000,7.1200
2009-05-01,7.1600,7.2400
2009-05-04,7.1900,7.2700
2009-05-05,7.2500,7.5000
2009-05-06,7.5100,8.1000
2009-05-07,8.3000,8.1800
2009-05-08,8.0000,8.6500
2009-05-11,8.2400,7.7100
2009-05-12,7.6000,7.1600
2009-05-13,6.8800,6.5400
2009-05-14,6.5400,6.9500
2009-05-15,6.8500,6.8200
2009-05-18,7.0000,7.4300
2009-05-19,7.3000,7.3400
2009-05-20,7.2700,7.4200
2009-05-21,7.3000,6.9800
2009-05-22,6.9800,7.0400
2009-05-26,6.9900,7.2500
2009-05-27,7.2500,7.0500
2009-05-28,7.1000,7.1500
2009-05-29,7.4000,7.4800
2009-06-01,7.5800,8.7700
2009-06-02,8.6400,8.7600
2009-06-03,8.6600,8.8600
2009-06-04,8.8200,8.9900
2009-06-05,9.3200,8.9000
2009-06-08,8.6500,8.7400
2009-06-09,8.6600,8.7800
2009-06-10,8.7500,8.4500
2009-06-11,8.1500,8.2000
2009-06-12,8.1300,8.2400
2009-06-15,8.0400,7.9200
2009-06-16,7.8800,7.4900
2009-06-17,7.5600,7.4400
2009-06-18,7.3500,7.5000
2009-06-19,7.6500,7.5500
2009-06-22,7.3600,6.9500
2009-06-23,6.8800,6.8300
2009-06-24,7.0400,7.1000
2009-06-25,6.9500,7.6000
2009-06-26,7.6000,7.1200
2009-06-29,7.1400,7.2500
2009-06-30,7.3200,6.9700
2009-07-01,7.0500,6.9500
2009-07-02,6.8100,6.6000
2009-07-06,6.6200,6.1000
2009-07-07,6.1500,5.8200
2009-07-08,5.8300,5.8400
2009-07-09,5.8700,6.0000
2009-07-10,6.0000,6.0000
2009-07-13,6.0700,5.9600
2009-07-14,6.0000,6.2800
2009-07-15,6.5300,6.6700
2009-07-16,6.6200,6.8300
2009-07-17,6.8000,6.7400
2009-07-20,7.0200,7.4500
2009-07-21,7.4200,7.2200
2009-07-22,7.2000,7.2700
2009-07-23,7.3400,7.8100
2009-07-24,7.7900,7.7900
2009-07-27,7.8100,8.0200
2009-07-28,7.8500,7.9900
2009-07-29,7.9100,7.7200
2009-07-30,7.8400,8.0600
2009-07-31,8.0200,8.2100
2009-08-03,8.2200,8.9300
2009-08-04,8.8300,8.9000
2009-08-05,8.9200,8.8600
2009-08-06,8.9000,8.5300
2009-08-07,9.9500,10.7900
2009-08-10,10.4800,11.1800
2009-08-11,11.0100,10.6200
2009-08-12,10.5000,10.6800
2009-08-13,10.3600,10.2600
2009-08-14,10.2700,10.1800
2009-08-17,9.9100,9.9100
2009-08-18,10.0400,9.8700
2009-08-19,9.7200,10.3200
2009-08-20,10.4300,10.5700
2009-08-21,10.6900,10.7400
2009-08-24,10.8300,10.9900
2009-08-25,11.0400,11.1400
2009-08-26,11.0300,10.8500
2009-08-27,10.8200,10.9600
2009-08-28,11.1300,10.7900
2009-08-31,10.6600,10.3400
2009-09-01,10.3000,9.9300
2009-09-02,9.8700,10.0300
2009-09-03,10.0900,10.2800
2009-09-04,9.2146,9.5947
2009-09-08,10.8000,10.8400
2009-09-09,10.8300,11.0300
2009-09-10,11.0200,11.9800
2009-09-11,11.8800,11.7900
2009-09-14,11.2900,11.8701
2009-09-15,12.1000,12.4500
2009-09-16,12.4300,12.7300
2009-09-17,12.7500,12.3900
2009-09-18,12.5200,12.5700
2009-09-21,12.5000,12.4200
2009-09-22,12.4900,12.6200
2009-09-23,12.6800,12.1100
2009-09-24,12.2100,11.6000
2009-09-25,11.6000,11.6400
2009-09-28,11.6500,12.3100
2009-09-29,12.3800,12.3900
2009-09-30,12.4200,12.0600
2009-10-01,11.8400,11.5400
2009-10-02,11.3900,11.5100
2009-10-05,11.5300,11.8300
2009-10-06,11.9700,12.1600
2009-10-07,12.1500,12.1400
2009-10-08,12.2800,12.5900
2009-10-09,12.4300,12.3300
2009-10-12,12.3600,12.1400
2009-10-13,12.1400,12.1600
2009-10-14,11.9900,12.5700
2009-10-15,12.3000,13.2400
2009-10-16,13.0300,13.1000
2009-10-19,13.3500,13.7200
2009-10-20,13.5600,13.8600
2009-10-21,13.7100,13.2600
2009-10-22,13.3500,13.6200
2009-10-23,13.8000,13.1000
2009-10-26,13.2300,12.8000
2009-10-27,13.0500,12.4800
2009-10-28,12.3100,11.7600
2009-10-29,12.0500,12.6700
2009-10-30,12.5700,11.8000
2009-11-02,11.7900,12.1200
2009-11-03,12.0200,11.9400
2009-11-04,12.0000,11.9000
2009-11-05,12.3700,12.7600
2009-11-06,12.6100,12.7800
2009-11-09,12.9000,13.3100
2009-11-10,13.2200,13.0500
2009-11-11,13.1600,13.2400
2009-11-12,13.1400,12.8000
2009-11-13,12.9100,13.0500
2009-11-16,13.1200,13.7500
2009-11-17,13.5200,13.8600
2009-11-18,13.8500,13.7100
2009-11-19,13.5550,13.3600
2009-11-20,13.0200,12.8400
2009-11-23,13.4000,12.8100
2009-11-24,12.8400,13.1800
2009-11-25,13.2500,13.8400
2009-11-27,12.8800,13.2000
2009-11-30,13.0600,12.8700
2009-12-01,13.0200,13.1200
2009-12-02,13.0600,13.0500
2009-12-03,13.0300,12.7500
2009-12-04,13.1900,13.4600
2009-12-07,13.5800,13.8800
2009-12-08,13.8800,13.8800
2009-12-09,13.8400,13.5400
2009-12-10,13.8900,13.8500
2009-12-11,13.9200,14.0400
2009-12-14,14.1000,14.0500
2009-12-15,12.4039,12.8237
2009-12-16,13.3600,14.2500
2009-12-17,14.1800,13.7300
2009-12-18,13.8500,13.6300
2009-12-21,13.8800,13.8900
2009-12-22,13.8800,13.8100
2009-12-23,13.9100,13.9100
2009-12-24,13.9000,13.8500
2009-12-28,13.8400,13.8200
2009-12-29,13.9200,14.3200
2009-12-30,14.0900,14.2300
2009-12-31,14.3200,14.0700
2010-01-04,14.3400,14.2600
2010-01-05,14.1200,14.2000
2010-01-06,14.1600,13.6700
2010-01-07,13.7300,13.9800
2010-01-08,13.9700,14.1300
2010-01-11,14.1400,14.0000
2010-01-12,13.9000,13.5500
2010-01-13,13.7000,14.0000
2010-01-14,13.9400,13.8200
2010-01-15,13.7800,13.2000
2010-01-19,13.2000,13.3900
2010-01-20,13.6200,13.5500
2010-01-21,13.5900,13.2000
2010-01-22,13.1600,13.2700
2010-01-25,13.4600,13.3300
2010-01-26,13.2300,13.2500
2010-01-27,13.3100,13.3000
2010-01-28,13.4100,13.1600
2010-01-29,13.2400,12.9500
2010-02-01,13.0100,13.3000
2010-02-02,13.2800,13.1500
2010-02-03,13.3000,13.7300
2010-02-04,13.2700,13.0900
2010-02-05,13.1200,12.8600
2010-02-08,12.7300,12.6900
2010-02-09,13.0000,13.0200
2010-02-10,12.9200,12.7000
2010-02-11,12.6400,12.7200
2010-02-12,12.8800,12.8800
2010-02-16,13.0600,13.2300
2010-02-17,13.3300,13.5200
2010-02-18,13.4600,13.7500
2010-02-19,13.3500,13.8500
2010-02-22,13.8500,13.3700
2010-02-23,13.3000,13.0400
2010-02-24,13.0600,13.2400
2010-02-25,12.8400,13.1800
2010-02-26,13.1600,13.0500
2010-03-01,13.1200,13.5000
2010-03-02,13.6800,13.6100
2010-03-03,13.5700,13.9300
2010-03-04,14.0600,14.3100
2010-03-05,14.3700,14.7100
2010-03-08,14.7100,14.7100
2010-03-09,14.5400,14.4600
2010-03-10,14.6500,14.7100
2010-03-11,14.6200,14.7700
2010-03-12,14.8300,14.5900
2010-03-15,14.4700,14.4400
2010-03-16,14.4700,14.7899
2010-03-17,14.7900,14.5200
2010-03-18,14.4500,14.4100
2010-03-19,14.4400,13.9900
2010-03-22,13.8000,14.0600
2010-03-23,14.1600,14.2600
2010-03-24,14.2400,14.2500
2010-03-25,14.3600,13.8700
2010-03-26,13.9700,13.9300
2010-03-29,14.0100,14.1100
2010-03-30,14.2000,14.1580
2010-03-31,14.0100,13.9400
2010-04-01,14.0300,14.1800
2010-04-05,14.2500,14.6100
2010-04-06,14.6000,14.5800
2010-04-07,14.4500,14.4700
2010-04-08,14.3700,14.9900
2010-04-09,15.0000,15.1200
2010-04-12,15.2900,15.3400
2010-04-13,15.3800,15.4700
2010-04-14,15.5100,15.5900
2010-04-15,15.6000,15.9000
2010-04-16,15.8300,15.5400
2010-04-19,15.5400,15.5000
2010-04-20,15.8100,15.9300
2010-04-21,15.8800,16.0200
2010-04-22,15.9200,16.4600
2010-04-23,16.3600,16.5000
2010-04-26,16.4400,16.3200
2010-04-27,16.1200,15.8700
2010-04-28,16.0600,16.0800
2010-04-29,16.4200,16.4700
2010-04-30,16.4800,16.2300
2010-05-03,16.4900,16.6800
2010-05-04,16.4900,16.3500
2010-05-05,16.2500,15.6200
2010-05-06,15.2400,14.9500
2010-05-07,14.8500,14.1900
2010-05-10,14.9800,15.3200
2010-05-11,15.2200,15.1216
2010-05-12,15.0800,15.5800
2010-05-13,15.4100,15.0300
2010-05-14,14.9200,14.7000
2010-05-17,14.7500,15.2500
2010-05-18,15.4200,14.9400
2010-05-19,14.8200,14.9600
2010-05-20,14.3700,13.8600
2010-05-21,13.5300,14.2700
2010-05-24,14.1500,13.9400
2010-05-25,13.4200,13.8700
2010-05-26,14.1000,14.1700
2010-05-27,14.5000,14.8100
2010-05-28,14.8200,14.6300
2010-06-01,14.3200,14.1700
2010-06-02,14.2300,14.5900
2010-06-03,14.8100,14.7700
2010-06-04,14.3000,13.9500
2010-06-07,14.0500,13.4200
2010-06-08,13.3700,13.3300
2010-06-09,13.4300,13.6600
2010-06-10,14.1200,14.3800
2010-06-11,14.2600,14.4500
2010-06-14,14.7000,14.6200
2010-06-15,14.8300,15.3700
2010-06-16,15.1600,15.1800
2010-06-17,15.1500,15.0900
2010-06-18,15.1500,14.9400
2010-06-21,15.2500,14.7700
2010-06-22,14.6900,14.3800
2010-06-23,14.4000,14.5000
2010-06-24,14.2900,13.8200
2010-06-25,13.7000,14.1200
2010-06-28,14.3800,14.3200
2010-06-29,14.0500,13.2900
2010-06-30,13.1700,12.9800
2010-07-01,12.9600,12.8400
2010-07-02,13.0000,12.7900
2010-07-06,12.9400,13.1000
2010-07-07,13.0600,13.3200
2010-07-08,13.5000,13.9000
2010-07-09,13.8700,14.0000
2010-07-12,13.9100,14.0900
2010-07-13,14.2800,14.5700
2010-07-14,14.5300,14.4000
2010-07-15,14.3300,14.3900
2010-07-16,14.1800,13.5700
2010-07-19,13.5700,13.8500
2010-07-20,13.5000,13.8300
2010-07-21,13.9600,13.6800
2010-07-22,14.0900,14.2000
2010-07-23,14.5500,14.7000
2010-07-26,14.6800,15.0000
2010-07-27,15.1200,14.7300
2010-07-28,14.7700,14.6400
2010-07-29,14.8900,14.7100
2010-07-30,14.4800,15.0400
2010-08-02,15.2500,15.2700
2010-08-03,15.1800,14.9700
2010-08-04,15.3400,15.6100
2010-08-05,15.6000,15.5200
2010-08-06,15.1500,15.3600
2010-08-09,15.5700,15.5300
2010-08-10,15.3600,15.3800
2010-08-11,14.9000,14.3800
2010-08-12,14.1400,14.2200
2010-08-13,14.1500,13.9800
2010-08-16,13.7800,14.1200
2010-08-17,14.1800,14.1500
2010-08-18,14.0900,14.1800
2010-08-19,13.9300,13.7600
2010-08-20,13.7300,13.5700
2010-08-23,13.7000,13.4500
2010-08-24,13.2300,13.2900
2010-08-25,13.0700,13.5700
2010-08-26,13.6600,13.4400
2010-08-27,13.6900,13.9300
2010-08-30,13.9300,13.7100
2010-08-31,13.5900,13.8300
2010-09-01,14.0500,14.4600
2010-09-02,14.7100,14.9600
2010-09-03,15.1700,15.2200
2010-09-07,15.1200,14.7400
2010-09-08,14.6900,14.8700
2010-09-09,15.1700,15.1000
2010-09-10,15.0900,15.4800
2010-09-13,15.6200,15.6900
2010-09-14,15.5900,15.7100
2010-09-15,15.4600,15.5600
2010-09-16,15.4400,15.1900
2010-09-17,15.3300,15.1200
2010-09-20,15.1800,15.6900
2010-09-21,15.7300,15.6200
2010-09-22,15.6200,15.2000
2010-09-23,15.0600,15.3600
2010-09-24,15.5600,16.1500
2010-09-27,15.9500,15.8900
2010-09-28,15.8800,16.0500
2010-09-29,15.9500,15.7900
2010-09-30,15.9900,15.9000
2010-10-01,16.0500,16.3600
2010-10-04,16.0800,16.4000
2010-10-05,16.5000,16.6400
2010-10-06,16.6100,17.1200
2010-10-07,17.1700,17.0000
2010-10-08,16.9400,17.2000
2010-10-11,17.2000,17.5300
2010-10-12,17.3600,17.8800
2010-10-13,17.9500,17.8600
2010-10-14,17.8400,17.5200
2010-10-15,17.7300,17.5200
2010-10-18,17.5200,17.4900
2010-10-19,17.2500,17.1500
2010-10-20,17.2300,17.5100
2010-10-21,17.6000,17.2900
2010-10-22,17.3100,17.1400
2010-10-25,17.3400,17.2800
2010-10-26,17.1000,17.0800
2010-10-27,16.8400,16.8600
2010-10-28,17.0500,16.8600
2010-10-29,16.8900,16.9900
2010-11-01,17.0600,17.0500
2010-11-02,17.2900,17.3400
2010-11-03,17.3100,17.2500
2010-11-04,17.4600,17.6300
2010-11-05,17.6600,16.9700
2010-11-08,16.9300,16.8500
2010-11-09,16.8500,16.3600
2010-11-10,16.3800,16.8000
2010-11-11,16.6000,16.9600
2010-11-12,16.8900,16.6700
2010-11-15,16.7100,16.7000
2010-11-16,16.6000,16.2000
2010-11-17,16.1900,16.2000
2010-11-18,16.3600,16.5300
2010-11-19,16.4300,16.5200
2010-11-22,16.3000,16.4900
2010-11-23,16.2400,16.2700
2010-11-24,16.3700,16.4600
2010-11-26,16.2600,16.4900
2010-11-29,16.4000,16.4400
2010-11-30,17.7500,16.8500
2010-12-01,17.1700,17.1600
2010-12-02,17.0900,17.3700
2010-12-03,17.2600,17.5900
2010-12-06,17.4900,17.6400
2010-12-07,17.6400,17.6400
2010-12-08,17.9900,18.1000
2010-12-09,18.0400,18.0000
2010-12-10,17.7500,18.0900
2010-12-13,18.1100,17.8100
2010-12-14,17.9200,17.8800
2010-12-15,17.7300,17.8500
2010-12-16,17.8000,18.0200
2010-12-17,18.0300,18.9700
2010-12-20,18.8000,18.9200
2010-12-21,18.9200,19.2700
2010-12-22,19.0800,19.6200
2010-12-23,19.8200,19.4100
2010-12-27,19.3400,19.3200
2010-12-28,19.2200,19.0500
2010-12-29,19.0500,19.2000
2010-12-30,19.0400,19.0800
2010-12-31,19.0000,19.0300
2011-01-03,19.2900,19.2600
2011-01-04,19.3500,19.4300
2011-01-05,19.2600,19.1900
2011-01-06,19.1100,19.4700
2011-01-07,19.6000,19.3500
2011-01-10,19.1800,19.8300
2011-01-11,19.6500,19.7300
2011-01-12,19.8000,19.8300
2011-01-13,19.7000,19.9500
2011-01-14,19.8700,20.0500
2011-01-18,19.7800,20.5000
2011-01-19,20.4500,20.2900
2011-01-20,20.3700,20.5400
2011-01-21,20.6300,20.7400
2011-01-24,20.7000,20.8600
2011-01-25,20.6900,20.7000
2011-01-26,20.6400,20.6500
2011-01-27,20.4400,20.3700
2011-01-28,20.3000,19.3600
2011-01-31,19.4600,19.7800
2011-02-01,20.0300,20.0200
2011-02-02,19.9100,20.0200
2011-02-03,19.8600,20.3000
2011-02-04,20.4100,20.2600
2011-02-07,20.3500,20.8800
2011-02-08,20.8600,21.1600
2011-02-09,21.0400,21.6300
2011-02-10,21.5900,21.8900
2011-02-11,21.8800,22.1600
2011-02-14,22.1400,21.8500
2011-02-15,21.6800,21.8200
2011-02-16,21.9200,22.2900
2011-02-17,22.0900,22.5200
2011-02-18,22.4300,23.0200
2011-02-22,22.9500,22.1000
2011-02-23,22.2100,21.7500
2011-02-24,21.9100,22.1200
2011-02-25,22.2600,23.6800
2011-02-28,23.9400,24.0500
2011-03-01,24.0000,23.1900
2011-03-02,23.4500,23.9400
2011-03-03,24.1100,24.4000
2011-03-04,24.3100,23.9800
2011-03-07,24.1300,23.7200
2011-03-08,23.6800,23.7600
2011-03-09,23.9700,24.0400
2011-03-10,23.9500,23.7600
2011-03-11,23.7800,23.9000
2011-03-14,23.7600,23.6500
2011-03-15,23.1800,23.1900
2011-03-16,23.1100,23.0300
2011-03-17,23.3800,23.4200
2011-03-18,23.8300,23.3100
2011-03-21,23.6600,24.6000
2011-03-22,24.5800,24.7200
2011-03-23,24.5100,24.9100
2011-03-24,25.0400,25.0900
2011-03-25,25.3200,24.7900
2011-03-28,24.7000,24.5100
2011-03-29,24.4800,25.6000
2011-03-30,25.6000,26.2500
2011-03-31,26.0700,25.1200
2011-04-01,25.2300,24.7900
2011-04-04,24.8900,25.0500
2011-04-05,25.2000,25.1500
2011-04-06,25.2600,24.5300
2011-04-07,24.5200,24.6100
2011-04-08,24.7600,24.3100
2011-04-11,24.2400,24.5700
2011-04-12,24.2600,24.4300
2011-04-13,24.5500,24.6500
2011-04-14,24.5200,24.4000
2011-04-15,24.6000,24.4300
2011-04-18,24.1900,24.1700
2011-04-19,24.2100,24.1000
2011-04-20,24.4400,24.7500
2011-04-21,24.7000,24.9300
2011-04-25,24.7700,24.8300
2011-04-26,24.7900,24.7700
2011-04-27,25.0400,25.0500
2011-04-28,25.0500,25.3600
2011-04-29,25.3500,25.1500
2011-05-02,25.0300,25.7000
2011-05-03,25.7000,25.3400
2011-05-04,26.7700,27.3200
2011-05-05,25.1100,26.8100
2011-05-06,27.1000,26.7500
2011-05-09,26.6000,26.7200
2011-05-10,27.0000,27.6800
2011-05-11,27.6800,26.9800
2011-05-12,27.2600,26.6200
2011-05-13,26.8500,26.0800
2011-05-16,25.9300,25.6900
2011-05-17,25.6300,26.2200
2011-05-18,26.3000,27.2500
2011-05-19,27.5000,27.5200
2011-05-20,27.2600,27.2200
2011-05-23,26.8000,26.8100
2011-05-24,26.9700,26.4500
2011-05-25,26.4700,26.5300
2011-05-26,26.6300,27.5900
2011-05-27,27.8600,28.1300
2011-05-31,28.4200,28.1500
2011-06-01,28.0500,27.0900
2011-06-02,27.1200,27.5600
2011-06-03,27.1100,27.4200
2011-06-06,27.3000,26.7200
2011-06-07,25.8500,26.9100
2011-06-08,26.6600,26.6700
2011-06-09,26.8300,27.0400
2011-06-10,26.9700,26.5500
2011-06-13,26.5300,26.0600
2011-06-14,26.3200,26.4100
2011-06-15,26.1800,25.8900
2011-06-16,25.7600,25.7100
2011-06-17,25.9600,26.2200
2011-06-20,26.1200,26.7400
2011-06-21,26.8700,27.1700
2011-06-22,27.1100,27.0800
2011-06-23,26.5100,27.0000
2011-06-24,27.2300,27.1640
2011-06-27,26.9100,27.7400
2011-06-28,27.9100,28.5500
2011-06-29,28.5600,28.8300
2011-06-30,28.9400,28.7700
2011-07-01,29.0200,28.9600
2011-07-05,28.9200,29.0600
2011-07-06,28.8400,29.1700
2011-07-07,29.3000,29.6400
2011-07-08,29.3700,29.3100
2011-07-11,28.7700,28.5500
2011-07-12,28.4700,28.1700
2011-07-13,28.2900,28.4100
2011-07-14,28.1600,27.8200
2011-07-15,27.9400,28.0816
2011-07-18,27.8800,27.7100
2011-07-19,28.1300,28.4700
2011-07-20,28.6500,29.1900
2011-07-21,29.5000,29.6800
2011-07-22,29.5000,29.8100
2011-07-25,29.6300,29.3900
2011-07-26,29.3100,29.1500
2011-07-27,28.9900,28.4500
2011-07-28,28.5800,28.2300
2011-07-29,28.0100,27.6100
2011-08-01,27.9600,27.6000
2011-08-02,27.5100,26.4600
2011-08-03,26.9200,27.0000
2011-08-04,26.6300,24.5900
2011-08-05,24.9400,24.1400
2011-08-08,22.9500,21.5800
2011-08-09,22.0700,24.7000
2011-08-10,23.7300,23.4400
2011-08-11,23.6400,25.1800
2011-08-12,25.5300,25.3100
2011-08-15,25.4400,25.3000
2011-08-16,24.9700,25.1500
2011-08-17,25.6500,25.2700
2011-08-18,24.1300,22.8500
2011-08-19,22.3300,22.5200
2011-08-22,23.0500,22.4400
2011-08-23,22.4900,23.6100
2011-08-24,23.5100,23.4700
2011-08-25,23.4800,22.9300
2011-08-26,22.6600,23.4900
2011-08-29,23.8100,24.7400
2011-08-30,24.4900,25.3600
2011-08-31,25.9500,25.4100
2011-09-01,25.5000,25.1500
2011-09-02,24.5300,23.5900
2011-09-06,22.4100,23.1900
2011-09-07,23.6700,24.0200
2011-09-08,23.6800,23.4100
2011-09-09,23.0600,22.4800
2011-09-12,22.0300,22.5400
2011-09-13,22.5500,23.2600
2011-09-14,23.3100,23.6800
2011-09-15,23.9800,24.1300
2011-09-16,24.3800,24.4900
2011-09-19,23.8700,24.7400
2011-09-20,24.7200,23.9800
2011-09-21,24.0400,23.0100
2011-09-22,21.9900,21.2300
2011-09-23,21.1000,21.6500
2011-09-26,21.9000,22.2500
2011-09-27,22.9400,22.3300
2011-09-28,22.4700,21.4500
2011-09-29,21.8300,21.2200
2011-09-30,20.8600,20.6100
2011-10-03,20.5000,19.2000
2011-10-04,18.8600,19.7200
2011-10-05,20.5200,21.0900
2011-10-06,21.3100,21.9000
2011-10-07,22.0600,21.7300
2011-10-10,22.4200,23.1700
2011-10-11,23.0700,23.4600
2011-10-12,23.7200,23.8300
2011-10-13,23.5200,23.7400
2011-10-14,24.3200,23.8900
2011-10-17,23.8500,23.4000
2011-10-18,23.5400,24.4200
2011-10-19,24.2200,23.8600
2011-10-20,23.7300,24.5500
2011-10-21,25.0400,25.3400
2011-10-24,25.4300,25.9000
2011-10-25,25.6600,25.1200
2011-10-26,25.6100,25.6100
2011-10-27,26.7500,26.3700
2011-10-28,26.0600,26.1000
2011-10-31,25.5600,26.3700
2011-11-01,24.8900,24.9900
2011-11-02,25.5700,25.3900
2011-11-03,25.4100,24.8300
2011-11-04,24.6800,25.5700
2011-11-07,25.4600,25.6700
2011-11-08,25.9100,26.2400
2011-11-09,25.3800,24.9000
2011-11-10,25.1300,25.2660
2011-11-11,25.2300,26.7000
2011-11-14,26.2300,26.4300
2011-11-15,26.2600,25.9800
2011-11-16,25.5800,25.5500
2011-11-17,25.2400,25.1400
2011-11-18,25.2900,25.1900
2011-11-21,24.5100,24.4800
2011-11-22,24.2700,24.6500
2011-11-23,24.2800,23.9900
2011-11-25,23.7500,24.0700
2011-11-28,24.8200,24.6200
2011-11-29,24.7500,25.0000
2011-11-30,25.8900,26.1900
2011-12-01,26.1500,25.6200
2011-12-02,25.9200,25.8100
2011-12-05,26.3100,25.9200
2011-12-06,25.9300,26.6000
2011-12-07,26.2100,26.7900
2011-12-08,26.4700,26.0000
2011-12-09,26.2900,27.1300
2011-12-12,26.3100,26.9400
2011-12-13,27.2500,26.1200
2011-12-14,25.7600,25.6700
2011-12-15,25.9900,25.2900
2011-12-16,25.7300,25.7300
2011-12-19,25.9100,25.1800
2011-12-20,25.8000,26.2800
2011-12-21,26.3000,26.7700
2011-12-22,26.8400,27.0100
2011-12-23,27.0900,27.3700
2011-12-27,27.4200,27.3900
2011-12-28,27.4000,27.3200
2011-12-29,27.5000,27.7600
2011-12-30,27.9600,27.6800
2012-01-03,28.1100,27.8400
2012-01-04,27.9400,28.3700
2012-01-05,28.0600,28.6000
2012-01-06,28.5900,28.2900
2012-01-09,28.4100,28.4600
2012-01-10,28.9200,29.3000
2012-01-11,29.3600,28.8600
2012-01-12,28.9600,28.7800
2012-01-13,28.5000,28.2800
2012-01-17,28.8900,28.7500
2012-01-18,28.7200,28.9200
2012-01-19,28.9100,29.4500
2012-01-20,29.4800,28.8500
2012-01-23,28.7200,29.4400
2012-01-24,29.2500,29.4200
2012-01-25,29.5300,29.5500
2012-01-26,29.7288,29.4300
2012-01-27,29.3888,29.6000
2012-01-30,29.2500,29.5000
2012-01-31,29.6400,29.1900
2012-02-01,29.5000,29.7400
2012-02-02,29.5600,29.8500
2012-02-03,30.0900,30.2000
2012-02-06,30.0200,30.3200
2012-02-07,30.5800,30.5600
2012-02-08,30.4200,30.4500
2012-02-09,30.3000,30.2900
2012-02-10,29.9300,30.5800
2012-02-13,30.9300,30.8100
2012-02-14,30.9500,30.4500
2012-02-15,30.1300,30.3400
2012-02-16,29.2600,30.2500
2012-02-17,30.3800,30.4700
2012-02-21,30.5400,30.2401
2012-02-22,30.3400,30.2700
2012-02-23,30.2700,30.1100
2012-02-24,30.3400,30.5250
2012-02-27,30.6000,30.8700
2012-02-28,30.6200,30.6500
2012-02-29,30.7900,30.7000
2012-03-01,30.7300,31.1000
2012-03-02,31.1300,30.9800
2012-03-05,30.9900,30.5700
2012-03-06,30.3500,29.7000
2012-03-07,29.9700,30.5200
2012-03-08,30.6900,31.2000
2012-03-09,31.4100,31.3960
2012-03-12,31.5600,31.1300
2012-03-13,30.9800,31.9000
2012-03-14,32.1600,32.0101
2012-03-15,31.5000,32.0300
2012-03-16,32.1800,32.1810
2012-03-19,32.1000,32.4200
2012-03-20,32.2400,32.0700
2012-03-21,32.0600,32.0900
2012-03-22,31.6000,31.8600
2012-03-23,31.8900,32.2000
2012-03-26,32.5600,32.6900
2012-03-27,32.7100,32.8300
2012-03-28,32.6900,32.6000
2012-03-29,32.4400,33.2800
2012-03-30,33.4600,34.2600
2012-04-02,34.1800,34.2700
2012-04-03,34.2200,34.2500
2012-04-04,34.0500,33.4100
2012-04-05,33.4000,33.7400
2012-04-09,32.8700,33.2300
2012-04-10,33.0300,31.8000
2012-04-11,32.2200,31.9900
2012-04-12,32.0900,32.6700
2012-04-13,32.6900,33.1800
2012-04-16,33.3300,33.1500
2012-04-17,33.2300,33.4800
2012-04-18,33.3600,33.6300
2012-04-19,33.5500,33.7800
2012-04-20,34.0300,33.9900
2012-04-23,33.6800,33.0700
2012-04-24,33.3500,33.0900
2012-04-25,33.5800,33.8700
2012-04-26,33.9600,34.7200
2012-04-27,34.9700,34.9400
2012-04-30,35.2100,34.0900
2012-05-01,34.2500,34.0600
2012-05-02,35.5600,34.9500
2012-05-03,34.7800,34.7600
2012-05-04,34.6000,33.9800
2012-05-07,33.2900,33.7200
2012-05-08,33.4400,33.5300
2012-05-09,33.1900,33.3900
2012-05-10,33.6700,33.6600
2012-05-11,33.4700,33.4800
2012-05-14,32.9400,32.4900
2012-05-15,31.7500,32.5900
2012-05-16,31.9900,32.4700
2012-05-17,32.3700,30.8500
2012-05-18,31.0000,31.4200
2012-05-21,31.3400,32.3500
2012-05-22,32.2000,31.7000
2012-05-23,31.6400,32.1200
2012-05-24,32.0700,32.2200
2012-05-25,32.3400,32.5400
2012-05-29,32.7800,33.0700
2012-05-30,32.7200,32.3800
2012-05-31,32.2000,32.8200
2012-06-01,31.8500,31.0300
2012-06-04,31.0400,31.3200
2012-06-05,31.1300,32.1400
2012-06-06,32.4500,32.7100
2012-06-07,33.1700,32.3300
2012-06-08,32.2100,32.8600
2012-06-11,33.3300,32.1700
2012-06-12,32.2400,32.8000
2012-06-13,32.4000,32.0500
2012-06-14,31.9600,32.3100
2012-06-15,32.3000,32.1500
2012-06-18,32.1200,32.2000
2012-06-19,32.6200,32.5600
2012-06-20,32.0200,32.4000
2012-06-21,32.5000,32.3000
2012-06-22,32.2100,31.9800
2012-06-25,31.5900,31.8000
2012-06-26,32.2900,32.0200
2012-06-27,32.5000,32.4700
2012-06-28,32.2500,32.0500
2012-06-29,32.8900,33.2900
2012-07-02,33.4900,33.3200
2012-07-03,33.4100,33.4200
2012-07-05,33.3000,33.2000
2012-07-06,33.1700,33.0500
2012-07-09,32.7800,32.7100
2012-07-10,32.6000,31.8400
2012-07-11,32.0000,31.3500
2012-07-12,31.2000,31.1300
2012-07-13,31.1900,31.5400
2012-07-16,31.5000,31.8800
2012-07-17,31.9900,32.3900
