date,open,close
2019-09-11,26.2589,25.9893
2019-09-12,26.0000,26.1000
2019-09-13,25.9500,25.9158
2019-09-16,25.9000,26.0000
2019-09-17,25.9000,25.9250
2019-09-18,25.9048,25.8600
2019-09-19,25.8191,25.7911
2019-09-20,25.8631,25.9100
2019-09-23,25.9100,25.9100
2019-09-24,25.9000,25.9000
2019-09-25,26.0397,25.9000
2019-09-26,25.8000,25.8800
2019-09-27,25.6995,25.8300
2019-09-30,25.8100,25.8100
2019-10-01,25.7150,25.8700
2019-10-02,25.6661,25.9900
2019-10-03,26.0400,26.0400
2019-10-04,26.0155,26.0163
2019-10-07,26.0850,26.1400
2019-10-08,26.2100,25.9422
2019-10-09,26.1010,26.2400
2019-10-10,26.0200,26.0700
2019-10-11,26.0600,26.0348
2019-10-14,26.0122,26.1000
2019-10-15,25.9500,26.1000
2019-10-16,25.9310,26.1070
2019-10-17,26.0750,26.1425
2019-10-18,26.0100,26.2500
2019-10-21,26.1416,26.1416
2019-10-22,26.0385,26.0077
2019-10-23,26.1500,26.2400
2019-10-24,26.2000,25.9970
2019-10-25,26.2388,26.0546
2019-10-28,26.1600,26.1000
2019-10-29,26.1800,26.4500
2019-10-30,26.5000,26.3500
2019-10-31,26.4000,26.4500
2019-11-01,26.2772,26.7000
2019-11-04,26.4775,26.5000
2019-11-05,26.3100,26.2900
2019-11-06,26.2500,26.1830
2019-11-07,26.1500,26.1501
2019-11-08,26.1008,26.1100
2019-11-11,26.1100,26.1500
2019-11-12,26.1803,26.1803
2019-11-13,26.1803,26.1803
2019-11-14,26.0700,26.1900
2019-11-15,26.2400,26.2060
2019-11-18,26.1300,26.0000
2019-11-19,26.1460,26.0000
2019-11-20,26.0000,25.9000
2019-11-21,26.0700,25.9500
2019-11-22,25.9100,26.1099
2019-11-25,26.0502,26.0500
2019-11-26,26.0114,26.0187
2019-11-27,26.0310,25.9452
2019-11-29,26.0200,25.9900
2019-12-02,26.0381,26.0059
2019-12-03,25.9400,25.9601
2019-12-04,25.9725,25.9106
2019-12-05,25.9624,25.8297
2019-12-06,25.9700,26.0340
2019-12-09,26.0260,25.9500
2019-12-10,26.1700,26.1699
2019-12-11,25.9423,25.9500
2019-12-12,25.9800,25.7800
2019-12-13,25.8100,25.7800
2019-12-16,25.8000,25.8865
2019-12-17,25.9000,25.8000
2019-12-18,25.7500,25.7000
2019-12-19,25.7000,25.6500
2019-12-20,25.7900,25.8900
2019-12-23,25.7620,25.7620
2019-12-24,25.7756,25.8392
2019-12-26,25.7501,25.7563
2019-12-27,25.7300,25.7000
2019-12-30,25.7000,25.8500
2019-12-31,25.8500,25.7335
2020-01-02,25.7536,25.7400
2020-01-03,25.7900,25.8300
2020-01-06,25.7500,25.9300
2020-01-07,25.9400,25.9400
2020-01-08,25.9208,25.9800
2020-01-09,25.9700,25.9620
2020-01-10,25.9406,26.0300
2020-01-13,25.9296,26.0000
2020-01-14,26.0000,25.9600
2020-01-15,25.9000,26.0100
2020-01-16,26.1000,26.4100
2020-01-17,26.2500,26.3800
2020-01-21,26.2750,26.2700
2020-01-22,26.3300,26.6000
2020-01-23,26.3700,26.6000
2020-01-24,26.3500,26.3343
2020-01-27,26.3300,26.2500
2020-01-28,26.6960,26.4500
2020-01-29,26.4500,26.2500
2020-01-30,26.0900,26.2486
2020-01-31,26.2400,26.1300
2020-02-03,26.7500,26.2000
2020-02-04,26.1100,26.2700
2020-02-05,26.2700,26.2121
2020-02-06,26.3064,26.2200
2020-02-07,26.2089,26.2010
2020-02-10,26.2600,26.2700
2020-02-11,26.3100,26.3200
2020-02-12,26.3500,26.3700
2020-02-13,26.4000,26.3500
2020-02-14,26.4000,26.3700
