date,open,close
2005-12-15,22.1300,22.1200
2005-12-16,22.2400,22.3600
2005-12-19,22.1300,21.5700
2005-12-20,21.0600,20.8700
2005-12-21,20.6900,21.4900
2005-12-22,21.4100,22.2900
2005-12-23,22.4200,22.6700
2005-12-27,22.8500,22.5000
2005-12-28,22.5100,21.6000
2005-12-29,21.5900,21.8800
2005-12-30,21.6700,21.2500
2006-01-03,22.0000,22.3000
2006-01-04,22.3200,22.9300
2006-01-05,22.8000,22.9600
2006-01-06,23.0000,22.8900
2006-01-09,22.7100,23.4800
2006-01-10,23.4500,23.9700
2006-01-11,24.1300,24.3200
2006-01-12,24.3700,25.1400
2006-01-13,25.1500,24.4500
2006-01-17,24.5200,24.2500
2006-01-18,24.1300,24.0400
2006-01-19,24.0400,24.1800
2006-01-20,24.3900,23.8600
2006-01-23,23.6200,23.9700
2006-01-24,24.1000,25.2300
2006-01-25,26.9500,28.0400
2006-01-26,27.8900,28.0200
2006-01-27,28.0000,27.3800
2006-01-30,27.4000,27.2500
2006-01-31,27.4000,26.7800
2006-02-01,26.0800,26.2200
2006-02-02,26.3800,26.0900
2006-02-03,25.8200,26.0100
2006-02-06,25.9300,25.9000
2006-02-07,25.9600,26.2100
2006-02-08,26.2400,26.0100
2006-02-09,26.2800,26.1300
2006-02-10,25.9800,25.8600
2006-02-13,25.5500,26.9800
2006-02-14,27.1300,27.2200
2006-02-15,27.3300,26.9600
2006-02-16,27.1500,27.0000
2006-02-17,27.1900,26.9200
2006-02-21,27.1800,26.2900
2006-02-22,26.5700,26.7000
2006-02-23,26.4800,26.2500
2006-02-24,26.4000,26.8300
2006-02-27,26.7600,26.9800
2006-02-28,27.0000,27.0300
2006-03-01,27.2200,28.0000
2006-03-02,27.9500,27.4200
2006-03-03,27.2300,27.4200
2006-03-06,27.2100,27.4900
2006-03-07,27.4500,27.7600
2006-03-08,27.7200,27.7500
2006-03-09,27.8000,28.4800
2006-03-10,28.1000,29.2200
2006-03-13,30.2700,30.4800
2006-03-14,30.7500,30.5500
2006-03-15,30.7200,31.0500
2006-03-16,31.0600,30.4100
2006-03-17,29.2000,29.5100
2006-03-20,29.7800,29.8500
2006-03-21,29.9600,29.8300
2006-03-22,29.8900,29.8500
2006-03-23,29.9200,29.0600
2006-03-24,29.2000,29.1400
2006-03-27,29.1400,28.9300
2006-03-28,28.7900,28.9700
2006-03-29,29.2000,29.0400
2006-03-30,29.3600,28.9400
2006-03-31,29.0500,29.1100
2006-04-03,29.4800,28.9500
2006-04-04,29.0600,29.4900
2006-04-05,29.6200,30.0400
2006-04-06,30.0900,29.8900
2006-04-07,30.0900,29.9900
2006-04-10,29.6900,30.0800
2006-04-11,29.7700,29.2500
2006-04-12,29.2100,29.9300
2006-04-13,29.9900,29.8100
2006-04-17,29.9200,29.1900
2006-04-18,29.4000,30.0000
2006-04-19,30.2100,29.9800
2006-04-20,30.0100,30.0600
2006-04-21,27.0500,27.4500
2006-04-24,27.2600,26.1000
2006-04-25,26.3500,26.6500
2006-04-26,26.6500,26.6400
2006-04-27,26.6400,26.8300
2006-04-28,26.9500,26.2700
2006-05-01,26.5000,26.0000
2006-05-02,26.1000,25.6100
2006-05-03,25.5000,26.0600
2006-05-04,26.1700,27.0600
2006-05-05,27.3400,27.0000
2006-05-08,27.0300,27.4500
2006-05-09,27.4800,27.5000
2006-05-10,27.4000,26.7400
2006-05-11,26.6500,27.0800
2006-05-12,27.0900,26.1900
2006-05-15,25.8000,25.7300
2006-05-16,25.8600,25.2700
2006-05-17,25.1800,25.3000
2006-05-18,25.4000,24.9800
2006-05-19,24.9400,25.2000
2006-05-22,25.1000,23.5700
2006-05-23,23.7300,24.2500
2006-05-24,25.8200,24.6900
2006-05-25,24.8200,25.1300
2006-05-26,25.1000,24.9400
2006-05-30,24.7400,24.6100
2006-05-31,24.6000,24.4700
2006-06-01,24.5400,25.4900
2006-06-02,25.6000,25.6800
2006-06-05,25.5400,25.5600
2006-06-06,25.6900,24.9700
2006-06-07,25.0700,24.2600
2006-06-08,24.1200,25.0800
2006-06-09,25.2300,25.0500
2006-06-12,24.7700,24.6500
2006-06-13,24.7400,23.9800
2006-06-14,24.1400,24.3500
2006-06-15,24.8000,25.5000
2006-06-16,25.4600,25.7000
2006-06-19,25.9000,26.0700
2006-06-20,26.1400,25.5700
2006-06-21,25.6900,26.3900
2006-06-22,26.2400,26.6000
2006-06-23,26.7000,27.5800
2006-06-26,27.6800,27.7500
2006-06-27,27.8500,26.8100
2006-06-28,26.9900,27.0700
2006-06-29,27.2500,27.7100
2006-06-30,27.8200,27.5300
2006-07-03,28.6600,28.4200
2006-07-05,28.1500,27.5000
2006-07-06,27.4900,27.6300
2006-07-07,27.5800,27.0600
2006-07-10,27.0700,27.0900
2006-07-11,27.0500,27.5900
2006-07-12,27.4800,27.4400
2006-07-13,27.1900,26.3900
2006-07-14,26.3400,25.6000
2006-07-17,25.8000,26.3700
2006-07-18,26.5700,26.9200
2006-07-19,26.8300,27.2500
2006-07-20,27.1100,26.1200
2006-07-21,27.6000,27.9900
2006-07-24,28.8500,28.2500
2006-07-25,28.9800,27.8700
2006-07-26,27.7100,27.5300
2006-07-27,27.8000,27.3500
2006-07-28,27.6300,27.6300
2006-07-31,27.1200,28.1900
2006-08-01,28.8200,27.9800
2006-08-02,28.3100,28.8400
2006-08-03,28.7000,29.4000
2006-08-04,28.6700,29.8200
2006-08-07,30.3500,30.2200
2006-08-08,30.1700,29.7300
2006-08-09,30.1900,27.5900
2006-08-10,27.1800,28.9500
2006-08-11,28.7300,28.5800
2006-08-14,28.5900,29.1200
2006-08-15,29.5000,30.9100
2006-08-16,31.3000,32.0700
2006-08-17,32.0700,30.9000
2006-08-18,31.0000,31.4800
2006-08-21,31.3100,31.0900
2006-08-22,31.0900,30.7300
2006-08-23,30.8800,30.4500
2006-08-24,30.6300,30.3100
2006-08-25,30.1500,30.1500
2006-08-28,30.2400,31.3100
2006-08-29,31.4000,31.4000
2006-08-30,31.3200,31.0000
2006-08-31,31.1300,30.7500
2006-09-01,30.8400,30.7700
2006-09-05,30.9000,30.8600
2006-09-06,30.6600,30.1800
2006-09-07,30.0000,30.3400
2006-09-08,30.5200,31.1000
2006-09-11,30.9600,31.1300
2006-09-12,31.2300,33.0000
2006-09-13,33.0500,33.4700
2006-09-14,33.5000,32.9800
2006-09-15,33.2000,33.0200
2006-09-18,33.3900,33.3400
2006-09-19,33.1000,33.5100
2006-09-20,33.5000,33.4700
2006-09-21,33.6300,32.3500
2006-09-22,32.4400,31.9800
2006-09-25,32.0700,31.7000
2006-09-26,31.7500,32.2800
2006-09-27,32.1000,32.3600
2006-09-28,32.5300,33.2600
2006-09-29,33.1500,32.6000
2006-10-02,31.4300,31.0200
2006-10-03,30.7600,30.5800
2006-10-04,30.6000,31.3800
2006-10-05,31.2500,32.5000
2006-10-06,32.5200,32.9400
2006-10-09,33.0100,33.0800
2006-10-10,33.0800,34.2300
2006-10-11,34.2200,33.7900
2006-10-12,34.0700,34.7400
2006-10-13,34.5800,35.2900
2006-10-16,35.3900,35.7300
2006-10-17,35.1300,34.0300
2006-10-18,34.2400,32.4400
2006-10-19,32.4800,32.4700
2006-10-20,32.6000,33.3000
2006-10-23,33.0000,31.5500
2006-10-24,31.3700,32.0200
2006-10-25,28.1600,27.0200
2006-10-26,27.0500,25.9600
2006-10-27,26.0000,26.2000
2006-10-30,26.2000,28.1000
2006-10-31,27.4300,26.8000
2006-11-01,27.0500,26.8400
2006-11-02,26.7500,26.3000
2006-11-03,26.4000,25.9400
2006-11-06,26.1000,27.2800
2006-11-07,27.3700,27.3600
2006-11-08,27.2800,27.5800
2006-11-09,27.7400,26.9300
2006-11-10,27.0100,27.9300
2006-11-13,27.9800,27.6700
2006-11-14,27.7800,28.2500
2006-11-15,28.2600,28.2900
2006-11-16,28.4600,28.0800
2006-11-17,28.0500,28.4000
2006-11-20,28.4700,27.6000
2006-11-21,27.6000,27.7200
2006-11-22,27.6500,27.7200
2006-11-24,27.5700,27.3500
2006-11-27,27.1700,28.2000
2006-11-28,28.2000,27.5800
2006-11-29,27.6800,25.4400
2006-11-30,25.5700,24.7900
2006-12-01,24.8100,24.7800
2006-12-04,24.7700,24.9900
2006-12-05,25.1800,25.9300
2006-12-06,25.7600,26.1200
2006-12-07,26.1000,25.5400
2006-12-08,25.5500,24.7900
2006-12-11,24.8100,24.3500
2006-12-12,24.4100,23.7700
2006-12-13,23.8600,24.1000
2006-12-14,24.2000,24.5500
2006-12-15,24.6700,24.0300
2006-12-18,23.9700,23.2000
2006-12-19,23.1000,23.0600
2006-12-20,23.1500,23.4400
2006-12-21,23.5100,23.2800
2006-12-22,23.2000,23.4300
2006-12-26,23.3400,23.4900
2006-12-27,23.1400,23.8700
2006-12-28,23.7700,23.4800
2006-12-29,23.4800,23.2100
2007-01-03,23.3300,23.7300
2007-01-04,23.7400,24.6900
2007-01-05,24.5300,24.0400
2007-01-08,24.1200,24.0300
2007-01-09,24.0500,24.2200
2007-01-10,24.1500,24.2100
2007-01-11,24.2100,24.8300
2007-01-12,24.8100,25.9000
2007-01-16,25.9000,25.7800
2007-01-17,25.6500,25.8100
2007-01-18,25.7500,25.8000
2007-01-19,25.7300,26.0900
2007-01-22,26.1700,25.1400
2007-01-23,25.1200,25.5100
2007-01-24,25.6000,25.6200
2007-01-25,25.5900,25.3200
2007-01-26,25.4900,25.7500
2007-01-29,25.6300,26.1700
2007-01-30,25.5100,26.9000
2007-01-31,27.0500,26.6500
2007-02-01,26.6100,26.2800
2007-02-02,26.4000,26.7200
2007-02-05,26.5900,26.3900
2007-02-06,26.3300,25.5400
2007-02-07,25.4900,25.7200
2007-02-08,25.6100,24.7000
2007-02-09,24.7900,24.6500
2007-02-12,24.3700,24.6500
2007-02-13,24.5700,25.3800
2007-02-14,25.3300,26.3000
2007-02-15,26.2100,25.8800
2007-02-16,25.9400,26.0100
2007-02-20,25.8900,26.1100
2007-02-21,26.1200,26.1100
2007-02-22,26.5300,28.1000
2007-02-23,27.9700,28.2800
2007-02-26,28.3700,27.6600
2007-02-27,27.3400,27.1700
2007-02-28,27.0900,27.2400
2007-03-01,26.9300,26.8300
2007-03-02,26.6300,26.0000
2007-03-05,25.7000,25.8000
2007-03-06,26.0400,26.0300
2007-03-07,26.1200,26.1000
2007-03-08,26.2600,26.0500
2007-03-09,26.2200,26.3800
2007-03-12,26.2600,25.8200
2007-03-13,25.6900,25.8300
2007-03-14,25.6900,24.9900
2007-03-15,24.8900,26.6000
2007-03-16,26.5900,25.8900
2007-03-19,26.0100,25.6200
2007-03-20,25.5100,26.0200
2007-03-21,25.9500,26.2700
2007-03-22,26.3000,27.4500
2007-03-23,27.3500,27.6800
2007-03-26,27.6800,26.8100
2007-03-27,26.6700,25.7400
2007-03-28,25.5500,24.1700
2007-03-29,24.3300,23.8300
2007-03-30,23.9400,23.7500
2007-04-02,23.6900,23.4800
2007-04-03,23.5800,23.8400
2007-04-04,23.8800,23.5000
2007-04-05,23.5400,23.8600
2007-04-09,24.0100,24.2500
2007-04-10,24.2000,24.2300
2007-04-11,24.3200,23.9300
2007-04-12,23.5500,24.2000
2007-04-13,24.1200,23.8800
2007-04-16,24.0200,24.4800
2007-04-17,24.4000,24.5100
2007-04-18,24.4000,23.9000
2007-04-19,23.7500,24.8100
2007-04-20,27.2300,29.6400
2007-04-23,30.0000,28.8900
2007-04-24,28.8400,29.0200
2007-04-25,29.2400,29.7900
2007-04-26,29.6400,29.4700
2007-04-27,29.2700,29.3900
2007-04-30,29.4900,28.0400
2007-05-01,28.6600,28.5500
2007-05-02,28.2100,28.9500
2007-05-03,29.2000,28.7800
2007-05-04,28.7800,28.7800
2007-05-07,28.8700,28.9500
2007-05-08,28.8700,28.8300
2007-05-09,28.5900,28.6200
2007-05-10,28.3800,27.5400
2007-05-11,28.2100,28.7800
2007-05-14,28.7800,27.6200
2007-05-15,27.5400,28.0900
2007-05-16,28.0800,28.3800
2007-05-17,28.2400,27.8100
2007-05-18,27.9400,27.6200
2007-05-21,27.4800,27.4900
2007-05-22,27.4200,28.9800
2007-05-23,28.9700,28.8900
2007-05-24,28.7900,28.4000
2007-05-25,28.4000,28.0900
2007-05-29,28.1800,28.2200
2007-05-30,28.0000,28.8300
2007-05-31,29.0400,28.5900
2007-06-01,28.7800,27.9500
2007-06-04,27.9300,28.0200
2007-06-05,27.8600,27.8000
2007-06-06,27.5800,26.8600
2007-06-07,26.6900,26.7100
2007-06-08,26.7000,26.7900
2007-06-11,26.8200,26.7700
2007-06-12,26.6600,26.7700
2007-06-13,26.7800,27.4200
2007-06-14,27.4900,28.0100
2007-06-15,28.5100,27.6800
2007-06-18,27.6300,27.1800
2007-06-19,26.9500,26.6400
2007-06-20,26.6900,26.4100
2007-06-21,26.3300,26.8800
2007-06-22,26.8800,26.6800
2007-06-25,26.6100,28.0700
2007-06-26,28.1600,27.0300
2007-06-27,26.8400,28.4800
2007-06-28,28.2000,27.8500
2007-06-29,27.9600,27.2600
2007-07-02,27.4600,27.0000
2007-07-03,27.0100,27.5600
2007-07-05,27.4600,27.1300
2007-07-06,26.9900,27.9100
2007-07-09,28.0600,29.0000
2007-07-10,28.7600,27.5000
2007-07-11,27.5400,28.0000
2007-07-12,28.1500,28.4600
2007-07-13,28.4800,28.3200
2007-07-16,28.1700,28.5400
2007-07-17,28.5800,28.4200
2007-07-18,28.3400,28.0100
2007-07-19,28.2600,27.4500
2007-07-20,27.3500,26.6500
2007-07-23,26.5500,24.8400
2007-07-24,24.2600,21.1500
2007-07-25,21.5000,20.7400
2007-07-26,20.2800,20.3100
2007-07-27,20.3500,21.0000
2007-07-30,21.9400,21.1200
2007-07-31,21.2000,20.2300
2007-08-01,20.1200,20.1300
2007-08-02,20.2100,19.9400
2007-08-03,19.8300,18.4000
2007-08-06,18.4800,17.9600
2007-08-07,17.7900,16.5500
2007-08-08,16.8200,16.8100
2007-08-09,15.9300,16.4300
2007-08-10,15.9600,17.9400
2007-08-13,18.1500,18.5500
2007-08-14,18.5000,18.1600
2007-08-15,18.1000,17.7200
2007-08-16,17.5300,18.2800
2007-08-17,18.8200,18.1000
2007-08-20,18.2500,18.4000
2007-08-21,18.2100,18.3600
2007-08-22,18.5800,19.3100
2007-08-23,19.4400,18.2800
2007-08-24,18.3000,18.2500
2007-08-27,18.2000,17.9900
2007-08-28,17.8800,17.5500
2007-08-29,17.6700,18.2700
2007-08-30,18.0000,18.4100
2007-08-31,18.8500,18.7900
2007-09-04,18.7500,18.5100
2007-09-05,18.4600,18.0200
2007-09-06,18.2600,17.9100
2007-09-07,17.5200,17.1800
2007-09-10,17.2900,16.7900
2007-09-11,16.9500,17.0500
2007-09-12,16.9200,16.6200
2007-09-13,16.8300,16.7900
2007-09-14,16.6300,16.6400
2007-09-17,16.4900,16.5300
2007-09-18,16.6500,17.6400
2007-09-19,17.7900,17.2600
2007-09-20,17.2500,16.5500
2007-09-21,16.7100,16.6100
2007-09-24,16.6400,16.5500
2007-09-25,16.4900,16.3100
2007-09-26,16.3900,16.7200
2007-09-27,16.7600,16.7000
2007-09-28,16.5000,16.5300
2007-10-01,16.5000,17.2000
2007-10-02,17.1900,16.6700
2007-10-03,16.6000,16.5100
2007-10-04,16.5400,15.9100
2007-10-05,16.0900,16.8300
2007-10-08,16.7400,17.0000
2007-10-09,17.0300,16.4500
2007-10-10,16.3800,16.6400
2007-10-11,16.7100,16.4900
2007-10-12,16.4800,16.4500
2007-10-15,16.4200,16.2400
2007-10-16,16.1300,15.9000
2007-10-17,16.0800,15.9000
2007-10-18,15.6100,15.7000
2007-10-19,15.6900,15.0700
2007-10-22,15.0000,15.5000
2007-10-23,15.5000,15.2600
2007-10-24,15.0900,14.8900
2007-10-25,14.8100,14.0700
2007-10-26,14.1500,15.1300
2007-10-29,15.1800,14.1300
2007-10-30,13.9800,13.5100
2007-10-31,13.6100,14.0900
2007-11-01,14.0000,13.3100
2007-11-02,13.4200,13.4300
2007-11-05,13.2500,13.4300
2007-11-06,13.4800,12.9300
2007-11-07,12.7500,12.2500
2007-11-08,12.3700,12.2800
2007-11-09,12.0900,12.0400
2007-11-12,12.0000,12.6200
2007-11-13,12.7700,13.1900
2007-11-14,13.3000,12.9100
2007-11-15,12.8500,12.7100
2007-11-16,12.7600,12.7400
2007-11-19,12.5800,12.5000
2007-11-20,12.4900,12.2200
2007-11-21,12.1900,12.2400
2007-11-23,12.3600,12.4800
2007-11-26,12.4700,12.0000
2007-11-27,12.0400,12.0400
2007-11-28,12.1600,13.1300
2007-11-29,13.0700,12.6000
2007-11-30,12.6600,13.0400
2007-12-03,13.0100,12.6300
2007-12-04,12.4800,12.4100
2007-12-05,12.7200,13.2100
2007-12-06,13.1500,13.1600
2007-12-07,13.1800,13.8400
2007-12-10,13.8500,14.8900
2007-12-11,14.9300,14.4900
2007-12-12,14.9000,14.0400
2007-12-13,13.8300,13.8900
2007-12-14,13.6800,13.8300
2007-12-17,13.7200,13.3100
2007-12-18,13.3100,13.0600
2007-12-19,12.9500,13.0000
2007-12-20,13.1500,13.0000
2007-12-21,13.2000,13.1800
2007-12-24,13.2800,12.8100
2007-12-26,12.7800,13.4700
2007-12-27,13.4700,12.7000
2007-12-28,12.8100,12.6900
2007-12-31,12.5700,13.3000
2008-01-02,13.2300,12.7500
2008-01-03,12.7300,12.1200
2008-01-04,12.0500,12.0000
2008-01-07,12.0000,12.1000
2008-01-08,12.1100,12.0200
2008-01-09,11.9400,12.5200
2008-01-10,12.3700,12.4500
2008-01-11,12.2800,12.0000
2008-01-14,12.1000,12.1400
2008-01-15,12.0100,12.0300
2008-01-16,11.9500,12.0100
2008-01-17,12.0300,12.0000
2008-01-18,11.9900,11.8500
2008-01-22,11.5000,11.9100
2008-01-23,11.7500,13.0200
2008-01-24,13.3400,13.1500
2008-01-25,13.4200,13.5400
2008-01-28,13.2800,13.4800
2008-01-29,13.4000,13.2500
2008-01-30,13.0100,13.5500
2008-01-31,13.3000,14.1100
2008-02-01,14.1900,14.7100
2008-02-04,14.5900,14.7300
2008-02-05,14.4000,14.2700
2008-02-06,14.3600,14.0000
2008-02-07,13.9500,15.1600
2008-02-08,15.0900,15.0000
2008-02-11,15.0400,14.7200
2008-02-12,14.7800,14.5100
2008-02-13,14.6500,14.8000
2008-02-14,14.8000,15.0300
2008-02-15,14.9400,14.9500
2008-02-19,15.1200,15.5200
2008-02-20,15.3800,15.7600
2008-02-21,15.8500,15.6900
2008-02-22,15.9900,16.0200
2008-02-25,16.0000,15.7100
2008-02-26,15.5700,16.0700
2008-02-27,15.9900,16.0900
2008-02-28,15.9900,15.5200
2008-02-29,15.4500,14.4500
2008-03-03,14.4300,15.3900
2008-03-04,15.2000,15.9900
2008-03-05,16.1000,16.2500
2008-03-06,16.1300,15.2100
2008-03-07,15.0200,15.1900
2008-03-10,15.2100,14.6800
2008-03-11,15.1700,15.4600
2008-03-12,15.4800,14.6000
2008-03-13,14.5700,14.7600
2008-03-14,14.6200,14.8400
2008-03-17,14.5100,14.9300
2008-03-18,15.2800,16.1100
2008-03-19,16.1700,15.2000
2008-03-20,15.4400,16.3300
2008-03-24,16.3900,17.2400
2008-03-25,16.8000,16.3000
2008-03-26,16.1900,16.4900
2008-03-27,16.5700,16.0700
2008-03-28,16.0600,15.7400
2008-03-31,15.8300,15.8600
2008-04-01,16.0400,16.3500
2008-04-02,16.4300,16.6100
2008-04-03,16.4800,16.9000
2008-04-04,17.0000,16.6400
2008-04-07,16.7200,16.5000
2008-04-08,16.2800,16.0600
2008-04-09,16.0800,15.2800
2008-04-10,15.2500,15.6300
2008-04-11,15.4100,14.9600
2008-04-14,14.9300,15.6300
2008-04-15,15.7000,15.8200
2008-04-16,15.9800,16.3200
2008-04-17,16.2000,15.6600
2008-04-18,16.0200,15.5800
2008-04-21,15.4800,14.9300
2008-04-22,14.8300,14.3400
2008-04-23,14.4000,14.2400
2008-04-24,14.3000,14.8000
2008-04-25,14.8000,14.9000
2008-04-28,14.9000,14.4200
2008-04-29,14.3800,13.5000
2008-04-30,13.5700,13.8100
2008-05-01,13.7800,14.6800
2008-05-02,14.9300,14.9100
2008-05-05,14.8100,14.0400
2008-05-06,13.9000,14.2000
2008-05-07,14.2200,13.9000
2008-05-08,13.9800,13.9700
2008-05-09,13.8100,13.7300
2008-05-12,13.8100,13.7600
2008-05-13,13.7800,14.1200
2008-05-14,14.2000,14.0800
2008-05-15,14.0600,13.9800
2008-05-16,14.0600,13.9200
2008-05-19,13.9400,14.4000
2008-05-20,14.3100,14.2400
2008-05-21,14.2800,13.8100
2008-05-22,13.8100,13.7500
2008-05-23,13.6900,13.6700
2008-05-27,13.6600,13.9600
2008-05-28,14.0700,13.8000
2008-05-29,13.7300,13.8200
2008-05-30,13.8600,13.9100
2008-06-02,13.8800,13.6400
2008-06-03,13.7200,13.7300
2008-06-04,13.6500,13.9000
2008-06-05,13.8800,14.4000
2008-06-06,14.2500,13.7100
2008-06-09,13.7300,13.4100
2008-06-10,13.2500,13.1900
2008-06-11,13.1100,12.8000
2008-06-12,12.9200,12.3600
2008-06-13,12.5300,12.2200
2008-06-16,12.1500,11.8300
2008-06-17,11.8900,11.9300
2008-06-18,11.8600,12.3000
2008-06-19,12.2700,12.8400
2008-06-20,12.3200,12.3800
2008-06-23,12.4400,12.1500
2008-06-24,12.0300,11.3200
2008-06-25,11.3200,11.0900
2008-06-26,10.9700,10.9100
2008-06-27,10.8600,10.5900
2008-06-30,10.6500,10.9200
2008-07-01,10.7500,10.9100
2008-07-02,10.8800,10.6800
2008-07-03,10.7100,10.8700
2008-07-07,11.8800,11.3300
2008-07-08,11.3700,12.1900
2008-07-09,12.2000,11.6600
2008-07-10,11.6800,12.1200
2008-07-11,11.9600,12.5500
2008-07-14,12.6300,12.5900
2008-07-15,12.3800,12.9400
2008-07-16,13.0400,14.6200
2008-07-17,14.6500,14.9700
2008-07-18,15.2100,15.0900
2008-07-21,15.2000,15.2200
2008-07-22,15.2400,16.2900
2008-07-23,16.2500,16.1100
2008-07-24,16.1700,14.7700
2008-07-25,17.5000,15.8700
2008-07-28,15.8800,15.6500
2008-07-29,15.7000,15.7300
2008-07-30,17.0000,17.0000
2008-07-31,16.9800,17.5000
2008-08-01,17.0000,17.9800
2008-08-04,18.0000,17.8500
2008-08-05,18.0600,18.5000
2008-08-06,18.3600,18.6800
2008-08-07,18.5400,18.3900
2008-08-08,18.4500,18.9000
2008-08-11,19.0000,19.2900
2008-08-12,19.3200,19.4400
2008-08-13,19.3600,19.6700
2008-08-14,19.4100,19.4900
2008-08-15,19.7000,19.7500
2008-08-18,18.6500,18.5100
2008-08-19,18.2000,18.5300
2008-08-20,18.5800,18.4300
2008-08-21,18.6800,18.0000
2008-08-22,18.2800,18.9700
2008-08-25,18.7600,18.6100
2008-08-26,18.6200,18.6800
2008-08-27,18.6800,18.9000
2008-08-28,18.7800,19.4800
2008-08-29,19.3700,19.2800
2008-09-02,19.0200,18.9700
2008-09-03,18.9700,19.4600
2008-09-04,19.3000,17.9500
2008-09-05,17.8700,17.7400
2008-09-08,18.5800,17.7100
2008-09-09,17.7600,16.7600
2008-09-10,17.1600,16.8400
2008-09-11,16.4700,17.0800
2008-09-12,16.7800,16.9700
2008-09-15,16.3800,16.7400
2008-09-16,16.2000,16.7800
2008-09-17,16.4100,15.0800
2008-09-18,15.5500,14.8100
2008-09-19,15.8800,15.7800
2008-09-22,15.7700,15.3800
2008-09-23,15.3400,14.4200
2008-09-24,14.4800,14.3500
2008-09-25,14.4300,14.5400
2008-09-26,14.1300,13.6800
2008-09-29,13.4000,12.8600
2008-09-30,12.9100,13.2800
2008-10-01,13.2800,13.1500
2008-10-02,12.9900,11.6800
2008-10-03,11.7500,10.7000
2008-10-06,10.5100,10.5400
2008-10-07,10.6700,9.6000
2008-10-08,9.4900,9.7000
2008-10-09,9.9400,8.4600
2008-10-10,8.1700,8.1700
2008-10-13,8.5100,9.5900
2008-10-14,11.2700,9.9500
2008-10-15,9.7700,8.7100
2008-10-16,8.7400,9.5500
2008-10-17,9.1300,9.1800
2008-10-20,9.3400,9.4100
2008-10-21,9.2600,9.1900
2008-10-22,8.9400,8.4300
2008-10-23,8.3600,7.9700
2008-10-24,7.0300,7.7700
2008-10-27,7.7500,7.7300
2008-10-28,7.9300,8.0000
2008-10-29,8.0200,8.4100
2008-10-30,8.7100,9.0100
2008-10-31,9.1500,10.6100
2008-11-03,10.5500,10.6000
2008-11-04,10.8300,11.1100
2008-11-05,10.9300,10.5300
2008-11-06,10.4500,9.7000
2008-11-07,9.8200,10.1800
2008-11-10,10.3500,9.7100
2008-11-11,9.6000,9.8400
2008-11-12,9.6400,9.6100
2008-11-13,9.6600,10.2800
2008-11-14,10.0600,9.7800
2008-11-17,9.7000,9.7400
2008-11-18,9.3400,9.1900
2008-11-19,9.1900,8.1700
2008-11-20,8.0700,7.0200
2008-11-21,7.2100,7.1700
2008-11-24,7.2700,7.7600
2008-11-25,7.8900,7.9500
2008-11-26,7.7100,8.9100
2008-11-28,8.7900,8.9100
2008-12-01,8.5900,8.4700
2008-12-02,8.7000,9.2500
2008-12-03,9.0300,10.0300
2008-12-04,9.8900,10.0700
2008-12-05,9.8400,10.4500
2008-12-08,10.7100,11.0500
2008-12-09,10.5000,9.6600
2008-12-10,9.8200,9.9400
2008-12-11,9.7500,8.7400
2008-12-12,8.5200,9.1200
2008-12-15,9.2200,8.8100
2008-12-16,9.0400,9.6400
2008-12-17,9.1700,9.3200
2008-12-18,9.5000,8.8100
2008-12-19,8.9600,9.0000
2008-12-22,9.0800,8.9900
2008-12-23,9.0000,8.7500
2008-12-24,8.8000,9.3800
2008-12-26,9.3800,9.0900
2008-12-29,9.1000,8.9200
2008-12-30,9.0600,10.2500
2008-12-31,10.3100,10.8600
2009-01-02,10.8700,11.2500
2009-01-05,11.1500,10.9800
2009-01-06,11.1600,12.1300
2009-01-07,11.9400,11.6700
2009-01-08,11.6500,11.3600
2009-01-09,11.3400,10.3900
2009-01-12,10.3400,9.9500
2009-01-13,9.9000,9.8700
2009-01-14,9.7100,9.8300
2009-01-15,9.8700,10.2800
2009-01-16,10.2800,9.8100
2009-01-20,9.6200,8.9600
2009-01-21,9.0200,9.6800
2009-01-22,9.4800,9.4700
2009-01-23,9.1800,9.5300
2009-01-26,9.5200,9.3500
2009-01-27,9.3600,9.4900
2009-01-28,9.6500,9.6700
2009-01-29,9.5000,9.5900
2009-01-30,10.6100,10.6900
2009-02-02,10.5600,11.2700
2009-02-03,11.4400,11.9600
2009-02-04,11.9300,11.7900
2009-02-05,11.6600,11.6800
2009-02-06,11.7000,11.7800
2009-02-09,11.6600,11.7900
2009-02-10,11.4100,11.1500
2009-02-11,11.2000,11.0400
2009-02-12,10.8000,11.2300
2009-02-13,11.2400,10.9400
2009-02-17,10.6400,10.4000
2009-02-18,10.5000,10.3400
2009-02-19,10.4900,10.5000
2009-02-20,10.2800,9.9100
2009-02-23,10.1900,9.1900
2009-02-24,9.3500,9.5600
2009-02-25,9.5000,8.9100
2009-02-26,8.9800,8.4900
2009-02-27,8.3800,8.6800
2009-03-02,8.4800,8.3100
2009-03-03,8.4700,8.3900
2009-03-04,8.5500,8.9100
2009-03-05,8.6600,8.0900
2009-03-06,8.1800,8.2700
2009-03-09,8.1400,8.7200
2009-03-10,8.9100,9.2400
2009-03-11,9.2900,9.2100
2009-03-12,9.1400,9.9800
2009-03-13,10.0200,9.7200
2009-03-16,9.8100,9.9100
2009-03-17,9.8300,10.4200
2009-03-18,10.3300,10.9900
2009-03-19,10.9900,10.1600
2009-03-20,10.2800,9.1700
2009-03-23,9.4500,10.2500
2009-03-24,10.0300,10.4600
2009-03-25,10.4800,11.0000
