date,open,close
2014-07-17,35.1900,35.5200
2014-07-18,35.4100,35.8400
2014-07-21,35.8100,36.1300
2014-07-22,36.1800,35.9600
2014-07-23,36.0000,36.0000
2014-07-24,35.9600,35.3000
2014-07-25,35.0700,34.6700
2014-07-28,34.6700,34.5150
2014-07-29,33.5500,34.1100
2014-07-30,34.0100,33.5600
2014-07-31,33.6200,33.0700
2014-08-01,33.1800,33.3700
2014-08-04,33.5600,33.8700
2014-08-05,33.9700,33.8000
2014-08-06,33.9300,34.8100
2014-08-07,34.6700,35.0900
2014-08-08,35.2400,35.5300
2014-08-11,35.5900,35.9700
2014-08-12,36.1700,35.1700
2014-08-13,35.1900,35.4500
2014-08-14,35.5600,36.0000
2014-08-15,36.1900,36.0000
2014-08-18,36.0300,36.1300
2014-08-19,36.4300,36.9100
2014-08-20,37.0000,37.4500
2014-08-21,37.4500,38.2600
2014-08-22,38.2000,37.2800
2014-08-25,37.3700,38.3500
2014-08-26,38.0700,37.9200
2014-08-27,38.0500,37.5700
2014-08-28,37.2600,37.6300
2014-08-29,37.5500,38.0800
2014-09-02,38.2200,38.0000
2014-09-03,38.3000,37.9300
2014-09-04,38.1600,37.5100
2014-09-05,37.4700,37.6100
2014-09-08,37.6000,38.0400
2014-09-09,38.0200,39.0000
2014-09-10,39.3500,38.8500
2014-09-11,38.4800,38.0000
2014-09-12,37.8600,37.2700
2014-09-15,37.3300,36.8800
2014-09-16,36.7000,37.7300
2014-09-17,37.5900,37.8300
2014-09-18,38.1800,38.5000
2014-09-19,38.5000,38.3400
2014-09-22,37.8400,37.2500
2014-09-23,37.2100,36.9500
2014-09-24,36.7400,36.7200
2014-09-25,36.7600,36.6500
2014-09-26,36.5500,35.9700
2014-09-29,35.9900,35.7900
2014-09-30,36.0500,34.7200
2014-10-01,34.6500,33.9600
2014-10-02,34.1000,34.0200
2014-10-03,34.4400,33.1200
2014-10-06,33.0100,32.4900
2014-10-07,32.5000,33.5400
2014-10-08,33.7900,34.0300
2014-10-09,33.7700,33.9700
2014-10-10,33.5200,33.9500
2014-10-13,33.9500,31.9100
2014-10-14,31.6900,30.9300
2014-10-15,30.3000,31.4700
2014-10-16,30.9500,32.7600
2014-10-17,34.1600,33.0400
2014-10-20,33.1900,33.8000
2014-10-21,34.1500,34.9500
2014-10-22,34.9900,36.0800
2014-10-23,36.3900,36.7000
2014-10-24,36.5000,37.1300
2014-10-27,36.8700,36.5500
2014-10-28,36.7600,37.7800
2014-10-29,37.6800,36.7100
2014-10-30,36.5100,36.4600
2014-10-31,36.5700,36.1900
2014-11-03,35.9400,36.6900
2014-11-04,36.7000,34.9700
2014-11-05,34.4100,33.4200
2014-11-06,33.3300,32.7000
2014-11-07,32.9200,33.6900
2014-11-10,33.9100,33.4400
2014-11-11,33.5400,33.0500
2014-11-12,33.0000,32.8800
2014-11-13,33.0000,31.9900
2014-11-14,32.0700,32.6400
2014-11-17,32.5400,33.0700
2014-11-18,33.2500,33.7800
2014-11-19,32.8700,32.5000
2014-11-20,32.5000,33.0800
2014-11-21,33.7500,34.8500
2014-11-24,34.9500,34.9100
2014-11-25,35.0000,33.8700
2014-11-26,34.6400,34.4300
2014-11-28,35.1100,32.9000
2014-12-01,32.1100,30.9800
2014-12-02,30.7300,31.7200
2014-12-03,31.5400,32.6900
2014-12-04,32.3700,32.9300
2014-12-05,32.9400,32.2700
2014-12-08,31.8500,31.0100
2014-12-09,30.3800,31.0800
2014-12-10,30.8300,28.5400
2014-12-11,28.3800,29.1800
2014-12-12,28.6600,28.9900
2014-12-15,29.2500,27.7700
2014-12-16,27.3900,28.3900
2014-12-17,28.3900,29.2000
2014-12-18,29.4000,28.9800
2014-12-19,28.9500,29.6600
2014-12-22,29.6000,29.5400
2014-12-23,29.8300,30.3000
2014-12-24,30.6400,30.3100
2014-12-26,30.5700,30.9500
2014-12-29,31.1500,31.0300
2014-12-30,30.9000,30.5200
2014-12-31,30.3100,31.1500
2015-01-02,31.3900,31.9300
2015-01-05,32.2800,31.1000
2015-01-06,31.2100,30.2700
2015-01-07,30.2700,30.7600
2015-01-08,30.6600,31.1100
2015-01-09,28.3500,27.7100
2015-01-12,27.7100,25.7500
2015-01-13,25.4800,25.3600
2015-01-14,24.7000,24.8300
2015-01-15,25.0200,24.8800
2015-01-16,24.7700,25.1700
2015-01-20,24.8000,24.3500
2015-01-21,24.1500,24.9200
2015-01-22,24.8900,25.5400
2015-01-23,25.8900,25.8750
2015-01-26,25.5100,26.5400
2015-01-27,26.5000,27.0100
2015-01-28,27.1200,26.4600
2015-01-29,26.6200,26.7800
2015-01-30,26.8500,27.1400
2015-02-02,27.5100,27.3600
2015-02-03,27.1200,26.9800
2015-02-04,26.8800,26.8600
2015-02-05,27.1800,27.8600
2015-02-06,27.5800,27.7300
2015-02-09,27.8100,27.3400
2015-02-10,27.5000,27.8300
2015-02-11,27.7200,28.0300
2015-02-12,28.0200,27.7200
2015-02-13,27.8200,28.1700
2015-02-17,28.1900,28.1500
2015-02-18,28.0100,28.0600
2015-02-19,27.7500,27.7700
2015-02-20,27.8900,27.7600
2015-02-23,27.6400,27.4800
2015-02-24,27.4000,27.9900
2015-02-25,26.9700,27.0500
2015-02-26,26.6400,26.2400
2015-02-27,26.7400,26.1100
2015-03-02,26.5000,26.1900
2015-03-03,26.0400,26.0000
2015-03-04,25.9500,26.0200
2015-03-05,26.0300,25.9700
2015-03-06,25.8000,25.4200
2015-03-09,25.4200,25.4500
2015-03-10,25.1500,24.9600
2015-03-11,25.1400,25.4000
2015-03-12,25.3400,24.8400
2015-03-13,24.6300,25.0800
2015-03-16,25.0000,24.9300
2015-03-17,24.7000,25.5300
2015-03-18,25.2300,25.7500
2015-03-19,25.7000,26.3400
2015-03-20,26.5300,26.9400
2015-03-23,26.9400,27.3900
2015-03-24,27.3500,26.6300
2015-03-25,26.9200,26.6700
2015-03-26,26.7700,26.6400
2015-03-27,26.8600,26.7400
2015-03-30,26.8300,26.9200
2015-03-31,26.6800,26.8900
2015-04-01,26.9800,26.5800
2015-04-02,26.3700,27.3800
2015-04-06,27.4100,27.5200
2015-04-07,27.4500,27.2100
2015-04-08,27.4000,26.8100
2015-04-09,26.9800,27.2200
2015-04-10,27.1300,27.5400
2015-04-13,27.6600,27.4400
2015-04-14,27.6100,27.6200
2015-04-15,27.7500,27.9700
2015-04-16,27.7600,27.7100
2015-04-17,27.6800,27.6700
2015-04-20,27.7700,28.1300
2015-04-21,28.1500,28.0600
2015-04-22,28.0500,28.0700
2015-04-23,28.0000,27.9600
2015-04-24,27.9600,28.0400
2015-04-27,28.1700,28.6600
2015-04-28,28.7100,28.9600
2015-04-29,28.9500,29.4800
2015-04-30,29.0600,29.2100
2015-05-01,29.3300,28.9100
2015-05-04,29.7500,29.7000
2015-05-05,29.8500,29.2500
2015-05-06,29.3600,29.1300
2015-05-07,28.7600,28.5100
2015-05-08,28.2000,28.5700
2015-05-11,28.6100,27.9200
2015-05-12,28.0600,28.2200
2015-05-13,28.2300,27.6400
2015-05-14,27.7800,27.7100
2015-05-15,27.7100,27.9800
2015-05-18,28.1900,28.6500
2015-05-19,28.5800,28.5900
2015-05-20,28.6200,28.3500
2015-05-21,28.3800,28.6600
2015-05-22,28.3300,28.4300
2015-05-26,28.5000,28.2600
2015-05-27,28.2600,27.8600
2015-05-28,27.9900,27.5000
2015-05-29,27.7200,28.2100
2015-06-01,28.3700,28.4300
2015-06-02,28.4500,28.5700
2015-06-03,28.4600,28.2300
2015-06-04,27.9200,28.0400
2015-06-05,28.0200,28.1000
2015-06-08,28.1100,27.8100
2015-06-09,27.9500,27.8300
2015-06-10,27.9100,27.3900
2015-06-11,27.4700,27.4200
2015-06-12,27.3600,27.1400
2015-06-15,27.0800,26.7900
2015-06-16,26.5600,27.1300
2015-06-17,27.1600,26.8100
2015-06-18,26.7700,26.4600
2015-06-19,26.7600,26.9200
2015-06-22,27.0800,27.2300
2015-06-23,27.3000,26.9700
2015-06-24,26.8700,26.2700
2015-06-25,26.5800,26.0400
2015-06-26,25.9700,25.5100
2015-06-29,25.4600,24.7000
2015-06-30,24.9100,24.6700
2015-07-01,24.9600,24.7200
2015-07-02,24.6800,24.5000
2015-07-06,24.2700,23.6100
2015-07-07,23.7900,23.5500
2015-07-08,23.2500,23.2200
2015-07-09,23.2800,23.2200
2015-07-10,23.3500,23.6800
2015-07-13,23.5900,24.0800
2015-07-14,23.9200,24.2000
2015-07-15,23.9800,24.0900
2015-07-16,24.0000,23.8400
2015-07-17,23.7700,23.0500
2015-07-20,22.9600,22.1800
2015-07-21,22.0300,22.6400
2015-07-22,22.5200,22.2700
2015-07-23,22.3400,22.2500
2015-07-24,22.3700,22.2500
2015-07-27,22.0100,22.1300
2015-07-28,22.0200,22.6100
2015-07-29,22.5000,21.8700
2015-07-30,21.7400,22.0500
2015-07-31,22.0000,20.5100
2015-08-03,20.7000,20.6500
2015-08-04,20.6500,20.9600
2015-08-05,20.5400,20.8100
2015-08-06,20.9300,21.0000
2015-08-07,21.0800,20.5500
2015-08-10,20.5100,21.2700
2015-08-11,21.1100,20.9800
2015-08-12,21.0600,20.9600
2015-08-13,21.0400,20.8700
2015-08-14,20.8200,20.6000
2015-08-17,20.4600,20.6300
2015-08-18,20.7900,20.0900
2015-08-19,20.0000,19.1400
2015-08-20,19.0000,19.4300
2015-08-21,19.4300,19.1300
2015-08-24,18.6100,17.9100
2015-08-25,18.3700,17.4600
2015-08-26,17.6100,17.2500
2015-08-27,17.7000,17.8600
2015-08-28,17.9800,18.8600
2015-08-31,18.5500,19.7700
2015-09-01,19.6200,20.1600
2015-09-02,20.6100,20.5600
2015-09-03,20.7200,21.1700
2015-09-04,21.0800,21.0400
2015-09-08,21.4300,20.3600
2015-09-09,20.3100,20.0900
2015-09-10,20.0500,19.8400
2015-09-11,19.7000,19.5900
2015-09-14,19.4200,18.5400
2015-09-15,18.4700,18.4000
2015-09-16,18.4700,18.3900
2015-09-17,18.4800,19.3800
2015-09-18,19.0400,18.8500
2015-09-21,18.9600,18.3900
2015-09-22,18.5300,17.5900
2015-09-23,17.5000,16.8100
2015-09-24,14.2000,16.3000
2015-09-25,16.2500,16.2200
2015-09-28,16.0100,15.2600
2015-09-29,15.3800,14.2300
2015-09-30,14.2400,14.6700
2015-10-01,14.5400,14.3800
2015-10-02,14.3500,15.5000
2015-10-05,15.6100,16.4200
2015-10-06,16.5000,16.5100
2015-10-07,16.7000,17.0200
2015-10-08,17.1400,17.6000
2015-10-09,17.7100,17.7700
2015-10-12,17.8600,16.7300
2015-10-13,16.6900,16.6400
2015-10-14,16.6800,16.7900
2015-10-15,16.6300,16.8300
2015-10-16,16.9200,17.3900
2015-10-19,17.2500,17.3900
2015-10-20,17.3900,17.4500
2015-10-21,17.5200,17.6500
2015-10-22,17.7500,17.4600
2015-10-23,17.5000,17.5000
2015-10-26,17.5000,17.0000
2015-10-27,16.9000,16.5900
2015-10-28,16.6900,17.5500
2015-10-29,17.3900,17.3100
2015-10-30,17.4100,17.7800
2015-11-02,17.4700,18.3000
2015-11-03,18.4000,18.0300
2015-11-04,17.4500,17.0200
2015-11-05,16.8400,16.8400
2015-11-06,16.6300,16.2200
2015-11-09,16.2500,15.6200
2015-11-10,15.5000,15.6400
2015-11-11,15.7600,15.9100
2015-11-12,16.0000,16.0200
2015-11-13,16.0500,16.1900
2015-11-16,16.2300,16.2700
2015-11-17,16.2100,15.7400
2015-11-18,15.7500,15.7000
2015-11-19,15.6000,15.2700
2015-11-20,15.2000,14.9500
2015-11-23,14.8200,14.5200
2015-11-24,14.6000,14.4100
2015-11-25,14.7100,14.5200
2015-11-27,14.8700,14.4000
2015-11-30,14.4800,14.3400
2015-12-01,14.3500,14.1100
2015-12-02,14.1100,13.2300
2015-12-03,13.3600,13.1200
2015-12-04,13.0600,12.6100
2015-12-07,12.5000,11.8400
2015-12-08,11.6400,11.6800
2015-12-09,11.6700,13.0500
2015-12-10,12.9300,12.9000
2015-12-11,12.7500,12.2000
2015-12-14,12.3300,12.1200
2015-12-15,12.1100,11.9900
2015-12-16,11.9800,12.3100
2015-12-17,12.1900,8.6600
2015-12-18,9.9600,10.0000
2015-12-21,10.0800,11.2000
2015-12-22,11.4400,12.2100
2015-12-23,12.3600,13.0400
2015-12-24,13.1900,13.7700
2015-12-28,13.3600,13.6300
2015-12-29,13.7300,13.1300
2015-12-30,12.7600,13.0300
2015-12-31,12.7600,13.3800
2016-01-04,13.4600,13.1400
2016-01-05,13.0300,13.2900
2016-01-06,12.9600,12.3500
2016-01-07,12.0700,11.6000
2016-01-08,11.7400,11.7000
2016-01-11,11.7400,11.3300
2016-01-12,11.3000,11.1200
2016-01-13,11.2400,10.3500
2016-01-14,10.2300,10.7400
2016-01-15,10.2400,10.1800
2016-01-19,10.4700,9.7600
2016-01-20,9.4400,9.5200
2016-01-21,9.5500,10.4200
2016-01-22,11.2500,13.1000
2016-01-25,12.7700,12.1400
2016-01-26,12.1500,13.4600
2016-01-27,13.6000,13.1500
2016-01-28,13.7300,13.8600
2016-01-29,13.9000,13.8000
2016-02-01,13.4200,13.5100
2016-02-02,13.2800,13.2300
2016-02-03,13.0100,12.7000
2016-02-04,12.8700,13.4700
2016-02-05,13.1500,13.0300
2016-02-08,12.7200,12.8000
2016-02-09,12.5000,11.9200
2016-02-10,11.9300,11.9600
2016-02-11,11.5600,11.7600
2016-02-12,12.1200,12.3600
2016-02-16,12.7900,13.0400
2016-02-17,13.2500,13.5100
2016-02-18,13.8000,13.3200
2016-02-19,13.1000,12.8000
2016-02-22,13.2000,13.7900
2016-02-23,13.7500,13.0300
2016-02-24,12.7500,13.0700
2016-02-25,12.9700,13.2000
2016-02-26,13.5500,13.3800
2016-02-29,14.8700,14.6000
2016-03-01,14.8900,15.3800
2016-03-02,15.6800,15.8100
2016-03-03,15.8200,16.0000
2016-03-04,16.1400,15.9900
2016-03-07,16.1000,16.2100
2016-03-08,16.2100,15.1200
2016-03-09,15.5500,15.6900
2016-03-10,15.5600,15.1000
2016-03-11,15.4400,15.2300
2016-03-14,15.0800,14.7900
2016-03-15,14.3900,14.5600
2016-03-16,14.5000,14.6600
2016-03-17,14.9600,15.4900
2016-03-18,15.5000,14.9400
2016-03-21,14.9500,14.7000
2016-03-22,14.5000,14.8300
2016-03-23,14.7700,14.8000
2016-03-24,14.5700,14.3000
2016-03-28,14.3500,14.3300
2016-03-29,14.0500,14.4200
2016-03-30,14.6000,14.6200
2016-03-31,14.5100,14.6900
2016-04-01,14.3700,14.1500
2016-04-04,14.1700,14.2300
2016-04-05,14.1500,14.3000
2016-04-06,14.6100,14.6900
2016-04-07,14.6900,14.4300
2016-04-08,14.8600,15.0800
2016-04-11,15.2800,15.4100
2016-04-12,15.6200,15.6000
2016-04-13,15.9400,16.0900
2016-04-14,16.1000,15.6800
2016-04-15,15.4900,15.3500
2016-04-18,15.1100,15.9100
2016-04-19,16.0500,16.3800
2016-04-20,16.2700,17.0700
2016-04-21,17.3000,17.0600
2016-04-22,17.3300,17.4600
2016-04-25,17.4600,17.5200
2016-04-26,17.7000,17.7800
2016-04-27,17.9700,18.0300
2016-04-28,17.8500,17.5200
2016-04-29,17.4900,16.9300
2016-05-02,16.9800,17.5300
2016-05-03,17.4000,17.0700
2016-05-04,16.3900,16.3900
2016-05-05,16.6900,16.0600
2016-05-06,16.0000,16.1800
2016-05-09,16.0400,15.9400
2016-05-10,16.0000,16.5700
2016-05-11,16.4200,17.1300
2016-05-12,17.2800,16.8600
2016-05-13,16.8000,16.4600
2016-05-16,16.8400,17.2900
2016-05-17,17.2900,17.3000
2016-05-18,17.1200,16.9500
2016-05-19,16.8000,17.2200
2016-05-20,17.3500,17.2900
2016-05-23,17.1600,16.9100
2016-05-24,17.0500,16.8500
2016-05-25,17.0000,17.0400
2016-05-26,17.0400,16.7600
2016-05-27,16.7600,16.8800
2016-05-31,16.3500,17.0100
2016-06-01,16.8700,16.6500
2016-06-02,16.4600,18.3000
2016-06-03,18.4200,18.3900
2016-06-06,18.8400,18.9800
2016-06-07,19.0300,19.5600
2016-06-08,19.6900,19.9300
2016-06-09,19.7100,18.9100
2016-06-10,18.5500,18.2100
2016-06-13,18.0400,17.6900
2016-06-14,17.5200,17.3000
2016-06-15,17.2900,17.4200
2016-06-16,17.4100,17.4000
2016-06-17,17.5900,17.5600
2016-06-20,17.8000,18.1400
2016-06-21,18.1900,17.8700
2016-06-22,18.0500,17.3900
2016-06-23,17.6600,17.9300
2016-06-24,17.1300,17.6300
2016-06-27,17.5000,16.8800
2016-06-28,17.3100,17.3900
2016-06-29,17.6600,18.1700
2016-06-30,18.1500,18.3300
2016-07-01,18.3600,18.5800
2016-07-05,18.2500,17.7700
2016-07-06,17.5900,17.9400
2016-07-07,18.0200,17.7000
2016-07-08,17.9800,18.0200
2016-07-11,18.2700,18.1800
2016-07-12,18.5200,18.8000
2016-07-13,18.8100,18.3000
2016-07-14,18.6500,18.4100
2016-07-15,18.5600,18.1500
2016-07-18,18.0400,18.6100
2016-07-19,18.4200,18.1800
2016-07-20,18.1400,18.0900
2016-07-21,17.9800,18.6100
2016-07-22,18.7200,18.9200
2016-07-25,19.0500,19.0100
2016-07-26,19.1800,19.1500
2016-07-27,19.2700,18.7700
2016-07-28,18.8400,18.7000
2016-07-29,18.9000,19.1000
2016-08-01,19.2100,18.6400
2016-08-02,18.6100,18.5000
2016-08-03,17.7600,18.5000
2016-08-04,18.3600,18.3800
2016-08-05,18.5000,18.4300
2016-08-08,18.4400,18.6300
2016-08-09,18.5000,18.3900
2016-08-10,18.4600,18.1600
2016-08-11,18.3700,18.6300
2016-08-12,18.7300,18.7400
2016-08-15,18.8400,18.8900
2016-08-16,18.9200,18.9300
2016-08-17,18.9400,18.8700
2016-08-18,18.9500,19.2500
2016-08-19,19.2300,19.1400
2016-08-22,18.9900,19.0300
2016-08-23,19.0200,19.4100
2016-08-24,19.3700,18.8000
2016-08-25,18.7200,18.6800
2016-08-26,18.7700,18.9700
2016-08-29,18.9700,18.7900
2016-08-30,18.9300,18.7300
2016-08-31,18.6600,19.4200
2016-09-01,19.5000,19.2900
2016-09-02,19.4100,18.9800
2016-09-06,19.3600,19.6900
2016-09-07,19.6900,19.6900
2016-09-08,19.6900,20.4300
2016-09-09,20.4300,20.0400
2016-09-12,19.7000,19.8400
2016-09-13,19.9800,19.4800
2016-09-14,19.5100,19.3400
2016-09-15,19.3400,19.4400
2016-09-16,19.2800,19.2400
2016-09-19,19.4800,19.0200
2016-09-20,19.0400,19.1700
2016-09-21,19.3100,19.5800
2016-09-22,19.6700,19.5900
2016-09-23,19.4600,19.2900
2016-09-26,19.3900,19.1900
2016-09-27,19.2000,19.2300
2016-09-28,19.4400,20.0700
2016-09-29,20.1600,19.7100
2016-09-30,19.8400,19.6300
2016-10-03,19.6300,19.4600
2016-10-04,19.5600,19.0200
2016-10-05,19.2400,19.2500
2016-10-06,19.2500,19.0800
2016-10-07,19.1100,19.2300
2016-10-10,19.3400,19.7400
2016-10-11,19.7600,19.8700
2016-10-12,19.7200,20.0300
2016-10-13,20.0000,20.5400
2016-10-14,20.5000,21.6600
2016-10-17,21.7400,21.8700
2016-10-18,22.1700,21.8400
2016-10-19,21.9300,21.9200
2016-10-20,21.7900,21.9500
2016-10-21,21.9100,21.7200
2016-10-24,21.7100,21.8400
2016-10-25,21.8300,21.7900
2016-10-26,21.7400,21.7600
2016-10-27,21.8200,21.7200
2016-10-28,21.6200,21.0000
2016-10-31,21.0000,20.5600
2016-11-01,20.7900,20.4600
2016-11-02,20.4300,19.9700
2016-11-03,19.3700,18.9800
2016-11-04,18.9900,18.5000
2016-11-07,18.4900,18.8300
2016-11-08,19.0000,18.9600
2016-11-09,18.3400,19.1900
2016-11-10,19.2400,19.7500
2016-11-11,19.6100,20.0200
2016-11-14,20.0000,20.2800
2016-11-15,20.5000,21.2100
2016-11-16,21.5200,20.6200
2016-11-17,20.8400,20.5500
2016-11-18,20.7700,21.0200
2016-11-21,21.2400,21.7000
2016-11-22,21.7300,21.7800
2016-11-23,21.7700,22.0700
2016-11-25,22.0000,21.3300
2016-11-28,21.6700,20.8000
2016-11-29,20.6300,20.4300
2016-11-30,21.4300,22.2800
2016-12-01,22.6000,21.7500
2016-12-02,21.9500,21.9600
2016-12-05,22.0900,21.9400
2016-12-06,21.8100,21.8700
2016-12-07,21.9200,22.1100
2016-12-08,22.2000,22.4900
2016-12-09,22.6800,22.4100
2016-12-12,22.7400,22.5200
2016-12-13,22.8000,23.0300
2016-12-14,23.0000,22.1100
2016-12-15,22.1900,22.4800
2016-12-16,22.5800,22.9300
2016-12-19,22.9300,22.8000
2016-12-20,23.0000,23.0000
2016-12-21,22.9700,22.9700
2016-12-22,23.0500,22.7300
2016-12-23,22.7300,22.8600
2016-12-27,23.0300,23.1200
2016-12-28,23.2000,23.1600
2016-12-29,23.1500,23.7400
2016-12-30,23.8500,24.0400
2017-01-03,23.8000,23.7700
2017-01-04,24.0400,23.6400
2017-01-05,23.7700,22.6400
2017-01-06,22.7000,22.8200
2017-01-09,22.6900,22.6300
2017-01-10,22.7800,22.3500
2017-01-11,22.4200,22.5600
2017-01-12,22.7700,22.5400
2017-01-13,22.5500,22.4700
2017-01-17,22.5700,22.3900
2017-01-18,22.2200,22.6700
2017-01-19,22.7400,22.6600
2017-01-20,22.8800,23.0200
2017-01-23,23.0200,23.0800
2017-01-24,23.1700,23.4800
2017-01-25,23.6300,24.0500
2017-01-26,23.9900,24.4200
2017-01-27,24.4100,24.6400
2017-01-30,24.6400,24.6200
2017-01-31,24.5600,24.7800
2017-02-01,24.9800,25.0000
2017-02-02,25.4000,25.4800
2017-02-03,24.9000,24.7400
2017-02-06,24.7400,24.6500
2017-02-07,24.5200,24.5400
2017-02-08,23.1600,23.2100
2017-02-09,23.2700,23.4400
2017-02-10,23.7200,23.6800
2017-02-13,23.6800,23.4300
2017-02-14,23.5900,23.5100
2017-02-15,23.6100,23.7500
2017-02-16,23.9100,23.7500
2017-02-17,23.5400,23.6700
2017-02-21,23.9100,23.9000
2017-02-22,23.5100,23.6000
2017-02-23,23.8800,23.8200
2017-02-24,23.8800,23.5600
2017-02-27,23.5000,22.9900
2017-02-28,22.9400,22.5400
2017-03-01,22.7700,23.0200
2017-03-02,22.8300,22.6300
2017-03-03,22.7900,22.8700
2017-03-06,22.9900,22.8800
2017-03-07,22.9400,22.8200
2017-03-08,22.8000,22.2500
2017-03-09,22.1200,21.9500
2017-03-10,22.0600,21.9100
2017-03-13,21.9500,22.2400
2017-03-14,22.3300,21.9700
2017-03-15,22.0900,22.0500
2017-03-16,22.1000,22.2100
2017-03-17,22.1500,21.8200
2017-03-20,21.8400,21.6200
2017-03-21,21.6200,21.5900
2017-03-22,21.4000,21.3500
2017-03-23,21.3000,21.5500
2017-03-24,21.6000,21.8500
2017-03-27,21.5500,21.6300
2017-03-28,21.6900,22.1600
2017-03-29,22.1400,22.5100
2017-03-30,22.6500,22.3200
2017-03-31,22.2900,22.3400
2017-04-03,22.5300,22.4200
2017-04-04,22.4200,22.2500
2017-04-05,22.4300,21.8400
2017-04-06,21.8700,21.9900
2017-04-07,22.0700,22.0700
2017-04-10,22.2300,22.3600
2017-04-11,22.3300,22.6400
2017-04-12,22.7500,22.2300
2017-04-13,22.2000,21.9200
2017-04-17,21.9200,21.9900
2017-04-18,21.9200,22.3700
2017-04-19,22.4600,22.1500
2017-04-20,22.2100,22.3100
2017-04-21,22.3500,22.4800
2017-04-24,22.6200,22.7800
2017-04-25,22.8200,22.6900
2017-04-26,22.6500,22.4800
2017-04-27,22.5500,22.4300
2017-04-28,22.4900,22.8300
2017-05-01,22.9200,23.3500
2017-05-02,23.4900,23.1600
2017-05-03,22.4600,22.0500
2017-05-04,22.0200,21.2100
2017-05-05,21.2100,21.4800
2017-05-08,21.4500,21.3800
2017-05-09,21.3000,20.7000
2017-05-10,20.9000,21.1500
2017-05-11,21.2700,21.0400
2017-05-12,21.0200,21.1100
2017-05-15,21.3800,21.2500
2017-05-16,21.3800,21.0400
2017-05-17,21.0000,20.6600
2017-05-18,20.5800,20.8600
2017-05-19,21.0100,21.2500
2017-05-22,21.3200,21.3200
2017-05-23,21.3300,21.0300
2017-05-24,21.0300,20.4300
2017-05-25,20.4000,20.3500
2017-05-26,20.3500,20.3200
2017-05-30,20.1000,20.1000
2017-05-31,19.9600,19.7600
2017-06-01,19.7400,19.8900
2017-06-02,19.8100,20.0800
2017-06-05,19.9600,20.0200
2017-06-06,20.0500,20.4000
2017-06-07,20.3700,19.9100
2017-06-08,19.8500,19.2400
2017-06-09,19.2900,19.5800
2017-06-12,19.6900,20.4300
2017-06-13,20.4800,20.9200
2017-06-14,20.9400,19.9500
2017-06-15,19.9000,19.4400
2017-06-16,19.5900,20.0000
2017-06-19,19.9600,19.2900
2017-06-20,19.0900,18.9700
2017-06-21,19.0200,19.2100
2017-06-22,19.2900,19.3800
2017-06-23,19.4800,20.1900
2017-06-26,20.2000,20.5500
2017-06-27,20.5000,19.8500
2017-06-28,19.7800,19.9600
2017-06-29,20.0400,20.3300
2017-06-30,20.4100,20.0700
2017-07-03,20.1500,21.0600
2017-07-05,21.0200,20.6400
2017-07-06,20.7300,20.5300
2017-07-07,20.5000,20.6100
2017-07-10,20.4700,20.6900
2017-07-11,20.7300,20.8700
2017-07-12,21.0800,20.8000
2017-07-13,20.9400,20.8500
2017-07-14,20.8500,21.0600
2017-07-17,21.1100,21.3000
2017-07-18,21.3900,21.1800
2017-07-19,21.1800,21.3700
2017-07-20,21.5500,21.2300
2017-07-21,21.3500,21.6400
2017-07-24,21.6900,21.7800
2017-07-25,21.9400,21.8700
2017-07-26,22.0000,22.1200
2017-07-27,22.1800,22.3000
2017-07-28,22.2500,22.3900
2017-07-31,22.4500,22.5100
2017-08-01,22.5300,22.3300
2017-08-02,21.3000,21.5400
2017-08-03,21.5000,21.0300
2017-08-04,21.1000,20.7500
2017-08-07,20.7500,20.6200
2017-08-08,20.5500,20.2600
2017-08-09,20.3700,20.2800
2017-08-10,20.2900,19.9700
2017-08-11,19.9200,20.2300
2017-08-14,20.4400,20.3300
2017-08-15,20.2600,19.9900
2017-08-16,20.5000,19.9700
2017-08-17,19.8600,20.0100
2017-08-18,20.0000,20.0000
2017-08-21,20.0000,19.6900
2017-08-22,19.6700,20.0900
2017-08-23,20.1200,20.3900
2017-08-24,20.4000,20.4300
2017-08-25,20.5000,20.6400
2017-08-28,20.6700,20.6100
2017-08-29,20.8100,20.7500
2017-08-30,20.7500,21.2000
2017-08-31,21.7200,21.9800
2017-09-01,22.0700,22.2400
2017-09-05,22.3300,22.0100
2017-09-06,22.1600,21.8200
2017-09-07,21.8500,21.5800
2017-09-08,21.5800,21.6100
2017-09-11,21.8200,21.8700
2017-09-12,21.9300,21.8700
2017-09-13,21.9000,21.9400
2017-09-14,22.0200,22.1400
2017-09-15,22.1000,21.9200
2017-09-18,22.0300,22.0500
2017-09-19,22.1300,21.9700
2017-09-20,21.9700,22.3400
2017-09-21,22.3600,22.1200
2017-09-22,22.1000,22.3700
2017-09-25,22.4500,22.3700
2017-09-26,22.3800,22.2900
2017-09-27,22.3900,22.4900
2017-09-28,22.4900,22.6600
2017-09-29,22.7400,23.2300
2017-10-02,23.0700,23.0300
2017-10-03,23.0300,23.0000
2017-10-04,23.0900,22.9500
2017-10-05,23.0500,23.1800
2017-10-06,23.2700,23.0300
2017-10-09,22.9800,23.0300
2017-10-10,23.1900,22.8700
2017-10-11,22.8700,22.9300
2017-10-12,22.8800,23.1100
2017-10-13,23.1500,23.0100
2017-10-16,23.0500,23.0600
2017-10-17,23.1500,22.9800
2017-10-18,23.0300,22.7700
2017-10-19,23.0800,23.0200
