date,open,close
2012-08-20,17.2500,16.8000
2012-08-21,16.8200,16.9800
2012-08-22,16.9300,17.0800
2012-08-23,17.0200,16.3100
2012-08-24,16.3100,17.6500
2012-08-27,17.7300,17.4500
2012-08-28,17.3900,17.6200
2012-08-29,17.6400,17.6800
2012-08-30,17.5400,17.2200
2012-08-31,17.4100,17.4900
2012-09-04,17.4200,17.9400
2012-09-05,17.8500,17.9300
2012-09-06,18.0000,18.2700
2012-09-07,18.3000,18.2400
2012-09-10,18.2900,18.2200
2012-09-11,18.2000,18.2400
2012-09-12,18.4300,17.8800
2012-09-13,17.7800,17.5100
2012-09-14,17.6100,17.8400
2012-09-17,17.7500,17.6000
2012-09-18,17.5500,17.7700
2012-09-19,17.7200,17.6500
2012-09-20,17.6200,17.3200
2012-09-21,17.5000,17.1850
2012-09-24,17.0300,16.8400
2012-09-25,16.8800,16.2800
2012-09-26,16.3000,16.3000
2012-09-27,16.4300,16.3700
2012-09-28,16.1700,16.2100
2012-10-01,16.2800,16.1200
2012-10-02,16.1900,16.4000
2012-10-03,16.4700,16.0700
2012-10-04,16.1500,16.4200
2012-10-05,16.5600,16.4900
2012-10-08,16.4400,16.1500
2012-10-09,16.1400,15.7300
2012-10-10,15.7800,15.7000
2012-10-11,15.8900,16.1100
2012-10-12,16.0800,15.6900
2012-10-15,15.7600,15.6700
2012-10-16,15.7400,16.0000
2012-10-17,16.0100,16.2100
2012-10-18,16.3700,16.6100
2012-10-19,16.5500,16.3800
2012-10-22,16.3600,16.5600
2012-10-23,16.5000,16.4100
2012-10-24,16.4800,16.1900
2012-10-25,13.9100,12.7600
2012-10-26,12.8600,12.7300
2012-10-31,12.7400,12.6000
2012-11-01,12.7100,12.7900
2012-11-02,12.7900,12.9600
2012-11-05,12.9800,13.1106
2012-11-06,13.1800,12.6300
2012-11-07,12.6100,12.3900
2012-11-08,12.4000,12.1200
2012-11-09,12.1000,12.1400
2012-11-12,12.2300,12.4100
2012-11-13,12.3100,12.6100
2012-11-14,12.6100,12.2000
2012-11-15,12.1800,12.1900
2012-11-16,12.1400,12.0300
2012-11-19,12.2200,12.5900
2012-11-20,12.5900,12.3300
2012-11-21,12.3300,12.4000
2012-11-23,12.5600,12.4300
2012-11-26,12.4000,12.3500
2012-11-27,12.9500,13.4900
2012-11-28,13.5100,13.6400
2012-11-29,13.7500,13.6500
2012-11-30,13.6400,13.3500
2012-12-03,13.4400,13.2200
2012-12-04,13.2000,13.2800
2012-12-05,13.2800,13.3000
2012-12-06,13.4200,13.6400
2012-12-07,13.7300,13.6500
2012-12-10,13.6400,13.7900
2012-12-11,13.9800,14.3300
2012-12-12,14.4400,14.0800
2012-12-13,14.1300,13.9000
2012-12-14,13.8300,13.5400
2012-12-17,13.5800,13.7700
2012-12-18,13.8400,14.2499
2012-12-19,14.3400,13.9000
2012-12-20,13.8800,13.6900
2012-12-21,13.5000,13.7500
2012-12-24,13.7500,13.6600
2012-12-26,13.7500,13.7000
2012-12-27,13.8000,13.7400
2012-12-28,13.6600,13.8700
2012-12-31,13.8500,14.3900
2013-01-02,14.6900,14.8000
2013-01-03,14.6500,15.0800
2013-01-04,15.2200,15.3500
2013-01-07,15.2500,15.3600
2013-01-08,15.3600,15.2300
2013-01-09,15.2400,15.2500
2013-01-10,15.3700,15.3600
2013-01-11,15.3700,15.5300
2013-01-14,15.6600,15.5200
2013-01-15,15.4000,15.7100
2013-01-16,14.9200,14.1900
2013-01-17,14.2900,14.5700
2013-01-18,14.5800,14.2700
2013-01-22,14.4800,14.5200
2013-01-23,14.5400,14.4500
2013-01-24,14.3800,14.5900
2013-01-25,14.6400,14.8500
2013-01-28,15.0500,15.2300
2013-01-29,15.2500,15.1800
2013-01-30,15.1100,14.7700
2013-01-31,14.6900,14.8600
2013-02-01,14.9400,15.0000
2013-02-04,14.8900,14.7900
2013-02-05,14.8700,14.9100
2013-02-06,14.8400,15.0800
2013-02-07,15.0700,15.0000
2013-02-08,15.0000,15.1300
2013-02-11,15.1700,15.2100
2013-02-12,15.2300,15.2800
2013-02-13,15.2700,15.0800
2013-02-14,15.0500,14.8910
2013-02-15,15.0000,14.9600
2013-02-19,15.1300,14.7000
2013-02-20,14.7700,14.6100
2013-02-21,14.5000,14.9000
2013-02-22,15.0000,15.4300
2013-02-25,15.5100,15.3000
2013-02-26,15.4100,15.1000
2013-02-27,15.2900,15.2600
2013-02-28,15.2300,15.1500
2013-03-01,15.0300,15.1400
2013-03-04,15.1500,15.0300
2013-03-05,15.1400,14.9300
2013-03-06,15.0000,15.3700
2013-03-07,15.4200,15.7900
2013-03-08,15.9600,15.8700
2013-03-11,15.8200,15.6500
2013-03-12,15.6100,15.6700
2013-03-13,15.6300,16.0100
2013-03-14,16.2800,16.2300
2013-03-15,16.1700,16.0600
2013-03-18,15.8600,15.8100
2013-03-19,15.8100,15.3600
2013-03-20,15.4200,15.4600
2013-03-21,15.4100,15.3500
2013-03-22,15.4700,15.3000
2013-03-25,15.4500,14.9800
2013-03-26,15.0400,14.9200
2013-03-27,14.7300,14.8900
2013-03-28,14.9600,14.8200
2013-04-01,14.8100,14.8100
2013-04-02,14.8600,14.7400
2013-04-03,14.7000,14.3800
2013-04-04,14.4200,15.0300
2013-04-05,14.7900,15.3100
2013-04-08,15.3100,15.5100
2013-04-09,15.4900,15.0600
2013-04-10,15.1200,15.1800
2013-04-11,15.1700,15.9100
2013-04-12,15.7800,15.8600
2013-04-15,15.7100,15.0700
2013-04-16,15.1700,15.0300
2013-04-17,14.8900,14.9700
2013-04-18,15.0300,14.9500
2013-04-19,14.9400,15.2700
2013-04-22,15.2800,15.3600
2013-04-23,15.4600,15.5400
2013-04-24,15.5900,15.8300
2013-04-25,16.2000,16.3400
2013-04-26,16.2700,15.9300
2013-04-29,15.9500,15.9800
2013-04-30,15.8500,16.0200
2013-05-01,15.9100,15.8200
2013-05-02,15.8600,15.9000
2013-05-03,16.1000,16.1700
2013-05-06,16.1600,16.1000
2013-05-07,16.0500,16.1000
2013-05-08,16.0500,16.5900
2013-05-09,16.5800,16.6800
2013-05-10,16.7100,16.9500
2013-05-13,16.8900,16.7300
2013-05-14,16.8000,17.4400
2013-05-15,17.4100,17.1800
2013-05-16,17.2000,16.9300
2013-05-17,16.9600,17.1300
2013-05-20,17.0600,17.0800
2013-05-21,17.0100,17.3800
2013-05-22,17.4500,17.0700
2013-05-23,16.8700,16.8200
2013-05-24,16.7700,16.7200
2013-05-28,17.0000,17.3000
2013-05-29,17.2200,17.4200
2013-05-30,17.5000,17.8600
2013-05-31,17.7600,17.6400
2013-06-03,17.7400,17.4300
2013-06-04,17.4200,17.3700
2013-06-05,17.2400,16.7400
2013-06-06,16.7100,17.0200
2013-06-07,17.1400,17.1200
2013-06-10,17.1800,17.1500
2013-06-11,16.9800,16.4800
2013-06-12,16.5500,16.3700
2013-06-13,16.4200,16.5600
2013-06-14,16.5700,16.4600
2013-06-17,16.5600,16.3500
2013-06-18,16.3800,16.3400
2013-06-19,16.3300,16.1700
2013-06-20,15.9800,15.8500
2013-06-21,15.9500,15.7900
2013-06-24,15.5800,15.4600
2013-06-25,15.5700,15.5700
2013-06-26,15.6800,15.6900
2013-06-27,15.7500,16.1300
2013-06-28,16.1400,16.5000
2013-07-01,16.6900,16.7550
2013-07-02,16.7500,16.8200
2013-07-03,16.7600,16.8400
2013-07-05,17.0900,17.0600
2013-07-08,17.0800,17.1700
2013-07-09,17.3700,17.2300
2013-07-10,17.2300,17.2400
2013-07-11,17.3200,17.3700
2013-07-12,17.3200,17.4900
2013-07-15,17.1100,16.7100
2013-07-16,16.6600,16.6900
2013-07-17,16.7500,16.7000
2013-07-18,17.1200,17.0400
2013-07-19,17.0400,16.7500
2013-07-22,16.4000,16.8700
2013-07-23,17.1000,17.3100
2013-07-24,17.3700,16.9800
2013-07-25,12.9700,13.5500
2013-07-26,13.5900,13.7300
2013-07-29,13.7600,13.3600
2013-07-30,13.3600,13.6000
2013-07-31,13.6900,13.6700
2013-08-01,13.7700,13.9200
2013-08-02,13.9800,14.0700
2013-08-05,14.0900,14.3000
2013-08-06,14.3100,14.1800
2013-08-07,14.1200,14.0100
2013-08-08,13.2800,13.2300
2013-08-09,13.2500,13.5100
2013-08-12,13.5300,13.4100
2013-08-13,13.5000,13.4700
2013-08-14,13.4500,13.2900
2013-08-15,13.2500,13.2100
2013-08-16,13.2000,13.1900
2013-08-19,13.2100,13.1800
2013-08-20,13.2100,13.3400
2013-08-21,13.2900,13.7500
2013-08-22,13.8000,14.0100
2013-08-23,13.9100,13.8600
2013-08-26,13.8600,13.7700
2013-08-27,13.6400,13.4400
2013-08-28,13.4100,13.5200
2013-08-29,13.5200,13.6900
2013-08-30,13.6800,13.4600
2013-09-03,13.5900,13.4900
2013-09-04,13.5000,13.7700
2013-09-05,13.8100,13.7300
2013-09-06,13.7500,13.6200
2013-09-09,13.6200,13.6100
2013-09-10,12.7900,13.3100
2013-09-11,13.3000,13.5200
2013-09-12,13.4500,13.2700
2013-09-13,13.3000,13.4600
2013-09-16,13.4900,13.5100
2013-09-17,13.5000,13.5200
2013-09-18,13.5100,13.6800
2013-09-19,13.6900,13.8400
2013-09-20,13.8500,13.8900
2013-09-23,13.8000,13.6400
2013-09-24,13.6200,13.6500
2013-09-25,13.7100,13.6500
2013-09-26,13.6700,13.6100
2013-09-27,13.6000,13.5700
2013-09-30,13.4400,13.6000
2013-10-01,13.6100,13.6600
2013-10-02,13.5400,13.5700
2013-10-03,13.4800,13.5300
2013-10-04,13.5000,13.6200
2013-10-07,13.5000,13.4100
2013-10-08,13.3900,13.2700
2013-10-09,13.2400,13.2500
2013-10-10,13.3800,13.3600
2013-10-11,13.2900,13.4700
2013-10-14,13.3500,13.7600
2013-10-15,13.7400,13.3300
2013-10-16,13.4200,13.4210
2013-10-17,13.4000,13.5000
2013-10-18,13.5700,13.5400
2013-10-21,13.6000,13.6400
2013-10-22,13.6700,13.8600
2013-10-23,13.7500,13.7100
2013-10-24,13.6900,13.6700
2013-10-25,13.7200,13.6800
2013-10-28,13.0600,13.0300
2013-10-29,13.0300,13.0400
2013-10-30,13.0000,13.0350
2013-10-31,12.8500,12.1700
2013-11-01,12.1000,12.3800
2013-11-04,12.3400,12.4500
2013-11-05,12.4300,12.4800
2013-11-06,12.5200,12.2200
2013-11-07,12.2400,12.2900
2013-11-08,12.2800,12.6600
2013-11-11,12.6000,12.7300
2013-11-12,12.7300,12.6500
2013-11-13,12.6100,13.8850
2013-11-14,13.9200,13.6200
2013-11-15,13.6000,13.5800
2013-11-18,13.6200,13.3700
2013-11-19,13.3400,13.3000
2013-11-20,13.3100,13.4000
2013-11-21,13.4000,13.3600
2013-11-22,13.3200,13.3400
2013-11-25,13.3900,13.3100
2013-11-26,13.3600,13.5400
2013-11-27,14.1100,13.8400
2013-11-29,13.8500,13.8000
2013-12-02,13.7600,13.5600
2013-12-03,13.4900,13.5100
2013-12-04,13.5000,13.4800
2013-12-05,13.4500,13.2600
2013-12-06,13.3300,13.1300
2013-12-09,13.1200,13.0600
2013-12-10,13.0500,12.9900
2013-12-11,12.9800,12.7800
2013-12-12,12.7400,12.7100
2013-12-13,12.7700,12.8300
2013-12-16,12.8400,12.9300
2013-12-17,12.8900,12.9700
2013-12-18,13.0000,13.0300
2013-12-19,12.9800,12.8200
2013-12-20,12.8800,13.1900
2013-12-23,13.2200,13.2600
2013-12-24,13.2300,13.2600
2013-12-26,13.2700,13.3000
2013-12-27,13.3500,13.3300
2013-12-30,14.9500,16.1400
2013-12-31,16.1000,15.9200
2014-01-02,16.1300,16.4900
2014-01-03,16.5500,16.4000
2014-01-06,16.3700,16.1000
2014-01-07,15.9900,15.8600
2014-01-08,15.8600,15.7100
2014-01-09,15.7000,15.6400
2014-01-10,15.6800,15.5400
2014-01-13,15.5200,15.2100
2014-01-14,15.2500,15.2500
2014-01-15,15.2500,15.2700
2014-01-16,15.1700,15.0600
2014-01-17,15.0600,15.0100
2014-01-21,15.2200,15.1700
2014-01-22,15.1300,15.2900
2014-01-23,15.3000,15.0500
2014-01-24,15.0300,14.8500
2014-01-27,14.8100,14.8100
2014-01-28,14.7700,15.2900
2014-01-29,15.1900,14.9600
2014-01-30,15.0700,15.2400
2014-01-31,14.9600,15.3500
2014-02-03,15.3000,14.8800
2014-02-04,14.9900,14.9100
2014-02-05,14.8800,14.7900
2014-02-06,14.8700,14.9700
2014-02-07,15.0700,15.1700
2014-02-10,15.1100,15.2500
2014-02-11,15.2500,15.2600
2014-02-12,16.0000,15.4500
2014-02-13,15.4000,15.7300
2014-02-14,15.7400,15.6800
2014-02-18,15.6500,15.2100
2014-02-19,15.1600,15.0500
2014-02-20,15.0100,15.8100
2014-02-21,15.7900,15.4900
2014-02-24,15.4700,15.5500
2014-02-25,15.5000,15.2200
2014-02-26,15.2100,15.2300
2014-02-27,15.1500,15.1200
2014-02-28,15.1500,15.2300
2014-03-03,15.0500,15.0900
2014-03-04,15.2300,15.3000
2014-03-05,15.2500,15.4700
2014-03-06,15.4800,15.2100
2014-03-07,15.3300,15.2900
2014-03-10,15.2200,15.2400
2014-03-11,15.2300,15.0800
2014-03-12,14.9800,14.9500
2014-03-13,14.9900,14.9900
2014-03-14,14.9000,14.8300
2014-03-17,14.9000,14.8800
2014-03-18,14.8700,15.4900
2014-03-19,15.4900,15.4000
2014-03-20,15.3300,15.4500
2014-03-21,15.4600,15.4000
2014-03-24,15.4300,15.3100
2014-03-25,15.3800,15.1600
2014-03-26,15.2000,15.0700
2014-03-27,15.0900,15.4400
2014-03-28,15.4200,15.5500
2014-03-31,15.5900,15.6000
2014-04-01,15.6100,15.5400
2014-04-02,15.5200,15.6300
2014-04-03,15.6700,15.2200
2014-04-04,15.2900,15.0400
2014-04-07,15.0000,14.6700
2014-04-08,14.7100,14.7100
2014-04-09,14.7200,14.7900
2014-04-10,15.0500,15.0900
2014-04-11,14.9100,14.4500
2014-04-14,14.5600,14.3600
2014-04-15,14.4600,14.4500
2014-04-16,14.6100,14.5500
2014-04-17,14.5500,14.5100
2014-04-21,14.5300,14.7200
2014-04-22,14.7700,14.7800
2014-04-23,14.8600,14.9900
2014-04-24,15.0100,15.0300
2014-04-25,15.0200,15.0400
2014-04-28,15.0300,14.8100
2014-04-29,14.8500,15.3000
2014-04-30,15.3000,15.1300
2014-05-01,15.0800,15.5500
2014-05-02,15.5600,15.1700
2014-05-05,15.0400,15.0100
2014-05-06,14.9200,14.6000
2014-05-07,14.5800,14.4800
2014-05-08,14.5000,14.4200
2014-05-09,14.4000,14.7000
2014-05-12,14.7300,15.0600
2014-05-13,15.0500,14.8500
2014-05-14,14.7900,14.8000
2014-05-15,14.8800,15.0700
2014-05-16,15.0400,15.1800
2014-05-19,15.1600,15.0950
2014-05-20,15.0800,14.7100
2014-05-21,14.7500,14.7500
2014-05-22,14.8000,14.8100
2014-05-23,14.7800,14.9300
2014-05-27,15.0700,15.2600
2014-05-28,15.1500,14.9700
2014-05-29,15.0300,15.0300
2014-05-30,15.0600,14.9300
2014-06-02,14.9200,14.8900
2014-06-03,14.8400,14.8300
2014-06-04,14.7800,14.9500
2014-06-05,14.9900,15.0300
2014-06-06,15.0900,15.3500
2014-06-09,15.3700,15.2900
2014-06-10,15.2500,15.0400
2014-06-11,14.9400,14.8800
2014-06-12,14.8200,14.7000
2014-06-13,14.6500,14.5600
2014-06-16,14.5800,14.5600
2014-06-17,14.5300,14.9500
2014-06-18,14.9800,15.0300
2014-06-19,15.1000,15.0000
2014-06-20,15.0300,14.8400
2014-06-23,14.8200,14.6900
2014-06-24,14.6400,14.4900
2014-06-25,14.4800,14.7500
2014-06-26,14.7300,14.6000
2014-06-27,14.4500,14.8200
2014-06-30,14.7700,15.0300
2014-07-01,15.0800,15.0700
2014-07-02,15.0300,15.0500
2014-07-03,15.1200,15.1800
2014-07-07,15.1500,15.0000
2014-07-08,15.0100,14.8800
2014-07-09,14.9200,15.1000
2014-07-10,14.8900,14.8500
2014-07-11,14.8200,14.6700
2014-07-14,14.7700,14.7300
2014-07-15,14.7000,14.5700
2014-07-16,14.6000,14.7400
2014-07-17,14.6200,14.5000
2014-07-18,14.4700,14.8600
2014-07-21,14.7200,14.8400
2014-07-22,15.9500,16.6800
2014-07-23,16.6900,16.5600
2014-07-24,16.6300,16.3200
2014-07-25,16.2200,16.2600
2014-07-28,16.2500,16.2900
2014-07-29,16.2800,16.3100
2014-07-30,16.4100,16.2600
2014-07-31,16.0600,15.8700
2014-08-01,16.0500,15.8700
2014-08-04,15.9200,15.9300
2014-08-05,15.8500,16.1100
2014-08-06,16.0300,16.1500
2014-08-07,16.1200,15.6200
2014-08-08,15.6800,15.7800
2014-08-11,15.8500,15.9700
2014-08-12,15.9700,15.6000
2014-08-13,15.6200,15.6500
2014-08-14,15.6600,15.5900
2014-08-15,15.7100,15.5500
2014-08-18,15.6400,15.7000
2014-08-19,15.6800,15.6800
2014-08-20,15.6200,15.6000
2014-08-21,15.6200,15.6000
2014-08-22,15.6000,15.5500
2014-08-25,15.6200,15.8050
2014-08-26,15.8500,15.9700
2014-08-27,15.9500,15.6500
2014-08-28,15.5200,15.4700
2014-08-29,15.4700,15.4500
2014-09-02,15.4500,15.5100
2014-09-03,15.5600,15.3000
2014-09-04,15.3300,15.3800
2014-09-05,15.2700,15.2500
2014-09-08,15.2800,15.2400
2014-09-09,15.1800,15.0500
2014-09-10,15.0600,15.0400
2014-09-11,14.4600,14.2500
2014-09-12,14.2100,14.0500
2014-09-15,14.0100,13.6600
2014-09-16,13.5700,13.6100
2014-09-17,13.5900,13.4500
2014-09-18,13.4800,13.3200
2014-09-19,13.3700,13.0600
2014-09-22,13.0400,12.8900
2014-09-23,12.8400,12.8400
2014-09-24,12.8000,12.6500
2014-09-25,12.6200,12.4400
2014-09-26,12.5000,12.4900
2014-09-29,12.3300,12.7500
2014-09-30,12.7200,12.5800
2014-10-01,12.8400,12.4100
2014-10-02,12.3600,12.5900
2014-10-03,12.7000,12.5900
2014-10-06,12.6100,12.4000
2014-10-07,12.3300,12.1100
2014-10-08,12.0700,12.3700
2014-10-09,12.3200,11.9900
2014-10-10,11.9300,11.8000
2014-10-13,11.7700,11.6800
2014-10-14,11.7100,11.7800
2014-10-15,11.6600,12.1900
2014-10-16,11.9500,12.2900
2014-10-17,12.4600,12.1000
2014-10-20,12.0100,12.2300
2014-10-21,12.2500,12.5200
2014-10-22,12.5000,12.2150
2014-10-23,12.3500,11.9700
2014-10-24,11.9200,12.0300
2014-10-27,12.0200,12.1500
2014-10-28,11.6000,11.7600
2014-10-29,11.7800,11.5900
2014-10-30,11.5600,11.4200
2014-10-31,11.5500,11.6800
2014-11-03,11.6800,11.5400
2014-11-04,11.4700,11.4900
2014-11-05,11.8600,12.2200
2014-11-06,12.3000,12.5100
2014-11-07,12.5000,12.4000
2014-11-10,12.3800,12.5700
2014-11-11,12.5600,12.5900
2014-11-12,12.5600,12.6000
2014-11-13,12.6500,12.5100
2014-11-14,12.5000,12.5400
2014-11-17,12.5300,12.3900
2014-11-18,12.4000,12.4200
2014-11-19,12.3800,12.4000
2014-11-20,12.3500,12.7900
2014-11-21,12.9700,12.8000
2014-11-24,12.8100,12.9700
2014-11-25,13.0300,13.0200
2014-11-26,13.1800,13.2900
2014-11-28,13.3000,13.2800
2014-12-01,13.2000,12.9400
2014-12-02,12.9300,13.0300
2014-12-03,13.0000,13.0000
2014-12-04,13.0200,12.9600
2014-12-05,12.9300,12.8900
2014-12-08,12.8900,12.9700
2014-12-09,12.8400,12.9600
2014-12-10,12.7500,12.3900
2014-12-11,12.4700,12.1600
2014-12-12,11.9900,12.1300
2014-12-15,12.3700,12.1600
2014-12-16,13.1100,12.3700
2014-12-17,12.3900,12.3100
2014-12-18,12.4500,12.3100
2014-12-19,12.2700,12.0950
2014-12-22,12.0800,12.1600
2014-12-23,12.1800,12.3300
2014-12-24,12.3400,12.3700
2014-12-26,12.4100,12.4700
2014-12-29,12.4400,12.5500
2014-12-30,12.5500,12.4700
2014-12-31,12.4700,12.4900
2015-01-02,12.5600,12.4900
2015-01-05,12.4900,12.6100
2015-01-06,12.6200,12.0800
2015-01-07,12.1700,11.7000
2015-01-08,11.7500,11.8200
2015-01-09,11.5000,11.1800
2015-01-12,11.1900,11.1400
2015-01-13,11.1700,10.9800
2015-01-14,10.8700,11.0400
2015-01-15,11.0500,10.8000
2015-01-16,10.7500,10.9450
2015-01-20,10.9700,10.8500
2015-01-21,10.8100,10.7400
2015-01-22,10.7600,10.7700
2015-01-23,10.7800,10.7700
2015-01-26,10.7000,10.6100
2015-01-27,10.5600,10.6000
2015-01-28,10.6300,10.7400
2015-01-29,10.7900,10.7700
2015-01-30,10.6500,10.6000
2015-02-02,10.6300,10.7000
2015-02-03,10.7800,10.7900
2015-02-04,10.7900,10.6350
2015-02-05,10.6500,10.8350
2015-02-06,10.8400,10.7600
2015-02-09,10.7400,10.5300
2015-02-10,10.5700,10.4500
2015-02-11,10.4400,10.5500
2015-02-12,10.6400,10.5800
2015-02-13,10.5800,10.6200
2015-02-17,10.6700,10.7000
2015-02-18,10.6600,10.9800
2015-02-19,11.0400,11.0100
2015-02-20,11.0100,10.7500
2015-02-23,10.6800,10.4800
2015-02-24,10.5100,10.4600
2015-02-25,10.3500,10.6400
2015-02-26,10.6700,10.6900
2015-02-27,10.4900,11.1500
2015-03-02,11.1000,11.1800
2015-03-03,11.1700,11.3000
2015-03-04,11.2800,11.5200
2015-03-05,11.5300,11.4500
2015-03-06,11.5300,11.3800
2015-03-09,11.8000,11.4400
2015-03-10,11.3600,11.2000
2015-03-11,11.1900,11.5100
2015-03-12,11.5700,11.9300
2015-03-13,11.8800,11.8700
2015-03-16,11.8800,11.6700
2015-03-17,11.6300,11.6800
2015-03-18,11.6800,11.8050
2015-03-19,11.8200,11.9300
2015-03-20,11.9900,12.0800
2015-03-23,12.0400,12.2050
2015-03-24,12.2500,12.2100
2015-03-25,12.2000,11.9700
2015-03-26,11.9100,11.4200
2015-03-27,11.3900,11.6200
2015-03-30,11.6200,11.7000
2015-03-31,11.6300,11.8100
2015-04-01,11.7500,11.9300
2015-04-02,11.9200,11.9800
2015-04-06,11.9400,12.1200
2015-04-07,12.1500,12.2700
2015-04-08,12.2200,12.3000
2015-04-09,12.3300,12.3800
2015-04-10,12.4400,12.4300
2015-04-13,12.4100,12.4100
2015-04-14,12.3700,12.3200
2015-04-15,12.3200,12.3000
2015-04-16,12.2900,12.4700
2015-04-17,12.4000,12.1500
2015-04-20,12.1800,12.5500
2015-04-21,12.6000,12.6300
2015-04-22,12.6100,12.7400
2015-04-23,12.7600,12.9700
2015-04-24,13.0000,12.9700
2015-04-27,13.0000,13.3700
2015-04-28,13.4200,13.4900
2015-04-29,13.3800,13.4000
2015-04-30,13.2300,13.2000
2015-05-01,13.1900,12.9300
2015-05-04,13.0200,13.4900
2015-05-05,13.4200,13.3500
2015-05-06,13.4000,13.1100
2015-05-07,13.0800,13.1900
2015-05-08,13.3000,14.0200
2015-05-11,14.0800,14.2700
2015-05-12,14.1600,14.3400
2015-05-13,14.3200,14.5400
2015-05-14,15.1900,15.2900
2015-05-15,15.3000,15.7900
2015-05-18,15.8000,15.8500
2015-05-19,15.9400,15.8700
2015-05-20,15.8500,15.8800
2015-05-21,15.8400,15.5800
2015-05-22,15.6100,15.7200
2015-05-26,15.6500,15.3200
2015-05-27,15.3100,15.4700
2015-05-28,15.4800,15.1400
2015-05-29,15.0900,15.0400
2015-06-01,15.1200,15.1900
2015-06-02,15.0800,15.0350
2015-06-03,15.0800,15.3100
2015-06-04,15.2400,15.0000
2015-06-05,14.9000,15.0500
2015-06-08,15.0200,14.9950
2015-06-09,15.0100,15.0700
2015-06-10,15.0900,15.4700
2015-06-11,15.5200,15.3400
2015-06-12,15.2800,15.2200
2015-06-15,15.0900,15.3600
2015-06-16,15.2800,15.4900
2015-06-17,15.5700,15.1700
2015-06-18,15.1800,15.2600
2015-06-19,15.3100,14.9900
2015-06-22,15.0700,15.1900
2015-06-23,15.1900,15.0000
2015-06-24,15.0000,14.7300
2015-06-25,14.8000,14.9300
2015-06-26,15.0100,14.9600
2015-06-29,14.7600,14.7400
2015-06-30,14.8800,14.7100
2015-07-01,14.8000,14.6600
2015-07-02,14.6300,14.6000
2015-07-06,14.5100,14.5900
2015-07-07,14.6400,14.7200
2015-07-08,14.5900,14.3000
2015-07-09,14.4400,14.4400
2015-07-10,14.6200,14.5900
2015-07-13,14.6800,15.1100
2015-07-14,15.1500,15.1200
2015-07-15,15.1700,15.0300
2015-07-16,15.0800,15.1300
2015-07-17,15.1200,14.6800
2015-07-20,14.7100,14.3700
2015-07-21,14.3500,14.4600
2015-07-22,14.4600,14.4400
2015-07-23,14.4700,14.2400
2015-07-24,14.2100,14.1700
2015-07-27,14.0000,13.5900
2015-07-28,13.6100,13.9400
2015-07-29,13.9600,14.1300
2015-07-30,13.3700,15.4800
2015-07-31,15.3800,15.7300
2015-08-03,15.8200,15.0300
2015-08-04,15.0800,14.9700
2015-08-05,15.0800,15.0300
2015-08-06,15.0900,14.9200
2015-08-07,14.9000,15.0500
2015-08-10,15.1800,15.3600
2015-08-11,15.2400,15.6000
2015-08-12,15.3000,15.0000
2015-08-13,15.1300,15.1200
2015-08-14,15.1600,15.0300
2015-08-17,15.0000,14.8200
2015-08-18,14.8600,14.6600
2015-08-19,14.6200,14.8200
2015-08-20,14.7100,14.3700
2015-08-21,14.1500,14.1900
2015-08-24,13.5100,13.3600
2015-08-25,13.7600,13.2400
2015-08-26,13.5800,13.9950
2015-08-27,14.1100,14.1500
2015-08-28,14.0500,14.5200
2015-08-31,14.4700,14.7300
2015-09-01,14.4200,14.0800
2015-09-02,14.3200,14.1900
2015-09-03,14.2500,14.1500
2015-09-04,13.9200,13.8700
2015-09-08,14.1500,13.9700
2015-09-09,13.8500,13.7800
2015-09-10,13.7000,13.7900
2015-09-11,13.7100,13.8700
2015-09-14,13.8700,14.0200
2015-09-15,14.0200,13.8200
2015-09-16,13.8900,14.7100
2015-09-17,14.6300,14.7900
2015-09-18,14.5500,14.4000
2015-09-21,14.4800,14.7800
2015-09-22,14.5700,15.1700
2015-09-23,15.2700,15.2400
2015-09-24,15.0900,14.7400
2015-09-25,14.9500,14.4400
2015-09-28,14.4500,13.7100
2015-09-29,13.7600,13.9400
2015-09-30,12.6600,12.9250
2015-10-01,12.2200,11.1100
2015-10-02,11.0000,11.3500
2015-10-05,11.3000,11.5700
2015-10-06,11.5400,11.4550
2015-10-07,11.4700,11.6800
2015-10-08,11.6600,11.9300
2015-10-09,11.9300,11.9350
2015-10-12,11.9900,11.7600
2015-10-13,11.7600,11.4200
2015-10-14,11.3800,11.2700
2015-10-15,11.3600,11.4300
2015-10-16,11.4600,11.3800
2015-10-19,11.3600,11.4400
2015-10-20,11.4800,11.1600
2015-10-21,11.1900,11.0500
2015-10-22,11.0900,11.1550
2015-10-23,11.2200,10.8600
2015-10-26,10.8200,10.6600
2015-10-27,10.3000,9.9500
2015-10-28,10.0200,10.3800
2015-10-29,10.3100,10.5400
2015-10-30,10.8500,10.8000
2015-11-02,10.7900,10.8800
2015-11-03,10.9100,10.9300
2015-11-04,10.8900,10.8400
2015-11-05,10.1800,10.3700
2015-11-06,10.1300,9.9700
2015-11-09,9.9000,10.0000
2015-11-10,9.9300,10.0300
2015-11-11,10.0000,9.6700
2015-11-12,9.5700,9.3300
2015-11-13,9.4000,9.3800
2015-11-16,9.3300,9.7800
2015-11-17,9.8500,9.6100
2015-11-18,9.6100,10.1400
2015-11-19,10.1200,10.2100
2015-11-20,10.3300,10.2800
2015-11-23,10.2800,10.6100
2015-11-24,10.5300,10.9000
2015-11-25,10.9200,11.1700
