date,open,close
2003-05-23,9.3800,9.3800
2003-05-27,9.4500,9.3000
2003-05-28,9.3600,9.8000
2003-05-29,9.8100,10.2300
2003-05-30,10.2000,10.5000
2003-06-02,10.5400,10.9000
2003-06-03,10.9900,11.0000
2003-06-04,11.0000,11.0700
2003-06-05,11.0700,11.4400
2003-06-06,11.5300,11.4700
2003-06-09,11.4800,11.1800
2003-06-10,11.2600,11.2200
2003-06-11,11.1200,11.3000
2003-06-12,11.3000,11.1400
2003-06-13,11.0600,10.9500
2003-06-16,10.8100,11.0500
2003-06-17,9.6600,9.2000
2003-06-18,9.1500,9.2500
2003-06-19,9.2200,9.1600
2003-06-20,9.3310,9.0500
2003-06-23,9.1000,8.9100
2003-06-24,8.9000,8.8400
2003-06-25,9.0000,9.0000
2003-06-26,9.4000,8.9000
2003-06-27,8.9000,8.9100
2003-06-30,8.9500,8.8900
2003-07-01,8.9800,9.0500
2003-07-02,9.0100,9.4500
2003-07-03,9.4800,9.4700
2003-07-07,9.4600,9.5500
2003-07-08,9.6500,9.6900
2003-07-09,9.6100,9.8400
2003-07-10,9.7000,9.8000
2003-07-11,9.7700,9.8500
2003-07-14,9.8500,9.8300
2003-07-15,9.7500,9.8900
2003-07-16,9.7600,9.8900
2003-07-17,9.8900,9.6800
2003-07-18,9.6490,9.6300
2003-07-21,9.5700,9.2000
2003-07-22,9.2700,9.3400
2003-07-23,9.2800,9.5100
2003-07-24,9.6000,9.5100
2003-07-25,9.5100,9.6500
2003-07-28,9.6500,9.7600
2003-07-29,9.7000,9.6500
2003-07-30,9.7100,9.8800
2003-07-31,9.8500,10.2400
2003-08-01,10.0900,10.1100
2003-08-04,10.0800,10.0500
2003-08-05,10.1000,10.0500
2003-08-06,10.0000,10.0500
2003-08-07,10.0700,10.0100
2003-08-08,10.0100,10.0500
2003-08-11,10.0500,10.1300
2003-08-12,10.1300,10.2900
2003-08-13,10.2300,10.3600
2003-08-14,10.2500,10.4300
2003-08-15,10.4025,10.3500
2003-08-18,10.2900,10.8900
2003-08-19,10.8900,11.0550
2003-08-20,11.0100,11.1800
2003-08-21,11.1700,11.2300
2003-08-22,11.2500,11.1100
2003-08-25,11.0100,11.1300
2003-08-26,11.0800,11.0400
2003-08-27,11.0500,11.0900
2003-08-28,11.2100,11.3000
2003-08-29,11.2000,11.3600
2003-09-02,11.4400,11.4800
2003-09-03,11.3300,11.1600
2003-09-04,11.0000,11.6700
2003-09-05,11.4400,11.7300
2003-09-08,11.5800,11.7000
2003-09-09,11.4100,11.5272
2003-09-10,11.3900,11.3000
2003-09-11,11.1200,11.7900
2003-09-12,11.6000,12.1300
2003-09-15,12.1300,12.3900
2003-09-16,12.3000,12.2700
2003-09-17,12.0300,12.5300
2003-09-18,10.3600,12.8700
2003-09-19,12.9500,12.7000
2003-09-22,12.4500,12.0000
2003-09-23,11.9000,11.3900
2003-09-24,11.2500,10.8000
2003-09-25,10.9000,10.7700
2003-09-26,10.6800,10.4000
2003-09-29,10.4000,10.1900
2003-09-30,10.1800,10.3400
2003-10-01,10.3800,10.4300
2003-10-02,10.4100,10.2500
2003-10-03,10.3100,10.4700
2003-10-06,10.4210,10.5000
2003-10-07,10.2400,10.4000
2003-10-08,10.3300,10.2400
2003-10-09,10.2600,10.5000
2003-10-10,10.5500,10.3700
2003-10-13,10.3800,10.5900
2003-10-14,10.6000,10.6500
2003-10-15,10.6000,10.7810
2003-10-16,10.9400,10.7800
2003-10-17,10.6800,10.3000
2003-10-20,10.3500,10.5000
2003-10-21,10.5500,10.3700
2003-10-22,10.4800,10.5000
2003-10-23,10.4400,10.5300
2003-10-24,10.4700,10.4900
2003-10-27,10.5500,10.7900
2003-10-28,10.6500,11.3640
2003-10-29,11.4000,11.1500
2003-10-30,11.0400,10.9400
2003-10-31,11.0200,10.5400
2003-11-03,10.4500,10.5300
2003-11-04,10.4600,10.6200
2003-11-05,10.6200,10.7290
2003-11-06,10.6400,11.0800
2003-11-07,11.1500,11.0100
2003-11-10,11.0100,10.9900
2003-11-11,11.0000,11.0490
2003-11-12,11.0000,11.2300
2003-11-13,11.3700,11.2700
2003-11-14,11.2600,11.1400
2003-11-17,11.1400,11.0000
2003-11-18,11.0000,11.0000
2003-11-19,11.0100,11.0700
2003-11-20,11.0000,11.2100
2003-11-21,11.3500,11.4300
2003-11-24,11.5600,11.8300
2003-11-25,11.8500,11.9500
2003-11-26,11.9900,12.0200
2003-11-28,12.2300,11.8300
2003-12-01,11.8000,11.8300
2003-12-02,12.0000,11.8500
2003-12-03,11.9300,11.1900
2003-12-04,11.2600,11.7100
2003-12-05,11.4500,11.2700
2003-12-08,11.3100,11.3400
2003-12-09,11.3800,10.8600
2003-12-10,10.8000,10.9600
2003-12-11,10.7600,11.1500
2003-12-12,10.9100,11.0900
2003-12-15,11.1690,10.6500
2003-12-16,10.6000,11.0300
2003-12-17,11.0400,10.8100
2003-12-18,10.7100,10.9300
2003-12-19,10.9200,11.0500
2003-12-22,11.0000,11.0800
2003-12-23,11.0100,11.2400
2003-12-24,11.1100,11.2500
2003-12-26,11.2200,11.3200
2003-12-29,11.2100,11.4500
2003-12-30,11.3700,11.5000
2003-12-31,11.4600,11.3500
2004-01-02,11.2700,11.0200
2004-01-05,11.0100,11.4700
2004-01-06,11.2200,11.1000
2004-01-07,11.1000,11.2200
2004-01-08,11.3000,11.6100
2004-01-09,11.4400,11.2400
2004-01-12,11.3500,11.5400
2004-01-13,11.5350,11.3400
2004-01-14,11.4000,11.6900
2004-01-15,12.0300,11.9700
2004-01-16,11.6200,11.6000
2004-01-20,11.4700,11.4800
2004-01-21,11.2500,11.3400
2004-01-22,11.3700,11.3000
2004-01-23,11.1100,11.4000
2004-01-26,11.1950,11.5600
2004-01-27,11.6200,11.8600
2004-01-28,11.5000,11.5200
2004-01-29,11.6250,11.7900
2004-01-30,11.9000,11.7300
2004-02-02,10.9400,11.5300
2004-02-03,12.4000,11.9000
2004-02-04,11.8300,11.2100
2004-02-05,11.2200,11.4100
2004-02-06,11.2200,11.8000
2004-02-09,11.6500,11.7500
2004-02-10,11.6000,12.0000
2004-02-11,11.7500,12.0900
2004-02-12,12.0100,12.1400
2004-02-13,12.1400,12.0000
2004-02-17,12.0000,12.5100
2004-02-18,12.4700,12.1000
2004-02-19,12.0200,12.2100
2004-02-20,12.2900,12.7600
2004-02-23,12.1000,12.4200
2004-02-24,12.2500,12.5700
2004-02-25,12.4300,12.4900
2004-02-26,12.4300,12.4400
2004-02-27,12.4400,12.5000
2004-03-01,12.4000,12.9000
2004-03-02,12.8000,12.8500
2004-03-03,12.8000,13.0100
2004-03-04,13.0200,13.0600
2004-03-05,13.0600,12.9900
2004-03-08,12.8000,12.9800
2004-03-09,12.8300,12.9000
2004-03-10,12.8100,12.9600
2004-03-11,12.8200,12.6000
2004-03-12,12.5000,13.3200
2004-03-15,12.9100,12.7900
2004-03-16,12.7500,12.5000
2004-03-17,12.8400,12.5000
2004-03-18,12.4600,12.1600
2004-03-19,12.5300,11.9700
2004-03-22,11.4900,11.5400
2004-03-23,11.4100,11.8000
2004-03-24,11.8700,11.7000
2004-03-25,12.0000,12.1000
2004-03-26,12.1200,12.1000
2004-03-29,12.0000,12.0500
2004-03-30,12.0400,12.4100
2004-03-31,12.0000,12.3100
2004-04-01,12.0000,12.2500
2004-04-02,12.7000,13.2000
2004-04-05,12.8400,12.7500
2004-04-06,12.2000,12.5600
2004-04-07,12.5000,12.6300
2004-04-08,12.2500,11.7600
2004-04-12,11.9000,12.0000
2004-04-13,11.8500,11.9900
2004-04-14,11.8000,11.8600
2004-04-15,11.8500,11.7900
2004-04-16,11.7700,11.7400
2004-04-19,11.4800,11.5500
2004-04-20,11.3000,11.0300
2004-04-21,11.2500,11.6700
2004-04-22,11.6150,11.8200
2004-04-23,11.7500,11.6600
2004-04-26,11.3500,11.7000
2004-04-27,11.8000,11.9200
2004-04-28,11.5500,11.3000
2004-04-29,11.6600,11.4600
2004-04-30,11.5600,11.1400
2004-05-03,11.0500,10.5800
2004-05-04,10.5900,10.5000
2004-05-05,10.5100,10.7200
2004-05-06,10.6300,10.5100
2004-05-07,10.3500,10.3500
2004-05-10,10.3800,9.7800
2004-05-11,10.3900,10.8600
2004-05-12,10.3000,10.4100
2004-05-13,10.1800,10.1800
2004-05-14,10.2000,9.8000
2004-05-17,9.7500,9.7200
2004-05-18,9.6500,9.9100
2004-05-19,10.0000,9.7100
2004-05-20,9.7800,9.9000
2004-05-21,10.0000,10.1600
2004-05-24,10.0000,10.1300
2004-05-25,10.0800,10.4300
2004-05-26,10.1900,10.2200
2004-05-27,10.2300,9.9500
2004-05-28,10.3400,9.9600
2004-06-01,9.9100,10.4800
2004-06-02,10.6500,9.9500
2004-06-03,10.2500,10.0000
2004-06-04,9.8000,10.1300
2004-06-07,10.4700,10.3700
2004-06-08,10.0100,10.7600
2004-06-09,10.5000,10.5000
2004-06-10,10.6700,10.6100
2004-06-14,10.7800,10.1200
2004-06-15,9.9000,10.9800
2004-06-16,11.1600,11.0700
2004-06-17,11.0000,11.2000
2004-06-18,10.7900,11.3800
2004-06-21,10.9300,10.8600
2004-06-22,10.8200,11.2600
2004-06-23,11.3100,11.1800
2004-06-24,11.3900,10.4900
2004-06-25,10.3000,10.3500
2004-06-28,10.7500,10.2200
2004-06-29,10.2400,10.5000
2004-06-30,10.5800,10.4000
2004-07-01,10.3800,10.3900
2004-07-02,10.5300,11.2000
2004-07-06,11.2900,10.7900
2004-07-07,10.6600,10.5100
2004-07-08,10.3400,10.4300
2004-07-09,10.5000,10.6800
2004-07-12,10.5400,10.4800
2004-07-13,10.3600,10.8000
2004-07-14,10.6400,10.4200
2004-07-15,10.3900,10.6300
2004-07-16,10.7300,10.6500
2004-07-19,10.6500,10.8500
2004-07-20,10.8100,10.9900
2004-07-21,10.7300,10.5800
2004-07-22,10.5500,10.8500
2004-07-23,10.8400,10.8600
2004-07-26,10.7600,10.5300
2004-07-27,10.3600,10.7400
2004-07-28,10.3300,10.6000
2004-07-29,10.9600,10.7100
2004-07-30,10.4500,10.5200
2004-08-02,10.1900,10.5200
2004-08-03,10.4000,10.3900
2004-08-04,10.1400,10.4800
2004-08-05,10.0700,10.1600
2004-08-06,10.0000,10.0000
2004-08-09,10.1400,10.0500
2004-08-10,10.1540,9.9500
2004-08-11,9.9100,10.3800
2004-08-12,10.0800,9.7900
2004-08-13,10.0500,10.0800
2004-08-16,10.3000,10.5600
2004-08-17,10.7000,10.6100
2004-08-18,10.8000,10.5900
2004-08-19,10.6000,10.2300
2004-08-20,10.3500,11.0000
2004-08-23,10.8000,10.7700
2004-08-24,11.0300,11.4900
2004-08-25,11.0000,11.7900
2004-08-26,11.4600,11.5600
2004-08-27,11.8000,11.4700
2004-08-30,11.3600,11.2200
2004-08-31,11.0700,11.2700
2004-09-01,11.2500,11.7000
2004-09-02,11.5200,11.9900
2004-09-03,11.6500,11.4000
2004-09-07,11.4000,11.9400
2004-09-08,11.9500,11.7800
2004-09-09,11.6700,12.1000
2004-09-10,11.7400,12.0300
2004-09-13,12.0500,12.4200
2004-09-14,12.2400,12.4100
2004-09-15,12.2500,12.6100
2004-09-16,12.6500,12.5000
2004-09-17,12.4400,12.4100
2004-09-20,12.3000,12.0300
2004-09-21,12.2400,12.6000
2004-09-22,12.4000,12.3400
2004-09-23,12.5600,12.5300
2004-09-24,12.4000,12.3600
2004-09-27,12.2000,12.0000
2004-09-28,12.2500,12.2400
2004-09-29,12.1000,12.5000
2004-09-30,12.2800,12.9300
2004-10-01,12.7500,12.5300
2004-10-04,12.8500,12.7300
2004-10-05,12.5800,12.5800
2004-10-06,12.3800,13.2500
2004-10-07,12.9300,12.7300
2004-10-08,12.9000,12.6600
2004-10-11,12.7000,12.6700
2004-10-12,12.2000,12.6800
2004-10-13,12.7100,12.4100
2004-10-14,12.6000,12.2000
2004-10-15,12.1800,12.3200
2004-10-18,12.2800,12.4200
2004-10-19,12.4900,12.3200
2004-10-20,12.6300,12.4200
2004-10-21,12.4900,12.7300
2004-10-22,12.7100,12.6700
2004-10-25,12.5200,12.7800
2004-10-26,12.5800,13.0200
2004-10-27,12.8400,13.0500
2004-10-28,12.8100,12.9000
2004-10-29,12.9300,12.8100
2004-11-01,12.6500,13.1500
2004-11-02,13.1900,13.6400
2004-11-03,13.5600,14.0000
2004-11-04,13.7300,14.1700
2004-11-05,14.1600,14.3200
2004-11-08,14.3300,14.0300
2004-11-09,14.1000,14.5400
2004-11-10,14.5200,14.9500
2004-11-11,14.9500,15.4500
2004-11-12,15.6000,15.4600
2004-11-15,15.1000,15.6400
2004-11-16,15.6900,15.2300
2004-11-17,15.0700,14.7500
2004-11-18,14.6700,14.7600
2004-11-19,14.5300,14.2300
2004-11-22,14.5800,14.2500
2004-11-23,14.3700,14.2300
2004-11-24,14.2600,14.3000
2004-11-26,14.4000,14.3000
2004-11-29,14.5000,14.3200
2004-11-30,14.1800,14.5800
2004-12-01,14.7500,14.6500
2004-12-02,14.5000,14.8200
2004-12-03,14.6000,14.7900
2004-12-06,14.5600,14.6500
2004-12-07,14.6100,13.9700
2004-12-08,14.0000,13.8100
2004-12-09,13.5700,14.2000
2004-12-10,14.0000,14.0000
2004-12-13,13.8700,14.0000
2004-12-14,13.9900,13.8400
2004-12-15,13.9500,14.0000
2004-12-16,14.1600,13.7650
2004-12-17,13.9000,13.6900
2004-12-20,13.5200,13.4500
2004-12-21,13.3900,13.7000
2004-12-22,13.6800,13.5100
2004-12-23,13.7000,13.6100
2004-12-27,13.8200,13.3500
2004-12-28,13.4400,13.7500
2004-12-29,13.6000,13.7000
2004-12-30,13.6200,13.6300
2004-12-31,13.5800,13.4100
2005-01-03,13.1500,13.0000
2005-01-04,12.9100,12.6800
2005-01-05,12.5900,12.2900
2005-01-06,12.7000,12.9800
2005-01-07,12.7800,12.6500
2005-01-10,12.5200,13.0600
2005-01-11,12.8200,13.0000
2005-01-12,12.9000,13.1400
2005-01-13,13.0000,13.0600
2005-01-14,12.9200,13.3300
2005-01-18,13.0800,13.2800
2005-01-19,13.2000,13.0300
2005-01-20,13.0100,12.9500
2005-01-21,13.1300,13.0100
2005-01-24,13.0000,13.0300
2005-01-25,13.0000,13.0000
2005-01-26,13.1700,13.2500
2005-01-27,13.0000,13.5000
2005-01-28,13.3710,13.0100
2005-01-31,13.2800,13.3700
2005-02-01,13.4500,13.7900
2005-02-02,13.8200,13.5000
2005-02-03,13.5000,13.0300
2005-02-04,12.8400,13.7800
2005-02-07,13.6000,14.0800
2005-02-08,13.9000,13.8200
2005-02-09,13.6500,13.0200
2005-02-10,13.1000,12.9600
2005-02-11,12.8600,13.5000
2005-02-14,13.3400,13.4500
2005-02-15,13.1900,13.5200
2005-02-16,13.2800,13.6800
2005-02-17,13.7800,13.4000
2005-02-18,13.2900,13.4200
2005-02-22,13.2100,13.0000
2005-02-23,12.8000,13.0000
2005-02-24,13.1100,13.3400
2005-02-25,13.3400,14.2000
2005-02-28,13.9800,13.9900
2005-03-01,13.8300,14.4600
2005-03-02,14.3800,14.0400
2005-03-03,14.2000,14.6000
2005-03-04,14.6500,14.8600
2005-03-07,14.7400,14.7500
2005-03-08,14.5000,14.7600
2005-03-09,14.6500,14.4500
2005-03-10,14.1800,14.0900
2005-03-11,14.0300,13.8400
2005-03-14,13.7200,14.0600
2005-03-15,14.2400,13.9900
2005-03-16,13.8700,13.7900
2005-03-17,13.6100,14.3000
2005-03-18,14.1000,14.1300
2005-03-21,14.2200,14.1600
2005-03-22,14.1600,14.1400
2005-03-23,14.0000,13.8600
2005-03-24,14.0500,13.6100
2005-03-28,13.5800,14.0100
2005-03-29,13.9900,13.8300
2005-03-30,13.9000,14.3100
2005-03-31,14.1700,14.2800
2005-04-01,14.1800,14.4880
2005-04-04,14.4800,14.6400
2005-04-05,14.7000,15.0700
2005-04-06,15.1800,14.6200
2005-04-07,14.9900,14.7800
2005-04-08,14.7000,14.1100
2005-04-11,14.0600,13.9500
2005-04-12,13.9400,14.3800
2005-04-13,14.2400,14.1000
2005-04-14,13.9900,13.5700
2005-04-15,13.6600,13.5400
2005-04-18,13.5800,13.4400
2005-04-19,13.3400,13.3600
2005-04-20,13.3600,13.2300
2005-04-21,13.2500,13.4400
2005-04-22,13.1100,13.2800
2005-04-25,13.2700,13.4000
2005-04-26,13.1700,13.1400
2005-04-27,12.9800,13.1200
2005-04-28,12.9200,12.7300
2005-04-29,12.7900,12.8800
2005-05-02,12.7700,12.6800
2005-05-03,12.7700,13.2200
2005-05-04,13.2500,13.8700
2005-05-05,13.7100,13.6900
2005-05-06,13.8800,13.6600
2005-05-09,13.7300,13.7500
2005-05-10,13.5200,13.3700
2005-05-11,13.2700,13.4300
2005-05-12,13.4500,13.2000
2005-05-13,13.2800,13.2700
2005-05-16,13.1300,13.1400
2005-05-17,13.1200,13.2200
2005-05-18,13.3500,13.2000
2005-05-19,13.1300,13.2600
2005-05-20,13.3200,13.1300
2005-05-23,13.2000,13.1700
2005-05-24,13.1580,13.7200
2005-05-25,13.5200,13.6500
2005-05-26,13.6200,13.7100
2005-05-27,13.5800,13.7500
2005-05-31,13.8800,13.9900
2005-06-01,13.8200,13.5900
2005-06-02,13.2400,13.5100
2005-06-03,13.4200,13.1100
2005-06-06,13.0400,13.3700
2005-06-07,13.4700,13.6000
2005-06-08,13.5500,13.6200
2005-06-09,13.5500,13.9900
2005-06-10,14.0000,13.6100
2005-06-13,13.7500,13.9600
2005-06-14,13.8500,13.7800
2005-06-15,13.8800,13.7000
2005-06-16,13.7000,13.8000
2005-06-17,13.8600,13.6300
2005-06-20,13.6600,14.1600
2005-06-21,14.4900,15.3500
2005-06-22,15.3700,15.2200
2005-06-23,15.2100,15.1100
2005-06-24,14.9600,14.9300
2005-06-27,14.7700,14.8500
2005-06-28,14.8900,15.6900
2005-06-29,15.7000,15.5100
2005-06-30,15.4300,15.3700
2005-07-01,15.4100,15.0200
2005-07-05,14.9600,14.9100
2005-07-06,14.8000,15.1500
2005-07-07,14.9500,15.1700
2005-07-08,15.1900,16.0400
2005-07-11,16.1500,17.4100
2005-07-12,17.3200,16.8782
2005-07-13,16.5000,15.8400
2005-07-14,15.9500,15.9500
2005-07-15,15.7400,16.0500
2005-07-18,15.9100,15.5900
2005-07-19,15.5800,15.8000
2005-07-20,15.6000,15.7900
2005-07-21,15.7100,15.7400
2005-07-22,15.7000,15.7100
2005-07-25,15.7000,15.4800
2005-07-26,15.5000,15.5400
2005-07-27,15.3000,15.8600
2005-07-28,15.9100,16.2000
2005-07-29,16.0900,15.8100
2005-08-01,15.6000,15.7800
2005-08-02,15.7000,15.7900
2005-08-03,15.7600,15.7100
2005-08-04,15.5700,15.4600
2005-08-05,15.4600,14.9900
2005-08-08,14.8800,14.6100
2005-08-09,14.6500,14.4600
2005-08-10,14.5100,13.9700
2005-08-11,13.9300,14.4600
2005-08-12,14.3900,14.7500
2005-08-15,14.6700,15.0600
2005-08-16,15.0200,14.7300
2005-08-17,14.6900,14.7200
2005-08-18,14.6600,14.6000
2005-08-19,14.6000,14.6000
2005-08-22,14.7400,14.9700
2005-08-23,14.9600,14.9000
2005-08-24,14.9000,14.8200
2005-08-25,14.8300,14.8200
2005-08-26,14.8300,14.8400
2005-08-29,14.8300,15.1900
2005-08-30,15.1000,14.9900
2005-08-31,14.8900,16.0600
2005-09-01,16.1000,16.8400
2005-09-02,16.8000,16.9000
2005-09-06,17.0000,17.2500
2005-09-07,17.2300,16.9900
2005-09-08,16.7900,16.8100
2005-09-09,16.8100,16.7700
2005-09-12,16.7300,16.7600
2005-09-13,16.6600,16.4100
2005-09-14,16.3200,16.1500
2005-09-15,16.0100,15.7800
2005-09-16,15.9100,16.1800
2005-09-19,16.1400,16.2700
2005-09-20,16.0800,15.7800
2005-09-21,15.7000,15.5500
2005-09-22,15.5900,15.9100
2005-09-23,15.7900,16.2600
2005-09-26,16.4600,16.2800
2005-09-27,16.1600,16.8200
2005-09-28,16.8200,16.8600
2005-09-29,16.9400,17.1600
2005-09-30,17.0900,17.1000
2005-10-03,16.9800,16.9700
2005-10-04,16.9300,16.5700
2005-10-05,16.7300,16.0800
2005-10-06,15.9900,15.7500
2005-10-07,15.7500,15.8700
2005-10-10,15.8700,15.8300
2005-10-11,15.8000,15.9600
2005-10-12,16.0000,16.0500
2005-10-13,15.9700,16.2800
2005-10-14,16.5200,16.4000
2005-10-17,16.3000,16.3800
2005-10-18,16.2200,15.9800
2005-10-19,15.8000,16.5300
2005-10-20,16.5000,15.9100
2005-10-21,15.8700,16.4000
2005-10-24,16.4000,16.6000
2005-10-25,16.5700,16.1900
2005-10-26,16.0900,16.3300
2005-10-27,16.1600,16.0300
2005-10-28,15.9900,16.1000
2005-10-31,16.1400,16.3800
2005-11-01,16.1900,16.2700
2005-11-02,16.3000,16.6900
2005-11-03,16.8000,16.1900
2005-11-04,16.3100,16.1300
2005-11-07,16.0000,16.0900
2005-11-08,15.9100,15.6700
2005-11-09,15.8200,15.4600
2005-11-10,15.5700,16.0500
2005-11-11,15.9000,15.8600
2005-11-14,15.9400,15.7500
2005-11-15,15.7600,15.2600
2005-11-16,15.4600,15.3000
2005-11-17,15.5400,15.5400
2005-11-18,15.8000,15.6200
2005-11-21,15.6500,16.2800
2005-11-22,16.1600,16.4800
2005-11-23,16.4000,16.3400
2005-11-25,16.2000,16.3100
2005-11-28,16.0700,15.7200
2005-11-29,15.8900,15.2180
2005-11-30,15.1200,15.4700
2005-12-01,15.5000,15.7300
2005-12-02,15.6900,16.2800
2005-12-05,16.2000,17.1100
2005-12-06,17.2400,17.0200
2005-12-07,17.1400,16.5100
2005-12-08,16.4200,16.5500
2005-12-09,16.7000,16.6400
2005-12-12,16.6900,16.7100
2005-12-13,16.7750,17.0000
2005-12-14,17.0900,17.6500
2005-12-15,18.2800,16.6200
2005-12-16,16.7400,16.4300
2005-12-19,16.4000,16.6200
2005-12-20,16.6000,16.7600
2005-12-21,16.8900,17.0500
2005-12-22,17.1600,17.0600
2005-12-23,17.1500,17.0100
2005-12-27,17.1100,16.3800
2005-12-28,16.5100,16.6400
2005-12-29,16.5100,16.3400
2005-12-30,16.3700,16.2200
2006-01-03,16.3700,16.2800
2006-01-04,16.3200,16.1500
2006-01-05,16.0800,16.1900
2006-01-06,16.2500,16.2400
2006-01-09,16.2400,16.3800
2006-01-10,16.3000,16.7600
2006-01-11,16.7000,16.3200
2006-01-12,16.3000,16.2300
2006-01-13,16.1200,16.2000
2006-01-17,16.0800,16.2200
2006-01-18,16.0800,16.1400
2006-01-19,16.2700,16.5500
2006-01-20,16.7400,16.5000
2006-01-23,16.6500,16.8400
2006-01-24,16.8200,17.0300
2006-01-25,16.9500,17.1900
2006-01-26,17.2200,17.6400
2006-01-27,17.6900,18.0600
2006-01-30,17.9800,18.2900
2006-01-31,18.1900,18.4600
2006-02-01,17.4000,17.7200
2006-02-02,17.7000,17.3100
2006-02-03,17.2900,17.7200
2006-02-06,17.6300,17.6300
2006-02-07,17.5200,17.1400
2006-02-08,17.1000,16.5300
2006-02-09,16.4500,16.9000
2006-02-10,16.8900,17.1500
2006-02-13,17.0000,16.9600
2006-02-14,17.0500,17.3100
2006-02-15,17.3000,17.7000
2006-02-16,17.7100,18.0200
2006-02-17,18.1600,17.8900
2006-02-21,17.8500,17.3700
2006-02-22,17.3300,18.1100
2006-02-23,18.0300,17.4800
2006-02-24,17.5600,17.3000
2006-02-27,17.2900,17.5600
2006-02-28,17.4700,17.2900
2006-03-01,17.3800,17.3100
2006-03-02,17.2900,17.4500
2006-03-03,17.2800,17.1900
2006-03-06,17.1300,16.9300
2006-03-07,16.8100,16.5000
2006-03-08,16.4600,16.8400
2006-03-09,16.8400,17.0000
2006-03-10,16.9400,17.1800
2006-03-13,17.4300,17.4500
2006-03-14,17.4000,17.6000
2006-03-15,17.6000,17.7500
2006-03-16,17.8700,17.5500
2006-03-17,17.6400,17.6700
2006-03-20,17.6300,17.7300
2006-03-21,17.6700,17.2500
2006-03-22,17.2400,17.5700
2006-03-23,17.5100,17.7500
2006-03-24,17.8000,17.5600
2006-03-27,17.6000,17.6000
2006-03-28,17.5300,16.9900
2006-03-29,17.0000,17.1900
2006-03-30,17.1700,16.6200
2006-03-31,16.6400,16.8800
2006-04-03,16.9600,17.4600
2006-04-04,17.3400,17.4900
2006-04-05,17.5800,17.6500
2006-04-06,17.5000,16.2500
2006-04-07,16.2500,16.0100
2006-04-10,16.0500,15.8700
2006-04-11,15.8900,15.8400
2006-04-12,15.8000,15.6600
2006-04-13,15.7500,15.5900
2006-04-17,15.6300,15.3900
2006-04-18,15.4200,15.6400
2006-04-19,15.7300,15.4900
2006-04-20,15.5000,14.9800
2006-04-21,15.1500,15.2800
2006-04-24,15.3100,15.5900
2006-04-25,15.6200,15.7700
2006-04-26,15.8500,16.0600
2006-04-27,15.9900,16.1000
2006-04-28,16.0100,16.2300
2006-05-01,16.2500,15.4600
2006-05-02,15.4500,15.7200
2006-05-03,15.7100,15.4600
2006-05-04,15.5000,15.8500
2006-05-05,15.9500,16.1900
2006-05-08,16.1800,16.0800
2006-05-09,16.1100,16.1000
2006-05-10,16.0900,16.2100
2006-05-11,16.2500,15.8400
2006-05-12,15.6900,15.7900
2006-05-15,15.6300,15.4400
2006-05-16,15.4600,15.3500
2006-05-17,15.1700,15.0400
2006-05-18,15.1500,14.9600
2006-05-19,14.8800,14.9400
2006-05-22,14.9300,14.9100
2006-05-23,15.0200,14.8200
2006-05-24,14.7400,14.6300
2006-05-25,14.7800,14.6500
2006-05-26,14.7600,14.8800
2006-05-30,14.8500,14.7500
2006-05-31,14.8200,15.0000
2006-06-01,15.0400,14.7100
2006-06-02,14.7600,14.6400
2006-06-05,14.5400,14.0500
2006-06-06,14.1000,14.0800
2006-06-07,14.0700,13.8600
2006-06-08,13.7600,14.0700
2006-06-09,14.0700,13.7800
2006-06-12,13.3400,13.2300
2006-06-13,13.2300,13.3700
2006-06-14,13.3600,13.2200
2006-06-15,13.3300,13.6700
2006-06-16,13.6400,14.1000
2006-06-19,14.2100,13.7700
2006-06-20,13.7800,14.1300
2006-06-21,14.1100,14.3600
2006-06-22,14.3000,14.2500
2006-06-23,14.1400,14.2200
2006-06-26,14.2900,15.0500
2006-06-27,15.1700,14.9100
2006-06-28,15.5500,15.0500
2006-06-29,15.1500,14.8900
2006-06-30,14.8800,14.7000
2006-07-03,14.6200,14.7000
2006-07-05,14.5700,14.3400
2006-07-06,14.3400,14.3400
2006-07-07,14.2600,14.3500
2006-07-10,14.4600,14.3200
2006-07-11,14.3400,14.3000
2006-07-12,14.3600,14.2400
2006-07-13,14.1800,13.9300
2006-07-14,13.9400,14.0000
2006-07-17,14.0000,13.8700
2006-07-18,13.7900,13.9200
2006-07-19,13.9600,14.3000
2006-07-20,14.2800,14.3300
2006-07-21,14.3400,13.8100
2006-07-24,13.8800,14.3500
2006-07-25,14.3600,14.4700
2006-07-26,14.3800,14.3500
2006-07-27,14.4800,13.7700
2006-07-28,13.9000,14.6200
2006-07-31,14.5500,14.3700
2006-08-01,14.2600,14.8500
2006-08-02,14.9900,15.0200
2006-08-03,14.9000,15.2800
2006-08-04,15.4500,15.5200
2006-08-07,15.4900,15.1700
2006-08-08,15.0600,14.4900
2006-08-09,14.6800,14.2800
2006-08-10,14.1800,14.1500
2006-08-11,14.1800,14.1400
2006-08-14,14.2900,13.9200
2006-08-15,14.1000,14.3600
2006-08-16,14.4100,14.7600
2006-08-17,14.7000,14.8900
2006-08-18,14.9800,15.0100
2006-08-21,14.9200,14.4900
2006-08-22,14.5300,14.7100
2006-08-23,14.7600,14.4400
2006-08-24,14.5000,14.4400
2006-08-25,14.3800,14.3500
2006-08-28,14.3900,14.5800
