date,open,close
2013-06-28,20.5100,20.7300
2013-07-01,20.8600,20.7200
2013-07-02,20.7400,21.0600
2013-07-03,21.1100,21.2800
2013-07-05,21.2300,21.6700
2013-07-08,21.7900,21.6900
2013-07-09,21.7500,21.5400
2013-07-10,21.5500,21.9500
2013-07-11,22.0300,21.7300
2013-07-12,21.6900,21.6200
2013-07-15,21.7000,22.2400
2013-07-16,22.3300,22.3800
2013-07-17,22.6000,22.4000
2013-07-18,22.3900,22.8000
2013-07-19,22.8100,22.9100
2013-07-22,22.8200,23.0300
2013-07-23,23.5000,23.7000
2013-07-24,23.7200,23.9800
2013-07-25,23.8700,24.2500
2013-07-26,24.2300,24.1900
2013-07-29,24.1800,23.9300
2013-07-30,24.0000,23.8400
2013-07-31,23.9000,23.5700
2013-08-01,23.5700,23.9500
2013-08-02,23.9500,24.2700
2013-08-05,24.2000,24.2200
2013-08-06,24.2200,23.6300
2013-08-07,23.5600,23.4000
2013-08-08,23.6000,23.6000
2013-08-09,23.6200,23.4800
2013-08-12,23.5000,23.7400
2013-08-13,23.7800,23.8100
2013-08-14,23.7400,23.7200
2013-08-15,23.5900,23.3200
2013-08-16,23.2500,23.5500
2013-08-19,23.5200,23.3800
2013-08-20,23.3100,23.8200
2013-08-21,23.7300,23.7400
2013-08-22,23.8700,23.9900
2013-08-23,23.9700,23.6800
2013-08-26,23.6600,23.4400
2013-08-27,23.1800,22.7000
2013-08-28,22.7000,22.8200
2013-08-29,22.7500,22.9100
2013-08-30,22.9100,22.7300
2013-09-03,22.8600,23.1000
2013-09-04,23.2000,23.3400
2013-09-05,23.3300,23.5800
2013-09-06,23.7100,23.7400
2013-09-09,23.7700,23.8800
2013-09-10,24.0000,24.4900
2013-09-11,24.4200,24.4600
2013-09-12,24.5300,24.3700
2013-09-13,24.3800,24.2600
2013-09-16,24.4200,24.1700
2013-09-17,24.1000,24.6800
2013-09-18,24.6400,24.8100
2013-09-19,25.0200,24.4500
2013-09-20,24.4700,24.6900
2013-09-23,24.6600,24.7500
2013-09-24,24.7000,24.6700
2013-09-25,24.6900,24.5900
2013-09-26,24.6300,24.3800
2013-09-27,24.2500,24.3100
2013-09-30,24.0500,24.1500
2013-10-01,24.1900,24.1600
2013-10-02,24.0400,23.7400
2013-10-03,23.6900,23.6300
2013-10-04,23.5900,23.8300
2013-10-07,23.5600,23.5000
2013-10-08,23.4900,23.2500
2013-10-09,23.2500,23.2600
2013-10-10,23.5300,23.4600
2013-10-11,23.4600,24.2000
2013-10-14,24.0100,24.2000
2013-10-15,24.2000,24.0400
2013-10-16,24.1000,24.2300
2013-10-17,24.1200,24.5100
2013-10-18,24.6000,24.6500
2013-10-21,24.6500,24.9100
2013-10-22,25.0000,25.2100
2013-10-23,25.2800,25.5200
2013-10-24,25.6200,25.8000
2013-10-25,25.9000,25.4000
2013-10-28,25.3700,25.3400
2013-10-29,25.4900,25.3900
2013-10-30,25.3100,24.9900
2013-10-31,24.9300,25.1100
2013-11-01,25.0300,24.3700
2013-11-04,24.3400,24.5800
2013-11-05,24.4700,24.3800
2013-11-06,24.5000,24.5000
2013-11-07,24.5500,24.2400
2013-11-08,24.2200,25.0700
2013-11-11,25.0700,24.9700
2013-11-12,25.0100,25.3300
2013-11-13,25.2800,25.5100
2013-11-14,25.4700,26.0700
2013-11-15,26.1800,25.8300
2013-11-18,25.9200,25.9700
2013-11-19,26.0400,26.0000
2013-11-20,26.1300,25.9400
2013-11-21,26.1900,26.5800
2013-11-22,26.6500,26.6400
2013-11-25,26.8300,27.0500
2013-11-26,27.2200,27.8100
2013-11-27,27.8300,27.8700
2013-11-29,28.0000,28.0000
2013-12-02,28.0000,26.9500
2013-12-03,26.8400,26.8700
2013-12-04,26.7400,26.7000
2013-12-05,26.6500,26.5300
2013-12-06,26.7400,27.7400
2013-12-09,27.8200,27.4900
2013-12-10,27.4900,27.2700
2013-12-11,27.4000,27.0000
2013-12-12,26.9300,27.1000
2013-12-13,27.2200,27.0300
2013-12-16,27.0400,27.5200
2013-12-17,27.3900,26.8900
2013-12-18,26.9800,27.4700
2013-12-19,27.4800,27.0500
2013-12-20,27.0200,28.1500
2013-12-23,28.3400,28.9900
2013-12-24,28.8400,29.2100
2013-12-26,29.3900,28.9600
2013-12-27,29.1100,28.9000
2013-12-30,28.8300,28.5100
2013-12-31,28.5900,28.3700
2014-01-02,28.3400,27.9800
2014-01-03,28.0400,28.0000
2014-01-06,28.0300,27.7200
2014-01-07,27.7600,28.0600
2014-01-08,28.0400,27.3900
2014-01-09,27.6100,27.4100
2014-01-10,27.4700,27.4100
2014-01-13,27.2500,26.7900
2014-01-14,26.8000,27.2100
2014-01-15,27.1500,27.2900
2014-01-16,27.3900,26.8800
2014-01-17,26.8500,26.8100
2014-01-21,27.0000,27.0500
2014-01-22,27.0500,27.5000
2014-01-23,27.4700,26.9500
2014-01-24,26.9400,26.3100
2014-01-27,26.4700,26.0300
2014-01-28,25.8200,26.2000
2014-01-29,26.2000,25.8700
2014-01-30,25.9000,26.8380
2014-01-31,26.4000,25.6600
2014-02-03,25.7000,24.6100
2014-02-04,24.6400,24.6900
2014-02-05,24.5600,24.5300
2014-02-06,24.4800,24.7800
2014-02-07,24.8300,24.7300
2014-02-10,24.7900,24.7700
2014-02-11,24.8700,25.3400
2014-02-12,25.4400,25.4100
2014-02-13,25.2500,25.2600
2014-02-14,25.1600,25.3600
2014-02-18,25.4300,25.3100
2014-02-19,25.3800,24.5700
2014-02-20,24.7100,25.0600
2014-02-21,25.1300,25.0700
2014-02-24,25.0200,25.4400
2014-02-25,25.3800,25.2900
2014-02-26,25.3800,25.6900
2014-02-27,25.5600,25.7100
2014-02-28,25.6000,25.9000
2014-03-03,25.6000,25.6300
2014-03-04,25.9000,26.4600
2014-03-05,26.3800,26.4900
2014-03-06,26.4700,26.6500
2014-03-07,26.8900,26.7700
2014-03-10,26.7700,26.9800
2014-03-11,27.0000,26.6300
2014-03-12,26.4700,26.6900
2014-03-13,26.7500,26.6500
2014-03-14,26.4800,26.7300
2014-03-17,27.1100,26.9900
2014-03-18,26.9900,26.8100
2014-03-19,26.8700,26.9100
2014-03-20,26.7500,27.2700
2014-03-21,27.3000,27.1200
2014-03-24,27.6600,28.8700
2014-03-25,28.7700,28.9000
2014-03-26,29.0100,28.5000
2014-03-27,28.6000,28.1600
2014-03-28,28.2600,27.7200
2014-03-31,27.8300,28.2200
2014-04-01,28.2100,28.6000
2014-04-02,28.7200,28.6300
2014-04-03,28.5700,28.4100
2014-04-04,28.5600,27.5900
2014-04-07,27.5600,27.5900
2014-04-08,27.5100,27.8000
2014-04-09,28.7600,28.1600
2014-04-10,28.0800,26.7400
2014-04-11,26.6500,26.6300
2014-04-14,26.8800,26.4600
2014-04-15,26.4400,26.3500
2014-04-16,26.5000,26.5800
2014-04-17,26.6300,26.7600
2014-04-21,26.8400,26.7700
2014-04-22,26.6900,26.7800
2014-04-23,26.6300,26.5000
2014-04-24,26.5100,25.7300
2014-04-25,26.0400,25.7500
2014-04-28,25.8200,25.3800
2014-04-29,25.5800,24.9300
2014-04-30,24.7900,24.8900
2014-05-01,24.7700,24.5500
2014-05-02,24.6100,24.7700
2014-05-05,24.5000,24.8200
2014-05-06,24.6200,24.3000
2014-05-07,24.4500,24.7400
2014-05-08,24.6600,24.8700
2014-05-09,24.8500,25.3000
2014-05-12,25.7100,25.6800
2014-05-13,25.6800,25.5700
2014-05-14,25.5900,24.9800
2014-05-15,24.7800,24.8400
2014-05-16,24.7500,24.8800
2014-05-19,24.7900,25.4600
2014-05-20,25.4000,25.2400
2014-05-21,25.2500,25.3900
2014-05-22,25.4800,25.6400
2014-05-23,25.6000,25.8600
2014-05-27,25.8500,26.0000
2014-05-28,25.8600,25.7800
2014-05-29,25.9000,25.7400
2014-05-30,25.8000,25.6700
2014-06-02,25.6500,25.8000
2014-06-03,25.7900,25.7900
2014-06-04,25.7700,25.7500
2014-06-05,25.7500,26.2000
2014-06-06,26.3400,26.2600
2014-06-09,26.1900,26.6000
2014-06-10,26.5800,26.5100
2014-06-11,26.4300,26.3100
2014-06-12,26.2000,26.2500
2014-06-13,26.1900,26.3000
2014-06-16,26.3200,26.0100
2014-06-17,26.1000,26.5300
2014-06-18,26.5000,26.7600
2014-06-19,26.7400,26.5400
2014-06-20,26.7000,26.7000
2014-06-23,26.6400,26.7400
2014-06-24,26.5800,26.8700
2014-06-25,26.6800,27.0500
2014-06-26,27.0300,27.1000
2014-06-27,26.9200,27.1800
2014-06-30,27.0700,27.1800
2014-07-01,27.2300,27.6600
2014-07-02,27.7000,27.7500
2014-07-03,27.8800,28.3400
2014-07-07,28.3200,28.0500
2014-07-08,27.9400,27.7000
2014-07-09,27.8200,27.7400
2014-07-10,27.2500,27.3300
2014-07-11,27.1900,27.2500
2014-07-14,27.4600,27.2900
2014-07-15,27.3400,27.3500
2014-07-16,27.3600,26.8600
2014-07-17,26.7500,26.2600
2014-07-18,26.0800,26.4500
2014-07-21,26.3200,26.6100
2014-07-22,26.4200,26.4100
2014-07-23,26.5300,26.2800
2014-07-24,26.2000,26.2400
2014-07-25,26.0100,26.1700
2014-07-28,26.1300,25.9900
2014-07-29,25.9700,26.0400
2014-07-30,26.1600,26.3900
2014-07-31,26.1000,26.1000
2014-08-01,25.8700,25.7700
2014-08-04,25.8100,25.6300
2014-08-05,25.5000,25.3700
2014-08-06,25.2300,25.5700
2014-08-07,25.5500,25.4300
2014-08-08,25.4500,25.6400
2014-08-11,25.7900,25.8500
2014-08-12,25.7400,25.6600
2014-08-13,25.6600,26.2300
2014-08-14,26.2400,26.2000
2014-08-15,26.4400,25.7600
2014-08-18,25.9300,25.9600
2014-08-19,25.9300,26.0600
2014-08-20,26.0000,25.8800
2014-08-21,25.7800,26.2600
2014-08-22,26.2500,26.5300
2014-08-25,26.7100,26.5100
2014-08-26,26.5600,26.9600
2014-08-27,26.9300,26.8000
2014-08-28,26.7200,26.6400
2014-08-29,26.6400,26.5200
2014-09-02,26.5200,27.0500
2014-09-03,27.1600,27.2000
2014-09-04,27.3100,27.4900
2014-09-05,27.3500,27.5200
2014-09-08,27.4000,27.8300
2014-09-09,27.7500,27.4600
2014-09-10,27.5000,27.6800
2014-09-11,27.4800,27.9700
2014-09-12,27.9100,28.0300
2014-09-15,27.9000,27.7000
2014-09-16,27.6700,27.4100
2014-09-17,27.3800,27.5900
2014-09-18,27.6300,28.2200
2014-09-19,28.2100,27.8000
2014-09-22,27.5500,27.4500
2014-09-23,27.6200,27.3700
2014-09-24,27.4900,27.4200
2014-09-25,27.4100,27.0300
2014-09-26,26.9900,27.0600
2014-09-29,26.8500,26.8300
2014-09-30,26.8300,26.5700
2014-10-01,26.6500,26.3600
2014-10-02,26.3600,26.5000
2014-10-03,26.7800,26.9700
2014-10-06,26.9900,26.7100
2014-10-07,26.5200,26.2500
2014-10-08,26.1300,26.7100
2014-10-09,26.6100,26.4600
2014-10-10,26.3300,26.5100
2014-10-13,26.4300,26.9200
2014-10-14,26.9500,27.2100
2014-10-15,26.7800,27.0300
2014-10-16,26.7200,27.2500
2014-10-17,27.5800,27.0800
2014-10-20,27.1000,27.4200
2014-10-21,27.4900,27.8100
2014-10-22,27.9100,27.4900
2014-10-23,27.6700,27.7400
2014-10-24,27.5900,28.0000
2014-10-27,27.9400,28.3100
2014-10-28,28.3500,28.6050
2014-10-29,28.7200,29.1400
2014-10-30,28.9700,29.0300
2014-10-31,29.3100,29.3400
2014-11-03,29.3400,29.3300
2014-11-04,29.1200,29.0600
2014-11-05,29.2800,28.9300
2014-11-06,28.9000,28.9800
2014-11-07,29.0500,29.3700
2014-11-10,29.4100,29.2900
2014-11-11,29.2300,29.1900
2014-11-12,29.1000,29.5300
2014-11-13,29.5300,29.2300
2014-11-14,29.1900,28.9200
2014-11-17,28.9200,28.4100
2014-11-18,28.3900,28.4600
2014-11-19,28.3800,28.1200
2014-11-20,27.6100,27.9400
2014-11-21,28.1400,28.0100
2014-11-24,28.0000,28.4300
2014-11-25,28.3500,28.2100
2014-11-26,28.2400,28.2000
2014-11-28,28.2300,28.1200
2014-12-01,27.9400,27.6200
2014-12-02,27.6300,27.8800
2014-12-03,27.9100,28.0100
2014-12-04,28.0000,28.0100
2014-12-05,27.9200,28.3600
2014-12-08,28.3500,28.0600
2014-12-09,27.7900,28.2600
2014-12-10,28.1900,27.2900
2014-12-11,27.2800,27.3900
2014-12-12,27.1100,27.0500
2014-12-15,27.0200,26.6300
2014-12-16,26.5100,26.3100
2014-12-17,26.4300,26.8200
2014-12-18,27.1300,27.1550
2014-12-19,27.1100,27.2200
2014-12-22,27.2700,27.5500
2014-12-23,27.6000,27.6300
2014-12-24,27.7100,27.4600
2014-12-26,27.6000,27.7600
2014-12-29,27.7600,27.9100
2014-12-30,27.8600,27.8800
2014-12-31,28.0000,27.8200
2015-01-02,28.0000,27.2600
2015-01-05,27.0500,26.6300
2015-01-06,26.6200,25.6700
2015-01-07,25.7800,25.8200
2015-01-08,26.0100,26.2500
2015-01-09,26.2200,25.6400
2015-01-12,25.4800,25.5600
2015-01-13,25.5100,24.9700
2015-01-14,24.6800,24.3900
2015-01-15,24.3500,24.2100
2015-01-16,24.1300,24.4500
2015-01-20,24.4700,24.2600
2015-01-21,24.2300,24.1000
2015-01-22,24.2300,24.7200
2015-01-23,24.6900,25.1800
2015-01-26,25.0700,25.3200
2015-01-27,25.1800,25.0100
2015-01-28,25.0800,24.3600
2015-01-29,24.3000,24.7000
2015-01-30,24.4400,23.9000
2015-02-02,24.0000,24.9900
2015-02-03,25.0500,25.6400
2015-02-04,25.4600,25.0400
2015-02-05,25.1800,25.7400
2015-02-06,25.8600,26.2600
2015-02-09,26.0900,25.8200
2015-02-10,25.9800,25.9100
2015-02-11,25.7300,25.7200
2015-02-12,25.9000,26.0900
2015-02-13,26.1500,26.1500
2015-02-17,26.1500,26.3900
2015-02-18,26.2400,26.0800
2015-02-19,26.0900,26.4900
2015-02-20,26.5200,26.6300
2015-02-23,26.5000,26.5600
2015-02-24,26.5300,26.7000
2015-02-25,26.6500,26.6000
2015-02-26,26.5000,26.8300
2015-02-27,26.6400,26.3900
2015-03-02,26.3400,26.5000
2015-03-03,26.3400,26.3200
2015-03-04,26.2600,26.2800
2015-03-05,26.3100,26.5600
2015-03-06,26.3900,26.9600
2015-03-09,26.9300,27.2800
2015-03-10,26.9600,26.6500
2015-03-11,26.6200,26.6700
2015-03-12,26.9000,27.5800
2015-03-13,27.6100,27.4800
2015-03-16,27.6300,27.2500
2015-03-17,27.1100,27.2500
2015-03-18,27.2300,26.9100
2015-03-19,26.8600,27.0800
2015-03-20,27.1800,27.6200
2015-03-23,27.6200,27.2100
2015-03-24,27.2400,27.0700
2015-03-25,27.1500,26.6800
2015-03-26,26.6100,26.9100
2015-03-27,26.8400,27.1300
2015-03-30,27.3400,27.7100
2015-03-31,27.5500,27.8200
2015-04-01,27.7800,27.7700
2015-04-02,27.8300,27.8900
2015-04-06,27.7600,27.5300
2015-04-07,27.4600,27.4900
2015-04-08,27.3000,27.5500
2015-04-09,27.4100,27.4500
2015-04-10,27.5300,27.5500
2015-04-13,27.6000,28.1600
2015-04-14,28.1500,27.8100
2015-04-15,27.9000,28.3900
2015-04-16,28.4000,28.1800
2015-04-17,27.9400,27.7300
2015-04-20,27.9000,27.9900
2015-04-21,28.0900,28.1300
2015-04-22,28.0600,28.4100
2015-04-23,28.2600,28.2400
2015-04-24,28.2300,28.0600
2015-04-27,28.0600,27.7900
2015-04-28,27.2500,27.7700
2015-04-29,27.2500,27.5100
2015-04-30,27.3800,27.0600
2015-05-01,27.1500,27.1100
2015-05-04,27.0800,27.1200
2015-05-05,27.0800,27.1700
2015-05-06,27.3100,27.1600
2015-05-07,27.1600,26.9400
2015-05-08,27.1100,27.0700
2015-05-11,27.0800,27.1500
2015-05-12,27.0900,27.1500
2015-05-13,27.2600,27.2800
2015-05-14,27.3400,27.4500
2015-05-15,27.4100,26.8300
2015-05-18,26.8800,27.2000
2015-05-19,27.3200,27.5900
2015-05-20,27.6800,27.6300
2015-05-21,27.6800,27.5200
2015-05-22,27.5500,27.3100
2015-05-26,27.1400,27.0100
2015-05-27,27.0400,27.3800
2015-05-28,27.4200,27.3800
2015-05-29,27.4100,27.2400
2015-06-01,27.4900,26.8900
2015-06-02,26.8500,26.8900
2015-06-03,26.9100,27.4800
2015-06-04,27.4200,27.2400
2015-06-05,27.3500,27.9700
2015-06-08,28.0100,27.6900
2015-06-09,27.7500,28.0300
2015-06-10,28.2600,28.6300
2015-06-11,28.6100,28.5600
2015-06-12,28.4000,28.5000
2015-06-15,28.1900,27.9400
2015-06-16,27.9900,28.3200
2015-06-17,28.5000,27.9900
2015-06-18,28.2100,28.1900
2015-06-19,28.2500,28.0800
2015-06-22,28.2000,28.3200
2015-06-23,28.3800,28.6900
2015-06-24,28.6600,28.5000
2015-06-25,28.6600,28.7900
2015-06-26,28.8600,28.6600
2015-06-29,28.4600,27.9100
2015-06-30,28.2100,27.7400
2015-07-01,27.8500,27.8900
2015-07-02,27.9300,27.5100
2015-07-06,27.1700,27.6900
2015-07-07,27.6000,27.0600
2015-07-08,26.9000,27.0700
2015-07-09,27.4100,27.2300
2015-07-10,27.5100,27.8800
2015-07-13,27.9300,28.1300
2015-07-14,27.9700,27.8700
2015-07-15,27.9100,28.0900
2015-07-16,28.3300,28.1700
2015-07-17,28.1700,27.8100
2015-07-20,27.8800,27.8000
2015-07-21,27.8900,28.0900
2015-07-22,28.1600,28.5000
2015-07-23,28.6000,28.1200
2015-07-24,28.1600,27.8100
2015-07-27,27.5500,27.5300
2015-07-28,27.7300,27.2000
2015-07-29,27.2400,27.3500
2015-07-30,27.6900,27.8300
2015-07-31,27.7400,27.7300
2015-08-03,27.7400,28.0000
2015-08-04,28.0700,28.0500
2015-08-05,28.2100,28.3200
2015-08-06,28.4300,28.1400
2015-08-07,28.1000,27.8800
2015-08-10,28.1200,28.0100
2015-08-11,27.8100,27.7700
2015-08-12,27.4300,27.4500
2015-08-13,27.5100,27.6400
2015-08-14,27.5900,28.1300
2015-08-17,28.0400,28.0600
2015-08-18,28.1200,28.0600
2015-08-19,27.9700,27.7400
2015-08-20,27.4600,27.1600
2015-08-21,26.8000,26.8300
2015-08-24,25.8000,25.8700
2015-08-25,26.6600,25.6800
2015-08-26,26.2000,26.2500
2015-08-27,26.4800,26.3000
2015-08-28,26.1700,26.2200
2015-08-31,26.1300,26.6800
2015-09-01,26.3100,25.8700
2015-09-02,26.1400,26.2800
2015-09-03,26.3300,26.3800
2015-09-04,26.0500,26.1900
2015-09-08,26.5300,26.7400
2015-09-09,26.9700,26.6800
2015-09-10,26.6600,26.8500
2015-09-11,26.7800,26.8000
2015-09-14,26.8100,26.9200
2015-09-15,26.9100,27.4700
2015-09-16,27.4700,27.7500
2015-09-17,27.7700,27.1300
2015-09-18,26.6600,27.4000
2015-09-21,27.6100,27.6000
2015-09-22,27.3200,27.2800
2015-09-23,27.3500,27.6700
2015-09-24,27.4800,27.7300
2015-09-25,28.0000,27.9600
2015-09-28,27.8600,27.5300
2015-09-29,27.5700,27.3800
2015-09-30,27.6500,27.8400
2015-10-01,27.7500,27.7400
2015-10-02,27.4400,27.1200
2015-10-05,27.1900,27.7000
2015-10-06,27.7200,27.6200
2015-10-07,27.7100,27.9200
2015-10-08,27.8500,28.1800
2015-10-09,28.2500,27.8800
2015-10-12,27.8400,28.0400
2015-10-13,27.9900,27.7400
2015-10-14,27.7300,26.8700
2015-10-15,26.9900,27.4200
2015-10-16,27.5200,27.5200
2015-10-19,27.4200,27.5100
2015-10-20,27.4900,27.7800
2015-10-21,27.8800,27.1900
2015-10-22,27.3600,27.6100
2015-10-23,27.6900,28.2000
2015-10-26,28.1300,27.8200
2015-10-27,27.5500,26.8400
2015-10-28,26.9100,28.4800
2015-10-29,28.3600,28.4300
2015-10-30,28.4100,28.3600
2015-11-02,28.3400,28.6900
2015-11-03,28.6400,28.6400
2015-11-04,28.5000,28.6800
2015-11-05,28.7300,29.3500
2015-11-06,29.5800,30.0000
2015-11-09,29.6400,29.7600
2015-11-10,29.7700,29.7900
2015-11-11,29.9500,29.4600
2015-11-12,29.2700,29.3300
2015-11-13,29.1300,28.6200
2015-11-16,28.6900,29.0000
2015-11-17,29.0900,29.1900
2015-11-18,29.3600,29.6200
2015-11-19,29.6400,29.5800
2015-11-20,29.6600,29.8900
2015-11-23,29.8900,29.9500
2015-11-24,29.7600,30.1600
2015-11-25,30.1900,30.2500
2015-11-27,30.2500,30.3900
2015-11-30,30.4100,30.4100
2015-12-01,30.7200,30.5200
2015-12-02,30.5800,30.5500
2015-12-03,30.6500,30.6300
2015-12-04,30.7900,30.6400
2015-12-07,30.8500,30.2500
2015-12-08,29.9700,29.8000
2015-12-09,29.7100,29.1800
2015-12-10,29.1500,29.3100
2015-12-11,28.8400,28.8000
2015-12-14,28.7000,28.4600
2015-12-15,28.6600,29.1200
2015-12-16,29.3300,29.7600
2015-12-17,29.9000,29.2400
2015-12-18,29.0700,28.3500
2015-12-21,28.5700,29.0000
2015-12-22,29.0000,29.0500
2015-12-23,29.2500,29.2100
2015-12-24,29.3000,29.3900
2015-12-28,29.3700,29.2400
2015-12-29,29.4300,29.5300
2015-12-30,29.5700,29.6100
2015-12-31,29.6000,29.0700
2016-01-04,28.5800,28.0600
2016-01-05,28.1700,28.0200
2016-01-06,27.6400,27.9200
2016-01-07,27.5000,27.5000
2016-01-08,27.8200,27.3200
2016-01-11,27.4700,27.2900
2016-01-12,27.3900,27.2500
2016-01-13,27.3900,26.6900
2016-01-14,26.8000,26.8500
2016-01-15,26.1500,26.2100
2016-01-19,26.3900,26.2300
2016-01-20,25.8700,25.7800
2016-01-21,25.8000,25.2900
2016-01-22,25.5700,25.7000
2016-01-25,25.6400,25.0400
2016-01-26,25.0400,25.5100
2016-01-27,25.5000,25.6800
2016-01-28,25.7600,26.2500
2016-01-29,26.2800,26.9500
2016-02-01,26.7600,26.6500
2016-02-02,26.4300,26.4400
2016-02-03,26.7200,26.6000
2016-02-04,26.5000,26.5300
2016-02-05,26.5000,26.2300
2016-02-08,25.9600,26.3600
2016-02-09,26.6000,26.5100
2016-02-10,26.6000,26.1600
2016-02-11,25.6400,25.7000
2016-02-12,26.0500,26.2000
2016-02-16,26.5000,26.5700
2016-02-17,26.7500,26.4500
2016-02-18,26.5400,26.2000
2016-02-19,26.1100,26.4600
2016-02-22,26.6300,26.5300
2016-02-23,26.5300,26.0900
2016-02-24,25.7900,26.4800
2016-02-25,26.6200,26.8600
2016-02-26,26.9900,27.0500
2016-02-29,27.0700,26.8000
2016-03-01,26.9200,27.6700
2016-03-02,27.6200,27.7500
2016-03-03,27.6500,28.0100
2016-03-04,28.0000,28.2400
2016-03-07,28.2000,28.2900
2016-03-08,28.0600,27.8300
2016-03-09,27.9300,27.7300
2016-03-10,28.0000,27.8900
2016-03-11,28.0700,28.4500
2016-03-14,28.3900,28.2100
2016-03-15,28.0200,27.8500
2016-03-16,27.7400,27.5200
2016-03-17,27.4200,27.9100
2016-03-18,28.1000,28.1800
2016-03-21,28.1300,28.2600
2016-03-22,28.1200,28.4100
2016-03-23,28.4300,28.2400
2016-03-24,28.0600,28.1600
2016-03-28,28.2600,28.2600
2016-03-29,28.1700,28.4800
2016-03-30,28.6500,28.7600
2016-03-31,28.4000,28.1300
2016-04-01,27.9500,28.2500
2016-04-04,28.1800,27.9500
2016-04-05,27.7200,27.4100
2016-04-06,27.3400,27.6100
2016-04-07,27.5400,27.2100
2016-04-08,27.3300,27.3600
2016-04-11,27.4900,27.5500
2016-04-12,27.5600,27.7300
2016-04-13,27.8800,28.7600
2016-04-14,28.7200,28.8800
2016-04-15,28.8400,28.9000
2016-04-18,28.8200,29.0400
2016-04-19,29.1200,29.2600
2016-04-20,29.4300,29.3700
2016-04-21,29.4600,29.0700
2016-04-22,29.1500,29.0300
2016-04-25,29.0500,29.1100
2016-04-26,28.2400,28.2000
2016-04-27,27.5900,27.9500
2016-04-28,27.3400,27.2600
2016-04-29,27.1200,27.1000
2016-05-02,27.2600,27.6800
2016-05-03,27.3900,27.0400
2016-05-04,26.9600,26.7900
2016-05-05,26.8900,26.5800
2016-05-06,26.5300,26.7800
2016-05-09,26.6900,26.7300
2016-05-10,26.8100,27.0600
2016-05-11,27.0500,27.2000
2016-05-12,27.3000,27.0200
2016-05-13,27.0800,26.8100
2016-05-16,26.8600,27.1100
2016-05-17,27.0000,26.8100
2016-05-18,26.7400,27.9300
2016-05-19,27.9000,27.5300
2016-05-20,27.6900,27.8700
2016-05-23,27.9100,27.9000
2016-05-24,27.9900,28.7000
2016-05-25,28.7900,29.1100
2016-05-26,29.1200,28.8300
2016-05-27,28.8500,29.1800
2016-05-31,29.3000,28.9700
2016-06-01,28.9400,29.2800
2016-06-02,29.1100,29.1600
2016-06-03,28.8800,28.8200
2016-06-06,28.8000,29.0300
2016-06-07,28.9900,28.7700
2016-06-08,28.8300,29.1000
2016-06-09,28.8900,28.7600
2016-06-10,28.4400,28.5100
2016-06-13,28.3400,28.1300
2016-06-14,28.0800,27.6000
2016-06-15,27.6300,27.4500
2016-06-16,27.3000,27.2200
2016-06-17,27.3000,27.3700
2016-06-20,27.6600,27.8800
2016-06-21,27.8400,27.8900
2016-06-22,27.9100,27.8400
2016-06-23,28.1700,28.7200
2016-06-24,27.4900,26.9000
2016-06-27,26.6600,26.5100
2016-06-28,26.8700,26.8900
2016-06-29,27.4400,27.5100
2016-06-30,27.6900,28.1000
2016-07-01,28.0800,27.7100
2016-07-05,27.5500,27.0900
2016-07-06,26.9400,27.3900
2016-07-07,27.4200,27.4200
2016-07-08,27.7500,27.7700
2016-07-11,27.9000,28.2000
2016-07-12,28.3000,28.7400
2016-07-13,28.6500,28.5600
2016-07-14,28.9700,28.7900
2016-07-15,28.9400,28.9300
2016-07-18,28.9300,28.6500
2016-07-19,28.6400,28.6500
2016-07-20,28.6400,28.4600
2016-07-21,28.4300,28.1200
2016-07-22,28.1400,28.4800
2016-07-25,28.5000,28.3700
2016-07-26,28.9900,29.0400
2016-07-27,29.1400,29.1500
2016-07-28,28.8600,29.1400
2016-07-29,29.1900,29.0400
2016-08-01,29.0900,28.6800
2016-08-02,28.6700,28.8600
2016-08-03,28.8800,29.0600
2016-08-04,29.0600,29.0400
2016-08-05,29.3100,29.8600
2016-08-08,29.9200,29.6200
2016-08-09,29.6400,29.7900
2016-08-10,29.8600,29.4000
2016-08-11,29.5800,29.5500
2016-08-12,29.5000,29.5800
2016-08-15,29.6700,29.8600
2016-08-16,29.8900,29.7400
2016-08-17,29.8400,29.7900
2016-08-18,29.7100,30.1400
2016-08-19,30.0100,30.0900
2016-08-22,30.0600,30.1800
2016-08-23,30.3500,30.0900
2016-08-24,30.1500,30.2200
2016-08-25,30.2600,30.4100
2016-08-26,30.4900,30.3600
2016-08-29,30.4000,30.4600
2016-08-30,30.6200,30.7600
2016-08-31,30.8400,30.7400
2016-09-01,30.8800,30.7000
2016-09-02,30.7900,31.0000
2016-09-06,31.1200,30.6200
2016-09-07,30.6100,31.0500
2016-09-08,31.1500,31.0600
2016-09-09,31.0000,30.7600
2016-09-12,30.5900,30.8200
2016-09-13,30.5800,30.3700
2016-09-14,30.4400,30.1500
2016-09-15,30.1100,30.5300
2016-09-16,30.5900,30.9600
2016-09-19,31.0300,31.9100
2016-09-20,32.0100,32.2700
2016-09-21,32.1400,32.1200
2016-09-22,32.1300,32.2200
2016-09-23,32.1200,31.9900
2016-09-26,31.9300,31.0700
2016-09-27,31.0200,31.4000
2016-09-28,31.5800,31.5800
2016-09-29,31.5400,31.1600
2016-09-30,31.2400,31.5100
2016-10-03,31.2600,31.3600
