date,open,close
2016-06-27,22.8100,22.2000
2016-06-28,22.5000,22.4000
2016-06-29,22.6700,22.5600
2016-06-30,22.6800,22.4600
2016-07-01,22.4900,22.4100
2016-07-05,22.6200,22.4500
2016-07-06,22.2500,23.0900
2016-07-07,23.1900,23.1000
2016-07-08,23.3000,23.5000
2016-07-11,23.6500,23.0800
2016-07-12,23.3400,23.2900
2016-07-13,23.1900,23.3500
2016-07-14,23.4200,23.5200
2016-07-15,23.6600,23.5400
2016-07-18,23.6200,23.7000
2016-07-19,23.5600,23.9600
2016-07-20,23.9600,23.5900
2016-07-21,23.5300,23.7100
2016-07-22,23.8000,23.9700
2016-07-25,24.1100,23.8800
2016-07-26,23.7600,23.6100
2016-07-27,23.6200,23.5400
2016-07-28,23.5800,23.7200
2016-07-29,23.7700,24.5000
2016-08-01,24.5100,24.4400
2016-08-02,24.4000,24.3800
2016-08-03,24.3000,24.2500
2016-08-04,24.3100,24.3200
2016-08-05,24.2400,24.5700
2016-08-08,24.7600,24.5600
2016-08-09,24.6800,24.1700
2016-08-10,24.3600,23.5900
2016-08-11,23.6200,23.7200
2016-08-12,23.7800,23.6100
2016-08-15,23.6200,23.4300
2016-08-16,23.4400,23.4400
2016-08-17,23.5700,23.5900
2016-08-18,23.7100,23.6400
2016-08-19,23.5000,23.5800
2016-08-22,23.7600,23.8300
2016-08-23,24.0600,24.0600
2016-08-24,24.2000,24.1600
2016-08-25,24.2100,24.0400
2016-08-26,24.1300,23.6000
2016-08-29,23.3200,23.2300
2016-08-30,23.1600,23.0500
2016-08-31,23.0100,23.0200
2016-09-01,23.2000,22.9900
2016-09-02,23.0600,23.2300
2016-09-06,23.3400,23.2700
2016-09-07,23.2800,23.1300
2016-09-08,23.0500,22.9400
2016-09-09,22.8300,22.5400
2016-09-12,22.2500,22.3500
2016-09-13,22.2500,22.1500
2016-09-14,22.1400,22.5700
2016-09-15,22.6000,22.8400
2016-09-16,22.8300,22.8800
2016-09-19,22.9700,23.2300
2016-09-20,23.2800,23.4500
2016-09-21,23.5200,23.4500
2016-09-22,23.6900,23.7200
2016-09-23,23.6000,23.6300
2016-09-26,23.6200,23.0500
2016-09-27,23.1000,22.8400
2016-09-28,22.8800,23.2200
2016-09-29,23.2600,22.8900
2016-09-30,22.7900,22.9200
2016-10-03,22.9500,22.7400
2016-10-04,22.8000,22.2200
2016-10-05,22.2900,22.0200
2016-10-06,22.0300,22.2200
2016-10-07,22.2200,22.1200
2016-10-10,22.1500,22.0400
2016-10-11,22.0200,21.9700
2016-10-12,21.7700,22.1300
2016-10-13,22.0300,22.2600
2016-10-14,22.5300,22.3700
2016-10-17,22.3900,22.5600
2016-10-18,22.7300,22.9800
2016-10-19,23.0200,22.9600
2016-10-20,22.9600,22.7200
2016-10-21,22.6800,22.8500
2016-10-24,22.9300,22.9500
2016-10-25,22.9900,22.9500
2016-10-26,22.8400,22.5800
2016-10-27,22.6000,22.4600
2016-10-28,22.3900,22.4200
2016-10-31,22.3700,22.1800
2016-11-01,22.5400,22.0600
2016-11-02,21.8500,21.4400
2016-11-03,21.5200,21.9200
2016-11-04,21.8600,21.9500
2016-11-07,22.1400,21.9700
2016-11-08,21.9400,21.9800
2016-11-09,21.5000,21.5500
2016-11-10,21.3600,20.9500
2016-11-11,21.0000,20.8400
2016-11-14,20.8100,20.7100
2016-11-15,20.8500,20.9200
2016-11-16,21.0800,20.9000
2016-11-17,20.9000,20.8100
2016-11-18,20.7800,21.1600
2016-11-21,21.3900,21.5400
2016-11-22,21.7400,21.4700
2016-11-23,21.4500,21.3000
2016-11-25,21.6000,21.4000
2016-11-28,21.4700,21.4300
2016-11-29,21.4000,21.2000
2016-11-30,21.2000,21.1700
2016-12-01,21.2300,20.8300
2016-12-02,20.8200,20.8500
2016-12-05,21.0200,20.9800
2016-12-06,21.0800,21.0700
2016-12-07,21.1600,21.3300
2016-12-08,21.2700,21.6900
2016-12-09,21.8500,21.8800
2016-12-12,22.0000,22.0300
2016-12-13,22.1000,21.7400
2016-12-14,21.8000,21.2500
2016-12-15,21.2800,21.2300
2016-12-16,21.1500,21.8300
2016-12-19,21.8200,21.9000
2016-12-20,22.1000,22.0900
2016-12-21,22.0400,22.1000
2016-12-22,22.0700,21.8200
2016-12-23,21.8300,21.5700
2016-12-27,21.5000,21.5200
2016-12-28,21.5800,21.7100
2016-12-29,21.7800,21.7000
2016-12-30,21.8700,21.9900
2017-01-03,22.1000,22.0900
2017-01-04,22.3100,22.3100
2017-01-05,22.3600,22.2500
2017-01-06,22.3000,22.2600
2017-01-09,22.4500,22.0300
2017-01-10,22.1900,22.1100
2017-01-11,22.0100,22.1700
2017-01-12,22.2800,22.2400
2017-01-13,22.3200,22.0600
2017-01-17,22.1100,21.9300
2017-01-18,21.9000,21.4500
2017-01-19,21.4600,21.3200
2017-01-20,21.5000,21.3400
2017-01-23,21.3500,21.6300
2017-01-24,21.7300,22.0900
2017-01-25,22.1500,22.1300
2017-01-26,22.0700,22.3600
2017-01-27,22.3300,22.0700
2017-01-30,22.0000,22.0000
2017-01-31,22.0300,22.4500
2017-02-01,22.3500,22.5200
2017-02-02,22.5100,22.5200
2017-02-03,22.7500,22.9000
2017-02-06,22.8500,22.9700
2017-02-07,22.9200,22.8200
2017-02-08,22.8000,22.9000
2017-02-09,23.1700,22.8500
2017-02-10,23.0000,23.0600
2017-02-13,23.1800,22.9600
2017-02-14,23.0300,22.7700
2017-02-15,22.7900,22.9500
2017-02-16,22.9600,22.9800
2017-02-17,22.9000,23.1200
2017-02-21,23.2500,23.3800
2017-02-22,23.4800,23.2600
2017-02-23,23.3000,23.4600
2017-02-24,23.3200,23.0600
2017-02-27,23.0600,22.7300
2017-02-28,22.7000,22.7000
2017-03-01,22.8000,23.0600
2017-03-02,22.9600,22.6200
2017-03-03,22.5000,22.6000
2017-03-06,22.6900,22.3400
2017-03-07,22.2500,22.2600
2017-03-08,22.2000,21.9700
2017-03-09,21.8700,21.5600
2017-03-10,21.7100,21.7900
2017-03-13,21.8200,21.8500
2017-03-14,21.8700,21.7100
2017-03-15,21.7100,22.0600
2017-03-16,22.1900,22.0400
2017-03-17,22.0300,21.9000
2017-03-20,21.9200,21.8200
2017-03-21,21.8000,21.7900
2017-03-22,21.7800,21.9000
2017-03-23,21.8800,22.0500
2017-03-24,22.0200,21.8900
2017-03-27,21.7800,21.8300
2017-03-28,21.9900,22.0900
2017-03-29,22.0500,22.4000
2017-03-30,22.3200,22.3900
2017-03-31,22.5400,22.2600
2017-04-03,22.3900,22.2300
2017-04-04,22.3000,22.1200
2017-04-05,22.1400,22.1000
2017-04-06,22.1600,22.1900
2017-04-07,22.1500,22.1200
2017-04-10,22.2200,22.2300
2017-04-11,22.3700,22.6100
2017-04-12,22.7500,22.9200
2017-04-13,22.9800,22.6600
2017-04-17,22.6400,22.8700
2017-04-18,22.7300,22.8600
2017-04-19,23.0300,22.7200
2017-04-20,22.7000,23.0000
2017-04-21,22.9500,23.0200
2017-04-24,23.2000,22.9500
2017-04-25,23.0000,22.6000
2017-04-26,22.5100,22.4900
2017-04-27,22.6500,22.5300
2017-04-28,22.5900,22.3500
2017-05-01,22.3500,22.2500
2017-05-02,22.3200,22.2900
2017-05-03,22.1900,22.1800
2017-05-04,22.2200,21.7800
2017-05-05,21.5800,21.7900
2017-05-08,21.9500,21.7300
2017-05-09,21.8200,21.6900
2017-05-10,21.7200,21.7000
2017-05-11,21.6000,21.3200
2017-05-12,21.3000,21.3700
2017-05-15,21.5900,21.4400
2017-05-16,21.4900,21.5400
2017-05-17,21.5000,21.3400
2017-05-18,21.3000,21.5000
2017-05-19,21.6700,21.9800
2017-05-22,22.2000,22.2900
2017-05-23,22.5000,22.2300
2017-05-24,22.2500,22.3200
2017-05-25,22.2600,22.3600
2017-05-26,22.3000,22.3500
2017-05-30,22.4800,22.2700
2017-05-31,22.3900,22.2100
2017-06-01,22.3400,22.5500
2017-06-02,22.4900,22.9400
2017-06-05,22.9500,22.9400
2017-06-06,22.8000,23.0500
2017-06-07,23.0000,23.0900
2017-06-08,23.1700,23.1700
2017-06-09,23.1100,23.2000
2017-06-12,23.2900,23.4400
2017-06-13,23.3600,23.4100
2017-06-14,23.5900,23.3100
2017-06-15,23.0900,23.0900
2017-06-16,23.2400,23.0900
2017-06-19,23.0800,23.2500
2017-06-20,23.3400,23.0000
2017-06-21,23.0800,22.9100
2017-06-22,23.0400,23.3600
2017-06-23,23.3100,23.4100
2017-06-26,23.4500,23.6300
2017-06-27,23.7800,23.7400
2017-06-28,23.9200,23.9400
2017-06-29,23.8800,23.6200
2017-06-30,23.8900,23.6700
2017-07-03,23.6000,23.8100
2017-07-05,24.0000,23.7200
2017-07-06,23.5400,23.3900
2017-07-07,23.4200,23.4800
2017-07-10,23.5000,23.3000
2017-07-11,23.1300,23.4200
2017-07-12,23.6600,23.5800
2017-07-13,23.5600,23.4900
2017-07-14,23.6000,23.7000
2017-07-17,23.7700,23.6700
2017-07-18,23.7200,23.7800
2017-07-19,23.7100,24.0600
2017-07-20,23.9900,24.1200
2017-07-21,24.1000,24.1500
2017-07-24,24.0500,24.1200
2017-07-25,24.0900,24.0400
2017-07-26,24.1000,23.9400
2017-07-27,23.9400,23.9000
2017-07-28,24.0600,23.9900
2017-07-31,23.9000,23.9000
2017-08-01,24.0000,23.6900
2017-08-02,23.4900,23.4300
2017-08-03,23.7300,23.8400
2017-08-04,24.0000,23.6900
2017-08-07,23.5400,23.6000
2017-08-08,23.4900,23.8900
2017-08-09,23.8400,23.7100
2017-08-10,23.5900,23.6200
2017-08-11,23.0300,23.6500
2017-08-14,23.9600,23.6600
2017-08-15,23.6800,23.4500
2017-08-16,23.5500,23.3900
2017-08-17,23.4600,23.5200
2017-08-18,23.6500,23.7000
2017-08-21,23.7300,23.8200
2017-08-22,23.9900,23.5500
2017-08-23,23.5300,23.5600
2017-08-24,23.5600,23.6100
2017-08-25,23.6100,23.7000
2017-08-28,23.6600,23.4800
2017-08-29,23.3000,23.1500
2017-08-30,23.1000,23.2100
2017-08-31,23.2700,23.3900
2017-09-01,23.4500,23.6400
2017-09-05,23.4800,23.1800
2017-09-06,23.1400,23.3300
2017-09-07,23.2600,23.4200
2017-09-08,23.4400,23.5700
2017-09-11,23.6200,23.7100
2017-09-12,23.7500,23.5000
2017-09-13,23.3500,23.4500
2017-09-14,23.5000,23.2500
2017-09-15,23.3200,23.4500
2017-09-18,23.7300,23.5100
2017-09-19,23.4500,23.3400
2017-09-20,23.3400,23.3700
2017-09-21,23.4700,23.1900
2017-09-22,23.3100,23.2700
2017-09-25,23.2700,23.2300
2017-09-26,23.3600,23.1400
2017-09-27,23.3300,23.3900
2017-09-28,23.2900,23.5800
2017-09-29,23.7000,23.3500
2017-10-02,23.5300,23.3000
2017-10-03,23.4800,23.1800
2017-10-04,23.3100,23.7500
2017-10-05,24.0000,23.4800
2017-10-06,23.5000,23.7200
2017-10-09,23.6500,23.9000
2017-10-10,23.9600,24.1100
2017-10-11,24.1100,24.4900
2017-10-12,24.4500,24.8000
2017-10-13,24.9600,24.8000
2017-10-16,24.8100,24.2600
2017-10-17,24.2600,24.4100
2017-10-18,24.3300,24.4400
2017-10-19,24.3500,24.4200
2017-10-20,24.2800,24.2700
2017-10-23,24.1800,24.2800
2017-10-24,24.3600,24.4300
2017-10-25,24.4900,23.9400
2017-10-26,24.0000,23.8600
2017-10-27,23.8600,23.7400
2017-10-30,23.8300,23.7300
2017-10-31,23.7300,23.3100
2017-11-01,23.5100,23.5200
2017-11-02,23.5900,23.5300
2017-11-03,23.5500,23.3300
2017-11-06,23.1200,23.3300
2017-11-07,23.4500,23.4300
2017-11-08,23.5100,22.9100
2017-11-09,22.9800,23.3200
2017-11-10,23.5900,23.6800
2017-11-13,22.8200,22.5000
2017-11-14,22.5200,22.7100
2017-11-15,22.5700,22.3100
2017-11-16,22.3500,21.9700
2017-11-17,22.1400,21.9400
2017-11-20,21.9500,21.8100
2017-11-21,21.9000,22.3500
2017-11-22,22.8300,22.4500
2017-11-24,22.4500,22.5800
2017-11-27,22.6700,22.5600
2017-11-28,22.6500,22.2600
2017-11-29,22.0900,22.1200
2017-11-30,22.2500,21.8800
2017-12-01,22.0100,22.0500
2017-12-04,22.0400,21.7600
2017-12-05,21.6300,21.4500
2017-12-06,21.4800,21.5350
2017-12-07,21.5200,21.5300
2017-12-08,21.5000,21.6100
2017-12-11,21.6100,21.3200
2017-12-12,21.3200,21.5300
2017-12-13,21.5500,21.8100
2017-12-14,21.6800,22.0700
2017-12-15,22.0600,21.5500
2017-12-18,21.5500,21.6500
2017-12-19,21.5600,21.5500
2017-12-20,21.5300,21.5800
2017-12-21,21.5000,21.6200
2017-12-22,21.5800,21.5300
2017-12-26,21.4100,21.6900
2017-12-27,21.6800,21.9200
2017-12-28,22.0100,22.0500
2017-12-29,22.1100,22.1600
2018-01-02,22.2500,22.2000
2018-01-03,22.2700,21.9600
2018-01-04,22.0200,21.5700
2018-01-05,21.5700,21.9400
2018-01-08,21.8600,21.9300
2018-01-09,21.8800,21.7900
2018-01-10,21.8500,21.2800
2018-01-11,21.1900,21.2500
2018-01-12,21.2500,21.4000
2018-01-16,21.5600,21.6500
2018-01-17,21.7300,21.6000
2018-01-18,21.7300,21.2100
2018-01-19,21.3100,21.0300
2018-01-22,21.1000,21.4700
2018-01-23,21.5500,21.6500
2018-01-24,21.7100,21.9400
2018-01-25,21.9400,22.0000
2018-01-26,22.0500,22.2400
2018-01-29,22.2700,22.1300
2018-01-30,22.0500,21.6600
2018-01-31,21.7400,21.8500
2018-02-01,21.7600,21.6400
2018-02-02,21.5000,21.3400
2018-02-05,21.1700,20.9000
2018-02-06,20.6100,20.8300
2018-02-07,20.8700,20.4900
2018-02-08,20.9900,20.2800
2018-02-09,20.3600,20.5800
2018-02-12,20.7300,20.8500
2018-02-13,20.9000,20.7900
2018-02-14,20.7000,20.6500
2018-02-15,20.7600,20.8000
2018-02-16,20.7500,20.6500
2018-02-20,20.5800,20.2700
2018-02-21,20.2700,20.4300
2018-02-22,20.4300,20.6100
2018-02-23,20.6300,20.7400
2018-02-26,20.7000,20.6900
2018-02-27,20.2600,20.1200
2018-02-28,20.1900,20.0500
2018-03-01,19.9900,20.2900
2018-03-02,20.2600,20.1900
2018-03-05,20.1200,20.2500
2018-03-06,20.2600,20.4600
2018-03-07,20.3200,20.5600
2018-03-08,20.5900,20.5900
2018-03-09,20.5600,20.7500
2018-03-12,20.7000,20.6200
2018-03-13,20.6300,20.4900
2018-03-14,20.5000,20.6500
2018-03-15,20.6900,20.3100
2018-03-16,20.2700,20.2100
2018-03-19,20.2500,20.0400
2018-03-20,20.0900,19.7700
2018-03-21,19.7500,19.8300
2018-03-22,19.7300,19.6000
2018-03-23,19.6100,19.1400
2018-03-26,19.3900,19.3900
2018-03-27,19.3500,19.1900
2018-03-28,19.1000,19.4700
2018-03-29,19.8700,19.1900
2018-04-02,19.1900,18.7000
2018-04-03,18.7300,18.6200
2018-04-04,18.5900,18.9700
2018-04-05,18.8900,19.0100
2018-04-06,18.8400,18.9500
2018-04-09,18.9600,18.9700
2018-04-10,19.1200,18.9600
2018-04-11,18.9500,18.5800
2018-04-12,18.6300,18.8100
2018-04-13,18.9700,18.9800
2018-04-16,19.1200,18.9800
2018-04-17,18.9200,19.4150
2018-04-18,19.4700,19.5400
2018-04-19,19.4400,19.5600
2018-04-20,19.4800,19.4000
2018-04-23,19.3300,19.4300
2018-04-24,19.4800,19.4600
2018-04-25,19.3200,19.3200
2018-04-26,19.3700,19.4500
2018-04-27,19.4300,19.3900
2018-04-30,19.5100,19.3300
2018-05-01,19.3700,19.2800
2018-05-02,19.2800,19.5100
2018-05-03,19.5600,19.3200
2018-05-04,19.4800,19.4700
2018-05-07,19.5500,19.8900
2018-05-08,19.7800,19.6200
2018-05-09,19.7000,19.6000
2018-05-10,19.6100,19.8600
2018-05-11,19.7500,19.7500
2018-05-14,19.8900,19.5000
2018-05-15,19.5000,19.4500
2018-05-16,19.4000,19.3400
2018-05-17,19.3800,19.3800
2018-05-18,19.1400,19.1200
2018-05-21,19.2700,19.0600
2018-05-22,19.2100,19.1000
2018-05-23,18.9400,19.3200
2018-05-24,19.3400,19.4700
2018-05-25,19.5100,19.5300
2018-05-29,19.6000,19.6100
2018-05-30,19.5000,20.1200
2018-05-31,20.0800,19.8700
2018-06-01,19.8700,19.6600
2018-06-04,19.5400,19.9500
2018-06-05,19.8700,19.7500
2018-06-06,19.9000,19.8200
2018-06-07,19.7500,19.8300
2018-06-08,19.8700,19.9300
2018-06-11,19.9600,20.0800
2018-06-12,20.0200,20.5200
2018-06-13,20.5200,20.0900
2018-06-14,20.0000,20.2500
2018-06-15,20.2500,20.1300
2018-06-18,20.1800,20.1200
2018-06-19,19.9200,19.6600
2018-06-20,19.9200,19.7000
2018-06-21,19.5300,19.6400
2018-06-22,19.6500,19.5400
2018-06-25,19.6100,19.5200
2018-06-26,19.5400,19.4400
2018-06-27,19.8600,19.1300
2018-06-28,19.1800,19.0700
2018-06-29,19.3400,19.0200
2018-07-02,19.0200,18.9600
2018-07-03,19.2700,18.9800
2018-07-05,19.6000,19.5500
2018-07-06,19.5000,19.5600
2018-07-09,19.6000,19.5300
2018-07-10,19.6300,19.4700
2018-07-11,19.4800,19.2900
2018-07-12,19.3000,19.4800
2018-07-13,19.4600,19.1100
2018-07-16,19.0900,19.1400
2018-07-17,19.2300,19.1500
2018-07-18,19.1700,19.3100
2018-07-19,19.0800,19.8400
2018-07-20,20.0000,20.1100
2018-07-23,20.2200,20.7000
2018-07-24,20.7000,20.7600
2018-07-25,20.7600,20.6200
2018-07-26,20.4800,20.2500
2018-07-27,20.3600,20.0600
2018-07-30,20.1100,20.3500
2018-07-31,20.6300,20.3000
2018-08-01,20.2900,20.1200
2018-08-02,20.1600,20.0900
2018-08-03,20.6500,20.2600
2018-08-06,20.3700,20.5000
2018-08-07,20.6300,20.2300
2018-08-08,20.2300,19.9200
2018-08-09,20.0500,19.8800
2018-08-10,19.9700,19.5800
2018-08-13,19.6000,19.2900
2018-08-14,19.5200,19.6500
2018-08-15,19.7300,19.7100
2018-08-16,19.8100,19.9800
2018-08-17,20.0700,20.0900
2018-08-20,20.0500,19.8300
2018-08-21,19.8800,19.7600
2018-08-22,19.7300,20.1300
2018-08-23,20.3700,19.6200
2018-08-24,19.7200,19.6600
2018-08-27,19.6600,20.2500
2018-08-28,20.2000,20.8700
2018-08-29,20.9000,20.6800
2018-08-30,20.3900,20.2800
2018-08-31,20.3900,19.9800
2018-09-04,19.7700,19.4500
2018-09-05,19.4100,19.3000
2018-09-06,19.2000,19.6000
2018-09-07,19.4600,19.6200
2018-09-10,19.6100,19.8600
2018-09-11,19.9900,19.8000
2018-09-12,19.8200,19.8200
2018-09-13,19.8300,19.7100
2018-09-14,19.6200,20.0500
2018-09-17,20.0300,20.2700
2018-09-18,20.2800,20.2500
2018-09-19,20.2200,20.1700
2018-09-20,20.2400,20.5200
2018-09-21,20.4200,20.9200
2018-09-24,20.8500,20.6400
2018-09-25,20.6400,20.8200
2018-09-26,20.8700,20.4900
2018-09-27,20.5000,20.6600
2018-09-28,20.7400,20.8900
2018-10-01,21.0000,20.6900
2018-10-02,20.7400,20.7100
2018-10-03,20.7700,20.5300
2018-10-04,20.4400,20.2000
2018-10-05,20.2100,19.9400
2018-10-08,20.0300,20.3500
2018-10-09,20.3900,20.2600
2018-10-10,20.2000,20.0300
2018-10-11,19.9900,19.4800
2018-10-12,19.7300,19.5700
2018-10-15,19.5500,19.7800
2018-10-16,19.8800,20.0900
2018-10-17,20.0900,19.8900
2018-10-18,19.8200,19.6500
2018-10-19,19.7000,19.7300
2018-10-22,19.8300,19.5700
2018-10-23,19.5000,19.3600
2018-10-24,19.3700,19.2400
2018-10-25,19.2600,19.3000
2018-10-26,19.2000,18.8800
2018-10-29,18.9900,18.9100
2018-10-30,18.9900,19.2200
2018-10-31,19.3100,19.3100
2018-11-01,19.2300,18.7300
2018-11-02,18.8100,18.4600
2018-11-05,18.4000,18.7200
2018-11-06,18.7000,18.7100
2018-11-07,18.9800,18.9400
2018-11-08,18.9500,19.1400
2018-11-09,19.1300,19.3000
2018-11-12,19.3600,19.1900
2018-11-13,19.2500,19.2100
2018-11-14,19.3100,18.7500
2018-11-15,18.8000,18.5400
2018-11-16,18.4700,18.4700
2018-11-19,18.4600,18.3200
2018-11-20,18.0800,17.8900
2018-11-21,17.9000,18.0600
2018-11-23,18.0800,18.1400
2018-11-26,18.5300,18.1000
2018-11-27,18.1500,17.9900
2018-11-28,18.0100,18.0500
2018-11-29,17.8400,17.5000
2018-11-30,17.5200,17.6600
2018-12-03,18.0000,17.5800
2018-12-04,17.5700,17.4100
2018-12-06,17.5000,17.4900
2018-12-07,17.4900,17.1900
2018-12-10,17.1300,16.5700
2018-12-11,16.8800,16.7600
2018-12-12,16.9000,16.7700
2018-12-13,16.7800,16.6300
2018-12-14,16.6900,16.4900
2018-12-17,16.5100,15.8100
2018-12-18,15.8800,15.7900
2018-12-19,15.8100,15.3600
2018-12-20,15.4000,15.2400
2018-12-21,15.2500,15.2500
2018-12-24,15.2500,15.0500
2018-12-26,15.1000,15.4500
2018-12-27,15.2500,15.5300
2018-12-28,15.7000,15.6700
2018-12-31,16.3100,16.1200
2019-01-02,16.1200,16.1500
2019-01-03,16.2500,16.5500
2019-01-04,16.8000,16.9500
2019-01-07,17.1000,17.2100
2019-01-08,17.4800,16.9600
2019-01-09,17.0600,17.0900
2019-01-10,17.0400,17.4000
2019-01-11,17.4000,17.5900
2019-01-14,17.6300,17.7000
2019-01-15,17.8000,17.6200
2019-01-16,17.6700,17.5700
2019-01-17,17.5700,17.5900
2019-01-18,17.6900,17.4500
2019-01-22,17.4500,17.3000
2019-01-23,17.2500,17.3500
2019-01-24,17.3500,17.5800
2019-01-25,17.6900,17.7600
2019-01-28,17.6500,17.7300
2019-01-29,17.7000,17.6100
2019-01-30,17.6200,17.9500
2019-01-31,17.9700,18.2000
2019-02-01,18.2800,18.2000
2019-02-04,18.4000,18.5700
2019-02-05,18.6600,18.6500
2019-02-06,18.7000,18.7200
2019-02-07,19.4300,19.7700
2019-02-08,19.9600,19.9600
2019-02-11,20.1200,20.0900
2019-02-12,20.2400,20.0100
2019-02-13,20.0000,20.0300
2019-02-14,20.0600,19.9400
2019-02-15,19.9500,20.0000
2019-02-19,19.9400,20.0100
2019-02-20,19.9700,19.8900
2019-02-21,19.9200,19.8100
2019-02-22,19.8100,20.0000
2019-02-25,20.1100,19.9600
2019-02-26,20.0400,19.8200
2019-02-27,19.5300,19.4400
2019-02-28,19.4600,19.6000
2019-03-01,19.6400,19.1900
2019-03-04,19.2900,19.3000
2019-03-05,19.2500,19.4000
2019-03-06,19.3100,19.4100
2019-03-07,19.4000,19.4500
2019-03-08,19.4400,19.1800
2019-03-11,19.2600,19.5100
2019-03-12,19.5100,19.6900
2019-03-13,19.7900,19.9200
2019-03-14,19.9200,19.8300
2019-03-15,19.8600,19.8300
2019-03-18,19.9000,19.8600
2019-03-19,19.8700,19.9100
2019-03-20,19.9200,19.8500
2019-03-21,19.8200,20.4000
2019-03-22,20.3900,20.2500
2019-03-25,20.1900,20.1600
2019-03-26,20.1600,20.0400
2019-03-27,20.2100,20.7400
2019-03-28,20.5700,20.7000
2019-03-29,20.7200,20.5700
2019-04-01,20.6100,20.7900
2019-04-02,20.7900,20.8600
2019-04-03,20.9200,21.0300
2019-04-04,21.0200,20.9700
2019-04-05,21.0200,20.9200
2019-04-08,20.8500,21.1100
2019-04-09,21.2200,20.7800
2019-04-10,20.7400,21.0800
2019-04-11,21.0700,21.1500
2019-04-12,21.0200,20.9300
2019-04-15,20.9400,21.1400
2019-04-16,21.1800,20.9900
2019-04-17,21.0600,20.7900
2019-04-18,20.8400,20.9200
2019-04-22,20.9900,20.8500
2019-04-23,20.8100,20.7700
2019-04-24,20.7900,20.7700
2019-04-25,20.7700,21.0200
2019-04-26,21.1200,21.0600
2019-04-29,21.0100,20.8600
2019-04-30,20.8300,20.8700
2019-05-01,20.8300,20.8500
2019-05-02,20.8500,20.8300
2019-05-03,20.8700,20.9900
2019-05-06,20.8700,20.8700
2019-05-07,20.6700,20.1600
2019-05-08,20.1400,20.1300
2019-05-09,20.0000,19.9300
2019-05-10,19.8600,19.9600
2019-05-13,19.8100,19.9400
2019-05-14,19.9200,19.7900
2019-05-15,19.8400,19.9400
2019-05-16,19.9100,19.9800
2019-05-17,19.9600,19.8800
2019-05-20,19.8800,19.5000
2019-05-21,19.5400,19.9600
2019-05-22,20.0200,19.8800
2019-05-23,19.7300,19.5700
2019-05-24,19.6800,19.6800
2019-05-28,20.0000,19.5800
2019-05-29,19.5400,19.0100
2019-05-30,18.8900,18.3800
2019-05-31,18.3500,18.4800
2019-06-03,18.5700,18.2800
2019-06-04,18.4500,18.8900
2019-06-05,19.0300,18.9900
2019-06-06,19.1000,19.2000
2019-06-07,19.3000,19.1400
2019-06-10,19.1900,18.8500
2019-06-11,18.8700,18.9700
2019-06-12,18.9800,18.7900
2019-06-13,18.7600,18.9100
2019-06-14,18.9200,18.5600
2019-06-17,18.5500,18.7000
2019-06-18,18.8200,18.8800
2019-06-19,18.8900,19.2400
2019-06-20,19.3700,19.6500
2019-06-21,19.5800,19.5600
2019-06-24,19.5900,19.5000
2019-06-25,19.5200,19.1600
2019-06-26,19.3500,18.7200
2019-06-27,18.7300,18.9100
2019-06-28,19.0100,18.9300
2019-07-01,19.0400,18.7700
2019-07-02,18.8600,19.0300
2019-07-03,19.1000,19.2500
2019-07-05,19.3000,19.3300
2019-07-08,19.2200,19.3600
2019-07-09,19.4000,19.3600
2019-07-10,19.4100,19.3000
2019-07-11,19.3900,18.9600
2019-07-12,18.9500,19.1400
2019-07-15,19.2200,19.0300
2019-07-16,19.0200,18.8400
2019-07-17,18.9500,18.8500
2019-07-18,18.8500,18.9500
2019-07-19,18.9800,18.7500
2019-07-22,18.8400,18.6100
2019-07-23,18.6100,18.9100
2019-07-24,18.9400,19.0900
2019-07-25,19.1400,19.0600
2019-07-26,19.0700,19.1700
2019-07-29,19.1800,19.2800
2019-07-30,19.2800,19.4500
2019-07-31,19.4100,19.3200
2019-08-01,19.3600,19.3100
2019-08-02,19.3700,19.0600
2019-08-05,18.9200,18.2600
2019-08-06,18.3400,18.7500
2019-08-07,18.4600,19.1400
2019-08-08,19.2300,19.5600
2019-08-09,19.5500,19.3100
2019-08-12,19.3200,19.1000
2019-08-13,19.1200,19.1500
2019-08-14,19.0600,18.7400
2019-08-15,18.7500,18.7900
2019-08-16,18.8200,19.0800
2019-08-19,19.2700,19.4200
2019-08-20,19.6000,19.4100
2019-08-21,19.5800,19.3900
2019-08-22,19.3900,19.0100
2019-08-23,19.0300,18.7400
2019-08-26,19.0900,18.9500
2019-08-27,19.0600,18.9700
2019-08-28,19.0100,19.2000
2019-08-29,19.0500,18.9600
2019-08-30,19.1000,18.8300
2019-09-03,18.8000,18.7400
2019-09-04,18.8000,18.9200
2019-09-05,19.0000,19.3600
2019-09-06,19.4000,19.4100
2019-09-09,19.4300,19.9500
2019-09-10,19.9500,20.1400
2019-09-11,20.0900,20.1500
2019-09-12,20.2200,20.2600
2019-09-13,20.3500,20.0800
2019-09-16,20.1000,20.2000
2019-09-17,20.2400,19.9500
2019-09-18,19.9000,19.9200
2019-09-19,19.9000,19.9300
2019-09-20,19.9000,19.9400
2019-09-23,20.0000,19.9300
2019-09-24,19.9400,19.9100
2019-09-25,19.7800,20.0800
2019-09-26,20.1800,20.4400
2019-09-27,20.5000,20.3900
2019-09-30,20.5400,20.3000
2019-10-01,20.5200,19.4700
2019-10-02,19.4300,19.1200
