date,open,close
2003-05-27,85.6000,86.8000
2003-05-28,86.6500,86.3400
2003-05-29,86.3400,85.4600
2003-05-30,85.6600,88.0700
2003-06-02,88.0700,88.8800
2003-06-03,88.8900,87.4000
2003-06-04,87.4000,88.4400
2003-06-05,88.0000,88.3400
2003-06-06,88.5000,86.7000
2003-06-09,86.7100,86.1000
2003-06-10,86.6000,88.0100
2003-06-11,87.9500,88.6000
2003-06-12,88.7000,88.3100
2003-06-13,88.3200,88.5600
2003-06-16,88.7000,89.8600
2003-06-17,90.0000,89.6500
2003-06-18,89.6600,88.3000
2003-06-19,88.5000,87.4000
2003-06-20,87.6000,87.3400
2003-06-23,87.1800,86.3200
2003-06-24,86.3200,87.4500
2003-06-25,87.0000,87.0900
2003-06-26,87.0000,87.9800
2003-06-27,87.9800,87.8500
2003-06-30,87.6000,88.7200
2003-07-01,88.0000,87.1500
2003-07-02,87.2200,88.7500
2003-07-03,88.5500,88.6400
2003-07-07,88.8600,89.3500
2003-07-08,89.5500,89.6000
2003-07-09,89.5200,88.8300
2003-07-10,88.7300,88.1600
2003-07-11,88.2200,88.9000
2003-07-14,86.0000,84.9100
2003-07-15,85.1000,84.6000
2003-07-16,84.6000,83.0100
2003-07-17,83.0100,82.8500
2003-07-18,82.9000,82.2800
2003-07-21,82.4300,81.8500
2003-07-22,81.7000,81.5600
2003-07-23,81.6600,81.1000
2003-07-24,81.1000,82.7100
2003-07-25,82.5100,83.2800
2003-07-28,83.4400,83.3000
2003-07-29,83.3100,82.9000
2003-07-30,82.9000,82.8100
2003-07-31,83.5100,82.9600
2003-08-01,82.8800,81.8600
2003-08-04,82.0000,81.9100
2003-08-05,81.8500,81.2400
2003-08-06,81.1400,81.3100
2003-08-07,81.7200,81.7600
2003-08-08,82.1000,83.2300
2003-08-11,83.2300,83.4900
2003-08-12,83.4900,83.5700
2003-08-13,83.5700,84.7400
2003-08-14,85.1000,84.9100
2003-08-15,84.8500,84.6500
2003-08-18,84.7200,84.8000
2003-08-19,85.0200,85.1900
2003-08-20,85.4000,85.3100
2003-08-21,85.4500,85.5800
2003-08-22,85.8400,85.2200
2003-08-25,85.1800,85.4400
2003-08-26,85.3800,85.1500
2003-08-27,85.0100,85.3600
2003-08-28,85.4000,86.1600
2003-08-29,86.1600,86.5900
2003-09-02,86.7500,88.3100
2003-09-03,88.6500,88.3000
2003-09-04,88.3100,88.1800
2003-09-05,88.1900,87.1500
2003-09-08,87.1500,87.5000
2003-09-09,87.4400,87.0000
2003-09-10,87.1500,86.1900
2003-09-11,86.4300,86.8400
2003-09-12,86.7800,87.6100
2003-09-15,87.6100,86.2400
2003-09-16,86.2400,87.7700
2003-09-17,87.5000,88.2000
2003-09-18,88.0800,87.5300
2003-09-19,87.7000,86.9800
2003-09-22,86.7600,85.2500
2003-09-23,85.1500,84.9400
2003-09-24,84.8000,85.1300
2003-09-25,85.3800,85.1800
2003-09-26,85.1600,85.0000
2003-09-29,85.0100,86.0000
2003-09-30,85.9200,85.1000
2003-10-01,85.3000,87.0700
2003-10-02,87.1500,87.0200
2003-10-03,87.2600,87.2200
2003-10-06,87.3200,87.5000
2003-10-07,87.3000,87.8600
2003-10-08,88.0000,87.1100
2003-10-09,87.3100,87.0600
2003-10-10,87.0600,87.2500
2003-10-13,87.8500,87.9900
2003-10-14,88.5000,92.8800
2003-10-15,91.5800,91.8300
2003-10-16,91.0000,93.0000
2003-10-17,93.2500,93.4800
2003-10-20,93.3700,93.4100
2003-10-21,93.4100,93.2300
2003-10-22,93.0000,93.1000
2003-10-23,93.2000,93.3000
2003-10-24,93.0500,92.1500
2003-10-27,91.9500,92.7600
2003-10-28,92.8600,92.8300
2003-10-29,92.8800,93.2700
2003-10-30,93.3000,92.5200
2003-10-31,92.4200,92.9100
2003-11-03,92.9000,93.6000
2003-11-04,93.4800,94.0000
2003-11-05,93.9000,94.1300
2003-11-06,94.2300,94.5200
2003-11-07,94.7500,94.1500
2003-11-10,94.7500,93.7900
2003-11-11,93.7900,92.9800
2003-11-12,92.4800,92.8300
2003-11-13,92.8300,93.0900
2003-11-14,93.1000,93.2400
2003-11-17,93.2000,92.4000
2003-11-18,92.3000,92.0400
2003-11-19,92.0400,91.2000
2003-11-20,91.0800,90.4000
2003-11-21,90.5000,91.2500
2003-11-24,91.2600,92.6900
2003-11-25,92.4000,92.9800
2003-11-26,92.8500,92.2800
2003-11-28,92.2000,92.0600
2003-12-01,92.1600,92.3900
2003-12-02,92.3000,92.1500
2003-12-03,92.2500,92.2500
2003-12-04,92.3500,92.6500
2003-12-05,92.5000,92.5000
2003-12-08,92.5000,93.2300
2003-12-09,93.3300,92.0000
2003-12-10,91.3000,90.9500
2003-12-11,91.1500,92.6400
2003-12-12,92.9900,93.3700
2003-12-15,93.9000,94.8500
2003-12-16,94.7500,94.0000
2003-12-17,93.9900,94.1300
2003-12-18,94.2300,94.0200
2003-12-19,93.9000,93.6600
2003-12-22,93.4600,94.1800
2003-12-23,94.1900,93.9000
2003-12-24,94.0800,93.5000
2003-12-26,93.6500,93.9400
2003-12-29,94.0400,93.9800
2003-12-30,94.1000,94.0000
2003-12-31,94.1000,94.1400
2004-01-02,94.1000,94.8400
2004-01-05,94.9400,95.4000
2004-01-06,95.2000,95.2600
2004-01-07,95.0600,94.9500
2004-01-08,95.0500,95.0300
2004-01-09,94.9500,94.1200
2004-01-12,94.1800,93.5100
2004-01-13,93.7400,93.2500
2004-01-14,93.3500,93.1000
2004-01-15,92.9000,92.7000
2004-01-16,92.7000,92.7200
2004-01-20,92.6200,92.9000
2004-01-21,92.8000,93.1700
2004-01-22,91.9500,92.2000
2004-01-23,92.3000,94.0000
2004-01-26,93.5000,93.9800
2004-01-27,94.0800,95.1000
2004-01-28,95.0000,94.2000
2004-01-29,94.0000,94.3700
2004-01-30,94.4400,95.1100
2004-02-02,95.3000,95.6900
2004-02-03,95.4900,94.8100
2004-02-04,94.5900,93.8000
2004-02-05,93.8000,92.8200
2004-02-06,92.9200,93.2100
2004-02-09,93.1500,95.0000
2004-02-10,94.7500,96.0000
2004-02-11,96.0100,98.5200
2004-02-12,98.2700,98.6100
2004-02-13,98.6100,99.4900
2004-02-17,100.1000,99.3600
2004-02-18,99.1000,100.5000
2004-02-19,100.0000,100.0300
2004-02-20,99.5000,99.7700
2004-02-23,100.0000,99.0700
2004-02-24,99.0700,98.9700
2004-02-25,98.9900,97.9900
2004-02-26,97.9800,97.7500
2004-02-27,97.7500,97.3600
2004-03-01,97.5600,97.8000
2004-03-02,97.6500,97.2000
2004-03-03,97.1000,96.9900
2004-03-04,97.1900,97.7000
2004-03-05,97.5000,98.9000
2004-03-08,98.7000,99.3500
2004-03-09,98.4000,98.5100
2004-03-10,98.4100,97.4100
2004-03-11,97.4100,96.5600
2004-03-12,97.1000,97.4800
2004-03-15,97.3300,96.8800
2004-03-16,96.7800,96.6800
2004-03-17,96.5500,98.2000
2004-03-18,98.0800,98.5200
2004-03-19,98.3200,98.4200
2004-03-22,98.2200,97.0100
2004-03-23,97.7000,97.4000
2004-03-24,97.4100,97.4100
2004-03-25,97.6600,97.5300
2004-03-26,97.5200,97.2600
2004-03-29,97.4600,98.9000
2004-03-30,99.1500,100.2700
2004-03-31,99.7700,101.1100
2004-04-01,101.1100,102.3000
2004-04-02,102.7500,103.0000
2004-04-05,102.9000,103.5700
2004-04-06,103.5700,104.1200
2004-04-07,104.1100,102.7400
2004-04-08,102.9000,104.0400
2004-04-12,103.8000,103.8000
2004-04-13,104.2000,103.1700
2004-04-14,102.4700,105.6500
2004-04-15,105.7500,105.7500
2004-04-16,105.6500,108.5600
2004-04-19,107.8500,108.0200
2004-04-20,108.4000,106.7200
2004-04-21,106.2200,106.4800
2004-04-22,107.7300,107.3200
2004-04-23,107.0700,106.9500
2004-04-26,106.7500,106.0000
2004-04-27,106.0000,106.5000
2004-04-28,106.3500,107.0000
2004-04-29,106.0000,106.5000
2004-04-30,106.4000,105.5500
2004-05-03,105.8000,104.8500
2004-05-04,104.6000,104.7200
2004-05-05,104.7300,104.1400
2004-05-06,104.0000,103.1100
2004-05-07,103.0000,103.0100
2004-05-10,103.0600,102.3100
2004-05-11,102.0600,103.1000
2004-05-12,102.9000,102.5000
2004-05-13,102.3500,103.5900
2004-05-14,103.8400,102.9000
2004-05-17,101.9000,100.0200
2004-05-18,100.0200,100.2400
2004-05-19,100.4000,100.0000
2004-05-20,100.0000,100.5200
2004-05-21,100.6500,100.0400
2004-05-24,100.0600,101.1700
2004-05-25,101.1600,103.2900
2004-05-26,102.8400,104.0100
2004-05-27,104.5000,105.0100
2004-05-28,104.8000,106.3600
2004-06-01,106.4300,105.9400
2004-06-02,104.6000,107.0800
2004-06-03,107.0700,106.7600
2004-06-04,107.0100,107.4000
2004-06-07,107.1500,108.4700
2004-06-08,108.2200,108.2400
2004-06-09,108.2500,108.1600
2004-06-10,108.2500,108.1300
2004-06-14,107.9000,107.9500
2004-06-15,107.9500,107.4100
2004-06-16,107.1600,106.4200
2004-06-17,106.6000,107.7000
2004-06-18,107.5000,107.3000
2004-06-21,107.4000,107.6800
2004-06-22,107.6900,106.3000
2004-06-23,106.3000,105.6000
2004-06-24,105.8200,105.1400
2004-06-25,105.2000,104.3300
2004-06-28,104.4000,105.2000
2004-06-29,105.1000,105.0000
2004-06-30,105.1000,105.0000
2004-07-01,105.0100,106.4400
2004-07-02,106.2400,106.3200
2004-07-06,106.3300,105.4400
2004-07-07,105.4400,103.9100
2004-07-08,103.9100,104.0100
2004-07-09,103.9000,104.3100
2004-07-12,104.0600,104.0300
2004-07-13,104.5000,103.3200
2004-07-14,103.3200,103.0000
2004-07-15,103.0100,105.6000
2004-07-16,106.6000,105.5300
2004-07-19,105.4900,104.7500
2004-07-20,105.0000,104.3700
2004-07-21,104.1200,104.1500
2004-07-22,103.9000,104.0000
2004-07-23,103.0000,103.0000
2004-07-26,103.2500,103.0000
2004-07-27,103.2000,102.8300
2004-07-28,103.0800,102.8000
2004-07-29,102.8000,101.7000
2004-07-30,101.9400,102.4200
2004-08-02,102.4200,104.2400
2004-08-03,104.2300,103.7500
2004-08-04,103.5500,102.8300
2004-08-05,102.7300,103.3100
2004-08-06,103.0600,101.3200
2004-08-09,101.5000,100.9500
2004-08-10,100.9500,100.3700
2004-08-11,97.7500,99.1000
2004-08-12,99.1000,98.2500
2004-08-13,98.5000,98.0300
2004-08-16,97.8000,99.6500
2004-08-17,99.5500,100.1500
2004-08-18,100.1600,101.1500
2004-08-19,101.2500,101.3100
2004-08-20,101.3200,102.5700
2004-08-23,102.8200,102.2600
2004-08-24,103.7000,102.5300
2004-08-25,102.7800,102.4200
2004-08-26,103.0000,103.1100
2004-08-27,102.9900,102.8700
2004-08-30,103.0300,101.9800
2004-08-31,102.5800,102.3100
2004-09-01,103.5000,102.5500
2004-09-02,103.2500,104.3500
2004-09-03,105.1000,104.1400
2004-09-07,104.1400,103.7000
2004-09-08,103.7000,104.6900
2004-09-09,104.8900,103.2500
2004-09-10,103.6000,102.8900
2004-09-13,51.6500,51.2200
2004-09-14,50.1000,49.6600
2004-09-15,49.6600,49.3900
2004-09-16,49.8900,50.4200
2004-09-17,50.7400,50.1600
2004-09-20,50.1600,49.0800
2004-09-21,49.0800,48.9600
2004-09-22,48.5000,47.9800
2004-09-23,48.1000,49.0600
2004-09-24,49.4900,49.4500
2004-09-27,49.4600,48.2700
2004-09-28,48.3900,47.8900
2004-09-29,48.0100,47.5600
2004-09-30,47.5600,47.7800
2004-10-01,47.9000,48.2500
2004-10-04,48.4500,48.5000
2004-10-05,48.5000,49.0500
2004-10-06,49.2000,50.1700
2004-10-07,50.0000,50.1800
2004-10-08,50.1900,49.7000
2004-10-11,49.9000,49.5800
2004-10-12,49.3800,48.9500
2004-10-13,48.9600,49.1000
2004-10-14,48.2500,47.4500
2004-10-15,47.5800,47.0900
2004-10-18,47.0000,46.4900
2004-10-19,46.6900,46.4900
2004-10-20,46.2400,46.4700
2004-10-21,46.5000,47.4000
2004-10-22,47.6500,46.7400
2004-10-25,46.7500,46.5000
2004-10-26,46.7500,46.7600
2004-10-27,46.7600,46.8700
2004-10-28,46.9000,47.1500
2004-10-29,48.0000,47.7200
2004-11-01,47.9700,46.9000
2004-11-02,46.8300,46.9900
2004-11-03,47.4300,47.4800
2004-11-04,47.5800,47.8000
2004-11-05,48.4000,47.9700
2004-11-08,48.0000,47.3200
2004-11-09,47.5200,47.6800
2004-11-10,48.0500,48.4900
2004-11-11,48.5000,48.4500
2004-11-12,48.8000,48.2400
2004-11-15,48.4800,48.2400
2004-11-16,48.4200,48.2300
2004-11-17,48.0000,48.3000
2004-11-18,48.2500,48.4500
2004-11-19,48.4500,47.3400
2004-11-22,47.2400,46.9500
2004-11-23,47.2000,47.0300
2004-11-24,47.0300,46.5800
2004-11-26,46.7300,46.8300
2004-11-29,47.3200,47.3000
2004-11-30,47.2500,46.7400
2004-12-01,46.8000,47.0500
2004-12-02,47.0600,46.3100
2004-12-03,46.3100,45.5500
2004-12-06,45.5600,45.4000
2004-12-07,45.5000,45.7000
2004-12-08,45.8100,45.7000
2004-12-09,45.9600,45.9600
2004-12-10,45.9800,46.1600
2004-12-13,46.6800,46.0000
2004-12-14,45.9500,45.7000
2004-12-15,45.8600,46.0100
2004-12-16,46.0600,45.6900
2004-12-17,44.7500,45.4200
2004-12-20,45.4200,45.6500
2004-12-21,45.5000,46.7500
2004-12-22,46.9000,48.0800
2004-12-23,48.0800,47.7500
2004-12-27,47.6000,47.8500
2004-12-28,47.6000,48.0900
2004-12-29,48.1900,48.1500
2004-12-30,48.0000,48.5200
2004-12-31,48.3000,48.2800
2005-01-03,48.2900,47.6900
2005-01-04,47.9400,47.7600
2005-01-05,47.7000,47.7800
2005-01-06,47.7000,48.2600
2005-01-07,48.2600,48.4000
2005-01-10,48.5000,48.5400
2005-01-11,48.4500,48.5400
2005-01-12,48.7000,48.6600
2005-01-13,48.6700,48.5000
2005-01-14,48.7300,48.2600
2005-01-18,48.2700,48.3500
2005-01-19,48.3600,47.9700
2005-01-20,48.0700,47.9800
2005-01-21,47.7300,48.5100
2005-01-24,48.5100,47.9000
2005-01-25,48.1500,47.5900
2005-01-26,47.5900,47.3200
2005-01-27,47.2900,46.6100
2005-01-28,46.6200,46.4700
2005-01-31,46.4700,46.3600
2005-02-01,46.3500,46.4000
2005-02-02,46.4500,46.3900
2005-02-03,46.3900,46.4000
2005-02-04,46.4000,46.6400
2005-02-07,46.6400,46.8400
2005-02-08,46.8400,46.8000
2005-02-09,46.8100,46.3200
2005-02-10,46.3300,46.3600
2005-02-11,46.3700,47.7100
2005-02-14,47.7400,47.2200
2005-02-15,47.2400,47.3500
2005-02-16,47.3500,47.0700
2005-02-17,47.0000,46.9500
2005-02-18,47.1000,46.6900
2005-02-22,46.7000,47.2100
2005-02-23,47.2200,46.7500
2005-02-24,46.6600,47.0100
2005-02-25,47.1500,46.6000
2005-02-28,46.6000,46.1600
2005-03-01,46.1800,46.6000
2005-03-02,46.6000,46.9500
2005-03-03,47.1500,46.8500
2005-03-04,46.8500,46.6900
2005-03-07,46.6900,46.6900
2005-03-08,46.7500,47.4400
2005-03-09,47.3600,46.8800
2005-03-10,47.0000,46.6800
2005-03-11,46.7500,47.5100
2005-03-14,47.5200,48.5800
2005-03-15,48.6800,48.0500
2005-03-16,47.8000,47.7000
2005-03-17,47.7300,48.5000
2005-03-18,48.3800,48.3000
2005-03-21,48.0500,48.2700
2005-03-22,48.2500,48.1500
2005-03-23,48.1500,48.0600
2005-03-24,48.0700,48.2000
2005-03-28,48.1800,48.4300
2005-03-29,48.7300,48.0200
2005-03-30,48.2200,48.5100
2005-03-31,48.9000,48.7500
2005-04-01,49.1800,48.0800
2005-04-04,48.2800,48.1200
2005-04-05,48.3700,48.4000
2005-04-06,48.5000,48.1300
2005-04-07,48.3300,48.1000
2005-04-08,48.1000,48.0700
2005-04-11,48.1500,48.3000
2005-04-12,48.3100,48.5700
2005-04-13,48.4700,48.3200
2005-04-14,50.0000,51.7300
2005-04-15,51.7400,52.3500
2005-04-18,52.0000,51.7200
2005-04-19,51.7200,51.7200
2005-04-20,51.1100,50.7300
2005-04-21,50.7800,51.1700
2005-04-22,51.2000,50.4700
2005-04-25,50.7200,50.4100
2005-04-26,50.4400,50.9000
2005-04-27,50.7000,51.0000
2005-04-28,50.7500,50.6000
2005-04-29,50.6100,50.9300
2005-05-02,50.9000,50.3500
2005-05-03,50.3500,50.6000
2005-05-04,50.6500,51.7200
2005-05-05,51.5200,51.2500
2005-05-06,51.4200,51.2600
2005-05-09,51.2800,51.7100
2005-05-10,51.6500,51.3100
2005-05-11,51.1600,51.1100
2005-05-12,51.0500,51.1500
2005-05-13,51.3500,51.0000
2005-05-16,50.9000,51.3900
2005-05-17,51.1900,51.7000
2005-05-18,51.6900,51.7000
2005-05-19,51.5500,51.6700
2005-05-20,51.7500,51.1700
2005-05-23,51.0100,51.6000
2005-05-24,51.3500,51.6400
2005-05-25,51.7000,50.8100
2005-05-26,50.6200,51.0000
2005-05-27,50.8500,51.2300
2005-05-31,51.3200,51.1000
2005-06-01,51.0500,51.0800
2005-06-02,51.2300,51.2500
2005-06-03,51.0900,51.2700
2005-06-06,51.2000,51.1300
2005-06-07,50.3500,50.0700
2005-06-08,49.9000,49.4800
2005-06-09,49.4800,48.8400
2005-06-10,48.7400,49.0700
2005-06-13,49.0500,49.4300
2005-06-14,49.2500,49.0000
2005-06-15,49.2000,49.2800
2005-06-16,49.4500,49.5100
2005-06-17,49.6000,49.5000
2005-06-20,49.3500,49.1000
2005-06-21,49.1200,49.5700
2005-06-22,49.5700,49.5000
2005-06-23,49.5000,48.9500
2005-06-24,49.0800,48.7500
2005-06-27,48.7300,48.9300
2005-06-28,49.1800,49.0500
2005-06-29,49.1100,48.6600
2005-06-30,48.6200,48.8000
2005-07-01,48.9000,48.6200
2005-07-05,48.9400,48.6400
2005-07-06,48.6000,48.2900
2005-07-07,48.1400,47.7500
2005-07-08,47.6500,47.8000
2005-07-11,48.0500,47.9700
2005-07-12,47.8400,47.6500
2005-07-13,49.0000,48.2100
2005-07-14,48.1000,47.6000
2005-07-15,47.5000,47.6800
2005-07-18,47.8000,47.2500
2005-07-19,48.5000,48.8700
2005-07-20,49.2000,50.2800
2005-07-21,50.1000,50.6400
2005-07-22,50.4500,50.6500
2005-07-25,50.7500,50.6900
2005-07-26,50.8200,50.9900
2005-07-27,50.9200,50.9000
2005-07-28,50.8000,50.7500
2005-07-29,50.6200,50.5300
2005-08-01,50.7300,50.4400
2005-08-02,50.6900,50.5500
2005-08-03,50.5200,50.3400
2005-08-04,50.3500,50.1900
2005-08-05,50.0200,49.8400
2005-08-08,49.7400,49.8500
2005-08-09,49.8500,49.8500
2005-08-10,49.8500,50.0500
2005-08-11,49.9500,50.1100
2005-08-12,50.0000,49.9600
2005-08-15,50.1000,50.7600
2005-08-16,50.8800,50.0000
2005-08-17,49.9000,50.1500
2005-08-18,50.0500,50.0000
2005-08-19,50.2500,49.9700
2005-08-22,50.2800,50.6800
2005-08-23,50.9300,51.0000
2005-08-24,50.9500,50.8000
2005-08-25,50.7500,50.0800
2005-08-26,50.0000,49.9700
2005-08-29,49.8500,50.0700
2005-08-30,50.0000,49.9600
2005-08-31,50.0000,50.0000
2005-09-01,49.9700,49.9000
2005-09-02,49.9800,49.9400
2005-09-06,49.9400,50.1000
2005-09-07,49.9800,50.2000
2005-09-08,50.2100,49.7900
2005-09-09,49.9500,49.8100
2005-09-12,49.9100,49.9400
2005-09-13,49.6900,49.6200
2005-09-14,49.5300,48.9900
2005-09-15,49.2100,49.2400
2005-09-16,49.2700,49.3900
2005-09-19,50.7000,50.0500
2005-09-20,50.0200,49.2400
2005-09-21,48.9900,49.1800
2005-09-22,49.2200,48.9700
2005-09-23,49.0000,49.1000
2005-09-26,49.4500,49.0000
2005-09-27,49.0000,49.0400
2005-09-28,49.1400,49.1000
2005-09-29,49.2500,49.5500
2005-09-30,49.4000,49.9700
2005-10-03,50.3500,50.2900
2005-10-04,50.2900,50.1500
2005-10-05,50.0500,49.7900
2005-10-06,49.8700,49.5200
2005-10-07,49.7000,49.3100
2005-10-10,49.3100,49.7300
2005-10-11,49.8300,48.9800
2005-10-12,48.7800,48.5100
2005-10-13,48.5200,48.8100
2005-10-14,48.6100,48.5500
2005-10-17,48.5500,48.5000
2005-10-18,48.3800,47.0400
2005-10-19,46.9400,47.0000
2005-10-20,46.9200,46.3700
2005-10-21,46.4500,46.0000
2005-10-24,45.9100,46.1100
2005-10-25,45.9900,45.7900
2005-10-26,45.6000,45.3200
2005-10-27,45.2500,44.9200
2005-10-28,44.9100,45.3300
2005-10-31,45.3500,45.8000
2005-11-01,46.5000,46.0400
2005-11-02,45.8800,46.5700
2005-11-03,46.5700,46.5300
2005-11-04,46.4800,46.4300
2005-11-07,46.6800,46.9500
2005-11-08,46.8500,46.8800
2005-11-09,46.8800,47.3100
2005-11-10,47.3500,47.5800
2005-11-11,47.4000,47.1000
2005-11-14,47.0500,46.2600
2005-11-15,46.3900,46.1400
2005-11-16,46.1000,46.1000
2005-11-17,46.0000,46.2700
2005-11-18,46.3200,46.7000
2005-11-21,46.5000,46.9400
2005-11-22,46.8000,46.5100
2005-11-23,46.5700,47.0500
2005-11-25,47.0500,46.9500
2005-11-28,46.8100,46.3900
2005-11-29,46.4000,46.5900
2005-11-30,46.5500,46.3500
2005-12-01,46.5500,46.3000
2005-12-02,46.2600,47.0100
2005-12-05,45.7500,46.2000
2005-12-06,46.1900,46.0600
2005-12-07,47.7500,46.8800
2005-12-08,46.6800,47.0000
2005-12-09,47.1000,47.2900
2005-12-12,47.5400,47.3000
2005-12-13,47.1200,47.2300
2005-12-14,46.9900,46.9200
2005-12-15,46.8800,46.5900
2005-12-16,46.8400,46.7700
2005-12-19,47.7500,47.4500
2005-12-20,47.4000,47.5200
2005-12-21,47.5500,47.4800
2005-12-22,47.4800,47.5000
2005-12-23,47.5000,48.0300
2005-12-27,47.9500,47.8500
2005-12-28,47.9700,48.1200
2005-12-29,48.0800,48.0000
2005-12-30,47.8700,48.0200
2006-01-03,48.0500,48.4200
2006-01-04,49.9000,49.5600
2006-01-05,49.5500,49.1300
2006-01-06,49.1300,49.5800
2006-01-09,49.7300,49.9800
2006-01-10,49.8000,49.3000
2006-01-11,49.3000,49.7700
2006-01-12,49.7500,49.5300
2006-01-13,49.5500,49.4800
2006-01-17,49.4800,49.5500
2006-01-18,49.4200,49.5000
2006-01-19,49.6500,50.0100
2006-01-20,49.8000,49.4000
2006-01-23,49.4000,49.5000
2006-01-24,49.5000,48.8700
2006-01-25,48.9800,48.6500
2006-01-26,48.9900,48.6500
2006-01-27,48.6500,48.5300
2006-01-30,48.5300,48.3200
2006-01-31,48.1500,48.3400
2006-02-01,48.2300,48.2500
2006-02-02,49.2500,50.2500
2006-02-03,49.9500,49.9400
2006-02-06,50.0000,49.3300
2006-02-07,48.9900,48.7000
2006-02-08,49.0200,48.9900
2006-02-09,48.9900,48.9000
2006-02-10,48.9200,49.0200
2006-02-13,49.0000,49.4500
2006-02-14,49.7000,49.9900
2006-02-15,50.0000,50.0400
2006-02-16,49.9800,49.8800
2006-02-17,49.7800,48.9900
2006-02-21,48.9000,48.4800
2006-02-22,48.5500,49.1700
2006-02-23,49.1400,48.6600
2006-02-24,48.5700,48.6200
2006-02-27,48.7500,48.4300
2006-02-28,48.3300,48.0800
2006-03-01,48.0100,48.5900
2006-03-02,48.4500,48.4200
2006-03-03,48.1700,48.2400
2006-03-06,48.0900,47.4900
2006-03-07,47.4800,47.6200
2006-03-08,47.7200,47.7300
2006-03-09,47.5500,47.1500
2006-03-10,47.0500,47.7000
2006-03-13,47.5900,47.3000
2006-03-14,47.5000,47.8000
2006-03-15,47.8000,48.0000
2006-03-16,48.0000,46.3000
2006-03-17,46.0100,45.9000
2006-03-20,45.6500,45.1000
2006-03-21,45.0000,44.7400
2006-03-22,44.6800,44.6100
2006-03-23,44.3900,44.6700
2006-03-24,44.5300,44.8800
2006-03-27,44.9000,45.0800
2006-03-28,45.1100,44.7400
2006-03-29,44.7400,44.8500
2006-03-30,44.9000,44.6900
2006-03-31,44.7400,44.7100
2006-04-03,44.7800,44.5100
2006-04-04,44.5700,44.4100
2006-04-05,45.2500,45.2800
2006-04-06,45.1800,45.7900
2006-04-07,45.7900,45.4000
2006-04-10,45.3100,45.5100
2006-04-11,45.4500,45.0300
2006-04-12,45.2000,45.0000
2006-04-13,44.7000,44.8000
2006-04-17,44.9000,44.3900
2006-04-18,44.3900,43.9000
2006-04-19,43.9100,43.5600
2006-04-20,43.4600,43.3900
2006-04-21,43.4700,43.5700
2006-04-24,43.8200,44.5600
2006-04-25,45.2600,45.2500
2006-04-26,45.3000,45.8100
2006-04-27,45.8500,45.9300
2006-04-28,45.6800,46.0800
2006-05-01,46.0800,46.0200
2006-05-02,46.2000,46.3400
2006-05-03,46.2500,46.2800
2006-05-04,46.4500,46.9800
2006-05-05,46.9800,47.2400
2006-05-08,47.0700,47.4100
2006-05-09,47.2600,46.6800
2006-05-10,46.7100,46.8700
2006-05-11,46.8200,46.2700
2006-05-12,46.3300,46.6100
2006-05-15,46.5500,47.0000
2006-05-16,47.0000,46.4800
2006-05-17,46.4800,45.7400
2006-05-18,45.6700,44.9200
2006-05-19,45.1200,44.8900
2006-05-22,44.7500,44.8200
2006-05-23,44.9000,44.6600
2006-05-24,44.6500,45.5700
2006-05-25,45.7000,45.7000
2006-05-26,46.9700,46.4700
2006-05-30,46.5200,46.5000
2006-05-31,46.4500,46.2800
2006-06-01,46.2800,46.6800
2006-06-02,46.6400,46.3900
2006-06-05,46.3000,46.3700
2006-06-06,46.3300,46.4200
2006-06-07,46.5500,46.9800
2006-06-08,46.8800,46.8000
2006-06-09,46.8000,46.9900
2006-06-12,46.6900,46.5600
2006-06-13,46.5500,46.5000
2006-06-14,46.5000,46.5300
2006-06-15,46.5200,47.0100
2006-06-16,47.0000,47.0000
2006-06-19,47.0000,46.8700
2006-06-20,46.5000,45.5600
2006-06-21,45.5100,45.4400
2006-06-22,45.4400,44.9400
2006-06-23,44.9100,44.5900
2006-06-26,44.5900,44.4500
2006-06-27,44.0100,43.3600
2006-06-28,43.4000,43.2700
2006-06-29,43.2000,43.5600
2006-06-30,43.7500,43.1400
2006-07-03,43.2500,43.5400
2006-07-05,43.3000,43.2900
2006-07-06,43.3600,42.9100
2006-07-07,42.7400,42.6000
2006-07-10,42.7100,42.5900
2006-07-11,42.5300,42.8500
2006-07-12,42.8900,42.4000
2006-07-13,42.2000,41.8300
2006-07-14,41.7000,41.6900
2006-07-17,41.6500,41.9900
2006-07-18,42.0500,41.7800
2006-07-19,42.0000,42.2300
2006-07-20,42.2600,42.2900
2006-07-21,42.3400,41.9200
2006-07-24,42.1000,42.8700
2006-07-25,42.8700,42.5200
2006-07-26,42.3500,42.0900
2006-07-27,42.1900,42.0700
2006-07-28,42.4600,42.8500
2006-07-31,42.7300,42.7300
2006-08-01,42.6800,42.3500
2006-08-02,42.3300,42.8000
2006-08-03,42.7000,42.2900
2006-08-04,42.4000,41.8800
2006-08-07,41.7300,41.3600
2006-08-08,41.4300,40.9800
2006-08-09,41.2600,40.9000
2006-08-10,40.9700,42.8900
2006-08-11,42.8300,43.3300
2006-08-14,43.3500,42.9400
2006-08-15,43.1500,43.5200
2006-08-16,43.6900,43.8000
2006-08-17,43.7200,44.1100
2006-08-18,44.1800,43.7500
2006-08-21,43.6600,43.7600
2006-08-22,43.6000,43.4000
2006-08-23,43.0700,43.3100
2006-08-24,43.4800,43.4400
2006-08-25,43.5000,43.8900
2006-08-28,43.9500,44.8600
2006-08-29,44.9000,45.0200
