date,open,close
2009-03-16,11.5700,11.3600
2009-03-17,11.3600,11.8900
2009-03-18,11.8300,12.0000
2009-03-19,12.1100,12.0700
2009-03-20,11.9500,11.5200
2009-03-23,12.0600,12.4200
2009-03-24,12.3700,12.2600
2009-03-25,12.2700,12.2300
2009-03-26,12.4100,12.7800
2009-03-27,12.7800,12.4800
2009-03-30,11.9600,11.8800
2009-03-31,12.0000,11.9300
2009-04-01,11.8600,12.1400
2009-04-02,12.4500,12.7000
2009-04-03,12.6400,12.9900
2009-04-06,12.7900,12.7700
2009-04-07,12.6000,12.2969
2009-04-08,12.4600,12.4700
2009-04-09,12.7200,13.1200
2009-04-13,13.2900,13.1000
2009-04-14,12.9200,12.8500
2009-04-15,12.7000,12.9700
2009-04-16,13.1100,13.3862
2009-04-17,13.4900,13.5100
2009-04-20,13.1900,12.7600
2009-04-21,12.4200,13.2100
2009-04-22,13.1300,13.4000
2009-04-23,13.4500,13.1900
2009-04-24,13.4800,13.7900
2009-04-27,13.7000,13.5300
2009-04-28,13.2300,13.5300
2009-04-29,13.5200,14.1300
2009-04-30,14.3100,14.0200
2009-05-01,14.2100,14.1100
2009-05-04,14.0800,14.5500
2009-05-05,14.4300,14.4200
2009-05-06,14.6400,14.3000
2009-05-07,14.4600,14.1800
2009-05-08,14.3600,14.6800
2009-05-11,14.3200,14.1900
2009-05-12,14.3600,13.9700
2009-05-13,13.7100,13.6300
2009-05-14,13.6300,13.4900
2009-05-15,13.4400,13.5400
2009-05-18,13.7000,13.9100
2009-05-19,14.0500,14.2300
2009-05-20,14.5600,14.1420
2009-05-21,14.4100,13.8900
2009-05-22,13.9900,13.7300
2009-05-26,13.5600,14.3700
2009-05-27,14.3800,14.1600
2009-05-28,14.2000,14.0600
2009-05-29,14.0900,14.3100
2009-06-01,14.4000,14.9000
2009-06-02,14.7600,15.0500
2009-06-03,14.8900,14.7900
2009-06-04,14.9600,15.1100
2009-06-05,15.1400,15.0700
2009-06-08,14.9700,15.0400
2009-06-09,15.2000,15.1600
2009-06-10,15.3700,15.1400
2009-06-11,15.0600,15.3100
2009-06-12,15.0800,15.2000
2009-06-15,14.9500,14.7200
2009-06-16,14.7500,14.3700
2009-06-17,14.2900,14.5000
2009-06-18,14.4500,14.5000
2009-06-19,14.6300,14.5600
2009-06-22,14.4000,14.0200
2009-06-23,14.0200,13.8600
2009-06-24,13.9100,14.0740
2009-06-25,13.9200,14.4100
2009-06-26,14.4100,14.7500
2009-06-29,14.7000,14.8600
2009-06-30,14.7900,14.7200
2009-07-01,14.8000,14.9300
2009-07-02,14.5900,14.3300
2009-07-06,14.1600,14.0600
2009-07-07,13.9900,13.7100
2009-07-08,13.8800,13.5700
2009-07-09,13.6500,13.6500
2009-07-10,13.6200,13.7400
2009-07-13,13.7100,14.0300
2009-07-14,14.0300,14.0600
2009-07-15,14.1600,14.5800
2009-07-16,14.4700,14.8000
2009-07-17,14.7800,14.7100
2009-07-20,14.8300,15.0500
2009-07-21,15.2000,15.0300
2009-07-22,14.9900,15.0500
2009-07-23,15.0200,15.3500
2009-07-24,15.3400,15.5900
2009-07-27,15.6400,15.6200
2009-07-28,15.4500,15.5300
2009-07-29,15.3800,15.4100
2009-07-30,15.5200,15.5700
2009-07-31,15.5500,15.4200
2009-08-03,15.6800,15.8000
2009-08-04,15.6700,15.9900
2009-08-05,15.9900,15.8200
2009-08-06,15.8900,15.6000
2009-08-07,15.9400,15.9600
2009-08-10,15.8900,15.9600
2009-08-11,15.8400,15.7600
2009-08-12,15.6800,15.9900
2009-08-13,16.1500,16.0300
2009-08-14,16.0700,15.7600
2009-08-17,15.4200,15.3400
2009-08-18,15.4000,15.5600
2009-08-19,15.4500,15.7900
2009-08-20,15.8600,15.9300
2009-08-21,16.0000,16.3000
2009-08-24,16.4400,16.2200
2009-08-25,16.2600,16.2900
2009-08-26,16.1900,16.3000
2009-08-27,16.3400,16.2300
2009-08-28,16.4800,16.1700
2009-08-31,16.1100,15.9900
2009-09-01,15.9500,15.7000
2009-09-02,15.5700,15.5500
2009-09-03,15.7000,15.7300
2009-09-04,15.7100,15.9600
2009-09-08,16.2700,16.2200
2009-09-09,16.1800,16.5100
2009-09-10,16.4400,16.7600
2009-09-11,16.7500,16.7900
2009-09-14,16.6500,16.9600
2009-09-15,16.9100,17.0900
2009-09-16,17.1000,17.3600
2009-09-17,17.3600,17.3600
2009-09-18,17.3900,17.4300
2009-09-21,17.2900,17.2200
2009-09-22,17.3800,17.2500
2009-09-23,17.2300,17.0960
2009-09-24,17.2200,16.7000
2009-09-25,16.6000,16.5400
2009-09-28,16.5700,16.8300
2009-09-29,16.7800,16.7900
2009-09-30,16.6700,16.7100
2009-10-01,16.6000,16.1100
2009-10-02,16.0400,15.8200
2009-10-05,15.8400,16.1900
2009-10-06,16.2400,16.4100
2009-10-07,16.4300,16.3300
2009-10-08,16.3700,16.5400
2009-10-09,16.5800,16.7000
2009-10-12,16.7400,16.6500
2009-10-13,16.5400,16.4900
2009-10-14,16.7500,16.8000
2009-10-15,16.6500,16.8000
2009-10-16,16.6900,16.5000
2009-10-19,16.5600,16.5500
2009-10-20,16.6400,16.5000
2009-10-21,16.4400,16.3800
2009-10-22,16.3200,16.5400
2009-10-23,16.6400,16.3100
2009-10-26,16.3200,16.2300
2009-10-27,16.1800,16.1000
2009-10-28,16.0200,15.7100
2009-10-29,15.8000,16.1900
2009-10-30,16.0700,15.7200
2009-11-02,15.7300,15.7600
2009-11-03,15.7100,15.9900
2009-11-04,16.1200,15.9000
2009-11-05,16.0500,16.3200
2009-11-06,16.1600,16.2700
2009-11-09,16.3300,16.5300
2009-11-10,16.4600,16.4100
2009-11-11,16.5900,16.4800
2009-11-12,16.4600,16.1600
2009-11-13,16.1400,16.4300
2009-11-16,16.4500,16.8200
2009-11-17,16.7000,16.7300
2009-11-18,16.6800,16.6300
2009-11-19,16.4600,16.2800
2009-11-20,16.1100,16.2200
2009-11-23,16.3900,16.5000
2009-11-24,16.4700,16.4200
2009-11-25,16.4000,16.4600
2009-11-27,16.0000,16.1400
2009-11-30,16.1200,16.0300
2009-12-01,16.0600,16.2500
2009-12-02,16.2400,16.3200
2009-12-03,16.3200,16.1500
2009-12-04,16.3300,16.3600
2009-12-07,16.2800,16.3900
2009-12-08,16.2400,16.1700
2009-12-09,16.0900,16.2700
2009-12-10,16.3000,16.3600
2009-12-11,16.4200,16.5400
2009-12-14,16.6000,16.7600
2009-12-15,16.7500,16.8100
2009-12-16,16.8600,16.8700
2009-12-17,16.8700,16.8700
2009-12-18,16.7500,16.6400
2009-12-21,16.6800,16.8200
2009-12-22,16.7800,16.9500
2009-12-23,16.9000,17.0700
2009-12-24,17.0400,17.1400
2009-12-28,17.1000,17.1800
2009-12-29,17.1500,17.1080
2009-12-30,17.0500,16.9900
2009-12-31,16.9400,16.8600
2010-01-04,17.0500,17.2100
2010-01-05,17.2500,17.2100
2010-01-06,17.2200,17.2900
2010-01-07,17.2700,17.5000
2010-01-08,17.4800,17.7000
2010-01-11,17.8200,17.6500
2010-01-12,17.5400,17.4900
2010-01-13,17.5100,17.5500
2010-01-14,17.5200,17.5200
2010-01-15,17.5400,17.2800
2010-01-19,17.3100,17.4600
2010-01-20,17.3000,17.1200
2010-01-21,17.1300,16.8200
2010-01-22,16.7300,16.4600
2010-01-25,16.6200,16.5500
2010-01-26,16.4800,16.3900
2010-01-27,16.3100,16.3800
2010-01-28,16.3200,16.0300
2010-01-29,16.0500,15.8600
2010-02-01,15.8900,15.9600
2010-02-02,15.9800,16.1700
2010-02-03,16.1400,16.1000
2010-02-04,16.0100,15.5700
2010-02-05,15.5700,15.5500
2010-02-08,15.5000,15.3500
2010-02-09,15.5600,15.6300
2010-02-10,15.6300,15.5900
2010-02-11,15.5900,15.8400
2010-02-12,15.6600,15.9800
2010-02-16,16.0500,16.0900
2010-02-17,16.1000,16.1700
2010-02-18,16.1300,16.4100
2010-02-19,16.3400,16.4700
2010-02-22,16.5700,16.4600
2010-02-23,16.4100,16.2000
2010-02-24,16.2200,16.2800
2010-02-25,16.0600,16.3900
2010-02-26,16.3500,16.3800
2010-03-01,16.4900,16.7200
2010-03-02,16.7700,16.8600
2010-03-03,16.8900,17.0300
2010-03-04,17.0200,17.0500
2010-03-05,17.1300,17.3100
2010-03-08,17.2600,17.2200
2010-03-09,17.1200,17.2400
2010-03-10,17.2500,17.2200
2010-03-11,17.1300,17.2700
2010-03-12,17.2900,17.2200
2010-03-15,17.1700,17.1800
2010-03-16,17.2100,17.2100
2010-03-17,17.2300,17.2600
2010-03-18,17.2300,17.2600
2010-03-19,17.3300,17.1300
2010-03-22,16.9900,17.3400
2010-03-23,17.3300,17.6400
2010-03-24,17.5000,17.4100
2010-03-25,17.5300,17.3500
2010-03-26,17.3500,17.4000
2010-03-29,17.4300,17.5700
2010-03-30,17.5900,17.5400
2010-03-31,17.4100,17.4300
2010-04-01,17.4900,17.5600
2010-04-05,17.5700,17.8300
2010-04-06,17.7800,17.8100
2010-04-07,17.7500,17.6800
2010-04-08,17.6100,17.7500
2010-04-09,17.7000,17.8100
2010-04-12,17.8000,17.8100
2010-04-13,17.7500,17.8518
2010-04-14,17.9200,18.0700
2010-04-15,18.0300,18.1000
2010-04-16,18.0800,17.9126
2010-04-19,17.7700,17.7500
2010-04-20,17.8300,18.0200
2010-04-21,18.0600,18.1700
2010-04-22,18.0100,18.4100
2010-04-23,18.4700,18.6200
2010-04-26,18.6700,18.4700
2010-04-27,18.3400,18.0200
2010-04-28,18.0900,18.0700
2010-04-29,18.1500,18.4600
2010-04-30,18.4300,18.0600
2010-05-03,18.1100,18.3900
2010-05-04,18.1300,17.7900
2010-05-05,17.7500,17.5700
2010-05-06,17.4100,17.0200
2010-05-07,16.6900,16.4300
2010-05-10,17.8900,17.4000
2010-05-11,17.1800,17.4360
2010-05-12,17.5800,17.8900
2010-05-13,17.9200,17.7700
2010-05-14,17.5800,17.3100
2010-05-17,17.2500,17.2900
2010-05-18,17.4100,16.9800
2010-05-19,16.8800,16.7000
2010-05-20,16.3300,15.9200
2010-05-21,15.5700,16.1600
2010-05-24,16.0800,15.9000
2010-05-25,15.6300,15.8500
2010-05-26,16.1100,15.8800
2010-05-27,16.1200,16.5500
2010-05-28,16.4500,16.2700
2010-06-01,16.0400,15.7800
2010-06-02,15.8500,16.2400
2010-06-03,16.2500,16.4300
2010-06-04,16.2500,15.6400
2010-06-07,15.6000,15.2300
2010-06-08,15.3300,15.3100
2010-06-09,15.3500,15.3300
2010-06-10,15.5500,15.8800
2010-06-11,15.6700,16.0200
2010-06-14,16.0800,16.0700
2010-06-15,16.1200,16.5700
2010-06-16,16.4100,16.5200
2010-06-17,16.5300,16.5000
2010-06-18,16.4700,16.5000
2010-06-21,16.6300,16.3600
2010-06-22,16.3500,15.9800
2010-06-23,15.9400,16.0000
2010-06-24,15.8200,15.7400
2010-06-25,15.7600,15.8600
2010-06-28,15.8500,15.7600
2010-06-29,15.5200,15.2100
2010-06-30,15.1800,15.0600
2010-07-01,14.9800,14.9700
2010-07-02,14.9500,14.8800
2010-07-06,14.9600,14.7600
2010-07-07,14.8000,15.2800
2010-07-08,15.3900,15.5100
2010-07-09,15.5600,15.6400
2010-07-12,15.5200,15.3300
2010-07-13,15.5000,15.8600
2010-07-14,15.7500,15.8300
2010-07-15,15.8100,15.7100
2010-07-16,15.5900,15.1400
2010-07-19,15.0900,15.2600
2010-07-20,15.0600,15.5500
2010-07-21,15.6500,15.4200
2010-07-22,15.6000,15.7800
2010-07-23,15.7100,16.1400
2010-07-26,16.1400,16.4400
2010-07-27,16.4900,16.2500
2010-07-28,16.2000,16.0300
2010-07-29,16.1600,16.1700
2010-07-30,16.0900,16.1189
2010-08-02,16.3600,16.4300
2010-08-03,16.2600,16.3600
2010-08-04,16.3800,16.4600
2010-08-05,16.2900,16.3800
2010-08-06,16.1200,16.2300
2010-08-09,16.3700,16.3500
2010-08-10,16.2300,16.0200
2010-08-11,15.7500,15.3200
2010-08-12,14.9900,15.2800
2010-08-13,15.2000,15.1500
2010-08-16,15.0900,15.2800
2010-08-17,15.4100,15.6100
2010-08-18,15.5000,15.5600
2010-08-19,15.4800,15.1600
2010-08-20,15.1600,15.0800
2010-08-23,15.1200,14.9500
2010-08-24,14.8000,14.6500
2010-08-25,14.5000,14.8000
2010-08-26,14.9500,14.6900
2010-08-27,14.7800,15.0400
2010-08-30,14.8900,14.7100
2010-08-31,14.6200,14.6800
2010-09-01,15.0400,15.2800
2010-09-02,15.2300,15.4400
2010-09-03,15.5800,15.6800
2010-09-07,15.5900,15.5000
2010-09-08,15.5400,15.5800
2010-09-09,15.7700,15.6400
2010-09-10,15.6500,15.6600
2010-09-13,15.7400,15.9500
2010-09-14,15.8800,15.9000
2010-09-15,15.7900,15.9700
2010-09-16,15.9000,15.8400
2010-09-17,15.9300,15.9400
2010-09-20,15.9900,16.3000
2010-09-21,16.3000,16.2400
2010-09-22,16.1700,16.1700
2010-09-23,16.0300,15.9900
2010-09-24,16.1100,16.4500
2010-09-27,16.4200,16.4200
2010-09-28,16.4200,16.5500
2010-09-29,16.4800,16.5700
2010-09-30,16.6200,16.5500
2010-10-01,16.7400,16.6100
2010-10-04,16.6200,16.3300
2010-10-05,16.4700,16.8000
2010-10-06,16.7700,16.8500
2010-10-07,16.9100,16.8100
2010-10-08,16.8000,17.1200
2010-10-11,17.1200,17.1600
2010-10-12,17.0500,17.1600
2010-10-13,17.2500,17.5200
2010-10-14,17.4800,17.4100
2010-10-15,17.6400,17.3800
2010-10-18,17.3200,17.5000
2010-10-19,17.3300,17.0400
2010-10-20,17.0500,17.4500
2010-10-21,17.4500,17.4800
2010-10-22,17.7000,17.5500
2010-10-25,17.6400,17.6400
2010-10-26,17.6000,17.5100
2010-10-27,17.3900,17.3700
2010-10-28,17.4500,17.3000
2010-10-29,17.2100,17.3700
2010-11-01,17.3900,17.2300
2010-11-02,17.3700,17.4900
2010-11-03,17.5500,17.5300
2010-11-04,17.7300,18.0000
2010-11-05,18.0000,18.1200
2010-11-08,18.0400,18.0700
2010-11-09,18.1100,17.8800
2010-11-10,17.9000,18.1200
2010-11-11,17.9000,18.0900
2010-11-12,17.9000,17.7700
2010-11-15,17.8000,17.8100
2010-11-16,17.6400,17.4800
2010-11-17,17.4800,17.5200
2010-11-18,17.6500,17.8100
2010-11-19,17.7800,17.9000
2010-11-22,17.7900,17.9200
2010-11-23,17.6400,17.7200
2010-11-24,17.8400,18.1200
2010-11-26,17.9800,18.0100
2010-11-29,17.9100,17.8400
2010-11-30,17.6500,17.7100
2010-12-01,18.0000,18.1100
2010-12-02,18.1000,18.3100
2010-12-03,18.2200,18.4900
2010-12-06,18.4400,18.6200
2010-12-07,18.8000,18.7700
2010-12-08,18.8300,18.7800
2010-12-09,18.9300,18.7900
2010-12-10,18.8100,19.0900
2010-12-13,19.1500,19.2300
2010-12-14,19.2900,19.2700
2010-12-15,19.2200,19.2400
2010-12-16,19.2400,19.2400
2010-12-17,19.3500,19.3300
2010-12-20,19.3800,19.2500
2010-12-21,19.3400,19.3100
2010-12-22,19.2600,19.2400
2010-12-23,19.2200,19.2300
2010-12-27,19.1300,19.1900
2010-12-28,19.1800,19.0700
2010-12-29,19.1100,19.1400
2010-12-30,19.1100,19.1100
2010-12-31,19.0900,18.9900
2011-01-03,19.2500,19.2100
2011-01-04,19.2200,18.9700
2011-01-05,18.9300,18.9800
2011-01-06,18.9400,18.8900
2011-01-07,18.8800,18.7900
2011-01-10,18.6900,18.9200
2011-01-11,19.0300,19.1100
2011-01-12,19.3000,19.4700
2011-01-13,19.4600,19.3500
2011-01-14,19.4200,19.4800
2011-01-18,19.4100,19.4300
2011-01-19,19.4800,19.1100
2011-01-20,19.1000,18.8700
2011-01-21,19.0400,18.8500
2011-01-24,18.8400,19.1500
2011-01-25,19.0500,19.1000
2011-01-26,19.2100,19.4100
2011-01-27,19.5400,19.3900
2011-01-28,19.3900,18.9200
2011-01-31,19.0100,19.1900
2011-02-01,19.2700,19.7700
2011-02-02,19.6900,19.4500
2011-02-03,19.5800,19.3800
2011-02-04,19.3600,19.5700
2011-02-07,19.7100,19.7550
2011-02-08,19.7700,19.8000
2011-02-09,19.7300,19.6800
2011-02-10,19.5600,19.7900
2011-02-11,19.7700,20.0400
2011-02-14,20.1000,20.1600
2011-02-15,20.1000,19.9100
2011-02-16,20.0100,20.0800
2011-02-17,20.0600,20.0300
2011-02-18,20.0200,20.2500
2011-02-22,20.1400,19.5400
2011-02-23,19.5200,19.2400
2011-02-24,19.2400,19.3800
2011-02-25,19.4700,19.6600
2011-02-28,19.7300,19.6900
2011-03-01,19.7800,19.2700
2011-03-02,19.3000,19.3600
2011-03-03,19.5000,19.8400
2011-03-04,19.7000,19.6450
2011-03-07,19.7000,19.3200
2011-03-08,19.3400,19.6300
2011-03-09,19.5900,19.6400
2011-03-10,19.4900,19.1500
2011-03-11,19.0900,19.2900
2011-03-14,19.1800,19.2600
2011-03-15,18.9700,19.0500
2011-03-16,19.0400,18.7800
2011-03-17,19.0000,18.9700
2011-03-18,19.2200,19.2600
2011-03-21,19.5200,19.6700
2011-03-22,19.6400,19.6500
2011-03-23,19.5700,19.6200
2011-03-24,19.8100,19.8100
2011-03-25,19.9300,19.9600
2011-03-28,19.9600,19.8200
2011-03-29,19.8500,20.0300
2011-03-30,20.1200,20.1200
2011-03-31,20.3900,20.3400
2011-04-01,20.5000,20.4000
2011-04-04,20.4200,20.4600
2011-04-05,20.4000,20.4600
2011-04-06,20.5800,20.4000
2011-04-07,20.5100,20.1800
2011-04-08,20.3200,20.0200
2011-04-11,20.0400,19.8300
2011-04-12,19.7500,19.6300
2011-04-13,19.8800,19.6200
2011-04-14,19.5700,19.6700
2011-04-15,19.6600,19.8200
2011-04-18,19.6100,19.4300
2011-04-19,19.4400,19.5100
2011-04-20,19.8800,19.8400
2011-04-21,19.9200,20.0500
2011-04-25,20.0500,19.9100
2011-04-26,19.9500,20.1200
2011-04-27,20.2100,20.1300
2011-04-28,20.1400,20.1900
2011-04-29,20.1700,20.2300
2011-05-02,20.2900,20.1000
2011-05-03,19.9700,19.9300
2011-05-04,19.9400,19.6130
2011-05-05,19.5100,19.5300
2011-05-06,19.7100,19.6200
2011-05-09,19.6100,19.8208
2011-05-10,19.8700,20.1500
2011-05-11,20.1200,19.8600
2011-05-12,19.8000,19.9800
2011-05-13,20.0100,19.6500
2011-05-16,19.5300,19.5200
2011-05-17,19.4400,19.3800
2011-05-18,19.4300,19.6300
2011-05-19,19.7900,19.7400
2011-05-20,19.6600,19.6000
2011-05-23,19.2700,19.2500
2011-05-24,19.2800,19.1200
2011-05-25,19.0400,19.3900
2011-05-26,19.3600,19.5200
2011-05-27,19.6300,19.6700
2011-05-31,19.8700,19.9000
2011-06-01,19.8700,19.2778
2011-06-02,19.3100,19.2700
2011-06-03,19.0100,19.0100
2011-06-06,18.9900,18.7600
2011-06-07,18.8500,18.7600
2011-06-08,18.6900,18.6200
2011-06-09,18.6900,18.7728
2011-06-10,18.7000,18.4500
2011-06-13,18.4600,18.4400
2011-06-14,18.5900,18.7900
2011-06-15,18.5900,18.4300
2011-06-16,18.4200,18.4000
2011-06-17,18.4600,18.4400
2011-06-20,18.3500,18.4600
2011-06-21,18.5500,18.8500
2011-06-22,18.7800,18.8200
2011-06-23,18.5800,18.7400
2011-06-24,18.7300,18.5900
2011-06-27,18.6500,18.7000
2011-06-28,18.7400,18.9700
2011-06-29,19.0500,19.0900
2011-06-30,19.1500,19.3600
2011-07-01,19.4000,19.6500
2011-07-05,19.7800,19.8400
2011-07-06,19.8300,19.9000
2011-07-07,20.0100,20.1700
2011-07-08,19.9600,20.0500
2011-07-11,19.7800,19.5100
2011-07-12,19.4300,19.3700
2011-07-13,19.4400,19.4800
2011-07-14,19.4800,19.1700
2011-07-15,19.3200,19.3900
2011-07-18,19.3700,19.0800
2011-07-19,19.2600,19.4200
2011-07-20,19.6200,19.6000
2011-07-21,19.7000,19.8500
2011-07-22,19.8600,19.7900
2011-07-25,19.6200,19.7300
2011-07-26,19.7000,19.3900
2011-07-27,19.3500,18.7900
2011-07-28,18.7600,18.6520
2011-07-29,18.4100,18.4600
2011-08-01,18.6900,18.3400
2011-08-02,18.2000,17.7000
2011-08-03,17.6800,17.8300
2011-08-04,17.5100,16.8700
2011-08-05,17.1000,16.6500
2011-08-08,16.2300,15.3700
2011-08-09,15.7100,16.3200
2011-08-10,16.0200,15.4800
2011-08-11,15.5400,16.3100
2011-08-12,16.4700,16.4800
2011-08-15,16.5700,16.8700
2011-08-16,16.6600,16.4900
2011-08-17,16.5600,16.4600
2011-08-18,16.0400,15.5600
2011-08-19,15.2800,15.3000
2011-08-22,15.6300,15.3700
2011-08-23,15.4600,16.0400
2011-08-24,16.0300,16.3900
2011-08-25,16.4700,16.0600
2011-08-26,15.9600,16.4400
2011-08-29,16.7000,17.2100
2011-08-30,17.1200,17.3300
2011-08-31,17.3900,17.2000
2011-09-01,17.2100,16.7700
2011-09-02,16.5900,16.2400
2011-09-06,15.7700,16.2200
2011-09-07,16.4200,16.7000
2011-09-08,16.5100,16.3800
2011-09-09,16.2200,15.8600
2011-09-12,15.7500,15.8500
2011-09-13,15.8500,16.1200
2011-09-14,16.1400,16.3700
2011-09-15,16.5000,16.5800
2011-09-16,16.5900,16.4700
2011-09-19,16.2200,16.2896
2011-09-20,16.3600,16.0100
2011-09-21,16.0200,15.4400
2011-09-22,14.9100,14.9200
2011-09-23,14.7900,15.1200
2011-09-26,15.1900,15.5000
2011-09-27,15.7400,15.8312
2011-09-28,15.8700,15.4400
2011-09-29,15.7000,15.6300
2011-09-30,15.3300,15.0300
2011-10-03,14.9300,14.3300
2011-10-04,14.1500,15.1000
2011-10-05,15.1300,15.4200
2011-10-06,15.3400,15.7800
2011-10-07,15.8300,15.4700
2011-10-10,15.8100,16.1100
2011-10-11,15.9700,16.1700
2011-10-12,16.3100,16.5900
2011-10-13,16.4300,16.5500
2011-10-14,16.6500,16.7400
2011-10-17,16.5900,16.1300
2011-10-18,16.1500,16.3900
2011-10-19,16.3400,16.1400
2011-10-20,16.1300,16.1000
2011-10-21,16.3100,16.4800
2011-10-24,16.4900,17.0900
2011-10-25,16.8800,16.6000
2011-10-26,16.8200,16.9500
2011-10-27,17.5200,17.7500
2011-10-28,17.5700,17.7000
2011-10-31,17.4500,17.1100
2011-11-01,16.4700,16.5800
2011-11-02,16.7600,16.9800
2011-11-03,17.2200,17.5800
2011-11-04,17.3600,17.3200
2011-11-07,17.2600,17.2900
2011-11-08,17.4400,17.5200
2011-11-09,17.0600,16.6100
2011-11-10,16.8600,16.7100
2011-11-11,16.8700,17.1600
2011-11-14,17.0000,16.9500
2011-11-15,16.8400,17.1200
2011-11-16,16.9400,16.9800
2011-11-17,16.9100,16.6600
2011-11-18,16.7700,16.7300
2011-11-21,16.4100,16.3400
2011-11-22,16.2800,16.1800
2011-11-23,16.0400,15.6700
2011-11-25,15.5500,15.5200
2011-11-28,15.9900,16.1800
2011-11-29,16.2000,16.2000
2011-11-30,16.5900,17.2000
2011-12-01,17.0900,16.9600
2011-12-02,17.1400,16.9000
2011-12-05,17.1500,17.1200
2011-12-06,17.1400,17.1300
2011-12-07,17.0300,17.0500
2011-12-08,16.9300,16.5100
2011-12-09,16.5600,16.9800
2011-12-12,16.7800,16.7300
2011-12-13,16.7000,16.3900
2011-12-14,16.2400,16.1200
2011-12-15,16.2800,16.2400
2011-12-16,16.3100,16.3300
2011-12-19,16.4000,16.0500
2011-12-20,16.3200,16.6800
2011-12-21,16.6000,16.7600
2011-12-22,16.8100,16.9200
2011-12-23,16.9300,16.9900
2011-12-27,16.9100,17.0200
2011-12-28,17.0500,16.6700
2011-12-29,16.6600,16.9400
2011-12-30,16.8800,16.8500
2012-01-03,17.2000,17.1900
2012-01-04,17.1000,17.2800
2012-01-05,17.1200,17.3200
2012-01-06,17.2700,17.2100
2012-01-09,17.2300,17.2600
2012-01-10,17.4700,17.5900
2012-01-11,17.4700,17.6600
2012-01-12,17.6800,17.8300
2012-01-13,17.6700,17.6800
2012-01-17,17.8200,17.7100
2012-01-18,17.6400,17.9900
2012-01-19,18.0000,18.1600
2012-01-20,18.1000,18.1600
2012-01-23,18.1100,18.1000
2012-01-24,17.9900,18.1500
2012-01-25,18.1400,18.3500
2012-01-26,18.4300,18.2800
2012-01-27,18.2000,18.3300
2012-01-30,18.2200,18.2600
2012-01-31,18.3500,18.2600
2012-02-01,18.3900,18.7500
2012-02-02,18.8000,18.6500
2012-02-03,18.8400,19.1700
2012-02-06,19.0100,19.0600
2012-02-07,19.0100,19.0700
2012-02-08,19.1200,19.0800
2012-02-09,19.1700,19.1400
2012-02-10,18.9700,18.9200
2012-02-13,19.0800,19.2300
2012-02-14,19.1200,19.0900
2012-02-15,19.1500,18.8600
2012-02-16,18.8800,19.3500
2012-02-17,19.4000,19.4300
2012-02-21,19.4600,19.4000
2012-02-22,19.3900,19.3300
2012-02-23,19.3000,19.5300
2012-02-24,19.5900,19.2900
2012-02-27,19.1400,19.4572
2012-02-28,19.3700,19.2100
2012-02-29,19.0600,18.9100
2012-03-01,18.9900,18.9800
2012-03-02,18.9200,18.7500
2012-03-05,18.6800,18.6600
2012-03-06,18.3900,18.1800
2012-03-07,18.2800,18.3800
2012-03-08,18.5100,18.7100
2012-03-09,18.6800,18.8300
2012-03-12,18.8200,18.7600
2012-03-13,18.8600,19.0800
2012-03-14,19.1000,18.9800
2012-03-15,19.0000,19.1200
2012-03-16,19.1200,19.0700
2012-03-19,19.0600,19.0700
2012-03-20,18.9900,18.9000
2012-03-21,18.9100,18.8600
2012-03-22,18.7200,18.6500
2012-03-23,18.6600,18.8200
2012-03-26,19.0000,19.1600
2012-03-27,19.1500,19.2000
2012-03-28,19.2500,19.2000
2012-03-29,19.1200,19.1600
2012-03-30,19.3200,19.2000
2012-04-02,19.0800,19.4400
2012-04-03,19.4600,19.3400
2012-04-04,19.1600,19.0100
2012-04-05,18.8900,18.9000
2012-04-09,18.6300,18.5800
2012-04-10,18.5700,18.2200
2012-04-11,18.3900,18.3900
2012-04-12,18.4000,18.7200
2012-04-13,18.6400,18.4800
2012-04-16,18.5500,18.5000
2012-04-17,18.6300,18.8200
2012-04-18,18.7400,18.7000
2012-04-19,18.7100,18.5200
2012-04-20,18.6000,18.7400
2012-04-23,18.4800,18.4500
2012-04-24,18.4000,18.5226
2012-04-25,18.5900,18.7700
2012-04-26,18.7100,18.7800
2012-04-27,18.8400,18.9900
2012-04-30,18.9400,18.7600
2012-05-01,18.7300,18.8300
2012-05-02,18.6900,18.8300
2012-05-03,18.8300,18.6700
2012-05-04,18.5400,18.3800
2012-05-07,18.3100,18.3900
2012-05-08,18.2400,18.4000
2012-05-09,18.1600,18.2900
2012-05-10,18.4200,18.4200
2012-05-11,18.3100,18.4400
2012-05-14,18.2500,18.1800
2012-05-15,18.1200,18.0500
2012-05-16,18.1500,17.9300
2012-05-17,17.9100,17.4100
2012-05-18,17.4400,17.3000
2012-05-21,17.3400,17.6700
2012-05-22,17.6700,17.7000
2012-05-23,17.4400,17.7900
2012-05-24,17.8400,17.9400
2012-05-25,17.9200,17.8100
2012-05-29,17.9000,17.9900
2012-05-30,17.7400,17.6300
2012-05-31,17.6100,17.5500
2012-06-01,17.1800,17.1600
2012-06-04,17.2300,17.0400
2012-06-05,17.0000,17.2100
2012-06-06,17.3300,17.6200
2012-06-07,17.7700,17.5000
2012-06-08,17.4500,17.6600
2012-06-11,17.8100,17.2600
2012-06-12,17.2300,17.4800
2012-06-13,17.4000,17.3300
2012-06-14,17.3700,17.4600
2012-06-15,17.3900,17.5200
2012-06-18,17.3400,17.6400
