date,open,close
2010-01-20,24.6800,24.5100
2010-01-21,24.4100,23.9400
2010-01-22,23.8700,23.5900
2010-01-25,23.7100,23.6000
2010-01-26,23.4500,23.5700
2010-01-27,23.4700,23.6625
2010-01-28,23.6864,23.4800
2010-01-29,23.4600,23.3300
2010-02-01,23.3200,23.4100
2010-02-02,23.4400,23.7800
2010-02-03,23.7000,23.5400
2010-02-04,23.3700,23.0000
2010-02-05,22.9400,22.8700
2010-02-08,22.8500,22.9452
2010-02-09,23.1300,23.1500
2010-02-10,23.0700,23.0500
2010-02-11,23.0900,23.4100
2010-02-12,23.2200,23.4300
2010-02-16,23.7500,23.6699
2010-02-17,23.8400,23.9000
2010-02-18,24.0048,24.1600
2010-02-19,23.9201,24.0800
2010-02-22,24.0900,24.0800
2010-02-23,24.0300,23.8200
2010-02-24,23.9600,23.9400
2010-02-25,23.6300,23.8430
2010-02-26,23.8900,23.9548
2010-03-01,23.9700,24.2914
2010-03-02,24.4514,24.5900
2010-03-03,24.6100,24.4100
2010-03-04,24.5060,24.4600
2010-03-05,24.5800,24.8400
2010-03-08,24.7900,24.6866
2010-03-09,24.6435,24.5640
2010-03-10,24.5700,24.6630
2010-03-11,24.6900,24.8485
2010-03-12,24.9600,24.8076
2010-03-15,24.6400,24.9400
2010-03-16,24.8800,25.1000
2010-03-17,25.1500,25.1880
2010-03-18,25.1500,25.3100
2010-03-19,25.2300,25.2500
2010-03-22,25.1000,25.6400
2010-03-23,25.9200,25.7500
2010-03-24,25.7600,25.4500
2010-03-25,25.7000,25.3200
2010-03-26,25.2800,25.1500
2010-03-29,25.2300,25.3500
2010-03-30,25.3900,25.4340
2010-03-31,25.3600,25.2700
2010-04-01,25.4500,25.4276
2010-04-05,25.6326,25.5740
2010-04-06,25.5488,25.5800
2010-04-07,25.4614,25.4060
2010-04-08,25.4600,25.4411
2010-04-09,25.3924,25.5500
2010-04-12,25.5500,25.6100
2010-04-13,25.5465,25.6300
2010-04-14,25.6900,25.7400
2010-04-15,25.7500,25.7930
2010-04-16,25.7900,25.6976
2010-04-19,25.5600,25.7626
2010-04-20,25.9000,26.1700
2010-04-21,26.0475,25.9800
2010-04-22,25.8300,25.9137
2010-04-23,25.9500,26.0786
2010-04-26,26.0200,25.8500
2010-04-27,25.9405,25.6100
2010-04-28,25.7400,25.8000
2010-04-29,26.0000,26.1900
2010-04-30,26.1500,25.6500
2010-05-03,25.7800,25.9500
2010-05-04,25.6900,25.5200
2010-05-05,25.4500,25.4240
2010-05-06,25.3200,24.7700
2010-05-07,24.4800,24.1800
2010-05-10,25.1700,25.1500
2010-05-11,25.0000,25.2800
2010-05-12,25.4000,25.7110
2010-05-13,25.7000,25.5200
2010-05-14,25.3900,25.1200
2010-05-17,25.3100,25.2700
2010-05-18,25.5000,25.0000
2010-05-19,25.0500,24.9000
2010-05-20,24.3600,24.0000
2010-05-21,23.5800,24.0100
2010-05-24,24.0800,24.1600
2010-05-25,23.6400,23.9800
2010-05-26,24.1300,24.0800
2010-05-27,24.5500,24.6310
2010-05-28,24.6400,24.7700
2010-06-01,24.3600,24.1024
2010-06-02,24.1400,24.6025
2010-06-03,24.6400,24.9300
2010-06-04,24.5300,24.0500
2010-06-07,24.0700,23.8015
2010-06-08,23.7800,23.7110
2010-06-09,23.8500,23.7300
2010-06-10,24.0300,24.2200
2010-06-11,24.4280,24.3600
2010-06-14,24.6515,24.5500
2010-06-15,24.6900,24.9800
2010-06-16,24.9500,25.0580
2010-06-17,25.0800,25.0400
2010-06-18,25.1200,24.9600
2010-06-21,25.2100,24.8200
2010-06-22,24.9100,24.5499
2010-06-23,24.4200,24.4100
2010-06-24,24.1900,24.1000
2010-06-25,24.0015,24.2560
2010-06-28,24.3500,24.3426
2010-06-29,23.8100,23.5800
2010-06-30,23.5800,23.3300
2010-07-01,22.9300,22.8626
2010-07-02,22.9100,22.8600
2010-07-06,22.9700,22.7300
2010-07-07,22.6500,23.1500
2010-07-08,23.3000,23.3194
2010-07-09,23.2900,23.4200
2010-07-12,23.3700,23.2500
2010-07-13,23.4300,23.5900
2010-07-14,23.5400,23.5800
2010-07-15,23.6200,23.6800
2010-07-16,23.5000,23.0200
2010-07-19,22.9700,22.9700
2010-07-20,22.7700,23.0300
2010-07-21,23.0600,22.5200
2010-07-22,22.7400,22.7000
2010-07-23,22.6400,22.8600
2010-07-26,22.9100,23.3000
2010-07-27,23.3100,23.0876
2010-07-28,23.0100,22.6900
2010-07-29,22.8300,22.8200
2010-07-30,22.6200,23.1400
2010-08-02,23.4400,23.4300
2010-08-03,23.2800,23.5200
2010-08-04,23.5100,23.9201
2010-08-05,23.6900,23.8100
2010-08-06,23.8000,23.8560
2010-08-09,23.9700,23.9740
2010-08-10,23.9600,23.8900
2010-08-11,23.2700,23.0400
2010-08-12,22.8900,23.0900
2010-08-13,22.9600,22.9800
2010-08-16,22.8300,22.9500
2010-08-17,23.1300,23.2800
2010-08-18,23.2500,23.3100
2010-08-19,23.1650,22.7500
2010-08-20,22.6800,22.6700
2010-08-23,22.8200,22.5700
2010-08-24,22.1101,22.1300
2010-08-25,22.0200,22.5399
2010-08-26,22.5100,22.2000
2010-08-27,22.2100,22.6200
2010-08-30,22.5400,22.1700
2010-08-31,22.1500,22.0300
2010-09-01,22.6400,22.6700
2010-09-02,22.6100,22.8700
2010-09-03,23.1300,23.2200
2010-09-07,23.1500,22.9300
2010-09-08,22.9800,23.0700
2010-09-09,23.3200,23.3800
2010-09-10,23.4000,23.5500
2010-09-13,23.7800,23.7700
2010-09-14,23.6000,23.8101
2010-09-15,23.7300,24.1122
2010-09-16,24.0100,23.8900
2010-09-17,24.0400,23.9500
2010-09-20,24.0200,24.4110
2010-09-21,24.4100,24.3834
2010-09-22,24.3793,24.1900
2010-09-23,24.2600,24.0400
2010-09-24,24.3970,24.5200
2010-09-27,24.4699,24.4600
2010-09-28,24.3472,24.5700
2010-09-29,24.7100,24.7600
2010-09-30,25.0000,24.8300
2010-10-01,24.9700,24.7800
2010-10-04,24.5400,24.4200
2010-10-05,24.8200,24.9900
2010-10-06,24.9300,24.7600
2010-10-07,24.6900,24.7700
2010-10-08,24.8040,24.9260
2010-10-11,24.9000,24.9600
2010-10-12,24.9200,24.9900
2010-10-13,25.0800,25.3200
2010-10-14,25.2499,25.1400
2010-10-15,25.3700,25.2100
2010-10-18,25.2000,25.4420
2010-10-19,25.1100,24.8100
2010-10-20,24.8900,25.0800
2010-10-21,25.1800,25.0900
2010-10-22,25.1870,25.2099
2010-10-25,25.3200,25.2899
2010-10-26,25.0300,25.1900
2010-10-27,25.0000,24.9900
2010-10-28,25.3800,25.2775
2010-10-29,25.2500,25.2320
2010-11-01,25.2500,25.0500
2010-11-02,25.4200,25.5400
2010-11-03,25.5500,25.4400
2010-11-04,25.6600,25.8062
2010-11-05,25.9140,25.8200
2010-11-08,25.8200,25.9600
2010-11-09,26.0000,25.8600
2010-11-10,25.6536,26.0500
2010-11-11,25.8600,26.1700
2010-11-12,26.0020,25.8700
2010-11-15,25.8400,25.9454
2010-11-16,25.6100,25.4000
2010-11-17,25.4100,25.4600
2010-11-18,25.7900,25.8000
2010-11-19,25.6600,25.8400
2010-11-22,25.7800,25.8700
2010-11-23,25.6645,25.6980
2010-11-24,25.9600,25.9800
2010-11-26,25.9600,25.9400
2010-11-29,25.7600,25.6900
2010-11-30,25.3800,25.4900
2010-12-01,25.9500,25.9200
2010-12-02,26.0400,26.1000
2010-12-03,26.1900,26.1100
2010-12-06,26.0400,26.1160
2010-12-07,26.2644,26.2552
2010-12-08,26.2228,26.1776
2010-12-09,26.2000,26.1600
2010-12-10,26.1800,26.4910
2010-12-13,26.5600,26.5700
2010-12-14,26.4000,26.7100
2010-12-15,26.6000,26.8300
2010-12-16,26.7460,27.0000
2010-12-17,26.8200,27.0156
2010-12-20,27.0100,26.9800
2010-12-21,27.1795,27.2044
2010-12-22,27.2201,27.1600
2010-12-23,27.2199,27.1799
2010-12-27,27.0200,27.1420
2010-12-28,26.9900,27.0430
2010-12-29,27.0766,27.0636
2010-12-30,27.0400,27.0700
2010-12-31,26.9908,26.8500
2011-01-03,27.0500,27.2300
2011-01-04,27.1600,26.9100
2011-01-05,26.8700,27.0650
2011-01-06,27.1430,27.1100
2011-01-07,27.1000,26.9950
2011-01-10,27.0199,27.2000
2011-01-11,27.2800,27.3000
2011-01-12,27.3772,27.4056
2011-01-13,27.4700,27.4300
2011-01-14,27.3200,27.6600
2011-01-18,27.7500,27.7700
2011-01-19,27.6500,27.3101
2011-01-20,27.3100,27.2220
2011-01-21,27.3700,27.1300
2011-01-24,27.2400,27.1760
2011-01-25,27.2100,27.3959
2011-01-26,27.4500,27.6925
2011-01-27,27.5900,27.8200
2011-01-28,27.6100,27.1900
2011-01-31,27.1100,27.1700
2011-02-01,27.4700,27.6172
2011-02-02,27.4700,27.4700
2011-02-03,27.3645,27.6700
2011-02-04,27.7000,27.5880
2011-02-07,27.6500,27.7000
2011-02-08,27.7510,27.7600
2011-02-09,27.7500,27.8050
2011-02-10,27.8200,27.8300
2011-02-11,27.8754,28.0600
2011-02-14,28.0300,28.2365
2011-02-15,28.0700,28.1579
2011-02-16,28.2500,28.3245
2011-02-17,28.4011,28.5300
2011-02-18,28.7000,28.6368
2011-02-22,28.6400,28.2900
2011-02-23,28.1900,27.9001
2011-02-24,28.0000,27.8500
2011-02-25,28.1100,28.3200
2011-02-28,28.3900,28.3800
2011-03-01,28.3724,28.2500
2011-03-02,28.1500,28.4800
2011-03-03,28.6300,29.1000
2011-03-04,29.1000,28.9901
2011-03-07,29.1100,28.6790
2011-03-08,28.9600,29.0958
2011-03-09,29.3300,29.2050
2011-03-10,28.7300,28.6900
2011-03-11,28.4600,28.7930
2011-03-14,28.6600,28.4451
2011-03-15,27.9400,28.2600
2011-03-16,28.2200,27.8430
2011-03-17,28.1100,28.0190
2011-03-18,28.3300,28.0710
2011-03-21,28.4300,28.4650
2011-03-22,28.5019,28.4200
2011-03-23,28.6400,28.4200
2011-03-24,28.5900,28.6900
2011-03-25,28.8300,28.9734
2011-03-28,29.0000,28.8870
2011-03-29,29.0500,29.1545
2011-03-30,29.3700,29.5400
2011-03-31,29.5100,29.6400
2011-04-01,29.8100,29.8720
2011-04-04,30.0100,30.0568
2011-04-05,30.1024,30.1900
2011-04-06,30.3100,30.2000
2011-04-07,30.3600,30.1140
2011-04-08,30.0310,29.9700
2011-04-11,30.0500,29.8900
2011-04-12,30.0400,29.9600
2011-04-13,30.0011,30.0816
2011-04-14,30.2900,30.1400
2011-04-15,30.1600,30.3599
2011-04-18,30.2100,29.7500
2011-04-19,29.8600,30.0000
2011-04-20,30.2700,30.3220
2011-04-21,30.5800,30.6800
2011-04-25,30.6000,30.5100
2011-04-26,30.9600,31.1200
2011-04-27,31.2606,31.4700
2011-04-28,31.4000,31.7100
2011-04-29,31.5000,31.4700
2011-05-02,31.5900,31.6000
2011-05-03,31.3500,31.2934
2011-05-04,31.3200,31.1800
2011-05-05,30.9500,31.2000
2011-05-06,31.4400,31.4300
2011-05-09,31.3300,31.6377
2011-05-10,31.8100,31.9499
2011-05-11,31.9000,31.6600
2011-05-12,31.6400,31.9470
2011-05-13,32.1900,31.7453
2011-05-16,31.5900,31.6147
2011-05-17,31.4800,31.4500
2011-05-18,31.5600,31.9500
2011-05-19,32.1400,32.0500
2011-05-20,31.9800,31.7800
2011-05-23,31.3700,31.2200
2011-05-24,31.2600,31.2220
2011-05-25,31.0400,31.2416
2011-05-26,31.1800,31.5000
2011-05-27,31.6000,31.5400
2011-05-31,31.8300,31.9300
2011-06-01,31.6500,31.4400
2011-06-02,31.4000,31.3000
2011-06-03,30.9400,31.0390
2011-06-06,30.7400,30.6000
2011-06-07,30.6900,30.7700
2011-06-08,30.6300,30.6306
2011-06-09,30.6400,30.9600
2011-06-10,30.8500,30.5400
2011-06-13,30.4800,30.4601
2011-06-14,30.6900,30.9800
2011-06-15,30.7700,30.4500
2011-06-16,30.3900,30.4400
2011-06-17,30.7200,30.3875
2011-06-20,30.5900,30.7848
2011-06-21,30.9900,31.3300
2011-06-22,31.2800,31.1900
2011-06-23,30.5900,31.0200
2011-06-24,31.2500,30.8199
2011-06-27,30.9300,31.1360
2011-06-28,31.1300,31.5200
2011-06-29,31.7400,31.5501
2011-06-30,31.5800,31.7400
2011-07-01,31.7500,32.2660
2011-07-05,32.4000,32.3900
2011-07-06,32.3700,32.6421
2011-07-07,32.9400,32.7700
2011-07-08,32.4900,32.6100
2011-07-11,32.2800,31.9500
2011-07-12,31.7900,32.0100
2011-07-13,32.1100,32.2300
2011-07-14,32.2600,32.0000
2011-07-15,31.9000,31.8800
2011-07-18,31.8100,31.4200
2011-07-19,31.6300,31.7300
2011-07-20,31.8000,31.6800
2011-07-21,31.8300,31.9650
2011-07-22,32.0200,31.9572
2011-07-25,31.6100,31.4800
2011-07-26,31.4600,31.1000
2011-07-27,30.9500,30.3100
2011-07-28,30.2700,30.2100
2011-07-29,29.8600,30.1800
2011-08-01,30.2800,29.3100
2011-08-02,29.2300,28.7100
2011-08-03,28.6800,28.5808
2011-08-04,28.2300,27.2400
2011-08-05,27.5300,26.9900
2011-08-08,26.1700,24.8900
2011-08-09,25.3900,26.0300
2011-08-10,25.7900,25.4800
2011-08-11,25.4200,26.4200
2011-08-12,26.9000,26.8100
2011-08-15,27.1200,27.3700
2011-08-16,27.1400,27.3200
2011-08-17,27.5200,27.1800
2011-08-18,26.4300,25.7300
2011-08-19,25.7801,25.6400
2011-08-22,26.3100,25.4800
2011-08-23,25.6100,26.6700
2011-08-24,26.7600,26.9900
2011-08-25,26.7600,26.3700
2011-08-26,26.3600,26.9400
2011-08-29,27.4900,27.8200
2011-08-30,27.7300,28.0400
2011-08-31,28.4000,27.9600
2011-09-01,28.0900,27.6000
2011-09-02,27.2000,26.8101
2011-09-06,25.9400,26.5600
2011-09-07,27.3680,27.6600
2011-09-08,27.5500,27.3550
2011-09-09,26.8700,26.4100
2011-09-12,26.0893,26.3500
2011-09-13,26.7800,27.0400
2011-09-14,27.0400,27.3255
2011-09-15,27.3800,27.6200
2011-09-16,27.5900,27.7500
2011-09-19,27.3300,27.4400
2011-09-20,27.4700,27.3300
2011-09-21,27.3800,26.5930
2011-09-22,25.7800,25.8600
2011-09-23,25.9200,26.0501
2011-09-26,26.1200,26.4300
2011-09-27,27.0538,26.9900
2011-09-28,26.8900,26.2300
2011-09-29,26.7900,26.4500
2011-09-30,26.1000,25.9300
2011-10-03,25.7500,24.8300
2011-10-04,24.5400,25.2300
2011-10-05,25.2600,25.7300
2011-10-06,25.8400,26.1500
2011-10-07,26.0600,25.8500
2011-10-10,26.6100,26.6640
2011-10-11,26.3900,26.8800
2011-10-12,27.2500,27.1720
2011-10-13,26.8200,27.0600
2011-10-14,27.3900,27.3260
2011-10-17,27.1000,26.6500
2011-10-18,26.4600,27.0000
2011-10-19,27.2323,27.2000
2011-10-20,26.8800,26.8700
2011-10-21,27.2000,27.5100
2011-10-24,27.7600,28.2900
2011-10-25,27.9900,27.6800
2011-10-26,27.8500,28.1500
2011-10-27,28.8400,28.8800
2011-10-28,28.7388,28.7880
2011-10-31,28.5100,28.4000
2011-11-01,27.7000,27.5600
2011-11-02,27.7200,27.8400
2011-11-03,28.1500,28.2100
2011-11-04,27.9400,28.0825
2011-11-07,28.0800,28.1900
2011-11-08,28.3300,28.6000
2011-11-09,27.9500,27.7400
2011-11-10,28.0300,27.9100
2011-11-11,28.2900,28.5050
2011-11-14,28.4500,28.3801
2011-11-15,28.1600,28.5845
2011-11-16,28.1600,28.3444
2011-11-17,27.8900,27.5100
2011-11-18,27.6600,27.4300
2011-11-21,26.9900,27.0800
2011-11-22,26.9693,27.0200
2011-11-23,26.6600,26.6000
2011-11-25,26.5900,26.5000
2011-11-28,27.2004,27.1700
2011-11-29,27.4000,27.1800
2011-11-30,28.0100,28.2530
2011-12-01,28.4100,28.3900
2011-12-02,28.5400,28.1300
2011-12-05,28.4188,28.2800
2011-12-06,28.3500,28.3210
2011-12-07,28.1700,28.2660
2011-12-08,28.0500,27.7000
2011-12-09,27.5500,28.1100
2011-12-12,27.7308,27.5705
2011-12-13,27.8400,27.3600
2011-12-14,27.2000,27.2600
2011-12-15,27.4300,27.5400
2011-12-16,27.9072,27.7255
2011-12-19,27.7700,27.6401
2011-12-20,28.0100,28.3460
2011-12-21,28.2100,28.5000
2011-12-22,28.6100,28.6425
2011-12-23,28.7500,28.7500
2011-12-27,28.9500,28.9500
2011-12-28,28.8800,28.5100
2011-12-29,28.6359,28.7700
2011-12-30,28.7400,28.6900
2012-01-03,29.1500,28.9034
2012-01-04,28.6799,28.6930
2012-01-05,28.4800,28.9300
2012-01-06,28.9300,29.2400
2012-01-09,28.9100,29.2400
2012-01-10,29.3300,29.3600
2012-01-11,29.2800,29.3961
2012-01-12,29.2100,29.2560
2012-01-13,29.0500,29.2290
2012-01-17,29.5000,29.3300
2012-01-18,29.4700,29.5400
2012-01-19,29.3700,29.5860
2012-01-20,29.6200,29.3800
2012-01-23,29.5200,29.3328
2012-01-24,29.2400,29.3800
2012-01-25,29.2385,29.5940
2012-01-26,29.3600,29.1970
2012-01-27,29.4300,29.5630
2012-01-30,29.4400,29.4000
2012-01-31,29.5700,29.6535
2012-02-01,29.8100,30.1600
2012-02-02,30.0700,30.1300
2012-02-03,30.5000,30.6000
2012-02-06,30.4300,30.4700
2012-02-07,30.4500,30.5000
2012-02-08,30.5300,30.6620
2012-02-09,30.7300,30.4800
2012-02-10,30.3100,30.4100
2012-02-13,30.6400,30.8600
2012-02-14,30.8200,30.7200
2012-02-15,30.9900,30.8600
2012-02-16,31.1310,31.2379
2012-02-17,30.9500,30.9596
2012-02-21,30.8800,30.5700
2012-02-22,30.7150,30.7858
2012-02-23,30.8300,30.9880
2012-02-24,31.0000,31.3700
2012-02-27,31.3600,31.3200
2012-02-28,31.2200,31.3610
2012-02-29,31.5300,31.1100
2012-03-01,31.2500,31.3500
2012-03-02,31.2200,31.0864
2012-03-05,31.0100,31.0420
2012-03-06,30.7200,30.4792
2012-03-07,30.6500,30.7400
2012-03-08,31.0099,31.0320
2012-03-09,30.9900,31.3100
2012-03-12,31.3200,31.1705
2012-03-13,31.4200,31.5240
2012-03-14,31.5500,31.5500
2012-03-15,31.5100,31.7465
2012-03-16,31.7400,31.7172
2012-03-19,31.7496,31.8818
2012-03-20,31.7010,31.5801
2012-03-21,31.5205,31.5900
2012-03-22,31.4399,31.5660
2012-03-23,31.4000,31.6800
2012-03-26,32.1200,32.3200
2012-03-27,32.3700,32.2100
2012-03-28,32.2795,31.8890
2012-03-29,31.9500,32.2060
2012-03-30,32.3000,32.4295
2012-04-02,32.4001,32.5605
2012-04-03,32.7000,32.5412
2012-04-04,31.8400,32.3100
2012-04-05,32.3800,32.3500
2012-04-09,31.8800,31.8480
2012-04-10,31.7600,31.1200
2012-04-11,31.4100,31.4920
2012-04-12,31.6150,31.8200
2012-04-13,31.4500,31.4401
2012-04-16,31.2709,31.3500
2012-04-17,31.5100,31.9799
2012-04-18,31.9600,31.9456
2012-04-19,32.3200,32.0400
2012-04-20,32.2000,32.1899
2012-04-23,31.7000,31.8200
2012-04-24,31.6900,31.8200
2012-04-25,32.3000,32.2699
2012-04-26,32.3100,32.2240
2012-04-27,32.2372,32.4132
2012-04-30,32.3760,32.3760
2012-05-01,32.3300,32.4400
2012-05-02,32.2301,32.3480
2012-05-03,32.0400,31.9900
2012-05-04,31.6770,31.4888
2012-05-07,31.3800,31.4980
2012-05-08,31.4600,31.6322
2012-05-09,31.0000,31.3000
2012-05-10,31.5400,31.5300
2012-05-11,31.5800,31.5640
2012-05-14,31.2500,31.3516
2012-05-15,31.2900,31.1600
2012-05-16,31.1200,31.0800
2012-05-17,31.0000,30.6133
2012-05-18,30.3500,30.3200
2012-05-21,30.4800,30.7800
2012-05-22,31.0600,30.8400
2012-05-23,30.3200,30.6300
2012-05-24,30.6300,30.6300
2012-05-25,30.9100,30.9400
2012-05-29,30.9000,31.0130
2012-05-30,30.7700,30.8192
2012-05-31,30.7500,30.6700
2012-06-01,29.6000,29.8100
2012-06-04,29.8300,29.6501
2012-06-05,29.7500,30.2000
2012-06-06,30.2900,30.6360
2012-06-07,30.7700,30.7500
2012-06-08,30.3900,30.8500
2012-06-11,30.7342,30.7200
2012-06-12,30.5600,30.6800
2012-06-13,30.8300,30.6780
2012-06-14,30.6101,31.0245
2012-06-15,31.1400,31.1400
2012-06-18,31.1300,31.6500
2012-06-19,31.7300,32.0700
2012-06-20,31.9300,32.0300
2012-06-21,31.6200,31.1601
2012-06-22,31.2300,31.5401
2012-06-25,31.2600,31.2696
2012-06-26,31.4300,31.4890
2012-06-27,31.6700,31.8900
2012-06-28,31.9400,31.6100
2012-06-29,32.4200,32.4200
2012-07-02,32.6200,32.7900
2012-07-03,32.8100,32.9100
2012-07-05,32.9400,32.9300
2012-07-06,32.4865,32.3800
2012-07-09,32.7899,32.9000
2012-07-10,32.9600,32.4501
2012-07-11,32.4700,32.3466
2012-07-12,32.0900,32.3722
2012-07-13,32.6000,32.8165
2012-07-16,32.6740,32.6500
2012-07-17,32.5500,32.9070
2012-07-18,32.7700,33.1299
2012-07-19,32.9400,32.9283
2012-07-20,32.6000,32.4595
2012-07-23,31.8500,31.8567
2012-07-24,31.8000,31.5035
2012-07-25,31.4600,31.4600
2012-07-26,31.9230,31.5800
2012-07-27,31.7000,32.1000
2012-07-30,32.1000,31.9235
2012-07-31,31.9200,31.4800
2012-08-01,31.4100,31.3080
2012-08-02,31.0400,31.0935
2012-08-03,31.7100,31.5600
2012-08-06,31.6400,31.6322
2012-08-07,31.2700,31.8500
2012-08-08,31.8500,31.9400
2012-08-09,31.8200,31.8265
2012-08-10,31.6800,31.9100
2012-08-13,31.9800,31.8147
2012-08-14,31.8811,31.8900
2012-08-15,32.1000,32.1000
2012-08-16,32.1492,32.1812
2012-08-17,32.1200,32.3400
2012-08-20,32.3837,32.3800
2012-08-21,32.2500,32.3800
2012-08-22,32.3200,32.4100
2012-08-23,32.2500,32.1800
2012-08-24,32.2400,32.4400
2012-08-27,32.6600,32.5500
2012-08-28,32.7200,32.5760
2012-08-29,32.6000,32.8500
2012-08-30,32.6000,32.6500
2012-08-31,32.7934,32.7200
2012-09-04,32.6000,33.0000
2012-09-05,33.0600,33.1500
2012-09-06,33.2500,33.6300
2012-09-07,33.7800,33.7100
2012-09-10,33.4700,33.4400
2012-09-11,33.4465,33.4000
2012-09-12,33.3899,33.3000
2012-09-13,33.2800,33.6800
2012-09-14,33.9052,33.8366
2012-09-17,33.8200,33.9000
2012-09-18,33.9400,34.1020
2012-09-19,34.0200,33.8900
2012-09-20,33.7900,33.8900
2012-09-21,34.0400,34.0940
2012-09-24,33.9501,34.0300
2012-09-25,34.3199,33.8800
2012-09-26,33.7500,33.6933
2012-09-27,33.9100,34.0495
2012-09-28,33.9100,34.0774
2012-10-01,34.3300,34.3196
2012-10-02,34.4801,34.5700
2012-10-03,34.6500,34.6590
2012-10-04,34.6200,34.6075
2012-10-05,34.8600,34.4155
2012-10-08,34.4000,34.3900
2012-10-09,34.3100,33.9800
2012-10-10,33.9500,33.7580
2012-10-11,34.0600,33.9800
2012-10-12,34.0100,33.8311
2012-10-15,33.8400,33.9800
2012-10-16,34.2600,34.2300
2012-10-17,34.2100,34.1299
2012-10-18,34.0400,33.7600
2012-10-19,33.7400,33.1400
2012-10-22,33.1760,33.1252
2012-10-23,32.6555,32.8400
2012-10-24,33.0300,32.8700
2012-10-25,33.1900,33.1300
2012-10-26,33.0000,32.9100
2012-10-31,33.0900,32.7872
2012-11-01,32.8100,33.2071
2012-11-02,33.4200,33.0000
2012-11-05,32.9400,33.2200
2012-11-06,33.2600,33.4000
2012-11-07,33.4400,33.0000
2012-11-08,32.8600,32.2900
2012-11-09,32.2600,32.4600
2012-11-12,32.6699,32.5000
2012-11-13,32.5900,32.3780
2012-11-14,32.4000,31.7500
2012-11-15,31.5500,31.7800
2012-11-16,31.6900,32.0600
2012-11-19,32.4700,32.5800
2012-11-20,32.5700,32.6437
2012-11-21,32.8000,32.8200
2012-11-23,33.0000,33.0990
2012-11-26,32.8500,33.0200
2012-11-27,33.0000,32.7800
2012-11-28,32.6600,32.7832
2012-11-29,33.1400,33.1800
2012-11-30,33.2300,33.1100
2012-12-03,33.2200,33.0800
2012-12-04,32.8100,33.1505
2012-12-05,33.1000,33.0800
2012-12-06,33.0999,33.1300
2012-12-07,33.1700,33.1700
2012-12-10,33.3500,33.4075
2012-12-11,33.3000,33.7536
2012-12-12,33.8000,33.5600
2012-12-13,33.5571,33.4000
2012-12-14,33.2800,33.2200
2012-12-17,33.3301,33.5300
2012-12-18,33.6000,33.8601
2012-12-19,33.8300,33.7400
2012-12-20,33.9355,33.9700
2012-12-21,33.3000,33.4300
2012-12-24,33.2600,33.2600
2012-12-26,33.1100,33.1000
2012-12-27,32.9900,32.9400
2012-12-28,32.8400,32.6881
2012-12-31,32.5700,32.8200
2013-01-02,33.5900,33.7000
2013-01-03,33.7200,33.6800
2013-01-04,33.8430,33.9000
2013-01-07,34.0800,34.0700
2013-01-08,34.1300,34.0200
2013-01-09,34.1700,34.3000
2013-01-10,34.4500,34.4600
2013-01-11,34.5010,34.3700
2013-01-14,34.3400,34.3500
2013-01-15,34.3800,34.5800
2013-01-16,34.5400,34.5300
2013-01-17,34.7067,34.7700
2013-01-18,34.9400,34.9900
2013-01-22,34.9600,35.1600
2013-01-23,35.1000,35.0500
2013-01-24,35.1300,35.2100
2013-01-25,35.4500,35.5010
2013-01-28,35.5400,35.5600
2013-01-29,35.5542,35.5356
2013-01-30,35.2900,35.3080
2013-01-31,35.3600,35.4700
2013-02-01,35.6599,35.8290
2013-02-04,35.7100,35.4200
2013-02-05,35.7000,35.7500
2013-02-06,35.7500,35.8900
2013-02-07,35.8000,35.8100
2013-02-08,36.0100,35.9900
2013-02-11,35.8300,35.9500
2013-02-12,36.1500,35.9118
2013-02-13,36.1200,36.1500
2013-02-14,36.1993,36.2500
2013-02-15,36.3000,36.3100
2013-02-19,36.4000,36.6300
2013-02-20,36.5000,36.0900
2013-02-21,35.9500,35.9890
2013-02-22,36.0700,36.1301
2013-02-25,36.1878,35.7500
2013-02-26,35.8000,36.0600
2013-02-27,36.1199,36.4510
2013-02-28,36.3100,36.4200
2013-03-01,36.4200,36.6500
2013-03-04,36.5999,36.7290
2013-03-05,36.8900,37.0980
2013-03-06,37.1000,37.1000
2013-03-07,37.1400,37.1600
2013-03-08,37.1820,37.3469
2013-03-11,37.4900,37.4500
2013-03-12,37.3700,37.5300
2013-03-13,37.5600,37.6700
2013-03-14,37.7800,37.8300
2013-03-15,37.8300,37.8300
2013-03-18,37.8000,37.6000
2013-03-19,37.6500,37.6120
2013-03-20,38.0225,37.8700
2013-03-21,37.7900,37.7600
2013-03-22,37.7700,37.7400
2013-03-25,37.7900,37.5500
2013-03-26,37.8590,37.9400
2013-03-27,37.9100,38.0650
2013-03-28,38.1800,38.4772
2013-04-01,38.5000,38.1880
2013-04-02,38.5800,38.6000
2013-04-03,38.7400,38.0600
2013-04-04,38.0000,38.2301
2013-04-05,37.9100,38.0080
2013-04-08,38.0600,38.2000
2013-04-09,38.2800,38.2538
2013-04-10,38.0800,38.7100
2013-04-11,38.6100,38.9299
2013-04-12,38.8101,38.9500
2013-04-15,38.7300,38.0200
2013-04-16,38.3200,38.6900
2013-04-17,38.0500,38.3400
2013-04-18,38.2200,37.8420
2013-04-19,37.9400,38.4300
2013-04-22,38.3800,38.6200
2013-04-23,38.8800,38.8662
2013-04-24,38.6200,38.6380
2013-04-25,38.3200,38.7400
2013-04-26,38.6000,38.4500
