date,open,close
2017-04-05,116.6800,116.0300
2017-04-06,116.2100,116.3400
2017-04-07,116.2900,116.2900
2017-04-10,116.4700,116.4000
2017-04-11,116.2500,116.2500
2017-04-12,116.2300,115.8400
2017-04-13,115.6400,115.3200
2017-04-17,115.5600,116.2700
2017-04-18,115.9700,116.1200
2017-04-19,116.4400,116.1600
2017-04-20,116.5000,117.1100
2017-04-21,117.0300,116.9200
2017-04-24,118.0600,118.0800
2017-04-25,118.5000,118.8200
2017-04-26,118.9900,118.8700
2017-04-27,119.1100,119.3100
2017-04-28,119.7200,119.3000
2017-05-01,119.5900,119.7400
2017-05-02,119.9200,119.9100
2017-05-03,119.7900,119.5300
2017-05-04,119.5800,119.7900
2017-05-05,120.0400,120.3100
2017-05-08,120.4200,120.3300
2017-05-09,120.4900,120.4900
2017-05-10,120.4900,120.5200
2017-05-11,120.3000,120.3300
2017-05-12,120.4100,120.3500
2017-05-15,120.4500,120.8400
2017-05-16,121.0500,120.8700
2017-05-17,119.8800,118.6000
2017-05-18,118.5600,119.2700
2017-05-19,119.6500,119.9300
2017-05-22,120.2400,120.6800
2017-05-23,121.0000,120.7300
2017-05-24,120.7900,121.3000
2017-05-25,121.6800,122.1800
2017-05-26,122.1400,122.2400
2017-05-30,122.2100,122.3000
2017-05-31,122.5500,122.3700
2017-06-01,122.7200,123.2800
2017-06-02,123.5800,124.1000
2017-06-05,124.1400,124.0000
2017-06-06,123.6600,123.5600
2017-06-07,123.8300,123.8900
2017-06-08,124.0600,123.7800
2017-06-09,123.8590,122.5600
2017-06-12,122.1000,122.1500
2017-06-13,122.6400,123.0300
2017-06-14,123.3300,123.0300
2017-06-15,122.1200,122.6600
2017-06-16,122.7300,122.4200
2017-06-19,123.0100,123.8300
2017-06-20,123.7200,123.0800
2017-06-21,123.3700,123.5000
2017-06-22,123.5400,123.5500
2017-06-23,123.5600,123.8800
2017-06-26,124.5300,123.6200
2017-06-27,123.4300,122.1600
2017-06-28,122.2700,122.9600
2017-06-29,122.7800,121.3800
2017-06-30,121.6800,121.6200
2017-07-03,122.1300,121.2400
2017-07-05,121.5000,121.8100
2017-07-06,121.2800,120.8000
2017-07-07,121.0200,121.9000
2017-07-10,121.9300,122.3000
2017-07-11,122.2700,122.3200
2017-07-12,123.0800,123.5300
2017-07-13,123.6900,123.7100
2017-07-14,124.0500,124.4100
2017-07-17,124.5400,124.4500
2017-07-18,124.3600,124.8000
2017-07-19,125.1100,125.4400
2017-07-20,125.8200,125.5400
2017-07-21,125.4100,125.5100
2017-07-24,125.7100,125.8100
2017-07-25,125.9600,125.7600
2017-07-26,126.0500,125.9500
2017-07-27,126.5300,125.4700
2017-07-28,125.1500,125.2500
2017-07-31,125.6500,124.8300
2017-08-01,125.3200,125.0600
2017-08-02,125.6400,125.3100
2017-08-03,125.1000,125.0300
2017-08-04,125.2100,125.3200
2017-08-07,125.2700,125.8500
2017-08-08,125.5800,125.5300
2017-08-09,124.9300,125.4900
2017-08-10,124.9500,123.4300
2017-08-11,123.4300,123.9900
2017-08-14,124.7100,125.4700
2017-08-15,125.8700,125.4500
2017-08-16,125.9400,125.8800
2017-08-17,125.6300,123.7900
2017-08-18,123.7400,123.5900
2017-08-21,123.5100,123.7700
2017-08-22,124.2100,125.3200
2017-08-23,124.6100,124.7700
2017-08-24,125.2400,124.5300
2017-08-25,124.8700,124.5100
2017-08-28,124.8100,124.7800
2017-08-29,123.8900,125.1600
2017-08-30,125.2300,126.0600
2017-08-31,126.5200,127.0500
2017-09-01,127.4500,127.1300
2017-09-05,127.0000,126.4200
2017-09-06,126.9400,126.6700
2017-09-07,126.7400,127.0200
2017-09-08,127.0000,126.7100
2017-09-11,127.5500,127.9700
2017-09-12,128.5800,128.1400
2017-09-13,128.0400,128.1500
2017-09-14,128.0100,127.9200
2017-09-15,127.8100,128.1300
2017-09-18,128.5300,128.2800
2017-09-19,128.3200,128.3000
2017-09-20,128.3600,128.3200
2017-09-21,128.3200,127.8000
2017-09-22,127.6400,127.8500
2017-09-25,127.5500,126.9200
2017-09-26,127.2800,127.0500
2017-09-27,127.1700,127.5099
2017-09-28,127.3100,127.6200
2017-09-29,127.7600,128.2900
2017-10-02,128.3900,128.6100
2017-10-03,128.7900,128.9100
2017-10-04,128.9000,129.1100
2017-10-05,129.4900,129.9700
2017-10-06,129.8700,130.1000
2017-10-09,130.3000,130.0100
2017-10-10,129.8500,130.1000
2017-10-11,130.2000,130.5200
2017-10-12,130.4000,130.6100
2017-10-13,131.1500,130.8600
2017-10-16,131.2100,131.1100
2017-10-17,131.1400,131.2600
2017-10-18,131.6200,131.4100
2017-10-19,131.0900,131.2900
2017-10-20,132.2300,131.9100
2017-10-23,132.3200,131.2600
2017-10-24,131.7200,131.4500
2017-10-25,131.3400,130.9000
2017-10-26,131.1200,131.1400
2017-10-27,132.3200,133.2200
2017-10-30,133.1600,133.0100
2017-10-31,133.4200,133.2900
2017-11-01,133.8800,133.1500
2017-11-02,133.2300,133.2700
2017-11-03,133.6700,133.9900
2017-11-06,134.0900,134.2900
2017-11-07,134.3000,134.3100
2017-11-08,134.3800,134.7800
2017-11-09,134.1000,134.0901
2017-11-10,133.9400,134.2100
2017-11-13,133.8800,134.3500
2017-11-14,133.9700,134.1700
2017-11-15,133.5300,133.2400
2017-11-16,134.0000,134.7100
2017-11-17,134.7000,134.3000
2017-11-20,134.5600,134.5400
2017-11-21,135.0300,135.7900
2017-11-22,135.9500,135.7100
2017-11-24,136.0200,136.2400
2017-11-27,136.4000,136.2800
2017-11-28,136.6400,137.0700
2017-11-29,137.1200,135.9000
2017-11-30,136.5900,137.2900
2017-12-01,137.0700,136.7000
2017-12-04,137.7500,135.8300
2017-12-05,135.8600,135.6800
2017-12-06,135.3300,135.9600
2017-12-07,135.9500,136.6200
2017-12-08,137.4500,137.3300
2017-12-11,137.5600,137.7900
2017-12-12,137.9300,137.7200
2017-12-13,138.0000,138.0600
2017-12-14,137.8200,137.2200
2017-12-15,137.8900,138.3400
2017-12-18,139.3100,139.2900
2017-12-19,139.3900,138.8600
2017-12-20,139.3800,138.6200
2017-12-21,138.8300,138.5600
2017-12-22,138.7500,138.5200
2017-12-26,138.2700,138.2900
2017-12-27,138.5200,138.5000
2017-12-28,139.0200,138.7200
2017-12-29,139.0100,138.0300
2018-01-02,138.6900,139.3100
2018-01-03,139.7300,140.6200
2018-01-04,141.1500,141.1800
2018-01-05,141.7200,142.4500
2018-01-08,142.4300,142.8600
2018-01-09,143.1400,143.1900
2018-01-10,142.6600,142.8300
2018-01-11,143.2000,143.8400
2018-01-12,143.8900,144.7433
2018-01-16,145.6600,144.1500
2018-01-17,144.9300,145.7300
2018-01-18,145.8000,145.7300
2018-01-19,146.1200,146.5200
2018-01-22,146.4900,147.5500
2018-01-23,147.8000,148.3100
2018-01-24,148.5800,147.9000
2018-01-25,148.5100,148.0500
2018-01-26,148.7100,149.6700
2018-01-29,149.6700,148.6600
2018-01-30,147.3900,147.3500
2018-01-31,148.3900,147.7100
2018-02-01,147.1700,147.1300
2018-02-02,146.4400,144.2200
2018-02-05,142.9400,138.5000
2018-02-06,135.7100,141.5300
2018-02-07,141.2300,140.5900
2018-02-08,140.9800,135.0000
2018-02-09,136.6200,137.1500
2018-02-12,138.5000,139.3500
2018-02-13,138.7500,139.8800
2018-02-14,139.0000,141.9200
2018-02-15,143.0400,143.8400
2018-02-16,143.9400,143.8100
2018-02-20,143.1600,143.2800
2018-02-21,143.7600,142.8100
2018-02-22,143.4100,143.1100
2018-02-23,143.9400,145.3300
2018-02-26,146.0800,147.0100
2018-02-27,147.1000,145.1200
2018-02-28,145.8600,143.9400
2018-03-01,144.0600,141.8300
2018-03-02,140.4000,142.7000
2018-03-05,142.0000,144.2250
2018-03-06,144.9700,144.7000
2018-03-07,143.3800,145.0300
2018-03-08,145.4600,145.7800
2018-03-09,146.7200,148.2500
2018-03-12,148.7700,148.3900
2018-03-13,149.0000,147.2700
2018-03-14,147.7800,146.7900
2018-03-15,146.9300,146.7200
2018-03-16,146.8900,146.7000
2018-03-19,145.8800,144.3600
2018-03-20,144.5800,144.9100
2018-03-21,144.8600,144.3800
2018-03-22,142.7100,140.3000
2018-03-23,140.5700,137.4800
2018-03-26,139.6000,141.4000
2018-03-27,142.1100,138.2300
2018-03-28,137.8400,137.4200
2018-03-29,138.0500,139.6900
2018-04-02,139.0000,136.2300
2018-04-03,137.0000,137.7800
2018-04-04,135.3400,139.5900
2018-04-05,140.6600,140.4600
2018-04-06,139.3200,137.3400
2018-04-09,138.3900,137.7200
2018-04-10,139.6700,140.2200
2018-04-11,139.4800,139.4800
2018-04-12,140.4200,140.5700
2018-04-13,141.3800,140.2500
2018-04-16,141.1900,141.4700
2018-04-17,142.6800,143.6900
2018-04-18,143.9000,143.9400
2018-04-19,143.3900,142.7500
2018-04-20,142.6500,141.1800
2018-04-23,141.7400,141.0100
2018-04-24,141.5500,138.2800
2018-04-25,138.4500,138.4600
2018-04-26,139.7200,140.7100
2018-04-27,141.7400,140.8700
2018-04-30,141.2500,139.9700
2018-05-01,139.9600,140.7700
2018-05-02,140.9500,140.0300
2018-05-03,139.7000,140.1100
2018-05-04,139.8000,142.2300
2018-05-07,142.8200,142.9600
2018-05-08,142.6900,142.9500
2018-05-09,143.3900,144.2700
2018-05-10,144.6600,145.5800
2018-05-11,145.5600,145.8500
2018-05-14,146.3400,145.9100
2018-05-15,145.1000,144.7000
2018-05-16,144.8000,145.3600
2018-05-17,145.2900,145.2500
2018-05-18,144.9400,145.3000
2018-05-21,146.2000,146.2500
2018-05-22,146.6900,145.5400
2018-05-23,144.8800,146.3900
2018-05-24,146.3000,146.4600
2018-05-25,146.3300,146.3800
2018-05-29,145.6800,145.3000
2018-05-30,146.0000,146.9100
2018-05-31,146.8100,146.1300
2018-06-01,146.9200,147.8900
2018-06-04,148.1700,149.0500
2018-06-05,149.2500,149.5200
2018-06-06,149.8400,150.7100
2018-06-07,150.8800,150.0300
2018-06-08,149.5200,150.6000
2018-06-11,150.6500,150.9000
2018-06-12,151.1500,151.4600
2018-06-13,151.6000,150.8600
2018-06-14,151.5000,151.8200
2018-06-15,151.0900,151.6800
2018-06-18,150.6800,151.5600
2018-06-19,150.1300,150.7600
2018-06-20,151.4300,151.3100
2018-06-21,151.4200,150.2700
2018-06-22,150.8100,149.9800
2018-06-25,149.1300,147.3100
2018-06-26,147.9900,147.8800
2018-06-27,148.4400,146.0500
2018-06-28,145.5500,146.7900
2018-06-29,147.6000,147.0200
2018-07-02,146.1000,147.8700
2018-07-03,148.4100,146.8100
2018-07-05,147.7200,148.2700
2018-07-06,148.4400,149.8300
2018-07-09,150.7700,151.1500
2018-07-10,151.5400,151.6600
2018-07-11,150.5900,150.8500
2018-07-12,151.6300,152.8300
2018-07-13,152.8200,153.1600
2018-07-16,153.4800,152.6400
2018-07-17,151.7600,153.6400
2018-07-18,153.8000,153.8200
2018-07-19,153.3700,153.2800
2018-07-20,153.5500,153.2600
2018-07-23,153.1100,153.3800
2018-07-24,154.6500,153.7400
2018-07-25,153.8000,155.8100
2018-07-26,154.1400,154.2200
2018-07-27,154.9800,152.4800
2018-07-30,152.6600,150.2800
2018-07-31,150.9800,151.3900
2018-08-01,151.9800,151.8300
2018-08-02,151.1100,153.4500
2018-08-03,153.7500,153.6900
2018-08-06,153.6500,154.6300
2018-08-07,155.1700,155.2200
2018-08-08,155.0600,155.1700
2018-08-09,155.3100,155.2600
2018-08-10,154.9200,154.3500
2018-08-13,154.5500,153.9900
2018-08-14,154.5900,155.0500
2018-08-15,154.1700,153.6000
2018-08-16,154.6600,154.4000
2018-08-17,154.0300,154.6700
2018-08-20,155.1200,154.9600
2018-08-21,155.3800,155.3600
2018-08-22,155.2700,155.6300
2018-08-23,155.6300,155.7200
2018-08-24,156.1800,156.9800
2018-08-27,157.7700,158.3000
2018-08-28,158.7000,158.4500
2018-08-29,158.7700,159.7400
2018-08-30,159.5700,159.4300
2018-08-31,159.3600,159.6200
2018-09-04,159.2200,159.4700
2018-09-05,159.2100,158.0200
2018-09-06,158.2100,157.3600
2018-09-07,156.6800,157.0900
2018-09-10,157.7400,157.5100
2018-09-11,157.0800,158.5200
2018-09-12,158.5300,158.4800
2018-09-13,159.2500,159.5500
2018-09-14,159.7700,159.4800
2018-09-17,159.4900,157.8000
2018-09-18,157.9800,158.8500
2018-09-19,158.8900,158.5800
2018-09-20,159.4100,159.9100
2018-09-21,160.4500,159.4700
2018-09-24,159.1400,159.4800
2018-09-25,159.7800,159.7900
2018-09-26,159.3000,159.0100
2018-09-27,159.5900,159.8900
2018-09-28,159.5900,159.8400
2018-10-01,160.9100,160.2300
2018-10-02,160.0500,159.6600
2018-10-03,160.3300,159.8400
2018-10-04,159.6400,157.3900
2018-10-05,157.4000,156.0300
2018-10-08,155.3700,155.1300
2018-10-09,154.9200,155.1000
2018-10-10,154.5100,148.9200
2018-10-11,148.2600,146.5000
2018-10-12,149.8400,149.7600
2018-10-15,149.8700,148.5800
2018-10-16,150.0700,152.4800
2018-10-17,152.7000,152.1900
2018-10-18,151.4300,149.3400
2018-10-19,150.1600,148.7000
2018-10-22,149.2700,148.8400
2018-10-23,146.0200,147.9400
2018-10-24,148.0200,142.2600
2018-10-25,143.6200,145.9900
2018-10-26,142.7000,142.8800
2018-10-29,144.8300,140.8700
2018-10-30,140.2800,142.9500
2018-10-31,145.0200,145.4900
2018-11-01,146.3600,147.4900
2018-11-02,147.8600,146.1100
2018-11-05,146.1300,145.9800
2018-11-06,146.0000,146.9300
2018-11-07,148.3700,151.0600
2018-11-08,150.6100,150.5800
2018-11-09,149.6100,148.6600
2018-11-12,147.9800,144.9200
2018-11-13,145.2300,144.7900
2018-11-14,146.0000,143.5800
2018-11-15,142.8900,145.2800
2018-11-16,144.2000,145.3200
2018-11-19,144.7900,141.1500
2018-11-20,138.1000,138.6500
2018-11-21,140.0200,139.4800
2018-11-23,138.4600,138.5900
2018-11-26,140.2600,141.1600
2018-11-27,140.5300,141.5300
2018-11-28,142.4900,146.0000
2018-11-29,145.4900,145.5500
2018-11-30,145.7100,146.8000
2018-12-03,149.7000,149.2100
2018-12-04,148.5700,143.8900
2018-12-06,140.8000,144.1900
2018-12-07,143.9200,139.9200
2018-12-10,139.5700,140.9200
2018-12-11,142.8400,141.1600
2018-12-12,143.1300,142.1600
2018-12-13,142.8800,141.9700
2018-12-14,140.3700,138.8600
2018-12-17,138.2000,135.7100
2018-12-18,136.7600,136.3700
2018-12-19,136.2600,133.8600
2018-12-20,133.1900,132.1100
2018-12-21,131.9400,127.8900
2018-12-24,126.9200,124.9000
2018-12-26,125.9100,132.0800
2018-12-27,130.4500,133.2900
2018-12-28,134.1300,133.0000
2018-12-31,134.2600,134.4900
2019-01-02,132.0000,134.2600
2019-01-03,132.5600,130.2600
2019-01-04,132.3100,135.3200
2019-01-07,135.5300,136.6500
2019-01-08,138.0200,138.4000
2019-01-09,138.9300,139.1500
2019-01-10,138.3300,139.8400
2019-01-11,139.2400,139.5500
2019-01-14,138.5000,138.5500
2019-01-15,138.8800,140.6600
2019-01-16,140.9500,140.8200
2019-01-17,140.4000,141.8400
2019-01-18,142.9600,143.8300
2019-01-22,142.7400,141.5300
2019-01-23,142.2600,141.6500
2019-01-24,141.7900,142.0100
2019-01-25,143.0800,143.7800
2019-01-28,142.1600,142.3100
2019-01-29,142.3400,141.5900
2019-01-30,143.0400,144.6700
2019-01-31,144.9900,146.2700
2019-02-01,146.0300,146.2800
2019-02-04,146.2800,147.9000
2019-02-05,148.0700,148.9800
2019-02-06,148.9200,148.4600
2019-02-07,147.4000,147.0500
2019-02-08,146.0900,147.3200
2019-02-11,147.7700,147.4600
2019-02-12,148.3900,149.4400
2019-02-13,150.1200,149.8700
2019-02-14,149.2200,149.6100
2019-02-15,150.3700,150.8300
2019-02-19,150.3500,150.8300
2019-02-20,150.8700,150.9200
2019-02-21,150.7500,150.3900
2019-02-22,150.8900,151.8000
2019-02-25,152.8800,152.0500
2019-02-26,151.6100,151.9800
2019-02-27,151.5300,152.0000
2019-02-28,151.6400,151.6000
2019-03-01,152.6800,152.8200
2019-03-04,153.4300,152.0400
2019-03-05,152.1400,151.9200
2019-03-06,152.0200,151.0600
2019-03-07,150.8400,149.5800
2019-03-08,148.0500,149.3500
2019-03-11,149.6900,151.8700
2019-03-12,152.0200,152.4500
2019-03-13,153.0500,153.4200
2019-03-14,153.5400,153.3600
2019-03-15,153.6800,154.1500
2019-03-18,154.1700,154.6800
2019-03-19,155.3100,154.9800
2019-03-20,154.8700,155.0500
2019-03-21,154.5500,157.2900
2019-03-22,156.3800,153.9300
2019-03-25,153.1500,153.4900
2019-03-26,154.6100,154.2600
2019-03-27,154.4100,153.4100
2019-03-28,153.8900,154.1700
2019-03-29,155.1900,155.4800
2019-04-01,156.8500,157.2900
2019-04-02,157.3400,157.6600
2019-04-03,158.3900,158.3200
2019-04-04,158.3700,158.3700
2019-04-05,158.7700,159.1200
2019-04-08,158.7200,159.4000
2019-04-09,158.9400,158.5400
2019-04-10,158.8000,159.2400
2019-04-11,159.4400,159.1700
2019-04-12,160.0500,160.1400
2019-04-15,160.2300,160.2200
2019-04-16,160.9100,159.9900
2019-04-17,160.6400,159.6600
2019-04-18,159.8200,159.9800
2019-04-22,159.5200,160.4600
2019-04-23,160.8400,162.3800
2019-04-24,162.5100,161.9900
2019-04-25,162.5600,162.0500
2019-04-26,162.0700,162.9700
2019-04-29,163.1100,163.0800
2019-04-30,162.3700,162.5100
2019-05-01,163.3300,161.4100
2019-05-02,161.4800,161.0700
2019-05-03,161.8700,162.9500
2019-05-06,159.8400,162.3500
2019-05-07,160.8700,159.3600
2019-05-08,158.8800,159.3000
2019-05-09,157.8600,158.7600
2019-05-10,158.2000,159.1500
2019-05-13,155.7200,154.3900
2019-05-14,155.2000,156.0300
2019-05-15,154.9500,157.5400
2019-05-16,157.8000,159.2100
2019-05-17,157.8200,157.9900
2019-05-20,156.3600,156.3300
2019-05-21,157.4600,157.8100
2019-05-22,157.1600,157.5300
2019-05-23,155.8300,155.3100
2019-05-24,156.0400,155.3300
2019-05-28,155.7000,154.5900
2019-05-29,153.8000,153.5700
2019-05-30,154.0800,154.3200
2019-05-31,152.4700,152.3000
2019-06-03,152.0600,150.1500
2019-06-04,151.6800,153.8100
2019-06-05,155.0200,155.5400
2019-06-06,155.6800,156.4200
2019-06-07,157.1600,158.9400
2019-06-10,160.0000,160.0000
2019-06-11,161.2300,159.7000
2019-06-12,159.4400,159.4900
2019-06-13,159.9200,160.2400
2019-06-14,159.8400,159.7800
2019-06-17,160.1800,160.2200
2019-06-18,161.7700,162.0300
2019-06-19,162.3500,162.6400
2019-06-20,164.5500,164.1400
2019-06-21,163.4100,163.3700
2019-06-24,163.5500,163.0000
2019-06-25,162.9000,160.6200
2019-06-26,161.3500,160.6700
2019-06-27,161.2300,161.5000
2019-06-28,161.9600,162.2600
2019-07-01,164.2400,163.6600
2019-07-02,163.6600,164.5600
2019-07-03,164.8600,165.9500
2019-07-05,165.0100,165.5100
2019-07-08,164.7600,164.5800
2019-07-09,163.9200,165.3200
2019-07-10,165.9500,166.3900
2019-07-11,166.7800,166.7900
2019-07-12,167.0200,167.4400
2019-07-15,167.9200,167.8500
2019-07-16,167.7600,167.1000
2019-07-17,167.1700,166.4300
2019-07-18,165.8900,166.6000
2019-07-19,167.6100,165.4800
2019-07-22,166.0300,166.4000
2019-07-23,167.0700,167.2600
2019-07-24,166.9000,168.1500
2019-07-25,168.0600,167.1100
2019-07-26,167.9800,168.7500
2019-07-29,168.7500,168.1600
2019-07-30,167.4000,167.6500
2019-07-31,168.2200,165.8400
2019-08-01,166.1400,165.0400
2019-08-02,164.2900,163.1200
2019-08-05,160.0500,157.8200
2019-08-06,158.9800,160.1900
2019-08-07,158.4400,161.1300
2019-08-08,162.1800,164.6400
2019-08-09,163.8700,163.4100
2019-08-12,162.5600,161.4300
2019-08-13,160.8300,164.4000
2019-08-14,161.7100,159.4300
2019-08-15,159.9400,159.8200
2019-08-16,160.9900,162.2000
2019-08-19,164.2300,164.1400
2019-08-20,164.1000,163.3200
2019-08-21,164.6200,164.8500
2019-08-22,165.2500,164.7000
2019-08-23,163.8700,160.3500
2019-08-26,161.6200,162.1600
2019-08-27,163.0200,161.7400
2019-08-28,161.2100,162.5100
2019-08-29,164.2000,164.7700
2019-08-30,165.5400,164.3500
2019-09-03,163.5300,163.0600
2019-09-04,164.2300,164.7600
2019-09-05,166.3300,167.2900
2019-09-06,167.4000,167.0000
2019-09-09,167.7300,165.7100
2019-09-10,164.9900,164.9600
2019-09-11,165.2000,166.1600
2019-09-12,167.0200,166.9100
2019-09-13,166.9200,166.3100
2019-09-16,165.3200,165.7300
2019-09-17,165.8300,166.7900
2019-09-18,166.5800,166.8000
2019-09-19,167.1100,167.1500
2019-09-20,167.4700,165.8400
2019-09-23,165.5600,165.8500
2019-09-24,166.5600,164.0500
2019-09-25,164.2300,165.2200
2019-09-26,164.7300,164.5900
2019-09-27,165.0100,162.8100
2019-09-30,163.2500,164.1600
2019-10-01,164.6900,162.5200
2019-10-02,161.3700,159.7600
2019-10-03,159.6800,161.4800
2019-10-04,162.0100,163.8800
2019-10-07,163.3600,163.2200
2019-10-08,162.2300,160.6100
2019-10-09,162.0000,162.4100
2019-10-10,162.2400,163.4100
2019-10-11,164.8700,165.0000
2019-10-14,164.9300,165.1400
2019-10-15,165.8400,166.7800
2019-10-16,166.3100,166.3500
2019-10-17,166.8400,166.7800
2019-10-18,166.6700,165.6100
2019-10-21,166.3600,166.6000
2019-10-22,166.9000,165.0100
2019-10-23,164.9500,165.4700
2019-10-24,166.3900,166.7400
2019-10-25,165.9900,167.4100
2019-10-28,168.2600,168.7100
2019-10-29,168.5600,168.1400
2019-10-30,168.4300,169.1500
2019-10-31,169.2200,168.6400
2019-11-01,169.5500,170.1300
2019-11-04,171.0900,170.3600
2019-11-05,170.7800,169.8600
2019-11-06,169.9100,170.0200
2019-11-07,170.7400,170.5600
2019-11-08,170.4200,171.1700
2019-11-11,170.4500,171.2000
2019-11-12,171.4000,171.6700
2019-11-13,171.2800,171.9800
2019-11-14,171.7900,172.3200
2019-11-15,173.2100,173.9400
2019-11-18,173.8700,174.2100
2019-11-19,174.8200,174.4600
2019-11-20,174.2100,173.9800
2019-11-21,174.0800,173.3600
2019-11-22,173.8000,173.5700
2019-11-25,174.1800,175.2400
2019-11-26,175.3800,175.8600
2019-11-27,176.4200,176.8300
2019-11-29,176.5800,176.1300
2019-12-02,176.4300,174.3400
2019-12-03,172.2500,173.3500
2019-12-04,174.1900,174.2200
2019-12-05,174.5700,174.4900
2019-12-06,175.7300,175.9400
2019-12-09,175.7600,175.2700
2019-12-10,175.4500,175.0800
2019-12-11,175.2600,175.7400
2019-12-12,175.5600,176.7200
2019-12-13,176.6400,177.1800
2019-12-16,177.6200,178.1200
2019-12-17,178.5400,178.1100
2019-12-18,178.5100,178.3200
2019-12-19,178.4800,179.4200
2019-12-20,180.0000,180.1800
2019-12-23,180.7500,180.6000
2019-12-24,180.7500,180.4700
2019-12-26,180.9000,181.7700
2019-12-27,182.5600,181.8300
2019-12-30,181.9200,180.5000
2019-12-31,180.2400,180.9300
2020-01-02,182.1500,183.4000
2020-01-03,181.2000,182.1600
2020-01-06,180.9000,183.2400
2020-01-07,183.1900,182.9100
2020-01-08,182.9000,184.2500
2020-01-09,185.5800,185.9400
2020-01-10,186.5900,185.5900
2020-01-13,186.2900,187.2600
2020-01-14,186.3700,186.4700
2020-01-15,186.6900,187.3400
2020-01-16,188.2200,189.0700
2020-01-17,189.7000,189.6400
2020-01-21,189.3900,189.7500
2020-01-22,190.5000,189.7600
2020-01-23,189.7100,190.1600
2020-01-24,190.8800,188.3800
2020-01-27,185.0200,185.0800
2020-01-28,186.2900,187.5700
2020-01-29,188.6200,187.8700
2020-01-30,186.8200,188.3900
2020-01-31,188.6400,184.8600
2020-02-03,185.6400,187.1700
2020-02-04,189.6300,190.7600
2020-02-05,193.0200,191.7800
2020-02-06,192.3700,192.7900
2020-02-07,192.3100,192.0100
2020-02-10,191.2900,193.9000
2020-02-11,195.0000,194.1600
2020-02-12,195.2100,195.8000
2020-02-13,194.4600,195.7700
2020-02-14,196.1200,196.4000
