date,open,close
2017-06-09,25.3200,25.0600
2017-06-12,24.9700,25.0200
2017-06-13,25.0900,25.1700
2017-06-14,25.2300,25.0800
2017-06-15,24.8700,25.0200
2017-06-16,25.0400,25.0200
2017-06-19,25.0800,25.2300
2017-06-20,25.1600,25.0000
2017-06-21,25.0600,25.0000
2017-06-22,24.9600,24.9400
2017-06-23,24.9400,25.0100
2017-06-26,25.1000,24.9800
2017-06-27,24.9000,24.7500
2017-06-28,24.8900,25.0300
2017-06-29,25.0700,24.8400
2017-06-30,24.9200,24.8300
2017-07-03,24.9400,24.8300
2017-07-05,24.8400,25.0000
2017-07-06,24.8400,24.7800
2017-07-07,24.8000,24.9800
2017-07-10,24.9500,25.0500
2017-07-11,25.0000,25.1000
2017-07-12,25.2100,25.3000
2017-07-13,25.2600,25.3000
2017-07-14,25.2800,25.3950
2017-07-17,25.3600,25.4200
2017-07-18,25.3800,25.4600
2017-07-19,25.4700,25.5900
2017-07-20,25.6100,25.5550
2017-07-21,25.4200,25.5300
2017-07-24,25.4600,25.5600
2017-07-25,25.6500,25.6200
2017-07-26,25.6200,25.5600
2017-07-27,25.5800,25.4200
2017-07-28,25.3100,25.3900
2017-07-31,25.3900,25.3200
2017-08-01,25.3800,25.4000
2017-08-02,25.3700,25.3700
2017-08-03,25.3000,25.3450
2017-08-04,25.4200,25.4550
2017-08-07,25.4200,25.5400
2017-08-08,25.4900,25.5200
2017-08-09,25.4200,25.4100
2017-08-10,25.2100,24.9600
2017-08-11,24.9400,24.9500
2017-08-14,25.1000,25.3000
2017-08-15,25.3400,25.2700
2017-08-16,25.3400,25.3600
2017-08-17,25.2300,24.8400
2017-08-18,24.8100,24.8700
2017-08-21,24.8600,24.8500
2017-08-22,24.8800,25.1500
2017-08-23,24.9900,25.1300
2017-08-24,25.1600,25.1100
2017-08-25,25.2200,25.1400
2017-08-28,25.1800,25.1200
2017-08-29,24.9300,25.1300
2017-08-30,25.1000,25.3000
2017-08-31,25.3700,25.4400
2017-09-01,25.4800,25.5100
2017-09-05,25.4100,25.2100
2017-09-06,25.2700,25.2000
2017-09-07,25.2400,25.1900
2017-09-08,25.1100,25.1700
2017-09-11,25.3200,25.5000
2017-09-12,25.5600,25.6500
2017-09-13,25.5700,25.6200
2017-09-14,25.5500,25.6000
2017-09-15,25.5600,25.7050
2017-09-18,25.7600,25.8300
2017-09-19,25.8400,25.9100
2017-09-20,25.9300,25.9100
2017-09-21,25.8500,25.8800
2017-09-22,25.8000,25.8900
2017-09-25,25.8100,25.7300
2017-09-26,25.7400,25.7400
2017-09-27,25.8500,26.0000
2017-09-28,25.9100,26.0200
2017-09-29,26.0700,26.1700
2017-10-02,26.2500,26.2800
2017-10-03,26.3600,26.3700
2017-10-04,26.4100,26.3900
2017-10-05,26.4300,26.5500
2017-10-06,26.4600,26.5600
2017-10-09,26.6400,26.5500
2017-10-10,26.6100,26.6100
2017-10-11,26.5900,26.6600
2017-10-12,26.5800,26.6300
2017-10-13,26.6500,26.6400
2017-10-16,26.6500,26.6400
2017-10-17,26.6800,26.5800
2017-10-18,26.6100,26.6300
2017-10-19,26.5800,26.6600
2017-10-20,26.7700,26.8800
2017-10-23,26.9700,26.7900
2017-10-24,26.8300,26.9300
2017-10-25,26.8900,26.7700
2017-10-26,26.8400,26.8900
2017-10-27,26.8800,27.1300
2017-10-30,27.0400,26.9900
2017-10-31,26.9900,27.0800
2017-11-01,27.1700,26.9700
2017-11-02,26.9900,27.0300
2017-11-03,27.0100,27.0900
2017-11-06,27.0800,27.1300
2017-11-07,27.1300,26.9400
2017-11-08,26.9000,26.9600
2017-11-09,26.7400,26.6900
2017-11-10,26.6300,26.7100
2017-11-13,26.5900,26.7500
2017-11-14,26.6200,26.7900
2017-11-15,26.6600,26.6800
2017-11-16,26.8100,27.0100
2017-11-17,27.0300,27.0300
2017-11-20,27.0400,27.1800
2017-11-21,27.2600,27.3900
2017-11-22,27.4500,27.3500
2017-11-24,27.3800,27.4200
2017-11-27,27.3800,27.3300
2017-11-28,27.4300,27.6500
2017-11-29,27.6100,27.3700
2017-11-30,27.4400,27.5000
2017-12-01,27.5500,27.3700
2017-12-04,27.5800,27.1700
2017-12-05,27.1500,27.0600
2017-12-06,26.9900,27.0700
2017-12-07,27.0400,27.3800
2017-12-08,27.5000,27.4206
2017-12-11,27.4400,27.4600
2017-12-12,27.4500,27.4300
2017-12-13,27.4900,27.4100
2017-12-14,27.4700,27.3000
2017-12-15,27.4100,27.6200
2017-12-18,27.8100,27.9800
2017-12-19,28.0300,27.9200
2017-12-20,28.0700,27.8900
2017-12-21,27.9400,27.8200
2017-12-22,27.8100,27.7500
2017-12-26,27.6900,27.6500
2017-12-27,27.6400,27.6900
2017-12-28,27.7000,27.7600
2017-12-29,27.8700,27.5700
2018-01-02,27.6700,27.8700
2018-01-03,27.9400,28.1366
2018-01-04,28.3000,28.2900
2018-01-05,28.3900,28.4463
2018-01-08,28.4400,28.6100
2018-01-09,28.6200,28.6100
2018-01-10,28.4900,28.6500
2018-01-11,28.6900,28.9200
2018-01-12,28.9500,29.1500
2018-01-16,29.3500,28.9400
2018-01-17,29.0100,29.2500
2018-01-18,29.2300,29.2600
2018-01-19,29.3200,29.4500
2018-01-22,29.4200,29.6700
2018-01-23,29.7100,29.8100
2018-01-24,29.8800,29.6400
2018-01-25,29.8000,29.5900
2018-01-26,29.6800,29.9800
2018-01-29,29.9000,29.8200
2018-01-30,29.5200,29.5500
2018-01-31,29.6100,29.6100
2018-02-01,29.5600,29.6400
2018-02-02,29.4700,29.0600
2018-02-05,28.7700,27.9600
2018-02-06,27.3900,28.4700
2018-02-07,28.4400,28.4400
2018-02-08,28.4700,27.3100
2018-02-09,27.6400,27.7100
2018-02-12,27.9400,28.1700
2018-02-13,28.0200,28.2900
2018-02-14,28.0900,28.9300
2018-02-15,29.2300,29.3200
2018-02-16,29.2400,29.2400
2018-02-20,29.1100,29.2500
2018-02-21,29.2500,29.2700
2018-02-22,29.4000,29.0300
2018-02-23,29.3200,29.5000
2018-02-26,29.7000,29.8200
2018-02-27,29.8600,29.5700
2018-02-28,29.7200,29.3500
2018-03-01,29.3000,28.9904
2018-03-02,28.8400,29.3500
2018-03-05,29.0500,29.6700
2018-03-06,29.7900,29.9700
2018-03-07,29.7000,30.1600
2018-03-08,30.2100,30.2100
2018-03-09,30.3900,30.7700
2018-03-12,30.8800,30.8500
2018-03-13,30.9600,30.5200
2018-03-14,30.6900,30.4700
2018-03-15,30.5500,30.4000
2018-03-16,30.4300,30.5100
2018-03-19,30.1700,30.0300
2018-03-20,30.0200,30.1500
2018-03-21,30.1200,30.2100
2018-03-22,29.9300,29.2300
2018-03-23,29.2500,28.4601
2018-03-26,28.8600,29.3200
2018-03-27,29.4000,28.4200
2018-03-28,28.4600,28.1800
2018-03-29,28.3100,28.7100
2018-04-02,28.5000,27.9300
2018-04-03,28.0900,28.2500
2018-04-04,27.7700,28.5900
2018-04-05,28.8700,28.7300
2018-04-06,28.4300,28.0100
2018-04-09,28.1800,28.1200
2018-04-10,28.5000,28.7200
2018-04-11,28.5500,28.6200
2018-04-12,28.8300,29.0600
2018-04-13,29.1900,28.7600
2018-04-16,28.9300,28.9700
2018-04-17,29.2300,29.3400
2018-04-18,29.2900,29.3500
2018-04-19,29.1900,29.2200
2018-04-20,29.1500,29.0400
2018-04-23,29.1000,28.9800
2018-04-24,29.1000,28.5400
2018-04-25,28.5500,28.4474
2018-04-26,28.6700,28.7600
2018-04-27,28.8700,28.7500
2018-04-30,28.7700,28.5500
2018-05-01,28.5400,28.6600
2018-05-02,28.6000,28.5000
2018-05-03,28.4100,28.5000
2018-05-04,28.3200,28.8800
2018-05-07,29.0200,29.1300
2018-05-08,29.1400,29.3700
2018-05-09,29.4800,29.8000
2018-05-10,29.9200,30.0800
2018-05-11,30.0800,30.0200
2018-05-14,30.0600,29.9200
2018-05-15,29.7700,29.8200
2018-05-16,29.8800,29.9600
2018-05-17,29.9400,29.9400
2018-05-18,29.8600,29.8200
2018-05-21,29.9300,29.9600
2018-05-22,30.0200,29.9000
2018-05-23,29.7000,29.9500
2018-05-24,29.8800,30.0300
2018-05-25,29.9800,29.9900
2018-05-29,29.8000,29.6400
2018-05-30,29.7800,29.9600
2018-05-31,29.8900,29.7900
2018-06-01,29.9600,30.2600
2018-06-04,30.4000,30.4900
2018-06-05,30.5400,30.6300
2018-06-06,30.6300,30.8500
2018-06-07,30.8800,30.5600
2018-06-08,30.5200,30.6600
2018-06-11,30.7300,30.6900
2018-06-12,30.7100,30.8400
2018-06-13,30.9000,30.8000
2018-06-14,30.8700,30.9000
2018-06-15,30.7800,30.8500
2018-06-18,30.6700,30.9199
2018-06-19,30.5600,30.7259
2018-06-20,30.7900,30.8600
2018-06-21,30.8200,30.5700
2018-06-22,30.6600,30.3100
2018-06-25,30.1900,29.6100
2018-06-26,29.6900,29.6800
2018-06-27,29.8200,29.1900
2018-06-28,29.1800,29.4600
2018-06-29,29.5800,29.4600
2018-07-02,29.2600,29.7900
2018-07-03,29.8800,29.4900
2018-07-05,29.6900,29.8100
2018-07-06,29.7700,30.1700
2018-07-09,30.3900,30.5000
2018-07-10,30.4800,30.4600
2018-07-11,30.1800,30.2600
2018-07-12,30.3900,30.6500
2018-07-13,30.6100,30.5400
2018-07-16,30.6100,30.5526
2018-07-17,30.3900,30.7800
2018-07-18,30.7800,30.9500
2018-07-19,30.8800,30.7700
2018-07-20,30.6600,30.6800
2018-07-23,30.7100,30.8400
2018-07-24,31.0000,30.6000
2018-07-25,30.6300,30.9800
2018-07-26,30.7700,30.9400
2018-07-27,30.9300,30.5100
2018-07-30,30.4500,29.9700
2018-07-31,30.0300,29.9900
2018-08-01,29.9700,30.1000
2018-08-02,29.8000,30.4600
2018-08-03,30.4800,30.4150
2018-08-06,30.4700,30.6501
2018-08-07,30.7700,30.8100
2018-08-08,30.8000,30.8900
2018-08-09,30.9000,30.8500
2018-08-10,30.6000,30.5700
2018-08-13,30.6400,30.4100
2018-08-14,30.4800,30.6850
2018-08-15,30.4500,30.3700
2018-08-16,30.5300,30.5000
2018-08-17,30.4900,30.5400
2018-08-20,30.6500,30.7000
2018-08-21,30.8800,30.8600
2018-08-22,30.7900,30.9700
2018-08-23,30.9000,30.9300
2018-08-24,31.1100,31.3000
2018-08-27,31.4300,31.5800
2018-08-28,31.6700,31.6600
2018-08-29,31.6900,31.7500
2018-08-30,31.6200,31.5600
2018-08-31,31.5500,31.6199
2018-09-04,31.5700,31.6300
2018-09-05,31.6200,31.2500
2018-09-06,31.2300,31.0300
2018-09-07,30.9700,31.0300
2018-09-10,31.3100,31.2600
2018-09-11,31.1900,31.3300
2018-09-12,31.3200,31.2200
2018-09-13,31.3600,31.2950
2018-09-14,31.2700,31.3900
2018-09-17,31.3600,30.8900
2018-09-18,30.9800,31.1200
2018-09-19,31.1500,31.0200
2018-09-20,31.2000,31.3300
2018-09-21,31.3900,31.1800
2018-09-24,31.0900,31.0800
2018-09-25,31.1900,31.1000
2018-09-26,31.1200,30.9600
2018-09-27,31.0600,31.0100
2018-09-28,30.9100,30.9000
2018-10-01,31.1100,30.7800
2018-10-02,30.8000,30.5500
2018-10-03,30.6800,30.7200
2018-10-04,30.6300,30.1000
2018-10-05,30.0900,29.7600
2018-10-08,29.7400,29.3500
2018-10-09,29.3000,29.1800
2018-10-10,29.0400,27.9600
2018-10-11,27.9200,27.5900
2018-10-12,28.2000,28.2000
2018-10-15,28.0600,28.0000
2018-10-16,28.2800,28.9300
2018-10-17,28.9800,28.8900
2018-10-18,28.7500,28.2400
2018-10-19,28.2500,27.8600
2018-10-22,27.9900,27.8500
2018-10-23,27.3500,27.6700
2018-10-24,27.6200,26.2500
2018-10-25,26.4600,27.0300
2018-10-26,26.3300,26.3900
2018-10-29,26.8500,25.9900
2018-10-30,26.0300,26.4500
2018-10-31,26.8400,27.0800
2018-11-01,27.1900,27.7800
2018-11-02,27.9500,27.7600
2018-11-05,27.8100,27.6000
2018-11-06,27.6300,27.7500
2018-11-07,28.0300,28.5000
2018-11-08,28.4300,28.2900
2018-11-09,28.1100,27.7900
2018-11-12,27.6700,26.8300
2018-11-13,26.9200,26.9100
2018-11-14,27.0700,26.5600
2018-11-15,26.4400,27.2000
2018-11-16,27.0000,27.2500
2018-11-19,27.1400,26.1400
2018-11-20,25.7200,25.9200
2018-11-21,26.1100,26.2400
2018-11-23,26.0400,26.3500
2018-11-26,26.5600,26.8600
2018-11-27,26.7100,26.7300
2018-11-28,26.9200,27.6600
2018-11-29,27.5500,27.6600
2018-11-30,27.6500,27.8100
2018-12-03,28.4100,28.3600
2018-12-04,28.2500,27.2000
2018-12-06,26.7300,27.3500
2018-12-07,27.2700,26.4200
2018-12-10,26.4000,26.6800
2018-12-11,27.0700,26.7800
2018-12-12,27.1600,27.1300
2018-12-13,27.2200,26.9200
2018-12-14,26.5300,26.3300
2018-12-17,26.1000,25.6000
2018-12-18,25.8000,25.6600
2018-12-19,25.6400,25.1700
2018-12-20,25.0000,24.6400
2018-12-21,24.6600,23.8500
2018-12-24,23.5800,23.4100
2018-12-26,23.4900,24.7000
2018-12-27,24.2800,24.9200
2018-12-28,25.0800,25.2000
2018-12-31,25.1800,25.2500
2019-01-02,24.8300,25.2300
2019-01-03,25.0500,24.4900
2019-01-04,24.7700,25.5800
2019-01-07,25.6800,26.1800
2019-01-08,26.4100,26.5200
2019-01-09,26.6500,26.7700
2019-01-10,26.6700,27.0900
2019-01-11,26.8600,27.0100
2019-01-14,26.7400,26.6900
2019-01-15,26.7500,27.2200
2019-01-16,27.2800,27.2100
2019-01-17,27.1500,27.4400
2019-01-18,27.5600,27.8000
2019-01-22,27.6200,27.2300
2019-01-23,27.3800,27.2400
2019-01-24,27.2800,27.5400
2019-01-25,27.8300,28.0300
2019-01-28,27.6700,27.7800
2019-01-29,27.7300,27.5000
2019-01-30,27.6000,28.0300
2019-01-31,28.0900,28.4000
2019-02-01,28.4000,28.6300
2019-02-04,28.5800,28.8400
2019-02-05,28.6400,28.9500
2019-02-06,29.0500,29.0600
2019-02-07,28.7800,28.6000
2019-02-08,28.3600,28.7100
2019-02-11,28.7900,28.7800
2019-02-12,28.9600,29.2300
2019-02-13,29.3300,29.2600
2019-02-14,29.1200,29.3700
2019-02-15,29.5200,29.5500
2019-02-19,29.4600,29.5700
2019-02-20,29.5700,29.5000
2019-02-21,29.4400,29.2600
2019-02-22,29.3300,29.6400
2019-02-25,29.8500,29.8900
2019-02-26,29.9100,29.7500
2019-02-27,29.6400,29.8800
2019-02-28,29.7500,29.7200
2019-03-01,29.9600,29.9900
2019-03-04,30.1500,29.6000
2019-03-05,29.6700,29.6100
2019-03-06,29.6300,29.1000
2019-03-07,29.0400,28.9053
2019-03-08,28.6300,28.8200
2019-03-11,28.9800,29.4500
2019-03-12,29.4500,29.5900
2019-03-13,29.6600,29.8300
2019-03-14,29.8100,29.8200
2019-03-15,29.8900,30.0800
2019-03-18,30.1400,30.0600
2019-03-19,30.2100,30.2328
2019-03-20,30.1800,30.1400
2019-03-21,29.9700,30.7400
2019-03-22,30.5200,29.7398
2019-03-25,29.6400,29.6200
2019-03-26,29.8200,29.9100
2019-03-27,29.9000,29.5000
2019-03-28,29.5300,29.6900
2019-03-29,29.8400,30.0700
2019-04-01,30.3000,30.4400
2019-04-02,30.4200,30.5800
2019-04-03,30.8400,30.8500
2019-04-04,30.8400,30.5400
2019-04-05,30.6200,30.8600
2019-04-08,30.7900,30.8500
2019-04-09,30.7900,30.6800
2019-04-10,30.6900,30.9900
2019-04-11,30.9700,30.7300
2019-04-12,30.8700,30.7300
2019-04-15,30.7600,30.6900
2019-04-16,30.7900,30.6300
2019-04-17,30.8300,30.0100
2019-04-18,30.0100,29.9550
2019-04-22,29.8500,30.0650
2019-04-23,30.1200,30.6200
2019-04-24,30.6700,30.5500
2019-04-25,30.5400,30.5300
2019-04-26,30.4900,30.7200
2019-04-29,30.7500,30.7400
2019-04-30,30.6800,30.7300
2019-05-01,30.8400,30.4200
2019-05-02,30.4900,30.5100
2019-05-03,30.6400,30.8500
2019-05-06,30.2000,30.6700
2019-05-07,30.2900,30.0300
2019-05-08,29.9000,29.8900
2019-05-09,29.5700,29.8300
2019-05-10,29.6300,29.8000
2019-05-13,29.1200,28.8100
2019-05-14,28.9400,29.1800
2019-05-15,28.9500,29.4900
2019-05-16,29.4600,29.7300
2019-05-17,29.4400,29.4100
2019-05-20,29.2400,29.0500
2019-05-21,29.2900,29.4650
2019-05-22,29.3000,29.3700
2019-05-23,29.0800,28.9400
2019-05-24,29.1000,29.0700
2019-05-28,29.2000,28.9100
2019-05-29,28.7400,28.6200
2019-05-30,28.6800,28.7651
2019-05-31,28.4900,28.4100
2019-06-03,28.4200,28.0700
2019-06-04,28.3500,28.8200
2019-06-05,29.0100,29.0350
2019-06-06,29.0900,29.1400
2019-06-07,29.2900,29.5100
2019-06-10,29.7300,29.6700
2019-06-11,29.9200,29.5500
2019-06-12,29.4700,29.5100
2019-06-13,29.5800,29.6800
2019-06-14,29.5500,29.4200
2019-06-17,29.4700,29.6000
2019-06-18,29.8800,30.1200
2019-06-19,30.1200,30.3700
2019-06-20,30.7200,30.5200
2019-06-21,30.4200,30.4400
2019-06-24,30.4800,30.1700
2019-06-25,30.1500,29.8100
2019-06-26,29.9700,29.7400
2019-06-27,29.8600,30.0800
2019-06-28,30.2400,30.4100
2019-07-01,30.9000,30.6100
2019-07-02,30.6200,30.7200
2019-07-03,30.8600,31.0000
2019-07-05,30.7800,30.9300
2019-07-08,30.7900,30.6400
2019-07-09,30.5000,30.8700
2019-07-10,31.0200,31.0400
2019-07-11,31.0700,30.9600
2019-07-12,30.9900,31.1000
2019-07-15,31.1000,31.1000
2019-07-16,31.1100,30.9500
2019-07-17,30.9400,30.9300
2019-07-18,30.8300,31.0800
2019-07-19,31.1300,30.8000
2019-07-22,30.8500,30.9800
2019-07-23,31.0600,31.0600
2019-07-24,30.9700,31.3500
2019-07-25,31.2500,31.0900
2019-07-26,31.1200,31.3800
2019-07-29,31.3200,31.2000
2019-07-30,31.0000,31.1900
2019-07-31,31.1500,30.7600
2019-08-01,30.7600,30.5900
2019-08-02,30.4200,30.0300
2019-08-05,29.4500,29.0000
2019-08-06,29.2900,29.3800
2019-08-07,29.0300,29.4800
2019-08-08,29.6700,30.2100
2019-08-09,29.9900,29.7500
2019-08-12,29.5900,29.3800
2019-08-13,29.3000,29.7700
2019-08-14,29.4000,29.0073
2019-08-15,29.0500,29.0450
2019-08-16,29.1700,29.5700
2019-08-19,29.8700,29.8000
2019-08-20,29.7000,29.6000
2019-08-21,29.8100,29.9200
2019-08-22,29.9700,29.8200
2019-08-23,29.6500,29.1000
2019-08-26,29.3100,29.2900
2019-08-27,29.4900,29.2000
2019-08-28,29.0600,29.2800
2019-08-29,29.5400,29.6200
2019-08-30,29.7900,29.5800
2019-09-03,29.4600,29.3000
2019-09-04,29.5800,29.5900
2019-09-05,29.8900,29.9700
2019-09-06,30.0500,29.8900
2019-09-09,30.1300,29.8800
2019-09-10,29.7600,29.9500
2019-09-11,29.9300,30.2300
2019-09-12,30.4100,30.3600
2019-09-13,30.3300,30.1500
2019-09-16,30.0100,30.1200
2019-09-17,30.1500,30.3000
2019-09-18,30.2300,30.2200
2019-09-19,30.2600,30.2600
2019-09-20,30.2500,30.0100
2019-09-23,29.9900,30.0600
2019-09-24,30.1800,29.7700
2019-09-25,29.6100,29.8400
2019-09-26,29.9100,29.9200
2019-09-27,29.8900,29.5100
2019-09-30,29.5900,29.5900
2019-10-01,29.6300,29.1800
2019-10-02,29.0900,28.8000
2019-10-03,28.7100,28.9900
2019-10-04,29.1500,29.4300
2019-10-07,29.3400,29.4400
2019-10-08,29.1900,28.8600
2019-10-09,29.0100,29.0200
2019-10-10,29.0200,29.2500
2019-10-11,29.5600,29.6500
2019-10-14,29.5400,29.6600
2019-10-15,29.6600,29.8900
2019-10-16,29.8100,29.6600
2019-10-17,29.7400,29.7300
2019-10-18,29.6200,29.4700
2019-10-21,29.6200,29.8100
2019-10-22,29.7900,29.5600
2019-10-23,29.4000,29.5200
2019-10-24,29.6300,29.7900
2019-10-25,29.7000,29.9100
2019-10-28,29.9700,30.0700
2019-10-29,30.0100,29.9700
2019-10-30,29.9600,30.0900
2019-10-31,30.1100,29.9200
2019-11-01,30.0100,30.1700
2019-11-04,30.2900,30.3400
2019-11-05,30.3200,30.2700
2019-11-06,30.2200,30.1800
2019-11-07,30.3000,30.2700
2019-11-08,30.2600,30.3100
2019-11-11,30.1600,30.2000
2019-11-12,30.3000,30.3300
2019-11-13,30.1600,30.3600
2019-11-14,30.2800,30.3400
2019-11-15,30.4700,30.5800
2019-11-18,30.5100,30.6050
2019-11-19,30.6300,30.6700
2019-11-20,30.5400,30.5200
2019-11-21,30.5800,30.4100
2019-11-22,30.4300,30.4500
2019-11-25,30.5500,30.8100
2019-11-26,30.8100,30.8100
2019-11-27,30.8700,30.9960
2019-11-29,30.9400,30.8750
2019-12-02,30.8700,30.4000
2019-12-03,30.1100,30.3200
2019-12-04,30.4600,30.4100
2019-12-05,30.4300,30.4300
2019-12-06,30.6000,30.6400
2019-12-09,30.5800,30.5600
2019-12-10,30.5100,30.4400
2019-12-11,30.5600,30.5800
2019-12-12,30.6400,30.8600
2019-12-13,30.7700,30.9000
2019-12-16,31.0500,31.1400
2019-12-17,31.2200,31.2500
2019-12-18,31.2200,31.3000
2019-12-19,31.2800,31.4300
2019-12-20,31.5100,31.5900
2019-12-23,31.6400,31.5317
2019-12-24,31.5500,31.5300
2019-12-26,31.5700,31.6900
2019-12-27,31.7100,31.6500
2019-12-30,31.5800,31.4700
2019-12-31,31.4400,31.5600
2020-01-02,31.7100,31.9000
2020-01-03,31.4900,31.6000
2020-01-06,31.4000,31.7000
2020-01-07,31.7000,31.8100
2020-01-08,31.7800,31.9900
2020-01-09,32.1600,32.1500
2020-01-10,32.2700,32.0300
2020-01-13,32.1100,32.3900
2020-01-14,32.3200,32.3100
2020-01-15,32.3000,32.3200
2020-01-16,32.5000,32.7400
2020-01-17,32.7800,32.7700
2020-01-21,32.6400,32.7500
2020-01-22,32.8600,32.7700
2020-01-23,32.8100,33.0000
2020-01-24,33.1000,32.7400
2020-01-27,32.1300,32.1400
2020-01-28,32.2200,32.5000
2020-01-29,32.6000,32.3700
2020-01-30,32.0500,32.4400
2020-01-31,32.3200,31.8400
2020-02-03,32.0100,32.2500
2020-02-04,32.5900,32.7900
2020-02-05,33.0700,32.8800
2020-02-06,32.9900,33.0000
2020-02-07,32.9300,32.7600
2020-02-10,32.6700,33.0200
2020-02-11,33.3300,33.4200
2020-02-12,33.5900,33.6400
2020-02-13,33.4000,33.7200
2020-02-14,33.7900,33.7800
