date,open,close
2015-10-28,24.6300,24.6499
2015-10-29,24.6100,24.6900
2015-10-30,24.6800,24.6900
2015-11-02,24.7000,24.7300
2015-11-03,24.7100,24.7600
2015-11-04,24.7500,24.7400
2015-11-05,24.6900,24.7000
2015-11-06,24.7000,24.6500
2015-11-09,24.6600,24.5400
2015-11-10,24.5100,24.5700
2015-11-11,24.4800,24.5000
2015-11-12,24.4900,24.5000
2015-11-13,24.4200,24.6000
2015-11-16,24.6000,24.5900
2015-11-17,24.5200,24.4900
2015-11-18,24.4400,24.4800
2015-11-19,24.4300,24.5000
2015-11-20,24.3900,24.6000
2015-11-23,24.6500,24.5800
2015-11-24,24.5500,24.7100
2015-11-25,24.7000,24.7100
2015-11-27,24.6000,24.6700
2015-11-30,24.7100,24.6000
2015-12-01,24.5700,24.6100
2015-12-02,24.5600,24.5900
2015-12-03,24.5600,24.5600
2015-12-04,24.5900,24.6400
2015-12-07,24.6400,24.6300
2015-12-08,24.5300,24.6300
2015-12-09,24.5000,24.6500
2015-12-10,24.6500,24.6700
2015-12-11,24.6300,24.4800
2015-12-14,24.4600,23.4600
2015-12-15,23.4600,24.0000
2015-12-16,23.8200,24.3000
2015-12-17,24.0700,24.4100
2015-12-18,24.3600,24.4600
2015-12-21,24.4800,24.7400
2015-12-22,24.6900,24.9000
2015-12-23,24.8900,24.9865
2015-12-24,24.9200,25.0100
2015-12-28,24.9000,25.0700
2015-12-29,25.0500,25.1800
2015-12-30,25.1100,25.2700
2015-12-31,25.1800,25.3800
2016-01-04,25.1300,25.3900
2016-01-05,25.3100,25.4400
2016-01-06,25.0800,25.3300
2016-01-07,25.1600,25.2999
2016-01-08,25.2700,25.3000
2016-01-11,25.1900,25.1600
2016-01-12,25.2400,25.2100
2016-01-13,24.8900,24.8400
2016-01-14,24.9000,24.7500
2016-01-15,24.6000,25.0200
2016-01-19,24.9900,24.6876
2016-01-20,24.6500,24.4100
2016-01-21,24.5800,24.9100
2016-01-22,25.0100,24.9600
2016-01-25,24.9900,24.5100
2016-01-26,24.5400,24.6900
2016-01-27,24.6600,24.6600
2016-01-28,24.7400,24.9000
2016-01-29,24.9000,24.9300
2016-02-01,25.0000,24.8300
2016-02-02,24.8000,24.9900
2016-02-03,25.0300,25.0600
2016-02-04,25.0500,25.0500
2016-02-05,25.0100,24.9800
2016-02-08,24.8300,24.4100
2016-02-09,24.4100,24.3600
2016-02-10,24.2200,23.3000
2016-02-11,22.8900,22.6700
2016-02-12,22.9300,22.8600
2016-02-16,22.9900,23.5800
2016-02-17,23.6800,23.8000
2016-02-18,23.8800,24.5400
2016-02-19,24.4000,24.7600
2016-02-22,25.0400,24.7700
2016-02-23,24.7700,24.6000
2016-02-24,24.4100,24.7600
2016-02-25,24.6200,24.7300
2016-02-26,24.6800,24.7800
2016-02-29,24.6700,24.5600
2016-03-01,24.8300,24.8100
2016-03-02,24.7160,25.0100
2016-03-03,24.9700,25.1744
2016-03-04,25.1200,25.0800
2016-03-07,24.9200,24.9600
2016-03-08,24.9600,25.0237
2016-03-09,24.9800,25.0518
2016-03-10,25.0600,25.2100
2016-03-11,25.1700,25.2200
2016-03-14,25.1500,25.2200
2016-03-15,25.1300,25.2200
2016-03-16,25.1600,25.1400
2016-03-17,25.0700,25.1000
2016-03-18,25.0600,24.9700
2016-03-21,24.8600,25.1800
2016-03-22,25.0200,25.2500
2016-03-23,25.2500,25.1400
2016-03-24,25.0800,25.1436
2016-03-28,25.1400,25.1499
2016-03-29,25.0600,25.2000
2016-03-30,25.2000,25.2000
2016-03-31,25.1300,25.0200
2016-04-01,25.0000,24.9400
2016-04-04,24.9900,24.9500
2016-04-05,24.9000,25.0800
2016-04-06,25.1400,25.3000
2016-04-07,25.1500,25.2600
2016-04-08,25.2500,25.3000
2016-04-11,25.3600,25.3700
2016-04-12,25.3200,25.4700
2016-04-13,25.1400,25.1700
2016-04-14,25.1200,25.0400
2016-04-15,25.0400,24.9300
2016-04-18,24.9300,24.7400
2016-04-19,24.7800,25.1900
2016-04-20,25.1900,24.9800
2016-04-21,24.9500,24.8700
2016-04-22,24.7500,25.0100
2016-04-25,25.0000,25.1120
2016-04-26,25.1200,25.3000
2016-04-27,25.2100,25.3800
2016-04-28,25.2700,25.3700
2016-04-29,25.2800,25.2500
2016-05-02,25.2900,25.3500
2016-05-03,25.2600,25.3200
2016-05-04,25.2300,25.3100
2016-05-05,25.2700,25.3300
2016-05-06,25.2400,25.3700
2016-05-09,25.2700,25.3000
2016-05-10,25.2200,25.2700
2016-05-11,25.2100,25.3600
2016-05-12,25.2800,25.3300
2016-05-13,25.3000,25.4000
2016-05-16,25.3700,25.4100
2016-05-17,25.3600,25.4800
2016-05-18,25.3700,25.3800
2016-05-19,25.3500,25.3400
2016-05-20,25.3800,25.2590
2016-05-23,25.2800,25.4700
2016-05-24,25.4700,25.4000
2016-05-25,25.3900,25.4900
2016-05-26,25.4500,25.4500
2016-05-27,25.3700,25.3300
2016-05-31,25.2900,25.4700
2016-06-01,25.4800,25.5000
2016-06-02,25.5000,25.7400
2016-06-03,25.5600,25.8100
2016-06-06,25.6700,25.8200
2016-06-07,25.7400,25.7700
2016-06-08,25.6000,25.8000
2016-06-09,25.6500,25.4199
2016-06-10,25.3000,25.4700
2016-06-13,25.5600,25.6200
2016-06-14,25.5400,25.6900
2016-06-15,25.6900,25.7100
2016-06-16,25.4800,25.8200
2016-06-17,25.7200,25.8700
2016-06-20,25.7800,25.9300
2016-06-21,25.8300,25.9400
2016-06-22,25.9500,25.9200
2016-06-23,25.8400,26.0300
2016-06-24,25.5800,25.9400
2016-06-27,25.6500,25.7500
2016-06-28,25.6800,25.6650
2016-06-29,25.6700,25.4400
2016-06-30,25.5200,25.5100
2016-07-01,24.7300,25.2600
2016-07-05,25.3600,25.2700
2016-07-06,25.1500,25.2100
2016-07-07,25.2000,25.5000
2016-07-08,25.3600,25.7791
2016-07-11,25.4200,25.6400
2016-07-12,25.6500,25.7500
2016-07-13,25.6700,25.5068
2016-07-14,25.4690,25.6600
2016-07-15,25.4300,25.7500
2016-07-18,25.6200,25.7394
2016-07-19,25.6000,25.5985
2016-07-20,25.5000,25.6500
2016-07-21,25.4600,25.7400
2016-07-22,25.6700,25.7400
2016-07-25,25.5100,25.5000
2016-07-26,25.4400,25.4500
2016-07-27,25.4200,25.6000
2016-07-28,25.4800,25.6800
2016-07-29,25.5700,25.6600
2016-08-01,25.8400,25.8400
2016-08-02,25.5800,25.8300
2016-08-03,25.8400,25.9800
2016-08-04,25.6600,25.5900
2016-08-05,25.5000,25.4100
2016-08-08,25.3500,25.5600
2016-08-09,25.4700,25.5000
2016-08-10,25.4600,25.3600
2016-08-11,25.2853,25.4500
2016-08-12,25.3400,25.3700
2016-08-15,25.2800,25.4999
2016-08-16,25.3500,25.5800
2016-08-17,25.8000,25.9800
2016-08-18,25.8720,25.6700
2016-08-19,25.5387,25.5200
2016-08-22,25.5700,25.8200
2016-08-23,25.6768,25.6801
2016-08-24,25.6000,25.6800
2016-08-25,25.6200,25.9500
2016-08-26,25.7900,26.1700
2016-08-29,26.1600,25.9200
2016-08-30,25.6800,25.8500
2016-08-31,25.8000,25.9800
2016-09-01,25.8200,25.9200
2016-09-02,26.1500,25.7900
2016-09-06,25.6900,25.6670
2016-09-07,25.5700,25.8500
2016-09-08,25.9505,26.0000
2016-09-09,25.9440,25.6200
2016-09-12,25.5500,25.8161
2016-09-13,25.5500,25.3700
2016-09-14,25.5000,25.7300
2016-09-15,25.3600,25.6600
2016-09-16,25.5600,25.3900
2016-09-19,25.4800,25.8550
2016-09-20,25.9900,26.1500
2016-09-21,26.1500,26.0700
2016-09-22,26.2000,26.2000
2016-09-23,26.1000,26.3199
2016-09-26,26.2000,26.0600
2016-09-27,27.1300,25.9200
2016-09-28,25.2000,25.8700
2016-09-29,25.6200,25.7300
2016-09-30,25.6000,25.4100
2016-10-03,25.4900,25.6100
2016-10-04,25.5100,25.5300
2016-10-05,25.5700,25.5700
2016-10-06,25.5700,25.3400
2016-10-07,25.3800,25.3898
2016-10-10,25.3700,25.3600
2016-10-11,25.1500,25.0500
2016-10-12,24.9100,25.0000
2016-10-13,24.6800,24.8800
2016-10-14,24.9000,24.9900
2016-10-17,25.1793,25.1300
2016-10-18,25.0900,26.0000
2016-10-19,25.5000,25.6000
2016-10-20,25.4000,25.4800
2016-10-21,25.4000,26.4100
2016-10-24,26.3400,25.5200
2016-10-25,25.4000,25.6500
2016-10-26,25.4900,25.5200
2016-10-27,25.4600,25.1400
2016-10-28,25.1500,24.9000
2016-10-31,24.9600,24.9000
2016-11-01,25.2600,24.7500
2016-11-02,24.6700,24.7300
2016-11-03,24.6500,24.5500
2016-11-04,24.5800,24.6900
2016-11-07,25.0000,25.0150
2016-11-08,25.0000,25.1721
2016-11-09,24.4900,24.5000
2016-11-10,24.5700,22.8200
2016-11-11,23.0000,24.0510
2016-11-14,24.2000,22.7601
2016-11-15,22.5100,22.9100
2016-11-16,23.3336,23.9000
2016-11-17,23.5100,23.7500
2016-11-18,23.5400,22.8100
2016-11-21,22.7500,23.0000
2016-11-22,23.1100,23.1700
2016-11-23,23.3600,22.9500
2016-11-25,22.6239,22.7000
2016-11-28,22.9000,23.4000
2016-11-29,23.2600,23.8200
2016-11-30,23.6400,23.9900
2016-12-01,23.8600,23.3300
2016-12-02,23.1600,22.8008
2016-12-05,22.5200,23.0000
2016-12-06,22.8600,23.0100
2016-12-07,22.7000,23.0000
2016-12-08,22.9800,22.5400
2016-12-09,22.2000,22.6600
2016-12-12,22.4700,22.2100
2016-12-13,22.2500,22.6800
2016-12-14,22.2800,22.6500
2016-12-15,22.3800,22.5058
2016-12-16,22.7800,23.5000
2016-12-19,23.5000,22.7600
2016-12-20,22.4100,22.2000
2016-12-21,22.2900,22.6500
2016-12-22,22.3600,23.1400
2016-12-23,23.1265,23.2700
2016-12-27,22.9400,23.6900
2016-12-28,23.6900,23.9100
2016-12-29,23.6000,23.4800
2016-12-30,23.3400,23.3100
2017-01-03,23.2300,23.3000
2017-01-04,23.2000,23.8800
2017-01-05,23.5300,24.0400
2017-01-06,23.9751,24.0300
2017-01-09,23.9900,23.9500
2017-01-10,24.0100,24.0450
2017-01-11,24.0500,23.6000
2017-01-12,23.6600,23.6800
2017-01-13,23.7200,23.4000
2017-01-17,23.3500,23.3200
2017-01-18,23.3200,23.5500
2017-01-19,23.4700,23.8000
2017-01-20,23.3600,23.9900
2017-01-23,23.5400,23.9900
2017-01-24,23.8500,23.4300
2017-01-25,23.2800,23.9500
2017-01-26,23.7200,23.8500
2017-01-27,23.9600,23.7500
2017-01-30,23.8100,23.9300
2017-01-31,23.8600,23.6400
2017-02-01,23.8100,23.6500
2017-02-02,23.6900,23.7298
2017-02-03,23.8750,23.7100
2017-02-06,23.8000,23.7900
2017-02-07,23.6700,23.7000
2017-02-08,23.8300,23.9800
2017-02-09,23.8800,23.7500
2017-02-10,23.8400,23.9299
2017-02-13,23.8400,24.2000
2017-02-14,24.2500,23.9800
2017-02-15,24.1000,23.9100
2017-02-16,23.9900,23.9600
2017-02-17,24.0000,23.8100
2017-02-21,23.7500,23.7900
2017-02-22,23.8400,23.7700
2017-02-23,23.8300,23.7800
2017-02-24,23.6700,23.6500
2017-02-27,23.7900,23.7700
2017-02-28,23.9300,24.0500
2017-03-01,23.9800,23.9600
2017-03-02,23.9606,23.8600
2017-03-03,23.7500,24.1899
2017-03-06,23.9700,24.0500
2017-03-07,23.9300,24.1100
2017-03-08,24.0100,23.8400
2017-03-09,23.6600,23.2700
2017-03-10,23.2600,23.4400
2017-03-13,23.4900,23.9900
2017-03-14,23.8600,24.1400
2017-03-15,24.0700,24.2800
2017-03-16,24.2800,24.1300
2017-03-17,23.9600,24.3400
2017-03-20,24.2500,24.2500
2017-03-21,24.1700,24.3400
2017-03-22,24.3000,24.2300
2017-03-23,24.1200,24.4000
2017-03-24,24.4000,24.3900
2017-03-27,24.2300,24.7400
2017-03-28,24.7400,24.7500
2017-03-29,24.6900,24.7900
2017-03-30,24.7400,24.8400
2017-03-31,24.8900,25.2700
2017-04-03,25.0200,25.1000
2017-04-04,25.1000,25.4200
2017-04-05,25.2500,25.3600
2017-04-06,25.3600,25.4900
2017-04-07,25.4200,25.5200
2017-04-10,25.3900,25.6500
2017-04-11,25.3000,24.7700
2017-04-12,24.7200,24.3500
2017-04-13,24.3400,24.6300
2017-04-17,24.5500,24.7300
2017-04-18,24.3947,24.5900
2017-04-19,24.5800,24.4800
2017-04-20,24.7100,24.4200
2017-04-21,24.6200,24.5300
2017-04-24,24.6600,24.6000
2017-04-25,24.6000,24.7600
2017-04-26,24.9200,24.6900
2017-04-27,24.7400,24.7000
2017-04-28,24.7500,24.9200
2017-05-01,24.8700,24.6500
2017-05-02,24.7100,24.5800
2017-05-03,24.6500,24.6000
2017-05-04,24.5900,24.3400
2017-05-05,24.3700,24.5800
2017-05-08,24.6500,24.6900
2017-05-09,24.7100,24.6400
2017-05-10,24.6300,24.6800
2017-05-11,24.5500,24.6500
2017-05-12,24.6336,24.8400
2017-05-15,24.8400,24.8900
2017-05-16,25.2600,24.8800
2017-05-17,25.0100,24.6800
2017-05-18,24.5500,24.5500
2017-05-19,24.6550,24.7600
2017-05-22,24.6000,24.9900
2017-05-23,25.0500,25.1700
2017-05-24,25.2000,25.0600
2017-05-25,24.9800,25.1300
2017-05-26,25.0700,24.9700
2017-05-30,25.1200,24.8600
2017-05-31,24.9200,24.7700
2017-06-01,24.7900,24.8400
2017-06-02,24.8900,24.8400
2017-06-05,24.8800,24.9000
2017-06-06,25.0890,24.8500
2017-06-07,24.8500,24.9911
2017-06-08,25.2400,25.0952
2017-06-09,25.0400,25.0200
2017-06-12,25.0600,25.1300
2017-06-13,25.1900,25.2200
2017-06-14,25.2670,25.0500
2017-06-15,25.0800,25.0400
2017-06-16,24.9700,25.2383
2017-06-19,25.2887,25.3800
2017-06-20,25.3520,25.2700
2017-06-21,25.3171,25.2700
2017-06-22,25.4000,25.2500
2017-06-23,25.2400,25.1592
2017-06-26,25.2900,25.2800
2017-06-27,25.6550,25.5500
2017-06-28,25.6648,25.2600
2017-06-29,25.2200,25.2300
2017-06-30,25.1900,25.3300
2017-07-03,25.3300,25.3800
2017-07-05,25.2173,25.3600
2017-07-06,25.2300,25.2500
2017-07-07,25.2400,25.2100
2017-07-10,25.2100,25.5753
2017-07-11,25.3100,25.4500
2017-07-12,25.1700,25.1600
2017-07-13,25.0600,25.0200
2017-07-14,25.0200,24.9900
2017-07-17,24.9500,24.9800
2017-07-18,24.9800,25.1000
2017-07-19,25.0900,25.0200
2017-07-20,24.9800,24.9200
2017-07-21,24.9100,25.0800
2017-07-24,25.0500,25.0300
2017-07-25,24.9600,25.0100
2017-07-26,24.9600,25.0300
2017-07-27,25.0800,25.0100
2017-07-28,25.0200,25.0600
2017-07-31,25.0900,25.0500
2017-08-01,25.1000,25.0500
2017-08-02,25.0900,24.9700
2017-08-03,25.0300,25.0200
2017-08-04,25.0429,25.0400
2017-08-07,25.0594,25.0500
2017-08-08,25.0000,24.9300
2017-08-09,24.9300,24.9500
2017-08-10,24.9329,24.9300
2017-08-11,24.8100,25.0700
2017-08-14,25.0000,25.0100
2017-08-15,25.0699,25.0100
2017-08-16,25.0450,25.0700
2017-08-17,25.0500,25.0900
2017-08-18,25.0300,25.0500
2017-08-21,25.0522,25.0700
2017-08-22,25.0550,25.0600
2017-08-23,25.0400,25.0797
2017-08-24,25.0500,25.1400
2017-08-25,25.0700,25.0900
2017-08-28,25.1400,25.1400
2017-08-29,25.1400,25.1200
2017-08-30,25.0200,25.1000
2017-08-31,25.0700,25.1200
2017-09-01,25.0900,25.1500
2017-09-05,25.1000,25.1300
2017-09-06,25.0200,25.0700
2017-09-07,25.1000,25.1000
2017-09-08,25.1300,25.1000
2017-09-11,25.1200,25.1762
2017-09-12,25.1700,25.2400
2017-09-13,25.2300,25.2200
2017-09-14,25.1900,25.2100
2017-09-15,25.2200,25.2300
2017-09-18,25.2500,25.2100
2017-09-19,25.2000,25.1700
2017-09-20,25.2100,25.0300
2017-09-21,25.0900,25.1600
2017-09-22,25.1300,25.1700
2017-09-25,25.2000,25.1700
2017-09-26,25.1700,25.2050
2017-09-27,25.2000,25.2600
2017-09-28,25.1600,25.2600
2017-09-29,25.2100,25.3900
2017-10-02,25.3200,25.3100
2017-10-03,25.3025,25.2200
2017-10-04,25.2701,25.3400
2017-10-05,25.2500,25.2800
2017-10-06,25.2700,25.2600
2017-10-09,25.2600,25.1100
2017-10-10,25.0800,25.1900
2017-10-11,25.1550,25.3000
2017-10-12,24.9450,24.9700
2017-10-13,24.9500,24.9700
2017-10-16,24.9850,24.9500
2017-10-17,25.0169,25.0400
2017-10-18,25.0100,25.0000
2017-10-19,24.9700,25.0200
2017-10-20,24.9800,25.2300
2017-10-23,25.1800,25.0700
2017-10-24,25.1900,25.1500
2017-10-25,25.1820,25.1140
2017-10-26,25.1000,25.2200
2017-10-27,25.1598,25.0500
2017-10-30,25.1700,25.1900
2017-10-31,25.1900,25.1900
2017-11-01,25.2200,25.0800
2017-11-02,25.2100,25.0724
2017-11-03,25.0798,25.0400
2017-11-06,25.0200,25.1321
2017-11-07,25.0400,25.0600
2017-11-08,25.0300,25.0800
2017-11-09,25.0200,25.0300
2017-11-10,25.0800,25.0700
2017-11-13,25.1300,25.0858
2017-11-14,25.1300,25.1300
2017-11-15,25.0300,25.1600
2017-11-16,25.2000,25.1200
2017-11-17,25.2352,25.1700
2017-11-20,25.2000,25.1500
2017-11-21,25.3500,25.2700
2017-11-22,25.3400,25.2800
2017-11-24,25.2185,25.2056
2017-11-27,25.1600,25.1500
2017-11-28,25.1100,25.2200
2017-11-29,25.1300,25.1900
2017-11-30,25.1300,25.1000
2017-12-01,25.1000,25.1958
2017-12-04,25.1400,25.0800
2017-12-05,25.1800,25.0700
2017-12-06,25.0900,25.1700
2017-12-07,25.1450,25.1400
2017-12-08,25.0600,25.0700
2017-12-11,25.0700,25.1400
2017-12-12,25.1000,25.1237
2017-12-13,25.0600,25.1400
2017-12-14,25.0600,25.1900
2017-12-15,25.1100,25.2500
2017-12-18,25.1200,25.2800
2017-12-19,25.2800,25.2400
2017-12-20,25.2700,25.2300
2017-12-21,25.2100,25.2500
2017-12-22,25.2800,25.2213
2017-12-26,25.2000,25.1200
2017-12-27,25.1200,25.1900
2017-12-28,25.1500,25.1967
2017-12-29,25.1500,25.2700
2018-01-02,25.1700,25.1200
2018-01-03,25.1000,25.1000
2018-01-04,25.0800,25.1800
2018-01-05,25.2045,25.2000
2018-01-08,25.2000,25.2100
2018-01-09,25.2600,25.1900
2018-01-10,25.1806,25.3700
2018-01-11,25.1100,25.1500
2018-01-12,25.1200,25.0100
2018-01-16,25.0220,24.9700
2018-01-17,24.9800,24.9300
2018-01-18,24.9200,24.8100
2018-01-19,24.7900,24.7900
2018-01-22,24.8300,24.8000
2018-01-23,24.8000,24.8890
2018-01-24,24.8318,24.8800
2018-01-25,24.8000,24.9800
2018-01-26,24.9900,24.9100
2018-01-29,24.9100,24.6900
2018-01-30,24.7900,24.7900
2018-01-31,24.8200,24.9000
2018-02-01,24.8600,24.6600
2018-02-02,24.7500,24.7500
2018-02-05,24.6359,24.2872
2018-02-06,24.2950,24.2900
2018-02-07,24.4200,24.5500
2018-02-08,24.4600,24.1000
2018-02-09,24.1100,24.2700
2018-02-12,24.2700,24.2800
2018-02-13,24.4000,24.0200
2018-02-14,23.7600,23.8700
2018-02-15,23.7900,23.7000
2018-02-16,23.8600,23.4700
2018-02-20,23.4000,24.5700
2018-02-21,24.5801,24.5500
2018-02-22,24.3800,24.2500
2018-02-23,24.3400,24.5000
2018-02-26,24.3300,23.5700
2018-02-27,23.5900,23.8300
2018-02-28,23.7100,23.8100
2018-03-01,23.7100,23.9100
2018-03-02,23.9500,23.9500
2018-03-05,24.0000,23.7600
2018-03-06,23.7900,23.6925
2018-03-07,23.6100,23.7700
2018-03-08,23.8300,24.1000
2018-03-09,24.2200,23.9300
2018-03-12,23.7700,24.1300
2018-03-13,24.0700,24.4000
2018-03-14,24.4000,24.3000
2018-03-15,24.4400,24.5100
2018-03-16,24.5000,24.6500
2018-03-19,24.4900,23.6200
2018-03-20,23.6300,23.7400
2018-03-21,23.7400,23.8200
2018-03-22,23.6700,23.8900
2018-03-23,23.9620,24.0000
2018-03-26,24.3400,24.8600
2018-03-27,24.8600,24.7500
2018-03-28,24.7450,24.9100
2018-03-29,24.8100,24.9400
2018-04-02,24.0500,23.7000
2018-04-03,24.0200,23.9900
2018-04-04,23.9900,24.3200
2018-04-05,24.3200,24.3700
2018-04-06,24.2200,24.6300
2018-04-09,24.6200,24.9900
2018-04-10,24.9100,24.9700
2018-04-11,24.9900,25.0600
2018-04-12,24.8800,25.4000
2018-04-13,25.3500,24.9200
2018-04-16,24.8700,25.0800
2018-04-17,25.0200,25.0200
2018-04-18,24.8600,24.6600
2018-04-19,24.6400,24.2000
2018-04-20,24.2000,24.0300
2018-04-23,24.0900,24.4600
2018-04-24,24.2100,24.2300
2018-04-25,24.2200,24.4500
2018-04-26,24.2054,24.1800
2018-04-27,24.1900,24.1300
2018-04-30,23.9700,23.9700
2018-05-01,24.0100,23.9900
2018-05-02,24.1000,23.9900
2018-05-03,24.1298,23.9400
2018-05-04,23.9500,24.1099
2018-05-07,24.2000,24.6800
2018-05-08,24.6100,24.3800
2018-05-09,24.5600,25.0700
2018-05-10,25.0100,24.6920
2018-05-11,24.6600,24.9200
2018-05-14,25.0700,25.0700
2018-05-15,24.8200,24.4300
2018-05-16,24.5000,24.6800
2018-05-17,24.6300,24.6100
2018-05-18,24.6100,24.6993
2018-05-21,24.7000,24.5591
2018-05-22,24.7100,24.6100
2018-05-23,24.6000,24.7500
2018-05-24,24.5900,24.8700
2018-05-25,24.5300,24.6700
2018-05-29,24.7600,24.8200
2018-05-30,24.7100,24.6800
2018-05-31,24.7769,24.9400
2018-06-01,24.9100,25.1400
2018-06-04,24.8131,25.1200
2018-06-05,25.0800,25.1300
2018-06-06,24.9380,25.0800
2018-06-07,25.0300,25.0300
2018-06-08,24.9000,24.9700
2018-06-11,24.9500,24.8900
2018-06-12,25.0000,24.7700
2018-06-13,24.6800,24.6500
2018-06-14,24.6500,24.8624
2018-06-15,24.9000,24.8362
2018-06-18,24.8400,24.7700
2018-06-19,24.7450,24.6700
2018-06-20,24.6800,24.7055
2018-06-21,24.7100,24.6000
2018-06-22,24.6900,24.7200
2018-06-25,24.7200,24.6600
2018-06-26,24.7300,24.7200
2018-06-27,24.7600,24.8489
2018-06-28,24.8442,25.1400
2018-06-29,25.0673,24.8000
2018-07-02,25.0100,24.9000
2018-07-03,24.9600,24.9700
2018-07-05,25.1222,25.1600
2018-07-06,25.1600,25.0000
2018-07-09,25.1000,25.2200
2018-07-10,25.2900,25.5200
2018-07-11,25.3500,25.0000
2018-07-12,24.8400,24.7500
2018-07-13,24.7500,24.7500
2018-07-16,24.7600,24.6600
2018-07-17,24.6600,24.4600
2018-07-18,24.4800,24.6699
2018-07-19,24.7500,24.7100
2018-07-20,24.7100,25.2400
2018-07-23,25.0300,25.0100
2018-07-24,25.0000,24.6200
2018-07-25,24.5300,24.5700
2018-07-26,24.7400,24.6400
2018-07-27,24.5300,24.4300
2018-07-30,24.6000,24.4500
2018-07-31,24.6000,24.4510
2018-08-01,24.5200,24.4000
2018-08-02,24.5200,24.5900
2018-08-03,24.5900,24.5100
2018-08-06,24.4610,24.6400
2018-08-07,24.5000,24.5700
2018-08-08,24.4310,24.6110
2018-08-09,24.4900,24.6000
2018-08-10,24.5100,24.6494
2018-08-13,24.6000,24.6681
2018-08-14,24.6000,24.5800
2018-08-15,24.6462,24.7300
2018-08-16,24.4500,24.6200
2018-08-17,24.6200,24.4900
2018-08-20,24.5788,24.5200
2018-08-21,24.6100,24.6050
2018-08-22,24.6300,24.7000
2018-08-23,24.6100,24.5900
2018-08-24,24.4100,24.5700
2018-08-27,24.5201,24.4400
2018-08-28,24.4700,24.6500
2018-08-29,24.5222,24.5300
2018-08-30,24.5839,24.5900
2018-08-31,24.6200,24.5200
2018-09-04,24.5500,24.7100
2018-09-05,24.7100,24.7400
2018-09-06,24.7300,24.7300
2018-09-07,24.7400,24.7000
2018-09-10,25.0000,24.9800
2018-09-11,24.6742,24.6150
2018-09-12,24.6200,24.5700
2018-09-13,24.6400,24.7500
2018-09-14,24.7300,24.9483
2018-09-17,24.7600,24.8800
2018-09-18,24.8000,24.8101
2018-09-19,24.8800,24.6200
2018-09-20,24.4500,24.5200
2018-09-21,24.4000,24.3100
2018-09-24,24.1600,24.3538
2018-09-25,24.3800,24.2800
2018-09-26,24.3000,24.0300
2018-09-27,24.3600,24.1200
2018-09-28,24.2100,24.3200
2018-10-01,24.4400,24.1000
2018-10-02,24.2000,24.2100
2018-10-03,24.0100,23.9200
2018-10-04,23.2960,23.7000
2018-10-05,23.6000,24.0900
2018-10-08,23.7600,23.9800
2018-10-09,24.0722,23.7600
2018-10-10,23.6210,23.0000
2018-10-11,23.0500,23.1700
2018-10-12,23.0000,22.6600
2018-10-15,22.6900,22.8700
2018-10-16,22.6800,22.8900
2018-10-17,22.7500,22.8000
2018-10-18,22.7763,22.8400
2018-10-19,22.6300,23.1300
2018-10-22,22.9179,23.3744
2018-10-23,23.3200,23.4100
2018-10-24,22.9000,23.5100
2018-10-25,23.5000,23.4300
2018-10-26,23.3900,23.0600
2018-10-29,23.1200,23.0500
2018-10-30,23.0300,22.7500
2018-10-31,22.7500,21.7900
2018-11-01,22.0000,22.0200
2018-11-02,22.0800,21.9900
2018-11-05,22.0000,22.1500
2018-11-06,22.1900,22.2400
2018-11-07,22.2900,22.3100
2018-11-08,22.4100,22.3934
2018-11-09,22.3100,22.3400
2018-11-12,22.3700,22.2600
2018-11-13,22.3300,22.2940
2018-11-14,22.3300,22.2000
2018-11-15,22.2200,21.9000
2018-11-16,21.8400,21.7100
2018-11-19,21.7800,21.6000
2018-11-20,21.5900,21.4300
2018-11-21,21.4000,21.6405
2018-11-23,21.2800,21.4500
2018-11-26,21.4300,21.6600
2018-11-27,21.6900,21.5999
2018-11-28,21.6000,21.3100
2018-11-29,21.0500,20.5600
2018-11-30,20.3200,20.1300
2018-12-03,20.1500,20.2200
2018-12-04,20.1300,19.4800
2018-12-06,18.1700,19.5730
2018-12-07,19.4000,19.2508
2018-12-10,19.3500,20.1800
2018-12-11,20.2100,20.2600
2018-12-12,20.0200,20.8800
2018-12-13,20.7600,20.7600
2018-12-14,20.6000,20.8000
2018-12-17,20.6400,20.4200
2018-12-18,20.4300,20.1200
2018-12-19,20.1500,20.1700
2018-12-20,19.8400,20.0200
2018-12-21,19.9100,19.4900
2018-12-24,19.1400,19.2000
2018-12-26,19.1800,19.4900
2018-12-27,19.5400,19.5000
2018-12-28,19.5000,19.9200
2018-12-31,19.9200,20.1900
2019-01-02,20.0900,20.2700
2019-01-03,20.2300,20.3800
2019-01-04,20.3000,20.9000
2019-01-07,21.0000,20.7500
2019-01-08,20.7600,20.9000
2019-01-09,20.9500,20.6500
2019-01-10,20.4700,20.7500
2019-01-11,20.7000,21.0600
2019-01-14,20.7800,20.7800
2019-01-15,20.8100,20.8100
2019-01-16,20.7100,20.8100
2019-01-17,20.8500,20.9172
2019-01-18,20.9900,21.3200
2019-01-22,21.2500,21.1600
2019-01-23,21.0800,21.2400
2019-01-24,21.1263,21.1600
2019-01-25,21.1500,21.3300
2019-01-28,21.3100,21.3500
2019-01-29,21.3500,21.2600
2019-01-30,21.3500,21.2600
2019-01-31,21.3400,21.1900
2019-02-01,21.3500,21.3300
2019-02-04,21.4100,21.6700
2019-02-05,21.5300,21.9300
