date,open,close
2018-01-30,33.2800,33.1600
2018-01-31,33.4200,33.1700
2018-02-01,32.7500,32.9800
2018-02-02,32.5600,32.1600
2018-02-05,32.0000,30.9300
2018-02-06,30.8400,31.6900
2018-02-07,31.6900,31.3100
2018-02-08,31.1300,30.2000
2018-02-09,30.2900,30.4340
2018-02-12,30.6900,30.7900
2018-02-13,30.7800,30.7890
2018-02-14,30.4200,31.3300
2018-02-15,31.3900,31.4300
2018-02-16,31.1700,31.5499
2018-02-20,31.2300,31.1000
2018-02-21,31.1000,30.9200
2018-02-22,30.9300,31.0600
2018-02-23,31.2800,31.3900
2018-02-26,31.2500,31.3500
2018-02-27,31.3100,30.9050
2018-02-28,30.8900,30.5600
2018-03-01,30.3800,29.9600
2018-03-02,29.5100,30.0699
2018-03-05,30.1400,30.4172
2018-03-06,30.6600,30.5600
2018-03-07,30.6300,30.7450
2018-03-08,30.8900,30.8150
2018-03-09,30.8050,30.8350
2018-03-12,30.8800,31.0105
2018-03-13,31.0200,30.6200
2018-03-14,30.9900,30.6700
2018-03-15,30.7208,30.8650
2018-03-16,30.8100,30.8100
2018-03-19,30.7200,30.5300
2018-03-20,30.5100,30.6159
2018-03-21,30.5700,30.5900
2018-03-22,30.1600,30.0109
2018-03-23,30.0600,29.5500
2018-03-26,29.8800,30.1500
2018-03-27,29.9800,29.8300
2018-03-28,29.7100,29.8700
2018-03-29,30.2400,30.2400
2018-04-02,30.2600,29.7800
2018-04-03,29.8600,29.9800
2018-04-04,29.4700,30.0100
2018-04-05,30.4100,30.5100
2018-04-06,30.3100,30.3100
2018-04-09,30.6800,30.6800
2018-04-10,31.0300,30.9200
2018-04-11,31.0400,30.7000
2018-04-12,30.8600,30.9875
2018-04-13,30.9800,31.0500
2018-04-16,31.0800,31.1151
2018-04-17,31.2500,31.4900
2018-04-18,31.5300,31.5400
2018-04-19,31.3800,31.3200
2018-04-20,31.1200,31.1200
2018-04-23,31.2000,31.0952
2018-04-24,31.1600,30.7300
2018-04-25,30.5200,30.5704
2018-04-26,30.5600,30.6400
2018-04-27,30.9400,30.9400
2018-04-30,30.7800,30.6800
2018-05-01,30.7500,30.4400
2018-05-02,31.0200,31.0840
2018-05-03,30.8860,30.9490
2018-05-04,30.9950,31.0200
2018-05-07,31.1500,31.1600
2018-05-08,30.9100,30.9100
2018-05-09,30.9100,31.0950
2018-05-10,31.2500,31.3500
2018-05-11,31.4288,31.3400
2018-05-14,31.3560,31.3171
2018-05-15,30.9500,31.0700
2018-05-16,30.9700,31.0196
2018-05-17,31.2700,31.1700
2018-05-18,31.0800,31.0200
2018-05-21,31.3490,31.2495
2018-05-22,31.4000,31.3300
2018-05-23,30.7100,30.6910
2018-05-24,30.5000,30.4633
2018-05-25,30.4100,30.4300
2018-05-29,29.8500,29.4999
2018-05-30,30.0000,30.2200
2018-05-31,29.8600,29.7100
2018-06-01,30.1300,30.0000
2018-06-04,30.1200,30.1800
2018-06-05,30.3900,30.2373
2018-06-06,30.3100,30.5880
2018-06-07,30.5403,30.2900
2018-06-08,30.3000,30.4200
2018-06-11,30.3700,30.6100
2018-06-12,30.5900,30.5900
2018-06-13,30.5700,30.5600
2018-06-14,30.5900,30.7400
2018-06-15,30.5100,30.5500
2018-06-18,29.9900,30.0948
2018-06-19,29.4900,29.7780
2018-06-20,29.3400,29.3800
2018-06-21,29.1799,29.0100
2018-06-22,29.1700,29.3600
2018-06-25,28.9600,28.7900
2018-06-26,28.5900,28.6000
2018-06-27,28.6200,28.4500
2018-06-28,28.0966,28.2700
2018-06-29,28.6900,28.7100
2018-07-02,28.3200,28.5650
2018-07-03,28.9200,28.6543
2018-07-05,29.0800,29.1380
2018-07-06,29.1500,29.2200
2018-07-09,29.3700,29.4300
2018-07-10,29.5296,29.5824
2018-07-11,29.2100,28.9600
2018-07-12,28.9900,29.1600
2018-07-13,29.0900,29.0900
2018-07-16,29.3100,29.4048
2018-07-17,29.3673,29.5700
2018-07-18,29.5800,29.6100
2018-07-19,29.4800,29.4400
2018-07-20,29.2100,29.3700
2018-07-23,29.2700,29.3700
2018-07-24,29.6500,29.5400
2018-07-25,29.4400,29.3500
2018-07-26,29.8800,29.7998
2018-07-27,30.0000,29.8100
2018-07-30,29.9469,29.9100
2018-07-31,29.9250,29.9200
2018-08-01,29.7800,29.6075
2018-08-02,29.1099,29.1500
2018-08-03,29.2200,29.2000
2018-08-06,29.0100,29.0831
2018-08-07,29.4400,29.2800
2018-08-08,29.2800,29.2400
2018-08-09,29.2400,29.2400
2018-08-10,28.4700,28.2000
2018-08-13,28.1800,28.1252
2018-08-14,28.0500,28.2000
2018-08-15,27.6100,27.6400
2018-08-16,27.6700,27.8500
2018-08-17,27.8000,28.0600
2018-08-20,28.1900,28.2200
2018-08-21,28.5800,28.6180
2018-08-22,28.7000,28.7000
2018-08-23,28.6800,28.6000
2018-08-24,28.6700,28.7823
2018-08-27,28.9700,29.1900
2018-08-28,29.3400,29.3400
2018-08-29,29.2300,29.3796
2018-08-30,29.1600,29.1699
2018-08-31,28.8100,28.4500
2018-09-04,28.2400,28.2733
2018-09-05,28.1900,28.0374
2018-09-06,28.0170,27.7600
2018-09-07,27.6300,27.5700
2018-09-10,27.8450,27.7900
2018-09-11,27.5600,27.9800
2018-09-12,27.9300,27.9250
2018-09-13,28.2300,28.2800
2018-09-14,28.3600,28.1800
2018-09-17,28.2200,28.1300
2018-09-18,28.2600,28.4700
2018-09-19,28.4300,28.5010
2018-09-20,28.9300,29.1181
2018-09-21,29.1181,29.1181
2018-09-24,29.1201,29.0597
2018-09-25,29.1150,29.0310
2018-09-26,29.0678,29.0807
2018-09-27,28.8800,28.9000
2018-09-28,28.2200,28.4900
2018-10-01,28.6500,28.5048
2018-10-02,28.1600,28.3700
2018-10-03,28.5000,28.5400
2018-10-04,28.3000,28.1850
2018-10-05,27.7400,27.7600
2018-10-08,27.3600,27.3200
2018-10-09,27.2500,27.4900
2018-10-10,27.1500,26.9313
2018-10-11,26.8500,26.6650
2018-10-12,26.6212,26.4900
2018-10-15,26.8500,26.8500
2018-10-16,27.1100,27.2500
2018-10-17,27.1100,27.1100
2018-10-18,26.6600,26.3500
2018-10-19,26.4665,26.5750
2018-10-22,26.5100,26.3700
2018-10-23,25.8000,26.1162
2018-10-24,25.7365,25.2420
2018-10-25,25.3800,25.7493
2018-10-26,25.2900,25.6150
2018-10-29,25.8400,25.5108
2018-10-30,25.5000,25.5100
2018-10-31,26.0000,25.8000
2018-11-01,26.0300,26.0600
2018-11-02,26.4300,26.5680
2018-11-05,26.3000,26.1800
2018-11-06,26.0800,26.2600
2018-11-07,26.5227,26.5250
2018-11-08,26.3500,26.2699
2018-11-09,26.0025,26.1000
2018-11-12,25.7800,25.3969
2018-11-13,26.0100,25.6550
2018-11-14,25.9900,25.8600
2018-11-15,25.7750,25.8400
2018-11-16,25.7850,25.8813
2018-11-19,25.8100,25.8100
2018-11-20,25.1100,25.3500
2018-11-21,25.3500,25.5249
2018-11-23,25.2800,25.3000
2018-11-26,25.6700,25.6900
2018-11-27,25.5000,25.5000
2018-11-28,25.4600,25.8412
2018-11-29,25.7538,25.7800
2018-11-30,25.4800,25.5400
2018-12-03,26.0900,25.9662
2018-12-04,25.3650,25.2000
2018-12-06,24.8600,24.9100
2018-12-07,24.9000,24.4442
2018-12-10,24.3000,24.3500
2018-12-11,24.5792,24.3983
2018-12-12,24.6400,24.8600
2018-12-13,24.8000,24.5900
2018-12-14,24.5900,24.5529
2018-12-17,24.3400,23.9800
2018-12-18,24.4400,24.4667
2018-12-19,24.5700,24.2360
2018-12-20,24.1400,24.0950
2018-12-21,24.1200,24.0000
2018-12-24,23.6500,23.5366
2018-12-26,23.5470,23.6400
2018-12-27,23.7300,23.7500
2018-12-28,23.8900,23.5300
2018-12-31,24.0000,23.6200
2019-01-02,23.5220,23.5500
2019-01-03,23.4900,23.2500
2019-01-04,23.5800,24.1884
2019-01-07,24.1800,24.1400
2019-01-08,24.3300,24.3500
2019-01-09,24.6390,24.7300
2019-01-10,24.6200,24.5700
2019-01-11,24.4070,24.3900
2019-01-14,24.2300,24.4600
2019-01-15,24.3900,24.4500
2019-01-16,24.4600,24.4600
2019-01-17,24.3500,24.3500
2019-01-18,24.9800,24.9794
2019-01-22,24.7000,24.6650
2019-01-23,24.8700,24.6647
2019-01-24,24.6200,24.6900
2019-01-25,25.0800,25.1600
2019-01-28,25.1700,25.1700
2019-01-29,25.1300,25.1600
2019-01-30,25.1400,24.9980
2019-01-31,25.0300,25.1000
2019-02-01,25.1000,25.0417
2019-02-04,24.8800,25.0600
2019-02-05,25.2300,25.3999
2019-02-06,25.3999,25.3999
2019-02-07,24.8100,24.5700
2019-02-08,24.3600,24.3392
2019-02-11,24.2400,24.3196
2019-02-12,24.6134,24.7650
2019-02-13,24.9100,24.6800
2019-02-14,24.4500,24.5986
2019-02-15,24.9500,25.0000
2019-02-19,24.8800,25.1900
2019-02-20,25.3650,25.4350
2019-02-21,25.2800,25.2900
2019-02-22,25.2900,25.2900
2019-02-25,25.2900,25.2900
2019-02-26,25.5200,25.7921
2019-02-27,25.6750,25.6138
2019-02-28,25.6900,25.0000
2019-03-01,25.9410,25.8731
2019-03-04,25.9100,25.7000
2019-03-05,25.7312,25.7000
2019-03-06,25.7800,25.6600
2019-03-07,25.2400,25.2307
2019-03-08,25.1911,25.1911
2019-03-11,25.3400,25.3400
2019-03-12,25.5600,25.4500
2019-03-13,25.5000,25.6500
2019-03-14,25.7100,25.6604
2019-03-15,25.9100,25.9071
2019-03-18,25.9600,25.9300
2019-03-19,26.1700,26.1500
2019-03-20,25.8650,25.8450
2019-03-21,25.6400,25.6701
2019-03-22,25.3300,25.1200
2019-03-25,25.2000,25.0393
2019-03-26,25.0393,25.0393
2019-03-27,25.0900,25.1800
2019-03-28,25.1800,25.2300
2019-03-29,25.3500,25.3900
2019-04-01,25.7100,25.6575
2019-04-02,25.8200,25.8400
2019-04-03,26.1000,26.2849
2019-04-04,26.3832,26.3400
2019-04-05,26.2900,26.3200
2019-04-08,26.5100,26.3400
2019-04-09,26.2900,26.1700
2019-04-10,26.3163,26.3012
2019-04-11,26.2500,26.3028
2019-04-12,26.5600,26.6000
2019-04-15,26.5700,26.6489
2019-04-16,26.7500,26.8000
2019-04-17,26.9000,26.8500
2019-04-18,26.8650,26.9699
2019-04-22,27.1000,26.9900
2019-04-23,26.7855,26.8748
2019-04-24,26.8800,26.8908
2019-04-25,26.7300,26.8300
2019-04-26,26.9100,26.9688
2019-04-29,26.9600,26.9686
2019-04-30,26.9400,27.1260
2019-05-01,27.2300,27.0000
2019-05-02,27.0050,26.9500
2019-05-03,27.0000,27.2100
2019-05-06,26.5800,26.9200
2019-05-07,26.5900,26.4294
2019-05-08,26.6700,26.6750
2019-05-09,26.3131,26.5264
2019-05-10,26.4900,26.6400
2019-05-13,26.0800,26.0610
2019-05-14,26.2764,26.3090
2019-05-15,26.5052,26.5052
2019-05-16,26.8000,26.8200
2019-05-17,26.6000,26.5718
2019-05-20,26.1300,26.2100
2019-05-21,26.3800,26.3850
2019-05-22,26.3850,26.3850
2019-05-23,26.0000,26.0536
2019-05-24,26.0536,26.0536
2019-05-28,26.1656,26.1000
2019-05-29,25.6600,25.4490
2019-05-30,25.7200,25.8008
2019-05-31,25.5000,27.1900
2019-06-03,25.6600,25.8250
2019-06-04,26.1500,26.0900
2019-06-05,26.1162,26.1162
2019-06-06,26.3263,26.3263
2019-06-07,26.5500,26.5400
2019-06-10,26.6100,26.7500
2019-06-11,26.8500,26.8872
2019-06-12,26.7800,26.6932
2019-06-13,26.5200,26.4800
2019-06-14,26.3625,26.3625
2019-06-17,26.4291,26.4291
2019-06-18,26.8700,26.8160
2019-06-19,26.9400,26.9400
2019-06-20,27.2500,27.1600
2019-06-21,26.9987,27.1500
2019-06-24,27.2327,27.1543
2019-06-25,27.1143,27.0400
2019-06-26,27.1544,27.0850
2019-06-27,26.6883,26.4500
2019-06-28,26.8758,26.5000
2019-07-01,27.0500,26.8500
2019-07-02,26.8800,26.8900
2019-07-03,27.1750,27.1300
2019-07-05,26.9200,26.7400
2019-07-08,26.7900,26.7200
2019-07-09,26.5500,26.5600
2019-07-10,26.6354,26.5186
2019-07-11,26.4200,26.4200
2019-07-12,26.3450,26.3450
2019-07-15,26.4900,26.5700
2019-07-16,26.4390,26.5832
2019-07-17,26.5832,26.5832
2019-07-18,26.5832,26.5832
2019-07-19,26.1300,26.2700
2019-07-22,26.2100,26.2100
2019-07-23,26.4700,26.5189
2019-07-24,26.5500,26.5252
2019-07-25,26.5700,26.2197
2019-07-26,26.2100,26.1300
2019-07-29,26.3400,26.4100
2019-07-30,25.7200,25.8286
2019-07-31,25.8200,25.2700
2019-08-01,25.4000,25.5280
2019-08-02,25.5280,25.5280
2019-08-05,24.8200,24.6400
2019-08-06,24.8600,24.6700
2019-08-07,24.6900,24.8960
2019-08-08,25.0400,25.0700
2019-08-09,24.9002,25.1500
2019-08-12,24.9423,24.8924
2019-08-13,24.7100,25.0100
2019-08-14,24.5000,24.1500
2019-08-15,24.0900,24.0800
2019-08-16,24.2114,24.3700
2019-08-19,24.7600,24.7800
2019-08-20,24.5755,24.5463
2019-08-21,24.8700,24.9134
2019-08-22,24.8800,24.8117
2019-08-23,24.6050,24.6559
2019-08-26,24.6200,24.5416
2019-08-27,24.8000,24.7774
2019-08-28,24.4600,24.6853
2019-08-29,24.7870,24.8577
2019-08-30,25.0920,25.2200
2019-09-03,24.8014,24.8605
2019-09-04,25.0520,25.1500
2019-09-05,25.5900,25.5980
2019-09-06,25.4539,25.5978
2019-09-09,25.6020,25.6050
2019-09-10,25.6050,25.6050
2019-09-11,25.7800,25.7800
2019-09-12,25.9400,26.1160
2019-09-13,26.2200,26.2800
2019-09-16,26.0600,26.0380
2019-09-17,26.0147,25.9880
2019-09-18,26.0000,26.0000
2019-09-19,26.1900,26.0400
2019-09-20,26.0400,26.0400
2019-09-23,25.6755,25.6755
2019-09-24,25.7900,25.7500
2019-09-25,25.5000,25.4300
2019-09-26,25.5400,25.6400
2019-09-27,25.8162,25.6245
2019-09-30,25.7400,25.6100
2019-10-01,25.6691,25.7373
2019-10-02,25.1500,24.8900
2019-10-03,24.6800,25.2000
2019-10-04,25.0300,24.9350
2019-10-07,25.1100,25.1100
2019-10-08,25.0700,24.9600
2019-10-09,25.2077,25.2077
2019-10-10,25.2600,25.4074
2019-10-11,26.0600,26.1000
2019-10-14,26.2425,26.2425
2019-10-15,26.2000,26.4800
2019-10-16,26.5000,26.5995
2019-10-17,26.8400,26.8958
2019-10-18,26.7500,26.8500
2019-10-21,27.0800,27.1100
2019-10-22,27.0100,26.8200
2019-10-23,27.1383,27.1383
2019-10-24,27.1400,27.1300
2019-10-25,27.1300,27.1300
2019-10-28,27.2600,27.3494
2019-10-29,27.1000,27.2600
2019-10-30,27.2600,27.3500
2019-10-31,27.3500,27.3500
2019-11-01,27.4700,27.6400
2019-11-04,27.9200,27.7155
2019-11-05,27.7400,27.7480
2019-11-06,27.7079,27.8078
2019-11-07,27.9400,27.9600
2019-11-08,27.7700,27.8100
2019-11-11,27.6000,27.5600
2019-11-12,27.7900,27.7500
2019-11-13,27.7300,27.7300
2019-11-14,27.6200,27.6550
2019-11-15,27.7900,27.8616
2019-11-18,27.7300,27.8050
2019-11-19,27.8863,27.8600
2019-11-20,27.6000,27.6800
2019-11-21,27.6001,27.6850
2019-11-22,27.7600,27.6550
2019-11-25,27.6300,27.6900
2019-11-26,27.7600,27.7500
2019-11-27,27.7157,27.7800
2019-11-29,27.7600,27.7000
2019-12-02,27.5200,27.3250
2019-12-03,27.4100,27.4600
2019-12-04,27.7000,27.6900
2019-12-05,27.6546,27.6100
2019-12-06,27.6600,27.6900
2019-12-09,27.6800,27.5483
2019-12-10,27.4800,27.5350
2019-12-11,27.6500,27.7600
2019-12-12,27.9000,28.0300
2019-12-13,28.1000,28.2200
2019-12-16,28.4000,28.3800
2019-12-17,28.2100,28.1950
2019-12-18,27.9800,27.9900
2019-12-19,27.8124,27.8350
2019-12-20,28.0000,27.9550
2019-12-23,27.9240,27.9900
2019-12-24,27.9300,27.9300
2019-12-26,28.0300,28.0550
2019-12-27,28.2600,28.1400
2019-12-30,28.0400,27.7000
2019-12-31,27.8600,28.1025
2020-01-02,28.5375,28.5001
2020-01-03,27.9800,27.9900
2020-01-06,27.8000,28.0050
2020-01-07,28.0400,27.9550
2020-01-08,28.1700,28.2600
2020-01-09,28.4297,28.4500
2020-01-10,28.5172,28.5000
2020-01-13,28.2400,28.4500
2020-01-14,28.3419,28.3600
2020-01-15,28.4500,28.3800
2020-01-16,28.4900,28.4600
2020-01-17,28.5600,28.3200
2020-01-21,28.4800,28.4800
2020-01-22,28.4000,28.4650
2020-01-23,28.2000,28.2750
2020-01-24,28.5600,28.3100
2020-01-27,27.6300,27.7064
2020-01-28,27.6300,27.8800
2020-01-29,27.9400,27.8550
2020-01-30,27.5600,27.7050
2020-01-31,27.3800,27.1000
2020-02-03,27.2300,27.3850
2020-02-04,27.8600,27.8200
2020-02-05,28.1200,28.1700
2020-02-06,28.3900,28.2419
2020-02-07,28.0400,27.9500
2020-02-10,27.8200,27.9750
2020-02-11,28.1600,28.2550
2020-02-12,28.3600,28.4550
2020-02-13,28.4600,28.2750
2020-02-14,28.4000,28.2650
