date,open,close
2009-05-07,4.7500,4.7500
2009-05-08,4.7500,4.8700
2009-05-11,4.8800,5.0000
2009-05-12,5.1000,5.0400
2009-05-13,5.0100,4.9400
2009-05-14,4.9500,5.1000
2009-05-15,4.9900,4.8400
2009-05-18,4.8500,4.6600
2009-05-19,4.8900,4.9000
2009-05-20,4.9200,4.8300
2009-05-21,4.8001,5.0000
2009-05-22,5.0000,4.8600
2009-05-26,4.8482,4.8300
2009-05-27,4.7200,4.7600
2009-05-28,4.7800,4.8000
2009-05-29,4.8001,5.0100
2009-06-01,5.1100,5.0000
2009-06-02,4.9500,4.9900
2009-06-03,4.8500,4.9500
2009-06-04,4.9500,4.8100
2009-06-05,4.7400,4.7100
2009-06-08,4.7100,4.5800
2009-06-09,4.6000,4.5200
2009-06-10,4.6000,4.9000
2009-06-11,4.9000,4.8800
2009-06-12,4.9000,4.8700
2009-06-15,4.7200,4.7550
2009-06-16,4.8000,4.8000
2009-06-17,4.8100,4.8600
2009-06-18,4.8000,4.8600
2009-06-19,4.8200,4.9100
2009-06-22,4.6000,4.8300
2009-06-23,4.8700,4.8100
2009-06-24,4.9400,4.9000
2009-06-25,4.9000,4.9400
2009-06-26,4.9500,4.9800
2009-06-29,4.5000,4.9600
2009-06-30,5.0800,5.7000
2009-07-01,6.2900,6.4700
2009-07-02,6.4700,6.6600
2009-07-06,6.3800,6.6399
2009-07-07,6.5000,6.5300
2009-07-08,6.5000,6.4600
2009-07-09,5.3100,5.8600
2009-07-10,5.9800,5.9800
2009-07-13,5.9400,5.8001
2009-07-14,5.4500,5.3900
2009-07-15,5.4300,5.6150
2009-07-16,5.4800,5.4000
2009-07-17,5.4500,5.4600
2009-07-20,5.5000,5.5000
2009-07-21,6.1500,6.2500
2009-07-22,6.2500,6.6700
2009-07-23,6.7500,6.7800
2009-07-24,6.7800,6.8500
2009-07-27,6.8399,6.8200
2009-07-28,6.8100,6.8350
2009-07-29,6.6900,6.6100
2009-07-30,6.6300,6.6800
2009-07-31,6.5300,6.6830
2009-08-03,6.8500,7.0000
2009-08-04,6.8500,7.0800
2009-08-05,7.1000,6.7500
2009-08-06,7.2500,7.5200
2009-08-07,7.9800,8.5800
2009-08-10,8.7500,8.1700
2009-08-11,8.0300,8.4600
2009-08-12,8.4500,8.3000
2009-08-13,8.4000,8.7899
2009-08-14,8.8600,8.2600
2009-08-17,8.0800,7.2500
2009-08-18,7.6100,8.1300
2009-08-19,8.1000,8.8900
2009-08-20,8.9800,9.4000
2009-08-21,9.7800,9.5900
2009-08-24,9.5400,9.2300
2009-08-25,9.3400,9.8500
2009-08-26,9.9700,9.7500
2009-08-27,9.8500,9.9800
2009-08-28,9.9800,10.0300
2009-08-31,10.6400,10.5600
2009-09-01,10.5100,9.4900
2009-09-02,9.5500,8.7200
2009-09-03,8.9200,9.3400
2009-09-04,9.5200,9.3700
2009-09-08,9.6100,9.2400
2009-09-09,9.1700,9.2700
2009-09-10,9.1500,9.1800
2009-09-11,9.2250,9.3400
2009-09-14,9.0000,8.7100
2009-09-15,8.7600,8.9500
2009-09-16,9.0900,8.9199
2009-09-17,8.9800,8.5500
2009-09-18,8.5400,8.1900
2009-09-21,8.2000,8.3300
2009-09-22,8.5400,8.5800
2009-09-23,8.6400,8.4300
2009-09-24,8.5000,8.2100
2009-09-25,8.2300,8.2600
2009-09-28,8.2800,7.7200
2009-09-29,7.7200,8.1400
2009-09-30,8.3200,8.4600
2009-10-01,8.5800,8.4500
2009-10-02,8.5000,8.4400
2009-10-05,8.5600,8.4700
2009-10-06,8.5000,8.2100
2009-10-07,8.8900,8.2700
2009-10-08,8.4500,8.2500
2009-10-09,8.2400,8.3500
2009-10-12,8.3300,8.2500
2009-10-13,8.2600,8.2600
2009-10-14,8.4000,8.9600
2009-10-15,8.9500,9.0500
2009-10-16,9.0000,8.8380
2009-10-19,8.9900,9.7000
2009-10-20,9.9000,9.3800
2009-10-21,9.4800,8.3500
2009-10-22,8.2700,8.2600
2009-10-23,8.2500,8.2600
2009-10-26,8.3400,7.8500
2009-10-27,7.7500,7.5700
2009-10-28,7.6000,7.0799
2009-10-29,7.0100,7.6300
2009-10-30,7.7300,7.5200
2009-11-02,8.3000,7.8800
2009-11-03,7.0050,7.3100
2009-11-04,7.3400,7.1200
2009-11-05,7.2000,7.3700
2009-11-06,7.3200,7.4200
2009-11-09,7.5600,7.9500
2009-11-10,7.7700,7.8800
2009-11-11,7.9500,8.0800
2009-11-12,8.1800,7.8700
2009-11-13,7.7700,7.7700
2009-11-16,8.0000,7.9500
2009-11-17,7.8300,8.0200
2009-11-18,8.0500,7.9000
2009-11-19,7.8600,8.0000
2009-11-20,8.0500,8.4000
2009-11-23,8.6900,8.4601
2009-11-24,8.5600,8.6700
2009-11-25,8.2000,8.3800
2009-11-27,8.2000,8.3800
2009-11-30,8.4500,8.8400
2009-12-01,9.0000,8.9200
2009-12-02,8.9900,8.7000
2009-12-03,8.6800,8.5300
2009-12-04,8.5600,8.6500
2009-12-07,8.8700,8.6500
2009-12-08,8.7300,8.8300
2009-12-09,8.9600,9.0800
2009-12-10,9.1600,8.8500
2009-12-11,9.0000,8.9300
2009-12-14,9.0100,9.0400
2009-12-15,9.1100,9.0300
2009-12-16,9.1400,9.3000
2009-12-17,9.0600,9.1600
2009-12-18,9.1900,9.0700
2009-12-21,9.4400,9.3000
2009-12-22,9.6100,9.4600
2009-12-23,9.5000,9.3400
2009-12-24,9.3000,9.4800
2009-12-28,9.5000,9.4000
2009-12-29,9.4900,9.4100
2009-12-30,9.4000,9.6500
2009-12-31,9.7300,9.9800
2010-01-04,10.3400,10.5700
2010-01-05,10.6000,10.6800
2010-01-06,10.7500,10.3300
2010-01-07,10.1800,9.9200
2010-01-08,9.7800,10.0300
2010-01-11,10.0500,9.7500
2010-01-12,9.6800,9.3700
2010-01-13,9.4400,9.8900
2010-01-14,9.8900,9.5200
2010-01-15,9.5400,9.4800
2010-01-19,9.4800,9.2900
2010-01-20,9.0900,9.0300
2010-01-21,9.0300,9.0100
2010-01-22,8.9900,8.6300
2010-01-25,8.5800,8.3800
2010-01-26,8.3300,8.1300
2010-01-27,8.1000,8.1300
2010-01-28,8.2400,8.0000
2010-01-29,8.0400,7.9500
2010-02-01,8.0000,8.0700
2010-02-02,8.0700,8.2500
2010-02-03,8.3700,8.6100
2010-02-04,8.7500,8.2400
2010-02-05,8.2000,8.2500
2010-02-08,8.2100,8.3400
2010-02-09,8.4000,8.2000
2010-02-10,8.1500,8.0900
2010-02-11,8.0600,8.3300
2010-02-12,8.3000,8.1200
2010-02-16,8.1500,8.3900
2010-02-17,8.4900,8.4600
2010-02-18,8.3900,8.5299
2010-02-19,8.5000,8.4500
2010-02-22,8.5200,8.4400
2010-02-23,8.0500,7.8700
2010-02-24,7.8500,7.7100
2010-02-25,7.5200,7.6900
2010-02-26,7.6600,7.5500
2010-03-01,7.5500,7.7599
2010-03-02,7.8400,7.7500
2010-03-03,7.8000,7.7900
2010-03-04,7.7700,7.8840
2010-03-05,7.9000,7.8900
2010-03-08,7.9500,7.7999
2010-03-09,7.7100,7.7199
2010-03-10,7.6900,7.6899
2010-03-11,7.6500,7.6800
2010-03-12,7.6300,7.6999
2010-03-15,7.7700,7.5500
2010-03-16,7.5500,7.4100
2010-03-17,7.3900,7.2050
2010-03-18,7.0800,7.0400
2010-03-19,7.1200,7.1800
2010-03-22,7.1900,7.1901
2010-03-23,7.2500,7.8500
2010-03-24,7.9000,8.0094
2010-03-25,7.0501,6.5400
2010-03-26,6.5100,6.2300
2010-03-29,6.2300,6.2330
2010-03-30,6.2500,6.4930
2010-03-31,6.4900,6.4600
2010-04-01,6.4900,6.4800
2010-04-05,6.5000,6.4200
2010-04-06,6.4900,6.4700
2010-04-07,6.5100,6.4600
2010-04-08,6.4100,6.4100
2010-04-09,6.4100,6.3000
2010-04-12,6.3700,6.3900
2010-04-13,6.3600,6.3600
2010-04-14,6.6300,6.8000
2010-04-15,6.8500,6.9500
2010-04-16,7.0400,6.9000
2010-04-19,6.9600,6.9700
2010-04-20,7.0400,7.0800
2010-04-21,7.1100,7.3200
2010-04-22,7.3000,7.1400
2010-04-23,6.8400,6.8900
2010-04-26,6.9000,6.8400
2010-04-27,6.8800,6.7500
2010-04-28,6.8000,6.5900
2010-04-29,6.5000,6.4400
2010-04-30,6.4100,6.4500
2010-05-03,6.5000,6.3200
2010-05-04,6.3000,6.1700
2010-05-05,6.2400,6.0000
2010-05-06,6.0000,6.1500
2010-05-07,6.2400,5.9400
2010-05-10,5.9400,6.0600
2010-05-11,6.0300,6.0700
2010-05-12,6.0500,6.3100
2010-05-13,6.3300,6.2900
2010-05-14,6.3100,6.1300
2010-05-17,6.1700,5.9300
2010-05-18,5.9400,5.8600
2010-05-19,5.8400,5.7900
2010-05-20,5.6900,5.4000
2010-05-21,5.2500,5.5000
2010-05-24,5.5000,5.3800
2010-05-25,5.3000,5.2200
2010-05-26,5.2300,5.1700
2010-05-27,5.2500,5.2100
2010-05-28,5.2100,5.1500
2010-06-01,5.0900,5.1100
2010-06-02,5.1200,5.2700
2010-06-03,5.2400,5.1700
2010-06-04,5.0300,5.0000
2010-06-07,5.0500,4.8820
2010-06-08,4.8600,4.9400
2010-06-09,4.9400,4.7400
2010-06-10,4.7700,4.8900
2010-06-11,4.8000,4.9300
2010-06-14,5.0000,4.9700
2010-06-15,4.9900,5.0400
2010-06-16,5.5600,5.2700
2010-06-17,5.3000,5.2901
2010-06-18,5.3300,5.3600
2010-06-21,5.4100,5.3800
2010-06-22,5.3200,5.2600
2010-06-23,5.3900,5.2600
2010-06-24,5.2100,5.0500
2010-06-25,5.0100,5.0500
2010-06-28,5.0000,4.9200
2010-06-29,4.7600,4.5000
2010-06-30,4.5000,4.4600
2010-07-01,4.4600,4.4100
2010-07-02,4.5000,4.4200
2010-07-06,4.3100,4.1200
2010-07-07,3.9900,4.1200
2010-07-08,4.0700,3.9700
2010-07-09,3.9600,4.0800
2010-07-12,4.0200,4.2300
2010-07-13,4.1900,4.2500
2010-07-14,4.2400,4.3600
2010-07-15,4.2700,4.3000
2010-07-16,4.3000,4.2100
2010-07-19,4.1600,4.1701
2010-07-20,4.1300,4.1800
2010-07-21,4.2500,4.1400
2010-07-22,4.2000,4.1499
2010-07-23,4.1200,4.1899
2010-07-26,4.2200,4.3300
2010-07-27,4.3500,4.3500
2010-07-28,4.3500,4.3300
2010-07-29,4.4200,4.3000
2010-07-30,4.4000,4.4400
2010-08-02,4.5500,4.5140
2010-08-03,4.5700,4.5500
2010-08-04,4.5600,4.4800
2010-08-05,4.4500,4.5200
2010-08-06,4.5200,4.5200
2010-08-09,4.5400,4.5400
2010-08-10,4.5800,4.5100
2010-08-11,4.5100,4.5100
2010-08-12,4.7000,4.9000
2010-08-13,4.9200,4.7900
2010-08-16,4.8800,4.7900
2010-08-17,4.7600,4.7900
2010-08-18,4.8300,4.8200
2010-08-19,4.8600,4.7100
2010-08-20,4.8700,4.7400
2010-08-23,4.8500,4.7000
2010-08-24,4.7000,4.6700
2010-08-25,4.7200,4.5400
2010-08-26,4.5800,4.5500
2010-08-27,4.5200,4.6600
2010-08-30,4.6000,4.6500
2010-08-31,4.6500,4.5600
2010-09-01,4.5500,4.7400
2010-09-02,5.0200,5.0900
2010-09-03,5.3000,5.2200
2010-09-07,5.2700,5.8500
2010-09-08,5.9600,5.8000
2010-09-09,5.8000,5.7600
2010-09-10,5.8200,5.7819
2010-09-13,5.8600,6.0460
2010-09-14,6.1600,6.1500
2010-09-15,6.1500,6.2500
2010-09-16,5.8800,5.6900
2010-09-17,5.8000,5.7700
2010-09-20,5.8000,5.9800
2010-09-21,6.0000,5.9800
2010-09-22,6.0000,6.0000
2010-09-23,5.9300,6.0100
2010-09-24,6.0400,6.0400
2010-09-27,6.0400,5.9500
2010-09-28,5.9200,6.0300
2010-09-29,6.0400,6.0500
2010-09-30,6.0300,5.9800
2010-10-01,6.0000,5.9900
2010-10-04,5.9700,5.9800
2010-10-05,5.9900,5.9200
2010-10-06,5.9200,5.8300
2010-10-07,5.8100,5.9000
2010-10-08,5.8800,5.9500
2010-10-11,5.9200,5.9100
2010-10-12,5.9100,5.9400
2010-10-13,5.9500,6.0200
2010-10-14,6.0200,6.0000
2010-10-15,6.0300,5.9700
2010-10-18,6.0500,6.0100
2010-10-19,6.0100,5.9900
2010-10-20,6.0000,6.0700
2010-10-21,6.0800,6.1000
2010-10-22,6.1600,6.3600
2010-10-25,6.5800,6.5400
2010-10-26,6.5500,6.6800
2010-10-27,6.6800,6.6000
2010-10-28,6.7000,6.6140
2010-10-29,6.6900,6.6500
2010-11-01,6.6900,6.7900
2010-11-02,6.9000,7.0400
2010-11-03,7.0800,7.1300
2010-11-04,7.1000,6.5200
2010-11-05,6.5100,6.1200
2010-11-08,6.0900,6.4300
2010-11-09,6.4800,6.7500
2010-11-10,6.7000,6.9300
2010-11-11,6.9400,6.9200
2010-11-12,6.9000,6.8000
2010-11-15,6.9200,7.0000
2010-11-16,6.9800,6.5500
2010-11-17,6.4500,6.5200
2010-11-18,6.6100,6.5200
2010-11-19,6.4700,6.5100
2010-11-22,6.4500,6.5900
2010-11-23,6.4200,6.4000
2010-11-24,6.4000,6.6700
2010-11-26,6.6100,6.7700
2010-11-29,6.7400,6.6600
2010-11-30,6.6600,6.6400
2010-12-01,6.8100,6.7100
2010-12-02,6.6900,6.8400
2010-12-03,6.7800,6.8300
2010-12-06,6.9800,6.8600
2010-12-07,6.9800,6.8700
2010-12-08,6.8600,6.8700
2010-12-09,6.9700,6.9300
2010-12-10,6.9100,6.8900
2010-12-13,6.9000,6.8100
2010-12-14,6.8100,6.7200
2010-12-15,6.7000,6.7500
2010-12-16,6.7300,6.6500
2010-12-17,6.6100,6.6800
2010-12-20,6.7000,6.9900
2010-12-21,6.9900,6.9900
2010-12-22,7.0300,7.1500
2010-12-23,7.1000,7.1000
2010-12-27,7.7200,7.4700
2010-12-28,7.7200,7.6500
2010-12-29,7.6600,7.6900
2010-12-30,7.8800,7.8200
2010-12-31,7.8400,7.7400
2011-01-03,7.9400,7.8500
2011-01-04,7.9000,7.9100
2011-01-05,7.8500,8.0000
2011-01-06,8.0000,7.8500
2011-01-07,7.8000,7.8100
2011-01-10,7.9500,7.7800
2011-01-11,7.7700,7.7500
2011-01-12,7.7900,7.8500
2011-01-13,7.8400,7.8600
2011-01-14,7.8100,7.9000
2011-01-18,7.9000,7.7200
2011-01-19,7.7700,7.5600
2011-01-20,7.5300,7.5000
2011-01-21,7.7000,7.5200
2011-01-24,7.5000,7.2300
2011-01-25,7.1800,7.1500
2011-01-26,6.9800,7.1900
2011-01-27,7.1600,7.1100
2011-01-28,7.0700,6.9800
2011-01-31,6.8800,7.1800
2011-02-01,7.2800,7.1300
2011-02-02,7.1100,7.1500
2011-02-03,7.1100,7.1000
2011-02-04,7.0400,7.0100
2011-02-07,7.0000,7.1720
2011-02-08,7.1300,7.1600
2011-02-09,7.1100,7.1700
2011-02-10,7.1000,7.1400
2011-02-11,7.0900,7.0600
2011-02-14,7.1700,7.2700
2011-02-15,7.2500,7.2500
2011-02-16,7.2900,7.6100
2011-02-17,7.6300,7.6500
2011-02-18,7.7000,7.5900
2011-02-22,7.5000,7.2400
2011-02-23,7.2400,7.2200
2011-02-24,7.2400,7.2800
2011-02-25,7.3100,7.2200
2011-02-28,7.1400,7.3700
2011-03-01,7.3500,7.2500
2011-03-02,7.2600,7.2400
2011-03-03,7.3400,7.4600
2011-03-04,7.4300,7.5300
2011-03-07,7.5100,7.4456
2011-03-08,7.5300,7.4500
2011-03-09,7.7500,7.6900
2011-03-10,7.5700,7.4800
2011-03-11,7.4000,7.4400
2011-03-14,7.3200,7.3200
2011-03-15,7.0900,7.4900
2011-03-16,7.4100,7.4500
2011-03-17,7.5200,7.3400
2011-03-18,7.3600,7.4000
2011-03-21,7.5000,7.5500
2011-03-22,7.5000,7.3600
2011-03-23,7.0500,7.1900
2011-03-24,7.3000,7.2800
2011-03-25,7.3400,7.3300
2011-03-28,7.3000,7.1990
2011-03-29,7.2000,7.1900
2011-03-30,7.2000,7.2200
2011-03-31,7.1900,7.2400
2011-04-01,7.3399,7.2300
2011-04-04,7.2500,7.2500
2011-04-05,7.2700,7.3800
2011-04-06,7.5000,7.3000
2011-04-07,7.1800,7.2500
2011-04-08,7.3100,7.3000
2011-04-11,7.3100,7.3540
2011-04-12,7.2800,7.2200
2011-04-13,7.2500,7.1900
2011-04-14,7.1800,7.1200
2011-04-15,7.0900,7.0600
2011-04-18,7.0000,6.9500
2011-04-19,6.9500,6.9010
2011-04-20,7.0100,7.0200
2011-04-21,7.1000,7.1500
2011-04-25,7.1600,7.1200
2011-04-26,7.1500,7.0100
2011-04-27,7.0400,7.0000
2011-04-28,7.0900,7.1400
2011-04-29,7.1500,7.1000
2011-05-02,7.0800,7.2100
2011-05-03,7.1500,7.0100
2011-05-04,7.0500,6.9100
2011-05-05,6.9100,7.0100
2011-05-06,7.0500,7.0300
2011-05-09,7.0500,7.1400
2011-05-10,7.1500,7.1600
2011-05-11,7.1700,7.1800
2011-05-12,7.5100,7.5000
2011-05-13,7.5000,7.4400
2011-05-16,7.3900,7.5300
2011-05-17,7.5300,7.5700
2011-05-18,7.5600,7.4700
2011-05-19,7.4800,7.4600
2011-05-20,7.4000,7.4600
2011-05-23,7.3800,7.4300
2011-05-24,7.4000,7.4100
2011-05-25,7.3600,7.4600
2011-05-26,7.3900,7.2100
2011-05-27,7.2500,7.1300
2011-05-31,7.2500,7.2300
2011-06-01,7.2400,6.9000
2011-06-02,6.9500,7.0000
2011-06-03,6.9300,7.0900
2011-06-06,7.0229,6.9500
2011-06-07,6.9800,6.9600
2011-06-08,6.9700,6.7400
2011-06-09,6.7400,6.8300
2011-06-10,6.7900,6.7500
2011-06-13,6.8900,6.9800
2011-06-14,7.0100,7.1300
2011-06-15,7.1000,6.9300
2011-06-16,6.9600,6.9500
2011-06-17,7.0100,6.7800
2011-06-20,6.7800,6.7500
2011-06-21,6.7800,6.9200
2011-06-22,6.8400,6.9100
2011-06-23,6.8600,6.8200
2011-06-24,6.8400,6.8200
2011-06-27,6.9500,6.8600
2011-06-28,6.9000,6.9800
2011-06-29,6.9900,7.0800
2011-06-30,7.0800,7.0900
2011-07-01,7.0600,7.1115
2011-07-05,7.1000,7.1200
2011-07-06,7.1400,7.1100
2011-07-07,7.1400,7.1000
2011-07-08,7.1100,7.1800
2011-07-11,7.1600,7.1500
2011-07-12,7.4000,7.2900
2011-07-13,7.4900,7.3850
2011-07-14,7.4100,7.4300
2011-07-15,7.4200,7.4800
2011-07-18,7.4900,7.5500
2011-07-19,7.6000,7.7500
2011-07-20,7.7900,7.7400
2011-07-21,7.8100,7.7300
2011-07-22,7.8900,7.5800
2011-07-25,7.7700,7.5200
2011-07-26,7.5200,7.3700
2011-07-27,7.4000,6.9600
2011-07-28,6.9100,7.1600
2011-07-29,7.1300,7.1600
2011-08-01,7.2000,6.8500
2011-08-02,6.8000,6.7600
2011-08-03,6.9200,6.7900
2011-08-04,6.8100,6.4100
2011-08-05,6.3900,6.1100
2011-08-08,6.0100,5.9900
2011-08-09,6.0600,6.2900
2011-08-10,6.2500,6.0400
2011-08-11,6.1000,6.0200
2011-08-12,6.2400,6.1000
2011-08-15,6.4900,6.2700
2011-08-16,5.9300,5.7700
2011-08-17,5.6700,5.7100
2011-08-18,5.6000,5.7400
2011-08-19,5.6000,5.5900
2011-08-22,5.7100,5.5200
2011-08-23,5.5600,5.5600
2011-08-24,5.6000,5.6000
2011-08-25,5.7000,5.6900
2011-08-26,5.7100,5.8300
2011-08-29,5.8500,5.8500
2011-08-30,5.8500,5.8500
2011-08-31,5.8500,5.8400
2011-09-01,5.8500,5.8500
2011-09-02,5.8000,5.8400
2011-09-06,5.8000,5.7700
2011-09-07,5.7700,5.6600
2011-09-08,5.6200,5.6200
2011-09-09,5.5900,5.4700
2011-09-12,5.2102,5.1800
2011-09-13,5.2000,5.2000
2011-09-14,5.2300,5.3000
2011-09-15,5.3400,5.3600
2011-09-16,5.3600,5.2800
2011-09-19,5.2500,5.1900
2011-09-20,5.2400,5.1400
2011-09-21,5.1400,4.8000
2011-09-22,4.6100,4.6800
2011-09-23,4.7500,4.6900
2011-09-26,4.7200,4.6500
2011-09-27,4.7400,4.6900
2011-09-28,4.7100,4.6800
2011-09-29,4.7300,4.5800
2011-09-30,4.6500,4.5400
2011-10-03,4.6000,4.2300
2011-10-04,4.2500,4.3500
2011-10-05,4.4400,4.6600
2011-10-06,4.7000,4.7400
2011-10-07,4.7400,4.7100
2011-10-10,4.7500,4.7500
2011-10-11,4.7300,4.9800
2011-10-12,5.0200,5.3000
2011-10-13,5.0600,5.3600
2011-10-14,5.4300,5.3900
2011-10-17,5.4100,5.3500
2011-10-18,5.4000,5.5400
2011-10-19,5.4400,5.4400
2011-10-20,5.3700,5.3300
2011-10-21,5.3200,5.2700
2011-10-24,5.3300,5.2900
2011-10-25,5.2200,5.3200
2011-10-26,5.3600,5.4400
2011-10-27,5.5000,5.4200
2011-10-28,5.4700,5.5700
2011-10-31,5.4900,5.5400
2011-11-01,5.3800,5.3600
2011-11-02,5.4500,5.4300
2011-11-03,5.5000,5.4400
2011-11-04,5.4400,5.4200
2011-11-07,5.4500,5.4300
2011-11-08,5.4000,5.4000
2011-11-09,5.4700,5.3600
2011-11-10,5.5900,5.2700
2011-11-11,4.9000,5.2500
2011-11-14,5.8700,4.8700
2011-11-15,4.8600,4.4400
2011-11-16,4.2600,3.8800
2011-11-17,3.9900,3.9000
2011-11-18,3.9200,3.9000
2011-11-21,3.8400,3.6300
2011-11-22,3.5900,3.6100
2011-11-23,3.5500,3.6600
2011-11-25,3.6600,3.6700
2011-11-28,3.7800,3.7100
2011-11-29,3.7100,3.7300
2011-11-30,3.5100,3.7700
2011-12-01,3.7900,3.7300
2011-12-02,3.7000,3.7600
2011-12-05,3.8000,3.6500
2011-12-06,3.6200,3.6000
2011-12-07,3.6000,3.6200
2011-12-08,3.6100,3.5400
2011-12-09,3.5500,3.8600
2011-12-12,3.8400,3.8300
2011-12-13,3.8500,3.9500
2011-12-14,3.9500,3.9200
2011-12-15,3.9400,3.9500
2011-12-16,4.3899,4.0700
2011-12-19,4.0600,4.1900
2011-12-20,4.2700,4.1680
2011-12-21,4.1600,4.1800
2011-12-22,3.9529,4.1000
2011-12-23,4.0500,4.1000
2011-12-27,4.0500,4.0200
2011-12-28,4.0100,3.9800
2011-12-29,3.9100,3.9200
2011-12-30,3.8800,3.9500
2012-01-03,3.9600,4.0400
2012-01-04,4.0100,4.0100
2012-01-05,4.0000,4.0300
2012-01-06,4.0300,4.0300
2012-01-09,4.0600,4.0500
2012-01-10,4.0900,4.1000
2012-01-11,4.4600,4.3200
2012-01-12,4.2400,4.4000
2012-01-13,4.3800,4.3400
2012-01-17,4.7500,4.6500
2012-01-18,4.6800,4.6900
2012-01-19,4.7500,4.7400
2012-01-20,4.6600,4.7500
2012-01-23,4.7800,4.7500
2012-01-24,4.7500,4.8200
2012-01-25,4.8400,4.8500
2012-01-26,4.8700,4.7600
2012-01-27,4.7200,4.8100
2012-01-30,4.7400,4.7600
2012-01-31,4.7600,5.0000
2012-02-01,5.1000,5.2700
2012-02-02,5.4600,5.5300
2012-02-03,5.5900,5.3000
2012-02-06,5.3800,5.2500
2012-02-07,5.2600,5.1700
2012-02-08,5.1700,5.2710
2012-02-09,5.3300,5.2100
2012-02-10,5.2400,5.1200
2012-02-13,5.2300,5.2000
2012-02-14,5.1600,5.1400
2012-02-15,5.1400,5.0200
2012-02-16,5.1000,5.1501
2012-02-17,5.1500,5.0300
2012-02-21,5.0900,5.1300
2012-02-22,5.1100,5.1000
2012-02-23,5.1984,5.4150
2012-02-24,5.4700,5.5500
2012-02-27,5.5500,5.4200
2012-02-28,5.4500,5.4000
2012-02-29,5.4500,5.3300
2012-03-01,5.2500,5.4100
2012-03-02,5.3900,5.3900
2012-03-05,5.3900,5.4400
2012-03-06,5.5500,5.3700
2012-03-07,5.3800,5.2600
2012-03-08,5.3300,5.2500
2012-03-09,5.3000,5.2500
2012-03-12,5.2700,5.1500
2012-03-13,5.1500,5.1496
2012-03-14,5.1400,5.2300
2012-03-15,5.2700,5.2500
2012-03-16,5.2494,5.2000
2012-03-19,5.1600,5.1600
2012-03-20,5.2000,5.1700
2012-03-21,5.1800,5.2100
2012-03-22,5.2100,5.2900
2012-03-23,5.2700,5.2000
2012-03-26,5.1500,5.1500
2012-03-27,5.1500,5.1000
2012-03-28,5.1000,5.2600
2012-03-29,5.1400,5.0800
2012-03-30,5.1500,5.1800
2012-04-02,5.1500,5.1300
2012-04-03,5.1100,4.9900
2012-04-04,4.9100,4.8700
2012-04-05,4.8700,4.7700
2012-04-09,4.5900,4.6600
2012-04-10,4.6600,4.6700
2012-04-11,4.7000,4.9000
2012-04-12,4.9300,5.0000
2012-04-13,4.9200,4.8200
2012-04-16,4.8200,4.7700
2012-04-17,4.7700,4.8199
2012-04-18,4.7000,4.8000
2012-04-19,4.7500,4.6701
2012-04-20,4.6701,4.8000
2012-04-23,4.7000,4.8000
2012-04-24,4.7900,4.7500
2012-04-25,4.7500,4.7700
2012-04-26,4.8000,4.7279
2012-04-27,4.7301,4.7300
2012-04-30,4.7300,4.6800
2012-05-01,4.6800,4.6900
2012-05-02,4.6600,4.7100
2012-05-03,4.7600,4.6100
2012-05-04,4.6000,4.5300
2012-05-07,4.5400,4.4900
2012-05-08,4.4100,4.4200
2012-05-09,4.3500,4.3700
2012-05-10,4.3500,4.2500
2012-05-11,4.2400,4.1700
2012-05-14,4.1800,4.2800
2012-05-15,4.2900,4.6200
2012-05-16,4.4200,4.6000
2012-05-17,4.6100,4.6700
2012-05-18,4.6000,4.4034
2012-05-21,4.4400,4.3500
2012-05-22,4.3400,4.2001
2012-05-23,4.1700,4.1400
2012-05-24,4.0100,4.0600
2012-05-25,4.0100,4.0400
2012-05-29,4.0300,4.0500
2012-05-30,4.0100,4.0500
2012-05-31,3.9700,4.0800
2012-06-01,4.0000,3.9100
2012-06-04,3.9100,3.8700
2012-06-05,3.9100,3.9500
2012-06-06,3.9300,3.9622
2012-06-07,3.9600,3.9100
2012-06-08,3.9100,4.0000
2012-06-11,3.9800,3.8900
2012-06-12,3.9300,3.9900
2012-06-13,4.0600,4.1800
2012-06-14,4.2000,4.2100
2012-06-15,4.2100,4.2400
2012-06-18,4.1900,4.1001
2012-06-19,4.0600,4.0500
2012-06-20,4.0200,4.0500
2012-06-21,4.0100,4.0400
2012-06-22,4.0100,3.9910
2012-06-25,3.9700,3.9500
2012-06-26,3.9400,4.0000
2012-06-27,4.0500,4.1100
2012-06-28,4.0500,4.1200
2012-06-29,4.1200,4.2700
2012-07-02,4.2600,4.2300
2012-07-03,4.1000,4.2300
2012-07-05,4.1800,4.2095
2012-07-06,4.1500,4.2056
2012-07-09,4.1700,4.2200
2012-07-10,4.1600,4.3600
2012-07-11,4.3200,4.4499
2012-07-12,4.4300,4.4690
2012-07-13,4.4600,4.4500
2012-07-16,4.3000,4.4200
2012-07-17,4.3000,4.4800
2012-07-18,4.4400,4.6300
2012-07-19,4.6400,4.7900
2012-07-20,4.8500,5.0200
2012-07-23,5.0100,5.0600
2012-07-24,5.0600,5.0300
2012-07-25,5.0500,5.0300
2012-07-26,4.9800,5.0600
2012-07-27,5.0000,5.0100
2012-07-30,4.9500,5.0400
2012-07-31,5.0600,5.0900
2012-08-01,5.0600,5.0600
2012-08-02,5.0500,5.0300
2012-08-03,5.0300,5.0300
2012-08-06,4.9400,4.9900
2012-08-07,4.9700,5.1200
2012-08-08,5.1800,5.1700
2012-08-09,5.4900,5.4700
