date,open,close
2019-07-15,99.9900,99.9900
2019-07-16,99.9787,99.9900
2019-07-17,99.9900,99.9900
2019-07-18,99.9900,99.9900
2019-07-19,99.9900,99.9900
2019-07-22,99.9900,99.9900
2019-07-23,99.9900,99.9900
2019-07-24,99.9900,99.9900
2019-07-25,99.9900,99.9900
2019-07-26,99.9900,99.9900
2019-07-29,99.9965,99.9900
2019-07-30,99.9900,99.9900
2019-07-31,99.9900,99.9900
2019-08-01,99.9900,99.9900
2019-08-02,99.9889,99.9900
2019-08-05,99.9900,99.9900
2019-08-06,99.9900,99.9900
2019-08-07,9.5040,9.5040
2019-08-08,9.5140,9.6020
2019-08-09,9.6010,9.5740
2019-08-12,99.9900,99.9900
2019-08-13,99.9900,99.9900
2019-08-14,99.9900,99.9900
2019-08-15,99.9900,99.9900
2019-08-16,99.9900,99.9900
2019-08-19,99.9900,99.9900
2019-08-20,99.9900,99.9900
2019-08-21,99.9900,99.9900
2019-08-22,99.9900,99.9900
2019-08-23,99.9900,99.9900
2019-08-26,99.9900,99.9900
2019-08-27,99.9900,99.9900
2019-08-28,99.9900,99.9900
2019-08-29,99.9900,99.9900
2019-08-30,99.9900,99.9900
2019-09-03,99.9900,99.9900
2019-09-04,99.9900,99.9900
2019-09-05,99.9900,99.9900
2019-09-06,99.9900,99.9900
2019-09-09,99.9900,99.9900
2019-09-10,99.9900,99.9900
2019-09-11,99.9900,99.9900
2019-09-12,99.9900,99.9900
2019-09-13,99.9900,99.9900
2019-09-16,99.9900,99.9900
2019-09-17,99.9900,99.9900
2019-09-18,99.9900,99.9900
2019-09-19,99.9900,99.9900
2019-09-20,99.9900,99.9900
2019-09-23,99.9900,99.9900
2019-09-24,99.9900,99.9900
2019-09-25,99.9900,99.9900
2019-09-26,99.9900,99.9900
2019-09-27,99.9900,99.9900
2019-09-30,99.9900,99.9900
2019-10-01,99.9900,99.9900
2019-10-02,99.9900,99.9900
2019-10-03,99.9900,99.9900
2019-10-04,99.9900,99.9900
2019-10-07,99.9900,99.9900
2019-10-08,99.9900,99.9900
2019-10-09,99.9900,99.9900
2019-10-10,99.9900,99.9900
2019-10-11,99.9900,99.9900
2019-10-14,99.9900,99.9900
2019-10-15,99.9900,99.9900
2019-10-16,99.9900,99.9900
2019-10-17,99.9900,99.9900
2019-10-18,99.9900,99.9900
2019-10-21,99.9900,99.9900
2019-10-22,99.9900,99.9900
2019-10-23,99.9900,99.9900
2019-10-24,99.9900,99.9900
2019-10-25,99.9900,99.9900
2019-10-28,99.9900,99.9900
2019-10-29,99.9900,99.9900
2019-10-30,99.9900,99.9900
2019-10-31,99.9900,99.9900
2019-11-01,99.9900,99.9900
2019-11-04,99.9900,99.9900
2019-11-05,99.9900,99.9900
2019-11-06,100.0600,100.0600
2019-11-07,100.0600,100.0600
2019-11-08,100.0600,100.0600
2019-11-11,100.0600,100.0600
2019-11-12,100.0600,100.0600
2019-11-13,100.0600,100.0600
2019-11-14,100.0600,100.0600
2019-11-15,100.0600,100.0600
2019-11-18,100.0600,100.0600
2019-11-19,100.0600,100.0600
2019-11-20,100.0600,100.0600
2019-11-21,100.0600,100.0600
2019-11-22,100.0600,100.0600
2019-11-25,100.0600,100.0600
2019-11-26,100.0600,100.0600
2019-11-27,100.0600,100.0600
2019-11-29,100.0600,100.0600
2019-12-02,100.0600,100.0600
2019-12-03,100.0600,100.0600
2019-12-04,100.0600,100.0600
2019-12-05,100.0600,100.0600
2019-12-06,100.0600,100.0600
2019-12-09,100.0600,100.0600
2019-12-10,100.0600,100.0600
2019-12-11,100.0600,100.0600
2019-12-12,100.0600,100.0600
2019-12-13,100.0600,100.0600
2019-12-16,100.0600,100.0600
2019-12-17,100.0600,100.0600
2019-12-18,100.0600,100.0600
2019-12-19,100.0600,100.0600
2019-12-20,100.0600,100.0600
2019-12-23,100.0600,100.0600
2019-12-24,100.0600,100.0600
2019-12-26,100.0600,100.0600
2019-12-27,100.0600,100.0600
2019-12-30,100.0600,100.0600
2019-12-31,100.0600,100.0600
2020-01-02,100.0600,100.0600
2020-01-03,100.0600,100.0600
2020-01-06,100.0600,100.0600
2020-01-07,100.0600,100.0600
2020-01-08,100.0600,100.0600
2020-01-09,100.0600,100.0600
2020-01-10,100.0600,100.0600
2020-01-13,100.0600,100.0600
2020-01-14,100.0600,100.0600
2020-01-15,100.0600,100.0600
2020-01-16,100.0600,100.0600
2020-01-17,100.0600,100.0600
2020-01-21,100.0600,100.0600
2020-01-22,100.0600,100.0600
2020-01-23,100.0600,100.0600
2020-01-24,100.0600,100.0600
2020-01-27,100.0600,100.0600
2020-01-28,100.0600,100.0600
2020-01-29,100.0600,100.0600
2020-01-30,100.0600,100.0600
2020-01-31,100.0600,100.0600
2020-02-03,100.0600,100.0600
2020-02-04,100.0600,100.0600
2020-02-05,100.0600,100.0600
2020-02-06,100.0600,100.0600
2020-02-07,100.0600,100.0600
2020-02-10,100.0600,100.0600
2020-02-11,100.0600,100.0600
2020-02-12,100.0600,100.0600
2020-02-13,100.0600,100.0600
