date,open,close
2003-05-27,18.0500,18.2900
2003-05-28,18.3100,18.4400
2003-05-29,18.4600,18.7000
2003-05-30,18.4600,18.7000
2003-06-02,18.7500,18.7500
2003-06-03,18.8600,19.1400
2003-06-04,18.7500,18.9000
2003-06-05,18.7800,18.8000
2003-06-06,18.7500,18.5000
2003-06-09,18.3700,18.3600
2003-06-10,18.4000,18.4500
2003-06-11,18.7500,18.5500
2003-06-12,18.6300,18.7800
2003-06-13,18.8100,18.8300
2003-06-16,19.3300,19.6500
2003-06-17,19.8000,19.7400
2003-06-18,19.5700,19.7600
2003-06-19,20.0000,19.8000
2003-06-20,19.8000,20.0000
2003-06-23,19.6500,19.7000
2003-06-24,19.4500,19.3000
2003-06-25,19.2000,18.9000
2003-06-26,18.9500,19.2300
2003-06-27,19.0300,19.3690
2003-06-30,19.3600,19.4000
2003-07-01,19.3000,19.4000
2003-07-02,19.5600,19.5290
2003-07-03,19.3600,19.2800
2003-07-07,19.4600,19.2700
2003-07-08,18.9000,18.7100
2003-07-09,19.2100,18.8400
2003-07-10,18.5500,18.9000
2003-07-11,18.5600,18.6300
2003-07-14,18.6400,18.3200
2003-07-15,18.1700,17.9800
2003-07-16,17.7700,17.9300
2003-07-17,17.7400,17.9700
2003-07-18,17.9300,17.8400
2003-07-21,18.2600,18.5400
2003-07-22,18.5300,18.5500
2003-07-23,18.5500,18.3800
2003-07-24,18.3800,17.9000
2003-07-25,17.9300,17.9900
2003-07-28,18.1900,18.4900
2003-07-29,18.1500,18.2600
2003-07-30,17.9300,17.7500
2003-07-31,17.8200,17.9400
2003-08-01,17.8200,17.8200
2003-08-04,18.0000,18.0200
2003-08-05,18.0100,18.1000
2003-08-06,17.9800,17.8800
2003-08-07,17.8000,18.0110
2003-08-08,18.0110,18.0110
2003-08-11,17.8000,17.7300
2003-08-12,17.7100,18.1800
2003-08-13,18.1900,18.1990
2003-08-14,18.0900,17.7500
2003-08-15,17.6900,17.6800
2003-08-18,18.0000,18.2000
2003-08-19,17.9300,17.7300
2003-08-20,17.2600,17.3800
2003-08-21,16.8500,17.1000
2003-08-22,17.0000,16.9700
2003-08-25,16.6400,16.7300
2003-08-26,16.7200,16.6400
2003-08-27,16.5500,16.6400
2003-08-28,17.0000,17.0000
2003-08-29,16.9500,17.0900
2003-09-02,17.3000,17.5000
2003-09-03,17.5800,17.9400
2003-09-04,17.5700,17.6510
2003-09-05,17.6900,17.5500
2003-09-08,17.7000,17.9000
2003-09-09,18.0000,17.6600
2003-09-10,17.5400,17.3000
2003-09-11,17.2400,17.3100
2003-09-12,17.2300,17.2900
2003-09-15,17.3900,17.3800
2003-09-16,17.3800,17.5790
2003-09-17,17.1800,17.1100
2003-09-18,17.2300,17.4690
2003-09-19,17.0200,17.0710
2003-09-22,17.5800,17.5300
2003-09-23,17.4000,17.5600
2003-09-24,17.3300,17.1900
2003-09-25,17.0000,17.1000
2003-09-26,16.8200,16.9300
2003-09-29,16.8300,17.1000
2003-09-30,17.0200,17.0800
2003-10-01,17.1500,17.5390
2003-10-02,17.6600,17.4610
2003-10-03,17.4800,17.5790
2003-10-06,17.4200,17.3600
2003-10-07,17.4700,17.5500
2003-10-08,17.5700,17.4200
2003-10-09,17.6300,17.7300
2003-10-10,17.6200,17.5000
2003-10-13,17.8200,18.0900
2003-10-14,17.9400,18.1400
2003-10-15,18.2100,18.1700
2003-10-16,17.9200,17.9600
2003-10-17,17.8500,17.8000
2003-10-20,18.1000,17.7500
2003-10-21,17.7700,18.1700
2003-10-22,18.0000,18.0380
2003-10-23,17.9900,17.6600
2003-10-24,17.4300,17.7600
2003-10-27,17.9000,18.0200
2003-10-28,17.8500,18.3000
2003-10-29,18.2800,18.3200
2003-10-30,18.2500,18.3100
2003-10-31,18.1200,17.9400
2003-11-03,18.2600,18.2000
2003-11-04,18.3300,18.4400
2003-11-05,18.5000,18.7500
2003-11-06,18.6100,18.7490
2003-11-07,18.5300,18.8800
2003-11-10,18.6900,18.3000
2003-11-11,16.9400,17.0000
2003-11-12,16.8300,16.9500
2003-11-13,16.5000,16.6000
2003-11-14,16.8490,16.2700
2003-11-17,16.8800,16.4800
2003-11-18,16.5600,16.6000
2003-11-19,16.5000,16.7400
2003-11-20,16.5000,16.5200
2003-11-21,16.5000,16.5600
2003-11-24,16.5400,16.5000
2003-11-25,16.4400,16.1600
2003-11-26,16.1500,15.9500
2003-11-28,16.0000,16.1200
2003-12-01,15.9100,16.0000
2003-12-02,15.9500,15.8000
2003-12-03,15.7500,15.7600
2003-12-04,15.8000,15.8100
2003-12-05,15.6700,16.0700
2003-12-08,15.8900,15.6200
2003-12-09,15.7000,15.7500
2003-12-10,15.8300,15.5800
2003-12-11,15.4100,15.3600
2003-12-12,15.6000,15.4500
2003-12-15,16.8000,16.3100
2003-12-16,16.6900,16.5000
2003-12-17,16.3000,16.4900
2003-12-18,16.4500,16.2500
2003-12-19,16.2700,16.2690
2003-12-22,16.4100,16.3200
2003-12-23,16.0100,16.2000
2003-12-24,16.3900,16.6200
2003-12-26,16.4000,16.6100
2003-12-29,17.7200,17.6000
2003-12-30,18.0000,18.1700
2003-12-31,17.8000,18.3000
2004-01-02,18.3000,18.0300
2004-01-05,18.2500,18.4900
2004-01-06,18.7400,18.5000
2004-01-07,18.3900,18.2000
2004-01-08,18.6500,18.9700
2004-01-09,19.0600,18.7300
2004-01-12,18.4000,18.5100
2004-01-13,18.5400,18.5300
2004-01-14,18.6500,18.6390
2004-01-15,18.6500,18.4510
2004-01-16,18.4500,18.6700
2004-01-20,20.7600,19.9300
2004-01-21,19.6000,19.3500
2004-01-22,19.2000,18.9600
2004-01-23,18.8400,19.1700
2004-01-26,19.7200,19.9720
2004-01-27,20.1300,19.6800
2004-01-28,19.5900,18.8700
2004-01-29,18.5800,18.6500
2004-01-30,18.8200,18.9200
2004-02-02,18.5400,18.3310
2004-02-03,18.3000,18.3510
2004-02-04,18.3500,18.1700
2004-02-05,18.1500,18.3200
2004-02-06,18.7890,18.5100
2004-02-09,18.6600,18.6900
2004-02-10,19.3500,19.5700
2004-02-11,19.6200,19.9900
2004-02-12,19.6000,19.4600
2004-02-13,19.8000,19.7400
2004-02-17,19.5900,19.5100
2004-02-18,19.4210,19.3000
2004-02-19,19.6600,19.7280
2004-02-20,19.4900,19.6300
2004-02-23,19.9800,19.2700
2004-02-24,19.0410,19.3800
2004-02-25,19.2310,19.4800
2004-02-26,18.9000,19.0900
2004-02-27,18.5200,18.9190
2004-03-01,19.0400,19.2500
2004-03-02,18.9100,19.2000
2004-03-03,19.2000,19.2000
2004-03-04,19.1500,19.1700
2004-03-05,19.2200,19.1400
2004-03-08,19.1100,18.7400
2004-03-09,19.1300,19.0600
2004-03-10,18.2300,18.0100
2004-03-11,18.1100,18.1000
2004-03-12,18.1000,18.2900
2004-03-15,18.6800,18.4500
2004-03-16,18.6100,18.7500
2004-03-17,18.7400,18.7800
2004-03-18,18.9190,18.8000
2004-03-19,18.8000,18.7800
2004-03-22,18.5000,18.1600
2004-03-23,18.6900,18.5900
2004-03-24,18.3100,17.8500
2004-03-25,17.8000,17.8500
2004-03-26,18.5600,18.0000
2004-03-29,18.0000,18.0500
2004-03-30,18.0000,18.0800
2004-03-31,17.7500,17.9500
2004-04-01,17.9900,18.1700
2004-04-02,18.2100,18.2700
2004-04-05,18.5000,18.6800
2004-04-06,18.7900,18.4100
2004-04-07,18.4000,18.7000
2004-04-08,18.7120,18.9600
2004-04-12,18.8300,18.6600
2004-04-13,18.9500,19.4000
2004-04-14,18.7700,18.9700
2004-04-15,19.1200,19.0800
2004-04-16,19.0890,19.1900
2004-04-19,19.0800,19.3000
2004-04-20,19.3600,19.3000
2004-04-21,19.4300,19.3100
2004-04-22,19.0500,19.2500
2004-04-23,19.3800,19.3890
2004-04-26,19.4900,19.2900
2004-04-27,19.3000,19.2500
2004-04-28,19.1300,18.5200
2004-04-29,18.4500,18.3700
2004-04-30,18.5900,18.1400
2004-05-03,18.2010,18.7900
2004-05-04,19.2900,19.2100
2004-05-05,19.0300,19.1500
2004-05-06,19.0000,19.1190
2004-05-07,19.1200,18.9170
2004-05-10,18.9000,18.3600
2004-05-11,18.6000,18.6600
2004-05-12,18.3400,18.6740
2004-05-13,18.5100,18.9500
2004-05-14,19.0590,18.5300
2004-05-17,18.0700,17.9500
2004-05-18,17.9000,17.8800
2004-05-19,18.6400,18.2000
2004-05-20,17.9400,17.8800
2004-05-21,17.9700,18.4300
2004-05-24,18.3000,18.4500
2004-05-25,18.7200,18.5400
2004-05-26,18.7500,18.4000
2004-05-27,18.4000,18.5600
2004-05-28,18.6100,18.6000
2004-06-01,18.8900,18.9900
2004-06-02,18.8700,19.0300
2004-06-03,18.8200,18.8100
2004-06-04,18.8000,18.9100
2004-06-07,19.1800,19.3100
2004-06-08,19.1200,19.1600
2004-06-09,19.2000,19.1600
2004-06-10,19.0200,19.0100
2004-06-14,19.3600,19.2300
2004-06-15,19.5800,19.3700
2004-06-16,19.6000,19.7000
2004-06-17,19.7000,19.6010
2004-06-18,19.6500,19.6300
2004-06-21,20.2500,20.5100
2004-06-22,20.4600,20.5000
2004-06-23,20.4500,20.2000
2004-06-24,19.8800,20.3000
2004-06-25,20.1100,20.1000
2004-06-28,20.0700,19.5000
2004-06-29,19.3000,19.4000
2004-06-30,19.8200,19.9300
2004-07-01,20.2900,20.3090
2004-07-02,20.0700,20.2400
2004-07-06,20.2400,20.0500
2004-07-07,20.6700,20.3600
2004-07-08,21.3700,21.6800
2004-07-09,21.8700,21.7100
2004-07-12,20.8700,20.7390
2004-07-13,20.5000,20.6400
2004-07-14,20.9000,20.7500
2004-07-15,21.3600,21.5300
2004-07-16,21.1200,21.1900
2004-07-19,20.9600,20.9400
2004-07-20,21.8300,22.0000
2004-07-21,22.5200,22.5010
2004-07-22,22.1300,22.2910
2004-07-23,22.5950,22.3300
2004-07-26,21.9900,21.4590
2004-07-27,21.4100,21.6000
2004-07-28,21.3500,21.4000
2004-07-29,21.0000,21.0000
2004-07-30,20.9900,20.9700
2004-08-02,21.3600,21.6200
2004-08-03,20.8800,20.9700
2004-08-04,20.7100,20.7000
2004-08-05,20.7700,20.6400
2004-08-06,20.6800,20.4600
2004-08-09,21.0000,20.8100
2004-08-10,21.1600,21.5900
2004-08-11,21.1400,21.4900
2004-08-12,20.6000,20.2600
2004-08-13,20.1900,20.6800
2004-08-16,20.4700,20.4600
2004-08-17,20.7200,20.9900
2004-08-18,21.1900,21.4000
2004-08-19,20.9600,21.2000
2004-08-20,20.8500,21.4900
2004-08-23,21.5100,21.4500
2004-08-24,21.5500,21.5000
2004-08-25,21.1510,21.5900
2004-08-26,21.3500,21.5700
2004-08-27,21.8900,21.7000
2004-08-30,21.7000,21.4600
2004-08-31,21.1000,21.0000
2004-09-01,20.8000,21.0100
2004-09-02,20.3200,19.8000
2004-09-03,19.8700,19.7800
2004-09-07,19.6700,19.9900
2004-09-08,20.1300,19.7900
2004-09-09,20.0600,20.1400
2004-09-10,20.1490,20.0300
2004-09-13,20.0500,20.0790
2004-09-14,19.8200,19.9000
2004-09-15,19.7500,19.9000
2004-09-16,19.7000,19.9900
2004-09-17,19.9300,20.0900
2004-09-20,20.1800,20.6100
2004-09-21,20.7000,20.4900
2004-09-22,20.4800,20.2800
2004-09-23,20.1500,20.2400
2004-09-24,19.9200,20.0400
2004-09-27,20.3400,20.1500
2004-09-28,19.9900,20.0500
2004-09-29,20.0500,20.0400
2004-09-30,19.8100,20.0900
2004-10-01,19.8500,20.3900
2004-10-04,20.5600,20.6000
2004-10-05,20.8500,21.0300
2004-10-06,21.0700,21.0600
2004-10-07,21.0900,20.9100
2004-10-08,21.0000,20.9000
2004-10-11,20.5000,20.7000
2004-10-12,20.3100,20.3000
2004-10-13,20.3500,20.2100
2004-10-14,20.1700,20.0800
2004-10-15,20.0100,20.2400
2004-10-18,20.1890,20.0100
2004-10-19,20.0400,20.4000
2004-10-20,20.2310,20.4000
2004-10-21,19.9100,20.4000
2004-10-22,20.4800,20.1200
2004-10-25,19.5300,19.7800
2004-10-26,19.6600,20.1900
2004-10-27,19.7900,20.2500
2004-10-28,20.2600,20.1900
2004-10-29,20.2500,20.2900
2004-11-01,20.5200,21.1900
2004-11-02,21.4300,21.2100
2004-11-03,21.9200,22.1200
2004-11-04,22.1500,22.2000
2004-11-05,22.4600,22.1900
2004-11-08,22.1900,22.1800
2004-11-09,22.4500,22.2600
2004-11-10,22.5700,22.2100
2004-11-11,22.5500,22.4700
2004-11-12,22.0700,22.5390
2004-11-15,21.9800,21.6800
2004-11-16,22.8600,22.7700
2004-11-17,22.7900,22.9400
2004-11-18,22.4400,23.0010
2004-11-19,23.2500,22.6700
2004-11-22,22.9000,22.3500
2004-11-23,22.9500,22.9400
2004-11-24,22.8700,22.6800
2004-11-26,22.1600,22.9090
2004-11-29,22.8800,22.7000
2004-11-30,22.3700,22.4200
2004-12-01,21.9200,22.2000
2004-12-02,22.4700,22.6900
2004-12-03,22.4800,22.5700
2004-12-06,23.0600,22.9800
2004-12-07,23.4200,23.3400
2004-12-08,23.8000,23.4000
2004-12-09,23.3900,23.1400
2004-12-10,23.0100,23.1100
2004-12-13,24.0500,24.2210
2004-12-14,24.4900,24.5200
2004-12-15,24.8200,24.6890
2004-12-16,24.9400,24.4700
2004-12-17,24.2200,24.4600
2004-12-20,24.5100,24.0000
2004-12-21,24.0300,23.9200
2004-12-22,24.0200,24.4000
2004-12-23,24.9300,24.7600
2004-12-27,25.7500,26.0000
2004-12-28,25.7500,25.7000
2004-12-29,25.5200,25.4500
2004-12-30,25.9000,26.1600
2004-12-31,26.3000,26.4000
2005-01-03,26.8600,26.8500
2005-01-04,26.7000,25.6600
2005-01-05,24.6700,24.0400
2005-01-06,24.5000,24.1900
2005-01-07,23.2100,24.4300
2005-01-10,25.0100,25.3500
2005-01-11,24.6200,25.3100
2005-01-12,25.1100,25.5300
2005-01-13,25.1000,25.3300
2005-01-14,25.2100,25.3500
2005-01-18,24.7600,24.5700
2005-01-19,24.4200,24.1900
2005-01-20,24.0100,24.0000
2005-01-21,24.0000,24.1500
2005-01-24,24.2400,23.7800
2005-01-25,23.3500,23.2600
2005-01-26,23.7000,23.5200
2005-01-27,23.8500,23.7190
2005-01-28,23.7500,23.4400
2005-01-31,24.1500,24.7000
2005-02-01,24.8000,25.0400
2005-02-02,24.9200,24.8300
2005-02-03,25.0000,25.1700
2005-02-04,25.0300,25.6300
2005-02-07,25.3400,24.8500
2005-02-08,24.3900,24.3000
2005-02-09,23.3900,23.3700
2005-02-10,23.6200,24.0600
2005-02-11,24.2100,24.3700
2005-02-14,24.7600,24.9300
2005-02-15,24.4000,24.6800
2005-02-16,24.9900,24.3100
2005-02-17,24.3500,24.5100
2005-02-18,24.6400,24.4500
2005-02-22,23.9500,24.1600
2005-02-23,24.2400,24.3000
2005-02-24,24.8000,24.7800
2005-02-25,24.9100,24.7410
2005-02-28,25.2700,24.9100
2005-03-01,25.1900,25.1000
2005-03-02,24.9700,24.7800
2005-03-03,25.1200,25.0800
2005-03-04,25.3800,25.2600
2005-03-07,25.0700,25.1200
2005-03-08,25.4900,25.1400
2005-03-09,25.3800,24.7700
2005-03-10,24.7500,24.4200
2005-03-11,24.4800,24.4300
2005-03-14,25.3900,25.1500
2005-03-15,25.3500,25.1000
2005-03-16,25.1500,24.5400
2005-03-17,24.4500,24.3900
2005-03-18,24.7400,24.6200
2005-03-21,24.8600,24.7000
2005-03-22,24.7000,24.3400
2005-03-23,23.9900,24.0100
2005-03-24,24.0000,23.9800
2005-03-28,23.9900,23.4940
2005-03-29,22.7700,22.9700
2005-03-30,23.0000,23.1400
2005-03-31,23.3400,23.5200
2005-04-01,23.4200,23.5800
2005-04-04,23.4100,23.1150
2005-04-05,23.1310,23.0700
2005-04-06,23.5500,23.5900
2005-04-07,24.0400,24.1100
2005-04-08,23.4000,23.9300
2005-04-11,24.5900,24.3700
2005-04-12,24.2000,24.3200
2005-04-13,24.3200,24.2300
2005-04-14,24.3200,23.9900
2005-04-15,23.7000,23.5500
2005-04-18,24.4000,24.2000
2005-04-19,24.5900,24.3000
2005-04-20,24.1600,23.7000
2005-04-21,23.9800,24.0400
2005-04-22,24.4000,23.8700
2005-04-25,23.5600,23.9900
2005-04-26,23.6500,24.0000
2005-04-27,24.3600,24.6500
2005-04-28,24.7700,25.3500
2005-04-29,25.4000,25.2000
2005-05-02,25.5000,24.9400
2005-05-03,25.0000,24.9600
2005-05-04,24.8400,24.9900
2005-05-05,24.5500,25.0000
2005-05-06,25.2500,24.5500
2005-05-09,24.9000,24.7700
2005-05-10,24.7700,24.7690
2005-05-11,24.7700,24.8400
2005-05-12,24.6660,24.5700
2005-05-13,25.0000,24.4900
2005-05-16,24.7700,24.3100
2005-05-17,24.6500,25.2000
2005-05-18,25.1500,25.1000
2005-05-19,25.0000,25.2100
2005-05-20,24.9000,25.0000
2005-05-23,24.7700,24.8000
2005-05-24,24.9500,25.1500
2005-05-25,25.0000,24.7600
2005-05-26,25.3300,25.0500
2005-05-27,24.8000,25.0200
2005-05-31,24.9000,24.1700
2005-06-01,24.0000,24.3000
2005-06-02,24.2500,24.4800
2005-06-03,24.3000,24.3400
2005-06-06,24.3000,24.5200
2005-06-07,24.5000,24.6500
2005-06-08,24.4000,24.4700
2005-06-09,24.6600,24.5000
2005-06-10,24.2500,24.1700
2005-06-13,24.4490,24.1500
2005-06-14,24.0000,23.5700
2005-06-15,23.0000,23.0100
2005-06-16,23.1800,22.0100
2005-06-17,21.7110,22.2500
2005-06-20,22.0400,21.8600
2005-06-21,22.2700,21.9100
2005-06-22,22.3700,22.5600
2005-06-23,22.6000,22.7200
2005-06-24,22.2500,22.3300
2005-06-27,22.3000,22.0600
2005-06-28,22.1700,22.7000
2005-06-29,22.9900,22.6500
2005-06-30,22.8800,22.0200
2005-07-01,21.7300,22.1100
2005-07-05,22.1500,21.9900
2005-07-06,21.5700,22.1400
2005-07-07,22.6500,22.7000
2005-07-08,23.0000,22.7400
2005-07-11,22.3200,22.7900
2005-07-12,23.0000,23.0000
2005-07-13,22.9500,22.8500
2005-07-14,23.5000,22.9000
2005-07-15,22.7600,23.1000
2005-07-18,22.6500,22.4100
2005-07-19,22.7500,23.1500
2005-07-20,22.9500,23.4300
2005-07-21,23.5000,23.8600
2005-07-22,23.8900,23.7400
2005-07-25,23.4800,23.2900
2005-07-26,23.1700,23.6000
2005-07-27,23.6900,23.6500
2005-07-28,23.5700,23.7000
2005-07-29,23.2400,23.4600
2005-08-01,23.2000,23.0900
2005-08-02,23.0900,23.6900
2005-08-03,23.3300,23.3600
2005-08-04,23.8500,23.9500
2005-08-05,24.1200,24.0900
2005-08-08,23.6000,23.1400
2005-08-09,23.6600,23.2300
2005-08-10,23.8500,23.5400
2005-08-11,23.7700,23.3000
2005-08-12,23.2500,23.2700
2005-08-15,23.2700,24.0500
2005-08-16,23.8900,24.2200
2005-08-17,24.7600,25.0500
2005-08-18,25.0000,25.3000
2005-08-19,25.5800,25.0000
2005-08-22,24.6000,24.1500
2005-08-23,24.0900,24.2000
2005-08-24,24.3400,24.0800
2005-08-25,23.8100,24.0200
2005-08-26,24.0700,23.6000
2005-08-29,24.2200,24.6700
2005-08-30,24.2600,24.1100
2005-08-31,24.4000,23.9900
2005-09-01,24.3600,24.4300
2005-09-02,24.6000,24.5800
2005-09-06,24.0200,23.8400
2005-09-07,23.7100,23.4100
2005-09-08,23.2400,23.4100
2005-09-09,23.4100,23.5500
2005-09-12,23.3600,23.5100
2005-09-13,23.3000,23.2200
2005-09-14,23.2800,23.3900
2005-09-15,23.1000,23.6800
2005-09-16,23.4400,23.9900
2005-09-19,23.5800,22.9300
2005-09-20,23.0300,22.6700
2005-09-21,22.7799,22.5200
2005-09-22,22.2900,22.2700
2005-09-23,21.9600,22.0200
2005-09-26,22.0900,22.4500
2005-09-27,22.3200,22.7300
2005-09-28,22.2901,22.3100
2005-09-29,21.8600,22.0200
2005-09-30,21.8200,21.8700
2005-10-03,21.8500,21.9100
2005-10-04,21.8500,22.0200
2005-10-05,21.9520,21.5800
2005-10-06,22.1200,22.2500
2005-10-07,22.0100,22.2100
2005-10-10,22.1500,22.2800
2005-10-11,22.2890,22.3000
2005-10-12,22.0600,22.0600
2005-10-13,22.3000,22.0500
2005-10-14,22.0500,21.9900
2005-10-17,21.9000,22.4000
2005-10-18,22.4300,21.8600
2005-10-19,21.6200,22.0400
2005-10-20,21.8000,22.6600
2005-10-21,22.2500,22.2600
2005-10-24,22.1000,22.0000
2005-10-25,22.0000,22.3200
2005-10-26,21.9300,21.6000
2005-10-27,21.4100,20.9200
2005-10-28,21.0000,21.7300
2005-10-31,22.4100,22.6600
2005-11-01,22.5400,22.8500
2005-11-02,22.9400,23.4000
2005-11-03,23.5000,23.4900
2005-11-04,23.5000,23.3300
2005-11-07,23.4400,23.7000
2005-11-08,23.9000,23.4200
2005-11-09,23.9100,23.7700
2005-11-10,23.5000,23.5900
2005-11-11,23.3500,23.5100
2005-11-14,23.0500,23.0400
2005-11-15,23.2000,22.5700
2005-11-16,22.9400,22.5610
2005-11-17,23.2400,22.9800
2005-11-18,22.6200,22.8100
2005-11-21,22.4300,22.5101
2005-11-22,22.3900,22.4200
2005-11-23,22.7400,22.7300
2005-11-25,22.3200,22.5000
2005-11-28,22.3300,22.4400
2005-11-29,22.5500,22.5700
2005-11-30,22.6000,22.7700
2005-12-01,23.0000,23.3200
2005-12-02,23.5200,23.2900
2005-12-05,23.7100,23.9600
2005-12-06,24.1800,24.1600
2005-12-07,24.0000,23.7000
2005-12-08,23.4000,23.5200
2005-12-09,23.3700,23.4900
2005-12-12,24.2900,24.3900
2005-12-13,24.9100,25.1000
2005-12-14,24.8900,24.8500
2005-12-15,24.9400,24.9300
2005-12-16,25.0000,25.2400
2005-12-19,25.2500,24.9000
2005-12-20,24.8400,25.3600
2005-12-21,24.9800,24.8800
2005-12-22,24.7000,24.6600
2005-12-23,24.9400,25.0300
2005-12-27,25.1600,24.6600
2005-12-28,24.3200,24.4400
2005-12-29,24.3600,24.9690
2005-12-30,24.8700,24.6100
2006-01-03,25.9200,25.8500
2006-01-04,26.2000,25.5200
2006-01-05,25.0000,25.0500
2006-01-06,24.8400,25.0400
2006-01-09,25.2000,24.6600
2006-01-10,25.1000,24.8600
2006-01-11,25.1000,25.3100
2006-01-12,25.7700,25.6100
2006-01-13,25.1800,25.7000
2006-01-17,25.2600,25.7500
2006-01-18,25.4000,26.0900
2006-01-19,26.2900,25.9400
2006-01-20,26.1900,26.0400
2006-01-23,25.9400,25.8000
2006-01-24,25.7000,25.9400
2006-01-25,26.3400,26.0700
2006-01-26,26.0000,26.3000
2006-01-27,26.4000,26.0301
2006-01-30,26.2500,26.1300
2006-01-31,25.7500,25.4400
2006-02-01,25.1800,25.3700
2006-02-02,25.2000,25.5100
2006-02-03,25.5200,25.6200
2006-02-06,25.7700,25.3000
2006-02-07,25.9100,25.4200
2006-02-08,25.2500,25.3900
2006-02-09,25.2400,25.0000
2006-02-10,25.0000,25.0200
2006-02-13,24.7500,24.3000
2006-02-14,24.0000,24.0000
2006-02-15,24.0000,23.9800
2006-02-16,23.7500,24.1800
2006-02-17,23.9400,24.0399
2006-02-21,23.7100,23.7800
2006-02-22,23.9200,24.0500
2006-02-23,23.6600,23.2000
2006-02-24,22.8400,23.1200
2006-02-27,23.1500,23.4000
2006-02-28,23.9900,23.0000
2006-03-01,23.4700,23.1600
2006-03-02,22.9400,23.4700
2006-03-03,23.0400,23.2400
2006-03-06,23.6700,23.6500
2006-03-07,23.7000,23.5500
2006-03-08,23.5600,23.8500
2006-03-09,23.9600,24.1900
2006-03-10,24.2500,24.4900
2006-03-13,24.1700,24.1500
2006-03-14,23.9500,24.5000
2006-03-15,24.2600,24.3400
2006-03-16,24.3900,24.5200
2006-03-17,24.3800,24.5900
2006-03-20,24.6900,24.4300
2006-03-21,24.4200,24.5900
2006-03-22,24.5500,25.0200
2006-03-23,25.2000,24.2900
2006-03-24,24.2200,24.2945
2006-03-27,24.3300,24.7000
2006-03-28,24.5010,24.4400
2006-03-29,24.3400,23.9800
2006-03-30,23.4800,23.4700
2006-03-31,23.3600,23.3100
2006-04-03,23.3100,23.1200
2006-04-04,23.0200,23.8100
2006-04-05,23.6000,23.8400
2006-04-06,23.9800,23.9300
2006-04-07,23.6500,23.8100
2006-04-10,23.6800,23.2000
2006-04-11,23.5400,23.2500
2006-04-12,23.1700,23.6500
2006-04-13,23.6300,23.6400
2006-04-17,23.9900,23.8700
2006-04-18,23.7500,23.9400
2006-04-19,23.9800,24.1000
2006-04-20,24.2400,24.5500
2006-04-21,24.6600,24.5500
2006-04-24,24.7000,24.9100
2006-04-25,24.8900,24.8900
2006-04-26,24.7600,24.9800
2006-04-27,25.3700,25.1500
2006-04-28,25.1810,25.3700
2006-05-01,26.0200,26.3300
2006-05-02,26.6600,26.3400
2006-05-03,26.3400,26.4800
2006-05-04,26.2100,26.0900
2006-05-05,26.1000,26.2400
2006-05-08,26.7800,26.8800
2006-05-09,27.2300,27.4900
2006-05-10,27.7100,27.7700
2006-05-11,28.0000,27.6000
2006-05-12,27.9560,27.2082
2006-05-15,26.9000,25.8500
2006-05-16,27.2200,27.6900
2006-05-17,27.5400,27.3900
2006-05-18,27.7400,27.1200
2006-05-19,27.1100,27.5100
2006-05-22,27.5000,26.6500
2006-05-23,26.7100,27.2500
2006-05-24,26.7100,26.2500
2006-05-25,26.2600,26.4200
2006-05-26,26.5600,26.7860
2006-05-30,27.0900,26.7500
2006-05-31,26.6600,26.4100
2006-06-01,26.1700,26.3300
2006-06-02,26.3400,26.6000
2006-06-05,26.2800,25.8900
2006-06-06,25.7700,26.0893
2006-06-07,26.1700,26.4400
2006-06-08,25.8600,25.7100
2006-06-09,25.5000,25.7000
2006-06-12,26.1000,26.0400
2006-06-13,25.5300,25.2200
2006-06-14,25.5000,25.8799
2006-06-15,26.0000,26.4100
2006-06-16,26.5500,26.3300
2006-06-19,26.1500,26.0000
2006-06-20,26.0400,26.1500
2006-06-21,26.4200,26.8000
2006-06-22,26.5999,26.7400
2006-06-23,26.4300,26.8300
2006-06-26,26.6000,26.3500
2006-06-27,26.0000,25.8700
2006-06-28,25.7200,25.5800
2006-06-29,26.0100,26.6100
2006-06-30,26.6800,26.8400
2006-07-03,26.8700,26.8300
2006-07-05,26.8000,26.5600
2006-07-06,26.7700,26.7900
2006-07-07,26.4700,26.9600
2006-07-10,27.1600,27.2000
2006-07-11,27.2000,27.4400
2006-07-12,26.2000,25.6360
2006-07-13,25.0100,25.0000
2006-07-14,24.0400,25.0400
2006-07-17,25.2500,25.3200
2006-07-18,26.0000,26.3000
2006-07-19,26.1700,26.5000
2006-07-20,26.6200,26.6800
2006-07-21,27.0000,26.5000
2006-07-24,26.0300,27.0000
2006-07-25,26.9900,27.1200
2006-07-26,26.0100,26.2100
2006-07-27,26.0000,26.0800
2006-07-28,25.8000,26.0700
2006-07-31,26.3200,26.7399
2006-08-01,26.7000,26.2000
2006-08-02,26.6700,26.3400
2006-08-03,26.0300,26.3200
2006-08-04,26.6800,26.2000
2006-08-07,26.4400,26.9500
2006-08-08,27.5000,26.8000
2006-08-09,26.3600,25.8400
2006-08-10,25.7500,25.9800
2006-08-11,25.7500,26.0000
2006-08-14,26.4400,26.6700
2006-08-15,27.0000,26.7200
2006-08-16,27.1200,27.6500
2006-08-17,27.5200,27.9200
2006-08-18,27.6700,27.8900
2006-08-21,28.3000,29.2100
2006-08-22,29.2000,28.6500
2006-08-23,28.6800,28.5900
2006-08-24,28.0300,28.2400
2006-08-25,27.6800,28.2400
2006-08-28,27.9800,27.3100
2006-08-29,28.0000,28.1500
