date,open,close
2006-02-21,75.6700,75.7800
2006-02-22,76.0900,76.0900
2006-02-23,76.0900,75.9000
2006-02-24,75.7300,75.9000
2006-02-27,76.3800,75.9000
2006-02-28,75.5000,75.1000
2006-03-01,75.5920,75.8500
2006-03-02,75.8500,75.6000
2006-03-03,75.9300,76.1100
2006-03-06,76.4900,75.9000
2006-03-07,75.7800,75.0600
2006-03-08,74.4000,75.0000
2006-03-09,75.0000,75.0000
2006-03-10,75.3500,76.1800
2006-03-13,76.7840,76.8300
2006-03-14,76.8000,77.7100
2006-03-15,78.2400,78.1600
2006-03-16,77.9800,78.7000
2006-03-17,78.3660,78.4300
2006-03-20,78.4300,78.2900
2006-03-21,77.9000,77.5200
2006-03-22,77.5200,78.3300
2006-03-23,78.0400,77.5200
2006-03-24,77.0100,78.0400
2006-03-27,78.6900,77.5500
2006-03-28,78.8200,77.0721
2006-03-29,76.7701,77.5445
2006-03-30,78.3600,78.5900
2006-03-31,77.9825,77.9875
2006-04-03,78.9200,78.6664
2006-04-04,78.0300,79.3000
2006-04-05,78.5800,79.7620
2006-04-06,79.3800,79.5200
2006-04-07,78.5300,78.5200
2006-04-10,77.8500,78.8500
2006-04-11,79.5900,78.0220
2006-04-12,78.1160,77.9700
2006-04-13,77.8300,78.3193
2006-04-17,78.9900,78.9300
2006-04-18,79.3700,80.0600
2006-04-19,80.9800,81.1400
2006-04-20,80.9000,80.9100
2006-04-21,81.6000,81.4200
2006-04-24,81.6000,81.6100
2006-04-25,81.6400,81.3600
2006-04-26,81.9900,81.5700
2006-04-27,81.5700,81.7400
2006-04-28,82.0800,82.1600
2006-05-01,83.2400,82.3200
2006-05-02,83.3300,83.3700
2006-05-03,83.7600,82.3900
2006-05-04,82.9900,83.0800
2006-05-05,83.8000,84.3300
2006-05-08,85.0000,84.1000
2006-05-09,84.5000,84.6100
2006-05-10,85.6700,84.5400
2006-05-11,84.3600,83.7200
2006-05-12,83.7200,82.5800
2006-05-15,82.2000,81.4500
2006-05-16,82.1400,82.1200
2006-05-17,81.1600,79.3640
2006-05-18,80.1500,79.1900
2006-05-19,79.0144,79.2900
2006-05-22,78.3500,78.5400
2006-05-23,79.0000,78.7200
2006-05-24,77.6900,78.2800
2006-05-25,79.1040,79.7400
2006-05-26,80.9800,80.2180
2006-05-30,79.8300,78.9700
2006-05-31,79.0100,79.5400
2006-06-01,79.8600,80.1400
2006-06-02,80.8500,80.7712
2006-06-05,80.7700,79.2600
2006-06-06,79.4800,78.5000
2006-06-07,78.1600,77.9300
2006-06-08,77.7000,76.6700
2006-06-09,76.9100,76.4900
2006-06-12,75.9600,75.3900
2006-06-13,75.2700,73.8000
2006-06-14,73.7600,74.6089
2006-06-15,75.9900,76.8100
2006-06-16,76.1200,74.9200
2006-06-19,74.5600,74.4900
2006-06-20,74.4800,74.9995
2006-06-21,75.2800,76.1900
2006-06-22,75.5000,75.5500
2006-06-23,74.9500,75.4100
2006-06-26,75.1100,75.6700
2006-06-27,75.9900,74.7100
2006-06-28,75.0100,75.0920
2006-06-29,75.5900,77.5763
2006-06-30,78.2500,78.5900
2006-07-03,79.7300,79.3100
2006-07-05,79.3000,78.3400
2006-07-06,78.7795,78.9600
2006-07-07,79.0000,78.8500
2006-07-10,26.1200,26.3000
2006-07-11,26.4900,26.3900
2006-07-12,26.0700,25.9900
2006-07-13,25.9400,25.5200
2006-07-14,25.4600,25.4050
2006-07-17,25.0100,24.9900
2006-07-18,25.4900,25.0400
2006-07-19,24.9700,25.7700
2006-07-20,25.8300,25.6000
2006-07-21,25.5600,25.5100
2006-07-24,25.7600,26.0400
2006-07-25,26.0200,26.0500
2006-07-26,25.9700,26.2200
2006-07-27,26.5000,26.2600
2006-07-28,26.5300,26.7500
2006-07-31,26.8000,26.6600
2006-08-01,26.4900,26.5300
2006-08-02,26.5900,26.6900
2006-08-03,26.4800,26.6500
2006-08-04,27.0120,26.8200
2006-08-07,26.7200,26.6500
2006-08-08,27.1000,26.5400
2006-08-09,26.8300,26.7000
2006-08-10,26.5100,26.6000
2006-08-11,26.4000,26.4100
2006-08-14,26.6800,26.5000
2006-08-15,26.8300,27.0700
2006-08-16,27.2500,27.2400
2006-08-17,27.2199,27.1400
2006-08-18,27.1001,27.2000
2006-08-21,27.2900,27.2600
2006-08-22,27.0500,27.1300
2006-08-23,27.1400,26.9501
2006-08-24,27.1000,27.0300
2006-08-25,26.8900,27.0000
2006-08-28,27.0000,27.1997
2006-08-29,27.3400,27.2900
2006-08-30,27.6400,27.4001
2006-08-31,27.6400,27.3000
2006-09-01,27.3400,27.4300
2006-09-05,27.6400,27.4800
2006-09-06,27.5000,27.0100
2006-09-07,26.5000,26.7500
2006-09-08,27.6300,26.6360
2006-09-11,26.6300,26.5600
2006-09-12,27.5000,26.9100
2006-09-13,27.4900,26.9960
2006-09-14,27.2400,26.9101
2006-09-15,26.9000,26.7000
2006-09-18,26.7200,26.7900
2006-09-19,26.9000,26.4501
2006-09-20,26.4500,26.8200
2006-09-21,26.7000,26.9600
2006-09-22,26.9900,26.8240
2006-09-25,27.2200,26.9400
2006-09-26,26.6200,27.0600
2006-09-27,27.4900,27.1900
2006-09-28,27.2599,27.1700
2006-09-29,27.1545,27.1600
2006-10-02,27.4900,27.2300
2006-10-03,27.0900,27.2000
2006-10-04,27.1000,27.3800
2006-10-05,27.3800,27.4400
2006-10-06,27.0700,27.2200
2006-10-09,27.1000,27.2800
2006-10-10,27.2800,27.3500
2006-10-11,27.4700,27.3600
2006-10-12,27.5100,27.6999
2006-10-13,27.9900,27.6900
2006-10-16,27.9000,27.8700
2006-10-17,27.8700,27.6900
2006-10-18,27.9700,27.7200
2006-10-19,27.9399,27.9300
2006-10-20,28.0900,28.0600
2006-10-23,28.1400,28.0600
2006-10-24,28.0400,28.0600
2006-10-25,28.1400,28.3400
2006-10-26,28.9900,28.4800
2006-10-27,28.5900,28.3000
2006-10-30,28.3800,28.2340
2006-10-31,28.4500,28.3300
2006-11-01,28.5000,28.3199
2006-11-02,28.2300,28.3199
2006-11-03,28.3900,28.2600
2006-11-06,28.4790,28.6999
2006-11-07,28.8900,28.8200
2006-11-08,28.7500,28.9000
2006-11-09,28.8410,28.8100
2006-11-10,28.9900,28.9000
2006-11-13,28.8200,28.7900
2006-11-14,28.9400,28.9200
2006-11-15,29.2400,29.0500
2006-11-16,28.9689,28.8901
2006-11-17,28.7100,28.8400
2006-11-20,28.7800,28.8200
2006-11-21,28.8901,28.9500
2006-11-22,29.0201,29.0700
2006-11-24,28.9900,29.1100
2006-11-27,29.1500,28.6900
2006-11-28,28.6800,28.8600
2006-11-29,29.2899,29.1500
2006-11-30,29.2500,29.2299
2006-12-01,29.2700,29.0200
2006-12-04,29.0100,29.2000
2006-12-05,29.3400,29.4400
2006-12-06,29.1600,29.2900
2006-12-07,29.5300,29.4600
2006-12-08,29.4800,29.3899
2006-12-11,29.4521,29.5201
2006-12-12,29.5900,29.6400
2006-12-13,29.7500,29.8200
2006-12-14,29.8400,29.8500
2006-12-15,29.8500,29.6300
2006-12-18,29.9000,29.6300
2006-12-19,29.9100,29.8500
2006-12-20,30.1500,29.7100
2006-12-21,29.9100,29.6800
2006-12-22,29.4100,29.4500
2006-12-26,29.7400,29.5500
2006-12-27,29.8000,29.8400
2006-12-28,29.8500,29.8400
2006-12-29,29.8300,29.7800
2007-01-03,30.2800,29.9000
2007-01-04,29.8300,29.8560
2007-01-05,29.6200,29.4200
2007-01-08,29.4300,29.4200
2007-01-09,29.4400,29.3400
2007-01-10,29.0200,29.0900
2007-01-11,29.1800,29.3400
2007-01-12,29.4400,29.7300
2007-01-16,29.7900,29.6600
2007-01-17,29.5800,29.6800
2007-01-18,29.8100,29.6000
2007-01-19,29.5400,29.8700
2007-01-22,29.9000,29.6500
2007-01-23,29.7500,29.8840
2007-01-24,29.9200,30.0800
2007-01-25,30.0800,29.7300
2007-01-26,29.7300,29.6700
2007-01-29,29.6600,29.6501
2007-01-30,29.8100,29.8960
2007-01-31,29.6300,30.0299
2007-02-01,30.1700,30.2900
2007-02-02,30.1900,30.2100
2007-02-05,30.0700,30.1198
2007-02-06,30.2300,30.2900
2007-02-07,30.3400,30.4200
2007-02-08,30.2300,30.3700
2007-02-09,30.3700,30.2000
2007-02-12,30.0400,30.0600
2007-02-13,30.1600,30.3200
2007-02-14,30.4600,30.7655
2007-02-15,30.7700,30.7000
2007-02-16,30.6000,30.6560
2007-02-20,30.6300,30.7000
2007-02-21,30.4600,30.5399
2007-02-22,30.5400,30.6100
2007-02-23,30.6900,30.7000
2007-02-26,30.9400,30.8000
2007-02-27,30.3000,29.4880
2007-02-28,29.6400,29.6000
2007-03-01,29.0100,29.2400
2007-03-02,29.0000,28.9100
2007-03-05,27.7500,28.4100
2007-03-06,28.7700,29.0970
2007-03-07,29.1000,29.1720
2007-03-08,29.2200,29.4400
2007-03-09,29.5500,29.4940
2007-03-12,29.4400,29.5355
2007-03-13,29.4800,28.9200
2007-03-14,28.1701,28.9001
2007-03-15,28.9000,29.1100
2007-03-16,29.2100,29.1900
2007-03-19,29.5300,29.4300
2007-03-20,29.4900,29.7299
2007-03-21,29.9200,30.4100
2007-03-22,30.5000,30.3100
2007-03-23,30.6300,30.4799
2007-03-26,30.7200,30.4700
2007-03-27,30.3100,30.3500
2007-03-28,30.1950,30.0900
2007-03-29,30.3000,30.3600
2007-03-30,30.4099,30.4500
2007-04-02,30.5000,30.6200
2007-04-03,30.8500,30.8795
2007-04-04,31.0000,30.9700
2007-04-05,31.1600,31.1400
2007-04-09,31.2900,31.0999
2007-04-10,31.3700,31.3000
2007-04-11,31.7200,31.1800
2007-04-12,31.0000,31.3105
2007-04-13,31.9500,31.7765
2007-04-16,31.9000,32.1700
2007-04-17,32.3700,32.1600
2007-04-18,32.0846,32.1795
2007-04-19,31.8700,31.9400
2007-04-20,32.5200,32.3180
2007-04-23,32.4900,32.1800
2007-04-24,32.0300,32.1000
2007-04-25,32.5800,32.5000
2007-04-26,32.5000,32.3300
2007-04-27,32.2700,32.2701
2007-04-30,32.4100,32.1600
2007-05-01,32.0000,32.1800
2007-05-02,32.3200,32.4600
2007-05-03,32.3900,32.5300
2007-05-04,32.7700,32.8300
2007-05-07,32.9000,32.9200
2007-05-08,32.7000,32.5300
2007-05-09,32.5400,32.6400
2007-05-10,32.3600,31.9100
2007-05-11,32.1800,32.4099
2007-05-14,32.4000,32.3200
2007-05-15,32.5000,32.5088
2007-05-16,32.6000,32.4999
2007-05-17,32.3500,32.5400
2007-05-18,32.9000,32.9200
2007-05-21,33.2600,32.7500
2007-05-22,32.8400,32.7500
2007-05-23,33.2100,32.9830
2007-05-24,33.0600,32.6500
2007-05-25,32.8600,32.9100
2007-05-29,33.1900,32.9100
2007-05-30,32.6500,33.0440
2007-05-31,33.3100,33.1601
2007-06-01,33.5100,33.4700
2007-06-04,34.0900,33.6100
2007-06-05,33.6000,33.3109
2007-06-06,33.4500,32.8800
2007-06-07,32.4800,32.3099
2007-06-08,32.1900,32.5900
2007-06-11,32.6700,32.6500
2007-06-12,32.4300,32.3000
2007-06-13,32.4000,32.7000
2007-06-14,32.7000,33.0200
2007-06-15,33.2600,33.1100
2007-06-18,33.3800,33.1700
2007-06-19,33.2000,33.1600
2007-06-20,33.3600,32.9240
2007-06-21,32.8200,33.0200
2007-06-22,33.0000,32.7200
2007-06-25,32.7800,32.6101
2007-06-26,32.9200,32.6458
2007-06-27,32.5500,32.8299
2007-06-28,33.0200,33.0100
2007-06-29,33.2480,33.1600
2007-07-02,33.4910,33.5900
2007-07-03,33.7500,33.7500
2007-07-05,33.9000,33.6600
2007-07-06,33.9100,33.8510
2007-07-09,34.2200,34.0600
2007-07-10,34.1200,33.5500
2007-07-11,33.6700,33.7700
2007-07-12,34.1100,34.4820
2007-07-13,34.4800,34.4900
2007-07-16,34.4600,34.3999
2007-07-17,34.3600,34.3000
2007-07-18,34.0200,34.1000
2007-07-19,34.5200,34.3100
2007-07-20,34.5800,33.8100
2007-07-23,34.5900,34.0500
2007-07-24,34.6600,33.2700
2007-07-25,33.6400,32.9501
2007-07-26,32.2100,32.0260
2007-07-27,31.2700,31.6000
2007-07-30,31.9500,32.1350
2007-07-31,32.7400,32.0600
2007-08-01,31.1700,32.0400
2007-08-02,32.1000,32.3400
2007-08-03,32.7700,31.7101
2007-08-06,31.8400,32.1600
2007-08-07,32.2900,32.3500
2007-08-08,32.8900,32.7400
2007-08-09,32.4000,31.6801
2007-08-10,30.2500,31.3799
2007-08-13,31.3600,31.3976
2007-08-14,31.1100,30.9201
2007-08-15,30.5300,30.3999
2007-08-16,29.5100,30.0180
2007-08-17,30.7800,30.7100
2007-08-20,30.4000,30.7300
2007-08-21,30.3700,30.7500
2007-08-22,31.2200,31.3799
2007-08-23,32.0400,31.3900
2007-08-24,31.5200,31.9400
2007-08-27,31.9800,31.7100
2007-08-28,31.4700,30.8500
2007-08-29,30.9500,31.7101
2007-08-30,31.5200,31.5300
2007-08-31,32.1000,32.2700
2007-09-04,32.2700,32.5740
2007-09-05,32.1400,32.1800
2007-09-06,32.2300,32.4122
2007-09-07,32.3400,32.0000
2007-09-10,32.4400,31.8800
2007-09-11,32.2000,32.4300
2007-09-12,32.5500,32.5200
2007-09-13,32.8000,32.8100
2007-09-14,32.3601,32.5100
2007-09-17,32.2900,32.1200
2007-09-18,32.5100,33.2899
2007-09-19,34.1400,33.5000
2007-09-20,33.8700,33.6999
2007-09-21,34.1000,33.7600
2007-09-24,33.8100,33.6500
2007-09-25,33.3400,33.5500
2007-09-26,33.7800,33.6855
2007-09-27,34.3600,34.0045
2007-09-28,33.7400,34.0600
2007-10-01,34.2500,34.5100
2007-10-02,34.7500,34.2500
2007-10-03,34.0900,33.9900
2007-10-04,34.1600,34.1500
2007-10-05,34.7000,34.4100
2007-10-08,34.7400,34.0800
2007-10-09,34.3700,34.4440
2007-10-10,34.3900,34.5300
2007-10-11,34.8500,34.6000
2007-10-12,34.6400,34.9299
2007-10-15,34.9700,34.7000
2007-10-16,34.6000,34.3200
2007-10-17,34.7700,34.6299
2007-10-18,35.0000,34.7200
2007-10-19,34.4800,34.0057
2007-10-22,33.6000,33.8300
2007-10-23,34.3200,34.3400
2007-10-24,34.1700,34.1700
2007-10-25,34.5300,34.4700
2007-10-26,35.1500,35.1200
2007-10-29,35.5500,35.3500
2007-10-30,35.6000,35.0500
2007-10-31,35.2800,36.1400
2007-11-01,35.1600,34.6100
2007-11-02,34.9100,34.9100
2007-11-05,35.0000,34.6004
2007-11-06,35.0000,35.1100
2007-11-07,34.8100,34.5999
2007-11-08,35.0500,34.7900
2007-11-09,34.3700,34.2100
2007-11-12,33.7700,33.3500
2007-11-13,33.3000,34.4200
2007-11-14,34.7000,34.2900
2007-11-15,34.0100,33.5000
2007-11-16,33.8400,33.8870
2007-11-19,33.4800,33.0699
2007-11-20,32.9100,33.6200
2007-11-21,33.2600,33.1200
2007-11-23,33.9000,33.6660
2007-11-26,33.8200,33.1800
2007-11-27,33.2000,33.2000
2007-11-28,33.2800,34.4400
2007-11-29,33.9900,34.2600
2007-11-30,34.7500,34.4000
2007-12-03,34.7400,34.3600
2007-12-04,34.3300,34.1700
2007-12-05,34.4000,34.4600
2007-12-06,34.3700,34.6700
2007-12-07,34.8000,34.8200
2007-12-10,35.0000,35.1299
2007-12-11,35.0100,34.3600
2007-12-12,35.1400,34.7001
2007-12-13,34.4000,34.3020
2007-12-14,33.7500,33.6099
2007-12-17,33.2300,32.9100
2007-12-18,32.8500,33.2899
2007-12-19,33.1900,33.0600
2007-12-20,33.0199,33.1460
2007-12-21,33.5134,33.5300
2007-12-24,33.2500,33.7400
2007-12-26,33.4000,32.4400
2007-12-27,32.5600,32.4600
2007-12-28,32.6100,32.4800
2007-12-31,32.5600,32.2300
2008-01-02,32.0000,32.0300
2008-01-03,32.2300,32.2200
2008-01-04,32.1500,31.5000
2008-01-07,31.6700,31.6800
2008-01-08,32.0500,30.8800
2008-01-09,31.3000,31.5000
2008-01-10,31.2000,31.6200
2008-01-11,31.2100,31.0800
2008-01-14,31.6400,31.4200
2008-01-15,31.1500,30.6099
2008-01-16,30.1100,30.1000
2008-01-17,30.1000,29.1415
2008-01-18,29.1300,29.1740
2008-01-22,25.6900,28.0800
2008-01-23,26.7600,27.8500
2008-01-24,28.2600,28.9500
2008-01-25,30.0000,28.5600
2008-01-28,28.3100,28.6000
2008-01-29,28.9500,28.9401
2008-01-30,28.4800,28.9400
2008-01-31,28.5000,29.1700
2008-02-01,29.6000,29.6200
2008-02-04,29.7200,29.3600
2008-02-05,28.7000,28.0000
2008-02-06,28.3300,27.9900
2008-02-07,27.6300,27.7500
2008-02-08,27.5900,27.7000
2008-02-11,28.1600,27.6900
2008-02-12,28.1700,28.4000
2008-02-13,28.8700,28.7300
2008-02-14,28.6900,28.4700
2008-02-15,28.4500,28.2400
2008-02-19,28.3300,28.5900
2008-02-20,28.2400,28.6600
2008-02-21,28.9200,28.5900
2008-02-22,28.9800,28.5700
2008-02-25,29.0400,29.3800
2008-02-26,29.4600,29.8601
2008-02-27,29.6300,29.8800
2008-02-28,29.7200,29.6900
2008-02-29,29.0000,28.8630
2008-03-03,28.7000,28.8000
2008-03-04,28.4800,28.5299
2008-03-05,28.6200,28.8200
2008-03-06,28.7600,28.4600
2008-03-07,28.1500,28.1701
2008-03-10,28.1400,27.7700
2008-03-11,28.3700,28.6300
2008-03-12,28.8800,28.8000
2008-03-13,28.3800,28.8600
2008-03-14,28.9800,28.1601
2008-03-17,27.0500,27.3400
2008-03-18,27.9600,28.3800
2008-03-19,28.0500,27.3100
2008-03-20,26.8800,27.2576
2008-03-24,27.4800,27.7700
2008-03-25,28.0000,28.2900
2008-03-26,28.2700,28.2000
2008-03-27,27.9400,28.3600
2008-03-28,28.4100,28.1700
2008-03-31,28.3600,28.4100
2008-04-01,28.7900,29.2200
2008-04-02,29.3100,29.4000
2008-04-03,29.3400,29.5600
2008-04-04,29.7100,29.7300
2008-04-07,30.0800,29.8600
2008-04-08,29.5400,29.7400
2008-04-09,29.8500,29.7300
2008-04-10,29.5500,29.5400
2008-04-11,29.2100,29.1400
2008-04-14,29.1400,29.0000
2008-04-15,29.2100,29.2100
2008-04-16,29.6600,30.0899
2008-04-17,29.7500,29.7701
2008-04-18,29.9600,30.1199
2008-04-21,30.1100,30.0201
2008-04-22,30.0000,29.8200
2008-04-23,29.7200,30.0500
2008-04-24,29.7700,29.8800
2008-04-25,30.0200,30.2800
2008-04-28,30.3100,30.2400
2008-04-29,30.0600,30.1300
2008-04-30,30.1400,30.2800
2008-05-01,30.2100,30.4301
2008-05-02,30.6100,30.6400
2008-05-05,30.5900,30.6900
2008-05-06,30.4600,30.8000
2008-05-07,30.5200,30.2600
2008-05-08,30.6400,30.5700
2008-05-09,30.2400,30.3401
2008-05-12,30.4300,30.5800
2008-05-13,30.5200,30.4442
2008-05-14,30.6000,30.5000
2008-05-15,30.8500,30.8200
2008-05-16,31.0300,31.2800
2008-05-19,31.2100,31.1500
2008-05-20,31.1000,30.9800
2008-05-21,30.9800,30.7000
2008-05-22,30.9700,30.9399
2008-05-23,30.8500,30.6300
2008-05-27,30.2400,30.3300
2008-05-28,30.3900,30.4000
2008-05-29,30.2000,30.3200
2008-05-30,30.4100,30.3540
2008-06-02,29.9100,29.7900
2008-06-03,29.7000,29.7500
2008-06-04,29.3900,29.3400
2008-06-05,29.4500,29.9500
2008-06-06,29.5900,29.3500
2008-06-09,29.4000,29.1400
2008-06-10,28.6700,28.6700
2008-06-11,28.6200,28.3701
2008-06-12,28.1700,28.2500
2008-06-13,28.2200,28.4000
2008-06-16,28.5800,28.6200
2008-06-17,28.7500,28.7700
2008-06-18,28.4100,28.5700
2008-06-19,28.4900,28.4400
2008-06-20,27.4600,27.4600
2008-06-23,27.5000,27.4900
2008-06-24,27.3000,27.5899
2008-06-25,27.6200,27.9040
2008-06-26,27.5400,27.2899
2008-06-27,27.1400,27.1821
2008-06-30,27.4500,27.5700
2008-07-01,26.9900,27.1100
2008-07-02,27.3400,26.6700
2008-07-03,27.1300,27.0020
2008-07-07,26.8100,26.7478
2008-07-08,26.7300,27.0100
2008-07-09,27.0700,26.7800
2008-07-10,26.7500,26.9500
2008-07-11,26.5300,26.4900
2008-07-14,26.5300,26.3300
2008-07-15,26.1400,25.8800
2008-07-16,25.5200,26.1300
2008-07-17,26.5300,26.4421
2008-07-18,26.9000,26.8814
2008-07-21,27.1500,27.0899
2008-07-22,26.6400,26.9100
2008-07-23,27.2000,27.1800
2008-07-24,27.3500,26.4100
2008-07-25,26.6000,26.6800
2008-07-28,27.2100,26.2900
2008-07-29,26.4200,26.7101
2008-07-30,26.8800,27.0800
2008-07-31,26.8600,26.8100
2008-08-01,26.6300,26.3900
2008-08-04,26.4800,26.2400
2008-08-05,26.6200,26.7401
2008-08-06,26.7300,26.9800
2008-08-07,26.7700,26.4000
2008-08-08,26.0500,26.4900
2008-08-11,26.4100,26.4400
2008-08-12,26.4400,26.2800
2008-08-13,25.9700,25.9700
2008-08-14,25.6700,25.8600
2008-08-15,25.5200,25.5884
2008-08-18,25.8300,25.4901
2008-08-19,25.1000,25.1100
2008-08-20,25.1586,25.3200
2008-08-21,25.2600,25.5000
2008-08-22,25.4100,25.5500
2008-08-25,25.5100,25.1600
2008-08-26,25.0300,25.1900
2008-08-27,25.3900,25.5310
2008-08-28,25.8200,25.8800
2008-08-29,25.7900,25.6701
2008-09-02,25.4700,25.2200
2008-09-03,25.0400,25.0801
2008-09-04,24.6000,24.0800
2008-09-05,23.8300,23.8700
2008-09-08,24.7300,24.2000
2008-09-09,24.2000,23.5000
2008-09-10,23.8800,23.7700
2008-09-11,23.1800,23.7300
2008-09-12,23.7200,24.2200
2008-09-15,22.9300,23.0200
2008-09-16,22.1800,22.8800
2008-09-17,22.4500,22.0700
2008-09-18,21.3100,23.0700
2008-09-19,24.9900,24.1300
2008-09-22,24.2500,23.7200
2008-09-23,23.6700,23.4100
2008-09-24,23.4900,23.4300
2008-09-25,23.0540,23.9900
2008-09-26,23.4200,23.7500
2008-09-29,24.1650,21.2835
2008-09-30,21.3000,22.1100
2008-10-01,21.8000,22.2680
2008-10-02,21.7900,21.1601
2008-10-03,21.7400,21.3700
2008-10-06,20.2700,20.0360
2008-10-07,20.0000,19.1700
2008-10-08,17.2900,18.8960
2008-10-09,19.2900,17.1650
2008-10-10,14.4200,16.8700
2008-10-13,18.4300,18.8800
2008-10-14,21.3700,19.1000
2008-10-15,18.1600,17.5700
2008-10-16,17.1100,17.3500
2008-10-17,16.8001,17.7300
2008-10-20,17.9000,19.1000
2008-10-21,18.3088,18.1199
2008-10-22,17.0100,15.9800
2008-10-23,15.6000,16.4600
2008-10-24,13.7000,15.6601
2008-10-27,15.0000,14.9540
2008-10-28,15.0000,15.8300
2008-10-29,15.5200,17.3500
2008-10-30,18.0500,17.3201
2008-10-31,16.9500,17.5500
2008-11-03,17.3500,17.4612
2008-11-04,18.0200,18.5060
2008-11-05,18.1800,17.5200
2008-11-06,17.3700,16.3500
2008-11-07,16.7900,17.1400
2008-11-10,17.1200,16.8700
2008-11-11,16.5800,16.4000
2008-11-12,16.0000,15.4301
2008-11-13,15.4800,16.4600
2008-11-14,15.6100,16.0600
2008-11-17,15.6800,15.8876
2008-11-18,15.5700,15.7400
2008-11-19,15.1800,14.8000
2008-11-20,14.4800,13.7300
2008-11-21,14.4700,14.4600
2008-11-24,15.1570,15.9201
2008-11-25,16.4000,15.8700
2008-11-26,15.7100,16.3501
2008-11-28,16.2300,16.4078
2008-12-01,15.6800,14.9900
2008-12-02,15.5701,15.7100
2008-12-03,15.3095,15.7900
2008-12-04,15.7101,15.2368
2008-12-05,14.9800,15.2800
2008-12-08,16.2600,16.6200
2008-12-09,16.3400,16.4180
2008-12-10,16.6700,16.7100
2008-12-11,16.8200,17.0500
2008-12-12,17.0500,17.0500
2008-12-15,16.7900,16.7600
2008-12-16,16.8900,17.7200
2008-12-17,17.4100,17.7200
2008-12-18,17.6300,17.0205
2008-12-19,16.9000,16.6200
2008-12-22,16.6800,16.3701
2008-12-23,16.3500,16.3601
2008-12-24,16.3900,16.3201
2008-12-26,16.4000,16.5085
2008-12-29,16.0200,16.3800
2008-12-30,16.6600,16.6900
2008-12-31,16.9100,16.9630
2009-01-02,16.9400,17.2600
2009-01-05,17.0400,17.2499
2009-01-06,17.2100,17.4196
2009-01-07,17.2900,17.0627
2009-01-08,17.0800,17.2599
2009-01-09,17.0700,16.9400
2009-01-12,16.6700,16.4000
2009-01-13,15.9800,16.0000
2009-01-14,15.4300,15.3500
2009-01-15,15.0000,15.2600
2009-01-16,15.6700,15.4500
2009-01-20,14.6200,14.1500
2009-01-21,14.2000,14.7300
2009-01-22,14.2466,14.2466
2009-01-23,13.8200,14.3599
2009-01-26,14.8900,14.7800
2009-01-27,14.9900,14.9701
2009-01-28,15.5500,15.4600
2009-01-29,14.9900,14.9800
2009-01-30,14.7800,14.6500
2009-02-02,14.3400,14.4200
2009-02-03,14.8400,14.8628
2009-02-04,14.9900,15.0100
2009-02-05,14.9500,15.3000
2009-02-06,15.5700,15.7400
2009-02-09,15.7900,15.7301
2009-02-10,15.7000,14.9200
2009-02-11,15.1800,15.0000
2009-02-12,14.7500,14.9100
2009-02-13,15.0300,15.0500
2009-02-17,14.2200,14.1900
2009-02-18,14.0000,13.9700
2009-02-19,14.3000,14.0300
2009-02-20,13.5000,13.6401
2009-02-23,13.9000,13.2040
2009-02-24,13.2900,13.7182
2009-02-25,13.3200,13.4400
2009-02-26,13.6700,13.4280
2009-02-27,13.0701,13.1504
2009-03-02,12.8000,12.2700
2009-03-03,12.3100,12.2031
2009-03-04,12.6700,12.8960
2009-03-05,12.3801,12.0380
2009-03-06,12.4000,12.1700
2009-03-09,11.7900,11.8900
2009-03-10,12.3300,12.6600
2009-03-11,12.9000,12.8422
2009-03-12,12.7000,13.2000
2009-03-13,13.1900,13.2218
2009-03-16,13.5800,13.6201
2009-03-17,13.3999,13.6818
2009-03-18,13.4992,14.0600
2009-03-19,14.2000,14.2199
2009-03-20,14.0301,13.8300
2009-03-23,14.2973,14.5000
2009-03-24,14.3900,14.3774
2009-03-25,14.5300,14.3569
2009-03-26,14.6469,14.6200
2009-03-27,14.2700,14.2300
2009-03-30,13.5500,13.5700
2009-03-31,13.8800,14.2101
2009-04-01,13.9899,14.3301
2009-04-02,15.0999,15.2070
2009-04-03,15.0600,15.0000
2009-04-06,14.6900,14.6800
2009-04-07,14.4113,14.4113
2009-04-08,14.4866,14.5000
2009-04-09,14.8000,14.9060
2009-04-13,14.8200,15.1901
2009-04-14,14.9200,14.9500
2009-04-15,14.8200,14.9991
2009-04-16,15.3200,15.4600
2009-04-17,14.8100,15.3000
2009-04-20,15.1100,14.6000
2009-04-21,14.8599,14.8599
2009-04-22,14.5800,14.5700
2009-04-23,14.5700,14.5700
2009-04-24,15.3900,15.4499
2009-04-27,15.2000,15.1913
2009-04-28,14.9800,15.2840
2009-04-29,15.5700,15.7104
2009-04-30,15.9100,15.6399
2009-05-01,15.7600,15.9800
2009-05-04,16.2300,16.4800
2009-05-05,16.4500,16.3250
2009-05-06,16.6700,16.7174
2009-05-07,16.7200,16.5101
2009-05-08,17.0000,17.4500
2009-05-11,16.5800,16.7300
2009-05-12,17.1000,16.9301
2009-05-13,16.5100,16.4360
2009-05-14,16.6400,16.5600
2009-05-15,16.5400,16.4499
2009-05-18,16.8000,17.2099
2009-05-19,17.2500,17.4499
2009-05-20,17.6500,17.4600
2009-05-21,16.6000,17.1300
2009-05-22,17.3300,17.4100
2009-05-26,17.2400,17.7100
2009-05-27,17.7300,17.6122
2009-05-28,18.0400,17.7540
