date,open,close
2017-09-19,26.2400,26.2770
2017-09-20,26.2800,26.3600
2017-09-21,26.2001,26.1800
2017-09-22,26.1700,26.3000
2017-09-25,26.2000,26.3040
2017-09-26,26.3100,26.3200
2017-09-27,26.3230,26.3900
2017-09-28,26.3077,26.3300
2017-09-29,26.4300,26.4389
2017-10-02,26.4600,26.3900
2017-10-03,26.4500,26.4500
2017-10-04,26.3800,26.4620
2017-10-05,26.4600,26.5900
2017-10-06,26.5000,26.5600
2017-10-09,26.6400,26.8600
2017-10-10,26.5900,26.7341
2017-10-11,26.6410,26.6900
2017-10-12,26.5300,26.5000
2017-10-13,26.4860,26.4658
2017-10-16,26.5000,26.4309
2017-10-17,26.4499,26.5600
2017-10-18,26.4100,26.6400
2017-10-19,26.4700,26.6700
2017-10-20,26.6800,26.7201
2017-10-23,26.8900,26.6400
2017-10-24,26.8000,26.7300
2017-10-25,26.6300,26.6200
2017-10-26,26.8057,26.6200
2017-10-27,26.8457,26.6200
2017-10-30,26.6200,26.5000
2017-10-31,26.4600,26.4900
2017-11-01,26.5100,26.8400
2017-11-02,26.6100,26.9400
2017-11-03,26.9300,26.8800
2017-11-06,26.6600,26.8299
2017-11-07,26.6800,26.9400
2017-11-08,26.9400,26.8400
2017-11-09,26.6800,26.5886
2017-11-10,26.5957,26.5704
2017-11-13,26.5700,26.6500
2017-11-14,26.6300,26.4717
2017-11-15,26.2700,26.4980
2017-11-16,26.2900,26.4392
2017-11-17,26.3200,26.6561
2017-11-20,26.5300,26.6500
2017-11-21,26.9569,26.6999
2017-11-22,26.7000,26.7401
2017-11-24,26.7800,26.7600
2017-11-27,26.6700,26.7700
2017-11-28,26.6700,26.7500
2017-11-29,26.6500,26.6900
2017-11-30,26.7000,26.4674
2017-12-01,26.6600,26.4692
2017-12-04,26.4700,26.5300
2017-12-05,26.5805,26.5805
2017-12-06,26.5000,26.6300
2017-12-07,26.4700,26.5600
2017-12-08,26.4800,26.5499
2017-12-11,26.5000,26.5000
2017-12-12,26.6038,26.4700
2017-12-13,26.6300,26.6100
2017-12-14,26.4700,26.5825
2017-12-15,26.5000,26.5800
2017-12-18,26.5000,26.6000
2017-12-19,26.6000,26.6300
2017-12-20,26.5792,26.4900
2017-12-21,26.3500,26.5250
2017-12-22,26.5500,26.5073
2017-12-26,26.5600,26.3800
2017-12-27,26.3800,26.4300
2017-12-28,26.4900,26.5700
2017-12-29,26.5400,26.3500
2018-01-02,26.3500,26.0800
2018-01-03,26.2023,26.3700
2018-01-04,26.2480,26.5400
2018-01-05,26.2570,26.3400
2018-01-08,26.3681,26.6300
2018-01-09,26.3852,26.5000
2018-01-10,26.4900,26.4500
2018-01-11,26.4500,26.5300
2018-01-12,26.6300,26.4350
2018-01-16,26.3700,26.4500
2018-01-17,26.3784,26.3367
2018-01-18,26.3120,26.3000
2018-01-19,26.3600,26.4001
2018-01-22,26.3844,26.3000
2018-01-23,26.4500,26.3247
2018-01-24,26.2500,26.2499
2018-01-25,26.2000,26.3000
2018-01-26,26.4700,26.4800
2018-01-29,26.4300,26.2500
2018-01-30,26.2500,26.2500
2018-01-31,26.0300,26.1300
2018-02-01,25.9800,26.0600
2018-02-02,26.2900,25.6300
2018-02-05,25.9650,25.6600
2018-02-06,26.0000,26.2200
2018-02-07,26.3099,26.2600
2018-02-08,26.2800,26.2475
2018-02-09,26.1200,25.8200
2018-02-12,25.7800,25.9670
2018-02-13,25.6760,25.6400
2018-02-14,25.6500,25.7551
2018-02-15,25.6501,25.6501
2018-02-16,25.6500,25.7570
2018-02-20,25.7500,25.7200
2018-02-21,25.7500,25.5000
2018-02-22,25.6026,25.5501
2018-02-23,25.7300,25.6400
2018-02-26,25.5200,25.5400
2018-02-27,25.6700,25.5300
2018-02-28,25.7800,25.7100
2018-03-01,25.5200,25.5000
2018-03-02,25.4900,25.4300
2018-03-05,25.4300,25.5500
2018-03-06,25.5800,25.5500
2018-03-07,25.5500,25.6900
2018-03-08,25.9500,25.8900
2018-03-09,25.6994,25.8459
2018-03-12,25.8500,25.6999
2018-03-13,25.8000,25.8700
2018-03-14,25.8500,25.7300
2018-03-15,25.8000,25.9500
2018-03-16,25.7800,25.8134
2018-03-19,25.6200,25.6300
2018-03-20,25.8200,25.8770
2018-03-21,25.7300,25.7800
2018-03-22,25.6500,25.7500
2018-03-23,25.7800,25.8000
2018-03-26,25.7999,25.8484
2018-03-27,25.7200,25.7800
2018-03-28,25.8000,25.7300
2018-03-29,25.8000,25.8900
2018-04-02,25.6900,25.7300
2018-04-03,25.7772,25.7150
2018-04-04,25.7150,25.7150
2018-04-05,25.7733,25.7800
2018-04-06,25.7210,25.8809
2018-04-09,25.9053,25.7500
2018-04-10,25.7500,25.7500
2018-04-11,25.8150,25.7000
2018-04-12,25.7790,25.7200
2018-04-13,25.7876,25.7500
2018-04-16,25.7300,25.6000
2018-04-17,25.5600,25.8000
2018-04-18,25.7100,25.7840
2018-04-19,25.7100,25.7800
2018-04-20,25.7300,25.8248
2018-04-23,25.7800,25.7800
2018-04-24,25.8000,25.7800
2018-04-25,25.7500,25.6418
2018-04-26,25.6500,25.7500
2018-04-27,25.6600,25.7100
2018-04-30,25.7000,25.7500
2018-05-01,25.7000,25.7600
2018-05-02,25.7400,25.7500
2018-05-03,25.6350,25.6900
2018-05-04,25.7500,25.7601
2018-05-07,25.7500,25.6700
2018-05-08,25.6700,25.6918
2018-05-09,25.7400,25.7500
2018-05-10,25.8000,25.9000
2018-05-11,25.7000,25.5800
2018-05-14,25.6161,25.6731
2018-05-15,25.6400,25.4600
2018-05-16,25.5380,25.4804
2018-05-17,25.4100,25.3850
2018-05-18,25.3600,25.3600
2018-05-21,25.3890,25.3816
2018-05-22,25.3611,25.2900
2018-05-23,25.2500,25.2500
2018-05-24,25.3200,25.5900
2018-05-25,25.6100,25.4100
2018-05-29,25.3500,25.3800
2018-05-30,25.5400,25.5390
2018-05-31,25.4699,25.5800
2018-06-01,25.6800,25.5900
2018-06-04,25.5000,25.5100
2018-06-05,25.5000,25.5850
2018-06-06,25.5400,25.7700
2018-06-07,25.8000,25.8700
2018-06-08,25.8648,25.9615
2018-06-11,25.8198,25.8900
2018-06-12,25.8400,25.8500
2018-06-13,25.9050,25.7500
2018-06-14,25.8100,25.8560
2018-06-15,25.8591,25.8980
2018-06-18,25.9100,25.8500
2018-06-19,25.7800,25.9100
2018-06-20,25.9400,25.8810
2018-06-21,25.9139,25.8300
2018-06-22,26.0200,25.9800
2018-06-25,25.8500,25.7900
2018-06-26,25.7900,25.7900
2018-06-27,25.8890,25.8500
2018-06-28,25.8484,25.9300
2018-06-29,25.8100,25.7700
2018-07-02,25.8397,25.9800
2018-07-03,25.8000,25.9500
2018-07-05,25.9800,25.9700
2018-07-06,26.0000,26.1000
2018-07-09,26.1000,26.1000
2018-07-10,26.1100,26.0700
2018-07-11,25.9500,25.9783
2018-07-12,25.9900,25.9400
2018-07-13,25.9940,25.9700
2018-07-16,25.9800,25.9200
2018-07-17,25.8900,26.1975
2018-07-18,25.8900,25.7401
2018-07-19,25.8082,25.7300
2018-07-20,25.8100,25.8100
2018-07-23,25.8500,25.8607
2018-07-24,25.7880,25.7300
2018-07-25,25.7340,25.7350
2018-07-26,25.7210,25.6900
2018-07-27,25.7800,25.7702
2018-07-30,25.6500,25.7400
2018-07-31,25.7500,25.7524
2018-08-01,25.8700,25.7600
2018-08-02,25.7510,25.7200
2018-08-03,25.7200,25.7300
2018-08-06,25.8100,25.8000
2018-08-07,25.7500,25.7477
2018-08-08,25.8500,25.8500
2018-08-09,25.8170,25.8627
2018-08-10,25.6000,25.5044
2018-08-13,25.5600,25.6277
2018-08-14,25.4000,25.5100
2018-08-15,25.6300,25.6299
2018-08-16,25.6021,25.5374
2018-08-17,25.4500,25.4800
2018-08-20,25.5583,25.6047
2018-08-21,25.6000,25.6500
2018-08-22,25.7190,25.6200
2018-08-23,25.5700,25.5750
2018-08-24,25.6000,25.6400
2018-08-27,25.5500,25.6520
2018-08-28,25.5500,25.6201
2018-08-29,25.6100,25.6700
2018-08-30,25.6600,25.7000
2018-08-31,25.7400,25.7400
2018-09-04,25.7700,25.7200
2018-09-05,25.7200,25.6500
2018-09-06,25.6523,25.7273
2018-09-07,25.7000,25.5920
2018-09-10,25.7499,25.6500
2018-09-11,25.7142,25.6933
2018-09-12,25.6900,25.6900
2018-09-13,25.6600,25.7200
2018-09-14,25.6600,25.6999
2018-09-17,25.6800,25.7099
2018-09-18,25.8360,25.7900
2018-09-19,25.8000,25.8000
2018-09-20,25.7101,25.7190
2018-09-21,25.6500,25.6500
2018-09-24,25.6700,25.8023
2018-09-25,25.7500,25.7500
2018-09-26,25.7500,25.7500
2018-09-27,25.7800,25.7800
2018-09-28,25.7800,25.7500
2018-10-01,25.7000,25.4200
2018-10-02,25.4200,25.5199
2018-10-03,25.4755,25.4500
2018-10-04,25.3800,25.4159
2018-10-05,25.3600,25.4176
2018-10-08,25.4700,25.4800
2018-10-09,25.4100,25.6300
2018-10-10,25.5000,25.5000
2018-10-11,25.5000,25.4100
2018-10-12,25.4200,25.2500
2018-10-15,25.3000,25.3817
2018-10-16,25.4695,25.2723
2018-10-17,25.6900,25.4325
2018-10-18,25.4325,25.4325
2018-10-19,25.3910,25.4368
2018-10-22,25.5000,25.3990
2018-10-23,25.2800,25.3000
2018-10-24,25.3300,25.3200
2018-10-25,25.6200,25.5000
2018-10-26,25.3200,25.3600
2018-10-29,25.4500,25.4500
2018-10-30,25.3300,25.3200
2018-10-31,25.3600,25.3600
2018-11-01,25.3600,25.4300
2018-11-02,25.4150,25.5799
2018-11-05,25.5100,25.5448
2018-11-06,25.4700,25.4700
2018-11-07,25.5400,25.4100
2018-11-08,25.4100,25.5300
2018-11-09,25.1600,25.1900
2018-11-12,25.2000,25.2500
2018-11-13,25.2955,25.2900
2018-11-14,25.1700,25.3000
2018-11-15,25.2242,25.2900
2018-11-16,25.1800,25.2000
2018-11-19,25.2000,25.2072
2018-11-20,25.2700,25.2000
2018-11-21,25.2102,25.3630
2018-11-23,25.4000,25.4000
2018-11-26,25.3665,25.3000
2018-11-27,25.2853,25.5990
2018-11-28,25.1800,25.2200
2018-11-29,25.2200,25.2600
2018-11-30,25.2664,25.1800
2018-12-03,25.3300,25.1200
2018-12-04,25.1800,25.0300
2018-12-06,25.0000,25.2800
2018-12-07,25.2600,25.1000
2018-12-10,25.2800,25.0000
2018-12-11,25.0200,25.0000
2018-12-12,25.1100,24.8100
2018-12-13,24.9800,25.0200
2018-12-14,24.9800,25.1500
2018-12-17,25.0300,25.1997
2018-12-18,25.2400,25.2400
2018-12-19,25.2300,25.1200
2018-12-20,25.1100,24.9200
2018-12-21,25.1466,25.0333
2018-12-24,25.0000,25.1400
2018-12-26,25.1600,25.1133
2018-12-27,25.0500,25.0400
2018-12-28,25.0975,25.1100
2018-12-31,24.9700,25.2400
2019-01-02,25.2500,25.3500
2019-01-03,25.2000,25.3400
2019-01-04,25.2400,25.5900
2019-01-07,25.6000,25.7000
2019-01-08,25.7800,25.6500
2019-01-09,25.6300,25.8800
2019-01-10,25.5501,25.8500
2019-01-11,25.8300,25.6840
2019-01-14,25.6871,25.5500
2019-01-15,25.6210,25.6200
2019-01-16,25.5980,25.5281
2019-01-17,25.6400,25.6000
2019-01-18,25.5680,25.6200
2019-01-22,25.5610,25.6284
2019-01-23,25.7600,25.6800
2019-01-24,25.8300,25.8200
2019-01-25,25.8200,25.8200
2019-01-28,25.8000,25.8700
2019-01-29,25.7892,25.7200
2019-01-30,25.8700,25.7300
2019-01-31,25.7600,26.4500
2019-02-01,26.2200,26.1700
2019-02-04,26.3400,26.2000
2019-02-05,26.1100,26.1990
2019-02-06,26.2000,26.1135
2019-02-07,26.0100,25.9900
2019-02-08,25.8713,25.9100
2019-02-11,25.9264,26.1900
2019-02-12,25.8000,26.0000
2019-02-13,26.0000,26.0000
2019-02-14,25.7300,25.6461
2019-02-15,25.7500,25.7900
2019-02-19,25.7800,25.7000
2019-02-20,25.7000,25.7000
2019-02-21,25.7600,25.6900
2019-02-22,25.6900,25.7000
2019-02-25,25.8590,25.7200
2019-02-26,25.7500,25.7500
2019-02-27,25.7500,25.9000
2019-02-28,25.7700,26.2300
2019-03-01,26.3700,26.3700
2019-03-04,26.2100,26.3000
2019-03-05,26.2700,26.2900
2019-03-06,26.2900,26.0000
2019-03-07,25.8576,26.0400
2019-03-08,25.9500,26.1200
2019-03-11,25.9600,26.0000
2019-03-12,25.9478,26.0940
2019-03-13,26.1200,26.1200
2019-03-14,25.9300,26.0470
2019-03-15,26.1200,26.0600
2019-03-18,26.0700,26.0600
2019-03-19,26.0200,26.0000
2019-03-20,26.0300,26.0927
2019-03-21,26.0000,26.1400
2019-03-22,26.0100,26.1300
2019-03-25,25.9750,26.0563
2019-03-26,26.1000,26.2300
2019-03-27,26.1600,26.4500
2019-03-28,26.4500,26.8000
2019-03-29,26.6800,26.9100
2019-04-01,26.7900,26.7000
2019-04-02,26.6900,26.7000
2019-04-03,26.5500,26.6800
2019-04-04,26.5800,26.6900
2019-04-05,26.6668,26.7000
2019-04-08,26.4653,26.3310
2019-04-09,26.4983,26.3000
2019-04-10,26.3432,26.4596
2019-04-11,26.3100,26.3999
2019-04-12,26.4000,26.4400
2019-04-15,26.4010,26.5000
2019-04-16,26.5500,26.4968
2019-04-17,26.5200,26.5500
2019-04-18,26.4200,26.3200
2019-04-22,26.5400,26.3300
2019-04-23,26.3700,26.3200
2019-04-24,26.3200,26.2500
2019-04-25,26.2200,26.2900
2019-04-26,26.2477,26.3400
2019-04-29,26.3000,26.4100
2019-04-30,26.3900,26.4800
2019-05-01,26.3100,26.4500
2019-05-02,26.2750,26.2600
2019-05-03,26.3399,26.3200
2019-05-06,26.2100,26.2200
2019-05-07,26.2500,26.2400
2019-05-08,26.2100,26.1700
2019-05-09,26.1500,26.1500
2019-05-10,26.1600,26.3129
2019-05-13,26.2200,26.3400
2019-05-14,26.3100,26.3400
2019-05-15,26.2900,26.5100
2019-05-16,26.0981,26.2900
2019-05-17,26.1700,26.2100
2019-05-20,26.2300,26.2100
2019-05-21,26.1168,26.0900
2019-05-22,26.1557,26.1500
2019-05-23,26.1500,26.0800
2019-05-24,26.0700,26.2000
2019-05-28,26.1000,26.1300
2019-05-29,26.1500,26.1200
2019-05-30,26.1200,26.1400
2019-05-31,26.1000,26.2700
2019-06-03,26.2600,26.1300
2019-06-04,26.2670,26.2600
2019-06-05,26.1300,26.2900
2019-06-06,26.2000,26.2800
2019-06-07,26.3370,26.4030
2019-06-10,26.5900,26.5800
2019-06-11,26.5284,26.5284
2019-06-12,26.5600,26.6600
2019-06-13,26.5600,26.5600
2019-06-14,26.5351,26.6500
2019-06-17,26.6999,26.4133
2019-06-18,26.2600,26.6400
2019-06-19,26.2000,26.1800
2019-06-20,26.2000,26.2000
2019-06-21,26.1937,26.2100
2019-06-24,26.1632,26.2000
2019-06-25,26.2000,26.2000
2019-06-26,26.2000,26.2000
2019-06-27,26.2000,26.2000
2019-06-28,26.2600,26.2000
2019-07-01,26.2500,26.0500
2019-07-02,26.0500,26.1400
2019-07-03,26.1900,26.1900
2019-07-05,26.0989,26.1480
2019-07-08,26.1600,26.1700
2019-07-09,26.0900,26.1900
2019-07-10,26.1609,26.1343
2019-07-11,26.1500,26.1670
2019-07-12,26.2000,26.1000
2019-07-15,26.0910,26.1416
2019-07-16,26.1677,26.1500
2019-07-17,26.1728,26.1000
2019-07-18,26.1000,26.0900
2019-07-19,26.0800,26.0800
2019-07-22,26.1500,26.0300
2019-07-23,26.0800,26.0900
2019-07-24,26.1000,26.0500
2019-07-25,26.0100,25.9000
2019-07-26,26.0215,26.1000
2019-07-29,26.0857,26.2300
2019-07-30,26.2100,26.3500
2019-07-31,26.3300,26.3600
2019-08-01,26.3600,26.4500
2019-08-02,26.4663,26.6400
2019-08-05,26.3030,26.6000
2019-08-06,26.3511,26.6400
2019-08-07,26.4600,26.6200
2019-08-08,26.4689,26.5800
2019-08-09,26.5800,26.5900
2019-08-12,26.5900,26.6100
2019-08-13,26.6100,26.6100
2019-08-14,26.4500,26.5600
2019-08-15,26.3900,26.4800
2019-08-16,26.2100,26.4600
2019-08-19,26.4700,26.4700
2019-08-20,26.4700,26.4700
2019-08-21,26.4700,25.9800
2019-08-22,25.9200,26.0700
2019-08-23,26.0800,26.1500
2019-08-26,26.1300,26.3500
2019-08-27,26.0000,26.3500
2019-08-28,26.4400,26.7000
2019-08-29,26.7000,26.5000
2019-08-30,26.4191,26.5500
2019-09-03,26.6900,26.6000
2019-09-04,26.5150,26.5500
2019-09-05,26.4300,26.3800
2019-09-06,26.5300,26.5850
2019-09-09,26.3300,26.5400
2019-09-10,26.5300,26.3400
2019-09-11,26.8278,26.5300
2019-09-12,26.6000,26.8800
2019-09-13,26.5000,26.4500
2019-09-16,26.5685,26.4000
2019-09-17,26.2300,25.9100
2019-09-18,25.8400,25.9000
2019-09-19,25.9400,25.8600
2019-09-20,25.8200,25.8500
2019-09-23,25.7700,25.8400
2019-09-24,25.8400,25.8400
2019-09-25,25.8500,25.8400
2019-09-26,25.8200,25.8000
2019-09-27,25.7800,25.8000
2019-09-30,25.7700,25.9300
2019-10-01,25.8300,25.7400
2019-10-02,25.7500,25.7645
2019-10-03,25.7645,25.7645
2019-10-04,25.8000,25.7800
2019-10-07,25.7800,25.8400
2019-10-08,25.6500,25.7800
2019-10-09,25.8088,25.8000
2019-10-10,25.7729,25.8548
2019-10-11,25.8800,25.8900
2019-10-14,25.9400,25.9400
2019-10-15,25.9233,25.9700
2019-10-16,25.9300,25.9700
2019-10-17,25.9900,26.0200
2019-10-18,25.9815,26.1000
2019-10-21,26.0600,26.0953
2019-10-22,26.1155,26.1300
2019-10-23,26.1400,26.2800
2019-10-24,26.2387,26.2828
2019-10-25,26.3000,26.3000
2019-10-28,26.3000,26.2500
2019-10-29,26.1100,26.2000
2019-10-30,26.1539,26.2000
2019-10-31,26.2000,26.3000
2019-11-01,26.0600,26.2299
2019-11-04,26.2000,26.2100
2019-11-05,26.2409,26.2433
2019-11-06,26.2292,26.3400
2019-11-07,26.0900,26.1987
2019-11-08,26.1680,26.3000
2019-11-11,26.2900,26.2000
2019-11-12,26.1749,26.2100
2019-11-13,26.1839,26.2800
2019-11-14,26.0700,26.0700
2019-11-15,25.8600,25.8700
2019-11-18,26.0400,26.2700
2019-11-19,26.3100,26.1900
2019-11-20,26.2900,26.5000
2019-11-21,26.5000,26.6100
2019-11-22,26.4400,26.6100
2019-11-25,26.7900,26.3500
2019-11-26,26.3300,26.4140
2019-11-27,26.6500,26.3800
2019-11-29,26.2300,26.0000
2019-12-02,26.4700,25.6900
2019-12-03,25.7200,25.6300
2019-12-04,25.6500,25.6700
2019-12-05,25.7716,25.6400
2019-12-06,25.7063,25.8258
2019-12-09,25.6927,25.6927
2019-12-10,25.6623,25.6500
2019-12-11,25.6800,25.7300
2019-12-12,25.6700,25.7000
2019-12-13,25.6600,25.7691
2019-12-16,25.7828,25.9150
2019-12-17,25.8678,25.9607
2019-12-18,25.8690,25.8690
2019-12-19,25.9097,26.0610
2019-12-20,26.0100,26.1000
2019-12-23,26.0805,26.0778
2019-12-24,26.0778,26.0778
2019-12-26,26.1000,26.0000
2019-12-27,26.0000,25.9700
2019-12-30,26.1017,25.8400
2019-12-31,25.9500,25.9900
2020-01-02,26.2400,26.5000
2020-01-03,26.3700,26.5700
2020-01-06,26.4792,26.5224
2020-01-07,26.4000,26.5700
2020-01-08,26.4869,26.6700
2020-01-09,26.7000,26.6800
2020-01-10,26.4700,26.5505
2020-01-13,26.6108,26.6200
2020-01-14,26.5600,26.6900
2020-01-15,26.6550,26.7000
2020-01-16,26.7000,26.7000
2020-01-17,26.7000,26.4600
2020-01-21,26.3100,26.1800
2020-01-22,26.1847,26.2900
2020-01-23,26.5000,26.2970
2020-01-24,26.2500,26.3600
2020-01-27,26.1700,26.3453
2020-01-28,26.3212,26.2350
2020-01-29,26.1000,26.0800
2020-01-30,25.9500,26.0500
2020-01-31,26.3400,26.3500
2020-02-03,26.4500,26.4400
2020-02-04,26.4900,26.1900
2020-02-05,26.4300,26.3900
2020-02-06,26.3900,26.3900
2020-02-07,26.4000,26.3300
2020-02-10,26.3500,26.3800
2020-02-11,26.4900,26.5000
2020-02-12,26.2700,26.4200
2020-02-13,26.1641,26.1282
2020-02-14,26.1100,26.0300
