date,open,close
2014-03-25,54.6000,54.3800
2014-03-26,54.6300,52.3900
2014-03-27,52.6000,53.5500
2014-03-28,53.5400,53.7300
2014-03-31,54.2400,53.8300
2014-04-01,53.6600,53.3300
2014-04-02,53.6900,53.2000
2014-04-03,53.0900,52.9800
2014-04-04,53.3400,52.8200
2014-04-07,52.4600,51.1600
2014-04-08,51.4100,51.4600
2014-04-09,51.5000,53.7200
2014-04-10,53.8300,52.7500
2014-04-11,52.2700,51.9400
2014-04-14,52.2400,52.5200
2014-04-15,53.0400,50.9300
2014-04-16,51.4000,50.1500
2014-04-17,50.1600,50.4400
2014-04-21,50.3700,50.7000
2014-04-22,50.6300,50.3000
2014-04-23,50.3100,50.3500
2014-04-24,50.6900,50.6800
2014-04-25,50.4200,49.5900
2014-04-28,49.9000,48.9500
2014-04-29,49.3600,47.7800
2014-04-30,47.5400,46.7600
2014-05-01,46.5400,46.3300
2014-05-02,46.5100,47.5100
2014-05-05,47.2000,50.2500
2014-05-06,50.2500,50.2600
2014-05-07,50.1700,51.0800
2014-05-08,51.1800,50.5900
2014-05-09,50.2000,50.1600
2014-05-12,50.1600,50.7000
2014-05-13,47.9200,48.6100
2014-05-14,48.3600,47.3700
2014-05-15,46.9500,47.9200
2014-05-16,47.8200,48.6100
2014-05-19,48.3600,49.1900
2014-05-20,48.9200,48.7600
2014-05-21,50.3760,49.2400
2014-05-22,49.2400,49.3100
2014-05-23,49.2200,49.5500
2014-05-27,50.0000,48.9200
2014-05-28,48.8700,48.4200
2014-05-29,48.5000,47.8900
2014-05-30,47.9200,47.4200
2014-06-02,47.0000,45.5100
2014-06-03,45.3600,47.0800
2014-06-04,46.9600,47.5400
2014-06-05,47.4800,48.8900
2014-06-06,49.1400,49.7200
2014-06-09,49.5000,50.0000
2014-06-10,49.8900,49.2500
2014-06-11,48.5300,48.6800
2014-06-12,48.4500,48.2700
2014-06-13,48.1800,48.9300
2014-06-16,48.8200,48.2600
2014-06-17,48.0500,50.0100
2014-06-18,49.9100,49.9800
2014-06-19,50.2200,51.2000
2014-06-20,51.4900,52.2300
2014-06-23,52.2400,52.7000
2014-06-24,52.3100,53.0200
2014-06-25,52.5600,53.1000
2014-06-26,53.0500,52.7100
2014-06-27,52.3800,53.5800
2014-06-30,53.3700,53.8200
2014-07-01,54.1700,55.2500
2014-07-02,55.0900,55.5600
2014-07-03,55.6900,56.5100
2014-07-07,56.4700,55.7700
2014-07-08,55.4700,55.6300
2014-07-09,55.7000,55.8300
2014-07-10,55.0300,55.7600
2014-07-11,55.5400,55.9900
2014-07-14,56.3000,57.0400
2014-07-15,56.8800,56.0900
2014-07-16,56.4600,55.9700
2014-07-17,55.4400,55.5400
2014-07-18,55.3700,55.6700
2014-07-21,55.3700,55.7500
2014-07-22,55.8600,55.4800
2014-07-23,55.4300,54.4700
2014-07-24,54.8500,55.8700
2014-07-25,55.4800,56.0700
2014-07-28,56.1900,55.7800
2014-07-29,55.6500,56.3100
2014-07-30,56.3100,57.0150
2014-07-31,56.4600,55.6200
2014-08-01,55.7200,54.0100
2014-08-04,54.1400,55.6300
2014-08-05,55.4500,55.0400
2014-08-06,54.7000,51.1700
2014-08-07,51.4700,48.2900
2014-08-08,48.3400,50.1500
2014-08-11,50.1900,50.3500
2014-08-12,50.3000,48.0000
2014-08-13,47.9500,47.9500
2014-08-14,47.9500,45.7900
2014-08-15,46.3900,45.5300
2014-08-18,45.9800,46.4500
2014-08-19,46.4500,46.3700
2014-08-20,46.1600,45.6250
2014-08-21,45.7100,45.7500
2014-08-22,45.5500,45.9300
2014-08-25,46.0500,45.7400
2014-08-26,45.7100,46.9200
2014-08-27,46.8600,47.4600
2014-08-28,47.2100,46.8300
2014-08-29,46.7800,46.6700
2014-09-02,46.9100,46.8600
2014-09-03,47.1500,47.8200
2014-09-04,48.0600,47.0000
2014-09-05,47.0500,46.5000
2014-09-08,46.3100,46.5400
2014-09-09,46.6100,46.5400
2014-09-10,46.2100,46.0000
2014-09-11,45.5800,46.1900
2014-09-12,45.9600,45.8200
2014-09-15,45.9200,43.3700
2014-09-16,43.1200,42.6500
2014-09-17,42.5100,42.3300
2014-09-18,42.6300,43.2300
2014-09-19,43.3200,42.6600
2014-09-22,42.4200,41.0700
2014-09-23,41.0500,39.5100
2014-09-24,39.4300,40.5000
2014-09-25,40.3100,40.9200
2014-09-26,40.9200,40.8100
2014-09-29,40.3500,40.8000
2014-09-30,40.7800,40.4500
2014-10-01,40.4800,40.1000
2014-10-02,40.0000,40.0000
2014-10-03,40.1700,39.2800
2014-10-06,39.4400,37.3600
2014-10-07,37.2100,37.3200
2014-10-08,37.3500,36.9700
2014-10-09,37.1700,36.7300
2014-10-10,36.5000,36.2500
2014-10-13,36.1300,36.8400
2014-10-14,37.3000,37.6400
2014-10-15,36.8400,38.8500
2014-10-16,38.7400,40.1500
2014-10-17,41.1100,40.9300
2014-10-20,41.1000,41.4100
2014-10-21,41.6300,41.5300
2014-10-22,41.7900,40.9400
2014-10-23,41.1400,40.9800
2014-10-24,40.8000,41.0200
2014-10-27,40.8400,39.7200
2014-10-28,39.7700,41.8000
2014-10-29,41.9100,42.0400
2014-10-30,41.7200,42.3200
2014-10-31,43.2900,43.4500
2014-11-03,43.4500,42.8800
2014-11-04,42.6700,42.6200
2014-11-05,41.1400,43.8400
2014-11-06,43.7300,45.7400
2014-11-07,45.5200,45.3000
2014-11-10,45.4200,45.4500
2014-11-11,45.3400,46.1800
2014-11-12,45.9200,46.0100
2014-11-13,46.0600,44.1400
2014-11-14,44.1700,44.7600
2014-11-17,44.7500,43.7200
2014-11-18,43.8500,44.2000
2014-11-19,44.0400,43.8300
2014-11-20,43.6700,44.3900
2014-11-21,44.8300,44.9000
2014-11-24,44.9700,46.7900
2014-11-25,46.7300,46.1000
2014-11-26,45.9000,45.2200
2014-11-28,44.7300,40.9500
2014-12-01,40.6000,37.1300
2014-12-02,36.9900,37.8100
2014-12-03,37.4500,41.7300
2014-12-04,41.6700,42.0900
2014-12-05,42.1900,42.6000
2014-12-08,42.4800,41.1300
2014-12-09,40.8500,42.0000
2014-12-10,40.6500,38.6700
2014-12-11,38.7400,37.9300
2014-12-12,37.4300,35.9300
2014-12-15,36.3300,36.2900
2014-12-16,35.8800,34.9100
2014-12-17,34.7900,36.8400
2014-12-18,37.5400,39.2300
2014-12-19,39.2700,39.6100
2014-12-22,39.4300,40.1200
2014-12-23,40.4300,41.1900
2014-12-24,41.3000,41.4200
2014-12-26,41.5900,42.0600
2014-12-29,41.7600,44.2300
2014-12-30,43.8500,41.6300
2014-12-31,41.7000,41.0300
2015-01-02,41.2600,40.5300
2015-01-05,40.1700,39.5800
2015-01-06,39.7600,36.4900
2015-01-07,36.8100,35.9100
2015-01-08,36.3900,36.2000
2015-01-09,36.0900,35.5300
2015-01-12,35.5000,35.0400
2015-01-13,35.4000,35.1100
2015-01-14,34.8100,35.0950
2015-01-15,35.3100,35.1500
2015-01-16,35.0900,36.1400
2015-01-20,36.0500,35.0400
2015-01-21,34.8500,34.9900
2015-01-22,35.2900,35.2700
2015-01-23,35.3300,35.2600
2015-01-26,34.9000,35.0200
2015-01-27,34.4800,35.3400
2015-01-28,35.3900,32.1600
2015-01-29,32.0600,33.2800
2015-01-30,32.8600,34.2200
2015-02-02,34.4600,36.9800
2015-02-03,37.9700,38.4900
2015-02-04,38.0700,35.4800
2015-02-05,35.7700,36.9500
2015-02-06,37.1900,36.4900
2015-02-09,35.8400,34.4100
2015-02-10,34.4600,34.2200
2015-02-11,33.9200,33.4600
2015-02-12,33.8700,34.1800
2015-02-13,34.3800,36.4000
2015-02-17,36.2900,37.0500
2015-02-18,36.8600,37.2700
2015-02-19,37.0400,37.6700
2015-02-20,37.5500,36.7400
2015-02-23,36.3700,33.3100
2015-02-24,33.3900,34.4700
2015-02-25,34.3600,33.7100
2015-02-26,33.7200,32.9000
2015-02-27,32.9200,31.6200
2015-03-02,31.4200,32.9200
2015-03-03,31.9100,29.9800
2015-03-04,29.3900,29.2900
2015-03-05,29.1400,29.8500
2015-03-06,29.5900,28.1900
2015-03-09,28.0800,26.9100
2015-03-10,26.5300,27.3100
2015-03-11,27.2500,27.2800
2015-03-12,27.5000,26.7900
2015-03-13,26.6400,26.6600
2015-03-16,26.8300,26.7000
2015-03-17,26.5400,26.7400
2015-03-18,26.5900,28.2700
2015-03-19,28.0300,28.0000
2015-03-20,28.2500,28.8500
2015-03-23,28.7500,29.2000
2015-03-24,29.7100,28.0500
2015-03-25,28.3500,29.1700
2015-03-26,29.0100,30.1200
2015-03-27,29.9800,29.2900
2015-03-30,29.3600,28.3800
2015-03-31,28.1600,28.5900
2015-04-01,28.5900,29.4300
2015-04-02,29.4300,30.0500
2015-04-06,29.8600,31.5300
2015-04-07,31.5600,33.1200
2015-04-08,33.1200,32.1200
2015-04-09,32.2300,32.6400
2015-04-10,32.8800,32.5100
2015-04-13,32.6800,32.5000
2015-04-14,32.6500,33.9000
2015-04-15,34.2700,35.7600
2015-04-16,35.5100,34.8500
2015-04-17,34.4600,34.7300
2015-04-20,34.8300,32.9100
2015-04-21,33.1800,33.0200
2015-04-22,33.0700,34.3000
2015-04-23,35.9400,36.3000
2015-04-24,36.1600,35.4800
2015-04-27,35.7600,37.9100
2015-04-28,38.0000,36.8400
2015-04-29,36.5700,37.6400
2015-04-30,37.4800,37.4600
2015-05-01,37.6600,38.3400
2015-05-04,38.5400,39.3300
2015-05-05,39.3200,38.2700
2015-05-06,38.5300,37.0100
2015-05-07,36.9800,37.3100
2015-05-08,37.9700,36.2700
2015-05-11,36.3500,36.1700
2015-05-12,35.8000,37.7550
2015-05-13,36.6400,35.1500
2015-05-14,35.5200,35.6700
2015-05-15,35.5800,35.5200
2015-05-18,35.7900,36.9000
2015-05-19,36.6000,35.8100
2015-05-20,36.0400,36.1600
2015-05-21,36.3000,35.9600
2015-05-22,35.7200,36.0400
2015-05-26,36.2900,35.6500
2015-05-27,35.7600,35.9700
2015-05-28,35.7900,35.5700
2015-05-29,35.5800,35.4900
2015-06-01,35.4800,35.1600
2015-06-02,35.2000,35.7400
2015-06-03,35.7400,34.9600
2015-06-04,34.8000,34.8100
2015-06-05,34.6400,34.4000
2015-06-08,34.5000,36.3500
2015-06-09,36.5500,36.3000
2015-06-10,36.7300,36.7700
2015-06-11,36.7300,36.1400
2015-06-12,35.8300,36.0400
2015-06-15,35.6200,34.3500
2015-06-16,34.2500,33.8500
2015-06-17,34.0700,33.4200
2015-06-18,33.5900,32.1500
2015-06-19,32.1500,30.7800
2015-06-22,31.0500,30.4100
2015-06-23,30.5400,30.7200
2015-06-24,30.6200,31.1900
2015-06-25,31.2300,30.6900
2015-06-26,30.5700,31.0300
2015-06-29,30.7000,30.2800
2015-06-30,30.4200,30.5700
2015-07-01,30.7000,30.4700
2015-07-02,30.2400,30.6400
2015-07-06,30.2100,29.7500
2015-07-07,29.6400,30.4300
2015-07-08,30.2600,29.0100
2015-07-09,29.4900,30.0000
2015-07-10,30.0600,30.1100
2015-07-13,30.1600,30.1500
2015-07-14,30.1700,29.6300
2015-07-15,29.5100,28.2600
2015-07-16,28.4400,28.7000
2015-07-17,28.6100,27.5900
2015-07-20,27.5900,26.5900
2015-07-21,26.6000,26.9000
2015-07-22,26.7700,26.1100
2015-07-23,26.2300,26.3800
2015-07-24,26.3600,25.6600
2015-07-27,25.4100,25.0000
2015-07-28,25.1700,24.9500
2015-07-29,24.9300,25.8200
2015-07-30,25.7900,26.1200
2015-07-31,26.0500,25.9300
2015-08-03,25.8300,24.5500
2015-08-04,24.7500,24.0400
2015-08-05,26.4400,26.0200
2015-08-06,26.1900,26.7100
2015-08-07,26.5100,26.5200
2015-08-10,26.5500,27.3200
2015-08-11,26.9200,28.2100
2015-08-12,28.0000,29.2300
2015-08-13,28.9500,27.6100
2015-08-14,27.7900,27.7800
2015-08-17,27.4300,28.3900
2015-08-18,28.3400,27.3600
2015-08-19,27.1400,26.0100
2015-08-20,25.5300,24.9900
2015-08-21,24.4800,24.8400
2015-08-24,23.6200,24.1600
2015-08-25,25.0200,23.8500
2015-08-26,24.4600,24.4500
2015-08-27,24.7600,26.1500
2015-08-28,25.9200,26.8300
2015-08-31,27.1600,28.8300
2015-09-01,27.8800,27.7700
2015-09-02,28.3000,27.9800
2015-09-03,27.8400,27.8700
2015-09-04,27.2400,27.9400
2015-09-08,28.3000,28.7000
2015-09-09,28.8300,27.6200
2015-09-10,27.6400,27.8300
2015-09-11,27.4200,26.8600
2015-09-14,26.6400,26.8900
2015-09-15,27.0200,27.6600
2015-09-16,27.9100,28.8600
2015-09-17,28.7100,28.5700
2015-09-18,28.0100,28.4700
2015-09-21,28.5700,28.7000
2015-09-22,28.0300,28.7000
2015-09-23,28.8500,27.0100
2015-09-24,27.0500,26.6700
2015-09-25,26.9400,25.5400
2015-09-28,25.3500,24.1700
2015-09-29,24.1600,26.3900
2015-09-30,26.5200,25.5000
2015-10-01,25.7200,25.0400
2015-10-02,25.0200,26.6600
2015-10-05,27.0300,28.1000
2015-10-06,28.2600,29.0600
2015-10-07,29.5100,30.5100
2015-10-08,30.1000,30.3800
2015-10-09,31.0000,31.1100
2015-10-12,31.2100,30.4500
2015-10-13,30.1200,30.0600
2015-10-14,30.1100,30.1000
2015-10-15,29.9900,30.4100
2015-10-16,30.5000,30.4800
2015-10-19,30.2400,29.6800
2015-10-20,29.6800,30.7300
2015-10-21,30.7900,29.9000
2015-10-22,30.0500,30.8400
2015-10-23,30.7600,31.2300
2015-10-26,31.0100,29.3100
2015-10-27,29.3100,28.4800
2015-10-28,28.8100,31.9500
2015-10-29,31.6700,31.0200
2015-10-30,31.1900,30.0000
2015-11-02,30.0000,30.5800
2015-11-03,30.5600,31.4600
2015-11-04,31.5300,31.1600
2015-11-05,31.1100,30.5900
2015-11-06,30.2800,30.9800
2015-11-09,30.9500,31.7500
2015-11-10,23.6800,22.8000
2015-11-11,23.0700,21.1800
2015-11-12,21.7300,19.9300
2015-11-13,20.1100,19.9700
2015-11-16,19.7800,19.7300
2015-11-17,19.5800,20.2400
2015-11-18,20.2200,21.6100
2015-11-19,21.6000,21.1200
2015-11-20,21.1100,20.6800
2015-11-23,20.4800,20.9900
2015-11-24,21.0800,21.8900
2015-11-25,21.7000,22.0700
2015-11-27,21.8100,21.9900
2015-11-30,21.9600,22.0900
2015-12-01,22.1100,22.5200
2015-12-02,22.3900,22.0300
2015-12-03,22.2200,21.8200
2015-12-04,21.7000,21.9800
2015-12-07,21.6100,21.2400
2015-12-08,20.9400,21.7800
2015-12-09,21.7700,21.1800
2015-12-10,21.1300,20.8500
2015-12-11,20.4300,19.3600
2015-12-14,19.2600,19.3300
2015-12-15,19.7000,19.6300
2015-12-16,19.7300,19.8400
2015-12-17,20.0100,19.6900
2015-12-18,19.6800,19.7500
2015-12-21,19.8600,20.8100
2015-12-22,20.9800,21.1700
2015-12-23,21.4900,22.1300
2015-12-24,22.1100,22.1000
2015-12-28,21.9300,21.3200
2015-12-29,21.5500,21.6500
2015-12-30,21.5400,20.7200
2015-12-31,20.6100,20.6900
2016-01-04,20.4000,21.6200
2016-01-05,21.6400,20.5600
2016-01-06,20.1200,19.6600
2016-01-07,18.9700,17.8100
2016-01-08,17.6000,16.0400
2016-01-11,16.1700,15.3200
2016-01-12,15.5600,15.3000
2016-01-13,15.4100,14.9900
2016-01-14,15.2500,15.4700
2016-01-15,14.8000,14.7500
2016-01-19,15.0200,14.1200
2016-01-20,13.8800,13.3300
2016-01-21,13.1900,14.8800
2016-01-22,15.4600,15.0000
2016-01-25,14.8100,14.1100
2016-01-26,14.3100,14.8900
2016-01-27,14.7800,14.4500
2016-01-28,14.9600,14.5000
2016-01-29,14.5500,14.5900
2016-02-01,14.3900,14.5700
2016-02-02,14.2700,13.9900
2016-02-03,14.2300,13.6700
2016-02-04,13.9000,13.9800
2016-02-05,13.9100,13.7100
2016-02-08,13.5100,13.1200
2016-02-09,12.8200,12.1300
2016-02-10,12.0500,11.9800
2016-02-11,11.7900,11.7500
2016-02-12,11.9500,11.9400
2016-02-16,12.1100,11.8200
2016-02-17,12.0500,13.4000
2016-02-18,13.5800,12.9800
2016-02-19,12.8000,13.1700
2016-02-22,13.4600,13.0600
2016-02-23,12.9800,12.8000
2016-02-24,12.5100,12.8400
2016-02-25,12.8900,12.6800
2016-02-26,12.9000,12.8100
2016-02-29,12.8600,13.2000
2016-03-01,12.1100,11.6900
2016-03-02,11.5600,12.2600
2016-03-03,12.1600,12.6500
2016-03-04,12.7800,12.7100
2016-03-07,12.7400,12.5900
2016-03-08,12.5500,12.0000
2016-03-09,12.1600,12.2100
2016-03-10,12.3000,12.2800
2016-03-11,12.4500,12.9400
2016-03-14,12.7800,12.9700
2016-03-15,13.0000,12.6500
2016-03-16,12.5600,12.9700
2016-03-17,12.9800,13.1600
2016-03-18,13.2400,12.8600
2016-03-21,12.8300,12.7100
2016-03-22,12.6200,12.6000
2016-03-23,12.4500,12.1000
2016-03-24,12.0000,12.3000
2016-03-28,12.3300,12.2800
2016-03-29,12.1600,12.5800
2016-03-30,12.7000,13.8300
2016-03-31,13.7700,13.6800
2016-04-01,13.4300,13.0500
2016-04-04,13.0000,12.5200
2016-04-05,12.4000,12.8400
2016-04-06,12.8700,12.4100
2016-04-07,12.3600,12.7000
2016-04-08,12.9700,13.9700
2016-04-11,14.0500,13.8100
2016-04-12,13.8400,14.2100
2016-04-13,14.6700,14.4900
2016-04-14,14.5100,14.5800
2016-04-15,14.4400,14.8700
2016-04-18,14.5800,14.9100
2016-04-19,14.9600,15.1500
2016-04-20,15.0400,14.9200
2016-04-21,15.0100,14.9200
2016-04-22,14.8900,15.1000
2016-04-25,15.1200,14.9700
2016-04-26,15.0100,14.8500
2016-04-27,14.9100,16.2400
2016-04-28,16.2100,16.9200
2016-04-29,16.9500,17.1000
2016-05-02,17.0700,16.5100
2016-05-03,16.3400,15.7900
2016-05-04,15.7700,15.6500
2016-05-05,15.8600,15.2900
2016-05-06,15.2000,15.1500
2016-05-09,15.0600,14.5800
2016-05-10,13.6700,13.6200
2016-05-11,13.6200,14.4500
2016-05-12,14.5200,14.0700
2016-05-13,14.0300,13.3000
2016-05-16,13.4300,13.7900
2016-05-17,13.7500,13.5200
2016-05-18,13.4700,13.0600
2016-05-19,12.9800,12.5600
2016-05-20,12.6500,13.0000
2016-05-23,12.9800,12.9500
2016-05-24,12.9700,12.6200
2016-05-25,12.6800,12.8000
2016-05-26,12.9100,12.3800
2016-05-27,12.4700,12.6000
2016-05-31,12.6900,12.4300
2016-06-01,12.4700,11.5400
2016-06-02,11.5000,11.3100
2016-06-03,11.3400,11.2900
2016-06-06,11.3900,11.9300
2016-06-07,11.8800,11.6900
2016-06-08,11.7700,12.2700
2016-06-09,12.2000,12.5400
2016-06-10,12.3500,11.8600
2016-06-13,11.8000,11.8100
2016-06-14,11.7400,11.8300
2016-06-15,11.8100,11.3700
2016-06-16,11.3000,11.5200
2016-06-17,11.5700,11.9900
2016-06-20,12.1200,12.2200
2016-06-21,12.2400,12.1300
2016-06-22,12.1700,11.9200
2016-06-23,12.0700,12.6600
2016-06-24,11.9600,12.1000
2016-06-27,12.0100,11.1500
2016-06-28,11.6400,13.2500
2016-06-29,13.2500,12.7500
2016-06-30,12.7400,13.3900
2016-07-01,13.4900,13.7400
2016-07-05,13.5400,12.7900
2016-07-06,12.8000,13.0100
2016-07-07,13.0900,12.9100
2016-07-08,13.0800,13.2400
2016-07-11,13.3000,13.2300
2016-07-12,13.4300,13.7700
2016-07-13,13.8400,13.7400
2016-07-14,13.8600,13.4900
2016-07-15,13.6000,13.4900
2016-07-18,13.4300,13.2000
2016-07-19,13.1900,12.7700
2016-07-20,12.8300,12.5700
2016-07-21,12.5300,12.1900
2016-07-22,12.2700,12.3100
2016-07-25,12.2500,11.8600
2016-07-26,11.8500,12.1100
2016-07-27,12.1300,11.8500
2016-07-28,11.9100,11.8100
2016-07-29,11.7800,11.9500
2016-08-01,12.0800,11.4000
2016-08-02,11.4600,11.3100
2016-08-03,11.3300,11.8000
2016-08-04,11.7500,11.8100
2016-08-05,11.7600,12.2000
2016-08-08,12.1900,12.1800
2016-08-09,12.5000,11.9100
2016-08-10,11.9500,11.8800
2016-08-11,11.9200,11.9700
2016-08-12,11.9500,12.0000
2016-08-15,12.1200,12.1400
2016-08-16,12.0900,12.5000
2016-08-17,12.4800,12.5100
2016-08-18,12.5500,12.9200
2016-08-19,12.8500,12.9600
2016-08-22,12.8400,12.7000
2016-08-23,12.7000,12.9500
2016-08-24,12.8900,12.8500
2016-08-25,12.7600,12.7900
2016-08-26,12.8600,12.7900
2016-08-29,12.7100,12.7700
2016-08-30,12.7500,12.7200
2016-08-31,12.6600,12.6200
2016-09-01,12.5800,12.1200
2016-09-02,12.2800,12.1700
2016-09-06,12.2400,12.2700
2016-09-07,12.3200,12.3500
2016-09-08,12.4300,12.8700
2016-09-09,12.6900,12.7900
2016-09-12,12.6300,12.8100
2016-09-13,12.5800,12.6400
2016-09-14,12.5400,12.6500
2016-09-15,12.5900,13.2600
2016-09-16,13.2000,13.4700
2016-09-19,13.4900,13.6700
2016-09-20,13.6000,14.0400
2016-09-21,13.9500,13.8300
2016-09-22,14.0300,13.9300
2016-09-23,13.8200,13.6100
2016-09-26,13.6100,13.4100
2016-09-27,13.2700,13.2700
2016-09-28,13.2800,13.9700
2016-09-29,14.0000,14.1700
2016-09-30,14.3600,15.1200
2016-10-03,15.0500,14.7100
2016-10-04,14.7300,14.9300
2016-10-05,15.0000,14.8700
2016-10-06,14.8600,15.3200
2016-10-07,15.3100,15.1100
2016-10-10,15.3500,15.7600
2016-10-11,15.6800,16.4900
2016-10-12,16.4000,16.6900
2016-10-13,16.5500,17.0000
2016-10-14,17.1100,17.0500
2016-10-17,16.9500,16.6000
2016-10-18,16.6000,16.5500
2016-10-19,16.5500,16.8000
2016-10-20,16.7500,17.0500
2016-10-21,16.9000,17.3000
2016-10-24,17.3000,17.2000
2016-10-25,17.2000,16.7000
2016-10-26,16.5500,16.4000
2016-10-27,16.5500,16.1500
2016-10-28,16.0000,15.5500
2016-10-31,15.4000,15.0000
2016-11-01,15.1000,14.8500
2016-11-02,14.7000,14.6000
2016-11-03,14.6500,14.2500
2016-11-04,14.2500,14.2000
2016-11-07,14.4000,14.5500
2016-11-08,14.3000,14.5000
2016-11-09,14.6500,15.6500
2016-11-10,15.8000,16.0000
2016-11-11,15.9500,16.6500
2016-11-14,16.7500,16.3000
2016-11-15,16.4000,17.2500
2016-11-16,17.5000,17.5500
2016-11-17,17.8500,17.1500
2016-11-18,17.3000,16.9500
2016-11-21,17.0000,17.3000
2016-11-22,17.2000,17.3000
2016-11-23,17.2500,17.3000
2016-11-25,17.2000,16.9000
2016-11-28,16.9000,16.7000
2016-11-29,16.6500,16.8000
2016-11-30,17.5500,17.2500
2016-12-01,17.4500,17.1500
2016-12-02,17.3000,17.4000
2016-12-05,17.6000,17.2500
2016-12-06,17.3500,17.1500
2016-12-07,17.3000,17.2500
2016-12-08,17.2500,18.9000
2016-12-09,19.1500,21.8500
2016-12-12,22.4500,21.8000
2016-12-13,22.0000,22.0000
2016-12-14,21.7000,20.8500
2016-12-15,20.6500,21.0000
2016-12-16,21.1000,21.9000
2016-12-19,22.0000,22.6000
2016-12-20,22.9500,22.0000
2016-12-21,22.1000,21.8000
2016-12-22,21.9000,22.5000
2016-12-23,22.7000,22.2500
2016-12-27,22.2500,22.8000
2016-12-28,22.9500,22.9500
2016-12-29,23.0500,23.0000
2016-12-30,23.1000,23.1500
2017-01-03,23.5500,22.9000
2017-01-04,22.9000,23.7000
2017-01-05,23.7500,23.2500
2017-01-06,23.4000,22.8500
2017-01-09,22.6500,22.3000
2017-01-10,22.3000,22.1500
2017-01-11,22.2000,22.2000
2017-01-12,22.2000,21.9000
2017-01-13,21.9000,22.0000
2017-01-17,22.2000,21.8500
2017-01-18,21.7500,21.7500
2017-01-19,21.7500,21.5500
2017-01-20,21.7000,21.4500
2017-01-23,21.3500,21.2500
2017-01-24,21.5000,21.7500
2017-01-25,21.8500,21.2500
2017-01-26,21.2000,20.7000
2017-01-27,20.7500,20.5500
2017-01-30,20.5000,19.9500
2017-01-31,20.0000,19.7500
2017-02-01,20.0500,19.4500
2017-02-02,19.5000,18.5500
2017-02-03,18.6000,19.0000
2017-02-06,19.0500,18.6500
2017-02-07,18.3500,18.2500
2017-02-08,18.1500,18.1500
2017-02-09,18.1500,18.3000
2017-02-10,18.6000,19.1000
2017-02-13,19.1000,18.8000
2017-02-14,18.8500,18.8000
2017-02-15,18.6000,18.7500
2017-02-16,18.7500,18.6000
2017-02-17,18.7500,18.6000
2017-02-21,18.6500,18.8000
2017-02-22,18.8000,18.4000
2017-02-23,18.6000,18.5000
2017-02-24,18.3500,18.3500
2017-02-27,18.3500,18.4000
2017-02-28,18.5000,17.6500
2017-03-01,17.9000,18.3500
2017-03-02,18.2000,18.2000
2017-03-03,18.3500,17.5500
2017-03-06,17.5500,17.6500
2017-03-07,16.7500,17.8000
2017-03-08,17.8000,18.1000
2017-03-09,18.1500,18.9000
2017-03-10,19.2000,19.0500
2017-03-13,19.0000,18.8500
2017-03-14,18.6500,18.5500
2017-03-15,18.8000,19.5500
2017-03-16,19.7000,20.3000
2017-03-17,20.1500,20.9500
2017-03-20,20.9500,20.6500
2017-03-21,20.7500,20.0000
2017-03-22,20.0000,19.5000
2017-03-23,19.5000,19.6500
2017-03-24,19.8000,19.4500
2017-03-27,19.1500,19.9000
2017-03-28,19.8500,19.7000
2017-03-29,19.6000,21.5000
2017-03-30,21.3500,21.2000
2017-03-31,21.3000,21.4500
2017-04-03,21.5500,21.1500
2017-04-04,21.3500,20.4000
2017-04-05,20.7500,20.3500
2017-04-06,20.6000,21.4000
2017-04-07,21.5000,22.0000
2017-04-10,22.1500,22.3000
2017-04-11,22.4500,22.6500
2017-04-12,22.7500,21.5500
2017-04-13,21.6000,21.2000
2017-04-17,21.4000,21.1500
2017-04-18,20.9500,20.8000
2017-04-19,20.7500,20.5000
2017-04-20,20.6500,20.9000
2017-04-21,20.8000,20.8500
2017-04-24,21.3500,20.7500
2017-04-25,20.8500,20.8000
2017-04-26,20.6000,20.3500
2017-04-27,20.3500,19.9500
2017-04-28,20.0000,19.6000
2017-05-01,19.6000,19.0500
2017-05-02,19.0500,18.9000
2017-05-03,18.8000,19.0500
2017-05-04,19.0500,18.6500
2017-05-05,18.8000,18.8500
2017-05-08,18.8000,18.5500
2017-05-09,18.3000,17.0500
2017-05-10,17.1500,17.9500
2017-05-11,17.8500,17.4000
2017-05-12,17.3500,17.1500
2017-05-15,17.2000,17.9500
2017-05-16,18.0000,17.7500
2017-05-17,17.5500,17.0000
2017-05-18,16.8500,17.2000
2017-05-19,17.3000,17.1000
2017-05-22,17.2500,17.1000
2017-05-23,17.2500,17.0500
2017-05-24,17.0500,16.9000
2017-05-25,16.8500,16.2500
2017-05-26,16.2500,16.6000
2017-05-30,16.4500,16.6500
2017-05-31,16.6000,16.7500
2017-06-01,16.8000,17.3500
2017-06-02,17.3500,17.1000
2017-06-05,17.1000,16.7000
2017-06-06,16.5500,16.5500
2017-06-07,16.5500,15.7000
2017-06-08,15.6000,16.3000
2017-06-09,16.3500,16.8000
2017-06-12,16.9500,16.0500
2017-06-13,16.1000,16.4000
2017-06-14,16.6000,15.9000
2017-06-15,15.7000,15.9000
2017-06-16,15.7500,16.8500
2017-06-19,16.8500,16.7000
2017-06-20,16.5500,16.2000
2017-06-21,16.1500,16.3000
2017-06-22,16.3500,16.2500
2017-06-23,16.2500,16.1500
2017-06-26,16.2000,16.1000
2017-06-27,16.2500,15.8000
2017-06-28,15.9500,16.2000
