date,open,close
2003-05-27,22.9200,22.9500
2003-05-28,22.9500,23.1700
2003-05-29,23.0000,22.7400
2003-05-30,22.8200,23.6300
2003-06-02,23.6500,23.7900
2003-06-03,23.8500,23.6300
2003-06-04,23.6900,23.7800
2003-06-05,23.7800,23.8000
2003-06-06,23.7900,23.7000
2003-06-09,23.2500,23.2200
2003-06-10,23.1200,23.3000
2003-06-11,23.3700,23.4300
2003-06-12,23.3500,23.4500
2003-06-13,23.5000,23.3100
2003-06-16,23.4500,23.6600
2003-06-17,23.7000,23.4900
2003-06-18,23.4000,23.6000
2003-06-19,23.6000,23.3600
2003-06-20,23.4500,23.4500
2003-06-23,23.5000,22.9500
2003-06-24,22.9000,22.7700
2003-06-25,22.8000,23.0600
2003-06-26,23.0500,23.2000
2003-06-27,23.1500,23.1700
2003-06-30,23.0500,23.0000
2003-07-01,23.0700,23.0300
2003-07-02,22.9800,23.1000
2003-07-03,23.0000,23.0200
2003-07-07,23.1000,23.5500
2003-07-08,23.4500,23.3900
2003-07-09,23.3000,23.4400
2003-07-10,23.3000,23.3300
2003-07-11,23.3400,23.4300
2003-07-14,23.1800,23.9600
2003-07-15,23.9600,23.6200
2003-07-16,23.5500,23.7500
2003-07-17,23.7000,23.5600
2003-07-18,23.3500,23.5200
2003-07-21,23.5000,23.2800
2003-07-22,23.2300,23.0900
2003-07-23,23.0500,23.1000
2003-07-24,23.1000,23.4100
2003-07-25,23.3500,23.8000
2003-07-28,23.7600,22.9500
2003-07-29,22.8500,23.4400
2003-07-30,23.4200,23.5400
2003-07-31,23.5500,23.8800
2003-08-01,23.8000,23.3600
2003-08-04,23.3600,23.3000
2003-08-05,23.2000,23.5800
2003-08-06,23.5000,23.3500
2003-08-07,23.2700,23.7000
2003-08-08,23.6500,23.2500
2003-08-11,23.2000,23.5600
2003-08-12,23.4800,23.9100
2003-08-13,23.7500,23.6700
2003-08-14,23.6500,23.4900
2003-08-15,23.4600,23.6200
2003-08-18,23.5500,23.7200
2003-08-19,23.6200,23.7600
2003-08-20,23.5100,23.7500
2003-08-21,23.7500,23.5700
2003-08-22,23.4300,23.2100
2003-08-25,23.2100,23.1000
2003-08-26,23.1000,23.3500
2003-08-27,23.4000,23.3100
2003-08-28,23.1300,23.0100
2003-08-29,23.0100,23.3300
2003-09-02,23.2900,23.5500
2003-09-03,23.3000,23.4900
2003-09-04,23.5000,23.5000
2003-09-05,23.5000,23.6000
2003-09-08,23.7100,23.6500
2003-09-09,23.6200,23.4200
2003-09-10,23.5100,23.3500
2003-09-11,23.3500,23.2000
2003-09-12,23.2000,23.4500
2003-09-15,23.4500,23.4000
2003-09-16,23.4500,23.3800
2003-09-17,23.3800,23.2500
2003-09-18,23.1700,23.2000
2003-09-19,23.2100,23.2400
2003-09-22,23.1800,23.0000
2003-09-23,22.9700,22.9500
2003-09-24,22.8900,22.8000
2003-09-25,22.8000,22.7000
2003-09-26,22.6900,22.3700
2003-09-29,22.4600,22.5500
2003-09-30,22.6100,22.3500
2003-10-01,22.3600,22.4900
2003-10-02,22.4900,22.4800
2003-10-03,22.4800,22.4500
2003-10-06,22.4600,22.9000
2003-10-07,23.1000,23.1000
2003-10-08,23.1900,22.6000
2003-10-09,22.7000,23.1000
2003-10-10,23.0000,23.0800
2003-10-13,22.9800,23.0800
2003-10-14,23.1300,23.2500
2003-10-15,23.1500,23.0500
2003-10-16,23.0500,23.0000
2003-10-17,22.9500,22.9300
2003-10-20,22.9800,22.8600
2003-10-21,22.7500,22.9000
2003-10-22,22.8500,22.7500
2003-10-23,22.6800,22.0600
2003-10-24,22.1000,21.8500
2003-10-27,21.8000,22.1200
2003-10-28,22.2000,22.0500
2003-10-29,22.0000,21.7700
2003-10-30,21.8500,21.9500
2003-10-31,22.0800,22.2000
2003-11-03,22.1400,22.2000
2003-11-04,22.3500,22.2100
2003-11-05,22.1100,21.7700
2003-11-06,21.5700,21.9000
2003-11-07,21.9500,21.9500
2003-11-10,21.8800,21.8400
2003-11-11,21.8400,21.8500
2003-11-12,21.8500,22.2500
2003-11-13,22.0000,21.8600
2003-11-14,21.8600,22.1200
2003-11-17,22.1000,22.0000
2003-11-18,21.9500,21.7500
2003-11-19,21.7900,21.9300
2003-11-20,21.9200,21.7700
2003-11-21,21.8200,21.7400
2003-11-24,21.7400,21.8300
2003-11-25,21.7300,21.6400
2003-11-26,21.5000,21.8300
2003-11-28,21.8300,21.7000
2003-12-01,21.8100,21.7700
2003-12-02,21.7700,21.7200
2003-12-03,21.7700,21.7700
2003-12-04,21.7000,21.7200
2003-12-05,21.8200,21.7500
2003-12-08,21.8000,21.8500
2003-12-09,21.8000,21.7600
2003-12-10,21.8100,21.7500
2003-12-11,21.6800,21.8300
2003-12-12,21.9300,21.8800
2003-12-15,21.8000,21.8600
2003-12-16,21.9500,22.1400
2003-12-17,22.2500,22.1600
2003-12-18,22.2000,22.8800
2003-12-19,22.9500,22.8000
2003-12-22,22.3000,22.7500
2003-12-23,22.6800,22.8000
2003-12-24,22.7200,22.8000
2003-12-26,22.7600,22.7900
2003-12-29,22.5400,22.8200
2003-12-30,22.6200,22.8100
2003-12-31,22.7700,22.8500
2004-01-02,21.7700,22.0000
2004-01-05,21.8500,21.6000
2004-01-06,21.5500,21.4600
2004-01-07,21.4600,21.4600
2004-01-08,21.3600,21.3000
2004-01-09,21.2000,21.3100
2004-01-12,21.3100,21.3000
2004-01-13,21.3000,21.3100
2004-01-14,21.3800,21.3700
2004-01-15,21.3400,21.3600
2004-01-16,21.3800,21.2700
2004-01-20,21.3800,21.1700
2004-01-21,21.1000,21.3500
2004-01-22,21.3500,21.0200
2004-01-23,21.0700,21.3800
2004-01-26,21.3300,21.4900
2004-01-27,21.2400,21.5400
2004-01-28,21.4000,21.5000
2004-01-29,21.5000,21.4500
2004-01-30,21.4000,21.3800
2004-02-02,21.4000,21.4500
2004-02-03,21.2000,21.2500
2004-02-04,21.3500,21.2500
2004-02-05,21.1500,21.1900
2004-02-06,21.0500,21.3200
2004-02-09,20.5000,21.4800
2004-02-10,21.4800,21.5000
2004-02-11,21.4200,21.6300
2004-02-12,21.6500,21.5600
2004-02-13,21.5000,21.6000
2004-02-17,21.7500,21.6300
2004-02-18,21.6300,21.5800
2004-02-19,21.5800,22.0200
2004-02-20,21.8000,22.2000
2004-02-23,22.1000,22.0600
2004-02-24,22.0000,22.0000
2004-02-25,21.9500,22.2500
2004-02-26,22.0900,22.1400
2004-02-27,22.1600,22.3500
2004-03-01,22.3500,22.5000
2004-03-02,22.4500,22.5000
2004-03-03,22.5000,22.4800
2004-03-04,22.3500,22.6400
2004-03-05,22.5500,22.6700
2004-03-08,22.7200,22.5700
2004-03-09,22.5200,22.6700
2004-03-10,22.7300,22.8100
2004-03-11,22.6100,22.7800
2004-03-12,22.7800,22.8800
2004-03-15,22.9500,22.8200
2004-03-16,22.8100,22.7000
2004-03-17,22.7800,22.7000
2004-03-18,22.6500,22.7700
2004-03-19,22.9000,22.5000
2004-03-22,22.6000,22.5100
2004-03-23,22.5100,22.5400
2004-03-24,22.5000,22.5000
2004-03-25,22.6000,22.4600
2004-03-26,22.4000,22.4100
2004-03-29,22.4000,22.4100
2004-03-30,22.4100,22.3300
2004-03-31,22.2800,22.6000
2004-04-01,22.5000,22.3300
2004-04-02,22.2800,22.3400
2004-04-05,22.3000,22.3900
2004-04-06,22.3400,22.5500
2004-04-07,22.5000,22.5500
2004-04-08,22.6500,22.6700
2004-04-12,22.5500,22.6000
2004-04-13,22.5000,22.3700
2004-04-14,22.3700,22.1100
2004-04-15,22.1000,21.9300
2004-04-16,21.9800,22.1600
2004-04-19,22.1600,22.0200
2004-04-20,22.1000,22.0800
2004-04-21,22.0000,21.9900
2004-04-22,21.9400,22.5000
2004-04-23,22.4200,22.8600
2004-04-26,22.8600,24.0000
2004-04-27,24.0000,24.4200
2004-04-28,24.3500,24.0900
2004-04-29,23.8500,23.7800
2004-04-30,23.7000,23.9000
2004-05-03,23.6500,24.1500
2004-05-04,24.1500,24.1000
2004-05-05,23.9000,24.2700
2004-05-06,24.2700,23.8200
2004-05-07,23.6500,23.6800
2004-05-10,23.7000,23.3400
2004-05-11,23.2500,23.3800
2004-05-12,23.3400,23.4900
2004-05-13,23.4400,23.8600
2004-05-14,23.8600,23.6500
2004-05-17,23.5000,23.2700
2004-05-18,23.4000,23.4500
2004-05-19,23.7000,23.6400
2004-05-20,23.6500,23.5200
2004-05-21,23.5200,23.5400
2004-05-24,23.6000,23.7300
2004-05-25,23.7500,23.9500
2004-05-26,23.8500,24.2000
2004-05-27,24.1500,24.1800
2004-05-28,24.2200,24.5300
2004-06-01,24.5800,24.0200
2004-06-02,24.0200,24.3600
2004-06-03,24.5100,24.1200
2004-06-04,24.1200,24.1100
2004-06-07,24.0500,23.7800
2004-06-08,23.7200,23.6400
2004-06-09,23.6500,24.5000
2004-06-10,24.6000,23.9600
2004-06-14,24.0000,24.2500
2004-06-15,24.0500,24.3900
2004-06-16,24.2800,24.5600
2004-06-17,24.4600,24.6400
2004-06-18,24.6400,24.8600
2004-06-21,24.8600,24.8000
2004-06-22,24.7700,25.0900
2004-06-23,24.9900,25.5500
2004-06-24,25.0500,25.3500
2004-06-25,24.8500,24.9600
2004-06-28,24.8000,24.7400
2004-06-29,24.6500,24.9800
2004-06-30,24.9000,24.8300
2004-07-01,24.8000,24.2800
2004-07-02,24.2500,24.4500
2004-07-06,24.4000,24.4600
2004-07-07,24.4000,24.2500
2004-07-08,24.2400,24.0000
2004-07-09,24.0000,24.3000
2004-07-12,24.3100,24.4700
2004-07-13,24.4000,24.3100
2004-07-14,24.2800,24.3800
2004-07-15,24.3700,24.3000
2004-07-16,24.3000,24.1000
2004-07-19,24.2000,24.4300
2004-07-20,24.4300,24.2500
2004-07-21,24.3000,23.5900
2004-07-22,23.4000,23.7800
2004-07-23,23.7000,23.8000
2004-07-26,23.8000,23.6000
2004-07-27,23.3500,23.8800
2004-07-28,23.8000,23.7600
2004-07-29,23.9000,23.7000
2004-07-30,23.6300,23.8000
2004-08-02,23.7000,24.1300
2004-08-03,24.0500,24.0200
2004-08-04,23.9700,24.1600
2004-08-05,24.1000,23.5000
2004-08-06,23.2500,23.1500
2004-08-09,23.2500,23.3600
2004-08-10,23.4300,23.8400
2004-08-11,23.6900,23.7300
2004-08-12,23.6000,23.3100
2004-08-13,23.4000,23.6000
2004-08-16,23.7000,24.3300
2004-08-17,24.4000,24.0200
2004-08-18,24.0200,24.5000
2004-08-19,24.3500,24.4100
2004-08-20,24.4500,24.8200
2004-08-23,24.7500,24.2200
2004-08-24,24.2400,24.6500
2004-08-25,24.5000,24.9900
2004-08-26,24.9000,24.9000
2004-08-27,24.8000,25.2400
2004-08-30,24.9500,24.7400
2004-08-31,24.4900,24.9100
2004-09-01,24.7000,24.7500
2004-09-02,24.7400,25.0100
2004-09-03,24.9000,24.6100
2004-09-07,24.6200,25.1900
2004-09-08,25.1400,24.9200
2004-09-09,25.0000,25.4000
2004-09-10,25.5000,25.4300
2004-09-13,25.4000,24.9900
2004-09-14,25.1000,25.4000
2004-09-15,25.4000,25.3700
2004-09-16,25.4500,25.7900
2004-09-17,26.0000,25.2000
2004-09-20,25.1000,25.1300
2004-09-21,25.2000,25.2700
2004-09-22,25.2000,24.5600
2004-09-23,24.6200,24.4500
2004-09-24,24.4500,24.4700
2004-09-27,24.4000,24.1000
2004-09-28,24.1500,24.3500
2004-09-29,24.2800,24.7000
2004-09-30,24.5500,24.8400
2004-10-01,24.7000,25.6200
2004-10-04,25.7200,25.4000
2004-10-05,25.2500,25.4000
2004-10-06,25.2800,25.7900
2004-10-07,25.6400,25.0100
2004-10-08,24.8500,24.8000
2004-10-11,24.6000,24.6500
2004-10-12,24.5300,24.7200
2004-10-13,24.8500,24.4500
2004-10-14,24.4500,24.1200
2004-10-15,24.1300,24.6300
2004-10-18,24.4300,24.5100
2004-10-19,24.6000,24.3200
2004-10-20,24.3000,24.4100
2004-10-21,24.5500,24.6000
2004-10-22,24.4500,24.0400
2004-10-25,23.9500,24.5200
2004-10-26,24.5900,25.0900
2004-10-27,25.0000,25.6500
2004-10-28,25.6500,25.5200
2004-10-29,25.4500,24.7700
2004-11-01,24.7700,24.6300
2004-11-02,24.7000,24.5100
2004-11-03,24.7600,24.7300
2004-11-04,24.5300,25.0100
2004-11-05,25.1000,25.0300
2004-11-08,25.0500,24.8900
2004-11-09,25.0000,24.9700
2004-11-10,24.9000,25.3100
2004-11-11,25.2000,25.7300
2004-11-12,25.6000,25.6300
2004-11-15,25.6500,25.7000
2004-11-16,25.6000,25.3200
2004-11-17,25.4500,25.5700
2004-11-18,25.6000,25.4900
2004-11-19,25.4600,25.0100
2004-11-22,24.9500,25.5500
2004-11-23,25.5500,25.9800
2004-11-24,25.9200,25.8500
2004-11-26,25.8500,25.9300
2004-11-29,25.8000,26.0000
2004-11-30,25.9000,25.9800
2004-12-01,25.9300,26.6800
2004-12-02,26.6000,26.2400
2004-12-03,26.3000,25.9500
2004-12-06,25.9000,25.9100
2004-12-07,25.7200,25.0500
2004-12-08,25.1500,25.5000
2004-12-09,25.3500,25.4100
2004-12-10,25.5000,25.8800
2004-12-13,25.7400,25.9200
2004-12-14,25.8700,26.0000
2004-12-15,25.7500,26.3700
2004-12-16,26.3000,25.5800
2004-12-17,25.6700,25.4500
2004-12-20,25.4500,25.2700
2004-12-21,25.3000,25.5700
2004-12-22,25.4700,25.7100
2004-12-23,25.7500,25.8000
2004-12-27,26.0000,25.7300
2004-12-28,25.7400,25.8500
2004-12-29,25.8000,25.7900
2004-12-30,25.8000,25.6700
2004-12-31,25.8000,25.8600
2005-01-03,24.7500,24.4200
2005-01-04,24.4200,23.8000
2005-01-05,23.7500,23.3400
2005-01-06,23.3800,23.4600
2005-01-07,23.6500,22.8100
2005-01-10,22.7300,22.9800
2005-01-11,22.8000,23.2000
2005-01-12,23.0500,23.0400
2005-01-13,23.0600,22.7400
2005-01-14,22.7400,22.7400
2005-01-18,22.5000,23.1500
2005-01-19,23.1500,22.5100
2005-01-20,22.2600,22.2400
2005-01-21,22.2700,22.3500
2005-01-24,22.5200,22.2500
2005-01-25,22.2500,22.2900
2005-01-26,22.2600,22.7300
2005-01-27,22.5000,22.2500
2005-01-28,22.3200,21.4900
2005-01-31,21.5900,21.7700
2005-02-01,21.8300,21.9900
2005-02-02,21.9500,21.3800
2005-02-03,21.4200,21.6100
2005-02-04,21.6100,21.5900
2005-02-07,21.5900,21.8600
2005-02-08,21.8700,21.9800
2005-02-09,21.9800,21.2800
2005-02-10,21.4000,21.3800
2005-02-11,21.3100,21.0500
2005-02-14,21.0000,21.2600
2005-02-15,21.4000,21.3200
2005-02-16,21.2500,21.3500
2005-02-17,21.2700,21.0000
2005-02-18,21.1500,20.9600
2005-02-22,20.9600,20.4000
2005-02-23,20.5800,20.3800
2005-02-24,20.3500,20.5300
2005-02-25,20.5500,20.9900
2005-02-28,20.9900,20.6800
2005-03-01,20.9500,20.8800
2005-03-02,20.8800,20.8800
2005-03-03,20.9000,20.9200
2005-03-04,20.9800,21.0000
2005-03-07,21.0000,20.9600
2005-03-08,20.9600,20.7900
2005-03-09,20.7500,20.5300
2005-03-10,20.6900,20.8700
2005-03-11,20.9700,20.8700
2005-03-14,20.9800,21.1000
2005-03-15,21.2500,20.9200
2005-03-16,20.9500,20.8100
2005-03-17,20.9000,20.8100
2005-03-18,21.0100,20.5600
2005-03-21,20.5000,20.3400
2005-03-22,20.2600,19.9100
2005-03-23,19.9900,20.0000
2005-03-24,20.0400,19.9500
2005-03-28,19.8700,19.8300
2005-03-29,19.7300,19.9600
2005-03-30,20.0000,20.3300
2005-03-31,20.3000,20.3000
2005-04-01,20.2900,19.9000
2005-04-04,19.8900,20.1700
2005-04-05,20.2100,20.1000
2005-04-06,20.0600,20.1800
2005-04-07,20.0900,20.2500
2005-04-08,20.3300,19.7600
2005-04-11,19.6900,19.7200
2005-04-12,19.6700,19.6000
2005-04-13,19.6700,19.5600
2005-04-14,19.5700,19.1300
2005-04-15,19.1400,19.3000
2005-04-18,19.3300,19.4300
2005-04-19,19.5000,19.4900
2005-04-20,19.3800,18.9300
2005-04-21,19.1000,19.3500
2005-04-22,19.4000,19.3400
2005-04-25,19.3900,19.1600
2005-04-26,19.0700,18.7500
2005-04-27,18.7500,18.8300
2005-04-28,18.7400,18.7100
2005-04-29,18.7600,19.0900
2005-05-02,19.1200,19.0600
2005-05-03,19.0400,19.1600
2005-05-04,19.0100,19.5900
2005-05-05,19.5500,19.5200
2005-05-06,19.7000,19.3500
2005-05-09,19.2800,19.6900
2005-05-10,19.5900,19.2900
2005-05-11,19.2500,19.3900
2005-05-12,19.3600,19.2800
2005-05-13,19.2500,19.1800
2005-05-16,19.1800,19.6600
2005-05-17,19.5800,19.7400
2005-05-18,19.8400,20.2700
2005-05-19,20.2200,20.1400
2005-05-20,20.0500,20.1300
2005-05-23,20.0100,20.1600
2005-05-24,20.0100,20.1300
2005-05-25,20.0100,19.8000
2005-05-26,19.8000,19.8900
2005-05-27,19.7900,19.7900
2005-05-31,19.7400,19.8300
2005-06-01,19.8300,20.1000
2005-06-02,20.0500,20.1200
2005-06-03,20.1700,20.0400
2005-06-06,20.0400,20.1500
2005-06-07,20.1400,20.3000
2005-06-08,20.3500,20.2700
2005-06-09,20.2500,20.3700
2005-06-10,20.4600,20.4400
2005-06-13,20.4300,20.4500
2005-06-14,20.4900,20.7400
2005-06-15,20.8100,20.7500
2005-06-16,20.8100,21.3000
2005-06-17,21.5000,21.3400
2005-06-20,21.2200,21.3800
2005-06-21,21.4000,21.5000
2005-06-22,21.5000,21.5900
2005-06-23,21.5200,21.0000
2005-06-24,21.0000,21.0000
2005-06-27,20.8700,21.1700
2005-06-28,21.2800,21.6700
2005-06-29,21.6300,21.5300
2005-06-30,21.5300,21.4000
2005-07-01,21.3600,21.6000
2005-07-05,21.7500,21.9900
2005-07-06,21.8800,21.4700
2005-07-07,21.2500,21.5100
2005-07-08,21.5000,22.1300
2005-07-11,22.1000,22.5000
2005-07-12,22.4500,22.1800
2005-07-13,22.3000,22.2300
2005-07-14,22.4000,21.9200
2005-07-15,21.6000,22.1100
2005-07-18,22.0000,21.7100
2005-07-19,21.8400,22.3500
2005-07-20,22.2500,22.8100
2005-07-21,22.7300,22.0000
2005-07-22,21.9500,22.8000
2005-07-25,22.6000,22.0600
2005-07-26,22.0600,22.3200
2005-07-27,22.2700,22.3400
2005-07-28,22.3400,22.8000
2005-07-29,22.7000,21.7500
2005-08-01,22.0000,22.2200
2005-08-02,22.2300,22.9400
2005-08-03,22.8900,22.6900
2005-08-04,22.6400,22.4100
2005-08-05,22.3300,21.8000
2005-08-08,21.9500,21.8200
2005-08-09,21.9000,22.0000
2005-08-10,22.0700,22.1100
2005-08-11,22.0200,22.8200
2005-08-12,22.8100,22.4000
2005-08-15,22.3500,22.3600
2005-08-16,22.3100,21.9500
2005-08-17,21.9000,22.2400
2005-08-18,22.0800,21.9900
2005-08-19,21.9200,22.1300
2005-08-22,22.1800,22.2500
2005-08-23,22.1500,22.3100
2005-08-24,22.2500,22.2400
2005-08-25,22.2500,22.4400
2005-08-26,22.2900,21.9400
2005-08-29,21.8900,22.3300
2005-08-30,22.1000,22.0900
2005-08-31,22.1300,22.4100
2005-09-01,22.2600,22.3800
2005-09-02,22.4000,22.0700
2005-09-06,22.0100,22.2500
2005-09-07,22.1500,22.2000
2005-09-08,21.9900,21.8000
2005-09-09,21.8700,21.9800
2005-09-12,22.1400,22.1300
2005-09-13,22.0700,21.7800
2005-09-14,21.8600,21.6800
2005-09-15,21.8300,21.6300
2005-09-16,21.7800,22.1600
2005-09-19,22.1100,21.8700
2005-09-20,21.9700,21.4900
2005-09-21,21.4000,20.9000
2005-09-22,20.9500,21.0300
2005-09-23,21.0600,21.2500
2005-09-26,21.4500,21.4000
2005-09-27,21.4100,21.2200
2005-09-28,21.2700,20.9800
2005-09-29,21.0600,21.2500
2005-09-30,21.1800,21.2200
2005-10-03,21.1200,21.0600
2005-10-04,21.1600,21.0000
2005-10-05,20.9600,20.5000
2005-10-06,20.5000,20.5000
2005-10-07,20.6500,20.6700
2005-10-10,20.7300,20.6000
2005-10-11,20.6900,19.9700
2005-10-12,19.8700,19.8900
2005-10-13,19.7800,19.9800
2005-10-14,20.1500,20.1600
2005-10-17,20.1600,20.1000
2005-10-18,19.9500,20.0000
2005-10-19,19.9500,20.9000
2005-10-20,20.8000,20.8500
2005-10-21,20.7900,21.5000
2005-10-24,21.5500,21.8800
2005-10-25,21.7800,21.6800
2005-10-26,21.6300,21.7900
2005-10-27,21.7900,21.5900
2005-10-28,21.7400,21.8600
2005-10-31,21.8900,21.9100
2005-11-01,21.7500,21.5500
2005-11-02,21.5400,22.0000
2005-11-03,22.0000,21.9000
2005-11-04,21.9000,22.0200
2005-11-07,22.0800,22.3800
2005-11-08,22.2300,22.3300
2005-11-09,22.4000,22.5500
2005-11-10,22.5500,23.1000
2005-11-11,23.0800,23.0000
2005-11-14,23.0200,22.7100
2005-11-15,22.6800,22.3200
2005-11-16,22.3700,22.1100
2005-11-17,22.2500,22.5700
2005-11-18,22.9500,22.6200
2005-11-21,22.5900,22.8100
2005-11-22,22.7800,22.7000
2005-11-23,22.6500,22.6500
2005-11-25,22.6600,22.6400
2005-11-28,22.6000,22.0500
2005-11-29,22.0500,21.9700
2005-11-30,22.0700,21.9000
2005-12-01,22.1000,22.4200
2005-12-02,22.3000,22.7100
2005-12-05,22.5800,22.4900
2005-12-06,22.5600,22.7000
2005-12-07,22.6800,22.4800
2005-12-08,22.3500,22.5200
2005-12-09,22.5900,22.6900
2005-12-12,22.9400,22.5900
2005-12-13,22.5500,22.6000
2005-12-14,22.6000,22.6400
2005-12-15,22.7100,22.6400
2005-12-16,22.7000,22.6500
2005-12-19,22.5900,22.1900
2005-12-20,22.1700,22.0400
2005-12-21,22.0400,22.0000
2005-12-22,22.0500,22.1400
2005-12-23,22.1500,22.1300
2005-12-27,22.1800,22.0200
2005-12-28,22.1500,22.0500
2005-12-29,22.0300,21.9500
2005-12-30,21.7700,21.6400
2006-01-03,21.7300,21.7400
2006-01-04,21.7000,21.8300
2006-01-05,21.7900,21.8000
2006-01-06,22.4200,21.8600
2006-01-09,21.8600,21.9000
2006-01-10,21.7500,21.9000
2006-01-11,21.7900,21.7100
2006-01-12,21.6000,21.6500
2006-01-13,21.6000,21.7000
2006-01-17,21.5000,21.5300
2006-01-18,21.4000,21.4800
2006-01-19,21.4400,21.5300
2006-01-20,21.6000,21.4200
2006-01-23,21.5200,21.4900
2006-01-24,21.4900,21.6900
2006-01-25,21.6400,21.7200
2006-01-26,21.7200,21.7700
2006-01-27,21.7300,21.9000
2006-01-30,21.8000,21.5600
2006-01-31,21.0600,20.9300
2006-02-01,20.8600,20.8900
2006-02-02,20.8000,20.5400
2006-02-03,20.4400,20.3900
2006-02-06,20.3500,20.7900
2006-02-07,20.6900,20.7900
2006-02-08,20.8100,20.8500
2006-02-09,20.8200,20.5600
2006-02-10,20.5000,20.6200
2006-02-13,20.6300,20.6400
2006-02-14,20.6500,21.0400
2006-02-15,21.0800,21.3800
2006-02-16,21.3800,21.5500
2006-02-17,21.6000,21.5300
2006-02-21,21.5700,21.2300
2006-02-22,21.2600,21.7000
2006-02-23,21.5600,21.5800
2006-02-24,21.4800,21.6500
2006-02-27,21.4900,21.7600
2006-02-28,21.6200,21.2500
2006-03-01,21.2000,21.5000
2006-03-02,21.3300,20.9900
2006-03-03,20.8500,20.8300
2006-03-06,20.7700,20.5400
2006-03-07,20.5200,20.4000
2006-03-08,20.3800,20.3300
2006-03-09,20.3300,20.1800
2006-03-10,20.2300,20.5400
2006-03-13,20.7900,20.5800
2006-03-14,20.5800,20.9300
2006-03-15,21.0000,21.0000
2006-03-16,21.0800,21.0100
2006-03-17,21.1500,21.3100
2006-03-20,21.3000,21.3800
2006-03-21,21.2500,21.0000
2006-03-22,20.9500,21.2800
2006-03-23,21.1800,21.2600
2006-03-24,21.2500,21.2700
2006-03-27,21.1700,21.3000
2006-03-28,21.2500,21.0800
2006-03-29,21.0400,21.4700
2006-03-30,21.4600,21.2300
2006-03-31,21.3000,21.6400
2006-04-03,21.5500,21.2500
2006-04-04,21.1900,21.1900
2006-04-05,21.0800,21.1800
2006-04-06,21.1400,21.1700
2006-04-07,21.2900,20.6800
2006-04-10,20.6600,20.6700
2006-04-11,20.8000,20.2800
2006-04-12,19.7800,20.5500
2006-04-13,20.5500,20.7300
2006-04-17,20.6800,20.5400
2006-04-18,20.6000,21.2100
2006-04-19,21.2600,21.3800
2006-04-20,21.3000,21.0800
2006-04-21,21.4000,20.6300
2006-04-24,20.5900,20.1300
2006-04-25,20.1200,20.2500
2006-04-26,20.1600,20.4000
2006-04-27,20.2800,20.4100
2006-04-28,20.0700,20.6400
2006-05-01,20.6200,20.0900
2006-05-02,20.1600,20.4000
2006-05-03,20.2800,20.3900
2006-05-04,20.3500,20.3800
2006-05-05,20.3500,20.5500
2006-05-08,20.5300,20.4300
2006-05-09,20.3800,20.3200
2006-05-10,20.3600,20.3200
2006-05-11,20.2800,19.7600
2006-05-12,19.2600,19.5000
2006-05-15,19.5000,19.5700
2006-05-16,19.6000,19.5400
2006-05-17,19.3500,19.4600
2006-05-18,19.4000,19.1500
2006-05-19,19.0200,19.4400
2006-05-22,19.3400,19.4700
2006-05-23,19.6200,19.0400
2006-05-24,19.0400,19.3200
2006-05-25,19.5000,19.5900
2006-05-26,19.7100,19.5900
2006-05-30,19.3600,18.7900
2006-05-31,18.9000,19.1800
2006-06-01,19.2100,19.6700
2006-06-02,19.6400,19.7200
2006-06-05,19.4101,18.8400
2006-06-06,18.8600,18.9200
2006-06-07,18.9800,19.2000
2006-06-08,19.0500,19.4300
2006-06-09,19.4800,19.3000
2006-06-12,19.5400,19.4900
2006-06-13,19.4100,19.3300
2006-06-14,19.3700,19.6200
2006-06-15,19.8000,20.3700
2006-06-16,20.2800,19.9800
2006-06-19,20.0000,19.7800
2006-06-20,19.7400,19.5200
2006-06-21,19.4700,19.5500
2006-06-22,19.5400,19.3700
2006-06-23,19.3800,19.2100
2006-06-26,19.3700,19.6800
2006-06-27,19.7800,19.2900
2006-06-28,19.4000,19.2000
2006-06-29,19.2800,19.9100
2006-06-30,19.9300,19.9700
2006-07-03,19.8300,19.7800
2006-07-05,19.5400,19.3700
2006-07-06,19.4600,19.6600
2006-07-07,19.5500,19.3600
2006-07-10,19.4300,19.5100
2006-07-11,19.3800,19.6700
2006-07-12,19.6000,19.0900
2006-07-13,19.0100,18.7000
2006-07-14,18.6700,18.7300
2006-07-17,18.7300,18.8300
2006-07-18,18.9500,19.1500
2006-07-19,19.0800,19.7200
2006-07-20,19.7600,19.1500
2006-07-21,19.0300,18.9400
2006-07-24,19.1200,19.4900
2006-07-25,19.4900,19.5200
2006-07-26,19.3400,19.4400
2006-07-27,19.6900,19.5400
2006-07-28,19.5600,19.4900
2006-07-31,19.3900,19.0800
2006-08-01,19.0200,18.7400
2006-08-02,18.8500,18.8300
2006-08-03,18.7000,19.2500
2006-08-04,19.4800,19.0800
2006-08-07,18.9300,18.9900
2006-08-08,19.0600,18.7000
2006-08-09,18.9100,18.4300
2006-08-10,18.3000,18.5800
2006-08-11,18.4900,18.5300
2006-08-14,18.5900,18.4500
2006-08-15,18.7000,18.8900
2006-08-16,18.9500,18.9900
2006-08-17,18.9500,19.1100
2006-08-18,19.2400,19.0400
2006-08-21,18.9300,18.7400
2006-08-22,18.6600,18.8400
2006-08-23,18.8800,18.7700
2006-08-24,18.7900,18.7800
2006-08-25,18.6800,18.7400
2006-08-28,18.8400,18.7500
2006-08-29,18.8200,18.5900
