date,open,close
2008-07-11,31.2000,31.1400
2008-07-14,31.2000,31.3900
2008-07-15,30.9300,30.5600
2008-07-16,30.7400,33.1700
2008-07-17,33.1000,32.7600
2008-07-18,32.7300,33.1200
2008-07-21,33.1200,33.0000
2008-07-22,32.6900,34.2800
2008-07-23,34.2800,34.0200
2008-07-24,34.0000,33.0100
2008-07-25,33.5200,35.5300
2008-07-28,35.5300,35.4500
2008-07-29,35.6900,37.8200
2008-07-30,37.9200,39.1600
2008-07-31,39.6100,38.0900
2008-08-01,37.6300,36.1300
2008-08-04,33.7400,27.9400
2008-08-05,28.2900,28.3500
2008-08-06,28.2200,28.8800
2008-08-07,28.5000,29.3800
2008-08-08,29.2500,30.7700
2008-08-11,30.7400,31.1100
2008-08-12,31.1500,31.3600
2008-08-13,31.2100,31.2600
2008-08-14,31.0400,32.4100
2008-08-15,32.8400,30.8300
2008-08-18,30.9600,31.2800
2008-08-19,30.8300,31.3100
2008-08-20,31.2500,30.3100
2008-08-21,30.0600,30.9700
2008-08-22,30.9700,32.7900
2008-08-25,32.7000,33.0000
2008-08-26,32.8600,33.6500
2008-08-27,33.6600,36.0300
2008-08-28,36.1000,37.4600
2008-08-29,37.2100,36.9700
2008-09-02,37.1900,36.0500
2008-09-03,35.6000,35.3800
2008-09-04,35.2000,32.8600
2008-09-05,32.5900,32.7100
2008-09-08,33.7000,32.3700
2008-09-09,32.4400,30.7100
2008-09-10,31.2000,31.2800
2008-09-11,30.6400,34.5900
2008-09-12,34.5900,35.8000
2008-09-15,34.4600,35.2200
2008-09-16,34.2300,35.8300
2008-09-17,35.0100,35.6700
2008-09-18,36.2700,36.7700
2008-09-19,37.5400,35.9500
2008-09-22,35.8900,34.9400
2008-09-23,34.8300,34.1100
2008-09-24,34.1000,32.5000
2008-09-25,32.4000,32.4600
2008-09-26,31.9000,31.0400
2008-09-29,30.4600,29.2000
2008-09-30,29.6100,29.2700
2008-10-01,28.9900,28.3900
2008-10-02,28.2500,25.4600
2008-10-03,26.0000,23.8800
2008-10-06,23.0600,21.8900
2008-10-07,22.2100,21.6300
2008-10-08,20.6700,22.5100
2008-10-09,22.9500,21.9100
2008-10-10,20.6300,22.3400
2008-10-13,24.6400,24.0000
2008-10-14,24.0000,22.2500
2008-10-15,21.7800,19.0800
2008-10-16,19.2600,20.1600
2008-10-17,19.3700,19.8000
2008-10-20,20.7500,22.4400
2008-10-21,22.0900,21.2700
2008-10-22,21.0400,20.4400
2008-10-23,20.6600,19.9000
2008-10-24,18.4200,18.6000
2008-10-27,18.1800,18.4700
2008-10-28,18.7100,20.3300
2008-10-29,19.2400,21.5000
2008-10-30,27.1100,24.7900
2008-10-31,24.8800,26.1100
2008-11-03,25.9400,25.6300
2008-11-04,26.8700,26.1700
2008-11-05,25.9300,23.7900
2008-11-06,23.5600,21.5800
2008-11-07,22.0100,22.3100
2008-11-10,22.8500,22.2200
2008-11-11,21.9800,22.1200
2008-11-12,21.8700,20.5600
2008-11-13,20.6000,22.1300
2008-11-14,21.6900,20.7200
2008-11-17,20.4700,20.7100
2008-11-18,20.7300,20.8600
2008-11-19,20.8100,18.2100
2008-11-20,17.9500,17.5800
2008-11-21,17.8600,18.3300
2008-11-24,18.7000,20.0200
2008-11-25,20.2600,20.3200
2008-11-26,19.7900,21.9500
2008-11-28,21.6600,21.7400
2008-12-01,21.0700,19.1100
2008-12-02,19.4200,20.3500
2008-12-03,19.6500,19.9400
2008-12-04,19.6500,18.6300
2008-12-05,18.2700,18.0000
2008-12-08,18.4500,18.3000
2008-12-09,18.1700,17.8100
2008-12-10,17.9000,18.9000
2008-12-11,18.5400,17.6200
2008-12-12,17.0800,18.2200
2008-12-15,18.2400,18.3000
2008-12-16,18.5500,19.7100
2008-12-17,19.3900,19.7700
2008-12-18,20.0100,18.5600
2008-12-19,18.7500,18.1500
2008-12-22,18.3400,18.0300
2008-12-23,18.1400,17.2000
2008-12-24,17.1700,17.4800
2008-12-26,17.3800,17.4500
2008-12-29,17.3600,17.0100
2008-12-30,17.0000,17.1000
2008-12-31,17.1500,18.2700
2009-01-02,18.3000,19.4200
2009-01-05,19.5000,19.8000
2009-01-06,20.0200,21.2700
2009-01-07,21.0300,20.4900
2009-01-08,20.5100,20.3600
2009-01-09,20.2100,19.0900
2009-01-12,19.1000,19.9200
2009-01-13,20.9000,20.0700
2009-01-14,19.7200,19.2800
2009-01-15,19.2300,19.9000
2009-01-16,20.1000,19.7600
2009-01-20,19.3800,18.5200
2009-01-21,18.7000,19.2700
2009-01-22,19.3800,18.6500
2009-01-23,18.2000,18.0400
2009-01-26,18.0000,18.1500
2009-01-27,18.3300,18.6400
2009-01-28,19.0400,19.9600
2009-01-29,19.6200,19.9100
2009-01-30,20.1900,19.1500
2009-02-02,18.8200,19.1700
2009-02-03,19.2800,20.5200
2009-02-04,20.4600,19.9500
2009-02-05,19.7000,20.5400
2009-02-06,20.4600,21.6300
2009-02-09,21.4300,21.1400
2009-02-10,21.1200,20.1500
2009-02-11,20.2000,19.6300
2009-02-12,19.2500,19.3600
2009-02-13,19.3200,18.7100
2009-02-17,19.0000,16.3500
2009-02-18,17.1700,17.4800
2009-02-19,17.7400,17.1200
2009-02-20,16.7700,17.0600
2009-02-23,17.3500,16.3400
2009-02-24,16.5300,17.1400
2009-02-25,17.0500,16.4200
2009-02-26,15.6700,16.1400
2009-02-27,15.8300,16.3400
2009-03-02,15.9900,15.2800
2009-03-03,15.4000,14.9000
2009-03-04,15.0200,15.9000
2009-03-05,15.4600,14.6800
2009-03-06,14.7900,14.5200
2009-03-09,14.3000,14.7100
2009-03-10,15.0000,15.4000
2009-03-11,15.4500,15.5500
2009-03-12,15.4400,16.0500
2009-03-13,16.1100,16.1000
2009-03-16,16.5700,16.1200
2009-03-17,16.0600,16.5000
2009-03-18,16.5000,16.9300
2009-03-19,17.1100,17.1500
2009-03-20,17.3200,16.8600
2009-03-23,17.3400,18.2300
2009-03-24,17.9500,18.0900
2009-03-25,18.1500,18.0300
2009-03-26,18.3600,19.2500
2009-03-27,18.8400,18.6100
2009-03-30,18.0500,17.1800
2009-03-31,17.4900,17.5300
2009-04-01,17.2500,17.5400
2009-04-02,18.0000,19.0300
2009-04-03,18.9200,19.1200
2009-04-06,18.8600,18.5200
2009-04-07,18.1900,17.7300
2009-04-08,17.9200,18.1600
2009-04-09,18.6900,19.3900
2009-04-13,18.9800,19.8100
2009-04-14,19.3500,19.0700
2009-04-15,18.8700,19.1900
2009-04-16,19.3400,19.7200
2009-04-17,19.7800,19.9400
2009-04-20,19.4100,19.0000
2009-04-21,18.8600,19.4500
2009-04-22,19.1600,19.4900
2009-04-23,19.5700,19.1600
2009-04-24,19.3000,18.7000
2009-04-27,18.5100,18.3600
2009-04-28,18.1600,18.4100
2009-04-29,18.5400,18.3800
2009-04-30,18.7600,19.2300
2009-05-01,19.3900,18.8500
2009-05-04,18.8800,20.2400
2009-05-05,20.9000,18.0400
2009-05-06,18.4800,17.4800
2009-05-07,17.7800,17.3100
2009-05-08,17.6800,18.1400
2009-05-11,17.9100,17.4600
2009-05-12,18.3700,17.5100
2009-05-13,17.3100,16.6200
2009-05-14,16.7800,16.6800
2009-05-15,16.7700,16.7500
2009-05-18,17.1400,17.4300
2009-05-19,17.4300,17.1700
2009-05-20,17.2600,16.9300
2009-05-21,16.6300,16.5300
2009-05-22,16.5800,16.2600
2009-05-26,16.0600,16.0000
2009-05-27,16.0100,15.3800
2009-05-28,15.6300,16.2800
2009-05-29,16.3000,16.7300
2009-06-01,16.9900,17.8100
2009-06-02,17.6700,17.5100
2009-06-03,17.3500,17.3400
2009-06-04,17.3900,17.7100
2009-06-05,17.7600,18.2200
2009-06-08,18.0000,17.5100
2009-06-09,17.6600,17.3700
2009-06-10,17.4000,17.3400
2009-06-11,17.3400,17.2900
2009-06-12,17.2500,17.5000
2009-06-15,17.3900,17.2800
2009-06-16,17.3700,17.2100
2009-06-17,17.1800,17.1900
2009-06-18,17.1800,17.2700
2009-06-19,17.4600,17.2300
2009-06-22,17.0900,16.7500
2009-06-23,16.7900,16.4200
2009-06-24,16.6200,16.6000
2009-06-25,16.4200,16.8500
2009-06-26,16.6300,16.5300
2009-06-29,16.4800,16.7400
2009-06-30,16.7400,16.8100
2009-07-01,16.8800,17.0300
2009-07-02,16.8200,16.5500
2009-07-06,16.5500,16.4000
2009-07-07,16.4800,16.2600
2009-07-08,16.3800,16.5200
2009-07-09,16.6000,16.5100
2009-07-10,16.3600,16.9200
2009-07-13,16.8800,16.8500
2009-07-14,16.7900,17.6700
2009-07-15,17.8300,18.0200
2009-07-16,17.8700,18.2500
2009-07-17,18.0500,18.2200
2009-07-20,18.2600,18.3600
2009-07-21,18.4000,18.3100
2009-07-22,18.1700,18.2900
2009-07-23,18.2300,19.1400
2009-07-24,18.8900,19.2400
2009-07-27,19.1300,19.4500
2009-07-28,19.9900,20.3000
2009-07-29,20.2000,20.2500
2009-07-30,20.3000,20.1200
2009-07-31,20.1000,19.9000
2009-08-03,20.0900,19.8300
2009-08-04,19.8700,19.6200
2009-08-05,19.6200,18.7600
2009-08-06,18.9000,19.1200
2009-08-07,19.5000,20.3900
2009-08-10,20.3900,20.4100
2009-08-11,20.4300,20.5800
2009-08-12,20.6600,21.1900
2009-08-13,21.3700,20.9500
2009-08-14,20.9800,20.5300
2009-08-17,20.0900,19.8000
2009-08-18,20.0800,19.9700
2009-08-19,19.7800,20.0000
2009-08-20,20.0000,19.8300
2009-08-21,20.0000,20.4000
2009-08-24,20.5100,21.2400
2009-08-25,20.2300,20.1600
2009-08-26,20.1900,20.0200
2009-08-27,20.0000,19.8100
2009-08-28,19.8800,19.4300
2009-08-31,19.3700,19.0800
2009-09-01,19.0600,18.5000
2009-09-02,18.6000,18.2200
2009-09-03,18.2600,18.9700
2009-09-04,19.0200,19.0100
2009-09-08,19.1100,18.9400
2009-09-09,18.8100,19.4400
2009-09-10,19.3200,19.8500
2009-09-11,19.9400,19.4400
2009-09-14,19.2400,19.7800
2009-09-15,19.6400,19.8900
2009-09-16,19.9000,19.7000
2009-09-17,19.7300,20.1700
2009-09-18,20.2300,20.0100
2009-09-21,19.9900,20.3900
2009-09-22,23.0700,23.9300
2009-09-23,24.0900,23.9500
2009-09-24,23.9600,24.6500
2009-09-25,24.6000,25.1600
2009-09-28,25.1900,25.5400
2009-09-29,25.7600,25.2100
2009-09-30,24.2900,24.3000
2009-10-01,24.2500,24.0900
2009-10-02,23.6900,23.9900
2009-10-05,24.1700,24.4900
2009-10-06,24.7100,24.8600
2009-10-07,24.6900,25.4200
2009-10-08,25.5200,25.4000
2009-10-09,25.1900,25.5400
2009-10-12,25.8300,25.4600
2009-10-13,25.2600,25.7100
2009-10-14,25.9400,26.9100
2009-10-15,26.6400,26.2400
2009-10-16,26.2100,26.0700
2009-10-19,26.0800,26.6000
2009-10-20,26.5600,26.1800
2009-10-21,25.9100,25.8200
2009-10-22,25.7100,25.9000
2009-10-23,25.9000,25.4800
2009-10-26,25.4300,25.2600
2009-10-27,25.0900,24.5300
2009-10-28,24.4300,23.7400
2009-10-29,24.0300,24.5600
2009-10-30,24.3300,23.5800
2009-11-02,23.6100,24.0500
2009-11-03,24.2800,24.9300
2009-11-04,25.0600,24.6200
2009-11-05,24.9800,25.6000
2009-11-06,21.0700,21.7400
2009-11-09,21.5900,20.3100
2009-11-10,20.4600,20.3100
2009-11-11,20.3800,20.2300
2009-11-12,20.0900,19.3200
2009-11-13,19.3300,19.1300
2009-11-16,19.1900,19.4000
2009-11-17,19.2200,19.0200
2009-11-18,19.1100,19.1900
2009-11-19,19.1100,18.7600
2009-11-20,18.7000,18.5500
2009-11-23,18.8400,18.5700
2009-11-24,18.6800,18.6200
2009-11-25,18.7500,18.5600
2009-11-27,18.2400,18.3800
2009-11-30,18.3500,18.2500
2009-12-01,18.3400,18.1900
2009-12-02,18.2400,18.2700
2009-12-03,18.3000,18.1000
2009-12-04,18.3300,18.7400
2009-12-07,18.7400,18.9300
2009-12-08,18.8300,18.9000
2009-12-09,18.8600,19.0100
2009-12-10,19.0300,19.2000
2009-12-11,19.2400,19.4300
2009-12-14,19.4500,19.8400
2009-12-15,19.2500,19.9200
2009-12-16,20.2000,19.8900
2009-12-17,19.7400,19.8300
2009-12-18,20.0800,19.9600
2009-12-21,19.9900,18.8000
2009-12-22,18.8700,19.0400
2009-12-23,19.0900,19.2500
2009-12-24,19.2200,19.3000
2009-12-28,19.4200,19.4200
2009-12-29,19.4000,19.6200
2009-12-30,19.6200,19.7000
2009-12-31,19.6400,19.8300
2010-01-04,20.0000,20.1500
2010-01-05,20.0900,20.0300
2010-01-06,20.0100,20.4500
2010-01-07,20.5000,20.4100
2010-01-08,20.3300,20.8100
2010-01-11,20.9700,21.1700
2010-01-12,21.0800,20.9400
2010-01-13,20.9400,21.4700
2010-01-14,21.2600,21.1700
2010-01-15,21.2400,20.8400
2010-01-19,20.8200,20.7500
2010-01-20,20.6200,20.2100
2010-01-21,20.2500,20.0500
2010-01-22,19.9800,19.9700
2010-01-25,20.0600,19.9800
2010-01-26,19.8700,19.8300
2010-01-27,19.8000,20.1000
2010-01-28,20.0700,19.5300
2010-01-29,19.6800,19.5000
2010-02-01,19.5000,19.8800
2010-02-02,19.8200,20.1300
2010-02-03,20.1100,19.6300
2010-02-04,19.5600,19.1600
2010-02-05,19.1400,19.1300
2010-02-08,19.0600,18.6000
2010-02-09,18.8400,18.8200
2010-02-10,18.7100,18.8500
2010-02-11,18.7700,18.9800
2010-02-12,18.8300,19.7200
2010-02-16,19.7600,20.6700
2010-02-17,20.7900,21.4000
2010-02-18,20.5500,20.1900
2010-02-19,20.2000,20.1900
2010-02-22,20.2000,20.6400
2010-02-23,20.6000,20.7400
2010-02-24,20.8700,21.1600
2010-02-25,20.8600,21.2000
2010-02-26,21.2400,21.1700
2010-03-01,20.6350,21.7600
2010-03-02,21.7200,23.5600
2010-03-03,23.5200,23.9300
2010-03-04,23.9300,23.9400
2010-03-05,23.9300,24.8100
2010-03-08,24.8000,24.5900
2010-03-09,24.4500,24.7300
2010-03-10,24.6700,24.8300
2010-03-11,24.8500,24.9800
2010-03-12,24.9400,25.1200
2010-03-15,24.9600,25.1900
2010-03-16,25.3100,25.3300
2010-03-17,25.4700,25.2000
2010-03-18,25.2700,25.2200
2010-03-19,25.3600,25.0200
2010-03-22,24.9300,25.4700
2010-03-23,25.4600,25.6000
2010-03-24,25.4100,24.8200
2010-03-25,24.9100,24.5300
2010-03-26,24.7100,24.4900
2010-03-29,24.4700,24.4900
2010-03-30,24.4400,24.3700
2010-03-31,24.1500,24.1600
2010-04-01,24.2000,24.7100
2010-04-05,24.7500,25.5100
2010-04-06,25.4000,25.7300
2010-04-07,25.6300,26.1000
2010-04-08,25.9500,26.1200
2010-04-09,26.0400,26.7500
2010-04-12,27.0000,27.9200
2010-04-13,27.9200,28.3500
2010-04-14,28.4200,29.8900
2010-04-15,30.0200,29.6700
2010-04-16,29.6900,29.0200
2010-04-19,28.5800,28.1900
2010-04-20,28.3300,28.2400
2010-04-21,28.1800,28.6800
2010-04-22,28.3900,29.4500
2010-04-23,29.3800,29.8800
2010-04-26,29.7900,29.9400
2010-04-27,29.8100,29.2200
2010-04-28,29.4600,29.3400
2010-04-29,29.3000,29.6200
2010-04-30,29.6800,28.6200
2010-05-03,28.6300,29.1000
2010-05-04,28.8100,27.9800
2010-05-05,27.7100,27.0000
2010-05-06,26.8200,26.6900
2010-05-07,26.5600,26.9000
2010-05-10,28.5700,28.4100
2010-05-11,28.0600,28.5300
2010-05-12,28.7100,29.1000
2010-05-13,28.8800,28.9000
2010-05-14,28.7100,28.3100
2010-05-17,28.3700,28.1000
2010-05-18,28.4000,27.8500
2010-05-19,27.5500,26.9100
2010-05-20,26.3300,25.6400
2010-05-21,25.2100,25.9600
2010-05-24,25.8600,25.5500
2010-05-25,25.1100,25.3800
2010-05-26,25.5600,25.5300
2010-05-27,26.0300,27.1300
2010-05-28,26.9600,26.8200
2010-06-01,26.8100,25.6600
2010-06-02,25.9000,26.6400
2010-06-03,26.8400,28.0100
2010-06-04,27.3200,25.4200
2010-06-07,25.4000,24.1500
2010-06-08,24.1800,23.8500
2010-06-09,24.1200,24.1300
2010-06-10,24.4500,25.1500
2010-06-11,24.8000,25.3700
2010-06-14,25.5800,25.9900
2010-06-15,26.1000,26.2900
2010-06-16,26.0000,26.1400
2010-06-17,26.3700,25.9600
2010-06-18,26.0000,25.6800
2010-06-21,25.5700,25.1500
2010-06-22,25.2800,24.5500
2010-06-23,24.5600,24.4000
2010-06-24,24.1800,23.9100
2010-06-25,23.9900,24.5100
2010-06-28,24.3600,23.8500
2010-06-29,23.3900,22.9400
2010-06-30,22.8700,22.6200
2010-07-01,22.6800,22.3700
2010-07-02,22.5100,22.0400
2010-07-06,22.2800,21.4300
2010-07-07,21.5700,22.3200
2010-07-08,22.6000,22.6500
2010-07-09,22.6700,23.0100
2010-07-12,22.9400,22.4700
2010-07-13,22.8000,23.7600
2010-07-14,23.6200,24.2000
2010-07-15,24.1700,24.0000
2010-07-16,23.7600,23.1400
2010-07-19,23.1600,23.5100
2010-07-20,23.1700,23.5400
2010-07-21,23.6400,23.7000
2010-07-22,24.0000,24.1600
2010-07-23,24.1200,24.7900
2010-07-26,24.8500,25.5400
2010-07-27,25.5500,24.7300
2010-07-28,24.6700,24.0500
2010-07-29,24.3300,24.1900
2010-07-30,23.7800,24.8300
2010-08-02,25.1000,24.8200
2010-08-03,24.6800,24.5700
2010-08-04,24.6400,24.9100
2010-08-05,24.7300,24.9100
2010-08-06,24.5100,23.2700
2010-08-09,23.4900,23.2200
2010-08-10,22.9600,22.7400
2010-08-11,22.3800,22.0000
2010-08-12,21.5600,21.8800
2010-08-13,21.7400,21.9000
2010-08-16,21.7200,21.9800
2010-08-17,22.2600,22.5100
2010-08-18,22.5300,22.6400
2010-08-19,22.5900,21.9200
2010-08-20,21.7700,21.7800
2010-08-23,22.0100,21.5700
2010-08-24,21.3400,21.5100
2010-08-25,21.2900,22.5800
2010-08-26,22.6900,22.0800
2010-08-27,22.4200,23.3600
2010-08-30,23.2300,22.5200
2010-08-31,22.4700,23.3250
2010-09-01,23.7600,23.9500
2010-09-02,24.0200,24.1900
2010-09-03,24.4700,24.1500
2010-09-07,24.1000,23.5400
2010-09-08,23.6300,22.9800
2010-09-09,23.3600,22.9800
2010-09-10,23.1200,23.7200
2010-09-13,23.8800,24.2600
2010-09-14,24.1200,24.3900
2010-09-15,24.3200,24.7200
2010-09-16,24.6100,24.6300
2010-09-17,24.9400,24.7400
2010-09-20,24.8000,24.9400
2010-09-21,24.9800,24.4600
2010-09-22,24.2900,24.0500
2010-09-23,23.8000,23.8200
2010-09-24,24.2000,24.9600
2010-09-27,25.0000,24.8800
2010-09-28,25.0000,24.6700
2010-09-29,24.5800,24.3700
2010-09-30,24.6200,24.6000
2010-10-01,24.8800,24.6500
2010-10-04,24.6000,24.5400
2010-10-05,24.8800,25.3300
2010-10-06,25.2400,25.4600
2010-10-07,25.5600,25.3200
2010-10-08,25.3200,26.2200
2010-10-11,26.0300,26.4000
2010-10-12,26.2400,26.2000
2010-10-13,26.4100,27.7000
2010-10-14,27.7600,27.5500
2010-10-15,27.9400,27.3300
2010-10-18,27.4400,27.4400
2010-10-19,27.0100,27.2500
2010-10-20,27.4400,27.2200
2010-10-21,27.4400,27.6900
2010-10-22,27.7100,27.7300
2010-10-25,27.9900,27.4700
2010-10-26,27.2900,27.3700
2010-10-27,27.2500,26.6600
2010-10-28,26.9000,26.4800
2010-10-29,26.0119,26.4600
2010-11-01,26.5000,26.5000
2010-11-02,26.8900,27.2700
2010-11-03,27.2500,27.4800
2010-11-04,27.0000,26.0400
2010-11-05,26.0200,25.7100
2010-11-08,25.6100,25.8400
2010-11-09,25.9700,25.9100
2010-11-10,25.7700,25.7500
2010-11-11,25.5100,25.5200
2010-11-12,25.3800,25.2500
2010-11-15,25.3200,24.9100
2010-11-16,24.6500,24.2900
2010-11-17,24.3000,24.0300
2010-11-18,24.3800,24.4300
2010-11-19,24.4500,24.6800
2010-11-22,24.5400,24.2900
2010-11-23,23.9600,24.1600
2010-11-24,24.3900,24.6600
2010-11-26,24.4700,24.6500
2010-11-29,24.5300,24.6300
2010-11-30,24.3600,24.8400
2010-12-01,25.2100,25.5100
2010-12-02,25.5900,26.0400
2010-12-03,25.7900,26.6000
2010-12-06,26.5800,27.1500
2010-12-07,27.4100,27.7200
2010-12-08,27.8800,27.9400
2010-12-09,28.1100,28.0800
2010-12-10,28.1200,28.0500
2010-12-13,28.0300,27.7500
2010-12-14,27.7400,27.4300
2010-12-15,27.4300,27.5000
2010-12-16,27.5100,27.4300
2010-12-17,27.5000,26.8700
2010-12-20,26.9200,27.2400
2010-12-21,27.3200,28.3000
2010-12-22,28.3100,28.2600
2010-12-23,28.4700,28.2300
2010-12-27,28.2300,28.4600
2010-12-28,28.4900,28.3900
2010-12-29,28.3200,28.5000
2010-12-30,28.5400,28.8500
2010-12-31,28.8300,28.9400
2011-01-03,29.1200,29.6500
2011-01-04,29.6800,29.5600
2011-01-05,29.5500,30.0300
2011-01-06,29.9700,29.8700
2011-01-07,29.7800,29.9100
2011-01-10,29.7200,29.9400
2011-01-11,30.0700,29.7800
2011-01-12,30.0300,29.8500
2011-01-13,29.7600,29.8600
2011-01-14,29.7600,30.2700
2011-01-18,30.2900,30.4400
2011-01-19,30.3500,29.4000
2011-01-20,29.1100,28.8200
2011-01-21,28.9500,28.3800
2011-01-24,28.3400,28.2700
2011-01-25,28.2300,28.3800
2011-01-26,28.4000,29.1300
2011-01-27,29.0200,29.4000
2011-01-28,29.4300,28.8500
2011-01-31,28.9700,28.5200
2011-02-01,28.7600,29.5100
2011-02-02,29.4400,29.3000
2011-02-03,29.2100,28.8100
2011-02-04,28.8300,29.0500
2011-02-07,29.0000,29.5900
2011-02-08,29.5200,29.7500
2011-02-09,29.6100,29.5900
2011-02-10,29.3400,29.8800
2011-02-11,29.7800,30.0900
2011-02-14,30.0200,30.4100
2011-02-15,30.2600,30.7600
2011-02-16,30.9200,31.7600
2011-02-17,30.5000,30.4900
2011-02-18,30.7200,29.9600
2011-02-22,29.6300,28.4500
2011-02-23,28.6400,27.2300
2011-02-24,27.2400,28.2100
2011-02-25,28.2300,28.1400
2011-02-28,28.1400,28.1100
2011-03-01,28.1900,27.5400
2011-03-02,27.4600,27.5700
2011-03-03,27.8400,28.3000
2011-03-04,28.2800,28.6900
2011-03-07,28.8500,28.5700
2011-03-08,28.6700,29.3700
2011-03-09,29.2700,29.4200
2011-03-10,29.0600,29.0700
2011-03-11,29.0000,29.3200
2011-03-14,28.9900,29.4100
2011-03-15,28.6100,29.3200
2011-03-16,29.2400,29.0100
2011-03-17,29.5800,29.3500
2011-03-18,29.6100,29.7200
2011-03-21,30.0000,31.2400
2011-03-22,31.3700,31.4500
2011-03-23,31.3400,31.5000
2011-03-24,31.5600,31.3800
2011-03-25,31.4900,31.2700
2011-03-28,31.5400,31.5100
2011-03-29,31.4600,31.8300
2011-03-30,31.9300,32.3400
2011-03-31,32.1700,32.5100
2011-04-01,32.7900,33.3500
2011-04-04,33.4300,33.3000
2011-04-05,33.2000,32.5500
2011-04-06,32.7700,32.1500
2011-04-07,32.2200,31.7500
2011-04-08,31.9800,30.5800
2011-04-11,30.5600,29.7100
2011-04-12,29.4100,29.0700
2011-04-13,29.3600,29.1400
2011-04-14,28.9000,29.6800
2011-04-15,29.5600,29.7000
2011-04-18,29.1800,29.0600
2011-04-19,29.1000,29.2200
2011-04-20,29.7000,30.0400
2011-04-21,30.2900,29.8800
2011-04-25,29.8800,30.0900
2011-04-26,30.1500,30.4800
2011-04-27,30.5400,30.0800
2011-04-28,30.0000,30.1500
2011-04-29,30.2500,29.9800
2011-05-02,30.1800,30.1900
2011-05-03,30.0700,29.1200
2011-05-04,29.1200,28.4100
2011-05-05,28.4300,27.6500
2011-05-06,28.1000,27.6700
2011-05-09,27.5700,28.2400
2011-05-10,28.4900,29.4900
2011-05-11,29.3200,28.5000
2011-05-12,28.3200,28.5600
2011-05-13,28.5500,27.5100
2011-05-16,27.4000,26.9800
2011-05-17,26.7600,26.0900
2011-05-18,26.0000,26.5500
2011-05-19,26.8000,26.6850
2011-05-20,26.5100,26.3800
2011-05-23,25.9600,25.2500
2011-05-24,25.3800,25.7500
2011-05-25,25.6200,26.2500
2011-05-26,26.2500,26.7100
2011-05-27,26.9300,27.2000
2011-05-31,27.4000,27.6500
2011-06-01,27.5800,26.3800
2011-06-02,26.5100,27.0400
2011-06-03,26.5200,26.0200
2011-06-06,26.1300,25.8600
2011-06-07,26.1100,25.5600
2011-06-08,25.4000,25.1900
2011-06-09,25.3000,25.2400
2011-06-10,25.0200,24.6300
2011-06-13,24.7700,23.6600
2011-06-14,23.9600,23.9800
2011-06-15,23.6700,24.0000
2011-06-16,23.9500,23.8500
2011-06-17,24.0000,24.1900
2011-06-20,24.1500,24.2100
2011-06-21,24.3200,24.6000
2011-06-22,24.4500,24.5300
2011-06-23,24.1700,24.7100
2011-06-24,24.7600,24.5300
2011-06-27,24.5000,24.8395
2011-06-28,24.9000,25.0600
2011-06-29,25.3200,24.7000
2011-06-30,24.7000,25.3400
2011-07-01,25.4100,26.1700
2011-07-05,26.1900,26.0000
2011-07-06,25.9600,26.9400
2011-07-07,27.3200,27.8100
2011-07-08,27.2700,28.6500
2011-07-11,28.1700,25.9100
2011-07-12,26.1200,26.3600
2011-07-13,26.5400,27.1400
2011-07-14,27.1600,26.4400
2011-07-15,26.5900,26.4700
2011-07-18,26.3200,26.0500
2011-07-19,26.3600,27.5300
2011-07-20,27.5500,27.4700
2011-07-21,27.5500,28.7100
2011-07-22,28.5500,28.2400
2011-07-25,27.7400,26.9700
2011-07-26,27.0600,26.4400
2011-07-27,26.1500,24.9000
2011-07-28,24.8700,24.6600
2011-07-29,24.0900,24.6800
2011-08-01,24.9000,23.4600
2011-08-02,23.2500,21.9100
2011-08-03,21.9500,22.6000
2011-08-04,22.1500,19.3600
2011-08-05,19.6900,18.9400
2011-08-08,18.1800,16.7700
2011-08-09,17.3000,17.7200
2011-08-10,17.1300,16.1600
2011-08-11,16.3500,17.3700
2011-08-12,17.5300,17.5200
2011-08-15,17.7500,17.7600
2011-08-16,17.5500,17.6300
2011-08-17,17.6700,17.7200
2011-08-18,17.0700,16.7400
2011-08-19,16.5300,16.1200
2011-08-22,16.6200,16.2000
2011-08-23,16.3100,16.9700
2011-08-24,17.0100,17.2300
2011-08-25,17.4100,16.7900
2011-08-26,16.6000,17.1600
2011-08-29,17.4000,18.2900
2011-08-30,18.2000,18.1800
2011-08-31,18.3600,18.3100
2011-09-01,18.3400,17.3700
2011-09-02,16.9200,16.1400
2011-09-06,15.5200,16.2600
2011-09-07,16.5400,17.0000
2011-09-08,16.8100,16.6500
2011-09-09,16.4500,16.0000
2011-09-12,15.7000,15.6800
2011-09-13,15.9000,16.3600
2011-09-14,16.6000,16.5700
2011-09-15,16.8200,16.9800
2011-09-16,17.0000,16.7900
2011-09-19,16.4200,16.0700
2011-09-20,16.1000,15.7000
2011-09-21,15.6600,15.5000
2011-09-22,14.9400,15.0400
2011-09-23,15.0300,15.1100
2011-09-26,15.2900,15.6400
2011-09-27,16.0800,15.8800
2011-09-28,15.8600,14.6800
2011-09-29,15.1600,14.5500
2011-09-30,14.2500,14.4100
2011-10-03,14.2000,13.5500
2011-10-04,13.3000,13.4700
2011-10-05,13.4900,14.0600
2011-10-06,14.0500,14.4000
2011-10-07,14.4700,13.8200
2011-10-10,14.1700,14.8900
2011-10-11,14.7100,15.3200
2011-10-12,15.4500,15.8500
2011-10-13,15.6800,15.9800
