date,open,close
2003-05-27,16.1800,17.2800
2003-05-28,17.1900,17.5200
2003-05-29,17.5000,18.1400
2003-05-30,18.1400,19.5000
2003-06-02,19.5500,19.4000
2003-06-03,19.3700,20.4580
2003-06-04,20.4100,20.3300
2003-06-05,20.1100,20.2600
2003-06-06,20.6300,19.6100
2003-06-09,19.0400,18.1900
2003-06-10,18.0000,17.5300
2003-06-11,17.3900,17.5300
2003-06-12,17.5700,17.8100
2003-06-13,17.7100,16.8800
2003-06-16,16.8300,17.2600
2003-06-17,17.4900,17.8800
2003-06-18,17.7500,18.3800
2003-06-19,18.2400,18.3000
2003-06-20,18.4310,18.3100
2003-06-23,18.2200,17.3800
2003-06-24,17.2000,17.4200
2003-06-25,17.3500,17.7200
2003-06-26,17.8200,18.3400
2003-06-27,18.4000,18.1500
2003-06-30,18.0100,18.2300
2003-07-01,17.9700,17.6000
2003-07-02,17.6800,18.9500
2003-07-03,18.6000,18.4100
2003-07-07,18.5500,20.0700
2003-07-08,20.0200,20.2900
2003-07-09,20.2500,20.2500
2003-07-10,19.7700,19.9500
2003-07-11,19.9400,20.3000
2003-07-14,20.6600,21.7400
2003-07-15,21.8200,22.8000
2003-07-16,23.0100,22.6490
2003-07-17,22.0800,21.1400
2003-07-18,21.1400,21.6600
2003-07-21,21.3000,20.8300
2003-07-22,21.0300,22.8500
2003-07-23,22.9500,23.5000
2003-07-24,23.8100,22.8300
2003-07-25,22.2900,23.1100
2003-07-28,22.4200,23.7400
2003-07-29,22.8820,22.7600
2003-07-30,22.5700,22.1890
2003-07-31,21.9800,22.4800
2003-08-01,22.5000,22.1200
2003-08-04,21.5700,22.2900
2003-08-05,21.2700,21.6600
2003-08-06,21.6000,21.1700
2003-08-07,20.5400,20.9800
2003-08-08,21.0400,20.5100
2003-08-11,20.1000,21.0500
2003-08-12,20.9000,21.9800
2003-08-13,21.9900,22.5000
2003-08-14,22.4100,22.3400
2003-08-15,22.3200,22.4800
2003-08-18,21.8300,23.8500
2003-08-19,23.9500,24.0000
2003-08-20,23.7300,23.9200
2003-08-21,23.5500,24.7700
2003-08-22,25.0500,24.9400
2003-08-25,24.1200,24.0500
2003-08-26,23.2200,25.0000
2003-08-27,23.8800,26.0000
2003-08-28,26.0310,27.1500
2003-08-29,26.9500,27.5200
2003-09-02,26.7900,27.0500
2003-09-03,26.4000,26.5000
2003-09-04,26.4600,26.9000
2003-09-05,26.7200,26.8430
2003-09-08,26.0600,26.9600
2003-09-09,25.9500,26.0500
2003-09-10,25.3600,25.0000
2003-09-11,24.8800,25.5400
2003-09-12,25.2600,25.1800
2003-09-15,23.9900,25.0600
2003-09-16,24.5800,25.8900
2003-09-17,25.5700,25.5000
2003-09-18,24.5100,25.1000
2003-09-19,24.8000,25.0300
2003-09-22,24.3700,24.1200
2003-09-23,24.2500,24.9700
2003-09-24,24.3000,23.2700
2003-09-25,22.9400,23.2700
2003-09-26,23.2700,22.2900
2003-09-29,21.9800,22.8600
2003-09-30,22.1000,21.6600
2003-10-01,21.9900,21.9100
2003-10-02,21.0000,21.7000
2003-10-03,22.4200,22.9900
2003-10-06,22.4100,22.6400
2003-10-07,22.0700,23.3100
2003-10-08,22.7500,23.3000
2003-10-09,23.6000,23.7200
2003-10-10,23.7700,23.6900
2003-10-13,23.7200,24.4200
2003-10-14,24.1100,23.7000
2003-10-15,24.4600,24.1900
2003-10-16,23.9700,24.0000
2003-10-17,23.3900,22.1800
2003-10-20,21.6700,21.9200
2003-10-21,22.0700,22.4600
2003-10-22,21.7700,21.9800
2003-10-23,20.6400,21.3000
2003-10-24,20.8900,21.0400
2003-10-27,20.6300,22.3400
2003-10-28,22.7600,24.9100
2003-10-29,24.5100,25.0000
2003-10-30,25.3600,25.8200
2003-10-31,25.6900,26.0100
2003-11-03,25.9200,26.7100
2003-11-04,26.5900,27.9500
2003-11-05,28.2000,28.2800
2003-11-06,28.3900,28.3000
2003-11-07,28.4500,28.2100
2003-11-10,27.5000,27.6100
2003-11-11,27.3500,27.1100
2003-11-12,27.2400,28.1700
2003-11-13,28.2600,28.0300
2003-11-14,28.0000,27.2600
2003-11-17,26.3700,26.6300
2003-11-18,27.2000,26.0100
2003-11-19,26.0600,26.6400
2003-11-20,26.1900,26.1200
2003-11-21,26.3500,26.1200
2003-11-24,25.6700,27.3500
2003-11-25,27.3700,27.6500
2003-11-26,28.0000,27.3100
2003-11-28,27.2600,27.7700
2003-12-01,27.3100,27.7700
2003-12-02,27.8100,27.2000
2003-12-03,27.3200,26.8600
2003-12-04,26.8060,27.2100
2003-12-05,26.4500,26.1500
2003-12-08,25.8300,25.2900
2003-12-09,25.3800,24.2800
2003-12-10,24.0600,23.6700
2003-12-11,23.7100,24.5300
2003-12-12,24.5800,25.5400
2003-12-15,26.2500,23.7100
2003-12-16,23.7000,23.7800
2003-12-17,23.5500,24.2800
2003-12-18,24.5000,25.4400
2003-12-19,26.4000,26.4200
2003-12-22,26.1100,26.8800
2003-12-23,26.8500,27.5700
2003-12-24,27.4000,27.5000
2003-12-26,27.5000,28.0000
2003-12-29,28.4300,29.0900
2003-12-30,29.1000,29.0200
2003-12-31,29.0300,29.0000
2004-01-02,29.0600,28.8800
2004-01-05,28.9800,29.9300
2004-01-06,29.8100,29.8600
2004-01-07,27.4900,28.1900
2004-01-08,28.2800,28.8300
2004-01-09,28.0400,28.0500
2004-01-12,28.0000,28.9200
2004-01-13,28.9200,27.7000
2004-01-14,27.7200,27.4200
2004-01-15,26.2500,26.4300
2004-01-16,26.0900,27.3400
2004-01-20,27.6500,27.0600
2004-01-21,26.6100,26.6200
2004-01-22,26.4100,25.7600
2004-01-23,25.8600,25.1700
2004-01-26,25.2500,25.6900
2004-01-27,25.2600,24.2900
2004-01-28,24.5900,23.9900
2004-01-29,24.0000,23.2400
2004-01-30,23.2400,23.6400
2004-02-02,23.7900,22.9500
2004-02-03,22.6000,22.3190
2004-02-04,23.1900,22.8000
2004-02-05,23.2490,23.1300
2004-02-06,23.3900,24.5000
2004-02-09,24.6900,23.9900
2004-02-10,24.3900,24.1300
2004-02-11,24.0600,25.0500
2004-02-12,25.0700,24.8800
2004-02-13,25.4900,24.8500
2004-02-17,24.8200,25.3310
2004-02-18,25.4200,25.4200
2004-02-19,26.1700,25.0700
2004-02-20,25.0700,24.8300
2004-02-23,25.1300,23.6000
2004-02-24,23.6000,23.7700
2004-02-25,23.9000,24.1200
2004-02-26,24.3000,24.5200
2004-02-27,24.6800,24.1500
2004-03-01,24.1000,24.3500
2004-03-02,24.1600,24.6800
2004-03-03,24.6400,24.2000
2004-03-04,24.1400,24.8000
2004-03-05,24.4610,24.6500
2004-03-08,24.7500,24.0200
2004-03-09,24.0300,23.6200
2004-03-10,23.7000,22.6700
2004-03-11,22.7000,22.8200
2004-03-12,23.0400,23.6200
2004-03-15,23.6700,22.9000
2004-03-16,23.0500,22.6800
2004-03-17,22.9400,23.6800
2004-03-18,23.5300,23.3200
2004-03-19,23.3400,22.5100
2004-03-22,22.2900,21.6300
2004-03-23,21.8800,21.6000
2004-03-24,21.5500,21.9900
2004-03-25,22.1300,22.9400
2004-03-26,22.9600,23.1000
2004-03-29,23.2000,23.5900
2004-03-30,23.5100,23.5900
2004-03-31,23.6200,24.0100
2004-04-01,23.9100,24.7500
2004-04-02,25.1500,25.9400
2004-04-05,25.8900,26.2000
2004-04-06,25.7100,25.5000
2004-04-07,25.4500,25.4500
2004-04-08,25.7500,25.5010
2004-04-12,25.5000,25.5400
2004-04-13,25.6190,24.9500
2004-04-14,24.7200,24.5200
2004-04-15,24.4300,23.0200
2004-04-16,22.9400,21.8200
2004-04-19,21.8290,21.8800
2004-04-20,21.9800,20.9490
2004-04-21,22.6800,22.2800
2004-04-22,21.4200,21.9000
2004-04-23,21.9000,22.1900
2004-04-26,22.2600,21.4800
2004-04-27,21.4600,20.8000
2004-04-28,20.9990,20.5000
2004-04-29,20.7100,19.6700
2004-04-30,19.7690,19.2000
2004-05-03,19.4700,19.8500
2004-05-04,19.5800,20.3500
2004-05-05,20.3700,20.5000
2004-05-06,20.2600,19.6900
2004-05-07,19.5900,19.7500
2004-05-10,19.5700,19.1500
2004-05-11,19.4200,20.0500
2004-05-12,20.1200,20.3300
2004-05-13,20.1800,20.0700
2004-05-14,20.1300,19.5300
2004-05-17,19.0500,19.1800
2004-05-18,19.8000,19.8600
2004-05-19,20.2500,20.4000
2004-05-20,20.3300,20.2000
2004-05-21,20.2600,20.5800
2004-05-24,20.9400,21.0200
2004-05-25,20.8400,21.7900
2004-05-26,21.7600,22.4600
2004-05-27,22.4100,22.9800
2004-05-28,23.0300,23.3600
2004-06-01,23.2100,23.1700
2004-06-02,23.1900,22.8000
2004-06-03,22.9200,22.2100
2004-06-04,22.6700,22.6400
2004-06-07,22.8800,23.5600
2004-06-08,23.4400,23.4100
2004-06-09,23.4400,22.2500
2004-06-10,22.1500,21.7000
2004-06-14,21.2400,21.2900
2004-06-15,21.4400,21.8300
2004-06-16,21.8500,21.5100
2004-06-17,21.6700,20.8800
2004-06-18,20.7300,20.8800
2004-06-21,21.1000,20.4500
2004-06-22,20.4000,21.4300
2004-06-23,21.2700,22.2300
2004-06-24,22.3000,21.5700
2004-06-25,21.4500,22.0500
2004-06-28,21.9700,21.8800
2004-06-29,21.6500,22.4000
2004-06-30,22.4000,22.8200
2004-07-01,22.6500,21.8300
2004-07-02,21.6700,21.1800
2004-07-06,21.0100,20.2000
2004-07-07,20.1400,20.3800
2004-07-08,20.2700,20.1000
2004-07-09,20.3800,20.0800
2004-07-12,19.6500,18.3500
2004-07-13,18.4300,18.5800
2004-07-14,17.9400,17.1500
2004-07-15,17.1800,17.5800
2004-07-16,17.7000,17.0850
2004-07-19,17.2000,16.8900
2004-07-20,16.9100,17.3900
2004-07-21,15.4000,13.3400
2004-07-22,13.4500,13.5300
2004-07-23,13.5000,12.9700
2004-07-26,12.8500,12.9600
2004-07-27,12.9100,13.6400
2004-07-28,13.3900,13.3800
2004-07-29,13.6400,14.1100
2004-07-30,14.1100,14.7200
2004-08-02,14.7700,14.4500
2004-08-03,14.3500,14.3200
2004-08-04,14.2500,14.6400
2004-08-05,14.6010,14.3900
2004-08-06,14.0900,13.8900
2004-08-09,13.8500,13.7500
2004-08-10,13.7500,14.1800
2004-08-11,13.6100,13.2000
2004-08-12,13.0500,12.7300
2004-08-13,12.8500,12.7500
2004-08-16,12.8000,13.1600
2004-08-17,13.2200,13.3400
2004-08-18,13.3000,14.1000
2004-08-19,14.1500,13.6900
2004-08-20,13.7500,13.9700
2004-08-23,14.0000,13.8500
2004-08-24,13.8350,13.4000
2004-08-25,13.3500,13.5500
2004-08-26,13.4700,13.3100
2004-08-27,13.3100,13.6300
2004-08-30,13.6300,13.3600
2004-08-31,13.2600,13.4400
2004-09-01,13.4400,13.4600
2004-09-02,13.5200,13.6200
2004-09-03,13.3000,13.3100
2004-09-07,13.2800,13.3000
2004-09-08,13.2100,13.0000
2004-09-09,13.1600,13.4200
2004-09-10,13.4000,13.8600
2004-09-13,15.5400,15.7400
2004-09-14,15.5300,15.7250
2004-09-15,15.6100,15.5900
2004-09-16,15.7200,15.9700
2004-09-17,14.9500,15.8500
2004-09-20,15.7400,16.0800
2004-09-21,16.0690,16.4200
2004-09-22,16.1500,15.8800
2004-09-23,15.8400,15.8200
2004-09-24,15.8200,14.9700
2004-09-27,14.7400,14.8100
2004-09-28,14.8300,14.9900
2004-09-29,14.9400,15.2200
2004-09-30,15.2100,15.3200
2004-10-01,15.5900,16.3900
2004-10-04,16.6000,16.9300
2004-10-05,16.9500,16.9300
2004-10-06,16.9200,17.0700
2004-10-07,17.0300,16.5000
2004-10-08,16.3300,15.9300
2004-10-11,15.7900,15.7100
2004-10-12,15.4100,15.6600
2004-10-13,16.1000,15.6600
2004-10-14,15.6600,14.9200
2004-10-15,14.8700,14.7900
2004-10-18,14.7000,14.8900
2004-10-19,15.1100,15.0500
2004-10-20,14.3600,15.1800
2004-10-21,15.2500,15.8200
2004-10-22,15.8100,15.0200
2004-10-25,15.1900,15.4400
2004-10-26,15.5800,15.4300
2004-10-27,15.3600,15.9200
2004-10-28,15.8300,16.0900
2004-10-29,15.8000,15.8200
2004-11-01,15.7100,15.9200
2004-11-02,15.7100,15.8700
2004-11-03,16.5300,15.8600
2004-11-04,15.7400,15.7000
2004-11-05,15.8300,15.9300
2004-11-08,15.7500,15.7300
2004-11-09,15.5600,15.8600
2004-11-10,15.8000,15.4600
2004-11-11,15.5200,15.6800
2004-11-12,15.7100,15.7900
2004-11-15,15.6300,16.1800
2004-11-16,16.2400,16.5400
2004-11-17,16.6400,17.1900
2004-11-18,17.0100,17.4100
2004-11-19,17.3900,16.7600
2004-11-22,16.5900,16.8500
2004-11-23,16.9000,16.8200
2004-11-24,16.9400,17.0200
2004-11-26,16.9900,16.9900
2004-11-29,17.1800,17.2200
2004-11-30,17.2400,16.9900
2004-12-01,17.0300,17.6600
2004-12-02,17.4900,17.9100
2004-12-03,18.2600,18.3500
2004-12-06,18.1800,18.3800
2004-12-07,18.2500,17.7600
2004-12-08,17.8200,17.7350
2004-12-09,17.5200,17.2400
2004-12-10,17.0000,17.0900
2004-12-13,17.1800,17.4200
2004-12-14,17.4600,18.0900
2004-12-15,17.8800,18.4100
2004-12-16,18.1900,18.1400
2004-12-17,17.9800,18.2800
2004-12-20,18.1300,17.5500
2004-12-21,17.4100,18.1400
2004-12-22,18.0800,18.3500
2004-12-23,18.3900,18.5400
2004-12-27,18.4000,18.2300
2004-12-28,18.0500,18.5700
2004-12-29,18.4000,18.5500
2004-12-30,18.4100,18.6000
2004-12-31,18.3700,18.5500
2005-01-03,18.4500,18.2300
2005-01-04,17.9300,17.3300
2005-01-05,17.2000,16.7100
2005-01-06,16.7300,16.4300
2005-01-07,16.6800,16.0300
2005-01-10,15.8300,15.6800
2005-01-11,15.5500,15.0700
2005-01-12,15.4900,15.1900
2005-01-13,15.0200,14.8000
2005-01-14,15.0000,15.1800
2005-01-18,15.0500,15.5000
2005-01-19,15.6400,15.1900
2005-01-20,15.0000,15.2500
2005-01-21,15.3900,15.0100
2005-01-24,14.9300,14.5100
2005-01-25,14.5700,15.1800
2005-01-26,15.3200,15.6600
2005-01-27,15.4900,15.7900
2005-01-28,15.7600,15.2600
2005-01-31,15.3800,15.6500
2005-02-01,15.5600,16.0000
2005-02-02,16.1600,15.9600
2005-02-03,16.0300,15.9000
2005-02-04,15.8500,16.7100
2005-02-07,16.5800,16.5300
2005-02-08,16.8700,17.5600
2005-02-09,17.5100,17.0400
2005-02-10,16.9300,17.1100
2005-02-11,18.6000,18.1000
2005-02-14,17.9100,17.7400
2005-02-15,17.6400,18.2500
2005-02-16,18.1100,18.1700
2005-02-17,18.0100,17.9100
2005-02-18,17.9300,18.0400
2005-02-22,17.7500,17.6800
2005-02-23,17.8550,17.7300
2005-02-24,17.5600,18.2800
2005-02-25,18.2400,18.7400
2005-02-28,18.5900,18.4900
2005-03-01,18.4100,18.8000
2005-03-02,18.5500,18.1700
2005-03-03,18.0900,17.9500
2005-03-04,17.9700,17.7900
2005-03-07,17.7500,17.9500
2005-03-08,17.7800,17.5600
2005-03-09,17.5100,17.0200
2005-03-10,16.9600,16.6600
2005-03-11,16.6500,16.4600
2005-03-14,16.5000,16.6200
2005-03-15,16.6900,15.8900
2005-03-16,16.0000,16.0400
2005-03-17,16.1000,16.3300
2005-03-18,16.4500,15.8500
2005-03-21,15.8300,15.8900
2005-03-22,15.8200,15.5200
2005-03-23,15.5900,15.6500
2005-03-24,15.8000,15.5550
2005-03-28,15.5100,15.5400
2005-03-29,15.7000,15.0600
2005-03-30,15.1500,15.6900
2005-03-31,15.6100,15.8800
2005-04-01,16.1000,15.7100
2005-04-04,15.5300,15.7100
2005-04-05,15.5800,15.9800
2005-04-06,16.1200,15.7600
2005-04-07,15.8700,16.1800
2005-04-08,16.1400,16.1900
2005-04-11,16.0800,15.8800
2005-04-12,15.8000,15.7000
2005-04-13,15.7200,15.0500
2005-04-14,15.0300,14.8800
2005-04-15,14.9800,14.4300
2005-04-18,14.4000,14.5200
2005-04-19,14.5200,15.3200
2005-04-20,15.3500,15.3500
2005-04-21,15.4600,15.7200
2005-04-22,15.6000,15.1800
2005-04-25,15.3300,15.1800
2005-04-26,15.0600,14.9300
2005-04-27,14.9700,14.8300
2005-04-28,14.6700,14.8400
2005-04-29,14.8900,14.8000
2005-05-02,14.7300,15.1900
2005-05-03,15.1500,15.1400
2005-05-04,15.1000,15.4900
2005-05-05,15.2100,15.5800
2005-05-06,15.7400,15.7150
2005-05-09,15.7600,15.8400
2005-05-10,15.6100,15.4500
2005-05-11,15.3700,15.5800
2005-05-12,15.5100,15.3500
2005-05-13,15.3000,16.0200
2005-05-16,16.0800,16.3800
2005-05-17,16.2200,16.4100
2005-05-18,16.5300,16.5700
2005-05-19,16.4700,16.4600
2005-05-20,16.5300,16.4000
2005-05-23,16.4000,16.5500
2005-05-24,16.5000,16.7400
2005-05-25,16.6300,16.4000
2005-05-26,16.4200,16.8000
2005-05-27,16.8000,16.6800
2005-05-31,16.6800,16.6900
2005-06-01,16.6200,16.7900
2005-06-02,16.6800,17.2200
2005-06-03,17.3600,17.1500
2005-06-06,17.0500,16.9300
2005-06-07,17.0300,16.9300
2005-06-08,16.8500,17.2200
2005-06-09,17.0900,17.8700
2005-06-10,17.8000,17.5900
2005-06-13,17.6000,17.5700
2005-06-14,17.4700,17.6700
2005-06-15,17.5700,17.6400
2005-06-16,17.5400,17.6700
2005-06-17,17.7400,17.5400
2005-06-20,17.4900,17.2700
2005-06-21,17.3900,17.3900
2005-06-22,17.3500,17.5200
2005-06-23,17.4500,17.5000
2005-06-24,17.5200,17.2500
2005-06-27,17.1500,16.9500
2005-06-28,16.9900,17.2300
2005-06-29,17.2900,17.2100
2005-06-30,17.3000,16.8900
2005-07-01,17.0000,17.0800
2005-07-05,17.0300,16.9100
2005-07-06,16.8100,16.8500
2005-07-07,16.8000,16.9100
2005-07-08,16.9100,17.7100
2005-07-11,17.6500,18.2100
2005-07-12,18.0000,18.5500
2005-07-13,18.3000,18.3000
2005-07-14,18.3500,18.8100
2005-07-15,18.7000,19.0450
2005-07-18,18.9100,18.3900
2005-07-19,18.3500,18.9900
2005-07-20,18.5600,20.6200
2005-07-21,20.5100,19.5100
2005-07-22,19.5000,19.4800
2005-07-25,19.2000,19.1100
2005-07-26,19.1900,19.0500
2005-07-27,18.5600,18.8300
2005-07-28,18.7500,18.9800
2005-07-29,19.0400,19.1100
2005-08-01,19.0700,18.7600
2005-08-02,18.6600,18.9400
2005-08-03,18.8900,18.4200
2005-08-04,18.2900,17.8300
2005-08-05,17.7500,17.5600
2005-08-08,17.5300,17.2200
2005-08-09,17.2100,17.4600
2005-08-10,17.4900,17.8100
2005-08-11,17.7500,18.2100
2005-08-12,18.0400,17.8300
2005-08-15,17.7500,17.8000
2005-08-16,17.7500,17.2400
2005-08-17,17.3100,18.1200
2005-08-18,18.0500,18.3700
2005-08-19,18.3400,18.4900
2005-08-22,18.3800,18.6200
2005-08-23,18.5300,18.2700
2005-08-24,18.1300,17.9800
2005-08-25,17.8800,17.8900
2005-08-26,17.7900,17.4900
2005-08-29,17.4500,17.8900
2005-08-30,17.8000,17.7200
2005-08-31,17.7500,17.7600
2005-09-01,17.7600,17.4300
2005-09-02,17.3900,17.2200
2005-09-06,17.1700,17.4300
2005-09-07,17.3300,17.6600
2005-09-08,17.5700,17.5100
2005-09-09,17.5700,17.9900
2005-09-12,18.0600,17.8700
2005-09-13,17.7500,17.6100
2005-09-14,17.6500,17.3400
2005-09-15,17.3400,16.9800
2005-09-16,17.0600,16.4900
2005-09-19,16.5040,16.4400
2005-09-20,16.5400,16.2400
2005-09-21,16.1900,15.5600
2005-09-22,15.4900,15.9600
2005-09-23,16.0100,16.6000
2005-09-26,16.7200,16.5300
2005-09-27,16.5300,16.4200
2005-09-28,16.5400,16.6100
2005-09-29,16.5000,16.9700
2005-09-30,16.9000,17.2300
2005-10-03,17.1700,17.6400
2005-10-04,17.6300,17.9700
2005-10-05,17.8900,17.5900
2005-10-06,17.4600,17.4900
2005-10-07,17.4500,17.8200
2005-10-10,17.8600,17.4800
2005-10-11,17.5500,17.2100
2005-10-12,17.2000,17.3200
2005-10-13,17.2800,17.6400
2005-10-14,17.7500,17.5900
2005-10-17,17.6600,17.7100
2005-10-18,17.7300,17.6000
2005-10-19,17.5700,18.2200
2005-10-20,18.0800,18.3400
2005-10-21,18.2500,18.3600
2005-10-24,18.2600,18.4500
2005-10-25,18.2800,18.3600
2005-10-26,18.1800,17.9800
2005-10-27,17.7000,17.4300
2005-10-28,17.5600,17.7600
2005-10-31,18.0000,18.8700
2005-11-01,18.8500,18.5600
2005-11-02,18.6000,18.9800
2005-11-03,19.0000,19.1400
2005-11-04,19.0000,18.7100
2005-11-07,18.5700,18.7100
2005-11-08,18.5000,18.8400
2005-11-09,18.7500,18.8400
2005-11-10,18.7000,19.0000
2005-11-11,18.9500,19.2100
2005-11-14,19.1400,19.0600
2005-11-15,18.9900,18.8100
2005-11-16,18.7000,18.6900
2005-11-17,18.5800,18.8300
2005-11-18,18.9800,19.1600
2005-11-21,19.0600,19.2600
2005-11-22,19.0900,19.2200
2005-11-23,19.0900,19.0000
2005-11-25,18.8700,18.9500
2005-11-28,18.8100,18.7300
2005-11-29,18.7000,18.6100
2005-11-30,18.5000,18.8700
2005-12-01,18.7800,19.5200
2005-12-02,19.3600,19.6900
2005-12-05,19.5000,19.1100
2005-12-06,19.0500,19.3300
2005-12-07,19.1900,19.3900
2005-12-08,19.2900,19.2200
2005-12-09,19.1000,19.2200
2005-12-12,19.0000,19.4000
2005-12-13,19.2800,19.3300
2005-12-14,19.2000,18.9900
2005-12-15,18.9000,18.3000
2005-12-16,18.3100,18.1700
2005-12-19,18.0700,17.4900
2005-12-20,17.4900,17.6700
2005-12-21,17.7300,17.9600
2005-12-22,17.8700,18.3200
2005-12-23,18.2200,18.3500
2005-12-27,18.3300,18.2800
2005-12-28,18.2500,18.2800
2005-12-29,18.2000,18.2700
2005-12-30,18.3000,17.8900
2006-01-03,17.8500,18.5500
2006-01-04,18.5500,18.8500
2006-01-05,18.7800,18.8800
2006-01-06,18.8800,19.3300
2006-01-09,19.3300,19.6100
2006-01-10,19.4500,19.5100
2006-01-11,19.3600,19.6100
2006-01-12,19.4200,19.5300
2006-01-13,19.2600,19.3300
2006-01-17,19.0800,19.2100
2006-01-18,19.6900,20.1700
2006-01-19,20.1700,21.0800
2006-01-20,20.9700,20.3900
2006-01-23,20.3000,20.7900
2006-01-24,19.5500,20.7000
2006-01-25,20.8700,21.1700
2006-01-26,21.1000,21.8500
2006-01-27,21.6700,21.7800
2006-01-30,21.6400,21.8100
2006-01-31,21.6400,21.7500
2006-02-01,21.5200,21.9700
2006-02-02,21.6500,21.4700
2006-02-03,21.2000,21.2400
2006-02-06,21.1300,21.6400
2006-02-07,21.5000,21.5000
2006-02-08,21.4400,21.8700
2006-02-09,21.7600,22.0000
2006-02-10,21.8500,22.0800
2006-02-13,21.8700,21.9600
2006-02-14,21.8200,22.2600
2006-02-15,21.7600,22.4000
2006-02-16,23.0700,22.4200
2006-02-17,23.1700,23.2000
2006-02-21,22.9600,22.9800
2006-02-22,22.8600,22.7900
2006-02-23,22.6200,22.4300
2006-02-24,22.3600,22.5500
2006-02-27,22.3700,22.5700
2006-02-28,22.3800,22.3600
2006-03-01,22.3000,22.8900
2006-03-02,22.6700,22.5100
2006-03-03,22.2900,22.3000
2006-03-06,22.1600,22.2000
2006-03-07,22.0200,21.9700
2006-03-08,21.7900,22.0600
2006-03-09,21.9300,21.7200
2006-03-10,21.8700,21.9500
2006-03-13,22.0500,22.0300
2006-03-14,22.1000,22.9700
2006-03-15,23.0000,23.2500
2006-03-16,23.3000,22.6200
2006-03-17,22.6500,22.6600
2006-03-20,22.5100,22.5700
2006-03-21,22.5500,22.4900
2006-03-22,22.3600,22.6100
2006-03-23,22.4600,23.1100
2006-03-24,23.0400,23.3800
2006-03-27,23.2900,23.4100
2006-03-28,23.3000,23.2500
2006-03-29,23.1500,23.3400
2006-03-30,23.4000,23.1600
2006-03-31,23.1600,23.4300
2006-04-03,23.3700,23.6300
2006-04-04,23.4700,23.1200
2006-04-05,23.0000,23.4200
2006-04-06,23.2400,23.6100
2006-04-07,23.5200,23.2100
2006-04-10,23.0000,22.3800
2006-04-11,22.9400,22.8800
2006-04-12,22.7200,22.9400
2006-04-13,22.7600,23.2100
2006-04-17,23.0100,22.7600
2006-04-18,22.6800,23.5400
2006-04-19,23.4300,24.4900
2006-04-20,24.3100,24.5600
2006-04-21,24.6300,24.1300
2006-04-24,23.9700,24.1900
2006-04-25,24.0500,24.4000
2006-04-26,24.0400,24.0900
2006-04-27,24.5400,23.9700
2006-04-28,22.8900,23.7900
2006-05-01,23.6700,22.9700
2006-05-02,22.9200,23.6200
2006-05-03,23.5000,24.1300
2006-05-04,23.9700,24.5200
2006-05-05,24.4800,24.4900
2006-05-08,24.4600,24.3500
2006-05-09,24.1800,24.6000
2006-05-10,24.4400,24.0000
2006-05-11,23.8400,22.8700
2006-05-12,22.7000,22.8000
2006-05-15,22.6000,21.9800
2006-05-16,21.9600,21.9700
2006-05-17,21.8200,21.5300
2006-05-18,21.5900,20.8900
2006-05-19,20.8900,21.3800
2006-05-22,21.1700,20.7300
2006-05-23,20.8700,20.8000
2006-05-24,20.7000,20.3100
2006-05-25,20.5600,20.3500
2006-05-26,20.4400,20.5800
2006-05-30,20.5700,20.8500
2006-05-31,20.9900,21.8300
2006-06-01,21.8000,22.2300
2006-06-02,22.1000,21.5700
2006-06-05,21.4500,20.9600
2006-06-06,20.9300,21.1100
2006-06-07,21.0900,20.4500
2006-06-08,20.5100,20.6000
2006-06-09,20.3800,20.3000
2006-06-12,20.0200,19.5000
2006-06-13,19.6400,19.2500
2006-06-14,19.2000,19.3600
2006-06-15,19.6000,19.8500
2006-06-16,19.8500,19.2800
2006-06-19,19.2900,19.1300
2006-06-20,19.1500,18.9100
2006-06-21,19.0100,18.9200
2006-06-22,18.9200,19.3900
2006-06-23,19.3200,19.3400
2006-06-26,19.4500,19.7500
2006-06-27,19.7200,19.5800
2006-06-28,19.7000,19.5300
2006-06-29,19.7000,20.5200
2006-06-30,20.5900,20.1200
2006-07-03,20.0900,20.4700
2006-07-05,20.1900,19.7600
2006-07-06,19.8400,19.7700
2006-07-07,19.7000,19.2900
2006-07-10,19.3700,18.8400
2006-07-11,18.7600,19.2600
2006-07-12,19.3000,19.2900
2006-07-13,19.2100,18.8700
2006-07-14,18.8400,18.6900
2006-07-17,18.5500,18.6000
2006-07-18,18.6600,18.4000
2006-07-19,18.4400,19.2400
2006-07-20,19.3200,18.6500
2006-07-21,18.5400,18.0900
2006-07-24,18.2400,18.7200
2006-07-25,18.7500,18.7900
2006-07-26,18.6100,18.6500
2006-07-27,19.6500,20.9900
2006-07-28,21.1200,21.0100
2006-07-31,20.8600,20.6700
2006-08-01,20.4400,20.0500
2006-08-02,20.0101,20.3200
2006-08-03,20.0300,20.5200
2006-08-04,20.6900,20.1200
2006-08-07,20.0300,19.8600
2006-08-08,19.8400,19.4000
2006-08-09,19.6000,19.4500
2006-08-10,19.3300,19.4500
2006-08-11,19.3300,18.8900
2006-08-14,19.0500,18.9700
2006-08-15,19.1200,20.1800
2006-08-16,20.2200,21.0300
2006-08-17,20.9000,20.7600
2006-08-18,20.9200,20.9100
2006-08-21,20.5600,20.6200
2006-08-22,20.5500,20.6800
2006-08-23,20.6400,20.2800
2006-08-24,20.4000,20.3200
2006-08-25,20.2000,20.2000
2006-08-28,20.2700,20.6200
2006-08-29,20.6900,20.4500
