date,open,close
2013-03-04,80.4200,80.3800
2013-03-05,80.3900,80.3999
2013-03-06,80.3800,80.3692
2013-03-07,80.3700,80.2500
2013-03-08,80.2500,80.3000
2013-03-11,80.3500,80.3100
2013-03-12,80.3500,80.2900
2013-03-13,80.2900,80.2900
2013-03-14,80.2500,80.2700
2013-03-15,80.2200,80.2000
2013-03-18,80.3100,80.3500
2013-03-19,80.4200,80.3000
2013-03-20,80.2600,80.3800
2013-03-21,80.3700,80.4200
2013-03-22,80.4500,80.4200
2013-03-25,80.4400,80.4350
2013-03-26,80.3500,80.3450
2013-03-27,80.3600,80.4450
2013-03-28,80.3100,80.3350
2013-04-01,80.3100,80.3500
2013-04-02,80.3500,80.2890
2013-04-03,80.3500,80.3850
2013-04-04,80.4100,80.4400
2013-04-05,80.4300,80.5000
2013-04-08,80.4900,80.4700
2013-04-09,80.4900,80.4500
2013-04-10,80.4500,80.3900
2013-04-11,80.4300,80.3800
2013-04-12,80.5400,80.4900
2013-04-15,80.5000,80.4300
2013-04-16,80.3900,80.5400
2013-04-17,80.5400,80.4600
2013-04-18,80.5200,80.4800
2013-04-19,80.5200,80.4990
2013-04-22,80.5000,80.5000
2013-04-23,80.5200,80.5583
2013-04-24,80.5800,80.5900
2013-04-25,80.5800,80.5900
2013-04-26,80.6100,80.6400
2013-04-29,80.6400,80.6600
2013-04-30,80.5800,80.5800
2013-05-01,80.5700,80.5900
2013-05-02,80.5800,80.6320
2013-05-03,80.6100,80.6000
2013-05-06,80.5700,80.5495
2013-05-07,80.5200,80.5320
2013-05-08,80.5400,80.4960
2013-05-09,80.5700,80.5300
2013-05-10,80.5300,80.4300
2013-05-13,80.3800,80.4400
2013-05-14,80.4900,80.4249
2013-05-15,80.4700,80.4750
2013-05-16,80.4800,80.5400
2013-05-17,80.5400,80.5100
2013-05-20,80.5300,80.5000
2013-05-21,80.4700,80.5500
2013-05-22,80.5600,80.4500
2013-05-23,80.4500,80.3765
2013-05-24,80.3800,80.4200
2013-05-28,80.4200,80.2500
2013-05-29,80.1500,80.1510
2013-05-30,80.1100,80.1800
2013-05-31,80.1200,79.9500
2013-06-03,79.9000,79.8520
2013-06-04,79.8000,79.7900
2013-06-05,79.7600,79.7700
2013-06-06,79.8900,79.7400
2013-06-07,79.7200,79.8092
2013-06-10,79.7600,79.8100
2013-06-11,79.5900,79.7000
2013-06-12,79.6700,79.6100
2013-06-13,79.6000,79.8100
2013-06-14,79.8500,79.9400
2013-06-17,79.9700,79.9000
2013-06-18,79.8500,79.7700
2013-06-19,79.7900,79.3800
2013-06-20,79.0300,79.0400
2013-06-21,78.9100,78.8400
2013-06-24,78.4500,78.4700
2013-06-25,78.6200,78.6600
2013-06-26,78.8000,79.0100
2013-06-27,79.1000,79.1600
2013-06-28,78.9600,79.1000
2013-07-01,79.1100,79.2000
2013-07-02,79.1500,79.1100
2013-07-03,79.1690,79.1400
2013-07-05,78.8300,78.7700
2013-07-08,78.7200,78.9600
2013-07-09,79.0600,79.0500
2013-07-10,79.0600,79.0300
2013-07-11,79.2500,79.4100
2013-07-12,79.4600,79.4400
2013-07-15,79.4400,79.4700
2013-07-16,79.4900,79.3900
2013-07-17,79.6000,79.5800
2013-07-18,79.6000,79.5700
2013-07-19,79.6300,79.6900
2013-07-22,79.6900,79.6900
2013-07-23,79.7200,79.6897
2013-07-24,79.6500,79.5700
2013-07-25,79.4700,79.6000
2013-07-26,79.6700,79.6800
2013-07-29,79.6700,79.6200
2013-07-30,79.6500,79.6200
2013-07-31,79.3800,79.5500
2013-08-01,79.5000,79.4100
2013-08-02,79.5500,79.6200
2013-08-05,79.6000,79.6100
2013-08-06,79.6000,79.5600
2013-08-07,79.5600,79.5600
2013-08-08,79.6400,79.5900
2013-08-09,79.6500,79.6300
2013-08-12,79.6700,79.6200
2013-08-13,79.5000,79.4500
2013-08-14,79.4900,79.4200
2013-08-15,79.2800,79.2500
2013-08-16,79.2300,79.1800
2013-08-19,79.1300,79.1600
2013-08-20,79.2400,79.2900
2013-08-21,79.2200,79.0500
2013-08-22,79.0600,78.9200
2013-08-23,79.0000,79.1800
2013-08-26,79.2200,79.2500
2013-08-27,79.3000,79.3400
2013-08-28,79.2800,79.3600
2013-08-29,79.2700,79.3700
2013-08-30,79.2600,79.1800
2013-09-03,79.3000,79.1200
2013-09-04,79.0700,79.0100
2013-09-05,78.9100,78.8000
2013-09-06,78.9200,78.8800
2013-09-09,79.0000,78.9600
2013-09-10,78.9600,78.9800
2013-09-11,78.9800,79.0600
2013-09-12,79.1500,79.0700
2013-09-13,79.0500,79.1400
2013-09-16,79.3300,79.2400
2013-09-17,79.3200,79.2500
2013-09-18,79.1900,79.6500
2013-09-19,79.6700,79.7600
2013-09-20,79.6500,79.6900
2013-09-23,79.6600,79.6400
2013-09-24,79.7100,79.7000
2013-09-25,79.6100,79.7700
2013-09-26,79.7300,79.7250
2013-09-27,79.6900,79.7300
2013-09-30,79.6200,79.6000
2013-10-01,79.5900,79.4300
2013-10-02,79.5300,79.5400
2013-10-03,79.5500,79.5450
2013-10-04,79.5600,79.5100
2013-10-07,79.6100,79.5400
2013-10-08,79.5000,79.5000
2013-10-09,79.5700,79.5000
2013-10-10,79.5000,79.5800
2013-10-11,79.5700,79.6500
2013-10-14,79.6300,79.5700
2013-10-15,79.6800,79.6400
2013-10-16,79.6600,79.7100
2013-10-17,79.7100,79.8100
2013-10-18,79.9100,79.8600
2013-10-21,79.9000,79.8300
2013-10-22,79.9400,79.9700
2013-10-23,80.0200,79.9800
2013-10-24,80.0500,80.0200
2013-10-25,80.0500,80.0700
2013-10-28,80.0800,80.1000
2013-10-29,80.1200,80.1500
2013-10-30,80.2100,80.2100
2013-10-31,80.1000,80.0900
2013-11-01,80.1000,80.0000
2013-11-04,80.0000,80.0500
2013-11-05,80.0200,80.0400
2013-11-06,80.1200,80.1500
2013-11-07,80.2000,80.1100
2013-11-08,79.9800,79.9800
2013-11-11,80.0200,79.9800
2013-11-12,79.9800,79.9200
2013-11-13,79.9800,79.9600
2013-11-14,79.9700,80.1000
2013-11-15,80.1300,80.1200
2013-11-18,80.1200,80.1700
2013-11-19,80.1200,80.1200
2013-11-20,80.1400,80.1400
2013-11-21,80.1500,80.2000
2013-11-22,80.1300,80.1800
2013-11-25,80.2400,80.2000
2013-11-26,80.2500,80.3300
2013-11-27,80.3700,80.2700
2013-11-29,80.2000,80.1900
2013-12-02,80.1900,80.0500
2013-12-03,80.0300,80.1100
2013-12-04,80.0600,80.0500
2013-12-05,80.0300,80.0200
2013-12-06,80.0200,80.0500
2013-12-09,80.1000,80.0600
2013-12-10,80.1400,80.1700
2013-12-11,80.1900,80.0300
2013-12-12,80.0800,80.0100
2013-12-13,80.0700,80.0500
2013-12-16,80.0800,80.0900
2013-12-17,80.1400,80.1900
2013-12-18,80.1800,80.2200
2013-12-19,80.0700,80.0600
2013-12-20,79.9900,79.9800
2013-12-23,79.9500,79.9400
2013-12-24,79.6900,79.6200
2013-12-26,79.5800,79.6100
2013-12-27,79.6500,79.6800
2013-12-30,79.7100,79.7400
2013-12-31,79.7600,79.7800
2014-01-02,79.7800,79.7000
2014-01-03,79.7900,79.7300
2014-01-06,79.8000,79.8000
2014-01-07,79.8600,79.8300
2014-01-08,79.8000,79.7500
2014-01-09,79.8400,79.7400
2014-01-10,79.8900,80.0100
2014-01-13,80.0100,79.9900
2014-01-14,79.9800,79.9100
2014-01-15,79.8200,79.8500
2014-01-16,79.9300,79.9200
2014-01-17,79.9700,79.9400
2014-01-21,80.0000,79.9300
2014-01-22,79.9500,79.8600
2014-01-23,79.9700,79.9000
2014-01-24,79.9400,79.8800
2014-01-27,79.8800,79.8200
2014-01-28,79.8350,80.0200
2014-01-29,80.0500,80.0400
2014-01-30,80.0400,80.0400
2014-01-31,80.0500,80.1500
2014-02-03,80.1000,80.1200
2014-02-04,80.1000,80.0700
2014-02-05,80.0700,80.0600
2014-02-06,80.0600,80.1100
2014-02-07,80.1600,80.2100
2014-02-10,80.1800,80.1600
2014-02-11,80.1500,80.1100
2014-02-12,80.1000,80.0750
2014-02-13,80.1200,80.1400
2014-02-14,80.1700,80.1400
2014-02-18,80.1900,80.2200
2014-02-19,80.2500,80.1900
2014-02-20,80.1200,80.1100
2014-02-21,80.1000,80.1600
2014-02-24,80.1600,80.1500
2014-02-25,80.1600,80.2100
2014-02-26,80.2000,80.2800
2014-02-27,80.3000,80.3300
2014-02-28,80.3300,80.3400
2014-03-03,80.2100,80.2000
2014-03-04,80.1500,80.1000
2014-03-05,80.1300,80.0900
2014-03-06,80.0400,80.0500
2014-03-07,80.0000,79.9600
2014-03-10,79.9900,79.9900
2014-03-11,80.0000,79.9700
2014-03-12,80.0200,80.0500
2014-03-13,79.9700,80.0000
2014-03-14,80.0000,80.0100
2014-03-17,80.1300,80.0300
2014-03-18,80.0300,80.0100
2014-03-19,80.0400,79.8200
2014-03-20,79.8400,79.8300
2014-03-21,79.8100,79.8700
2014-03-24,79.8000,79.8000
2014-03-25,79.8000,79.7800
2014-03-26,79.7900,79.8600
2014-03-27,79.8100,79.9200
2014-03-28,79.8900,79.8900
2014-03-31,79.9000,79.9800
2014-04-01,79.8300,79.8000
2014-04-02,79.7500,79.7500
2014-04-03,79.7800,79.7600
2014-04-04,79.9400,79.9500
2014-04-07,80.0500,80.0200
2014-04-08,80.0400,80.0900
2014-04-09,80.0400,80.1700
2014-04-10,80.1900,80.2600
2014-04-11,80.2800,80.2300
2014-04-14,80.2000,80.2000
2014-04-15,80.1700,80.1700
2014-04-16,80.1900,80.1200
2014-04-17,80.1200,80.0900
2014-04-21,80.1000,80.0200
2014-04-22,80.0900,80.0800
2014-04-23,80.1400,80.1000
2014-04-24,80.1000,80.1200
2014-04-25,80.1500,80.1300
2014-04-28,80.1200,80.1100
2014-04-29,80.1000,80.1300
2014-04-30,80.2000,80.1900
2014-05-01,80.0700,80.1400
2014-05-02,80.0300,80.1400
2014-05-05,80.1500,80.1500
2014-05-06,80.1600,80.1600
2014-05-07,80.1500,80.2100
2014-05-08,80.2500,80.2600
2014-05-09,80.2000,80.2000
2014-05-12,80.2300,80.2300
2014-05-13,80.2800,80.2900
2014-05-14,80.3500,80.4300
2014-05-15,80.4000,80.4000
2014-05-16,80.4100,80.4600
2014-05-19,80.4900,80.4800
2014-05-20,80.4900,80.5000
2014-05-21,80.4800,80.4900
2014-05-22,80.4900,80.4800
2014-05-23,80.4700,80.5000
2014-05-27,80.4900,80.4900
2014-05-28,80.5700,80.5700
2014-05-29,80.5300,80.5600
2014-05-30,80.5600,80.4900
2014-06-02,80.3200,80.2600
2014-06-03,80.2400,80.1600
2014-06-04,80.2400,80.1700
2014-06-05,80.2100,80.2200
2014-06-06,80.2800,80.2700
2014-06-09,80.2400,80.1200
2014-06-10,80.1500,80.1900
2014-06-11,80.1800,80.2100
2014-06-12,80.2100,80.2200
2014-06-13,80.1300,80.2100
2014-06-16,80.1200,80.1200
2014-06-17,80.1100,80.1000
2014-06-18,80.1300,80.2200
2014-06-19,80.2300,80.2000
2014-06-20,80.1900,80.2001
2014-06-23,80.2000,80.1900
2014-06-24,80.2800,80.1900
2014-06-25,80.2900,80.2700
2014-06-26,80.2600,80.3000
2014-06-27,80.3000,80.3400
2014-06-30,80.3600,80.3700
2014-07-01,80.2200,80.2400
2014-07-02,80.1800,80.0700
2014-07-03,80.0200,80.0800
2014-07-07,80.0100,80.0500
2014-07-08,80.0800,80.1200
2014-07-09,80.0700,80.1700
2014-07-10,80.2300,80.2200
2014-07-11,80.2400,80.2200
2014-07-14,80.1900,80.1800
2014-07-15,80.1800,80.1600
2014-07-16,80.1300,80.1500
2014-07-17,80.2200,80.1600
2014-07-18,80.2000,80.1600
2014-07-21,80.1500,80.1100
2014-07-22,80.1700,80.1400
2014-07-23,80.1800,80.2100
2014-07-24,80.1900,80.1100
2014-07-25,80.1500,80.1500
2014-07-28,80.1900,80.1800
2014-07-29,80.1800,80.2200
2014-07-30,80.1400,80.1200
2014-07-31,80.1100,80.1200
2014-08-01,80.1300,80.1400
2014-08-04,80.1800,80.2150
2014-08-05,80.2000,80.1900
2014-08-06,80.2200,80.2200
2014-08-07,80.2400,80.3100
2014-08-08,80.3100,80.3100
2014-08-11,80.3400,80.2900
2014-08-12,80.3200,80.2400
2014-08-13,80.2900,80.3200
2014-08-14,80.3800,80.3400
2014-08-15,80.3500,80.3600
2014-08-18,80.3500,80.3100
2014-08-19,80.3600,80.3100
2014-08-20,80.3200,80.2000
2014-08-21,80.1500,80.2000
2014-08-22,80.2200,80.1600
2014-08-25,80.1800,80.1600
2014-08-26,80.2200,80.1600
2014-08-27,80.2400,80.2300
2014-08-28,80.2800,80.2500
2014-08-29,80.2500,80.2400
2014-09-02,80.1500,80.0500
2014-09-03,80.0400,80.0900
2014-09-04,80.0700,80.0700
2014-09-05,80.1900,80.1500
2014-09-08,80.1400,80.0900
2014-09-09,80.0100,79.9800
2014-09-10,79.9300,79.9200
2014-09-11,79.9600,79.9100
2014-09-12,79.8900,79.8400
2014-09-15,79.8900,79.9100
2014-09-16,79.9500,79.9700
2014-09-17,80.0000,79.8600
2014-09-18,79.8300,79.8500
2014-09-19,79.9000,79.9100
2014-09-22,79.9000,79.9900
2014-09-23,79.9800,80.0000
2014-09-24,79.9800,79.9000
2014-09-25,79.9400,79.9700
2014-09-26,79.8000,79.9300
2014-09-29,79.9500,79.9600
2014-09-30,79.9400,79.8700
2014-10-01,79.9000,79.9900
2014-10-02,79.9000,79.8600
2014-10-03,79.8500,79.8500
2014-10-06,79.8600,79.9000
2014-10-07,79.9200,80.0200
2014-10-08,79.9900,80.3000
2014-10-09,80.2400,80.1700
2014-10-10,80.1200,80.1600
2014-10-13,80.2800,80.3900
2014-10-14,80.4000,80.3400
2014-10-15,80.5700,80.4500
2014-10-16,80.4700,80.2900
2014-10-17,80.3100,80.4000
2014-10-20,80.4400,80.4650
2014-10-21,80.2800,80.4800
2014-10-22,80.4500,80.3900
2014-10-23,80.3600,80.3200
2014-10-24,80.3300,80.3100
2014-10-27,80.3400,80.3300
2014-10-28,80.3000,80.2500
2014-10-29,80.2700,80.0900
2014-10-30,80.1500,80.1200
2014-10-31,80.0900,80.1300
2014-11-03,79.9700,79.9100
2014-11-04,79.8700,79.8900
2014-11-05,79.8500,79.9300
2014-11-06,79.8300,79.8700
2014-11-07,79.8900,79.9600
2014-11-10,79.9800,79.8900
2014-11-11,79.9000,79.9200
2014-11-12,79.9300,79.9200
2014-11-13,79.9300,79.8650
2014-11-14,79.8800,79.9700
2014-11-17,79.9700,79.9900
2014-11-18,80.0000,80.0200
2014-11-19,79.9000,79.8800
2014-11-20,80.0100,79.9400
2014-11-21,79.9900,80.0200
2014-11-24,80.0000,80.0500
2014-11-25,80.0500,80.1200
2014-11-26,80.1500,80.1500
2014-11-28,80.1900,80.1800
2014-12-01,80.1000,80.0250
2014-12-02,80.0200,79.9100
2014-12-03,79.9100,79.9000
2014-12-04,79.9000,79.9300
2014-12-05,79.8100,79.7400
2014-12-08,79.7000,79.7300
2014-12-09,79.8100,79.8100
2014-12-10,79.8600,79.9300
2014-12-11,79.8800,79.8300
2014-12-12,79.8500,79.9400
2014-12-15,79.9000,79.7500
2014-12-16,79.8000,79.8100
2014-12-17,79.7900,79.8100
2014-12-18,79.7900,79.7700
2014-12-19,79.6900,79.7200
2014-12-22,79.7000,79.6800
2014-12-23,79.4000,79.4500
2014-12-24,79.4100,79.4600
2014-12-26,79.4900,79.4100
2014-12-29,79.4000,79.4400
2014-12-30,79.5700,79.5800
2014-12-31,79.4800,79.6300
2015-01-02,79.4800,79.5500
2015-01-05,79.5100,79.5800
2015-01-06,79.6900,79.6800
2015-01-07,79.7100,79.7900
2015-01-08,79.8100,79.7800
2015-01-09,79.8400,79.8600
2015-01-12,79.9200,79.9500
2015-01-13,79.8700,79.9200
2015-01-14,79.9900,79.9800
2015-01-15,80.1000,80.1900
2015-01-16,80.2000,80.1000
2015-01-20,80.1100,80.1700
2015-01-21,80.2500,80.1300
2015-01-22,80.2100,79.9800
2015-01-23,79.9700,80.0700
2015-01-26,80.0500,79.9600
2015-01-27,80.1800,80.0200
2015-01-28,80.0500,80.2000
2015-01-29,80.1500,80.2100
2015-01-30,80.3000,80.3700
2015-02-02,80.1800,80.2100
2015-02-03,80.2100,80.1500
2015-02-04,80.0500,80.1900
2015-02-05,80.1900,80.1600
2015-02-06,80.0500,79.9500
2015-02-09,79.9500,79.9400
2015-02-10,79.9400,79.8500
2015-02-11,79.9300,79.7500
2015-02-12,79.7400,79.9100
2015-02-13,79.9600,79.9700
2015-02-17,79.9800,79.8500
2015-02-18,79.8500,79.9600
2015-02-19,79.9600,79.9500
2015-02-20,80.1000,79.9600
2015-02-23,80.0200,79.9400
2015-02-24,79.9000,80.1400
2015-02-25,80.0400,80.1400
2015-02-26,80.0900,80.0300
2015-02-27,80.0300,80.0900
2015-03-02,80.0000,79.8800
2015-03-03,79.8000,79.8000
2015-03-04,79.8600,79.8400
2015-03-05,79.9000,79.9300
2015-03-06,79.7700,79.7600
2015-03-09,79.6800,79.7800
2015-03-10,79.8100,79.8300
2015-03-11,79.8200,79.8600
2015-03-12,79.8800,79.8000
2015-03-13,79.8000,79.8500
2015-03-16,79.9000,79.8900
2015-03-17,79.8800,79.8400
2015-03-18,79.8900,80.1900
2015-03-19,80.1500,80.0000
2015-03-20,80.0000,80.1100
2015-03-23,80.0500,80.1600
2015-03-24,80.1000,80.1500
2015-03-25,80.1200,80.1200
2015-03-26,80.1000,80.1100
2015-03-27,80.1500,80.1400
2015-03-30,80.1700,80.1400
2015-03-31,80.1400,80.2100
2015-04-01,80.1800,80.2600
2015-04-02,80.2400,80.2100
2015-04-06,80.3200,80.2600
2015-04-07,80.2200,80.3000
2015-04-08,80.3400,80.3000
2015-04-09,80.2700,80.1800
2015-04-10,80.2300,80.1900
2015-04-13,80.1900,80.2600
2015-04-14,80.3400,80.3200
2015-04-15,80.3200,80.3800
2015-04-16,80.3800,80.4400
2015-04-17,80.3600,80.4000
2015-04-20,80.4400,80.3200
2015-04-21,80.3400,80.2700
2015-04-22,80.3200,80.2000
2015-04-23,80.2000,80.2500
2015-04-24,80.2500,80.2800
2015-04-27,80.2800,80.3100
2015-04-28,80.2400,80.2300
2015-04-29,80.1800,80.1700
2015-04-30,80.0700,80.1300
2015-05-01,80.0400,80.0200
2015-05-04,80.0100,80.0000
2015-05-05,79.9600,80.0400
2015-05-06,79.9100,79.8700
2015-05-07,79.9000,79.9100
2015-05-08,79.9900,80.0200
2015-05-11,80.0100,79.9200
2015-05-12,79.9000,79.9400
2015-05-13,80.0900,80.0100
2015-05-14,80.0600,80.1900
2015-05-15,80.2000,80.2400
2015-05-18,80.2200,80.1600
2015-05-19,80.0700,80.0100
2015-05-20,80.0200,80.0400
2015-05-21,80.0100,80.1300
2015-05-22,80.0300,79.9800
2015-05-26,79.9400,80.0600
2015-05-27,80.0000,80.0600
2015-05-28,80.0600,80.1000
2015-05-29,80.0600,80.0800
2015-06-01,79.9700,79.8700
2015-06-02,79.7900,79.7500
2015-06-03,79.7600,79.6700
2015-06-04,79.7400,79.7700
2015-06-05,79.6200,79.5700
2015-06-08,79.6500,79.5800
2015-06-09,79.5500,79.5000
2015-06-10,79.4900,79.4600
2015-06-11,79.4700,79.5600
2015-06-12,79.4800,79.5000
2015-06-15,79.5800,79.5100
2015-06-16,79.4800,79.5000
2015-06-17,79.5200,79.5900
2015-06-18,79.5700,79.6300
2015-06-19,79.7000,79.6600
2015-06-22,79.6300,79.5900
2015-06-23,79.4800,79.5500
2015-06-24,79.6000,79.5400
2015-06-25,79.4600,79.5000
2015-06-26,79.4100,79.4400
2015-06-29,79.4300,79.5700
2015-06-30,79.5700,79.5800
2015-07-01,79.4400,79.3800
2015-07-02,79.5100,79.5000
2015-07-06,79.5900,79.5700
2015-07-07,79.7300,79.7200
2015-07-08,79.7200,79.7200
2015-07-09,79.6400,79.5900
2015-07-10,79.5500,79.5100
2015-07-13,79.4400,79.4800
2015-07-14,79.5300,79.5000
2015-07-15,79.5800,79.5600
2015-07-16,79.5500,79.5500
2015-07-17,79.5300,79.5300
2015-07-20,79.4200,79.4900
2015-07-21,79.4800,79.5200
2015-07-22,79.5000,79.4600
2015-07-23,79.4200,79.5800
2015-07-24,79.5300,79.5500
2015-07-27,79.5800,79.5900
2015-07-28,79.6000,79.6600
2015-07-29,79.6300,79.6300
2015-07-30,79.5500,79.5600
2015-07-31,79.6600,79.7500
2015-08-03,79.6000,79.6300
2015-08-04,79.6300,79.4100
2015-08-05,79.3900,79.3200
2015-08-06,79.3900,79.3400
2015-08-07,79.3600,79.2600
2015-08-10,79.3300,79.2900
2015-08-11,79.3900,79.4700
2015-08-12,79.5300,79.4700
2015-08-13,79.4100,79.4000
2015-08-14,79.3500,79.3500
2015-08-17,79.4000,79.4100
2015-08-18,79.3700,79.3800
2015-08-19,79.3100,79.5100
2015-08-20,79.4900,79.4400
2015-08-21,79.5200,79.4600
2015-08-24,79.4500,79.3300
2015-08-25,79.3300,79.3800
2015-08-26,79.3200,79.4500
2015-08-27,79.3400,79.4300
2015-08-28,79.3500,79.4100
2015-08-31,79.4000,79.3600
2015-09-01,79.2400,79.4400
2015-09-02,79.3300,79.4600
2015-09-03,79.4200,79.5400
2015-09-04,79.5000,79.5200
2015-09-08,79.5200,79.5400
2015-09-09,79.4700,79.4800
2015-09-10,79.4700,79.4500
2015-09-11,79.4900,79.5300
2015-09-14,79.5000,79.5100
2015-09-15,79.4600,79.3000
2015-09-16,79.3500,79.2900
2015-09-17,79.2400,79.5400
2015-09-18,79.5700,79.5600
2015-09-21,79.5400,79.5200
2015-09-22,79.5700,79.6100
2015-09-23,79.6400,79.6300
2015-09-24,79.6800,79.6500
2015-09-25,79.5700,79.5500
2015-09-28,79.5200,79.5000
2015-09-29,79.6000,79.5900
2015-09-30,79.6500,79.7100
2015-10-01,79.5700,79.5000
2015-10-02,79.7200,79.7100
2015-10-05,79.6700,79.6700
2015-10-06,79.6000,79.7300
2015-10-07,79.7400,79.7500
2015-10-08,79.7700,79.7700
2015-10-09,79.7400,79.7700
2015-10-12,79.7100,79.7900
2015-10-13,79.7300,79.7700
2015-10-14,79.8550,79.8800
2015-10-15,79.8800,79.8600
2015-10-16,79.8200,79.8900
2015-10-19,79.8600,79.8500
2015-10-20,79.7900,79.8400
2015-10-21,79.8500,79.9000
2015-10-22,80.0100,79.9800
2015-10-23,79.9900,79.9600
2015-10-26,79.9800,79.8700
2015-10-27,79.9300,80.0000
2015-10-28,79.9000,79.7700
2015-10-29,79.7300,79.5900
2015-10-30,79.6200,79.6800
2015-11-02,79.5600,79.5900
2015-11-03,79.5600,79.5600
2015-11-04,79.5200,79.4500
2015-11-05,79.4000,79.4200
2015-11-06,79.4100,79.2800
2015-11-09,79.2600,79.2100
2015-11-10,79.1800,79.2600
2015-11-11,79.3100,79.3100
2015-11-12,79.3600,79.3300
2015-11-13,79.4200,79.4600
2015-11-16,79.5300,79.6000
2015-11-17,79.5100,79.5500
2015-11-18,79.5200,79.5400
2015-11-19,79.5100,79.5200
2015-11-20,79.5500,79.4700
2015-11-23,79.5000,79.5100
2015-11-24,79.5400,79.5900
2015-11-25,79.5300,79.6000
2015-11-27,79.6400,79.6500
2015-11-30,79.6200,79.5400
2015-12-01,79.4800,79.5200
2015-12-02,79.4900,79.4100
2015-12-03,79.3900,79.2500
2015-12-04,79.2800,79.3100
2015-12-07,79.3500,79.3200
2015-12-08,79.3600,79.2200
2015-12-09,79.3400,79.3400
2015-12-10,79.3200,79.2600
2015-12-11,79.2900,79.2300
2015-12-14,79.0700,79.0700
2015-12-15,79.0200,79.0000
2015-12-16,79.0000,78.9400
2015-12-17,78.9000,78.9100
2015-12-18,78.9500,79.0400
2015-12-21,79.0800,79.0300
2015-12-22,78.9800,79.0600
2015-12-23,78.8000,78.9300
2015-12-24,78.9500,79.0100
2015-12-28,79.0000,78.9200
2015-12-29,78.9200,78.8200
2015-12-30,78.8700,78.8700
2015-12-31,78.9300,78.9900
2016-01-04,79.1900,78.9400
2016-01-05,79.0300,78.9200
2016-01-06,78.9900,78.9500
2016-01-07,79.0500,78.9900
2016-01-08,79.0200,79.0000
2016-01-11,79.0400,79.0700
2016-01-12,79.0600,79.0700
2016-01-13,79.0900,79.0900
2016-01-14,79.0600,79.0600
2016-01-15,79.2000,79.0800
2016-01-19,79.0800,79.0500
2016-01-20,79.0300,79.0500
2016-01-21,79.1000,79.0600
2016-01-22,79.0000,79.0400
2016-01-25,79.0000,79.0000
2016-01-26,79.0600,79.0500
2016-01-27,79.0000,79.0100
2016-01-28,79.0000,79.0400
2016-01-29,79.1500,79.1500
2016-02-01,79.0700,78.9500
2016-02-02,79.0000,79.0500
2016-02-03,79.0300,79.1000
2016-02-04,79.0000,79.0700
2016-02-05,79.0300,79.0300
2016-02-08,79.0500,79.1000
2016-02-09,79.1500,79.0500
2016-02-10,79.0800,79.0200
2016-02-11,79.0200,79.0400
2016-02-12,78.9200,78.8400
2016-02-16,78.8200,78.7700
2016-02-17,78.8100,78.8400
2016-02-18,78.9500,78.9600
2016-02-19,78.9500,78.9400
2016-02-22,78.9400,78.9000
2016-02-23,78.8800,78.9800
2016-02-24,78.9600,79.0600
2016-02-25,79.1100,79.2500
2016-02-26,79.2300,79.2400
2016-02-29,79.2400,79.2200
2016-03-01,79.1800,78.9600
2016-03-02,78.9000,78.8800
2016-03-03,78.8700,78.8800
2016-03-04,78.9100,78.9700
2016-03-07,79.0100,78.9200
2016-03-08,79.0000,79.0300
2016-03-09,79.0200,79.0700
2016-03-10,79.0900,79.0800
2016-03-11,79.1600,79.1400
2016-03-14,79.0800,79.2100
2016-03-15,79.2300,79.2100
2016-03-16,79.1100,79.4900
2016-03-17,79.5600,79.6000
2016-03-18,79.6500,79.6100
2016-03-21,79.6700,79.5800
2016-03-22,79.6400,79.5800
2016-03-23,79.6300,79.7000
2016-03-24,79.7000,79.6700
2016-03-28,79.7100,79.7200
2016-03-29,79.8400,79.9100
2016-03-30,79.9200,79.8800
2016-03-31,79.9400,80.0300
2016-04-01,79.7500,79.9600
2016-04-04,79.9900,79.9100
2016-04-05,79.9900,80.0300
2016-04-06,80.0600,80.1400
2016-04-07,80.1900,80.1600
2016-04-08,80.0600,80.1000
2016-04-11,80.0500,80.1000
2016-04-12,80.1000,80.0900
2016-04-13,80.1000,80.0700
2016-04-14,80.1000,80.1000
2016-04-15,80.1200,80.2000
2016-04-18,80.1500,80.2000
2016-04-19,80.1900,80.2100
2016-04-20,80.2000,80.1600
2016-04-21,80.1500,80.1900
2016-04-22,80.2200,80.1600
2016-04-25,80.2100,80.1200
2016-04-26,80.2000,80.0600
2016-04-27,80.0900,80.1200
2016-04-28,80.0500,80.2000
2016-04-29,80.1200,80.1900
2016-05-02,80.1900,80.0400
2016-05-03,80.1300,80.1500
2016-05-04,80.1700,80.1300
2016-05-05,80.1300,80.1600
2016-05-06,80.2400,80.2100
2016-05-09,80.2700,80.2600
2016-05-10,80.2500,80.3600
2016-05-11,80.2800,80.2800
2016-05-12,80.2500,80.1700
2016-05-13,80.2300,80.1800
2016-05-16,80.2000,80.2300
2016-05-17,80.1500,80.1500
2016-05-18,80.0800,79.9100
2016-05-19,79.9600,79.9500
2016-05-20,80.0100,79.9800
2016-05-23,80.0100,80.0100
2016-05-24,80.0100,79.9400
2016-05-25,80.0000,79.9600
2016-05-26,79.9600,80.0700
2016-05-27,80.0700,79.9200
2016-05-31,79.8400,80.0000
2016-06-01,79.9200,79.8600
2016-06-02,80.0200,80.0200
2016-06-03,80.0400,80.2500
2016-06-06,80.2400,80.1900
2016-06-07,80.2900,80.2300
