date,open,close
2003-12-02,24.0100,24.2500
2003-12-03,24.7600,25.0000
2003-12-04,25.1000,24.8900
2003-12-05,24.8900,24.7500
2003-12-08,24.9800,24.5000
2003-12-09,24.9890,24.5100
2003-12-10,24.9600,24.9900
2003-12-11,24.6510,24.8500
2003-12-12,24.6400,24.4500
2003-12-15,24.8900,24.8500
2003-12-16,24.9900,24.9900
2003-12-17,25.0000,24.9290
2003-12-18,24.9290,24.9290
2003-12-19,24.9500,25.0000
2003-12-22,24.9700,24.4500
2003-12-23,24.2600,23.8590
2003-12-24,23.8590,23.8590
2003-12-26,23.8590,23.8590
2003-12-29,24.1900,23.9900
2003-12-30,23.7200,23.7700
2003-12-31,23.8000,23.5000
2004-01-02,23.4400,23.3000
2004-01-05,23.7900,24.7500
2004-01-06,24.7100,24.8500
2004-01-07,24.5200,24.5000
2004-01-08,23.6600,24.7500
2004-01-09,24.5000,24.2500
2004-01-12,24.6800,24.7400
2004-01-13,24.5100,25.2990
2004-01-14,25.3000,25.5000
2004-01-15,25.2500,25.2500
2004-01-16,25.2500,25.2000
2004-01-20,24.9000,25.1000
2004-01-21,25.1000,26.0000
2004-01-22,25.8000,25.9000
2004-01-23,25.6500,25.6510
2004-01-26,26.0000,27.0500
2004-01-27,25.8500,27.2500
2004-01-28,26.6800,26.7500
2004-01-29,26.0600,26.7300
2004-01-30,26.0500,26.9000
2004-02-02,26.5500,26.5000
2004-02-03,26.5900,27.0900
2004-02-04,27.2500,26.7100
2004-02-05,26.7500,27.2500
2004-02-06,26.9900,27.7500
2004-02-09,28.3000,27.9400
2004-02-10,28.1000,28.7690
2004-02-11,28.7800,29.0100
2004-02-12,29.2500,29.4200
2004-02-13,30.7000,29.9580
2004-02-17,29.2500,29.4400
2004-02-18,29.0200,29.1900
2004-02-19,29.0750,29.3000
2004-02-20,29.7500,29.9800
2004-02-23,29.6200,29.9400
2004-02-24,29.9000,29.7000
2004-02-25,29.5000,30.0000
2004-02-26,29.9890,29.9400
2004-02-27,29.9000,29.5100
2004-03-01,29.9500,29.9100
2004-03-02,30.2000,30.1400
2004-03-03,30.2500,30.3000
2004-03-04,30.5000,30.5000
2004-03-05,30.3000,30.3600
2004-03-08,30.5000,30.5000
2004-03-09,30.4400,30.4400
2004-03-10,30.5000,30.4900
2004-03-11,30.1500,30.1500
2004-03-12,30.3850,30.4900
2004-03-15,30.1500,30.4800
2004-03-16,30.3000,30.0000
2004-03-17,30.5000,30.0500
2004-03-18,30.0200,30.2000
2004-03-19,30.0200,30.0700
2004-03-22,30.0200,30.0600
2004-03-23,30.0400,30.1200
2004-03-24,30.1400,30.0100
2004-03-25,30.0900,29.9000
2004-03-26,30.5000,29.9200
2004-03-29,30.1850,30.1200
2004-03-30,30.1100,30.2500
2004-03-31,30.2500,30.5000
2004-04-01,30.4800,30.6800
2004-04-02,30.7000,30.5300
2004-04-05,30.5300,31.4200
2004-04-06,31.5500,31.5500
2004-04-07,31.3100,31.3000
2004-04-08,31.5000,31.8200
2004-04-12,31.6000,30.9000
2004-04-13,30.9000,31.2700
2004-04-14,31.0100,31.1000
2004-04-15,30.9700,30.4000
2004-04-16,30.7750,30.7000
2004-04-19,30.5100,30.4000
2004-04-20,30.7500,30.4000
2004-04-21,30.9900,30.4100
2004-04-22,30.5000,30.3000
2004-04-23,30.5000,29.3500
2004-04-26,30.0100,29.5600
2004-04-27,29.6500,29.4000
2004-04-28,29.4000,29.2000
2004-04-29,29.3200,29.2300
2004-04-30,29.5000,29.4100
2004-05-03,29.1600,28.5200
2004-05-04,28.5100,28.8200
2004-05-05,28.6000,28.9200
2004-05-06,28.9200,28.4000
2004-05-07,28.9320,29.0000
2004-05-10,28.7230,28.9800
2004-05-11,14.4000,14.7000
2004-05-12,15.0000,14.6900
2004-05-13,14.8400,14.5400
2004-05-14,14.7400,14.7000
2004-05-17,15.0000,13.6300
2004-05-18,13.9500,14.7500
2004-05-19,14.8500,14.1100
2004-05-20,14.5000,14.5500
2004-05-21,15.0000,14.6200
2004-05-24,14.7500,14.6800
2004-05-25,15.0000,14.9100
2004-05-26,14.9700,14.7800
2004-05-27,15.1000,15.1500
2004-05-28,15.2400,15.8000
2004-06-01,15.9400,15.5100
2004-06-02,16.0200,16.4900
2004-06-03,15.9600,16.4000
2004-06-04,16.0000,16.4000
2004-06-07,16.9000,16.5200
2004-06-08,16.8900,17.0000
2004-06-09,17.0000,16.7300
2004-06-10,17.2000,17.2000
2004-06-14,17.2000,17.3000
2004-06-15,17.3800,17.7200
2004-06-16,17.7200,17.8000
2004-06-17,17.9900,17.9500
2004-06-18,18.2000,17.9300
2004-06-21,18.0000,18.2500
2004-06-22,18.0600,18.3800
2004-06-23,18.4900,18.2000
2004-06-24,18.2300,18.2000
2004-06-25,18.1900,17.7100
2004-06-28,17.7000,18.0000
2004-06-29,18.1300,18.1500
2004-06-30,18.0300,18.3000
2004-07-01,17.7000,18.3000
2004-07-02,18.2600,18.1900
2004-07-06,18.3500,18.3500
2004-07-07,18.4300,18.2900
2004-07-08,18.2500,18.1500
2004-07-09,18.2000,18.2500
2004-07-12,18.2500,18.4900
2004-07-13,18.5000,18.5500
2004-07-14,18.1500,18.7500
2004-07-15,18.7500,19.1300
2004-07-16,19.1500,18.6600
2004-07-19,18.7100,19.1600
2004-07-20,19.2000,19.2500
2004-07-21,19.4500,19.1900
2004-07-22,19.1100,19.2800
2004-07-23,19.3000,19.2900
2004-07-26,19.3000,19.1500
2004-07-27,19.2900,19.3000
2004-07-28,19.4900,19.8100
2004-07-29,19.9000,20.3500
2004-07-30,20.8500,21.5000
2004-08-02,20.8000,22.6100
2004-08-03,22.9200,23.2200
2004-08-04,23.3500,22.7500
2004-08-05,22.7500,21.5000
2004-08-06,21.1000,21.4300
2004-08-09,21.1500,21.8800
2004-08-10,22.0600,21.5000
2004-08-11,22.0000,21.6400
2004-08-12,21.0600,21.4500
2004-08-13,21.6200,21.4300
2004-08-16,21.2900,22.3200
2004-08-17,22.6400,22.2800
2004-08-18,22.5100,21.5600
2004-08-19,21.6000,21.4100
2004-08-20,21.0000,20.0000
2004-08-23,20.1900,20.1000
2004-08-24,20.2400,20.2800
2004-08-25,20.1900,20.7000
2004-08-26,20.9500,20.8700
2004-08-27,20.9500,21.4200
2004-08-30,21.6100,21.5100
2004-08-31,21.3900,21.3900
2004-09-01,21.6100,21.4500
2004-09-02,21.9600,21.9500
2004-09-03,22.0000,21.7400
2004-09-07,21.5000,22.1500
2004-09-08,22.1500,22.1000
2004-09-09,21.8500,21.8600
2004-09-10,22.2000,21.7600
2004-09-13,21.4000,21.9700
2004-09-14,22.0000,22.0200
2004-09-15,22.1400,22.0700
2004-09-16,22.1700,22.4000
2004-09-17,22.8000,22.8300
2004-09-20,22.9900,22.8400
2004-09-21,23.1000,22.3900
2004-09-22,22.3000,22.5000
2004-09-23,22.5000,22.3000
2004-09-24,22.3500,22.2500
2004-09-27,22.3500,22.0000
2004-09-28,21.6000,21.6200
2004-09-29,21.5000,21.8900
2004-09-30,21.5500,21.5000
2004-10-01,21.5000,21.5000
2004-10-04,21.3500,21.5500
2004-10-05,21.5500,22.1400
2004-10-06,22.5900,22.4400
2004-10-07,22.4500,22.0600
2004-10-08,22.3900,22.4000
2004-10-11,22.0000,22.1100
2004-10-12,21.9600,22.1800
2004-10-13,22.2500,22.2900
2004-10-14,22.4900,22.2900
2004-10-15,22.3000,22.2200
2004-10-18,22.1500,22.5200
2004-10-19,22.5000,22.4100
2004-10-20,22.8000,22.3000
2004-10-21,22.0700,22.6900
2004-10-22,22.5000,22.3900
2004-10-25,22.6200,22.1300
2004-10-26,22.1000,22.3800
2004-10-27,22.2500,22.6600
2004-10-28,22.2900,22.3500
2004-10-29,22.3500,22.4700
2004-11-01,22.4700,22.2000
2004-11-02,21.8000,22.1100
2004-11-03,22.7000,22.2400
2004-11-04,22.2500,22.1500
2004-11-05,22.1500,22.2500
2004-11-08,22.2500,22.2000
2004-11-09,22.2500,22.1900
2004-11-10,22.1000,22.1500
2004-11-11,22.1000,22.1200
2004-11-12,22.4000,22.4900
2004-11-15,22.4900,22.4000
2004-11-16,22.4000,22.2600
2004-11-17,22.4900,22.3600
2004-11-18,22.5000,22.4100
2004-11-19,22.5000,22.6000
2004-11-22,22.7400,24.0000
2004-11-23,24.2500,24.3500
2004-11-24,24.1000,24.4600
2004-11-26,24.0000,25.0000
2004-11-29,24.0500,24.9900
2004-11-30,24.3300,24.3300
2004-12-01,24.3000,24.6900
2004-12-02,24.2500,25.0200
2004-12-03,25.0900,24.5500
2004-12-06,24.5200,24.3900
2004-12-07,24.4000,24.2800
2004-12-08,24.1000,24.0000
2004-12-09,24.8000,23.8990
2004-12-10,24.5000,23.9600
2004-12-13,23.5700,24.2940
2004-12-14,23.8000,23.6500
2004-12-15,24.5500,23.3900
2004-12-16,23.2100,23.1000
2004-12-17,23.1000,22.5000
2004-12-20,22.6800,22.5990
2004-12-21,22.4600,22.7400
2004-12-22,22.3500,22.7100
2004-12-23,22.5000,23.0000
2004-12-27,22.5100,22.9700
2004-12-28,22.9800,23.0000
2004-12-29,22.9900,22.9500
2004-12-30,22.8500,22.5500
2004-12-31,22.6000,22.6210
2005-01-03,23.1600,22.9500
2005-01-04,23.2500,23.2200
2005-01-05,23.2300,22.7000
2005-01-06,22.7000,22.6700
2005-01-07,22.5500,22.5500
2005-01-10,22.7400,22.8900
2005-01-11,22.9900,23.2500
2005-01-12,23.2500,23.9670
2005-01-13,23.9600,23.9200
2005-01-14,24.0000,24.0000
2005-01-18,24.0500,23.8800
2005-01-19,23.8000,23.2800
2005-01-20,23.0300,22.6400
2005-01-21,22.3000,22.0500
2005-01-24,22.0700,22.1000
2005-01-25,22.9900,22.1300
2005-01-26,22.2000,22.0800
2005-01-27,22.0000,22.2500
2005-01-28,22.4000,22.0100
2005-01-31,22.6000,22.1200
2005-02-01,22.1500,22.3000
2005-02-02,22.6100,22.5200
2005-02-03,22.5000,22.8400
2005-02-04,22.5000,22.5000
2005-02-07,22.9300,22.7600
2005-02-08,22.7500,23.0100
2005-02-09,23.0000,23.0300
2005-02-10,23.0500,23.0200
2005-02-11,22.8800,23.1400
2005-02-14,23.1400,22.8900
2005-02-15,23.1000,22.8500
2005-02-16,22.9200,22.8000
2005-02-17,22.7000,22.5800
2005-02-18,22.5800,22.1200
2005-02-22,22.0500,22.0900
2005-02-23,22.2000,22.0600
2005-02-24,22.1900,22.0700
2005-02-25,22.1800,21.8000
2005-02-28,22.0000,21.7500
2005-03-01,21.7200,22.1700
2005-03-02,22.1800,22.9500
2005-03-03,22.9400,22.8600
2005-03-04,22.9400,23.0000
2005-03-07,23.1000,23.0000
2005-03-08,22.8700,23.0500
2005-03-09,23.1990,23.1500
2005-03-10,22.7700,22.3600
2005-03-11,22.3100,22.3200
2005-03-14,22.2900,21.9000
2005-03-15,21.9210,22.0100
2005-03-16,21.9100,22.1000
2005-03-17,21.9200,22.0500
2005-03-18,22.0500,22.0300
2005-03-21,21.8500,21.8000
2005-03-22,22.2000,21.2600
2005-03-23,21.1500,21.2500
2005-03-24,21.2600,21.6500
2005-03-28,21.5400,21.3000
2005-03-29,21.2100,21.0200
2005-03-30,20.7800,21.3500
2005-03-31,21.2990,20.7200
2005-04-01,20.5000,21.1300
2005-04-04,21.1400,21.0100
2005-04-05,20.8300,21.9100
2005-04-06,21.6700,21.6500
2005-04-07,21.5330,21.8700
2005-04-08,21.5500,21.7000
2005-04-11,21.7000,21.3500
2005-04-12,21.2100,21.3960
2005-04-13,21.4900,21.5800
2005-04-14,21.5800,21.5200
2005-04-15,21.5100,21.4500
2005-04-18,21.4200,21.5900
2005-04-19,21.3700,21.7300
2005-04-20,21.6100,21.7300
2005-04-21,21.7600,21.9300
2005-04-22,22.0000,21.6900
2005-04-25,21.7000,21.6900
2005-04-26,21.4900,21.3100
2005-04-27,21.2600,21.8800
2005-04-28,21.9000,21.7300
2005-04-29,21.9000,21.4300
2005-05-02,21.5100,21.1500
2005-05-03,21.5000,21.6100
2005-05-04,21.6200,21.6000
2005-05-05,21.6000,21.5900
2005-05-06,21.3500,21.6000
2005-05-09,21.3000,21.9300
2005-05-10,21.9900,22.4100
2005-05-11,22.1200,22.5300
2005-05-12,22.4000,22.6900
2005-05-13,23.0800,22.6800
2005-05-16,22.5000,22.4700
2005-05-17,22.4690,22.1200
2005-05-18,22.2700,22.2800
2005-05-19,22.3000,22.3200
2005-05-20,22.3200,22.1800
2005-05-23,22.1000,21.9300
2005-05-24,21.8200,21.9400
2005-05-25,21.8300,21.8400
2005-05-26,21.7410,21.8600
2005-05-27,21.9400,22.0200
2005-05-31,21.8000,22.2700
2005-06-01,22.1800,23.2700
2005-06-02,23.2998,23.6500
2005-06-03,23.4900,24.1300
2005-06-06,24.1400,24.1000
2005-06-07,23.9900,24.3000
2005-06-08,23.9200,24.2900
2005-06-09,24.2900,24.7400
2005-06-10,24.7400,24.7500
2005-06-13,24.7400,24.5900
2005-06-14,24.5000,24.0200
2005-06-15,24.3400,24.1800
2005-06-16,24.2500,24.7500
2005-06-17,24.7500,25.1000
2005-06-20,25.0400,25.0400
2005-06-21,25.0000,24.8150
2005-06-22,24.8700,24.9900
2005-06-23,25.0000,24.4900
2005-06-24,24.3300,24.2800
2005-06-27,24.2500,23.9700
2005-06-28,23.7600,24.1600
2005-06-29,23.9500,24.2400
2005-06-30,24.0800,24.0000
2005-07-01,23.8400,23.8500
2005-07-05,23.8500,24.1200
2005-07-06,24.1900,24.0300
2005-07-07,24.1400,24.0500
2005-07-08,24.0500,23.7900
2005-07-11,23.7300,24.1600
2005-07-12,23.9500,23.9500
2005-07-13,23.9700,23.5100
2005-07-14,23.5600,22.9600
2005-07-15,22.7100,23.9500
2005-07-18,24.1000,24.0400
2005-07-19,24.1300,24.3000
2005-07-20,24.1200,24.2900
2005-07-21,24.0600,23.9200
2005-07-22,24.3900,24.4200
2005-07-25,24.1800,24.7300
2005-07-26,25.0500,26.1200
2005-07-27,26.1900,25.1500
2005-07-28,25.0600,25.9100
2005-07-29,25.9500,25.5600
2005-08-01,25.8800,26.2500
2005-08-02,26.2500,26.4000
2005-08-03,26.3500,26.1700
2005-08-04,26.3500,25.2500
2005-08-05,25.4500,24.9900
2005-08-08,25.1900,24.9700
2005-08-09,25.0500,24.5000
2005-08-10,24.6200,23.9100
2005-08-11,23.9000,24.0000
2005-08-12,23.8800,24.1700
2005-08-15,23.9400,24.4100
2005-08-16,24.4700,23.7600
2005-08-17,23.8600,24.0050
2005-08-18,23.8100,23.7200
2005-08-19,23.9400,23.8900
2005-08-22,23.5400,24.0000
2005-08-23,23.8300,23.8000
2005-08-24,23.8300,24.2600
2005-08-25,24.1500,24.1000
2005-08-26,23.8800,24.2100
2005-08-29,24.3500,24.7000
2005-08-30,24.6400,24.7500
2005-08-31,24.3500,25.2400
2005-09-01,25.3000,25.3500
2005-09-02,25.1600,24.8900
2005-09-06,24.7500,25.6000
2005-09-07,25.5000,25.0400
2005-09-08,25.0000,24.7100
2005-09-09,25.1800,24.7500
2005-09-12,24.6600,24.7800
2005-09-13,24.7600,24.8100
2005-09-14,24.5000,23.8700
2005-09-15,23.7300,23.7400
2005-09-16,23.9300,25.4500
2005-09-19,25.2600,24.9470
2005-09-20,24.8900,25.1000
2005-09-21,25.2500,25.1200
2005-09-22,24.9800,24.9000
2005-09-23,24.4600,24.8300
2005-09-26,24.9900,25.0000
2005-09-27,25.1000,25.0800
2005-09-28,25.1300,24.7200
2005-09-29,24.3900,25.1500
2005-09-30,25.1600,25.1800
2005-10-03,24.9300,24.6900
2005-10-04,24.8700,24.1200
2005-10-05,24.1300,23.5000
2005-10-06,23.5200,23.4900
2005-10-07,23.5000,23.3000
2005-10-10,23.2101,23.2300
2005-10-11,23.3400,22.7500
2005-10-12,22.7000,21.9500
2005-10-13,22.2500,22.0000
2005-10-14,22.0600,21.9100
2005-10-17,21.8500,21.9400
2005-10-18,21.9100,21.9500
2005-10-19,22.1100,22.1500
2005-10-20,22.0500,21.9899
2005-10-21,21.8500,21.9700
2005-10-24,21.9700,21.9400
2005-10-25,21.8600,21.9700
2005-10-26,21.8300,22.0300
2005-10-27,21.9400,21.9200
2005-10-28,22.3700,22.2500
2005-10-31,22.4100,22.6300
2005-11-01,22.4900,22.7100
2005-11-02,22.6500,23.0200
2005-11-03,23.0900,23.5100
2005-11-04,23.3900,23.5000
2005-11-07,23.6400,23.7100
2005-11-08,23.5600,23.6500
2005-11-09,23.6500,24.0000
2005-11-10,24.1000,24.5000
2005-11-11,24.3300,25.0000
2005-11-14,25.2000,24.9600
2005-11-15,24.8000,24.5800
2005-11-16,24.5600,24.5100
2005-11-17,24.6000,24.9100
2005-11-18,25.1000,25.0300
2005-11-21,25.2200,25.3700
2005-11-22,25.1400,25.7000
2005-11-23,25.7900,25.7100
2005-11-25,25.7999,25.6100
2005-11-28,25.4700,25.2600
2005-11-29,25.4800,25.5500
2005-11-30,25.7100,24.9000
2005-12-01,24.7500,25.5700
2005-12-02,25.7300,25.6000
2005-12-05,25.7500,25.2100
2005-12-06,25.4500,25.4000
2005-12-07,25.5800,25.0300
2005-12-08,25.0000,24.8400
2005-12-09,24.6700,24.9400
2005-12-12,24.9000,25.0000
2005-12-13,24.9899,24.9500
2005-12-14,25.1800,25.0000
2005-12-15,24.9300,25.0000
2005-12-16,25.0000,25.0000
2005-12-19,24.9000,25.2200
2005-12-20,25.2500,25.7200
2005-12-21,25.8800,25.8000
2005-12-22,25.8000,25.6300
2005-12-23,25.6300,25.6300
2005-12-27,25.8000,25.8000
2005-12-28,25.9600,25.7500
2005-12-29,25.8700,25.2500
2005-12-30,25.2200,24.9800
2006-01-03,24.9000,25.1000
2006-01-04,25.2400,25.6300
2006-01-05,25.8300,25.6000
2006-01-06,25.7500,25.5700
2006-01-09,25.7099,25.3700
2006-01-10,25.4900,25.7200
2006-01-11,25.5300,25.3500
2006-01-12,25.1100,25.3600
2006-01-13,25.2400,25.7500
2006-01-17,25.4200,25.1400
2006-01-18,24.7500,25.0700
2006-01-19,25.0000,25.5000
2006-01-20,25.5200,25.2500
2006-01-23,25.1000,24.9700
2006-01-24,25.9700,25.8200
2006-01-25,25.9500,25.1000
2006-01-26,25.4700,25.9900
2006-01-27,26.0000,25.8000
2006-01-30,25.7700,25.3700
2006-01-31,25.2900,25.5500
2006-02-01,25.3100,25.5600
2006-02-02,25.2900,25.3900
2006-02-03,25.1500,25.4000
2006-02-06,25.1900,25.5900
2006-02-07,25.4500,25.5000
2006-02-08,25.6000,25.8700
2006-02-09,25.6900,25.4400
2006-02-10,25.6600,26.2400
2006-02-13,25.7500,26.1500
2006-02-14,26.1300,26.2300
2006-02-15,26.2900,26.4600
2006-02-16,26.2800,26.4400
2006-02-17,26.6100,26.5300
2006-02-21,26.2500,26.4900
2006-02-22,26.4800,27.0000
2006-02-23,27.0000,26.9300
2006-02-24,26.5800,27.0000
2006-02-27,27.0000,26.8500
2006-02-28,26.6400,26.4600
2006-03-01,26.1800,26.9800
2006-03-02,27.1400,27.0700
2006-03-03,26.7400,27.2500
2006-03-06,27.2500,27.0900
2006-03-07,26.8000,26.7100
2006-03-08,26.6200,26.6800
2006-03-09,26.6950,26.5600
2006-03-10,26.5200,26.2000
2006-03-13,26.9800,26.9800
2006-03-14,26.4800,27.0100
2006-03-15,27.1000,27.1100
2006-03-16,27.2200,27.9000
2006-03-17,28.1100,27.7500
2006-03-20,28.0000,26.8800
2006-03-21,26.7500,26.8800
2006-03-22,26.8100,28.7900
2006-03-23,28.2700,28.1600
2006-03-24,27.7400,28.0000
2006-03-27,27.9300,27.3600
2006-03-28,27.6600,27.1400
2006-03-29,27.3800,27.5600
2006-03-30,27.6400,27.0000
2006-03-31,26.9000,27.4400
2006-04-03,27.3100,27.2600
2006-04-04,27.2400,27.8900
2006-04-05,27.7600,27.8800
2006-04-06,27.2600,28.4300
2006-04-07,28.4200,28.1000
2006-04-10,27.6100,28.2400
2006-04-11,28.0200,27.5100
2006-04-12,27.3600,27.6700
2006-04-13,27.7500,27.7500
2006-04-17,27.9400,28.0200
2006-04-18,27.8600,28.2100
2006-04-19,28.3400,28.7500
2006-04-20,28.7600,29.0100
2006-04-21,29.2900,28.8100
2006-04-24,28.6700,28.8800
2006-04-25,29.0000,28.8500
2006-04-26,28.8700,29.6500
2006-04-27,29.5000,29.2900
2006-04-28,29.1000,28.6600
2006-05-01,28.8900,28.8400
2006-05-02,28.9000,29.0500
2006-05-03,29.1600,29.0300
2006-05-04,28.8600,28.9900
2006-05-05,29.0000,28.9700
2006-05-08,28.7500,28.4900
2006-05-09,28.6500,28.4400
2006-05-10,28.3900,28.4900
2006-05-11,28.3800,28.0000
2006-05-12,28.0700,28.0400
2006-05-15,27.9000,28.1200
2006-05-16,28.0000,28.4200
2006-05-17,28.5200,28.7400
2006-05-18,28.6900,28.0400
2006-05-19,27.7700,28.1100
2006-05-22,28.0000,28.4100
2006-05-23,28.6000,28.1100
2006-05-24,27.9200,28.0300
2006-05-25,28.4700,28.6000
2006-05-26,28.6000,28.4200
2006-05-30,28.6100,28.0700
2006-05-31,28.0300,28.1400
2006-06-01,28.0000,28.5000
2006-06-02,28.6500,28.6500
2006-06-05,28.5300,28.1300
2006-06-06,28.0700,28.4000
2006-06-07,28.3000,28.2800
2006-06-08,28.0500,28.6400
2006-06-09,28.6500,28.3000
2006-06-12,28.0500,28.0500
2006-06-13,28.0100,27.6500
2006-06-14,27.7000,27.7400
2006-06-15,28.0500,28.7100
2006-06-16,28.5800,28.6700
2006-06-19,28.7200,28.4800
2006-06-20,28.3400,28.6700
2006-06-21,28.7800,29.2600
2006-06-22,29.3400,29.0700
2006-06-23,29.2800,28.9700
2006-06-26,29.2500,29.1000
2006-06-27,29.1800,29.0100
2006-06-28,29.2700,29.0200
2006-06-29,29.0000,29.9500
2006-06-30,30.0000,30.4300
2006-07-03,30.2500,30.9500
2006-07-05,30.2500,30.8000
2006-07-06,30.7400,30.8300
2006-07-07,30.9100,29.7400
2006-07-10,29.9000,29.9300
2006-07-11,29.8100,30.0900
2006-07-12,29.9700,29.6000
2006-07-13,29.4800,29.6000
2006-07-14,29.6500,29.3050
2006-07-17,29.2200,29.5000
2006-07-18,29.5700,30.3500
2006-07-19,30.5700,31.0500
2006-07-20,31.4600,32.1700
2006-07-21,32.2900,31.6900
2006-07-24,31.8200,32.3400
2006-07-25,32.3600,32.6800
2006-07-26,32.7200,32.6900
2006-07-27,32.9000,33.2000
2006-07-28,33.6800,33.0000
2006-07-31,32.7300,33.6400
2006-08-01,33.6300,32.9500
2006-08-02,33.0000,33.6000
2006-08-03,33.5400,33.7300
2006-08-04,34.0000,34.3400
2006-08-07,34.3500,34.2600
2006-08-08,34.4400,33.6200
2006-08-09,34.1200,33.3600
2006-08-10,33.1000,33.3400
2006-08-11,33.1000,33.3200
2006-08-14,33.5500,34.4500
2006-08-15,34.3700,34.9600
2006-08-16,34.9500,35.0000
2006-08-17,35.0500,35.1300
2006-08-18,35.3200,34.9300
2006-08-21,34.0600,33.9300
2006-08-22,33.9400,33.9300
2006-08-23,34.0500,33.9800
2006-08-24,33.9900,33.9900
2006-08-25,34.0300,34.1100
2006-08-28,34.1700,34.4500
2006-08-29,34.5400,35.1300
2006-08-30,35.0601,35.8200
2006-08-31,35.7800,35.3500
2006-09-01,35.6100,35.3500
2006-09-05,35.6100,36.0600
2006-09-06,35.7700,35.5300
2006-09-07,35.4200,35.5100
2006-09-08,35.5000,35.6500
2006-09-11,35.6000,35.8000
2006-09-12,35.9200,36.2000
2006-09-13,36.0800,36.9300
2006-09-14,36.1900,36.0100
2006-09-15,36.2500,37.3300
2006-09-18,37.0000,36.4400
2006-09-19,36.5200,36.2000
2006-09-20,36.4600,36.7300
2006-09-21,36.8900,36.9300
2006-09-22,36.7800,35.8400
2006-09-25,35.7800,36.3400
2006-09-26,36.0600,35.9100
2006-09-27,35.9700,36.3100
2006-09-28,36.4300,36.3000
2006-09-29,36.1500,35.8000
2006-10-02,35.6200,34.3200
2006-10-03,34.3500,33.8700
2006-10-04,33.7500,34.6400
2006-10-05,34.6800,33.9600
2006-10-06,33.7500,34.1300
2006-10-09,34.1300,34.0400
2006-10-10,33.9500,33.9900
2006-10-11,33.7500,33.8400
2006-10-12,33.8100,34.8800
2006-10-13,34.9400,35.0900
2006-10-16,35.2500,35.5400
2006-10-17,35.4000,35.5700
2006-10-18,35.9500,35.4400
2006-10-19,34.9100,34.1300
2006-10-20,34.3000,33.4500
2006-10-23,33.3200,33.2000
2006-10-24,32.9600,33.1700
2006-10-25,33.1000,33.0500
2006-10-26,33.0700,33.3600
2006-10-27,33.2500,33.5200
2006-10-30,33.3300,33.3500
2006-10-31,33.4000,33.2400
2006-11-01,33.2500,32.7100
2006-11-02,32.5500,32.2400
2006-11-03,32.2400,32.4600
2006-11-06,32.5500,32.6500
2006-11-07,32.6900,32.6600
2006-11-08,32.5800,32.8400
2006-11-09,33.0000,31.7900
2006-11-10,31.8000,32.6600
2006-11-13,32.7300,32.7600
2006-11-14,32.8900,33.6900
2006-11-15,33.8000,33.8200
2006-11-16,34.0000,34.4400
2006-11-17,34.4400,34.4700
2006-11-20,34.5100,33.7900
2006-11-21,33.8900,33.5000
2006-11-22,33.4400,33.4700
2006-11-24,33.3700,33.3200
2006-11-27,33.1300,31.8700
2006-11-28,31.9000,32.2400
2006-11-29,32.4400,32.2600
2006-11-30,32.1800,32.7600
2006-12-01,32.7100,31.5000
2006-12-04,31.4400,32.2000
2006-12-05,32.3600,32.1500
2006-12-06,32.0300,31.8700
2006-12-07,32.0800,31.5500
2006-12-08,31.5400,31.8100
2006-12-11,31.8400,31.8800
2006-12-12,31.9400,31.7400
2006-12-13,31.9700,32.1100
2006-12-14,32.1200,32.7200
2006-12-15,32.7200,32.4500
2006-12-18,32.4600,32.4400
2006-12-19,32.2000,32.6600
2006-12-20,32.7700,32.5900
2006-12-21,32.6900,32.3200
2006-12-22,32.3700,32.3600
2006-12-26,32.2800,33.3200
2006-12-27,33.3200,34.1000
2006-12-28,34.0000,33.7300
2006-12-29,33.8500,33.1800
2007-01-03,33.2800,32.6600
2007-01-04,32.5000,33.6500
2007-01-05,33.3300,32.2400
2007-01-08,32.1700,32.3000
2007-01-09,32.3600,32.1300
2007-01-10,31.8200,31.9900
2007-01-11,32.4300,32.1100
2007-01-12,31.9700,32.3000
2007-01-16,32.2500,31.5200
2007-01-17,31.5100,31.3100
2007-01-18,31.2700,29.5900
2007-01-19,30.9500,31.2500
2007-01-22,31.1300,30.2800
2007-01-23,30.5300,30.9100
2007-01-24,31.0000,30.9900
2007-01-25,31.0800,30.8500
2007-01-26,30.5700,31.0600
2007-01-29,30.9700,31.7000
2007-01-30,31.7000,31.9900
2007-01-31,31.7700,31.8200
2007-02-01,31.9300,31.9100
2007-02-02,31.9100,31.8600
2007-02-05,31.6600,31.5000
2007-02-06,31.5300,32.0700
2007-02-07,32.0500,32.2500
2007-02-08,32.1000,32.5900
2007-02-09,32.4300,32.4200
2007-02-12,32.4000,32.7900
2007-02-13,32.8500,33.0900
2007-02-14,33.1200,32.9500
2007-02-15,32.9000,32.5400
2007-02-16,32.6000,32.4800
2007-02-20,32.4000,33.0100
2007-02-21,32.8000,32.9800
2007-02-22,33.1800,32.9900
2007-02-23,33.1700,32.4000
2007-02-26,32.6500,32.4200
2007-02-27,32.0800,31.5200
2007-02-28,31.4200,30.9900
2007-03-01,31.3000,31.4800
2007-03-02,31.0200,30.3000
2007-03-05,30.3700,30.0500
2007-03-06,30.3800,30.8600
2007-03-07,30.8500,30.6400
2007-03-08,30.7600,30.4500
2007-03-09,30.6200,30.9800
2007-03-12,30.7900,30.6100
