date,open,close
2003-05-27,16.3500,16.5000
2003-05-28,16.6500,16.5000
2003-05-29,16.3500,16.3500
2003-05-30,16.3500,16.3500
2003-06-02,16.5000,16.5000
2003-06-03,16.4500,16.4900
2003-06-04,16.4500,16.5000
2003-06-05,16.4500,16.4000
2003-06-06,16.3516,16.3984
2003-06-09,16.3500,16.4000
2003-06-10,16.4500,16.3500
2003-06-11,16.3500,16.4500
2003-06-12,16.4500,16.4500
2003-06-13,16.3500,16.3500
2003-06-16,16.3500,16.3500
2003-06-17,16.3500,16.3500
2003-06-18,16.3500,16.3500
2003-06-19,16.4500,16.4000
2003-06-20,16.4000,16.4000
2003-06-23,16.3500,16.3000
2003-06-24,16.3000,16.4000
2003-06-25,16.3516,16.2500
2003-06-26,16.3984,16.3516
2003-06-27,16.3516,16.3008
2003-06-30,16.2500,16.2500
2003-07-01,16.2500,16.2500
2003-07-02,16.2000,16.1500
2003-07-03,16.2000,16.1500
2003-07-07,16.1992,16.1992
2003-07-08,16.2000,16.2000
2003-07-09,16.4000,16.2000
2003-07-10,16.2000,16.2000
2003-07-11,16.2500,16.4000
2003-07-14,16.4000,16.3500
2003-07-15,16.5500,16.4500
2003-07-16,16.5000,16.4500
2003-07-17,16.4500,16.4500
2003-07-18,16.5508,16.5000
2003-07-21,16.5000,16.5000
2003-07-22,16.7000,16.1250
2003-07-23,16.5500,16.5500
2003-07-24,16.5508,16.5508
2003-07-25,16.5500,16.7000
2003-07-28,16.7000,16.5500
2003-07-29,16.7000,16.7000
2003-07-30,16.5500,16.6500
2003-07-31,16.5500,16.5500
2003-08-01,16.6000,16.6000
2003-08-04,16.5500,16.6000
2003-08-05,16.5500,16.6000
2003-08-06,16.6000,16.6000
2003-08-07,16.6016,16.3008
2003-08-08,16.3008,16.2500
2003-08-11,16.2500,16.2500
2003-08-12,16.3516,16.6016
2003-08-13,16.6016,16.6016
2003-08-14,16.5508,16.2500
2003-08-15,16.2500,16.2500
2003-08-18,16.5500,16.5500
2003-08-19,16.3500,16.3500
2003-08-20,16.5000,16.5000
2003-08-21,16.5000,16.5000
2003-08-22,16.3500,16.3500
2003-08-25,16.4000,16.4000
2003-08-26,16.4500,16.4500
2003-08-27,16.4000,16.4000
2003-08-28,16.4500,16.4500
2003-08-29,16.4000,16.4000
2003-09-02,16.4000,16.4000
2003-09-03,16.4500,16.4500
2003-09-04,16.3984,16.4492
2003-09-05,16.3984,16.3984
2003-09-08,16.4805,16.5000
2003-09-09,16.4500,16.3500
2003-09-10,16.3500,16.3500
2003-09-11,16.3500,16.4500
2003-09-12,16.4500,16.3500
2003-09-15,16.3500,16.3500
2003-09-16,16.3500,16.3500
2003-09-17,16.3000,16.4000
2003-09-18,16.4492,16.3984
2003-09-19,16.4492,16.3984
2003-09-22,16.3984,16.3984
2003-09-23,16.3984,16.3984
2003-09-24,16.5000,16.3984
2003-09-25,16.5000,16.3984
2003-09-26,16.3984,16.3984
2003-09-29,16.5000,16.3984
2003-09-30,16.5000,16.4400
2003-10-01,16.4000,16.4500
2003-10-02,16.4400,16.3000
2003-10-03,16.3000,16.3000
2003-10-06,16.4000,16.4500
2003-10-07,16.5500,16.3500
2003-10-08,16.3500,16.4500
2003-10-09,16.4500,16.4000
2003-10-10,16.4500,16.4000
2003-10-13,16.4400,16.4000
2003-10-14,16.4000,16.4000
2003-10-15,16.4400,16.4000
2003-10-16,16.4500,16.4000
2003-10-17,16.4500,16.4000
2003-10-20,16.5500,16.4000
2003-10-21,16.4500,16.5500
2003-10-22,16.3984,16.3984
2003-10-23,16.4492,16.3984
2003-10-24,16.3984,16.3984
2003-10-27,16.3984,16.3984
2003-10-28,16.5000,16.3984
2003-10-29,16.4400,16.5500
2003-10-30,16.5500,16.4500
2003-10-31,16.4492,16.5000
2003-11-03,16.3984,16.3984
2003-11-04,16.3984,16.3984
2003-11-05,16.3984,16.5000
2003-11-06,16.4000,16.4000
2003-11-07,16.4492,16.4492
2003-11-10,16.5000,16.5000
2003-11-11,16.6000,16.5000
2003-11-12,16.2500,16.6500
2003-11-13,16.2500,16.3008
2003-11-14,16.5000,16.2500
2003-11-17,16.3500,16.4000
2003-11-18,16.2500,16.2500
2003-11-19,16.2500,16.2500
2003-11-20,16.2500,16.2500
2003-11-21,16.3984,16.3984
2003-11-24,16.4000,16.4000
2003-11-25,16.4492,16.2500
2003-11-26,16.4492,16.2500
2003-11-28,16.2500,16.2500
2003-12-01,16.2500,16.4500
2003-12-02,16.5000,16.4500
2003-12-03,16.3500,16.3500
2003-12-04,16.5000,16.4000
2003-12-05,16.3500,16.4000
2003-12-08,16.3500,16.3500
2003-12-09,16.3500,16.3500
2003-12-10,16.3500,16.4000
2003-12-11,16.4500,16.3500
2003-12-12,16.4000,16.3500
2003-12-15,16.4500,16.3500
2003-12-16,16.4500,16.3500
2003-12-17,16.3500,16.3500
2003-12-18,16.3500,16.3500
2003-12-19,16.4500,16.3500
2003-12-22,16.3500,16.3500
2003-12-23,16.3500,16.2500
2003-12-24,16.1500,16.1500
2003-12-26,16.1500,16.1500
2003-12-29,16.2500,16.2500
2003-12-30,16.4000,16.0500
2003-12-31,16.1000,15.7500
2004-01-02,15.7000,15.8000
2004-01-05,16.0500,16.0500
2004-01-06,16.0000,15.9500
2004-01-07,16.0000,16.0000
2004-01-08,15.9500,16.0000
2004-01-09,16.1000,15.8000
2004-01-12,16.0000,15.8000
2004-01-13,15.8500,15.8000
2004-01-14,15.7500,16.1500
2004-01-15,16.1500,16.3000
2004-01-16,16.7000,16.3000
2004-01-20,16.3100,16.3500
2004-01-21,16.3500,16.5000
2004-01-22,16.3500,16.7000
2004-01-23,16.3500,16.4000
2004-01-26,16.5000,16.3500
2004-01-27,16.3600,16.5000
2004-01-28,16.5000,16.6500
2004-01-29,16.6500,16.4500
2004-01-30,16.4000,16.5000
2004-02-02,16.3500,16.4000
2004-02-03,16.4000,16.4000
2004-02-04,16.5500,16.5000
2004-02-05,16.5000,16.5000
2004-02-06,16.4000,16.5000
2004-02-09,16.3500,16.3500
2004-02-10,16.7500,16.9000
2004-02-11,16.9000,16.7500
2004-02-12,16.8000,16.8000
2004-02-13,16.9900,16.9000
2004-02-17,17.1800,16.9000
2004-02-18,16.8900,16.6000
2004-02-19,16.8500,16.8000
2004-02-20,16.8000,16.8000
2004-02-23,17.1000,16.8000
2004-02-24,16.6500,16.7500
2004-02-25,16.6500,16.8000
2004-02-26,16.8000,16.8000
2004-02-27,17.0000,17.0000
2004-03-01,16.9000,17.1000
2004-03-02,17.1000,17.1000
2004-03-03,17.1000,17.1000
2004-03-04,17.2000,17.0000
2004-03-05,17.2000,17.2000
2004-03-08,16.9000,17.0000
2004-03-09,17.1000,17.2000
2004-03-10,17.2500,17.0000
2004-03-11,16.9600,16.9000
2004-03-12,16.9100,16.9000
2004-03-15,16.9000,16.9000
2004-03-16,17.0000,16.9000
2004-03-17,16.9000,17.0500
2004-03-18,16.9000,17.0000
2004-03-19,17.0000,17.1000
2004-03-22,17.0000,17.3000
2004-03-23,17.0000,17.3000
2004-03-24,17.3000,17.1100
2004-03-25,17.1100,17.1000
2004-03-26,17.1000,17.1000
2004-03-29,17.0000,17.1000
2004-03-30,17.2500,17.0000
2004-03-31,16.9000,17.0000
2004-04-01,17.2000,17.2000
2004-04-02,17.1500,16.7500
2004-04-05,16.9000,16.8500
2004-04-06,16.8500,16.9500
2004-04-07,16.8500,16.9500
2004-04-08,16.8500,16.9500
2004-04-12,16.9500,16.9500
2004-04-13,16.9500,16.6000
2004-04-14,16.7500,17.0000
2004-04-15,16.8000,16.8000
2004-04-16,16.8000,16.9000
2004-04-19,16.9000,16.9000
2004-04-20,16.9000,16.9000
2004-04-21,16.8000,16.8000
2004-04-22,16.9000,16.9000
2004-04-23,16.8000,16.9000
2004-04-26,16.8000,16.8900
2004-04-27,16.8000,16.8000
2004-04-28,16.9000,16.8500
2004-04-29,16.8000,16.8000
2004-04-30,16.8000,16.8000
2004-05-03,16.8000,16.8500
2004-05-04,16.8000,16.9000
2004-05-05,16.8000,16.8000
2004-05-06,16.7000,16.7000
2004-05-07,16.8000,16.7000
2004-05-10,16.7000,16.7000
2004-05-11,16.7000,16.6000
2004-05-12,16.6000,16.6000
2004-05-13,16.6000,16.5500
2004-05-14,16.7000,16.7500
2004-05-17,16.7500,16.5500
2004-05-18,16.7500,16.8000
2004-05-19,16.9000,16.9000
2004-05-20,16.9000,16.9000
2004-05-21,17.0000,17.0000
2004-05-24,16.8000,16.8300
2004-05-25,16.8300,16.8300
2004-05-26,16.8000,17.0000
2004-05-27,17.0000,17.0000
2004-05-28,17.0000,17.0000
2004-06-01,17.2500,17.0800
2004-06-02,17.0500,17.0000
2004-06-03,16.9000,16.9000
2004-06-04,17.0000,17.0000
2004-06-07,16.9200,17.0000
2004-06-08,16.8000,16.9900
2004-06-09,16.8000,16.9000
2004-06-10,16.8000,17.0000
2004-06-14,16.8000,17.0500
2004-06-15,17.0500,17.0500
2004-06-16,16.7500,16.7500
2004-06-17,17.0500,17.0000
2004-06-18,16.8500,17.0000
2004-06-21,16.7500,17.0000
2004-06-22,17.0000,17.0000
2004-06-23,16.7500,16.7500
2004-06-24,16.7500,16.7500
2004-06-25,16.7500,16.6500
2004-06-28,16.6500,16.6500
2004-06-29,16.6500,16.7000
2004-06-30,16.7000,16.7500
2004-07-01,17.0500,17.0500
2004-07-02,17.0500,16.8800
2004-07-06,16.8000,16.8000
2004-07-07,16.7000,16.7000
2004-07-08,16.7000,16.6600
2004-07-09,16.6600,16.6600
2004-07-12,16.6600,16.6500
2004-07-13,16.9000,16.9000
2004-07-14,16.6500,16.9000
2004-07-15,16.8500,16.7000
2004-07-16,16.7000,16.7000
2004-07-19,16.8000,16.8000
2004-07-20,16.7000,16.7000
2004-07-21,16.7000,16.7000
2004-07-22,16.7000,16.6500
2004-07-23,16.6500,16.6500
2004-07-26,16.6500,16.5500
2004-07-27,16.6000,16.6000
2004-07-28,16.5500,16.5500
2004-07-29,16.5500,16.6000
2004-07-30,16.5500,16.5500
2004-08-02,16.5500,16.5500
2004-08-03,16.5000,16.3000
2004-08-04,16.3000,16.4500
2004-08-05,16.3000,16.4500
2004-08-06,16.4500,16.4000
2004-08-09,16.4000,16.3500
2004-08-10,16.3500,16.3500
2004-08-11,16.5000,16.7200
2004-08-12,16.7500,16.4000
2004-08-13,16.4000,16.5000
2004-08-16,16.5000,16.5000
2004-08-17,16.4000,16.5000
2004-08-18,16.7500,16.5000
2004-08-19,16.7500,16.6000
2004-08-20,16.6500,16.6500
2004-08-23,16.6500,16.6500
2004-08-24,16.6500,16.6500
2004-08-25,17.0000,16.9000
2004-08-26,16.6500,16.9000
2004-08-27,16.9000,16.9000
2004-08-30,16.8500,16.8500
2004-08-31,16.9000,16.8500
2004-09-01,16.8500,16.8500
2004-09-02,16.8500,16.8500
2004-09-03,16.9200,16.8500
2004-09-07,16.9000,16.9000
2004-09-08,17.0000,16.8000
2004-09-09,16.6500,16.5000
2004-09-10,16.6500,16.5000
2004-09-13,16.8500,16.8000
2004-09-14,16.8000,16.8000
2004-09-15,16.8500,16.9000
2004-09-16,16.7500,16.9000
2004-09-17,16.7500,16.9000
2004-09-20,16.7500,16.6500
2004-09-21,16.6500,16.5000
2004-09-22,16.6500,16.6500
2004-09-23,16.9000,16.8000
2004-09-24,16.8000,16.7000
2004-09-27,16.6500,16.6500
2004-09-28,16.6500,16.8500
2004-09-29,16.8500,16.7500
2004-09-30,17.0000,17.2000
2004-10-01,17.0000,17.3000
2004-10-04,17.0000,17.0000
2004-10-05,16.7000,16.7000
2004-10-06,17.1000,16.7500
2004-10-07,16.7500,17.1000
2004-10-08,16.7500,16.7500
2004-10-11,16.7500,16.9000
2004-10-12,16.9000,16.9000
2004-10-13,16.7500,16.7500
2004-10-14,16.8000,16.6000
2004-10-15,16.6000,16.6000
2004-10-18,16.6000,16.8000
2004-10-19,16.7500,16.7500
2004-10-20,16.6500,16.5700
2004-10-21,16.5700,16.5700
2004-10-22,16.6500,16.6000
2004-10-25,16.7500,16.6000
2004-10-26,16.6000,16.6500
2004-10-27,16.6000,16.7500
2004-10-28,16.7500,16.7000
2004-10-29,16.7000,16.6500
2004-11-01,16.6000,16.3500
2004-11-02,16.5500,16.3500
2004-11-03,16.5000,16.7500
2004-11-04,16.6500,17.1000
2004-11-05,16.7500,16.9000
2004-11-08,16.7600,17.0000
2004-11-09,16.5000,17.0500
2004-11-10,17.0000,17.5000
2004-11-11,17.5000,17.5000
2004-11-12,17.2500,17.2500
2004-11-15,17.1000,16.5000
2004-11-16,16.6000,16.4500
2004-11-17,16.5000,16.7500
2004-11-18,16.7500,17.0500
2004-11-19,16.7500,16.7500
2004-11-22,17.0000,17.0000
2004-11-23,16.7500,16.7500
2004-11-24,16.7500,17.0000
2004-11-26,16.9500,17.0000
2004-11-29,16.8500,16.9000
2004-11-30,16.9000,16.9000
2004-12-01,16.8000,16.8000
2004-12-02,17.0000,16.9000
2004-12-03,16.9000,16.7000
2004-12-06,17.2000,17.2000
2004-12-07,17.1000,17.0000
2004-12-08,16.7000,16.6000
2004-12-09,16.7500,16.6000
2004-12-10,16.6000,16.7500
2004-12-13,16.7500,16.8000
2004-12-14,16.7000,16.8500
2004-12-15,16.7000,16.7000
2004-12-16,16.8500,16.5000
2004-12-17,16.5000,16.2500
2004-12-20,16.2500,16.1000
2004-12-21,16.1000,16.3500
2004-12-22,16.3500,16.5000
2004-12-23,16.5000,16.3000
2004-12-27,16.3000,16.3000
2004-12-28,16.6500,16.0500
2004-12-29,15.9000,15.9000
2004-12-30,16.1000,16.1000
2004-12-31,16.1000,16.0000
2005-01-03,15.9000,15.9000
2005-01-04,15.9000,15.8000
2005-01-05,15.8000,15.5000
2005-01-06,15.5000,15.4000
2005-01-07,15.5000,15.3000
2005-01-10,15.4000,15.4000
2005-01-11,15.4000,15.6000
2005-01-12,15.6000,15.7000
2005-01-13,15.7000,15.7500
2005-01-14,15.7500,15.7500
2005-01-18,15.7500,15.7500
2005-01-19,16.2500,16.2000
2005-01-20,16.2000,16.2000
2005-01-21,16.1000,16.1000
2005-01-24,16.1000,16.1000
2005-01-25,16.1000,16.1000
2005-01-26,16.1000,15.9500
2005-01-27,16.0000,16.1000
2005-01-28,16.1000,16.1000
2005-01-31,16.1000,16.0000
2005-02-01,16.0000,16.0000
2005-02-02,16.0000,16.0000
2005-02-03,16.0000,16.0000
2005-02-04,16.1000,16.1000
2005-02-07,16.0000,15.7500
2005-02-08,16.0000,16.2500
2005-02-09,16.2500,16.2500
2005-02-10,16.0000,16.1500
2005-02-11,16.0000,16.0000
2005-02-14,16.0000,16.0000
2005-02-15,15.8500,15.8500
2005-02-16,15.7000,15.7000
2005-02-17,15.7000,15.7500
2005-02-18,15.7500,15.7500
2005-02-22,15.7500,15.8500
2005-02-23,15.8500,15.6500
2005-02-24,15.8500,15.5100
2005-02-25,15.5100,15.6000
2005-02-28,15.6000,15.6000
2005-03-01,15.6000,15.2000
2005-03-02,15.2000,15.0000
2005-03-03,15.0000,13.0500
2005-03-04,13.5000,16.5000
2005-03-07,15.0500,15.3000
2005-03-08,14.7500,15.0000
2005-03-09,15.0000,15.0000
2005-03-10,14.5000,14.2500
2005-03-11,14.7500,14.6000
2005-03-14,15.0000,15.2500
2005-03-15,14.7500,15.0000
2005-03-16,15.0000,15.0000
2005-03-17,14.7500,14.7500
2005-03-18,14.7500,14.7500
2005-03-21,14.7500,14.7500
2005-03-22,14.7500,14.9000
2005-03-23,15.2500,15.2500
2005-03-24,15.4000,14.7000
2005-03-28,14.8500,14.9000
2005-03-29,14.9000,14.8000
2005-03-30,14.8500,14.5500
2005-03-31,14.8500,14.8500
2005-04-01,14.8500,14.5500
2005-04-04,14.5000,14.4500
2005-04-05,14.4000,14.3000
2005-04-06,14.3000,14.0000
2005-04-07,14.1000,14.4000
2005-04-08,14.1000,14.1000
2005-04-11,14.1000,14.1000
2005-04-12,14.4000,14.4000
2005-04-13,14.0500,14.0000
2005-04-14,14.0000,13.7000
2005-04-15,13.7000,13.7000
2005-04-18,13.6500,13.0200
2005-04-19,13.6000,13.7500
2005-04-20,14.2500,14.5000
2005-04-21,14.5000,14.5000
2005-04-22,14.2500,14.2500
2005-04-25,13.5000,14.0000
2005-04-26,14.0000,14.0000
2005-04-27,14.0000,14.0000
2005-04-28,14.0000,14.0000
2005-04-29,13.2500,13.9000
2005-05-02,13.2500,13.8500
2005-05-03,13.5000,13.2500
2005-05-04,13.2500,14.0000
2005-05-05,14.0000,14.0000
2005-05-06,13.5000,14.0000
2005-05-09,13.7500,13.5000
2005-05-10,13.5100,13.5000
2005-05-11,13.5000,13.5000
2005-05-12,13.5000,13.7500
2005-05-13,14.0000,15.0000
2005-05-16,14.0000,14.2500
2005-05-17,14.2500,14.0000
2005-05-18,14.0000,14.2500
2005-05-19,14.2500,14.2500
2005-05-20,14.3000,14.3000
2005-05-23,14.3500,14.5000
2005-05-24,14.9800,14.7000
2005-05-25,14.7500,14.6500
2005-05-26,14.8000,14.7500
2005-05-27,14.7500,14.9800
2005-05-31,14.8000,14.8000
2005-06-01,14.9000,14.7500
2005-06-02,14.7500,14.7500
2005-06-03,14.6500,14.6500
2005-06-06,14.6500,14.6500
2005-06-07,14.6500,14.6500
2005-06-08,14.7500,14.7500
2005-06-09,14.7000,14.7000
2005-06-10,14.8000,14.7000
2005-06-13,14.7500,14.7500
2005-06-14,14.7500,14.8500
2005-06-15,14.8800,14.8800
2005-06-16,14.9000,14.9000
2005-06-17,14.9000,14.9000
2005-06-20,14.9000,14.9000
2005-06-21,14.5500,14.4000
2005-06-22,14.4500,14.5000
2005-06-23,14.5000,14.4500
2005-06-24,14.4500,14.4500
2005-06-27,14.4500,14.5000
2005-06-28,14.5000,14.5000
2005-06-29,14.5000,14.3500
2005-06-30,14.4000,14.3500
2005-07-01,14.5000,14.5000
2005-07-05,14.4500,14.4500
2005-07-06,14.4500,14.4500
2005-07-07,14.4000,14.3500
2005-07-08,14.4000,14.4000
2005-07-11,14.3500,14.3500
2005-07-12,14.3500,14.3500
2005-07-13,14.3000,14.2500
2005-07-14,14.2500,14.3000
2005-07-15,14.3000,14.3000
2005-07-18,14.2800,14.3000
2005-07-19,14.2800,14.3000
2005-07-20,14.2000,14.0500
2005-07-21,14.1000,14.0500
2005-07-22,14.1000,14.0000
2005-07-25,14.0000,14.0000
2005-07-26,14.0000,13.7500
2005-07-27,13.7500,13.6500
2005-07-28,13.6000,13.9000
2005-07-29,13.9500,13.9700
2005-08-01,14.0000,13.9700
2005-08-02,13.9700,14.4800
2005-08-03,14.4000,14.2000
2005-08-04,14.2000,14.1000
2005-08-05,14.1000,14.0000
2005-08-08,14.1000,14.1000
2005-08-09,14.1000,13.9500
2005-08-10,13.9000,13.5500
2005-08-11,13.7500,13.8500
2005-08-12,14.0000,14.0000
2005-08-15,13.8500,13.9000
2005-08-16,13.8500,13.8000
2005-08-17,14.0000,14.0000
2005-08-18,13.9500,13.9500
2005-08-19,13.9500,13.9500
2005-08-22,13.9500,14.0000
2005-08-23,14.0000,13.9500
2005-08-24,14.0000,13.9500
2005-08-25,13.9500,13.8000
2005-08-26,13.9800,13.9800
2005-08-29,13.9000,13.9000
2005-08-30,13.9500,13.9500
2005-08-31,13.9500,13.8500
2005-09-01,13.8500,13.7000
2005-09-02,13.9000,13.9500
2005-09-06,13.9500,13.9500
2005-09-07,13.9000,13.7500
2005-09-08,13.7000,13.7000
2005-09-09,13.7000,13.6500
2005-09-12,13.6500,13.6000
2005-09-13,13.6500,13.7000
2005-09-14,13.7000,13.7000
2005-09-15,13.6500,13.6500
2005-09-16,13.6500,13.6500
2005-09-19,13.7000,13.7000
2005-09-20,13.6500,13.5500
2005-09-21,13.6000,13.5500
2005-09-22,13.5000,13.4500
2005-09-23,13.5000,13.5000
2005-09-26,13.5000,13.5500
2005-09-27,13.5500,13.5500
2005-09-28,13.6500,13.6500
2005-09-29,13.9000,13.9000
2005-09-30,13.8000,13.8000
2005-10-03,13.9000,13.6500
2005-10-04,13.7500,13.7500
2005-10-05,13.7500,13.7500
2005-10-06,13.7500,13.7500
2005-10-07,13.7000,13.6000
2005-10-10,13.6000,13.5500
2005-10-11,13.6500,13.5500
2005-10-12,13.6000,13.6000
2005-10-13,13.5500,13.5500
2005-10-14,13.5500,13.4500
2005-10-17,13.4500,13.3000
2005-10-18,13.3000,13.3000
2005-10-19,13.1500,13.1000
2005-10-20,13.2500,13.2000
2005-10-21,13.2500,13.4000
2005-10-24,13.4500,13.3500
2005-10-25,13.3500,13.1000
2005-10-26,13.2000,13.2500
2005-10-27,13.4000,13.0500
2005-10-28,13.1000,13.1000
2005-10-31,13.1000,13.0500
2005-11-01,13.0500,13.3000
2005-11-02,13.3000,13.1000
2005-11-03,13.1000,13.0000
2005-11-04,13.1500,13.0000
2005-11-07,12.9500,13.0000
2005-11-08,12.9500,12.9500
2005-11-09,13.0000,13.0000
2005-11-10,13.0000,13.0000
2005-11-11,13.0000,13.0000
2005-11-14,13.0000,12.8800
2005-11-15,12.8800,12.7000
2005-11-16,12.7000,12.7400
2005-11-17,12.7400,12.9300
2005-11-18,12.9000,13.0000
2005-11-21,12.7000,12.6500
2005-11-22,12.6500,12.5500
2005-11-23,12.6500,12.5300
2005-11-25,12.6000,12.6000
2005-11-28,12.5500,12.6500
2005-11-29,12.7000,12.6000
2005-11-30,12.7000,12.7000
2005-12-01,12.6000,12.6000
2005-12-02,12.6500,12.6500
2005-12-05,12.6000,12.6500
2005-12-06,12.6000,12.5200
2005-12-07,12.5200,12.5200
2005-12-08,12.6500,12.6000
2005-12-09,12.6000,12.6000
2005-12-12,12.5900,12.5200
2005-12-13,12.6000,12.6000
2005-12-14,12.5800,12.5200
2005-12-15,12.6000,12.5500
2005-12-16,12.6000,12.8000
2005-12-19,12.8500,12.7000
2005-12-20,12.7000,12.2500
2005-12-21,12.2500,12.5000
2005-12-22,12.6500,12.6500
2005-12-23,12.6500,12.6500
2005-12-27,12.6500,12.5500
2005-12-28,12.5500,12.5600
2005-12-29,12.6000,12.3000
2005-12-30,12.5000,12.7500
2006-01-03,12.1000,12.2500
2006-01-04,12.5000,12.3000
2006-01-05,12.3500,12.4000
2006-01-06,12.3500,12.3000
2006-01-09,12.5000,12.3500
2006-01-10,12.3000,12.3000
2006-01-11,12.3500,12.3500
2006-01-12,12.3500,12.2500
2006-01-13,12.2500,12.3500
2006-01-17,12.3000,12.3000
2006-01-18,12.3000,12.3500
2006-01-19,12.3000,12.3000
2006-01-20,12.2500,12.3000
2006-01-23,12.2000,12.2000
2006-01-24,12.1500,12.0500
2006-01-25,12.2000,12.0500
2006-01-26,12.0500,11.8000
2006-01-27,12.0500,11.8000
2006-01-30,11.9500,11.8600
2006-01-31,11.8500,11.9000
2006-02-01,11.6500,11.9000
2006-02-02,11.8000,11.9000
2006-02-03,11.9600,11.9500
2006-02-06,12.0000,12.0000
2006-02-07,11.9600,12.0000
2006-02-08,11.9500,11.9000
2006-02-09,11.9000,11.9000
2006-02-10,11.8500,11.7500
2006-02-13,11.8500,11.9000
2006-02-14,11.9000,11.9500
2006-02-15,11.9500,12.0000
2006-02-16,12.0000,11.9500
2006-02-17,12.0000,11.9500
2006-02-21,11.9500,11.9500
2006-02-22,11.9000,11.9000
2006-02-23,11.8800,11.8200
2006-02-24,11.8500,11.8000
2006-02-27,11.8500,11.9500
2006-02-28,11.9500,11.9500
2006-03-01,11.9500,11.9500
2006-03-02,11.9500,11.9500
2006-03-03,11.9500,11.7000
2006-03-06,11.8300,11.7500
2006-03-07,11.6500,11.7500
2006-03-08,11.7500,11.7500
2006-03-09,11.7500,11.6500
2006-03-10,11.6000,11.6000
2006-03-13,11.8000,11.7800
2006-03-14,11.7800,11.7800
2006-03-15,11.8000,11.7800
2006-03-16,11.7800,11.7800
2006-03-17,11.7800,11.7300
2006-03-20,11.7000,11.7000
2006-03-21,11.7000,11.7000
2006-03-22,11.7500,11.7800
2006-03-23,11.7500,11.7500
2006-03-24,11.7800,11.8500
2006-03-27,11.8500,11.7500
2006-03-28,11.9500,11.8000
2006-03-29,11.8000,11.8000
2006-03-30,11.8000,11.8000
2006-03-31,11.7500,11.9500
2006-04-03,11.8500,11.8000
2006-04-04,11.8000,11.8000
2006-04-05,11.8000,11.8000
2006-04-06,11.7500,11.8000
2006-04-07,11.8000,11.7000
2006-04-10,11.7500,11.7500
2006-04-11,11.7500,11.7500
2006-04-12,11.7500,11.7500
2006-04-13,11.8000,11.8000
2006-04-17,11.7500,11.7000
2006-04-18,11.6700,11.7500
2006-04-19,11.6500,11.6500
2006-04-20,11.6500,11.6000
2006-04-21,11.6000,11.6000
2006-04-24,11.6000,11.3500
2006-04-25,11.5500,11.2500
2006-04-26,11.3000,11.2000
2006-04-27,11.1500,10.9500
2006-04-28,10.9000,10.7500
2006-05-01,10.7500,10.7500
2006-05-02,10.7000,10.7500
2006-05-03,10.7300,10.7500
2006-05-04,10.7500,11.1000
2006-05-05,11.1000,11.0100
2006-05-08,11.0000,11.0000
2006-05-09,10.8500,10.8000
2006-05-10,10.9500,10.9500
2006-05-11,10.8000,10.9000
2006-05-12,10.7500,10.9500
2006-05-15,10.7000,10.9500
2006-05-16,10.9500,10.6500
2006-05-17,10.7400,11.2500
2006-05-18,11.2500,11.2500
2006-05-19,11.0000,11.0000
2006-05-22,11.0000,11.0000
2006-05-23,11.2500,10.8500
2006-05-24,10.8500,10.9500
2006-05-25,11.1500,11.0500
2006-05-26,10.9500,11.0000
2006-05-30,11.0000,11.0000
2006-05-31,11.0500,11.0000
2006-06-01,11.0000,11.0000
2006-06-02,11.0500,11.0500
2006-06-05,11.0400,10.6000
2006-06-06,10.8000,10.6000
2006-06-07,10.5000,10.7000
2006-06-08,10.7000,10.7000
2006-06-09,10.5000,10.9500
2006-06-12,10.9000,10.6000
2006-06-13,10.5100,10.8000
2006-06-14,10.6000,10.7000
2006-06-15,10.6500,10.7000
2006-06-16,10.6800,10.7500
2006-06-19,10.6800,10.7100
2006-06-20,10.7500,10.8500
2006-06-21,10.8500,10.9000
2006-06-22,10.9500,11.0000
2006-06-23,11.0500,10.8500
2006-06-26,10.8500,10.8000
2006-06-27,11.0000,11.0000
2006-06-28,10.9500,10.9000
2006-06-29,10.9500,10.9000
2006-06-30,10.8500,11.0500
2006-07-03,11.0500,10.8500
2006-07-05,11.0000,11.0000
2006-07-06,10.8500,10.8500
2006-07-07,10.9000,10.8500
2006-07-10,10.9000,11.0000
2006-07-11,10.6900,10.6000
2006-07-12,10.8000,10.7000
2006-07-13,10.9000,10.7000
2006-07-14,10.7500,10.8000
2006-07-17,10.9000,10.9000
2006-07-18,10.9000,10.8500
2006-07-19,10.9000,10.9000
2006-07-20,10.9000,10.8500
2006-07-21,10.8000,10.8900
2006-07-24,10.8000,10.8500
2006-07-25,10.8000,10.8000
2006-07-26,10.8000,10.6000
2006-07-27,10.5500,10.5500
2006-07-28,10.5500,10.8000
2006-07-31,10.8000,10.8000
2006-08-01,10.8000,10.8000
2006-08-02,10.9000,10.9000
2006-08-03,10.8000,10.8000
2006-08-04,10.9000,10.9000
2006-08-07,10.8000,11.0000
2006-08-08,11.0000,11.0000
2006-08-09,11.0000,11.0000
2006-08-10,11.0000,11.0000
2006-08-11,11.0000,11.0500
2006-08-14,11.0500,11.1500
2006-08-15,11.2000,10.8200
2006-08-16,11.0000,10.8200
2006-08-17,11.0000,11.0000
2006-08-18,10.7500,10.9500
2006-08-21,10.8500,10.8500
2006-08-22,10.8000,10.8500
2006-08-23,10.8500,11.0000
2006-08-24,10.8500,10.8000
2006-08-25,10.8000,10.8000
2006-08-28,10.8000,10.8100
2006-08-29,10.8000,11.0500
