date,open,close
2003-05-27,4.1900,4.2900
2003-05-28,4.3000,4.2300
2003-05-29,4.3000,4.2400
2003-05-30,4.3200,4.5200
2003-06-02,4.6500,4.7300
2003-06-03,4.7300,4.8100
2003-06-04,4.8400,4.9700
2003-06-05,4.9800,5.2300
2003-06-06,5.2100,5.0000
2003-06-09,4.9900,4.7500
2003-06-10,4.7500,4.8300
2003-06-11,4.8090,4.9100
2003-06-12,4.9200,4.6400
2003-06-13,4.5300,4.6200
2003-06-16,4.6500,4.6500
2003-06-17,4.6500,4.5000
2003-06-18,4.4700,4.4900
2003-06-19,4.4700,4.6490
2003-06-20,4.6700,4.5500
2003-06-23,4.5800,4.4000
2003-06-24,4.4000,4.1500
2003-06-25,4.1300,4.4400
2003-06-26,4.5800,4.3600
2003-06-27,4.2900,4.0400
2003-06-30,4.0600,3.8500
2003-07-01,4.0800,4.0200
2003-07-02,4.0500,4.0100
2003-07-03,4.0300,3.9600
2003-07-07,3.9700,4.2900
2003-07-08,4.2800,4.5400
2003-07-09,4.5500,4.6100
2003-07-10,4.6200,4.3700
2003-07-11,4.2800,4.1500
2003-07-14,4.1500,3.9800
2003-07-15,4.0700,3.9200
2003-07-16,3.9300,3.8910
2003-07-17,3.9000,3.8800
2003-07-18,3.8600,3.8400
2003-07-21,3.8500,3.7300
2003-07-22,3.7300,3.6900
2003-07-23,3.6900,3.7100
2003-07-24,3.7000,3.6100
2003-07-25,3.6000,3.8475
2003-07-28,3.7300,3.9800
2003-07-29,4.0200,4.0400
2003-07-30,4.0500,3.9300
2003-07-31,3.9100,3.9300
2003-08-01,3.9650,4.0800
2003-08-04,4.0900,4.0900
2003-08-05,4.0900,3.8000
2003-08-06,3.8000,3.7400
2003-08-07,3.7000,3.8600
2003-08-08,3.8600,3.8300
2003-08-11,3.8100,3.7629
2003-08-12,3.7900,3.6400
2003-08-13,3.6500,3.4900
2003-08-14,3.5600,3.3500
2003-08-15,3.3400,3.7900
2003-08-18,3.8000,3.9900
2003-08-19,4.0000,4.0000
2003-08-20,3.9700,4.1300
2003-08-21,4.1500,4.3500
2003-08-22,4.3900,4.6100
2003-08-25,4.6700,4.6100
2003-08-26,4.5500,4.5600
2003-08-27,4.6000,4.8100
2003-08-28,4.8300,5.4600
2003-08-29,5.4500,5.2200
2003-09-02,5.2000,5.2500
2003-09-03,5.3000,5.3900
2003-09-04,5.4500,5.4000
2003-09-05,5.3100,5.6500
2003-09-08,5.6400,6.0300
2003-09-09,6.0500,5.8000
2003-09-10,5.8300,5.4000
2003-09-11,5.5200,5.7200
2003-09-12,5.7180,5.8400
2003-09-15,5.8500,5.8300
2003-09-16,5.8800,5.7400
2003-09-17,5.7400,5.6100
2003-09-18,5.6000,5.6000
2003-09-19,5.6200,5.8700
2003-09-22,6.0400,7.0300
2003-09-23,6.9900,6.8900
2003-09-24,6.9000,7.3400
2003-09-25,7.2600,6.5000
2003-09-26,6.5000,6.1400
2003-09-29,6.2010,6.2000
2003-09-30,6.1900,6.2700
2003-10-01,6.3900,6.7200
2003-10-02,6.7300,6.8600
2003-10-03,6.8500,6.5700
2003-10-06,6.5700,6.5200
2003-10-07,6.3600,6.7500
2003-10-08,6.7300,6.5000
2003-10-09,6.4500,6.5400
2003-10-10,6.5400,6.3800
2003-10-13,6.3900,6.5000
2003-10-14,6.3100,6.3600
2003-10-15,6.4300,6.1100
2003-10-16,6.1000,6.2400
2003-10-17,6.3000,6.1500
2003-10-20,6.1700,6.1600
2003-10-21,6.2500,6.2200
2003-10-22,6.2000,6.0500
2003-10-23,6.0300,5.9800
2003-10-24,5.9600,6.0800
2003-10-27,6.1900,6.5400
2003-10-28,6.5800,6.9400
2003-10-29,6.9000,6.9400
2003-10-30,7.0900,6.7900
2003-10-31,6.8200,6.5800
2003-11-03,6.6400,6.9000
2003-11-04,7.0300,6.7500
2003-11-05,6.8100,6.6900
2003-11-06,7.5000,8.0100
2003-11-07,8.2000,8.3700
2003-11-10,8.4500,9.5900
2003-11-11,9.5000,9.3000
2003-11-12,9.0900,9.4500
2003-11-13,9.3700,9.3790
2003-11-14,9.3600,9.2100
2003-11-17,9.2200,9.1000
2003-11-18,9.1800,9.2000
2003-11-19,9.5500,9.8400
2003-11-20,9.7500,10.1400
2003-11-21,10.7800,10.0000
2003-11-24,10.2500,10.3900
2003-11-25,10.3900,10.3300
2003-11-26,10.5000,10.0700
2003-11-28,9.9900,10.1400
2003-12-01,10.1400,10.5200
2003-12-02,10.5000,10.5000
2003-12-03,10.3900,10.6000
2003-12-04,10.7500,10.7200
2003-12-05,10.7000,10.7000
2003-12-08,10.6900,10.9900
2003-12-09,11.0200,10.2900
2003-12-10,10.2700,10.4000
2003-12-11,10.4700,10.6400
2003-12-12,10.6800,10.4500
2003-12-15,10.6500,10.2400
2003-12-16,10.2400,10.0000
2003-12-17,9.9500,9.7800
2003-12-18,9.7900,9.8900
2003-12-19,9.8500,9.7600
2003-12-22,9.7000,9.7400
2003-12-23,9.8400,9.7800
2003-12-24,9.7300,9.6800
2003-12-26,9.6800,9.6300
2003-12-29,9.5600,10.0000
2003-12-30,11.0900,11.7100
2003-12-31,11.8900,11.3000
2004-01-02,11.8800,11.4900
2004-01-05,11.5500,11.4200
2004-01-06,11.5700,11.5800
2004-01-07,11.7200,11.7100
2004-01-08,11.7300,11.9890
2004-01-09,11.9000,11.7500
2004-01-12,11.7700,11.8000
2004-01-13,11.8500,11.5500
2004-01-14,11.6700,11.9500
2004-01-15,11.9900,11.9500
2004-01-16,12.0000,11.7500
2004-01-20,12.0300,12.1500
2004-01-21,12.1500,11.6100
2004-01-22,11.6300,11.4600
2004-01-23,11.7400,11.5500
2004-01-26,11.5100,11.4400
2004-01-27,11.3500,11.1700
2004-01-28,11.3300,10.6600
2004-01-29,10.5200,10.2800
2004-01-30,10.3000,10.4100
2004-02-02,10.4000,10.2200
2004-02-03,10.2800,10.3700
2004-02-04,10.3300,10.0100
2004-02-05,10.1600,10.0700
2004-02-06,10.0600,10.3700
2004-02-09,10.3300,10.1500
2004-02-10,10.1200,10.0500
2004-02-11,10.1000,10.1800
2004-02-12,10.2500,9.4400
2004-02-13,9.4500,9.5000
2004-02-17,9.6300,9.4000
2004-02-18,9.5000,9.2000
2004-02-19,9.3000,9.0700
2004-02-20,9.0300,8.6900
2004-02-23,8.5300,7.9400
2004-02-24,7.9400,7.6800
2004-02-25,7.7300,7.7000
2004-02-26,7.7000,7.7300
2004-02-27,7.7500,7.7500
2004-03-01,7.7300,7.5800
2004-03-02,7.7000,7.3446
2004-03-03,7.4000,7.1900
2004-03-04,7.3200,7.6900
2004-03-05,7.8500,7.8300
2004-03-08,7.8300,7.6600
2004-03-09,7.0700,6.4900
2004-03-10,6.6000,6.8000
2004-03-11,6.8900,6.6700
2004-03-12,6.6700,6.6500
2004-03-15,6.6600,6.2100
2004-03-16,5.9100,6.0000
2004-03-17,5.8000,6.3000
2004-03-18,6.0100,6.5000
2004-03-19,6.3900,6.4000
2004-03-22,6.3300,6.2000
2004-03-23,6.0900,6.4900
2004-03-24,6.3000,6.1600
2004-03-25,6.1500,6.3000
2004-03-26,6.3200,6.1500
2004-03-29,6.1900,6.4200
2004-03-30,6.2900,6.1900
2004-03-31,6.3000,6.2600
2004-04-01,6.2500,6.4500
2004-04-02,6.6800,6.4100
2004-04-05,6.3000,6.6700
2004-04-06,6.7200,6.3900
2004-04-07,6.4400,6.4800
2004-04-08,6.4900,6.3300
2004-04-12,6.3700,6.2400
2004-04-13,6.3400,6.2200
2004-04-14,6.1600,6.1400
2004-04-15,6.0200,6.0700
2004-04-16,6.1800,6.0400
2004-04-19,6.0000,5.9500
2004-04-20,5.9500,5.8500
2004-04-21,5.9400,5.8900
2004-04-22,5.9300,5.9600
2004-04-23,5.9700,6.0500
2004-04-26,6.0400,5.8500
2004-04-27,5.8500,5.9000
2004-04-28,5.8400,6.1500
2004-04-29,6.1500,6.3000
2004-04-30,6.2200,6.0800
2004-05-03,6.1500,6.1800
2004-05-04,6.1400,6.1200
2004-05-05,6.0700,6.3000
2004-05-06,6.5000,6.4900
2004-05-07,6.3700,6.3800
2004-05-10,6.3300,6.0300
2004-05-11,6.0400,6.5600
2004-05-12,6.5100,6.4800
2004-05-13,6.4500,6.7600
2004-05-14,6.8200,6.6000
2004-05-17,6.3600,6.5600
2004-05-18,6.5400,6.8300
2004-05-19,6.8500,7.2500
2004-05-20,7.2000,7.2100
2004-05-21,7.3000,7.1900
2004-05-24,7.2500,7.2000
2004-05-25,7.0900,7.5700
2004-05-26,7.5800,7.5500
2004-05-27,7.6000,7.6600
2004-05-28,7.7100,7.5200
2004-06-01,7.5000,7.5400
2004-06-02,7.5600,7.6200
2004-06-03,7.5800,7.4700
2004-06-04,7.6300,7.8100
2004-06-07,7.8200,7.7800
2004-06-08,7.6600,7.7500
2004-06-09,7.6900,8.1400
2004-06-10,8.2000,8.0300
2004-06-14,7.9800,7.9800
2004-06-15,8.0500,8.0400
2004-06-16,8.1300,8.4400
2004-06-17,8.3700,8.2800
2004-06-18,8.3700,8.2900
2004-06-21,8.3200,8.1500
2004-06-22,8.1600,8.3700
2004-06-23,8.3700,8.3600
2004-06-24,8.3500,8.3400
2004-06-25,8.1700,8.5900
2004-06-28,8.3000,8.4000
2004-06-29,8.5000,8.8500
2004-06-30,8.9000,8.7700
2004-07-01,8.8000,8.5200
2004-07-02,8.6000,8.1700
2004-07-06,8.1100,7.9100
2004-07-07,7.9300,7.7000
2004-07-08,7.5600,7.8000
2004-07-09,7.7500,8.6000
2004-07-12,8.5300,8.6200
2004-07-13,8.5800,8.8100
2004-07-14,8.6500,9.1200
2004-07-15,9.1100,8.8200
2004-07-16,8.7900,8.8400
2004-07-19,8.7400,8.7500
2004-07-20,8.9000,8.9100
2004-07-21,8.9500,8.5000
2004-07-22,8.5000,8.5700
2004-07-23,8.6000,8.6000
2004-07-26,8.6500,8.5500
2004-07-27,8.6000,8.7900
2004-07-28,8.8100,8.7500
2004-07-29,8.6600,8.8500
2004-07-30,8.8400,8.7500
2004-08-02,8.6400,8.7500
2004-08-03,8.6400,8.2600
2004-08-04,8.2100,8.4000
2004-08-05,8.3500,8.4800
2004-08-06,8.4500,8.3300
2004-08-09,8.4000,8.3900
2004-08-10,8.4400,8.8000
2004-08-11,8.7600,8.2300
2004-08-12,8.2000,8.2200
2004-08-13,8.2600,8.2800
2004-08-16,8.3000,8.2000
2004-08-17,8.3200,8.1600
2004-08-18,8.1200,7.9000
2004-08-19,7.8400,7.9200
2004-08-20,7.9500,8.0200
2004-08-23,8.0900,8.2000
2004-08-24,8.2000,8.2100
2004-08-25,8.1000,8.1700
2004-08-26,8.1000,8.2500
2004-08-27,8.2400,8.3100
2004-08-30,8.3800,8.2500
2004-08-31,8.3100,8.2400
2004-09-01,8.4600,8.1400
2004-09-02,8.1100,8.5050
2004-09-03,8.4600,8.4400
2004-09-07,8.6400,8.5700
2004-09-08,8.5700,8.8400
2004-09-09,8.8300,9.0300
2004-09-10,9.0300,9.3000
2004-09-13,9.3000,9.5300
2004-09-14,9.6400,9.4900
2004-09-15,9.4900,9.5000
2004-09-16,9.5400,9.4700
2004-09-17,9.7500,9.7400
2004-09-20,9.6900,9.6500
2004-09-21,9.4800,9.4700
2004-09-22,9.3300,9.4900
2004-09-23,9.5000,9.4800
2004-09-24,9.5400,9.4400
2004-09-27,9.3400,9.3300
2004-09-28,9.3700,9.4100
2004-09-29,9.4400,9.2200
2004-09-30,9.2000,9.4400
2004-10-01,9.4700,9.4700
2004-10-04,9.5600,9.6700
2004-10-05,9.7500,9.9900
2004-10-06,10.0000,10.0000
2004-10-07,9.9700,9.9300
2004-10-08,9.8400,9.7500
2004-10-11,9.7600,10.0000
2004-10-12,9.9800,9.9900
2004-10-13,10.1000,9.7100
2004-10-14,9.6000,9.5800
2004-10-15,9.6400,9.4200
2004-10-18,9.4800,9.9200
2004-10-19,9.9700,9.7900
2004-10-20,9.7000,9.6800
2004-10-21,9.5800,9.8800
2004-10-22,9.7900,9.5200
2004-10-25,9.4600,9.8000
2004-10-26,9.7200,9.8900
2004-10-27,9.7600,10.1700
2004-10-28,10.1200,9.9900
2004-10-29,9.9000,10.0000
2004-11-01,9.9200,9.9600
2004-11-02,9.9100,9.8000
2004-11-03,10.0400,9.9800
2004-11-04,9.9500,9.8400
2004-11-05,9.8800,9.8700
2004-11-08,9.8100,9.7500
2004-11-09,9.7500,10.1800
2004-11-10,10.2000,10.3800
2004-11-11,10.4200,10.4600
2004-11-12,10.4000,10.5000
2004-11-15,10.4900,10.3400
2004-11-16,10.2900,10.1200
2004-11-17,10.1800,9.7900
2004-11-18,9.7000,9.5600
2004-11-19,9.5900,9.5700
2004-11-22,9.6200,10.0000
2004-11-23,9.8600,9.7700
2004-11-24,9.7800,9.7000
2004-11-26,9.7500,9.6900
2004-11-29,9.6500,9.8500
2004-11-30,9.7900,9.7700
2004-12-01,9.8400,9.9200
2004-12-02,9.8600,9.9100
2004-12-03,10.0000,9.8600
2004-12-06,9.9600,9.8100
2004-12-07,9.9000,9.7600
2004-12-08,9.7600,9.8100
2004-12-09,9.5900,9.2400
2004-12-10,9.1000,9.6000
2004-12-13,9.7000,9.5000
2004-12-14,9.4600,9.5900
2004-12-15,9.4400,9.3900
2004-12-16,9.2700,9.6400
2004-12-17,9.5000,9.3700
2004-12-20,9.3800,9.6900
2004-12-21,9.7500,9.8300
2004-12-22,9.9600,9.8800
2004-12-23,9.9700,10.0300
2004-12-27,10.1500,10.0600
2004-12-28,10.0000,10.0500
2004-12-29,10.1700,9.9900
2004-12-30,10.0700,9.6100
2004-12-31,9.8300,9.6900
2005-01-03,9.9000,9.4700
2005-01-04,9.6000,9.3900
2005-01-05,9.3000,9.3900
2005-01-06,9.5600,9.2500
2005-01-07,9.2200,9.0800
2005-01-10,9.0100,9.2500
2005-01-11,9.2500,9.3200
2005-01-12,9.3000,9.5500
2005-01-13,9.6200,9.5300
2005-01-14,9.6100,9.6000
2005-01-18,9.6000,9.8900
2005-01-19,9.8400,9.8000
2005-01-20,9.7300,9.7500
2005-01-21,9.7000,10.0800
2005-01-24,10.0000,10.1500
2005-01-25,10.1500,10.2500
2005-01-26,10.2500,11.0600
2005-01-27,10.9800,10.7300
2005-01-28,10.8000,10.4200
2005-01-31,10.5000,10.6200
2005-02-01,10.6900,10.7700
2005-02-02,10.8500,11.0600
2005-02-03,11.1000,10.9700
2005-02-04,10.8700,11.4500
2005-02-07,11.5000,11.4100
2005-02-08,11.3400,11.7300
2005-02-09,11.6500,11.3500
2005-02-10,11.3400,11.2700
2005-02-11,11.3000,11.4200
2005-02-14,11.3800,11.1600
2005-02-15,11.1100,10.9500
2005-02-16,10.8900,11.3000
2005-02-17,11.3200,11.2100
2005-02-18,11.2300,11.2000
2005-02-22,11.1200,10.7100
2005-02-23,10.9100,11.0000
2005-02-24,11.0400,11.0600
2005-02-25,11.1200,11.6600
2005-02-28,11.7100,11.4500
2005-03-01,11.4600,11.8100
2005-03-02,11.9000,12.0000
2005-03-03,12.0000,11.5500
2005-03-04,11.4600,12.5600
2005-03-07,12.4300,12.6000
2005-03-08,12.4000,12.1900
2005-03-09,12.3300,12.0800
2005-03-10,12.0800,11.8200
2005-03-11,11.8500,11.7200
2005-03-14,11.7400,12.3300
2005-03-15,12.4200,12.4700
2005-03-16,12.5000,12.4600
2005-03-17,12.3000,12.7900
2005-03-18,12.7600,12.5800
2005-03-21,12.6100,12.5000
2005-03-22,12.4400,12.6800
2005-03-23,12.7000,12.6300
2005-03-24,12.7500,13.0400
2005-03-28,13.2700,12.9900
2005-03-29,13.0500,12.6800
2005-03-30,12.7900,12.9600
2005-03-31,12.8700,12.9200
2005-04-01,13.0200,12.7200
2005-04-04,12.6000,12.9400
2005-04-05,12.8700,12.8600
2005-04-06,12.9500,12.6000
2005-04-07,12.4700,12.7400
2005-04-08,12.7300,12.3000
2005-04-11,12.3000,12.5300
2005-04-12,12.4500,12.6900
2005-04-13,12.7000,12.2300
2005-04-14,12.3500,12.1500
2005-04-15,12.1300,11.7800
2005-04-18,11.7000,11.5800
2005-04-19,11.6700,11.2700
2005-04-20,11.2600,11.0000
2005-04-21,11.0500,11.6000
2005-04-22,11.5000,11.0000
2005-04-25,11.1400,11.3000
2005-04-26,11.1600,11.1000
2005-04-27,11.0100,11.0700
2005-04-28,10.9800,10.4300
2005-04-29,10.4600,10.5000
2005-05-02,10.6100,10.9300
2005-05-03,10.8000,10.9400
2005-05-04,10.9500,10.8400
2005-05-05,8.8500,7.7000
2005-05-06,7.7700,7.6300
2005-05-09,7.7800,8.0700
2005-05-10,8.1000,7.9600
2005-05-11,7.9400,7.7900
2005-05-12,7.8800,7.5600
2005-05-13,7.5600,7.3400
2005-05-16,7.3400,7.5200
2005-05-17,7.4600,7.4100
2005-05-18,7.4000,7.7000
2005-05-19,7.7200,7.7900
2005-05-20,7.8000,7.8200
2005-05-23,7.8200,8.1000
2005-05-24,8.1200,8.3600
2005-05-25,8.2600,8.2200
2005-05-26,8.3400,8.1200
2005-05-27,8.0500,7.9400
2005-05-31,7.8900,8.1600
2005-06-01,8.1700,8.2000
2005-06-02,8.1900,8.1700
2005-06-03,8.2400,8.2200
2005-06-06,8.2300,8.5500
2005-06-07,8.5700,8.5400
2005-06-08,8.4800,8.3200
2005-06-09,8.2600,8.3000
2005-06-10,8.3000,8.2200
2005-06-13,8.2700,8.3700
2005-06-14,8.3700,8.7600
2005-06-15,8.8300,8.8800
2005-06-16,8.8800,8.7500
2005-06-17,8.8200,8.5900
2005-06-20,8.4800,8.5600
2005-06-21,8.5500,8.3650
2005-06-22,8.4700,8.0000
2005-06-23,7.9700,7.6900
2005-06-24,7.7000,7.7700
2005-06-27,7.8000,7.6500
2005-06-28,7.6700,7.8900
2005-06-29,7.9100,8.2100
2005-06-30,8.2800,8.1500
2005-07-01,8.1200,7.8800
2005-07-05,7.8500,7.9400
2005-07-06,7.9600,7.7300
2005-07-07,7.6900,7.6700
2005-07-08,7.6900,8.0000
2005-07-11,8.0000,8.0400
2005-07-12,8.0400,8.0000
2005-07-13,7.9900,7.9800
2005-07-14,8.0200,8.0200
2005-07-15,7.9400,7.8800
2005-07-18,7.8600,7.7400
2005-07-19,7.7500,7.8400
2005-07-20,7.8400,8.2500
2005-07-21,8.2800,8.0800
2005-07-22,8.0200,8.1700
2005-07-25,8.1500,8.1700
2005-07-26,8.1900,8.1500
2005-07-27,8.1700,8.1900
2005-07-28,8.1500,8.3300
2005-07-29,8.3400,8.1500
2005-08-01,8.1800,8.3200
2005-08-02,8.3300,8.5000
2005-08-03,8.5000,8.5400
2005-08-04,8.4100,7.7900
2005-08-05,7.7700,7.9600
2005-08-08,7.9500,7.8600
2005-08-09,7.9400,7.8700
2005-08-10,7.9400,8.0200
2005-08-11,8.0500,8.2700
2005-08-12,8.2900,8.1700
2005-08-15,8.2000,8.2800
2005-08-16,8.3000,8.1000
2005-08-17,8.1300,8.2700
2005-08-18,8.2900,8.3700
2005-08-19,8.3400,8.2800
2005-08-22,8.3400,8.3000
2005-08-23,8.3100,8.2100
2005-08-24,8.2100,8.2100
2005-08-25,8.2300,8.3700
2005-08-26,8.3700,8.1600
2005-08-29,8.1500,8.4600
2005-08-30,8.4500,8.3200
2005-08-31,8.3400,8.4800
2005-09-01,8.4800,8.4900
2005-09-02,8.4400,8.3600
2005-09-06,8.3600,8.5600
2005-09-07,8.5400,8.6500
2005-09-08,8.6100,8.4600
2005-09-09,8.4700,8.5900
2005-09-12,8.5500,8.7300
2005-09-13,8.6900,8.9300
2005-09-14,9.0000,8.9400
2005-09-15,8.9300,8.8300
2005-09-16,8.8900,8.9000
2005-09-19,8.9400,9.1300
2005-09-20,9.1400,9.8000
2005-09-21,9.7400,9.7500
2005-09-22,9.7000,9.7200
2005-09-23,9.7200,9.9100
2005-09-26,9.9400,9.4900
2005-09-27,9.4200,9.6500
2005-09-28,9.6900,9.7450
2005-09-29,9.7500,9.8700
2005-09-30,9.8725,10.0200
2005-10-03,9.9900,9.8300
2005-10-04,9.8900,9.9300
2005-10-05,10.0600,10.4200
2005-10-06,10.5000,10.3600
2005-10-07,10.3300,10.1800
2005-10-10,10.2900,10.2700
2005-10-11,10.2700,10.0200
2005-10-12,9.9500,9.9100
2005-10-13,9.8500,10.0000
2005-10-14,10.0700,9.9700
2005-10-17,9.9200,9.9900
2005-10-18,10.0600,9.9300
2005-10-19,9.8000,10.0900
2005-10-20,10.0500,10.2100
2005-10-21,10.1600,10.3500
2005-10-24,10.3000,10.5500
2005-10-25,10.4000,10.5800
2005-10-26,10.5700,10.5600
2005-10-27,10.5000,10.5300
2005-10-28,10.6000,10.7100
2005-10-31,10.7200,10.4300
2005-11-01,10.3100,10.7400
2005-11-02,10.6900,10.6800
2005-11-03,11.1700,11.2400
2005-11-04,11.1100,11.3500
2005-11-07,10.6700,10.7700
2005-11-08,10.5600,11.0300
2005-11-09,10.6900,11.3600
2005-11-10,11.3500,11.3100
2005-11-11,11.1100,11.2800
2005-11-14,11.2300,11.1800
2005-11-15,11.1000,11.1500
2005-11-16,11.1500,11.1600
2005-11-17,11.2500,11.5500
2005-11-18,11.7400,11.8100
2005-11-21,11.8000,11.8500
2005-11-22,11.8500,11.9000
2005-11-23,11.8800,11.8600
2005-11-25,11.9300,12.2000
2005-11-28,12.1000,12.2500
2005-11-29,12.3400,12.3500
2005-11-30,12.4000,12.4300
2005-12-01,12.3600,12.5400
2005-12-02,12.4900,12.5600
2005-12-05,12.6200,12.2100
2005-12-06,12.3100,12.0100
2005-12-07,12.0000,11.9500
2005-12-08,11.9200,11.9800
2005-12-09,11.9500,12.0200
2005-12-12,12.0000,12.0400
2005-12-13,11.9900,12.1600
2005-12-14,12.2000,12.1100
2005-12-15,12.0300,11.7500
2005-12-16,11.7000,11.9500
2005-12-19,11.8900,11.9300
2005-12-20,11.9300,11.7300
2005-12-21,11.6600,11.7400
2005-12-22,11.7400,11.8300
2005-12-23,11.8000,11.8100
2005-12-27,11.7900,11.7600
2005-12-28,11.7800,11.8000
2005-12-29,11.7400,11.9800
2005-12-30,12.0000,12.0500
2006-01-03,12.0500,12.0000
2006-01-04,11.9300,11.9800
2006-01-05,11.9700,12.0200
2006-01-06,11.9800,11.9700
2006-01-09,11.9400,12.1300
2006-01-10,11.9700,12.0400
2006-01-11,12.0300,12.1300
2006-01-12,12.4800,11.9600
2006-01-13,12.0200,11.7300
2006-01-17,11.6600,11.6000
2006-01-18,11.4700,11.7300
2006-01-19,11.6600,11.7500
2006-01-20,11.8200,11.6200
2006-01-23,11.6200,11.6100
2006-01-24,11.5700,11.6600
2006-01-25,11.6700,11.1700
2006-01-26,11.2800,11.6000
2006-01-27,11.5900,11.4900
2006-01-30,11.5500,11.5800
2006-01-31,11.5600,11.6600
2006-02-01,11.5800,11.7100
2006-02-02,11.7300,12.2900
2006-02-03,12.2200,12.1100
2006-02-06,12.0400,12.7100
2006-02-07,12.6200,12.6400
2006-02-08,12.7000,12.7000
2006-02-09,12.7700,12.6000
2006-02-10,12.6000,12.7000
2006-02-13,12.6400,12.3700
2006-02-14,12.4100,12.6500
2006-02-15,12.5900,12.7500
2006-02-16,12.7400,12.7900
2006-02-17,12.8300,12.8000
2006-02-21,12.7600,13.0100
2006-02-22,13.0800,12.7000
2006-02-23,12.7400,12.7200
2006-02-24,12.7000,12.5000
2006-02-27,12.4800,12.1600
2006-02-28,12.1700,12.3500
2006-03-01,12.3200,12.7000
2006-03-02,12.6500,12.5400
2006-03-03,12.4200,12.6600
2006-03-06,12.6600,12.5200
2006-03-07,12.4900,12.0700
2006-03-08,12.1400,11.2400
2006-03-09,11.4100,10.9900
2006-03-10,11.0700,11.6400
2006-03-13,11.6600,11.5100
2006-03-14,11.5600,11.5600
2006-03-15,11.5500,11.6900
2006-03-16,11.7600,11.8500
2006-03-17,11.9100,11.7600
2006-03-20,11.8200,11.7800
2006-03-21,11.8200,11.6100
2006-03-22,11.6500,11.4900
2006-03-23,11.5300,11.2700
2006-03-24,11.3800,11.3700
2006-03-27,11.3900,11.2900
2006-03-28,11.2600,10.9600
2006-03-29,11.0000,11.2200
2006-03-30,11.3200,11.3500
2006-03-31,11.3700,11.1100
2006-04-03,11.0500,11.2000
2006-04-04,11.2200,11.0300
2006-04-05,11.1000,11.3600
2006-04-06,11.6000,11.7600
2006-04-07,11.8600,11.7700
2006-04-10,11.7000,11.3700
2006-04-11,11.4000,11.5100
2006-04-12,11.4500,11.2400
2006-04-13,11.2600,11.3700
2006-04-17,12.1800,11.8500
2006-04-18,11.6700,12.4900
2006-04-19,12.4600,12.7900
2006-04-20,12.7000,12.8100
2006-04-21,12.9000,12.7500
2006-04-24,12.7700,12.7800
2006-04-25,12.7600,12.7000
2006-04-26,12.7000,12.6500
2006-04-27,12.6200,12.6700
2006-04-28,12.7100,12.8400
2006-05-01,12.8900,12.8600
2006-05-02,12.9400,12.9900
2006-05-03,12.9100,13.0000
2006-05-04,12.9200,13.3800
2006-05-05,13.4600,13.3100
2006-05-08,13.2000,13.2300
2006-05-09,13.2000,13.4000
2006-05-10,13.4300,13.7900
2006-05-11,13.7500,13.3400
2006-05-12,13.3700,13.1600
2006-05-15,13.0600,12.8500
2006-05-16,12.8000,12.7300
2006-05-17,12.7000,12.5800
2006-05-18,12.6000,12.4900
2006-05-19,12.4400,12.5300
2006-05-22,12.4400,12.3000
2006-05-23,12.4000,12.0200
2006-05-24,12.0500,12.1500
2006-05-25,12.3200,12.2600
2006-05-26,12.3100,12.1900
2006-05-30,12.1000,12.0900
2006-05-31,12.0900,12.0400
2006-06-01,12.1000,12.5500
2006-06-02,12.5900,12.5500
2006-06-05,12.5000,12.1800
2006-06-06,12.2600,12.2000
2006-06-07,12.1900,12.2400
2006-06-08,12.1500,11.9900
2006-06-09,12.0900,12.0600
2006-06-12,11.7800,11.6000
2006-06-13,11.5900,11.1700
2006-06-14,11.2500,11.1500
2006-06-15,11.3100,11.9700
2006-06-16,11.9400,12.0500
2006-06-19,12.0300,11.6900
2006-06-20,11.6500,11.6200
2006-06-21,11.5800,11.9100
2006-06-22,11.8000,12.0100
2006-06-23,11.9800,12.0700
2006-06-26,12.0700,12.1200
2006-06-27,12.1600,11.8600
2006-06-28,11.8600,11.8600
2006-06-29,11.9500,12.3600
2006-06-30,12.4000,12.6600
2006-07-03,12.6100,12.6100
2006-07-05,12.4500,12.2600
2006-07-06,12.2500,12.2000
2006-07-07,12.1700,12.0700
2006-07-10,12.1000,11.9700
2006-07-11,11.9200,11.9500
2006-07-12,11.9000,11.7100
2006-07-13,11.6500,11.3200
2006-07-14,11.2900,11.1700
2006-07-17,11.1700,10.9000
2006-07-18,10.9600,10.9500
2006-07-19,10.9100,11.4400
2006-07-20,11.4300,11.6800
2006-07-21,11.6600,11.5300
2006-07-24,11.6000,11.9100
2006-07-25,11.9000,12.4800
2006-07-26,12.4500,12.5600
2006-07-27,12.6700,12.5000
2006-07-28,12.4000,12.6200
2006-07-31,12.4200,12.6000
2006-08-01,12.5000,12.5000
2006-08-02,12.7300,13.3800
2006-08-03,13.2500,13.4200
2006-08-04,13.4000,13.0600
2006-08-07,12.9900,13.0600
2006-08-08,13.1300,13.0100
2006-08-09,13.0500,13.3600
2006-08-10,13.4000,13.9700
2006-08-11,13.7800,13.5000
2006-08-14,13.6500,13.6800
2006-08-15,13.9500,13.5900
2006-08-16,13.6300,13.7500
2006-08-17,13.7600,14.0800
2006-08-18,14.1500,14.1400
2006-08-21,14.1200,14.1500
2006-08-22,14.1500,13.9300
2006-08-23,13.8200,13.7700
2006-08-24,13.8300,13.8000
2006-08-25,13.8900,14.5000
2006-08-28,14.5400,14.2000
2006-08-29,14.3000,14.5000
