date,open,close
2013-09-19,45.6500,45.7000
2013-09-20,45.7300,45.3200
2013-09-23,45.1800,45.1400
2013-09-24,45.2200,45.1500
2013-09-25,45.0700,45.0200
2013-09-26,45.1400,45.4400
2013-09-27,45.1700,45.3600
2013-09-30,44.9200,45.2300
2013-10-01,45.2000,46.7600
2013-10-02,46.2700,45.6300
2013-10-03,45.4100,45.9500
2013-10-04,46.0700,46.1900
2013-10-07,45.8300,45.8200
2013-10-08,45.9700,45.4500
2013-10-09,45.4000,45.4200
2013-10-10,45.8600,46.9000
2013-10-11,46.8000,47.0500
2013-10-14,46.6500,47.7300
2013-10-15,47.6800,47.2500
2013-10-16,47.3400,47.9200
2013-10-17,47.8200,48.0950
2013-10-18,48.9800,49.4780
2013-10-21,49.6500,49.5700
2013-10-22,49.6800,50.2700
2013-10-23,50.1100,50.6800
2013-10-24,50.8400,50.2800
2013-10-25,50.4200,50.6400
2013-10-28,50.6100,49.6100
2013-10-29,50.2000,49.9100
2013-10-30,50.1500,49.2900
2013-10-31,49.3900,48.4300
2013-11-01,50.1100,48.9900
2013-11-04,48.7800,49.7000
2013-11-05,49.6400,50.1000
2013-11-06,50.4100,50.5200
2013-11-07,50.7000,49.3800
2013-11-08,49.5600,51.1200
2013-11-11,51.0200,51.4100
2013-11-12,51.2000,50.1800
2013-11-13,49.8700,50.6500
2013-11-14,50.7800,50.5400
2013-11-15,50.5800,51.5800
2013-11-18,51.5200,51.1300
2013-11-19,51.2300,51.3600
2013-11-20,51.3600,52.9200
2013-11-21,53.0200,54.1400
2013-11-22,54.3100,54.5300
2013-11-25,54.7600,53.8000
2013-11-26,53.6300,53.2100
2013-11-27,53.2000,52.6900
2013-11-29,52.7800,52.2800
2013-12-02,52.4700,52.9800
2013-12-03,52.7300,51.2700
2013-12-04,50.8500,51.1400
2013-12-05,50.8800,50.5900
2013-12-06,50.9600,51.4500
2013-12-09,51.5000,51.1900
2013-12-10,50.7100,51.3900
2013-12-11,52.0400,50.7300
2013-12-12,50.9300,51.7000
2013-12-13,51.9700,51.7500
2013-12-16,52.0600,52.6000
2013-12-17,52.5000,52.3500
2013-12-18,52.5000,52.4300
2013-12-19,52.2500,51.9400
2013-12-20,52.0300,52.3800
2013-12-23,52.6400,53.1100
2013-12-24,53.2600,53.1000
2013-12-26,53.2700,52.8400
2013-12-27,52.7900,52.6100
2013-12-30,52.4700,52.2400
2013-12-31,51.9500,51.9600
2014-01-02,51.8900,50.9800
2014-01-03,51.2900,51.6600
2014-01-06,51.7300,50.9300
2014-01-07,51.1800,50.6900
2014-01-08,50.6800,50.0200
2014-01-09,50.0300,49.7600
2014-01-10,49.6700,49.8500
2014-01-13,50.0000,48.4700
2014-01-14,48.4900,49.7400
2014-01-15,49.7400,49.8300
2014-01-16,49.6800,49.0500
2014-01-17,48.9000,49.8800
2014-01-21,50.8800,49.8700
2014-01-22,50.0600,50.7500
2014-01-23,50.7100,50.7300
2014-01-24,50.6600,50.0300
2014-01-27,50.2400,49.0200
2014-01-28,49.3100,50.1900
2014-01-29,49.9900,49.7200
2014-01-30,50.3700,51.4000
2014-01-31,50.7500,52.0200
2014-02-03,52.1000,49.1300
2014-02-04,49.9900,51.0000
2014-02-05,51.0000,50.7200
2014-02-06,51.0000,51.6800
2014-02-07,52.0000,53.4200
2014-02-10,53.9300,54.3700
2014-02-11,54.3700,54.7400
2014-02-12,54.8700,56.0500
2014-02-13,55.8600,56.6600
2014-02-14,56.7300,56.3100
2014-02-18,56.5200,56.4900
2014-02-19,56.3100,55.3500
2014-02-20,55.4400,54.6900
2014-02-21,54.8000,54.1700
2014-02-24,54.5600,54.2700
2014-02-25,54.3400,53.8600
2014-02-26,53.8700,53.7200
2014-02-27,53.7000,53.9200
2014-02-28,54.0000,54.0300
2014-03-03,53.3000,55.4000
2014-03-04,55.5100,56.5900
2014-03-05,56.5800,57.2500
2014-03-06,57.2600,57.4000
2014-03-07,57.6400,57.2800
2014-03-10,57.0700,56.4600
2014-03-11,56.4100,56.1100
2014-03-12,55.7700,56.6400
2014-03-13,56.9300,57.1800
2014-03-14,57.2000,58.5400
2014-03-17,58.8600,58.6100
2014-03-18,58.6100,57.1000
2014-03-19,57.1600,56.2000
2014-03-20,55.9600,56.6600
2014-03-21,56.8100,55.9800
2014-03-24,56.2400,56.5700
2014-03-25,57.0000,56.9800
2014-03-26,57.2600,56.0600
2014-03-27,56.0100,56.4800
2014-03-28,56.5600,55.7500
2014-03-31,56.2900,56.6000
2014-04-01,56.7200,56.3200
2014-04-02,56.0200,55.2500
2014-04-03,55.2100,54.7500
2014-04-04,55.0900,53.7400
2014-04-07,53.7000,51.6700
2014-04-08,51.6700,51.1100
2014-04-09,52.3000,52.3700
2014-04-10,52.2100,51.1200
2014-04-11,50.9400,50.7500
2014-04-14,50.9100,50.4300
2014-04-15,50.4800,50.4400
2014-04-16,51.0100,51.5100
2014-04-17,51.4200,52.2000
2014-04-21,52.1600,52.0500
2014-04-22,52.0700,52.7400
2014-04-23,52.6600,52.6700
2014-04-24,53.0300,52.9300
2014-04-25,52.6300,52.4400
2014-04-28,52.6300,52.4700
2014-04-29,52.7100,52.9100
2014-04-30,53.0200,53.3600
2014-05-01,53.3500,53.4600
2014-05-02,53.4900,52.7800
2014-05-05,52.4800,53.2900
2014-05-06,53.1000,51.9900
2014-05-07,51.7900,51.0700
2014-05-08,50.9100,50.9700
2014-05-09,50.9700,50.8100
2014-05-12,51.0600,51.5500
2014-05-13,51.4600,50.8600
2014-05-14,50.7500,50.1800
2014-05-15,49.9200,49.0600
2014-05-16,49.1400,48.7200
2014-05-19,48.4400,48.8500
2014-05-20,48.7200,48.2500
2014-05-21,48.3800,49.0400
2014-05-22,49.1400,49.3600
2014-05-23,49.5000,49.8200
2014-05-27,49.9300,50.8300
2014-05-28,50.7100,50.6700
2014-05-29,50.9400,50.6000
2014-05-30,50.6000,50.6800
2014-06-02,50.7000,50.2500
2014-06-03,49.7600,48.0600
2014-06-04,47.7300,47.8300
2014-06-05,48.0700,48.2100
2014-06-06,48.5800,48.6700
2014-06-09,48.5300,48.6700
2014-06-10,48.0100,47.6000
2014-06-11,47.4300,48.0800
2014-06-12,48.0700,49.2500
2014-06-13,49.3800,50.2000
2014-06-16,50.0100,50.2500
2014-06-17,50.0600,51.3100
2014-06-18,51.2800,50.3000
2014-06-19,50.4700,49.4600
2014-06-20,49.4400,48.8800
2014-06-23,48.9600,49.2300
2014-06-24,48.8600,48.4200
2014-06-25,48.1000,48.7400
2014-06-26,48.6700,48.9400
2014-06-27,48.8400,49.0900
2014-06-30,48.9900,49.2100
2014-07-01,49.0800,48.9800
2014-07-02,48.9000,48.4300
2014-07-03,48.4900,48.4600
2014-07-07,48.4400,48.3000
2014-07-08,47.9800,47.3700
2014-07-09,47.7400,47.6300
2014-07-10,46.8500,46.8700
2014-07-11,46.8700,46.9400
2014-07-14,47.2900,47.6700
2014-07-15,47.2400,47.2000
2014-07-16,47.3100,46.7600
2014-07-17,46.6500,48.1500
2014-07-18,48.1000,48.9600
2014-07-21,48.5800,49.5900
2014-07-22,49.6700,48.0800
2014-07-23,48.3400,48.4500
2014-07-24,48.5900,48.7300
2014-07-25,48.5600,48.8300
2014-07-28,48.7600,49.2100
2014-07-29,49.1600,48.7400
2014-07-30,48.9700,49.1100
2014-07-31,49.1200,48.4700
2014-08-01,48.4700,49.7100
2014-08-04,49.8800,49.2000
2014-08-05,48.8000,49.6500
2014-08-06,49.4200,50.1500
2014-08-07,50.0100,50.2000
2014-08-08,50.3500,50.6800
2014-08-11,50.7800,50.6800
2014-08-12,50.5600,50.3600
2014-08-13,50.4400,50.5300
2014-08-14,50.6200,50.4500
2014-08-15,50.7100,51.1100
2014-08-18,51.2500,51.7500
2014-08-19,51.8500,51.5300
2014-08-20,51.2900,51.0200
2014-08-21,51.0200,51.0100
2014-08-22,50.9100,51.0600
2014-08-25,52.0200,53.0500
2014-08-26,53.1800,53.8900
2014-08-27,53.8700,52.8900
2014-08-28,52.7200,53.0200
2014-08-29,53.2100,53.0250
2014-09-02,53.1700,53.4000
2014-09-03,53.9000,53.0800
2014-09-04,53.3500,52.9500
2014-09-05,52.8600,53.3300
2014-09-08,53.3100,53.9700
2014-09-09,53.8200,53.7700
2014-09-10,53.9200,54.3500
2014-09-11,54.4300,54.5400
2014-09-12,54.6800,54.8100
2014-09-15,54.7700,54.7300
2014-09-16,54.5400,54.7500
2014-09-17,54.6400,55.3300
2014-09-18,55.6200,55.8100
2014-09-19,56.0100,55.1200
2014-09-22,55.1000,54.5500
2014-09-23,54.4800,54.1400
2014-09-24,54.3600,53.9700
2014-09-25,53.9400,53.5200
2014-09-26,53.6700,53.8100
2014-09-29,53.2400,53.4600
2014-09-30,53.4700,53.5250
2014-10-01,53.6100,53.4400
2014-10-02,53.6400,54.3400
2014-10-03,54.7700,54.4900
2014-10-06,54.6500,54.4200
2014-10-07,54.0100,53.8600
2014-10-08,53.8600,55.3800
2014-10-09,55.2000,55.9000
2014-10-10,55.8600,55.6150
2014-10-13,55.5100,54.7700
2014-10-14,55.2000,55.5700
2014-10-15,54.9300,56.4500
2014-10-16,56.2700,55.5600
2014-10-17,55.8800,54.3400
2014-10-20,54.4700,56.1100
2014-10-21,56.3700,56.2500
2014-10-22,56.2300,56.3200
2014-10-23,56.7600,56.9600
2014-10-24,56.9500,57.5400
2014-10-27,57.6200,57.5900
2014-10-28,57.7100,57.7700
2014-10-29,57.9400,58.2800
2014-10-30,58.0200,58.4200
2014-10-31,58.4600,58.9400
2014-11-03,59.2500,60.5100
2014-11-04,60.9100,62.1500
2014-11-05,62.2100,61.4800
2014-11-06,60.9800,61.3900
2014-11-07,61.5200,61.8900
2014-11-10,61.9400,61.8700
2014-11-11,61.8700,62.3800
2014-11-12,60.7600,61.0500
2014-11-13,61.0500,60.8750
2014-11-14,60.7600,60.8100
2014-11-17,60.8000,60.1400
2014-11-18,60.1500,59.6200
2014-11-19,59.4500,59.8600
2014-11-20,59.6100,59.4900
2014-11-21,59.8900,59.4300
2014-11-24,58.9400,59.3800
2014-11-25,59.3800,59.4500
2014-11-26,59.6400,59.7800
2014-11-28,60.0000,59.9100
2014-12-01,59.8200,60.1500
2014-12-02,59.8300,60.5300
2014-12-03,59.4900,60.3500
2014-12-04,60.3200,60.5700
2014-12-05,60.8600,60.7100
2014-12-08,60.5100,61.6400
2014-12-09,61.2600,62.1300
2014-12-10,62.1800,63.1700
2014-12-11,63.5400,63.5300
2014-12-12,62.8300,62.3400
2014-12-15,62.5700,62.2100
2014-12-16,62.0600,62.2100
2014-12-17,62.5500,62.7800
2014-12-18,63.2500,64.4700
2014-12-19,64.3100,64.1700
2014-12-22,64.1800,64.6750
2014-12-23,64.8500,64.6900
2014-12-24,64.8600,64.5300
2014-12-26,64.8900,64.1900
2014-12-29,64.1000,64.5900
2014-12-30,64.6500,64.1400
2014-12-31,64.2500,63.4200
2015-01-02,63.8800,63.3600
2015-01-05,63.2300,65.3800
2015-01-06,65.7500,66.0600
2015-01-07,66.0900,67.1800
2015-01-08,67.5800,66.4950
2015-01-09,66.2600,66.0000
2015-01-12,66.2800,66.1400
2015-01-13,65.5100,65.3700
2015-01-14,64.9700,65.0200
2015-01-15,64.7500,65.0600
2015-01-16,65.0700,66.4900
2015-01-20,66.7600,65.8900
2015-01-21,65.7500,63.9100
2015-01-22,64.2000,65.8800
2015-01-23,65.9800,65.8700
2015-01-26,65.7300,66.4200
2015-01-27,65.8200,65.7000
2015-01-28,66.1700,65.3000
2015-01-29,65.2600,65.6200
2015-01-30,65.3500,64.4700
2015-02-02,64.4500,63.9900
2015-02-03,63.9900,63.8900
2015-02-04,63.6500,64.4900
2015-02-05,64.9500,65.1400
2015-02-06,62.1200,62.4550
2015-02-09,61.4900,61.3300
2015-02-10,61.7700,61.5900
2015-02-11,61.7200,62.0400
2015-02-12,62.1100,62.1700
2015-02-13,62.2700,63.0100
2015-02-17,62.7600,62.6050
2015-02-18,62.3200,62.1350
2015-02-19,62.0800,61.9600
2015-02-20,61.9500,62.6100
2015-02-23,62.3600,63.0000
2015-02-24,62.8300,62.6850
2015-02-25,62.6700,61.8600
2015-02-26,61.7100,60.8500
2015-02-27,59.7500,60.0300
2015-03-02,59.8500,59.4800
2015-03-03,59.0000,58.9800
2015-03-04,58.9500,58.5500
2015-03-05,58.5300,58.9450
2015-03-06,58.6400,59.8900
2015-03-09,60.0300,60.4400
2015-03-10,60.1300,60.5900
2015-03-11,60.4800,60.7200
2015-03-12,61.1000,59.7100
2015-03-13,59.6600,59.4100
2015-03-16,59.8300,60.0000
2015-03-17,59.8500,59.8700
2015-03-18,59.4000,58.7800
2015-03-19,58.6400,59.8200
2015-03-20,60.0200,59.5100
2015-03-23,59.3200,59.4500
2015-03-24,59.3100,58.2500
2015-03-25,58.5200,57.1100
2015-03-26,56.7200,57.7300
2015-03-27,57.4400,57.4700
2015-03-30,57.7300,58.2300
2015-03-31,57.9700,57.4050
2015-04-01,57.1100,56.7200
2015-04-02,56.2200,56.0200
2015-04-06,56.0200,56.1800
2015-04-07,56.3600,56.6800
2015-04-08,56.7100,56.5700
2015-04-09,56.5400,57.1500
2015-04-10,57.0500,57.2300
2015-04-13,57.1000,57.2700
2015-04-14,57.0400,58.1200
2015-04-15,58.2900,58.4000
2015-04-16,58.2000,58.5000
2015-04-17,58.2900,58.0000
2015-04-20,58.2300,57.6500
2015-04-21,57.7900,57.3300
2015-04-22,57.3200,57.3100
2015-04-23,57.0400,57.6400
2015-04-24,57.7500,57.2500
2015-04-27,57.2700,56.5500
2015-04-28,56.7000,57.1000
2015-04-29,56.7300,56.8900
2015-04-30,56.8100,56.2700
2015-05-01,56.7900,55.5100
2015-05-04,55.6400,55.5300
2015-05-05,55.3100,55.5000
2015-05-06,55.6300,55.8200
2015-05-07,55.5600,56.8400
2015-05-08,57.0300,57.2700
2015-05-11,57.3900,58.0900
2015-05-12,57.7300,58.7700
2015-05-13,58.5700,58.8500
2015-05-14,59.0100,59.4000
2015-05-15,59.5600,58.6900
2015-05-18,58.7600,58.3100
2015-05-19,58.5100,58.4500
2015-05-20,58.3700,58.1500
2015-05-21,58.2100,58.0600
2015-05-22,58.4900,59.1600
2015-05-26,58.9600,58.8100
2015-05-27,58.8100,58.3800
2015-05-28,58.3200,58.4300
2015-05-29,58.4400,58.5200
2015-06-01,58.7300,58.0600
2015-06-02,57.7200,57.3500
2015-06-03,57.4300,57.4200
2015-06-04,57.4400,57.4700
2015-06-05,57.0700,57.1000
2015-06-08,57.6300,57.3900
2015-06-09,57.2300,57.5900
2015-06-10,57.7900,58.0400
2015-06-11,58.2500,58.5650
2015-06-12,58.5600,58.3100
2015-06-15,57.9900,59.4700
2015-06-16,59.6000,59.2000
2015-06-17,59.4400,59.2600
2015-06-18,59.1500,58.6500
2015-06-19,58.7700,58.4300
2015-06-22,58.6600,58.3950
2015-06-23,58.4700,57.9000
2015-06-24,57.9400,57.1200
2015-06-25,57.0600,57.5600
2015-06-26,57.4800,57.3000
2015-06-29,56.8200,57.0600
2015-06-30,57.4500,57.2200
2015-07-01,57.4100,58.4800
2015-07-02,58.8900,59.4300
2015-07-06,59.0600,60.3900
2015-07-07,60.5700,60.2300
2015-07-08,60.0200,60.3300
2015-07-09,60.7300,60.8900
2015-07-10,61.5800,61.8500
2015-07-13,62.0000,60.3900
2015-07-14,60.5000,60.7600
2015-07-15,61.2000,61.4200
2015-07-16,61.4600,61.5700
2015-07-17,61.5300,61.9200
2015-07-20,61.8900,61.5900
2015-07-21,61.6800,61.1500
2015-07-22,61.2200,62.0500
2015-07-23,62.2800,61.4200
2015-07-24,61.1500,61.9300
2015-07-27,61.7600,60.7900
2015-07-28,61.0900,60.3500
2015-07-29,60.2200,60.8800
2015-07-30,60.9800,61.6700
2015-07-31,61.8000,61.9800
2015-08-03,61.9200,62.3500
2015-08-04,62.4700,62.5400
2015-08-05,62.3000,63.0200
2015-08-06,63.2500,62.9000
2015-08-07,62.9900,63.3900
2015-08-10,63.7800,63.9000
2015-08-11,63.9200,63.3500
2015-08-12,63.3900,63.3000
2015-08-13,63.3700,63.4500
2015-08-14,63.4700,64.4100
2015-08-17,63.9800,64.3700
2015-08-18,64.1000,64.2000
2015-08-19,64.0900,63.7600
2015-08-20,63.4500,63.0300
2015-08-21,62.9900,61.4200
2015-08-24,59.1300,60.3700
2015-08-25,61.2500,60.5200
2015-08-26,61.6400,62.7100
2015-08-27,63.0100,63.3800
2015-08-28,63.5000,63.8200
2015-08-31,63.6900,63.2600
2015-09-01,62.6500,62.5800
2015-09-02,63.3500,63.7700
2015-09-03,63.7600,63.7600
2015-09-04,63.2600,63.5100
2015-09-08,64.2500,64.4500
2015-09-09,64.7700,64.3600
2015-09-10,64.5800,65.4000
2015-09-11,65.1900,65.9900
2015-09-14,66.0100,65.9300
2015-09-15,66.2800,65.9400
2015-09-16,66.0100,66.3400
2015-09-17,66.4000,65.1300
2015-09-18,64.3800,64.6400
2015-09-21,64.9000,65.3900
2015-09-22,64.6000,65.1400
2015-09-23,65.0800,66.0300
2015-09-24,65.7800,66.1600
2015-09-25,66.6200,66.4000
2015-09-28,66.0200,65.6500
2015-09-29,65.7700,65.7800
2015-09-30,66.3000,67.0800
2015-10-01,67.3300,67.2500
2015-10-02,66.9700,67.3200
2015-10-05,67.8300,66.2700
2015-10-06,66.2400,65.6100
2015-10-07,66.1300,65.0900
2015-10-08,65.1700,65.8400
2015-10-09,65.6700,65.4300
2015-10-12,65.6200,65.9300
2015-10-13,65.4700,65.1900
2015-10-14,65.5100,65.7700
2015-10-15,65.8100,66.3600
2015-10-16,66.1800,65.2200
2015-10-19,65.2000,65.6900
2015-10-20,65.6800,65.8000
2015-10-21,66.0900,65.1400
2015-10-22,65.1800,66.1600
2015-10-23,66.5300,66.9700
2015-10-26,66.8300,67.3700
2015-10-27,66.8600,67.9500
2015-10-28,67.9600,68.8000
2015-10-29,68.9200,69.1600
2015-10-30,67.9600,67.0400
2015-11-02,67.4300,68.3200
2015-11-03,68.4600,68.8100
2015-11-04,68.6000,67.9000
2015-11-05,67.6400,68.3800
2015-11-06,68.8800,68.8100
2015-11-09,68.5600,69.2000
2015-11-10,69.2100,70.0600
2015-11-11,70.0300,70.6300
2015-11-12,70.3500,69.5200
2015-11-13,69.0500,69.5600
2015-11-16,69.6300,70.0000
2015-11-17,70.1400,70.6000
2015-11-18,70.7300,71.4000
2015-11-19,71.4000,71.7300
2015-11-20,71.9200,71.9800
2015-11-23,72.2000,71.5500
2015-11-24,71.3100,71.3300
2015-11-25,71.5900,71.8300
2015-11-27,71.9000,72.4000
2015-11-30,72.4000,72.2100
2015-12-01,71.2500,70.4400
2015-12-02,70.0400,69.8500
2015-12-03,70.0100,68.1200
2015-12-04,68.1100,69.4700
2015-12-07,70.0800,69.2600
2015-12-08,67.6100,66.2400
2015-12-09,66.8600,64.2600
2015-12-10,64.4800,64.5100
2015-12-11,63.9700,65.3400
2015-12-14,65.9100,66.8400
2015-12-15,67.3700,67.3900
2015-12-16,67.6600,66.0100
2015-12-17,66.0500,65.0400
2015-12-18,65.0300,64.5200
2015-12-21,64.7100,65.2100
2015-12-22,65.2100,65.6300
2015-12-23,65.7800,64.7000
2015-12-24,64.8100,65.4400
2015-12-28,65.2900,65.4400
2015-12-29,65.9100,65.9600
2015-12-30,65.9600,65.6800
2015-12-31,65.4500,64.9000
2016-01-04,64.5500,63.9900
2016-01-05,63.3700,63.1000
2016-01-06,62.4600,62.4600
2016-01-07,61.7900,62.8600
2016-01-08,63.0800,62.5500
2016-01-11,62.6600,63.2500
2016-01-12,63.4600,63.6600
2016-01-13,63.7100,62.7100
2016-01-14,62.7500,63.2500
2016-01-15,62.0900,63.8200
2016-01-19,64.6600,63.8200
2016-01-20,63.7300,63.4800
2016-01-21,64.5700,62.3000
2016-01-22,62.8200,64.7100
2016-01-25,64.8300,63.3500
2016-01-26,63.8100,63.8900
2016-01-27,63.6900,64.2800
2016-01-28,64.6300,64.5100
2016-01-29,64.6700,66.6200
2016-02-01,66.2900,66.1400
2016-02-02,65.7900,65.6700
2016-02-03,63.7000,64.2900
2016-02-04,64.0100,61.6500
2016-02-05,61.5000,60.6500
2016-02-08,58.5700,59.8700
2016-02-09,60.0400,61.7900
2016-02-10,62.4300,61.8800
2016-02-11,60.9800,62.2700
2016-02-12,63.1400,62.3700
2016-02-16,62.7600,62.1200
2016-02-17,62.3400,61.8000
2016-02-18,62.5400,61.7900
2016-02-19,61.6800,62.7400
2016-02-22,63.2500,62.2800
2016-02-23,62.6500,63.0700
2016-02-24,63.0600,63.9200
2016-02-25,63.9200,63.1600
2016-02-26,63.2700,62.9600
2016-02-29,62.9000,62.5000
2016-03-01,62.7100,63.3100
2016-03-02,63.0000,62.9800
2016-03-03,62.9400,63.7800
2016-03-04,63.7300,64.0100
2016-03-07,63.5000,63.1800
2016-03-08,63.1900,65.5600
2016-03-09,65.3900,65.1700
2016-03-10,65.5800,65.1300
2016-03-11,65.4500,65.1100
2016-03-14,65.2500,65.8600
2016-03-15,65.6100,66.5900
2016-03-16,66.5100,66.1000
2016-03-17,66.0800,65.8800
2016-03-18,65.4500,64.8500
2016-03-21,64.9100,64.7200
2016-03-22,64.0800,64.7100
2016-03-23,64.7900,65.4500
2016-03-24,65.5900,64.7200
2016-03-28,64.9800,65.0500
2016-03-29,65.0400,65.3600
2016-03-30,65.5500,65.1800
2016-03-31,64.9600,65.3300
2016-04-01,65.1000,66.8900
2016-04-04,66.6400,66.2100
2016-04-05,65.8900,65.4600
2016-04-06,65.3000,65.4300
2016-04-07,65.6400,64.9900
2016-04-08,64.7300,64.1300
2016-04-11,63.3300,64.1400
2016-04-12,63.9300,64.0800
2016-04-13,64.5000,64.6100
2016-04-14,64.5900,64.3400
2016-04-15,64.1000,64.4700
2016-04-18,63.8700,64.7800
2016-04-19,65.2000,65.4700
2016-04-20,65.7200,65.7900
2016-04-21,65.5400,65.1400
2016-04-22,64.9600,65.5300
2016-04-25,65.2500,65.0800
2016-04-26,65.3800,65.4800
2016-04-27,65.3500,65.0000
2016-04-28,64.6200,64.0500
2016-04-29,64.3600,61.9600
2016-05-02,61.5800,63.0700
2016-05-03,63.0000,62.4700
2016-05-04,62.5800,62.6600
2016-05-05,62.6300,62.6700
2016-05-06,62.4800,63.1000
2016-05-09,63.0300,63.1900
2016-05-10,63.5200,63.8800
2016-05-11,63.6300,63.2900
2016-05-12,63.4800,64.3300
2016-05-13,64.1200,63.5900
2016-05-16,63.6200,63.6200
2016-05-17,63.7200,62.7500
2016-05-18,62.3700,62.7900
2016-05-19,62.5200,63.2900
2016-05-20,62.9900,63.7300
2016-05-23,63.6000,63.4400
2016-05-24,63.8600,64.2500
2016-05-25,64.6500,64.1800
2016-05-26,64.2200,63.6500
2016-05-27,63.9200,63.9100
2016-05-31,64.1600,63.6500
2016-06-01,63.0800,63.2300
2016-06-02,62.7200,62.8700
2016-06-03,62.4200,62.9900
2016-06-06,62.5500,62.8300
2016-06-07,62.7000,62.4300
2016-06-08,62.5100,63.0000
2016-06-09,62.7300,63.2500
2016-06-10,62.6700,64.4100
2016-06-13,64.3800,64.6000
2016-06-14,64.3300,65.1600
2016-06-15,65.3600,64.4300
2016-06-16,64.4200,64.8000
2016-06-17,64.4800,63.5700
2016-06-20,63.7000,63.1900
2016-06-21,63.2700,63.2200
2016-06-22,63.2600,63.7500
2016-06-23,63.8100,64.6600
2016-06-24,63.9500,64.7900
2016-06-27,64.2400,63.5600
2016-06-28,63.7900,63.9100
2016-06-29,64.3700,65.7500
2016-06-30,65.8600,66.6200
2016-07-01,66.7700,65.8700
2016-07-05,66.0000,67.4100
2016-07-06,67.4100,66.9000
2016-07-07,66.7600,66.8800
2016-07-08,67.4700,67.6400
2016-07-11,68.0800,68.0200
2016-07-12,68.0500,68.3300
2016-07-13,68.3500,67.7500
2016-07-14,68.7500,68.3600
2016-07-15,68.3600,68.5600
2016-07-18,68.7100,68.1900
2016-07-19,68.3500,68.6300
2016-07-20,68.6200,67.9800
2016-07-21,67.8200,67.5200
2016-07-22,67.7500,67.8600
2016-07-25,67.9900,68.4200
2016-07-26,68.5000,68.2000
2016-07-27,68.0700,68.8400
2016-07-28,68.8400,68.3400
2016-07-29,69.0000,68.8000
2016-08-01,68.8000,68.4200
2016-08-02,68.4000,68.5200
2016-08-03,68.7700,68.7900
2016-08-04,68.9300,68.7200
2016-08-05,68.9900,68.7300
2016-08-08,68.8400,68.5900
2016-08-09,68.4600,68.3000
2016-08-10,68.4900,68.2900
2016-08-11,67.5000,67.1300
2016-08-12,66.6100,67.1000
2016-08-15,67.1600,68.1400
2016-08-16,68.1000,67.2200
2016-08-17,67.2500,68.2400
2016-08-18,68.2900,68.6300
2016-08-19,68.4800,68.2000
2016-08-22,68.2000,68.4000
2016-08-23,68.4100,68.2300
2016-08-24,68.0000,68.7200
2016-08-25,68.6400,68.6100
2016-08-26,68.5700,68.9000
2016-08-29,68.9600,69.0500
2016-08-30,69.1200,69.0800
2016-08-31,68.9200,68.6900
2016-09-01,68.7400,68.9500
2016-09-02,68.2800,68.5300
2016-09-06,68.3000,68.5100
2016-09-07,68.1700,68.6300
2016-09-08,68.5100,68.5400
2016-09-09,68.1600,68.0000
2016-09-12,67.9900,69.4200
2016-09-13,69.2500,68.3100
2016-09-14,68.6000,67.7500
2016-09-15,67.4400,68.1500
2016-09-16,68.4000,68.9400
2016-09-19,69.1600,69.4000
2016-09-20,69.8400,69.6200
2016-09-21,69.5900,69.7400
2016-09-22,69.9800,69.4100
2016-09-23,69.5600,70.3000
2016-09-26,69.1600,66.5900
2016-09-27,67.1300,66.9100
2016-09-28,67.2000,66.3100
2016-09-29,66.2900,65.2700
2016-09-30,65.5000,64.8500
2016-10-03,64.9100,65.7600
2016-10-04,66.7600,66.8400
2016-10-05,66.9900,67.4100
2016-10-06,67.0500,67.5600
2016-10-07,67.2300,67.8500
2016-10-10,68.0100,66.8900
2016-10-11,67.3500,67.1000
2016-10-12,66.8500,66.8100
2016-10-13,66.2200,65.8900
2016-10-14,66.1900,66.0900
2016-10-17,65.9400,64.5800
2016-10-18,65.2100,65.0100
2016-10-19,64.9700,64.8500
2016-10-20,65.2000,63.7800
2016-10-21,63.6800,63.9200
2016-10-24,64.1500,64.3300
2016-10-25,64.5200,63.9200
2016-10-26,63.7700,63.5100
2016-10-27,62.6700,62.1600
2016-10-28,62.0700,63.2400
2016-10-31,62.9800,63.2100
2016-11-01,63.0100,63.1100
2016-11-02,62.8000,62.9000
2016-11-03,62.7400,62.9900
2016-11-04,63.2200,63.4000
2016-11-07,63.9200,63.7000
2016-11-08,63.4000,63.5900
2016-11-09,63.8600,66.1900
2016-11-10,66.5100,67.6400
2016-11-11,67.4000,67.9400
2016-11-14,68.0900,68.7700
2016-11-15,68.4300,68.5300
2016-11-16,68.2000,68.6000
2016-11-17,68.4600,68.8700
2016-11-18,68.7500,68.6800
2016-11-21,68.8300,68.4600
2016-11-22,68.7100,68.2600
2016-11-23,68.0900,67.9400
2016-11-25,68.2300,68.4300
2016-11-28,68.4000,68.6300
2016-11-29,68.5800,68.8000
2016-11-30,68.8300,68.9000
2016-12-01,69.2200,69.4800
2016-12-02,70.1600,72.0600
2016-12-05,71.9200,72.6400
2016-12-06,73.0100,73.5500
2016-12-07,73.7100,74.8400
2016-12-08,74.7000,75.2800
2016-12-09,75.5700,76.6800
2016-12-12,76.8500,76.6600
2016-12-13,77.1300,76.5900
2016-12-14,76.3100,76.2700
2016-12-15,76.1500,75.5700
2016-12-16,75.7100,75.7200
2016-12-19,75.9600,75.4200
2016-12-20,74.9000,74.9000
2016-12-21,74.8900,74.1300
2016-12-22,74.2200,73.7000
