date,open,close
2003-05-27,33.1000,33.3000
2003-05-28,33.1500,33.1500
2003-05-29,33.3000,33.3000
2003-05-30,33.3000,33.1000
2003-06-02,33.3000,33.3000
2003-06-03,33.3000,33.4000
2003-06-04,33.1000,33.2000
2003-06-05,33.3000,33.3000
2003-06-06,33.3000,33.1000
2003-06-09,33.1000,33.1500
2003-06-10,33.3000,33.3000
2003-06-11,33.1000,33.3000
2003-06-12,33.1000,33.1000
2003-06-13,33.3000,33.1000
2003-06-16,33.1000,33.1000
2003-06-17,33.1000,33.1000
2003-06-18,33.1000,33.1500
2003-06-19,33.2000,33.1000
2003-06-20,33.1484,33.1484
2003-06-23,33.1500,33.1500
2003-06-24,33.1484,33.1484
2003-06-25,33.1484,33.2500
2003-06-26,33.2500,33.0508
2003-06-27,33.0508,33.0508
2003-06-30,33.2500,33.1016
2003-07-01,33.1016,33.1016
2003-07-02,33.1992,33.1992
2003-07-03,33.2000,33.2000
2003-07-07,33.0000,33.0000
2003-07-08,33.0000,33.2500
2003-07-09,33.1500,33.1700
2003-07-10,33.0500,33.2000
2003-07-11,33.1000,33.1500
2003-07-14,33.1992,33.0508
2003-07-15,33.0508,33.0508
2003-07-16,33.0508,33.2500
2003-07-17,33.2500,33.2500
2003-07-18,33.5000,33.1000
2003-07-21,33.3500,33.2000
2003-07-22,33.1000,33.3500
2003-07-23,33.5000,33.1992
2003-07-24,33.7500,33.3008
2003-07-25,33.7500,34.0000
2003-07-28,33.5000,33.5000
2003-07-29,34.0000,33.6000
2003-07-30,33.6000,33.9500
2003-07-31,34.1500,34.0000
2003-08-01,33.6500,33.7500
2003-08-04,33.6500,33.7000
2003-08-05,34.1500,34.1500
2003-08-06,33.7000,33.7500
2003-08-07,33.6992,33.6992
2003-08-08,33.7000,33.7000
2003-08-11,34.1500,34.1500
2003-08-12,34.1500,34.1500
2003-08-13,34.1500,34.1500
2003-08-14,34.1500,34.2500
2003-08-15,36.0000,34.0000
2003-08-18,34.2500,34.2000
2003-08-19,36.5000,35.0000
2003-08-20,35.0000,35.0000
2003-08-21,35.0000,35.0000
2003-08-22,35.0000,34.4100
2003-08-25,35.0000,35.0100
2003-08-26,34.6100,34.9000
2003-08-27,34.6000,34.6000
2003-08-28,35.0000,35.0000
2003-08-29,34.6100,34.6000
2003-09-02,34.8990,34.8990
2003-09-03,34.5000,34.5000
2003-09-04,34.9900,34.9900
2003-09-05,34.2100,34.2100
2003-09-08,34.7500,34.9900
2003-09-09,34.7500,34.9900
2003-09-10,34.7600,34.2500
2003-09-11,34.7400,34.7400
2003-09-12,34.2500,34.3000
2003-09-15,34.5900,34.5900
2003-09-16,34.5880,34.6500
2003-09-17,34.6500,34.6500
2003-09-18,34.7300,34.7700
2003-09-19,34.7800,34.8390
2003-09-22,34.7900,34.9800
2003-09-23,34.9800,35.2000
2003-09-24,35.8200,35.7500
2003-09-25,36.9000,36.9000
2003-09-26,36.1100,36.9300
2003-09-29,36.9300,36.5000
2003-09-30,36.8500,36.2500
2003-10-01,36.2500,36.2500
2003-10-02,36.2500,35.9500
2003-10-03,36.4000,36.2500
2003-10-06,36.0300,36.0300
2003-10-07,36.1400,36.2500
2003-10-08,36.6000,37.0000
2003-10-09,36.5500,36.5500
2003-10-10,36.7500,37.7500
2003-10-13,37.2600,37.2500
2003-10-14,37.8500,37.8500
2003-10-15,38.0300,38.0000
2003-10-16,38.6000,38.6000
2003-10-17,38.0100,38.0000
2003-10-20,37.8520,37.2500
2003-10-21,37.2500,37.2500
2003-10-22,37.0000,36.6100
2003-10-23,36.6000,34.9000
2003-10-24,36.4990,36.4990
2003-10-27,36.4900,36.4800
2003-10-28,36.6000,36.4500
2003-10-29,36.4500,36.4500
2003-10-30,36.4390,36.3500
2003-10-31,36.4500,36.4500
2003-11-03,35.8300,35.8300
2003-11-04,36.4000,35.4200
2003-11-05,35.2210,35.7500
2003-11-06,35.9100,35.5000
2003-11-07,35.8700,35.9400
2003-11-10,35.5000,36.2500
2003-11-11,36.8390,36.2500
2003-11-12,36.7900,36.7100
2003-11-13,36.2500,36.3000
2003-11-14,36.5000,36.5000
2003-11-17,36.3010,36.3000
2003-11-18,36.3100,36.5000
2003-11-19,36.3000,36.3000
2003-11-20,36.5000,37.0000
2003-11-21,37.0000,37.5000
2003-11-24,37.5000,37.5000
2003-11-25,37.5000,37.5000
2003-11-26,38.0000,38.0000
2003-11-28,38.0000,38.0000
2003-12-01,38.0000,38.3000
2003-12-02,38.4900,38.9600
2003-12-03,38.6800,40.0310
2003-12-04,39.9500,40.9500
2003-12-05,40.1200,40.2400
2003-12-08,40.5300,41.1000
2003-12-09,41.0600,41.5000
2003-12-10,41.0000,40.5000
2003-12-11,40.7500,40.7500
2003-12-12,40.9700,40.9700
2003-12-15,41.1000,41.0000
2003-12-16,40.8000,40.7000
2003-12-17,40.1100,40.0200
2003-12-18,40.5000,40.5000
2003-12-19,40.1600,40.3500
2003-12-22,40.7500,41.3000
2003-12-23,41.5000,41.5000
2003-12-24,40.1300,40.1300
2003-12-26,40.6000,40.6000
2003-12-29,40.7500,40.7500
2003-12-30,41.0000,42.4500
2003-12-31,42.4000,42.4000
2004-01-02,42.5000,41.5000
2004-01-05,41.7000,42.0000
2004-01-06,41.6200,42.7500
2004-01-07,42.1300,42.5000
2004-01-08,43.2000,42.6410
2004-01-09,43.0000,43.9500
2004-01-12,44.2490,45.7500
2004-01-13,45.9000,45.9000
2004-01-14,45.5000,45.9000
2004-01-15,45.8900,46.0500
2004-01-16,46.4000,47.1500
2004-01-20,47.1800,48.9000
2004-01-21,49.0000,49.5000
2004-01-22,49.6800,50.1700
2004-01-23,50.0100,51.7500
2004-01-26,50.6600,52.5500
2004-01-27,53.0000,54.9000
2004-01-28,54.4000,54.6500
2004-01-29,54.6900,54.6000
2004-01-30,52.2000,53.7100
2004-02-02,52.6967,52.8900
2004-02-03,52.9500,50.0300
2004-02-04,49.8000,49.7140
2004-02-05,49.9500,48.9000
2004-02-06,49.3000,49.0000
2004-02-09,48.9900,48.9700
2004-02-10,48.7700,48.5000
2004-02-11,48.5500,49.2500
2004-02-12,49.3500,49.3500
2004-02-13,49.2400,49.4000
2004-02-17,49.3300,49.2290
2004-02-18,49.3500,49.7600
2004-02-19,50.0000,51.4900
2004-02-20,51.9400,50.6700
2004-02-23,51.8700,49.6000
2004-02-24,49.9750,50.7200
2004-02-25,50.8000,50.2000
2004-02-26,50.8500,50.8700
2004-02-27,50.8780,51.0000
2004-03-01,51.8300,50.7500
2004-03-02,50.8900,51.0000
2004-03-03,51.8900,50.8500
2004-03-04,51.0000,51.0000
2004-03-05,51.0000,51.0000
2004-03-08,51.2000,51.2000
2004-03-09,51.3500,51.5000
2004-03-10,50.5400,51.9000
2004-03-11,51.9000,51.5800
2004-03-12,51.7600,51.7500
2004-03-15,50.6100,50.7500
2004-03-16,51.0000,50.3900
2004-03-17,49.5200,49.6000
2004-03-18,49.6000,49.8200
2004-03-19,49.9900,49.9900
2004-03-22,48.6200,49.2900
2004-03-23,48.7000,48.9000
2004-03-24,48.9900,48.7500
2004-03-25,48.9900,48.6600
2004-03-26,48.9900,48.0400
2004-03-29,48.1600,48.2500
2004-03-30,49.0500,48.8500
2004-03-31,48.9900,48.8600
2004-04-01,49.0000,49.1000
2004-04-02,49.5700,49.8700
2004-04-05,48.5000,49.0100
2004-04-06,48.9000,49.4900
2004-04-07,49.0000,49.2400
2004-04-08,49.2000,49.0200
2004-04-12,48.5000,49.7000
2004-04-13,48.5500,49.3700
2004-04-14,48.2000,49.0000
2004-04-15,48.3000,48.5900
2004-04-16,48.5900,48.6900
2004-04-19,49.0000,48.0400
2004-04-20,48.4750,48.0700
2004-04-21,48.9400,49.4500
2004-04-22,49.8400,49.8900
2004-04-23,49.8800,49.3100
2004-04-26,48.7200,48.8300
2004-04-27,49.5600,48.6400
2004-04-28,48.5200,49.0900
2004-04-29,49.4900,49.4900
2004-04-30,49.3000,49.2000
2004-05-03,49.0000,49.0000
2004-05-04,48.5000,48.9500
2004-05-05,48.9800,48.9800
2004-05-06,49.0000,48.9900
2004-05-07,48.1300,48.4100
2004-05-10,48.4100,50.5000
2004-05-11,50.0500,49.4500
2004-05-12,49.9400,49.8700
2004-05-13,49.7500,49.2500
2004-05-14,49.5100,49.8500
2004-05-17,48.3400,48.9600
2004-05-18,48.2900,48.3100
2004-05-19,48.2800,48.7600
2004-05-20,48.1600,48.3900
2004-05-21,48.7500,48.4300
2004-05-24,48.3500,48.6600
2004-05-25,48.6700,48.2100
2004-05-26,48.2500,48.7500
2004-05-27,49.0400,49.1600
2004-05-28,49.1000,49.9800
2004-06-01,49.5900,49.8500
2004-06-02,49.0200,49.9000
2004-06-03,48.5000,49.9900
2004-06-04,50.0800,49.9300
2004-06-07,49.9000,50.1000
2004-06-08,49.9200,49.8300
2004-06-09,50.0800,50.1700
2004-06-10,50.2500,50.1400
2004-06-14,50.2500,50.0000
2004-06-15,49.8500,50.3000
2004-06-16,50.3000,50.6000
2004-06-17,50.4500,51.4000
2004-06-18,51.4000,51.2500
2004-06-21,51.4000,51.2500
2004-06-22,51.2000,51.9500
2004-06-23,52.0000,53.0000
2004-06-24,52.9600,52.2500
2004-06-25,52.1950,51.0200
2004-06-28,51.0000,50.6300
2004-06-29,50.8900,50.9700
2004-06-30,50.9800,51.0000
2004-07-01,51.1700,50.0700
2004-07-02,49.7500,50.4900
2004-07-06,49.8000,49.7600
2004-07-07,49.5500,50.0200
2004-07-08,49.6600,49.7900
2004-07-09,49.8000,49.8100
2004-07-12,49.5300,49.8100
2004-07-13,49.1600,49.0300
2004-07-14,48.8100,48.5100
2004-07-15,48.2500,48.0000
2004-07-16,48.0000,47.1700
2004-07-19,47.1700,45.2600
2004-07-20,45.0200,45.5600
2004-07-21,45.2650,43.2600
2004-07-22,45.3800,43.2500
2004-07-23,43.1200,42.7600
2004-07-26,42.3000,40.5900
2004-07-27,40.4600,40.6100
2004-07-28,41.0000,41.4100
2004-07-29,42.8500,40.3500
2004-07-30,40.3500,38.9000
2004-08-02,38.6500,39.0800
2004-08-03,38.9200,38.7500
2004-08-04,38.7800,39.0400
2004-08-05,38.5100,39.3600
2004-08-06,38.9000,39.3100
2004-08-09,39.5000,39.0500
2004-08-10,39.1100,40.0000
2004-08-11,39.4100,39.6900
2004-08-12,39.3000,39.5200
2004-08-13,39.2300,39.2700
2004-08-16,39.9500,40.2700
2004-08-17,40.9100,40.1300
2004-08-18,40.6200,40.5000
2004-08-19,39.4900,39.9300
2004-08-20,40.2700,41.2500
2004-08-23,41.2500,40.9100
2004-08-24,41.4400,40.9000
2004-08-25,41.3000,41.6500
2004-08-26,41.9500,40.4600
2004-08-27,40.0100,40.5200
2004-08-30,40.5200,40.3200
2004-08-31,40.9000,40.6400
2004-09-01,40.6700,40.7600
2004-09-02,40.7600,41.2200
2004-09-03,41.4500,40.2500
2004-09-07,41.7000,40.6000
2004-09-08,40.6400,39.8500
2004-09-09,40.4800,41.0000
2004-09-10,39.8000,41.0000
2004-09-13,41.4700,41.2000
2004-09-14,41.5900,40.7700
2004-09-15,41.4000,41.3000
2004-09-16,41.1900,41.2500
2004-09-17,41.9000,40.1500
2004-09-20,41.0700,39.7000
2004-09-21,40.8600,40.7000
2004-09-22,40.0500,40.8500
2004-09-23,40.8500,40.0000
2004-09-24,40.0000,39.7500
2004-09-27,39.7000,39.2500
2004-09-28,41.4000,40.1900
2004-09-29,40.1600,40.7000
2004-09-30,40.3200,40.7500
2004-10-01,40.1500,40.8100
2004-10-04,40.6700,40.5000
2004-10-05,41.4700,40.5800
2004-10-06,40.5500,40.7400
2004-10-07,40.4000,40.8000
2004-10-08,41.4800,40.7600
2004-10-11,41.3500,41.3500
2004-10-12,41.5000,41.5000
2004-10-13,41.5000,41.0500
2004-10-14,41.5200,40.8000
2004-10-15,41.4700,41.3900
2004-10-18,41.5000,41.3900
2004-10-19,41.3800,40.2800
2004-10-20,41.3900,41.0000
2004-10-21,40.1500,40.7700
2004-10-22,40.2300,39.8200
2004-10-25,41.0000,40.2500
2004-10-26,40.5000,41.0000
2004-10-27,41.0000,42.4000
2004-10-28,42.6000,42.3400
2004-10-29,41.9600,40.1500
2004-11-01,40.6400,41.1000
2004-11-02,41.4900,41.1500
2004-11-03,41.8500,41.8500
2004-11-04,41.8500,42.9500
2004-11-05,42.9900,42.9200
2004-11-08,42.6100,42.3700
2004-11-09,42.3700,42.4000
2004-11-10,42.6500,43.0000
2004-11-11,41.8800,44.8800
2004-11-12,44.0300,45.0000
2004-11-15,44.7000,48.4100
2004-11-16,47.7500,45.9500
2004-11-17,46.4900,46.1000
2004-11-18,45.4300,45.7600
2004-11-19,45.1900,44.4500
2004-11-22,45.1600,45.9900
2004-11-23,46.5000,46.0000
2004-11-24,45.6000,46.0100
2004-11-26,46.2500,46.0300
2004-11-29,46.5300,46.5900
2004-11-30,46.5900,47.0900
2004-12-01,47.1400,47.7800
2004-12-02,47.5300,47.0600
2004-12-03,47.1600,46.8000
2004-12-06,47.4400,46.0000
2004-12-07,45.5500,44.0000
2004-12-08,43.3900,44.9100
2004-12-09,44.0100,44.5610
2004-12-10,45.1400,45.5000
2004-12-13,45.5000,46.0300
2004-12-14,45.5400,45.3500
2004-12-15,44.4110,45.4000
2004-12-16,44.2500,44.1200
2004-12-17,43.5000,43.8900
2004-12-20,43.1600,43.0700
2004-12-21,43.0300,44.5700
2004-12-22,44.4000,45.3100
2004-12-23,44.5100,46.2800
2004-12-27,46.3100,45.5100
2004-12-28,45.3900,46.0600
2004-12-29,46.6100,45.6300
2004-12-30,46.0000,45.8500
2004-12-31,45.7500,46.0200
2005-01-03,46.4990,45.8500
2005-01-04,45.0900,44.9600
2005-01-05,43.9100,43.0600
2005-01-06,43.2800,42.5300
2005-01-07,42.4800,42.3500
2005-01-10,42.1000,42.2100
2005-01-11,42.1500,42.1500
2005-01-12,42.0000,42.0000
2005-01-13,41.7000,41.7000
2005-01-14,42.5100,42.0100
2005-01-18,42.3000,41.7100
2005-01-19,41.9600,43.3400
2005-01-20,43.2900,42.5100
2005-01-21,42.7400,42.0500
2005-01-24,42.0000,41.7100
2005-01-25,41.9100,41.8900
2005-01-26,42.0000,42.4100
2005-01-27,42.4300,42.1600
2005-01-28,41.8600,41.4400
2005-01-31,42.4000,42.7500
2005-02-01,42.4000,41.7600
2005-02-02,41.5900,41.8200
2005-02-03,42.2800,41.6900
2005-02-04,41.8100,42.2200
2005-02-07,42.3600,43.0000
2005-02-08,42.8400,42.5500
2005-02-09,42.4100,41.8700
2005-02-10,41.9900,42.1100
2005-02-11,42.3000,42.8200
2005-02-14,42.3500,42.5500
2005-02-15,42.9400,41.5200
2005-02-16,41.2000,42.9600
2005-02-17,41.7100,41.9500
2005-02-18,42.6000,41.1300
2005-02-22,41.1400,40.0000
2005-02-23,40.0100,40.1200
2005-02-24,40.2500,40.2500
2005-02-25,40.2500,40.2500
2005-02-28,40.2800,40.3700
2005-03-01,40.7400,40.0600
2005-03-02,40.0200,40.3000
2005-03-03,40.0100,39.6000
2005-03-04,40.3400,39.8930
2005-03-07,39.7000,40.0500
2005-03-08,40.0300,40.4900
2005-03-09,40.0000,39.9000
2005-03-10,39.8000,40.1000
2005-03-11,40.3500,40.2900
2005-03-14,40.2900,40.0900
2005-03-15,40.5200,39.9500
2005-03-16,40.5500,40.3500
2005-03-17,39.9500,40.3500
2005-03-18,40.5000,39.9500
2005-03-21,40.5200,40.2500
2005-03-22,40.4400,39.9400
2005-03-23,39.7600,39.7600
2005-03-24,39.8800,39.7600
2005-03-28,39.9300,39.7800
2005-03-29,40.0000,39.6000
2005-03-30,39.9700,39.9500
2005-03-31,39.9500,39.8100
2005-04-01,39.7200,38.5100
2005-04-04,38.4900,37.5400
2005-04-05,37.3500,38.2500
2005-04-06,38.5000,38.8100
2005-04-07,38.6500,39.1900
2005-04-08,39.1000,39.4000
2005-04-11,39.1500,39.3100
2005-04-12,39.1500,39.9500
2005-04-13,40.0900,39.6600
2005-04-14,39.3100,37.1000
2005-04-15,37.8400,37.0000
2005-04-18,37.3400,38.6900
2005-04-19,38.4500,39.3200
2005-04-20,38.5900,37.1100
2005-04-21,37.9300,38.6900
2005-04-22,38.9500,37.7050
2005-04-25,38.0600,38.1600
2005-04-26,37.6700,36.5500
2005-04-27,36.2500,34.6300
2005-04-28,34.0800,34.3000
2005-04-29,34.6500,35.0200
2005-05-02,24.9200,24.6700
2005-05-03,24.4700,24.0600
2005-05-04,24.7300,24.6600
2005-05-05,24.6800,23.5800
2005-05-06,24.1300,23.6100
2005-05-09,23.4300,23.5500
2005-05-10,23.2500,22.8900
2005-05-11,22.8600,22.5700
2005-05-12,22.5700,22.8000
2005-05-13,22.9200,22.7500
2005-05-16,22.7700,23.9650
2005-05-17,24.0100,24.7200
2005-05-18,24.7400,24.9000
2005-05-19,25.0000,24.5100
2005-05-20,24.4500,23.9600
2005-05-23,23.8500,24.5500
2005-05-24,24.8300,24.7600
2005-05-25,24.1500,24.9000
2005-05-26,24.8900,25.3400
2005-05-27,25.4000,25.4100
2005-05-31,25.2800,27.4700
2005-06-01,27.4700,27.0500
2005-06-02,27.0600,27.2400
2005-06-03,27.3000,26.8100
2005-06-06,26.8000,26.5400
2005-06-07,26.7000,27.0700
2005-06-08,27.3300,27.0000
2005-06-09,26.8000,26.7000
2005-06-10,26.7000,26.8500
2005-06-13,26.8500,27.1200
2005-06-14,26.9400,27.1200
2005-06-15,27.1200,27.1500
2005-06-16,26.9200,27.8500
2005-06-17,19.2700,27.6600
2005-06-20,27.7300,27.0600
2005-06-21,27.0600,26.5300
2005-06-22,26.7500,26.6000
2005-06-23,26.2000,25.6600
2005-06-24,25.5000,26.6900
2005-06-27,26.2300,27.6500
2005-06-28,27.9100,29.6500
2005-06-29,29.1300,30.1000
2005-06-30,30.2500,29.9600
2005-07-01,30.1100,29.0100
2005-07-05,28.8800,30.0000
2005-07-06,29.8100,29.4900
2005-07-07,29.2000,29.9850
2005-07-08,30.0000,30.2000
2005-07-11,30.4500,30.4700
2005-07-12,30.6000,30.4900
2005-07-13,30.1900,30.3400
2005-07-14,30.7400,30.2100
2005-07-15,29.9600,30.5500
2005-07-18,29.8700,29.9100
2005-07-19,30.3800,30.0400
2005-07-20,30.0000,30.6300
2005-07-21,30.2200,29.1900
2005-07-22,28.6600,30.9150
2005-07-25,30.8000,30.0500
2005-07-26,29.8500,30.1900
2005-07-27,30.0900,30.0401
2005-07-28,29.7100,30.9900
2005-07-29,30.7500,31.1200
2005-08-01,31.1300,30.3000
2005-08-02,30.2500,30.5300
2005-08-03,30.5000,30.3200
2005-08-04,30.0100,29.5900
2005-08-05,29.3500,27.8300
2005-08-08,28.2000,27.2300
2005-08-09,27.6100,26.7700
2005-08-10,27.3100,26.0500
2005-08-11,26.0000,27.1900
2005-08-12,27.0400,26.6100
2005-08-15,26.3900,27.0600
2005-08-16,26.8000,26.2000
2005-08-17,26.2000,26.3400
2005-08-18,26.2500,26.1000
2005-08-19,26.1000,26.2200
2005-08-22,26.5100,27.1200
2005-08-23,27.2500,26.8300
2005-08-24,27.1500,26.3700
2005-08-25,26.6200,26.2000
2005-08-26,26.1300,25.0000
2005-08-29,25.0000,25.5400
2005-08-30,25.4300,25.1000
2005-08-31,24.9100,26.2500
2005-09-01,26.3400,26.7700
2005-09-02,26.7700,27.0300
2005-09-06,26.9800,27.9200
2005-09-07,27.7700,28.6300
2005-09-08,28.1800,27.7000
2005-09-09,28.0000,28.2800
2005-09-12,27.7700,29.0000
2005-09-13,28.7900,27.8500
2005-09-14,27.8400,27.3200
2005-09-15,26.9500,26.8600
2005-09-16,27.1300,27.7500
2005-09-19,27.7900,28.0900
2005-09-20,28.3800,27.7200
2005-09-21,27.3500,25.9900
2005-09-22,26.3100,26.3100
2005-09-23,26.1500,27.1000
2005-09-26,27.3000,27.7500
2005-09-27,27.0500,27.3200
2005-09-28,27.7300,27.1300
2005-09-29,26.7200,27.6500
2005-09-30,27.6600,27.6500
2005-10-03,27.7500,27.7500
2005-10-04,27.2500,27.2400
2005-10-05,26.9800,25.7400
2005-10-06,25.7100,25.0000
2005-10-07,25.2800,25.0800
2005-10-10,25.2400,25.3300
2005-10-11,25.4900,25.5100
2005-10-12,25.3200,25.2100
2005-10-13,25.0600,25.1900
2005-10-14,25.5500,25.6900
2005-10-17,25.7000,24.8300
2005-10-18,25.4100,25.0000
2005-10-19,24.7400,25.8500
2005-10-20,25.5900,24.9200
2005-10-21,25.0400,25.9600
2005-10-24,25.9900,26.0000
2005-10-25,25.7500,25.3200
2005-10-26,25.6200,25.3200
2005-10-27,25.0700,24.8900
2005-10-28,25.1900,25.9900
2005-10-31,25.7500,26.0000
2005-11-01,25.6900,25.8000
2005-11-02,25.8000,26.7500
2005-11-03,26.9100,26.9800
2005-11-04,26.9900,27.2100
2005-11-07,27.3100,27.3200
2005-11-08,27.0300,26.2700
2005-11-09,26.5200,27.8200
2005-11-10,27.6200,28.2800
2005-11-11,27.9100,27.8600
2005-11-14,27.9700,27.3100
2005-11-15,27.2500,26.4400
2005-11-16,26.3500,25.1600
2005-11-17,25.5700,25.9600
2005-11-18,26.3700,26.7600
2005-11-21,26.4200,26.4000
2005-11-22,26.0000,25.7700
2005-11-23,25.7100,26.0600
2005-11-25,25.9300,25.7100
2005-11-28,25.7000,24.9500
2005-11-29,25.2500,25.0900
2005-11-30,24.9700,25.6600
2005-12-01,25.9200,26.7400
2005-12-02,26.3600,25.6000
2005-12-05,25.5500,25.3300
2005-12-06,25.1800,25.7100
2005-12-07,25.9000,25.3200
2005-12-08,25.3200,25.1100
2005-12-09,25.1000,26.1700
2005-12-12,26.2800,26.2900
2005-12-13,26.0500,26.3300
2005-12-14,26.4200,26.7000
2005-12-15,26.2100,26.4700
2005-12-16,26.2700,25.4500
2005-12-19,25.1001,25.1500
2005-12-20,25.0100,25.0000
2005-12-21,25.2400,25.0000
2005-12-22,25.5000,25.5000
2005-12-23,25.6900,25.4600
2005-12-27,25.0100,24.7000
2005-12-28,25.0900,24.6800
2005-12-29,24.9300,24.6300
2005-12-30,24.4600,24.2700
2006-01-03,24.2700,24.4000
2006-01-04,24.2900,25.0500
2006-01-05,25.5000,25.2500
2006-01-06,25.7400,25.1100
2006-01-09,25.3100,25.5900
2006-01-10,25.3200,25.9200
2006-01-11,25.9300,25.7600
2006-01-12,25.9300,25.2300
2006-01-13,25.6700,25.2500
2006-01-17,24.9400,24.7500
2006-01-18,24.7500,24.8100
2006-01-19,25.4400,25.4500
2006-01-20,25.4500,24.6500
2006-01-23,24.4600,25.1800
2006-01-24,25.4500,25.8600
2006-01-25,26.0200,25.8300
2006-01-26,26.0000,26.1500
2006-01-27,26.2500,26.2800
2006-01-30,26.3700,25.3400
2006-01-31,25.7300,25.4000
2006-02-01,25.1100,25.8300
2006-02-02,25.5300,24.7100
2006-02-03,24.3600,24.3200
2006-02-06,24.3000,24.5200
2006-02-07,24.6000,24.9300
2006-02-08,24.5200,25.0200
2006-02-09,25.2300,24.9800
2006-02-10,24.9000,24.5500
2006-02-13,24.6700,24.3100
2006-02-14,24.5400,25.0700
2006-02-15,25.3000,25.3000
2006-02-16,24.9800,25.3300
2006-02-17,25.5300,24.8500
2006-02-21,24.7000,24.5600
2006-02-22,24.8300,25.0000
2006-02-23,24.7800,24.5000
2006-02-24,24.3600,24.6200
2006-02-27,24.6200,24.9500
2006-02-28,24.7100,24.4700
2006-03-01,24.6500,25.2000
2006-03-02,24.6000,24.5900
2006-03-03,24.4000,24.4400
2006-03-06,24.4100,24.3100
2006-03-07,24.4000,24.1200
2006-03-08,24.0700,24.1700
2006-03-09,24.3300,24.0600
2006-03-10,24.1000,24.4500
2006-03-13,25.0000,24.7000
2006-03-14,24.1600,24.7700
2006-03-15,24.9300,24.9500
2006-03-16,24.9900,25.2900
2006-03-17,25.4200,25.2500
2006-03-20,24.7900,24.9900
2006-03-21,24.7500,24.9100
2006-03-22,24.8000,24.9400
2006-03-23,24.7500,24.8000
2006-03-24,25.0000,24.9200
2006-03-27,25.1400,24.8100
2006-03-28,24.8000,24.6500
2006-03-29,24.9100,25.0200
2006-03-30,24.8200,25.1700
2006-03-31,24.9100,25.4600
2006-04-03,25.2000,25.0500
2006-04-04,25.2200,25.2600
2006-04-05,25.0400,25.3000
2006-04-06,25.0000,25.1200
2006-04-07,25.3000,24.8500
2006-04-10,24.8000,25.3000
2006-04-11,25.2000,25.2400
2006-04-12,24.8100,25.2000
2006-04-13,25.1500,25.5300
2006-04-17,25.2200,25.2600
2006-04-18,25.4000,26.4100
2006-04-19,26.4600,27.2200
2006-04-20,27.0400,27.5300
2006-04-21,27.5700,27.5400
2006-04-24,27.2000,26.9600
2006-04-25,26.7500,26.5700
2006-04-26,26.4200,26.4100
2006-04-27,26.4000,26.4000
2006-04-28,26.3700,26.6200
2006-05-01,26.2000,25.9000
2006-05-02,26.3600,26.1700
2006-05-03,26.3000,26.2500
2006-05-04,26.3800,26.5500
2006-05-05,26.5300,27.0100
2006-05-08,27.0200,27.6100
2006-05-09,27.4200,27.7400
2006-05-10,27.5000,27.7300
2006-05-11,27.4100,25.4700
2006-05-12,25.5100,25.0800
2006-05-15,25.1000,25.0100
2006-05-16,25.0900,25.6000
2006-05-17,25.3000,25.3900
2006-05-18,25.3400,25.6800
2006-05-19,25.2600,25.7200
2006-05-22,25.3700,25.7400
2006-05-23,25.9000,25.8200
2006-05-24,25.6500,26.1300
2006-05-25,26.4500,27.0000
2006-05-26,27.0000,26.7500
2006-05-30,26.9500,25.7000
2006-05-31,25.6400,26.2300
2006-06-01,26.2700,27.3400
2006-06-02,27.5000,27.9300
2006-06-05,27.6300,26.3700
2006-06-06,26.1900,26.4000
2006-06-07,26.6300,26.6300
2006-06-08,26.3700,26.9400
2006-06-09,27.0800,27.1900
2006-06-12,26.8300,26.8100
2006-06-13,26.5700,26.4800
2006-06-14,26.0600,25.9100
2006-06-15,26.2000,26.8000
2006-06-16,26.6700,25.9500
2006-06-19,26.0100,25.0700
2006-06-20,25.0000,24.6100
2006-06-21,24.8800,25.1600
2006-06-22,25.0500,24.9600
2006-06-23,24.8100,24.8100
2006-06-26,25.0600,25.9200
2006-06-27,25.9800,24.9100
2006-06-28,25.2300,25.3400
2006-06-29,25.7200,28.0000
2006-06-30,28.1000,27.6200
2006-07-03,27.3400,27.2500
2006-07-05,26.8700,27.4000
2006-07-06,27.4700,27.4500
2006-07-07,27.1900,27.0500
2006-07-10,26.9000,27.0200
2006-07-11,26.9300,27.2500
2006-07-12,27.0100,26.9200
2006-07-13,26.8100,26.8900
2006-07-14,26.8100,26.8200
2006-07-17,26.8000,26.6800
2006-07-18,26.5100,26.7500
2006-07-19,26.9800,28.3300
2006-07-20,28.2500,26.8500
2006-07-21,26.6200,26.3500
2006-07-24,26.6400,28.0600
2006-07-25,27.8300,28.4000
2006-07-26,28.0900,28.4200
2006-07-27,28.5000,27.2200
2006-07-28,27.7700,28.8700
2006-07-31,28.2600,29.2500
2006-08-01,28.9600,28.2600
2006-08-02,28.5900,28.6800
2006-08-03,28.3300,29.6100
2006-08-04,29.6500,29.0500
2006-08-07,28.7300,28.9300
2006-08-08,28.9100,27.8800
2006-08-09,28.1500,27.4000
2006-08-10,27.2400,27.6900
2006-08-11,27.2400,27.0700
2006-08-14,27.1000,27.1800
2006-08-15,27.5800,28.2100
2006-08-16,28.4600,28.4400
2006-08-17,28.2600,28.3400
2006-08-18,28.5800,28.7400
2006-08-21,28.5000,28.7600
2006-08-22,28.5300,28.8400
2006-08-23,28.9900,27.5500
2006-08-24,27.6000,27.7500
2006-08-25,27.5700,27.8800
2006-08-28,28.1100,28.5800
2006-08-29,28.7200,29.9600
