date,open,close
2003-05-22,4.7200,4.5900
2003-05-23,4.3500,4.4700
2003-05-27,4.5800,4.4600
2003-05-28,4.3500,4.9200
2003-05-29,4.1500,4.8000
2003-05-30,4.7300,4.9900
2003-06-02,5.0000,5.8800
2003-06-03,5.8000,6.9300
2003-06-04,6.9900,6.6600
2003-06-05,6.4000,6.7900
2003-06-06,6.4100,6.2600
2003-06-09,6.2100,6.0600
2003-06-10,6.1000,6.3700
2003-06-11,6.6600,6.3400
2003-06-12,6.4400,6.2700
2003-06-13,6.4000,6.2100
2003-06-16,6.2000,6.1500
2003-06-17,6.0000,6.1700
2003-06-18,5.8700,5.9100
2003-06-19,6.0300,5.6000
2003-06-20,5.5990,5.4000
2003-06-23,5.4000,5.1000
2003-06-24,5.1200,5.1900
2003-06-25,5.1000,5.1100
2003-06-26,5.2900,5.4000
2003-06-27,5.5300,5.5040
2003-06-30,5.5000,5.2800
2003-07-01,5.3500,5.3000
2003-07-02,5.2000,5.2900
2003-07-03,5.1200,5.0500
2003-07-07,5.0600,5.3000
2003-07-08,5.1100,5.2210
2003-07-09,5.1800,5.1500
2003-07-10,5.1100,5.2900
2003-07-11,5.3000,5.4000
2003-07-14,5.5500,5.6400
2003-07-15,5.6800,6.1500
2003-07-16,6.1000,5.5500
2003-07-17,5.7700,5.5300
2003-07-18,5.5990,5.5000
2003-07-21,5.6500,5.7600
2003-07-22,5.7600,5.6700
2003-07-23,5.6500,5.6360
2003-07-24,5.7500,5.7500
2003-07-25,5.7400,5.5800
2003-07-28,5.7400,5.2500
2003-07-29,5.2000,5.5000
2003-07-30,5.3800,5.5700
2003-07-31,5.7900,5.6200
2003-08-01,5.5000,5.2800
2003-08-04,5.4900,5.2400
2003-08-05,5.3800,5.1900
2003-08-06,5.1000,5.1600
2003-08-07,5.0800,5.2000
2003-08-08,5.1800,5.0800
2003-08-11,5.1000,5.2600
2003-08-12,5.2100,5.3000
2003-08-13,5.4000,5.1500
2003-08-14,5.1000,5.3100
2003-08-15,5.4000,5.2310
2003-08-18,5.3490,5.4200
2003-08-19,5.4400,5.3800
2003-08-20,5.4900,5.2500
2003-08-21,5.2500,5.3100
2003-08-22,5.3000,5.1100
2003-08-25,5.0900,5.0400
2003-08-26,5.0300,5.0600
2003-08-27,5.0600,5.1000
2003-08-28,5.0800,5.2300
2003-08-29,5.0700,5.2900
2003-09-02,5.0600,6.2200
2003-09-03,6.2500,5.9990
2003-09-04,5.8700,6.0100
2003-09-05,5.9000,6.1990
2003-09-08,6.1900,6.2400
2003-09-09,6.1900,6.8400
2003-09-10,6.8600,6.6600
2003-09-11,6.5000,6.4850
2003-09-12,6.5200,6.7500
2003-09-15,6.7500,6.9700
2003-09-16,6.8300,7.1900
2003-09-17,7.0600,6.8900
2003-09-18,6.8500,6.8600
2003-09-19,6.7500,6.9900
2003-09-22,6.8100,6.9490
2003-09-23,7.0000,6.8000
2003-09-24,6.8000,6.8400
2003-09-25,6.8500,8.7000
2003-09-26,8.3500,8.3440
2003-09-29,8.2000,8.7500
2003-09-30,8.8800,8.6100
2003-10-01,8.6000,8.9490
2003-10-02,9.0900,8.9300
2003-10-03,9.1000,8.5900
2003-10-06,8.8800,8.6300
2003-10-07,8.6100,8.8500
2003-10-08,8.8700,8.8600
2003-10-09,8.8700,8.5000
2003-10-10,8.5000,8.6200
2003-10-13,8.6200,8.8400
2003-10-14,8.8000,8.8610
2003-10-15,8.9700,8.9010
2003-10-16,8.7000,9.0400
2003-10-17,8.9000,8.8900
2003-10-20,9.0200,8.9600
2003-10-21,8.7200,9.1000
2003-10-22,8.7100,8.9000
2003-10-23,8.7000,8.7500
2003-10-24,8.7000,9.0500
2003-10-27,9.1000,8.9600
2003-10-28,9.1900,9.1700
2003-10-29,9.0410,8.9800
2003-10-30,9.1400,9.0300
2003-10-31,9.0100,8.9000
2003-11-03,9.0000,8.9900
2003-11-04,9.0000,8.9100
2003-11-05,8.8050,8.7700
2003-11-06,8.7100,8.5900
2003-11-07,8.6400,8.3000
2003-11-10,7.8800,7.6200
2003-11-11,7.5100,7.4400
2003-11-12,7.4800,7.5000
2003-11-13,7.2500,7.6400
2003-11-14,7.6400,7.4990
2003-11-17,7.3100,7.5500
2003-11-18,7.7400,7.4500
2003-11-19,7.1500,7.4700
2003-11-20,7.2500,7.3900
2003-11-21,7.4000,7.6000
2003-11-24,7.1000,7.2400
2003-11-25,7.2000,7.4700
2003-11-26,7.1200,7.2900
2003-11-28,7.5000,7.3600
2003-12-01,7.3800,8.5000
2003-12-02,8.5600,8.3500
2003-12-03,8.3900,8.1900
2003-12-04,8.4000,8.1700
2003-12-05,8.3500,8.1000
2003-12-08,8.0000,7.9100
2003-12-09,7.9000,7.6000
2003-12-10,7.5700,7.3600
2003-12-11,7.3700,7.5200
2003-12-12,7.4600,7.5380
2003-12-15,7.6500,7.4500
2003-12-16,7.2600,7.2500
2003-12-17,7.1200,7.1900
2003-12-18,7.1400,7.0900
2003-12-19,7.0100,7.1100
2003-12-22,6.9000,7.0300
2003-12-23,7.0300,6.9000
2003-12-24,6.9000,6.9800
2003-12-26,6.8800,6.9900
2003-12-29,7.0100,7.0000
2003-12-30,6.6900,7.0100
2003-12-31,6.9100,6.9900
2004-01-02,7.0000,7.0000
2004-01-05,7.0000,6.9100
2004-01-06,6.8800,6.9900
2004-01-07,7.0000,7.1600
2004-01-08,7.2100,7.2900
2004-01-09,7.3500,7.3000
2004-01-12,7.0800,7.2200
2004-01-13,7.1500,7.1200
2004-01-14,7.4800,7.2900
2004-01-15,7.1500,7.2200
2004-01-16,7.3000,7.4700
2004-01-20,7.1500,7.9100
2004-01-21,7.9990,7.9200
2004-01-22,7.7300,8.3400
2004-01-23,8.4100,8.1400
2004-01-26,8.1530,8.3400
2004-01-27,8.1000,8.2400
2004-01-28,8.3500,7.5600
2004-01-29,7.6000,7.9500
2004-01-30,7.9500,7.7500
2004-02-02,7.7300,7.6000
2004-02-03,7.5600,7.2700
2004-02-04,7.2867,7.0200
2004-02-05,7.0000,6.6900
2004-02-06,6.8500,7.1700
2004-02-09,7.1900,7.0200
2004-02-10,7.1100,7.3600
2004-02-11,7.4000,7.3800
2004-02-12,7.2100,7.5400
2004-02-13,7.5200,7.3400
2004-02-17,7.3000,7.4000
2004-02-18,7.3000,7.0000
2004-02-19,7.1500,7.1800
2004-02-20,7.0500,6.9000
2004-02-23,7.0100,7.1700
2004-02-24,7.3100,7.1700
2004-02-25,7.1500,7.0520
2004-02-26,7.0000,7.0500
2004-02-27,7.0000,6.9100
2004-03-01,6.9200,7.2900
2004-03-02,7.2900,7.1600
2004-03-03,7.3000,7.6500
2004-03-04,7.8700,7.7200
2004-03-05,7.7400,7.7500
2004-03-08,7.7600,7.6400
2004-03-09,7.5100,7.4800
2004-03-10,7.7400,7.3200
2004-03-11,7.2500,7.2900
2004-03-12,7.2500,7.2800
2004-03-15,7.2000,7.3900
2004-03-16,7.4400,7.4600
2004-03-17,7.5000,7.4700
2004-03-18,7.5700,7.5500
2004-03-19,7.4000,7.8100
2004-03-22,7.7500,7.7900
2004-03-23,7.6500,8.1000
2004-03-24,8.3900,8.0900
2004-03-25,8.0000,7.9600
2004-03-26,7.8100,8.0500
2004-03-29,8.1600,8.2500
2004-03-30,8.3800,8.1900
2004-03-31,8.2300,8.1900
2004-04-01,8.2100,8.3000
2004-04-02,8.0500,8.1400
2004-04-05,7.9900,9.0500
2004-04-06,9.1500,9.8200
2004-04-07,10.0100,9.8100
2004-04-08,9.8000,9.5500
2004-04-12,9.8200,9.6800
2004-04-13,9.8000,9.6700
2004-04-14,9.5600,10.2500
2004-04-15,10.0500,10.3600
2004-04-16,10.2400,11.2900
2004-04-19,11.3700,11.6680
2004-04-20,11.5200,12.1900
2004-04-21,12.1500,12.4900
2004-04-22,12.3000,12.9000
2004-04-23,12.9500,12.7900
2004-04-26,12.4500,13.3100
2004-04-27,13.6900,13.3900
2004-04-28,13.2400,13.1500
2004-04-29,12.9600,11.7500
2004-04-30,11.7200,11.4300
2004-05-03,11.4400,11.8200
2004-05-04,11.9900,12.0000
2004-05-05,11.6800,12.9900
2004-05-06,13.0000,12.1700
2004-05-07,12.3500,12.3000
2004-05-10,12.3000,11.4800
2004-05-11,11.7300,12.0800
2004-05-12,12.0000,11.6320
2004-05-13,11.4600,11.6600
2004-05-14,11.8000,11.2000
2004-05-17,11.0700,10.8900
2004-05-18,10.9800,11.0300
2004-05-19,11.3900,10.4200
2004-05-20,10.5700,10.7500
2004-05-21,10.9900,10.7300
2004-05-24,11.9000,11.9500
2004-05-25,12.0300,11.9000
2004-05-26,11.7400,11.9900
2004-05-27,12.0700,13.0000
2004-05-28,12.6900,12.3500
2004-06-01,12.6000,12.9900
2004-06-02,13.0000,12.8100
2004-06-03,12.9000,12.5900
2004-06-04,12.5000,12.6900
2004-06-07,12.6400,12.6900
2004-06-08,12.7500,12.5100
2004-06-09,12.5500,12.6200
2004-06-10,12.5300,12.9800
2004-06-14,13.1500,12.9400
2004-06-15,12.7600,12.6000
2004-06-16,12.3800,12.4000
2004-06-17,12.3300,12.8300
2004-06-18,12.7000,12.7000
2004-06-21,12.8000,12.8000
2004-06-22,12.9400,12.8900
2004-06-23,13.0000,13.0300
2004-06-24,12.7800,13.5400
2004-06-25,13.5500,13.9100
2004-06-28,14.0000,14.0800
2004-06-29,14.0900,13.5500
2004-06-30,13.5500,12.5800
2004-07-01,12.4200,12.3000
2004-07-02,11.2500,12.0600
2004-07-06,11.9100,12.0700
2004-07-07,11.8700,12.0100
2004-07-08,11.7800,11.5000
2004-07-09,11.2200,11.5100
2004-07-12,11.5500,10.7800
2004-07-13,10.5700,10.5000
2004-07-14,10.3900,10.8200
2004-07-15,10.6300,10.5300
2004-07-16,10.6500,10.3400
2004-07-19,10.1600,10.8600
2004-07-20,10.9200,10.8800
2004-07-21,10.7100,10.1000
2004-07-22,10.2100,10.0200
2004-07-23,10.1400,9.0400
2004-07-26,9.0400,9.1600
2004-07-27,9.1000,9.7700
2004-07-28,9.7200,9.4400
2004-07-29,9.3900,9.9100
2004-07-30,10.0200,10.8000
2004-08-02,10.3800,10.5000
2004-08-03,10.6000,10.6800
2004-08-04,10.5200,10.5200
2004-08-05,10.5100,10.7200
2004-08-06,10.4300,10.5100
2004-08-09,10.6800,10.0900
2004-08-10,10.0000,10.7700
2004-08-11,10.4300,10.4100
2004-08-12,10.2200,10.0500
2004-08-13,10.2700,9.8500
2004-08-16,9.8500,9.8100
2004-08-17,10.3200,9.8300
2004-08-18,9.5100,9.9500
2004-08-19,10.0600,9.6800
2004-08-20,9.6200,9.6700
2004-08-23,9.6800,9.7700
2004-08-24,10.1200,9.9500
2004-08-25,10.0800,10.1500
2004-08-26,10.0500,10.2200
2004-08-27,10.3900,10.2000
2004-08-30,10.1300,9.5700
2004-08-31,9.8600,9.7400
2004-09-01,9.7400,10.0500
2004-09-02,10.1200,10.4300
2004-09-03,10.5900,10.2100
2004-09-07,10.3700,9.8000
2004-09-08,9.9000,9.9100
2004-09-09,10.0000,10.0500
2004-09-10,10.2500,10.7500
2004-09-13,10.7300,11.0300
2004-09-14,11.1000,11.0500
2004-09-15,11.1700,10.8800
2004-09-16,10.9700,10.7800
2004-09-17,10.9500,10.6900
2004-09-20,10.5500,10.5100
2004-09-21,10.4500,10.2900
2004-09-22,10.4000,10.0700
2004-09-23,9.8700,9.9400
2004-09-24,10.0850,9.9400
2004-09-27,9.8700,8.7200
2004-09-28,8.9000,9.0100
2004-09-29,9.1900,9.2400
2004-09-30,9.2800,8.8500
2004-10-01,9.1700,9.3200
2004-10-04,9.3200,9.8400
2004-10-05,9.8000,9.8300
2004-10-06,9.8300,9.8600
2004-10-07,9.8700,9.6000
2004-10-08,9.7000,9.6100
2004-10-11,9.7400,9.4800
2004-10-12,9.3400,9.5500
2004-10-13,9.5000,9.3300
2004-10-14,9.3000,9.1100
2004-10-15,9.0400,9.1300
2004-10-18,9.0100,9.1400
2004-10-19,9.3800,9.0000
2004-10-20,9.0000,9.0900
2004-10-21,9.0350,9.1900
2004-10-22,9.0400,9.3100
2004-10-25,9.4200,9.4500
2004-10-26,9.5600,10.8500
2004-10-27,11.0000,11.6900
2004-10-28,11.7900,11.5100
2004-10-29,11.7400,11.3150
2004-11-01,11.3000,12.8300
2004-11-02,12.6400,13.1800
2004-11-03,13.4000,13.9300
2004-11-04,13.8900,14.3500
2004-11-05,14.3000,14.7000
2004-11-08,14.7400,14.9300
2004-11-09,14.8900,15.2700
2004-11-10,15.2500,15.4200
2004-11-11,15.4100,15.6200
2004-11-12,15.3400,15.9600
2004-11-15,15.8100,15.6400
2004-11-16,15.5000,15.7700
2004-11-17,15.7700,17.4800
2004-11-18,17.1000,16.6400
2004-11-19,16.3000,15.8500
2004-11-22,15.3100,14.9400
2004-11-23,15.0500,15.0300
2004-11-24,15.1000,15.1300
2004-11-26,15.1400,15.4000
2004-11-29,15.6000,15.3100
2004-11-30,15.1700,15.1800
2004-12-01,15.2600,15.2600
2004-12-02,14.8800,15.3500
2004-12-03,15.1900,14.8600
2004-12-06,14.7600,14.7500
2004-12-07,14.5500,14.1400
2004-12-08,13.9800,14.2000
2004-12-09,13.9600,14.0300
2004-12-10,14.2000,13.9500
2004-12-13,13.9900,13.6500
2004-12-14,13.6600,13.8900
2004-12-15,14.0000,14.1800
2004-12-16,14.1200,14.0200
2004-12-17,14.1600,14.4400
2004-12-20,14.3000,13.7500
2004-12-21,13.5600,13.7300
2004-12-22,13.6500,13.6600
2004-12-23,13.5500,13.6800
2004-12-27,13.8800,13.8200
2004-12-28,13.7700,13.7400
2004-12-29,13.5700,14.7000
2004-12-30,14.9300,15.2300
2004-12-31,15.4300,15.4400
2005-01-03,15.8700,15.0100
2005-01-04,15.1800,14.9800
2005-01-05,14.7500,14.6900
2005-01-06,14.4900,14.5200
2005-01-07,14.5600,14.2900
2005-01-10,14.3000,14.4200
2005-01-11,14.3200,14.3100
2005-01-12,14.3700,14.1700
2005-01-13,11.4000,12.4500
2005-01-14,12.2700,12.0500
2005-01-18,11.9700,11.8700
2005-01-19,12.0200,11.9700
2005-01-20,11.7500,11.4100
2005-01-21,11.6300,11.1600
2005-01-24,11.0400,11.0600
2005-01-25,11.4900,11.2000
2005-01-26,11.1400,11.1000
2005-01-27,11.1500,11.5700
2005-01-28,11.8300,11.4300
2005-01-31,11.8400,11.8800
2005-02-01,11.9400,11.5800
2005-02-02,11.2690,11.1200
2005-02-03,11.1200,11.1600
2005-02-04,11.2400,11.3200
2005-02-07,11.3200,10.9700
2005-02-08,10.8700,10.8800
2005-02-09,10.8500,10.7200
2005-02-10,10.9000,10.3000
2005-02-11,10.2100,10.7500
2005-02-14,10.3900,10.2500
2005-02-15,10.6300,10.2900
2005-02-16,10.0200,10.4100
2005-02-17,10.4200,10.0200
2005-02-18,10.1300,10.0500
2005-02-22,10.0000,10.0800
2005-02-23,10.2600,10.0000
2005-02-24,9.9800,10.2400
2005-02-25,10.0500,10.8900
2005-02-28,10.9200,10.7000
2005-03-01,10.5000,10.8000
2005-03-02,10.7000,10.6600
2005-03-03,10.6500,10.7100
2005-03-04,10.8500,11.1200
2005-03-07,11.3700,11.1800
2005-03-08,11.1500,11.2000
2005-03-09,11.0100,10.9500
2005-03-10,10.9500,11.0700
2005-03-11,11.1000,11.1200
2005-03-14,10.9400,11.3000
2005-03-15,11.3200,11.1900
2005-03-16,11.1700,10.8300
2005-03-17,10.7600,10.5600
2005-03-18,10.6000,10.3700
2005-03-21,10.4600,10.4700
2005-03-22,10.5500,10.3300
2005-03-23,10.4300,10.1700
2005-03-24,10.1700,10.5100
2005-03-28,10.5100,10.4000
2005-03-29,10.4800,10.5600
2005-03-30,10.4000,10.7400
2005-03-31,10.7300,10.5800
2005-04-01,10.7900,10.6000
2005-04-04,10.7300,10.5700
2005-04-05,10.5500,10.7100
2005-04-06,10.8300,11.2300
2005-04-07,11.1700,11.2800
2005-04-08,11.5600,11.5100
2005-04-11,11.5000,11.1500
2005-04-12,10.9700,10.9800
2005-04-13,11.3300,10.9800
2005-04-14,11.0400,11.0500
2005-04-15,11.1300,10.7600
2005-04-18,10.8700,10.9600
2005-04-19,11.0700,11.1000
2005-04-20,11.1500,10.6200
2005-04-21,10.8600,11.1000
2005-04-22,11.2100,10.5300
2005-04-25,10.7000,10.6900
2005-04-26,10.4400,10.6500
2005-04-27,10.5700,10.7300
2005-04-28,10.7000,10.1500
2005-04-29,10.3400,10.1500
2005-05-02,10.2000,9.5200
2005-05-03,9.5000,9.6000
2005-05-04,9.7200,9.6000
2005-05-05,9.5100,9.5200
2005-05-06,9.5700,9.4700
2005-05-09,9.3800,9.4400
2005-05-10,9.2800,9.3500
2005-05-11,9.2600,9.2700
2005-05-12,9.3400,9.1300
2005-05-13,9.0500,8.9200
2005-05-16,8.9400,9.2600
2005-05-17,9.2800,9.4500
2005-05-18,9.6200,9.9700
2005-05-19,10.0000,10.2500
2005-05-20,10.3500,10.2800
2005-05-23,10.2800,9.9900
2005-05-24,10.0000,10.1600
2005-05-25,10.1500,10.1700
2005-05-26,9.9800,10.2600
2005-05-27,10.2900,10.2200
2005-05-31,10.1000,9.3700
2005-06-01,9.4600,9.6000
2005-06-02,9.7000,9.8000
2005-06-03,9.6800,9.5800
2005-06-06,9.6300,9.3000
2005-06-07,9.4200,9.0100
2005-06-08,9.1100,9.3600
2005-06-09,9.2900,9.2100
2005-06-10,9.3300,9.2900
2005-06-13,9.3400,9.1300
2005-06-14,9.0800,9.2500
2005-06-15,9.3000,9.2900
2005-06-16,9.2500,9.2900
2005-06-17,9.3800,9.6400
2005-06-20,9.6900,10.5600
2005-06-21,10.6400,10.3800
2005-06-22,10.6100,9.9100
2005-06-23,9.9100,9.9100
2005-06-24,7.8000,8.6100
2005-06-27,8.2900,8.3600
2005-06-28,8.4600,8.7000
2005-06-29,8.6500,8.5900
2005-06-30,8.5000,8.5500
2005-07-01,8.6000,8.5700
2005-07-05,8.6100,8.6900
2005-07-06,8.5800,8.7400
2005-07-07,8.7000,8.8900
2005-07-08,8.9080,9.3600
2005-07-11,9.3800,9.8000
2005-07-12,9.7500,9.9100
2005-07-13,9.8700,9.6100
2005-07-14,9.6600,9.4300
2005-07-15,9.3100,9.1200
2005-07-18,9.2400,8.8800
2005-07-19,8.8800,9.0800
2005-07-20,9.0000,9.3500
2005-07-21,9.3000,9.1100
2005-07-22,9.1100,9.7000
2005-07-25,9.5600,9.5700
2005-07-26,9.6800,9.6900
2005-07-27,9.7400,9.9000
2005-07-28,9.8500,9.8900
2005-07-29,9.8200,9.7500
2005-08-01,9.7000,9.8700
2005-08-02,9.9000,10.2200
2005-08-03,10.2900,10.8500
2005-08-04,10.9700,10.2900
2005-08-05,10.2800,10.3900
2005-08-08,10.3900,10.0000
2005-08-09,9.9500,10.0100
2005-08-10,10.0000,10.0600
2005-08-11,9.9600,10.1500
2005-08-12,10.0800,9.9500
2005-08-15,9.9000,9.9100
2005-08-16,9.8600,9.6600
2005-08-17,9.6500,9.7000
2005-08-18,9.5800,9.6000
2005-08-19,9.5500,9.4500
2005-08-22,9.4000,9.5600
2005-08-23,9.5500,9.4100
2005-08-24,9.3700,9.3900
2005-08-25,9.4000,9.4500
2005-08-26,9.4400,9.2800
2005-08-29,9.2800,9.3000
2005-08-30,9.1400,9.5500
2005-08-31,9.4800,10.0200
2005-09-01,9.9400,9.7700
2005-09-02,9.7300,9.9300
2005-09-06,9.8800,10.1600
2005-09-07,10.2600,10.4500
2005-09-08,10.3300,10.2900
2005-09-09,10.2000,10.3600
2005-09-12,10.4100,10.5700
2005-09-13,10.6100,10.5700
2005-09-14,10.5600,10.5600
2005-09-15,10.5600,10.4700
2005-09-16,10.5200,10.7200
2005-09-19,10.6400,10.3700
2005-09-20,10.4800,10.3400
2005-09-21,10.4400,10.0500
2005-09-22,9.9700,9.9800
2005-09-23,9.9800,10.0900
2005-09-26,10.1100,10.1200
2005-09-27,9.9800,10.3800
2005-09-28,10.3300,10.0000
2005-09-29,9.9000,10.0300
2005-09-30,9.9600,10.0700
2005-10-03,10.0000,9.9500
2005-10-04,10.0400,9.7600
2005-10-05,9.8000,9.6900
2005-10-06,9.6200,9.5800
2005-10-07,9.6800,9.5400
2005-10-10,9.6000,9.4500
2005-10-11,9.4400,9.4000
2005-10-12,9.4000,9.0500
2005-10-13,9.0500,9.1200
2005-10-14,9.0600,9.1200
2005-10-17,9.1300,9.2500
2005-10-18,9.2700,8.7900
2005-10-19,8.7600,8.6200
2005-10-20,8.6500,8.5000
2005-10-21,8.5000,8.5000
2005-10-24,8.5300,8.5000
2005-10-25,8.4500,8.2300
2005-10-26,8.2000,8.1050
2005-10-27,8.0200,8.0700
2005-10-28,8.1800,8.2200
2005-10-31,8.2800,8.6300
2005-11-01,8.4700,8.5000
2005-11-02,8.5000,8.3100
2005-11-03,8.3000,8.7100
2005-11-04,9.2500,9.0900
2005-11-07,9.0300,8.9700
2005-11-08,8.9400,9.1400
2005-11-09,9.2300,9.6700
2005-11-10,9.6700,9.6200
2005-11-11,9.5800,9.5300
2005-11-14,9.6000,9.0600
2005-11-15,8.9200,8.9800
2005-11-16,9.0500,8.7700
2005-11-17,8.7700,8.9300
2005-11-18,9.0800,9.0000
2005-11-21,8.9400,9.0600
2005-11-22,8.9900,8.9800
2005-11-23,8.9100,8.8200
2005-11-25,8.7500,8.8300
2005-11-28,8.8100,8.8200
2005-11-29,8.9300,8.7600
2005-11-30,8.8200,8.7400
2005-12-01,8.8000,8.7500
2005-12-02,8.7900,9.0500
2005-12-05,9.0000,8.9900
2005-12-06,9.0000,9.0000
2005-12-07,9.0400,9.0000
2005-12-08,9.0500,9.0600
2005-12-09,9.0100,9.3200
2005-12-12,9.1500,9.2400
2005-12-13,9.2000,9.2000
2005-12-14,9.0900,8.9200
2005-12-15,8.9500,9.1900
2005-12-16,9.2500,9.0600
2005-12-19,9.0600,8.8700
2005-12-20,8.8100,8.9100
2005-12-21,8.8700,9.1700
2005-12-22,9.0900,9.3800
2005-12-23,9.3600,9.3900
2005-12-27,9.3500,9.4300
2005-12-28,9.4100,9.5100
2005-12-29,9.4400,9.4800
2005-12-30,9.4300,9.2400
2006-01-03,9.2400,9.3500
2006-01-04,9.4200,9.6200
2006-01-05,9.7400,9.5500
2006-01-06,9.7400,9.7500
2006-01-09,9.5900,10.1500
2006-01-10,10.0000,10.2100
2006-01-11,10.2100,10.5500
2006-01-12,10.6100,10.7100
2006-01-13,10.5900,10.2700
2006-01-17,10.1700,9.9000
2006-01-18,9.8800,10.3600
2006-01-19,10.2900,10.3000
2006-01-20,10.3400,10.1600
2006-01-23,10.2000,10.2900
2006-01-24,10.3700,10.6500
2006-01-25,10.5400,10.5900
2006-01-26,10.7200,10.9000
2006-01-27,10.9400,10.8600
2006-01-30,10.8100,10.9500
2006-01-31,10.8800,10.9500
2006-02-01,10.7500,11.1600
2006-02-02,11.1500,11.2000
2006-02-03,11.0300,10.9700
2006-02-06,11.0400,10.8700
2006-02-07,10.8000,10.3400
2006-02-08,10.3700,10.3500
2006-02-09,10.3300,10.1300
2006-02-10,10.1000,9.8200
2006-02-13,9.7300,9.9200
2006-02-14,9.8800,10.0600
2006-02-15,10.1500,10.5100
2006-02-16,10.6200,10.8800
2006-02-17,10.8800,11.1400
2006-02-21,11.0900,10.5300
2006-02-22,10.5100,10.6900
2006-02-23,10.6600,10.6900
2006-02-24,10.7400,10.6800
2006-02-27,10.7300,10.8400
2006-02-28,10.7900,10.4000
2006-03-01,10.4100,10.9000
2006-03-02,10.8400,10.7200
2006-03-03,10.7400,10.6300
2006-03-06,10.6100,10.6500
2006-03-07,10.6300,10.5100
2006-03-08,10.4600,10.7500
2006-03-09,10.7400,10.5100
2006-03-10,10.4500,10.5900
2006-03-13,10.4700,10.5000
2006-03-14,10.4500,10.7200
2006-03-15,10.7000,10.9200
2006-03-16,10.9500,11.0100
2006-03-17,11.0700,11.4400
2006-03-20,11.2600,12.1100
2006-03-21,12.1700,11.7300
2006-03-22,11.6700,11.9200
2006-03-23,12.0000,12.8000
2006-03-24,12.9100,13.2000
2006-03-27,13.3500,13.1300
2006-03-28,13.1300,12.8700
2006-03-29,12.8600,12.7500
2006-03-30,12.8000,12.7200
2006-03-31,12.8000,12.9000
2006-04-03,12.9600,12.9000
2006-04-04,12.9100,13.1400
2006-04-05,13.2500,13.2800
2006-04-06,13.3100,13.7400
2006-04-07,13.8400,13.6400
2006-04-10,13.7200,13.5000
2006-04-11,13.5000,13.1600
2006-04-12,13.1100,13.0900
2006-04-13,13.1500,13.4000
2006-04-17,13.4000,13.1700
2006-04-18,13.2000,13.9000
2006-04-19,13.9000,13.6400
2006-04-20,13.6900,13.9600
2006-04-21,14.0500,13.8900
2006-04-24,13.8400,13.4900
2006-04-25,13.5200,13.2700
2006-04-26,13.2400,13.2000
2006-04-27,13.0800,12.9100
2006-04-28,12.8400,12.9300
2006-05-01,12.9500,12.9900
2006-05-02,12.9400,13.1900
2006-05-03,13.1400,12.7900
2006-05-04,12.7600,13.1600
2006-05-05,13.3200,13.4600
2006-05-08,13.3500,13.7300
2006-05-09,13.5900,12.9300
2006-05-10,12.9300,13.1300
2006-05-11,13.0900,12.6200
2006-05-12,12.6000,12.2800
2006-05-15,12.1000,12.0600
2006-05-16,11.9800,11.8200
2006-05-17,11.6600,11.7100
2006-05-18,11.7900,11.6800
2006-05-19,11.6800,12.0000
2006-05-22,12.0000,12.1200
2006-05-23,12.2100,12.0300
2006-05-24,11.7500,12.4500
2006-05-25,12.6200,13.2300
2006-05-26,13.3200,13.3100
2006-05-30,13.1900,12.8300
2006-05-31,12.8700,13.4000
2006-06-01,13.2600,13.5700
2006-06-02,13.4300,13.7100
2006-06-05,13.6400,12.7200
2006-06-06,12.8000,12.7400
2006-06-07,12.7700,13.1200
2006-06-08,13.0500,13.1400
2006-06-09,13.2200,13.0200
2006-06-12,12.7500,12.3400
2006-06-13,12.2800,12.7800
2006-06-14,12.7800,12.6600
2006-06-15,12.7900,12.6200
2006-06-16,12.6000,12.8200
2006-06-19,12.9100,12.3600
2006-06-20,12.3700,12.0100
2006-06-21,12.0000,12.4500
2006-06-22,12.4100,12.0600
2006-06-23,12.0000,12.0200
2006-06-26,12.1400,12.2400
2006-06-27,12.3900,12.0400
2006-06-28,12.1000,11.9700
2006-06-29,12.1000,13.0200
2006-06-30,13.1000,12.9700
2006-07-03,13.1200,12.8100
2006-07-05,12.6400,13.0000
2006-07-06,13.0400,13.4400
2006-07-07,13.2200,13.5700
2006-07-10,13.5700,13.6500
2006-07-11,13.5100,13.6200
2006-07-12,13.5100,13.5300
2006-07-13,13.3900,13.2700
2006-07-14,13.2600,12.6700
2006-07-17,12.6600,12.4200
2006-07-18,12.5900,12.9900
2006-07-19,13.0200,13.6100
2006-07-20,13.6300,13.0200
2006-07-21,12.8900,12.7400
2006-07-24,12.8100,13.4600
2006-07-25,13.4500,13.6400
2006-07-26,13.5200,13.6700
2006-07-27,13.7800,13.4200
2006-07-28,13.5200,13.7500
2006-07-31,13.5900,13.6600
2006-08-01,13.5100,13.4400
2006-08-02,13.5500,13.6900
2006-08-03,13.5700,13.5100
2006-08-04,13.7300,13.3900
2006-08-07,13.2700,13.2900
2006-08-08,13.2500,12.8500
2006-08-09,13.0000,13.2100
2006-08-10,13.0400,13.1200
2006-08-11,13.0400,12.9400
2006-08-14,13.0600,13.1400
2006-08-15,13.3200,13.7100
2006-08-16,13.6000,13.4900
2006-08-17,13.4100,13.7200
2006-08-18,13.7900,13.6800
2006-08-21,13.6500,13.5000
2006-08-22,13.5200,13.3400
2006-08-23,13.3300,12.9500
2006-08-24,13.0200,13.1300
2006-08-25,13.0500,13.3700
