date,open,close
2006-08-30,23.9500,23.8400
2006-08-31,24.0000,23.5500
2006-09-01,23.6800,23.5000
2006-09-05,23.6000,23.2000
2006-09-06,24.7500,25.3500
2006-09-07,25.3100,26.2500
2006-09-08,26.2700,25.9900
2006-09-11,25.9200,25.6700
2006-09-12,25.7200,26.0500
2006-09-13,26.2500,26.4400
2006-09-14,26.3000,26.3700
2006-09-15,26.5000,26.4900
2006-09-18,26.4100,26.5100
2006-09-19,26.6300,26.3600
2006-09-20,26.6600,26.8100
2006-09-21,26.9400,26.4800
2006-09-22,26.4900,26.3000
2006-09-25,26.3200,26.5300
2006-09-26,26.6200,26.2800
2006-09-27,26.2100,26.6200
2006-09-28,26.7500,26.1800
2006-09-29,26.2800,25.5600
2006-10-02,25.4900,25.3900
2006-10-03,25.3000,25.2700
2006-10-04,25.1600,25.6600
2006-10-05,25.5700,26.1100
2006-10-06,26.0100,25.5700
2006-10-09,25.3600,26.0200
2006-10-10,26.0500,26.0900
2006-10-11,26.0900,26.2300
2006-10-12,26.2600,26.7200
2006-10-13,27.0000,27.0500
2006-10-16,27.3800,27.8100
2006-10-17,27.7100,27.9200
2006-10-18,28.0000,27.9200
2006-10-19,27.8200,28.1100
2006-10-20,28.2400,28.3800
2006-10-23,28.3600,28.5300
2006-10-24,28.5000,28.0300
2006-10-25,28.1200,28.4800
2006-10-26,28.5000,28.5200
2006-10-27,28.3000,28.0900
2006-10-30,27.9300,28.3900
2006-10-31,28.4100,28.2300
2006-11-01,28.2500,28.2000
2006-11-02,27.9200,27.7300
2006-11-03,27.7700,27.8900
2006-11-06,27.9700,27.7900
2006-11-07,27.7000,27.9600
2006-11-08,27.7200,28.0500
2006-11-09,28.1200,28.1200
2006-11-10,28.9000,28.7200
2006-11-13,28.6600,29.0200
2006-11-14,29.2200,29.9100
2006-11-15,29.8300,29.4800
2006-11-16,29.4700,29.4700
2006-11-17,29.4400,28.9000
2006-11-20,28.8600,28.9500
2006-11-21,28.9100,29.8300
2006-11-22,29.7900,29.6800
2006-11-24,29.4700,29.6400
2006-11-27,29.6400,29.7100
2006-11-28,29.7500,29.8100
2006-11-29,29.9100,29.8700
2006-11-30,29.8900,30.0700
2006-12-01,30.0000,29.9800
2006-12-04,30.0900,30.8800
2006-12-05,31.0000,30.9600
2006-12-06,29.5600,29.8000
2006-12-07,29.6800,29.8700
2006-12-08,29.7100,29.6700
2006-12-11,29.7900,29.8900
2006-12-12,29.9800,29.8400
2006-12-13,30.1000,30.0200
2006-12-14,30.1300,29.8800
2006-12-15,29.9900,30.2200
2006-12-18,30.4100,30.4900
2006-12-19,30.3700,30.2900
2006-12-20,30.4700,30.8300
2006-12-21,30.8500,31.0600
2006-12-22,31.1500,31.0900
2006-12-26,30.9900,31.4800
2006-12-27,31.5300,31.8000
2006-12-28,31.8500,31.4800
2006-12-29,31.4200,31.2100
2007-01-03,31.2000,30.2100
2007-01-04,30.2200,30.4000
2007-01-05,30.3800,29.8100
2007-01-08,29.8000,29.7900
2007-01-09,29.7500,29.5300
2007-01-10,29.2900,29.9500
2007-01-11,30.0100,30.2400
2007-01-12,30.2000,30.5100
2007-01-16,30.6000,30.1400
2007-01-17,29.9800,29.4700
2007-01-18,29.3900,28.6500
2007-01-19,28.6600,29.4000
2007-01-22,29.4800,28.9400
2007-01-23,28.8500,28.7900
2007-01-24,28.8900,29.3500
2007-01-25,29.3900,28.8000
2007-01-26,28.8000,28.8000
2007-01-29,28.7800,29.1700
2007-01-30,29.2900,29.9200
2007-01-31,29.9500,29.4000
2007-02-01,29.3900,29.7600
2007-02-02,30.2800,29.9900
2007-02-05,29.8600,29.7300
2007-02-06,29.8200,30.0400
2007-02-07,29.9900,30.0300
2007-02-08,30.0400,29.7200
2007-02-09,29.7900,29.3800
2007-02-12,29.5000,29.5000
2007-02-13,29.4600,29.7700
2007-02-14,29.8400,29.8100
2007-02-15,29.7300,29.6800
2007-02-16,29.6800,29.7500
2007-02-20,29.7500,29.7400
2007-02-21,29.6600,29.6500
2007-02-22,29.6200,29.4500
2007-02-23,29.4600,29.2400
2007-02-26,29.3500,29.6100
2007-02-27,29.3000,28.8300
2007-02-28,28.7700,29.0100
2007-03-01,28.6000,29.0000
2007-03-02,28.8900,28.5400
2007-03-05,28.5100,28.2500
2007-03-06,28.5400,28.7300
2007-03-07,28.7600,28.8300
2007-03-08,29.1100,28.9400
2007-03-09,29.0200,29.0400
2007-03-12,29.1100,29.3700
2007-03-13,29.2400,28.9800
2007-03-14,28.8800,29.1200
2007-03-15,29.0500,29.4400
2007-03-16,29.4300,29.3900
2007-03-19,29.4000,29.2600
2007-03-20,29.1900,29.5700
2007-03-21,29.5100,30.4000
2007-03-22,30.4600,30.2900
2007-03-23,30.2000,30.4600
2007-03-26,30.4100,30.2300
2007-03-27,30.0800,29.8900
2007-03-28,29.6600,29.8300
2007-03-29,30.0000,29.9200
2007-03-30,29.7400,30.0700
2007-04-02,30.1900,30.0800
2007-04-03,30.0800,30.7500
2007-04-04,30.8800,30.5400
2007-04-05,30.4700,30.5500
2007-04-09,30.5500,30.2100
2007-04-10,30.1400,30.5200
2007-04-11,30.5900,30.3100
2007-04-12,30.3300,30.4700
2007-04-13,30.4200,30.2000
2007-04-16,30.3000,30.7100
2007-04-17,30.7100,30.8300
2007-04-18,30.7000,30.4400
2007-04-19,30.3400,30.2400
2007-04-20,30.5600,30.7600
2007-04-23,30.6300,30.9700
2007-04-24,30.9700,30.7100
2007-04-25,30.8100,30.8500
2007-04-26,30.8500,30.8600
2007-04-27,30.7100,30.7400
2007-04-30,30.8500,30.0300
2007-05-01,30.0100,30.4500
2007-05-02,30.5500,31.0300
2007-05-03,30.8800,30.6000
2007-05-04,30.5000,31.0000
2007-05-07,30.9100,31.5000
2007-05-08,31.4000,31.2100
2007-05-09,31.0300,31.0900
2007-05-10,30.9300,30.2200
2007-05-11,30.2010,29.9000
2007-05-14,29.8200,29.2800
2007-05-15,29.2000,29.0700
2007-05-16,29.0500,29.4800
2007-05-17,29.4000,29.0400
2007-05-18,29.0600,29.7500
2007-05-21,29.6500,29.3600
2007-05-22,29.4600,29.3300
2007-05-23,29.4600,28.9900
2007-05-24,28.8800,28.3100
2007-05-25,28.4300,28.5100
2007-05-29,28.5600,28.6900
2007-05-30,28.5500,28.5500
2007-05-31,28.5500,28.6000
2007-06-01,28.6500,29.1000
2007-06-04,28.9500,28.8300
2007-06-05,28.6600,28.6100
2007-06-06,28.4400,28.5900
2007-06-07,28.5000,28.6200
2007-06-08,28.6600,28.7800
2007-06-11,28.7600,29.0600
2007-06-12,28.8700,28.6300
2007-06-13,28.6400,28.9500
2007-06-14,29.0400,29.4700
2007-06-15,29.8200,28.7700
2007-06-18,28.2800,29.2100
2007-06-19,29.0900,28.5500
2007-06-20,28.5600,28.5200
2007-06-21,28.4000,28.7700
2007-06-22,28.6800,28.4300
2007-06-25,28.4300,28.3200
2007-06-26,28.2000,27.3300
2007-06-27,27.0000,27.3000
2007-06-28,27.2500,27.5000
2007-06-29,27.5600,27.1400
2007-07-02,27.3200,27.4400
2007-07-03,27.4300,27.2100
2007-07-05,27.2000,27.2300
2007-07-06,27.1700,27.0400
2007-07-09,27.0400,26.4600
2007-07-10,26.2900,26.4200
2007-07-11,26.3400,26.5300
2007-07-12,26.5800,27.7400
2007-07-13,27.7300,28.0100
2007-07-16,28.0300,27.8000
2007-07-17,27.8000,28.0000
2007-07-18,27.9500,27.8500
2007-07-19,28.0200,27.8400
2007-07-20,27.7800,27.7300
2007-07-23,27.8000,27.9800
2007-07-24,27.8100,27.7000
2007-07-25,29.2500,28.6900
2007-07-26,28.3400,27.6900
2007-07-27,27.6500,27.2100
2007-07-30,27.2000,27.1500
2007-07-31,27.3300,27.0900
2007-08-01,27.0600,27.1500
2007-08-02,27.2600,27.5800
2007-08-03,27.6200,27.4100
2007-08-06,27.4900,27.7600
2007-08-07,27.5700,28.4100
2007-08-08,28.7000,29.4500
2007-08-09,29.0900,30.3400
2007-08-10,30.0000,29.9400
2007-08-13,30.4100,30.0800
2007-08-14,30.3000,28.8500
2007-08-15,28.8700,28.8800
2007-08-16,28.8200,29.7200
2007-08-17,30.9500,30.1300
2007-08-20,30.2600,29.4300
2007-08-21,29.4900,29.5900
2007-08-22,29.9400,29.3600
2007-08-23,29.7000,28.9600
2007-08-24,28.9400,29.9400
2007-08-27,29.8700,29.5500
2007-08-28,29.4100,28.9500
2007-08-29,28.9300,29.0300
2007-08-30,29.1000,29.6800
2007-08-31,30.1100,29.2600
2007-09-04,29.1900,29.6100
2007-09-05,29.4700,29.4400
2007-09-06,29.6100,29.7400
2007-09-07,29.2800,29.3000
2007-09-10,29.4300,29.5500
2007-09-11,29.7800,30.2900
2007-09-12,30.3000,29.9600
2007-09-13,30.2100,30.3900
2007-09-14,30.0900,29.9000
2007-09-17,29.8000,29.7700
2007-09-18,29.8900,30.2500
2007-09-19,30.5100,31.3700
2007-09-20,31.4000,31.6400
2007-09-21,31.8600,31.3200
2007-09-24,31.3800,31.7700
2007-09-25,31.4500,31.4300
2007-09-26,31.2700,31.4000
2007-09-27,31.5200,32.0000
2007-09-28,31.9600,32.1300
2007-10-01,32.1400,31.9900
2007-10-02,32.0700,32.8600
2007-10-03,32.7000,33.1100
2007-10-04,33.1600,32.5000
2007-10-05,32.8200,33.1500
2007-10-08,33.1400,33.2200
2007-10-09,33.3800,33.6500
2007-10-10,33.7100,33.0400
2007-10-11,33.1500,31.6600
2007-10-12,31.6500,32.0200
2007-10-15,31.9400,31.0900
2007-10-16,30.9400,32.0000
2007-10-17,32.1400,33.5000
2007-10-18,33.3700,33.9900
2007-10-19,33.9900,33.5000
2007-10-22,33.1500,33.9200
2007-10-23,34.2800,34.0200
2007-10-24,33.8300,33.7600
2007-10-25,34.4500,32.9100
2007-10-26,33.3400,34.3600
2007-10-29,34.4700,34.8900
2007-10-30,34.8000,33.5000
2007-10-31,33.5700,35.0600
2007-11-01,34.4800,33.4300
2007-11-02,30.3800,32.2600
2007-11-05,32.0500,32.4200
2007-11-06,32.4700,32.7900
2007-11-07,32.3900,31.2300
2007-11-08,31.4900,32.2200
2007-11-09,31.8500,31.6200
2007-11-12,31.4800,30.7400
2007-11-13,30.9700,31.8000
2007-11-14,31.9400,31.2500
2007-11-15,31.1000,30.9600
2007-11-16,31.0400,31.2300
2007-11-19,30.9600,30.4800
2007-11-20,30.5300,30.9500
2007-11-21,30.8300,30.3800
2007-11-23,30.6800,31.4000
2007-11-26,31.5000,31.7900
2007-11-27,31.8200,32.2700
2007-11-28,32.5600,33.5300
2007-11-29,33.3800,32.8900
2007-11-30,33.3000,33.0800
2007-12-03,32.7600,32.6600
2007-12-04,32.3700,32.5700
2007-12-05,33.0000,32.9700
2007-12-06,33.1300,33.7900
2007-12-07,33.9500,32.3400
2007-12-10,32.4000,32.3800
2007-12-11,32.4800,31.4100
2007-12-12,32.2200,31.6900
2007-12-13,31.3000,32.0800
2007-12-14,31.7000,31.8100
2007-12-17,31.6400,31.1500
2007-12-18,31.4900,31.6000
2007-12-19,31.6200,31.9300
2007-12-20,32.2100,32.2600
2007-12-21,32.7800,32.1100
2007-12-24,32.2700,32.0900
2007-12-26,32.0600,32.7300
2007-12-27,32.6900,32.0000
2007-12-28,32.2900,32.2100
2007-12-31,32.0800,32.0000
2008-01-02,32.0000,31.7600
2008-01-03,31.8000,31.2700
2008-01-04,31.0700,29.8450
2008-01-07,30.2400,30.1900
2008-01-08,30.2700,29.3900
2008-01-09,29.3700,29.0600
2008-01-10,28.6600,28.9800
2008-01-11,28.6900,28.3900
2008-01-14,28.5800,27.8800
2008-01-15,27.6000,27.6700
2008-01-16,27.6500,27.7500
2008-01-17,28.0300,27.2900
2008-01-18,27.2800,27.2000
2008-01-22,25.6600,27.3500
2008-01-23,26.6000,27.9200
2008-01-24,28.1400,27.8500
2008-01-25,28.0900,27.2600
2008-01-28,27.7700,27.9700
2008-01-29,28.1800,28.0100
2008-01-30,27.7500,27.4800
2008-01-31,27.0900,27.0000
2008-02-01,27.3700,27.7900
2008-02-04,27.7500,27.7100
2008-02-05,26.6900,26.1000
2008-02-06,26.4500,25.4800
2008-02-07,25.2900,26.1100
2008-02-08,26.0000,25.8800
2008-02-11,25.8400,26.3600
2008-02-12,26.4400,26.4000
2008-02-13,26.7100,26.5100
2008-02-14,26.6200,26.0700
2008-02-15,25.8700,25.9400
2008-02-19,26.3400,25.8200
2008-02-20,25.6900,26.3800
2008-02-21,26.3300,26.6900
2008-02-22,26.8100,27.0000
2008-02-25,27.8800,28.0800
2008-02-26,27.9400,28.2200
2008-02-27,27.8900,27.9900
2008-02-28,27.8200,27.7700
2008-02-29,27.3500,27.0000
2008-03-03,26.9600,27.3000
2008-03-04,27.0500,27.0300
2008-03-05,27.2200,27.0200
2008-03-06,26.8200,26.4100
2008-03-07,25.9900,26.5000
2008-03-10,26.5200,26.7900
2008-03-11,27.5700,27.0800
2008-03-12,27.1200,27.4000
2008-03-13,27.0400,27.4300
2008-03-14,27.6100,26.9400
2008-03-17,26.5800,26.7600
2008-03-18,27.8500,28.0700
2008-03-19,28.4600,28.0400
2008-03-20,28.3500,27.4200
2008-03-24,27.5300,27.9100
2008-03-25,27.9700,28.2500
2008-03-26,28.0600,27.6000
2008-03-27,27.6800,27.3800
2008-03-28,27.4700,28.1600
2008-03-31,28.2540,29.5000
2008-04-01,29.5000,30.3500
2008-04-02,30.4000,30.3200
2008-04-03,30.0800,29.8400
2008-04-04,29.9300,29.4800
2008-04-07,29.6300,29.6000
2008-04-08,29.6200,29.6700
2008-04-09,29.6500,28.7200
2008-04-10,26.9800,27.4700
2008-04-11,27.0900,26.4200
2008-04-14,26.3200,26.7300
2008-04-15,26.8600,27.3600
2008-04-16,27.6800,27.7000
2008-04-17,27.6300,27.2500
2008-04-18,27.2500,26.5800
2008-04-21,26.4200,26.1400
2008-04-22,25.9700,26.0100
2008-04-23,26.1300,25.7300
2008-04-24,25.6900,25.3600
2008-04-25,25.4100,25.2400
2008-04-28,25.2400,25.0200
2008-04-29,25.0200,24.7900
2008-04-30,24.8500,24.6800
2008-05-01,24.7100,25.1500
2008-05-02,25.6000,24.6200
2008-05-05,25.3600,25.5100
2008-05-06,25.2500,25.5200
2008-05-07,25.6500,26.3100
2008-05-08,26.4400,26.0800
2008-05-09,25.9900,26.2500
2008-05-12,26.3300,26.3600
2008-05-13,26.2900,26.1100
2008-05-14,26.1300,26.3000
2008-05-15,26.2500,26.7700
2008-05-16,26.9000,26.5400
2008-05-19,26.4500,26.7300
2008-05-20,26.6200,26.5200
2008-05-21,26.4800,26.6600
2008-05-22,26.7100,26.7900
2008-05-23,26.6700,26.6900
2008-05-27,26.7700,27.6900
2008-05-28,27.6600,28.0700
2008-05-29,27.9800,28.7300
2008-05-30,28.7800,28.7700
2008-06-02,28.7400,28.8800
2008-06-03,29.0500,29.1200
2008-06-04,29.0100,28.9200
2008-06-05,28.9000,29.2000
2008-06-06,29.0000,28.9200
2008-06-09,29.0200,29.1200
2008-06-10,28.9300,29.0900
2008-06-11,28.9900,28.3000
2008-06-12,28.5400,28.0400
2008-06-13,28.0400,27.4900
2008-06-16,27.4400,27.1600
2008-06-17,27.2900,27.0600
2008-06-18,26.9800,26.5500
2008-06-19,26.5300,26.8600
2008-06-20,26.1300,26.4800
2008-06-23,26.5900,25.7200
2008-06-24,25.4800,25.5500
2008-06-25,25.5600,25.0200
2008-06-26,24.8700,24.3400
2008-06-27,24.3300,23.8300
2008-06-30,23.8200,23.4800
2008-07-01,23.1600,23.5700
2008-07-02,23.5100,23.0900
2008-07-03,23.1000,22.9700
2008-07-07,23.1300,23.1700
2008-07-08,23.3500,23.7400
2008-07-09,23.6500,23.5000
2008-07-10,23.5100,23.8300
2008-07-11,23.6700,23.6500
2008-07-14,23.6700,23.6600
2008-07-15,23.4100,23.9400
2008-07-16,23.7600,24.4000
2008-07-17,24.5500,24.0000
2008-07-18,24.0900,24.2800
2008-07-21,24.3200,24.5500
2008-07-22,24.4700,25.3500
2008-07-23,25.3600,25.8100
2008-07-24,25.8300,25.2600
2008-07-25,25.4200,25.3000
2008-07-28,25.1900,26.3000
2008-07-29,26.4300,26.5600
2008-07-30,26.5600,26.4500
2008-07-31,26.1700,26.1400
2008-08-01,26.2400,26.3500
2008-08-04,26.3800,26.3300
2008-08-05,26.5200,26.6400
2008-08-06,25.9500,25.2100
2008-08-07,24.9700,24.6900
2008-08-08,24.7600,25.2600
2008-08-11,25.3100,27.1900
2008-08-12,27.0700,26.5200
2008-08-13,26.5500,26.6900
2008-08-14,26.4900,26.5600
2008-08-15,26.8600,26.6700
2008-08-18,26.6600,26.1700
2008-08-19,26.0200,25.7900
2008-08-20,25.9400,25.9600
2008-08-21,25.7300,25.1900
2008-08-22,25.3500,25.4600
2008-08-25,25.1500,24.8400
2008-08-26,24.7500,24.9900
2008-08-27,26.6300,25.7200
2008-08-28,25.7100,26.4000
2008-08-29,26.2700,25.9900
2008-09-02,26.3400,26.5500
2008-09-03,26.4500,26.6700
2008-09-04,24.3650,26.2900
2008-09-05,26.2800,26.6800
2008-09-08,27.2000,26.7200
2008-09-09,26.6800,26.8700
2008-09-10,26.9600,26.2400
2008-09-11,26.2000,26.1200
2008-09-12,26.0000,25.8200
2008-09-15,25.4500,25.8100
2008-09-16,25.5400,27.1500
2008-09-17,26.8000,27.6100
2008-09-18,27.6100,28.5000
2008-09-19,29.8300,30.0200
2008-09-22,29.7100,30.9800
2008-09-23,30.9400,28.9800
2008-09-24,28.9600,27.4400
2008-09-25,27.6400,27.3600
2008-09-26,26.8700,27.7400
2008-09-29,27.2400,26.8900
2008-09-30,27.0600,27.5300
2008-10-01,27.3800,28.6700
2008-10-02,28.4700,27.4400
2008-10-03,26.6500,26.1700
2008-10-06,25.7300,24.6450
2008-10-07,25.2600,23.5500
2008-10-08,26.9500,22.2500
2008-10-09,22.3100,20.0600
2008-10-10,19.4200,20.9900
2008-10-13,21.8300,23.4800
2008-10-14,24.0200,22.7400
2008-10-15,22.4500,21.9000
2008-10-16,21.7400,23.5100
2008-10-17,22.6700,24.8200
2008-10-20,25.3700,25.0400
2008-10-21,24.7800,24.6700
2008-10-22,24.1600,23.8700
2008-10-23,23.9200,23.2600
2008-10-24,21.2400,22.2700
2008-10-27,21.9100,21.1900
2008-10-28,21.4500,21.2200
2008-10-29,21.3400,20.5700
2008-10-30,21.0700,22.2600
2008-10-31,22.0900,23.2400
2008-11-03,23.4600,23.7100
2008-11-04,23.0400,22.4100
2008-11-05,22.1600,21.5800
2008-11-06,21.4800,21.0600
2008-11-07,21.2500,20.9500
2008-11-10,21.3900,20.7400
2008-11-11,20.6800,19.8000
2008-11-12,19.5200,18.4200
2008-11-13,18.4700,19.0000
2008-11-14,18.7000,18.0600
2008-11-17,17.9000,17.8000
2008-11-18,17.8100,17.7500
2008-11-19,17.5400,16.5000
2008-11-20,16.4200,15.1300
2008-11-21,15.3000,15.0400
2008-11-24,15.1700,15.5300
2008-11-25,15.6200,15.9900
2008-11-26,15.6200,16.0000
2008-11-28,15.7800,15.7400
2008-12-01,15.3700,15.1400
2008-12-02,15.4600,15.3800
2008-12-03,15.0300,16.1500
2008-12-04,16.0200,15.6700
2008-12-05,15.4000,16.5200
2008-12-08,16.8800,16.6200
2008-12-09,16.5600,16.6900
2008-12-10,16.7900,17.4100
2008-12-11,17.2100,16.9600
2008-12-12,16.7000,17.2800
2008-12-15,17.3300,16.7600
2008-12-16,17.0700,17.3900
2008-12-17,17.1900,17.6200
2008-12-18,17.6000,17.6100
2008-12-19,18.7300,18.4300
2008-12-22,18.5300,18.1700
2008-12-23,18.2500,17.7400
2008-12-24,17.7600,17.6700
2008-12-26,17.8100,17.9700
2008-12-29,17.9800,17.8400
2008-12-30,17.9700,18.3800
2008-12-31,18.4500,19.0900
2009-01-02,19.1100,19.5100
2009-01-05,19.4900,19.5500
2009-01-06,19.5700,19.8000
2009-01-07,19.4500,19.1400
2009-01-08,19.1700,19.1000
2009-01-09,19.0100,18.1100
2009-01-12,18.1300,16.9100
2009-01-13,16.9200,16.6000
2009-01-14,16.3400,16.2800
2009-01-15,16.2500,16.6800
2009-01-16,16.7900,16.5900
2009-01-20,16.4800,15.5500
2009-01-21,15.6200,15.9500
2009-01-22,15.5800,15.8400
2009-01-23,15.5000,15.7500
2009-01-26,15.7800,15.5500
2009-01-27,15.5500,15.7100
2009-01-28,15.9900,15.8500
2009-01-29,15.7300,15.7200
2009-01-30,15.8200,15.2200
2009-02-02,14.9900,15.0600
2009-02-03,14.5000,14.8300
2009-02-04,15.5400,14.3400
2009-02-05,14.0200,14.3400
2009-02-06,14.3700,15.2300
2009-02-09,15.2200,15.1100
2009-02-10,14.9800,14.3800
2009-02-11,14.3200,14.3200
2009-02-12,14.0700,14.6700
2009-02-13,14.6400,14.5200
2009-02-17,14.0700,13.8000
2009-02-18,13.9300,13.5000
2009-02-19,13.5900,13.7300
2009-02-20,13.5100,14.0700
2009-02-23,13.9600,14.0200
2009-02-24,14.1600,14.7100
2009-02-25,14.5600,14.3300
2009-02-26,14.4000,13.9100
2009-02-27,13.6700,14.0800
2009-03-02,13.4600,13.1500
2009-03-03,13.3200,12.7800
2009-03-04,12.9700,13.3200
2009-03-05,13.0700,12.1800
2009-03-06,12.3000,11.8900
2009-03-09,11.7400,11.2900
2009-03-10,12.4900,11.8800
2009-03-11,11.9100,11.7600
2009-03-12,11.6800,12.7000
2009-03-13,12.7200,12.5600
2009-03-16,12.7400,13.2500
2009-03-17,13.8400,13.6400
2009-03-18,14.2400,13.7700
2009-03-19,13.9000,13.7300
2009-03-20,13.6300,13.0200
2009-03-23,13.3100,14.1200
2009-03-24,13.9300,13.8000
2009-03-25,13.8600,14.1200
2009-03-26,14.3200,14.5600
2009-03-27,14.3500,14.4300
2009-03-30,14.1300,14.4900
2009-03-31,14.6100,14.2400
2009-04-01,13.9600,14.5400
2009-04-02,14.8000,15.3700
2009-04-03,15.3800,16.1300
2009-04-06,15.8900,15.6400
2009-04-07,15.4800,15.0500
2009-04-08,15.2000,15.2700
2009-04-09,15.6300,15.9300
2009-04-13,15.7000,15.8300
2009-04-14,15.5200,15.3400
2009-04-15,15.2000,15.6800
2009-04-16,15.7700,16.0100
2009-04-17,16.0600,16.0100
2009-04-20,15.6400,15.4400
2009-04-21,15.3400,16.1100
2009-04-22,15.8300,15.8600
2009-04-23,15.9200,15.8200
2009-04-24,16.0100,16.3700
2009-04-27,16.0100,16.0700
2009-04-28,15.9600,16.1100
2009-04-29,16.1100,16.3000
2009-04-30,16.3100,16.6900
2009-05-01,16.6000,16.5600
2009-05-04,16.6600,18.0500
2009-05-05,16.3500,16.1100
2009-05-06,16.3200,16.0000
2009-05-07,16.1500,15.8300
2009-05-08,16.0400,16.1000
2009-05-11,15.8400,16.1700
2009-05-12,15.5000,16.1900
2009-05-13,16.0100,15.9700
2009-05-14,16.0900,16.3400
2009-05-15,15.8100,16.6500
2009-05-18,16.6700,16.6500
2009-05-19,16.6600,16.7000
2009-05-20,16.7800,16.6700
2009-05-21,16.4900,16.3300
2009-05-22,16.3800,16.1000
2009-05-26,15.9000,17.4000
2009-05-27,17.3200,17.0200
2009-05-28,17.0900,17.0000
2009-05-29,17.0000,17.1700
2009-06-01,17.3200,17.9100
2009-06-02,17.7700,18.4600
2009-06-03,18.3000,18.0800
2009-06-04,18.1400,18.3900
2009-06-05,18.5000,18.2400
2009-06-08,18.2900,18.2400
2009-06-09,18.3900,18.1000
2009-06-10,18.1900,17.2300
2009-06-11,17.4600,17.0100
2009-06-12,16.9300,16.8800
2009-06-15,16.8000,16.4000
2009-06-16,16.5000,16.0200
2009-06-17,16.0100,16.2700
2009-06-18,16.2000,16.3900
2009-06-19,16.6700,16.6700
2009-06-22,16.6000,16.0400
2009-06-23,16.0900,15.9300
2009-06-24,16.0200,15.9400
2009-06-25,15.8000,15.8700
2009-06-26,15.7800,15.9600
2009-06-29,15.9800,15.7500
2009-06-30,15.9900,15.6100
2009-07-01,15.6800,16.1500
2009-07-02,15.8900,15.6400
2009-07-06,15.6300,15.6600
2009-07-07,15.7100,15.5900
2009-07-08,15.6100,15.1700
2009-07-09,15.2200,15.1900
2009-07-10,15.2200,15.2600
2009-07-13,15.4000,15.2500
2009-07-14,15.2600,15.0000
2009-07-15,15.1600,15.1000
2009-07-16,15.1700,15.2500
2009-07-17,15.8900,15.8100
2009-07-20,15.8400,15.7000
2009-07-21,15.8300,15.4500
2009-07-22,15.3300,15.5700
2009-07-23,15.5100,15.9100
2009-07-24,15.8400,16.0000
2009-07-27,15.9400,15.8400
2009-07-28,15.7800,16.2100
2009-07-29,16.1100,16.2100
2009-07-30,16.2500,16.4600
2009-07-31,16.3500,16.6100
2009-08-03,16.6400,16.8500
2009-08-04,16.9400,17.0500
2009-08-05,17.2000,16.9800
2009-08-06,17.2900,16.9500
2009-08-07,17.4900,17.9000
2009-08-10,17.9400,17.7800
2009-08-11,18.0800,17.8000
2009-08-12,17.7600,18.2800
2009-08-13,18.2800,18.3500
2009-08-14,18.2700,18.2200
2009-08-17,17.8800,17.7700
2009-08-18,17.9900,17.7200
2009-08-19,17.5700,17.9500
2009-08-20,17.8600,18.0000
2009-08-21,18.2500,18.8900
2009-08-24,18.8800,18.2300
2009-08-25,18.3700,18.0000
2009-08-26,16.5500,16.6600
2009-08-27,16.6700,16.3700
2009-08-28,16.5700,16.0800
2009-08-31,16.0300,16.0000
2009-09-01,15.9600,15.7400
2009-09-02,15.7500,15.8400
2009-09-03,15.8100,16.1400
2009-09-04,16.0600,16.2900
2009-09-08,16.4100,16.5000
2009-09-09,16.5200,16.5000
2009-09-10,16.4400,16.5000
2009-09-11,16.5700,16.2600
2009-09-14,16.1800,16.4900
2009-09-15,16.4500,16.6000
2009-09-16,16.6000,16.7000
2009-09-17,16.6900,16.6300
2009-09-18,16.6800,17.7100
2009-09-21,18.4000,18.8700
2009-09-22,19.0500,19.3600
2009-09-23,19.4100,19.3000
2009-09-24,19.4500,19.1200
2009-09-25,19.2400,19.0600
2009-09-28,19.2700,19.6100
2009-09-29,19.6800,19.5100
2009-09-30,19.5800,19.1700
2009-10-01,19.1300,19.0700
2009-10-02,18.9800,18.9500
2009-10-05,19.0900,18.7200
2009-10-06,18.7700,18.6900
2009-10-07,18.6300,18.6100
2009-10-08,18.9000,19.4400
2009-10-09,19.5400,19.6300
2009-10-12,19.6100,19.2300
2009-10-13,19.1500,18.8600
2009-10-14,19.0200,19.0500
2009-10-15,19.0800,19.0300
2009-10-16,18.9900,18.8000
2009-10-19,18.8000,18.8500
2009-10-20,19.1200,18.4600
2009-10-21,18.4000,18.3500
2009-10-22,18.3300,18.3500
2009-10-23,18.3400,18.2200
2009-10-26,18.2500,18.2800
2009-10-27,18.2600,18.6700
2009-10-28,18.5500,18.2500
2009-10-29,18.3600,18.4300
2009-10-30,18.2500,17.5400
2009-11-02,17.7000,17.7300
2009-11-03,17.6900,17.6000
2009-11-04,17.6300,17.7200
2009-11-05,17.9600,18.8400
2009-11-06,19.0000,19.3900
2009-11-09,19.6100,19.2000
2009-11-10,18.9900,18.2400
2009-11-11,18.4300,18.2000
2009-11-12,18.1600,18.0200
2009-11-13,18.2000,18.5100
2009-11-16,18.6900,19.1300
2009-11-17,18.9900,18.7300
2009-11-18,18.6800,18.5000
2009-11-19,18.3200,18.2000
2009-11-20,18.1400,18.6200
2009-11-23,18.9600,19.0000
2009-11-24,19.1100,18.4700
2009-11-25,18.6000,18.1500
2009-11-27,17.6500,17.7400
2009-11-30,17.7000,17.3400
2009-12-01,17.5500,17.3600
2009-12-02,17.3200,17.0200
2009-12-03,17.0200,16.5700
2009-12-04,16.9000,16.7000
