date,open,close
2008-04-04,12.1000,10.7500
2008-04-07,10.7500,10.7500
2008-04-08,10.7500,10.5000
2008-04-09,10.5000,10.5000
2008-04-10,10.5000,10.5000
2008-04-11,11.0000,11.0000
2008-04-14,11.0000,11.0000
2008-04-15,11.0000,11.0000
2008-04-16,11.0000,11.0000
2008-04-17,11.0000,11.0000
2008-04-18,11.0000,11.0000
2008-04-21,11.7500,11.5000
2008-04-22,11.5000,11.5000
2008-04-23,10.5000,10.0500
2008-04-24,10.0500,10.0500
2008-04-25,10.0500,10.0500
2008-04-28,10.2500,10.0000
2008-04-29,10.0000,10.0000
2008-04-30,10.0000,10.0000
2008-05-01,10.0000,10.0000
2008-05-02,10.2500,10.2500
2008-05-05,10.2000,10.2500
2008-05-06,10.2500,10.2500
2008-05-07,10.2500,10.2500
2008-05-08,10.5000,10.5000
2008-05-09,10.5000,10.5000
2008-05-12,10.7500,10.7500
2008-05-13,11.3000,11.0000
2008-05-14,11.0000,11.0000
2008-05-15,11.0000,11.0000
2008-05-16,11.0000,11.0000
2008-05-19,11.5000,11.5000
2008-05-20,11.5000,11.5000
2008-05-21,11.5000,11.5000
2008-05-22,11.5000,11.5000
2008-05-23,11.5000,11.5000
2008-05-27,11.5000,11.5000
2008-05-28,11.5000,11.5000
2008-05-29,11.5000,11.5000
2008-05-30,11.5000,11.5000
2008-06-02,11.5000,11.5000
2008-06-03,11.5000,11.5000
2008-06-04,11.5000,11.5000
2008-06-05,11.5500,11.5500
2008-06-06,11.5500,11.2500
2008-06-09,11.2500,11.2500
2008-06-10,11.5000,11.5000
2008-06-11,11.5000,11.5000
2008-06-12,11.5000,11.5000
2008-06-13,11.5000,11.5000
2008-06-16,11.5000,11.5000
2008-06-17,11.5000,11.5000
2008-06-18,11.5000,11.5000
2008-06-19,11.5000,11.5000
2008-06-20,11.5000,11.5000
2008-06-23,11.2000,11.2000
2008-06-24,11.2000,11.2000
2008-06-25,11.2000,11.2000
2008-06-26,11.2000,11.2000
2008-06-27,11.2000,11.2000
2008-06-30,11.2000,11.2000
2008-07-01,11.2000,11.2000
2008-07-02,11.2000,11.2000
2008-07-03,11.2000,11.2000
2008-07-07,11.2000,11.2000
2008-07-08,10.7500,10.6500
2008-07-09,10.6500,10.6200
2008-07-10,10.6500,10.6000
2008-07-11,10.6000,10.6000
2008-07-14,9.2500,9.2500
2008-07-15,9.2500,9.2500
2008-07-16,10.0000,10.0000
2008-07-17,10.0000,10.0000
2008-07-18,10.0000,10.0000
2008-07-21,10.0000,10.0000
2008-07-22,10.0000,10.0000
2008-07-23,10.0000,10.0000
2008-07-24,10.0000,10.0000
2008-07-25,10.0000,10.0000
2008-07-28,10.1500,10.1000
2008-07-29,10.1000,10.1000
2008-07-30,10.1000,10.1000
2008-07-31,10.1000,10.1000
2008-08-01,10.1000,10.1000
2008-08-04,10.1000,10.1000
2008-08-05,10.1000,10.1000
2008-08-06,10.1600,10.1700
2008-08-07,10.1700,10.1700
2008-08-08,10.1700,10.1700
2008-08-11,10.1500,10.2000
2008-08-12,10.2000,10.2000
2008-08-13,10.2000,10.1500
2008-08-14,10.1500,10.1500
2008-08-15,10.1500,10.1500
2008-08-18,10.1500,10.1500
2008-08-19,10.1500,10.1500
2008-08-20,10.1500,10.1500
2008-08-21,10.2000,10.1500
2008-08-22,10.0500,9.8600
2008-08-25,9.8000,9.8000
2008-08-26,9.8000,9.8000
2008-08-27,9.8000,9.8000
2008-08-28,9.8000,9.8000
2008-08-29,9.8000,9.8000
2008-09-02,9.8000,9.8000
2008-09-03,9.8000,9.8000
2008-09-04,9.8000,9.8000
2008-09-05,9.8000,9.8000
2008-09-08,9.8000,9.8000
2008-09-09,9.8000,9.8000
2008-09-10,10.1000,10.0100
2008-09-11,10.0100,10.0100
2008-09-12,10.0100,10.0100
2008-09-15,9.9500,9.9500
2008-09-16,9.9500,9.9500
2008-09-17,9.9500,9.9500
2008-09-18,10.0500,10.0100
2008-09-19,10.0100,10.0100
2008-09-22,10.0100,10.0100
2008-09-23,10.2000,10.2000
2008-09-24,9.7500,9.8900
2008-09-25,9.8900,9.8900
2008-09-26,9.7000,9.7000
2008-09-29,9.6000,9.6000
2008-09-30,9.5500,9.5500
2008-10-01,9.5500,9.5500
2008-10-02,9.5500,9.5500
2008-10-03,9.6000,9.5500
2008-10-06,9.5500,9.5500
2008-10-07,9.5500,9.5500
2008-10-08,9.5000,9.5000
2008-10-09,9.5000,9.5000
2008-10-10,9.5000,9.5000
2008-10-13,9.5000,9.5000
2008-10-14,9.9900,9.9900
2008-10-15,9.6000,9.6000
2008-10-16,9.6000,9.6000
2008-10-17,9.6000,9.6000
2008-10-20,9.7000,9.6500
2008-10-21,9.6500,9.6500
2008-10-22,9.6500,9.6500
2008-10-23,9.6600,9.6600
2008-10-24,9.5500,9.5500
2008-10-27,9.5500,9.5500
2008-10-28,9.6000,9.5000
2008-10-29,9.5000,9.5000
2008-10-30,10.0000,9.5000
2008-10-31,9.5000,9.5000
2008-11-03,9.5000,9.5000
2008-11-04,9.5000,9.5000
2008-11-05,9.5000,9.5000
2008-11-06,9.5000,9.5000
2008-11-07,9.5000,9.5000
2008-11-10,9.5000,9.5000
2008-11-11,9.5000,9.5000
2008-11-12,9.5000,9.5000
2008-11-13,9.5000,9.5000
2008-11-14,9.2500,9.2500
2008-11-17,9.2500,9.2500
2008-11-18,9.2500,9.2500
2008-11-19,9.2500,9.2500
2008-11-20,9.2500,9.2800
2008-11-21,9.2500,9.2500
2008-11-24,9.2500,9.2500
2008-11-25,9.2500,9.2500
2008-11-26,9.2500,9.2500
2008-11-28,9.2500,9.2500
2008-12-01,9.0000,8.7500
2008-12-02,8.7500,8.7500
2008-12-03,8.7500,8.7500
2008-12-04,8.7500,8.7500
2008-12-05,8.7500,8.7500
2008-12-08,8.7500,8.7500
2008-12-09,8.7500,8.8000
2008-12-10,9.1000,8.8500
2008-12-11,8.6500,8.6500
2008-12-12,8.6500,8.6500
2008-12-15,8.6500,8.5600
2008-12-16,8.5000,8.5000
2008-12-17,8.5000,8.5000
2008-12-18,8.5000,8.5000
2008-12-19,8.7500,8.7500
2008-12-22,8.7500,8.7500
2008-12-23,9.0000,9.0000
2008-12-24,9.0000,9.0000
2008-12-26,9.0000,9.0000
2008-12-29,9.0000,9.0000
2008-12-30,8.5500,8.5500
2008-12-31,9.1000,9.1000
2009-01-02,9.1000,9.1000
2009-01-05,9.1000,9.1000
2009-01-06,9.1000,9.1000
2009-01-07,9.1000,9.1000
2009-01-08,9.1000,9.1000
2009-01-09,9.1000,9.1000
2009-01-12,8.5500,8.5500
2009-01-13,8.5500,8.5500
2009-01-14,8.5500,8.5900
2009-01-15,8.5900,8.5900
2009-01-16,8.5900,8.5900
2009-01-20,8.5900,8.5900
2009-01-21,8.5900,8.5900
2009-01-22,8.3500,8.5500
2009-01-23,8.5500,8.5500
2009-01-26,8.5500,8.5500
2009-01-27,8.5500,8.5500
2009-01-28,8.5500,8.5500
2009-01-29,8.5500,8.5500
2009-01-30,8.5500,8.5500
2009-02-02,9.1000,8.5100
2009-02-03,8.5000,8.4000
2009-02-04,8.5000,8.5000
2009-02-05,8.5000,8.5000
2009-02-06,8.5000,8.5000
2009-02-09,8.5000,8.5000
2009-02-10,8.5000,8.5000
2009-02-11,8.5000,8.5000
2009-02-12,8.5000,8.5000
2009-02-13,8.5000,8.5000
2009-02-17,8.5000,8.5000
2009-02-18,8.5500,8.5500
2009-02-19,8.5500,8.5500
2009-02-20,8.0000,8.0000
2009-02-23,8.0000,8.0000
2009-02-24,8.0000,8.0000
2009-02-25,8.0000,8.0000
2009-02-26,8.0000,8.0000
2009-02-27,8.0000,8.0000
2009-03-02,8.0000,8.0000
2009-03-03,8.0000,8.0000
2009-03-04,8.0000,8.0000
2009-03-05,8.0000,8.0000
2009-03-06,8.0000,8.0000
2009-03-09,8.0000,8.0000
2009-03-10,8.0000,8.0000
2009-03-11,8.0000,8.0000
2009-03-12,8.0000,8.0000
2009-03-13,8.4800,8.4800
2009-03-16,8.4800,8.4800
2009-03-17,8.4800,8.4800
2009-03-18,8.4800,8.4800
2009-03-19,8.4800,8.4800
2009-03-20,8.4800,8.4800
2009-03-23,8.4800,8.4800
2009-03-24,8.4800,8.4800
2009-03-25,8.4800,8.4800
2009-03-26,8.4800,8.4800
2009-03-27,8.4700,8.4700
2009-03-30,8.0000,8.4800
2009-03-31,8.4800,8.4800
2009-04-01,8.4800,8.4800
2009-04-02,8.4700,8.4700
2009-04-03,8.4700,8.4700
2009-04-06,8.4700,8.4700
2009-04-07,8.4700,8.4700
2009-04-08,8.4700,8.4700
2009-04-09,8.4700,8.4700
2009-04-13,8.4700,8.4700
2009-04-14,8.4700,8.4700
2009-04-15,8.4700,8.4700
2009-04-16,8.4700,8.4700
2009-04-17,8.4900,8.6500
2009-04-20,8.6500,8.6500
2009-04-21,8.6500,8.6500
2009-04-22,8.6500,8.6500
2009-04-23,9.1000,9.0000
2009-04-24,9.2500,9.2500
2009-04-27,9.2500,9.2500
2009-04-28,9.5000,9.5000
2009-04-29,9.1000,9.1000
2009-04-30,9.1000,9.1000
2009-05-01,8.6000,8.6000
2009-05-04,8.6000,8.6010
2009-05-05,8.6000,8.7500
2009-05-06,8.7500,8.7500
2009-05-07,8.7500,8.7500
2009-05-08,8.7500,8.7500
2009-05-11,8.7500,8.7500
2009-05-12,8.7500,8.7500
2009-05-13,8.7500,8.7500
2009-05-14,8.7500,8.7500
2009-05-15,8.6000,8.6000
2009-05-18,8.6300,8.6300
2009-05-19,8.6000,8.6000
2009-05-20,8.6000,8.6000
2009-05-21,8.6000,8.6000
2009-05-22,8.6000,8.6000
2009-05-26,8.6000,8.6000
2009-05-27,8.6000,8.6000
2009-05-28,8.6000,8.6000
2009-05-29,8.6000,8.6000
2009-06-01,8.6000,8.6000
2009-06-02,8.6000,8.6000
2009-06-03,8.6000,8.6000
2009-06-04,8.6000,8.6000
2009-06-05,8.6000,8.6000
2009-06-08,8.6000,8.0000
2009-06-09,8.0000,8.0700
2009-06-10,8.0700,8.0700
2009-06-11,8.0700,8.0700
2009-06-12,8.0700,8.0700
2009-06-15,8.0700,8.0700
2009-06-16,8.0700,8.0700
2009-06-17,8.0700,8.0700
2009-06-18,8.0700,8.0700
2009-06-19,8.0700,8.0700
2009-06-22,8.0500,8.0500
2009-06-23,8.0500,8.0500
2009-06-24,8.0500,8.0500
2009-06-25,8.0500,8.0000
2009-06-26,8.0000,8.0000
2009-06-29,8.0000,8.0000
2009-06-30,7.8000,7.8000
2009-07-01,7.8000,7.8000
2009-07-02,7.8000,7.8000
2009-07-06,7.8000,7.8000
2009-07-07,7.8000,7.8000
2009-07-08,7.8000,7.8000
2009-07-09,7.8000,7.8000
2009-07-10,7.8000,7.8000
2009-07-13,7.8000,7.8000
2009-07-14,7.8000,7.8000
2009-07-15,7.8000,7.8000
2009-07-16,7.8000,7.8000
2009-07-17,7.8000,7.8000
2009-07-20,7.8000,7.8000
2009-07-21,7.8000,7.8000
2009-07-22,7.8000,7.8000
2009-07-23,7.8000,7.8000
2009-07-24,7.8000,7.8000
2009-07-27,7.8000,7.8000
2009-07-28,7.8000,7.8000
2009-07-29,7.6000,7.6000
2009-07-30,7.6000,7.6000
2009-07-31,7.6000,7.6000
2009-08-03,7.6000,7.6000
2009-08-04,7.6000,7.0000
2009-08-05,7.0000,7.0000
2009-08-06,7.0000,7.0000
2009-08-07,7.0000,7.0000
2009-08-10,7.0000,7.0000
2009-08-11,7.0000,7.0000
2009-08-12,7.1000,7.1000
2009-08-13,7.1000,7.1000
2009-08-14,7.1000,7.1000
2009-08-17,7.1000,7.1000
2009-08-18,7.1000,7.1000
2009-08-19,6.3000,6.3000
2009-08-20,6.7500,6.7500
2009-08-21,6.7500,6.7500
2009-08-24,6.7500,6.7500
2009-08-25,6.9000,6.9000
2009-08-26,6.9000,6.9000
2009-08-27,6.9000,6.9000
2009-08-28,6.9000,6.9000
2009-08-31,6.9000,6.9000
2009-09-01,6.9000,6.9000
2009-09-02,6.9000,6.9000
2009-09-03,6.9000,6.9000
2009-09-04,6.9000,6.9000
2009-09-08,6.3500,6.3500
2009-09-09,6.3500,6.3500
2009-09-10,6.3500,6.3500
2009-09-11,6.3500,6.3500
2009-09-14,6.3500,6.3500
2009-09-15,6.3500,6.3500
2009-09-16,7.1000,8.4000
2009-09-17,8.4000,8.4000
2009-09-18,8.4000,8.4000
2009-09-21,8.4000,8.4000
2009-09-22,8.4000,8.4000
2009-09-23,8.4000,8.4000
2009-09-24,8.4000,8.4000
2009-09-25,8.7500,8.6000
2009-09-28,8.6000,8.6000
2009-09-29,7.1000,7.1000
2009-09-30,7.1000,7.1000
2009-10-01,7.1000,7.1000
2009-10-02,7.1000,7.1000
2009-10-05,7.1000,7.0000
2009-10-06,7.0000,7.0000
2009-10-07,7.0000,7.0000
2009-10-08,7.0000,7.0000
2009-10-09,7.0000,7.0000
2009-10-12,7.0000,7.0000
2009-10-13,7.0000,7.0000
2009-10-14,7.0000,7.0000
2009-10-15,6.5000,6.5000
2009-10-16,6.5000,6.7500
2009-10-19,6.7500,6.7500
2009-10-20,6.7500,6.7500
2009-10-21,6.7500,6.7500
2009-10-22,6.7500,6.7500
2009-10-23,6.7500,6.7500
2009-10-26,6.7500,6.7500
2009-10-27,6.7500,6.7500
2009-10-28,6.7500,6.7500
2009-10-29,6.7500,6.7500
2009-10-30,6.7500,6.7500
2009-11-02,6.7500,6.7500
2009-11-03,6.7500,6.7500
2009-11-04,6.7500,6.7500
2009-11-05,6.7500,6.7500
2009-11-06,6.7500,6.7500
2009-11-09,6.7500,6.7500
2009-11-10,6.7500,6.7500
2009-11-11,6.7500,6.7500
2009-11-12,6.7500,6.7500
2009-11-13,6.7500,6.7500
2009-11-16,6.7500,6.7500
2009-11-17,6.7500,6.7500
2009-11-18,6.7500,6.7500
2009-11-19,6.7500,6.7500
2009-11-20,6.7500,6.7500
2009-11-23,6.7500,6.7500
2009-11-24,6.7500,6.7500
2009-11-25,6.7500,6.7500
2009-11-27,6.5000,6.5000
2009-11-30,6.4000,5.0100
2009-12-01,5.2500,5.2500
2009-12-02,5.2500,5.2500
2009-12-03,5.2500,5.2500
2009-12-04,5.3100,5.3000
2009-12-07,5.3000,5.3000
2009-12-08,5.3000,5.3000
2009-12-09,5.3000,5.3000
2009-12-10,5.3000,5.3000
2009-12-11,5.1000,5.0000
2009-12-14,5.1300,5.1300
2009-12-15,4.5000,4.5000
2009-12-16,4.5000,4.5000
2009-12-17,4.5000,4.5000
2009-12-18,4.5000,4.5000
2009-12-21,4.5000,4.5000
2009-12-22,4.5000,4.5000
2009-12-23,5.2500,5.2500
2009-12-24,5.2500,5.2500
2009-12-28,5.7500,6.0000
2009-12-29,6.0000,6.6500
2009-12-30,6.6500,6.6500
2009-12-31,6.6500,6.6500
2010-01-04,6.6500,6.6500
2010-01-05,6.6500,6.6500
2010-01-06,6.6500,6.6500
2010-01-07,6.6500,6.6500
2010-01-08,6.6500,6.6500
2010-01-11,6.6500,6.6500
2010-01-12,6.6500,6.6500
2010-01-13,6.6500,6.6500
2010-01-14,5.7500,5.5000
2010-01-15,5.5000,5.5000
2010-01-19,5.7500,5.7500
2010-01-20,5.7500,5.7500
2010-01-21,5.7500,5.7500
2010-01-22,6.0000,5.5000
2010-01-25,4.8000,4.8000
2010-01-26,4.8000,4.8000
2010-01-27,4.8000,4.7500
2010-01-28,4.7500,4.7500
2010-01-29,4.7500,4.7500
2010-02-01,4.7500,4.7500
2010-02-02,4.7500,4.7500
2010-02-03,4.7500,4.7500
2010-02-04,4.7500,4.7500
2010-02-05,4.7500,4.7500
2010-02-08,4.7500,4.7500
2010-02-09,4.7500,4.7500
2010-02-10,4.7500,4.7500
2010-02-11,4.7500,4.7500
2010-02-12,4.7500,4.7500
2010-02-16,4.7500,4.7500
2010-02-17,4.7500,4.7500
2010-02-18,4.6000,4.5500
2010-02-19,4.5500,4.5500
2010-02-22,4.2600,4.2600
2010-02-23,4.2600,4.2600
2010-02-24,4.2600,4.2600
2010-02-25,4.2600,4.2600
2010-02-26,4.2600,4.2600
2010-03-01,4.2600,4.2600
2010-03-02,5.0000,5.0000
2010-03-03,5.0000,5.0000
2010-03-04,5.0000,5.0000
2010-03-05,5.0000,5.0000
2010-03-08,5.0000,5.0000
2010-03-09,5.0000,5.0000
2010-03-10,5.0000,5.0000
2010-03-11,5.0000,5.0000
2010-03-12,5.0000,5.0000
2010-03-15,5.0000,5.0000
2010-03-16,5.0000,5.0000
2010-03-17,5.0000,5.0000
2010-03-18,5.5000,5.7000
2010-03-19,5.7000,5.7000
2010-03-22,5.0000,5.0000
2010-03-23,5.0000,5.0000
2010-03-24,7.0000,7.0000
2010-03-25,7.0000,7.0000
2010-03-26,7.0000,7.0000
2010-03-29,7.0000,7.0000
2010-03-30,7.0000,7.0000
2010-03-31,7.1000,7.1000
2010-04-01,7.1000,7.1000
2010-04-05,7.1000,7.1000
2010-04-06,7.1000,7.1000
2010-04-07,7.1000,7.1000
2010-04-08,7.1000,7.1000
2010-04-09,7.1000,7.1000
2010-04-12,7.1000,7.1000
2010-04-13,7.1000,7.1000
2010-04-14,7.1000,7.1000
2010-04-15,7.1000,7.1000
2010-04-16,7.1000,7.1000
2010-04-19,7.1000,7.1000
2010-04-20,7.1000,7.1000
2010-04-21,7.1000,7.1000
2010-04-22,7.1000,7.1000
2010-04-23,7.1000,7.1000
2010-04-26,7.2500,9.2500
2010-04-27,9.5000,10.2500
2010-04-28,10.2500,10.2500
2010-04-29,11.0000,11.0000
2010-04-30,11.5000,11.5000
2010-05-03,10.2500,10.0500
2010-05-04,10.0500,9.5000
2010-05-05,9.4800,7.2500
2010-05-06,8.5000,8.5000
2010-05-07,8.5000,8.5000
2010-05-10,8.9500,9.0000
2010-05-11,9.0000,9.0000
2010-05-12,10.0000,9.5000
2010-05-13,10.0000,10.0000
2010-05-14,10.0000,10.0000
2010-05-17,11.2500,9.9500
2010-05-18,9.9500,10.7500
2010-05-19,10.2500,10.2500
2010-05-20,10.2500,10.2500
2010-05-21,9.7500,9.7500
2010-05-24,9.7500,9.0000
2010-05-25,9.0000,9.0000
2010-05-26,10.0000,10.0000
2010-05-27,10.0000,10.0000
2010-05-28,10.0000,10.0000
2010-06-01,10.0000,10.0000
2010-06-02,10.0000,10.0000
2010-06-03,10.0000,10.0000
2010-06-04,10.0000,10.0000
2010-06-07,10.0000,10.0000
2010-06-08,10.0000,10.0000
2010-06-09,9.0000,9.0000
2010-06-10,9.5000,9.5000
2010-06-11,9.5000,9.5000
2010-06-14,10.2500,10.2500
2010-06-15,10.2500,10.2500
2010-06-16,10.2500,10.2500
2010-06-17,8.7000,8.7000
2010-06-18,11.2500,11.0000
2010-06-21,11.0000,11.0000
2010-06-22,11.0000,11.0000
2010-06-23,11.0000,11.0000
2010-06-24,11.0000,11.0000
2010-06-25,11.0000,11.0000
2010-06-28,8.7000,10.0000
2010-06-29,10.0000,10.0000
2010-06-30,10.0000,10.0000
2010-07-01,10.0000,10.0000
2010-07-02,10.0000,10.0000
2010-07-06,10.0000,10.0000
2010-07-07,10.0000,10.0000
2010-07-08,10.0000,10.0000
2010-07-09,10.0000,10.0000
2010-07-12,10.0000,10.0000
2010-07-13,10.0000,10.0000
2010-07-14,10.0000,10.0000
2010-07-15,10.0000,10.0000
2010-07-16,10.0000,10.0000
2010-07-19,10.0000,10.0000
2010-07-20,10.0000,10.0000
2010-07-21,10.0000,10.0000
2010-07-22,9.5000,8.5500
2010-07-23,9.0000,9.0000
2010-07-26,9.0000,8.5000
2010-07-27,8.5000,8.5000
2010-07-28,8.5000,8.5000
2010-07-29,9.4900,10.0000
2010-07-30,10.2500,10.2500
2010-08-02,10.2500,10.2500
2010-08-03,10.2500,10.2500
2010-08-04,10.2500,10.2500
2010-08-05,10.5000,10.5000
2010-08-06,10.4900,10.4900
2010-08-09,10.4900,10.4900
2010-08-10,10.4900,10.4900
2010-08-11,10.4900,10.4900
2010-08-12,10.4900,10.4900
2010-08-13,10.5000,10.5000
2010-08-16,10.5000,10.5000
2010-08-17,10.5000,10.5000
2010-08-18,10.5000,10.5000
2010-08-19,10.5000,10.5000
2010-08-20,10.2500,10.4000
2010-08-23,10.4000,10.4000
2010-08-24,10.4000,10.4000
2010-08-25,10.4000,10.4000
2010-08-26,10.4000,10.4000
2010-08-27,10.4000,10.4000
2010-08-30,10.4000,10.4000
2010-08-31,10.4500,10.4500
2010-09-01,10.4500,10.4500
2010-09-02,10.4500,10.4500
2010-09-03,10.4500,10.4500
2010-09-07,10.4500,10.4500
2010-09-08,10.4500,10.4500
2010-09-09,10.4500,10.4500
2010-09-10,10.4500,10.4500
2010-09-13,10.4500,10.4500
2010-09-14,10.4500,10.4500
2010-09-15,10.4500,10.4500
2010-09-16,10.4500,10.4500
2010-09-17,10.4500,10.4500
2010-09-20,10.4500,10.4500
2010-09-21,12.5000,12.5000
2010-09-22,12.5000,12.5000
2010-09-23,12.5000,12.5000
2010-09-24,12.5000,12.5000
2010-09-27,12.5000,12.5000
2010-09-28,10.5000,9.5000
2010-09-29,10.9000,11.7500
2010-09-30,12.5000,12.5000
2010-10-01,12.5000,12.5000
2010-10-04,12.5000,12.5000
2010-10-05,12.5000,12.5000
2010-10-06,11.5000,11.5000
2010-10-07,11.5000,11.5000
2010-10-08,11.5000,11.5000
2010-10-11,11.5000,11.5000
2010-10-12,11.5000,11.5000
2010-10-13,11.5000,11.5000
2010-10-14,10.5000,10.5000
2010-10-15,10.5000,10.5000
2010-10-18,10.5000,10.5000
2010-10-19,10.5000,10.5000
2010-10-20,10.5000,10.5000
2010-10-21,10.5000,10.5000
2010-10-22,10.5000,10.5000
2010-10-25,10.5000,10.5000
2010-10-26,10.5000,10.5000
2010-10-27,10.5000,10.5000
2010-10-28,10.5000,10.5000
2010-10-29,11.4900,12.4500
2010-11-01,12.4500,12.4500
2010-11-02,12.4500,12.5000
2010-11-03,12.5000,12.5000
2010-11-04,12.3500,12.3500
2010-11-05,12.3500,12.3500
2010-11-08,12.3500,12.3500
2010-11-09,12.1000,12.1000
2010-11-10,12.1000,12.1000
2010-11-11,12.1000,12.1000
2010-11-12,11.6500,12.1000
2010-11-15,12.1000,12.1000
2010-11-16,12.1000,12.1000
2010-11-17,12.1000,12.1000
2010-11-18,11.7500,11.5000
2010-11-19,12.0000,12.0000
2010-11-22,12.0000,12.0000
2010-11-23,12.0000,12.0000
2010-11-24,12.0000,12.0000
2010-11-26,12.0000,12.0000
2010-11-29,12.0000,12.0000
2010-11-30,11.5000,11.5000
2010-12-01,11.5000,11.5000
2010-12-02,11.5000,11.5000
2010-12-03,11.5000,11.5000
2010-12-06,11.5000,11.5000
2010-12-07,11.5000,11.5000
2010-12-08,11.5000,11.5000
2010-12-09,11.0000,10.7500
2010-12-10,10.7500,10.7500
2010-12-13,10.7500,10.7500
2010-12-14,10.8500,10.8500
2010-12-15,10.8500,10.8500
2010-12-16,10.8500,10.8500
2010-12-17,11.0000,11.0000
2010-12-20,11.0000,11.0000
2010-12-21,11.0000,11.0000
2010-12-22,11.0000,11.0000
2010-12-23,11.0000,11.0000
2010-12-27,11.0000,11.0000
2010-12-28,11.0000,11.0000
2010-12-29,11.0000,11.0000
2010-12-30,11.0000,11.0000
2010-12-31,11.0000,11.0000
2011-01-03,11.0000,11.0000
2011-01-04,11.0000,11.0000
2011-01-05,11.0000,11.0000
2011-01-06,11.0000,11.0000
2011-01-07,11.0000,11.0000
2011-01-10,11.0000,11.0000
2011-01-11,11.0000,11.0000
2011-01-12,11.0500,11.0000
2011-01-13,11.0000,11.0000
2011-01-14,11.0000,11.4000
2011-01-18,11.4000,11.4000
2011-01-19,11.4000,11.4000
2011-01-20,11.4000,11.4000
2011-01-21,11.4000,11.4000
2011-01-24,11.4000,11.4000
2011-01-25,11.4000,11.4000
2011-01-26,11.4000,11.4000
2011-01-27,11.4000,11.4000
2011-01-28,11.4000,11.4000
2011-01-31,11.4000,11.4000
2011-02-01,11.4000,11.4000
2011-02-02,11.4000,11.4000
2011-02-03,11.4000,11.4000
2011-02-04,11.4000,11.4000
2011-02-07,11.4000,11.4000
2011-02-08,11.4000,11.4000
2011-02-09,11.4000,11.4000
2011-02-10,10.9000,10.9000
2011-02-11,10.9000,10.9000
2011-02-14,10.7500,11.0000
2011-02-15,11.0000,11.0000
2011-02-16,10.6000,10.6000
2011-02-17,10.6000,10.6000
2011-02-18,10.6000,10.6000
2011-02-22,10.6000,10.6000
2011-02-23,10.6000,10.6000
2011-02-24,10.5000,10.5000
2011-02-25,10.9500,10.8500
2011-02-28,10.8500,10.8500
2011-03-01,10.8500,10.8500
2011-03-02,10.4000,10.4000
2011-03-03,10.4000,10.4000
2011-03-04,10.4000,10.4000
2011-03-07,10.4000,10.4000
2011-03-08,10.4000,10.4000
2011-03-09,10.4000,10.4000
2011-03-10,10.4000,10.4000
2011-03-11,10.4000,10.4000
2011-03-14,10.4000,10.4000
2011-03-15,10.3000,10.3000
2011-03-16,10.4500,10.5000
2011-03-17,10.3000,10.3000
2011-03-18,10.4000,10.3000
2011-03-21,10.3000,10.4000
2011-03-22,10.3500,10.3000
2011-03-23,10.3000,10.3000
2011-03-24,10.5000,10.5000
2011-03-25,10.3000,10.3000
2011-03-28,10.4000,10.2500
2011-03-29,10.2500,10.2500
2011-03-30,10.2500,10.2500
2011-03-31,10.2500,10.3000
2011-04-01,10.4000,10.3500
2011-04-04,10.3500,10.3500
2011-04-05,10.3500,10.4500
2011-04-06,10.4500,10.5000
2011-04-07,10.5000,10.5000
2011-04-08,10.5000,10.5000
2011-04-11,10.3900,10.3900
2011-04-12,10.3900,10.3900
2011-04-13,10.4000,10.3900
2011-04-14,10.3900,10.3900
2011-04-15,10.3900,10.3900
2011-04-18,10.8500,11.0000
2011-04-19,11.0000,11.0000
2011-04-20,11.0000,11.0000
2011-04-21,11.0000,11.0000
2011-04-25,11.0000,11.0000
2011-04-26,10.9500,11.1200
2011-04-27,11.1200,11.1200
2011-04-28,11.1200,11.1200
2011-04-29,11.1200,11.1200
2011-05-02,11.1200,11.1200
2011-05-03,11.1200,11.1200
2011-05-04,10.5500,10.5500
2011-05-05,10.5200,10.5200
2011-05-06,10.4500,10.4600
2011-05-09,10.4600,10.4600
2011-05-10,10.4600,10.4600
2011-05-11,10.5000,10.5000
2011-05-12,10.5000,10.5000
2011-05-13,10.5000,10.5000
2011-05-16,10.5000,10.5000
2011-05-17,10.5000,10.4500
2011-05-18,10.4500,10.4500
2011-05-19,10.4500,10.4500
2011-05-20,10.4500,10.4500
2011-05-23,10.7500,10.7500
2011-05-24,10.7500,10.7500
2011-05-25,10.7500,10.7500
2011-05-26,11.0000,11.0000
2011-05-27,11.0000,11.5000
2011-05-31,11.0000,11.0000
2011-06-01,11.0000,11.0000
2011-06-02,11.2500,12.0000
2011-06-03,12.0000,12.0000
2011-06-06,12.0000,12.0000
2011-06-07,12.0000,12.0000
2011-06-08,12.0000,12.0000
2011-06-09,11.5500,11.5500
2011-06-10,11.5500,11.5500
2011-06-13,11.5500,11.5500
2011-06-14,11.5500,11.5500
2011-06-15,10.6000,10.1000
2011-06-16,10.1000,10.1000
2011-06-17,10.5000,10.8000
2011-06-20,10.8000,10.8000
2011-06-21,10.8000,10.8000
2011-06-22,10.8000,10.8000
2011-06-23,10.8000,10.8000
2011-06-24,10.8000,10.8000
2011-06-27,10.5100,10.2600
2011-06-28,10.2600,10.2600
2011-06-29,10.2000,10.2000
2011-06-30,10.2500,10.2500
2011-07-01,10.2500,10.2500
2011-07-05,10.2500,10.2500
2011-07-06,10.2500,10.2500
2011-07-07,10.2500,10.2500
2011-07-08,10.6200,10.6200
