date,open,close
2018-12-03,25.1503,25.1500
2018-12-04,25.2300,25.1388
2018-12-06,25.0800,25.0300
2018-12-07,25.2700,25.0900
2018-12-10,25.0900,25.0900
2018-12-11,24.9500,25.0383
2018-12-12,25.0826,25.0358
2018-12-13,25.1300,25.0800
2018-12-14,24.8500,24.9287
2018-12-17,24.8101,24.5100
2018-12-18,24.6000,23.9900
2018-12-19,23.8611,24.0000
2018-12-20,24.0200,23.9000
2018-12-21,23.8500,23.8200
2018-12-24,23.7500,23.1500
2018-12-26,22.9600,23.0100
2018-12-27,22.9000,22.9000
2018-12-28,23.0200,23.7500
2018-12-31,23.9500,23.8800
2019-01-02,23.8800,24.1200
2019-01-03,24.2400,24.2515
2019-01-04,24.4500,24.7700
2019-01-07,24.7200,24.8215
2019-01-08,24.9900,24.8001
2019-01-09,24.9388,24.9800
2019-01-10,24.9000,24.9800
2019-01-11,24.9000,25.0000
2019-01-14,25.0155,25.1300
2019-01-15,25.1600,25.0100
2019-01-16,25.0000,24.9100
2019-01-17,24.9300,24.9900
2019-01-18,24.9100,24.9400
2019-01-22,24.9172,24.9000
2019-01-23,24.9500,25.0500
2019-01-24,25.0320,25.0000
2019-01-25,25.0600,25.0769
2019-01-28,25.0700,25.2000
2019-01-29,25.2000,25.2400
2019-01-30,25.2100,25.2400
2019-01-31,24.8800,24.9000
2019-02-01,24.9000,25.0281
2019-02-04,25.0984,25.0562
2019-02-05,25.0100,25.1709
2019-02-06,25.1247,25.0500
2019-02-07,25.1643,25.0700
2019-02-08,25.0500,24.9100
2019-02-11,25.0000,25.0399
2019-02-12,24.9780,25.0400
2019-02-13,25.0700,25.0515
2019-02-14,25.0599,25.1000
2019-02-15,25.1000,25.0799
2019-02-19,25.0600,25.0700
2019-02-20,25.0500,25.0307
2019-02-21,25.0550,25.1500
2019-02-22,25.0000,25.2000
2019-02-25,25.1250,25.1000
2019-02-26,25.1368,25.1570
2019-02-27,25.1557,25.1349
2019-02-28,25.1117,25.1900
2019-03-01,25.1362,25.2000
2019-03-04,25.2399,25.1700
2019-03-05,25.2057,25.2203
2019-03-06,25.2500,25.2692
2019-03-07,25.2500,25.2510
2019-03-08,25.2000,25.2364
2019-03-11,25.4800,25.1800
2019-03-12,25.3400,25.1610
2019-03-13,25.1900,25.2500
2019-03-14,25.0400,25.1100
2019-03-15,25.0900,25.3000
2019-03-18,25.3000,25.1500
2019-03-19,25.1958,25.2397
2019-03-20,25.1500,25.2178
2019-03-21,25.2400,25.3000
2019-03-22,25.3000,25.3500
2019-03-25,25.3500,25.3200
2019-03-26,25.3500,25.3125
2019-03-27,25.3100,25.3026
2019-03-28,25.3600,25.3600
2019-03-29,25.4800,25.5653
2019-04-01,25.6700,25.5200
2019-04-02,25.5999,25.6000
2019-04-03,25.6390,25.6010
2019-04-04,25.6500,25.6150
2019-04-05,25.5600,25.5600
2019-04-08,25.5903,25.6488
2019-04-09,25.7000,25.5950
2019-04-10,25.5700,25.5800
2019-04-11,25.5940,25.5800
2019-04-12,25.6854,25.5900
2019-04-15,25.5900,25.5900
2019-04-16,25.5700,25.6100
2019-04-17,25.5100,25.4700
2019-04-18,25.4000,25.3946
2019-04-22,25.3800,25.4000
2019-04-23,25.3800,25.4900
2019-04-24,25.4600,25.4000
2019-04-25,25.4110,25.4100
2019-04-26,25.4395,25.5700
2019-04-29,25.5200,25.6500
2019-04-30,25.1100,25.1400
2019-05-01,25.1500,25.2000
2019-05-02,25.1723,25.1600
2019-05-03,25.1700,25.2000
2019-05-06,25.1300,25.1571
2019-05-07,25.1700,25.1500
2019-05-08,25.1525,25.1900
2019-05-09,25.1600,25.1450
2019-05-10,25.1750,25.2096
2019-05-13,25.1000,25.1000
2019-05-14,25.0900,25.2520
2019-05-15,25.2840,25.4500
2019-05-16,25.5000,25.4100
2019-05-17,25.4594,25.3901
2019-05-20,25.4350,25.4010
2019-05-21,25.4875,25.4975
2019-05-22,25.5400,25.5310
2019-05-23,25.4500,25.5010
2019-05-24,25.4650,25.5122
2019-05-28,25.5300,25.5100
2019-05-29,25.4508,25.4027
2019-05-30,25.4311,25.6500
2019-05-31,25.4500,25.6000
2019-06-03,25.6491,25.5999
2019-06-04,25.6000,25.6000
2019-06-05,25.6000,25.5300
2019-06-06,25.5200,25.5400
2019-06-10,25.7000,25.7100
2019-06-11,25.7200,25.6591
2019-06-12,25.6600,25.6600
2019-06-13,25.6400,25.6400
2019-06-14,25.6997,25.6787
2019-06-17,25.4300,25.6766
2019-06-18,25.6900,25.7300
2019-06-19,25.6750,25.6600
2019-06-20,25.6700,25.8000
2019-06-21,25.7432,25.7500
2019-06-24,25.6600,25.6800
2019-06-25,25.6600,25.6700
2019-06-26,25.7077,25.8000
2019-06-27,25.7557,25.6600
2019-06-28,25.6400,25.7900
2019-07-01,25.6601,25.8400
2019-07-02,25.7700,25.8300
2019-07-03,25.9900,25.9483
2019-07-05,25.9500,26.1200
2019-07-08,25.9793,25.8900
2019-07-09,25.9000,25.9900
2019-07-10,25.9500,25.9300
2019-07-11,26.0000,26.1640
2019-07-12,26.1000,26.0600
2019-07-15,26.1200,26.1900
2019-07-16,26.1222,26.2200
2019-07-17,26.2000,26.2400
2019-07-18,26.2400,26.2900
2019-07-19,26.3000,26.3800
2019-07-22,26.2300,26.4000
2019-07-23,26.2100,26.4700
2019-07-24,26.2000,26.2500
2019-07-25,26.1300,26.0100
2019-07-26,26.1100,26.2199
2019-07-29,26.2000,26.3000
2019-07-30,26.1916,26.3483
2019-07-31,26.0000,25.9500
2019-08-01,25.8000,25.8500
2019-08-02,25.7300,25.8400
2019-08-05,25.6400,25.7000
2019-08-06,25.7000,25.5300
2019-08-07,25.6000,25.7400
2019-08-08,25.7400,25.6700
2019-08-09,25.6700,25.6600
2019-08-12,25.6500,25.6500
2019-08-13,25.7400,25.6451
2019-08-14,25.5500,25.6259
2019-08-15,25.6400,25.6900
2019-08-16,25.6821,25.7900
2019-08-19,25.7900,25.8500
2019-08-20,25.8400,25.6530
2019-08-21,25.7600,25.7500
2019-08-22,25.7500,25.7450
2019-08-23,25.7700,25.7380
2019-08-26,25.7600,25.6650
2019-08-27,25.7037,25.6100
2019-08-28,25.6100,25.6100
2019-08-29,25.7000,25.6100
2019-08-30,25.7400,25.7373
2019-09-03,25.7500,25.6100
2019-09-04,25.6100,25.6500
2019-09-05,25.7250,25.7250
2019-09-06,25.7745,25.6700
2019-09-09,25.6700,25.6932
2019-09-10,25.7600,25.6500
2019-09-11,25.6700,25.6500
2019-09-12,25.7300,25.6700
2019-09-13,25.6920,25.6000
2019-09-16,25.6001,25.7351
2019-09-17,25.8400,25.7500
2019-09-18,25.6800,25.6900
2019-09-19,25.7000,25.8000
2019-09-20,25.8500,25.8500
2019-09-23,25.8500,25.8500
2019-09-24,25.8500,25.8500
2019-09-25,25.8500,25.7200
2019-09-26,25.7900,25.8300
2019-09-27,25.8500,25.8136
2019-09-30,25.8500,25.7748
2019-10-01,25.8000,25.8467
2019-10-02,25.8400,25.8700
2019-10-03,25.9620,25.9600
2019-10-04,25.9779,25.8900
2019-10-07,25.8909,25.9669
2019-10-08,25.9693,25.9693
2019-10-09,25.9900,25.9500
2019-10-10,25.9500,25.8870
2019-10-11,25.7815,25.8184
2019-10-14,25.9300,25.9000
2019-10-15,25.9300,25.9342
2019-10-16,25.9800,25.9600
2019-10-17,25.9259,26.0010
2019-10-18,26.0700,26.0800
2019-10-21,26.0615,26.0900
2019-10-22,26.1200,25.9200
2019-10-23,25.9300,25.9200
2019-10-24,26.0667,25.9200
2019-10-25,25.9200,25.9200
2019-10-28,25.9600,26.1001
2019-10-29,26.0000,26.0500
2019-10-30,26.1000,26.0000
2019-10-31,25.4400,25.6450
2019-11-01,25.4800,25.5200
2019-11-04,25.6001,25.5350
2019-11-05,25.5496,25.5300
2019-11-06,25.5000,25.4899
2019-11-07,25.5335,25.4700
2019-11-08,25.6900,25.5108
2019-11-11,25.5000,25.5210
2019-11-12,25.5000,25.6348
2019-11-13,25.5514,25.5514
2019-11-14,25.5400,25.7300
2019-11-15,25.6046,25.5300
2019-11-18,25.6309,25.5248
2019-11-19,25.5895,25.5200
2019-11-20,25.5300,25.5300
2019-11-21,25.5700,25.5800
2019-11-22,25.5200,25.5200
2019-11-25,25.5399,25.6799
2019-11-26,25.6000,25.5760
2019-11-27,25.5200,25.5000
2019-11-29,25.6000,25.6100
2019-12-02,25.5557,25.6310
2019-12-03,25.5756,25.5810
2019-12-04,25.5800,25.5000
2019-12-05,25.5591,25.6700
2019-12-06,25.5000,25.5000
2019-12-09,25.5500,25.5100
2019-12-10,25.5984,25.5200
2019-12-11,25.5100,25.6400
2019-12-12,25.6400,25.6400
2019-12-13,25.6408,25.5800
2019-12-16,25.7100,25.7100
2019-12-17,25.6500,25.6100
2019-12-18,25.6500,25.6000
2019-12-19,25.5600,25.6472
2019-12-20,25.6600,25.6600
2019-12-23,25.7800,25.7500
2019-12-24,25.7423,25.9400
2019-12-26,25.7500,25.8000
2019-12-27,25.7502,25.8000
2019-12-30,25.8493,25.9000
2019-12-31,25.9200,25.8500
2020-01-02,25.9500,25.9500
2020-01-03,25.8996,25.9200
2020-01-06,25.9400,25.9510
2020-01-07,26.1000,25.9500
2020-01-08,25.9956,26.0200
2020-01-09,26.0752,26.0300
2020-01-10,26.1381,26.0300
2020-01-13,26.1100,26.0600
2020-01-14,26.0499,26.0980
2020-01-15,26.1000,26.1500
2020-01-16,26.1500,26.1700
2020-01-17,26.1900,26.1102
2020-01-21,26.1100,26.1808
2020-01-22,26.1800,26.1899
2020-01-23,26.1800,26.5400
2020-01-24,26.5400,26.6600
2020-01-27,26.6600,27.0600
2020-01-28,26.9500,26.5600
2020-01-29,26.3400,26.4300
2020-01-30,26.0500,26.0300
2020-01-31,26.0300,25.9200
2020-02-03,26.0000,26.0600
2020-02-04,25.9300,26.0013
2020-02-05,26.0000,26.0000
2020-02-06,26.0000,25.9922
2020-02-07,26.0000,26.0000
2020-02-10,26.0000,26.0000
2020-02-11,26.0000,26.0000
2020-02-12,26.0300,26.0200
2020-02-13,26.0000,26.0100
2020-02-14,26.0100,25.8100
