date,open,close
2008-09-15,29.6800,29.0400
2008-09-16,28.9100,29.5100
2008-09-17,29.2800,27.0200
2008-09-18,27.6900,27.2500
2008-09-19,27.8800,28.4100
2008-09-22,28.3000,28.3100
2008-09-23,28.4300,29.5500
2008-09-24,29.7000,28.5700
2008-09-25,28.6200,28.7200
2008-09-26,28.7300,29.0000
2008-09-29,28.7400,28.8200
2008-09-30,29.0000,28.4800
2008-10-01,28.4200,29.0000
2008-10-02,29.0500,30.1500
2008-10-03,30.2700,29.0000
2008-10-06,28.6800,27.0200
2008-10-07,27.3300,27.0100
2008-10-08,26.4100,25.8500
2008-10-09,25.9900,25.6700
2008-10-10,24.9500,25.8800
2008-10-13,26.3700,27.4100
2008-10-14,27.8300,28.4600
2008-10-15,28.1200,27.3500
2008-10-16,27.4400,27.5600
2008-10-17,27.0900,27.1100
2008-10-20,27.5200,29.1500
2008-10-21,29.2000,29.0500
2008-10-22,28.5300,25.8700
2008-10-23,26.0500,25.5400
2008-10-24,24.7600,24.0300
2008-10-27,24.0000,22.7000
2008-10-28,23.1000,24.5200
2008-10-29,25.6100,24.9900
2008-10-30,31.5500,33.0300
2008-10-31,33.0500,35.2800
2008-11-03,33.9400,33.9500
2008-11-04,33.1800,33.1800
2008-11-05,32.9900,33.5800
2008-11-06,32.3400,33.2600
2008-11-07,33.5000,33.0700
2008-11-10,34.0050,32.7600
2008-11-11,32.5400,32.4500
2008-11-12,32.2200,31.3300
2008-11-13,31.3200,32.8500
2008-11-14,32.7800,30.9600
2008-11-17,30.9500,32.7500
2008-11-18,32.7400,34.1500
2008-11-19,33.8100,31.6500
2008-11-20,31.3100,28.9700
2008-11-21,29.2400,30.0900
2008-11-24,30.6000,31.9500
2008-11-25,32.3100,31.6900
2008-11-26,31.0500,33.4900
2008-11-28,33.3200,33.3800
2008-12-01,32.7400,33.1000
2008-12-02,34.0300,35.0000
2008-12-03,32.0500,33.6100
2008-12-04,33.4900,33.2400
2008-12-05,33.0400,34.1200
2008-12-08,35.3500,36.0400
2008-12-09,36.0000,33.2400
2008-12-10,33.9500,33.7000
2008-12-11,33.1900,32.1200
2008-12-12,31.3500,34.2800
2008-12-15,34.7200,33.5400
2008-12-16,34.1600,34.3100
2008-12-17,34.1200,34.5300
2008-12-18,35.1300,35.2700
2008-12-19,35.0900,34.7600
2008-12-22,35.1000,32.9300
2008-12-23,33.1000,33.2700
2008-12-24,33.4500,33.4900
2008-12-26,33.8300,34.0000
2008-12-29,34.1100,33.9000
2008-12-30,34.2600,34.6300
2008-12-31,34.6300,36.0000
2009-01-02,35.2700,34.7600
2009-01-05,34.4900,34.7500
2009-01-06,35.2400,34.9800
2009-01-07,35.7200,34.8000
2009-01-08,34.9500,33.6000
2009-01-09,32.6700,31.2100
2009-01-12,30.9000,30.8800
2009-01-13,30.6100,32.0400
2009-01-14,31.4500,32.0000
2009-01-15,31.8900,33.1200
2009-01-16,33.8000,33.0200
2009-01-20,32.6100,32.6800
2009-01-21,32.8800,33.5800
2009-01-22,32.9900,33.7400
2009-01-23,32.8300,32.0000
2009-01-26,32.1900,29.2700
2009-01-27,29.2000,29.2600
2009-01-28,29.7800,28.0500
2009-01-29,27.6900,26.5600
2009-01-30,27.0700,26.6100
2009-02-02,26.4000,27.2000
2009-02-03,27.2700,28.3800
2009-02-04,28.2100,27.0100
2009-02-05,27.6000,28.3700
2009-02-06,28.4400,28.9400
2009-02-09,28.8000,28.4600
2009-02-10,28.4200,27.8500
2009-02-11,27.8500,28.0700
2009-02-12,29.9200,28.7100
2009-02-13,28.7300,29.1900
2009-02-17,28.4800,29.7600
2009-02-18,29.8200,30.2200
2009-02-19,30.3100,29.7800
2009-02-20,29.3500,29.1900
2009-02-23,29.4500,25.8100
2009-02-24,26.1300,25.5000
2009-02-25,25.6100,23.1300
2009-02-26,23.1600,20.5000
2009-02-27,19.9700,19.9300
2009-03-02,19.4500,17.9900
2009-03-03,18.1500,18.6600
2009-03-04,18.7200,18.9000
2009-03-05,18.6200,17.2500
2009-03-06,17.3400,17.1600
2009-03-09,17.1200,17.0000
2009-03-10,17.6500,18.2200
2009-03-11,21.0000,19.1300
2009-03-12,18.9700,20.2400
2009-03-13,20.2500,21.7300
2009-03-16,21.7100,21.1000
2009-03-17,21.2000,22.0600
2009-03-18,21.8800,21.7400
2009-03-19,21.8800,20.7900
2009-03-20,20.9600,19.4700
2009-03-23,19.7800,20.7800
2009-03-24,20.5200,20.2000
2009-03-25,20.5100,21.0900
2009-03-26,21.2400,22.1300
2009-03-27,21.7800,21.0800
2009-03-30,20.5300,20.7700
2009-03-31,21.0300,22.2800
2009-04-01,22.3200,23.8500
2009-04-02,24.5300,25.0500
2009-04-03,25.0600,24.4700
2009-04-06,24.3200,23.4800
2009-04-07,23.8900,22.7600
2009-04-08,23.3800,23.0300
2009-04-09,23.5000,23.5600
2009-04-13,23.2900,22.9400
2009-04-14,22.8300,20.2500
2009-04-15,19.4600,21.1600
2009-04-16,21.2800,21.2300
2009-04-17,21.3000,21.1100
2009-04-20,20.8400,20.3900
2009-04-21,20.3300,21.8600
2009-04-22,21.5600,22.4100
2009-04-23,22.4600,22.4100
2009-04-24,22.6300,23.1100
2009-04-27,22.7200,24.1100
2009-04-28,23.9700,23.7100
2009-04-29,23.9200,24.3100
2009-04-30,24.4200,22.8200
2009-05-01,23.0600,23.7400
2009-05-04,23.8400,24.3100
2009-05-05,24.6800,24.6700
2009-05-06,25.0000,24.9100
2009-05-07,28.9300,28.1100
2009-05-08,28.5000,28.5400
2009-05-11,28.4300,27.6400
2009-05-12,27.9000,27.6400
2009-05-13,27.3100,26.0800
2009-05-14,26.3000,26.7500
2009-05-15,26.7300,24.5200
2009-05-18,24.6800,23.5700
2009-05-19,23.8000,24.3200
2009-05-20,24.5700,24.0100
2009-05-21,24.5000,23.0300
2009-05-22,23.2000,22.8600
2009-05-26,22.6400,23.0800
2009-05-27,23.0000,22.4900
2009-05-28,22.5200,22.7000
2009-05-29,22.6800,23.0700
2009-06-01,23.3300,24.1000
2009-06-02,24.2500,24.7600
2009-06-03,24.6600,24.4000
2009-06-04,24.5700,24.4000
2009-06-05,24.4800,23.8500
2009-06-08,23.7500,23.7400
2009-06-09,23.7600,23.1800
2009-06-10,23.3900,22.5400
2009-06-11,22.6400,22.7100
2009-06-12,22.8800,22.3700
2009-06-15,21.9700,21.2700
2009-06-16,20.8500,21.7000
2009-06-17,21.5100,21.6800
2009-06-18,21.5900,21.6800
2009-06-19,21.7800,22.9600
2009-06-22,22.9000,22.5400
2009-06-23,22.7200,21.2300
2009-06-24,21.4200,21.3100
2009-06-25,21.3000,22.1200
2009-06-26,21.8800,22.2200
2009-06-29,22.1100,21.9500
2009-06-30,21.9000,22.2100
2009-07-01,22.3900,23.1300
2009-07-02,22.9200,21.1500
2009-07-06,21.1500,21.8000
2009-07-07,21.7400,22.1600
2009-07-08,22.3000,21.8200
2009-07-09,21.9900,22.0000
2009-07-10,22.0000,22.5900
2009-07-13,22.7200,23.3300
2009-07-14,23.4400,23.3900
2009-07-15,23.7300,24.2600
2009-07-16,24.2800,24.5200
2009-07-17,24.5900,24.6300
2009-07-20,24.7900,24.2300
2009-07-21,24.3900,23.9400
2009-07-22,23.9200,24.2000
2009-07-23,24.1200,25.2600
2009-07-24,25.0100,24.9800
2009-07-27,24.7300,24.9400
2009-07-28,25.0400,26.1700
2009-07-29,27.3500,27.3900
2009-07-30,27.8600,26.9400
2009-07-31,27.4300,29.3500
2009-08-03,29.7500,29.4100
2009-08-04,29.7200,29.0600
2009-08-05,28.0500,26.1800
2009-08-06,26.0500,24.3700
2009-08-07,24.5000,24.5500
2009-08-10,24.3200,24.5800
2009-08-11,23.9000,24.4600
2009-08-12,24.1900,24.0900
2009-08-13,24.1100,23.4500
2009-08-14,23.3000,22.7500
2009-08-17,22.4400,22.7700
2009-08-18,22.7500,23.0100
2009-08-19,22.7500,23.6300
2009-08-20,23.5200,24.4000
2009-08-21,24.7200,24.9100
2009-08-24,25.0300,24.9200
2009-08-25,24.9500,25.0800
2009-08-26,24.9400,25.0100
2009-08-27,24.8000,25.0500
2009-08-28,25.1200,24.7200
2009-08-31,24.4900,24.4500
2009-09-01,24.2700,24.4300
2009-09-02,24.4400,25.0500
2009-09-03,25.1800,24.9400
2009-09-04,25.0000,26.4900
2009-09-08,26.5900,27.3100
2009-09-09,27.3100,28.3400
2009-09-10,28.4100,29.7900
2009-09-11,29.7300,29.5300
2009-09-14,29.8900,30.2100
2009-09-15,30.1500,29.9300
2009-09-16,29.9100,31.3900
2009-09-17,29.7400,32.0100
2009-09-18,32.1000,31.4900
2009-09-21,31.8700,31.5900
2009-09-22,31.8700,31.9500
2009-09-23,32.0800,31.2200
2009-09-24,31.2200,30.0000
2009-09-25,29.8700,29.9700
2009-09-28,29.9800,30.4200
2009-09-29,30.3900,30.0300
2009-09-30,30.1900,29.9300
2009-10-01,29.8200,28.7300
2009-10-02,28.5600,28.2500
2009-10-05,28.2600,28.5200
2009-10-06,28.5700,29.1000
2009-10-07,29.1000,29.7500
2009-10-08,30.2500,29.9400
2009-10-09,29.8400,30.1800
2009-10-12,30.3600,30.2900
2009-10-13,30.2600,29.8300
2009-10-14,30.2600,31.2200
2009-10-15,30.9000,30.8900
2009-10-16,30.7900,31.4100
2009-10-19,31.6600,32.0300
2009-10-20,31.9700,32.1500
2009-10-21,31.9800,31.1600
2009-10-22,31.2100,31.5000
2009-10-23,31.4900,32.0400
2009-10-26,31.8900,31.9200
2009-10-27,32.0000,31.6500
2009-10-28,31.7000,30.6000
2009-10-29,29.9500,29.4500
2009-10-30,29.2800,27.9100
2009-11-02,28.1400,27.7000
2009-11-03,27.6100,28.1100
2009-11-04,28.1500,28.1300
2009-11-05,28.4000,28.9900
2009-11-06,28.7200,28.8800
2009-11-09,28.9000,29.0000
2009-11-10,28.8000,28.8500
2009-11-11,29.0000,29.2300
2009-11-12,29.1000,28.7700
2009-11-13,28.7600,29.1200
2009-11-16,29.4300,30.1100
2009-11-17,29.9200,30.7500
2009-11-18,30.8500,30.9900
2009-11-19,30.7200,30.6600
2009-11-20,30.5700,31.2500
2009-11-23,31.6500,31.4300
2009-11-24,31.3500,31.6000
2009-11-25,31.5600,31.1600
2009-11-27,30.4100,30.8100
2009-11-30,30.6900,30.7700
2009-12-01,31.1800,31.9000
2009-12-02,31.9000,32.0300
2009-12-03,32.2100,31.4900
2009-12-04,32.0600,31.5900
2009-12-07,31.5500,32.0200
2009-12-08,31.8500,32.1500
2009-12-09,32.2000,32.4600
2009-12-10,32.5000,32.4000
2009-12-11,32.4300,32.6800
2009-12-14,32.8000,33.6000
2009-12-15,33.4400,34.4100
2009-12-16,34.4100,34.1200
2009-12-17,34.0600,33.2000
2009-12-18,33.4700,33.7200
2009-12-21,33.7600,34.0200
2009-12-22,34.1500,34.3900
2009-12-23,34.5300,34.5000
2009-12-24,34.7100,34.7000
2009-12-28,34.8600,34.6700
2009-12-29,34.8400,34.7400
2009-12-30,34.6500,34.1900
2009-12-31,34.0700,33.6100
2010-01-04,33.8100,34.1200
2010-01-05,34.1900,33.1800
2010-01-06,33.1100,32.5600
2010-01-07,32.6400,32.7000
2010-01-08,32.6900,32.4400
2010-01-11,32.4500,32.0900
2010-01-12,31.9700,31.8700
2010-01-13,32.0500,32.8100
2010-01-14,32.8700,33.0300
2010-01-15,33.1800,31.8200
2010-01-19,31.9600,34.0000
2010-01-20,34.1600,34.2200
2010-01-21,34.3600,33.0600
2010-01-22,33.0600,32.9600
2010-01-25,33.2700,33.0700
2010-01-26,32.8900,32.2500
2010-01-27,32.2500,32.5400
2010-01-28,32.4300,30.8800
2010-01-29,31.1200,30.7900
2010-02-01,30.8500,30.5500
2010-02-02,30.5700,30.4400
2010-02-03,30.4000,30.6000
2010-02-04,30.5100,29.9200
2010-02-05,29.9500,29.8000
2010-02-08,29.8700,29.5100
2010-02-09,29.8600,29.8300
2010-02-10,29.6500,29.6900
2010-02-11,29.5300,30.5800
2010-02-12,30.4000,30.9700
2010-02-16,32.3800,31.7900
2010-02-17,32.6200,32.2000
2010-02-18,32.6500,32.5100
2010-02-19,32.5400,32.2000
2010-02-22,32.3700,31.9000
2010-02-23,31.7700,31.3600
2010-02-24,31.3000,30.7000
2010-02-25,30.3800,30.1200
2010-02-26,30.1700,30.1000
2010-03-01,30.3500,30.1500
2010-03-02,30.1000,29.7500
2010-03-03,29.9400,28.9400
2010-03-04,32.3100,31.4200
2010-03-05,31.6900,31.6100
2010-03-08,31.7000,31.8500
2010-03-09,31.7500,32.1900
2010-03-10,32.0700,32.4100
2010-03-11,32.3200,32.7200
2010-03-12,32.6500,32.6900
2010-03-15,32.5500,32.6600
2010-03-16,32.5900,32.5800
2010-03-17,32.5300,32.9800
2010-03-18,32.9800,33.5300
2010-03-19,33.7400,33.7700
2010-03-22,33.6000,34.6200
2010-03-23,34.7200,35.0800
2010-03-24,34.9000,34.4100
2010-03-25,34.5700,33.2900
2010-03-26,33.2800,33.1000
2010-03-29,33.2600,33.3000
2010-03-30,33.4300,33.7200
2010-03-31,33.5000,33.5300
2010-04-01,33.8500,33.9100
2010-04-05,35.1200,34.2800
2010-04-06,34.0400,34.3700
2010-04-07,34.1600,34.0300
2010-04-08,34.0000,33.9100
2010-04-09,34.0300,33.7400
2010-04-12,34.0200,35.1000
2010-04-13,35.0000,35.3900
2010-04-14,35.4500,36.0300
2010-04-15,35.9000,36.2000
2010-04-16,36.2300,35.5700
2010-04-19,35.5600,36.1900
2010-04-20,36.2400,37.3600
2010-04-21,37.4900,36.8600
2010-04-22,36.5500,35.9700
2010-04-23,36.0900,36.5100
2010-04-26,36.5700,35.7900
2010-04-27,34.9000,35.6400
2010-04-28,35.9200,36.2500
2010-04-29,35.9400,34.8800
2010-04-30,34.9200,34.1000
2010-05-03,34.2000,34.8000
2010-05-04,34.3500,34.6300
2010-05-05,34.5100,34.5500
2010-05-06,34.4500,33.7000
2010-05-07,33.7400,33.1200
2010-05-10,33.9600,35.0000
2010-05-11,34.7500,35.1000
2010-05-12,35.0000,36.1100
2010-05-13,33.9800,35.2800
2010-05-14,35.0200,33.4900
2010-05-17,33.7200,33.5500
2010-05-18,33.9400,32.6400
2010-05-19,32.5200,31.6300
2010-05-20,31.1700,30.2100
2010-05-21,29.9300,30.3100
2010-05-24,30.4300,30.8500
2010-05-25,30.2600,30.3700
2010-05-26,30.4800,30.6400
2010-05-27,31.3100,31.0500
2010-05-28,30.8700,30.8000
2010-06-01,30.4600,30.1200
2010-06-02,30.1200,30.8300
2010-06-03,31.0200,31.5500
2010-06-04,30.8700,30.0600
2010-06-07,30.2400,30.2400
2010-06-08,30.3300,29.6200
2010-06-09,29.7800,29.2900
2010-06-10,29.7800,30.2700
2010-06-11,30.0400,30.2600
2010-06-14,30.5200,30.1200
2010-06-15,30.1700,30.4900
2010-06-16,30.3900,30.2000
2010-06-17,30.4300,30.7200
2010-06-18,30.9200,29.9300
2010-06-21,30.2200,29.5600
2010-06-22,29.6200,29.4100
2010-06-23,29.4100,29.1100
2010-06-24,28.9500,28.2000
2010-06-25,28.2300,28.4900
2010-06-28,28.5200,28.6000
2010-06-29,28.1600,27.8500
2010-06-30,27.9300,27.7500
2010-07-01,25.7400,24.4100
2010-07-02,24.6000,23.6700
2010-07-06,24.0100,23.2900
2010-07-07,23.2900,24.1700
2010-07-08,24.4400,25.0500
2010-07-09,25.0800,24.8300
2010-07-12,24.6900,24.2500
2010-07-13,23.3700,23.0200
2010-07-14,20.5000,22.4900
2010-07-15,22.4400,22.6200
2010-07-16,22.3800,22.0400
2010-07-19,21.8700,20.9900
2010-07-20,20.8400,21.5500
2010-07-21,21.7000,20.7500
2010-07-22,20.9400,21.5900
2010-07-23,21.5700,21.7700
2010-07-26,21.8700,23.1200
2010-07-27,23.1500,23.8600
2010-07-28,23.8800,23.0900
2010-07-29,23.3300,22.8500
2010-07-30,22.5500,22.9900
2010-08-02,23.2900,22.7900
2010-08-03,22.7900,22.9700
2010-08-04,23.0600,22.7000
2010-08-05,22.3200,21.8500
2010-08-06,21.5300,20.9500
2010-08-09,21.0000,21.1500
2010-08-10,21.0200,20.9200
2010-08-11,20.6100,20.5400
2010-08-12,20.3200,20.9500
2010-08-13,21.0900,20.8700
2010-08-16,20.7300,21.4500
2010-08-17,21.5800,21.6000
2010-08-18,21.6100,21.3500
2010-08-19,21.2300,20.5500
2010-08-20,20.5200,20.3700
2010-08-23,20.4900,20.3200
2010-08-24,20.1400,20.5100
2010-08-25,20.3200,20.7200
2010-08-26,20.7300,20.5500
2010-08-27,20.6900,20.4600
2010-08-30,20.3200,20.1600
2010-08-31,20.0900,19.9900
2010-09-01,20.2600,20.6400
2010-09-02,20.6800,20.8900
2010-09-03,21.0400,20.9500
2010-09-07,20.9400,20.6300
2010-09-08,20.7000,20.7200
2010-09-09,20.9600,20.8700
2010-09-10,20.9400,20.9800
2010-09-13,21.2000,22.2500
2010-09-14,22.2700,21.9500
2010-09-15,21.8400,22.4000
2010-09-16,22.4400,22.6700
2010-09-17,23.0000,23.2500
2010-09-20,23.3800,24.7200
2010-09-21,24.7000,24.6400
2010-09-22,24.6500,24.3200
2010-09-23,24.0600,24.1700
2010-09-24,24.5000,24.7500
2010-09-27,24.8100,24.7100
2010-09-28,24.4100,23.9500
2010-09-29,23.8100,23.6300
2010-09-30,23.8500,23.1900
2010-10-01,23.3800,23.3800
2010-10-04,23.2600,22.7900
2010-10-05,22.9700,23.5500
2010-10-06,23.5500,23.3700
2010-10-07,23.5500,23.8000
2010-10-08,23.8800,24.7000
2010-10-11,24.8399,24.8000
2010-10-12,24.7800,25.1100
2010-10-13,25.2200,25.5900
2010-10-14,25.5900,25.3100
2010-10-15,25.6200,25.4700
2010-10-18,25.5200,25.4900
2010-10-19,25.1300,25.2500
2010-10-20,25.4400,25.9000
2010-10-21,26.0500,25.9500
2010-10-22,26.0700,26.0200
2010-10-25,26.2200,26.2000
2010-10-26,26.1600,26.3500
2010-10-27,26.1400,26.4300
2010-10-28,26.5000,26.9400
2010-10-29,26.9400,26.9000
2010-11-01,27.0700,26.7900
2010-11-02,27.9400,27.5000
2010-11-03,26.5300,26.1000
2010-11-04,26.6400,26.7100
2010-11-05,26.8000,27.2000
2010-11-08,27.2100,27.7800
2010-11-09,27.8900,27.3400
2010-11-10,27.4900,27.7300
2010-11-11,27.6000,27.7300
2010-11-12,27.5100,27.2800
2010-11-15,27.2800,27.1500
2010-11-16,26.9900,26.1600
2010-11-17,26.2900,26.1400
2010-11-18,26.4800,26.4800
2010-11-19,26.5300,26.1900
2010-11-22,26.1700,26.0100
2010-11-23,25.7700,25.9500
2010-11-24,26.2900,26.8200
2010-11-26,26.5100,26.3900
2010-11-29,26.2200,26.5600
2010-11-30,26.3500,26.5100
2010-12-01,26.9200,26.8300
2010-12-02,26.7600,26.3500
2010-12-03,26.1300,24.7400
2010-12-06,24.7300,24.2500
2010-12-07,24.4900,24.6600
2010-12-08,24.8000,24.9800
2010-12-09,25.1000,24.6800
2010-12-10,24.8400,25.4400
2010-12-13,25.6200,25.0800
2010-12-14,25.2100,25.8900
2010-12-15,25.9800,26.3100
2010-12-16,26.4800,27.1500
2010-12-17,27.2400,28.0800
2010-12-20,28.1500,27.7900
2010-12-21,28.0300,28.5400
2010-12-22,28.7000,29.0100
2010-12-23,29.1000,29.3100
2010-12-27,29.3100,29.4700
2010-12-28,29.6000,29.5200
2010-12-29,29.6800,30.0000
2010-12-30,29.8900,30.2800
2010-12-31,30.2800,30.0000
2011-01-03,30.3800,31.1600
2011-01-04,31.4000,31.5200
2011-01-05,31.5200,30.8600
2011-01-06,31.0600,29.9500
2011-01-07,30.1300,30.0000
2011-01-10,30.0300,29.9800
2011-01-11,30.0800,29.8900
2011-01-12,29.9000,28.9100
2011-01-13,28.9000,28.9400
2011-01-14,28.5200,28.7300
2011-01-18,28.5400,28.9400
2011-01-19,28.8700,28.2100
2011-01-20,28.2100,28.4000
2011-01-21,28.5900,28.0600
2011-01-24,28.1100,27.8200
2011-01-25,27.7700,28.2500
2011-01-26,28.5000,28.8400
2011-01-27,28.9200,28.7700
2011-01-28,28.9600,27.5600
2011-01-31,27.5300,26.6000
2011-02-01,26.8600,27.5600
2011-02-02,27.6400,27.2000
2011-02-03,27.1600,26.7500
2011-02-04,26.8000,26.7500
2011-02-07,26.9000,26.6400
2011-02-08,26.6100,27.1800
2011-02-09,27.0800,26.9100
2011-02-10,26.7800,26.4200
2011-02-11,26.3000,26.3300
2011-02-14,26.2200,27.6700
2011-02-15,27.5400,27.8000
2011-02-16,27.7900,28.3000
2011-02-17,28.3000,29.2600
2011-02-18,29.4700,29.3800
2011-02-22,29.3200,29.8200
2011-02-23,29.8200,29.5000
2011-02-24,29.4500,29.5000
2011-02-25,29.5300,30.2400
2011-02-28,30.3000,29.8600
2011-03-01,29.9400,29.2500
2011-03-02,29.2500,30.0500
2011-03-03,26.9000,27.9800
2011-03-04,27.8300,28.1500
2011-03-07,28.0900,28.8100
2011-03-08,28.7500,29.2900
2011-03-09,29.3300,30.6000
2011-03-10,30.3400,30.2200
2011-03-11,30.0000,29.6100
2011-03-14,29.2200,29.6800
2011-03-15,29.0900,28.8600
2011-03-16,28.7500,28.0700
2011-03-17,28.3900,27.8700
2011-03-18,28.0500,28.5800
2011-03-21,28.6500,28.3700
2011-03-22,28.3700,28.4500
2011-03-23,28.3900,27.9300
2011-03-24,27.9700,27.8400
2011-03-25,27.8800,27.7100
2011-03-28,27.8300,28.1500
2011-03-29,28.1400,28.7150
2011-03-30,28.9500,29.0600
2011-03-31,29.0700,30.0000
2011-04-01,30.0200,29.5600
2011-04-04,29.6500,29.8900
2011-04-05,29.6900,29.8100
2011-04-06,30.0500,30.0000
2011-04-07,30.0600,30.3000
2011-04-08,30.4200,29.7000
2011-04-11,29.5700,29.8400
2011-04-12,29.7000,29.8900
2011-04-13,29.9300,29.3400
2011-04-14,29.1900,29.0900
2011-04-15,28.9500,29.2800
2011-04-18,29.0100,28.4100
2011-04-19,28.5700,28.5100
2011-04-20,28.9100,28.7800
2011-04-21,28.9500,28.6400
2011-04-25,28.6100,28.4400
2011-04-26,28.3900,29.1100
2011-04-27,29.1500,30.0300
2011-04-28,29.9500,29.9600
2011-04-29,30.1200,29.6200
2011-05-02,29.7400,30.3900
2011-05-03,30.3800,29.9200
2011-05-04,29.8900,29.3500
2011-05-05,29.3500,28.2500
2011-05-06,28.4900,27.8500
2011-05-09,27.6700,27.4900
2011-05-10,27.5800,28.1200
2011-05-11,27.8900,27.8800
2011-05-12,27.7100,27.9000
2011-05-13,27.9100,26.9800
2011-05-16,26.7800,26.7900
2011-05-17,26.5600,26.9000
2011-05-18,26.9000,26.8600
2011-05-19,26.9500,27.5550
2011-05-20,27.4600,27.0100
2011-05-23,26.6300,26.4200
2011-05-24,26.6000,26.4200
2011-05-25,26.4200,26.5600
2011-05-26,26.5900,27.1300
2011-05-27,27.1500,26.8000
2011-05-31,27.0600,26.9800
2011-06-01,26.9000,26.4600
2011-06-02,26.4500,25.7950
2011-06-03,25.7400,25.5600
2011-06-06,25.2100,24.7600
2011-06-07,24.8800,24.6350
2011-06-08,24.3600,24.1800
2011-06-09,24.2200,24.4500
2011-06-10,24.3300,23.6800
2011-06-13,23.7800,23.5900
2011-06-14,23.8400,24.7200
2011-06-15,24.5400,23.9300
2011-06-16,23.9400,24.2400
2011-06-17,24.3500,24.3400
2011-06-20,23.0100,22.6600
2011-06-21,22.6800,22.9500
2011-06-22,22.8200,22.5100
2011-06-23,22.2300,22.6700
2011-06-24,22.5400,22.7000
2011-06-27,22.6300,22.7900
2011-06-28,22.8200,22.5800
2011-06-29,22.6500,22.4800
2011-06-30,22.6700,23.0600
2011-07-01,23.0600,23.6100
2011-07-05,23.6900,23.4900
2011-07-06,23.5900,23.7200
2011-07-07,23.8900,23.9000
2011-07-08,23.7400,23.7500
2011-07-11,23.4200,22.6300
2011-07-12,22.6000,23.3200
2011-07-13,23.6600,23.7500
2011-07-14,23.8000,23.5900
2011-07-15,23.6200,22.9300
2011-07-18,22.9100,22.6100
2011-07-19,21.7400,22.0700
2011-07-20,22.0400,21.8900
2011-07-21,21.9300,22.2100
2011-07-22,22.2000,22.1500
2011-07-25,22.0100,22.1000
2011-07-26,22.1900,22.6300
2011-07-27,22.5200,22.4500
2011-07-28,22.5100,22.5400
2011-07-29,22.3900,22.7800
2011-08-01,22.2100,21.1450
2011-08-02,20.9500,19.6700
2011-08-03,19.7600,20.8100
2011-08-04,22.5000,20.9900
2011-08-05,21.2300,19.9800
2011-08-08,19.5000,18.3900
2011-08-09,18.7900,18.7600
2011-08-10,18.3000,17.5000
2011-08-11,17.5300,17.9000
2011-08-12,17.8700,17.9900
2011-08-15,18.1300,19.0100
2011-08-16,18.8600,19.1200
2011-08-17,19.1600,18.9600
2011-08-18,18.4500,18.0000
2011-08-19,17.6900,17.9200
2011-08-22,18.2500,17.8600
2011-08-23,17.9600,18.4300
2011-08-24,18.3800,19.2900
2011-08-25,19.3800,19.1600
2011-08-26,19.0600,19.2100
2011-08-29,19.3800,20.0500
2011-08-30,19.9200,20.1100
2011-08-31,20.2300,19.9800
2011-09-01,20.0000,19.0400
2011-09-02,18.6400,18.3200
2011-09-06,17.8400,18.2100
2011-09-07,18.5600,19.7000
2011-09-08,19.5200,19.0900
2011-09-09,19.0100,18.0500
2011-09-12,17.7900,17.9700
2011-09-13,18.0900,18.0000
2011-09-14,18.2000,18.3300
2011-09-15,18.5200,18.4500
2011-09-16,18.5600,18.2900
2011-09-19,17.9700,17.7100
2011-09-20,17.7200,17.2300
2011-09-21,17.2100,16.4300
2011-09-22,15.9600,16.1500
2011-09-23,16.1100,16.1700
2011-09-26,16.3400,16.1900
2011-09-27,16.5400,17.0500
2011-09-28,17.0100,16.3400
2011-09-29,16.7100,16.8900
2011-09-30,16.6000,17.0600
2011-10-03,16.8500,15.6400
2011-10-04,15.0000,15.0100
2011-10-05,15.0900,15.7600
2011-10-06,15.7000,16.5900
2011-10-07,16.5900,15.9300
2011-10-10,16.1100,16.5600
2011-10-11,16.3900,16.9100
2011-10-12,17.0900,17.5600
2011-10-13,17.4100,17.5600
2011-10-14,17.6900,18.0700
2011-10-17,17.8600,17.1800
2011-10-18,17.1900,17.9300
2011-10-19,17.8300,17.2100
2011-10-20,17.2600,17.0200
2011-10-21,17.3200,17.5400
2011-10-24,17.6500,18.7200
2011-10-25,18.6300,18.1400
2011-10-26,18.4200,18.8400
2011-10-27,15.0100,15.8900
2011-10-28,15.7600,16.0000
2011-10-31,15.7900,15.6900
2011-11-01,15.1800,15.3800
2011-11-02,15.5800,15.3400
2011-11-03,15.0000,14.3300
2011-11-04,14.1700,14.3600
2011-11-07,14.3700,13.9700
2011-11-08,14.0000,14.2900
2011-11-09,14.0700,13.8900
2011-11-10,14.0000,14.1400
2011-11-11,14.1600,14.6700
2011-11-14,14.4400,13.9000
2011-11-15,13.8700,14.2000
2011-11-16,14.0900,14.0600
2011-11-17,13.9400,14.0800
2011-11-18,14.1300,14.3100
2011-11-21,14.0700,13.7100
2011-11-22,13.7300,13.4100
2011-11-23,13.2700,13.1100
2011-11-25,13.0900,12.3500
2011-11-28,12.7000,12.8000
2011-11-29,12.8400,12.7700
2011-11-30,12.8500,13.9000
2011-12-01,13.8400,13.9300
2011-12-02,14.0000,14.2700
2011-12-05,14.4900,14.0600
2011-12-06,14.0200,13.6400
2011-12-07,13.5800,14.1100
2011-12-08,13.9500,12.8100
2011-12-09,12.8600,13.0500
2011-12-12,12.8900,12.9700
2011-12-13,13.0000,12.5800
2011-12-14,12.4800,12.6700
2011-12-15,12.8000,12.8900
2011-12-16,12.9500,12.9200
