date,open,close
2019-12-27,25.5299,25.3600
2019-12-30,25.4900,25.6600
2019-12-31,25.5940,25.6071
2020-01-02,25.5300,25.6000
2020-01-03,25.6460,25.6213
2020-01-06,25.6400,25.6500
2020-01-07,25.6500,25.7300
2020-01-08,25.7500,25.7703
2020-01-09,25.7900,25.7635
2020-01-10,25.6500,25.6500
2020-01-13,25.6400,25.7500
2020-01-14,25.6800,25.6700
2020-01-15,25.7786,25.7054
2020-01-16,25.7000,25.6700
2020-01-17,25.6400,25.6690
2020-01-21,25.6700,25.6940
2020-01-22,25.7400,25.7400
2020-01-23,25.6055,25.5300
2020-01-24,25.5800,25.6200
2020-01-27,25.6570,25.6695
2020-01-28,25.6500,25.5500
2020-01-29,25.5700,25.5945
2020-01-30,25.6000,25.6000
2020-01-31,25.6500,25.6988
2020-02-03,25.7000,25.6800
2020-02-04,25.5600,25.7380
2020-02-05,25.7500,25.6000
2020-02-06,25.6000,25.6305
2020-02-07,25.6500,25.5618
2020-02-10,25.6500,25.6850
2020-02-11,25.6000,25.7000
2020-02-12,25.7400,25.6750
2020-02-13,25.6913,25.6500
2020-02-14,25.6900,25.6698
