date,open,close
2016-08-25,32.6400,32.5900
2016-08-26,32.6000,32.5300
2016-08-29,32.6000,32.6600
2016-08-30,32.6700,32.5100
2016-08-31,32.5300,32.4600
2016-09-01,32.4700,32.4700
2016-09-02,32.6200,32.5900
2016-09-06,32.6900,32.6200
2016-09-07,32.6400,32.6100
2016-09-08,32.5600,32.4700
2016-09-09,32.3100,31.6800
2016-09-12,31.4900,32.1600
2016-09-13,32.0300,31.7700
2016-09-14,31.8300,31.7700
2016-09-15,31.7200,32.0600
2016-09-16,31.9500,31.9000
2016-09-19,32.0600,31.9250
2016-09-20,32.0600,32.0000
2016-09-21,32.1000,32.3000
2016-09-22,32.5400,32.5099
2016-09-23,32.5300,32.3300
2016-09-26,32.1100,31.9100
2016-09-27,31.8900,32.1400
2016-09-28,32.2500,32.2500
2016-09-29,32.2300,32.0000
2016-09-30,32.1000,32.2900
2016-10-03,32.3100,32.2000
2016-10-04,32.2800,32.0500
2016-10-05,32.0800,32.1900
2016-10-06,32.1500,32.1800
2016-10-07,32.1500,32.0700
2016-10-10,32.2200,32.0600
2016-10-11,31.9660,31.7200
2016-10-12,31.7400,31.7600
2016-10-13,31.5900,31.6700
2016-10-14,31.8400,31.6900
2016-10-17,31.6500,31.5700
2016-10-18,31.8200,31.7200
2016-10-19,31.7200,31.6900
2016-10-20,31.6800,31.6900
2016-10-21,31.7100,31.8700
2016-10-24,31.9500,32.0000
2016-10-25,31.9200,31.8600
2016-10-26,31.7000,31.8000
2016-10-27,31.9400,31.7000
2016-10-28,31.6200,31.5700
2016-10-31,31.6300,31.5800
2016-11-01,31.6100,31.3500
2016-11-02,31.3500,31.2600
2016-11-03,31.3300,31.0900
2016-11-04,31.1100,31.1000
2016-11-07,31.5400,31.7686
2016-11-08,31.6900,31.8700
2016-11-09,31.6800,32.2800
2016-11-10,32.4400,32.3800
2016-11-11,32.3800,32.5100
2016-11-14,32.6500,32.4800
2016-11-15,32.6600,32.6700
2016-11-16,32.6300,32.6400
2016-11-17,32.7500,32.7600
2016-11-18,32.8400,32.6800
2016-11-21,32.7200,32.8100
2016-11-22,32.9800,32.9200
2016-11-23,32.8200,32.9500
2016-11-25,32.9600,33.0900
2016-11-28,33.0700,32.9700
2016-11-29,33.0300,33.0800
2016-11-30,33.1500,32.9400
2016-12-01,33.0500,32.7900
2016-12-02,32.9000,32.8000
2016-12-05,33.0200,32.9400
2016-12-06,33.0200,33.0600
2016-12-07,33.0300,33.5100
2016-12-08,33.5100,33.4400
2016-12-09,33.4900,33.6800
2016-12-12,33.6500,33.5700
2016-12-13,33.6300,33.7900
2016-12-14,33.7400,33.5200
2016-12-15,33.5900,33.6500
2016-12-16,33.7500,33.5500
2016-12-19,33.5900,33.6800
2016-12-20,33.7700,33.7500
2016-12-21,33.7000,33.6600
2016-12-22,33.7100,33.6200
2016-12-23,33.5400,33.5200
2016-12-27,33.6800,33.6200
2016-12-28,33.6700,33.3700
2016-12-29,33.4000,33.4100
2016-12-30,33.5300,33.2700
2017-01-03,33.5400,33.4400
2017-01-04,33.6000,33.6100
2017-01-05,33.5700,33.6100
2017-01-06,33.5200,33.7200
2017-01-09,33.7600,33.6900
2017-01-10,33.6900,33.6800
2017-01-11,33.6700,33.6800
2017-01-12,33.6500,33.6200
2017-01-13,33.7000,33.6900
2017-01-17,33.6000,33.6500
2017-01-18,33.7400,33.7500
2017-01-19,33.7500,33.6400
2017-01-20,33.8900,33.7400
2017-01-23,33.7700,33.6400
2017-01-24,33.6700,33.8000
2017-01-25,33.9900,34.0400
2017-01-26,34.0500,33.9500
2017-01-27,34.0900,34.0200
2017-01-30,33.9500,33.9100
2017-01-31,33.7600,33.8400
2017-02-01,33.9500,33.8500
2017-02-02,33.7600,33.8400
2017-02-03,33.9700,34.0700
2017-02-06,34.0200,34.0300
2017-02-07,34.0900,34.1400
2017-02-08,34.1200,34.1700
2017-02-09,34.1800,34.3000
2017-02-10,34.3700,34.4700
2017-02-13,34.5800,34.6700
2017-02-14,34.6500,34.7900
2017-02-15,34.7600,35.0400
2017-02-16,35.0400,35.0500
2017-02-17,34.9400,35.0600
2017-02-21,35.1900,35.2600
2017-02-22,35.2100,35.2700
2017-02-23,35.4400,35.2900
2017-02-24,35.2100,35.4500
2017-02-27,35.4900,35.4800
2017-02-28,35.4700,35.3700
2017-03-01,35.6400,35.8000
2017-03-02,35.7800,35.6600
2017-03-03,35.6700,35.6800
2017-03-06,35.5700,35.5700
2017-03-07,35.5000,35.5200
2017-03-08,35.5700,35.5700
2017-03-09,35.5800,35.6000
2017-03-10,35.7200,35.7200
2017-03-13,35.7400,35.7300
2017-03-14,35.6500,35.6300
2017-03-15,35.6900,35.9300
2017-03-16,35.9600,35.9000
2017-03-17,35.9500,35.8600
2017-03-20,35.8700,35.8300
2017-03-21,35.9200,35.4500
2017-03-22,35.4500,35.5100
2017-03-23,35.4800,35.4700
2017-03-24,35.5000,35.4300
2017-03-27,35.1600,35.3200
2017-03-28,35.2900,35.5200
2017-03-29,35.4800,35.4900
2017-03-30,35.5000,35.5300
2017-03-31,35.4800,35.4800
2017-04-03,35.5200,35.3900
2017-04-04,35.3400,35.4000
2017-04-05,35.5000,35.2800
2017-04-06,35.3100,35.3700
2017-04-07,35.3700,35.4000
2017-04-10,35.4000,35.3500
2017-04-11,35.3700,35.3900
2017-04-12,35.3600,35.2300
2017-04-13,35.2000,35.0500
2017-04-17,35.1100,35.2900
2017-04-18,35.1600,35.1600
2017-04-19,35.2700,35.1400
2017-04-20,35.3400,35.4500
2017-04-21,35.4600,35.4400
2017-04-24,35.7500,35.7600
2017-04-25,35.8900,35.9800
2017-04-26,36.0400,35.9600
2017-04-27,36.0700,36.1000
2017-04-28,36.1000,35.9500
2017-05-01,36.0800,35.9600
2017-05-02,35.9600,35.9800
2017-05-03,35.9400,35.9300
2017-05-04,36.0400,36.0400
2017-05-05,36.0800,36.1500
2017-05-08,36.2000,36.1200
2017-05-09,36.1600,36.1300
2017-05-10,36.1000,36.0900
2017-05-11,36.0300,36.0300
2017-05-12,35.9800,35.9700
2017-05-15,36.0800,36.2100
2017-05-16,36.2800,36.1900
2017-05-17,35.8800,35.6300
2017-05-18,35.5800,35.6700
2017-05-19,35.7400,35.8600
2017-05-22,35.9500,36.0600
2017-05-23,36.1300,36.0700
2017-05-24,36.0600,36.1400
2017-05-25,36.3000,36.4300
2017-05-26,36.4200,36.4400
2017-05-30,36.4200,36.4600
2017-05-31,36.5300,36.5300
2017-06-01,36.6800,36.8000
2017-06-02,36.8300,36.9900
2017-06-05,36.9900,36.9200
2017-06-06,36.7900,36.7500
2017-06-07,36.8100,36.8500
2017-06-08,36.8400,36.8400
2017-06-09,36.8600,36.8000
2017-06-12,36.7700,36.7800
2017-06-13,36.8500,36.9600
2017-06-14,37.0300,37.0200
2017-06-15,36.8400,37.0100
2017-06-16,37.0000,36.9600
2017-06-19,37.1700,37.2800
2017-06-20,37.3000,37.0400
2017-06-21,37.0500,37.0100
2017-06-22,37.0600,37.0600
2017-06-23,37.0400,37.1000
2017-06-26,37.1400,37.0300
2017-06-27,37.0000,36.7450
2017-06-28,36.8600,36.9700
2017-06-29,37.0000,36.6000
2017-06-30,36.7500,36.7800
2017-07-03,36.9900,36.8100
2017-07-05,36.8700,36.8850
2017-07-06,36.7700,36.5800
2017-07-07,36.6400,36.8200
2017-07-10,36.8000,36.8000
2017-07-11,36.7600,36.7600
2017-07-12,36.9400,36.9800
2017-07-13,37.0400,37.0400
2017-07-14,37.0900,37.2600
2017-07-17,37.2400,37.2200
2017-07-18,37.1900,37.2000
2017-07-19,37.2400,37.3700
2017-07-20,37.4900,37.4000
2017-07-21,37.4400,37.3700
2017-07-24,37.3700,37.2400
2017-07-25,37.3100,37.3000
2017-07-26,37.4000,37.2400
2017-07-27,37.2400,37.1700
2017-07-28,37.1200,37.0400
2017-07-31,37.1400,37.0700
2017-08-01,37.1700,37.1100
2017-08-02,37.1700,37.1600
2017-08-03,37.1600,37.1500
2017-08-04,37.2600,37.1900
2017-08-07,37.2500,37.2700
2017-08-08,37.3400,37.1700
2017-08-09,37.1000,37.2500
2017-08-10,37.2400,36.8100
2017-08-11,36.8300,36.9400
2017-08-14,37.1600,37.2800
2017-08-15,37.3800,37.2100
2017-08-16,37.3300,37.3200
2017-08-17,37.2900,36.8200
2017-08-18,36.8100,36.6372
2017-08-21,36.5400,36.7000
2017-08-22,36.7900,37.0600
2017-08-23,36.8700,36.8800
2017-08-24,36.9500,36.7800
2017-08-25,36.9300,36.8500
2017-08-28,36.9600,36.9300
2017-08-29,36.7400,37.0000
2017-08-30,37.0500,37.1300
2017-08-31,37.2300,37.3300
2017-09-01,37.4100,37.3500
2017-09-05,37.3100,37.1000
2017-09-06,37.2300,37.2300
2017-09-07,37.3300,37.3500
2017-09-08,37.3400,37.3600
2017-09-11,37.5300,37.7500
2017-09-12,37.8300,37.8700
2017-09-13,37.8600,37.8500
2017-09-14,37.8300,37.9300
2017-09-15,37.9200,37.9700
2017-09-18,38.0300,37.9900
2017-09-19,38.0100,38.0000
2017-09-20,37.9200,37.9800
2017-09-21,37.9900,37.8800
2017-09-22,37.8800,37.9600
2017-09-25,37.9300,37.9266
2017-09-26,37.9100,37.8800
2017-09-27,37.9700,37.9200
2017-09-28,37.9500,38.0600
2017-09-29,38.1200,38.1600
2017-10-02,38.3000,38.3500
2017-10-03,38.4300,38.4200
2017-10-04,38.4100,38.4700
2017-10-05,38.5600,38.6400
2017-10-06,38.6300,38.5600
2017-10-09,38.6100,38.5023
2017-10-10,38.6300,38.5900
2017-10-11,38.6400,38.6800
2017-10-12,38.5800,38.7000
2017-10-13,38.8100,38.7400
2017-10-16,38.8500,38.7400
2017-10-17,38.7200,38.8800
2017-10-18,38.9500,39.0290
2017-10-19,38.8700,39.0600
2017-10-20,39.2300,39.3100
2017-10-23,39.4700,39.2600
2017-10-24,39.3200,39.1650
2017-10-25,39.2500,39.0450
2017-10-26,39.1400,39.1100
2017-10-27,39.2400,39.3100
2017-10-30,39.3300,39.1150
2017-10-31,39.1600,39.1200
2017-11-01,39.2700,39.2200
2017-11-02,39.2500,39.2400
2017-11-03,39.2500,39.4000
2017-11-06,39.4500,39.3700
2017-11-07,39.4200,39.4800
2017-11-08,39.4900,39.6500
2017-11-09,39.4800,39.4100
2017-11-10,39.3600,39.4300
2017-11-13,39.3800,39.5100
2017-11-14,39.3900,39.5200
2017-11-15,39.3200,39.2800
2017-11-16,39.4200,39.6100
2017-11-17,39.6000,39.5300
2017-11-20,39.6200,39.6200
2017-11-21,39.7300,39.8600
2017-11-22,39.9800,39.8200
2017-11-24,39.9200,39.8850
2017-11-27,39.9100,39.9400
2017-11-28,40.0200,40.3800
2017-11-29,40.4500,40.5000
2017-11-30,40.7100,40.9200
2017-12-01,40.8600,40.8100
2017-12-04,41.1700,40.9500
2017-12-05,41.1100,40.7700
2017-12-06,40.8000,40.7800
2017-12-07,40.8300,40.7900
2017-12-08,40.9200,41.0500
2017-12-11,41.1000,41.1400
2017-12-12,41.2800,41.2400
2017-12-13,41.3000,41.3100
2017-12-14,41.4700,41.0900
2017-12-15,41.3600,41.4600
2017-12-18,41.7900,41.7300
2017-12-19,41.7700,41.6400
2017-12-20,41.8300,41.6400
2017-12-21,41.7800,41.6700
2017-12-22,41.7600,41.6500
2017-12-26,41.5400,41.4800
2017-12-27,41.5900,41.5400
2017-12-28,41.5700,41.5700
2017-12-29,41.6700,41.4300
2018-01-02,41.5800,41.6300
2018-01-03,41.8400,41.9300
2018-01-04,41.9700,42.1000
2018-01-05,42.3800,42.4300
2018-01-08,42.4500,42.4500
2018-01-09,42.5800,42.5600
2018-01-10,42.4000,42.4600
2018-01-11,42.5800,42.7600
2018-01-12,43.0000,43.0700
2018-01-16,43.3300,42.9400
2018-01-17,43.2000,43.5094
2018-01-18,43.6300,43.3900
2018-01-19,43.5300,43.5900
2018-01-22,43.6500,43.8300
2018-01-23,43.8800,43.7500
2018-01-24,43.9400,43.7800
2018-01-25,43.8700,43.8400
2018-01-26,44.0500,44.5000
2018-01-29,44.4900,44.2500
2018-01-30,43.9900,43.6700
2018-01-31,43.9500,43.6000
2018-02-01,43.4300,43.5800
2018-02-02,43.3100,42.6200
2018-02-05,42.1700,40.7400
2018-02-06,39.9100,41.3101
2018-02-07,41.2400,41.3200
2018-02-08,41.4600,39.8000
2018-02-09,40.3400,40.4700
2018-02-12,40.8200,40.8900
2018-02-13,40.8800,41.0300
2018-02-14,40.7700,41.5400
2018-02-15,41.8800,42.0000
2018-02-16,41.9500,42.1100
2018-02-20,41.8000,41.7400
2018-02-21,41.7300,41.5100
2018-02-22,41.5900,41.5600
2018-02-23,41.8400,42.1400
2018-02-26,42.3700,42.6900
2018-02-27,42.7800,42.2327
2018-02-28,42.4400,41.7300
2018-03-01,41.7700,41.1200
2018-03-02,40.7900,41.3400
2018-03-05,41.0500,41.7400
2018-03-06,41.8300,41.8000
2018-03-07,41.3300,41.7200
2018-03-08,41.8900,41.9300
2018-03-09,42.2100,42.6200
2018-03-12,42.7200,42.4900
2018-03-13,42.7100,42.3200
2018-03-14,42.4700,41.9354
2018-03-15,42.0800,41.9300
2018-03-16,41.9100,41.9600
2018-03-19,41.8700,41.5200
2018-03-20,41.4200,41.3800
2018-03-21,41.3200,41.2600
2018-03-22,40.8800,40.1200
2018-03-23,40.1800,39.4000
2018-03-26,40.0700,40.4600
2018-03-27,40.6500,39.8300
2018-03-28,39.8300,39.7700
2018-03-29,40.0000,40.3600
2018-04-02,40.2600,39.4100
2018-04-03,39.6800,40.0100
2018-04-04,39.4100,40.5200
2018-04-05,40.7300,40.7400
2018-04-06,40.4900,39.8800
2018-04-09,40.1700,39.9800
2018-04-10,40.5200,40.6000
2018-04-11,40.3200,40.3700
2018-04-12,40.6100,40.6900
2018-04-13,40.9100,40.5500
2018-04-16,40.7700,40.8700
2018-04-17,41.2300,41.1800
2018-04-18,41.1600,41.0900
2018-04-19,41.0300,40.7800
2018-04-20,40.8400,40.4300
2018-04-23,40.5300,40.4600
2018-04-24,40.5900,39.8900
2018-04-25,39.9000,40.1300
2018-04-26,40.3000,40.5000
2018-04-27,40.5400,40.4400
2018-04-30,40.5900,40.1100
2018-05-01,40.0400,40.1300
2018-05-02,40.0900,39.7800
2018-05-03,39.6800,39.7200
2018-05-04,39.6700,40.2000
2018-05-07,40.4000,40.2600
2018-05-08,40.2600,40.3300
2018-05-09,40.4700,40.6800
2018-05-10,40.7600,41.1000
2018-05-11,41.1500,41.2400
2018-05-14,41.3300,41.3400
2018-05-15,41.2000,41.1100
2018-05-16,41.1200,41.2700
2018-05-17,41.2400,41.3100
2018-05-18,41.2800,41.2600
2018-05-21,41.5300,41.6200
2018-05-22,41.6500,41.3800
2018-05-23,41.2100,41.5900
2018-05-24,41.4900,41.4600
2018-05-25,41.3500,41.4100
2018-05-29,41.1700,40.9500
2018-05-30,41.1700,41.5100
2018-05-31,41.4500,41.1900
2018-06-01,41.4000,41.6000
2018-06-04,41.7500,41.8100
2018-06-05,41.8300,41.8400
2018-06-06,41.9200,42.2299
2018-06-07,42.3400,42.2500
2018-06-08,42.1600,42.4100
2018-06-11,42.4800,42.4300
2018-06-12,42.5200,42.4300
2018-06-13,42.5100,42.2500
2018-06-14,42.3500,42.2800
2018-06-15,42.1700,42.3300
2018-06-18,42.0400,42.1000
2018-06-19,41.7300,41.8500
2018-06-20,42.0200,41.8600
2018-06-21,41.8000,41.5600
2018-06-22,41.8100,41.6800
2018-06-25,41.4500,41.1000
2018-06-26,41.1400,41.0400
2018-06-27,41.1400,40.7500
2018-06-28,40.6100,40.8600
2018-06-29,41.1300,41.0100
2018-07-02,40.7300,41.0800
2018-07-03,41.2800,40.9100
2018-07-05,41.1900,41.3000
2018-07-06,41.3000,41.5400
2018-07-09,41.7100,41.9400
2018-07-10,42.0200,42.1701
2018-07-11,41.9100,41.7900
2018-07-12,42.0400,42.1700
2018-07-13,42.1100,42.3100
2018-07-16,42.2700,42.1800
2018-07-17,42.1100,42.4000
2018-07-18,42.4600,42.4800
2018-07-19,42.3700,42.3800
2018-07-20,42.3800,42.3650
2018-07-23,42.3500,42.3900
2018-07-24,42.4500,42.5200
2018-07-25,42.4300,42.8900
2018-07-26,42.9400,43.0646
2018-07-27,43.0000,42.7200
2018-07-30,42.5900,42.5100
2018-07-31,42.6500,42.7600
2018-08-01,42.7600,42.6400
2018-08-02,42.4200,42.7800
2018-08-03,42.8000,43.0500
2018-08-06,43.0500,43.1290
2018-08-07,43.2700,43.2300
2018-08-08,43.2400,43.1900
2018-08-09,43.2600,43.1800
2018-08-10,42.9600,42.9100
2018-08-13,42.9600,42.7500
2018-08-14,42.8800,42.9700
2018-08-15,42.7300,42.8300
2018-08-16,43.0400,43.1700
2018-08-17,43.1900,43.3900
2018-08-20,43.4200,43.5199
2018-08-21,43.6000,43.5000
2018-08-22,43.4700,43.4400
2018-08-23,43.3600,43.3800
2018-08-24,43.4400,43.5700
2018-08-27,43.8000,43.9200
2018-08-28,44.0000,43.8800
2018-08-29,43.8900,44.0500
2018-08-30,44.0000,43.8400
2018-08-31,43.8000,43.9200
2018-09-04,43.8200,43.9000
2018-09-05,43.8600,43.9400
2018-09-06,43.9300,43.9500
2018-09-07,43.8600,43.8700
2018-09-10,44.0000,43.9000
2018-09-11,43.8700,44.0300
2018-09-12,44.0300,44.0900
2018-09-13,44.3200,44.3600
2018-09-14,44.4200,44.4000
2018-09-17,44.3700,44.1900
2018-09-18,44.3100,44.4400
2018-09-19,44.2800,44.4300
2018-09-20,44.5900,44.7500
2018-09-21,44.9100,44.8100
2018-09-24,44.8000,44.5800
2018-09-25,44.5600,44.3300
2018-09-26,44.4100,44.2500
2018-09-27,44.4100,44.2900
2018-09-28,44.2300,44.3300
2018-10-01,44.5700,44.5200
2018-10-02,44.5000,44.5200
2018-10-03,44.7300,44.5800
2018-10-04,44.5400,44.2600
2018-10-05,44.2700,44.0400
2018-10-08,44.0400,44.1500
2018-10-09,44.1000,43.9900
2018-10-10,43.8900,42.6800
2018-10-11,42.5100,41.7700
2018-10-12,42.3200,42.1900
2018-10-15,42.1500,42.1200
2018-10-16,42.4200,42.9100
2018-10-17,42.8700,42.8100
2018-10-18,42.7600,42.2500
2018-10-19,42.3100,42.0900
2018-10-22,42.1600,41.9400
2018-10-23,41.3200,41.6700
2018-10-24,41.6700,40.5100
2018-10-25,40.8000,41.1800
2018-10-26,40.6900,40.7200
2018-10-29,41.1500,40.6000
2018-10-30,40.5400,41.2900
2018-10-31,41.6400,41.5100
2018-11-01,41.6200,41.9800
2018-11-02,42.1600,41.7600
2018-11-05,41.7900,42.0100
2018-11-06,41.9800,42.2900
2018-11-07,42.6000,43.0800
2018-11-08,42.9300,43.0300
2018-11-09,42.8700,42.7200
2018-11-12,42.6300,42.0000
2018-11-13,42.0400,41.9000
2018-11-14,42.1500,41.5900
2018-11-15,41.4500,42.0200
2018-11-16,41.8800,42.1700
2018-11-19,42.1400,41.6100
2018-11-20,41.0000,40.7500
2018-11-21,40.9500,40.7500
2018-11-23,40.5100,40.5400
2018-11-26,40.9100,40.9700
2018-11-27,40.8300,41.1100
2018-11-28,41.3100,42.0800
2018-11-29,41.9900,41.9700
2018-11-30,42.0000,42.4100
2018-12-03,43.0400,42.8000
2018-12-04,42.7500,41.5100
2018-12-06,40.9000,41.3300
2018-12-07,41.2600,40.4400
2018-12-10,40.4000,40.4300
2018-12-11,40.9400,40.4400
2018-12-12,40.9400,40.6500
2018-12-13,40.7800,40.6100
2018-12-14,40.2600,39.6900
2018-12-17,39.4500,38.8800
2018-12-18,39.2100,38.8900
2018-12-19,38.9700,38.3300
2018-12-20,38.1700,37.7000
2018-12-21,37.8900,37.1300
2018-12-24,36.8100,36.0900
2018-12-26,36.2100,37.6500
2018-12-27,37.1000,38.0000
2018-12-28,38.2600,37.9900
2018-12-31,38.2600,38.3300
2019-01-02,37.7300,38.2900
2019-01-03,37.9600,37.2400
2019-01-04,37.7800,38.5000
2019-01-07,38.5300,38.7400
2019-01-08,39.1500,39.1200
2019-01-09,39.2700,39.2100
2019-01-10,39.1400,39.3800
2019-01-11,39.3100,39.4200
2019-01-14,39.1300,39.1900
2019-01-15,39.2300,39.4000
2019-01-16,39.4700,39.4600
2019-01-17,39.3300,39.7900
2019-01-18,40.0900,40.3300
2019-01-22,40.1200,39.7800
2019-01-23,40.0500,39.9700
2019-01-24,39.9700,39.9200
2019-01-25,40.1700,40.1200
2019-01-28,39.7600,39.8100
2019-01-29,39.8100,39.7900
2019-01-30,40.1100,40.4500
2019-01-31,40.3900,40.7000
2019-02-01,40.7800,40.7900
2019-02-04,40.8400,41.0800
2019-02-05,41.1800,41.3200
2019-02-06,41.3000,41.3500
2019-02-07,41.0800,40.9500
2019-02-08,40.7600,41.0100
2019-02-11,41.1400,41.0400
2019-02-12,41.3200,41.6200
2019-02-13,41.7600,41.7800
2019-02-14,41.6300,41.6900
2019-02-15,42.0000,42.2000
2019-02-19,42.0200,42.1800
2019-02-20,42.1500,42.2800
2019-02-21,42.2100,42.1700
2019-02-22,42.2800,42.5000
2019-02-25,42.7400,42.5600
2019-02-26,42.4200,42.5000
2019-02-27,42.4500,42.4900
2019-02-28,42.4600,42.3700
2019-03-01,42.6400,42.6500
2019-03-04,42.8000,42.4300
2019-03-05,42.4600,42.3600
2019-03-06,42.3200,42.1600
2019-03-07,42.1500,41.8600
2019-03-08,41.6400,41.8000
2019-03-11,41.8900,42.3100
2019-03-12,42.3700,42.3000
2019-03-13,42.4700,42.6100
2019-03-14,42.6300,42.6100
2019-03-15,42.7100,42.8400
2019-03-18,42.8400,43.0400
2019-03-19,43.2300,42.9800
2019-03-20,42.9300,42.7000
2019-03-21,42.6400,43.2700
2019-03-22,43.0700,42.5100
2019-03-25,42.4700,42.5200
2019-03-26,42.6900,42.7300
2019-03-27,42.7500,42.6600
2019-03-28,42.7300,42.7700
2019-03-29,43.0200,43.0600
2019-04-01,43.3600,43.4900
2019-04-02,43.5800,43.4600
2019-04-03,43.6100,43.5500
2019-04-04,43.6300,43.7400
2019-04-05,43.8600,43.9600
2019-04-08,43.8900,44.0600
2019-04-09,43.8800,43.6900
2019-04-10,43.7900,43.8500
2019-04-11,43.9000,43.8400
2019-04-12,44.1100,44.0600
2019-04-15,44.1200,44.1400
2019-04-16,44.2700,44.1900
2019-04-17,44.3500,44.1700
2019-04-18,44.2500,44.3100
2019-04-22,44.1800,44.2400
2019-04-23,44.2800,44.4500
2019-04-24,44.4100,44.3400
2019-04-25,44.2100,44.0600
2019-04-26,43.9900,44.1700
2019-04-29,44.2300,44.2200
2019-04-30,44.2200,44.3000
2019-05-01,44.4200,43.9700
2019-05-02,43.8800,43.8600
2019-05-03,44.1100,44.2600
2019-05-06,43.5600,44.0000
2019-05-07,43.6600,43.3100
2019-05-08,43.2300,43.2100
2019-05-09,42.8900,43.0500
2019-05-10,42.8800,43.2300
2019-05-13,42.4100,42.2100
2019-05-14,42.3500,42.5600
2019-05-15,42.4600,42.7600
2019-05-16,42.8300,43.0100
2019-05-17,42.7800,42.8400
2019-05-20,42.6000,42.6000
2019-05-21,42.8200,42.9500
2019-05-22,42.8900,42.8000
2019-05-23,42.4700,42.2700
2019-05-24,42.4200,42.3300
2019-05-28,42.2500,41.6900
2019-05-29,41.4300,41.4700
2019-05-30,41.6000,41.5800
2019-05-31,41.1500,40.8900
2019-06-03,41.0000,41.0800
2019-06-04,41.5000,42.0100
2019-06-05,42.2800,42.3200
2019-06-06,42.3800,42.5900
2019-06-07,42.7400,42.9900
2019-06-10,43.2500,43.1500
2019-06-11,43.4100,43.1100
2019-06-12,43.1000,43.0000
2019-06-13,43.1500,43.2400
2019-06-14,43.1800,43.1600
2019-06-17,43.2600,43.1100
2019-06-18,43.4600,43.5800
2019-06-19,43.7300,43.6300
2019-06-20,44.0300,44.0400
2019-06-21,44.1500,44.0200
2019-06-24,43.9600,43.7900
2019-06-25,43.7700,43.2700
2019-06-26,43.4300,43.3300
2019-06-27,43.4300,43.4200
2019-06-28,43.5800,43.6500
2019-07-01,44.2800,43.9700
2019-07-02,44.0400,44.0800
2019-07-03,44.2100,44.4150
2019-07-05,44.3100,44.3200
2019-07-08,44.1300,44.0500
2019-07-09,44.0300,43.9800
2019-07-10,44.2100,44.1900
2019-07-11,44.2900,44.3600
2019-07-12,44.4600,44.8100
2019-07-15,44.9600,44.8100
2019-07-16,44.8000,44.6400
2019-07-17,44.6000,44.2900
2019-07-18,44.3400,44.5600
2019-07-19,44.6900,44.4100
2019-07-22,44.5500,44.5300
2019-07-23,44.6200,44.7700
2019-07-24,44.7600,45.0700
2019-07-25,45.0200,44.9400
2019-07-26,45.0400,45.2000
2019-07-29,45.2100,45.2200
2019-07-30,45.1400,45.1600
2019-07-31,45.1700,44.5200
2019-08-01,44.6400,44.0900
2019-08-02,43.9900,43.7600
2019-08-05,43.1900,42.5200
2019-08-06,42.7800,42.9900
2019-08-07,42.5600,43.0101
2019-08-08,43.2800,43.8300
2019-08-09,43.7700,43.4800
2019-08-12,43.2600,42.9800
2019-08-13,42.9600,43.6700
2019-08-14,43.0200,42.4200
2019-08-15,42.5600,42.4600
2019-08-16,42.7400,43.1400
2019-08-19,43.6900,43.6700
2019-08-20,43.6900,43.4400
2019-08-21,43.8400,43.8400
2019-08-22,44.0300,43.8800
2019-08-23,43.6800,42.7000
2019-08-26,43.1200,43.1700
2019-08-27,43.3400,42.8500
2019-08-28,42.8000,43.2750
2019-08-29,43.7400,43.8050
2019-08-30,44.1200,43.8900
2019-09-03,43.7400,43.5400
2019-09-04,43.9300,44.0600
2019-09-05,44.5400,44.7100
2019-09-06,44.7400,44.8100
2019-09-09,44.9300,44.8800
2019-09-10,44.8200,45.0000
2019-09-11,45.0500,45.2900
2019-09-12,45.5000,45.4200
2019-09-13,45.4700,45.3900
2019-09-16,45.3400,45.1100
2019-09-17,45.2000,45.2700
2019-09-18,45.1800,45.3000
2019-09-19,45.3800,45.2352
2019-09-20,45.3400,44.9700
2019-09-23,44.8200,45.0300
2019-09-24,45.1200,44.6600
2019-09-25,44.7000,44.9800
2019-09-26,45.0900,44.9300
2019-09-27,45.1800,44.8900
2019-09-30,44.9300,45.0900
2019-10-01,45.2600,44.4500
2019-10-02,44.2800,43.6500
2019-10-03,43.6700,43.9000
2019-10-04,44.0900,44.4900
2019-10-07,44.4200,44.3000
2019-10-08,44.0200,43.6900
2019-10-09,44.0100,44.0700
2019-10-10,44.0700,44.5000
2019-10-11,44.9500,45.0300
2019-10-14,44.9700,44.9500
2019-10-15,45.0400,45.3000
2019-10-16,45.1800,45.1500
2019-10-17,45.2700,45.2500
2019-10-18,45.1800,45.2200
2019-10-21,45.4000,45.4400
2019-10-22,45.5600,45.4600
2019-10-23,45.3900,45.4600
2019-10-24,45.5900,45.5400
2019-10-25,45.5800,45.8400
2019-10-28,46.0400,46.0800
2019-10-29,46.0400,46.0900
2019-10-30,46.1300,46.2100
2019-10-31,46.1800,45.9100
2019-11-01,46.2200,46.4600
2019-11-04,46.7300,46.7100
2019-11-05,46.7600,46.7100
2019-11-06,46.7100,46.7800
2019-11-07,47.0300,47.0100
2019-11-08,46.9800,47.1000
2019-11-11,46.9100,47.0100
2019-11-12,47.0700,47.0800
2019-11-13,46.9100,47.1000
2019-11-14,47.0400,47.1800
2019-11-15,47.4200,47.5000
2019-11-18,47.4800,47.5000
2019-11-19,47.6300,47.4000
2019-11-20,47.3600,47.2100
2019-11-21,47.2100,47.1200
2019-11-22,47.2600,47.2200
2019-11-25,47.2600,47.4400
2019-11-26,47.4900,47.5500
2019-11-27,47.6300,47.7000
2019-11-29,47.6600,47.5800
2019-12-02,47.6400,47.2000
