date,open,close
2009-05-29,18.4000,18.3300
2009-06-01,18.9900,18.9500
2009-06-02,18.9600,19.0301
2009-06-03,18.6200,18.4200
2009-06-04,18.4200,18.6200
2009-06-05,18.7500,18.4600
2009-06-08,18.3000,18.4600
2009-06-09,18.6700,18.6580
2009-06-10,19.0000,18.5700
2009-06-11,18.7700,18.9600
2009-06-12,18.8700,18.9300
2009-06-15,18.5900,18.1500
2009-06-16,18.3000,18.0500
2009-06-17,17.9800,18.0300
2009-06-18,18.0600,18.0600
2009-06-19,18.1800,17.9600
2009-06-22,17.6900,17.4180
2009-06-23,17.7000,17.6899
2009-06-24,17.8600,17.7099
2009-06-25,17.5100,17.4600
2009-06-26,17.8500,17.8890
2009-06-29,17.9100,18.0284
2009-06-30,18.0496,17.8090
2009-07-01,18.0100,18.1860
2009-07-02,17.7900,17.3900
2009-07-06,17.3000,17.4600
2009-07-07,17.2800,17.1100
2009-07-08,17.1000,17.0700
2009-07-09,17.1900,17.2732
2009-07-10,16.9300,17.0100
2009-07-13,17.1500,17.3400
2009-07-14,17.5000,17.5300
2009-07-15,17.9725,18.1000
2009-07-16,18.2400,18.3000
2009-07-17,18.2500,18.2200
2009-07-20,18.5300,18.6600
2009-07-21,18.7600,18.7000
2009-07-22,18.5900,18.6900
2009-07-23,18.6700,19.1140
2009-07-24,19.0500,19.1600
2009-07-27,19.2900,19.2230
2009-07-28,19.1200,19.0900
2009-07-29,19.0000,19.0400
2009-07-30,19.4200,19.4100
2009-07-31,19.5400,19.6700
2009-08-03,20.1000,20.2800
2009-08-04,20.0900,20.1300
2009-08-05,20.0800,20.1088
2009-08-06,20.1600,19.9168
2009-08-07,20.2400,20.1600
2009-08-10,20.0000,19.8800
2009-08-11,19.7000,19.6900
2009-08-12,19.8200,20.0280
2009-08-13,20.3100,20.2200
2009-08-14,20.1800,19.9201
2009-08-17,19.3400,19.3500
2009-08-18,19.4300,19.7000
2009-08-19,19.4100,19.8700
2009-08-20,19.9900,20.1184
2009-08-21,20.4100,20.4600
2009-08-24,20.5000,20.4600
2009-08-25,20.6200,20.5600
2009-08-26,20.4400,20.4600
2009-08-27,20.3901,20.6900
2009-08-28,21.0200,20.7000
2009-08-31,20.4700,20.5060
2009-09-01,20.4500,20.0300
2009-09-02,20.0300,20.0620
2009-09-03,20.3300,20.1700
2009-09-04,20.3300,20.5301
2009-09-08,20.9400,21.0060
2009-09-09,21.0000,21.1824
2009-09-10,21.2200,21.4700
2009-09-11,21.4700,21.3900
2009-09-14,21.1000,21.2900
2009-09-15,21.2900,21.4799
2009-09-16,21.5400,21.8200
2009-09-17,21.6500,21.6900
2009-09-18,21.7100,21.5600
2009-09-21,21.3300,21.3800
2009-09-22,21.7000,21.7599
2009-09-23,21.8200,21.4800
2009-09-24,21.5100,21.0600
2009-09-25,21.0000,21.0700
2009-09-28,21.0100,21.2800
2009-09-29,21.2500,21.1700
2009-09-30,21.3000,21.1101
2009-10-01,21.0300,20.5600
2009-10-02,20.2900,20.3776
2009-10-05,20.3800,20.6890
2009-10-06,20.8800,21.0200
2009-10-07,20.9100,21.0600
2009-10-08,21.2500,21.3415
2009-10-09,21.2600,21.2988
2009-10-12,21.4900,21.4395
2009-10-13,21.4800,21.4288
2009-10-14,21.9000,22.0000
2009-10-15,21.9700,22.0042
2009-10-16,21.8000,21.8000
2009-10-19,21.9600,22.2040
2009-10-20,22.1600,22.0000
2009-10-21,22.0300,21.9900
2009-10-22,21.9500,22.1300
2009-10-23,22.1000,21.7500
2009-10-26,21.8100,21.4001
2009-10-27,21.5600,21.4000
2009-10-28,21.2400,20.8400
2009-10-29,21.2900,21.5501
2009-10-30,21.3600,20.8066
2009-11-02,20.9000,20.8850
2009-11-03,20.5700,20.8800
2009-11-04,21.1100,21.0970
2009-11-05,21.2100,21.3200
2009-11-06,21.0800,21.3700
2009-11-09,21.7400,21.9888
2009-11-10,21.8000,21.9000
2009-11-11,22.0900,21.9199
2009-11-12,21.9078,21.7000
2009-11-13,21.8400,21.9300
2009-11-16,22.1500,22.2800
2009-11-17,22.2100,22.2500
2009-11-18,22.2300,22.0800
2009-11-19,21.9200,21.7400
2009-11-20,21.4000,21.5300
2009-11-23,21.9400,21.9200
2009-11-24,21.9400,21.8400
2009-11-25,21.9500,22.1375
2009-11-27,21.2000,21.5900
2009-11-30,21.4700,21.5100
2009-12-01,22.0200,22.0500
2009-12-02,22.0400,22.0300
2009-12-03,22.1400,22.0100
2009-12-04,22.3500,21.9501
2009-12-07,21.8600,21.7900
2009-12-08,21.4600,21.3800
2009-12-09,21.3300,21.3100
2009-12-10,21.5300,21.4376
2009-12-11,21.4700,21.3700
2009-12-14,21.5600,21.5700
2009-12-15,21.3300,21.3500
2009-12-16,21.6000,21.6300
2009-12-17,21.3400,21.1300
2009-12-18,20.9300,20.9300
2009-12-21,21.0100,21.0870
2009-12-22,21.1500,21.1801
2009-12-23,21.2600,21.4200
2009-12-24,21.3900,21.4810
2009-12-28,21.6500,21.5300
2009-12-29,21.6400,21.5100
2009-12-30,21.4300,21.4900
2009-12-31,21.6100,21.4400
2010-01-04,21.7900,21.8480
2010-01-05,21.8400,21.9200
2010-01-06,21.8900,21.9776
2010-01-07,21.8900,21.9160
2010-01-08,21.9000,22.0000
2010-01-11,22.2000,22.1600
2010-01-12,21.9900,21.9600
2010-01-13,22.1400,22.2176
2010-01-14,22.1000,22.3476
2010-01-15,22.1600,21.9500
2010-01-19,21.9100,22.2101
2010-01-20,21.8500,21.6600
2010-01-21,21.5800,21.1800
2010-01-22,20.9800,20.8000
2010-01-25,21.0300,20.9800
2010-01-26,20.7700,20.9695
2010-01-27,20.7200,20.7100
2010-01-28,20.7700,20.4301
2010-01-29,20.4500,20.1300
2010-02-01,20.3900,20.5100
2010-02-02,20.6500,20.8200
2010-02-03,20.6200,20.6100
2010-02-04,20.2600,19.7260
2010-02-05,19.6100,19.5065
2010-02-08,19.4800,19.3200
2010-02-09,19.7100,19.8300
2010-02-10,19.7500,19.7201
2010-02-11,19.7000,19.9200
2010-02-12,19.6300,19.7948
2010-02-16,19.9300,20.3100
2010-02-17,20.4400,20.2700
2010-02-18,20.2500,20.3900
2010-02-19,20.1500,20.3000
2010-02-22,20.3600,20.3900
2010-02-23,20.1800,19.9600
2010-02-24,20.0200,20.1201
2010-02-25,19.7200,19.9400
2010-02-26,19.8900,20.1278
2010-03-01,20.0900,20.2088
2010-03-02,20.3000,20.3745
2010-03-03,20.5400,20.6100
2010-03-04,20.7500,20.5320
2010-03-05,20.7500,20.9801
2010-03-08,21.1200,21.0500
2010-03-09,20.8400,20.9500
2010-03-10,20.9600,21.0700
2010-03-11,21.0300,21.1699
2010-03-12,21.3800,21.2301
2010-03-15,21.1300,21.0800
2010-03-16,21.1700,21.3900
2010-03-17,21.4800,21.5001
2010-03-18,21.5100,21.3501
2010-03-19,21.3000,21.1100
2010-03-22,20.8700,21.1760
2010-03-23,21.0800,21.3416
2010-03-24,21.0500,21.0100
2010-03-25,21.1400,21.0200
2010-03-26,21.0500,21.1100
2010-03-29,21.2100,21.3000
2010-03-30,21.3300,21.2960
2010-03-31,21.3000,21.2800
2010-04-01,21.5500,21.6001
2010-04-05,21.7800,21.7120
2010-04-06,21.4600,21.6400
2010-04-07,21.4900,21.4700
2010-04-08,21.3100,21.5100
2010-04-09,21.6100,21.7600
2010-04-12,21.7700,21.8540
2010-04-13,21.8300,21.8608
2010-04-14,21.9400,22.0300
2010-04-15,21.9500,22.0200
2010-04-16,22.0000,21.6101
2010-04-19,21.4700,21.5699
2010-04-20,21.8200,21.7000
2010-04-21,21.5700,21.5600
2010-04-22,21.1700,21.2700
2010-04-23,21.1400,21.4100
2010-04-26,21.4300,21.3800
2010-04-27,21.0700,20.6100
2010-04-28,20.6100,20.5500
2010-04-29,20.7500,20.7500
2010-04-30,20.7200,20.4800
2010-05-03,20.4300,20.5166
2010-05-04,20.0100,19.7801
2010-05-05,19.5200,19.5000
2010-05-06,19.3300,18.7301
2010-05-07,18.6300,18.4900
2010-05-10,19.7200,19.6100
2010-05-11,19.2300,19.4800
2010-05-12,19.5600,19.6220
2010-05-13,19.4700,19.4135
2010-05-14,19.1100,18.8200
2010-05-17,18.7900,18.7300
2010-05-18,19.0500,18.4500
2010-05-19,18.3300,18.4580
2010-05-20,17.9800,17.9600
2010-05-21,17.7300,18.2400
2010-05-24,18.2600,17.8900
2010-05-25,17.2800,17.8100
2010-05-26,17.8100,17.6320
2010-05-27,18.1400,18.5300
2010-05-28,18.4400,18.3391
2010-06-01,17.9700,17.9400
2010-06-02,17.9900,18.3400
2010-06-03,18.5100,18.3900
2010-06-04,17.8800,17.6100
2010-06-07,17.5900,17.4060
2010-06-08,17.3700,17.5760
2010-06-09,17.6400,17.4700
2010-06-10,18.0100,18.1700
2010-06-11,18.1400,18.1920
2010-06-14,18.4900,18.3900
2010-06-15,18.6900,18.9000
2010-06-16,18.6900,18.7975
2010-06-17,18.9400,18.8899
2010-06-18,18.5300,18.5320
2010-06-21,18.8200,18.6101
2010-06-22,18.5799,18.3621
2010-06-23,18.3999,18.3901
2010-06-24,18.2200,18.0500
2010-06-25,18.0000,18.0900
2010-06-28,18.0200,18.0300
2010-06-29,17.6100,17.4300
2010-06-30,17.4500,17.3000
2010-07-01,17.4900,17.4600
2010-07-02,17.5700,17.5100
2010-07-06,17.9800,17.7530
2010-07-07,17.8900,18.3400
2010-07-08,18.3700,18.5700
2010-07-09,18.4300,18.6200
2010-07-12,18.5600,18.6100
2010-07-13,18.9000,19.0299
2010-07-14,18.9400,19.0200
2010-07-15,19.1300,19.2100
2010-07-16,19.0000,18.6300
2010-07-19,18.7600,18.6900
2010-07-20,18.3700,18.7700
2010-07-21,18.7500,18.5008
2010-07-22,18.9100,19.0999
2010-07-23,19.0400,19.2300
2010-07-26,19.2300,19.4200
2010-07-27,19.6900,19.6000
2010-07-28,19.5700,19.5101
2010-07-29,19.7600,19.6300
2010-07-30,19.4500,19.5500
2010-08-02,20.0200,20.2240
2010-08-03,20.1800,20.2201
2010-08-04,20.2500,20.1800
2010-08-05,20.1900,20.2601
2010-08-06,20.2200,20.1801
2010-08-09,20.3800,20.4200
2010-08-10,20.1200,20.2640
2010-08-11,19.6800,19.4270
2010-08-12,19.3216,19.4199
2010-08-13,19.3900,19.4240
2010-08-16,19.2500,19.4000
2010-08-17,19.6000,19.6112
2010-08-18,19.5599,19.5600
2010-08-19,19.4900,19.2300
2010-08-20,19.0200,19.0700
2010-08-23,19.0700,19.0400
2010-08-24,18.7500,18.7180
2010-08-25,18.5200,18.6500
2010-08-26,18.7400,18.6900
2010-08-27,18.9000,18.9500
2010-08-30,18.9000,18.7900
2010-08-31,18.6500,18.8300
2010-09-01,19.2000,19.3968
2010-09-02,19.4200,19.4500
2010-09-03,19.6900,19.7560
2010-09-07,19.6100,19.5300
2010-09-08,19.6400,19.6900
2010-09-09,20.0100,19.7555
2010-09-10,19.8800,19.9200
2010-09-13,20.0900,20.1501
2010-09-14,20.1100,20.3800
2010-09-15,20.2000,20.3501
2010-09-16,20.2800,20.2680
2010-09-17,20.2900,20.0840
2010-09-20,20.2000,20.4601
2010-09-21,20.3100,20.5200
2010-09-22,20.4200,20.3828
2010-09-23,20.1000,20.1600
2010-09-24,20.5500,20.6800
2010-09-27,20.7200,20.6440
2010-09-28,20.5100,20.6700
2010-09-29,20.6000,20.5900
2010-09-30,20.7500,20.4501
2010-10-01,20.7700,20.6880
2010-10-04,20.5200,20.4340
2010-10-05,20.7500,21.0101
2010-10-06,21.0400,21.0701
2010-10-07,21.2500,21.1100
2010-10-08,21.0824,21.1501
2010-10-11,21.1900,21.1400
2010-10-12,21.0400,20.9940
2010-10-13,21.3100,21.4401
2010-10-14,21.6600,21.4599
2010-10-15,21.4600,21.4420
2010-10-18,21.4300,21.5300
2010-10-19,21.0300,20.9900
2010-10-20,21.3400,21.3916
2010-10-21,21.3700,21.2712
2010-10-22,21.3700,21.2300
2010-10-25,21.4100,21.3400
2010-10-26,21.1400,21.1800
2010-10-27,20.9700,20.8601
2010-10-28,21.2000,21.1800
2010-10-29,21.2400,21.1960
2010-11-01,21.2400,21.0100
2010-11-02,21.4400,21.3960
2010-11-03,21.4000,21.5000
2010-11-04,22.0400,22.0500
2010-11-05,21.7900,21.9300
2010-11-08,21.7100,21.8000
2010-11-09,21.9200,21.6940
2010-11-10,21.3900,21.6900
2010-11-11,21.4900,21.5300
2010-11-12,21.5000,21.3600
2010-11-15,21.4600,21.3400
2010-11-16,21.2200,20.7680
2010-11-17,20.9100,20.9900
2010-11-18,21.4000,21.4588
2010-11-19,21.3400,21.3600
2010-11-22,21.1700,21.2000
2010-11-23,20.7400,20.5940
2010-11-24,20.7100,20.7500
2010-11-26,20.4000,20.4500
2010-11-29,20.1000,20.2400
2010-11-30,19.8100,20.0000
2010-12-01,20.4384,20.5800
2010-12-02,20.4700,20.8701
2010-12-03,20.9300,21.0400
2010-12-06,20.9100,21.0300
2010-12-07,21.2399,21.0700
2010-12-08,21.1000,21.1100
2010-12-09,21.2101,21.2001
2010-12-10,21.1900,21.2900
2010-12-13,21.4400,21.5300
2010-12-14,21.5500,21.5300
2010-12-15,21.5200,21.3112
2010-12-16,21.3400,21.3901
2010-12-17,21.1500,21.0800
2010-12-20,21.1300,21.1200
2010-12-21,21.3300,21.2400
2010-12-22,21.1800,21.2801
2010-12-23,21.2000,21.3192
2010-12-27,21.1300,21.2401
2010-12-28,21.2600,21.3000
2010-12-29,21.3100,21.4465
2010-12-30,21.4000,21.3400
2010-12-31,21.2600,21.4500
2011-01-03,21.6200,21.6102
2011-01-04,21.7200,21.6020
2011-01-05,21.3100,21.5201
2011-01-06,21.6500,21.3800
2011-01-07,21.4000,21.2701
2011-01-10,21.0800,21.2300
2011-01-11,21.4400,21.4083
2011-01-12,21.8100,21.9201
2011-01-13,22.1000,22.0716
2011-01-14,21.9600,22.2399
2011-01-18,22.2800,22.3694
2011-01-19,22.3800,22.1293
2011-01-20,22.0200,22.0040
2011-01-21,22.1300,22.1900
2011-01-24,22.1900,22.3600
2011-01-25,22.2300,22.1600
2011-01-26,22.3900,22.4400
2011-01-27,22.4900,22.4500
2011-01-28,22.4100,22.0188
2011-01-31,22.2400,22.2300
2011-02-01,22.4900,22.7600
2011-02-02,22.7200,22.7930
2011-02-03,22.7000,22.7200
2011-02-04,22.6000,22.5960
2011-02-07,22.7300,22.8070
2011-02-08,22.7600,22.9700
2011-02-09,22.8900,23.0000
2011-02-10,22.7400,22.7710
2011-02-11,22.5500,22.7900
2011-02-14,22.7800,22.8310
2011-02-15,22.8000,22.8100
2011-02-16,22.8500,23.0901
2011-02-17,23.1900,23.2899
2011-02-18,23.1600,23.2501
2011-02-22,22.9700,22.6300
2011-02-23,22.8200,22.6600
2011-02-24,22.7300,22.6801
2011-02-25,22.8800,22.9410
2011-02-28,23.1700,23.1100
2011-03-01,23.2700,22.9093
2011-03-02,22.9700,22.9410
2011-03-03,23.2000,23.2200
2011-03-04,23.2500,23.0080
2011-03-07,23.2100,22.8325
2011-03-08,22.7500,22.8380
2011-03-09,22.7300,22.7600
2011-03-10,22.4300,22.2101
2011-03-11,22.0400,22.1940
2011-03-14,21.9200,21.8924
2011-03-15,21.0000,21.6217
2011-03-16,21.4300,21.0600
2011-03-17,21.5300,21.5600
2011-03-18,21.8500,21.6800
2011-03-21,22.2100,22.1920
2011-03-22,22.2800,22.1200
2011-03-23,22.0400,22.1500
2011-03-24,22.1700,22.4188
2011-03-25,22.2100,22.2300
2011-03-28,22.2900,22.2201
2011-03-29,22.1220,22.2230
2011-03-30,22.4000,22.4899
2011-03-31,22.2900,22.3500
2011-04-01,22.4800,22.5440
2011-04-04,22.7500,22.5960
2011-04-05,22.4000,22.5608
2011-04-06,22.7500,22.7300
2011-04-07,22.7700,22.7000
2011-04-08,22.9000,22.8500
2011-04-11,22.8900,22.8293
2011-04-12,22.6200,22.6200
2011-04-13,22.7352,22.7260
2011-04-14,22.5600,22.7000
2011-04-15,22.5900,22.6700
2011-04-18,22.1600,22.1400
2011-04-19,22.2900,22.2864
2011-04-20,22.7500,22.7700
2011-04-21,22.9700,22.9100
2011-04-25,22.9500,22.9500
2011-04-26,23.0100,23.1500
2011-04-27,23.2400,23.2500
2011-04-28,23.3600,23.5590
2011-04-29,23.5200,23.5800
2011-05-02,23.6300,23.5401
2011-05-03,23.4100,23.3700
2011-05-04,23.5100,23.2696
2011-05-05,22.9400,22.7672
2011-05-06,22.9400,22.6820
2011-05-09,22.6600,22.8740
2011-05-10,22.9100,23.0200
2011-05-11,23.0394,22.7900
2011-05-12,22.6400,22.8840
2011-05-13,22.8100,22.4501
2011-05-16,22.4400,22.5300
2011-05-17,22.2800,22.4500
2011-05-18,22.5100,22.6000
2011-05-19,22.6100,22.6500
2011-05-20,22.6800,22.4771
2011-05-23,21.9900,21.9500
2011-05-24,22.0600,22.1200
2011-05-25,22.0501,22.3100
2011-05-26,22.3000,22.4512
2011-05-27,22.5800,22.5800
2011-05-31,22.8800,22.8200
2011-06-01,22.8000,22.4264
2011-06-02,22.4500,22.5300
2011-06-03,22.4400,22.4500
2011-06-06,22.2800,22.2436
2011-06-07,22.4800,22.5100
2011-06-08,22.2200,22.1400
2011-06-09,22.1600,22.3500
2011-06-10,22.0900,21.8852
2011-06-13,21.9900,21.8900
2011-06-14,22.1700,22.2010
2011-06-15,21.7700,21.5311
2011-06-16,21.4500,21.4800
2011-06-17,21.6300,21.4400
2011-06-20,21.3800,21.4200
2011-06-21,21.5800,21.7800
2011-06-22,21.6100,21.6800
2011-06-23,21.1300,21.3642
2011-06-24,21.3700,21.1700
2011-06-27,21.2500,21.3948
2011-06-28,21.5200,21.5648
2011-06-29,21.7800,21.9060
2011-06-30,22.1000,22.2900
2011-07-01,22.4300,22.4300
2011-07-05,22.5200,22.4100
2011-07-06,22.3200,22.3100
2011-07-07,22.4600,22.5648
2011-07-08,22.2352,22.2300
2011-07-11,21.7500,21.6500
2011-07-12,21.4400,21.4700
2011-07-13,21.6180,21.7000
2011-07-14,21.7900,21.6300
2011-07-15,21.7200,21.5700
2011-07-18,21.4300,21.2700
2011-07-19,21.5100,21.5655
2011-07-20,21.7804,21.7700
2011-07-21,22.0700,22.3245
2011-07-22,22.2600,22.3000
2011-07-25,22.1200,22.1500
2011-07-26,22.1800,22.2770
2011-07-27,22.1000,21.7310
2011-07-28,21.6900,21.7500
2011-07-29,21.5800,21.7900
2011-08-01,21.9540,21.4300
2011-08-02,21.3400,21.0000
2011-08-03,21.0500,20.9101
2011-08-04,20.3200,19.7300
2011-08-05,19.9600,19.8200
2011-08-08,19.3100,18.5000
2011-08-09,19.0200,19.5200
2011-08-10,18.9100,18.4600
2011-08-11,18.3700,19.4220
2011-08-12,19.5500,19.5680
2011-08-15,19.7300,20.0000
2011-08-16,19.6600,19.7310
2011-08-17,19.6400,19.8700
2011-08-18,19.0500,19.0000
2011-08-19,18.5900,18.6400
2011-08-22,19.2000,18.8500
2011-08-23,19.0900,19.3100
2011-08-24,19.2300,19.3000
2011-08-25,19.2800,18.9128
2011-08-26,18.9058,19.1426
2011-08-29,19.1000,19.5800
2011-08-30,19.3500,19.4700
2011-08-31,19.7400,19.8070
2011-09-01,19.8100,19.7200
2011-09-02,19.2800,19.2000
2011-09-06,18.3000,18.4900
2011-09-07,18.7500,19.0010
2011-09-08,18.9600,18.7500
2011-09-09,18.3600,18.0414
2011-09-12,17.9000,17.6904
2011-09-13,17.9100,18.1250
2011-09-14,18.2300,18.4100
2011-09-15,18.7696,18.7700
2011-09-16,18.9000,18.7200
2011-09-19,18.0300,18.2900
2011-09-20,18.3000,18.3300
2011-09-21,18.2300,17.8000
2011-09-22,17.1200,17.0196
2011-09-23,16.9800,17.4300
2011-09-26,17.4001,17.8100
2011-09-27,18.3000,18.1700
2011-09-28,18.2900,17.9100
2011-09-29,18.3400,18.1724
2011-09-30,17.9200,17.8112
2011-10-03,17.4500,17.2300
2011-10-04,17.0100,17.0700
2011-10-05,17.5000,17.8499
2011-10-06,18.0000,18.2499
2011-10-07,18.3800,18.1840
2011-10-10,18.7000,18.8700
2011-10-11,18.6700,18.7780
2011-10-12,19.0400,19.1500
2011-10-13,19.0400,19.1380
2011-10-14,19.4100,19.3460
2011-10-17,19.2900,18.9700
2011-10-18,18.8400,19.3600
2011-10-19,19.2200,18.9500
2011-10-20,18.9035,19.0100
2011-10-21,19.2900,19.3900
2011-10-24,19.4700,19.6600
2011-10-25,19.6400,19.4099
2011-10-26,19.8300,19.7100
2011-10-27,20.6000,20.7250
2011-10-28,20.4400,20.4800
2011-10-31,19.9900,19.7688
2011-11-01,18.8800,19.1460
2011-11-02,19.1000,19.2000
2011-11-03,19.4604,19.6800
2011-11-04,19.4300,19.5160
2011-11-07,19.3200,19.4700
2011-11-08,19.6600,19.7700
2011-11-09,19.0300,18.7520
2011-11-10,19.0200,18.9460
2011-11-11,19.3400,19.3564
2011-11-14,19.1300,19.0400
2011-11-15,18.9600,19.1000
2011-11-16,18.8700,18.7908
2011-11-17,18.7400,18.5600
2011-11-18,18.7700,18.6100
2011-11-21,18.1300,18.1600
2011-11-22,18.0300,18.0200
2011-11-23,17.6800,17.6900
2011-11-25,17.6000,17.5301
2011-11-28,18.2000,18.1462
2011-11-29,18.3720,18.3100
2011-11-30,19.0000,19.1800
2011-12-01,19.2000,19.0600
2011-12-02,19.2600,19.0400
2011-12-05,19.3600,19.1250
2011-12-06,19.1800,19.3294
2011-12-07,19.1300,19.3800
2011-12-08,19.1000,18.9100
2011-12-09,19.1100,19.2500
2011-12-12,19.0300,18.7600
2011-12-13,18.7900,18.5100
2011-12-14,18.4294,18.3130
2011-12-15,18.5000,18.3860
2011-12-16,18.2300,18.0300
2011-12-19,18.0400,17.8200
2011-12-20,18.2400,18.4400
2011-12-21,18.3100,18.3500
2011-12-22,18.3200,18.5100
2011-12-23,18.5800,18.6500
2011-12-27,18.6900,18.6100
2011-12-28,18.5800,18.3100
2011-12-29,18.3000,18.5885
2011-12-30,18.6300,18.6900
2012-01-03,19.1800,19.2410
2012-01-04,19.0500,19.1308
2012-01-05,18.8600,18.8500
2012-01-06,18.6300,18.6930
2012-01-09,18.7300,18.7300
2012-01-10,19.0200,18.9600
2012-01-11,18.7900,18.8700
2012-01-12,18.9300,18.9400
2012-01-13,18.5300,18.7100
2012-01-17,18.9600,18.9300
2012-01-18,19.0400,19.2100
2012-01-19,19.3500,19.4200
2012-01-20,19.4200,19.4700
2012-01-23,19.5700,19.6700
2012-01-24,19.4600,19.5700
2012-01-25,19.3600,19.7600
2012-01-26,19.8450,19.7600
2012-01-27,19.6300,19.7200
2012-01-30,19.4100,19.5400
2012-01-31,19.7000,19.5900
2012-02-01,19.7600,19.9200
2012-02-02,19.9100,20.0000
2012-02-03,20.0600,20.2400
2012-02-06,20.0400,20.1976
2012-02-07,20.1750,20.3500
2012-02-08,20.4000,20.4000
2012-02-09,20.4100,20.4000
2012-02-10,20.0500,20.0100
2012-02-13,20.3200,20.2600
2012-02-14,20.1500,20.1400
2012-02-15,20.2000,20.1500
2012-02-16,20.2600,20.4100
2012-02-17,20.4000,20.4400
2012-02-21,20.4200,20.4000
2012-02-22,20.3400,20.3800
2012-02-23,20.3432,20.4840
2012-02-24,20.5700,20.6400
2012-02-27,20.3900,20.5700
2012-02-28,20.5400,20.6600
2012-02-29,20.6000,20.4301
2012-03-01,20.3725,20.6700
2012-03-02,20.4900,20.4600
2012-03-05,20.4500,20.3600
2012-03-06,19.9400,19.7480
2012-03-07,19.8100,19.9400
2012-03-08,20.1900,20.3400
2012-03-09,20.2700,20.2300
2012-03-12,20.2500,20.2100
2012-03-13,20.3100,20.5700
2012-03-14,20.4900,20.3700
2012-03-15,20.4500,20.5700
2012-03-16,20.7000,20.7810
2012-03-19,20.7200,20.8900
2012-03-20,20.6500,20.7100
2012-03-21,20.6100,20.5410
2012-03-22,20.3000,20.3800
2012-03-23,20.3000,20.4394
2012-03-26,20.6200,20.6800
2012-03-27,20.7000,20.5000
2012-03-28,20.5295,20.3000
2012-03-29,20.1300,20.2766
2012-03-30,20.3400,20.3700
2012-04-02,20.3400,20.6410
2012-04-03,20.5900,20.2700
2012-04-04,19.9700,19.8701
2012-04-05,19.6300,19.6900
2012-04-09,19.5300,19.6800
2012-04-10,19.5800,19.2700
2012-04-11,19.6300,19.5100
2012-04-12,19.5100,19.7630
2012-04-13,19.4700,19.3900
2012-04-16,19.5300,19.4900
2012-04-17,19.6000,19.7800
2012-04-18,19.7499,19.7301
2012-04-19,19.7000,19.6200
2012-04-20,19.7500,19.7600
2012-04-23,19.3200,19.4700
2012-04-24,19.5400,19.5505
2012-04-25,19.7100,19.7400
2012-04-26,19.8400,19.8700
2012-04-27,19.9700,19.9800
2012-04-30,19.8500,19.8400
2012-05-01,19.8000,19.9700
2012-05-02,19.6400,19.7400
2012-05-03,19.7500,19.5585
2012-05-04,19.3401,19.3000
2012-05-07,19.2600,19.4546
2012-05-08,19.1800,19.2400
2012-05-09,18.8600,19.0399
2012-05-10,19.1950,19.1300
2012-05-11,18.9300,18.9401
2012-05-14,18.6800,18.6600
2012-05-15,18.4900,18.3300
2012-05-16,18.2810,18.2400
2012-05-17,18.0700,17.9696
2012-05-18,17.9390,17.8200
2012-05-21,17.9900,18.1260
2012-05-22,18.2600,18.2605
2012-05-23,17.7401,18.0100
2012-05-24,17.9500,18.0100
2012-05-25,17.9100,17.8856
2012-05-29,18.0000,17.9800
2012-05-30,17.7900,17.6900
2012-05-31,17.5028,17.7500
2012-06-01,17.3200,17.3800
2012-06-04,17.3900,17.4420
2012-06-05,17.4601,17.4900
2012-06-06,17.7400,18.0700
2012-06-07,18.1800,18.1800
2012-06-08,17.9500,18.0899
2012-06-11,18.3200,17.9493
2012-06-12,18.1771,18.2400
2012-06-13,18.3050,18.1600
2012-06-14,18.1500,18.3200
2012-06-15,18.1900,18.1900
2012-06-18,18.1900,18.2240
2012-06-19,18.3700,18.5790
2012-06-20,18.6000,18.7300
2012-06-21,18.5800,18.4000
2012-06-22,18.3400,18.2800
2012-06-25,17.8900,17.9206
2012-06-26,18.0307,18.0300
2012-06-27,18.0700,18.1700
2012-06-28,17.8700,18.1218
2012-06-29,18.7200,18.7340
2012-07-02,18.9400,18.8300
2012-07-03,18.8600,19.0982
2012-07-05,18.7900,18.7418
2012-07-06,18.5700,18.5600
2012-07-09,18.5400,18.4682
2012-07-10,18.4800,18.3800
2012-07-11,18.4400,18.5199
2012-07-12,18.2000,18.2108
2012-07-13,18.2900,18.4900
2012-07-16,18.4600,18.5200
2012-07-17,18.5000,18.5700
2012-07-18,18.4500,18.6307
2012-07-19,18.8399,18.8600
2012-07-20,18.5200,18.3918
2012-07-23,18.0000,18.0900
2012-07-24,18.0700,17.8100
2012-07-25,17.9482,17.8800
2012-07-26,18.3600,18.4000
2012-07-27,18.7500,18.8476
2012-07-30,18.8200,18.8800
2012-07-31,18.9600,18.8899
2012-08-01,19.0200,18.8800
2012-08-02,18.4920,18.5600
2012-08-03,19.0500,19.2420
2012-08-06,19.2700,19.4200
2012-08-07,19.6100,19.5700
2012-08-08,19.5200,19.6400
2012-08-09,19.4400,19.5500
2012-08-10,19.3500,19.5101
2012-08-13,19.5700,19.5100
2012-08-14,19.5001,19.5001
2012-08-15,19.3900,19.4700
2012-08-16,19.5100,19.6680
2012-08-17,19.7600,19.7000
2012-08-20,19.5900,19.6401
2012-08-21,19.7600,19.7500
2012-08-22,19.6000,19.7590
2012-08-23,19.6500,19.5500
2012-08-24,19.5700,19.5692
2012-08-27,19.6900,19.6000
2012-08-28,19.5600,19.5401
2012-08-29,19.5000,19.5108
2012-08-30,19.3500,19.3000
